Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.30004,0.30000,0.63421,0.30000,-0.25023,0.30000,0.43993,0.30000,-0.09287,0.30000,0.63545,0.30000,-0.25091
0.31004,0.31000,0.64023,0.31000,-0.24408,0.31000,0.43681,0.31000,-0.08547,0.31000,0.64146,0.31000,-0.24471
0.32005,0.32000,0.64586,0.32000,-0.23727,0.32000,0.43452,0.32000,-0.07803,0.32000,0.64709,0.32000,-0.23784
0.33005,0.33000,0.65105,0.33000,-0.22996,0.33000,0.43320,0.33000,-0.07063,0.33000,0.65228,0.33000,-0.23048
0.34005,0.34000,0.65575,0.34000,-0.22231,0.34000,0.43296,0.34000,-0.06334,0.34000,0.65701,0.34000,-0.22278
0.35005,0.35000,0.65992,0.35000,-0.21446,0.35000,0.43388,0.35000,-0.05626,0.35000,0.66121,0.35000,-0.21489
0.36005,0.36000,0.66353,0.36000,-0.20655,0.36000,0.43599,0.36000,-0.04946,0.36000,0.66486,0.36000,-0.20693
0.37005,0.37000,0.66654,0.37000,-0.19867,0.37000,0.43927,0.37000,-0.04303,0.37000,0.66791,0.37000,-0.19900
0.38005,0.38000,0.66891,0.38000,-0.19088,0.38000,0.44362,0.38000,-0.03701,0.38000,0.67035,0.38000,-0.19117
0.39006,0.39000,0.67063,0.39000,-0.18322,0.39000,0.44887,0.39000,-0.03141,0.39000,0.67213,0.39000,-0.18347
0.40006,0.40000,0.67168,0.40000,-0.17569,0.40000,0.45481,0.40000,-0.02625,0.40000,0.67325,0.40000,-0.17590
0.41006,0.41000,0.67206,0.41000,-0.16824,0.41000,0.46120,0.41000,-0.02148,0.41000,0.67370,0.41000,-0.16842
0.42006,0.42000,0.67177,0.42000,-0.16084,0.42000,0.46779,0.42000,-0.01707,0.42000,0.67347,0.42000,-0.16098
0.43006,0.43000,0.67084,0.43000,-0.15343,0.43000,0.47439,0.43000,-0.01298,0.43000,0.67260,0.43000,-0.15354
0.44006,0.44000,0.66930,0.44000,-0.14597,0.44000,0.48079,0.44000,-0.00917,0.44000,0.67112,0.44000,-0.14605
0.45006,0.45000,0.66723,0.45000,-0.13843,0.45000,0.48688,0.45000,-0.00559,0.45000,0.66910,0.45000,-0.13848
0.46006,0.46000,0.66472,0.46000,-0.13080,0.46000,0.49259,0.46000,-0.00223,0.46000,0.66662,0.46000,-0.13083
0.47007,0.47000,0.66187,0.47000,-0.12311,0.47000,0.49789,0.47000,0.00096,0.47000,0.66379,0.47000,-0.12310
0.48007,0.48000,0.65883,0.48000,-0.11537,0.48000,0.50280,0.48000,0.00400,0.48000,0.66076,0.48000,-0.11534
0.49007,0.49000,0.65575,0.49000,-0.10764,0.49000,0.50735,0.49000,0.00695,0.49000,0.65767,0.49000,-0.10758
0.50007,0.50000,0.65279,0.50000,-0.09997,0.50000,0.51160,0.50000,0.00984,0.50000,0.65470,0.50000,-0.09988
0.51007,0.51000,0.65015,0.51000,-0.09241,0.51000,0.51557,0.51000,0.01274,0.51000,0.65204,0.51000,-0.09230
0.52007,0.52000,0.64801,0.52000,-0.08504,0.52000,0.51928,0.52000,0.01566,0.52000,0.64988,0.52000,-0.08490
0.53007,0.53000,0.64655,0.53000,-0.07789,0.53000,0.52273,0.53000,0.01864,0.53000,0.64839,0.53000,-0.07772
0.54008,0.54000,0.64590,0.54000,-0.07101,0.54000,0.52587,0.54000,0.02165,0.54000,0.64771,0.54000,-0.07082
0.55008,0.55000,0.64619,0.55000,-0.06445,0.55000,0.52865,0.55000,0.02468,0.55000,0.64797,0.55000,-0.06422
0.56008,0.56000,0.64746,0.56000,-0.05822,0.56000,0.53100,0.56000,0.02767,0.56000,0.64922,0.56000,-0.05798
0.57008,0.57000,0.64972,0.57000,-0.05236,0.57000,0.53285,0.57000,0.03055,0.57000,0.65147,0.57000,-0.05209
0.58008,0.58000,0.65289,0.58000,-0.04687,0.58000,0.53410,0.58000,0.03325,0.58000,0.65463,0.58000,-0.04658
0.59008,0.59000,0.65685,0.59000,-0.04175,0.59000,0.53469,0.59000,0.03571,0.59000,0.65859,0.59000,-0.04144
0.60008,0.60000,0.66141,0.60000,-0.03700,0.60000,0.53454,0.60000,0.03787,0.60000,0.66315,0.60000,-0.03667
0.61009,0.61000,0.66631,0.61000,-0.03259,0.61000,0.53358,0.61000,0.03973,0.61000,0.66807,0.61000,-0.03225
0.62009,0.62000,0.67129,0.62000,-0.02849,0.62000,0.53176,0.62000,0.04130,0.62000,0.67306,0.62000,-0.02814
0.63009,0.63000,0.67606,0.63000,-0.02466,0.63000,0.52902,0.63000,0.04262,0.63000,0.67786,0.63000,-0.02430
0.64009,0.64000,0.68035,0.64000,-0.02101,0.64000,0.52535,0.64000,0.04378,0.64000,0.68216,0.64000,-0.02065
0.65009,0.65000,0.68389,0.65000,-0.01745,0.65000,0.52073,0.65000,0.04490,0.65000,0.68573,0.65000,-0.01708
0.66009,0.66000,0.68648,0.66000,-0.01384,0.66000,0.51520,0.66000,0.04609,0.66000,0.68834,0.66000,-0.01346
0.67009,0.67000,0.68795,0.67000,-0.01002,0.67000,0.50881,0.67000,0.04752,0.67000,0.68982,0.67000,-0.00963
0.68010,0.68000,0.68815,0.68000,-0.00582,0.68000,0.50165,0.68000,0.04932,0.68000,0.69005,0.68000,-0.00542
0.69010,0.69000,0.68703,0.69000,-0.00104,0.69000,0.49385,0.69000,0.05165,0.69000,0.68894,0.69000,-0.00062
0.70010,0.70000,0.68453,0.70000,0.00450,0.70000,0.48554,0.70000,0.05465,0.70000,0.68646,0.70000,0.00494
0.71010,0.71000,0.68067,0.71000,0.01097,0.71000,0.47690,0.71000,0.05844,0.71000,0.68261,0.71000,0.01144
0.72010,0.72000,0.67548,0.72000,0.01853,0.72000,0.46808,0.72000,0.06314,0.72000,0.67745,0.72000,0.01903
0.73010,0.73000,0.66907,0.73000,0.02729,0.73000,0.45927,0.73000,0.06884,0.73000,0.67106,0.73000,0.02783
0.74010,0.74000,0.66155,0.74000,0.03734,0.74000,0.45067,0.74000,0.07562,0.74000,0.66357,0.74000,0.03792
0.75011,0.75000,0.65307,0.75000,0.04870,0.75000,0.44245,0.75000,0.08353,0.75000,0.65512,0.75000,0.04934
0.76011,0.76000,0.64382,0.76000,0.06137,0.76000,0.43478,0.76000,0.09260,0.76000,0.64591,0.76000,0.06207
0.77011,0.77000,0.63400,0.77000,0.07529,0.77000,0.42783,0.77000,0.10282,0.77000,0.63614,0.77000,0.07605
0.78011,0.78000,0.62382,0.78000,0.09037,0.78000,0.42171,0.78000,0.11417,0.78000,0.62601,0.78000,0.09120
0.79011,0.79000,0.61347,0.79000,0.10647,0.79000,0.41651,0.79000,0.12657,0.79000,0.61572,0.79000,0.10738
0.80011,0.80000,0.60314,0.80000,0.12344,0.80000,0.41230,0.80000,0.13990,0.80000,0.60545,0.80000,0.12443
0.81011,0.81000,0.59299,0.81000,0.14108,0.81000,0.40911,0.81000,0.15399,0.81000,0.59537,0.81000,0.14214
0.82012,0.82000,0.58316,0.82000,0.15918,0.82000,0.40694,0.82000,0.16864,0.82000,0.58560,0.82000,0.16032
0.83012,0.83000,0.57374,0.83000,0.17752,0.83000,0.40576,0.83000,0.18359,0.83000,0.57626,0.83000,0.17873
0.84012,0.84000,0.56482,0.84000,0.19587,0.84000,0.40555,0.84000,0.19852,0.84000,0.56742,0.84000,0.19716
0.85012,0.85000,0.55646,0.85000,0.21400,0.85000,0.40622,0.85000,0.21312,0.85000,0.55913,0.85000,0.21535
0.86012,0.86000,0.54870,0.86000,0.23169,0.86000,0.40772,0.86000,0.22702,0.86000,0.55144,0.86000,0.23309
0.87012,0.87000,0.54158,0.87000,0.24869,0.87000,0.40994,0.87000,0.23988,0.87000,0.54439,0.87000,0.25014
0.88012,0.88000,0.53514,0.88000,0.26480,0.88000,0.41278,0.88000,0.25133,0.88000,0.53802,0.88000,0.26629
0.89013,0.89000,0.52942,0.89000,0.27981,0.89000,0.41614,0.89000,0.26104,0.89000,0.53235,0.89000,0.28132
0.90013,0.90000,0.52446,0.90000,0.29354,0.90000,0.41990,0.90000,0.26870,0.90000,0.52744,0.90000,0.29506
0.91013,0.91000,0.52031,0.91000,0.30580,0.91000,0.42394,0.91000,0.27405,0.91000,0.52333,0.91000,0.30732
0.92013,0.92000,0.51699,0.92000,0.31643,0.92000,0.42813,0.92000,0.27690,0.92000,0.52005,0.92000,0.31794
0.93013,0.93000,0.51451,0.93000,0.32530,0.93000,0.43232,0.93000,0.27712,0.93000,0.51759,0.93000,0.32677
0.94013,0.94000,0.51284,0.94000,0.33227,0.94000,0.43637,0.94000,0.27467,0.94000,0.51594,0.94000,0.33371
0.95013,0.95000,0.51192,0.95000,0.33726,0.95000,0.44008,0.95000,0.26962,0.95000,0.51503,0.95000,0.33865
0.96013,0.96000,0.51164,0.96000,0.34018,0.96000,0.44328,0.96000,0.26215,0.96000,0.51475,0.96000,0.34151
0.97014,0.97000,0.51184,0.97000,0.34100,0.97000,0.44581,0.97000,0.25255,0.97000,0.51494,0.97000,0.34226
0.98014,0.98000,0.51232,0.98000,0.33973,0.98000,0.44749,0.98000,0.24119,0.98000,0.51541,0.98000,0.34092
0.99014,0.99000,0.51284,0.99000,0.33642,0.99000,0.44822,0.99000,0.22852,0.99000,0.51591,0.99000,0.33753
1.00014,1.00000,0.51314,1.00000,0.33116,1.00000,0.44795,1.00000,0.21505,1.00000,0.51619,1.00000,0.33220
1.01014,1.01000,0.51295,1.01000,0.32412,1.01000,0.44669,1.01000,0.20127,1.01000,0.51598,1.01000,0.32509
1.02014,1.02000,0.51202,1.02000,0.31549,1.02000,0.44455,1.02000,0.18766,1.02000,0.51503,1.02000,0.31638
1.03014,1.03000,0.51013,1.03000,0.30548,1.03000,0.44170,1.03000,0.17460,1.03000,0.51312,1.03000,0.30631
1.04015,1.04000,0.50711,1.04000,0.29435,1.04000,0.43838,1.04000,0.16240,1.04000,0.51009,1.04000,0.29512
1.05015,1.05000,0.50288,1.05000,0.28237,1.05000,0.43487,1.05000,0.15123,1.05000,0.50586,1.05000,0.28309
1.06015,1.06000,0.49745,1.06000,0.26979,1.06000,0.43145,1.06000,0.14115,1.06000,0.50043,1.06000,0.27046
1.07015,1.07000,0.49090,1.07000,0.25687,1.07000,0.42841,1.07000,0.13212,1.07000,0.49388,1.07000,0.25749
1.08015,1.08000,0.48338,1.08000,0.24384,1.08000,0.42598,1.08000,0.12401,1.08000,0.48638,1.08000,0.24443
1.09015,1.09000,0.47512,1.09000,0.23090,1.09000,0.42434,1.09000,0.11664,1.09000,0.47813,1.09000,0.23145
1.10015,1.10000,0.46632,1.10000,0.21822,1.10000,0.42362,1.10000,0.10981,1.10000,0.46937,1.10000,0.21873
1.11016,1.11000,0.45724,1.11000,0.20589,1.11000,0.42387,1.11000,0.10331,1.11000,0.46031,1.11000,0.20637
1.12016,1.12000,0.44807,1.12000,0.19399,1.12000,0.42511,1.12000,0.09694,1.12000,0.45117,1.12000,0.19442
1.13016,1.13000,0.43897,1.13000,0.18248,1.13000,0.42730,1.13000,0.09049,1.13000,0.44209,1.13000,0.18288
1.14016,1.14000,0.43005,1.14000,0.17132,1.14000,0.43038,1.14000,0.08379,1.14000,0.43318,1.14000,0.17168
1.15016,1.15000,0.42134,1.15000,0.16038,1.15000,0.43429,1.15000,0.07668,1.15000,0.42448,1.15000,0.16071
1.16016,1.16000,0.41286,1.16000,0.14953,1.16000,0.43895,1.16000,0.06900,1.16000,0.41600,1.16000,0.14981
1.17016,1.17000,0.40457,1.17000,0.13861,1.17000,0.44428,1.17000,0.06064,1.17000,0.40769,1.17000,0.13885
1.18017,1.18000,0.39642,1.18000,0.12749,1.18000,0.45018,1.18000,0.05149,1.18000,0.39952,1.18000,0.12768
1.19017,1.19000,0.38836,1.19000,0.11608,1.19000,0.45654,1.19000,0.04151,1.19000,0.39143,1.19000,0.11623
1.20017,1.20000,0.38038,1.20000,0.10437,1.20000,0.46323,1.20000,0.03067,1.20000,0.38340,1.20000,0.10448
1.21017,1.21000,0.37247,1.21000,0.09243,1.21000,0.47007,1.21000,0.01903,1.21000,0.37545,1.21000,0.09249
1.22017,1.22000,0.36470,1.22000,0.08041,1.22000,0.47686,1.22000,0.00668,1.22000,0.36763,1.22000,0.08044
1.23017,1.23000,0.35717,1.23000,0.06858,1.23000,0.48332,1.23000,-0.00621,1.23000,0.36005,1.23000,0.06858
1.24017,1.24000,0.35002,1.24000,0.05727,1.24000,0.48920,1.24000,-0.01941,1.24000,0.35286,1.24000,0.05723
1.25018,1.25000,0.34344,1.25000,0.04686,1.25000,0.49421,1.25000,-0.03267,1.25000,0.34622,1.25000,0.04680
1.26018,1.26000,0.33759,1.26000,0.03774,1.26000,0.49808,1.26000,-0.04574,1.26000,0.34032,1.26000,0.03765
1.27018,1.27000,0.33263,1.27000,0.03027,1.27000,0.50060,1.27000,-0.05836,1.27000,0.33530,1.27000,0.03017
1.28018,1.28000,0.32866,1.28000,0.02473,1.28000,0.50161,1.28000,-0.07035,1.28000,0.33127,1.28000,0.02462
1.29018,1.29000,0.32571,1.29000,0.02129,1.29000,0.50103,1.29000,-0.08155,1.29000,0.32825,1.29000,0.02118
1.30018,1.30000,0.32370,1.30000,0.02000,1.30000,0.49884,1.30000,-0.09189,1.30000,0.32618,1.30000,0.01989
1.31018,1.31000,0.32249,1.31000,0.02076,1.31000,0.49513,1.31000,-0.10133,1.31000,0.32488,1.31000,0.02065
1.32019,1.32000,0.32180,1.32000,0.02336,1.32000,0.49003,1.32000,-0.10989,1.32000,0.32411,1.32000,0.02326
1.33019,1.33000,0.32133,1.33000,0.02749,1.33000,0.48375,1.33000,-0.11761,1.33000,0.32355,1.33000,0.02741
1.34019,1.34000,0.32070,1.34000,0.03279,1.34000,0.47653,1.34000,-0.12453,1.34000,0.32282,1.34000,0.03273
1.35019,1.35000,0.31956,1.35000,0.03886,1.35000,0.46866,1.35000,-0.13070,1.35000,0.32158,1.35000,0.03882
1.36019,1.36000,0.31755,1.36000,0.04533,1.36000,0.46045,1.36000,-0.13613,1.36000,0.31946,1.36000,0.04531
1.37019,1.37000,0.31439,1.37000,0.05188,1.37000,0.45224,1.37000,-0.14086,1.37000,0.31617,1.37000,0.05188
1.38019,1.38000,0.30986,1.38000,0.05827,1.38000,0.44436,1.38000,-0.14490,1.38000,0.31153,1.38000,0.05828
1.39020,1.39000,0.30386,1.39000,0.06433,1.39000,0.43713,1.39000,-0.14829,1.39000,0.30542,1.39000,0.06435
1.40020,1.40000,0.29641,1.40000,0.07001,1.40000,0.43084,1.40000,-0.15106,1.40000,0.29787,1.40000,0.07004
1.41020,1.41000,0.28763,1.41000,0.07531,1.41000,0.42574,1.41000,-0.15327,1.41000,0.28901,1.41000,0.07536
1.42020,1.42000,0.27777,1.42000,0.08030,1.42000,0.42207,1.42000,-0.15503,1.42000,0.27907,1.42000,0.08035
1.43020,1.43000,0.26715,1.43000,0.08506,1.43000,0.41997,1.43000,-0.15644,1.43000,0.26838,1.43000,0.08512
1.44020,1.44000,0.25612,1.44000,0.08967,1.44000,0.41955,1.44000,-0.15765,1.44000,0.25731,1.44000,0.08974
1.45020,1.45000,0.24511,1.45000,0.09417,1.45000,0.42083,1.45000,-0.15880,1.45000,0.24627,1.45000,0.09426
1.46020,1.46000,0.23451,1.46000,0.09858,1.46000,0.42378,1.46000,-0.16005,1.46000,0.23565,1.46000,0.09868
1.47021,1.47000,0.22470,1.47000,0.10284,1.47000,0.42828,1.47000,-0.16154,1.47000,0.22584,1.47000,0.10296
1.48021,1.48000,0.21602,1.48000,0.10686,1.48000,0.43417,1.48000,-0.16339,1.48000,0.21716,1.48000,0.10701
1.49021,1.49000,0.20873,1.49000,0.11052,1.49000,0.44125,1.49000,-0.16567,1.49000,0.20987,1.49000,0.11069
1.50021,1.50000,0.20303,1.50000,0.11367,1.50000,0.44927,1.50000,-0.16841,1.50000,0.20418,1.50000,0.11388
1.51021,1.51000,0.19904,1.51000,0.11619,1.51000,0.45795,1.51000,-0.17162,1.51000,0.20020,1.51000,0.11644
1.52021,1.52000,0.19681,1.52000,0.11800,1.52000,0.46701,1.52000,-0.17522,1.52000,0.19798,1.52000,0.11828
1.53021,1.53000,0.19633,1.53000,0.11905,1.53000,0.47617,1.53000,-0.17910,1.53000,0.19749,1.53000,0.11937
1.54022,1.54000,0.19752,1.54000,0.11938,1.54000,0.48514,1.54000,-0.18313,1.54000,0.19866,1.54000,0.11975
1.55022,1.55000,0.20026,1.55000,0.11908,1.55000,0.49366,1.55000,-0.18714,1.55000,0.20137,1.55000,0.11950
1.56022,1.56000,0.20439,1.56000,0.11831,1.56000,0.50151,1.56000,-0.19098,1.56000,0.20546,1.56000,0.11877
1.57022,1.57000,0.20970,1.57000,0.11725,1.57000,0.50851,1.57000,-0.19449,1.57000,0.21071,1.57000,0.11775
1.58022,1.58000,0.21596,1.58000,0.11609,1.58000,0.51453,1.58000,-0.19757,1.58000,0.21690,1.58000,0.11663
1.59022,1.59000,0.22289,1.59000,0.11501,1.59000,0.51950,1.59000,-0.20013,1.59000,0.22377,1.59000,0.11560
1.60022,1.60000,0.23023,1.60000,0.11417,1.60000,0.52343,1.60000,-0.20215,1.60000,0.23102,1.60000,0.11479
1.61023,1.61000,0.23767,1.61000,0.11364,1.61000,0.52635,1.61000,-0.20363,1.61000,0.23839,1.61000,0.11429
1.62023,1.62000,0.24495,1.62000,0.11347,1.62000,0.52836,1.62000,-0.20464,1.62000,0.24558,1.62000,0.11416
1.63023,1.63000,0.25178,1.63000,0.11363,1.63000,0.52958,1.63000,-0.20524,1.63000,0.25234,1.63000,0.11434
1.64023,1.64000,0.25795,1.64000,0.11402,1.64000,0.53013,1.64000,-0.20555,1.64000,0.25844,1.64000,0.11477
1.65023,1.65000,0.26325,1.65000,0.11454,1.65000,0.53016,1.65000,-0.20569,1.65000,0.26367,1.65000,0.11532
1.66023,1.66000,0.26754,1.66000,0.11501,1.66000,0.52978,1.66000,-0.20576,1.66000,0.26791,1.66000,0.11582
1.67023,1.67000,0.27072,1.67000,0.11529,1.67000,0.52912,1.67000,-0.20586,1.67000,0.27105,1.67000,0.11612
1.68024,1.68000,0.27274,1.68000,0.11520,1.68000,0.52827,1.68000,-0.20607,1.68000,0.27303,1.68000,0.11606
1.69024,1.69000,0.27360,1.69000,0.11462,1.69000,0.52731,1.69000,-0.20645,1.69000,0.27387,1.69000,0.11551
1.70024,1.70000,0.27333,1.70000,0.11346,1.70000,0.52632,1.70000,-0.20704,1.70000,0.27359,1.70000,0.11436
1.71024,1.71000,0.27202,1.71000,0.11166,1.71000,0.52536,1.71000,-0.20786,1.71000,0.27228,1.71000,0.11258
1.72024,1.72000,0.26980,1.72000,0.10922,1.72000,0.52449,1.72000,-0.20893,1.72000,0.27006,1.72000,0.11016
1.73024,1.73000,0.26680,1.73000,0.10619,1.73000,0.52375,1.73000,-0.21028,1.73000,0.26706,1.73000,0.10714
1.74024,1.74000,0.26321,1.74000,0.10266,1.74000,0.52315,1.74000,-0.21192,1.74000,0.26348,1.74000,0.10361
1.75025,1.75000,0.25921,1.75000,0.09873,1.75000,0.52271,1.75000,-0.21389,1.75000,0.25950,1.75000,0.09969
1.76025,1.76000,0.25502,1.76000,0.09457,1.76000,0.52238,1.76000,-0.21622,1.76000,0.25533,1.76000,0.09554
1.77025,1.77000,0.25084,1.77000,0.09033,1.77000,0.52209,1.77000,-0.21891,1.77000,0.25116,1.77000,0.09130
1.78025,1.78000,0.24685,1.78000,0.08616,1.78000,0.52176,1.78000,-0.22194,1.78000,0.24718,1.78000,0.08714
1.79025,1.79000,0.24323,1.79000,0.08220,1.79000,0.52126,1.79000,-0.22524,1.79000,0.24357,1.79000,0.08319
1.80025,1.80000,0.24010,1.80000,0.07858,1.80000,0.52047,1.80000,-0.22871,1.80000,0.24045,1.80000,0.07957
1.81025,1.81000,0.23752,1.81000,0.07537,1.81000,0.51928,1.81000,-0.23217,1.81000,0.23788,1.81000,0.07637
1.82026,1.82000,0.23550,1.82000,0.07262,1.82000,0.51760,1.82000,-0.23543,1.82000,0.23587,1.82000,0.07364
1.83026,1.83000,0.23399,1.83000,0.07037,1.83000,0.51539,1.83000,-0.23825,1.83000,0.23436,1.83000,0.07141
1.84026,1.84000,0.23287,1.84000,0.06864,1.84000,0.51268,1.84000,-0.24044,1.84000,0.23326,1.84000,0.06969
1.85026,1.85000,0.23200,1.85000,0.06742,1.85000,0.50956,1.85000,-0.24178,1.85000,0.23240,1.85000,0.06848
1.86026,1.86000,0.23123,1.86000,0.06672,1.86000,0.50619,1.86000,-0.24214,1.86000,0.23164,1.86000,0.06779
1.87026,1.87000,0.23041,1.87000,0.06651,1.87000,0.50274,1.87000,-0.24144,1.87000,0.23083,1.87000,0.06759
1.88026,1.88000,0.22944,1.88000,0.06680,1.88000,0.49944,1.88000,-0.23966,1.88000,0.22987,1.88000,0.06788
1.89027,1.89000,0.22825,1.89000,0.06754,1.89000,0.49649,1.89000,-0.23686,1.89000,0.22871,1.89000,0.06861
1.90027,1.90000,0.22685,1.90000,0.06869,1.90000,0.49403,1.90000,-0.23311,1.90000,0.22733,1.90000,0.06976
1.91027,1.91000,0.22529,1.91000,0.07020,1.91000,0.49218,1.91000,-0.22853,1.91000,0.22578,1.91000,0.07125
1.92027,1.92000,0.22364,1.92000,0.07200,1.92000,0.49094,1.92000,-0.22322,1.92000,0.22415,1.92000,0.07304
1.93027,1.93000,0.22204,1.93000,0.07404,1.93000,0.49024,1.93000,-0.21730,1.93000,0.22257,1.93000,0.07506
1.94027,1.94000,0.22061,1.94000,0.07626,1.94000,0.48995,1.94000,-0.21082,1.94000,0.22116,1.94000,0.07724
1.95027,1.95000,0.21950,1.95000,0.07859,1.95000,0.48984,1.95000,-0.20385,1.95000,0.22007,1.95000,0.07954
1.96027,1.96000,0.21882,1.96000,0.08102,1.96000,0.48969,1.96000,-0.19644,1.96000,0.21941,1.96000,0.08194
1.97028,1.97000,0.21863,1.97000,0.08351,1.97000,0.48924,1.97000,-0.18864,1.97000,0.21924,1.97000,0.08439
1.98028,1.98000,0.21897,1.98000,0.08606,1.98000,0.48827,1.98000,-0.18050,1.98000,0.21960,1.98000,0.08690
1.99028,1.99000,0.21980,1.99000,0.08867,1.99000,0.48659,1.99000,-0.17209,1.99000,0.22045,1.99000,0.08947
2.00028,2.00000,0.22105,2.00000,0.09137,2.00000,0.48407,2.00000,-0.16349,2.00000,0.22172,2.00000,0.09213
2.01028,2.01000,0.22255,2.01000,0.09418,2.01000,0.48068,2.01000,-0.15481,2.01000,0.22324,2.01000,0.09490
2.02028,2.02000,0.22414,2.02000,0.09718,2.02000,0.47641,2.02000,-0.14613,2.02000,0.22486,2.02000,0.09785
2.03028,2.03000,0.22560,2.03000,0.10044,2.03000,0.47135,2.03000,-0.13753,2.03000,0.22634,2.03000,0.10108
