Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.25004,0.25000,-0.02066,0.25000,0.09608,0.25000,-0.16063,0.25000,-0.11985,0.25000,0.01331,0.25000,0.02236
0.26004,0.26000,-0.02544,0.26000,0.09693,0.26000,-0.15992,0.26000,-0.12048,0.26000,0.01684,0.26000,0.00575
0.27004,0.27000,-0.03159,0.27000,0.09738,0.27000,-0.15873,0.27000,-0.12327,0.27000,0.01961,0.27000,-0.01357
0.28004,0.28000,-0.03904,0.28000,0.09738,0.28000,-0.15712,0.28000,-0.12838,0.28000,0.02153,0.28000,-0.03564
0.29004,0.29000,-0.04762,0.29000,0.09694,0.29000,-0.15521,0.29000,-0.13585,0.29000,0.02260,0.29000,-0.06049
0.30004,0.30000,-0.05698,0.30000,0.09604,0.30000,-0.15316,0.30000,-0.14566,0.30000,0.02287,0.30000,-0.08820
0.31004,0.31000,-0.06673,0.31000,0.09469,0.31000,-0.15112,0.31000,-0.15765,0.31000,0.02251,0.31000,-0.11878
0.32005,0.32000,-0.07640,0.32000,0.09287,0.32000,-0.14927,0.32000,-0.17162,0.32000,0.02169,0.32000,-0.15221
0.33005,0.33000,-0.08557,0.33000,0.09057,0.33000,-0.14779,0.33000,-0.18726,0.33000,0.02068,0.33000,-0.18836
0.34005,0.34000,-0.09389,0.34000,0.08780,0.34000,-0.14679,0.34000,-0.20427,0.34000,0.01973,0.34000,-0.22698
0.35005,0.35000,-0.10108,0.35000,0.08457,0.35000,-0.14639,0.35000,-0.22228,0.35000,0.01914,0.35000,-0.26764
0.36005,0.36000,-0.10703,0.36000,0.08094,0.36000,-0.14664,0.36000,-0.24095,0.36000,0.01916,0.36000,-0.30981
0.37005,0.37000,-0.11170,0.37000,0.07697,0.37000,-0.14757,0.37000,-0.25992,0.37000,0.02002,0.37000,-0.35280
0.38005,0.38000,-0.11515,0.38000,0.07275,0.38000,-0.14920,0.38000,-0.27888,0.38000,0.02187,0.38000,-0.39588
0.39006,0.39000,-0.11752,0.39000,0.06840,0.39000,-0.15151,0.39000,-0.29752,0.39000,0.02477,0.39000,-0.43828
0.40006,0.40000,-0.11892,0.40000,0.06401,0.40000,-0.15448,0.40000,-0.31560,0.40000,0.02870,0.40000,-0.47927
0.41006,0.41000,-0.11950,0.41000,0.05969,0.41000,-0.15808,0.41000,-0.33286,0.41000,0.03349,0.41000,-0.51818
0.42006,0.42000,-0.11934,0.42000,0.05554,0.42000,-0.16225,0.42000,-0.34909,0.42000,0.03888,0.42000,-0.55447
0.43006,0.43000,-0.11851,0.43000,0.05163,0.43000,-0.16688,0.43000,-0.36408,0.43000,0.04452,0.43000,-0.58768
0.44006,0.44000,-0.11706,0.44000,0.04806,0.44000,-0.17182,0.44000,-0.37763,0.44000,0.05000,0.44000,-0.61751
0.45006,0.45000,-0.11501,0.45000,0.04489,0.45000,-0.17688,0.45000,-0.38955,0.45000,0.05487,0.45000,-0.64373
0.46006,0.46000,-0.11241,0.46000,0.04221,0.46000,-0.18180,0.46000,-0.39963,0.46000,0.05874,0.46000,-0.66627
0.47007,0.47000,-0.10933,0.47000,0.04008,0.47000,-0.18631,0.47000,-0.40768,0.47000,0.06127,0.47000,-0.68511
0.48007,0.48000,-0.10584,0.48000,0.03855,0.48000,-0.19012,0.48000,-0.41352,0.48000,0.06225,0.48000,-0.70030
0.49007,0.49000,-0.10207,0.49000,0.03767,0.49000,-0.19300,0.49000,-0.41699,0.49000,0.06161,0.49000,-0.71196
0.50007,0.50000,-0.09811,0.50000,0.03745,0.50000,-0.19474,0.50000,-0.41798,0.50000,0.05938,0.50000,-0.72022
0.51007,0.51000,-0.09408,0.51000,0.03790,0.51000,-0.19520,0.51000,-0.41644,0.51000,0.05576,0.51000,-0.72524
0.52007,0.52000,-0.09007,0.52000,0.03897,0.52000,-0.19435,0.52000,-0.41238,0.52000,0.05100,0.52000,-0.72717
0.53007,0.53000,-0.08613,0.53000,0.04063,0.53000,-0.19223,0.53000,-0.40590,0.53000,0.04544,0.53000,-0.72619
0.54008,0.54000,-0.08234,0.54000,0.04283,0.54000,-0.18897,0.54000,-0.39720,0.54000,0.03948,0.54000,-0.72248
0.55008,0.55000,-0.07874,0.55000,0.04551,0.55000,-0.18472,0.55000,-0.38655,0.55000,0.03351,0.55000,-0.71627
0.56008,0.56000,-0.07541,0.56000,0.04861,0.56000,-0.17972,0.56000,-0.37429,0.56000,0.02791,0.56000,-0.70782
0.57008,0.57000,-0.07242,0.57000,0.05208,0.57000,-0.17418,0.57000,-0.36083,0.57000,0.02303,0.57000,-0.69747
0.58008,0.58000,-0.06990,0.58000,0.05582,0.58000,-0.16832,0.58000,-0.34659,0.58000,0.01914,0.58000,-0.68567
0.59008,0.59000,-0.06796,0.59000,0.05974,0.59000,-0.16234,0.59000,-0.33198,0.59000,0.01641,0.59000,-0.67294
0.60008,0.60000,-0.06671,0.60000,0.06372,0.60000,-0.15642,0.60000,-0.31742,0.60000,0.01489,0.60000,-0.65987
0.61009,0.61000,-0.06626,0.61000,0.06761,0.61000,-0.15072,0.61000,-0.30326,0.61000,0.01450,0.61000,-0.64708
0.62009,0.62000,-0.06666,0.62000,0.07128,0.62000,-0.14539,0.62000,-0.28981,0.62000,0.01504,0.62000,-0.63522
0.63009,0.63000,-0.06787,0.63000,0.07460,0.63000,-0.14060,0.63000,-0.27733,0.63000,0.01623,0.63000,-0.62482
0.64009,0.64000,-0.06984,0.64000,0.07748,0.64000,-0.13650,0.64000,-0.26601,0.64000,0.01775,0.64000,-0.61636
0.65009,0.65000,-0.07241,0.65000,0.07984,0.65000,-0.13326,0.65000,-0.25600,0.65000,0.01928,0.65000,-0.61013
0.66009,0.66000,-0.07541,0.66000,0.08168,0.66000,-0.13104,0.66000,-0.24739,0.66000,0.02055,0.66000,-0.60627
0.67009,0.67000,-0.07864,0.67000,0.08303,0.67000,-0.13000,0.67000,-0.24022,0.67000,0.02139,0.67000,-0.60474
0.68010,0.68000,-0.08192,0.68000,0.08394,0.68000,-0.13025,0.68000,-0.23450,0.68000,0.02171,0.68000,-0.60533
0.69010,0.69000,-0.08506,0.69000,0.08450,0.69000,-0.13190,0.69000,-0.23021,0.69000,0.02155,0.69000,-0.60771
0.70010,0.70000,-0.08795,0.70000,0.08478,0.70000,-0.13498,0.70000,-0.22725,0.70000,0.02104,0.70000,-0.61142
0.71010,0.71000,-0.09049,0.71000,0.08487,0.71000,-0.13947,0.71000,-0.22549,0.71000,0.02038,0.71000,-0.61593
0.72010,0.72000,-0.09267,0.72000,0.08479,0.72000,-0.14530,0.72000,-0.22473,0.72000,0.01977,0.72000,-0.62068
0.73010,0.73000,-0.09448,0.73000,0.08459,0.73000,-0.15234,0.73000,-0.22472,0.73000,0.01942,0.73000,-0.62506
0.74010,0.74000,-0.09600,0.74000,0.08426,0.74000,-0.16037,0.74000,-0.22514,0.74000,0.01951,0.74000,-0.62849
0.75011,0.75000,-0.09733,0.75000,0.08378,0.75000,-0.16915,0.75000,-0.22562,0.75000,0.02012,0.75000,-0.63040
0.76011,0.76000,-0.09858,0.76000,0.08311,0.76000,-0.17837,0.76000,-0.22578,0.76000,0.02126,0.76000,-0.63023
0.77011,0.77000,-0.09988,0.77000,0.08221,0.77000,-0.18772,0.77000,-0.22523,0.77000,0.02288,0.77000,-0.62749
0.78011,0.78000,-0.10137,0.78000,0.08105,0.78000,-0.19686,0.78000,-0.22358,0.78000,0.02486,0.78000,-0.62176
0.79011,0.79000,-0.10315,0.79000,0.07960,0.79000,-0.20550,0.79000,-0.22050,0.79000,0.02702,0.79000,-0.61268
0.80011,0.80000,-0.10529,0.80000,0.07784,0.80000,-0.21334,0.80000,-0.21574,0.80000,0.02919,0.80000,-0.60003
0.81011,0.81000,-0.10784,0.81000,0.07580,0.81000,-0.22018,0.81000,-0.20912,0.81000,0.03117,0.81000,-0.58367
0.82012,0.82000,-0.11084,0.82000,0.07351,0.82000,-0.22584,0.82000,-0.20058,0.82000,0.03277,0.82000,-0.56363
0.83012,0.83000,-0.11427,0.83000,0.07103,0.83000,-0.23020,0.83000,-0.19015,0.83000,0.03382,0.83000,-0.54006
0.84012,0.84000,-0.11810,0.84000,0.06845,0.84000,-0.23321,0.84000,-0.17799,0.84000,0.03418,0.84000,-0.51326
0.85012,0.85000,-0.12228,0.85000,0.06591,0.85000,-0.23485,0.85000,-0.16433,0.85000,0.03375,0.85000,-0.48362
0.86012,0.86000,-0.12673,0.86000,0.06353,0.86000,-0.23519,0.86000,-0.14950,0.86000,0.03249,0.86000,-0.45166
0.87012,0.87000,-0.13131,0.87000,0.06150,0.87000,-0.23431,0.87000,-0.13392,0.87000,0.03039,0.87000,-0.41796
0.88012,0.88000,-0.13587,0.88000,0.05998,0.88000,-0.23238,0.88000,-0.11804,0.88000,0.02753,0.88000,-0.38323
0.89013,0.89000,-0.14024,0.89000,0.05915,0.89000,-0.22960,0.89000,-0.10235,0.89000,0.02405,0.89000,-0.34823
0.90013,0.90000,-0.14422,0.90000,0.05918,0.90000,-0.22622,0.90000,-0.08737,0.90000,0.02013,0.90000,-0.31382
0.91013,0.91000,-0.14761,0.91000,0.06020,0.91000,-0.22253,0.91000,-0.07361,0.91000,0.01603,0.91000,-0.28094
0.92013,0.92000,-0.15022,0.92000,0.06229,0.92000,-0.21882,0.92000,-0.06156,0.92000,0.01205,0.92000,-0.25056
0.93013,0.93000,-0.15192,0.93000,0.06549,0.93000,-0.21539,0.93000,-0.05170,0.93000,0.00853,0.93000,-0.22367
0.94013,0.94000,-0.15260,0.94000,0.06980,0.94000,-0.21248,0.94000,-0.04447,0.94000,0.00582,0.94000,-0.20119
0.95013,0.95000,-0.15223,0.95000,0.07519,0.95000,-0.21028,0.95000,-0.04022,0.95000,0.00427,0.95000,-0.18396
0.96013,0.96000,-0.15082,0.96000,0.08157,0.96000,-0.20893,0.96000,-0.03924,0.96000,0.00421,0.96000,-0.17264
0.97014,0.97000,-0.14843,0.97000,0.08887,0.97000,-0.20846,0.97000,-0.04173,0.97000,0.00586,0.97000,-0.16772
0.98014,0.98000,-0.14515,0.98000,0.09693,0.98000,-0.20883,0.98000,-0.04775,0.98000,0.00935,0.98000,-0.16944
0.99014,0.99000,-0.14105,0.99000,0.10558,0.99000,-0.20992,0.99000,-0.05722,0.99000,0.01468,0.99000,-0.17780
1.00014,1.00000,-0.13620,1.00000,0.11456,1.00000,-0.21160,1.00000,-0.06991,1.00000,0.02173,1.00000,-0.19253
1.01014,1.01000,-0.13063,1.01000,0.12352,1.01000,-0.21368,1.01000,-0.08542,1.01000,0.03024,1.01000,-0.21309
1.02014,1.02000,-0.12435,1.02000,0.13204,1.02000,-0.21599,1.02000,-0.10319,1.02000,0.03987,1.02000,-0.23864
1.03014,1.03000,-0.11737,1.03000,0.13961,1.03000,-0.21839,1.03000,-0.12252,1.03000,0.05024,1.03000,-0.26808
1.04015,1.04000,-0.10975,1.04000,0.14569,1.04000,-0.22071,1.04000,-0.14260,1.04000,0.06092,1.04000,-0.30006
1.05015,1.05000,-0.10162,1.05000,0.14974,1.05000,-0.22281,1.05000,-0.16256,1.05000,0.07154,1.05000,-0.33301
1.06015,1.06000,-0.09319,1.06000,0.15129,1.06000,-0.22456,1.06000,-0.18152,1.06000,0.08176,1.06000,-0.36522
1.07015,1.07000,-0.08479,1.07000,0.14998,1.07000,-0.22579,1.07000,-0.19866,1.07000,0.09130,1.07000,-0.39495
1.08015,1.08000,-0.07680,1.08000,0.14564,1.08000,-0.22637,1.08000,-0.21325,1.08000,0.09994,1.08000,-0.42053
1.09015,1.09000,-0.06964,1.09000,0.13830,1.09000,-0.22614,1.09000,-0.22472,1.09000,0.10748,1.09000,-0.44048
1.10015,1.10000,-0.06371,1.10000,0.12825,1.10000,-0.22497,1.10000,-0.23267,1.10000,0.11376,1.10000,-0.45360
1.11016,1.11000,-0.05932,1.11000,0.11600,1.11000,-0.22277,1.11000,-0.23691,1.11000,0.11861,1.11000,-0.45906
1.12016,1.12000,-0.05666,1.12000,0.10230,1.12000,-0.21952,1.12000,-0.23744,1.12000,0.12186,1.12000,-0.45649
1.13016,1.13000,-0.05573,1.13000,0.08807,1.13000,-0.21524,1.13000,-0.23444,1.13000,0.12336,1.13000,-0.44595
1.14016,1.14000,-0.05637,1.14000,0.07432,1.14000,-0.21005,1.14000,-0.22825,1.14000,0.12299,1.14000,-0.42793
1.15016,1.15000,-0.05824,1.15000,0.06209,1.15000,-0.20412,1.15000,-0.21932,1.15000,0.12068,1.15000,-0.40329
1.16016,1.16000,-0.06094,1.16000,0.05232,1.16000,-0.19766,1.16000,-0.20816,1.16000,0.11645,1.16000,-0.37319
1.17016,1.17000,-0.06401,1.17000,0.04580,1.17000,-0.19091,1.17000,-0.19531,1.17000,0.11041,1.17000,-0.33902
1.18017,1.18000,-0.06700,1.18000,0.04304,1.18000,-0.18409,1.18000,-0.18129,1.18000,0.10275,1.18000,-0.30224
1.19017,1.19000,-0.06961,1.19000,0.04425,1.19000,-0.17735,1.19000,-0.16660,1.19000,0.09374,1.19000,-0.26430
1.20017,1.20000,-0.07163,1.20000,0.04933,1.20000,-0.17082,1.20000,-0.15169,1.20000,0.08373,1.20000,-0.22658
1.21017,1.21000,-0.07303,1.21000,0.05784,1.21000,-0.16452,1.21000,-0.13694,1.21000,0.07305,1.21000,-0.19027
1.22017,1.22000,-0.07392,1.22000,0.06908,1.22000,-0.15843,1.22000,-0.12271,1.22000,0.06206,1.22000,-0.15629
1.23017,1.23000,-0.07452,1.23000,0.08215,1.23000,-0.15250,1.23000,-0.10929,1.23000,0.05108,1.23000,-0.12535
1.24017,1.24000,-0.07508,1.24000,0.09606,1.24000,-0.14662,1.24000,-0.09698,1.24000,0.04039,1.24000,-0.09785
1.25018,1.25000,-0.07587,1.25000,0.10979,1.25000,-0.14073,1.25000,-0.08604,1.25000,0.03024,1.25000,-0.07395
1.26018,1.26000,-0.07708,1.26000,0.12244,1.26000,-0.13479,1.26000,-0.07671,1.26000,0.02081,1.26000,-0.05363
1.27018,1.27000,-0.07881,1.27000,0.13323,1.27000,-0.12881,1.27000,-0.06922,1.27000,0.01222,1.27000,-0.03672
1.28018,1.28000,-0.08104,1.28000,0.14163,1.28000,-0.12288,1.28000,-0.06378,1.28000,0.00455,1.28000,-0.02295
1.29018,1.29000,-0.08363,1.29000,0.14735,1.29000,-0.11712,1.29000,-0.06053,1.29000,-0.00220,1.29000,-0.01206
1.30018,1.30000,-0.08633,1.30000,0.15033,1.30000,-0.11171,1.30000,-0.05958,1.30000,-0.00809,1.30000,-0.00379
1.31018,1.31000,-0.08883,1.31000,0.15076,1.31000,-0.10686,1.31000,-0.06092,1.31000,-0.01322,1.31000,0.00209
1.32019,1.32000,-0.09079,1.32000,0.14894,1.32000,-0.10277,1.32000,-0.06447,1.32000,-0.01777,1.32000,0.00571
1.33019,1.33000,-0.09189,1.33000,0.14530,1.33000,-0.09959,1.33000,-0.07000,1.33000,-0.02189,1.33000,0.00720
1.34019,1.34000,-0.09185,1.34000,0.14030,1.34000,-0.09742,1.34000,-0.07719,1.34000,-0.02577,1.34000,0.00664
1.35019,1.35000,-0.09048,1.35000,0.13436,1.35000,-0.09627,1.35000,-0.08558,1.35000,-0.02958,1.35000,0.00416
1.36019,1.36000,-0.08768,1.36000,0.12788,1.36000,-0.09608,1.36000,-0.09467,1.36000,-0.03343,1.36000,-0.00003
1.37019,1.37000,-0.08346,1.37000,0.12115,1.37000,-0.09670,1.37000,-0.10386,1.37000,-0.03742,1.37000,-0.00561
1.38019,1.38000,-0.07790,1.38000,0.11440,1.38000,-0.09790,1.38000,-0.11256,1.38000,-0.04158,1.38000,-0.01213
1.39020,1.39000,-0.07119,1.39000,0.10778,1.39000,-0.09944,1.39000,-0.12021,1.39000,-0.04591,1.39000,-0.01900
1.40020,1.40000,-0.06357,1.40000,0.10140,1.40000,-0.10105,1.40000,-0.12630,1.40000,-0.05038,1.40000,-0.02552
1.41020,1.41000,-0.05533,1.41000,0.09534,1.41000,-0.10248,1.41000,-0.13042,1.41000,-0.05489,1.41000,-0.03092
1.42020,1.42000,-0.04680,1.42000,0.08965,1.42000,-0.10352,1.42000,-0.13226,1.42000,-0.05936,1.42000,-0.03438
1.43020,1.43000,-0.03830,1.43000,0.08437,1.43000,-0.10399,1.43000,-0.13160,1.43000,-0.06369,1.43000,-0.03510
1.44020,1.44000,-0.03017,1.44000,0.07955,1.44000,-0.10378,1.44000,-0.12834,1.44000,-0.06778,1.44000,-0.03232
1.45020,1.45000,-0.02272,1.45000,0.07524,1.45000,-0.10283,1.45000,-0.12245,1.45000,-0.07155,1.45000,-0.02536
1.46020,1.46000,-0.01621,1.46000,0.07150,1.46000,-0.10112,1.46000,-0.11394,1.46000,-0.07495,1.46000,-0.01361
1.47021,1.47000,-0.01086,1.47000,0.06835,1.47000,-0.09864,1.47000,-0.10289,1.47000,-0.07800,1.47000,0.00337
1.48021,1.48000,-0.00684,1.48000,0.06580,1.48000,-0.09539,1.48000,-0.08936,1.48000,-0.08075,1.48000,0.02591
1.49021,1.49000,-0.00423,1.49000,0.06386,1.49000,-0.09138,1.49000,-0.07343,1.49000,-0.08333,1.49000,0.05419
1.50021,1.50000,-0.00306,1.50000,0.06247,1.50000,-0.08661,1.50000,-0.05518,1.50000,-0.08588,1.50000,0.08824
1.51021,1.51000,-0.00331,1.51000,0.06157,1.51000,-0.08107,1.51000,-0.03472,1.51000,-0.08858,1.51000,0.12791
1.52021,1.52000,-0.00487,1.52000,0.06109,1.52000,-0.07475,1.52000,-0.01217,1.52000,-0.09157,1.52000,0.17290
1.53021,1.53000,-0.00758,1.53000,0.06094,1.53000,-0.06769,1.53000,0.01230,1.53000,-0.09499,1.53000,0.22273
1.54022,1.54000,-0.01124,1.54000,0.06104,1.54000,-0.05995,1.54000,0.03845,1.54000,-0.09893,1.54000,0.27675
1.55022,1.55000,-0.01558,1.55000,0.06133,1.55000,-0.05162,1.55000,0.06597,1.55000,-0.10340,1.55000,0.33415
1.56022,1.56000,-0.02032,1.56000,0.06177,1.56000,-0.04287,1.56000,0.09449,1.56000,-0.10838,1.56000,0.39398
1.57022,1.57000,-0.02512,1.57000,0.06236,1.57000,-0.03392,1.57000,0.12356,1.57000,-0.11376,1.57000,0.45521
1.58022,1.58000,-0.02967,1.58000,0.06313,1.58000,-0.02502,1.58000,0.15270,1.58000,-0.11939,1.58000,0.51670
1.59022,1.59000,-0.03368,1.59000,0.06410,1.59000,-0.01645,1.59000,0.18141,1.59000,-0.12505,1.59000,0.57732
1.60022,1.60000,-0.03687,1.60000,0.06531,1.60000,-0.00848,1.60000,0.20920,1.60000,-0.13046,1.60000,0.63597
1.61023,1.61000,-0.03905,1.61000,0.06676,1.61000,-0.00135,1.61000,0.23561,1.61000,-0.13528,1.61000,0.69158
1.62023,1.62000,-0.04011,1.62000,0.06839,1.62000,0.00473,1.62000,0.26026,1.62000,-0.13915,1.62000,0.74326
1.63023,1.63000,-0.04002,1.63000,0.07010,1.63000,0.00962,1.63000,0.28283,1.63000,-0.14169,1.63000,0.79024
1.64023,1.64000,-0.03884,1.64000,0.07175,1.64000,0.01325,1.64000,0.30311,1.64000,-0.14256,1.64000,0.83197
1.65023,1.65000,-0.03671,1.65000,0.07311,1.65000,0.01559,1.65000,0.32096,1.65000,-0.14143,1.65000,0.86812
1.66023,1.66000,-0.03386,1.66000,0.07398,1.66000,0.01671,1.66000,0.33633,1.66000,-0.13811,1.66000,0.89861
1.67023,1.67000,-0.03054,1.67000,0.07415,1.67000,0.01672,1.67000,0.34924,1.67000,-0.13249,1.67000,0.92357
1.68024,1.68000,-0.02702,1.68000,0.07345,1.68000,0.01575,1.68000,0.35977,1.68000,-0.12461,1.68000,0.94332
1.69024,1.69000,-0.02359,1.69000,0.07179,1.69000,0.01400,1.69000,0.36805,1.69000,-0.11464,1.69000,0.95835
1.70024,1.70000,-0.02048,1.70000,0.06917,1.70000,0.01167,1.70000,0.37422,1.70000,-0.10288,1.70000,0.96921
1.71024,1.71000,-0.01790,1.71000,0.06568,1.71000,0.00896,1.71000,0.37846,1.71000,-0.08973,1.71000,0.97651
1.72024,1.72000,-0.01601,1.72000,0.06150,1.72000,0.00606,1.72000,0.38097,1.72000,-0.07570,1.72000,0.98082
1.73024,1.73000,-0.01489,1.73000,0.05688,1.73000,0.00315,1.73000,0.38194,1.73000,-0.06128,1.73000,0.98264
1.74024,1.74000,-0.01454,1.74000,0.05212,1.74000,0.00031,1.74000,0.38158,1.74000,-0.04700,1.74000,0.98239
1.75025,1.75000,-0.01492,1.75000,0.04751,1.75000,-0.00241,1.75000,0.38010,1.75000,-0.03331,1.75000,0.98038
1.76025,1.76000,-0.01589,1.76000,0.04333,1.76000,-0.00503,1.76000,0.37771,1.76000,-0.02060,1.76000,0.97681
1.77025,1.77000,-0.01731,1.77000,0.03982,1.77000,-0.00765,1.77000,0.37460,1.77000,-0.00915,1.77000,0.97184
1.78025,1.78000,-0.01899,1.78000,0.03714,1.78000,-0.01041,1.78000,0.37097,1.78000,0.00090,1.78000,0.96555
1.79025,1.79000,-0.02071,1.79000,0.03540,1.79000,-0.01348,1.79000,0.36696,1.79000,0.00946,1.79000,0.95803
1.80025,1.80000,-0.02231,1.80000,0.03463,1.80000,-0.01702,1.80000,0.36271,1.80000,0.01656,1.80000,0.94938
1.81025,1.81000,-0.02359,1.81000,0.03481,1.81000,-0.02112,1.81000,0.35832,1.81000,0.02225,1.81000,0.93972
1.82026,1.82000,-0.02441,1.82000,0.03588,1.82000,-0.02583,1.82000,0.35386,1.82000,0.02663,1.82000,0.92918
1.83026,1.83000,-0.02464,1.83000,0.03772,1.83000,-0.03114,1.83000,0.34935,1.83000,0.02981,1.83000,0.91794
1.84026,1.84000,-0.02415,1.84000,0.04017,1.84000,-0.03691,1.84000,0.34481,1.84000,0.03189,1.84000,0.90616
1.85026,1.85000,-0.02288,1.85000,0.04302,1.85000,-0.04297,1.85000,0.34023,1.85000,0.03304,1.85000,0.89403
1.86026,1.86000,-0.02077,1.86000,0.04604,1.86000,-0.04908,1.86000,0.33561,1.86000,0.03341,1.86000,0.88174
1.87026,1.87000,-0.01786,1.87000,0.04894,1.87000,-0.05495,1.87000,0.33095,1.87000,0.03322,1.87000,0.86947
1.88026,1.88000,-0.01423,1.88000,0.05144,1.88000,-0.06029,1.88000,0.32625,1.88000,0.03271,1.88000,0.85741
1.89027,1.89000,-0.01006,1.89000,0.05328,1.89000,-0.06485,1.89000,0.32152,1.89000,0.03212,1.89000,0.84575
1.90027,1.90000,-0.00561,1.90000,0.05425,1.90000,-0.06839,1.90000,0.31675,1.90000,0.03170,1.90000,0.83465
1.91027,1.91000,-0.00121,1.91000,0.05421,1.91000,-0.07077,1.91000,0.31190,1.91000,0.03164,1.91000,0.82423
1.92027,1.92000,0.00277,1.92000,0.05315,1.92000,-0.07190,1.92000,0.30689,1.92000,0.03204,1.92000,0.81454
1.93027,1.93000,0.00596,1.93000,0.05115,1.93000,-0.07180,1.93000,0.30162,1.93000,0.03297,1.93000,0.80555
1.94027,1.94000,0.00804,1.94000,0.04841,1.94000,-0.07055,1.94000,0.29594,1.94000,0.03437,1.94000,0.79714
1.95027,1.95000,0.00878,1.95000,0.04520,1.95000,-0.06834,1.95000,0.28969,1.95000,0.03617,1.95000,0.78907
1.96027,1.96000,0.00805,1.96000,0.04183,1.96000,-0.06538,1.96000,0.28273,1.96000,0.03827,1.96000,0.78104
