Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.21003,0.21000,0.18061,0.21000,0.09417,0.21000,-0.13605,0.21000,-0.05764,0.21000,-0.50443,0.21000,-0.40316
0.22003,0.22000,0.19721,0.22000,0.10775,0.22000,-0.14312,0.22000,-0.07610,0.22000,-0.52972,0.22000,-0.42908
0.23003,0.23000,0.21801,0.23000,0.12639,0.23000,-0.14737,0.23000,-0.09615,0.23000,-0.55084,0.23000,-0.44896
0.24003,0.24000,0.24289,0.24000,0.15002,0.24000,-0.14884,0.24000,-0.11755,0.24000,-0.56390,0.24000,-0.46244
0.25004,0.25000,0.27159,0.25000,0.17837,0.25000,-0.14765,0.25000,-0.14009,0.25000,-0.57134,0.25000,-0.46952
0.26004,0.26000,0.30370,0.26000,0.21097,0.26000,-0.14403,0.26000,-0.16361,0.26000,-0.58521,0.26000,-0.47055
0.27004,0.27000,0.33873,0.27000,0.24719,0.27000,-0.13830,0.27000,-0.18794,0.27000,-0.60183,0.27000,-0.46624
0.28004,0.28000,0.37612,0.28000,0.28636,0.28000,-0.13088,0.28000,-0.21301,0.28000,-0.60725,0.28000,-0.45759
0.29004,0.29000,0.41528,0.29000,0.32775,0.29000,-0.12227,0.29000,-0.23879,0.29000,-0.60069,0.29000,-0.44584
0.30004,0.30000,0.45567,0.30000,0.37066,0.30000,-0.11301,0.30000,-0.26530,0.30000,-0.58621,0.30000,-0.43241
0.31004,0.31000,0.49682,0.31000,0.41449,0.31000,-0.10368,0.31000,-0.29263,0.31000,-0.56212,0.31000,-0.41878
0.32005,0.32000,0.53834,0.32000,0.45876,0.32000,-0.09481,0.32000,-0.32088,0.32000,-0.52328,0.32000,-0.40639
0.33005,0.33000,0.57999,0.33000,0.50314,0.33000,-0.08684,0.33000,-0.35017,0.33000,-0.46661,0.33000,-0.39659
0.34005,0.34000,0.62160,0.34000,0.54744,0.34000,-0.08011,0.34000,-0.38061,0.34000,-0.41108,0.34000,-0.39048
0.35005,0.35000,0.66315,0.35000,0.59164,0.35000,-0.07480,0.35000,-0.41221,0.35000,-0.37212,0.35000,-0.38883
0.36005,0.36000,0.70468,0.36000,0.63582,0.36000,-0.07094,0.36000,-0.44495,0.36000,-0.34716,0.36000,-0.39199
0.37005,0.37000,0.74627,0.37000,0.68014,0.37000,-0.06845,0.37000,-0.47866,0.37000,-0.33342,0.37000,-0.39987
0.38005,0.38000,0.78804,0.38000,0.72479,0.38000,-0.06711,0.38000,-0.51311,0.38000,-0.33553,0.38000,-0.41188
0.39006,0.39000,0.83010,0.39000,0.76998,0.39000,-0.06663,0.39000,-0.54799,0.39000,-0.35000,0.39000,-0.42701
0.40006,0.40000,0.87251,0.40000,0.81587,0.40000,-0.06667,0.40000,-0.58294,0.40000,-0.36667,0.40000,-0.44396
0.41006,0.41000,0.91534,0.41000,0.86254,0.41000,-0.06690,0.41000,-0.61757,0.41000,-0.37631,0.41000,-0.46119
0.42006,0.42000,0.95861,0.42000,0.91000,0.42000,-0.06696,0.42000,-0.65154,0.42000,-0.37946,0.42000,-0.47716
0.43006,0.43000,1.00233,0.43000,0.95819,0.43000,-0.06653,0.43000,-0.68457,0.43000,-0.38269,0.43000,-0.49043
0.44006,0.44000,1.04647,0.44000,1.00698,0.44000,-0.06535,0.44000,-0.71642,0.44000,-0.37820,0.44000,-0.49980
0.45006,0.45000,1.09103,0.45000,1.05619,0.45000,-0.06317,0.45000,-0.74700,0.45000,-0.36636,0.45000,-0.50437
0.46006,0.46000,1.13601,0.46000,1.10560,0.46000,-0.05984,0.46000,-0.77631,0.46000,-0.35027,0.46000,-0.50365
0.47007,0.47000,1.18142,0.47000,1.15500,0.47000,-0.05526,0.47000,-0.80443,0.47000,-0.33357,0.47000,-0.49755
0.48007,0.48000,1.22728,0.48000,1.20419,0.48000,-0.04938,0.48000,-0.83156,0.48000,-0.31409,0.48000,-0.48636
0.49007,0.49000,1.27363,0.49000,1.25301,0.49000,-0.04220,0.49000,-0.85795,0.49000,-0.28926,0.49000,-0.47073
0.50007,0.50000,1.32054,0.50000,1.30134,0.50000,-0.03377,0.50000,-0.88388,0.50000,-0.26888,0.50000,-0.45159
0.51007,0.51000,1.36803,0.51000,1.34911,0.51000,-0.02417,0.51000,-0.90965,0.51000,-0.25215,0.51000,-0.43004
0.52007,0.52000,1.41613,0.52000,1.39633,0.52000,-0.01351,0.52000,-0.93551,0.52000,-0.24265,0.52000,-0.40722
0.53007,0.53000,1.46479,0.53000,1.44302,0.53000,-0.00194,0.53000,-0.96169,0.53000,-0.23792,0.53000,-0.38423
0.54008,0.54000,1.51394,0.54000,1.48928,0.54000,0.01042,0.54000,-0.98831,0.54000,-0.22996,0.54000,-0.36198
0.55008,0.55000,1.56341,0.55000,1.53520,0.55000,0.02339,0.55000,-1.01541,0.55000,-0.22208,0.55000,-0.34116
0.56008,0.56000,1.61300,0.56000,1.58089,0.56000,0.03683,0.56000,-1.04293,0.56000,-0.20944,0.56000,-0.32213
0.57008,0.57000,1.66242,0.57000,1.62644,0.57000,0.05057,0.57000,-1.07073,0.57000,-0.19306,0.57000,-0.30494
0.58008,0.58000,1.71134,0.58000,1.67190,0.58000,0.06446,0.58000,-1.09856,0.58000,-0.17773,0.58000,-0.28933
0.59008,0.59000,1.75945,0.59000,1.71729,0.59000,0.07838,0.59000,-1.12613,0.59000,-0.15408,0.59000,-0.27478
0.60008,0.60000,1.80638,0.60000,1.76255,0.60000,0.09219,0.60000,-1.15308,0.60000,-0.12550,0.60000,-0.26059
0.61009,0.61000,1.85184,0.61000,1.80758,0.61000,0.10579,0.61000,-1.17906,0.61000,-0.09671,0.61000,-0.24599
0.62009,0.62000,1.89553,0.62000,1.85220,0.62000,0.11911,0.62000,-1.20374,0.62000,-0.06841,0.62000,-0.23023
0.63009,0.63000,1.93722,0.63000,1.89615,0.63000,0.13210,0.63000,-1.22682,0.63000,-0.04253,0.63000,-0.21264
0.64009,0.64000,1.97674,0.64000,1.93912,0.64000,0.14471,0.64000,-1.24807,0.64000,-0.02597,0.64000,-0.19275
0.65009,0.65000,2.01393,0.65000,1.98078,0.65000,0.15692,0.65000,-1.26736,0.65000,-0.01464,0.65000,-0.17030
0.66009,0.66000,2.04872,0.66000,2.02073,0.66000,0.16872,0.66000,-1.28462,0.66000,-0.00777,0.66000,-0.14525
0.67009,0.67000,2.08103,0.67000,2.05862,0.67000,0.18012,0.67000,-1.29990,0.67000,-0.00775,0.67000,-0.11779
0.68010,0.68000,2.11084,0.68000,2.09409,0.68000,0.19109,0.68000,-1.31330,0.68000,-0.01242,0.68000,-0.08831
0.69010,0.69000,2.13811,0.69000,2.12683,0.69000,0.20163,0.69000,-1.32497,0.69000,-0.02335,0.69000,-0.05735
0.70010,0.70000,2.16282,0.70000,2.15659,0.70000,0.21173,0.70000,-1.33510,0.70000,-0.03481,0.70000,-0.02557
0.71010,0.71000,2.18496,0.71000,2.18319,0.71000,0.22138,0.71000,-1.34388,0.71000,-0.04395,0.71000,0.00635
0.72010,0.72000,2.20454,0.72000,2.20651,0.72000,0.23057,0.72000,-1.35146,0.72000,-0.05115,0.72000,0.03770
0.73010,0.73000,2.22156,0.73000,2.22653,0.73000,0.23930,0.73000,-1.35797,0.73000,-0.05726,0.73000,0.06786
0.74010,0.74000,2.23608,0.74000,2.24327,0.74000,0.24755,0.74000,-1.36351,0.74000,-0.06060,0.74000,0.09624
0.75011,0.75000,2.24816,0.75000,2.25685,0.75000,0.25532,0.75000,-1.36809,0.75000,-0.06541,0.75000,0.12238
0.76011,0.76000,2.25792,0.76000,2.26742,0.76000,0.26259,0.76000,-1.37174,0.76000,-0.07295,0.76000,0.14594
0.77011,0.77000,2.26549,0.77000,2.27519,0.77000,0.26933,0.77000,-1.37442,0.77000,-0.08669,0.77000,0.16671
0.78011,0.78000,2.27105,0.78000,2.28043,0.78000,0.27549,0.78000,-1.37613,0.78000,-0.10066,0.78000,0.18464
0.79011,0.79000,2.27480,0.79000,2.28341,0.79000,0.28104,0.79000,-1.37684,0.79000,-0.10116,0.79000,0.19983
0.80011,0.80000,2.27696,0.80000,2.28445,0.80000,0.28591,0.80000,-1.37656,0.80000,-0.09782,0.80000,0.21253
0.81011,0.81000,2.27777,0.81000,2.28386,0.81000,0.29009,0.81000,-1.37532,0.81000,-0.09222,0.81000,0.22310
0.82012,0.82000,2.27748,0.82000,2.28193,0.82000,0.29358,0.82000,-1.37320,0.82000,-0.08175,0.82000,0.23198
0.83012,0.83000,2.27633,0.83000,2.27893,0.83000,0.29641,0.83000,-1.37029,0.83000,-0.07022,0.83000,0.23960
0.84012,0.84000,2.27455,0.84000,2.27511,0.84000,0.29866,0.84000,-1.36672,0.84000,-0.06593,0.84000,0.24639
0.85012,0.85000,2.27234,0.85000,2.27064,0.85000,0.30044,0.85000,-1.36261,0.85000,-0.06554,0.85000,0.25271
0.86012,0.86000,2.26988,0.86000,2.26568,0.86000,0.30189,0.86000,-1.35809,0.86000,-0.06628,0.86000,0.25881
0.87012,0.87000,2.26730,0.87000,2.26032,0.87000,0.30316,0.87000,-1.35326,0.87000,-0.06500,0.87000,0.26487
0.88012,0.88000,2.26469,0.88000,2.25459,0.88000,0.30441,0.88000,-1.34820,0.88000,-0.06399,0.88000,0.27099
0.89013,0.89000,2.26207,0.89000,2.24850,0.89000,0.30576,0.89000,-1.34290,0.89000,-0.06538,0.89000,0.27719
0.90013,0.90000,2.25938,0.90000,2.24198,0.90000,0.30733,0.90000,-1.33733,0.90000,-0.07072,0.90000,0.28346
0.91013,0.91000,2.25649,0.91000,2.23491,0.91000,0.30916,0.91000,-1.33136,0.91000,-0.07951,0.91000,0.28973
0.92013,0.92000,2.25318,0.92000,2.22712,0.92000,0.31126,0.92000,-1.32478,0.92000,-0.09407,0.92000,0.29593
0.93013,0.93000,2.24915,0.93000,2.21833,0.93000,0.31356,0.93000,-1.31734,0.93000,-0.10730,0.93000,0.30196
0.94013,0.94000,2.24401,0.94000,2.20821,0.94000,0.31598,0.94000,-1.30869,0.94000,-0.11528,0.94000,0.30770
0.95013,0.95000,2.23729,0.95000,2.19634,0.95000,0.31836,0.95000,-1.29845,0.95000,-0.11886,0.95000,0.31302
0.96013,0.96000,2.22847,0.96000,2.18224,0.96000,0.32050,0.96000,-1.28622,0.96000,-0.11849,0.96000,0.31777
0.97014,0.97000,2.21702,0.97000,2.16534,0.97000,0.32221,0.97000,-1.27160,0.97000,-0.11193,0.97000,0.32181
0.98014,0.98000,2.20236,0.98000,2.14508,0.98000,0.32323,0.98000,-1.25425,0.98000,-0.10452,0.98000,0.32495
0.99014,0.99000,2.18396,0.99000,2.12085,0.99000,0.32335,0.99000,-1.23389,0.99000,-0.09663,0.99000,0.32701
1.00014,1.00000,2.16134,1.00000,2.09208,1.00000,0.32234,1.00000,-1.21036,1.00000,-0.08441,1.00000,0.32778
1.01014,1.01000,2.13408,1.01000,2.05828,1.01000,0.32001,1.01000,-1.18361,1.01000,-0.06904,1.01000,0.32704
1.02014,1.02000,2.10185,1.02000,2.01904,1.02000,0.31621,1.02000,-1.15370,1.02000,-0.05871,1.02000,0.32452
1.03014,1.03000,2.06443,1.03000,1.97407,1.03000,0.31087,1.03000,-1.12078,1.03000,-0.05295,1.03000,0.31996
1.04015,1.04000,2.02172,1.04000,1.92324,1.04000,0.30397,1.04000,-1.08507,1.04000,-0.05946,1.04000,0.31308
1.05015,1.05000,1.97377,1.05000,1.86655,1.05000,0.29557,1.05000,-1.04683,1.05000,-0.07249,1.05000,0.30357
1.06015,1.06000,1.92073,1.06000,1.80416,1.06000,0.28579,1.06000,-1.00632,1.06000,-0.08596,1.06000,0.29120
1.07015,1.07000,1.86289,1.07000,1.73637,1.07000,0.27482,1.07000,-0.96381,1.07000,-0.09478,1.07000,0.27573
1.08015,1.08000,1.80061,1.08000,1.66359,1.08000,0.26287,1.08000,-0.91954,1.08000,-0.10291,1.08000,0.25704
1.09015,1.09000,1.73437,1.09000,1.58637,1.09000,0.25017,1.09000,-0.87376,1.09000,-0.11256,1.09000,0.23509
1.10015,1.10000,1.66469,1.10000,1.50532,1.10000,0.23697,1.10000,-0.82670,1.10000,-0.12892,1.10000,0.20997
1.11016,1.11000,1.59212,1.11000,1.42114,1.11000,0.22346,1.11000,-0.77860,1.11000,-0.15020,1.11000,0.18190
1.12016,1.12000,1.51722,1.12000,1.33458,1.12000,0.20981,1.12000,-0.72972,1.12000,-0.17037,1.12000,0.15120
1.13016,1.13000,1.44053,1.13000,1.24643,1.13000,0.19611,1.13000,-0.68037,1.13000,-0.19048,1.13000,0.11831
1.14016,1.14000,1.36258,1.14000,1.15752,1.14000,0.18237,1.14000,-0.63092,1.14000,-0.20907,1.14000,0.08372
1.15016,1.15000,1.28383,1.15000,1.06866,1.15000,0.16853,1.15000,-0.58181,1.15000,-0.22593,1.15000,0.04795
1.16016,1.16000,1.20473,1.16000,0.98072,1.16000,0.15449,1.16000,-0.53355,1.16000,-0.24253,1.16000,0.01150
1.17016,1.17000,1.12572,1.17000,0.89453,1.17000,0.14009,1.17000,-0.48668,1.17000,-0.25062,1.17000,-0.02515
1.18017,1.18000,1.04719,1.18000,0.81094,1.18000,0.12518,1.18000,-0.44180,1.18000,-0.25018,1.18000,-0.06156
1.19017,1.19000,0.96956,1.19000,0.73079,1.19000,0.10964,1.19000,-0.39949,1.19000,-0.24461,1.19000,-0.09734
1.20017,1.20000,0.89329,1.20000,0.65489,1.20000,0.09340,1.20000,-0.36031,1.20000,-0.23068,1.20000,-0.13214
1.21017,1.21000,0.81886,1.21000,0.58404,1.21000,0.07651,1.21000,-0.32473,1.21000,-0.20211,1.21000,-0.16563
1.22017,1.22000,0.74682,1.22000,0.51896,1.22000,0.05913,1.22000,-0.29312,1.22000,-0.17084,1.22000,-0.19743
1.23017,1.23000,0.67779,1.23000,0.46031,1.23000,0.04154,1.23000,-0.26575,1.23000,-0.13924,1.23000,-0.22716
1.24017,1.24000,0.61244,1.24000,0.40863,1.24000,0.02412,1.24000,-0.24269,1.24000,-0.10988,1.24000,-0.25431
1.25018,1.25000,0.55149,1.25000,0.36434,1.25000,0.00736,1.25000,-0.22390,1.25000,-0.08907,1.25000,-0.27832
1.26018,1.26000,0.49562,1.26000,0.32766,1.26000,-0.00822,1.26000,-0.20915,1.26000,-0.08207,1.26000,-0.29852
1.27018,1.27000,0.44551,1.27000,0.29864,1.27000,-0.02205,1.27000,-0.19808,1.27000,-0.08525,1.27000,-0.31422
1.28018,1.28000,0.40170,1.28000,0.27712,1.28000,-0.03362,1.28000,-0.19023,1.28000,-0.10198,1.28000,-0.32475
1.29018,1.29000,0.36459,1.29000,0.26272,1.29000,-0.04246,1.29000,-0.18505,1.29000,-0.13435,1.29000,-0.32955
1.30018,1.30000,0.33440,1.30000,0.25487,1.30000,-0.04828,1.30000,-0.18199,1.30000,-0.18066,1.30000,-0.32825
1.31018,1.31000,0.31108,1.31000,0.25281,1.31000,-0.05089,1.31000,-0.18047,1.31000,-0.22233,1.31000,-0.32073
1.32019,1.32000,0.29437,1.32000,0.25561,1.32000,-0.05035,1.32000,-0.18000,1.32000,-0.25304,1.32000,-0.30724
1.33019,1.33000,0.28374,1.33000,0.26223,1.33000,-0.04688,1.33000,-0.18012,1.33000,-0.27928,1.33000,-0.28836
1.34019,1.34000,0.27842,1.34000,0.27155,1.34000,-0.04093,1.34000,-0.18049,1.34000,-0.30257,1.34000,-0.26503
1.35019,1.35000,0.27751,1.35000,0.28243,1.35000,-0.03309,1.35000,-0.18085,1.35000,-0.31232,1.35000,-0.23846
1.36019,1.36000,0.27996,1.36000,0.29376,1.36000,-0.02408,1.36000,-0.18103,1.36000,-0.30373,1.36000,-0.21009
1.37019,1.37000,0.28470,1.37000,0.30450,1.37000,-0.01467,1.37000,-0.18097,1.37000,-0.28309,1.37000,-0.18142
1.38019,1.38000,0.29072,1.38000,0.31378,1.38000,-0.00562,1.38000,-0.18066,1.38000,-0.25207,1.38000,-0.15392
1.39020,1.39000,0.29707,1.39000,0.32091,1.39000,0.00243,1.39000,-0.18012,1.39000,-0.21581,1.39000,-0.12893
1.40020,1.40000,0.30297,1.40000,0.32540,1.40000,0.00895,1.40000,-0.17946,1.40000,-0.18193,1.40000,-0.10751
1.41020,1.41000,0.30781,1.41000,0.32702,1.41000,0.01362,1.41000,-0.17875,1.41000,-0.16292,1.41000,-0.09042
1.42020,1.42000,0.31117,1.42000,0.32576,1.42000,0.01630,1.42000,-0.17810,1.42000,-0.16318,1.42000,-0.07805
1.43020,1.43000,0.31280,1.43000,0.32184,1.43000,0.01705,1.43000,-0.17759,1.43000,-0.17503,1.43000,-0.07045
1.44020,1.44000,0.31259,1.44000,0.31564,1.44000,0.01607,1.44000,-0.17730,1.44000,-0.19170,1.44000,-0.06731
1.45020,1.45000,0.31056,1.45000,0.30769,1.45000,0.01370,1.45000,-0.17725,1.45000,-0.21838,1.45000,-0.06804
1.46020,1.46000,0.30686,1.46000,0.29861,1.46000,0.01033,1.46000,-0.17745,1.46000,-0.24690,1.46000,-0.07183
1.47021,1.47000,0.30167,1.47000,0.28908,1.47000,0.00642,1.47000,-0.17787,1.47000,-0.27377,1.47000,-0.07766
1.48021,1.48000,0.29527,1.48000,0.27974,1.48000,0.00237,1.48000,-0.17846,1.48000,-0.30177,1.48000,-0.08444
1.49021,1.49000,0.28796,1.49000,0.27121,1.49000,-0.00143,1.49000,-0.17916,1.49000,-0.33007,1.49000,-0.09104
1.50021,1.50000,0.28009,1.50000,0.26401,1.50000,-0.00469,1.50000,-0.17990,1.50000,-0.35368,1.50000,-0.09638
1.51021,1.51000,0.27202,1.51000,0.25854,1.51000,-0.00719,1.51000,-0.18065,1.51000,-0.38683,1.51000,-0.09951
1.52021,1.52000,0.26412,1.52000,0.25507,1.52000,-0.00884,1.52000,-0.18136,1.52000,-0.42031,1.52000,-0.09966
1.53021,1.53000,0.25675,1.53000,0.25374,1.53000,-0.00963,1.53000,-0.18204,1.53000,-0.44627,1.53000,-0.09631
1.54022,1.54000,0.25023,1.54000,0.25457,1.54000,-0.00960,1.54000,-0.18271,1.54000,-0.46415,1.54000,-0.08923
1.55022,1.55000,0.24485,1.55000,0.25743,1.55000,-0.00888,1.55000,-0.18341,1.55000,-0.47522,1.55000,-0.07848
1.56022,1.56000,0.24083,1.56000,0.26212,1.56000,-0.00759,1.56000,-0.18423,1.56000,-0.46880,1.56000,-0.06443
1.57022,1.57000,0.23832,1.57000,0.26838,1.57000,-0.00586,1.57000,-0.18521,1.57000,-0.45323,1.57000,-0.04770
1.58022,1.58000,0.23740,1.58000,0.27587,1.58000,-0.00378,1.58000,-0.18644,1.58000,-0.42885,1.58000,-0.02915
1.59022,1.59000,0.23808,1.59000,0.28424,1.59000,-0.00138,1.59000,-0.18795,1.59000,-0.40391,1.59000,-0.00970
1.60022,1.60000,0.24028,1.60000,0.29317,1.60000,0.00135,1.60000,-0.18976,1.60000,-0.38476,1.60000,0.00971
1.61023,1.61000,0.24382,1.61000,0.30232,1.61000,0.00447,1.61000,-0.19187,1.61000,-0.37978,1.61000,0.02825
1.62023,1.62000,0.24849,1.62000,0.31144,1.62000,0.00807,1.62000,-0.19424,1.62000,-0.38614,1.62000,0.04533
1.63023,1.63000,0.25397,1.63000,0.32030,1.63000,0.01228,1.63000,-0.19679,1.63000,-0.40528,1.63000,0.06059
1.64023,1.64000,0.25991,1.64000,0.32874,1.64000,0.01719,1.64000,-0.19943,1.64000,-0.43990,1.64000,0.07396
1.65023,1.65000,0.26594,1.65000,0.33663,1.65000,0.02286,1.65000,-0.20204,1.65000,-0.47797,1.65000,0.08563
1.66023,1.66000,0.27165,1.66000,0.34392,1.66000,0.02931,1.66000,-0.20451,1.66000,-0.50975,1.66000,0.09593
1.67023,1.67000,0.27668,1.67000,0.35056,1.67000,0.03647,1.67000,-0.20672,1.67000,-0.53864,1.67000,0.10529
1.68024,1.68000,0.28071,1.68000,0.35657,1.68000,0.04423,1.68000,-0.20858,1.68000,-0.56252,1.68000,0.11415
1.69024,1.69000,0.28349,1.69000,0.36197,1.69000,0.05238,1.69000,-0.20999,1.69000,-0.57216,1.69000,0.12282
1.70024,1.70000,0.28488,1.70000,0.36682,1.70000,0.06068,1.70000,-0.21091,1.70000,-0.57446,1.70000,0.13148
1.71024,1.71000,0.28479,1.71000,0.37120,1.71000,0.06888,1.71000,-0.21134,1.71000,-0.57434,1.71000,0.14011
1.72024,1.72000,0.28329,1.72000,0.37520,1.72000,0.07669,1.72000,-0.21128,1.72000,-0.56930,1.72000,0.14850
1.73024,1.73000,0.28049,1.73000,0.37893,1.73000,0.08385,1.73000,-0.21082,1.73000,-0.56509,1.73000,0.15629
1.74024,1.74000,0.27662,1.74000,0.38251,1.74000,0.09016,1.74000,-0.21003,1.74000,-0.56818,1.74000,0.16303
1.75025,1.75000,0.27195,1.75000,0.38606,1.75000,0.09544,1.75000,-0.20906,1.75000,-0.57668,1.75000,0.16823
1.76025,1.76000,0.26680,1.76000,0.38974,1.76000,0.09960,1.76000,-0.20802,1.76000,-0.59044,1.76000,0.17144
1.77025,1.77000,0.26148,1.77000,0.39366,1.77000,0.10259,1.77000,-0.20705,1.77000,-0.60333,1.77000,0.17230
1.78025,1.78000,0.25631,1.78000,0.39799,1.78000,0.10447,1.78000,-0.20630,1.78000,-0.60925,1.78000,0.17060
1.79025,1.79000,0.25157,1.79000,0.40288,1.79000,0.10534,1.79000,-0.20589,1.79000,-0.60906,1.79000,0.16629
1.80025,1.80000,0.24749,1.80000,0.40849,1.80000,0.10536,1.80000,-0.20594,1.80000,-0.60794,1.80000,0.15953
1.81025,1.81000,0.24424,1.81000,0.41498,1.81000,0.10471,1.81000,-0.20657,1.81000,-0.60442,1.81000,0.15065
1.82026,1.82000,0.24193,1.82000,0.42250,1.82000,0.10360,1.82000,-0.20790,1.82000,-0.60298,1.82000,0.14016
1.83026,1.83000,0.24059,1.83000,0.43119,1.83000,0.10222,1.83000,-0.21003,1.83000,-0.60897,1.83000,0.12868
1.84026,1.84000,0.24021,1.84000,0.44118,1.84000,0.10071,1.84000,-0.21309,1.84000,-0.62066,1.84000,0.11690
1.85026,1.85000,0.24074,1.85000,0.45257,1.85000,0.09919,1.85000,-0.21718,1.85000,-0.62904,1.85000,0.10547
1.86026,1.86000,0.24211,1.86000,0.46543,1.86000,0.09767,1.86000,-0.22244,1.86000,-0.63179,1.86000,0.09495
1.87026,1.87000,0.24424,1.87000,0.47980,1.87000,0.09617,1.87000,-0.22898,1.87000,-0.63122,1.87000,0.08576
1.88026,1.88000,0.24710,1.88000,0.49569,1.88000,0.09462,1.88000,-0.23692,1.88000,-0.62403,1.88000,0.07805
1.89027,1.89000,0.25068,1.89000,0.51311,1.89000,0.09296,1.89000,-0.24638,1.89000,-0.60634,1.89000,0.07179
1.90027,1.90000,0.25506,1.90000,0.53204,1.90000,0.09113,1.90000,-0.25747,1.90000,-0.58472,1.90000,0.06674
1.91027,1.91000,0.26039,1.91000,0.55249,1.91000,0.08910,1.91000,-0.27026,1.91000,-0.56084,1.91000,0.06251
1.92027,1.92000,0.26689,1.92000,0.57446,1.92000,0.08689,1.92000,-0.28483,1.92000,-0.53812,1.92000,0.05860
1.93027,1.93000,0.27487,1.93000,0.59797,1.93000,0.08458,1.93000,-0.30118,1.93000,-0.51759,1.93000,0.05454
1.94027,1.94000,0.28466,1.94000,0.62304,1.94000,0.08232,1.94000,-0.31928,1.94000,-0.49788,1.94000,0.04989
1.95027,1.95000,0.29664,1.95000,0.64972,1.95000,0.08030,1.95000,-0.33904,1.95000,-0.48225,1.95000,0.04435
1.96027,1.96000,0.31115,1.96000,0.67801,1.96000,0.07877,1.96000,-0.36030,1.96000,-0.47557,1.96000,0.03779
1.97028,1.97000,0.32852,1.97000,0.70791,1.97000,0.07798,1.97000,-0.38285,1.97000,-0.47689,1.97000,0.03025
1.98028,1.98000,0.34894,1.98000,0.73940,1.98000,0.07816,1.98000,-0.40641,1.98000,-0.48821,1.98000,0.02196
1.99028,1.99000,0.37250,1.99000,0.77240,1.99000,0.07947,1.99000,-0.43067,1.99000,-0.51221,1.99000,0.01330
