Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
21.58298,21.58000,7.25166,21.58000,18.86962,21.58000,0.27430,21.58000,-9.59737,21.58000,4.70585,21.58000,-0.41820
21.59299,21.59000,8.84343,21.59000,21.30411,21.59000,0.11870,21.59000,-10.28738,21.59000,2.25279,21.59000,-0.14999
21.60299,21.60000,10.39299,21.60000,23.79811,21.60000,0.00568,21.60000,-10.98231,21.60000,4.29152,21.60000,0.31639
21.61299,21.61000,11.86777,21.61000,26.30242,21.61000,-0.06448,21.61000,-11.67373,21.61000,9.70429,21.61000,0.95759
21.62299,21.62000,13.23738,21.62000,28.76683,21.62000,-0.09503,21.62000,-12.35273,21.62000,12.89018,21.62000,1.73800
21.63299,21.63000,14.47445,21.63000,31.14325,21.63000,-0.09207,21.63000,-13.01050,21.63000,12.82676,21.63000,2.61384
21.64299,21.64000,15.55574,21.64000,33.38849,21.64000,-0.06360,21.64000,-13.63908,21.64000,13.01089,21.64000,3.53862
21.65299,21.65000,16.46305,21.65000,35.46629,21.65000,-0.01850,21.65000,-14.23192,21.65000,14.39529,21.65000,4.46874
21.66299,21.66000,17.18387,21.66000,37.34856,21.66000,0.03433,21.66000,-14.78410,21.66000,14.25893,21.66000,5.36793
21.67300,21.67000,17.71142,21.67000,39.01582,21.67000,0.08649,21.67000,-15.29215,21.67000,12.19965,21.67000,6.20965
21.68300,21.68000,18.04442,21.68000,40.45700,21.68000,0.13052,21.68000,-15.75350,21.68000,9.75121,21.68000,6.97708
21.69300,21.69000,18.18648,21.69000,41.66844,21.69000,0.16025,21.69000,-16.16599,21.69000,8.15234,21.69000,7.66141
21.70300,21.70000,18.14535,21.70000,42.65255,21.70000,0.17114,21.70000,-16.52747,21.70000,8.13242,21.70000,8.25968
21.71300,21.71000,17.93207,21.71000,43.41609,21.71000,0.16055,21.71000,-16.83564,21.71000,9.25308,21.71000,8.77281
21.72300,21.72000,17.56026,21.72000,43.96860,21.72000,0.12792,21.72000,-17.08806,21.72000,10.64717,21.72000,9.20442
21.73300,21.73000,17.04537,21.73000,44.32103,21.73000,0.07482,21.73000,-17.28211,21.73000,12.25663,21.73000,9.56015
21.74301,21.74000,16.40404,21.74000,44.48472,21.74000,0.00481,21.74000,-17.41502,21.74000,14.02694,21.74000,9.84739
21.75301,21.75000,15.65349,21.75000,44.47047,21.75000,-0.07676,21.75000,-17.48381,21.75000,15.41003,21.75000,10.07533
21.76301,21.76000,14.81095,21.76000,44.28793,21.76000,-0.16330,21.76000,-17.48537,21.76000,16.08951,21.76000,10.25516
21.77301,21.77000,13.89314,21.77000,43.94494,21.77000,-0.24762,21.77000,-17.41630,21.77000,16.30579,21.77000,10.40027
21.78301,21.78000,12.91609,21.78000,43.44699,21.78000,-0.32272,21.78000,-17.27289,21.78000,16.37394,21.78000,10.52603
21.79301,21.79000,11.89501,21.79000,42.79673,21.79000,-0.38264,21.79000,-17.05069,21.79000,16.21789,21.79000,10.64906
21.80301,21.80000,10.84442,21.80000,41.99374,21.80000,-0.42309,21.80000,-16.74402,21.80000,15.52172,21.80000,10.78580
21.81302,21.81000,9.77847,21.81000,41.03460,21.81000,-0.44176,21.81000,-16.34534,21.81000,14.22236,21.81000,10.95075
21.82302,21.82000,8.71114,21.82000,39.91343,21.82000,-0.43845,21.82000,-15.84468,21.82000,12.91383,21.82000,11.15440
21.83302,21.83000,7.65657,21.83000,38.62284,21.83000,-0.41468,21.83000,-15.22954,21.83000,12.56045,21.83000,11.40145
21.84302,21.84000,6.62923,21.84000,37.15531,21.84000,-0.37327,21.84000,-14.48513,21.84000,13.44761,21.84000,11.68935
21.85302,21.85000,5.64407,21.85000,35.50492,21.85000,-0.31773,21.85000,-13.59542,21.85000,15.08445,21.85000,12.00752
21.86302,21.86000,4.71652,21.86000,33.66935,21.86000,-0.25169,21.86000,-12.54472,21.86000,16.52249,21.86000,12.33745
21.87302,21.87000,3.86205,21.87000,31.65192,21.87000,-0.17850,21.87000,-11.31992,21.87000,16.75674,21.87000,12.65355
21.88303,21.88000,3.09550,21.88000,29.46359,21.88000,-0.10099,21.88000,-9.91312,21.88000,15.79025,21.88000,12.92508
21.89303,21.89000,2.43012,21.89000,27.12462,21.89000,-0.02147,21.89000,-8.32453,21.89000,14.23705,21.89000,13.11894
21.90303,21.90000,1.87658,21.90000,24.66570,21.90000,0.05823,21.90000,-6.56505,21.90000,12.41675,21.90000,13.20329
21.91303,21.91000,1.44215,21.91000,22.12828,21.91000,0.13672,21.91000,-4.65836,21.91000,10.91262,21.91000,13.15161
21.92303,21.92000,1.13019,21.92000,19.56396,21.92000,0.21303,21.92000,-2.64189,21.92000,10.50497,21.92000,12.94676
21.93303,21.93000,0.94026,21.93000,17.03284,21.93000,0.28667,21.93000,-0.56653,21.93000,11.29208,21.93000,12.58443
21.94303,21.94000,0.86879,21.94000,14.60075,21.94000,0.35779,21.94000,1.50509,21.94000,13.26737,21.94000,12.07550
21.95303,21.95000,0.91048,21.95000,12.33561,21.95000,0.42739,21.95000,3.50148,21.95000,15.80473,21.95000,11.44693
21.96304,21.96000,1.06005,21.96000,10.30313,21.96000,0.49760,21.96000,5.34637,21.96000,17.16499,21.96000,10.74058
21.97304,21.97000,1.31398,21.97000,8.56222,21.97000,0.57189,21.97000,6.96374,21.97000,16.56597,21.97000,10.01004
21.98304,21.98000,1.67205,21.98000,7.16071,21.98000,0.65508,21.98000,8.28356,21.98000,14.70627,21.98000,9.31546
21.99304,21.99000,2.13827,21.99000,6.13166,21.99000,0.75322,21.99000,9.24793,21.99000,12.66098,21.99000,8.71710
22.00304,22.00000,2.72135,22.00000,5.49075,22.00000,0.87323,22.00000,9.81660,22.00000,11.27412,22.00000,8.26825
22.01304,22.01000,3.43432,22.01000,5.23504,22.01000,1.02255,22.01000,9.97111,22.01000,10.86172,22.01000,8.00870
22.02304,22.02000,4.29378,22.02000,5.34312,22.02000,1.20868,22.02000,9.71643,22.02000,11.20539,22.02000,7.95947
22.03305,22.03000,5.31860,22.03000,5.77696,22.03000,1.43869,22.03000,9.08008,22.03000,11.90819,22.03000,8.11992
22.04305,22.04000,6.52829,22.04000,6.48518,22.04000,1.71874,22.04000,8.10883,22.04000,12.54434,22.04000,8.46749
22.05305,22.05000,7.94121,22.05000,7.40761,22.05000,2.05339,22.05000,6.86384,22.05000,12.61343,22.05000,8.96054
22.06305,22.06000,9.57252,22.06000,8.48066,22.06000,2.44488,22.06000,5.41519,22.06000,11.79198,22.06000,9.54389
22.07305,22.07000,11.43205,22.07000,9.64284,22.07000,2.89237,22.07000,3.83665,22.07000,10.09211,22.07000,10.15647
22.08305,22.08000,13.52219,22.08000,10.83931,22.08000,3.39142,22.08000,2.20116,22.08000,7.76184,22.08000,10.73986
22.09305,22.09000,15.83617,22.09000,12.02473,22.09000,3.93388,22.09000,0.57706,22.09000,5.05464,22.09000,11.24591
22.10306,22.10000,18.35673,22.10000,13.16371,22.10000,4.50855,22.10000,-0.97532,22.10000,2.25573,22.10000,11.64093
22.11306,22.11000,21.05561,22.11000,14.22931,22.11000,5.10251,22.11000,-2.40655,22.11000,-0.25417,22.11000,11.90529
22.12306,22.12000,23.89394,22.12000,15.20047,22.12000,5.70302,22.12000,-3.68052,22.12000,-1.92146,22.12000,12.02949
22.13306,22.13000,26.82369,22.13000,16.05978,22.13000,6.29951,22.13000,-4.77591,22.13000,-1.80305,22.13000,12.01036
22.14306,22.14000,29.78997,22.14000,16.79239,22.14000,6.88508,22.14000,-5.68615,22.14000,0.30511,22.14000,11.85043
22.15306,22.15000,32.73404,22.15000,17.38615,22.15000,7.45700,22.15000,-6.41784,22.15000,2.65632,22.15000,11.56111
22.16306,22.16000,35.59645,22.16000,17.83261,22.16000,8.01582,22.16000,-6.98773,22.16000,4.41995,22.16000,11.16644
22.17307,22.17000,38.32031,22.17000,18.12793,22.17000,8.56301,22.17000,-7.41877,22.17000,5.77480,22.17000,10.70432
22.18307,22.18000,40.85411,22.18000,18.27349,22.18000,9.09784,22.18000,-7.73598,22.18000,5.35654,22.18000,10.22319
22.19307,22.19000,43.15428,22.19000,18.27553,22.19000,9.61417,22.19000,-7.96312,22.19000,3.43012,22.19000,9.77444
22.20307,22.20000,45.18704,22.20000,18.14407,22.20000,10.09829,22.20000,-8.12040,22.20000,1.46578,22.20000,9.40259
22.21307,22.21000,46.92959,22.21000,17.89111,22.21000,10.52826,22.21000,-8.22377,22.21000,-0.59051,22.21000,9.13594
22.22307,22.22000,48.37057,22.22000,17.52885,22.22000,10.87515,22.22000,-8.28508,22.22000,-3.64113,22.22000,8.98128
22.23307,22.23000,49.50942,22.23000,17.06845,22.23000,11.10596,22.23000,-8.31253,22.23000,-6.53109,22.23000,8.92435
22.24307,22.24000,50.35489,22.24000,16.51972,22.24000,11.18801,22.24000,-8.31086,22.24000,-7.33448,22.24000,8.93590
22.25308,22.25000,50.92249,22.25000,15.89157,22.25000,11.09387,22.25000,-8.28148,22.25000,-6.46826,22.25000,8.98050
22.26308,22.26000,51.23140,22.26000,15.19276,22.26000,10.80594,22.26000,-8.22274,22.26000,-4.53000,22.26000,9.02492
22.27308,22.27000,51.30120,22.27000,14.43240,22.27000,10.31987,22.27000,-8.13078,22.27000,-2.11512,22.27000,9.04393
22.28308,22.28000,51.14887,22.28000,13.62006,22.28000,9.64599,22.28000,-8.00093,22.28000,-0.13202,22.28000,9.02279
22.29308,22.29000,50.78640,22.29000,12.76546,22.29000,8.80883,22.29000,-7.82922,22.29000,1.07678,22.29000,8.95670
22.30308,22.30000,50.21928,22.30000,11.87796,22.30000,7.84451,22.30000,-7.61369,22.30000,1.84364,22.30000,8.84826
22.31308,22.31000,49.44610,22.31000,10.96620,22.31000,6.79693,22.31000,-7.35515,22.31000,2.69271,22.31000,8.70417
22.32309,22.32000,48.45916,22.32000,10.03801,22.32000,5.71316,22.32000,-7.05741,22.32000,3.79400,22.32000,8.53218
22.33309,22.33000,47.24587,22.33000,9.10068,22.33000,4.63902,22.33000,-6.72708,22.33000,5.09928,22.33000,8.33909
22.34309,22.34000,45.79071,22.34000,8.16149,22.34000,3.61543,22.34000,-6.37312,22.34000,6.20158,22.34000,8.12988
22.35309,22.35000,44.07759,22.35000,7.22841,22.35000,2.67589,22.35000,-6.00624,22.35000,6.93769,22.35000,7.90808
22.36309,22.36000,42.09246,22.36000,6.31084,22.36000,1.84546,22.36000,-5.63821,22.36000,7.34599,22.36000,7.67684
22.37309,22.37000,39.82593,22.37000,5.42009,22.37000,1.14097,22.37000,-5.28122,22.37000,7.53159,22.37000,7.44024
22.38309,22.38000,37.27582,22.38000,4.56945,22.38000,0.57199,22.38000,-4.94713,22.38000,7.70531,22.38000,7.20420
22.39310,22.39000,34.44937,22.39000,3.77377,22.39000,0.14220,22.39000,-4.64689,22.39000,8.06117,22.39000,6.97654
22.40310,22.40000,31.36504,22.40000,3.04848,22.40000,-0.14944,22.40000,-4.38980,22.40000,8.50118,22.40000,6.76591
22.41310,22.41000,28.05381,22.41000,2.40835,22.41000,-0.30778,22.41000,-4.18280,22.41000,8.89925,22.41000,6.58001
22.42310,22.42000,24.55978,22.42000,1.86624,22.42000,-0.34085,22.42000,-4.03004,22.42000,9.64648,22.42000,6.42361
22.43310,22.43000,20.94018,22.43000,1.43213,22.43000,-0.25946,22.43000,-3.93281,22.43000,11.05344,22.43000,6.29667
22.44310,22.44000,17.26447,22.44000,1.11262,22.44000,-0.07687,22.44000,-3.89026,22.44000,13.07849,22.44000,6.19294
22.45310,22.45000,13.61258,22.45000,0.91100,22.45000,0.19146,22.45000,-3.90074,22.45000,15.35210,22.45000,6.09936
22.46311,22.46000,10.07212,22.46000,0.82790,22.46000,0.52807,22.46000,-3.96317,22.46000,17.06307,22.46000,5.99651
22.47311,22.47000,6.73450,22.47000,0.86247,22.47000,0.91373,22.47000,-4.07801,22.47000,17.27015,22.47000,5.86074
22.48311,22.48000,3.68995,22.48000,1.01370,22.48000,1.32781,22.48000,-4.24727,22.48000,15.69178,22.48000,5.66767
22.49311,22.49000,1.02215,22.49000,1.28183,22.49000,1.74887,22.49000,-4.47367,22.49000,12.41632,22.49000,5.39645
22.50311,22.50000,-1.19747,22.50000,1.66919,22.50000,2.15536,22.50000,-4.75950,22.50000,7.47905,22.50000,5.03344
22.51311,22.51000,-2.91479,22.51000,2.18068,22.51000,2.52637,22.51000,-5.10559,22.51000,2.92858,22.51000,4.57424
22.52311,22.52000,-4.09712,22.52000,2.82352,22.52000,2.84232,22.52000,-5.51075,22.52000,0.91963,22.52000,4.02389
22.53311,22.53000,-4.73569,22.53000,3.60674,22.53000,3.08576,22.53000,-5.97172,22.53000,-0.29572,22.53000,3.39561
22.54312,22.54000,-4.84618,22.54000,4.54028,22.54000,3.24235,22.54000,-6.48339,22.54000,-1.92947,22.54000,2.70921
22.55312,22.55000,-4.46698,22.55000,5.63401,22.55000,3.30198,22.55000,-7.03911,22.55000,-1.95577,22.55000,1.98962
22.56312,22.56000,-3.65522,22.56000,6.89654,22.56000,3.25991,22.56000,-7.63112,22.56000,0.88100,22.56000,1.26576
22.57312,22.57000,-2.48097,22.57000,8.33401,22.57000,3.11781,22.57000,-8.25096,22.57000,4.87436,22.57000,0.56967
22.58312,22.58000,-1.02063,22.58000,9.94873,22.58000,2.88445,22.58000,-8.89000,22.58000,7.99643,22.58000,-0.06474
22.59312,22.59000,0.64939,22.59000,11.73774,22.59000,2.57577,22.59000,-9.53999,22.59000,9.52926,22.59000,-0.60319
22.60312,22.60000,2.45748,22.60000,13.69160,22.60000,2.21411,22.60000,-10.19359,22.60000,10.66604,22.60000,-1.01321
22.61313,22.61000,4.33947,22.61000,15.79337,22.61000,1.82622,22.61000,-10.84456,22.61000,11.38010,22.61000,-1.26659
22.62313,22.62000,6.23928,22.62000,18.01828,22.62000,1.44027,22.62000,-11.48778,22.62000,8.55058,22.62000,-1.34214
22.63313,22.63000,8.10815,22.63000,20.33411,22.63000,1.08238,22.63000,-12.11894,22.63000,2.67297,22.63000,-1.22851
22.64313,22.64000,9.90356,22.64000,22.70246,22.64000,0.77336,22.64000,-12.73422,22.64000,-0.05148,22.64000,-0.92637
22.65313,22.65000,11.58859,22.65000,25.08092,22.65000,0.52666,22.65000,-13.32994,22.65000,4.37097,22.65000,-0.44934
22.66313,22.66000,13.13183,22.66000,27.42576,22.66000,0.34763,22.66000,-13.90243,22.66000,10.93173,22.66000,0.17716
22.67313,22.67000,14.50785,22.67000,29.69489,22.67000,0.23415,22.67000,-14.44816,22.67000,12.68684,22.67000,0.91899
22.68314,22.68000,15.69768,22.68000,31.85033,22.68000,0.17808,22.68000,-14.96406,22.68000,11.73874,22.68000,1.73807
22.69314,22.69000,16.68901,22.69000,33.86004,22.69000,0.16724,22.69000,-15.44784,22.69000,11.65466,22.69000,2.59761
22.70314,22.70000,17.47585,22.70000,35.69882,22.70000,0.18742,22.70000,-15.89823,22.70000,11.74541,22.70000,3.46668
22.71314,22.71000,18.05780,22.71000,37.34839,22.71000,0.22423,22.71000,-16.31482,22.71000,10.96011,22.71000,4.32284
22.72314,22.72000,18.43896,22.72000,38.79688,22.72000,0.26462,22.72000,-16.69761,22.72000,10.05760,22.72000,5.15213
22.73314,22.73000,18.62684,22.73000,40.03790,22.73000,0.29794,22.73000,-17.04643,22.73000,9.57955,22.73000,5.94704
22.74314,22.74000,18.63130,22.74000,41.06939,22.74000,0.31651,22.74000,-17.36032,22.74000,9.94120,22.74000,6.70355
22.75315,22.75000,18.46387,22.75000,41.89254,22.75000,0.31572,22.75000,-17.63723,22.75000,10.94933,22.75000,7.41872
22.76315,22.76000,18.13728,22.76000,42.51082,22.76000,0.29374,22.76000,-17.87375,22.76000,11.47777,22.76000,8.08959
22.77315,22.77000,17.66522,22.77000,42.92933,22.77000,0.25100,22.77000,-18.06514,22.77000,11.35623,22.77000,8.71320
22.78315,22.78000,17.06222,22.78000,43.15433,22.78000,0.18969,22.78000,-18.20535,22.78000,11.22595,22.78000,9.28725
22.79315,22.79000,16.34351,22.79000,43.19273,22.79000,0.11352,22.79000,-18.28717,22.79000,11.57856,22.79000,9.81095
22.80315,22.80000,15.52479,22.80000,43.05158,22.80000,0.02751,22.80000,-18.30253,22.80000,12.27979,22.80000,10.28571
22.81315,22.81000,14.62205,22.81000,42.73733,22.81000,-0.06213,22.81000,-18.24285,22.81000,13.14710,22.81000,10.71584
22.82316,22.82000,13.65140,22.82000,42.25520,22.82000,-0.14846,22.82000,-18.09938,22.82000,13.87093,22.82000,11.10865
22.83316,22.83000,12.62893,22.83000,41.60840,22.83000,-0.22442,22.83000,-17.86325,22.83000,14.19379,22.83000,11.47388
22.84316,22.84000,11.57073,22.84000,40.79763,22.84000,-0.28363,22.84000,-17.52524,22.84000,14.11286,22.84000,11.82220
22.85316,22.85000,10.49301,22.85000,39.82087,22.85000,-0.32105,22.85000,-17.07536,22.85000,13.63596,22.85000,12.16316
22.86316,22.86000,9.41216,22.86000,38.67364,22.86000,-0.33350,22.86000,-16.50260,22.86000,12.95472,22.86000,12.50296
22.87316,22.87000,8.34491,22.87000,37.34987,22.87000,-0.31986,22.87000,-15.79479,22.87000,12.35440,22.87000,12.84239
22.88316,22.88000,7.30825,22.88000,35.84341,22.88000,-0.28097,22.88000,-14.93900,22.88000,12.12252,22.88000,13.17540
22.89316,22.89000,6.31928,22.89000,34.14986,22.89000,-0.21930,22.89000,-13.92243,22.89000,12.56243,22.89000,13.48846
22.90317,22.90000,5.39485,22.90000,32.26884,22.90000,-0.13856,22.90000,-12.73374,22.90000,13.42915,22.90000,13.76084
22.91317,22.91000,4.55100,22.91000,30.20631,22.91000,-0.04314,22.91000,-11.36505,22.91000,14.01659,22.91000,13.96616
22.92317,22.92000,3.80221,22.92000,27.97673,22.92000,0.06223,22.92000,-9.81433,22.92000,13.59286,22.92000,14.07499
22.93317,22.93000,3.16050,22.93000,25.60488,22.93000,0.17280,22.93000,-8.08809,22.93000,12.54945,22.93000,14.05853
22.94317,22.94000,2.63466,22.94000,23.12701,22.94000,0.28397,22.94000,-6.20399,22.94000,11.40306,22.94000,13.89295
22.95317,22.95000,2.22959,22.95000,20.59089,22.95000,0.39142,22.95000,-4.19271,22.95000,10.40376,22.95000,13.56393
22.96317,22.96000,1.94626,22.96000,18.05478,22.96000,0.49133,22.96000,-2.09886,22.96000,10.15942,22.96000,13.07076
22.97318,22.97000,1.78207,22.97000,15.58505,22.97000,0.58058,22.97000,0.01971,22.97000,11.05495,22.97000,12.42939
22.98318,22.98000,1.73193,22.98000,13.25254,22.98000,0.65702,22.98000,2.09401,22.98000,12.85938,22.98000,11.67360
22.99318,22.99000,1.78981,22.99000,11.12807,22.99000,0.71985,22.99000,4.04753,22.99000,15.19038,22.99000,10.85378
23.00318,23.00000,1.95048,23.00000,9.27733,23.00000,0.77000,23.00000,5.80112,23.00000,16.77456,23.00000,10.03293
23.01318,23.01000,2.21121,23.01000,7.75584,23.01000,0.81045,23.01000,7.27891,23.01000,16.42204,23.01000,9.28018
23.02318,23.02000,2.57298,23.02000,6.60444,23.02000,0.84638,23.02000,8.41474,23.02000,14.86880,23.02000,8.66254
23.03318,23.03000,3.04121,23.03000,5.84602,23.03000,0.88517,23.03000,9.15844,23.03000,13.23672,23.03000,8.23631
23.04319,23.04000,3.62601,23.04000,5.48366,23.04000,0.93604,23.04000,9.48094,23.04000,12.34503,23.04000,8.03972
23.05319,23.05000,4.34171,23.05000,5.50065,23.05000,1.00967,23.05000,9.37717,23.05000,12.02147,23.05000,8.08797
23.06319,23.06000,5.20598,23.06000,5.86226,23.06000,1.11750,23.06000,8.86654,23.06000,12.01376,23.06000,8.37137
23.07319,23.07000,6.23842,23.07000,6.51920,23.07000,1.27098,23.07000,7.99066,23.07000,12.25434,23.07000,8.85677
23.08319,23.08000,7.45876,23.08000,7.41250,23.08000,1.48070,23.08000,6.80905,23.08000,12.60226,23.08000,9.49178
23.09319,23.09000,8.88491,23.09000,8.47910,23.09000,1.75543,23.09000,5.39349,23.09000,12.60511,23.09000,10.21137
23.10319,23.10000,10.53071,23.10000,9.65776,23.10000,2.10119,23.10000,3.82197,23.10000,11.79364,23.10000,10.94587
23.11320,23.11000,12.40376,23.11000,10.89409,23.11000,2.52030,23.11000,2.17300,23.11000,10.00623,23.11000,11.62943
23.12320,23.12000,14.50331,23.12000,12.14389,23.12000,3.01072,23.12000,0.52050,23.12000,7.48491,23.12000,12.20823
23.13320,23.13000,16.81859,23.13000,13.37400,23.13000,3.56584,23.13000,-1.07054,23.13000,4.57507,23.13000,12.64660
23.14320,23.14000,19.32777,23.14000,14.56048,23.14000,4.17489,23.14000,-2.54745,23.14000,1.88150,23.14000,12.92885
23.15320,23.15000,21.99780,23.15000,15.68521,23.15000,4.82403,23.15000,-3.87208,23.15000,-0.08443,23.15000,13.05540
23.16320,23.16000,24.78545,23.16000,16.73229,23.16000,5.49792,23.16000,-5.02171,23.16000,-0.50550,23.16000,13.03562
23.17320,23.17000,27.63935,23.17000,17.68563,23.17000,6.18132,23.17000,-5.98850,23.17000,1.09448,23.17000,12.88175
23.18320,23.18000,30.50293,23.18000,18.52838,23.18000,6.86032,23.18000,-6.77776,23.18000,3.84411,23.18000,12.60789
23.19321,23.19000,33.31780,23.19000,19.24402,23.19000,7.52261,23.19000,-7.40496,23.19000,6.10932,23.19000,12.23340
23.20321,23.20000,36.02707,23.20000,19.81835,23.20000,8.15658,23.20000,-7.89217,23.20000,7.21952,23.20000,11.78719
23.21321,23.21000,38.57840,23.21000,20.24127,23.21000,8.74953,23.21000,-8.26404,23.21000,6.95081,23.21000,11.30913
23.22321,23.22000,40.92666,23.22000,20.50794,23.22000,9.28567,23.22000,-8.54432,23.22000,5.51313,23.22000,10.84664
23.23321,23.23000,43.03587,23.23000,20.61885,23.23000,9.74468,23.23000,-8.75302,23.23000,3.91991,23.23000,10.44708
23.24321,23.24000,44.88046,23.24000,20.57892,23.24000,10.10162,23.24000,-8.90496,23.24000,2.05641,23.24000,10.14826
23.25321,23.25000,46.44558,23.25000,20.39599,23.25000,10.32847,23.25000,-9.00964,23.25000,-1.23969,23.25000,9.97026
23.26322,23.26000,47.72639,23.26000,20.07934,23.26000,10.39715,23.26000,-9.07213,23.26000,-4.86270,23.26000,9.91192
23.27322,23.27000,48.72655,23.27000,19.63865,23.27000,10.28383,23.27000,-9.09445,23.27000,-6.05524,23.27000,9.95327
23.28322,23.28000,49.45584,23.28000,19.08378,23.28000,9.97337,23.28000,-9.07676,23.28000,-4.81338,23.28000,10.06290
23.29322,23.29000,49.92739,23.29000,18.42493,23.29000,9.46315,23.29000,-9.01838,23.29000,-2.17619,23.29000,10.20680
23.30322,23.30000,50.15503,23.30000,17.67272,23.30000,8.76523,23.30000,-8.91848,23.30000,1.07845,23.30000,10.35528
23.31322,23.31000,50.15100,23.31000,16.83799,23.31000,7.90640,23.31000,-8.77666,23.31000,3.57981,23.31000,10.48651
23.32322,23.32000,49.92433,23.32000,15.93142,23.32000,6.92611,23.32000,-8.59331,23.32000,4.72903,23.32000,10.58673
23.33323,23.33000,49.48005,23.33000,14.96306,23.33000,5.87254,23.33000,-8.36997,23.33000,5.22578,23.33000,10.64873
23.34323,23.34000,48.81923,23.34000,13.94221,23.34000,4.79764,23.34000,-8.10950,23.34000,5.49921,23.34000,10.66971
23.35323,23.35000,47.93958,23.35000,12.87752,23.35000,3.75197,23.35000,-7.81614,23.35000,6.05203,23.35000,10.64955
23.36323,23.36000,46.83630,23.36000,11.77738,23.36000,2.78025,23.36000,-7.49545,23.36000,6.74986,23.36000,10.58943
23.37323,23.37000,45.50301,23.37000,10.65048,23.37000,1.91817,23.37000,-7.15395,23.37000,7.33977,23.37000,10.49102
23.38323,23.38000,43.93274,23.38000,9.50645,23.38000,1.19062,23.38000,-6.79874,23.38000,7.86766,23.38000,10.35623
23.39323,23.39000,42.11894,23.39000,8.35657,23.39000,0.61161,23.39000,-6.43717,23.39000,8.45621,23.39000,10.18749
23.40324,23.40000,40.05683,23.40000,7.21427,23.40000,0.18532,23.40000,-6.07671,23.40000,9.03436,23.40000,9.98824
23.41324,23.41000,37.74484,23.41000,6.09544,23.41000,-0.09201,23.41000,-5.72511,23.41000,9.55132,23.41000,9.76338
23.42324,23.42000,35.18628,23.42000,5.01825,23.42000,-0.22987,23.42000,-5.39056,23.42000,10.04056,23.42000,9.51908
23.43324,23.43000,32.39114,23.43000,4.00238,23.43000,-0.24156,23.43000,-5.08173,23.43000,10.56773,23.43000,9.26222
23.44324,23.44000,29.37781,23.44000,3.06790,23.44000,-0.14254,23.44000,-4.80734,23.44000,11.21215,23.44000,8.99945
23.45324,23.45000,26.17451,23.45000,2.23384,23.45000,0.05066,23.45000,-4.57556,23.45000,12.06573,23.45000,8.73614
23.46324,23.46000,22.82043,23.46000,1.51678,23.46000,0.32128,23.46000,-4.39313,23.46000,13.08586,23.46000,8.47557
23.47324,23.47000,19.36612,23.47000,0.92973,23.47000,0.65274,23.47000,-4.26481,23.47000,14.29134,23.47000,8.21821
23.48325,23.48000,15.87308,23.48000,0.48147,23.48000,1.02897,23.48000,-4.19348,23.48000,15.48861,23.48000,7.96103
23.49325,23.49000,12.41242,23.49000,0.17651,23.49000,1.43445,23.49000,-4.18071,23.49000,16.34001,23.49000,7.69685
23.50325,23.50000,9.06235,23.50000,0.01562,23.50000,1.85428,23.50000,-4.22782,23.50000,16.46131,23.50000,7.41412
23.51325,23.51000,5.90474,23.51000,-0.00297,23.51000,2.27402,23.51000,-4.33655,23.51000,15.69698,23.51000,7.09764
23.52325,23.52000,3.02092,23.52000,0.11795,23.52000,2.67969,23.52000,-4.50924,23.52000,13.80511,23.52000,6.73076
23.53325,23.53000,0.48703,23.53000,0.37629,23.53000,3.05782,23.53000,-4.74810,23.53000,10.37108,23.53000,6.29879
23.54325,23.54000,-1.63056,23.54000,0.77209,23.54000,3.39561,23.54000,-5.05421,23.54000,5.93517,23.54000,5.79255
23.55326,23.55000,-3.27965,23.55000,1.30831,23.55000,3.68117,23.55000,-5.42665,23.55000,2.56296,23.55000,5.21084
23.56326,23.56000,-4.42579,23.56000,1.99096,23.56000,3.90384,23.56000,-5.86232,23.56000,1.10149,23.56000,4.56126
23.57326,23.57000,-5.05488,23.57000,2.82850,23.57000,4.05458,23.57000,-6.35625,23.57000,0.57389,23.57000,3.85945
23.58326,23.58000,-5.17430,23.58000,3.83068,23.58000,4.12658,23.58000,-6.90224,23.58000,0.79486,23.58000,3.12755
23.59326,23.59000,-4.81207,23.59000,5.00715,23.59000,4.11591,23.59000,-7.49343,23.59000,2.55418,23.59000,2.39271
23.60326,23.60000,-4.01427,23.60000,6.36591,23.60000,4.02231,23.60000,-8.12260,23.60000,5.82977,23.60000,1.68588
23.61326,23.61000,-2.84077,23.61000,7.91168,23.61000,3.84990,23.61000,-8.78225,23.61000,8.34876,23.61000,1.04090
23.62327,23.62000,-1.36008,23.62000,9.64433,23.62000,3.60769,23.62000,-9.46475,23.62000,8.81001,23.62000,0.49313
23.63327,23.63000,0.35557,23.63000,11.55735,23.63000,3.30956,23.63000,-10.16245,23.63000,8.17898,23.63000,0.07748
23.64327,23.64000,2.23416,23.64000,13.63657,23.64000,2.97360,23.64000,-10.86800,23.64000,8.12351,23.64000,-0.17452
