Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
12.76176,12.76000,17.79860,12.76000,9.63477,12.76000,-5.87243,12.76000,-10.11366,12.76000,-1.38419,12.76000,0.61631
12.77177,12.77000,17.77798,12.77000,9.83741,12.77000,-6.80643,12.77000,-9.64541,12.77000,-0.75358,12.77000,0.47271
12.78177,12.78000,17.46911,12.78000,10.00380,12.78000,-7.80174,12.78000,-9.14549,12.78000,-0.04284,12.78000,0.31655
12.79177,12.79000,16.82848,12.79000,10.09839,12.79000,-8.84231,12.79000,-8.65908,12.79000,0.75177,12.79000,0.16952
12.80177,12.80000,15.82117,12.80000,10.08841,12.80000,-9.90709,12.80000,-8.22650,12.80000,1.62914,12.80000,0.05259
12.81177,12.81000,14.42456,12.81000,9.94854,12.81000,-10.97060,12.81000,-7.87945,12.81000,2.58328,12.81000,-0.01550
12.82177,12.82000,12.63211,12.82000,9.66503,12.82000,-12.00413,12.82000,-7.63753,12.82000,3.60314,12.82000,-0.01955
12.83177,12.83000,10.45682,12.83000,9.23851,12.83000,-12.97722,12.83000,-7.50526,12.83000,4.67229,12.83000,0.05103
12.84178,12.84000,7.93394,12.84000,8.68446,12.84000,-13.85945,12.84000,-7.47010,12.84000,5.76855,12.84000,0.20171
12.85178,12.85000,5.12233,12.85000,8.03113,12.85000,-14.62221,12.85000,-7.50291,12.85000,6.86399,12.85000,0.43293
12.86178,12.86000,2.10389,12.86000,7.31542,12.86000,-15.24046,12.86000,-7.56110,12.86000,7.92552,12.86000,0.74057
12.87178,12.87000,-1.01903,12.87000,6.57790,12.87000,-15.69444,12.87000,-7.59435,12.87000,8.91656,12.87000,1.11630
12.88178,12.88000,-4.12849,12.88000,5.85852,12.88000,-15.97136,12.88000,-7.55146,12.88000,9.79956,12.88000,1.54771
12.89178,12.89000,-7.09769,12.89000,5.19369,12.89000,-16.06699,12.89000,-7.38743,12.89000,10.53942,12.89000,2.01833
12.90178,12.90000,-9.79958,12.90000,4.61492,12.90000,-15.98669,12.90000,-7.06980,12.90000,11.10742,12.90000,2.50798
12.91179,12.91000,-12.11666,12.91000,4.14811,12.91000,-15.74559,12.91000,-6.58318,12.91000,11.48482,12.91000,2.99430
12.92179,12.92000,-13.95118,12.92000,3.81281,12.92000,-15.36745,12.92000,-5.93078,12.92000,11.66560,12.92000,3.45574
12.93179,12.93000,-15.23401,12.93000,3.62135,12.93000,-14.88204,12.93000,-5.13246,12.93000,11.65739,12.93000,3.87569
12.94179,12.94000,-15.93061,12.94000,3.57802,12.94000,-14.32134,12.94000,-4.22042,12.94000,11.48042,12.94000,4.24547
12.95179,12.95000,-16.04307,12.95000,3.67871,12.95000,-13.71511,12.95000,-3.23404,12.95000,11.16466,12.95000,4.56479
12.96179,12.96000,-15.60786,12.96000,3.91122,12.96000,-13.08729,12.96000,-2.21497,12.96000,10.74529,12.96000,4.83908
12.97179,12.97000,-14.68985,12.97000,4.25618,12.97000,-12.45441,12.97000,-1.20311,12.97000,10.25664,12.97000,5.07534
12.98179,12.98000,-13.37372,12.98000,4.68863,12.98000,-11.82643,12.98000,-0.23351,12.98000,9.72532,12.98000,5.27849
12.99180,12.99000,-11.75483,12.99000,5.18032,12.99000,-11.20900,12.99000,0.66571,12.99000,9.16460,12.99000,5.44966
13.00180,13.00000,-9.93106,13.00000,5.70236,13.00000,-10.60594,13.00000,1.47452,13.00000,8.57223,13.00000,5.58668
13.01180,13.01000,-7.99641,13.01000,6.22766,13.01000,-10.02064,13.01000,2.18135,13.01000,7.93295,13.01000,5.68584
13.02180,13.02000,-6.03636,13.02000,6.73287,13.02000,-9.45659,13.02000,2.78280,13.02000,7.22486,13.02000,5.74386
13.03180,13.03000,-4.12483,13.03000,7.19946,13.03000,-8.91723,13.03000,3.28275,13.03000,6.42746,13.03000,5.75907
13.04180,13.04000,-2.32260,13.04000,7.61429,13.04000,-8.40594,13.04000,3.69091,13.04000,5.52849,13.04000,5.73170
13.05180,13.05000,-0.67680,13.05000,7.96961,13.05000,-7.92622,13.05000,4.02124,13.05000,4.52789,13.05000,5.66357
13.06181,13.06000,0.77898,13.06000,8.26274,13.06000,-7.48185,13.06000,4.29008,13.06000,3.43820,13.06000,5.55744
13.07181,13.07000,2.02398,13.07000,8.49563,13.07000,-7.07660,13.07000,4.51442,13.07000,2.28235,13.07000,5.41641
13.08181,13.08000,3.04922,13.08000,8.67429,13.08000,-6.71352,13.08000,4.71022,13.08000,1.09009,13.08000,5.24349
13.09181,13.09000,3.85616,13.09000,8.80834,13.09000,-6.39385,13.09000,4.89118,13.09000,-0.10563,13.09000,5.04174
13.10181,13.10000,4.45498,13.10000,8.91048,13.10000,-6.11622,13.10000,5.06800,13.10000,-1.27160,13.10000,4.81500
13.11181,13.11000,4.86295,13.11000,8.99604,13.11000,-5.87649,13.11000,5.24818,13.11000,-2.37623,13.11000,4.56903
13.12181,13.12000,5.10267,13.12000,9.08234,13.12000,-5.66803,13.12000,5.43650,13.12000,-3.39062,13.12000,4.31238
13.13182,13.13000,5.20067,13.13000,9.18784,13.13000,-5.48228,13.13000,5.63564,13.13000,-4.28899,13.13000,4.05658
13.14182,13.14000,5.18608,13.14000,9.33099,13.14000,-5.30911,13.14000,5.84681,13.14000,-5.04922,13.14000,3.81520
13.15182,13.15000,5.08951,13.15000,9.52889,13.15000,-5.13700,13.15000,6.07013,13.15000,-5.65353,13.15000,3.60201
13.16182,13.16000,4.94200,13.16000,9.79582,13.16000,-4.95314,13.16000,6.30455,13.16000,-6.08975,13.16000,3.42896
13.17182,13.17000,4.77403,13.17000,10.14186,13.17000,-4.74385,13.17000,6.54740,13.17000,-6.35283,13.17000,3.30462
13.18182,13.18000,4.61454,13.18000,10.57166,13.18000,-4.49524,13.18000,6.79396,13.18000,-6.44627,13.18000,3.23366
13.19182,13.19000,4.48996,13.19000,11.08353,13.19000,-4.19427,13.19000,7.03702,13.19000,-6.38293,13.19000,3.21746
13.20183,13.20000,4.42316,13.20000,11.66884,13.20000,-3.82987,13.20000,7.26702,13.20000,-6.18469,13.20000,3.25529
13.21183,13.21000,4.43233,13.21000,12.31179,13.21000,-3.39390,13.21000,7.47252,13.21000,-5.88081,13.21000,3.34534
13.22183,13.22000,4.52965,13.22000,12.98949,13.22000,-2.88175,13.22000,7.64105,13.22000,-5.50501,13.22000,3.48523
13.23183,13.23000,4.72002,13.23000,13.67241,13.23000,-2.29252,13.23000,7.76008,13.23000,-5.09187,13.23000,3.67194
13.24183,13.24000,4.99986,13.24000,14.32521,13.24000,-1.62899,13.24000,7.81783,13.24000,-4.67320,13.24000,3.90146
13.25183,13.25000,5.35632,13.25000,14.90782,13.25000,-0.89769,13.25000,7.80384,13.25000,-4.27524,13.25000,4.16872
13.26183,13.26000,5.76726,13.26000,15.37680,13.26000,-0.10907,13.26000,7.70901,13.26000,-3.91724,13.26000,4.46774
13.27183,13.27000,6.20223,13.27000,15.68694,13.27000,0.72226,13.27000,7.52528,13.27000,-3.61148,13.27000,4.79218
13.28184,13.28000,6.62450,13.28000,15.79299,13.28000,1.57746,13.28000,7.24501,13.28000,-3.36459,13.28000,5.13588
13.29184,13.29000,6.99406,13.29000,15.65182,13.29000,2.43415,13.29000,6.86030,13.29000,-3.17931,13.29000,5.49327
13.30184,13.30000,7.27142,13.30000,15.22481,13.30000,3.26760,13.30000,6.36252,13.30000,-3.05607,13.30000,5.85941
13.31184,13.31000,7.42186,13.31000,14.48062,13.31000,4.05204,13.31000,5.74216,13.31000,-2.99364,13.31000,6.22951
13.32184,13.32000,7.42001,13.32000,13.39822,13.32000,4.76118,13.32000,4.98934,13.32000,-2.98903,13.32000,6.59823
13.33184,13.33000,7.25392,13.33000,11.97012,13.33000,5.36767,13.33000,4.09493,13.33000,-3.03698,13.33000,6.95872
13.34184,13.34000,6.92795,13.34000,10.20530,13.34000,5.84257,13.34000,3.05231,13.34000,-3.12952,13.34000,7.30188
13.35185,13.35000,6.46334,13.35000,8.13160,13.35000,6.15685,13.35000,1.85966,13.35000,-3.25624,13.35000,7.61583
13.36185,13.36000,5.89585,13.36000,5.79698,13.36000,6.28647,13.36000,0.52261,13.36000,-3.40538,13.36000,7.88609
13.37185,13.37000,5.27089,13.37000,3.26915,13.37000,6.21996,13.37000,-0.94318,13.37000,-3.56556,13.37000,8.09631
13.38185,13.38000,4.63736,13.38000,0.63331,13.38000,5.96521,13.38000,-2.50993,13.38000,-3.72755,13.38000,8.22986
13.39185,13.39000,4.04204,13.39000,-2.01208,13.39000,5.55189,13.39000,-4.13659,13.39000,-3.88573,13.39000,8.27193
13.40185,13.40000,3.52563,13.40000,-4.56119,13.40000,5.02798,13.40000,-5.76934,13.40000,-4.03878,13.40000,8.21195
13.41185,13.41000,3.12054,13.41000,-6.90782,13.41000,4.45146,13.41000,-7.34397,13.41000,-4.18984,13.41000,8.04603
13.42186,13.42000,2.84986,13.42000,-8.95283,13.42000,3.87963,13.42000,-8.79034,13.42000,-4.34606,13.42000,7.77861
13.43186,13.43000,2.72687,13.43000,-10.61152,13.43000,3.35941,13.43000,-10.03892,13.43000,-4.51737,13.43000,7.42285
13.44186,13.44000,2.75505,13.44000,-11.82014,13.44000,2.92107,13.44000,-11.02831,13.44000,-4.71399,13.44000,6.99952
13.45186,13.45000,2.92872,13.45000,-12.54110,13.45000,2.57690,13.45000,-11.71267,13.45000,-4.94313,13.45000,6.53429
13.46186,13.46000,3.23428,13.46000,-12.76568,13.46000,2.32434,13.46000,-12.06715,13.46000,-5.20587,13.46000,6.05408
13.47186,13.47000,3.65186,13.47000,-12.51391,13.47000,2.15152,13.47000,-12.09047,13.47000,-5.49605,13.47000,5.58312
13.48186,13.48000,4.15711,13.48000,-11.83095,13.48000,2.04292,13.48000,-11.80396,13.48000,-5.80209,13.48000,5.13960
13.49187,13.49000,4.72306,13.49000,-10.78101,13.49000,1.98356,13.49000,-11.24799,13.49000,-6.11116,13.49000,4.73379
13.50187,13.50000,5.32202,13.50000,-9.43998,13.50000,1.96124,13.50000,-10.47643,13.50000,-6.41412,13.50000,4.36806
13.51187,13.51000,5.92747,13.51000,-7.88841,13.51000,1.96685,13.51000,-9.55061,13.51000,-6.70883,13.51000,4.03872
13.52187,13.52000,6.51593,13.52000,-6.20558,13.52000,1.99352,13.52000,-8.53377,13.52000,-7.00042,13.52000,3.73853
13.53187,13.53000,7.06840,13.53000,-4.46493,13.53000,2.03532,13.53000,-7.48674,13.53000,-7.29828,13.53000,3.45921
13.54187,13.54000,7.57123,13.54000,-2.73088,13.54000,2.08628,13.54000,-6.46504,13.54000,-7.61102,13.54000,3.19299
13.55187,13.55000,8.01634,13.55000,-1.05676,13.55000,2.13988,13.55000,-5.51732,13.55000,-7.94152,13.55000,2.93359
13.56187,13.56000,8.40087,13.56000,0.51603,13.56000,2.18910,13.56000,-4.68439,13.56000,-8.28407,13.56000,2.67663
13.57188,13.57000,8.72660,13.57000,1.95795,13.57000,2.22684,13.57000,-3.99866,13.57000,-8.62434,13.57000,2.41971
13.58188,13.58000,8.99922,13.58000,3.25037,13.58000,2.24643,13.58000,-3.48385,13.58000,-8.94209,13.58000,2.16236
13.59188,13.59000,9.22746,13.59000,4.38427,13.59000,2.24233,13.59000,-3.15497,13.59000,-9.21552,13.59000,1.90583
13.60188,13.60000,9.42234,13.60000,5.35862,13.60000,2.21065,13.60000,-3.01865,13.60000,-9.42598,13.60000,1.65296
13.61188,13.61000,9.59651,13.61000,6.17893,13.61000,2.14932,13.61000,-3.07368,13.61000,-9.56179,13.61000,1.40818
13.62188,13.62000,9.76368,13.62000,6.85582,13.62000,2.05788,13.62000,-3.31182,13.62000,-9.62023,13.62000,1.17740
13.63188,13.63000,9.93828,13.63000,7.40371,13.63000,1.93680,13.63000,-3.71855,13.63000,-9.60701,13.63000,0.96788
13.64189,13.64000,10.13519,13.64000,7.83968,13.64000,1.78662,13.64000,-4.27382,13.64000,-9.53338,13.64000,0.78769
13.65189,13.65000,10.36932,13.65000,8.18242,13.65000,1.60723,13.65000,-4.95278,13.65000,-9.41186,13.65000,0.64497
13.66189,13.66000,10.65491,13.66000,8.45141,13.66000,1.39740,13.66000,-5.72655,13.66000,-9.25226,13.66000,0.54680
13.67189,13.67000,11.00455,13.67000,8.66615,13.67000,1.15476,13.67000,-6.56319,13.67000,-9.05932,13.67000,0.49809
13.68189,13.68000,11.42794,13.68000,8.84563,13.68000,0.87606,13.68000,-7.42886,13.68000,-8.83300,13.68000,0.50037
13.69189,13.69000,11.93054,13.69000,9.00774,13.69000,0.55744,13.69000,-8.28924,13.69000,-8.57089,13.69000,0.55114
13.70189,13.70000,12.51231,13.70000,9.16870,13.70000,0.19460,13.70000,-9.11110,13.70000,-8.27125,13.70000,0.64367
13.71190,13.71000,13.16677,13.71000,9.34241,13.71000,-0.21717,13.71000,-9.86388,13.71000,-7.93519,13.71000,0.76762
13.72190,13.72000,13.88040,13.72000,9.53959,13.72000,-0.68314,13.72000,-10.52133,13.72000,-7.56674,13.72000,0.91030
13.73190,13.73000,14.63263,13.73000,9.76683,13.73000,-1.20934,13.73000,-11.06289,13.73000,-7.17094,13.73000,1.05853
13.74190,13.74000,15.39604,13.74000,10.02557,13.74000,-1.80243,13.74000,-11.47477,13.74000,-6.75085,13.74000,1.20065
13.75190,13.75000,16.13689,13.75000,10.31125,13.75000,-2.46929,13.75000,-11.75063,13.75000,-6.30501,13.75000,1.32839
13.76190,13.76000,16.81585,13.76000,10.61274,13.76000,-3.21621,13.76000,-11.89185,13.76000,-5.82646,13.76000,1.43810
13.77190,13.77000,17.38898,13.77000,10.91233,13.77000,-4.04779,13.77000,-11.90727,13.77000,-5.30373,13.77000,1.53089
13.78191,13.78000,17.80892,13.78000,11.18634,13.78000,-4.96568,13.78000,-11.81239,13.78000,-4.72311,13.78000,1.61159
13.79191,13.79000,18.02652,13.79000,11.40638,13.79000,-5.96737,13.79000,-11.62784,13.79000,-4.07144,13.79000,1.68692
13.80191,13.80000,17.99272,13.80000,11.54129,13.80000,-7.04521,13.80000,-11.37746,13.80000,-3.33826,13.80000,1.76357
13.81191,13.81000,17.66099,13.81000,11.55987,13.81000,-8.18561,13.81000,-11.08619,13.81000,-2.51696,13.81000,1.84724
13.82191,13.82000,16.99024,13.82000,11.43434,13.82000,-9.36886,13.82000,-10.77782,13.82000,-1.60504,13.82000,1.94289
13.83191,13.83000,15.94832,13.83000,11.14420,13.83000,-10.56946,13.83000,-10.47281,13.83000,-0.60390,13.83000,2.05591
13.84191,13.84000,14.51569,13.84000,10.68005,13.84000,-11.75703,13.84000,-10.18574,13.84000,0.48097,13.84000,2.19285
13.85192,13.85000,12.68938,13.85000,10.04655,13.85000,-12.89785,13.85000,-9.92254,13.85000,1.63916,13.85000,2.36078
13.86192,13.86000,10.48652,13.86000,9.26376,13.86000,-13.95672,13.86000,-9.67812,13.86000,2.85388,13.86000,2.56555
13.87192,13.87000,7.94692,13.87000,8.36623,13.87000,-14.89913,13.87000,-9.43514,13.87000,4.10021,13.87000,2.81016
13.88192,13.88000,5.13419,13.88000,7.39965,13.88000,-15.69341,13.88000,-9.16517,13.88000,5.34417,13.88000,3.09370
13.89192,13.89000,2.13468,13.89000,6.41590,13.89000,-16.31296,13.89000,-8.83261,13.89000,6.54306,13.89000,3.41084
13.90192,13.90000,-0.94583,13.90000,5.46762,13.90000,-16.73839,13.90000,-8.40064,13.90000,7.64781,13.90000,3.75145
13.91192,13.91000,-3.98761,13.91000,4.60356,13.91000,-16.95951,13.91000,-7.83787,13.91000,8.60719,13.91000,4.10072
13.92192,13.92000,-6.86440,13.92000,3.86528,13.92000,-16.97686,13.92000,-7.12455,13.92000,9.37347,13.92000,4.44005
13.93193,13.93000,-9.45232,13.93000,3.28518,13.93000,-16.80242,13.93000,-6.25699,13.93000,9.90894,13.93000,4.74914
13.94193,13.94000,-11.63982,13.94000,2.88538,13.94000,-16.45902,13.94000,-5.24921,13.94000,10.19195,13.94000,5.00943
13.95193,13.95000,-13.33744,13.95000,2.67690,13.95000,-15.97829,13.95000,-4.13088,13.95000,10.22138,13.95000,5.20853
13.96193,13.96000,-14.48575,13.96000,2.65927,13.96000,-15.39708,13.96000,-2.94254,13.96000,10.01799,13.96000,5.34414
13.97193,13.97000,-15.05990,13.97000,2.82092,13.97000,-14.75294,13.97000,-1.72962,13.97000,9.62227,13.97000,5.42531
13.98193,13.98000,-15.07031,13.98000,3.14044,13.98000,-14.07928,13.98000,-0.53698,13.98000,9.08890,13.98000,5.46984
13.99193,13.99000,-14.55927,13.99000,3.58878,13.99000,-13.40157,13.99000,0.59533,13.99000,8.47856,13.99000,5.49858
14.00194,14.00000,-13.59421,14.00000,4.13180,14.00000,-12.73577,14.00000,1.63474,14.00000,7.84791,14.00000,5.52894
14.01194,14.01000,-12.25911,14.01000,4.73320,14.01000,-12.08932,14.01000,2.55746,14.01000,7.23926,14.01000,5.57046
14.02194,14.02000,-10.64576,14.02000,5.35765,14.02000,-11.46378,14.02000,3.34875,14.02000,6.67278,14.02000,5.62369
14.03194,14.03000,-8.84651,14.03000,5.97370,14.03000,-10.85790,14.03000,4.00256,14.03000,6.14388,14.03000,5.68245
14.04194,14.04000,-6.94886,14.04000,6.55595,14.04000,-10.26988,14.04000,4.52069,14.04000,5.62692,14.04000,5.73779
14.05194,14.05000,-5.03166,14.05000,7.08637,14.05000,-9.69858,14.05000,4.91186,14.05000,5.08395,14.05000,5.78194
14.06194,14.06000,-3.16279,14.06000,7.55439,14.06000,-9.14415,14.06000,5.19031,14.06000,4.47549,14.06000,5.81060
14.07195,14.07000,-1.39793,14.07000,7.95619,14.07000,-8.60838,14.07000,5.37447,14.07000,3.77007,14.07000,5.82349
14.08195,14.08000,0.21980,14.08000,8.29337,14.08000,-8.09494,14.08000,5.48528,14.08000,2.95043,14.08000,5.82325
14.09195,14.09000,1.65958,14.09000,8.57159,14.09000,-7.60914,14.09000,5.54464,14.09000,2.01579,14.09000,5.81373
14.10195,14.10000,2.90223,14.10000,8.79918,14.10000,-7.15720,14.10000,5.57380,14.10000,0.98090,14.10000,5.79840
14.11195,14.11000,3.93911,14.11000,8.98607,14.11000,-6.74482,14.11000,5.59207,14.11000,-0.12679,14.11000,5.77910
14.12195,14.12000,4.77064,14.12000,9.14310,14.12000,-6.37567,14.12000,5.61562,14.12000,-1.27077,14.12000,5.75571
14.13195,14.13000,5.40471,14.13000,9.28151,14.13000,-6.05032,14.13000,5.65687,14.13000,-2.40921,14.13000,5.72654
14.14196,14.14000,5.85506,14.14000,9.41279,14.14000,-5.76585,14.14000,5.72423,14.14000,-3.49838,14.14000,5.68960
14.15196,14.15000,6.13984,14.15000,9.54860,14.15000,-5.51613,14.15000,5.82238,14.15000,-4.49575,14.15000,5.64399
14.16196,14.16000,6.28049,14.16000,9.70053,14.16000,-5.29238,14.16000,5.95292,14.16000,-5.36283,14.16000,5.59099
14.17196,14.17000,6.30086,14.17000,9.87977,14.17000,-5.08366,14.17000,6.11501,14.17000,-6.06772,14.17000,5.53426
14.18196,14.18000,6.22660,14.18000,10.09650,14.18000,-4.87725,14.18000,6.30592,14.18000,-6.58747,14.18000,5.47907
14.19196,14.19000,6.08458,14.19000,10.35915,14.19000,-4.65908,14.19000,6.52121,14.19000,-6.90979,14.19000,5.43109
14.20196,14.20000,5.90242,14.20000,10.67356,14.20000,-4.41437,14.20000,6.75476,14.20000,-7.03423,14.20000,5.39525
14.21196,14.21000,5.70789,14.21000,11.04219,14.21000,-4.12867,14.21000,6.99864,14.21000,-6.97236,14.21000,5.37521
14.22197,14.22000,5.52809,14.22000,11.46345,14.22000,-3.78915,14.22000,7.24308,14.22000,-6.74697,14.22000,5.37350
14.23197,14.23000,5.38842,14.23000,11.93113,14.23000,-3.38586,14.23000,7.47678,14.23000,-6.39026,14.23000,5.39222
14.24197,14.24000,5.31110,14.24000,12.43404,14.24000,-2.91285,14.24000,7.68743,14.24000,-5.94103,14.24000,5.43359
14.25197,14.25000,5.31354,14.25000,12.95582,14.25000,-2.36876,14.25000,7.86246,14.25000,-5.44127,14.25000,5.50021
14.26197,14.26000,5.40651,14.26000,13.47490,14.26000,-1.75687,14.26000,7.98981,14.26000,-4.93239,14.26000,5.59474
14.27197,14.27000,5.59243,14.27000,13.96475,14.27000,-1.08477,14.27000,8.05839,14.27000,-4.45198,14.27000,5.71949
14.28197,14.28000,5.86417,14.28000,14.39432,14.28000,-0.36375,14.28000,8.05824,14.28000,-4.03118,14.28000,5.87597
14.29198,14.29000,6.20465,14.29000,14.72885,14.29000,0.39193,14.29000,7.98020,14.29000,-3.69335,14.29000,6.06484
14.30198,14.30000,6.58745,14.30000,14.93082,14.30000,1.16600,14.30000,7.81535,14.30000,-3.45371,14.30000,6.28607
14.31198,14.31000,6.97841,14.31000,14.96139,14.31000,1.94145,14.31000,7.55425,14.31000,-3.31981,14.31000,6.53925
14.32198,14.32000,7.33816,14.32000,14.78208,14.32000,2.70200,14.32000,7.18632,14.32000,-3.29211,14.32000,6.82365
14.33198,14.33000,7.62539,14.33000,14.35699,14.33000,3.43325,14.33000,6.69953,14.33000,-3.36453,14.33000,7.13802
14.34198,14.34000,7.80083,14.34000,13.65533,14.34000,4.12249,14.34000,6.08052,14.34000,-3.52472,14.34000,7.47995
14.35198,14.35000,7.83193,14.35000,12.65444,14.35000,4.75661,14.35000,5.31542,14.35000,-3.75457,14.35000,7.84496
14.36199,14.36000,7.69771,14.36000,11.34289,14.36000,5.31879,14.36000,4.39127,14.36000,-4.03105,14.36000,8.22553
14.37199,14.37000,7.39299,14.37000,9.72358,14.37000,5.78568,14.37000,3.29806,14.37000,-4.32815,14.37000,8.61019
14.38199,14.38000,6.93066,14.38000,7.81637,14.38000,6.12754,14.38000,2.03128,14.38000,-4.61997,14.38000,8.98304
14.39199,14.39000,6.34103,14.39000,5.65965,14.39000,6.31294,14.39000,0.59475,14.39000,-4.88425,14.39000,9.32399
14.40199,14.40000,5.66777,14.40000,3.31059,14.40000,6.31728,14.40000,-0.99668,14.40000,-5.10497,14.40000,9.60981
14.41199,14.41000,4.96184,14.41000,0.84360,14.41000,6.13196,14.41000,-2.71490,14.41000,-5.27315,14.41000,9.81622
14.42199,14.42000,4.27521,14.42000,-1.65304,14.42000,5.77034,14.42000,-4.51739,14.42000,-5.38615,14.42000,9.92065
14.43200,14.43000,3.65585,14.43000,-4.08210,14.43000,5.26764,14.43000,-6.34754,14.43000,-5.44667,14.43000,9.90566
14.44200,14.44000,3.14428,14.44000,-6.34362,14.44000,4.67469,14.44000,-8.13673,14.44000,-5.46250,14.44000,9.76202
14.45200,14.45000,2.77136,14.45000,-8.34176,14.45000,4.04771,14.45000,-9.80860,14.45000,-5.44682,14.45000,9.49113
14.46200,14.46000,2.55697,14.46000,-9.99182,14.46000,3.43752,14.46000,-11.28535,14.46000,-5.41812,14.46000,9.10577
14.47200,14.47000,2.50944,14.47000,-11.22689,14.47000,2.88143,14.47000,-12.49560,14.47000,-5.39848,14.47000,8.62900
14.48200,14.48000,2.62582,14.48000,-12.00339,14.48000,2.39984,14.48000,-13.38242,14.48000,-5.40968,14.48000,8.09142
14.49200,14.49000,2.89300,14.49000,-12.30475,14.49000,1.99781,14.49000,-13.90994,14.49000,-5.46801,14.49000,7.52713
14.50200,14.50000,3.28945,14.50000,-12.14231,14.50000,1.66960,14.50000,-14.06718,14.50000,-5.58021,14.50000,6.96899
14.51201,14.51000,3.78755,14.51000,-11.55310,14.51000,1.40429,14.51000,-13.86831,14.51000,-5.74248,14.51000,6.44399
14.52201,14.52000,4.35615,14.52000,-10.59463,14.52000,1.19031,14.52000,-13.34981,14.52000,-5.94303,14.52000,5.96967
14.53201,14.53000,4.96329,14.53000,-9.33802,14.53000,1.01813,14.53000,-12.56541,14.53000,-6.16721,14.53000,5.55262
14.54201,14.54000,5.57866,14.54000,-7.86085,14.54000,0.88102,14.54000,-11.57978,14.54000,-6.40263,14.54000,5.18948
14.55201,14.55000,6.17582,14.55000,-6.24073,14.55000,0.77447,14.55000,-10.46231,14.55000,-6.64254,14.55000,4.86980
14.56201,14.56000,6.73375,14.56000,-4.55034,14.56000,0.69489,14.56000,-9.28164,14.56000,-6.88608,14.56000,4.57960
14.57201,14.57000,7.23775,14.57000,-2.85379,14.57000,0.63858,14.57000,-8.10168,14.57000,-7.13589,14.57000,4.30456
14.58202,14.58000,7.67952,14.58000,-1.20428,14.58000,0.60112,14.58000,-6.97910,14.58000,-7.39420,14.58000,4.03232
14.59202,14.59000,8.05672,14.59000,0.35703,14.59000,0.57742,14.59000,-5.96203,14.59000,-7.65927,14.59000,3.75399
14.60202,14.60000,8.37198,14.60000,1.80112,14.60000,0.56215,14.60000,-5.08946,14.60000,-7.92354,14.60000,3.46493
14.61202,14.61000,8.63189,14.61000,3.11019,14.61000,0.55020,14.61000,-4.39102,14.61000,-8.17416,14.61000,3.16477
14.62202,14.62000,8.84595,14.62000,4.27617,14.62000,0.53717,14.62000,-3.88694,14.62000,-8.39573,14.62000,2.85703
14.63202,14.63000,9.02565,14.63000,5.29873,14.63000,0.51964,14.63000,-3.58831,14.63000,-8.57403,14.63000,2.54827
14.64202,14.64000,9.18385,14.64000,6.18323,14.64000,0.49516,14.64000,-3.49748,14.64000,-8.69944,14.64000,2.24725
14.65203,14.65000,9.33435,14.65000,6.93884,14.65000,0.46204,14.65000,-3.60886,14.65000,-8.76883,14.65000,1.96406
14.66203,14.66000,9.49178,14.66000,7.57681,14.66000,0.41876,14.66000,-3.90986,14.66000,-8.78522,14.66000,1.70930
14.67203,14.67000,9.67136,14.67000,8.10914,14.67000,0.36335,14.67000,-4.38200,14.67000,-8.75542,14.67000,1.49328
14.68203,14.68000,9.88862,14.68000,8.54768,14.68000,0.29277,14.68000,-5.00197,14.68000,-8.68680,14.68000,1.32523
14.69203,14.69000,10.15871,14.69000,8.90361,14.69000,0.20271,14.69000,-5.74264,14.69000,-8.58452,14.69000,1.21254
14.70203,14.70000,10.49541,14.70000,9.18755,14.70000,0.08767,14.70000,-6.57389,14.70000,-8.45032,14.70000,1.16004
14.71203,14.71000,10.90991,14.71000,9.40990,14.71000,-0.05879,14.71000,-7.46328,14.71000,-8.28323,14.71000,1.16942
14.72204,14.72000,11.40947,14.72000,9.58145,14.72000,-0.24358,14.72000,-8.37680,14.72000,-8.08148,14.72000,1.23880
14.73204,14.73000,11.99609,14.73000,9.71390,14.73000,-0.47382,14.73000,-9.27947,14.73000,-7.84459,14.73000,1.36262
14.74204,14.74000,12.66548,14.74000,9.82001,14.74000,-0.75661,14.74000,-10.13630,14.74000,-7.57455,14.74000,1.53183
14.75204,14.75000,13.40647,14.75000,9.91315,14.75000,-1.09899,14.75000,-10.91345,14.75000,-7.27547,14.75000,1.73455
14.76204,14.76000,14.20099,14.76000,10.00625,14.76000,-1.50804,14.76000,-11.57977,14.76000,-6.95197,14.76000,1.95707
14.77204,14.77000,15.02424,14.77000,10.11019,14.77000,-1.99077,14.77000,-12.10875,14.77000,-6.60702,14.77000,2.18517
14.78204,14.78000,15.84525,14.78000,10.23169,14.78000,-2.55380,14.78000,-12.48050,14.78000,-6.24028,14.78000,2.40556
14.79205,14.79000,16.62747,14.79000,10.37131,14.79000,-3.20269,14.79000,-12.68373,14.79000,-5.84748,14.79000,2.60724
