Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
6.79094,6.79000,0.07801,6.79000,0.03299,6.79000,-0.04137,6.79000,-0.03585,6.79000,0.07806,6.79000,0.03305
6.80094,6.80000,0.07641,6.80000,0.03805,6.80000,-0.03991,6.80000,-0.03791,6.80000,0.07645,6.80000,0.03811
6.81094,6.81000,0.07474,6.81000,0.04390,6.81000,-0.03838,6.81000,-0.04000,6.81000,0.07479,6.81000,0.04397
6.82094,6.82000,0.07313,6.82000,0.05029,6.82000,-0.03680,6.82000,-0.04221,6.82000,0.07317,6.82000,0.05036
6.83094,6.83000,0.07167,6.83000,0.05689,6.83000,-0.03522,6.83000,-0.04463,6.83000,0.07172,6.83000,0.05697
6.84095,6.84000,0.07045,6.84000,0.06341,6.84000,-0.03363,6.84000,-0.04733,6.84000,0.07050,6.84000,0.06349
6.85095,6.85000,0.06952,6.85000,0.06957,6.85000,-0.03201,6.85000,-0.05034,6.85000,0.06956,6.85000,0.06967
6.86095,6.86000,0.06888,6.86000,0.07514,6.86000,-0.03034,6.86000,-0.05367,6.86000,0.06892,6.86000,0.07525
6.87095,6.87000,0.06853,6.87000,0.07994,6.87000,-0.02856,6.87000,-0.05727,6.87000,0.06857,6.87000,0.08006
6.88095,6.88000,0.06843,6.88000,0.08384,6.88000,-0.02663,6.88000,-0.06111,6.88000,0.06846,6.88000,0.08397
6.89095,6.89000,0.06850,6.89000,0.08680,6.89000,-0.02450,6.89000,-0.06509,6.89000,0.06853,6.89000,0.08694
6.90095,6.90000,0.06867,6.90000,0.08882,6.90000,-0.02214,6.90000,-0.06915,6.90000,0.06870,6.90000,0.08897
6.91096,6.91000,0.06887,6.91000,0.08997,6.91000,-0.01954,6.91000,-0.07318,6.91000,0.06889,6.91000,0.09014
6.92096,6.92000,0.06903,6.92000,0.09037,6.92000,-0.01672,6.92000,-0.07709,6.92000,0.06904,6.92000,0.09055
6.93096,6.93000,0.06909,6.93000,0.09016,6.93000,-0.01371,6.93000,-0.08081,6.93000,0.06911,6.93000,0.09035
6.94096,6.94000,0.06904,6.94000,0.08949,6.94000,-0.01057,6.94000,-0.08424,6.94000,0.06905,6.94000,0.08969
6.95096,6.95000,0.06886,6.95000,0.08851,6.95000,-0.00737,6.95000,-0.08734,6.95000,0.06887,6.95000,0.08872
6.96096,6.96000,0.06857,6.96000,0.08736,6.96000,-0.00421,6.96000,-0.09006,6.96000,0.06857,6.96000,0.08758
6.97096,6.97000,0.06817,6.97000,0.08616,6.97000,-0.00117,6.97000,-0.09236,6.97000,0.06817,6.97000,0.08639
6.98097,6.98000,0.06770,6.98000,0.08499,6.98000,0.00166,6.98000,-0.09424,6.98000,0.06769,6.98000,0.08522
6.99097,6.99000,0.06719,6.99000,0.08392,6.99000,0.00420,6.99000,-0.09569,6.99000,0.06718,6.99000,0.08415
7.00097,7.00000,0.06669,7.00000,0.08297,7.00000,0.00638,7.00000,-0.09670,7.00000,0.06668,7.00000,0.08320
7.01097,7.01000,0.06624,7.01000,0.08216,7.01000,0.00816,7.01000,-0.09727,7.01000,0.06622,7.01000,0.08240
7.02097,7.02000,0.06590,7.02000,0.08151,7.02000,0.00950,7.02000,-0.09739,7.02000,0.06588,7.02000,0.08174
7.03097,7.03000,0.06571,7.03000,0.08099,7.03000,0.01041,7.03000,-0.09706,7.03000,0.06569,7.03000,0.08122
7.04097,7.04000,0.06573,7.04000,0.08060,7.04000,0.01091,7.04000,-0.09626,7.04000,0.06571,7.04000,0.08083
7.05098,7.05000,0.06599,7.05000,0.08030,7.05000,0.01104,7.05000,-0.09499,7.05000,0.06597,7.05000,0.08053
7.06098,7.06000,0.06651,7.06000,0.08008,7.06000,0.01086,7.06000,-0.09325,7.06000,0.06649,7.06000,0.08030
7.07098,7.07000,0.06730,7.07000,0.07989,7.07000,0.01044,7.07000,-0.09107,7.07000,0.06728,7.07000,0.08011
7.08098,7.08000,0.06833,7.08000,0.07973,7.08000,0.00984,7.08000,-0.08850,7.08000,0.06830,7.08000,0.07993
7.09098,7.09000,0.06956,7.09000,0.07956,7.09000,0.00911,7.09000,-0.08561,7.09000,0.06954,7.09000,0.07976
7.10098,7.10000,0.07094,7.10000,0.07939,7.10000,0.00830,7.10000,-0.08249,7.10000,0.07092,7.10000,0.07958
7.11098,7.11000,0.07242,7.11000,0.07922,7.11000,0.00742,7.11000,-0.07925,7.11000,0.07241,7.11000,0.07940
7.12098,7.12000,0.07395,7.12000,0.07907,7.12000,0.00646,7.12000,-0.07601,7.12000,0.07394,7.12000,0.07924
7.13099,7.13000,0.07548,7.13000,0.07898,7.13000,0.00539,7.13000,-0.07287,7.13000,0.07547,7.13000,0.07914
7.14099,7.14000,0.07698,7.14000,0.07900,7.14000,0.00419,7.14000,-0.06995,7.14000,0.07697,7.14000,0.07915
7.15099,7.15000,0.07843,7.15000,0.07919,7.15000,0.00283,7.15000,-0.06734,7.15000,0.07843,7.15000,0.07933
7.16099,7.16000,0.07982,7.16000,0.07961,7.16000,0.00129,7.16000,-0.06512,7.16000,0.07982,7.16000,0.07974
7.17099,7.17000,0.08115,7.17000,0.08032,7.17000,-0.00046,7.17000,-0.06334,7.17000,0.08115,7.17000,0.08045
7.18099,7.18000,0.08241,7.18000,0.08139,7.18000,-0.00238,7.18000,-0.06206,7.18000,0.08241,7.18000,0.08151
7.19099,7.19000,0.08361,7.19000,0.08287,7.19000,-0.00444,7.19000,-0.06129,7.19000,0.08361,7.19000,0.08300
7.20100,7.20000,0.08474,7.20000,0.08483,7.20000,-0.00658,7.20000,-0.06104,7.20000,0.08475,7.20000,0.08496
7.21100,7.21000,0.08581,7.21000,0.08731,7.21000,-0.00871,7.21000,-0.06129,7.21000,0.08582,7.21000,0.08743
7.22100,7.22000,0.08683,7.22000,0.09034,7.22000,-0.01074,7.22000,-0.06200,7.22000,0.08685,7.22000,0.09046
7.23100,7.23000,0.08784,7.23000,0.09391,7.23000,-0.01255,7.23000,-0.06312,7.23000,0.08786,7.23000,0.09404
7.24100,7.24000,0.08887,7.24000,0.09801,7.24000,-0.01404,7.24000,-0.06457,7.24000,0.08890,7.24000,0.09815
7.25100,7.25000,0.08999,7.25000,0.10257,7.25000,-0.01514,7.25000,-0.06627,7.25000,0.09002,7.25000,0.10271
7.26100,7.26000,0.09126,7.26000,0.10748,7.26000,-0.01578,7.26000,-0.06812,7.26000,0.09130,7.26000,0.10762
7.27101,7.27000,0.09277,7.27000,0.11261,7.27000,-0.01595,7.27000,-0.07003,7.27000,0.09280,7.27000,0.11275
7.28101,7.28000,0.09459,7.28000,0.11778,7.28000,-0.01566,7.28000,-0.07190,7.28000,0.09462,7.28000,0.11793
7.29101,7.29000,0.09678,7.29000,0.12283,7.29000,-0.01495,7.29000,-0.07365,7.29000,0.09681,7.29000,0.12298
7.30101,7.30000,0.09940,7.30000,0.12758,7.30000,-0.01389,7.30000,-0.07522,7.30000,0.09943,7.30000,0.12774
7.31101,7.31000,0.10246,7.31000,0.13188,7.31000,-0.01259,7.31000,-0.07657,7.31000,0.10249,7.31000,0.13204
7.32101,7.32000,0.10594,7.32000,0.13562,7.32000,-0.01118,7.32000,-0.07766,7.32000,0.10596,7.32000,0.13578
7.33101,7.33000,0.10976,7.33000,0.13874,7.33000,-0.00980,7.33000,-0.07852,7.33000,0.10978,7.33000,0.13891
7.34102,7.34000,0.11383,7.34000,0.14124,7.34000,-0.00863,7.34000,-0.07913,7.34000,0.11385,7.34000,0.14142
7.35102,7.35000,0.11802,7.35000,0.14319,7.35000,-0.00781,7.35000,-0.07953,7.35000,0.11804,7.35000,0.14338
7.36102,7.36000,0.12220,7.36000,0.14469,7.36000,-0.00746,7.36000,-0.07973,7.36000,0.12221,7.36000,0.14488
7.37102,7.37000,0.12622,7.37000,0.14585,7.37000,-0.00768,7.37000,-0.07971,7.37000,0.12623,7.37000,0.14605
7.38102,7.38000,0.12996,7.38000,0.14679,7.38000,-0.00850,7.38000,-0.07949,7.38000,0.12997,7.38000,0.14699
7.39102,7.39000,0.13330,7.39000,0.14755,7.39000,-0.00987,7.39000,-0.07903,7.39000,0.13331,7.39000,0.14776
7.40102,7.40000,0.13617,7.40000,0.14816,7.40000,-0.01172,7.40000,-0.07830,7.40000,0.13619,7.40000,0.14837
7.41102,7.41000,0.13854,7.41000,0.14855,7.41000,-0.01392,7.41000,-0.07728,7.41000,0.13855,7.41000,0.14876
7.42103,7.42000,0.14039,7.42000,0.14865,7.42000,-0.01633,7.42000,-0.07593,7.42000,0.14041,7.42000,0.14886
7.43103,7.43000,0.14177,7.43000,0.14835,7.43000,-0.01880,7.43000,-0.07422,7.43000,0.14179,7.43000,0.14856
7.44103,7.44000,0.14275,7.44000,0.14757,7.44000,-0.02119,7.44000,-0.07214,7.44000,0.14277,7.44000,0.14777
7.45103,7.45000,0.14344,7.45000,0.14625,7.45000,-0.02339,7.45000,-0.06974,7.45000,0.14346,7.45000,0.14645
7.46103,7.46000,0.14394,7.46000,0.14439,7.46000,-0.02534,7.46000,-0.06708,7.46000,0.14396,7.46000,0.14457
7.47103,7.47000,0.14435,7.47000,0.14202,7.47000,-0.02701,7.47000,-0.06429,7.47000,0.14438,7.47000,0.14219
7.48103,7.48000,0.14475,7.48000,0.13922,7.48000,-0.02844,7.48000,-0.06156,7.48000,0.14478,7.48000,0.13938
7.49104,7.49000,0.14519,7.49000,0.13609,7.49000,-0.02967,7.49000,-0.05908,7.49000,0.14522,7.49000,0.13625
7.50104,7.50000,0.14567,7.50000,0.13276,7.50000,-0.03080,7.50000,-0.05705,7.50000,0.14572,7.50000,0.13291
7.51104,7.51000,0.14620,7.51000,0.12934,7.51000,-0.03188,7.51000,-0.05564,7.51000,0.14624,7.51000,0.12948
7.52104,7.52000,0.14670,7.52000,0.12594,7.52000,-0.03300,7.52000,-0.05497,7.52000,0.14676,7.52000,0.12607
7.53104,7.53000,0.14714,7.53000,0.12264,7.53000,-0.03419,7.53000,-0.05507,7.53000,0.14720,7.53000,0.12276
7.54104,7.54000,0.14742,7.54000,0.11949,7.54000,-0.03545,7.54000,-0.05590,7.54000,0.14749,7.54000,0.11962
7.55104,7.55000,0.14750,7.55000,0.11654,7.55000,-0.03676,7.55000,-0.05734,7.55000,0.14758,7.55000,0.11667
7.56105,7.56000,0.14732,7.56000,0.11380,7.56000,-0.03807,7.56000,-0.05921,7.56000,0.14740,7.56000,0.11394
7.57105,7.57000,0.14682,7.57000,0.11129,7.57000,-0.03930,7.57000,-0.06129,7.57000,0.14691,7.57000,0.11142
7.58105,7.58000,0.14600,7.58000,0.10901,7.58000,-0.04038,7.58000,-0.06335,7.58000,0.14610,7.58000,0.10915
7.59105,7.59000,0.14486,7.59000,0.10699,7.59000,-0.04124,7.59000,-0.06521,7.59000,0.14496,7.59000,0.10714
7.60105,7.60000,0.14344,7.60000,0.10530,7.60000,-0.04184,7.60000,-0.06673,7.60000,0.14355,7.60000,0.10545
7.61105,7.61000,0.14180,7.61000,0.10400,7.61000,-0.04217,7.61000,-0.06786,7.61000,0.14191,7.61000,0.10414
7.62105,7.62000,0.14001,7.62000,0.10317,7.62000,-0.04226,7.62000,-0.06861,7.62000,0.14012,7.62000,0.10331
7.63106,7.63000,0.13813,7.63000,0.10290,7.63000,-0.04216,7.63000,-0.06906,7.63000,0.13824,7.63000,0.10304
7.64106,7.64000,0.13624,7.64000,0.10326,7.64000,-0.04193,7.64000,-0.06935,7.64000,0.13635,7.64000,0.10340
7.65106,7.65000,0.13436,7.65000,0.10428,7.65000,-0.04166,7.65000,-0.06965,7.65000,0.13447,7.65000,0.10442
7.66106,7.66000,0.13251,7.66000,0.10596,7.66000,-0.04137,7.66000,-0.07011,7.66000,0.13261,7.66000,0.10610
7.67106,7.67000,0.13066,7.67000,0.10820,7.67000,-0.04111,7.67000,-0.07087,7.67000,0.13076,7.67000,0.10834
7.68106,7.68000,0.12875,7.68000,0.11089,7.68000,-0.04085,7.68000,-0.07200,7.68000,0.12884,7.68000,0.11104
7.69106,7.69000,0.12671,7.69000,0.11384,7.69000,-0.04058,7.69000,-0.07353,7.69000,0.12680,7.69000,0.11399
7.70106,7.70000,0.12444,7.70000,0.11683,7.70000,-0.04022,7.70000,-0.07544,7.70000,0.12452,7.70000,0.11698
7.71107,7.71000,0.12185,7.71000,0.11962,7.71000,-0.03970,7.71000,-0.07762,7.71000,0.12193,7.71000,0.11978
7.72107,7.72000,0.11886,7.72000,0.12198,7.72000,-0.03896,7.72000,-0.07994,7.72000,0.11893,7.72000,0.12216
7.73107,7.73000,0.11541,7.73000,0.12371,7.73000,-0.03793,7.73000,-0.08224,7.73000,0.11548,7.73000,0.12390
7.74107,7.74000,0.11147,7.74000,0.12466,7.74000,-0.03657,7.74000,-0.08436,7.74000,0.11154,7.74000,0.12485
7.75107,7.75000,0.10702,7.75000,0.12469,7.75000,-0.03483,7.75000,-0.08614,7.75000,0.10708,7.75000,0.12489
7.76107,7.76000,0.10206,7.76000,0.12373,7.76000,-0.03272,7.76000,-0.08745,7.76000,0.10212,7.76000,0.12393
7.77107,7.77000,0.09660,7.77000,0.12171,7.77000,-0.03023,7.77000,-0.08817,7.77000,0.09665,7.77000,0.12190
7.78108,7.78000,0.09062,7.78000,0.11858,7.78000,-0.02735,7.78000,-0.08822,7.78000,0.09068,7.78000,0.11876
7.79108,7.79000,0.08412,7.79000,0.11427,7.79000,-0.02406,7.79000,-0.08755,7.79000,0.08417,7.79000,0.11443
7.80108,7.80000,0.07706,7.80000,0.10869,7.80000,-0.02029,7.80000,-0.08606,7.80000,0.07711,7.80000,0.10883
7.81108,7.81000,0.06947,7.81000,0.10180,7.81000,-0.01596,7.81000,-0.08365,7.81000,0.06951,7.81000,0.10191
7.82108,7.82000,0.06140,7.82000,0.09363,7.82000,-0.01096,7.82000,-0.08013,7.82000,0.06143,7.82000,0.09371
7.83108,7.83000,0.05303,7.83000,0.08434,7.83000,-0.00517,7.83000,-0.07525,7.83000,0.05304,7.83000,0.08439
7.84108,7.84000,0.04464,7.84000,0.07432,7.84000,0.00146,7.84000,-0.06868,7.84000,0.04463,7.84000,0.07434
7.85109,7.85000,0.03666,7.85000,0.06421,7.85000,0.00894,7.85000,-0.06000,7.85000,0.03664,7.85000,0.06421
7.86109,7.86000,0.02962,7.86000,0.05498,7.86000,0.01718,7.86000,-0.04874,7.86000,0.02958,7.86000,0.05496
7.87109,7.87000,0.02409,7.87000,0.04782,7.87000,0.02597,7.87000,-0.03440,7.87000,0.02402,7.87000,0.04781
7.88109,7.88000,0.02056,7.88000,0.04413,7.88000,0.03497,7.88000,-0.01652,7.88000,0.02048,7.88000,0.04414
7.89109,7.89000,0.01936,7.89000,0.04533,7.89000,0.04378,7.89000,0.00529,7.89000,0.01925,7.89000,0.04538
7.90109,7.90000,0.02044,7.90000,0.05266,7.90000,0.05194,7.90000,0.03133,7.90000,0.02032,7.90000,0.05278
7.91109,7.91000,0.02333,7.91000,0.06696,7.91000,0.05903,7.91000,0.06170,7.91000,0.02319,7.91000,0.06718
7.92110,7.92000,0.02698,7.92000,0.08847,7.92000,0.06473,7.92000,0.09636,7.92000,0.02683,7.92000,0.08882
7.93110,7.93000,0.02979,7.93000,0.11664,7.93000,0.06888,7.93000,0.13506,7.93000,0.02964,7.93000,0.11715
7.94110,7.94000,0.02967,7.94000,0.15012,7.94000,0.07154,7.94000,0.17736,7.94000,0.02952,7.94000,0.15082
7.95110,7.95000,0.02426,7.95000,0.18680,7.95000,0.07297,7.95000,0.22268,7.95000,0.02412,7.95000,0.18771
7.96110,7.96000,0.01114,7.96000,0.22400,7.96000,0.07359,7.96000,0.27025,7.96000,0.01103,7.96000,0.22515
7.97110,7.97000,-0.01179,7.97000,0.25876,7.97000,0.07394,7.97000,0.31922,7.97000,-0.01188,7.97000,0.26016
7.98110,7.98000,-0.04607,7.98000,0.28814,7.98000,0.07453,7.98000,0.36864,7.98000,-0.04612,7.98000,0.28979
7.99111,7.99000,-0.09242,7.99000,0.30956,7.99000,0.07580,7.99000,0.41750,7.99000,-0.09244,7.99000,0.31146
8.00111,8.00000,-0.15056,8.00000,0.32107,8.00000,0.07799,8.00000,0.46479,8.00000,-0.15054,8.00000,0.32324
8.01111,8.01000,-0.21918,8.01000,0.32163,8.01000,0.08109,8.01000,0.50957,8.01000,-0.21911,8.01000,0.32406
8.02111,8.02000,-0.29599,8.02000,0.31115,8.02000,0.08484,8.02000,0.55092,8.02000,-0.29588,8.02000,0.31385
8.03111,8.03000,-0.37792,8.03000,0.29055,8.03000,0.08871,8.03000,0.58806,8.03000,-0.37778,8.03000,0.29351
8.04111,8.04000,-0.46141,8.04000,0.26154,8.04000,0.09200,8.04000,0.62035,8.04000,-0.46125,8.04000,0.26477
8.05111,8.05000,-0.54274,8.05000,0.22646,8.05000,0.09394,8.05000,0.64730,8.05000,-0.54257,8.05000,0.22993
8.06111,8.06000,-0.61840,8.06000,0.18789,8.06000,0.09380,8.06000,0.66860,8.06000,-0.61824,8.06000,0.19159
8.07112,8.07000,-0.68546,8.07000,0.14832,8.07000,0.09103,8.07000,0.68415,8.07000,-0.68533,8.07000,0.15221
8.08112,8.08000,-0.74182,8.08000,0.10980,8.08000,0.08537,8.08000,0.69408,8.08000,-0.74173,8.08000,0.11384
8.09112,8.09000,-0.78641,8.09000,0.07370,8.09000,0.07690,8.09000,0.69869,8.09000,-0.78640,8.09000,0.07780
8.10112,8.10000,-0.81929,8.10000,0.04043,8.10000,0.06612,8.10000,0.69846,8.10000,-0.81936,8.10000,0.04450
8.11112,8.11000,-0.84154,8.11000,0.00947,8.11000,0.05392,8.11000,0.69401,8.11000,-0.84170,8.11000,0.01339
8.12112,8.12000,-0.85514,8.12000,-0.02061,8.12000,0.04150,8.12000,0.68603,8.12000,-0.85538,8.12000,-0.01699
8.13112,8.13000,-0.86268,8.13000,-0.05190,8.13000,0.03033,8.13000,0.67528,8.13000,-0.86298,8.13000,-0.04875
8.14113,8.14000,-0.86701,8.14000,-0.08686,8.14000,0.02196,8.14000,0.66256,8.14000,-0.86731,8.14000,-0.08433
8.15113,8.15000,-0.87086,8.15000,-0.12782,8.15000,0.01795,8.15000,0.64867,8.15000,-0.87108,8.15000,-0.12609
8.16113,8.16000,-0.87643,8.16000,-0.17660,8.16000,0.01969,8.16000,0.63441,8.16000,-0.87649,8.16000,-0.17582
8.17113,8.17000,-0.88513,8.17000,-0.23408,8.17000,0.02829,8.17000,0.62050,8.17000,-0.88491,8.17000,-0.23437
8.18113,8.18000,-0.89730,8.18000,-0.29991,8.18000,0.04444,8.18000,0.60754,8.18000,-0.89666,8.18000,-0.30139
8.19113,8.19000,-0.91218,8.19000,-0.37245,8.19000,0.06838,8.19000,0.59598,8.19000,-0.91098,8.19000,-0.37516
8.20113,8.20000,-0.92798,8.20000,-0.44878,8.20000,0.09983,8.20000,0.58603,8.20000,-0.92607,8.20000,-0.45277
8.21114,8.21000,-0.94208,8.21000,-0.52506,8.21000,0.13801,8.21000,0.57766,8.21000,-0.93932,8.21000,-0.53029
8.22114,8.22000,-0.95138,8.22000,-0.59686,8.22000,0.18169,8.22000,0.57054,8.22000,-0.94765,8.22000,-0.60326
8.23114,8.23000,-0.95264,8.23000,-0.65971,8.23000,0.22922,8.23000,0.56400,8.23000,-0.94785,8.23000,-0.66719
8.24114,8.24000,-0.94287,8.24000,-0.70963,8.24000,0.27866,8.24000,0.55714,8.24000,-0.93696,8.24000,-0.71803
8.25114,8.25000,-0.91966,8.25000,-0.74359,8.25000,0.32782,8.25000,0.54883,8.25000,-0.91264,8.25000,-0.75273
8.26114,8.26000,-0.88142,8.26000,-0.75987,8.26000,0.37440,8.26000,0.53793,8.26000,-0.87333,8.26000,-0.76955
8.27114,8.27000,-0.82751,8.27000,-0.75826,8.27000,0.41604,8.27000,0.52339,8.27000,-0.81846,8.27000,-0.76825
8.28115,8.28000,-0.75827,8.28000,-0.74008,8.28000,0.45047,8.28000,0.50451,8.28000,-0.74842,8.28000,-0.75015
8.29115,8.29000,-0.67494,8.29000,-0.70801,8.29000,0.47560,8.29000,0.48100,8.29000,-0.66452,8.29000,-0.71793
8.30115,8.30000,-0.57963,8.30000,-0.66585,8.30000,0.48967,8.30000,0.45316,8.30000,-0.56891,8.30000,-0.67542
8.31115,8.31000,-0.47511,8.31000,-0.61814,8.31000,0.49140,8.31000,0.42182,8.31000,-0.46440,8.31000,-0.62720
8.32115,8.32000,-0.36473,8.32000,-0.56976,8.32000,0.48009,8.32000,0.38831,8.32000,-0.35437,8.32000,-0.57820
8.33115,8.33000,-0.25219,8.33000,-0.52550,8.33000,0.45574,8.33000,0.35423,8.33000,-0.24251,8.33000,-0.53327
8.34115,8.34000,-0.14131,8.34000,-0.48962,8.34000,0.41902,8.34000,0.32132,8.34000,-0.13265,8.34000,-0.49671
8.35115,8.35000,-0.03582,8.35000,-0.46546,8.35000,0.37122,8.35000,0.29115,8.35000,-0.02847,8.35000,-0.47194
8.36116,8.36000,0.06097,8.36000,-0.45519,8.36000,0.31408,8.36000,0.26495,8.36000,0.06675,8.36000,-0.46114
8.37116,8.37000,0.14639,8.37000,-0.45959,8.37000,0.24954,8.37000,0.24347,8.37000,0.15042,8.37000,-0.46515
8.38116,8.38000,0.21872,8.38000,-0.47806,8.38000,0.17950,8.38000,0.22690,8.38000,0.22086,8.38000,-0.48335
8.39116,8.39000,0.27722,8.39000,-0.50872,8.39000,0.10550,8.39000,0.21485,8.39000,0.27742,8.39000,-0.51386
8.40116,8.40000,0.32217,8.40000,-0.54871,8.40000,0.02858,8.40000,0.20643,8.40000,0.32048,8.40000,-0.55379
8.41116,8.41000,0.35476,8.41000,-0.59457,8.41000,-0.05088,8.41000,0.20036,8.41000,0.35129,8.41000,-0.59962
8.42116,8.42000,0.37686,8.42000,-0.64265,8.42000,-0.13311,8.42000,0.19507,8.42000,0.37183,8.42000,-0.64765
8.43117,8.43000,0.39076,8.43000,-0.68954,8.43000,-0.21879,8.43000,0.18883,8.43000,0.38447,8.43000,-0.69439
8.44117,8.44000,0.39896,8.44000,-0.73247,8.44000,-0.30881,8.44000,0.17988,8.44000,0.39182,8.44000,-0.73698
8.45117,8.45000,0.40395,8.45000,-0.76954,8.45000,-0.40392,8.45000,0.16652,8.45000,0.39646,8.45000,-0.77346
8.46117,8.46000,0.40809,8.46000,-0.79997,8.46000,-0.50443,8.46000,0.14716,8.46000,0.40081,8.46000,-0.80299
8.47117,8.47000,0.41343,8.47000,-0.82413,8.47000,-0.60983,8.47000,0.12034,8.47000,0.40702,8.47000,-0.82590
8.48117,8.48000,0.42173,8.48000,-0.84354,8.48000,-0.71861,8.48000,0.08474,8.48000,0.41689,8.48000,-0.84368
8.49117,8.49000,0.43439,8.49000,-0.86068,8.49000,-0.82809,8.49000,0.03914,8.49000,0.43179,8.49000,-0.85886
8.50118,8.50000,0.45244,8.50000,-0.87885,8.50000,-0.93446,8.50000,-0.01766,8.50000,0.45274,8.50000,-0.87477
8.51118,8.51000,0.47660,8.51000,-0.90187,8.51000,-1.03286,8.51000,-0.08689,8.51000,0.48032,8.51000,-0.89537
8.52118,8.52000,0.50725,8.52000,-0.93386,8.52000,-1.11762,8.52000,-0.16987,8.52000,0.51476,8.52000,-0.92491
8.53118,8.53000,0.54450,8.53000,-0.97895,8.53000,-1.18263,8.53000,-0.26806,8.53000,0.55590,8.53000,-0.96774
8.54118,8.54000,0.58809,8.54000,-1.04112,8.54000,-1.22172,8.54000,-0.38302,8.54000,0.60319,8.54000,-1.02807
8.55118,8.55000,0.63740,8.55000,-1.12400,8.55000,-1.22913,8.55000,-0.51632,8.55000,0.65564,8.55000,-1.10980
8.56118,8.56000,0.69128,8.56000,-1.23078,8.56000,-1.19999,8.56000,-0.66948,8.56000,0.71172,8.56000,-1.21645
8.57119,8.57000,0.74793,8.57000,-1.36420,8.57000,-1.13075,8.57000,-0.84372,8.57000,0.76928,8.57000,-1.35103
8.58119,8.58000,0.80480,8.58000,-1.52651,8.58000,-1.01951,8.58000,-1.03976,8.58000,0.82538,8.58000,-1.51611
8.59119,8.59000,0.85842,8.59000,-1.71955,8.59000,-0.86626,8.59000,-1.25762,8.59000,0.87631,8.59000,-1.71379
8.60119,8.60000,0.90444,8.60000,-1.94483,8.60000,-0.67294,8.60000,-1.49627,8.60000,0.91752,8.60000,-1.94578
8.61119,8.61000,0.93772,8.61000,-2.20349,8.61000,-0.44334,8.61000,-1.75348,8.61000,0.94380,8.61000,-2.21337
8.62119,8.62000,0.95267,8.62000,-2.49629,8.62000,-0.18284,8.62000,-2.02557,8.62000,0.94963,8.62000,-2.51737
8.63119,8.63000,0.94374,8.63000,-2.82341,8.63000,0.10198,8.63000,-2.30740,8.63000,0.92967,8.63000,-2.85789
8.64119,8.64000,0.90604,8.64000,-3.18414,8.64000,0.40371,8.64000,-2.59245,8.64000,0.87940,8.64000,-3.23407
8.65120,8.65000,0.83610,8.65000,-3.57655,8.65000,0.71468,8.65000,-2.87314,8.65000,0.79586,8.65000,-3.64367
8.66120,8.66000,0.73251,8.66000,-3.99712,8.66000,1.02728,8.66000,-3.14130,8.66000,0.67823,8.66000,-4.08277
8.67120,8.67000,0.59639,8.67000,-4.44047,8.67000,1.33437,8.67000,-3.38865,8.67000,0.52832,8.67000,-4.54547
8.68120,8.68000,0.43150,8.68000,-4.89930,8.68000,1.62960,8.68000,-3.60741,8.68000,0.35067,8.68000,-5.02387
8.69120,8.69000,0.24404,8.69000,-5.36461,8.69000,1.90767,8.69000,-3.79075,8.69000,0.15217,8.69000,-5.50827
8.70120,8.70000,0.04192,8.70000,-5.82613,8.70000,2.16454,8.70000,-3.93310,8.70000,-0.05859,8.70000,-5.98770
8.71120,8.71000,-0.16628,8.71000,-6.27310,8.71000,2.39755,8.71000,-4.03039,8.71000,-0.27252,8.71000,-6.45066
8.72121,8.72000,-0.37258,8.72000,-6.69507,8.72000,2.60536,8.72000,-4.08008,8.72000,-0.48132,8.72000,-6.88600
8.73121,8.73000,-0.57089,8.73000,-7.08283,8.73000,2.78788,8.73000,-4.08116,8.73000,-0.67886,8.73000,-7.28388
8.74121,8.74000,-0.75800,8.74000,-7.42905,8.74000,2.94597,8.74000,-4.03402,8.74000,-0.86213,8.74000,-7.63649
8.75121,8.75000,-0.93396,8.75000,-7.72865,8.75000,3.08125,8.75000,-3.94031,8.75000,-1.03164,8.75000,-7.93839
8.76121,8.76000,-1.10169,8.76000,-7.97874,8.76000,3.19587,8.76000,-3.80271,8.76000,-1.19102,8.76000,-8.18656
8.77121,8.77000,-1.26602,8.77000,-8.17819,8.77000,3.29234,8.77000,-3.62472,8.77000,-1.34590,8.77000,-8.37993
8.78121,8.78000,-1.43215,8.78000,-8.32705,8.78000,3.37334,8.78000,-3.41042,8.78000,-1.50238,8.78000,-8.51881
8.79122,8.79000,-1.60419,8.79000,-8.42578,8.79000,3.44148,8.79000,-3.16428,8.79000,-1.66535,8.79000,-8.60412
8.80122,8.80000,-1.78388,8.80000,-8.47468,8.80000,3.49898,8.80000,-2.89093,8.80000,-1.83721,8.80000,-8.63675
8.81122,8.81000,-1.96987,8.81000,-8.47346,8.81000,3.54737,8.81000,-2.59499,8.81000,-2.01700,8.81000,-8.61711
8.82122,8.82000,-2.15765,8.82000,-8.42106,8.82000,3.58716,8.82000,-2.28089,8.82000,-2.20037,8.82000,-8.54489
