Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.78011,0.78000,-0.77458,0.78000,-3.13128,0.78000,0.40206,0.78000,0.21729,0.78000,0.82064,0.78000,-0.85420
0.79012,0.79000,-0.77564,0.79000,-3.21429,0.79000,0.39708,0.79000,0.23502,0.79000,0.82211,0.79000,-0.84013
0.80012,0.80000,-0.77733,0.80000,-3.25357,0.80000,0.39149,0.80000,0.24541,0.80000,0.82644,0.80000,-0.82804
0.81012,0.81000,-0.77950,0.81000,-3.24621,0.81000,0.38581,0.81000,0.24866,0.81000,0.83318,0.81000,-0.81781
0.82012,0.82000,-0.78200,0.82000,-3.19203,0.82000,0.38061,0.82000,0.24524,0.82000,0.84172,0.82000,-0.80918
0.83012,0.83000,-0.78459,0.83000,-3.09374,0.83000,0.37640,0.83000,0.23589,0.83000,0.85131,0.83000,-0.80176
0.84012,0.84000,-0.78702,0.84000,-2.95672,0.84000,0.37367,0.84000,0.22167,0.84000,0.86111,0.84000,-0.79519
0.85012,0.85000,-0.78900,0.85000,-2.78888,0.85000,0.37279,0.85000,0.20393,0.85000,0.87029,0.85000,-0.78917
0.86013,0.86000,-0.79025,0.86000,-2.60015,0.86000,0.37397,0.86000,0.18433,0.86000,0.87806,0.86000,-0.78354
0.87013,0.87000,-0.79051,0.87000,-2.40202,0.87000,0.37726,0.87000,0.16487,0.87000,0.88374,0.87000,-0.77828
0.88013,0.88000,-0.78958,0.88000,-2.20676,0.88000,0.38253,0.88000,0.14777,0.88000,0.88689,0.88000,-0.77351
0.89013,0.89000,-0.78734,0.89000,-2.02671,0.89000,0.38947,0.89000,0.13535,0.89000,0.88729,0.89000,-0.76948
0.90013,0.90000,-0.78380,0.90000,-1.87340,0.90000,0.39761,0.90000,0.12986,0.90000,0.88501,0.90000,-0.76646
0.91013,0.91000,-0.77907,0.91000,-1.75671,0.91000,0.40636,0.91000,0.13318,0.91000,0.88040,0.91000,-0.76468
0.92014,0.92000,-0.77338,0.92000,-1.68405,0.92000,0.41509,0.92000,0.14660,0.92000,0.87403,0.92000,-0.76422
0.93014,0.93000,-0.76703,0.93000,-1.65973,0.93000,0.42315,0.93000,0.17056,0.93000,0.86666,0.93000,-0.76500
0.94014,0.94000,-0.76037,0.94000,-1.68454,0.94000,0.42992,0.94000,0.20458,0.94000,0.85908,0.94000,-0.76671
0.95014,0.95000,-0.75375,0.95000,-1.75566,0.95000,0.43492,0.95000,0.24718,0.95000,0.85208,0.95000,-0.76887
0.96014,0.96000,-0.74749,0.96000,-1.86694,0.96000,0.43779,0.96000,0.29613,0.96000,0.84630,0.96000,-0.77094
0.97014,0.97000,-0.74184,0.97000,-2.00936,0.97000,0.43833,0.97000,0.34864,0.97000,0.84221,0.97000,-0.77234
0.98014,0.98000,-0.73700,0.98000,-2.17188,0.98000,0.43653,0.98000,0.40170,0.98000,0.84003,0.98000,-0.77259
0.99015,0.99000,-0.73306,0.99000,-2.34224,0.99000,0.43252,0.99000,0.45243,0.99000,0.83975,0.99000,-0.77129
1.00015,1.00000,-0.73007,1.00000,-2.50788,1.00000,0.42659,1.00000,0.49833,1.00000,0.84117,1.00000,-0.76821
1.01015,1.01000,-0.72802,1.01000,-2.65677,1.01000,0.41914,1.01000,0.53746,1.01000,0.84389,1.01000,-0.76326
1.02015,1.02000,-0.72686,1.02000,-2.77813,1.02000,0.41066,1.02000,0.56854,1.02000,0.84744,1.02000,-0.75647
1.03015,1.03000,-0.72649,1.03000,-2.86309,1.03000,0.40166,1.03000,0.59100,1.03000,0.85124,1.03000,-0.74798
1.04015,1.04000,-0.72681,1.04000,-2.90512,1.04000,0.39268,1.04000,0.60486,1.04000,0.85472,1.04000,-0.73799
1.05015,1.05000,-0.72768,1.05000,-2.90044,1.05000,0.38424,1.05000,0.61074,1.05000,0.85734,1.05000,-0.72680
1.06016,1.06000,-0.72894,1.06000,-2.84821,1.06000,0.37676,1.06000,0.60972,1.06000,0.85862,1.06000,-0.71482
1.07016,1.07000,-0.73040,1.07000,-2.75066,1.07000,0.37063,1.07000,0.60319,1.07000,0.85821,1.07000,-0.70257
1.08016,1.08000,-0.73186,1.08000,-2.61297,1.08000,0.36609,1.08000,0.59283,1.08000,0.85590,1.08000,-0.69069
1.09016,1.09000,-0.73310,1.09000,-2.44311,1.09000,0.36329,1.09000,0.58046,1.09000,0.85160,1.09000,-0.67990
1.10016,1.10000,-0.73393,1.10000,-2.25138,1.10000,0.36228,1.10000,0.56803,1.10000,0.84540,1.10000,-0.67092
1.11016,1.11000,-0.73418,1.11000,-2.04989,1.11000,0.36297,1.11000,0.55753,1.11000,0.83750,1.11000,-0.66438
1.12016,1.12000,-0.73374,1.12000,-1.85174,1.12000,0.36520,1.12000,0.55093,1.12000,0.82824,1.12000,-0.66078
1.13017,1.13000,-0.73255,1.13000,-1.67026,1.13000,0.36870,1.13000,0.55003,1.13000,0.81802,1.13000,-0.66037
1.14017,1.14000,-0.73065,1.14000,-1.51800,1.14000,0.37313,1.14000,0.55637,1.14000,0.80734,1.14000,-0.66317
1.15017,1.15000,-0.72810,1.15000,-1.40586,1.15000,0.37810,1.15000,0.57091,1.15000,0.79673,1.15000,-0.66889
1.16017,1.16000,-0.72507,1.16000,-1.34218,1.16000,0.38318,1.16000,0.59395,1.16000,0.78675,1.16000,-0.67695
1.17017,1.17000,-0.72174,1.17000,-1.33206,1.17000,0.38794,1.17000,0.62488,1.17000,0.77791,1.17000,-0.68651
1.18017,1.18000,-0.71828,1.18000,-1.37691,1.18000,0.39195,1.18000,0.66222,1.18000,0.77068,1.18000,-0.69653
1.19017,1.19000,-0.71488,1.19000,-1.47430,1.19000,0.39486,1.19000,0.70371,1.19000,0.76543,1.19000,-0.70592
1.20018,1.20000,-0.71168,1.20000,-1.61823,1.20000,0.39641,1.20000,0.74651,1.20000,0.76237,1.20000,-0.71365
1.21018,1.21000,-0.70879,1.21000,-1.79950,1.21000,0.39640,1.21000,0.78756,1.21000,0.76159,1.21000,-0.71884
1.22018,1.22000,-0.70626,1.22000,-2.00652,1.22000,0.39479,1.22000,0.82394,1.22000,0.76296,1.22000,-0.72088
1.23018,1.23000,-0.70410,1.23000,-2.22601,1.23000,0.39162,1.23000,0.85323,1.23000,0.76619,1.23000,-0.71943
1.24018,1.24000,-0.70228,1.24000,-2.44392,1.24000,0.38705,1.24000,0.87371,1.24000,0.77088,1.24000,-0.71441
1.25018,1.25000,-0.70074,1.25000,-2.64627,1.25000,0.38132,1.25000,0.88457,1.25000,0.77650,1.25000,-0.70601
1.26019,1.26000,-0.69935,1.26000,-2.82002,1.26000,0.37474,1.26000,0.88582,1.26000,0.78251,1.26000,-0.69465
1.27019,1.27000,-0.69802,1.27000,-2.95388,1.27000,0.36765,1.27000,0.87825,1.27000,0.78836,1.27000,-0.68090
1.28019,1.28000,-0.69662,1.28000,-3.03904,1.28000,0.36042,1.28000,0.86321,1.28000,0.79357,1.28000,-0.66546
1.29019,1.29000,-0.69502,1.29000,-3.06976,1.29000,0.35343,1.29000,0.84240,1.29000,0.79775,1.29000,-0.64913
1.30019,1.30000,-0.69314,1.30000,-3.04380,1.30000,0.34700,1.30000,0.81766,1.30000,0.80066,1.30000,-0.63270
1.31019,1.31000,-0.69091,1.31000,-2.96257,1.31000,0.34144,1.31000,0.79081,1.31000,0.80214,1.31000,-0.61700
1.32019,1.32000,-0.68832,1.32000,-2.83110,1.32000,0.33698,1.32000,0.76352,1.32000,0.80221,1.32000,-0.60276
1.33020,1.33000,-0.68539,1.33000,-2.65770,1.33000,0.33381,1.33000,0.73726,1.33000,0.80098,1.33000,-0.59066
1.34020,1.34000,-0.68220,1.34000,-2.45345,1.34000,0.33203,1.34000,0.71330,1.34000,0.79870,1.34000,-0.58124
1.35020,1.35000,-0.67890,1.35000,-2.23150,1.35000,0.33168,1.35000,0.69273,1.35000,0.79569,1.35000,-0.57485
1.36020,1.36000,-0.67562,1.36000,-2.00618,1.36000,0.33269,1.36000,0.67646,1.36000,0.79233,1.36000,-0.57166
1.37020,1.37000,-0.67254,1.37000,-1.79209,1.37000,0.33496,1.37000,0.66528,1.37000,0.78904,1.37000,-0.57162
1.38020,1.38000,-0.66982,1.38000,-1.60309,1.38000,0.33829,1.38000,0.65972,1.38000,0.78621,1.38000,-0.57444
1.39020,1.39000,-0.66761,1.39000,-1.45133,1.39000,0.34243,1.39000,0.66001,1.39000,0.78422,1.39000,-0.57955
1.40021,1.40000,-0.66598,1.40000,-1.34636,1.40000,0.34709,1.40000,0.66595,1.40000,0.78337,1.40000,-0.58610
1.41021,1.41000,-0.66496,1.41000,-1.29435,1.41000,0.35195,1.41000,0.67681,1.41000,0.78387,1.41000,-0.59301
1.42021,1.42000,-0.66453,1.42000,-1.29770,1.42000,0.35671,1.42000,0.69135,1.42000,0.78583,1.42000,-0.59906
1.43021,1.43000,-0.66458,1.43000,-1.35481,1.43000,0.36106,1.43000,0.70793,1.43000,0.78924,1.43000,-0.60303
1.44021,1.44000,-0.66496,1.44000,-1.46035,1.44000,0.36473,1.44000,0.72467,1.44000,0.79400,1.44000,-0.60391
1.45021,1.45000,-0.66548,1.45000,-1.60570,1.45000,0.36752,1.45000,0.73967,1.45000,0.79988,1.45000,-0.60097
1.46021,1.46000,-0.66594,1.46000,-1.77967,1.46000,0.36925,1.46000,0.75131,1.46000,0.80660,1.46000,-0.59391
1.47022,1.47000,-0.66613,1.47000,-1.96933,1.47000,0.36982,1.47000,0.75840,1.47000,0.81381,1.47000,-0.58287
1.48022,1.48000,-0.66587,1.48000,-2.16087,1.48000,0.36919,1.48000,0.76033,1.48000,0.82113,1.48000,-0.56842
1.49022,1.49000,-0.66502,1.49000,-2.34056,1.49000,0.36735,1.49000,0.75706,1.49000,0.82817,1.49000,-0.55146
1.50022,1.50000,-0.66347,1.50000,-2.49561,1.50000,0.36436,1.50000,0.74907,1.50000,0.83452,1.50000,-0.53312
1.51022,1.51000,-0.66118,1.51000,-2.61501,1.51000,0.36031,1.51000,0.73716,1.51000,0.83979,1.51000,-0.51467
1.52022,1.52000,-0.65816,1.52000,-2.69022,1.52000,0.35534,1.52000,0.72230,1.52000,0.84364,1.52000,-0.49734
1.53022,1.53000,-0.65443,1.53000,-2.71574,1.53000,0.34962,1.53000,0.70550,1.53000,0.84575,1.53000,-0.48226
1.54023,1.54000,-0.65009,1.54000,-2.68949,1.54000,0.34338,1.54000,0.68761,1.54000,0.84593,1.54000,-0.47041
1.55023,1.55000,-0.64522,1.55000,-2.61295,1.55000,0.33687,1.55000,0.66937,1.55000,0.84407,1.55000,-0.46255
1.56023,1.56000,-0.63994,1.56000,-2.49104,1.56000,0.33036,1.56000,0.65136,1.56000,0.84023,1.56000,-0.45922
1.57023,1.57000,-0.63438,1.57000,-2.33189,1.57000,0.32416,1.57000,0.63411,1.57000,0.83458,1.57000,-0.46070
1.58023,1.58000,-0.62865,1.58000,-2.14622,1.58000,0.31853,1.58000,0.61816,1.58000,0.82744,1.58000,-0.46704
1.59023,1.59000,-0.62285,1.59000,-1.94670,1.59000,0.31370,1.59000,0.60416,1.59000,0.81922,1.59000,-0.47800
1.60023,1.60000,-0.61707,1.60000,-1.74707,1.60000,0.30985,1.60000,0.59288,1.60000,0.81038,1.60000,-0.49314
1.61024,1.61000,-0.61136,1.61000,-1.56119,1.61000,0.30703,1.61000,0.58515,1.61000,0.80142,1.61000,-0.51179
1.62024,1.62000,-0.60576,1.62000,-1.40202,1.62000,0.30520,1.62000,0.58176,1.62000,0.79277,1.62000,-0.53310
1.63024,1.63000,-0.60025,1.63000,-1.28069,1.63000,0.30421,1.63000,0.58332,1.63000,0.78483,1.63000,-0.55608
1.64024,1.64000,-0.59481,1.64000,-1.20556,1.64000,0.30384,1.64000,0.59002,1.64000,0.77789,1.64000,-0.57958
1.65024,1.65000,-0.58942,1.65000,-1.18156,1.65000,0.30378,1.65000,0.60157,1.65000,0.77215,1.65000,-0.60241
1.66024,1.66000,-0.58408,1.66000,-1.20975,1.66000,0.30369,1.66000,0.61712,1.66000,0.76770,1.66000,-0.62341
1.67025,1.67000,-0.57880,1.67000,-1.28729,1.67000,0.30325,1.67000,0.63533,1.67000,0.76449,1.67000,-0.64159
1.68025,1.68000,-0.57363,1.68000,-1.40767,1.68000,0.30217,1.68000,0.65447,1.68000,0.76240,1.68000,-0.65616
1.69025,1.69000,-0.56865,1.69000,-1.56129,1.69000,0.30025,1.69000,0.67272,1.69000,0.76117,1.69000,-0.66670
1.70025,1.70000,-0.56393,1.70000,-1.73626,1.70000,0.29736,1.70000,0.68833,1.70000,0.76049,1.70000,-0.67307
1.71025,1.71000,-0.55955,1.71000,-1.91922,1.71000,0.29349,1.71000,0.69987,1.71000,0.75997,1.71000,-0.67547
1.72025,1.72000,-0.55557,1.72000,-2.09636,1.72000,0.28874,1.72000,0.70631,1.72000,0.75920,1.72000,-0.67432
1.73025,1.73000,-0.55202,1.73000,-2.25428,1.73000,0.28329,1.73000,0.70716,1.73000,0.75778,1.73000,-0.67022
1.74026,1.74000,-0.54886,1.74000,-2.38094,1.74000,0.27741,1.74000,0.70234,1.74000,0.75532,1.74000,-0.66383
1.75026,1.75000,-0.54604,1.75000,-2.46644,1.75000,0.27143,1.75000,0.69219,1.75000,0.75151,1.75000,-0.65583
1.76026,1.76000,-0.54346,1.76000,-2.50371,1.76000,0.26570,1.76000,0.67731,1.76000,0.74615,1.76000,-0.64687
1.77026,1.77000,-0.54102,1.77000,-2.48898,1.77000,0.26058,1.77000,0.65848,1.77000,0.73917,1.77000,-0.63757
1.78026,1.78000,-0.53862,1.78000,-2.42205,1.78000,0.25640,1.78000,0.63656,1.78000,0.73065,1.78000,-0.62853
1.79026,1.79000,-0.53615,1.79000,-2.30636,1.79000,0.25346,1.79000,0.61246,1.79000,0.72082,1.79000,-0.62031
1.80026,1.80000,-0.53356,1.80000,-2.14877,1.80000,0.25196,1.80000,0.58715,1.80000,0.71003,1.80000,-0.61348
1.81027,1.81000,-0.53085,1.81000,-1.95914,1.81000,0.25201,1.81000,0.56167,1.81000,0.69870,1.81000,-0.60856
1.82027,1.82000,-0.52804,1.82000,-1.74968,1.82000,0.25358,1.82000,0.53714,1.82000,0.68735,1.82000,-0.60599
1.83027,1.83000,-0.52518,1.83000,-1.53417,1.83000,0.25655,1.83000,0.51480,1.83000,0.67644,1.83000,-0.60611
1.84027,1.84000,-0.52238,1.84000,-1.32701,1.84000,0.26067,1.84000,0.49593,1.84000,0.66643,1.84000,-0.60909
1.85027,1.85000,-0.51975,1.85000,-1.14226,1.85000,0.26558,1.85000,0.48173,1.85000,0.65772,1.85000,-0.61491
1.86027,1.86000,-0.51740,1.86000,-0.99256,1.86000,0.27087,1.86000,0.47319,1.86000,0.65059,1.86000,-0.62330
1.87027,1.87000,-0.51547,1.87000,-0.88816,1.87000,0.27609,1.87000,0.47089,1.87000,0.64524,1.87000,-0.63371
1.88028,1.88000,-0.51404,1.88000,-0.83609,1.88000,0.28079,1.88000,0.47484,1.88000,0.64173,1.88000,-0.64533
1.89028,1.89000,-0.51319,1.89000,-0.83954,1.89000,0.28456,1.89000,0.48442,1.89000,0.63999,1.89000,-0.65723
1.90028,1.90000,-0.51293,1.90000,-0.89758,1.90000,0.28707,1.90000,0.49832,1.90000,0.63981,1.90000,-0.66838
1.91028,1.91000,-0.51322,1.91000,-1.00525,1.91000,0.28807,1.91000,0.51476,1.91000,0.64088,1.91000,-0.67790
1.92028,1.92000,-0.51398,1.92000,-1.15398,1.92000,0.28744,1.92000,0.53162,1.92000,0.64281,1.92000,-0.68509
1.93028,1.93000,-0.51507,1.93000,-1.33229,1.93000,0.28515,1.93000,0.54678,1.93000,0.64515,1.93000,-0.68955
1.94028,1.94000,-0.51632,1.94000,-1.52664,1.94000,0.28130,1.94000,0.55833,1.94000,0.64748,1.94000,-0.69119
1.95029,1.95000,-0.51756,1.95000,-1.72238,1.95000,0.27608,1.95000,0.56482,1.95000,0.64941,1.95000,-0.69019
1.96029,1.96000,-0.51860,1.96000,-1.90482,1.96000,0.26975,1.96000,0.56537,1.96000,0.65062,1.96000,-0.68695
1.97029,1.97000,-0.51927,1.97000,-2.06019,1.97000,0.26266,1.97000,0.55966,1.97000,0.65087,1.97000,-0.68202
1.98029,1.98000,-0.51946,1.98000,-2.17660,1.98000,0.25518,1.98000,0.54787,1.98000,0.65002,1.98000,-0.67602
