Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.44006,0.44000,0.01456,0.44000,0.06884,0.44000,-0.38195
0.45007,0.45000,0.02225,0.45000,0.05966,0.45000,-0.39343
0.46007,0.46000,0.02724,0.46000,0.05180,0.46000,-0.40066
0.47007,0.47000,0.02943,0.47000,0.04554,0.47000,-0.40314
0.48007,0.48000,0.02891,0.48000,0.04106,0.48000,-0.40064
0.49007,0.49000,0.02600,0.49000,0.03840,0.49000,-0.39322
0.50007,0.50000,0.02116,0.50000,0.03754,0.50000,-0.38122
0.51008,0.51000,0.01503,0.51000,0.03830,0.51000,-0.36527
0.52008,0.52000,0.00836,0.52000,0.04045,0.52000,-0.34621
0.53008,0.53000,0.00195,0.53000,0.04366,0.53000,-0.32510
0.54008,0.54000,-0.00342,0.54000,0.04752,0.54000,-0.30311
0.55008,0.55000,-0.00706,0.55000,0.05160,0.55000,-0.28146
0.56008,0.56000,-0.00844,0.56000,0.05544,0.56000,-0.26133
0.57008,0.57000,-0.00725,0.57000,0.05857,0.57000,-0.24384
0.58009,0.58000,-0.00347,0.58000,0.06059,0.58000,-0.22993
0.59009,0.59000,0.00268,0.59000,0.06112,0.59000,-0.22032
0.60009,0.60000,0.01066,0.60000,0.05990,0.60000,-0.21549
0.61009,0.61000,0.01976,0.61000,0.05677,0.61000,-0.21564
0.62009,0.62000,0.02910,0.62000,0.05170,0.62000,-0.22064
0.63009,0.63000,0.03772,0.63000,0.04479,0.63000,-0.23006
0.64009,0.64000,0.04472,0.64000,0.03629,0.64000,-0.24319
0.65010,0.65000,0.04933,0.65000,0.02659,0.65000,-0.25906
0.66010,0.66000,0.05100,0.66000,0.01617,0.66000,-0.27650
0.67010,0.67000,0.04942,0.67000,0.00562,0.67000,-0.29421
0.68010,0.68000,0.04462,0.68000,-0.00444,0.68000,-0.31087
0.69010,0.69000,0.03690,0.69000,-0.01340,0.69000,-0.32520
0.70010,0.70000,0.02680,0.70000,-0.02069,0.70000,-0.33607
0.71010,0.71000,0.01508,0.71000,-0.02584,0.71000,-0.34258
0.72011,0.72000,0.00264,0.72000,-0.02849,0.72000,-0.34408
0.73011,0.73000,-0.00960,0.73000,-0.02848,0.73000,-0.34029
0.74011,0.74000,-0.02076,0.74000,-0.02578,0.74000,-0.33128
0.75011,0.75000,-0.03006,0.75000,-0.02058,0.75000,-0.31749
0.76011,0.76000,-0.03690,0.76000,-0.01323,0.76000,-0.29975
0.77011,0.77000,-0.04088,0.77000,-0.00420,0.77000,-0.27919
0.78011,0.78000,-0.04187,0.78000,0.00588,0.78000,-0.25717
0.79012,0.79000,-0.03995,0.79000,0.01635,0.79000,-0.23520
0.80012,0.80000,-0.03542,0.80000,0.02650,0.80000,-0.21482
0.81012,0.81000,-0.02877,0.81000,0.03568,0.81000,-0.19748
0.82012,0.82000,-0.02060,0.82000,0.04329,0.82000,-0.18441
0.83012,0.83000,-0.01158,0.83000,0.04885,0.83000,-0.17651
0.84012,0.84000,-0.00241,0.84000,0.05205,0.84000,-0.17433
0.85012,0.85000,0.00628,0.85000,0.05273,0.85000,-0.17797
0.86013,0.86000,0.01392,0.86000,0.05095,0.86000,-0.18710
0.87013,0.87000,0.02008,0.87000,0.04693,0.87000,-0.20098
0.88013,0.88000,0.02450,0.88000,0.04110,0.88000,-0.21850
0.89013,0.89000,0.02706,0.89000,0.03401,0.89000,-0.23825
0.90013,0.90000,0.02780,0.90000,0.02633,0.90000,-0.25866
0.91013,0.91000,0.02691,0.91000,0.01875,0.91000,-0.27807
0.92014,0.92000,0.02467,0.92000,0.01199,0.92000,-0.29489
0.93014,0.93000,0.02145,0.93000,0.00669,0.93000,-0.30773
0.94014,0.94000,0.01762,0.94000,0.00339,0.94000,-0.31551
0.95014,0.95000,0.01353,0.95000,0.00248,0.95000,-0.31753
0.96014,0.96000,0.00952,0.96000,0.00416,0.96000,-0.31356
0.97014,0.97000,0.00585,0.97000,0.00847,0.97000,-0.30378
0.98014,0.98000,0.00273,0.98000,0.01522,0.98000,-0.28883
0.99015,0.99000,0.00030,0.99000,0.02408,0.99000,-0.26966
1.00015,1.00000,-0.00136,1.00000,0.03457,1.00000,-0.24754
1.01015,1.01000,-0.00224,1.01000,0.04612,1.01000,-0.22386
1.02015,1.02000,-0.00241,1.02000,0.05811,1.02000,-0.20009
1.03015,1.03000,-0.00198,1.03000,0.06989,1.03000,-0.17765
1.04015,1.04000,-0.00113,1.04000,0.08087,1.04000,-0.15780
1.05015,1.05000,-0.00007,1.05000,0.09050,1.05000,-0.14158
1.06016,1.06000,0.00097,1.06000,0.09833,1.06000,-0.12969
1.07016,1.07000,0.00174,1.07000,0.10404,1.07000,-0.12248
1.08016,1.08000,0.00202,1.08000,0.10739,1.08000,-0.11995
1.09016,1.09000,0.00161,1.09000,0.10830,1.09000,-0.12170
1.10016,1.10000,0.00034,1.10000,0.10684,1.10000,-0.12704
1.11016,1.11000,-0.00190,1.11000,0.10317,1.11000,-0.13503
1.12016,1.12000,-0.00516,1.12000,0.09760,1.12000,-0.14458
1.13017,1.13000,-0.00942,1.13000,0.09053,1.13000,-0.15454
1.14017,1.14000,-0.01457,1.14000,0.08247,1.14000,-0.16377
1.15017,1.15000,-0.02044,1.15000,0.07395,1.15000,-0.17123
1.16017,1.16000,-0.02675,1.16000,0.06554,1.16000,-0.17606
1.17017,1.17000,-0.03319,1.17000,0.05778,1.17000,-0.17760
1.18017,1.18000,-0.03940,1.18000,0.05117,1.18000,-0.17545
1.19017,1.19000,-0.04504,1.19000,0.04613,1.19000,-0.16946
1.20018,1.20000,-0.04978,1.20000,0.04296,1.20000,-0.15975
1.21018,1.21000,-0.05334,1.21000,0.04182,1.21000,-0.14666
1.22018,1.22000,-0.05555,1.22000,0.04274,1.22000,-0.13078
1.23018,1.23000,-0.05630,1.23000,0.04562,1.23000,-0.11286
1.24018,1.24000,-0.05560,1.24000,0.05022,1.24000,-0.09380
1.25018,1.25000,-0.05354,1.25000,0.05620,1.25000,-0.07461
1.26019,1.26000,-0.05027,1.26000,0.06313,1.26000,-0.05630
1.27019,1.27000,-0.04597,1.27000,0.07053,1.27000,-0.03989
1.28019,1.28000,-0.04083,1.28000,0.07788,1.28000,-0.02631
1.29019,1.29000,-0.03502,1.29000,0.08467,1.29000,-0.01636
1.30019,1.30000,-0.02867,1.30000,0.09042,1.30000,-0.01061
1.31019,1.31000,-0.02192,1.31000,0.09470,1.31000,-0.00942
1.32019,1.32000,-0.01488,1.32000,0.09717,1.32000,-0.01283
1.33020,1.33000,-0.00768,1.33000,0.09763,1.33000,-0.02057
1.34020,1.34000,-0.00049,1.34000,0.09598,1.34000,-0.03209
1.35020,1.35000,0.00646,1.35000,0.09231,1.35000,-0.04654
1.36020,1.36000,0.01290,1.36000,0.08682,1.36000,-0.06287
1.37020,1.37000,0.01855,1.37000,0.07986,1.37000,-0.07989
1.38020,1.38000,0.02308,1.38000,0.07188,1.38000,-0.09637
1.39020,1.39000,0.02620,1.39000,0.06341,1.39000,-0.11114
1.40021,1.40000,0.02767,1.40000,0.05498,1.40000,-0.12317
1.41021,1.41000,0.02728,1.41000,0.04715,1.41000,-0.13163
1.42021,1.42000,0.02494,1.42000,0.04039,1.42000,-0.13595
1.43021,1.43000,0.02064,1.43000,0.03511,1.43000,-0.13579
1.44021,1.44000,0.01447,1.44000,0.03163,1.44000,-0.13106
1.45021,1.45000,0.00663,1.45000,0.03014,1.45000,-0.12191
1.46021,1.46000,-0.00260,1.46000,0.03071,1.46000,-0.10865
1.47022,1.47000,-0.01283,1.47000,0.03331,1.47000,-0.09178
1.48022,1.48000,-0.02362,1.48000,0.03778,1.48000,-0.07196
1.49022,1.49000,-0.03442,1.49000,0.04387,1.49000,-0.04996
1.50022,1.50000,-0.04470,1.50000,0.05125,1.50000,-0.02671
1.51022,1.51000,-0.05386,1.51000,0.05950,1.51000,-0.00319
1.52022,1.52000,-0.06136,1.52000,0.06815,1.52000,0.01955
1.53022,1.53000,-0.06673,1.53000,0.07668,1.53000,0.04045
1.54023,1.54000,-0.06960,1.54000,0.08459,1.54000,0.05856
1.55023,1.55000,-0.06980,1.55000,0.09136,1.55000,0.07313
1.56023,1.56000,-0.06733,1.56000,0.09655,1.56000,0.08364
1.57023,1.57000,-0.06241,1.57000,0.09981,1.57000,0.08993
1.58023,1.58000,-0.05546,1.58000,0.10089,1.58000,0.09218
1.59023,1.59000,-0.04708,1.59000,0.09971,1.59000,0.09091
1.60023,1.60000,-0.03794,1.60000,0.09635,1.60000,0.08694
1.61024,1.61000,-0.02879,1.61000,0.09104,1.61000,0.08128
1.62024,1.62000,-0.02034,1.62000,0.08418,1.62000,0.07506
1.63024,1.63000,-0.01319,1.63000,0.07630,1.63000,0.06940
1.64024,1.64000,-0.00785,1.64000,0.06799,1.64000,0.06536
1.65024,1.65000,-0.00462,1.65000,0.05991,1.65000,0.06382
1.66024,1.66000,-0.00362,1.66000,0.05265,1.66000,0.06548
1.67025,1.67000,-0.00480,1.67000,0.04679,1.67000,0.07073
1.68025,1.68000,-0.00792,1.68000,0.04275,1.68000,0.07969
1.69025,1.69000,-0.01260,1.69000,0.04080,1.69000,0.09216
1.70025,1.70000,-0.01833,1.70000,0.04105,1.70000,0.10766
1.71025,1.71000,-0.02451,1.71000,0.04343,1.71000,0.12542
1.72025,1.72000,-0.03052,1.72000,0.04769,1.72000,0.14447
1.73025,1.73000,-0.03573,1.73000,0.05342,1.73000,0.16369
1.74026,1.74000,-0.03958,1.74000,0.06013,1.74000,0.18192
1.75026,1.75000,-0.04158,1.75000,0.06723,1.75000,0.19801
1.76026,1.76000,-0.04143,1.76000,0.07413,1.76000,0.21098
1.77026,1.77000,-0.03896,1.77000,0.08029,1.77000,0.22002
1.78026,1.78000,-0.03419,1.78000,0.08519,1.78000,0.22464
1.79026,1.79000,-0.02733,1.79000,0.08845,1.79000,0.22464
1.80026,1.80000,-0.01875,1.80000,0.08982,1.80000,0.22015
1.81027,1.81000,-0.00898,1.81000,0.08915,1.81000,0.21161
1.82027,1.82000,0.00137,1.82000,0.08647,1.82000,0.19972
1.83027,1.83000,0.01165,1.83000,0.08193,1.83000,0.18538
1.84027,1.84000,0.02120,1.84000,0.07583,1.84000,0.16959
1.85027,1.85000,0.02944,1.85000,0.06854,1.85000,0.15337
1.86027,1.86000,0.03591,1.86000,0.06053,1.86000,0.13772
1.87027,1.87000,0.04028,1.87000,0.05234,1.87000,0.12350
1.88028,1.88000,0.04237,1.88000,0.04447,1.88000,0.11146
1.89028,1.89000,0.04219,1.89000,0.03744,1.89000,0.10214
1.90028,1.90000,0.03989,1.90000,0.03168,1.90000,0.09590
1.91028,1.91000,0.03573,1.91000,0.02755,1.91000,0.09288
1.92028,1.92000,0.03011,1.92000,0.02529,1.92000,0.09303
1.93028,1.93000,0.02350,1.93000,0.02501,1.93000,0.09608
1.94028,1.94000,0.01645,1.94000,0.02670,1.94000,0.10161
1.95029,1.95000,0.00951,1.95000,0.03017,1.95000,0.10907
1.96029,1.96000,0.00324,1.96000,0.03513,1.96000,0.11778
1.97029,1.97000,-0.00181,1.97000,0.04118,1.97000,0.12705
1.98029,1.98000,-0.00518,1.98000,0.04783,1.98000,0.13615
1.99029,1.99000,-0.00652,1.99000,0.05454,1.99000,0.14441
2.00029,2.00000,-0.00556,2.00000,0.06078,2.00000,0.15119
2.01029,2.01000,-0.00223,2.01000,0.06600,2.01000,0.15597
2.02030,2.02000,0.00340,2.02000,0.06976,2.02000,0.15830
2.03030,2.03000,0.01109,2.03000,0.07168,2.03000,0.15790
2.04030,2.04000,0.02043,2.04000,0.07151,2.04000,0.15460
2.05030,2.05000,0.03086,2.05000,0.06914,2.05000,0.14842
2.06030,2.06000,0.04173,2.06000,0.06460,2.06000,0.13954
2.07030,2.07000,0.05229,2.07000,0.05810,2.07000,0.12833
2.08031,2.08000,0.06182,2.08000,0.04996,2.08000,0.11535
2.09031,2.09000,0.06962,2.09000,0.04067,2.09000,0.10130
2.10031,2.10000,0.07510,2.10000,0.03080,2.10000,0.08703
2.11031,2.11000,0.07779,2.11000,0.02095,2.11000,0.07344
2.12031,2.12000,0.07744,2.12000,0.01177,2.12000,0.06142
2.13031,2.13000,0.07397,2.13000,0.00383,2.13000,0.05177
2.14031,2.14000,0.06753,2.14000,-0.00238,2.14000,0.04508
2.15032,2.15000,0.05850,2.15000,-0.00651,2.15000,0.04172
2.16032,2.16000,0.04744,2.16000,-0.00836,2.16000,0.04176
2.17032,2.17000,0.03509,2.17000,-0.00793,2.17000,0.04496
2.18032,2.18000,0.02232,2.18000,-0.00539,2.18000,0.05078
2.19032,2.19000,0.01004,2.19000,-0.00107,2.19000,0.05845
2.20032,2.20000,-0.00084,2.20000,0.00456,2.20000,0.06701
2.21032,2.21000,-0.00957,2.21000,0.01093,2.21000,0.07539
2.22033,2.22000,-0.01555,2.22000,0.01742,2.22000,0.08254
2.23033,2.23000,-0.01848,2.23000,0.02340,2.23000,0.08747
2.24033,2.24000,-0.01836,2.24000,0.02829,2.24000,0.08936
2.25033,2.25000,-0.01547,2.25000,0.03158,2.25000,0.08761
2.26033,2.26000,-0.01039,2.26000,0.03290,2.26000,0.08189
2.27033,2.27000,-0.00389,2.27000,0.03199,2.27000,0.07216
2.28033,2.28000,0.00317,2.28000,0.02878,2.28000,0.05870
2.29034,2.29000,0.00988,2.29000,0.02335,2.29000,0.04203
2.30034,2.30000,0.01545,2.30000,0.01597,2.30000,0.02291
2.31034,2.31000,0.01923,2.31000,0.00702,2.31000,0.00230
2.32034,2.32000,0.02080,2.32000,-0.00295,2.32000,-0.01876
2.33034,2.33000,0.01999,2.33000,-0.01330,2.33000,-0.03916
2.34034,2.34000,0.01685,2.34000,-0.02336,2.34000,-0.05780
2.35034,2.35000,0.01165,2.35000,-0.03243,2.35000,-0.07370
2.36035,2.36000,0.00479,2.36000,-0.03987,2.36000,-0.08597
2.37035,2.37000,-0.00321,2.37000,-0.04513,2.37000,-0.09395
2.38035,2.38000,-0.01182,2.38000,-0.04782,2.38000,-0.09721
2.39035,2.39000,-0.02053,2.39000,-0.04769,2.39000,-0.09560
2.40035,2.40000,-0.02888,2.40000,-0.04470,2.40000,-0.08929
2.41035,2.41000,-0.03654,2.41000,-0.03901,2.41000,-0.07874
2.42035,2.42000,-0.04325,2.42000,-0.03094,2.42000,-0.06473
2.43036,2.43000,-0.04887,2.43000,-0.02098,2.43000,-0.04835
2.44036,2.44000,-0.05336,2.44000,-0.00977,2.44000,-0.03085
2.45036,2.45000,-0.05675,2.45000,0.00201,2.45000,-0.01368
2.46036,2.46000,-0.05910,2.46000,0.01358,2.46000,0.00170
2.47036,2.47000,-0.06050,2.47000,0.02421,2.47000,0.01385
2.48036,2.48000,-0.06106,2.48000,0.03317,2.48000,0.02151
2.49037,2.49000,-0.06085,2.49000,0.03986,2.49000,0.02372
2.50037,2.50000,-0.05994,2.50000,0.04378,2.50000,0.01984
2.51037,2.51000,-0.05842,2.51000,0.04461,2.51000,0.00967
2.52037,2.52000,-0.05641,2.52000,0.04223,2.52000,-0.00653
2.53037,2.53000,-0.05409,2.53000,0.03675,2.53000,-0.02804
2.54037,2.54000,-0.05167,2.54000,0.02849,2.54000,-0.05372
2.55037,2.55000,-0.04946,2.55000,0.01797,2.55000,-0.08211
2.56038,2.56000,-0.04777,2.56000,0.00589,2.56000,-0.11155
2.57038,2.57000,-0.04692,2.57000,-0.00692,2.57000,-0.14029
2.58038,2.58000,-0.04719,2.58000,-0.01958,2.58000,-0.16666
2.59038,2.59000,-0.04877,2.59000,-0.03121,2.59000,-0.18921
2.60038,2.60000,-0.05176,2.60000,-0.04102,2.60000,-0.20682
2.61038,2.61000,-0.05614,2.61000,-0.04833,2.61000,-0.21878
2.62038,2.62000,-0.06173,2.62000,-0.05267,2.62000,-0.22483
2.63039,2.63000,-0.06826,2.63000,-0.05378,2.63000,-0.22510
2.64039,2.64000,-0.07534,2.64000,-0.05163,2.64000,-0.22016
2.65039,2.65000,-0.08254,2.65000,-0.04641,2.65000,-0.21087
2.66039,2.66000,-0.08940,2.66000,-0.03852,2.66000,-0.19831
2.67039,2.67000,-0.09547,2.67000,-0.02850,2.67000,-0.18371
2.68039,2.68000,-0.10036,2.68000,-0.01703,2.68000,-0.16834
2.69039,2.69000,-0.10379,2.69000,-0.00482,2.69000,-0.15339
2.70040,2.70000,-0.10558,2.70000,0.00740,2.70000,-0.13996
2.71040,2.71000,-0.10567,2.71000,0.01891,2.71000,-0.12895
2.72040,2.72000,-0.10410,2.72000,0.02906,2.72000,-0.12109
2.73040,2.73000,-0.10105,2.73000,0.03732,2.73000,-0.11690
2.74040,2.74000,-0.09675,2.74000,0.04324,2.74000,-0.11669
2.75040,2.75000,-0.09149,2.75000,0.04653,2.75000,-0.12058
2.76040,2.76000,-0.08564,2.76000,0.04704,2.76000,-0.12854
2.77041,2.77000,-0.07958,2.77000,0.04476,2.77000,-0.14030
2.78041,2.78000,-0.07370,2.78000,0.03989,2.78000,-0.15542
2.79041,2.79000,-0.06842,2.79000,0.03275,2.79000,-0.17326
2.80041,2.80000,-0.06413,2.80000,0.02384,2.80000,-0.19299
2.81041,2.81000,-0.06115,2.81000,0.01376,2.81000,-0.21357
2.82041,2.82000,-0.05979,2.82000,0.00322,2.82000,-0.23386
2.83041,2.83000,-0.06023,2.83000,-0.00703,2.83000,-0.25262
2.84042,2.84000,-0.06259,2.84000,-0.01626,2.84000,-0.26858
2.85042,2.85000,-0.06684,2.85000,-0.02377,2.85000,-0.28057
2.86042,2.86000,-0.07288,2.86000,-0.02900,2.86000,-0.28760
2.87042,2.87000,-0.08047,2.87000,-0.03153,2.87000,-0.28900
2.88042,2.88000,-0.08929,2.88000,-0.03114,2.88000,-0.28445
2.89042,2.89000,-0.09895,2.89000,-0.02780,2.89000,-0.27406
2.90043,2.90000,-0.10900,2.90000,-0.02169,2.90000,-0.25842
2.91043,2.91000,-0.11900,2.91000,-0.01316,2.91000,-0.23848
2.92043,2.92000,-0.12853,2.92000,-0.00272,2.92000,-0.21553
2.93043,2.93000,-0.13719,2.93000,0.00903,2.93000,-0.19106
2.94043,2.94000,-0.14470,2.94000,0.02143,2.94000,-0.16664
2.95043,2.95000,-0.15080,2.95000,0.03382,2.95000,-0.14378
2.96043,2.96000,-0.15533,2.96000,0.04556,2.96000,-0.12385
2.97044,2.97000,-0.15815,2.97000,0.05609,2.97000,-0.10796
2.98044,2.98000,-0.15920,2.98000,0.06494,2.98000,-0.09693
2.99044,2.99000,-0.15844,2.99000,0.07175,2.99000,-0.09126
3.00044,3.00000,-0.15589,3.00000,0.07628,3.00000,-0.09111
3.01044,3.01000,-0.15165,3.01000,0.07841,3.01000,-0.09629
3.02044,3.02000,-0.14590,3.02000,0.07814,3.02000,-0.10634
3.03044,3.03000,-0.13892,3.03000,0.07557,3.03000,-0.12051
3.04045,3.04000,-0.13111,3.04000,0.07092,3.04000,-0.13785
3.05045,3.05000,-0.12297,3.05000,0.06448,3.05000,-0.15720
3.06045,3.06000,-0.11503,3.06000,0.05663,3.06000,-0.17733
3.07045,3.07000,-0.10786,3.07000,0.04783,3.07000,-0.19693
3.08045,3.08000,-0.10202,3.08000,0.03857,3.08000,-0.21476
3.09045,3.09000,-0.09795,3.09000,0.02942,3.09000,-0.22965
3.10045,3.10000,-0.09601,3.10000,0.02094,3.10000,-0.24060
3.11046,3.11000,-0.09639,3.11000,0.01368,3.11000,-0.24685
3.12046,3.12000,-0.09909,3.12000,0.00815,3.12000,-0.24785
3.13046,3.13000,-0.10396,3.13000,0.00475,3.13000,-0.24337
3.14046,3.14000,-0.11066,3.14000,0.00379,3.14000,-0.23345
3.15046,3.15000,-0.11871,3.15000,0.00540,3.15000,-0.21844
3.16046,3.16000,-0.12755,3.16000,0.00955,3.16000,-0.19899
3.17046,3.17000,-0.13654,3.17000,0.01603,3.17000,-0.17599
3.18047,3.18000,-0.14505,3.18000,0.02444,3.18000,-0.15061
3.19047,3.19000,-0.15250,3.19000,0.03422,3.19000,-0.12414
3.20047,3.20000,-0.15840,3.20000,0.04468,3.20000,-0.09798
3.21047,3.21000,-0.16242,3.21000,0.05501,3.21000,-0.07350
3.22047,3.22000,-0.16436,3.22000,0.06442,3.22000,-0.05198
3.23047,3.23000,-0.16426,3.23000,0.07213,3.23000,-0.03451
3.24047,3.24000,-0.16229,3.24000,0.07746,3.24000,-0.02185
3.25048,3.25000,-0.15885,3.25000,0.07992,3.25000,-0.01446
3.26048,3.26000,-0.15444,3.26000,0.07924,3.26000,-0.01239
3.27048,3.27000,-0.14964,3.27000,0.07535,3.27000,-0.01533
3.28048,3.28000,-0.14507,3.28000,0.06845,3.28000,-0.02259
3.29048,3.29000,-0.14129,3.29000,0.05896,3.29000,-0.03323
3.30048,3.30000,-0.13875,3.30000,0.04748,3.30000,-0.04604
3.31049,3.31000,-0.13778,3.31000,0.03475,3.31000,-0.05972
3.32049,3.32000,-0.13853,3.32000,0.02159,3.32000,-0.07292
3.33049,3.33000,-0.14098,3.33000,0.00889,3.33000,-0.08435
3.34049,3.34000,-0.14498,3.34000,-0.00253,3.34000,-0.09285
3.35049,3.35000,-0.15023,3.35000,-0.01190,3.35000,-0.09749
3.36049,3.36000,-0.15633,3.36000,-0.01859,3.36000,-0.09759
3.37049,3.37000,-0.16283,3.37000,-0.02211,3.37000,-0.09281
3.38050,3.38000,-0.16923,3.38000,-0.02219,3.38000,-0.08312
3.39050,3.39000,-0.17502,3.39000,-0.01878,3.39000,-0.06888
3.40050,3.40000,-0.17972,3.40000,-0.01202,3.40000,-0.05075
3.41050,3.41000,-0.18289,3.41000,-0.00229,3.41000,-0.02968
3.42050,3.42000,-0.18418,3.42000,0.00987,3.42000,-0.00688
3.43050,3.43000,-0.18336,3.43000,0.02375,3.43000,0.01636
3.44050,3.44000,-0.18034,3.44000,0.03853,3.44000,0.03864
3.45051,3.45000,-0.17520,3.45000,0.05336,3.45000,0.05868
3.46051,3.46000,-0.16822,3.46000,0.06737,3.46000,0.07530
3.47051,3.47000,-0.15981,3.47000,0.07978,3.47000,0.08760
3.48051,3.48000,-0.15055,3.48000,0.08990,3.48000,0.09494
3.49051,3.49000,-0.14106,3.49000,0.09719,3.49000,0.09700
3.50051,3.50000,-0.13200,3.50000,0.10133,3.50000,0.09383
3.51051,3.51000,-0.12399,3.51000,0.10218,3.51000,0.08577
3.52052,3.52000,-0.11751,3.52000,0.09982,3.52000,0.07347
3.53052,3.53000,-0.11291,3.53000,0.09458,3.53000,0.05779
3.54052,3.54000,-0.11035,3.54000,0.08692,3.54000,0.03978
3.55052,3.55000,-0.10977,3.55000,0.07750,3.55000,0.02056
3.56052,3.56000,-0.11098,3.56000,0.06706,3.56000,0.00129
3.57052,3.57000,-0.11360,3.57000,0.05637,3.57000,-0.01691
3.58052,3.58000,-0.11719,3.58000,0.04621,3.58000,-0.03302
3.59053,3.59000,-0.12128,3.59000,0.03728,3.59000,-0.04616
3.60053,3.60000,-0.12539,3.60000,0.03018,3.60000,-0.05562
3.61053,3.61000,-0.12914,3.61000,0.02535,3.61000,-0.06089
3.62053,3.62000,-0.13217,3.62000,0.02309,3.62000,-0.06167
3.63053,3.63000,-0.13425,3.63000,0.02350,3.63000,-0.05791
3.64053,3.64000,-0.13516,3.64000,0.02653,3.64000,-0.04981
3.65053,3.65000,-0.13478,3.65000,0.03193,3.65000,-0.03784
3.66054,3.66000,-0.13298,3.66000,0.03931,3.66000,-0.02274
3.67054,3.67000,-0.12970,3.67000,0.04816,3.67000,-0.00547
3.68054,3.68000,-0.12488,3.68000,0.05786,3.68000,0.01280
3.69054,3.69000,-0.11851,3.69000,0.06774,3.69000,0.03084
3.70054,3.70000,-0.11062,3.70000,0.07711,3.70000,0.04739
3.71054,3.71000,-0.10132,3.71000,0.08530,3.71000,0.06135
3.72055,3.72000,-0.09080,3.72000,0.09170,3.72000,0.07183
3.73055,3.73000,-0.07930,3.73000,0.09583,3.73000,0.07825
3.74055,3.74000,-0.06717,3.74000,0.09732,3.74000,0.08037
3.75055,3.75000,-0.05479,3.75000,0.09599,3.75000,0.07830
3.76055,3.76000,-0.04261,3.76000,0.09183,3.76000,0.07248
