Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
17.45256,17.45000,21.25928,17.45000,-3.97891,17.45000,0.62749,17.45000,0.56142,17.45000,4.48255,17.45000,-0.28773
17.46256,17.46000,21.20881,17.46000,-4.89149,17.46000,0.28709,17.46000,0.39158,17.46000,4.53700,17.46000,-0.51530
17.47256,17.47000,20.90373,17.47000,-5.69820,17.47000,-0.04638,17.47000,0.26960,17.47000,4.61367,17.47000,-0.79587
17.48256,17.48000,20.29574,17.48000,-6.35827,17.48000,-0.36231,17.48000,0.19894,17.48000,4.71383,17.48000,-1.11710
17.49256,17.49000,19.34363,17.49000,-6.83396,17.49000,-0.65193,17.49000,0.18347,17.49000,4.83826,17.49000,-1.45804
17.50256,17.50000,18.01873,17.50000,-7.09565,17.50000,-0.90929,17.50000,0.22796,17.50000,4.98711,17.50000,-1.79232
17.51256,17.51000,16.31036,17.51000,-7.12682,17.51000,-1.13184,17.51000,0.33807,17.51000,5.15956,17.51000,-2.09238
17.52257,17.52000,14.23073,17.52000,-6.92751,17.52000,-1.32067,17.52000,0.51962,17.52000,5.35331,17.52000,-2.33351
17.53257,17.53000,11.81823,17.53000,-6.51449,17.53000,-1.48008,17.53000,0.77720,17.53000,5.56408,17.53000,-2.49684
17.54257,17.54000,9.13832,17.54000,-5.91746,17.54000,-1.61645,17.54000,1.11215,17.54000,5.78511,17.54000,-2.57116
17.55257,17.55000,6.28155,17.55000,-5.17288,17.55000,-1.73648,17.55000,1.52067,17.55000,6.00723,17.55000,-2.55344
17.56257,17.56000,3.35832,17.56000,-4.31808,17.56000,-1.84519,17.56000,1.99299,17.56000,6.21963,17.56000,-2.44807
17.57257,17.57000,0.49115,17.57000,-3.38809,17.57000,-1.94387,17.57000,2.51403,17.57000,6.41136,17.57000,-2.26491
17.58257,17.58000,-2.19480,17.58000,-2.41492,17.58000,-2.02885,17.58000,3.06558,17.58000,6.57326,17.58000,-2.01693
17.59258,17.59000,-4.58155,17.59000,-1.42785,17.59000,-2.09140,17.59000,3.62913,17.59000,6.69970,17.59000,-1.71868
17.60258,17.60000,-6.56780,17.60000,-0.45328,17.60000,-2.11891,17.60000,4.18832,17.60000,6.78973,17.60000,-1.38582
17.61258,17.61000,-8.07718,17.61000,0.48608,17.61000,-2.09700,17.61000,4.73005,17.61000,6.84713,17.61000,-1.03495
17.62258,17.62000,-9.06464,17.62000,1.37218,17.62000,-2.01166,17.62000,5.24437,17.62000,6.87937,17.62000,-0.68278
17.63258,17.63000,-9.51993,17.63000,2.19214,17.63000,-1.85096,17.63000,5.72389,17.63000,6.89564,17.63000,-0.34447
17.64258,17.64000,-9.46698,17.64000,2.93809,17.64000,-1.60610,17.64000,6.16341,17.64000,6.90422,17.64000,-0.03187
17.65259,17.65000,-8.95881,17.65000,3.60649,17.65000,-1.27245,17.65000,6.56007,17.65000,6.90990,17.65000,0.24729
17.66259,17.66000,-8.06864,17.66000,4.19745,17.66000,-0.85097,17.66000,6.91336,17.66000,6.91192,17.66000,0.48883
17.67259,17.67000,-6.87921,17.67000,4.71405,17.67000,-0.34970,17.67000,7.22475,17.67000,6.90354,17.67000,0.69085
17.68259,17.68000,-5.47297,17.68000,5.16167,17.68000,0.21544,17.68000,7.49694,17.68000,6.87334,17.68000,0.85277
17.69259,17.69000,-3.92530,17.69000,5.54727,17.69000,0.82116,17.69000,7.73308,17.69000,6.80829,17.69000,0.97511
17.70259,17.70000,-2.30150,17.70000,5.87857,17.70000,1.43895,17.70000,7.93619,17.70000,6.69740,17.70000,1.06028
17.71259,17.71000,-0.65661,17.71000,6.16341,17.71000,2.03802,17.71000,8.10902,17.71000,6.53489,17.71000,1.11333
17.72260,17.72000,0.96342,17.72000,6.40929,17.72000,2.58817,17.72000,8.25416,17.72000,6.32178,17.72000,1.14202
17.73260,17.73000,2.52023,17.73000,6.62320,17.73000,3.06204,17.73000,8.37417,17.73000,6.06584,17.73000,1.15592
17.74260,17.74000,3.98202,17.74000,6.81149,17.74000,3.43627,17.74000,8.47182,17.74000,5.78021,17.74000,1.16474
17.75260,17.75000,5.32279,17.75000,6.97983,17.75000,3.69194,17.75000,8.55015,17.75000,5.48137,17.75000,1.17646
17.76260,17.76000,6.52178,17.76000,7.13310,17.76000,3.81479,17.76000,8.61243,17.76000,5.18711,17.76000,1.19614
17.77260,17.77000,7.56307,17.77000,7.27536,17.77000,3.79548,17.77000,8.66194,17.77000,4.91478,17.77000,1.22564
17.78260,17.78000,8.43515,17.78000,7.40973,17.78000,3.62993,17.78000,8.70170,17.78000,4.68005,17.78000,1.26422
17.79261,17.79000,9.13068,17.79000,7.53851,17.79000,3.31958,17.79000,8.73434,17.79000,4.49592,17.79000,1.30976
17.80261,17.80000,9.64654,17.80000,7.66320,17.80000,2.87129,17.80000,8.76202,17.80000,4.37213,17.80000,1.35978
17.81261,17.81000,9.98413,17.81000,7.78472,17.81000,2.29676,17.81000,8.78657,17.81000,4.31476,17.81000,1.41201
17.82261,17.82000,10.14988,17.82000,7.90364,17.82000,1.61146,17.82000,8.80957,17.82000,4.32607,17.82000,1.46438
17.83261,17.83000,10.15564,17.83000,8.02041,17.83000,0.83329,17.83000,8.83251,17.83000,4.40461,17.83000,1.51473
17.84261,17.84000,10.01883,17.84000,8.13569,17.84000,-0.01880,17.84000,8.85673,17.84000,4.54569,17.84000,1.56035
17.85261,17.85000,9.76197,17.85000,8.25064,17.85000,-0.92581,17.85000,8.88341,17.85000,4.74198,17.85000,1.59794
17.86262,17.86000,9.41144,17.86000,8.36721,17.86000,-1.86926,17.86000,8.91350,17.86000,4.98433,17.86000,1.62373
17.87262,17.87000,8.99569,17.87000,8.48841,17.87000,-2.83116,17.87000,8.94770,17.87000,5.26246,17.87000,1.63378
17.88262,17.88000,8.54302,17.88000,8.61846,17.88000,-3.79363,17.88000,8.98641,17.88000,5.56554,17.88000,1.62451
17.89262,17.89000,8.07906,17.89000,8.76281,17.89000,-4.73832,17.89000,9.02982,17.89000,5.88260,17.89000,1.59299
17.90262,17.90000,7.62438,17.90000,8.92796,17.90000,-5.64595,17.90000,9.07789,17.90000,6.20297,17.90000,1.53737
17.91262,17.91000,7.19209,17.91000,9.12093,17.91000,-6.49622,17.91000,9.13040,17.91000,6.51672,17.91000,1.45720
17.92262,17.92000,6.78624,17.92000,9.34852,17.92000,-7.26803,17.92000,9.18686,17.92000,6.81523,17.92000,1.35385
17.93263,17.93000,6.40128,17.93000,9.61616,17.93000,-7.94010,17.93000,9.24651,17.93000,7.09152,17.93000,1.23086
17.94263,17.94000,6.02333,17.94000,9.92653,17.94000,-8.49189,17.94000,9.30809,17.94000,7.34037,17.94000,1.09441
17.95263,17.95000,5.63295,17.95000,10.27787,17.95000,-8.90477,17.95000,9.36982,17.95000,7.55785,17.95000,0.95352
17.96263,17.96000,5.20909,17.96000,10.66236,17.96000,-9.16333,17.96000,9.42915,17.96000,7.74055,17.96000,0.82023
17.97263,17.97000,4.73302,17.97000,11.06442,17.97000,-9.25688,17.97000,9.48265,17.97000,7.88497,17.97000,0.70935
17.98263,17.98000,4.19182,17.98000,11.45950,17.98000,-9.18099,17.98000,9.52592,17.98000,7.98735,17.98000,0.63794
17.99263,17.99000,3.58108,17.99000,11.81343,17.99000,-8.93905,17.99000,9.55352,17.99000,8.04414,17.99000,0.62420
18.00264,18.00000,2.90684,18.00000,12.08269,18.00000,-8.54342,18.00000,9.55907,18.00000,8.05301,18.00000,0.68598
18.01264,18.01000,2.18666,18.01000,12.21595,18.01000,-8.01544,18.01000,9.53541,18.01000,8.01425,18.01000,0.83874
18.02264,18.02000,1.44955,18.02000,12.15699,18.02000,-7.38357,18.02000,9.47491,18.02000,7.93197,18.02000,1.09330
18.03264,18.03000,0.73420,18.03000,11.84913,18.03000,-6.67925,18.03000,9.36986,18.03000,7.81482,18.03000,1.45371
18.04264,18.04000,0.08523,18.04000,11.24092,18.04000,-5.93147,18.04000,9.21302,18.04000,7.67552,18.04000,1.91558
18.05264,18.05000,-0.45269,18.05000,10.29280,18.05000,-5.16208,18.05000,8.99828,18.05000,7.52941,18.05000,2.46528
18.06265,18.06000,-0.84144,18.06000,8.98374,18.06000,-4.38389,18.06000,8.72158,18.06000,7.39182,18.06000,3.08013
18.07265,18.07000,-1.05462,18.07000,7.31682,18.07000,-3.60246,18.07000,8.38188,18.07000,7.27527,18.07000,3.72963
18.08265,18.08000,-1.07923,18.08000,5.32293,18.08000,-2.82052,18.08000,7.98226,18.08000,7.18695,18.08000,4.37772
18.09265,18.09000,-0.91371,18.09000,3.06148,18.09000,-2.04292,18.09000,7.53077,18.09000,7.12732,18.09000,4.98588
18.10265,18.10000,-0.56436,18.10000,0.61818,18.10000,-1.28010,18.10000,7.04071,18.10000,7.09074,18.10000,5.51686
18.11265,18.11000,-0.04277,18.11000,-1.90017,18.11000,-0.54899,18.11000,6.53002,18.11000,7.06813,18.11000,5.93869
18.12265,18.12000,0.63480,18.12000,-4.37323,18.12000,0.12889,18.12000,6.01981,18.12000,7.05115,18.12000,6.22838
18.13266,18.13000,1.44676,18.13000,-6.67686,18.13000,0.73151,18.13000,5.53214,18.13000,7.03584,18.13000,6.37484
18.14266,18.14000,2.36577,18.14000,-8.69391,18.14000,1.24133,18.14000,5.08745,18.14000,7.02446,18.14000,6.38023
18.15266,18.15000,3.35940,18.15000,-10.32515,18.15000,1.64955,18.15000,4.70216,18.15000,7.02472,18.15000,6.25933
18.16266,18.16000,4.39185,18.16000,-11.49868,18.16000,1.95798,18.16000,4.38690,18.16000,7.04704,18.16000,6.03700
18.17266,18.17000,5.42642,18.17000,-12.17601,18.17000,2.17822,18.17000,4.14626,18.17000,7.10099,18.17000,5.74415
18.18266,18.18000,6.42834,18.18000,-12.35374,18.18000,2.32862,18.18000,3.98002,18.18000,7.19205,18.18000,5.41305
18.19266,18.19000,7.36768,18.19000,-12.06059,18.19000,2.43036,18.19000,3.88523,18.19000,7.31964,18.19000,5.07257
18.20267,18.20000,8.22171,18.20000,-11.35078,18.20000,2.50356,18.20000,3.85800,18.20000,7.47717,18.20000,4.74431
18.21267,18.21000,8.97614,18.21000,-10.29558,18.21000,2.56437,18.21000,3.89376,18.21000,7.65378,18.21000,4.44033
18.22267,18.22000,9.62510,18.22000,-8.97528,18.22000,2.62341,18.22000,3.98621,18.22000,7.83706,18.22000,4.16311
18.23267,18.23000,10.16991,18.23000,-7.47257,18.23000,2.68566,18.23000,4.12549,18.23000,8.01568,18.23000,3.90798
18.24267,18.24000,10.61723,18.24000,-5.86781,18.24000,2.75147,18.24000,4.29721,18.24000,8.18108,18.24000,3.66708
18.25267,18.25000,10.97711,18.25000,-4.23527,18.25000,2.81803,18.25000,4.48260,18.25000,8.32817,18.25000,3.43349
18.26267,18.26000,11.26127,18.26000,-2.64027,18.26000,2.88082,18.26000,4.66001,18.26000,8.45510,18.26000,3.20431
18.27268,18.27000,11.48186,18.27000,-1.13684,18.27000,2.93473,18.27000,4.80740,18.27000,8.56257,18.27000,2.98196
18.28268,18.28000,11.65069,18.28000,0.23372,18.28000,2.97485,18.28000,4.90519,18.28000,8.65306,18.28000,2.77367
18.29268,18.29000,11.77874,18.29000,1.44332,18.29000,2.99693,18.29000,4.93903,18.29000,8.73015,18.29000,2.58956
18.30268,18.30000,11.87595,18.30000,2.47671,18.30000,2.99776,18.30000,4.90185,18.30000,8.79791,18.30000,2.43989
18.31268,18.31000,11.95110,18.31000,3.33014,18.31000,2.97547,18.31000,4.79468,18.31000,8.86037,18.31000,2.33222
18.32268,18.32000,12.01183,18.32000,4.00935,18.32000,2.92963,18.32000,4.62603,18.32000,8.92101,18.32000,2.26901
18.33268,18.33000,12.06465,18.33000,4.52694,18.33000,2.86128,18.33000,4.41007,18.33000,8.98236,18.33000,2.24638
18.34269,18.34000,12.11515,18.34000,4.89955,18.34000,2.77274,18.34000,4.16397,18.34000,9.04566,18.34000,2.25420
18.35269,18.35000,12.16818,18.35000,5.14495,18.35000,2.66733,18.35000,3.90495,18.35000,9.11076,18.35000,2.27766
18.36269,18.36000,12.22818,18.36000,5.27945,18.36000,2.54902,18.36000,3.64765,18.36000,9.17614,18.36000,2.29996
18.37269,18.37000,12.29939,18.37000,5.31601,18.37000,2.42202,18.37000,3.40225,18.37000,9.23922,18.37000,2.30547
18.38269,18.38000,12.38613,18.38000,5.26309,18.38000,2.29040,18.38000,3.17370,18.38000,9.29671,18.38000,2.28258
18.39269,18.39000,12.49294,18.39000,5.12450,18.39000,2.15779,18.39000,2.96185,18.39000,9.34511,18.39000,2.22577
18.40269,18.40000,12.62448,18.40000,4.90024,18.40000,2.02711,18.40000,2.76245,18.40000,9.38120,18.40000,2.13632
18.41270,18.41000,12.78537,18.41000,4.58801,18.41000,1.90043,18.41000,2.56870,18.41000,9.40262,18.41000,2.02190
18.42270,18.42000,12.97968,18.42000,4.18513,18.42000,1.77887,18.42000,2.37295,18.42000,9.40836,18.42000,1.89498
18.43270,18.43000,13.21030,18.43000,3.69047,18.43000,1.66265,18.43000,2.16841,18.43000,9.39910,18.43000,1.77050
18.44270,18.44000,13.47805,18.44000,3.10606,18.44000,1.55115,18.44000,1.95037,18.44000,9.37739,18.44000,1.66316
18.45270,18.45000,13.78063,18.45000,2.43810,18.45000,1.44308,18.45000,1.71714,18.45000,9.34764,18.45000,1.58479
18.46270,18.46000,14.11158,18.46000,1.69726,18.46000,1.33673,18.46000,1.47031,18.46000,9.31597,18.46000,1.54193
18.47271,18.47000,14.45911,18.47000,0.89809,18.47000,1.23017,18.47000,1.21451,18.47000,9.28994,18.47000,1.53400
18.48271,18.48000,14.80519,18.48000,0.05777,18.48000,1.12151,18.48000,0.95664,18.48000,9.27817,18.48000,1.55255
18.49271,18.49000,15.12494,18.49000,-0.80536,18.49000,1.00918,18.49000,0.70479,18.49000,9.28984,18.49000,1.58188
18.50271,18.50000,15.38646,18.50000,-1.67290,18.50000,0.89206,18.50000,0.46685,18.50000,9.33411,18.50000,1.60147
18.51271,18.51000,15.55140,18.51000,-2.52678,18.51000,0.76966,18.51000,0.24944,18.51000,9.41925,18.51000,1.58981
18.52271,18.52000,15.57627,18.52000,-3.34883,18.52000,0.64211,18.52000,0.05734,18.52000,9.55171,18.52000,1.52922
18.53271,18.53000,15.41470,18.53000,-4.11972,18.53000,0.51012,18.53000,-0.10620,18.53000,9.73506,18.53000,1.41032
18.54272,18.54000,15.02060,18.54000,-4.81775,18.54000,0.37483,18.54000,-0.23855,18.54000,9.96906,18.54000,1.23503
18.55272,18.55000,14.35226,18.55000,-5.41777,18.55000,0.23754,18.55000,-0.33664,18.55000,10.24906,18.55000,1.01721
18.56272,18.56000,13.37689,18.56000,-5.89122,18.56000,0.09937,18.56000,-0.39596,18.56000,10.56580,18.56000,0.78042
18.57272,18.57000,12.07558,18.57000,-6.20818,18.57000,-0.03910,18.57000,-0.40995,18.57000,10.90587,18.57000,0.55357
18.58272,18.58000,10.44765,18.58000,-6.34207,18.58000,-0.17801,18.58000,-0.36992,18.58000,11.25246,18.58000,0.36537
18.59272,18.59000,8.51407,18.59000,-6.27613,18.59000,-0.31817,18.59000,-0.26561,18.59000,11.58655,18.59000,0.23931
18.60272,18.60000,6.31894,18.60000,-6.00865,18.60000,-0.46049,18.60000,-0.08686,18.60000,11.88798,18.60000,0.19010
18.61273,18.61000,3.92884,18.61000,-5.55400,18.61000,-0.60500,18.61000,0.17392,18.61000,12.13646,18.61000,0.22185
18.62273,18.62000,1.42976,18.62000,-4.93855,18.62000,-0.74964,18.62000,0.51921,18.62000,12.31258,18.62000,0.32788
18.63273,18.63000,-1.07802,18.63000,-4.19423,18.63000,-0.88921,18.63000,0.94468,18.63000,12.39907,18.63000,0.49270
18.64273,18.64000,-3.48656,18.64000,-3.35341,18.64000,-1.01490,18.64000,1.43881,18.64000,12.38246,18.64000,0.69614
18.65273,18.65000,-5.68772,18.65000,-2.44695,18.65000,-1.11479,18.65000,1.98386,18.65000,12.25513,18.65000,0.91868
18.66273,18.66000,-7.58095,18.66000,-1.50438,18.66000,-1.17525,18.66000,2.55834,18.66000,12.01734,18.66000,1.14577
18.67273,18.67000,-9.08105,18.67000,-0.55422,18.67000,-1.18278,18.67000,3.14029,18.67000,11.67883,18.67000,1.36938
18.68274,18.68000,-10.12534,18.68000,0.37683,18.68000,-1.12557,18.68000,3.71019,18.68000,11.25918,18.68000,1.58689
18.69274,18.69000,-10.67933,18.69000,1.26534,18.69000,-0.99420,18.69000,4.25268,18.69000,10.78667,18.69000,1.79859
18.70274,18.70000,-10.73973,18.70000,2.09263,18.70000,-0.78143,18.70000,4.75684,18.70000,10.29529,18.70000,2.00558
18.71274,18.71000,-10.33369,18.71000,2.84537,18.71000,-0.48173,18.71000,5.21583,18.71000,9.81994,18.71000,2.20868
18.72274,18.72000,-9.51411,18.72000,3.51560,18.72000,-0.09171,18.72000,5.62651,18.72000,9.39074,18.72000,2.40795
18.73274,18.73000,-8.35193,18.73000,4.10017,18.73000,0.38811,18.73000,5.98922,18.73000,9.02776,18.73000,2.60226
18.74274,18.74000,-6.92687,18.74000,4.60011,18.74000,0.95055,18.74000,6.30720,18.74000,8.73780,18.74000,2.78873
18.75275,18.75000,-5.31916,18.75000,5.01985,18.75000,1.57948,18.75000,6.58571,18.75000,8.51428,18.75000,2.96254
18.76275,18.76000,-3.60352,18.76000,5.36644,18.76000,2.24923,18.76000,6.83076,18.76000,8.34011,18.76000,3.11762
18.77275,18.77000,-1.84627,18.77000,5.64856,18.77000,2.92603,18.77000,7.04814,18.77000,8.19272,18.77000,3.24797
18.78275,18.78000,-0.10472,18.78000,5.87565,18.78000,3.57108,18.78000,7.24273,18.78000,8.04950,18.78000,3.34933
18.79275,18.79000,1.57231,18.79000,6.05722,18.79000,4.14422,18.79000,7.41830,18.79000,7.89243,18.79000,3.42024
18.80275,18.80000,3.14355,18.80000,6.20234,18.80000,4.60730,18.80000,7.57759,18.80000,7.71095,18.80000,3.46230
18.81275,18.81000,4.57453,18.81000,6.31950,18.81000,4.92669,18.81000,7.72261,18.81000,7.50319,18.81000,3.47958
18.82276,18.82000,5.83717,18.82000,6.41643,18.82000,5.07485,18.82000,7.85495,18.82000,7.27545,18.82000,3.47755
18.83276,18.83000,6.90949,18.83000,6.50010,18.83000,5.03132,18.83000,7.97607,18.83000,7.04063,18.83000,3.46193
18.84276,18.84000,7.77554,18.84000,6.57672,18.84000,4.78329,18.84000,8.08743,18.84000,6.81604,18.84000,3.43779
18.85276,18.85000,8.42531,18.85000,6.65173,18.85000,4.32617,18.85000,8.19056,18.85000,6.62085,18.85000,3.40902
18.86276,18.86000,8.85483,18.86000,6.72983,18.86000,3.66388,18.86000,8.28700,18.86000,6.47367,18.86000,3.37835
18.87276,18.87000,9.06638,18.87000,6.81498,18.87000,2.80875,18.87000,8.37828,18.87000,6.39035,18.87000,3.34750
18.88277,18.88000,9.06871,18.88000,6.91057,18.88000,1.78091,18.88000,8.46589,18.88000,6.38229,18.88000,3.31761
18.89277,18.89000,8.87735,18.89000,7.01947,18.89000,0.60693,18.89000,8.55122,18.89000,6.45517,18.89000,3.28940
18.90277,18.90000,8.51445,18.90000,7.14427,18.90000,-0.68189,18.90000,8.63561,18.90000,6.60854,18.90000,3.26332
18.91277,18.91000,8.00815,18.91000,7.28752,18.91000,-2.05135,18.91000,8.72031,18.91000,6.83579,18.91000,3.23924
18.92277,18.92000,7.39120,18.92000,7.45194,18.92000,-3.46582,18.92000,8.80650,18.92000,7.12477,18.92000,3.21618
18.93277,18.93000,6.69880,18.93000,7.64061,18.93000,-4.88920,18.93000,8.89523,18.93000,7.45871,18.93000,3.19195
18.94277,18.94000,5.96590,18.94000,7.85704,18.94000,-6.28540,18.94000,8.98729,18.94000,7.81746,18.94000,3.16307
18.95278,18.95000,5.22402,18.95000,8.10515,18.95000,-7.61883,18.95000,9.08308,18.95000,8.17901,18.95000,3.12493
18.96278,18.96000,4.49847,18.96000,8.38900,18.96000,-8.85501,18.96000,9.18243,18.96000,8.52135,18.96000,3.07222
18.97278,18.97000,3.80630,18.97000,8.71251,18.97000,-9.96131,18.97000,9.28446,18.97000,8.82450,18.97000,2.99966
18.98278,18.98000,3.15573,18.98000,9.07890,18.98000,-10.90754,18.98000,9.38748,18.98000,9.07246,18.98000,2.90271
18.99278,18.99000,2.54694,18.99000,9.48998,18.99000,-11.66615,18.99000,9.48886,18.99000,9.25446,18.99000,2.77845
19.00278,19.00000,1.97394,19.00000,9.94534,19.00000,-12.21209,19.00000,9.58501,19.00000,9.36531,19.00000,2.62636
19.01278,19.01000,1.42697,19.01000,10.44137,19.01000,-12.52274,19.01000,9.67132,19.01000,9.40438,19.01000,2.44923
19.02279,19.02000,0.89497,19.02000,10.97026,19.02000,-12.57863,19.02000,9.74215,19.02000,9.37366,19.02000,2.25389
19.03279,19.03000,0.36791,19.03000,11.51903,19.03000,-12.36540,19.03000,9.79082,19.03000,9.27546,19.03000,2.05177
19.04279,19.04000,-0.16096,19.04000,12.06872,19.04000,-11.87738,19.04000,9.80973,19.04000,9.11061,19.04000,1.85909
19.05279,19.05000,-0.69298,19.05000,12.59382,19.05000,-11.12195,19.05000,9.79058,19.05000,8.87799,19.05000,1.69666
19.06279,19.06000,-1.22231,19.06000,13.06215,19.06000,-10.12353,19.06000,9.72481,19.06000,8.57543,19.06000,1.58888
19.07279,19.07000,-1.73462,19.07000,13.43542,19.07000,-8.92515,19.07000,9.60412,19.07000,8.20189,19.07000,1.56221
19.08279,19.08000,-2.20706,19.08000,13.67044,19.08000,-7.58649,19.08000,9.42128,19.08000,7.76005,19.08000,1.64268
19.09280,19.09000,-2.60980,19.09000,13.72142,19.09000,-6.17799,19.09000,9.17101,19.09000,7.25866,19.09000,1.85289
19.10280,19.10000,-2.90956,19.10000,13.54308,19.10000,-4.77245,19.10000,8.85087,19.10000,6.71392,19.10000,2.20859
19.11280,19.11000,-3.07502,19.11000,13.09493,19.11000,-3.43642,19.11000,8.46197,19.11000,6.14942,19.11000,2.71553
19.12280,19.12000,-3.08270,19.12000,12.34614,19.12000,-2.22312,19.12000,8.00947,19.12000,5.59449,19.12000,3.36707
19.13280,19.13000,-2.92130,19.13000,11.28094,19.13000,-1.16811,19.13000,7.50265,19.13000,5.08102,19.13000,4.14288
19.14280,19.14000,-2.59275,19.14000,9.90361,19.14000,-0.28820,19.14000,6.95479,19.14000,4.63873,19.14000,5.00893
19.15280,19.15000,-2.11017,19.15000,8.24228,19.15000,0.41635,19.15000,6.38283,19.15000,4.29007,19.15000,5.91882
19.16281,19.16000,-1.49433,19.16000,6.35053,19.16000,0.95698,19.16000,5.80673,19.16000,4.04643,19.16000,6.81664
19.17281,19.17000,-0.77037,19.17000,4.30595,19.17000,1.35092,19.17000,5.24846,19.17000,3.90754,19.17000,7.64157
19.18281,19.18000,0.03459,19.18000,2.20551,19.18000,1.61659,19.18000,4.73048,19.18000,3.86432,19.18000,8.33402
19.19281,19.19000,0.89304,19.19000,0.15790,19.19000,1.77140,19.19000,4.27368,19.19000,3.90371,19.19000,8.84257
19.20281,19.20000,1.77813,19.20000,-1.72608,19.20000,1.83186,19.20000,3.89511,19.20000,4.01326,19.20000,9.13054
19.21281,19.21000,2.66443,19.21000,-3.34411,19.21000,1.81460,19.21000,3.60594,19.21000,4.18386,19.21000,9.18092
19.22281,19.22000,3.52853,19.22000,-4.61234,19.22000,1.73710,19.22000,3.41012,19.22000,4.41023,19.22000,8.99862
19.23282,19.23000,4.34983,19.23000,-5.47328,19.23000,1.61748,19.23000,3.30411,19.23000,4.68927,19.23000,8.60961
19.24282,19.24000,5.11146,19.24000,-5.90035,19.24000,1.47349,19.24000,3.27809,19.24000,5.01756,19.24000,8.05710
19.25282,19.25000,5.80116,19.25000,-5.89840,19.25000,1.32105,19.25000,3.31861,19.25000,5.38911,19.25000,7.39521
19.26282,19.26000,6.41162,19.26000,-5.50044,19.26000,1.17307,19.26000,3.41187,19.26000,5.79439,19.26000,6.68109
19.27282,19.27000,6.94041,19.27000,-4.76133,19.27000,1.03864,19.27000,3.54628,19.27000,6.22094,19.27000,5.96678
19.28282,19.28000,7.38934,19.28000,-3.74988,19.28000,0.92289,19.28000,3.71318,19.28000,6.65507,19.28000,5.29244
19.29283,19.29000,7.76354,19.29000,-2.54121,19.29000,0.82742,19.29000,3.90551,19.29000,7.08386,19.29000,4.68276
19.30283,19.30000,8.07052,19.30000,-1.21033,19.30000,0.75096,19.30000,4.11531,19.30000,7.49678,19.30000,4.14715
19.31283,19.31000,8.31930,19.31000,0.17235,19.31000,0.69024,19.31000,4.33181,19.31000,7.88639,19.31000,3.68342
19.32283,19.32000,8.51964,19.32000,1.54409,19.32000,0.64084,19.32000,4.54083,19.32000,8.24837,19.32000,3.28312
19.33283,19.33000,8.68145,19.33000,2.85199,19.33000,0.59797,19.33000,4.72569,19.33000,8.58094,19.33000,2.93661
19.34283,19.34000,8.81428,19.34000,4.05449,19.34000,0.55706,19.34000,4.86902,19.34000,8.88428,19.34000,2.63672
19.35283,19.35000,8.92696,19.35000,5.12211,19.35000,0.51412,19.35000,4.95474,19.35000,9.15991,19.35000,2.38041
19.36284,19.36000,9.02734,19.36000,6.03734,19.36000,0.46593,19.36000,4.96979,19.36000,9.41035,19.36000,2.16880
19.37284,19.37000,9.12221,19.37000,6.79372,19.37000,0.41002,19.37000,4.90502,19.37000,9.63891,19.37000,2.00605
19.38284,19.38000,9.21726,19.38000,7.39404,19.38000,0.34466,19.38000,4.75526,19.38000,9.84948,19.38000,1.89771
19.39284,19.39000,9.31707,19.39000,7.84800,19.39000,0.26874,19.39000,4.51868,19.39000,10.04633,19.39000,1.84917
19.40284,19.40000,9.42529,19.40000,8.16958,19.40000,0.18176,19.40000,4.19565,19.40000,10.23391,19.40000,1.86434
19.41284,19.41000,9.54466,19.41000,8.37437,19.41000,0.08367,19.41000,3.78763,19.41000,10.41655,19.41000,1.94499
19.42284,19.42000,9.67721,19.42000,8.47718,19.42000,-0.02516,19.42000,3.29615,19.42000,10.59822,19.42000,2.09068
19.43285,19.43000,9.82440,19.43000,8.49011,19.43000,-0.14405,19.43000,2.72230,19.43000,10.78244,19.43000,2.29939
19.44285,19.44000,9.98729,19.44000,8.42128,19.44000,-0.27211,19.44000,2.06662,19.44000,10.97210,19.44000,2.56872
19.45285,19.45000,10.16675,19.45000,8.27423,19.45000,-0.40829,19.45000,1.32966,19.45000,11.16954,19.45000,2.89699
19.46285,19.46000,10.36356,19.46000,8.04828,19.46000,-0.55146,19.46000,0.51295,19.46000,11.37654,19.46000,3.28408
19.47285,19.47000,10.57862,19.47000,7.73957,19.47000,-0.70039,19.47000,-0.37960,19.47000,11.59436,19.47000,3.73130
19.48285,19.48000,10.81298,19.48000,7.34283,19.48000,-0.85380,19.48000,-1.34028,19.48000,11.82375,19.48000,4.24028
19.49285,19.49000,11.06793,19.49000,6.85339,19.49000,-1.01031,19.49000,-2.35621,19.49000,12.06487,19.49000,4.81129
19.50286,19.50000,11.34498,19.50000,6.26921,19.50000,-1.16846,19.50000,-3.40841,19.50000,12.31731,19.50000,5.44120
19.51286,19.51000,11.64578,19.51000,5.59282,19.51000,-1.32671,19.51000,-4.47146,19.51000,12.58000,19.51000,6.12182
