Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
21.30312,21.30000,30.45409,21.30000,1.10693,21.30000,5.17897,21.30000,2.59855,21.30000,-9.00808,21.30000,-1.79091
21.31312,21.31000,28.62169,21.31000,0.73580,21.31000,5.36511,21.31000,2.48055,21.31000,-9.21105,21.31000,-1.69603
21.32312,21.32000,26.56786,21.32000,0.39471,21.32000,5.54859,21.32000,2.36589,21.32000,-9.26061,21.32000,-1.57936
21.33312,21.33000,24.30467,21.33000,0.08904,21.33000,5.72814,21.33000,2.25456,21.33000,-9.23114,21.33000,-1.44257
21.34313,21.34000,21.84761,21.34000,-0.17716,21.34000,5.90260,21.34000,2.14647,21.34000,-9.15504,21.34000,-1.28872
21.35313,21.35000,19.21647,21.35000,-0.40151,21.35000,6.07087,21.35000,2.04139,21.35000,-9.01428,21.35000,-1.12203
21.36313,21.36000,16.43594,21.36000,-0.58345,21.36000,6.23180,21.36000,1.93897,21.36000,-8.82266,21.36000,-0.94756
21.37313,21.37000,13.53617,21.37000,-0.72425,21.37000,6.38434,21.37000,1.83875,21.37000,-8.56506,21.37000,-0.77082
21.38313,21.38000,10.55294,21.38000,-0.82670,21.38000,6.52781,21.38000,1.74015,21.38000,-8.28623,21.38000,-0.59748
21.39313,21.39000,7.52754,21.39000,-0.89473,21.39000,6.66213,21.39000,1.64247,21.39000,-8.12701,21.39000,-0.43295
21.40313,21.40000,4.50642,21.40000,-0.93283,21.40000,6.78799,21.40000,1.54492,21.40000,-8.26459,21.40000,-0.28204
21.41314,21.41000,1.54044,21.41000,-0.94543,21.41000,6.90678,21.41000,1.44660,21.41000,-8.71767,21.41000,-0.14851
21.42314,21.42000,-1.31600,21.42000,-0.93614,21.42000,7.02022,21.42000,1.34655,21.42000,-9.37349,21.42000,-0.03464
21.43314,21.43000,-4.00622,21.43000,-0.90698,21.43000,7.12996,21.43000,1.24371,21.43000,-10.10072,21.43000,0.05926
21.44314,21.44000,-6.47284,21.44000,-0.85763,21.44000,7.23710,21.44000,1.13688,21.44000,-10.53320,21.44000,0.13529
21.45314,21.45000,-8.65977,21.45000,-0.78469,21.45000,7.34203,21.45000,1.02473,21.45000,-10.29547,21.45000,0.19824
21.46314,21.46000,-10.51468,21.46000,-0.68108,21.46000,7.44440,21.46000,0.90581,21.46000,-9.62038,21.46000,0.25584
21.47314,21.47000,-11.99173,21.47000,-0.53564,21.47000,7.54339,21.47000,0.77857,21.47000,-9.01001,21.47000,0.31875
21.48315,21.48000,-13.05451,21.48000,-0.33296,21.48000,7.63796,21.48000,0.64152,21.48000,-8.90186,21.48000,0.40032
21.49315,21.49000,-13.67878,21.49000,-0.05361,21.49000,7.72694,21.49000,0.49335,21.49000,-9.52990,21.49000,0.51610
21.50315,21.50000,-13.85478,21.50000,0.32529,21.50000,7.80898,21.50000,0.33318,21.50000,-10.69280,21.50000,0.68291
21.51315,21.51000,-13.58889,21.51000,0.82910,21.51000,7.88242,21.51000,0.16076,21.51000,-11.79434,21.51000,0.91765
21.52315,21.52000,-12.90415,21.52000,1.48423,21.52000,7.94540,21.52000,-0.02329,21.52000,-12.40920,21.52000,1.23558
21.53315,21.53000,-11.83966,21.53000,2.31630,21.53000,7.99636,21.53000,-0.21731,21.53000,-12.62088,21.53000,1.64853
21.54315,21.54000,-10.44883,21.54000,3.34795,21.54000,8.03493,21.54000,-0.41851,21.54000,-12.91244,21.54000,2.16289
21.55316,21.55000,-8.79648,21.55000,4.59652,21.55000,8.06310,21.55000,-0.62297,21.55000,-13.80808,21.55000,2.77800
21.56316,21.56000,-6.95532,21.56000,6.07161,21.56000,8.08620,21.56000,-0.82580,21.56000,-14.91994,21.56000,3.48514
21.57316,21.57000,-5.00204,21.57000,7.77316,21.57000,8.11361,21.57000,-1.02152,21.57000,-15.66183,21.57000,4.26748
21.58316,21.58000,-3.01323,21.58000,9.69009,21.58000,8.15863,21.58000,-1.20458,21.58000,-15.92007,21.58000,5.10095
21.59316,21.59000,-1.06130,21.59000,11.79983,21.59000,8.23717,21.59000,-1.37006,21.59000,-15.64555,21.59000,5.95602
21.60316,21.60000,0.78947,21.60000,14.06892,21.60000,8.36508,21.60000,-1.51454,21.60000,-14.24278,21.60000,6.80010
21.61316,21.61000,2.48635,21.61000,16.45450,21.61000,8.55437,21.61000,-1.63698,21.61000,-12.55747,21.61000,7.60025
21.62317,21.62000,3.99050,21.62000,18.90667,21.62000,8.80947,21.62000,-1.73950,21.62000,-12.87912,21.62000,8.32617
21.63317,21.63000,5.27783,21.63000,21.37130,21.63000,9.12492,21.63000,-1.82772,21.63000,-15.13683,21.63000,8.95287
21.64317,21.64000,6.33829,21.64000,23.79304,21.64000,9.48583,21.64000,-1.91065,21.64000,-17.40421,21.64000,9.46296
21.65317,21.65000,7.17391,21.65000,26.11820,21.65000,9.87086,21.65000,-1.99978,21.65000,-18.30821,21.65000,9.84821
21.66317,21.66000,7.79621,21.66000,28.29720,21.66000,10.25645,21.66000,-2.10743,21.66000,-18.26392,21.66000,10.10996
21.67317,21.67000,8.22332,21.67000,30.28641,21.67000,10.62082,21.67000,-2.24474,21.67000,-18.83581,21.67000,10.25845
21.68318,21.68000,8.47716,21.68000,32.04939,21.68000,10.94658,21.68000,-2.41958,21.68000,-19.63734,21.68000,10.31110
21.69318,21.69000,8.58113,21.69000,33.55764,21.69000,11.22188,21.69000,-2.63485,21.69000,-19.90830,21.69000,10.29017
21.70318,21.70000,8.55832,21.70000,34.79082,21.70000,11.44030,21.70000,-2.88744,21.70000,-19.22566,21.70000,10.22006
21.71318,21.71000,8.43045,21.71000,35.73673,21.71000,11.59989,21.71000,-3.16796,21.71000,-18.33447,21.71000,10.12470
21.72318,21.72000,8.21723,21.72000,36.39092,21.72000,11.70191,21.72000,-3.46120,21.72000,-17.74905,21.72000,10.02509
21.73318,21.73000,7.93589,21.73000,36.75595,21.73000,11.74974,21.73000,-3.74737,21.73000,-17.73135,21.73000,9.93749
21.74318,21.74000,7.60094,21.74000,36.84045,21.74000,11.74817,21.74000,-4.00378,21.74000,-18.07589,21.74000,9.87231
21.75319,21.75000,7.22408,21.75000,36.65785,21.75000,11.70310,21.75000,-4.20691,21.75000,-18.36742,21.75000,9.83393
21.76319,21.76000,6.81453,21.76000,36.22499,21.76000,11.62131,21.76000,-4.33456,21.76000,-18.60651,21.76000,9.82149
21.77319,21.77000,6.37948,21.77000,35.56093,21.77000,11.51011,21.77000,-4.36779,21.77000,-18.86822,21.77000,9.83014
21.78319,21.78000,5.92484,21.78000,34.68572,21.78000,11.37683,21.78000,-4.29266,21.78000,-18.85571,21.78000,9.85269
21.79319,21.79000,5.45586,21.79000,33.61951,21.79000,11.22835,21.79000,-4.10138,21.79000,-18.37666,21.79000,9.88118
21.80319,21.80000,4.97776,21.80000,32.38181,21.80000,11.07070,21.80000,-3.79287,21.80000,-17.68834,21.80000,9.90816
21.81319,21.81000,4.49606,21.81000,30.99103,21.81000,10.90891,21.81000,-3.37260,21.81000,-17.16510,21.81000,9.92755
21.82320,21.82000,4.01681,21.82000,29.46421,21.82000,10.74696,21.82000,-2.85181,21.82000,-16.88231,21.82000,9.93506
21.83320,21.83000,3.54666,21.83000,27.81689,21.83000,10.58778,21.83000,-2.24610,21.83000,-16.73782,21.83000,9.92833
21.84320,21.84000,3.09272,21.84000,26.06299,21.84000,10.43339,21.84000,-1.57365,21.84000,-16.59234,21.84000,9.90692
21.85320,21.85000,2.66245,21.85000,24.21480,21.85000,10.28494,21.85000,-0.85324,21.85000,-16.40569,21.85000,9.87243
21.86320,21.86000,2.26344,21.86000,22.28297,21.86000,10.14296,21.86000,-0.10240,21.86000,-16.11814,21.86000,9.82869
21.87320,21.87000,1.90310,21.87000,20.27660,21.87000,10.00752,21.87000,0.66404,21.87000,-15.74976,21.87000,9.78203
21.88320,21.88000,1.58842,21.88000,18.20351,21.88000,9.87845,21.88000,1.43467,21.88000,-15.41261,21.88000,9.74122
21.89321,21.89000,1.32556,21.89000,16.07074,21.89000,9.75554,21.89000,2.20165,21.89000,-15.13570,21.89000,9.71706
21.90321,21.90000,1.11954,21.90000,13.88516,21.90000,9.63872,21.90000,2.96018,21.90000,-14.89522,21.90000,9.72157
21.91321,21.91000,0.97388,21.91000,11.65422,21.91000,9.52816,21.91000,3.70767,21.91000,-14.66971,21.91000,9.76701
21.92321,21.92000,0.89031,21.92000,9.38672,21.92000,9.42432,21.92000,4.44277,21.92000,-14.39343,21.92000,9.86499
21.93321,21.93000,0.86852,21.93000,7.09341,21.93000,9.32799,21.93000,5.16438,21.93000,-13.99938,21.93000,10.02581
21.94321,21.94000,0.90613,21.94000,4.78770,21.94000,9.24014,21.94000,5.87072,21.94000,-13.66665,21.94000,10.25795
21.95321,21.95000,0.99876,21.95000,2.48612,21.95000,9.16180,21.95000,6.55867,21.95000,-13.48782,21.95000,10.56747
21.96322,21.96000,1.14038,21.96000,0.20890,21.96000,9.09383,21.96000,7.22311,21.96000,-13.40752,21.96000,10.95705
21.97322,21.97000,1.32393,21.97000,-2.01960,21.97000,9.03678,21.97000,7.85659,21.97000,-13.30642,21.97000,11.42451
21.98322,21.98000,1.54212,21.98000,-4.17061,21.98000,8.99074,21.98000,8.44925,21.98000,-13.08093,21.98000,11.96112
21.99322,21.99000,1.78851,21.99000,-6.21091,21.99000,8.95534,21.99000,8.98900,21.99000,-12.75273,21.99000,12.54994
22.00322,22.00000,2.05861,22.00000,-8.10320,22.00000,8.92971,22.00000,9.46212,22.00000,-12.37905,22.00000,13.16491
22.01322,22.01000,2.35103,22.01000,-9.80697,22.01000,8.91256,22.01000,9.85403,22.01000,-12.03363,22.01000,13.77124
22.02322,22.02000,2.66843,22.02000,-11.28003,22.02000,8.90223,22.02000,10.15021,22.02000,-11.75120,22.02000,14.32745
22.03323,22.03000,3.01821,22.03000,-12.48044,22.03000,8.89681,22.03000,10.33725,22.03000,-11.48538,22.03000,14.78900
22.04323,22.04000,3.41285,22.04000,-13.36905,22.04000,8.89430,22.04000,10.40365,22.04000,-11.21442,22.04000,15.11304
22.05323,22.05000,3.86978,22.05000,-13.91222,22.05000,8.89279,22.05000,10.34052,22.05000,-10.91075,22.05000,15.26377
22.06323,22.06000,4.41070,22.06000,-14.08459,22.06000,8.89064,22.06000,10.14211,22.06000,-10.55279,22.06000,15.21750
22.07323,22.07000,5.06042,22.07000,-13.87176,22.07000,8.88665,22.07000,9.80607,22.07000,-10.13775,22.07000,14.96658
22.08323,22.08000,5.84524,22.08000,-13.27224,22.08000,8.88017,22.08000,9.33368,22.08000,-9.71373,22.08000,14.52148
22.09324,22.09000,6.79086,22.09000,-12.29878,22.09000,8.87115,22.09000,8.73012,22.09000,-9.33702,22.09000,13.91029
22.10324,22.10000,7.92006,22.10000,-10.97863,22.10000,8.86015,22.10000,8.00486,22.10000,-9.02812,22.10000,13.17545
22.11324,22.11000,9.25039,22.11000,-9.35300,22.11000,8.84825,22.11000,7.17226,22.11000,-8.72590,22.11000,12.36766
22.12324,22.12000,10.79195,22.12000,-7.47570,22.12000,8.83698,22.12000,6.25231,22.12000,-8.21757,22.12000,11.53799
22.13324,22.13000,12.54573,22.13000,-5.41111,22.13000,8.82811,22.13000,5.27135,22.13000,-7.74753,22.13000,10.72944
22.14324,22.14000,14.50259,22.14000,-3.23139,22.14000,8.82338,22.14000,4.26241,22.14000,-7.99805,22.14000,9.97012
22.15324,22.15000,16.64290,22.15000,-1.01275,22.15000,8.82401,22.15000,3.26458,22.15000,-8.82127,22.15000,9.27002
22.16325,22.16000,18.93722,22.16000,1.16921,22.16000,8.83016,22.16000,2.32089,22.16000,-9.15394,22.16000,8.62218
22.17325,22.17000,21.34753,22.17000,3.24454,22.17000,8.84035,22.17000,1.47433,22.17000,-8.86888,22.17000,8.00760
22.18325,22.18000,23.82931,22.18000,5.15341,22.18000,8.85104,22.18000,0.76235,22.18000,-8.68074,22.18000,7.40238
22.19325,22.19000,26.33393,22.19000,6.84929,22.19000,8.85647,22.19000,0.21138,22.19000,-8.51937,22.19000,6.78493
22.20325,22.20000,28.81125,22.20000,8.30040,22.20000,8.84884,22.20000,-0.16703,22.20000,-8.39143,22.20000,6.14142
22.21325,22.21000,31.21203,22.21000,9.48963,22.21000,8.81880,22.21000,-0.37715,22.21000,-8.24451,22.21000,5.46809
22.22325,22.22000,33.48987,22.22000,10.41325,22.22000,8.75629,22.22000,-0.43706,22.22000,-8.09250,22.22000,4.77038
22.23326,22.23000,35.60257,22.23000,11.07875,22.23000,8.65166,22.23000,-0.37468,22.23000,-8.19397,22.23000,4.05985
22.24326,22.24000,37.51287,22.24000,11.50206,22.24000,8.49692,22.24000,-0.22291,22.24000,-8.40044,22.24000,3.35058
22.25326,22.25000,39.18890,22.25000,11.70472,22.25000,8.28703,22.25000,-0.01517,22.25000,-8.71609,22.25000,2.65670
22.26326,22.26000,40.60452,22.26000,11.71128,22.26000,8.02094,22.26000,0.21798,22.26000,-9.28220,22.26000,1.99135
22.27326,22.27000,41.73953,22.27000,11.54725,22.27000,7.70212,22.27000,0.45082,22.27000,-9.65947,22.27000,1.36647
22.28326,22.28000,42.57988,22.28000,11.23779,22.28000,7.33862,22.28000,0.66315,22.28000,-9.57103,22.28000,0.79240
22.29326,22.29000,43.11768,22.29000,10.80693,22.29000,6.94280,22.29000,0.84030,22.29000,-9.15054,22.29000,0.27701
22.30327,22.30000,43.35080,22.30000,10.27723,22.30000,6.53060,22.30000,0.97288,22.30000,-8.74449,22.30000,-0.17545
22.31327,22.31000,43.28218,22.31000,9.66963,22.31000,6.12074,22.31000,1.05654,22.31000,-8.44218,22.31000,-0.56504
22.32327,22.32000,42.91886,22.32000,9.00332,22.32000,5.73361,22.32000,1.09167,22.32000,-8.20589,22.32000,-0.89567
22.33327,22.33000,42.27083,22.33000,8.29568,22.33000,5.38992,22.33000,1.08285,22.33000,-7.96563,22.33000,-1.17380
22.34327,22.34000,41.35003,22.34000,7.56243,22.34000,5.10915,22.34000,1.03796,22.34000,-7.73686,22.34000,-1.40659
22.35327,22.35000,40.16939,22.35000,6.81787,22.35000,4.90801,22.35000,0.96696,22.35000,-7.55022,22.35000,-1.60058
22.36327,22.36000,38.74213,22.36000,6.07536,22.36000,4.79878,22.36000,0.88049,22.36000,-7.47006,22.36000,-1.76119
22.37328,22.37000,37.08131,22.37000,5.34763,22.37000,4.78807,22.37000,0.78861,22.37000,-7.54782,22.37000,-1.89306
22.38328,22.38000,35.19963,22.38000,4.64701,22.38000,4.87590,22.38000,0.69977,22.38000,-7.77368,22.38000,-2.00064
22.39328,22.39000,33.10955,22.39000,3.98523,22.39000,5.05544,22.39000,0.62027,22.39000,-8.12102,22.39000,-2.08861
22.40328,22.40000,30.82373,22.40000,3.37307,22.40000,5.31336,22.40000,0.55405,22.40000,-8.46896,22.40000,-2.16177
22.41328,22.41000,28.35560,22.41000,2.81974,22.41000,5.63088,22.41000,0.50295,22.41000,-8.71691,22.41000,-2.22438
22.42328,22.42000,25.72026,22.42000,2.33247,22.42000,5.98525,22.42000,0.46704,22.42000,-8.84480,22.42000,-2.27931
22.43329,22.43000,22.93524,22.43000,1.91611,22.43000,6.35183,22.43000,0.44517,22.43000,-8.88956,22.43000,-2.32754
22.44329,22.44000,20.02136,22.44000,1.57307,22.44000,6.70620,22.44000,0.43533,22.44000,-8.87660,22.44000,-2.36819
22.45329,22.45000,17.00327,22.45000,1.30346,22.45000,7.02645,22.45000,0.43508,22.45000,-8.81146,22.45000,-2.39928
22.46329,22.46000,13.90970,22.46000,1.10533,22.46000,7.29510,22.46000,0.44182,22.46000,-8.78611,22.46000,-2.41874
22.47329,22.47000,10.77352,22.47000,0.97505,22.47000,7.50061,22.47000,0.45307,22.47000,-9.03536,22.47000,-2.42554
22.48329,22.48000,7.63137,22.48000,0.90756,22.48000,7.63804,22.48000,0.46661,22.48000,-9.77075,22.48000,-2.42038
22.49329,22.49000,4.52317,22.49000,0.89668,22.49000,7.70890,22.49000,0.48057,22.49000,-10.91261,22.49000,-2.40596
22.50330,22.50000,1.49139,22.50000,0.93536,22.50000,7.72013,22.50000,0.49336,22.50000,-12.15245,22.50000,-2.38662
22.51330,22.51000,-1.41977,22.51000,1.01594,22.51000,7.68259,22.51000,0.50358,22.51000,-12.99874,22.51000,-2.36744
22.52330,22.52000,-4.16543,22.52000,1.13062,22.52000,7.60920,22.52000,0.50983,22.52000,-13.16829,22.52000,-2.35319
22.53330,22.53000,-6.70132,22.53000,1.27194,22.53000,7.51325,22.53000,0.51051,22.53000,-12.79056,22.53000,-2.34718
22.54330,22.54000,-8.98514,22.54000,1.43352,22.54000,7.40697,22.54000,0.50357,22.54000,-12.25808,22.54000,-2.35032
22.55330,22.55000,-10.97807,22.55000,1.61088,22.55000,7.30046,22.55000,0.48643,22.55000,-11.85922,22.55000,-2.36056
22.56330,22.56000,-12.64612,22.56000,1.80238,22.56000,7.20106,22.56000,0.45588,22.56000,-11.70219,22.56000,-2.37263
22.57331,22.57000,-13.96145,22.57000,2.01013,22.57000,7.11301,22.57000,0.40824,22.57000,-11.66105,22.57000,-2.37809
22.58331,22.58000,-14.90336,22.58000,2.24079,22.58000,7.03764,22.58000,0.33959,22.58000,-11.54530,22.58000,-2.36557
22.59331,22.59000,-15.45918,22.59000,2.50623,22.59000,6.97374,22.59000,0.24620,22.59000,-11.29958,22.59000,-2.32127
22.60331,22.60000,-15.62486,22.60000,2.82386,22.60000,6.91832,22.60000,0.12497,22.60000,-10.94437,22.60000,-2.22959
22.61331,22.61000,-15.40533,22.61000,3.21655,22.61000,6.86756,22.61000,-0.02604,22.61000,-10.55020,22.61000,-2.07406
22.62331,22.62000,-14.81460,22.62000,3.71198,22.62000,6.81770,22.62000,-0.20718,22.62000,-10.38026,22.62000,-1.83863
22.63331,22.63000,-13.87545,22.63000,4.34145,22.63000,6.76582,22.63000,-0.41683,22.63000,-10.65406,22.63000,-1.50905
22.64332,22.64000,-12.61875,22.64000,5.13783,22.64000,6.71054,22.64000,-0.65120,22.64000,-11.26443,22.64000,-1.07463
22.65332,22.65000,-11.08257,22.65000,6.13307,22.65000,6.65251,22.65000,-0.90424,22.65000,-12.12325,22.65000,-0.52989
22.66332,22.66000,-9.31113,22.66000,7.35504,22.66000,6.59485,22.66000,-1.16798,22.66000,-13.80243,22.66000,0.12398
22.67332,22.67000,-7.35389,22.67000,8.82426,22.67000,6.54347,22.67000,-1.43290,22.67000,-16.58089,22.67000,0.87813
22.68332,22.68000,-5.26468,22.68000,10.55071,22.68000,6.50716,22.68000,-1.68881,22.68000,-18.74356,22.68000,1.71570
22.69332,22.69000,-3.10080,22.69000,12.53134,22.69000,6.49755,22.69000,-1.92576,22.69000,-20.26460,22.69000,2.61246
22.70332,22.70000,-0.92157,22.70000,14.74853,22.70000,6.52850,22.70000,-2.13523,22.70000,-21.82526,22.70000,3.53812
22.71333,22.71000,1.21393,22.71000,17.16994,22.71000,6.61492,22.71000,-2.31138,22.71000,-21.02674,22.71000,4.45852
22.72333,22.72000,3.25013,22.72000,19.74975,22.72000,6.77054,22.72000,-2.45213,22.72000,-16.21862,22.72000,5.33841
22.73333,22.73000,5.13856,22.73000,22.43120,22.73000,7.00480,22.73000,-2.55991,22.73000,-10.52482,22.73000,6.14482
22.74333,22.74000,6.84098,22.74000,25.15003,22.74000,7.31940,22.74000,-2.64187,22.74000,-9.37011,22.74000,6.85045
22.75333,22.75000,8.33092,22.75000,27.83839,22.75000,7.70580,22.75000,-2.70930,22.75000,-13.62528,22.75000,7.43687
22.76333,22.76000,9.59356,22.76000,30.42878,22.76000,8.14532,22.76000,-2.77642,22.76000,-18.40649,22.76000,7.89652
22.77333,22.77000,10.62434,22.77000,32.85761,22.77000,8.61200,22.77000,-2.85842,22.77000,-20.15243,22.77000,8.23331
22.78334,22.78000,11.42699,22.78000,35.06810,22.78000,9.07718,22.78000,-2.96925,22.78000,-19.27439,22.78000,8.46146
22.79334,22.79000,12.01147,22.79000,37.01252,22.79000,9.51412,22.79000,-3.11945,22.79000,-19.88276,22.79000,8.60280
22.80334,22.80000,12.39211,22.80000,38.65353,22.80000,9.90131,22.80000,-3.31452,22.80000,-21.47264,22.80000,8.68322
22.81334,22.81000,12.58587,22.81000,39.96492,22.81000,10.22405,22.81000,-3.55412,22.81000,-21.80695,22.81000,8.72883
22.82334,22.82000,12.61114,22.82000,40.93154,22.82000,10.47449,22.82000,-3.83196,22.82000,-20.26646,22.82000,8.76247
22.83334,22.83000,12.48690,22.83000,41.54882,22.83000,10.65058,22.83000,-4.13635,22.83000,-18.36056,22.83000,8.80105
22.84335,22.84000,12.23218,22.84000,41.82173,22.84000,10.75456,22.84000,-4.45117,22.84000,-17.48789,22.84000,8.85402
22.85335,22.85000,11.86555,22.85000,41.76332,22.85000,10.79160,22.85000,-4.75715,22.85000,-17.68691,22.85000,8.92310
22.86335,22.86000,11.40469,22.86000,41.39299,22.86000,10.76883,22.86000,-5.03327,22.86000,-18.33747,22.86000,9.00349
22.87335,22.87000,10.86597,22.87000,40.73458,22.87000,10.69484,22.87000,-5.25836,22.87000,-18.61025,22.87000,9.08607
22.88335,22.88000,10.26440,22.88000,39.81448,22.88000,10.57918,22.88000,-5.41252,22.88000,-18.65881,22.88000,9.16045
22.89335,22.89000,9.61375,22.89000,38.65997,22.89000,10.43165,22.89000,-5.47848,22.89000,-18.74994,22.89000,9.21792
22.90335,22.90000,8.92690,22.90000,37.29783,22.90000,10.26169,22.90000,-5.44269,22.90000,-18.57074,22.90000,9.25387
22.91336,22.91000,8.21618,22.91000,35.75330,22.91000,10.07774,22.91000,-5.29616,22.91000,-17.95907,22.91000,9.26910
22.92336,22.92000,7.49368,22.92000,34.04950,22.92000,9.88697,22.92000,-5.03481,22.92000,-17.21538,22.92000,9.26992
22.93336,22.93000,6.77143,22.93000,32.20700,22.93000,9.69514,22.93000,-4.65955,22.93000,-16.64875,22.93000,9.26711
22.94336,22.94000,6.06140,22.94000,30.24386,22.94000,9.50670,22.94000,-4.17582,22.94000,-16.38602,22.94000,9.27421
22.95336,22.95000,5.37540,22.95000,28.17565,22.95000,9.32481,22.95000,-3.59290,22.95000,-16.34509,22.95000,9.30547
22.96336,22.96000,4.72482,22.96000,26.01588,22.96000,9.15150,22.96000,-2.92296,22.96000,-16.31565,22.96000,9.37370
22.97336,22.97000,4.12030,22.97000,23.77635,22.97000,8.98785,22.97000,-2.18007,22.97000,-16.07801,22.97000,9.48853
22.98337,22.98000,3.57128,22.98000,21.46785,22.98000,8.83422,22.98000,-1.37932,22.98000,-15.63762,22.98000,9.65501
22.99337,22.99000,3.08568,22.99000,19.10079,22.99000,8.69058,22.99000,-0.53612,22.99000,-15.19448,22.99000,9.87296
23.00337,23.00000,2.66941,23.00000,16.68585,23.00000,8.55682,23.00000,0.33433,23.00000,-14.91625,23.00000,10.13725
23.01337,23.01000,2.32608,23.01000,14.23452,23.01000,8.43299,23.01000,1.21752,23.01000,-14.71745,23.01000,10.43903
23.02337,23.02000,2.05676,23.02000,11.75948,23.02000,8.31953,23.02000,2.10004,23.02000,-14.59890,23.02000,10.76801
23.03337,23.03000,1.85995,23.03000,9.27490,23.03000,8.21731,23.03000,2.96978,23.03000,-14.44708,23.03000,11.11514
23.04337,23.04000,1.73179,23.04000,6.79666,23.04000,8.12765,23.04000,3.81592,23.04000,-14.21693,23.04000,11.47500
23.05338,23.05000,1.66637,23.05000,4.34277,23.05000,8.05219,23.05000,4.62853,23.05000,-13.93025,23.05000,11.84706
23.06338,23.06000,1.65650,23.06000,1.93388,23.06000,7.99269,23.06000,5.39795,23.06000,-13.62029,23.06000,12.23517
23.07338,23.07000,1.69442,23.07000,-0.40596,23.07000,7.95075,23.07000,6.11405,23.07000,-13.36964,23.07000,12.64512
23.08338,23.08000,1.77291,23.08000,-2.64862,23.08000,7.92750,23.08000,6.76573,23.08000,-13.14580,23.08000,13.08096
23.09338,23.09000,1.88630,23.09000,-4.76150,23.09000,7.92334,23.09000,7.34080,23.09000,-12.85400,23.09000,13.54100
23.10338,23.10000,2.03163,23.10000,-6.70772,23.10000,7.93766,23.10000,7.82625,23.10000,-12.47804,23.10000,14.01466
23.11338,23.11000,2.20964,23.11000,-8.44710,23.11000,7.96874,23.11000,8.20899,23.11000,-12.12424,23.11000,14.48115
23.12339,23.12000,2.42559,23.12000,-9.93783,23.12000,8.01365,23.12000,8.47673,23.12000,-11.80228,23.12000,14.91034
23.13339,23.13000,2.68978,23.13000,-11.13882,23.13000,8.06840,23.13000,8.61895,23.13000,-11.46352,23.13000,15.26571
23.14339,23.14000,3.01775,23.14000,-12.01238,23.14000,8.12817,23.14000,8.62765,23.14000,-11.14308,23.14000,15.50857
23.15339,23.15000,3.42985,23.15000,-12.52722,23.15000,8.18775,23.15000,8.49792,23.15000,-10.79017,23.15000,15.60323
23.16339,23.16000,3.95044,23.16000,-12.66115,23.16000,8.24202,23.16000,8.22835,23.16000,-10.34214,23.16000,15.52217
23.17339,23.17000,4.60637,23.17000,-12.40357,23.17000,8.28647,23.17000,7.82115,23.17000,-9.89478,23.17000,15.25069
23.18339,23.18000,5.42507,23.18000,-11.75720,23.18000,8.31763,23.18000,7.28227,23.18000,-9.48306,23.18000,14.79042
23.19340,23.19000,6.43223,23.19000,-10.73902,23.19000,8.33345,23.19000,6.62138,23.19000,-9.07208,23.19000,14.16062
23.20340,23.20000,7.64935,23.20000,-9.38039,23.20000,8.33346,23.20000,5.85191,23.20000,-8.63989,23.20000,13.39688
23.21340,23.21000,9.09138,23.21000,-7.72619,23.21000,8.31881,23.21000,4.99132,23.21000,-8.14620,23.21000,12.54641
23.22340,23.22000,10.76471,23.22000,-5.83314,23.22000,8.29217,23.22000,4.06162,23.22000,-7.57841,23.22000,11.66049
23.23340,23.23000,12.66578,23.23000,-3.76755,23.23000,8.25739,23.23000,3.09000,23.23000,-7.32336,23.23000,10.78528
23.24340,23.24000,14.78034,23.24000,-1.60221,23.24000,8.21899,23.24000,2.10935,23.24000,-7.80673,23.24000,9.95344
23.25341,23.25000,17.08364,23.25000,0.58750,23.25000,8.18147,23.25000,1.15787,23.25000,-8.52713,23.25000,9.17914
23.26341,23.26000,19.54140,23.26000,2.72819,23.26000,8.14836,23.26000,0.27715,23.26000,-8.77367,23.26000,8.45789
23.27341,23.27000,22.11150,23.27000,4.75337,23.27000,8.12136,23.27000,-0.49178,23.27000,-8.48531,23.27000,7.77094
23.28341,23.28000,24.74624,23.28000,6.60760,23.28000,8.09967,23.28000,-1.11379,23.28000,-8.08941,23.28000,7.09280
23.29341,23.29000,27.39488,23.29000,8.24913,23.29000,8.07966,23.29000,-1.56522,23.29000,-7.76914,23.29000,6.39970
23.30341,23.30000,30.00612,23.30000,9.65086,23.30000,8.05508,23.30000,-1.83756,23.30000,-7.49545,23.30000,5.67632
23.31341,23.31000,32.53026,23.31000,10.79985,23.31000,8.01761,23.31000,-1.93842,23.31000,-7.25543,23.31000,4.91907
23.32342,23.32000,34.92092,23.32000,11.69581,23.32000,7.95771,23.32000,-1.88944,23.32000,-7.25365,23.32000,4.13531
23.33342,23.33000,37.13613,23.33000,12.34873,23.33000,7.86563,23.33000,-1.72220,23.33000,-7.61802,23.33000,3.33977
23.34342,23.34000,39.13901,23.34000,12.77623,23.34000,7.73242,23.34000,-1.47319,23.34000,-8.10986,23.34000,2.55029
