Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
15.13221,15.13000,-2.45273,15.13000,4.69497,15.13000,5.78255,15.13000,1.80049,15.13000,-2.62315,15.13000,4.73141
15.14221,15.14000,-2.41307,15.14000,4.98718,15.14000,5.83825,15.14000,1.83281,15.14000,-2.55922,15.14000,5.01900
15.15221,15.15000,-2.36424,15.15000,5.27269,15.15000,5.87201,15.15000,1.85644,15.15000,-2.48668,15.15000,5.29882
15.16222,15.16000,-2.31045,15.16000,5.54781,15.16000,5.88187,15.16000,1.87964,15.16000,-2.41028,15.16000,5.56720
15.17222,15.17000,-2.25682,15.17000,5.80681,15.17000,5.86583,15.17000,1.91078,15.17000,-2.33560,15.17000,5.81836
15.18222,15.18000,-2.20902,15.18000,6.04243,15.18000,5.82197,15.18000,1.95747,15.18000,-2.26865,15.18000,6.04508
15.19222,15.19000,-2.17286,15.19000,6.24678,15.19000,5.74865,15.19000,2.02571,15.19000,-2.21546,15.19000,6.23953
15.20222,15.20000,-2.15371,15.20000,6.41218,15.20000,5.64470,15.20000,2.11906,15.20000,-2.18148,15.20000,6.39414
15.21222,15.21000,-2.15606,15.21000,6.53208,15.21000,5.50954,15.21000,2.23809,15.21000,-2.17119,15.21000,6.50258
15.22222,15.22000,-2.18302,15.22000,6.60193,15.22000,5.34338,15.22000,2.37994,15.22000,-2.18758,15.22000,6.56060
15.23223,15.23000,-2.23604,15.23000,6.61974,15.23000,5.14737,15.23000,2.53825,15.23000,-2.23190,15.23000,6.56663
15.24223,15.24000,-2.31478,15.24000,6.58643,15.24000,4.92379,15.24000,2.70335,15.24000,-2.30359,15.24000,6.52208
15.25223,15.25000,-2.41720,15.25000,6.50571,15.25000,4.67624,15.25000,2.86285,15.25000,-2.40037,15.25000,6.43121
15.26223,15.26000,-2.53977,15.26000,6.38359,15.26000,4.40977,15.26000,3.00246,15.26000,-2.51850,15.26000,6.30063
15.27223,15.27000,-2.67791,15.27000,6.22749,15.27000,4.13096,15.27000,3.10728,15.27000,-2.65317,15.27000,6.13833
15.28223,15.28000,-2.82639,15.28000,6.04511,15.28000,3.84787,15.28000,3.16321,15.28000,-2.79903,15.28000,5.95246
15.29223,15.29000,-2.97983,15.29000,5.84322,15.29000,3.56974,15.29000,3.15856,15.29000,-2.95061,15.29000,5.75007
15.30224,15.30000,-3.13310,15.30000,5.62645,15.30000,3.30661,15.30000,3.08558,15.30000,-3.10274,15.30000,5.53591
15.31224,15.31000,-3.28162,15.31000,5.39654,15.31000,3.06864,15.31000,2.94167,15.31000,-3.25084,15.31000,5.31154
15.32224,15.32000,-3.42146,15.32000,5.15187,15.32000,2.86537,15.32000,2.73015,15.32000,-3.39104,15.32000,5.07493
15.33224,15.33000,-3.54929,15.33000,4.88763,15.33000,2.70490,15.33000,2.46020,15.33000,-3.52004,15.33000,4.82068
15.34224,15.34000,-3.66201,15.34000,4.59664,15.34000,2.59319,15.34000,2.14614,15.34000,-3.63482,15.34000,4.54086
15.35224,15.35000,-3.75632,15.35000,4.27076,15.35000,2.53342,15.35000,1.80601,15.35000,-3.73210,15.35000,4.22655
15.36224,15.36000,-3.82816,15.36000,3.90271,15.36000,2.52566,15.36000,1.45951,15.36000,-3.80787,15.36000,3.86973
15.37225,15.37000,-3.87258,15.37000,3.48792,15.37000,2.56681,15.37000,1.12579,15.37000,-3.85719,15.37000,3.46523
15.38225,15.38000,-3.88392,15.38000,3.02605,15.38000,2.65093,15.38000,0.82100,15.38000,-3.87441,15.38000,3.01226
15.39225,15.39000,-3.85656,15.39000,2.52177,15.39000,2.76986,15.39000,0.55639,15.39000,-3.85392,15.39000,2.51521
15.40225,15.40000,-3.78602,15.40000,1.98463,15.40000,2.91407,15.40000,0.33708,15.40000,-3.79123,15.40000,1.98343
15.41225,15.41000,-3.67007,15.41000,1.42793,15.41000,3.07366,15.41000,0.16190,15.41000,-3.68411,15.41000,1.43015
15.42225,15.42000,-3.50967,15.42000,0.86697,15.42000,3.23921,15.42000,0.02435,15.42000,-3.53349,15.42000,0.87069
15.43226,15.43000,-3.30940,15.43000,0.31684,15.43000,3.40246,15.43000,-0.08552,15.43000,-3.34395,15.43000,0.32021
15.44226,15.44000,-3.07733,15.44000,-0.20967,15.44000,3.55688,15.44000,-0.17878,15.44000,-3.12350,15.44000,-0.20835
15.45226,15.45000,-2.82428,15.45000,-0.70369,15.45000,3.69787,15.45000,-0.26529,15.45000,-2.88290,15.45000,-0.70586
15.46226,15.46000,-2.56262,15.46000,-1.16113,15.46000,3.82281,15.46000,-0.35189,15.46000,-2.63449,15.46000,-1.16791
15.47226,15.47000,-2.30488,15.47000,-1.58264,15.47000,3.93095,15.47000,-0.44145,15.47000,-2.39070,15.47000,-1.59472
15.48226,15.48000,-2.06224,15.48000,-1.97291,15.48000,4.02308,15.48000,-0.53281,15.48000,-2.16262,15.48000,-1.99050
15.49226,15.49000,-1.84328,15.49000,-2.33930,15.49000,4.10117,15.49000,-0.62159,15.49000,-1.95875,15.49000,-2.36212
15.50227,15.50000,-1.65307,15.50000,-2.69024,15.50000,4.16789,15.50000,-0.70159,15.50000,-1.78406,15.50000,-2.71759
15.51227,15.51000,-1.49272,15.51000,-3.03353,15.51000,4.22618,15.51000,-0.76640,15.51000,-1.63959,15.51000,-3.06433
15.52227,15.52000,-1.35942,15.52000,-3.37483,15.52000,4.27884,15.52000,-0.81103,15.52000,-1.52248,15.52000,-3.40785
15.53227,15.53000,-1.24697,15.53000,-3.71667,15.53000,4.32831,15.53000,-0.83319,15.53000,-1.42648,15.53000,-3.75072
15.54227,15.54000,-1.14668,15.54000,-4.05814,15.54000,4.37646,15.54000,-0.83401,15.54000,-1.34293,15.54000,-4.09228
15.55227,15.55000,-1.04866,15.55000,-4.39528,15.55000,4.42455,15.55000,-0.81810,15.55000,-1.26197,15.55000,-4.42909
15.56227,15.56000,-0.94310,15.56000,-4.72220,15.56000,4.47338,15.56000,-0.79301,15.56000,-1.17388,15.56000,-4.75587
15.57228,15.57000,-0.82157,15.57000,-5.03247,15.57000,4.52332,15.57000,-0.76817,15.57000,-1.07033,15.57000,-5.06697
15.58228,15.58000,-0.67802,15.58000,-5.32067,15.58000,4.57448,15.58000,-0.75347,15.58000,-0.94541,15.58000,-5.35772
15.59228,15.59000,-0.50948,15.59000,-5.58364,15.59000,4.62682,15.59000,-0.75794,15.59000,-0.79627,15.59000,-5.62567
15.60228,15.60000,-0.31628,15.60000,-5.82126,15.60000,4.68016,15.60000,-0.78856,15.60000,-0.62334,15.60000,-5.87121
15.61228,15.61000,-0.10188,15.61000,-6.03663,15.61000,4.73426,15.61000,-0.84952,15.61000,-0.43011,15.61000,-6.09778
15.62228,15.62000,0.12768,15.62000,-6.23574,15.62000,4.78873,15.62000,-0.94198,15.62000,-0.22252,15.62000,-6.31143
15.63228,15.63000,0.36459,15.63000,-6.42661,15.63000,4.84308,15.63000,-1.06425,15.63000,-0.00817,15.63000,-6.52003
15.64229,15.64000,0.60026,15.64000,-6.61813,15.64000,4.89657,15.64000,-1.21235,15.64000,0.20474,15.64000,-6.73211
15.65229,15.65000,0.82640,15.65000,-6.81885,15.65000,4.94823,15.65000,-1.38086,15.65000,0.40846,15.65000,-6.95571
15.66229,15.66000,1.03593,15.66000,-7.03571,15.66000,4.99667,15.66000,-1.56379,15.66000,0.59661,15.66000,-7.19720
15.67229,15.67000,1.22377,15.67000,-7.27318,15.67000,5.04001,15.67000,-1.75535,15.67000,0.76494,15.67000,-7.46042
15.68229,15.68000,1.38737,15.68000,-7.53257,15.68000,5.07578,15.68000,-1.95053,15.68000,0.91183,15.68000,-7.74617
15.69229,15.69000,1.52685,15.69000,-7.81191,15.69000,5.10087,15.69000,-2.14541,15.69000,1.03834,15.69000,-8.05200
15.70229,15.70000,1.64481,15.70000,-8.10598,15.70000,5.11152,15.70000,-2.33711,15.70000,1.14799,15.70000,-8.37233
15.71230,15.71000,1.74580,15.71000,-8.40676,15.71000,5.10337,15.71000,-2.52361,15.71000,1.24615,15.71000,-8.69885
15.72230,15.72000,1.83545,15.72000,-8.70398,15.72000,5.07169,15.72000,-2.70329,15.72000,1.33909,15.72000,-9.02104
15.73230,15.73000,1.91948,15.73000,-8.98579,15.73000,5.01156,15.73000,-2.87458,15.73000,1.43290,15.73000,-9.32684
15.74230,15.74000,2.00250,15.74000,-9.23969,15.74000,4.91823,15.74000,-3.03555,15.74000,1.53230,15.74000,-9.60347
15.75230,15.75000,2.08697,15.75000,-9.45345,15.75000,4.78760,15.75000,-3.18357,15.75000,1.63950,15.75000,-9.83836
15.76230,15.76000,2.17235,15.76000,-9.61610,15.76000,4.61672,15.76000,-3.31508,15.76000,1.75338,15.76000,-10.02009
15.77230,15.77000,2.25460,15.77000,-9.71889,15.77000,4.40449,15.77000,-3.42541,15.77000,1.86902,15.77000,-10.13925
15.78231,15.78000,2.32631,15.78000,-9.75591,15.78000,4.15232,15.78000,-3.50884,15.78000,1.97779,15.78000,-10.18916
15.79231,15.79000,2.37736,15.79000,-9.72448,15.79000,3.86464,15.79000,-3.55885,15.79000,2.06811,15.79000,-10.16616
15.80231,15.80000,2.39607,15.80000,-9.62481,15.80000,3.54935,15.80000,-3.56879,15.80000,2.12675,15.80000,-10.06945
15.81231,15.81000,2.37096,15.81000,-9.45925,15.81000,3.21765,15.81000,-3.53274,15.81000,2.14055,15.81000,-9.90038
15.82231,15.82000,2.29265,15.82000,-9.23100,15.82000,2.88362,15.82000,-3.44664,15.82000,2.09851,15.82000,-9.66145
15.83231,15.83000,2.15553,15.83000,-8.94289,15.83000,2.56319,15.83000,-3.30918,15.83000,1.99355,15.83000,-9.35513
15.84231,15.84000,1.95894,15.84000,-8.59636,15.84000,2.27278,15.84000,-3.12248,15.84000,1.82378,15.84000,-8.98310
15.85232,15.85000,1.70755,15.85000,-8.19111,15.85000,2.02785,15.85000,-2.89224,15.85000,1.59294,15.85000,-8.54582
15.86232,15.86000,1.41090,15.86000,-7.72540,15.86000,1.84148,15.86000,-2.62734,15.86000,1.31005,15.86000,-8.04288
15.87232,15.87000,1.08219,15.87000,-7.19703,15.87000,1.72325,15.87000,-2.33891,15.87000,0.98818,15.87000,-7.47377
15.88232,15.88000,0.73669,15.88000,-6.60457,15.88000,1.67842,15.88000,-2.03904,15.88000,0.64290,15.88000,-6.83901
15.89232,15.89000,0.38996,15.89000,-5.94876,15.89000,1.70764,15.89000,-1.73929,15.89000,0.29043,15.89000,-6.14124
15.90232,15.90000,0.05615,15.90000,-5.23366,15.90000,1.80702,15.90000,-1.44918,15.90000,-0.05408,15.90000,-5.38625
15.91233,15.91000,-0.25332,15.91000,-4.46741,15.91000,1.96875,15.91000,-1.17501,15.91000,-0.37799,15.91000,-4.58352
15.92233,15.92000,-0.53061,15.92000,-3.66233,15.92000,2.18201,15.92000,-0.91905,15.92000,-0.67207,15.92000,-3.74630
15.93233,15.93000,-0.77171,15.93000,-2.83452,15.93000,2.43421,15.93000,-0.67944,15.93000,-0.93093,15.93000,-2.89105
15.94233,15.94000,-0.97618,15.94000,-2.00262,15.94000,2.71220,15.94000,-0.45081,15.94000,-1.15278,15.94000,-2.03633
15.95233,15.95000,-1.14638,15.95000,-1.18618,15.95000,3.00338,15.95000,-0.22557,15.95000,-1.33886,15.95000,-1.20126
15.96233,15.96000,-1.28651,15.96000,-0.40366,15.96000,3.29650,15.96000,0.00434,15.96000,-1.49239,15.96000,-0.40368
15.97233,15.97000,-1.40141,15.97000,0.32950,15.97000,3.58218,15.97000,0.24548,15.97000,-1.61754,15.97000,0.34171
15.98234,15.98000,-1.49555,15.98000,1.00258,15.98000,3.85308,15.98000,0.50123,15.98000,-1.71834,15.98000,1.02479
15.99234,15.99000,-1.57223,15.99000,1.61055,15.99000,4.10379,15.99000,0.77080,15.99000,-1.79792,15.99000,1.64094
16.00234,16.00000,-1.63316,16.00000,2.15414,16.00000,4.33058,16.00000,1.04908,16.00000,-1.85800,16.00000,2.19114
16.01234,16.01000,-1.67840,16.01000,2.63918,16.01000,4.53109,16.01000,1.32748,16.01000,-1.89887,16.01000,2.68121
16.02234,16.02000,-1.70679,16.02000,3.07503,16.02000,4.70388,16.02000,1.59553,16.02000,-1.91973,16.02000,3.12041
16.03234,16.03000,-1.71659,16.03000,3.47281,16.03000,4.84816,16.03000,1.84292,16.03000,-1.91931,16.03000,3.51964
16.04234,16.04000,-1.70629,16.04000,3.84348,16.04000,4.96346,16.04000,2.06158,16.04000,-1.89667,16.04000,3.88965
16.05235,16.05000,-1.67545,16.05000,4.19624,16.05000,5.04950,16.05000,2.24722,16.05000,-1.85201,16.05000,4.23944
16.06235,16.06000,-1.62542,16.06000,4.53746,16.06000,5.10619,16.06000,2.40019,16.06000,-1.78729,16.06000,4.57526
16.07235,16.07000,-1.55969,16.07000,4.87009,16.07000,5.13364,16.07000,2.52539,16.07000,-1.70664,16.07000,4.89997
16.08235,16.08000,-1.48399,16.08000,5.19368,16.08000,5.13239,16.08000,2.63142,16.08000,-1.61640,16.08000,5.21312
16.09235,16.09000,-1.40598,16.09000,5.50481,16.09000,5.10359,16.09000,2.72916,16.09000,-1.52471,16.09000,5.51137
16.10235,16.10000,-1.33456,16.10000,5.79784,16.10000,5.04917,16.10000,2.83000,16.10000,-1.44093,16.10000,5.78924
16.11235,16.11000,-1.27905,16.11000,6.06587,16.11000,4.97200,16.11000,2.94418,16.11000,-1.37464,16.11000,6.04011
16.12236,16.12000,-1.24809,16.12000,6.30170,16.12000,4.87584,16.12000,3.07921,16.12000,-1.33468,16.12000,6.25716
16.13236,16.13000,-1.24868,16.13000,6.49872,16.13000,4.76518,16.13000,3.23880,16.13000,-1.32805,16.13000,6.43432
16.14236,16.14000,-1.28524,16.14000,6.65172,16.14000,4.64493,16.14000,3.42214,16.14000,-1.35908,16.14000,6.56706
16.15236,16.15000,-1.35898,16.15000,6.75744,16.15000,4.51997,16.15000,3.62376,16.15000,-1.42877,16.15000,6.65294
16.16236,16.16000,-1.46763,16.16000,6.81498,16.16000,4.39468,16.16000,3.83382,16.16000,-1.53455,16.16000,6.69198
16.17236,16.17000,-1.60548,16.17000,6.82586,16.17000,4.27246,16.17000,4.03885,16.17000,-1.67036,16.17000,6.68668
16.18236,16.18000,-1.76390,16.18000,6.79391,16.18000,4.15540,16.18000,4.22281,16.18000,-1.82718,16.18000,6.64183
16.19237,16.19000,-1.93210,16.19000,6.72479,16.19000,4.04414,16.19000,4.36849,16.19000,-1.99387,16.19000,6.56394
16.20237,16.20000,-2.09818,16.20000,6.62525,16.20000,3.93802,16.20000,4.45902,16.20000,-2.15822,16.20000,6.46039
16.21237,16.21000,-2.25027,16.21000,6.50224,16.21000,3.83542,16.21000,4.47947,16.21000,-2.30812,16.21000,6.33846
16.22237,16.22000,-2.37763,16.22000,6.36181,16.22000,3.73434,16.22000,4.41832,16.22000,-2.43272,16.22000,6.20416
16.23237,16.23000,-2.47167,16.23000,6.20814,16.23000,3.63303,16.23000,4.26868,16.23000,-2.52341,16.23000,6.06121
16.24237,16.24000,-2.52663,16.24000,6.04267,16.24000,3.53056,16.24000,4.02906,16.24000,-2.57458,16.24000,5.91018
16.25237,16.25000,-2.54000,16.25000,5.86353,16.25000,3.42721,16.25000,3.70361,16.25000,-2.58393,16.25000,5.74804
16.26238,16.26000,-2.51257,16.26000,5.66541,16.26000,3.32463,16.26000,3.30189,16.26000,-2.55254,16.26000,5.56809
16.27238,16.27000,-2.44809,16.27000,5.43985,16.27000,3.22567,16.27000,2.83803,16.27000,-2.48448,16.27000,5.36045
16.28238,16.28000,-2.35263,16.28000,5.17610,16.28000,3.13398,16.28000,2.32971,16.28000,-2.38612,16.28000,5.11306
16.29238,16.29000,-2.23365,16.29000,4.86264,16.29000,3.05349,16.29000,1.79682,16.29000,-2.26513,16.29000,4.81329
16.30238,16.30000,-2.09881,16.30000,4.48909,16.30000,2.98779,16.30000,1.26013,16.30000,-2.12927,16.30000,4.45009
16.31238,16.31000,-1.95485,16.31000,4.04845,16.31000,2.93959,16.31000,0.73994,16.31000,-1.98533,16.31000,4.01616
16.32239,16.32000,-1.80683,16.32000,3.53899,16.32000,2.91030,16.32000,0.25481,16.32000,-1.83828,16.32000,3.50990
16.33239,16.33000,-1.65781,16.33000,2.96553,16.33000,2.89986,16.33000,-0.17969,16.33000,-1.69102,16.33000,2.93660
16.34239,16.34000,-1.50913,16.34000,2.33960,16.34000,2.90680,16.34000,-0.55215,16.34000,-1.54473,16.34000,2.30851
16.35239,16.35000,-1.36118,16.35000,1.67861,16.35000,2.92859,16.35000,-0.85620,16.35000,-1.39956,16.35000,1.64383
16.36239,16.36000,-1.21422,16.36000,1.00410,16.36000,2.96202,16.36000,-1.09093,16.36000,-1.25559,16.36000,0.96487
16.37239,16.37000,-1.06920,16.37000,0.33946,16.37000,3.00363,16.37000,-1.26072,16.37000,-1.11360,16.37000,0.29561
16.38239,16.38000,-0.92829,16.38000,-0.29269,16.38000,3.05016,16.38000,-1.37440,16.38000,-0.97564,16.38000,-0.34093
16.39240,16.39000,-0.79498,16.39000,-0.87284,16.39000,3.09879,16.39000,-1.44377,16.39000,-0.84515,16.39000,-0.92501
16.40240,16.40000,-0.67386,16.40000,-1.38654,16.40000,3.14736,16.40000,-1.48166,16.40000,-0.72668,16.40000,-1.44215
16.41240,16.41000,-0.57003,16.41000,-1.82558,16.41000,3.19436,16.41000,-1.50000,16.41000,-0.62536,16.41000,-1.88413
16.42240,16.42000,-0.48835,16.42000,-2.18819,16.42000,3.23891,16.42000,-1.50806,16.42000,-0.54609,16.42000,-2.24921
16.43240,16.43000,-0.43261,16.43000,-2.47847,16.43000,3.28056,16.43000,-1.51151,16.43000,-0.49277,16.43000,-2.54148
16.44240,16.44000,-0.40492,16.44000,-2.70504,16.44000,3.31912,16.44000,-1.51236,16.44000,-0.46756,16.44000,-2.76949
16.45240,16.45000,-0.40520,16.45000,-2.87927,16.45000,3.35449,16.45000,-1.50973,16.45000,-0.47046,16.45000,-2.94449
16.46241,16.46000,-0.43105,16.46000,-3.01329,16.46000,3.38655,16.46000,-1.50123,16.46000,-0.49915,16.46000,-3.07855
16.47241,16.47000,-0.47801,16.47000,-3.11833,16.47000,3.41513,16.47000,-1.48443,16.47000,-0.54922,16.47000,-3.18287
16.48241,16.48000,-0.53999,16.48000,-3.20342,16.48000,3.44006,16.48000,-1.45800,16.48000,-0.61463,16.48000,-3.26657
16.49241,16.49000,-0.61001,16.49000,-3.27485,16.49000,3.46127,16.49000,-1.42233,16.49000,-0.68842,16.49000,-3.33614
16.50241,16.50000,-0.68098,16.50000,-3.33627,16.50000,3.47896,16.50000,-1.37956,16.50000,-0.76356,16.50000,-3.39549
16.51241,16.51000,-0.74652,16.51000,-3.38935,16.51000,3.49372,16.51000,-1.33297,16.51000,-0.83371,16.51000,-3.44662
16.52241,16.52000,-0.80164,16.52000,-3.43473,16.52000,3.50666,16.52000,-1.28634,16.52000,-0.89392,16.52000,-3.49044
16.53242,16.53000,-0.84320,16.53000,-3.47296,16.53000,3.51939,16.53000,-1.24309,16.53000,-0.94111,16.53000,-3.52780
16.54242,16.54000,-0.87022,16.54000,-3.50546,16.54000,3.53398,16.54000,-1.20582,16.54000,-0.97435,16.54000,-3.56022
16.55242,16.55000,-0.88378,16.55000,-3.53499,16.55000,3.55289,16.55000,-1.17605,16.55000,-0.99480,16.55000,-3.59057
16.56242,16.56000,-0.88679,16.56000,-3.56607,16.56000,3.57873,16.56000,-1.15418,16.56000,-1.00543,16.56000,-3.62328
16.57242,16.57000,-0.88351,16.57000,-3.60490,16.57000,3.61410,16.57000,-1.13970,16.57000,-1.01052,16.57000,-3.66447
16.58242,16.58000,-0.87879,16.58000,-3.65920,16.58000,3.66141,16.58000,-1.13134,16.58000,-1.01496,16.58000,-3.72162
16.59242,16.59000,-0.87742,16.59000,-3.73766,16.59000,3.72260,16.59000,-1.12741,16.59000,-1.02350,16.59000,-3.80321
16.60243,16.60000,-0.88333,16.60000,-3.84926,16.60000,3.79904,16.60000,-1.12603,16.60000,-1.04000,16.60000,-3.91796
16.61243,16.61000,-0.89893,16.61000,-4.00237,16.61000,3.89128,16.61000,-1.12545,16.61000,-1.06675,16.61000,-4.07400
16.62243,16.62000,-0.92465,16.62000,-4.20378,16.62000,3.99900,16.62000,-1.12433,16.62000,-1.10399,16.62000,-4.27791
16.63243,16.63000,-0.95862,16.63000,-4.45772,16.63000,4.12086,16.63000,-1.12200,16.63000,-1.14964,16.63000,-4.53380
16.64243,16.64000,-0.99672,16.64000,-4.76508,16.64000,4.25436,16.64000,-1.11852,16.64000,-1.19928,16.64000,-4.84252
16.65243,16.65000,-1.03280,16.65000,-5.12290,16.65000,4.39585,16.65000,-1.11465,16.65000,-1.24645,16.65000,-5.20113
16.66243,16.66000,-1.05921,16.66000,-5.52420,16.66000,4.54042,16.66000,-1.11159,16.66000,-1.28316,16.66000,-5.60276
16.67244,16.67000,-1.06750,16.67000,-5.95819,16.67000,4.68192,16.67000,-1.11058,16.67000,-1.30059,16.67000,-6.03678
16.68244,16.68000,-1.04922,16.68000,-6.41092,16.68000,4.81301,16.68000,-1.11234,16.68000,-1.28995,16.68000,-6.48935
16.69244,16.69000,-0.99688,16.69000,-6.86608,16.69000,4.92535,16.69000,-1.11655,16.69000,-1.24340,16.69000,-6.94429
16.70244,16.70000,-0.90479,16.70000,-7.30614,16.70000,5.00999,16.70000,-1.12139,16.70000,-1.15496,16.70000,-7.38404
16.71244,16.71000,-0.76990,16.71000,-7.71351,16.71000,5.05791,16.71000,-1.12322,16.71000,-1.02139,16.71000,-7.79091
16.72244,16.72000,-0.59254,16.72000,-8.07184,16.72000,5.06089,16.72000,-1.11659,16.72000,-0.84293,16.72000,-8.14829
16.73244,16.73000,-0.37690,16.73000,-8.36719,16.73000,5.01251,16.73000,-1.09451,16.73000,-0.62379,16.73000,-8.44187
16.74245,16.74000,-0.13119,16.74000,-8.58915,16.74000,4.90925,16.74000,-1.04898,16.74000,-0.37242,16.74000,-8.66076
16.75245,16.75000,0.13253,16.75000,-8.73161,16.75000,4.75150,16.75000,-0.97187,16.75000,-0.10124,16.75000,-8.79835
16.76245,16.76000,0.39914,16.76000,-8.79317,16.76000,4.54421,16.76000,-0.85607,16.76000,0.17411,16.76000,-8.85273
16.77245,16.77000,0.65183,16.77000,-8.77693,16.77000,4.29713,16.77000,-0.69673,16.77000,0.43618,16.77000,-8.82664
16.78245,16.78000,0.87408,16.78000,-8.68959,16.78000,4.02427,16.78000,-0.49253,16.78000,0.66775,16.78000,-8.72660
16.79245,16.79000,1.05204,16.79000,-8.53998,16.79000,3.74277,16.79000,-0.24648,16.79000,0.85427,16.79000,-8.56152
16.80246,16.80000,1.17668,16.80000,-8.33730,16.80000,3.47112,16.80000,0.03407,16.80000,0.98604,16.80000,-8.34098
16.81246,16.81000,1.24515,16.81000,-8.08971,16.81000,3.22720,16.81000,0.33813,16.81000,1.05968,16.81000,-8.07379
16.82246,16.82000,1.26098,16.82000,-7.80359,16.82000,3.02635,16.82000,0.65239,16.82000,1.07836,16.82000,-7.76708
16.83246,16.83000,1.23303,16.83000,-7.48357,16.83000,2.87984,16.83000,0.96276,16.83000,1.05083,16.83000,-7.42633
16.84246,16.84000,1.17362,16.84000,-7.13324,16.84000,2.79396,16.84000,1.25586,16.84000,0.98952,16.84000,-7.05598
16.85246,16.85000,1.09626,16.85000,-6.75613,16.85000,2.76956,16.85000,1.52033,16.85000,0.90839,16.85000,-6.66030
16.86246,16.86000,1.01369,16.86000,-6.35662,16.86000,2.80228,16.86000,1.74772,16.86000,0.82076,16.86000,-6.24422
16.87247,16.87000,0.93624,16.87000,-5.94040,16.87000,2.88318,16.87000,1.93304,16.87000,0.73777,16.87000,-5.81389
16.88247,16.88000,0.87099,16.88000,-5.51471,16.88000,2.99987,16.88000,2.07487,16.88000,0.66737,16.88000,-5.37674
16.89247,16.89000,0.82153,16.89000,-5.08805,16.89000,3.13792,16.89000,2.17495,16.89000,0.61404,16.89000,-4.94132
16.90247,16.90000,0.78832,16.90000,-4.66961,16.90000,3.28232,16.90000,2.23748,16.90000,0.57901,16.90000,-4.51675
16.91247,16.91000,0.76936,16.91000,-4.26858,16.91000,3.41876,16.91000,2.26805,16.91000,0.56091,16.91000,-4.11202
16.92247,16.92000,0.76118,16.92000,-3.89322,16.92000,3.53477,16.92000,2.27253,16.92000,0.55668,16.92000,-3.73518
16.93247,16.93000,0.75979,16.93000,-3.55009,16.93000,3.62043,16.93000,2.25609,16.93000,0.56251,16.93000,-3.39257
16.94248,16.94000,0.76151,16.94000,-3.24341,16.94000,3.66875,16.94000,2.22257,16.94000,0.57464,16.94000,-3.08819
16.95248,16.95000,0.76355,16.95000,-2.97475,16.95000,3.67577,16.95000,2.17425,16.95000,0.58999,16.95000,-2.82347
16.96248,16.96000,0.76425,16.96000,-2.74304,16.96000,3.64037,16.96000,2.11209,16.96000,0.60643,16.96000,-2.59723
16.97248,16.97000,0.76305,16.97000,-2.54501,16.97000,3.56393,16.97000,2.03622,16.97000,0.62278,16.97000,-2.40603
16.98248,16.98000,0.76027,16.98000,-2.37569,16.98000,3.44988,16.98000,1.94655,16.98000,0.63866,16.98000,-2.24478
16.99248,16.99000,0.75670,16.99000,-2.22915,16.99000,3.30322,16.99000,1.84330,16.99000,0.65414,16.99000,-2.10734
17.00248,17.00000,0.75320,17.00000,-2.09906,17.00000,3.13004,17.00000,1.72730,17.00000,0.66935,17.00000,-1.98716
17.01249,17.01000,0.75035,17.01000,-1.97926,17.01000,2.93700,17.01000,1.59998,17.01000,0.68427,17.01000,-1.87785
17.02249,17.02000,0.74823,17.02000,-1.86414,17.02000,2.73090,17.02000,1.46322,17.02000,0.69841,17.02000,-1.77352
17.03249,17.03000,0.74629,17.03000,-1.74892,17.03000,2.51824,17.03000,1.31897,17.03000,0.71082,17.03000,-1.66920
17.04249,17.04000,0.74336,17.04000,-1.62984,17.04000,2.30480,17.04000,1.16899,17.04000,0.72008,17.04000,-1.56093
17.05249,17.05000,0.73784,17.05000,-1.50429,17.05000,2.09532,17.05000,1.01465,17.05000,0.72446,17.05000,-1.44600
17.06249,17.06000,0.72780,17.06000,-1.37077,17.06000,1.89318,17.06000,0.85690,17.06000,0.72208,17.06000,-1.32284
17.07249,17.07000,0.71133,17.07000,-1.22889,17.07000,1.70020,17.07000,0.69636,17.07000,0.71115,17.07000,-1.19104
17.08250,17.08000,0.68667,17.08000,-1.07919,17.08000,1.51654,17.08000,0.53345,17.08000,0.69015,17.08000,-1.05114
17.09250,17.09000,0.65246,17.09000,-0.92299,17.09000,1.34075,17.09000,0.36846,17.09000,0.65802,17.09000,-0.90447
17.10250,17.10000,0.60789,17.10000,-0.76216,17.10000,1.16991,17.10000,0.20175,17.10000,0.61426,17.10000,-0.75294
17.11250,17.11000,0.55274,17.11000,-0.59909,17.11000,1.00002,17.11000,0.03379,17.11000,0.55901,17.11000,-0.59892
17.12250,17.12000,0.48744,17.12000,-0.43653,17.12000,0.82641,17.12000,-0.13468,17.12000,0.49298,17.12000,-0.44515
17.13250,17.13000,0.41299,17.13000,-0.27765,17.13000,0.64429,17.13000,-0.30248,17.13000,0.41746,17.13000,-0.29475
17.14250,17.14000,0.33091,17.14000,-0.12599,17.14000,0.44933,17.14000,-0.46785,17.14000,0.33419,17.14000,-0.15118
