Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
9.33134,9.33000,-2.67894,9.33000,7.89617,9.33000,3.30289,9.33000,2.70949,9.33000,-2.55756,9.33000,7.79985
9.34134,9.34000,-2.67869,9.34000,7.90926,9.34000,3.28517,9.34000,2.73295,9.34000,-2.55650,9.34000,7.81238
9.35134,9.35000,-2.67450,9.35000,7.85480,9.35000,3.27504,9.35000,2.71823,9.35000,-2.54988,9.35000,7.75939
9.36134,9.36000,-2.66764,9.36000,7.73594,9.36000,3.27322,9.36000,2.66772,9.36000,-2.53857,9.36000,7.64390
9.37134,9.37000,-2.65896,9.37000,7.55780,9.37000,3.28149,9.37000,2.58394,9.37000,-2.52293,9.37000,7.47081
9.38134,9.38000,-2.64878,9.38000,7.32742,9.38000,3.30278,9.38000,2.46935,9.38000,-2.50273,9.38000,7.24691
9.39135,9.39000,-2.63687,9.39000,7.05358,9.39000,3.34101,9.39000,2.32638,9.39000,-2.47724,9.39000,6.98070
9.40135,9.40000,-2.62255,9.40000,6.74647,9.40000,3.40076,9.40000,2.15756,9.40000,-2.44534,9.40000,6.68203
9.41135,9.41000,-2.60479,9.41000,6.41707,9.41000,3.48676,9.41000,1.96576,9.41000,-2.40579,9.41000,6.36158
9.42135,9.42000,-2.58238,9.42000,6.07658,9.42000,3.60329,9.42000,1.75457,9.42000,-2.35740,9.42000,6.03023
9.43135,9.43000,-2.55406,9.43000,5.73563,9.43000,3.75343,9.43000,1.52858,9.43000,-2.29923,9.43000,5.69830
9.44135,9.44000,-2.51869,9.44000,5.40364,9.44000,3.93838,9.44000,1.29357,9.44000,-2.23079,9.44000,5.37493
9.45135,9.45000,-2.47527,9.45000,5.08828,9.45000,4.15689,9.45000,1.05653,9.45000,-2.15203,9.45000,5.06753
9.46136,9.46000,-2.42299,9.46000,4.79511,9.46000,4.40484,9.46000,0.82536,9.46000,-2.06340,9.46000,4.78146
9.47136,9.47000,-2.36124,9.47000,4.52753,9.47000,4.67526,9.47000,0.60834,9.47000,-1.96579,9.47000,4.51996
9.48136,9.48000,-2.28957,9.48000,4.28680,9.48000,4.95860,9.48000,0.41326,9.48000,-1.86034,9.48000,4.28422
9.49136,9.49000,-2.20770,9.49000,4.07234,9.49000,5.24353,9.49000,0.24643,9.49000,-1.74834,9.49000,4.07360
9.50136,9.50000,-2.11552,9.50000,3.88190,9.50000,5.51793,9.50000,0.11169,9.50000,-1.63111,9.50000,3.88589
9.51136,9.51000,-2.01331,9.51000,3.71180,9.51000,5.77012,9.51000,0.00972,9.51000,-1.51005,9.51000,3.71744
9.52136,9.52000,-1.90198,9.52000,3.55701,9.52000,5.98998,9.52000,-0.06232,9.52000,-1.38678,9.52000,3.56332
9.53137,9.53000,-1.78345,9.53000,3.41130,9.53000,6.16989,9.53000,-0.11038,9.53000,-1.26345,9.53000,3.41740
9.54137,9.54000,-1.66093,9.54000,3.26740,9.54000,6.30532,9.54000,-0.14261,9.54000,-1.14300,9.54000,3.27250
9.55137,9.55000,-1.53910,9.55000,3.11738,9.55000,6.39498,9.55000,-0.16807,9.55000,-1.02937,9.55000,3.12079
9.56137,9.56000,-1.42391,9.56000,2.95316,9.56000,6.44063,9.56000,-0.19529,9.56000,-0.92745,9.56000,2.95428
9.57137,9.57000,-1.32221,9.57000,2.76721,9.57000,6.44653,9.57000,-0.23099,9.57000,-0.84274,9.57000,2.76550
9.58137,9.58000,-1.24090,9.58000,2.55329,9.58000,6.41868,9.58000,-0.27930,9.58000,-0.78079,9.58000,2.54827
9.59138,9.59000,-1.18606,9.59000,2.30707,9.59000,6.36395,9.59000,-0.34139,9.59000,-0.74628,9.59000,2.29833
9.60138,9.60000,-1.16189,9.60000,2.02666,9.60000,6.28921,9.60000,-0.41563,9.60000,-0.74223,9.60000,2.01387
9.61138,9.61000,-1.16995,9.61000,1.71280,9.61000,6.20061,9.61000,-0.49813,9.61000,-0.76928,9.61000,1.69573
9.62138,9.62000,-1.20870,9.62000,1.36877,9.62000,6.10310,9.62000,-0.58347,9.62000,-0.82524,9.62000,1.34735
9.63138,9.63000,-1.27342,9.63000,1.00005,9.63000,6.00016,9.63000,-0.66562,9.63000,-0.90511,9.63000,0.97437
9.64138,9.64000,-1.35668,9.64000,0.61380,9.64000,5.89380,9.64000,-0.73880,9.64000,-1.00149,9.64000,0.58412
9.65138,9.65000,-1.44908,9.65000,0.21809,9.65000,5.78478,9.65000,-0.79817,9.65000,-1.10528,9.65000,0.18484
9.66139,9.66000,-1.54022,9.66000,-0.17874,9.66000,5.67301,9.66000,-0.84049,9.66000,-1.20659,9.66000,-0.21496
9.67139,9.67000,-1.61984,9.67000,-0.56873,9.67000,5.55796,9.67000,-0.86442,9.67000,-1.29580,9.67000,-0.60729
9.68139,9.68000,-1.67877,9.68000,-0.94496,9.68000,5.43906,9.68000,-0.87075,9.68000,-1.36441,9.68000,-0.98517
9.69139,9.69000,-1.70980,9.69000,-1.30192,9.69000,5.31597,9.69000,-0.86220,9.69000,-1.40586,9.69000,-1.34317
9.70139,9.70000,-1.70828,9.70000,-1.63581,9.70000,5.18880,9.70000,-0.84326,9.70000,-1.41604,9.70000,-1.67767
9.71139,9.71000,-1.67236,9.71000,-1.94471,9.71000,5.05812,9.71000,-0.81958,9.71000,-1.39346,9.71000,-1.98695
9.72139,9.72000,-1.60297,9.72000,-2.22852,9.72000,4.92488,9.72000,-0.79747,9.72000,-1.33925,9.72000,-2.27119
9.73140,9.73000,-1.50355,9.73000,-2.48877,9.73000,4.79033,9.73000,-0.78317,9.73000,-1.25680,9.73000,-2.53224
9.74140,9.74000,-1.37948,9.74000,-2.72833,9.74000,4.65580,9.74000,-0.78228,9.74000,-1.15130,9.74000,-2.77325
9.75140,9.75000,-1.23747,9.75000,-2.95096,9.75000,4.52253,9.75000,-0.79913,9.75000,-1.02908,9.75000,-2.99826
9.76140,9.76000,-1.08483,9.76000,-3.16088,9.76000,4.39150,9.76000,-0.83642,9.76000,-0.89695,9.76000,-3.21168
9.77140,9.77000,-0.92887,9.77000,-3.36222,9.77000,4.26333,9.77000,-0.89499,9.77000,-0.76162,9.77000,-3.41775
9.78140,9.78000,-0.77632,9.78000,-3.55862,9.78000,4.13814,9.78000,-0.97378,9.78000,-0.62926,9.78000,-3.62013
9.79140,9.79000,-0.63308,9.79000,-3.75281,9.79000,4.01557,9.79000,-1.07002,9.79000,-0.50515,9.79000,-3.82147
9.80141,9.80000,-0.50405,9.80000,-3.94640,9.80000,3.89483,9.80000,-1.17956,9.80000,-0.39370,9.80000,-4.02323
9.81141,9.81000,-0.39334,9.81000,-4.13981,9.81000,3.77478,9.81000,-1.29726,9.81000,-0.29857,9.81000,-4.22560
9.82141,9.82000,-0.30445,9.82000,-4.33229,9.82000,3.65415,9.82000,-1.41760,9.82000,-0.22297,9.82000,-4.42759
9.83141,9.83000,-0.24065,9.83000,-4.52219,9.83000,3.53169,9.83000,-1.53514,9.83000,-0.16997,9.83000,-4.62728
9.84141,9.84000,-0.20528,9.84000,-4.70723,9.84000,3.40648,9.84000,-1.64503,9.84000,-0.14285,9.84000,-4.82213
9.85141,9.85000,-0.20186,9.85000,-4.88490,9.85000,3.27806,9.85000,-1.74345,9.85000,-0.14519,9.85000,-5.00944
9.86141,9.86000,-0.23409,9.86000,-5.05278,9.86000,3.14664,9.86000,-1.82786,9.86000,-0.18086,9.86000,-5.18665
9.87142,9.87000,-0.30561,9.87000,-5.20886,9.87000,3.01317,9.87000,-1.89706,9.87000,-0.25372,9.87000,-5.35170
9.88142,9.88000,-0.41958,9.88000,-5.35170,9.88000,2.87928,9.88000,-1.95117,9.88000,-0.36722,9.88000,-5.50314
9.89142,9.89000,-0.57821,9.89000,-5.48040,9.89000,2.74724,9.89000,-1.99132,9.89000,-0.52392,9.89000,-5.64013
9.90142,9.90000,-0.78230,9.90000,-5.59447,9.90000,2.61979,9.90000,-2.01931,9.90000,-0.72493,9.90000,-5.76222
9.91142,9.91000,-1.03087,9.91000,-5.69349,9.91000,2.49996,9.91000,-2.03721,9.91000,-0.96960,9.91000,-5.86905
9.92142,9.92000,-1.32100,9.92000,-5.77684,9.92000,2.39088,9.92000,-2.04689,9.92000,-1.25535,9.92000,-5.95997
9.93142,9.93000,-1.64796,9.93000,-5.84335,9.93000,2.29552,9.93000,-2.04972,9.93000,-1.57769,9.93000,-6.03373
9.94143,9.94000,-2.00539,9.94000,-5.89120,9.94000,2.21647,9.94000,-2.04631,9.94000,-1.93053,9.94000,-6.08828
9.95143,9.95000,-2.38580,9.95000,-5.91788,9.95000,2.15570,9.95000,-2.03644,9.95000,-2.30661,9.95000,-6.12082
9.96143,9.96000,-2.78093,9.96000,-5.92037,9.96000,2.11439,9.96000,-2.01917,9.96000,-2.69787,9.96000,-6.12796
9.97143,9.97000,-3.18209,9.97000,-5.89545,9.97000,2.09282,9.97000,-1.99303,9.97000,-3.09577,9.97000,-6.10607
9.98143,9.98000,-3.58031,9.98000,-5.84002,9.98000,2.09034,9.98000,-1.95639,9.98000,-3.49148,9.98000,-6.05167
9.99143,9.99000,-3.96642,9.99000,-5.75148,9.99000,2.10542,9.99000,-1.90779,9.99000,-3.87593,9.99000,-5.96183
10.00143,10.00000,-4.33106,10.00000,-5.62792,10.00000,2.13573,10.00000,-1.84630,10.00000,-4.23978,10.00000,-5.83446
10.01144,10.01000,-4.66473,10.01000,-5.46834,10.01000,2.17821,10.01000,-1.77180,10.01000,-4.57352,10.01000,-5.66849
10.02144,10.02000,-4.95803,10.02000,-5.27259,10.02000,2.22929,10.02000,-1.68519,10.02000,-4.86762,10.02000,-5.46389
10.03144,10.03000,-5.20216,10.03000,-5.04135,10.03000,2.28512,10.03000,-1.58851,10.03000,-5.11309,10.03000,-5.22162
10.04144,10.04000,-5.38961,10.04000,-4.77608,10.04000,2.34193,10.04000,-1.48490,10.04000,-5.30215,10.04000,-4.94356
10.05144,10.05000,-5.51509,10.05000,-4.47904,10.05000,2.39650,10.05000,-1.37850,10.05000,-5.42915,10.05000,-4.63249
10.06144,10.06000,-5.57625,10.06000,-4.15332,10.06000,2.44662,10.06000,-1.27414,10.06000,-5.49139,10.06000,-4.29207
10.07144,10.07000,-5.57431,10.07000,-3.80289,10.07000,2.49146,10.07000,-1.17698,10.07000,-5.48970,10.07000,-3.92690
10.08145,10.08000,-5.51406,10.08000,-3.43267,10.08000,2.53186,10.08000,-1.09196,10.08000,-5.42851,10.08000,-3.54245
10.09145,10.09000,-5.40345,10.09000,-3.04836,10.09000,2.57031,10.09000,-1.02332,10.09000,-5.31548,10.09000,-3.14489
10.10145,10.10000,-5.25272,10.10000,-2.65618,10.10000,2.61065,10.10000,-0.97403,10.10000,-5.16062,10.10000,-2.74080
10.11145,10.11000,-5.07320,10.11000,-2.26238,10.11000,2.65759,10.11000,-0.94545,10.11000,-4.97515,10.11000,-2.33662
10.12145,10.12000,-4.87604,10.12000,-1.87266,10.12000,2.71601,10.12000,-0.93702,10.12000,-4.77019,10.12000,-1.93811
10.13145,10.13000,-4.67115,10.13000,-1.49155,10.13000,2.79029,10.13000,-0.94617,10.13000,-4.55573,10.13000,-1.54972
10.14145,10.14000,-4.46641,10.14000,-1.12185,10.14000,2.88354,10.14000,-0.96838,10.14000,-4.33984,10.14000,-1.17406
10.15146,10.15000,-4.26735,10.15000,-0.76422,10.15000,2.99713,10.15000,-0.99739,10.15000,-4.12830,10.15000,-0.81149
10.16146,10.16000,-4.07719,10.16000,-0.41705,10.16000,3.13035,10.16000,-1.02559,10.16000,-3.92472,10.16000,-0.46010
10.17146,10.17000,-3.89731,10.17000,-0.07663,10.17000,3.28028,10.17000,-1.04454,10.17000,-3.73093,10.17000,-0.11585
10.18146,10.18000,-3.72790,10.18000,0.26242,10.18000,3.44204,10.18000,-1.04553,10.18000,-3.54763,10.18000,0.22690
10.19146,10.19000,-3.56870,10.19000,0.60645,10.19000,3.60921,10.19000,-1.02026,10.19000,-3.37509,10.19000,0.57472
10.20146,10.20000,-3.41963,10.20000,0.96197,10.20000,3.77447,10.20000,-0.96148,10.20000,-3.21378,10.20000,0.93424
10.21146,10.21000,-3.28129,10.21000,1.33477,10.21000,3.93027,10.21000,-0.86348,10.21000,-3.06478,10.21000,1.31126
10.22147,10.22000,-3.15516,10.22000,1.72913,10.22000,4.06951,10.22000,-0.72250,10.22000,-2.93001,10.22000,1.70998
10.23147,10.23000,-3.04358,10.23000,2.14723,10.23000,4.18608,10.23000,-0.53696,10.23000,-2.81211,10.23000,2.13240
10.24147,10.24000,-2.94945,10.24000,2.58870,10.24000,4.27532,10.24000,-0.30748,10.24000,-2.71412,10.24000,2.57796
10.25147,10.25000,-2.87574,10.25000,3.05063,10.25000,4.33426,10.25000,-0.03680,10.25000,-2.63905,10.25000,3.04348
10.26147,10.26000,-2.82500,10.26000,3.52768,10.26000,4.36165,10.26000,0.27044,10.26000,-2.58927,10.26000,3.52342
10.27147,10.27000,-2.79874,10.27000,4.01257,10.27000,4.35798,10.27000,0.60795,10.27000,-2.56603,10.27000,4.01032
10.28147,10.28000,-2.79712,10.28000,4.49670,10.28000,4.32523,10.28000,0.96817,10.28000,-2.56909,10.28000,4.49547
10.29148,10.29000,-2.81864,10.29000,4.97076,10.29000,4.26665,10.29000,1.34254,10.29000,-2.59650,10.29000,4.96960
10.30148,10.30000,-2.86023,10.30000,5.42548,10.30000,4.18645,10.30000,1.72190,10.30000,-2.64470,10.30000,5.42352
10.31148,10.31000,-2.91753,10.31000,5.85205,10.31000,4.08945,10.31000,2.09683,10.31000,-2.70887,10.31000,5.84867
10.32148,10.32000,-2.98537,10.32000,6.24256,10.32000,3.98080,10.32000,2.45798,10.32000,-2.78341,10.32000,6.23743
10.33148,10.33000,-3.05838,10.33000,6.59006,10.33000,3.86570,10.33000,2.79642,10.33000,-2.86257,10.33000,6.58324
10.34148,10.34000,-3.13156,10.34000,6.88862,10.34000,3.74917,10.34000,3.10394,10.34000,-2.94107,10.34000,6.88056
10.35148,10.35000,-3.20074,10.35000,7.13314,10.35000,3.63593,10.35000,3.37324,10.35000,-3.01449,10.35000,7.12468
10.36149,10.36000,-3.26287,10.36000,7.31932,10.36000,3.53033,10.36000,3.59815,10.36000,-3.07956,10.36000,7.31159
10.37149,10.37000,-3.31601,10.37000,7.44350,10.37000,3.43626,10.37000,3.77370,10.37000,-3.13413,10.37000,7.43789
10.38149,10.38000,-3.35915,10.38000,7.50283,10.38000,3.35714,10.38000,3.89624,10.38000,-3.17690,10.38000,7.50080
10.39149,10.39000,-3.39182,10.39000,7.49546,10.39000,3.29597,10.39000,3.96340,10.39000,-3.20712,10.39000,7.49847
10.40149,10.40000,-3.41366,10.40000,7.42098,10.40000,3.25527,10.40000,3.97417,10.40000,-3.22407,10.40000,7.43032
10.41149,10.41000,-3.42402,10.41000,7.28084,10.41000,3.23711,10.41000,3.92886,10.41000,-3.22672,10.41000,7.29753
10.42149,10.42000,-3.42168,10.42000,7.07872,10.42000,3.24318,10.42000,3.82910,10.42000,-3.21353,10.42000,7.10341
10.43150,10.43000,-3.40481,10.43000,6.82071,10.43000,3.27473,10.43000,3.67784,10.43000,-3.18237,10.43000,6.85362
10.44150,10.44000,-3.37106,10.44000,6.51523,10.44000,3.33268,10.44000,3.47931,10.44000,-3.13076,10.44000,6.55607
10.45150,10.45000,-3.31786,10.45000,6.17252,10.45000,3.41752,10.45000,3.23896,10.45000,-3.05620,10.45000,6.22055
10.46150,10.46000,-3.24287,10.46000,5.80403,10.46000,3.52926,10.46000,2.96347,10.46000,-2.95663,10.46000,5.85801
10.47150,10.47000,-3.14440,10.47000,5.42145,10.47000,3.66720,10.47000,2.66055,10.47000,-2.83088,10.47000,5.47975
10.48150,10.48000,-3.02178,10.48000,5.03583,10.48000,3.82964,10.48000,2.33879,10.48000,-2.67909,10.48000,5.09654
10.49150,10.49000,-2.87569,10.49000,4.65676,10.49000,4.01356,10.49000,2.00741,10.49000,-2.50290,10.49000,4.71780
10.50151,10.50000,-2.70814,10.50000,4.29180,10.50000,4.21430,10.50000,1.67586,10.50000,-2.30553,10.50000,4.35109
10.51151,10.51000,-2.52240,10.51000,3.94627,10.51000,4.42551,10.51000,1.35335,10.51000,-2.09150,10.51000,4.00188
10.52151,10.52000,-2.32265,10.52000,3.62330,10.52000,4.63932,10.52000,1.04830,10.52000,-1.86626,10.52000,3.67357
10.53151,10.53000,-2.11352,10.53000,3.32410,10.53000,4.84682,10.53000,0.76763,10.53000,-1.63564,10.53000,3.36779
10.54151,10.54000,-1.89967,10.54000,3.04837,10.54000,5.03893,10.54000,0.51614,10.54000,-1.40524,10.54000,3.08460
10.55151,10.55000,-1.68554,10.55000,2.79445,10.55000,5.20724,10.55000,0.29601,10.55000,-1.18013,10.55000,2.82273
10.56151,10.56000,-1.47523,10.56000,2.55944,10.56000,5.34497,10.56000,0.10656,10.56000,-0.96469,10.56000,2.57951
10.57152,10.57000,-1.27270,10.57000,2.33915,10.57000,5.44767,10.57000,-0.05560,10.57000,-0.76271,10.57000,2.35084
10.58152,10.58000,-1.08194,10.58000,2.12801,10.58000,5.51356,10.58000,-0.19604,10.58000,-0.57766,10.58000,2.13113
10.59152,10.59000,-0.90719,10.59000,1.91926,10.59000,5.54365,10.59000,-0.32161,10.59000,-0.41293,10.59000,1.91343
10.60152,10.60000,-0.75290,10.60000,1.70527,10.60000,5.54134,10.60000,-0.43942,10.60000,-0.27196,10.60000,1.68989
10.61152,10.61000,-0.62362,10.61000,1.47825,10.61000,5.51190,10.61000,-0.55579,10.61000,-0.15814,10.61000,1.45245
10.62152,10.62000,-0.52356,10.62000,1.23104,10.62000,5.46165,10.62000,-0.67551,10.62000,-0.07456,10.62000,1.19376
10.63152,10.63000,-0.45606,10.63000,0.95799,10.63000,5.39722,10.63000,-0.80141,10.63000,-0.02355,10.63000,0.90800
10.64153,10.64000,-0.42300,10.64000,0.65564,10.64000,5.32475,10.64000,-0.93426,10.64000,-0.00616,10.64000,0.59170
10.65153,10.65000,-0.42431,10.65000,0.32320,10.65000,5.24933,10.65000,-1.07303,10.65000,-0.02170,10.65000,0.24415
10.66153,10.66000,-0.45771,10.66000,-0.03741,10.66000,5.17460,10.66000,-1.21534,10.66000,-0.06755,10.66000,-0.13254
10.67153,10.67000,-0.51869,10.67000,-0.42175,10.67000,5.10265,10.67000,-1.35811,10.67000,-0.13908,10.67000,-0.53369
10.68153,10.68000,-0.60083,10.68000,-0.82342,10.68000,5.03404,10.68000,-1.49812,10.68000,-0.22998,10.68000,-0.95259
10.69153,10.69000,-0.69630,10.69000,-1.23468,10.69000,4.96812,10.69000,-1.63260,10.69000,-0.33267,10.69000,-1.38121
10.70153,10.70000,-0.79651,10.70000,-1.64715,10.70000,4.90339,10.70000,-1.75964,10.70000,-0.43899,10.70000,-1.81094
10.71154,10.71000,-0.89289,10.71000,-2.05249,10.71000,4.83794,10.71000,-1.87842,10.71000,-0.54079,10.71000,-2.23324
10.72154,10.72000,-0.97752,10.72000,-2.44291,10.72000,4.76996,10.72000,-1.98928,10.72000,-0.63061,10.72000,-2.64024
10.73154,10.73000,-1.04378,10.73000,-2.81166,10.73000,4.69808,10.73000,-2.09355,10.73000,-0.70222,10.73000,-3.02516
10.74154,10.74000,-1.08682,10.74000,-3.15337,10.74000,4.62161,10.74000,-2.19333,10.74000,-0.75107,10.74000,-3.38272
10.75154,10.75000,-1.10384,10.75000,-3.46440,10.75000,4.54078,10.75000,-2.29110,10.75000,-0.77455,10.75000,-3.70934
10.76154,10.76000,-1.09419,10.76000,-3.74293,10.76000,4.45667,10.76000,-2.38935,10.76000,-0.77205,10.76000,-4.00333
10.77154,10.77000,-1.05924,10.77000,-3.98904,10.77000,4.37115,10.77000,-2.49022,10.77000,-0.74489,10.77000,-4.26488
10.78155,10.78000,-1.00214,10.78000,-4.20457,10.78000,4.28669,10.78000,-2.59518,10.78000,-0.69602,10.78000,-4.49589
10.79155,10.79000,-0.92735,10.79000,-4.39280,10.79000,4.20611,10.79000,-2.70482,10.79000,-0.62965,10.79000,-4.69964
10.80155,10.80000,-0.84020,10.80000,-4.55806,10.80000,4.13225,10.80000,-2.81874,10.80000,-0.55083,10.80000,-4.88041
10.81155,10.81000,-0.74650,10.81000,-4.70520,10.81000,4.06774,10.81000,-2.93556,10.81000,-0.46502,10.81000,-5.04291
10.82155,10.82000,-0.65215,10.82000,-4.83916,10.82000,4.01464,10.82000,-3.05302,10.82000,-0.37787,10.82000,-5.19191
10.83155,10.83000,-0.56299,10.83000,-4.96452,10.83000,3.97421,10.83000,-3.16817,10.83000,-0.29497,10.83000,-5.33177
10.84155,10.84000,-0.48469,10.84000,-5.08526,10.84000,3.94673,10.84000,-3.27770,10.84000,-0.22187,10.84000,-5.46622
10.85156,10.85000,-0.42281,10.85000,-5.20452,10.85000,3.93139,10.85000,-3.37821,10.85000,-0.16404,10.85000,-5.59818
10.86156,10.86000,-0.38282,10.86000,-5.32454,10.86000,3.92633,10.86000,-3.46661,10.86000,-0.12695,10.86000,-5.72969
10.87156,10.87000,-0.37010,10.87000,-5.44668,10.87000,3.92877,10.87000,-3.54042,10.87000,-0.11608,10.87000,-5.86199
10.88156,10.88000,-0.38991,10.88000,-5.57151,10.88000,3.93525,10.88000,-3.59800,10.88000,-0.13680,10.88000,-5.99558
10.89156,10.89000,-0.44717,10.89000,-5.69894,10.89000,3.94193,10.89000,-3.63870,10.89000,-0.19418,10.89000,-6.13044
10.90156,10.90000,-0.54618,10.90000,-5.82842,10.90000,3.94485,10.90000,-3.66288,10.90000,-0.29267,10.90000,-6.26615
10.91156,10.91000,-0.69025,10.91000,-5.95910,10.91000,3.94023,10.91000,-3.67174,10.91000,-0.43575,10.91000,-6.40208
10.92157,10.92000,-0.88123,10.92000,-6.08989,10.92000,3.92466,10.92000,-3.66714,10.92000,-0.62541,10.92000,-6.53740
10.93157,10.93000,-1.11913,10.93000,-6.21953,10.93000,3.89524,10.93000,-3.65120,10.93000,-0.86183,10.93000,-6.67111
10.94157,10.94000,-1.40178,10.94000,-6.34644,10.94000,3.84977,10.94000,-3.62600,10.94000,-1.14303,10.94000,-6.80184
10.95157,10.95000,-1.72470,10.95000,-6.46862,10.95000,3.78685,10.95000,-3.59317,10.95000,-1.46472,10.95000,-6.92768
10.96157,10.96000,-2.08122,10.96000,-6.58343,10.96000,3.70604,10.96000,-3.55360,10.96000,-1.82043,10.96000,-7.04592
10.97157,10.97000,-2.46281,10.97000,-6.68751,10.97000,3.60803,10.97000,-3.50723,10.97000,-2.20189,10.97000,-7.15295
10.98157,10.98000,-2.85971,10.98000,-6.77679,10.98000,3.49472,10.98000,-3.45306,10.98000,-2.59953,10.98000,-7.24422
10.99158,10.99000,-3.26163,10.99000,-6.84659,10.99000,3.36930,10.99000,-3.38925,10.99000,-3.00323,10.99000,-7.31443
11.00158,11.00000,-3.65834,11.00000,-6.89191,11.00000,3.23624,11.00000,-3.31344,11.00000,-3.40289,11.00000,-7.35782
11.01158,11.01000,-4.04015,11.01000,-6.90771,11.01000,3.10111,11.01000,-3.22319,11.01000,-3.78880,11.01000,-7.36863
11.02158,11.02000,-4.39810,11.02000,-6.88931,11.02000,2.97034,11.02000,-3.11642,11.02000,-4.15191,11.02000,-7.34148
11.03158,11.03000,-4.72406,11.03000,-6.83265,11.03000,2.85077,11.03000,-2.99193,11.03000,-4.48379,11.03000,-7.27184
11.04158,11.04000,-5.01061,11.04000,-6.73452,11.04000,2.74907,11.04000,-2.84980,11.04000,-4.77662,11.04000,-7.15628
11.05158,11.05000,-5.25111,11.05000,-6.59268,11.05000,2.67107,11.05000,-2.69159,11.05000,-5.02326,11.05000,-6.99266
11.06159,11.06000,-5.43977,11.06000,-6.40584,11.06000,2.62109,11.06000,-2.52047,11.06000,-5.21739,11.06000,-6.78013
11.07159,11.07000,-5.57211,11.07000,-6.17374,11.07000,2.60140,11.07000,-2.34103,11.07000,-5.35398,11.07000,-6.51919
11.08159,11.08000,-5.64541,11.08000,-5.89715,11.08000,2.61196,11.08000,-2.15902,11.08000,-5.42992,11.08000,-6.21158
11.09159,11.09000,-5.65944,11.09000,-5.57801,11.09000,2.65048,11.09000,-1.98087,11.09000,-5.44469,11.09000,-5.86038
11.10159,11.10000,-5.61686,11.10000,-5.21961,11.10000,2.71274,11.10000,-1.81311,11.10000,-5.40083,11.10000,-5.47006
11.11159,11.11000,-5.52347,11.11000,-4.82679,11.11000,2.79331,11.11000,-1.66180,11.11000,-5.30423,11.11000,-5.04654
11.12159,11.12000,-5.38795,11.12000,-4.40595,11.12000,2.88630,11.12000,-1.53192,11.12000,-5.16378,11.12000,-4.59719
11.13160,11.13000,-5.22121,11.13000,-3.96502,11.13000,2.98619,11.13000,-1.42690,11.13000,-4.99066,11.13000,-4.13065
11.14160,11.14000,-5.03529,11.14000,-3.51307,11.14000,3.08835,11.14000,-1.34828,11.14000,-4.79729,11.14000,-3.65642
11.15160,11.15000,-4.84219,11.15000,-3.05973,11.15000,3.18954,11.15000,-1.29550,11.15000,-4.59597,11.15000,-3.18429
11.16160,11.16000,-4.65263,11.16000,-2.61437,11.16000,3.28788,11.16000,-1.26587,11.16000,-4.39770,11.16000,-2.72353
11.17160,11.17000,-4.47508,11.17000,-2.18520,11.17000,3.38272,11.17000,-1.25470,11.17000,-4.21116,11.17000,-2.28201
11.18160,11.18000,-4.31518,11.18000,-1.77836,11.18000,3.47430,11.18000,-1.25551,11.18000,-4.04210,11.18000,-1.86538
11.19160,11.19000,-4.17554,11.19000,-1.39717,11.19000,3.56323,11.19000,-1.26042,11.19000,-3.89323,11.19000,-1.47633
11.20161,11.20000,-4.05610,11.20000,-1.04168,11.20000,3.65009,11.20000,-1.26066,11.20000,-3.76454,11.20000,-1.11426
11.21161,11.21000,-3.95471,11.21000,-0.70859,11.21000,3.73505,11.21000,-1.24707,11.21000,-3.65397,11.21000,-0.77524
11.22161,11.22000,-3.86805,11.22000,-0.39156,11.22000,3.81769,11.22000,-1.21078,11.22000,-3.55831,11.22000,-0.45235
11.23161,11.23000,-3.79251,11.23000,-0.08190,11.23000,3.89696,11.23000,-1.14382,11.23000,-3.47413,11.23000,-0.13644
11.24161,11.24000,-3.72508,11.24000,0.23049,11.24000,3.97131,11.24000,-1.03970,11.24000,-3.39868,11.24000,0.18285
11.25161,11.25000,-3.66398,11.25000,0.55590,11.25000,4.03887,11.25000,-0.89388,11.25000,-3.33043,11.25000,0.51596
11.26161,11.26000,-3.60902,11.26000,0.90373,11.26000,4.09771,11.26000,-0.70408,11.26000,-3.26951,11.26000,0.87225
11.27162,11.27000,-3.56164,11.27000,1.28132,11.27000,4.14607,11.27000,-0.47042,11.27000,-3.21765,11.27000,1.25887
11.28162,11.28000,-3.52469,11.28000,1.69312,11.28000,4.18257,11.28000,-0.19537,11.28000,-3.17793,11.28000,1.68000
11.29162,11.29000,-3.50195,11.29000,2.14011,11.29000,4.20634,11.29000,0.11647,11.29000,-3.15433,11.29000,2.13626
11.30162,11.30000,-3.49753,11.30000,2.61954,11.30000,4.21702,11.30000,0.45870,11.30000,-3.15103,11.30000,2.62453
11.31162,11.31000,-3.51518,11.31000,3.12511,11.31000,4.21477,11.31000,0.82354,11.31000,-3.17174,11.31000,3.13818
11.32162,11.32000,-3.55763,11.32000,3.64745,11.32000,4.20018,11.32000,1.20232,11.32000,-3.21906,11.32000,3.66758
