Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
8.63124,8.63000,1.38358,8.63000,-3.24379,8.63000,-0.38036
8.64124,8.64000,1.21783,8.64000,-3.38047,8.64000,-0.35274
8.65124,8.65000,1.06556,8.65000,-3.50858,8.65000,-0.32645
8.66124,8.66000,0.93068,8.66000,-3.62797,8.66000,-0.30053
8.67124,8.67000,0.81512,8.67000,-3.73921,8.67000,-0.27422
8.68124,8.68000,0.71907,8.68000,-3.84316,8.68000,-0.24678
8.69125,8.69000,0.64130,8.69000,-3.94056,8.69000,-0.21742
8.70125,8.70000,0.57970,8.70000,-4.03171,8.70000,-0.18516
8.71125,8.71000,0.53179,8.71000,-4.11627,8.71000,-0.14891
8.72125,8.72000,0.49532,8.72000,-4.19314,8.72000,-0.10741
8.73125,8.73000,0.46875,8.73000,-4.26054,8.73000,-0.05939
8.74125,8.74000,0.45173,8.74000,-4.31612,8.74000,-0.00367
8.75125,8.75000,0.44533,8.75000,-4.35717,8.75000,0.06069
8.76126,8.76000,0.45214,8.76000,-4.38094,8.76000,0.13421
8.77126,8.77000,0.47607,8.77000,-4.38485,8.77000,0.21686
8.78126,8.78000,0.52198,8.78000,-4.36681,8.78000,0.30795
8.79126,8.79000,0.59500,8.79000,-4.32536,8.79000,0.40611
8.80126,8.80000,0.69975,8.80000,-4.25980,8.80000,0.50925
8.81126,8.81000,0.83954,8.81000,-4.17027,8.81000,0.61471
8.82126,8.82000,1.01559,8.82000,-4.05764,8.82000,0.71936
8.83127,8.83000,1.22656,8.83000,-3.92356,8.83000,0.81977
8.84127,8.84000,1.46837,8.84000,-3.77035,8.84000,0.91243
8.85127,8.85000,1.73443,8.85000,-3.60100,8.85000,0.99390
8.86127,8.86000,2.01618,8.86000,-3.41923,8.86000,1.06100
8.87127,8.87000,2.30403,8.87000,-3.22949,8.87000,1.11079
8.88127,8.88000,2.58839,8.88000,-3.03703,8.88000,1.14060
8.89127,8.89000,2.86075,8.89000,-2.84777,8.89000,1.14793
8.90128,8.90000,3.11462,8.90000,-2.66810,8.90000,1.13033
8.91128,8.91000,3.34610,8.91000,-2.50451,8.91000,1.08540
8.92128,8.92000,3.55410,8.92000,-2.36306,8.92000,1.01084
8.93128,8.93000,3.74011,8.93000,-2.24897,8.93000,0.90473
8.94128,8.94000,3.90766,8.94000,-2.16605,8.94000,0.76587
8.95128,8.95000,4.06156,8.95000,-2.11645,8.95000,0.59420
8.96128,8.96000,4.20706,8.96000,-2.10042,8.96000,0.39111
8.97129,8.97000,4.34912,8.97000,-2.11645,8.97000,0.15967
8.98129,8.98000,4.49171,8.98000,-2.16144,8.98000,-0.09543
8.99129,8.99000,4.63741,8.99000,-2.23117,8.99000,-0.36810
9.00129,9.00000,4.78713,9.00000,-2.32066,9.00000,-0.65136
9.01129,9.01000,4.94010,9.01000,-2.42458,9.01000,-0.93793
9.02129,9.02000,5.09392,9.02000,-2.53756,9.02000,-1.22073
9.03129,9.03000,5.24490,9.03000,-2.65440,9.03000,-1.49346
9.04130,9.04000,5.38834,9.04000,-2.77026,9.04000,-1.75086
9.05130,9.05000,5.51898,9.05000,-2.88081,9.05000,-1.98892
9.06130,9.06000,5.63153,9.06000,-2.98232,9.06000,-2.20492
9.07130,9.07000,5.72110,9.07000,-3.07178,9.07000,-2.39732
9.08130,9.08000,5.78374,9.08000,-3.14691,9.08000,-2.56568
9.09130,9.09000,5.81682,9.09000,-3.20621,9.09000,-2.71042
9.10130,9.10000,5.81928,9.10000,-3.24887,9.10000,-2.83269
9.11131,9.11000,5.79182,9.11000,-3.27471,9.11000,-2.93410
9.12131,9.12000,5.73689,9.12000,-3.28411,9.12000,-3.01659
9.13131,9.13000,5.65853,9.13000,-3.27789,9.13000,-3.08229
9.14131,9.14000,5.56214,9.14000,-3.25719,9.14000,-3.13338
9.15131,9.15000,5.45406,9.15000,-3.22348,9.15000,-3.17204
9.16131,9.16000,5.34117,9.16000,-3.17842,9.16000,-3.20040
9.17131,9.17000,5.23046,9.17000,-3.12390,9.17000,-3.22052
9.18132,9.18000,5.12857,9.18000,-3.06202,9.18000,-3.23441
9.19132,9.19000,5.04145,9.19000,-2.99508,9.19000,-3.24403
9.20132,9.20000,4.97405,9.20000,-2.92558,9.20000,-3.25136
9.21132,9.21000,4.93008,9.21000,-2.85621,9.21000,-3.25841
9.22132,9.22000,4.91193,9.22000,-2.78977,9.22000,-3.26725
9.23132,9.23000,4.92055,9.23000,-2.72911,9.23000,-3.28007
9.24132,9.24000,4.95548,9.24000,-2.67696,9.24000,-3.29916
9.25133,9.25000,5.01495,9.25000,-2.63575,9.25000,-3.32687
9.26133,9.26000,5.09601,9.26000,-2.60748,9.26000,-3.36559
9.27133,9.27000,5.19477,9.27000,-2.59360,9.27000,-3.41762
9.28133,9.28000,5.30670,9.28000,-2.59490,9.28000,-3.48497
9.29133,9.29000,5.42695,9.29000,-2.61160,9.29000,-3.56926
9.30133,9.30000,5.55072,9.30000,-2.64346,9.30000,-3.67150
9.31133,9.31000,5.67357,9.31000,-2.68994,9.31000,-3.79187
9.32134,9.32000,5.79164,9.32000,-2.75039,9.32000,-3.92969
9.33134,9.33000,5.90176,9.33000,-2.82418,9.33000,-4.08320
9.34134,9.34000,6.00140,9.34000,-2.91079,9.34000,-4.24968
9.35134,9.35000,6.08849,9.35000,-3.00973,9.35000,-4.42539
9.36134,9.36000,6.16113,9.36000,-3.12055,9.36000,-4.60577
9.37134,9.37000,6.21734,9.37000,-3.24257,9.37000,-4.78561
9.38134,9.38000,6.25483,9.38000,-3.37482,9.38000,-4.95932
9.39135,9.39000,6.27104,9.39000,-3.51571,9.39000,-5.12121
9.40135,9.40000,6.26329,9.40000,-3.66291,9.40000,-5.26579
9.41135,9.41000,6.22925,9.41000,-3.81316,9.41000,-5.38800
9.42135,9.42000,6.16747,9.42000,-3.96209,9.42000,-5.48343
9.43135,9.43000,6.07814,9.43000,-4.10425,9.43000,-5.54844
9.44135,9.44000,5.96368,9.44000,-4.23309,9.44000,-5.58026
9.45135,9.45000,5.82917,9.45000,-4.34121,9.45000,-5.57706
9.46136,9.46000,5.68250,9.46000,-4.42073,9.46000,-5.53805
9.47136,9.47000,5.53397,9.47000,-4.46383,9.47000,-5.46357
9.48136,9.48000,5.39550,9.48000,-4.46349,9.48000,-5.35526
9.49136,9.49000,5.27940,9.49000,-4.41440,9.49000,-5.21610
9.50136,9.50000,5.19693,9.50000,-4.31387,9.50000,-5.05041
9.51136,9.51000,5.15694,9.51000,-4.16252,9.51000,-4.86371
9.52136,9.52000,5.16467,9.52000,-3.96479,9.52000,-4.66242
9.53137,9.53000,5.22106,9.53000,-3.72887,9.53000,-4.45339
9.54137,9.54000,5.32257,9.54000,-3.46630,9.54000,-4.24342
9.55137,9.55000,5.46155,9.55000,-3.19107,9.55000,-4.03863
9.56137,9.56000,5.62711,9.56000,-2.91848,9.56000,-3.84408
9.57137,9.57000,5.80630,9.57000,-2.66390,9.57000,-3.66338
9.58137,9.58000,5.98545,9.58000,-2.44142,9.58000,-3.49860
9.59138,9.59000,6.15150,9.59000,-2.26273,9.59000,-3.35032
9.60138,9.60000,6.29314,9.60000,-2.13619,9.60000,-3.21787
9.61138,9.61000,6.40168,9.61000,-2.06636,9.61000,-3.09961
9.62138,9.62000,6.47166,9.62000,-2.05379,9.62000,-2.99332
9.63138,9.63000,6.50094,9.63000,-2.09536,9.63000,-2.89657
9.64138,9.64000,6.49068,9.64000,-2.18486,9.64000,-2.80706
9.65138,9.65000,6.44483,9.65000,-2.31385,9.65000,-2.72280
9.66139,9.66000,6.36948,9.66000,-2.47265,9.66000,-2.64236
9.67139,9.67000,6.27205,9.67000,-2.65138,9.67000,-2.56489
9.68139,9.68000,6.16048,9.68000,-2.84086,9.68000,-2.49009
9.69139,9.69000,6.04238,9.69000,-3.03323,9.69000,-2.41818
9.70139,9.70000,5.92438,9.70000,-3.22241,9.70000,-2.34969
9.71139,9.71000,5.81169,9.71000,-3.40410,9.71000,-2.28536
9.72139,9.72000,5.70780,9.72000,-3.57567,9.72000,-2.22584
9.73140,9.73000,5.61451,9.73000,-3.73570,9.73000,-2.17160
9.74140,9.74000,5.53206,9.74000,-3.88351,9.74000,-2.12270
9.75140,9.75000,5.45957,9.75000,-4.01866,9.75000,-2.07871
9.76140,9.76000,5.39544,9.76000,-4.14052,9.76000,-2.03862
9.77140,9.77000,5.33789,9.77000,-4.24801,9.77000,-2.00090
9.78140,9.78000,5.28546,9.78000,-4.33941,9.78000,-1.96351
9.79140,9.79000,5.23749,9.79000,-4.41250,9.79000,-1.92410
9.80141,9.80000,5.19441,9.80000,-4.46469,9.80000,-1.88018
9.81141,9.81000,5.15798,9.81000,-4.49334,9.81000,-1.82933
9.82141,9.82000,5.13127,9.82000,-4.49614,9.82000,-1.76948
9.83141,9.83000,5.11849,9.83000,-4.47138,9.83000,-1.69911
9.84141,9.84000,5.12452,9.84000,-4.41829,9.84000,-1.61747
9.85141,9.85000,5.15435,9.85000,-4.33723,9.85000,-1.52476
9.86141,9.86000,5.21233,9.86000,-4.22970,9.86000,-1.42216
9.87142,9.87000,5.30141,9.87000,-4.09825,9.87000,-1.31187
9.88142,9.88000,5.42248,9.88000,-3.94637,9.88000,-1.19703
9.89142,9.89000,5.57388,9.89000,-3.77818,9.89000,-1.08150
9.90142,9.90000,5.75122,9.90000,-3.59826,9.90000,-0.96964
9.91142,9.91000,5.94757,9.91000,-3.41143,9.91000,-0.86603
9.92142,9.92000,6.15401,9.92000,-3.22265,9.92000,-0.77521
9.93142,9.93000,6.36048,9.93000,-3.03693,9.93000,-0.70145
9.94143,9.94000,6.55691,9.94000,-2.85932,9.94000,-0.64863
9.95143,9.95000,6.73431,9.95000,-2.69481,9.95000,-0.62018
9.96143,9.96000,6.88585,9.96000,-2.54818,9.96000,-0.61901
9.97143,9.97000,7.00760,9.97000,-2.42383,9.97000,-0.64755
9.98143,9.98000,7.09895,9.98000,-2.32550,9.98000,-0.70765
9.99143,9.99000,7.16260,9.99000,-2.25602,9.99000,-0.80049
10.00143,10.00000,7.20413,10.00000,-2.21708,10.00000,-0.92640
10.01144,10.01000,7.23121,10.01000,-2.20909,10.01000,-1.08470
10.02144,10.02000,7.25249,10.02000,-2.23127,10.02000,-1.27353
10.03144,10.03000,7.27645,10.03000,-2.28181,10.03000,-1.48982
10.04144,10.04000,7.31025,10.04000,-2.35815,10.04000,-1.72931
10.05144,10.05000,7.35887,10.05000,-2.45734,10.05000,-1.98676
10.06144,10.06000,7.42450,10.06000,-2.57627,10.06000,-2.25629
10.07144,10.07000,7.50632,10.07000,-2.71176,10.07000,-2.53179
10.08145,10.08000,7.60070,10.08000,-2.86055,10.08000,-2.80727
10.09145,10.09000,7.70166,10.09000,-3.01920,10.09000,-3.07722
10.10145,10.10000,7.80154,10.10000,-3.18399,10.10000,-3.33686
10.11145,10.11000,7.89184,10.11000,-3.35086,10.11000,-3.58224
10.12145,10.12000,7.96408,10.12000,-3.51548,10.12000,-3.81039
10.13145,10.13000,8.01066,10.13000,-3.67336,10.13000,-4.01930
10.14145,10.14000,8.02556,10.14000,-3.82010,10.14000,-4.20791
10.15146,10.15000,8.00495,10.15000,-3.95157,10.15000,-4.37603
10.16146,10.16000,7.94751,10.16000,-4.06422,10.16000,-4.52427
10.17146,10.17000,7.85462,10.17000,-4.15522,10.17000,-4.65385
10.18146,10.18000,7.73023,10.18000,-4.22269,10.18000,-4.76653
10.19146,10.19000,7.58061,10.19000,-4.26572,10.19000,-4.86443
10.20146,10.20000,7.41381,10.20000,-4.28451,10.20000,-4.94989
10.21146,10.21000,7.23906,10.21000,-4.28023,10.21000,-5.02535
10.22147,10.22000,7.06601,10.22000,-4.25500,10.22000,-5.09325
10.23147,10.23000,6.90400,10.23000,-4.21168,10.23000,-5.15593
10.24147,10.24000,6.76132,10.24000,-4.15375,10.24000,-5.21550
10.25147,10.25000,6.64470,10.25000,-4.08506,10.25000,-5.27382
10.26147,10.26000,6.55884,10.26000,-4.00971,10.26000,-5.33244
10.27147,10.27000,6.50628,10.27000,-3.93187,10.27000,-5.39258
10.28147,10.28000,6.48736,10.28000,-3.85567,10.28000,-5.45514
10.29148,10.29000,6.50044,10.29000,-3.78501,10.29000,-5.52079
10.30148,10.30000,6.54224,10.30000,-3.72353,10.30000,-5.59001
10.31148,10.31000,6.60832,10.31000,-3.67444,10.31000,-5.66318
10.32148,10.32000,6.69352,10.32000,-3.64048,10.32000,-5.74063
10.33148,10.33000,6.79250,10.33000,-3.62385,10.33000,-5.82269
10.34148,10.34000,6.90015,10.34000,-3.62617,10.34000,-5.90965
10.35148,10.35000,7.01182,10.35000,-3.64845,10.35000,-6.00175
10.36149,10.36000,7.12361,10.36000,-3.69114,10.36000,-6.09905
10.37149,10.37000,7.23226,10.37000,-3.75405,10.37000,-6.20138
10.38149,10.38000,7.33512,10.38000,-3.83643,10.38000,-6.30820
10.39149,10.39000,7.42982,10.39000,-3.93688,10.39000,-6.41849
10.40149,10.40000,7.51394,10.40000,-4.05336,10.40000,-6.53071
10.41149,10.41000,7.58473,10.41000,-4.18318,10.41000,-6.64275
10.42149,10.42000,7.63881,10.42000,-4.32301,10.42000,-6.75195
10.43150,10.43000,7.67224,10.43000,-4.46889,10.43000,-6.85511
10.44150,10.44000,7.68068,10.44000,-4.61629,10.44000,-6.94857
10.45150,10.45000,7.65999,10.45000,-4.76006,10.45000,-7.02827
10.46150,10.46000,7.60690,10.46000,-4.89449,10.46000,-7.08983
10.47150,10.47000,7.51995,10.47000,-5.01325,10.47000,-7.12861
10.48150,10.48000,7.40021,10.48000,-5.10945,10.48000,-7.13995
10.49150,10.49000,7.25191,10.49000,-5.17586,10.49000,-7.11936
10.50151,10.50000,7.08262,10.50000,-5.20525,10.50000,-7.06291
10.51151,10.51000,6.90290,10.51000,-5.19100,10.51000,-6.96765
10.52151,10.52000,6.72548,10.52000,-5.12789,10.52000,-6.83218
10.53151,10.53000,6.56391,10.53000,-5.01303,10.53000,-6.65700
10.54151,10.54000,6.43102,10.54000,-4.84667,10.54000,-6.44482
10.55151,10.55000,6.33739,10.55000,-4.63281,10.55000,-6.20053
10.56151,10.56000,6.29005,10.56000,-4.37933,10.56000,-5.93091
10.57152,10.57000,6.29174,10.57000,-4.09763,10.57000,-5.64402
10.58152,10.58000,6.34062,10.58000,-3.80175,10.58000,-5.34838
10.59152,10.59000,6.43062,10.59000,-3.50722,10.59000,-5.05212
10.60152,10.60000,6.55218,10.60000,-3.22963,10.60000,-4.76211
10.61152,10.61000,6.69346,10.61000,-2.98330,10.61000,-4.48339
10.62152,10.62000,6.84153,10.62000,-2.78004,10.62000,-4.21887
10.63152,10.63000,6.98369,10.63000,-2.62826,10.63000,-3.96926
10.64153,10.64000,7.10861,10.64000,-2.53249,10.64000,-3.73335
10.65153,10.65000,7.20715,10.65000,-2.49323,10.65000,-3.50848
10.66153,10.66000,7.27294,10.66000,-2.50729,10.66000,-3.29107
10.67153,10.67000,7.30263,10.67000,-2.56835,10.67000,-3.07724
10.68153,10.68000,7.29579,10.68000,-2.66785,10.68000,-2.86330
10.69153,10.69000,7.25461,10.69000,-2.79590,10.69000,-2.64623
10.70153,10.70000,7.18334,10.70000,-2.94227,10.70000,-2.42389
10.71154,10.71000,7.08762,10.71000,-3.09722,10.71000,-2.19520
10.72154,10.72000,6.97375,10.72000,-3.25218,10.72000,-1.96012
10.73154,10.73000,6.84803,10.73000,-3.40021,10.73000,-1.71948
10.74154,10.74000,6.71619,10.74000,-3.53620,10.74000,-1.47486
10.75154,10.75000,6.58303,10.75000,-3.65688,10.75000,-1.22834
10.76154,10.76000,6.45219,10.76000,-3.76062,10.76000,-0.98223
10.77154,10.77000,6.32618,10.77000,-3.84715,10.77000,-0.73891
10.78155,10.78000,6.20649,10.78000,-3.91715,10.78000,-0.50060
10.79155,10.79000,6.09384,10.79000,-3.97187,10.79000,-0.26918
10.80155,10.80000,5.98848,10.80000,-4.01278,10.80000,-0.04608
10.81155,10.81000,5.89058,10.81000,-4.04130,10.81000,0.16782
10.82155,10.82000,5.80049,10.82000,-4.05859,10.82000,0.37219
10.83155,10.83000,5.71914,10.83000,-4.06548,10.83000,0.56723
10.84155,10.84000,5.64817,10.84000,-4.06244,10.84000,0.75359
10.85156,10.85000,5.59005,10.85000,-4.04972,10.85000,0.93223
10.86156,10.86000,5.54795,10.86000,-4.02744,10.86000,1.10434
10.87156,10.87000,5.52552,10.87000,-3.99579,10.87000,1.27113
10.88156,10.88000,5.52637,10.88000,-3.95513,10.88000,1.43373
10.89156,10.89000,5.55358,10.89000,-3.90608,10.89000,1.59293
10.90156,10.90000,5.60910,10.90000,-3.84949,10.90000,1.74910
10.91156,10.91000,5.69324,10.91000,-3.78636,10.91000,1.90203
10.92157,10.92000,5.80430,10.92000,-3.71774,10.92000,2.05083
10.93157,10.93000,5.93842,10.93000,-3.64460,10.93000,2.19392
10.94157,10.94000,6.08970,10.94000,-3.56786,10.94000,2.32906
10.95157,10.95000,6.25057,10.95000,-3.48845,10.95000,2.45343
10.96157,10.96000,6.41236,10.96000,-3.40749,10.96000,2.56382
10.97157,10.97000,6.56615,10.97000,-3.32658,10.97000,2.65675
10.98157,10.98000,6.70352,10.98000,-3.24798,10.98000,2.72867
10.99158,10.99000,6.81741,10.99000,-3.17475,10.99000,2.77618
11.00158,11.00000,6.90274,11.00000,-3.11075,11.00000,2.79622
11.01158,11.01000,6.95674,11.01000,-3.06041,11.01000,2.78632
11.02158,11.02000,6.97910,11.02000,-3.02839,11.02000,2.74490
11.03158,11.03000,6.97180,11.03000,-3.01917,11.03000,2.67156
11.04158,11.04000,6.93875,11.04000,-3.03652,11.04000,2.56739
11.05158,11.05000,6.88525,11.05000,-3.08305,11.05000,2.43511
11.06159,11.06000,6.81729,11.06000,-3.15988,11.06000,2.27910
11.07159,11.07000,6.74091,11.07000,-3.26642,11.07000,2.10527
11.08159,11.08000,6.66148,11.08000,-3.40035,11.08000,1.92063
11.09159,11.09000,6.58319,11.09000,-3.55775,11.09000,1.73286
11.10159,11.10000,6.50860,11.10000,-3.73333,11.10000,1.54968
11.11159,11.11000,6.43843,11.11000,-3.92068,11.11000,1.37832
11.12159,11.12000,6.37155,11.12000,-4.11273,11.12000,1.22510
11.13160,11.13000,6.30516,11.13000,-4.30206,11.13000,1.09508
11.14160,11.14000,6.23517,11.14000,-4.48141,11.14000,0.99192
11.15160,11.15000,6.15670,11.15000,-4.64406,11.15000,0.91777
11.16160,11.16000,6.06475,11.16000,-4.78428,11.16000,0.87333
11.17160,11.17000,5.95477,11.17000,-4.89755,11.17000,0.85787
11.18160,11.18000,5.82332,11.18000,-4.98082,11.18000,0.86944
11.19160,11.19000,5.66855,11.19000,-5.03254,11.19000,0.90505
11.20161,11.20000,5.49047,11.20000,-5.05259,11.20000,0.96097
11.21161,11.21000,5.29113,11.21000,-5.04219,11.21000,1.03302
11.22161,11.22000,5.07447,11.22000,-5.00367,11.22000,1.11691
11.23161,11.23000,4.84605,11.23000,-4.94022,11.23000,1.20853
11.24161,11.24000,4.61261,11.24000,-4.85567,11.24000,1.30418
11.25161,11.25000,4.38152,11.25000,-4.75424,11.25000,1.40072
11.26161,11.26000,4.16015,11.26000,-4.64028,11.26000,1.49564
11.27162,11.27000,3.95536,11.27000,-4.51814,11.27000,1.58708
11.28162,11.28000,3.77297,11.28000,-4.39202,11.28000,1.67368
11.29162,11.29000,3.61743,11.29000,-4.26588,11.29000,1.75452
11.30162,11.30000,3.49162,11.30000,-4.14341,11.30000,1.82889
11.31162,11.31000,3.39679,11.31000,-4.02793,11.31000,1.89615
11.32162,11.32000,3.33259,11.32000,-3.92240,11.32000,1.95556
11.33162,11.33000,3.29728,11.33000,-3.82931,11.33000,2.00612
11.34163,11.34000,3.28792,11.34000,-3.75067,11.34000,2.04655
11.35163,11.35000,3.30072,11.35000,-3.68793,11.35000,2.07522
11.36163,11.36000,3.33132,11.36000,-3.64197,11.36000,2.09025
11.37163,11.37000,3.37519,11.37000,-3.61318,11.37000,2.08968
11.38163,11.38000,3.42797,11.38000,-3.60147,11.38000,2.07163
11.39163,11.39000,3.48574,11.39000,-3.60642,11.39000,2.03461
11.40163,11.40000,3.54522,11.40000,-3.62735,11.40000,1.97770
11.41164,11.41000,3.60389,11.41000,-3.66349,11.41000,1.90078
11.42164,11.42000,3.65989,11.42000,-3.71406,11.42000,1.80458
11.43164,11.43000,3.71183,11.43000,-3.77823,11.43000,1.69073
11.44164,11.44000,3.75839,11.44000,-3.85515,11.44000,1.56172
11.45164,11.45000,3.79802,11.45000,-3.94384,11.45000,1.42077
11.46164,11.46000,3.82850,11.46000,-4.04302,11.46000,1.27170
11.47164,11.47000,3.84682,11.47000,-4.15094,11.47000,1.11888
11.48165,11.48000,3.84921,11.48000,-4.26529,11.48000,0.96702
11.49165,11.49000,3.83134,11.49000,-4.38300,11.49000,0.82115
11.50165,11.50000,3.78895,11.50000,-4.50022,11.50000,0.68649
11.51165,11.51000,3.71843,11.51000,-4.61223,11.51000,0.56831
11.52165,11.52000,3.61760,11.52000,-4.71350,11.52000,0.47183
11.53165,11.53000,3.48642,11.53000,-4.79779,11.53000,0.40191
11.54165,11.54000,3.32742,11.54000,-4.85840,11.54000,0.36278
11.55166,11.55000,3.14590,11.55000,-4.88849,11.55000,0.35766
11.56166,11.56000,2.94968,11.56000,-4.88159,11.56000,0.38834
11.57166,11.57000,2.74850,11.57000,-4.83221,11.57000,0.45495
11.58166,11.58000,2.55311,11.58000,-4.73657,11.58000,0.55566
11.59166,11.59000,2.37421,11.59000,-4.59326,11.59000,0.68678
11.60166,11.60000,2.22145,11.60000,-4.40377,11.60000,0.84291
11.61166,11.61000,2.10254,11.61000,-4.17274,11.61000,1.01732
11.62167,11.62000,2.02267,11.62000,-3.90785,11.62000,1.20249
11.63167,11.63000,1.98413,11.63000,-3.61941,11.63000,1.39071
11.64167,11.64000,1.98624,11.64000,-3.31968,11.64000,1.57462
11.65167,11.65000,2.02561,11.65000,-3.02195,11.65000,1.74778
11.66167,11.66000,2.09653,11.66000,-2.73957,11.66000,1.90500
11.67167,11.67000,2.19162,11.67000,-2.48494,11.67000,2.04257
11.68167,11.68000,2.30257,11.68000,-2.26847,11.68000,2.15837
11.69168,11.69000,2.42083,11.69000,-2.09786,11.69000,2.25177
11.70168,11.70000,2.53827,11.70000,-1.97751,11.70000,2.32350
11.71168,11.71000,2.64770,11.71000,-1.90833,11.71000,2.37537
11.72168,11.72000,2.74325,11.72000,-1.88791,11.72000,2.40998
11.73168,11.73000,2.82051,11.73000,-1.91097,11.73000,2.43039
11.74168,11.74000,2.87657,11.74000,-1.97009,11.74000,2.43979
11.75168,11.75000,2.90992,11.75000,-2.05665,11.75000,2.44124
11.76169,11.76000,2.92019,11.76000,-2.16173,11.76000,2.43742
11.77169,11.77000,2.90792,11.77000,-2.27698,11.77000,2.43052
11.78169,11.78000,2.87425,11.78000,-2.39528,11.78000,2.42215
11.79169,11.79000,2.82067,11.79000,-2.51113,11.79000,2.41336
11.80169,11.80000,2.74889,11.80000,-2.62074,11.80000,2.40473
11.81169,11.81000,2.66064,11.81000,-2.72191,11.81000,2.39650
11.82169,11.82000,2.55775,11.82000,-2.81364,11.82000,2.38873
11.83170,11.83000,2.44213,11.83000,-2.89572,11.83000,2.38151
11.84170,11.84000,2.31593,11.84000,-2.96827,11.84000,2.37502
11.85170,11.85000,2.18164,11.85000,-3.03129,11.85000,2.36970
11.86170,11.86000,2.04226,11.86000,-3.08435,11.86000,2.36628
11.87170,11.87000,1.90145,11.87000,-3.12644,11.87000,2.36579
11.88170,11.88000,1.76361,11.88000,-3.15590,11.88000,2.36956
11.89170,11.89000,1.63393,11.89000,-3.17055,11.89000,2.37916
11.90171,11.90000,1.51829,11.90000,-3.16798,11.90000,2.39626
11.91171,11.91000,1.42312,11.91000,-3.14583,11.91000,2.42249
11.92171,11.92000,1.35498,11.92000,-3.10227,11.92000,2.45923
11.93171,11.93000,1.32015,11.93000,-3.03631,11.93000,2.50737
11.94171,11.94000,1.32397,11.94000,-2.94805,11.94000,2.56707
11.95171,11.95000,1.37020,11.95000,-2.83883,11.95000,2.63761
11.96171,11.96000,1.46032,11.96000,-2.71117,11.96000,2.71724
11.97172,11.97000,1.59300,11.97000,-2.56864,11.97000,2.80324
11.98172,11.98000,1.76376,11.98000,-2.41555,11.98000,2.89200
11.99172,11.99000,1.96493,11.99000,-2.25676,11.99000,2.97926
12.00172,12.00000,2.18599,12.00000,-2.09739,12.00000,3.06040
12.01172,12.01000,2.41430,12.01000,-1.94271,12.01000,3.13077
12.02172,12.02000,2.63619,12.02000,-1.79795,12.02000,3.18589
12.03172,12.03000,2.83837,12.03000,-1.66832,12.03000,3.22164
12.04173,12.04000,3.00935,12.04000,-1.55883,12.04000,3.23429
12.05173,12.05000,3.14095,12.05000,-1.47411,12.05000,3.22053
12.06173,12.06000,3.22934,12.06000,-1.41817,12.06000,3.17752
12.07173,12.07000,3.27568,12.07000,-1.39396,12.07000,3.10302
12.08173,12.08000,3.28611,12.08000,-1.40306,12.08000,2.99572
12.09173,12.09000,3.27108,12.09000,-1.44527,12.09000,2.85552
12.10173,12.10000,3.24402,12.10000,-1.51844,12.10000,2.68387
12.11174,12.11000,3.21957,12.11000,-1.61850,12.11000,2.48400
12.12174,12.12000,3.21164,12.12000,-1.73974,12.12000,2.26083
12.13174,12.13000,3.23154,12.13000,-1.87546,12.13000,2.02078
12.14174,12.14000,3.28654,12.14000,-2.01863,12.14000,1.77125
12.15174,12.15000,3.37905,12.15000,-2.16269,12.15000,1.51995
12.16174,12.16000,3.50648,12.16000,-2.30207,12.16000,1.27423
12.17174,12.17000,3.66180,12.17000,-2.43264,12.17000,1.04046
12.18175,12.18000,3.83458,12.18000,-2.55176,12.18000,0.82359
12.19175,12.19000,4.01239,12.19000,-2.65825,12.19000,0.62692
12.20175,12.20000,4.18223,12.20000,-2.75214,12.20000,0.45211
12.21175,12.21000,4.33186,12.21000,-2.83430,12.21000,0.29932
12.22175,12.22000,4.45096,12.22000,-2.90612,12.22000,0.16746
12.23175,12.23000,4.53185,12.23000,-2.96916,12.23000,0.05455
12.24175,12.24000,4.56993,12.24000,-3.02479,12.24000,-0.04201
12.25176,12.25000,4.56377,12.25000,-3.07404,12.25000,-0.12504
12.26176,12.26000,4.51497,12.26000,-3.11745,12.26000,-0.19737
12.27176,12.27000,4.42773,12.27000,-3.15504,12.27000,-0.26159
12.28176,12.28000,4.30842,12.28000,-3.18638,12.28000,-0.31994
12.29176,12.29000,4.16490,12.29000,-3.21062,12.29000,-0.37418
12.30176,12.30000,4.00596,12.30000,-3.22672,12.30000,-0.42568
12.31176,12.31000,3.84066,12.31000,-3.23348,12.31000,-0.47540
12.32177,12.32000,3.67773,12.32000,-3.22978,12.32000,-0.52401
12.33177,12.33000,3.52506,12.33000,-3.21473,12.33000,-0.57206
12.34177,12.34000,3.38929,12.34000,-3.18787,12.34000,-0.62007
12.35177,12.35000,3.27551,12.35000,-3.14930,12.35000,-0.66861
12.36177,12.36000,3.18715,12.36000,-3.09985,12.36000,-0.71842
12.37177,12.37000,3.12593,12.37000,-3.04111,12.37000,-0.77036
12.38177,12.38000,3.09195,12.38000,-2.97549,12.38000,-0.82543
12.39178,12.39000,3.08388,12.39000,-2.90610,12.39000,-0.88471
12.40178,12.40000,3.09923,12.40000,-2.83661,12.40000,-0.94935
12.41178,12.41000,3.13462,12.41000,-2.77106,12.41000,-1.02052
12.42178,12.42000,3.18621,12.42000,-2.71362,12.42000,-1.09939
