Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
13.22190,13.22000,0.21303,13.22000,16.48051,13.22000,5.27775,13.22000,4.16283,13.22000,2.07744,13.22000,8.12684
13.23190,13.23000,2.04253,13.23000,15.63826,13.23000,5.10813,13.23000,3.39808,13.23000,2.51640,13.23000,8.87862
13.24190,13.24000,3.82409,13.24000,14.76768,13.24000,4.86721,13.24000,2.67192,13.24000,2.92427,13.24000,9.49380
13.25190,13.25000,5.54990,13.25000,13.86333,13.25000,4.55552,13.25000,1.98539,13.25000,3.27165,13.25000,9.98832
13.26190,13.26000,7.21270,13.26000,12.91880,13.26000,4.17559,13.26000,1.33361,13.26000,3.52958,13.26000,10.38448
13.27190,13.27000,8.80541,13.27000,11.92785,13.27000,3.73262,13.27000,0.70690,13.27000,3.67252,13.27000,10.70753
13.28190,13.28000,10.32092,13.28000,10.88555,13.28000,3.23480,13.28000,0.09237,13.28000,3.68048,13.28000,10.98261
13.29191,13.29000,11.75220,13.29000,9.78914,13.29000,2.69344,13.29000,-0.52431,13.29000,3.54012,13.29000,11.23219
13.30191,13.30000,13.09254,13.30000,8.63877,13.30000,2.12262,13.30000,-1.15704,13.30000,3.24484,13.30000,11.47423
13.31191,13.31000,14.33596,13.31000,7.43780,13.31000,1.53842,13.31000,-1.81764,13.31000,2.79418,13.31000,11.72108
13.32191,13.32000,15.47769,13.32000,6.19288,13.32000,0.95786,13.32000,-2.51450,13.32000,2.19290,13.32000,11.97901
13.33191,13.33000,16.51459,13.33000,4.91370,13.33000,0.39764,13.33000,-3.25179,13.33000,1.45031,13.33000,12.24848
13.34191,13.34000,17.44544,13.34000,3.61242,13.34000,-0.12716,13.34000,-4.02905,13.34000,0.57981,13.34000,12.52493
13.35191,13.35000,18.27119,13.35000,2.30299,13.35000,-0.60423,13.35000,-4.84141,13.35000,-0.40104,13.35000,12.80005
13.36192,13.36000,18.99484,13.36000,1.00024,13.36000,-1.02492,13.36000,-5.68016,13.36000,-1.47018,13.36000,13.06341
13.37192,13.37000,19.62124,13.37000,-0.28091,13.37000,-1.38478,13.37000,-6.53372,13.37000,-2.60066,13.37000,13.30401
13.38192,13.38000,20.15664,13.38000,-1.52630,13.38000,-1.68382,13.38000,-7.38876,13.38000,-3.76051,13.38000,13.51182
13.39192,13.39000,20.60814,13.39000,-2.72327,13.39000,-1.92644,13.39000,-8.23146,13.39000,-4.91313,13.39000,13.67894
13.40192,13.40000,20.98311,13.40000,-3.86128,13.40000,-2.12128,13.40000,-9.04868,13.40000,-6.01839,13.40000,13.80027
13.41192,13.41000,21.28873,13.41000,-4.93244,13.41000,-2.28092,13.41000,-9.82898,13.41000,-7.03446,13.41000,13.87388
13.42192,13.42000,21.53161,13.42000,-5.93188,13.42000,-2.42140,13.42000,-10.56347,13.42000,-7.92027,13.42000,13.90086
13.43193,13.43000,21.71767,13.43000,-6.85802,13.43000,-2.56150,13.43000,-11.24623,13.43000,-8.63843,13.43000,13.88496
13.44193,13.44000,21.85199,13.44000,-7.71258,13.44000,-2.72162,13.44000,-11.87452,13.44000,-9.15836,13.44000,13.83197
13.45193,13.45000,21.93901,13.45000,-8.50037,13.45000,-2.92228,13.45000,-12.44861,13.45000,-9.45916,13.45000,13.74905
13.46193,13.46000,21.98257,13.46000,-9.22883,13.46000,-3.18208,13.46000,-12.97118,13.46000,-9.53196,13.46000,13.64399
13.47193,13.47000,21.98625,13.47000,-9.90724,13.47000,-3.51552,13.47000,-13.44648,13.47000,-9.38136,13.47000,13.52462
13.48193,13.48000,21.95351,13.48000,-10.54569,13.48000,-3.93075,13.48000,-13.87912,13.48000,-9.02586,13.48000,13.39829
13.49193,13.49000,21.88791,13.49000,-11.15379,13.49000,-4.42770,13.49000,-14.27284,13.49000,-8.49705,13.49000,13.27160
13.50194,13.50000,21.79328,13.50000,-11.73923,13.50000,-4.99693,13.50000,-14.62932,13.50000,-7.83772,13.50000,13.15020
13.51194,13.51000,21.67371,13.51000,-12.30646,13.51000,-5.61959,13.51000,-14.94717,13.51000,-7.09899,13.51000,13.03876
13.52194,13.52000,21.53354,13.52000,-12.85553,13.52000,-6.26870,13.52000,-15.22129,13.52000,-6.33646,13.52000,12.94099
13.53194,13.53000,21.37725,13.53000,-13.38132,13.53000,-6.91174,13.53000,-15.44256,13.53000,-5.60585,13.53000,12.85967
13.54194,13.54000,21.20920,13.54000,-13.87338,13.54000,-7.51425,13.54000,-15.59794,13.54000,-4.95817,13.54000,12.79678
13.55194,13.55000,21.03321,13.55000,-14.31626,13.55000,-8.04390,13.55000,-15.67097,13.55000,-4.43509,13.55000,12.75350
13.56194,13.56000,20.85201,13.56000,-14.69047,13.56000,-8.47443,13.56000,-15.64257,13.56000,-4.06512,13.56000,12.73029
13.57195,13.57000,20.66676,13.57000,-14.97391,13.57000,-8.78870,13.57000,-15.49222,13.57000,-3.86113,13.57000,12.72702
13.58195,13.58000,20.47678,13.58000,-15.14354,13.58000,-8.98057,13.58000,-15.19936,13.58000,-3.81972,13.58000,12.74311
13.59195,13.59000,20.27955,13.59000,-15.17720,13.59000,-9.05533,13.59000,-14.74499,13.59000,-3.92231,13.59000,12.77764
13.60195,13.60000,20.07091,13.60000,-15.05526,13.60000,-9.02872,13.60000,-14.11332,13.60000,-4.13773,13.60000,12.82945
13.61195,13.61000,19.84539,13.61000,-14.76218,13.61000,-8.92458,13.61000,-13.29344,13.61000,-4.42586,13.61000,12.89726
13.62195,13.62000,19.59639,13.62000,-14.28777,13.62000,-8.77175,13.62000,-12.28088,13.62000,-4.74207,13.62000,12.97949
13.63195,13.63000,19.31660,13.63000,-13.62799,13.63000,-8.60033,13.63000,-11.07873,13.63000,-5.04185,13.63000,13.07418
13.64196,13.64000,18.99826,13.64000,-12.78540,13.64000,-8.43815,13.64000,-9.69837,13.64000,-5.28504,13.64000,13.17878
13.65196,13.65000,18.63377,13.65000,-11.76899,13.65000,-8.30789,13.65000,-8.15946,13.65000,-5.43925,13.65000,13.28999
13.66196,13.66000,18.21628,13.66000,-10.59367,13.66000,-8.22514,13.66000,-6.48920,13.66000,-5.48214,13.66000,13.40356
13.67196,13.67000,17.74034,13.67000,-9.27921,13.67000,-8.19745,13.67000,-4.72073,13.67000,-5.40289,13.67000,13.51411
13.68196,13.68000,17.20245,13.68000,-7.84899,13.68000,-8.22426,13.68000,-2.89095,13.68000,-5.20302,13.68000,13.61504
13.69196,13.69000,16.60150,13.69000,-6.32843,13.69000,-8.29765,13.69000,-1.03794,13.69000,-4.89638,13.69000,13.69863
13.70196,13.70000,15.93892,13.70000,-4.74333,13.70000,-8.40382,13.70000,0.80176,13.70000,-4.50794,13.70000,13.75652
13.71197,13.71000,15.21849,13.71000,-3.11837,13.71000,-8.52507,13.71000,2.59535,13.71000,-4.07102,13.71000,13.78041
13.72197,13.72000,14.44588,13.72000,-1.47591,13.72000,-8.64201,13.72000,4.31535,13.72000,-3.62332,13.72000,13.76303
13.73197,13.73000,13.62796,13.73000,0.16471,13.73000,-8.73562,13.73000,5.94036,13.73000,-3.20259,13.73000,13.69889
13.74197,13.74000,12.77184,13.74000,1.78720,13.74000,-8.78900,13.74000,7.45506,13.74000,-2.84244,13.74000,13.58472
13.75197,13.75000,11.88407,13.75000,3.37771,13.75000,-8.78870,13.75000,8.84985,13.75000,-2.56921,13.75000,13.41965
13.76197,13.76000,10.96984,13.76000,4.92395,13.76000,-8.72550,13.76000,10.12011,13.76000,-2.39997,13.76000,13.20501
13.77197,13.77000,10.03256,13.77000,6.41428,13.77000,-8.59474,13.77000,11.26538,13.77000,-2.34194,13.77000,12.94402
13.78198,13.78000,9.07389,13.78000,7.83720,13.78000,-8.39611,13.78000,12.28837,13.78000,-2.39319,13.78000,12.64121
13.79198,13.79000,8.09427,13.79000,9.18153,13.79000,-8.13310,13.79000,13.19403,13.79000,-2.54424,13.79000,12.30177
13.80198,13.80000,7.09379,13.80000,10.43708,13.80000,-7.81212,13.80000,13.98868,13.80000,-2.78011,13.80000,11.93093
13.81198,13.81000,6.07335,13.81000,11.59560,13.81000,-7.44153,13.81000,14.67926,13.81000,-3.08259,13.81000,11.53335
13.82198,13.82000,5.03562,13.82000,12.65183,13.82000,-7.03069,13.82000,15.27282,13.82000,-3.43235,13.82000,11.11270
13.83198,13.83000,3.98569,13.83000,13.60419,13.83000,-6.58930,13.83000,15.77613,13.83000,-3.81099,13.83000,10.67130
13.84198,13.84000,2.93125,13.84000,14.45502,13.84000,-6.12697,13.84000,16.19561,13.84000,-4.20248,13.84000,10.20994
13.85199,13.85000,1.88222,13.85000,15.21035,13.85000,-5.65309,13.85000,16.53732,13.85000,-4.59424,13.85000,9.72794
13.86199,13.86000,0.84992,13.86000,15.87907,13.86000,-5.17697,13.86000,16.80700,13.86000,-4.97744,13.86000,9.22348
13.87199,13.87000,-0.15416,13.87000,16.47195,13.87000,-4.70799,13.87000,17.01019,13.87000,-5.34690,13.87000,8.69410
13.88199,13.88000,-1.11953,13.88000,17.00055,13.88000,-4.25570,13.88000,17.15212,13.88000,-5.70057,13.88000,8.13736
13.89199,13.89000,-2.03780,13.89000,17.47634,13.89000,-3.82970,13.89000,17.23771,13.89000,-6.03876,13.89000,7.55141
13.90199,13.90000,-2.90336,13.90000,17.91010,13.90000,-3.43939,13.90000,17.27131,13.90000,-6.36341,13.90000,6.93559
13.91199,13.91000,-3.71378,13.91000,18.31176,13.91000,-3.09343,13.91000,17.25668,13.91000,-6.67728,13.91000,6.29071
13.92200,13.92000,-4.46985,13.92000,18.69024,13.92000,-2.79916,13.92000,17.19682,13.92000,-6.98333,13.92000,5.61922
13.93200,13.93000,-5.17547,13.93000,19.05354,13.93000,-2.56198,13.93000,17.09409,13.93000,-7.28407,13.93000,4.92517
13.94200,13.94000,-5.83732,13.94000,19.40867,13.94000,-2.38484,13.94000,16.95024,13.94000,-7.58115,13.94000,4.21409
13.95200,13.95000,-6.46446,13.95000,19.76159,13.95000,-2.26792,13.95000,16.76666,13.95000,-7.87503,13.95000,3.49275
13.96200,13.96000,-7.06783,13.96000,20.11706,13.96000,-2.20846,13.96000,16.54466,13.96000,-8.16479,13.96000,2.76892
13.97200,13.97000,-7.65961,13.97000,20.47842,13.97000,-2.20083,13.97000,16.28569,13.97000,-8.44814,13.97000,2.05111
13.98200,13.98000,-8.25263,13.98000,20.84739,13.98000,-2.23685,13.98000,15.99169,13.98000,-8.72153,13.98000,1.34824
13.99201,13.99000,-8.85960,13.99000,21.22387,13.99000,-2.30606,13.99000,15.66541,13.99000,-8.98037,13.99000,0.66934
14.00201,14.00000,-9.49232,14.00000,21.60586,14.00000,-2.39624,14.00000,15.31079,14.00000,-9.21922,14.00000,0.02320
14.01201,14.01000,-10.16078,14.01000,21.98953,14.01000,-2.49395,14.01000,14.93324,14.01000,-9.43204,14.01000,-0.58186
14.02201,14.02000,-10.87219,14.02000,22.36940,14.02000,-2.58512,14.02000,14.53984,14.02000,-9.61232,14.02000,-1.13814
14.03201,14.03000,-11.62995,14.03000,22.73867,14.03000,-2.65576,14.03000,14.13934,14.03000,-9.75313,14.03000,-1.63865
14.04201,14.04000,-12.43276,14.04000,23.08962,14.04000,-2.69260,14.04000,13.74177,14.04000,-9.84724,14.04000,-2.07724
14.05201,14.05000,-13.27384,14.05000,23.41407,14.05000,-2.68381,14.05000,13.35792,14.05000,-9.88719,14.05000,-2.44889
14.06202,14.06000,-14.14059,14.06000,23.70392,14.06000,-2.61958,14.06000,12.99851,14.06000,-9.86549,14.06000,-2.75027
14.07202,14.07000,-15.01451,14.07000,23.95168,14.07000,-2.49264,14.07000,12.67336,14.07000,-9.77492,14.07000,-2.98039
14.08202,14.08000,-15.87174,14.08000,24.15094,14.08000,-2.29867,14.08000,12.39040,14.08000,-9.60896,14.08000,-3.14115
14.09202,14.09000,-16.68402,14.09000,24.29686,14.09000,-2.03645,14.09000,12.15476,14.09000,-9.36231,14.09000,-3.23750
14.10202,14.10000,-17.42008,14.10000,24.38650,14.10000,-1.70791,14.10000,11.96811,14.10000,-9.03149,14.10000,-3.27702
14.11202,14.11000,-18.04736,14.11000,24.41913,14.11000,-1.31794,14.11000,11.82815,14.11000,-8.61557,14.11000,-3.26891
14.12202,14.12000,-18.53401,14.12000,24.39622,14.12000,-0.87394,14.12000,11.72858,14.12000,-8.11685,14.12000,-3.22248
14.13203,14.13000,-18.85089,14.13000,24.32129,14.13000,-0.38542,14.13000,11.65946,14.13000,-7.54173,14.13000,-3.14537
14.14203,14.14000,-18.97361,14.14000,24.19943,14.14000,0.13665,14.14000,11.60774,14.14000,-6.90134,14.14000,-3.04181
14.15203,14.15000,-18.88425,14.15000,24.03649,14.15000,0.68042,14.15000,11.55818,14.15000,-6.21195,14.15000,-2.91094
14.16203,14.16000,-18.57259,14.16000,23.83806,14.16000,1.23370,14.16000,11.49412,14.16000,-5.49466,14.16000,-2.74562
14.17203,14.17000,-18.03683,14.17000,23.60826,14.17000,1.78448,14.17000,11.39834,14.17000,-4.77424,14.17000,-2.53207
14.18203,14.18000,-17.28358,14.18000,23.34867,14.18000,2.32146,14.18000,11.25375,14.18000,-4.07700,14.18000,-2.25077
14.19203,14.19000,-16.32726,14.19000,23.05764,14.19000,2.83442,14.19000,11.04437,14.19000,-3.42782,14.19000,-1.87917
14.20204,14.20000,-15.18880,14.20000,22.73032,14.20000,3.31458,14.20000,10.75642,14.20000,-2.84677,14.20000,-1.39591
14.21204,14.21000,-13.89402,14.21000,22.35958,14.21000,3.75483,14.21000,10.37972,14.21000,-2.34601,14.21000,-0.78563
14.22204,14.22000,-12.47173,14.22000,21.93765,14.22000,4.14968,14.22000,9.90891,14.22000,-1.92777,14.22000,-0.04328
14.23204,14.23000,-10.95191,14.23000,21.45793,14.23000,4.49519,14.23000,9.34443,14.23000,-1.58391,14.23000,0.82322
14.24204,14.24000,-9.36404,14.24000,20.91653,14.24000,4.78870,14.24000,8.69277,14.24000,-1.29741,14.24000,1.79236
14.25204,14.25000,-7.73566,14.25000,20.31307,14.25000,5.02851,14.25000,7.96621,14.25000,-1.04552,14.25000,2.83077
14.26204,14.26000,-6.09113,14.26000,19.65056,14.26000,5.21346,14.26000,7.18169,14.26000,-0.80401,14.26000,3.89705
14.27205,14.27000,-4.45058,14.27000,18.93460,14.27000,5.34245,14.27000,6.35920,14.27000,-0.55163,14.27000,4.94720
14.28205,14.28000,-2.82942,14.28000,18.17206,14.28000,5.41408,14.28000,5.51972,14.28000,-0.27411,14.28000,5.94047
14.29205,14.29000,-1.23826,14.29000,17.36978,14.29000,5.42639,14.29000,4.68322,14.29000,0.03326,14.29000,6.84431
14.30205,14.30000,0.31644,14.30000,16.53331,14.30000,5.37685,14.30000,3.86686,14.30000,0.36456,14.30000,7.63754
14.31205,14.31000,1.83139,14.31000,15.66615,14.31000,5.26260,14.31000,3.08372,14.31000,0.70405,14.31000,8.31135
14.32205,14.32000,3.30518,14.32000,14.76947,14.32000,5.08098,14.32000,2.34202,14.32000,1.02841,14.32000,8.86852
14.33205,14.33000,4.73715,14.33000,13.84222,14.33000,4.83025,14.33000,1.64495,14.33000,1.30997,14.33000,9.32128
14.34206,14.34000,6.12636,14.34000,12.88187,14.34000,4.51041,14.34000,0.99098,14.34000,1.52043,14.34000,9.68845
14.35206,14.35000,7.47095,14.35000,11.88519,14.35000,4.12400,14.35000,0.37453,14.35000,1.63415,14.35000,9.99242
14.36206,14.36000,8.76776,14.36000,10.84921,14.36000,3.67672,14.36000,-0.21301,14.36000,1.63081,14.36000,10.25637
14.37206,14.37000,10.01230,14.37000,9.77212,14.37000,3.17767,14.37000,-0.78225,14.37000,1.49686,14.37000,10.50197
14.38206,14.38000,11.19898,14.38000,8.65398,14.38000,2.63926,14.38000,-1.34457,14.38000,1.22589,14.38000,10.74766
14.39206,14.39000,12.32152,14.39000,7.49721,14.39000,2.07663,14.39000,-1.91113,14.39000,0.81799,14.39000,11.00751
14.40206,14.40000,13.37348,14.40000,6.30693,14.40000,1.50663,14.40000,-2.49187,14.40000,0.27855,14.40000,11.29054
14.41207,14.41000,14.34897,14.41000,5.09085,14.41000,0.94653,14.41000,-3.09474,14.41000,-0.38307,14.41000,11.60045
14.42207,14.42000,15.24317,14.42000,3.85903,14.42000,0.41257,14.42000,-3.72520,14.42000,-1.15456,14.42000,11.93577
14.43207,14.43000,16.05299,14.43000,2.62334,14.43000,-0.08146,14.43000,-4.38587,14.43000,-2.02122,14.43000,12.29023
14.44207,14.44000,16.77740,14.44000,1.39677,14.44000,-0.52538,14.44000,-5.07642,14.44000,-2.96583,14.44000,12.65365
14.45207,14.45000,17.41763,14.45000,0.19264,14.45000,-0.91338,14.45000,-5.79371,14.45000,-3.96815,14.45000,13.01301
14.46207,14.46000,17.97721,14.46000,-0.97622,14.46000,-1.24451,14.46000,-6.53211,14.46000,-5.00434,14.46000,13.35385
14.47207,14.47000,18.46166,14.47000,-2.09821,14.47000,-1.52263,14.47000,-7.28401,14.47000,-6.04660,14.47000,13.66183
14.48208,14.48000,18.87818,14.48000,-3.16359,14.48000,-1.75614,14.48000,-8.04047,14.48000,-7.06335,14.48000,13.92420
14.49208,14.49000,19.23505,14.49000,-4.16500,14.49000,-1.95743,14.49000,-8.79193,14.49000,-8.02010,14.49000,14.13119
14.50208,14.50000,19.54112,14.50000,-5.09786,14.50000,-2.14220,14.50000,-9.52903,14.50000,-8.88108,14.50000,14.27698
14.51208,14.51000,19.80511,14.51000,-5.96056,14.51000,-2.32855,14.51000,-10.24330,14.51000,-9.61136,14.51000,14.36028
14.52208,14.52000,20.03506,14.52000,-6.75460,14.52000,-2.53579,14.52000,-10.92776,14.52000,-10.17956,14.52000,14.38428
14.53208,14.53000,20.23770,14.53000,-7.48443,14.53000,-2.78310,14.53000,-11.57737,14.53000,-10.56059,14.53000,14.35605
14.54208,14.54000,20.41809,14.54000,-8.15723,14.54000,-3.08788,14.54000,-12.18915,14.54000,-10.73840,14.54000,14.28542
14.55209,14.55000,20.57924,14.55000,-8.78243,14.55000,-3.46398,14.55000,-12.76202,14.55000,-10.70819,14.55000,14.18372
14.56209,14.56000,20.72210,14.56000,-9.37107,14.56000,-3.91999,14.56000,-13.29639,14.56000,-10.47785,14.56000,14.06247
14.57209,14.57000,20.84578,14.57000,-9.93491,14.57000,-4.45779,14.57000,-13.79351,14.57000,-10.06822,14.57000,13.93224
14.58209,14.58000,20.94795,14.58000,-10.48533,14.58000,-5.07156,14.58000,-14.25469,14.58000,-9.51213,14.58000,13.80195
14.59209,14.59000,21.02555,14.59000,-11.03207,14.59000,-5.74750,14.59000,-14.68052,14.59000,-8.85206,14.59000,13.67851
14.60209,14.60000,21.07542,14.60000,-11.58199,14.60000,-6.46437,14.60000,-15.07008,14.60000,-8.13674,14.60000,13.56688
14.61209,14.61000,21.09494,14.61000,-12.13794,14.61000,-7.19491,14.61000,-15.42040,14.61000,-7.41711,14.61000,13.47039
14.62210,14.62000,21.08242,14.62000,-12.69794,14.62000,-7.90823,14.62000,-15.72600,14.62000,-6.74206,14.62000,13.39124
14.63210,14.63000,21.03725,14.63000,-13.25471,14.63000,-8.57266,14.63000,-15.97874,14.63000,-6.15447,14.63000,13.33106
14.64210,14.64000,20.95970,14.64000,-13.79572,14.64000,-9.15903,14.64000,-16.16789,14.64000,-5.68798,14.64000,13.29116
14.65210,14.65000,20.85066,14.65000,-14.30366,14.65000,-9.64358,14.65000,-16.28042,14.65000,-5.36473,14.65000,13.27267
14.66210,14.66000,20.71125,14.66000,-14.75738,14.66000,-10.01039,14.66000,-16.30133,14.66000,-5.19415,14.66000,13.27635
14.67210,14.67000,20.54255,14.67000,-15.13315,14.67000,-10.25274,14.67000,-16.21424,14.67000,-5.17303,14.67000,13.30232
14.68210,14.68000,20.34552,14.68000,-15.40608,14.68000,-10.37355,14.68000,-16.00196,14.68000,-5.28660,14.68000,13.34983
14.69211,14.69000,20.12094,14.69000,-15.55181,14.69000,-10.38470,14.69000,-15.64724,14.69000,-5.51041,14.69000,13.41723
14.70211,14.70000,19.86951,14.70000,-15.54807,14.70000,-10.30553,14.70000,-15.13377,14.70000,-5.81294,14.70000,13.50209
14.71211,14.71000,19.59188,14.71000,-15.37626,14.71000,-10.16069,14.71000,-14.44732,14.71000,-6.15838,14.71000,13.60156
14.72211,14.72000,19.28855,14.72000,-15.02277,14.72000,-9.97760,14.72000,-13.57715,14.72000,-6.50972,14.72000,13.71274
14.73211,14.73000,18.95972,14.73000,-14.47986,14.73000,-9.78382,14.73000,-12.51742,14.73000,-6.83169,14.73000,13.83306
14.74211,14.74000,18.60507,14.74000,-13.74619,14.74000,-9.60456,14.74000,-11.26866,14.74000,-7.09341,14.74000,13.96045
14.75211,14.75000,18.22351,14.75000,-12.82699,14.75000,-9.46069,14.75000,-9.83880,14.75000,-7.27035,14.75000,14.09332
14.76212,14.76000,17.81308,14.76000,-11.73372,14.76000,-9.36730,14.76000,-8.24388,14.76000,-7.34552,14.76000,14.23021
14.77212,14.77000,17.37099,14.77000,-10.48351,14.77000,-9.33293,14.77000,-6.50794,14.77000,-7.31024,14.77000,14.36924
14.78212,14.78000,16.89386,14.78000,-9.09820,14.78000,-9.35930,14.78000,-4.66200,14.78000,-7.16501,14.78000,14.50729
14.79212,14.79000,16.37809,14.79000,-7.60312,14.79000,-9.44149,14.79000,-2.74226,14.79000,-6.92047,14.79000,14.63936
14.80212,14.80000,15.82047,14.80000,-6.02561,14.80000,-9.56867,14.80000,-0.78757,14.80000,-6.59769,14.80000,14.75822
14.81212,14.81000,15.21863,14.81000,-4.39337,14.81000,-9.72523,14.81000,1.16345,14.81000,-6.22710,14.81000,14.85461
14.82212,14.82000,14.57140,14.82000,-2.73287,14.82000,-9.89259,14.82000,3.07491,14.82000,-5.84534,14.82000,14.91815
14.83213,14.83000,13.87885,14.83000,-1.06807,14.83000,-10.05113,14.83000,4.91561,14.83000,-5.49070,14.83000,14.93844
14.84213,14.84000,13.14198,14.84000,0.58039,14.84000,-10.18210,14.84000,6.66018,14.84000,-5.19816,14.84000,14.90638
14.85213,14.85000,12.36225,14.85000,2.19521,14.85000,-10.26918,14.85000,8.28929,14.85000,-4.99522,14.85000,14.81508
14.86213,14.86000,11.54098,14.86000,3.76195,14.86000,-10.29952,14.86000,9.78938,14.86000,-4.89939,14.86000,14.66055
14.87213,14.87000,10.67899,14.87000,5.26810,14.87000,-10.26433,14.87000,11.15204,14.87000,-4.91737,14.87000,14.44201
14.88213,14.88000,9.77646,14.88000,6.70234,14.88000,-10.15891,14.88000,12.37320,14.88000,-5.04588,14.88000,14.16185
14.89213,14.89000,8.83324,14.89000,8.05425,14.89000,-9.98238,14.89000,13.45238,14.89000,-5.27354,14.89000,13.82525
14.90214,14.90000,7.84960,14.90000,9.31457,14.90000,-9.73714,14.90000,14.39207,14.90000,-5.58331,14.90000,13.43938
14.91214,14.91000,6.82722,14.91000,10.47599,14.91000,-9.42821,14.91000,15.19708,14.91000,-5.95480,14.91000,13.01252
14.92214,14.92000,5.77006,14.92000,11.53405,14.92000,-9.06254,14.92000,15.87407,14.92000,-6.36643,14.92000,12.55303
14.93214,14.93000,4.68501,14.93000,12.48788,14.93000,-8.64831,14.93000,16.43117,14.93000,-6.79715,14.93000,12.06835
14.94214,14.94000,3.58207,14.94000,13.34060,14.94000,-8.19450,14.94000,16.87764,14.94000,-7.22804,14.94000,11.56413
14.95214,14.95000,2.47386,14.95000,14.09912,14.95000,-7.71050,14.95000,17.22366,14.95000,-7.64351,14.95000,11.04371
14.96214,14.96000,1.37464,14.96000,14.77346,14.96000,-7.20604,14.96000,17.48019,14.96000,-8.03210,14.96000,10.50790
14.97215,14.97000,0.29890,14.97000,15.37573,14.97000,-6.69117,14.97000,17.65869,14.97000,-8.38681,14.97000,9.95525
14.98215,14.98000,-0.74013,14.98000,15.91898,14.98000,-6.17634,14.98000,17.77090,14.98000,-8.70486,14.98000,9.38264
14.99215,14.99000,-1.73179,14.99000,16.41625,14.99000,-5.67234,14.99000,17.82838,14.99000,-8.98706,14.99000,8.78605
15.00215,15.00000,-2.66881,15.00000,16.87989,15.00000,-5.19006,15.00000,17.84208,15.00000,-9.23697,15.00000,8.16152
15.01215,15.01000,-3.54772,15.01000,17.32126,15.01000,-4.74015,15.01000,17.82176,15.01000,-9.45993,15.01000,7.50605
15.02215,15.02000,-4.36883,15.02000,17.75048,15.02000,-4.33242,15.02000,17.77552,15.02000,-9.66226,15.02000,6.81842
15.03215,15.03000,-5.13594,15.03000,18.17631,15.03000,-3.97514,15.03000,17.70929,15.03000,-9.85055,15.03000,6.09994
15.04216,15.04000,-5.85570,15.04000,18.60607,15.04000,-3.67449,15.04000,17.62660,15.04000,-10.03105,15.04000,5.35488
15.05216,15.05000,-6.53705,15.05000,19.04540,15.05000,-3.43394,15.05000,17.52845,15.05000,-10.20929,15.05000,4.59077
15.06216,15.06000,-7.19045,15.06000,19.49806,15.06000,-3.25401,15.06000,17.41342,15.06000,-10.38971,15.06000,3.81812
15.07216,15.07000,-7.82722,15.07000,19.96567,15.07000,-3.13213,15.07000,17.27809,15.07000,-10.57539,15.07000,3.04994
15.08216,15.08000,-8.45894,15.08000,20.44756,15.08000,-3.06278,15.08000,17.11765,15.08000,-10.76774,15.08000,2.30059
15.09216,15.09000,-9.09686,15.09000,20.94065,15.09000,-3.03770,15.09000,16.92675,15.09000,-10.96631,15.09000,1.58444
15.10216,15.10000,-9.75131,15.10000,21.43949,15.10000,-3.04637,15.10000,16.70054,15.10000,-11.16864,15.10000,0.91430
15.11217,15.11000,-10.43116,15.11000,21.93653,15.11000,-3.07643,15.11000,16.43574,15.11000,-11.37019,15.11000,0.30002
15.12217,15.12000,-11.14319,15.12000,22.42257,15.12000,-3.11431,15.12000,16.13164,15.12000,-11.56450,15.12000,-0.25242
15.13217,15.13000,-11.89140,15.13000,22.88740,15.13000,-3.14586,15.13000,15.79083,15.13000,-11.74341,15.13000,-0.74133
15.14217,15.14000,-12.67645,15.14000,23.32056,15.14000,-3.15708,15.14000,15.41958,15.14000,-11.89744,15.14000,-1.16915
15.15217,15.15000,-13.49509,15.15000,23.71223,15.15000,-3.13484,15.15000,15.02774,15.15000,-12.01624,15.15000,-1.54193
15.16217,15.16000,-14.33981,15.16000,24.05396,15.16000,-3.06759,15.16000,14.62828,15.16000,-12.08905,15.16000,-1.86851
15.17217,15.17000,-15.19870,15.17000,24.33935,15.17000,-2.94609,15.17000,14.23633,15.17000,-12.10521,15.17000,-2.15962
15.18218,15.18000,-16.05564,15.18000,24.56446,15.18000,-2.76391,15.18000,13.86792,15.18000,-12.05463,15.18000,-2.42671
15.19218,15.19000,-16.89071,15.19000,24.72787,15.19000,-2.51781,15.19000,13.53845,15.19000,-11.92836,15.19000,-2.68061
15.20218,15.20000,-17.68094,15.20000,24.83053,15.20000,-2.20786,15.20000,13.26097,15.20000,-11.71919,15.20000,-2.92987
15.21218,15.21000,-18.40122,15.21000,24.87534,15.21000,-1.83726,15.21000,13.04458,15.21000,-11.42227,15.21000,-3.17895
15.22218,15.22000,-19.02542,15.22000,24.86658,15.22000,-1.41193,15.22000,12.89307,15.22000,-11.03587,15.22000,-3.42654
15.23218,15.23000,-19.52755,15.23000,24.80919,15.23000,-0.93997,15.23000,12.80403,15.23000,-10.56206,15.23000,-3.66431
