Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.49007,0.49000,0.06811,0.49000,0.16080,0.49000,0.44204,0.49000,0.17438
0.50007,0.50000,0.06936,0.50000,0.16071,0.50000,0.43881,0.50000,0.17470
0.51007,0.51000,0.07019,0.51000,0.16052,0.51000,0.43450,0.51000,0.17479
0.52008,0.52000,0.07068,0.52000,0.16027,0.52000,0.42916,0.52000,0.17470
0.53008,0.53000,0.07094,0.53000,0.15998,0.53000,0.42290,0.53000,0.17452
0.54008,0.54000,0.07111,0.54000,0.15969,0.54000,0.41588,0.54000,0.17433
0.55008,0.55000,0.07134,0.55000,0.15943,0.55000,0.40828,0.55000,0.17420
0.56008,0.56000,0.07175,0.56000,0.15918,0.56000,0.40031,0.56000,0.17418
0.57008,0.57000,0.07242,0.57000,0.15896,0.57000,0.39216,0.57000,0.17430
0.58008,0.58000,0.07344,0.58000,0.15874,0.58000,0.38404,0.58000,0.17456
0.59009,0.59000,0.07481,0.59000,0.15850,0.59000,0.37614,0.59000,0.17494
0.60009,0.60000,0.07652,0.60000,0.15819,0.60000,0.36866,0.60000,0.17541
0.61009,0.61000,0.07852,0.61000,0.15779,0.61000,0.36178,0.61000,0.17592
0.62009,0.62000,0.08076,0.62000,0.15727,0.62000,0.35568,0.62000,0.17642
0.63009,0.63000,0.08318,0.63000,0.15662,0.63000,0.35051,0.63000,0.17687
0.64009,0.64000,0.08571,0.64000,0.15582,0.64000,0.34637,0.64000,0.17726
0.65009,0.65000,0.08831,0.65000,0.15488,0.65000,0.34332,0.65000,0.17757
0.66010,0.66000,0.09096,0.66000,0.15378,0.66000,0.34135,0.66000,0.17783
0.67010,0.67000,0.09365,0.67000,0.15253,0.67000,0.34040,0.67000,0.17804
0.68010,0.68000,0.09643,0.68000,0.15110,0.68000,0.34033,0.68000,0.17824
0.69010,0.69000,0.09932,0.69000,0.14948,0.69000,0.34095,0.69000,0.17846
0.70010,0.70000,0.10240,0.70000,0.14762,0.70000,0.34206,0.70000,0.17873
0.71010,0.71000,0.10572,0.71000,0.14550,0.71000,0.34339,0.71000,0.17907
0.72010,0.72000,0.10932,0.72000,0.14305,0.72000,0.34470,0.72000,0.17950
0.73011,0.73000,0.11322,0.73000,0.14026,0.73000,0.34573,0.73000,0.17999
0.74011,0.74000,0.11741,0.74000,0.13708,0.74000,0.34627,0.74000,0.18053
0.75011,0.75000,0.12179,0.75000,0.13353,0.75000,0.34612,0.75000,0.18107
0.76011,0.76000,0.12627,0.76000,0.12963,0.76000,0.34514,0.76000,0.18153
0.77011,0.77000,0.13069,0.77000,0.12543,0.77000,0.34322,0.77000,0.18184
0.78011,0.78000,0.13490,0.78000,0.12101,0.78000,0.34033,0.78000,0.18194
0.79011,0.79000,0.13872,0.79000,0.11648,0.79000,0.33645,0.79000,0.18177
0.80012,0.80000,0.14202,0.80000,0.11197,0.80000,0.33164,0.80000,0.18130
0.81012,0.81000,0.14470,0.81000,0.10758,0.81000,0.32598,0.81000,0.18051
0.82012,0.82000,0.14671,0.82000,0.10346,0.82000,0.31956,0.82000,0.17944
0.83012,0.83000,0.14805,0.83000,0.09969,0.83000,0.31253,0.83000,0.17814
0.84012,0.84000,0.14879,0.84000,0.09637,0.84000,0.30502,0.84000,0.17669
0.85012,0.85000,0.14902,0.85000,0.09352,0.85000,0.29720,0.85000,0.17519
0.86012,0.86000,0.14888,0.86000,0.09116,0.86000,0.28922,0.86000,0.17372
0.87013,0.87000,0.14850,0.87000,0.08926,0.87000,0.28124,0.87000,0.17237
0.88013,0.88000,0.14803,0.88000,0.08774,0.88000,0.27340,0.88000,0.17120
0.89013,0.89000,0.14756,0.89000,0.08653,0.89000,0.26581,0.89000,0.17025
0.90013,0.90000,0.14718,0.90000,0.08551,0.90000,0.25856,0.90000,0.16950
0.91013,0.91000,0.14692,0.91000,0.08458,0.91000,0.25170,0.91000,0.16891
0.92013,0.92000,0.14676,0.92000,0.08363,0.92000,0.24524,0.92000,0.16842
0.93013,0.93000,0.14668,0.93000,0.08257,0.93000,0.23917,0.93000,0.16795
0.94014,0.94000,0.14661,0.94000,0.08132,0.94000,0.23342,0.94000,0.16739
0.95014,0.95000,0.14650,0.95000,0.07984,0.95000,0.22793,0.95000,0.16667
0.96014,0.96000,0.14627,0.96000,0.07808,0.96000,0.22265,0.96000,0.16572
0.97014,0.97000,0.14589,0.97000,0.07605,0.97000,0.21754,0.97000,0.16451
0.98014,0.98000,0.14533,0.98000,0.07378,0.98000,0.21265,0.98000,0.16302
0.99014,0.99000,0.14458,0.99000,0.07132,0.99000,0.20809,0.99000,0.16127
1.00014,1.00000,0.14364,1.00000,0.06878,1.00000,0.20409,1.00000,0.15931
1.01015,1.01000,0.14252,1.01000,0.06626,1.01000,0.20094,1.01000,0.15720
1.02015,1.02000,0.14123,1.02000,0.06388,1.02000,0.19896,1.02000,0.15501
1.03015,1.03000,0.13981,1.03000,0.06176,1.03000,0.19847,1.03000,0.15281
1.04015,1.04000,0.13828,1.04000,0.06003,1.04000,0.19972,1.04000,0.15068
1.05015,1.05000,0.13668,1.05000,0.05876,1.05000,0.20285,1.05000,0.14867
1.06015,1.06000,0.13503,1.06000,0.05801,1.06000,0.20789,1.06000,0.14686
1.07015,1.07000,0.13340,1.07000,0.05777,1.07000,0.21470,1.07000,0.14527
1.08016,1.08000,0.13182,1.08000,0.05804,1.08000,0.22306,1.08000,0.14395
1.09016,1.09000,0.13037,1.09000,0.05876,1.09000,0.23267,1.09000,0.14293
1.10016,1.10000,0.12911,1.10000,0.05983,1.10000,0.24319,1.10000,0.14224
1.11016,1.11000,0.12810,1.11000,0.06118,1.11000,0.25424,1.11000,0.14189
1.12016,1.12000,0.12742,1.12000,0.06270,1.12000,0.26548,1.12000,0.14191
1.13016,1.13000,0.12711,1.13000,0.06432,1.13000,0.27657,1.13000,0.14231
1.14016,1.14000,0.12721,1.14000,0.06596,1.14000,0.28722,1.14000,0.14309
1.15017,1.15000,0.12772,1.15000,0.06759,1.15000,0.29716,1.15000,0.14424
1.16017,1.16000,0.12864,1.16000,0.06917,1.16000,0.30620,1.16000,0.14573
1.17017,1.17000,0.12991,1.17000,0.07071,1.17000,0.31417,1.17000,0.14753
1.18017,1.18000,0.13146,1.18000,0.07219,1.18000,0.32100,1.18000,0.14956
1.19017,1.19000,0.13319,1.19000,0.07363,1.19000,0.32667,1.19000,0.15176
1.20017,1.20000,0.13500,1.20000,0.07505,1.20000,0.33123,1.20000,0.15402
1.21017,1.21000,0.13679,1.21000,0.07644,1.21000,0.33480,1.21000,0.15626
1.22018,1.22000,0.13843,1.22000,0.07782,1.22000,0.33753,1.22000,0.15838
1.23018,1.23000,0.13987,1.23000,0.07917,1.23000,0.33962,1.23000,0.16031
1.24018,1.24000,0.14106,1.24000,0.08049,1.24000,0.34125,1.24000,0.16202
1.25018,1.25000,0.14198,1.25000,0.08175,1.25000,0.34262,1.25000,0.16346
1.26018,1.26000,0.14267,1.26000,0.08293,1.26000,0.34390,1.26000,0.16467
1.27018,1.27000,0.14318,1.27000,0.08399,1.27000,0.34521,1.27000,0.16565
1.28018,1.28000,0.14359,1.28000,0.08490,1.28000,0.34663,1.28000,0.16648
1.29019,1.29000,0.14401,1.29000,0.08562,1.29000,0.34820,1.29000,0.16721
1.30019,1.30000,0.14453,1.30000,0.08612,1.30000,0.34988,1.30000,0.16791
1.31019,1.31000,0.14522,1.31000,0.08637,1.31000,0.35161,1.31000,0.16863
1.32019,1.32000,0.14616,1.32000,0.08639,1.32000,0.35330,1.32000,0.16945
1.33019,1.33000,0.14739,1.33000,0.08619,1.33000,0.35484,1.33000,0.17039
1.34019,1.34000,0.14890,1.34000,0.08579,1.34000,0.35615,1.34000,0.17149
1.35019,1.35000,0.15068,1.35000,0.08522,1.35000,0.35712,1.35000,0.17272
1.36020,1.36000,0.15266,1.36000,0.08453,1.36000,0.35771,1.36000,0.17408
1.37020,1.37000,0.15477,1.37000,0.08373,1.37000,0.35785,1.37000,0.17551
1.38020,1.38000,0.15695,1.38000,0.08285,1.38000,0.35752,1.38000,0.17697
1.39020,1.39000,0.15913,1.39000,0.08188,1.39000,0.35670,1.39000,0.17841
1.40020,1.40000,0.16127,1.40000,0.08079,1.40000,0.35538,1.40000,0.17980
1.41020,1.41000,0.16336,1.41000,0.07954,1.41000,0.35356,1.41000,0.18113
1.42020,1.42000,0.16544,1.42000,0.07809,1.42000,0.35123,1.42000,0.18241
1.43021,1.43000,0.16754,1.43000,0.07640,1.43000,0.34840,1.43000,0.18366
1.44021,1.44000,0.16971,1.44000,0.07442,1.44000,0.34509,1.44000,0.18493
1.45021,1.45000,0.17201,1.45000,0.07214,1.45000,0.34135,1.45000,0.18626
1.46021,1.46000,0.17446,1.46000,0.06958,1.46000,0.33726,1.46000,0.18768
1.47021,1.47000,0.17707,1.47000,0.06675,1.47000,0.33294,1.47000,0.18921
1.48021,1.48000,0.17983,1.48000,0.06373,1.48000,0.32851,1.48000,0.19085
1.49021,1.49000,0.18267,1.49000,0.06059,1.49000,0.32409,1.49000,0.19258
1.50022,1.50000,0.18555,1.50000,0.05742,1.50000,0.31980,1.50000,0.19435
1.51022,1.51000,0.18838,1.51000,0.05429,1.51000,0.31571,1.51000,0.19614
1.52022,1.52000,0.19110,1.52000,0.05130,1.52000,0.31186,1.52000,0.19788
1.53022,1.53000,0.19364,1.53000,0.04848,1.53000,0.30824,1.53000,0.19955
1.54022,1.54000,0.19596,1.54000,0.04588,1.54000,0.30480,1.54000,0.20109
1.55022,1.55000,0.19803,1.55000,0.04351,1.55000,0.30145,1.55000,0.20249
1.56022,1.56000,0.19982,1.56000,0.04137,1.56000,0.29808,1.56000,0.20372
1.57023,1.57000,0.20131,1.57000,0.03943,1.57000,0.29456,1.57000,0.20473
1.58023,1.58000,0.20248,1.58000,0.03764,1.58000,0.29077,1.58000,0.20551
1.59023,1.59000,0.20330,1.59000,0.03595,1.59000,0.28662,1.59000,0.20601
1.60023,1.60000,0.20375,1.60000,0.03429,1.60000,0.28203,1.60000,0.20619
1.61023,1.61000,0.20383,1.61000,0.03259,1.61000,0.27694,1.61000,0.20603
1.62023,1.62000,0.20353,1.62000,0.03079,1.62000,0.27134,1.62000,0.20552
1.63023,1.63000,0.20289,1.63000,0.02884,1.63000,0.26523,1.63000,0.20469
1.64024,1.64000,0.20198,1.64000,0.02670,1.64000,0.25863,1.64000,0.20358
1.65024,1.65000,0.20088,1.65000,0.02435,1.65000,0.25157,1.65000,0.20228
1.66024,1.66000,0.19970,1.66000,0.02182,1.66000,0.24411,1.66000,0.20091
1.67024,1.67000,0.19858,1.67000,0.01913,1.67000,0.23633,1.67000,0.19960
1.68024,1.68000,0.19762,1.68000,0.01635,1.68000,0.22833,1.68000,0.19845
1.69024,1.69000,0.19695,1.69000,0.01353,1.69000,0.22025,1.69000,0.19759
1.70024,1.70000,0.19663,1.70000,0.01076,1.70000,0.21221,1.70000,0.19711
1.71025,1.71000,0.19672,1.71000,0.00812,1.71000,0.20436,1.71000,0.19705
1.72025,1.72000,0.19723,1.72000,0.00566,1.72000,0.19680,1.72000,0.19744
1.73025,1.73000,0.19815,1.73000,0.00346,1.73000,0.18963,1.73000,0.19826
1.74025,1.74000,0.19943,1.74000,0.00154,1.74000,0.18291,1.74000,0.19947
1.75025,1.75000,0.20101,1.75000,-0.00005,1.75000,0.17666,1.75000,0.20099
1.76025,1.76000,0.20281,1.76000,-0.00130,1.76000,0.17087,1.76000,0.20275
1.77025,1.77000,0.20474,1.77000,-0.00220,1.77000,0.16551,1.77000,0.20467
1.78026,1.78000,0.20672,1.78000,-0.00274,1.78000,0.16055,1.78000,0.20665
1.79026,1.79000,0.20866,1.79000,-0.00293,1.79000,0.15599,1.79000,0.20861
1.80026,1.80000,0.21049,1.80000,-0.00279,1.80000,0.15182,1.80000,0.21045
1.81026,1.81000,0.21211,1.81000,-0.00235,1.81000,0.14806,1.81000,0.21210
1.82026,1.82000,0.21343,1.82000,-0.00165,1.82000,0.14476,1.82000,0.21346
1.83026,1.83000,0.21439,1.83000,-0.00074,1.83000,0.14194,1.83000,0.21444
1.84026,1.84000,0.21490,1.84000,0.00029,1.84000,0.13962,1.84000,0.21498
1.85027,1.85000,0.21492,1.85000,0.00138,1.85000,0.13780,1.85000,0.21503
1.86027,1.86000,0.21442,1.86000,0.00243,1.86000,0.13643,1.86000,0.21455
1.87027,1.87000,0.21341,1.87000,0.00338,1.87000,0.13538,1.87000,0.21355
1.88027,1.88000,0.21192,1.88000,0.00414,1.88000,0.13449,1.88000,0.21206
1.89027,1.89000,0.21004,1.89000,0.00466,1.89000,0.13354,1.89000,0.21017
1.90027,1.90000,0.20786,1.90000,0.00490,1.90000,0.13229,1.90000,0.20796
1.91027,1.91000,0.20550,1.91000,0.00486,1.91000,0.13053,1.91000,0.20557
1.92028,1.92000,0.20310,1.92000,0.00458,1.92000,0.12811,1.92000,0.20312
1.93028,1.93000,0.20078,1.93000,0.00410,1.93000,0.12499,1.93000,0.20074
1.94028,1.94000,0.19864,1.94000,0.00353,1.94000,0.12125,1.94000,0.19854
1.95028,1.95000,0.19676,1.95000,0.00299,1.95000,0.11710,1.95000,0.19659
1.96028,1.96000,0.19515,1.96000,0.00261,1.96000,0.11286,1.96000,0.19494
1.97028,1.97000,0.19381,1.97000,0.00254,1.97000,0.10891,1.97000,0.19358
1.98028,1.98000,0.19269,1.98000,0.00290,1.98000,0.10564,1.98000,0.19247
1.99029,1.99000,0.19171,1.99000,0.00381,1.99000,0.10339,1.99000,0.19155
2.00029,2.00000,0.19079,2.00000,0.00533,2.00000,0.10241,2.00000,0.19076
2.01029,2.01000,0.18984,2.01000,0.00752,2.01000,0.10286,2.01000,0.19002
2.02029,2.02000,0.18882,2.02000,0.01038,2.02000,0.10473,2.02000,0.18930
2.03029,2.03000,0.18773,2.03000,0.01384,2.03000,0.10791,2.03000,0.18859
2.04029,2.04000,0.18658,2.04000,0.01784,2.04000,0.11217,2.04000,0.18793
2.05029,2.05000,0.18543,2.05000,0.02225,2.05000,0.11717,2.05000,0.18737
2.06030,2.06000,0.18435,2.06000,0.02694,2.06000,0.12252,2.06000,0.18697
2.07030,2.07000,0.18340,2.07000,0.03178,2.07000,0.12778,2.07000,0.18679
2.08030,2.08000,0.18264,2.08000,0.03664,2.08000,0.13254,2.08000,0.18685
2.09030,2.09000,0.18207,2.09000,0.04137,2.09000,0.13639,2.09000,0.18715
2.10030,2.10000,0.18166,2.10000,0.04588,2.10000,0.13899,2.10000,0.18764
2.11030,2.11000,0.18134,2.11000,0.05004,2.11000,0.14007,2.11000,0.18821
2.12030,2.12000,0.18102,2.12000,0.05379,2.12000,0.13944,2.12000,0.18876
2.13031,2.13000,0.18059,2.13000,0.05704,2.13000,0.13698,2.13000,0.18913
2.14031,2.14000,0.17994,2.14000,0.05974,2.14000,0.13270,2.14000,0.18922
2.15031,2.15000,0.17901,2.15000,0.06188,2.15000,0.12668,2.15000,0.18894
2.16031,2.16000,0.17776,2.16000,0.06346,2.16000,0.11916,2.16000,0.18822
2.17031,2.17000,0.17617,2.17000,0.06452,2.17000,0.11047,2.17000,0.18708
2.18031,2.18000,0.17427,2.18000,0.06513,2.18000,0.10108,2.18000,0.18553
2.19031,2.19000,0.17209,2.19000,0.06541,2.19000,0.09156,2.19000,0.18364
2.20032,2.20000,0.16966,2.20000,0.06547,2.20000,0.08252,2.20000,0.18148
2.21032,2.21000,0.16701,2.21000,0.06546,2.21000,0.07462,2.21000,0.17912
2.22032,2.22000,0.16415,2.22000,0.06549,2.22000,0.06843,2.22000,0.17659
2.23032,2.23000,0.16107,2.23000,0.06567,2.23000,0.06441,2.23000,0.17395
2.24032,2.24000,0.15777,2.24000,0.06606,2.24000,0.06284,2.24000,0.17119
2.25032,2.25000,0.15424,2.25000,0.06669,2.25000,0.06380,2.25000,0.16832
2.26032,2.26000,0.15046,2.26000,0.06754,2.26000,0.06713,2.26000,0.16532
2.27033,2.27000,0.14646,2.27000,0.06851,2.27000,0.07249,2.27000,0.16216
2.28033,2.28000,0.14225,2.28000,0.06950,2.28000,0.07938,2.28000,0.15882
2.29033,2.29000,0.13789,2.29000,0.07038,2.29000,0.08720,2.29000,0.15528
2.30033,2.30000,0.13342,2.30000,0.07100,2.30000,0.09532,2.30000,0.15153
2.31033,2.31000,0.12893,2.31000,0.07126,2.31000,0.10314,2.31000,0.14759
2.32033,2.32000,0.12449,2.32000,0.07106,2.32000,0.11014,2.32000,0.14349
2.33033,2.33000,0.12019,2.33000,0.07036,2.33000,0.11590,2.33000,0.13929
2.34034,2.34000,0.11612,2.34000,0.06915,2.34000,0.12016,2.34000,0.13507
2.35034,2.35000,0.11237,2.35000,0.06750,2.35000,0.12280,2.35000,0.13093
2.36034,2.36000,0.10902,2.36000,0.06547,2.36000,0.12386,2.36000,0.12697
2.37034,2.37000,0.10611,2.37000,0.06318,2.37000,0.12354,2.37000,0.12329
2.38034,2.38000,0.10367,2.38000,0.06074,2.38000,0.12214,2.38000,0.11996
2.39034,2.39000,0.10168,2.39000,0.05827,2.39000,0.12007,2.39000,0.11703
2.40034,2.40000,0.10010,2.40000,0.05585,2.40000,0.11781,2.40000,0.11449
2.41035,2.41000,0.09884,2.41000,0.05358,2.41000,0.11585,2.41000,0.11230
2.42035,2.42000,0.09777,2.42000,0.05150,2.42000,0.11466,2.42000,0.11039
2.43035,2.43000,0.09675,2.43000,0.04965,2.43000,0.11464,2.43000,0.10864
2.44035,2.44000,0.09562,2.44000,0.04804,2.44000,0.11613,2.44000,0.10692
2.45035,2.45000,0.09425,2.45000,0.04667,2.45000,0.11932,2.45000,0.10510
2.46035,2.46000,0.09249,2.46000,0.04552,2.46000,0.12430,2.46000,0.10307
2.47035,2.47000,0.09027,2.47000,0.04455,2.47000,0.13100,2.47000,0.10071
2.48036,2.48000,0.08753,2.48000,0.04371,2.48000,0.13924,2.48000,0.09797
2.49036,2.49000,0.08429,2.49000,0.04294,2.49000,0.14871,2.49000,0.09482
2.50036,2.50000,0.08058,2.50000,0.04218,2.50000,0.15899,2.50000,0.09127
2.51036,2.51000,0.07651,2.51000,0.04136,2.51000,0.16961,2.51000,0.08737
2.52036,2.52000,0.07218,2.52000,0.04042,2.52000,0.18004,2.52000,0.08317
2.53036,2.53000,0.06773,2.53000,0.03930,2.53000,0.18977,2.53000,0.07876
2.54036,2.54000,0.06329,2.54000,0.03797,2.54000,0.19835,2.54000,0.07423
2.55037,2.55000,0.05897,2.55000,0.03639,2.55000,0.20542,2.55000,0.06965
2.56037,2.56000,0.05485,2.56000,0.03459,2.56000,0.21078,2.56000,0.06510
2.57037,2.57000,0.05101,2.57000,0.03255,2.57000,0.21438,2.57000,0.06062
2.58037,2.58000,0.04744,2.58000,0.03033,2.58000,0.21632,2.58000,0.05624
2.59037,2.59000,0.04415,2.59000,0.02794,2.59000,0.21686,2.59000,0.05197
2.60037,2.60000,0.04107,2.60000,0.02543,2.60000,0.21638,2.60000,0.04780
2.61037,2.61000,0.03816,2.61000,0.02283,2.61000,0.21528,2.61000,0.04371
2.62038,2.62000,0.03535,2.62000,0.02018,2.62000,0.21397,2.62000,0.03968
2.63038,2.63000,0.03257,2.63000,0.01750,2.63000,0.21282,2.63000,0.03573
2.64038,2.64000,0.02978,2.64000,0.01480,2.64000,0.21211,2.64000,0.03186
2.65038,2.65000,0.02694,2.65000,0.01211,2.65000,0.21201,2.65000,0.02813
2.66038,2.66000,0.02403,2.66000,0.00943,2.66000,0.21260,2.66000,0.02458
2.67038,2.67000,0.02106,2.67000,0.00677,2.67000,0.21390,2.67000,0.02131
2.68038,2.68000,0.01804,2.68000,0.00413,2.68000,0.21583,2.68000,0.01840
2.69039,2.69000,0.01499,2.69000,0.00152,2.69000,0.21827,2.69000,0.01595
2.70039,2.70000,0.01193,2.70000,-0.00106,2.70000,0.22109,2.70000,0.01405
2.71039,2.71000,0.00889,2.71000,-0.00360,2.71000,0.22412,2.71000,0.01276
2.72039,2.72000,0.00587,2.72000,-0.00608,2.72000,0.22715,2.72000,0.01212
2.73039,2.73000,0.00288,2.73000,-0.00850,2.73000,0.22998,2.73000,0.01215
2.74039,2.74000,-0.00008,2.74000,-0.01084,2.74000,0.23238,2.74000,0.01282
2.75039,2.75000,-0.00302,2.75000,-0.01309,2.75000,0.23413,2.75000,0.01410
2.76040,2.76000,-0.00596,2.76000,-0.01525,2.76000,0.23498,2.76000,0.01593
2.77040,2.77000,-0.00892,2.77000,-0.01733,2.77000,0.23472,2.77000,0.01825
2.78040,2.78000,-0.01193,2.78000,-0.01932,2.78000,0.23317,2.78000,0.02099
2.79040,2.79000,-0.01502,2.79000,-0.02123,2.79000,0.23021,2.79000,0.02409
2.80040,2.80000,-0.01825,2.80000,-0.02305,2.80000,0.22580,2.80000,0.02752
2.81040,2.81000,-0.02166,2.81000,-0.02479,2.81000,0.21996,2.81000,0.03124
2.82040,2.82000,-0.02529,2.82000,-0.02644,2.82000,0.21283,2.82000,0.03520
2.83041,2.83000,-0.02918,2.83000,-0.02796,2.83000,0.20463,2.83000,0.03938
2.84041,2.84000,-0.03333,2.84000,-0.02934,2.84000,0.19566,2.84000,0.04373
2.85041,2.85000,-0.03772,2.85000,-0.03053,2.85000,0.18627,2.85000,0.04820
2.86041,2.86000,-0.04232,2.86000,-0.03149,2.86000,0.17688,2.86000,0.05272
2.87041,2.87000,-0.04705,2.87000,-0.03217,2.87000,0.16790,2.87000,0.05721
2.88041,2.88000,-0.05184,2.88000,-0.03253,2.88000,0.15972,2.88000,0.06160
2.89041,2.89000,-0.05660,2.89000,-0.03253,2.89000,0.15270,2.89000,0.06582
2.90042,2.90000,-0.06126,2.90000,-0.03217,2.90000,0.14711,2.90000,0.06981
2.91042,2.91000,-0.06574,2.91000,-0.03145,2.91000,0.14311,2.91000,0.07352
2.92042,2.92000,-0.06998,2.92000,-0.03038,2.92000,0.14074,2.92000,0.07692
2.93042,2.93000,-0.07393,2.93000,-0.02900,2.93000,0.13991,2.93000,0.07999
2.94042,2.94000,-0.07753,2.94000,-0.02738,2.94000,0.14040,2.94000,0.08270
2.95042,2.95000,-0.08071,2.95000,-0.02556,2.95000,0.14183,2.95000,0.08503
2.96042,2.96000,-0.08341,2.96000,-0.02360,2.96000,0.14376,2.96000,0.08692
2.97043,2.97000,-0.08555,2.97000,-0.02155,2.97000,0.14568,2.97000,0.08833
2.98043,2.98000,-0.08705,2.98000,-0.01945,2.98000,0.14708,2.98000,0.08918
2.99043,2.99000,-0.08783,2.99000,-0.01731,2.99000,0.14748,2.99000,0.08942
3.00043,3.00000,-0.08784,3.00000,-0.01515,3.00000,0.14650,3.00000,0.08898
3.01043,3.01000,-0.08706,3.01000,-0.01298,3.01000,0.14386,3.01000,0.08785
3.02043,3.02000,-0.08552,3.02000,-0.01080,3.02000,0.13943,3.02000,0.08602
3.03043,3.03000,-0.08325,3.03000,-0.00862,3.03000,0.13320,3.03000,0.08356
