Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
19.67294,19.67000,8.40920,19.67000,-2.89156,19.67000,-1.40679,19.67000,2.22228,19.67000,8.34965,19.67000,-2.66892
19.68294,19.68000,8.32137,19.68000,-2.95107,19.68000,-1.41470,19.68000,2.14436,19.68000,8.26216,19.68000,-2.73450
19.69294,19.69000,8.22849,19.69000,-3.01218,19.69000,-1.41237,19.69000,2.06463,19.69000,8.16952,19.69000,-2.80189
19.70294,19.70000,8.13175,19.70000,-3.07454,19.70000,-1.39848,19.70000,1.98419,19.70000,8.07302,19.70000,-2.87062
19.71294,19.71000,8.03165,19.71000,-3.13740,19.71000,-1.37210,19.71000,1.90436,19.71000,7.97325,19.71000,-2.93983
19.72294,19.72000,7.92814,19.72000,-3.19954,19.72000,-1.33279,19.72000,1.82651,19.72000,7.87023,19.72000,-3.00815
19.73294,19.73000,7.82074,19.73000,-3.25915,19.73000,-1.28069,19.73000,1.75202,19.73000,7.76356,19.73000,-3.07364
19.74295,19.74000,7.70881,19.74000,-3.31394,19.74000,-1.21652,19.74000,1.68213,19.74000,7.65263,19.74000,-3.13388
19.75295,19.75000,7.59171,19.75000,-3.36118,19.75000,-1.14164,19.75000,1.61790,19.75000,7.53682,19.75000,-3.18607
19.76295,19.76000,7.46897,19.76000,-3.39791,19.76000,-1.05787,19.76000,1.56017,19.76000,7.41568,19.76000,-3.22724
19.77295,19.77000,7.34037,19.77000,-3.42118,19.77000,-0.96738,19.77000,1.50958,19.77000,7.28898,19.77000,-3.25443
19.78295,19.78000,7.20595,19.78000,-3.42832,19.78000,-0.87240,19.78000,1.46655,19.78000,7.15679,19.78000,-3.26504
19.79295,19.79000,7.06594,19.79000,-3.41717,19.79000,-0.77500,19.79000,1.43139,19.79000,7.01938,19.79000,-3.25698
19.80295,19.80000,6.92059,19.80000,-3.38635,19.80000,-0.67683,19.80000,1.40431,19.80000,6.87708,19.80000,-3.22897
19.81296,19.81000,6.77003,19.81000,-3.33543,19.81000,-0.57898,19.81000,1.38544,19.81000,6.73015,19.81000,-3.18069
19.82296,19.82000,6.61418,19.82000,-3.26499,19.82000,-0.48190,19.82000,1.37485,19.82000,6.57865,19.82000,-3.11282
19.83296,19.83000,6.45276,19.83000,-3.17662,19.83000,-0.38551,19.83000,1.37256,19.83000,6.42246,19.83000,-3.02701
19.84296,19.84000,6.28545,19.84000,-3.07275,19.84000,-0.28933,19.84000,1.37851,19.84000,6.26145,19.84000,-2.92571
19.85296,19.85000,6.11218,19.85000,-2.95639,19.85000,-0.19267,19.85000,1.39259,19.85000,6.09568,19.85000,-2.81190
19.86296,19.86000,5.93346,19.86000,-2.83074,19.86000,-0.09478,19.86000,1.41456,19.86000,5.92579,19.86000,-2.68874
19.87297,19.87000,5.75071,19.87000,-2.69888,19.87000,0.00507,19.87000,1.44408,19.87000,5.75330,19.87000,-2.55918
19.88297,19.88000,5.56646,19.88000,-2.56332,19.88000,0.10757,19.88000,1.48061,19.88000,5.58077,19.88000,-2.42563
19.89297,19.89000,5.38437,19.89000,-2.42578,19.89000,0.21346,19.89000,1.52343,19.89000,5.41191,19.89000,-2.28969
19.90297,19.90000,5.20903,19.90000,-2.28695,19.90000,0.32350,19.90000,1.57156,19.90000,5.25133,19.90000,-2.15197
19.91297,19.91000,5.04550,19.91000,-2.14646,19.91000,0.43844,19.91000,1.62384,19.91000,5.10411,19.91000,-2.01206
19.92297,19.92000,4.89874,19.92000,-2.00295,19.92000,0.55887,19.92000,1.67895,19.92000,4.97519,19.92000,-1.86867
19.93297,19.93000,4.77290,19.93000,-1.85431,19.93000,0.68500,19.93000,1.73549,19.93000,4.86869,19.93000,-1.71982
19.94298,19.94000,4.67067,19.94000,-1.69798,19.94000,0.81648,19.94000,1.79209,19.94000,4.78717,19.94000,-1.56315
19.95298,19.95000,4.59285,19.95000,-1.53131,19.95000,0.95220,19.95000,1.84750,19.95000,4.73121,19.95000,-1.39629
19.96298,19.96000,4.53810,19.96000,-1.35190,19.96000,1.09027,19.96000,1.90075,19.96000,4.69915,19.96000,-1.21718
19.97298,19.97000,4.50309,19.97000,-1.15795,19.97000,1.22808,19.97000,1.95120,19.97000,4.68727,19.97000,-1.02432
19.98298,19.98000,4.48291,19.98000,-0.94842,19.98000,1.36253,19.98000,1.99863,19.98000,4.69014,19.98000,-0.81699
19.99298,19.99000,4.47162,19.99000,-0.72317,19.99000,1.49036,19.99000,2.04328,19.99000,4.70133,19.99000,-0.59530
20.00298,20.00000,4.46300,20.00000,-0.48293,20.00000,1.60844,20.00000,2.08584,20.00000,4.71415,20.00000,-0.36013
20.01299,20.01000,4.45118,20.01000,-0.22914,20.01000,1.71414,20.01000,2.12736,20.01000,4.72231,20.01000,-0.11301
20.02299,20.02000,4.43127,20.02000,0.03624,20.02000,1.80554,20.02000,2.16916,20.02000,4.72062,20.02000,0.14415
20.03299,20.03000,4.39966,20.03000,0.31097,20.03000,1.88157,20.03000,2.21273,20.03000,4.70532,20.03000,0.40924
20.04299,20.04000,4.35427,20.04000,0.59281,20.04000,1.94199,20.04000,2.25958,20.04000,4.67426,20.04000,0.68022
20.05299,20.05000,4.29449,20.05000,0.87967,20.05000,1.98728,20.05000,2.31112,20.05000,4.62692,20.05000,0.95531
20.06299,20.06000,4.22102,20.06000,1.16973,20.06000,2.01848,20.06000,2.36851,20.06000,4.56414,20.06000,1.23301
20.07300,20.07000,4.13558,20.07000,1.46148,20.07000,2.03692,20.07000,2.43255,20.07000,4.48783,20.07000,1.51213
20.08300,20.08000,4.04053,20.08000,1.75363,20.08000,2.04404,20.08000,2.50356,20.08000,4.40051,20.08000,1.79176
20.09300,20.09000,3.93849,20.09000,2.04505,20.09000,2.04125,20.09000,2.58127,20.09000,4.30497,20.09000,2.07104
20.10300,20.10000,3.83201,20.10000,2.33460,20.10000,2.02976,20.10000,2.66481,20.10000,4.20384,20.10000,2.34913
20.11300,20.11000,3.72330,20.11000,2.62103,20.11000,2.01059,20.11000,2.75265,20.11000,4.09936,20.11000,2.62497
20.12300,20.12000,3.61405,20.12000,2.90285,20.12000,1.98452,20.12000,2.84269,20.12000,3.99319,20.12000,2.89721
20.13300,20.13000,3.50538,20.13000,3.17825,20.13000,1.95216,20.13000,2.93235,20.13000,3.88640,20.13000,3.16411
20.14301,20.14000,3.39788,20.14000,3.44508,20.14000,1.91404,20.14000,3.01874,20.14000,3.77949,20.14000,3.42352
20.15301,20.15000,3.29171,20.15000,3.70088,20.15000,1.87071,20.15000,3.09890,20.15000,3.67256,20.15000,3.67293
20.16301,20.16000,3.18676,20.16000,3.94301,20.16000,1.82285,20.16000,3.17003,20.16000,3.56548,20.16000,3.90957
20.17301,20.17000,3.08284,20.17000,4.16874,20.17000,1.77133,20.17000,3.22971,20.17000,3.45808,20.17000,4.13059
20.18301,20.18000,2.97980,20.18000,4.37550,20.18000,1.71722,20.18000,3.27611,20.18000,3.35034,20.18000,4.33328
20.19301,20.19000,2.87767,20.19000,4.56103,20.19000,1.66182,20.19000,3.30805,20.19000,3.24252,20.19000,4.51522
20.20301,20.20000,2.77679,20.20000,4.72354,20.20000,1.60657,20.20000,3.32512,20.20000,3.13518,20.20000,4.67454
20.21302,20.21000,2.67778,20.21000,4.86187,20.21000,1.55296,20.21000,3.32755,20.21000,3.02926,20.21000,4.80998
20.22302,20.22000,2.58158,20.22000,4.97550,20.22000,1.50244,20.22000,3.31623,20.22000,2.92604,20.22000,4.92102
20.23302,20.23000,2.48940,20.23000,5.06458,20.23000,1.45632,20.23000,3.29249,20.23000,2.82704,20.23000,5.00783
20.24302,20.24000,2.40261,20.24000,5.12979,20.24000,1.41575,20.24000,3.25800,20.24000,2.73394,20.24000,5.07116
20.25302,20.25000,2.32270,20.25000,5.17223,20.25000,1.38161,20.25000,3.21462,20.25000,2.64847,20.25000,5.11219
20.26302,20.26000,2.25107,20.26000,5.19314,20.26000,1.35451,20.26000,3.16425,20.26000,2.57226,20.26000,5.13229
20.27302,20.27000,2.18899,20.27000,5.19371,20.27000,1.33478,20.27000,3.10873,20.27000,2.50670,20.27000,5.13276
20.28303,20.28000,2.13738,20.28000,5.17480,20.28000,1.32248,20.28000,3.04975,20.28000,2.45284,20.28000,5.11457
20.29303,20.29000,2.09679,20.29000,5.13682,20.29000,1.31741,20.29000,2.98883,20.29000,2.41125,20.29000,5.07822
20.30303,20.30000,2.06733,20.30000,5.07959,20.30000,1.31912,20.30000,2.92722,20.30000,2.38202,20.30000,5.02358
20.31303,20.31000,2.04864,20.31000,5.00241,20.31000,1.32695,20.31000,2.86596,20.31000,2.36474,20.31000,4.94999
20.32303,20.32000,2.03999,20.32000,4.90414,20.32000,1.34007,20.32000,2.80572,20.32000,2.35859,20.32000,4.85633
20.33303,20.33000,2.04041,20.33000,4.78344,20.33000,1.35748,20.33000,2.74687,20.33000,2.36246,20.33000,4.74121
20.34304,20.34000,2.04882,20.34000,4.63903,20.34000,1.37810,20.34000,2.68932,20.34000,2.37516,20.34000,4.60329
20.35304,20.35000,2.06431,20.35000,4.46996,20.35000,1.40080,20.35000,2.63255,20.35000,2.39562,20.35000,4.44156
20.36304,20.36000,2.08626,20.36000,4.27586,20.36000,1.42450,20.36000,2.57558,20.36000,2.42308,20.36000,4.25553
20.37304,20.37000,2.11449,20.37000,4.05715,20.37000,1.44824,20.37000,2.51701,20.37000,2.45724,20.37000,4.04548
20.38304,20.38000,2.14932,20.38000,3.81510,20.38000,1.47129,20.38000,2.45515,20.38000,2.49830,20.38000,3.81250
20.39304,20.39000,2.19151,20.39000,3.55177,20.39000,1.49314,20.39000,2.38815,20.39000,2.54693,20.39000,3.55847
20.40304,20.40000,2.24209,20.40000,3.26992,20.40000,1.51362,20.40000,2.31424,20.40000,2.60408,20.40000,3.28587
20.41305,20.41000,2.30217,20.41000,2.97269,20.41000,1.53278,20.41000,2.23197,20.41000,2.67079,20.41000,2.99764
20.42305,20.42000,2.37266,20.42000,2.66339,20.42000,1.55092,20.42000,2.14052,20.42000,2.74787,20.42000,2.69681
20.43305,20.43000,2.45402,20.43000,2.34521,20.43000,1.56844,20.43000,2.03989,20.43000,2.83568,20.43000,2.38632
20.44305,20.44000,2.54613,20.44000,2.02097,20.44000,1.58582,20.44000,1.93117,20.44000,2.93398,20.44000,2.06878
20.45305,20.45000,2.64827,20.45000,1.69309,20.45000,1.60349,20.45000,1.81666,20.45000,3.04183,20.45000,1.74645
20.46305,20.46000,2.75914,20.46000,1.36361,20.46000,1.62189,20.46000,1.69978,20.46000,3.15778,20.46000,1.42130
20.47305,20.47000,2.87723,20.47000,1.03435,20.47000,1.64145,20.47000,1.58499,20.47000,3.28012,20.47000,1.09518
20.48306,20.48000,3.00110,20.48000,0.70720,20.48000,1.66272,20.48000,1.47739,20.48000,3.40727,20.48000,0.77011
20.49306,20.49000,3.12980,20.49000,0.38432,20.49000,1.68642,20.49000,1.38230,20.49000,3.53822,20.49000,0.44847
20.50306,20.50000,3.26309,20.50000,0.06830,20.50000,1.71356,20.50000,1.30463,20.50000,3.67275,20.50000,0.13317
20.51306,20.51000,3.40154,20.51000,-0.23790,20.51000,1.74535,20.51000,1.24828,20.51000,3.81158,20.51000,-0.17250
20.52306,20.52000,3.54645,20.52000,-0.53116,20.52000,1.78315,20.52000,1.21559,20.52000,3.95617,20.52000,-0.46511
20.53306,20.53000,3.69951,20.53000,-0.80862,20.53000,1.82814,20.53000,1.20695,20.53000,4.10843,20.53000,-0.74148
20.54307,20.54000,3.86243,20.54000,-1.06803,20.54000,1.88106,20.54000,1.22064,20.54000,4.27020,20.54000,-0.99918
20.55307,20.55000,4.03651,20.55000,-1.30823,20.55000,1.94184,20.55000,1.25302,20.55000,4.44281,20.55000,-1.23696
20.56307,20.56000,4.22234,20.56000,-1.52938,20.56000,2.00936,20.56000,1.29894,20.56000,4.62667,20.56000,-1.45497
20.57307,20.57000,4.41954,20.57000,-1.73301,20.57000,2.08137,20.57000,1.35251,20.57000,4.82108,20.57000,-1.65482
20.58307,20.58000,4.62680,20.58000,-1.92186,20.58000,2.15457,20.58000,1.40786,20.58000,5.02427,20.58000,-1.83940
20.59307,20.59000,4.84199,20.59000,-2.09952,20.59000,2.22495,20.59000,1.45981,20.59000,5.23359,20.59000,-2.01243
20.60307,20.60000,5.06245,20.60000,-2.26992,20.60000,2.28824,20.60000,1.50447,20.60000,5.44591,20.60000,-2.17799
20.61308,20.61000,5.28535,20.61000,-2.43678,20.61000,2.34040,20.61000,1.53948,20.61000,5.65805,20.61000,-2.33989
20.62308,20.62000,5.50809,20.62000,-2.60310,20.62000,2.37817,20.62000,1.56402,20.62000,5.86727,20.62000,-2.50120
20.63308,20.63000,5.72868,20.63000,-2.77072,20.63000,2.39940,20.63000,1.57861,20.63000,6.07168,20.63000,-2.66376
20.64308,20.64000,5.94605,20.64000,-2.94005,20.64000,2.40327,20.64000,1.58475,20.64000,6.27058,20.64000,-2.82800
20.65308,20.65000,6.16028,20.65000,-3.10999,20.65000,2.39038,20.65000,1.58449,20.65000,6.46461,20.65000,-2.99279
20.66308,20.66000,6.37265,20.66000,-3.27803,20.66000,2.36252,20.66000,1.57998,20.66000,6.65577,20.66000,-3.15559
20.67308,20.67000,6.58554,20.67000,-3.44052,20.67000,2.32248,20.67000,1.57312,20.67000,6.84719,20.67000,-3.31279
20.68309,20.68000,6.80225,20.68000,-3.59308,20.68000,2.27362,20.68000,1.56527,20.68000,7.04291,20.68000,-3.46008
20.69309,20.69000,7.02653,20.69000,-3.73118,20.69000,2.21955,20.69000,1.55700,20.69000,7.24731,20.69000,-3.59304
20.70309,20.70000,7.26221,20.70000,-3.85061,20.70000,2.16375,20.70000,1.54804,20.70000,7.46470,20.70000,-3.70768
20.71309,20.71000,7.51264,20.71000,-3.94807,20.71000,2.10929,20.71000,1.53725,20.71000,7.69875,20.71000,-3.80093
20.72309,20.72000,7.78028,20.72000,-4.02152,20.72000,2.05856,20.72000,1.52268,20.72000,7.95204,20.72000,-3.87108
20.73309,20.73000,8.06633,20.73000,-4.07044,20.73000,2.01313,20.73000,1.50181,20.73000,8.22570,20.73000,-3.91794
20.74310,20.74000,8.37049,20.74000,-4.09592,20.74000,1.97361,20.74000,1.47175,20.74000,8.51924,20.74000,-3.94298
20.75310,20.75000,8.69095,20.75000,-4.10054,20.75000,1.93967,20.75000,1.42960,20.75000,8.83055,20.75000,-3.94910
20.76310,20.76000,9.02441,20.76000,-4.08806,20.76000,1.91004,20.76000,1.37281,20.76000,9.15597,20.76000,-3.94035
20.77310,20.77000,9.36639,20.77000,-4.06307,20.77000,1.88268,20.77000,1.29958,20.77000,9.49063,20.77000,-3.92150
20.78310,20.78000,9.71148,20.78000,-4.03051,20.78000,1.85493,20.78000,1.20916,20.78000,9.82873,20.78000,-3.89749
20.79310,20.79000,10.05373,20.79000,-3.99515,20.79000,1.82383,20.79000,1.10211,20.79000,10.16402,20.79000,-3.87300
20.80310,20.80000,10.38697,20.80000,-3.96122,20.80000,1.78633,20.80000,0.98037,20.80000,10.49008,20.80000,-3.85196
20.81311,20.81000,10.70511,20.81000,-3.93204,20.81000,1.73968,20.81000,0.84714,20.81000,10.80067,20.81000,-3.83725
20.82311,20.82000,11.00242,20.82000,-3.90981,20.82000,1.68168,20.82000,0.70661,20.82000,11.08999,20.82000,-3.83051
20.83311,20.83000,11.27361,20.83000,-3.89551,20.83000,1.61097,20.83000,0.56356,20.83000,11.35280,20.83000,-3.83212
20.84311,20.84000,11.51406,20.84000,-3.88896,20.84000,1.52713,20.84000,0.42297,20.84000,11.58460,20.84000,-3.84126
20.85311,20.85000,11.71978,20.85000,-3.88892,20.85000,1.43083,20.85000,0.28948,20.85000,11.78158,20.85000,-3.85609
20.86311,20.86000,11.88753,20.86000,-3.89327,20.86000,1.32374,20.86000,0.16713,20.86000,11.94071,20.86000,-3.87403
20.87311,20.87000,12.01473,20.87000,-3.89932,20.87000,1.20842,20.87000,0.05903,20.87000,12.05964,20.87000,-3.89199
20.88312,20.88000,12.09950,20.88000,-3.90401,20.88000,1.08808,20.88000,-0.03273,20.88000,12.13670,20.88000,-3.90666
20.89312,20.89000,12.14056,20.89000,-3.90417,20.89000,0.96631,20.89000,-0.10716,20.89000,12.17081,20.89000,-3.91477
20.90312,20.90000,12.13725,20.90000,-3.89678,20.90000,0.84677,20.90000,-0.16422,20.90000,12.16145,20.90000,-3.91330
20.91312,20.91000,12.08948,20.91000,-3.87911,20.91000,0.73283,20.91000,-0.20470,20.91000,12.10860,20.91000,-3.89961
20.92312,20.92000,11.99768,20.92000,-3.84889,20.92000,0.62733,20.92000,-0.23001,20.92000,12.01271,20.92000,-3.87164
20.93312,20.93000,11.86282,20.93000,-3.80443,20.93000,0.53238,20.93000,-0.24192,20.93000,11.87471,20.93000,-3.82794
20.94312,20.94000,11.68638,20.94000,-3.74468,20.94000,0.44919,20.94000,-0.24238,20.94000,11.69599,20.94000,-3.76771
20.95313,20.95000,11.47034,20.95000,-3.66924,20.95000,0.37816,20.95000,-0.23329,20.95000,11.47841,20.95000,-3.69080
20.96313,20.96000,11.21717,20.96000,-3.57832,20.96000,0.31893,20.96000,-0.21642,20.96000,11.22428,20.96000,-3.59767
20.97313,20.97000,10.92980,20.97000,-3.47265,20.97000,0.27061,20.97000,-0.19322,20.97000,10.93635,20.97000,-3.48929
20.98313,20.98000,10.61154,20.98000,-3.35342,20.98000,0.23204,20.98000,-0.16485,20.98000,10.61782,20.98000,-3.36699
20.99313,20.99000,10.26608,20.99000,-3.22205,20.99000,0.20196,20.99000,-0.13207,20.99000,10.27224,20.99000,-3.23236
21.00313,21.00000,9.89738,21.00000,-3.08014,21.00000,0.17930,21.00000,-0.09533,21.00000,9.90352,21.00000,-3.08709
21.01314,21.01000,9.50969,21.01000,-2.92933,21.01000,0.16334,21.01000,-0.05476,21.01000,9.51590,21.01000,-2.93289
21.02314,21.02000,9.10749,21.02000,-2.77126,21.02000,0.15373,21.02000,-0.01028,21.02000,9.11392,21.02000,-2.77143
21.03314,21.03000,8.69557,21.03000,-2.60750,21.03000,0.15066,21.03000,0.03832,21.03000,8.70250,21.03000,-2.60430
21.04314,21.04000,8.27907,21.04000,-2.43950,21.04000,0.15481,21.04000,0.09132,21.04000,8.28702,21.04000,-2.43296
21.05314,21.05000,7.86353,21.05000,-2.26854,21.05000,0.16736,21.05000,0.14897,21.05000,7.87328,21.05000,-2.25870
21.06314,21.06000,7.45481,21.06000,-2.09559,21.06000,0.19002,21.06000,0.21142,21.06000,7.46752,21.06000,-2.08247
21.07314,21.07000,7.05899,21.07000,-1.92115,21.07000,0.22491,21.07000,0.27862,21.07000,7.07627,21.07000,-1.90481
21.08315,21.08000,6.68210,21.08000,-1.74507,21.08000,0.27444,21.08000,0.35027,21.08000,6.70602,21.08000,-1.72559
21.09315,21.09000,6.32968,21.09000,-1.56642,21.09000,0.34100,21.09000,0.42575,21.09000,6.36283,21.09000,-1.54391
21.10315,21.10000,6.00628,21.10000,-1.38336,21.10000,0.42657,21.10000,0.50412,21.10000,6.05168,21.10000,-1.35803
21.11315,21.11000,5.71488,21.11000,-1.19327,21.11000,0.53223,21.11000,0.58412,21.11000,5.77593,21.11000,-1.16540
21.12315,21.12000,5.45643,21.12000,-0.99291,21.12000,0.65776,21.12000,0.66427,21.12000,5.53672,21.12000,-0.96292
21.13315,21.13000,5.22963,21.13000,-0.77888,21.13000,0.80135,21.13000,0.74302,21.13000,5.33274,21.13000,-0.74728
21.14315,21.14000,5.03090,21.14000,-0.54806,21.14000,0.95968,21.14000,0.81892,21.14000,5.16022,21.14000,-0.51551
21.15316,21.15000,4.85481,21.15000,-0.29822,21.15000,1.12817,21.15000,0.89089,21.15000,5.01330,21.15000,-0.26551
21.16316,21.16000,4.69461,21.16000,-0.02856,21.16000,1.30151,21.16000,0.95843,21.16000,4.88474,21.16000,0.00344
21.17316,21.17000,4.54304,21.17000,0.25998,21.17000,1.47435,21.17000,1.02179,21.17000,4.76670,21.17000,0.29030
21.18316,21.18000,4.39308,21.18000,0.56450,21.18000,1.64188,21.18000,1.08200,21.18000,4.65163,21.18000,0.59216
21.19316,21.19000,4.23867,21.19000,0.88033,21.19000,1.80044,21.19000,1.14079,21.19000,4.53309,21.19000,0.90433
21.20316,21.20000,4.07530,21.20000,1.20141,21.20000,1.94782,21.20000,1.20036,21.20000,4.40634,21.20000,1.22081
21.21317,21.21000,3.90032,21.21000,1.52091,21.21000,2.08342,21.21000,1.26313,21.21000,4.26877,21.21000,1.53486
21.22317,21.22000,3.71310,21.22000,1.83206,21.22000,2.20817,21.22000,1.33136,21.22000,4.12001,21.22000,1.83978
21.23317,21.23000,3.51488,21.23000,2.12888,21.23000,2.32424,21.23000,1.40696,21.23000,3.96179,21.23000,2.12974
21.24317,21.24000,3.30851,21.24000,2.40691,21.24000,2.43465,21.24000,1.49119,21.24000,3.79756,21.24000,2.40040
21.25317,21.25000,3.09798,21.25000,2.66365,21.25000,2.54276,21.25000,1.58459,21.25000,3.63195,21.25000,2.64942
21.26317,21.26000,2.88787,21.26000,2.89882,21.26000,2.65171,21.26000,1.68699,21.26000,3.47013,21.26000,2.87663
21.27317,21.27000,2.68279,21.27000,3.11420,21.27000,2.76398,21.27000,1.79747,21.27000,3.31711,21.27000,3.08400
21.28318,21.28000,2.48690,21.28000,3.31338,21.28000,2.88093,21.28000,1.91453,21.28000,3.17709,21.28000,3.27522
21.29318,21.29000,2.30342,21.29000,3.50113,21.29000,3.00257,21.29000,2.03613,21.29000,3.05299,21.29000,3.45517
21.30318,21.30000,2.13442,21.30000,3.68277,21.30000,3.12745,21.30000,2.15988,21.30000,2.94609,21.30000,3.62928
21.31318,21.31000,1.98065,21.31000,3.86343,21.31000,3.25279,21.31000,2.28311,21.31000,2.85593,21.31000,3.80276
21.32318,21.32000,1.84159,21.32000,4.04744,21.32000,3.37472,21.32000,2.40309,21.32000,2.78039,21.32000,3.97995
21.33318,21.33000,1.71564,21.33000,4.23771,21.33000,3.48873,21.33000,2.51717,21.33000,2.71600,21.33000,4.16382
21.34318,21.34000,1.60041,21.34000,4.43548,21.34000,3.59017,21.34000,2.62294,21.34000,2.65835,21.34000,4.35556
21.35319,21.35000,1.49303,21.35000,4.64002,21.35000,3.67473,21.35000,2.71843,21.35000,2.60261,21.35000,4.55445
21.36319,21.36000,1.39053,21.36000,4.84878,21.36000,3.73898,21.36000,2.80217,21.36000,2.54405,21.36000,4.75790
21.37319,21.37000,1.29014,21.37000,5.05753,21.37000,3.78065,21.37000,2.87331,21.37000,2.47852,21.37000,4.96168
21.38319,21.38000,1.18958,21.38000,5.26073,21.38000,3.79893,21.38000,2.93161,21.38000,2.40283,21.38000,5.16026
21.39319,21.39000,1.08726,21.39000,5.45199,21.39000,3.79448,21.39000,2.97738,21.39000,2.31506,21.39000,5.34731
21.40319,21.40000,0.98242,21.40000,5.62456,21.40000,3.76941,21.40000,3.01142,21.40000,2.21468,21.40000,5.51620
21.41320,21.41000,0.87519,21.41000,5.77177,21.41000,3.72701,21.41000,3.03486,21.41000,2.10266,21.41000,5.66041
21.42320,21.42000,0.76662,21.42000,5.88747,21.42000,3.67153,21.42000,3.04903,21.42000,1.98135,21.42000,5.77406
21.43320,21.43000,0.65863,21.43000,5.96641,21.43000,3.60773,21.43000,3.05528,21.43000,1.85436,21.43000,5.85212
21.44320,21.44000,0.55391,21.44000,6.00441,21.44000,3.54060,21.44000,3.05484,21.44000,1.72636,21.44000,5.89071
21.45320,21.45000,0.45577,21.45000,5.99854,21.45000,3.47493,21.45000,3.04866,21.45000,1.60276,21.45000,5.88718
21.46320,21.46000,0.36794,21.46000,5.94714,21.46000,3.41504,21.46000,3.03732,21.46000,1.48937,21.46000,5.84011
21.47320,21.47000,0.29426,21.47000,5.84980,21.47000,3.36450,21.47000,3.02088,21.47000,1.39197,21.47000,5.74925
21.48321,21.48000,0.23843,21.48000,5.70725,21.48000,3.32590,21.48000,2.99890,21.48000,1.31592,21.48000,5.61540
21.49321,21.49000,0.20362,21.49000,5.52133,21.49000,3.30079,21.49000,2.97045,21.49000,1.26568,21.49000,5.44032
21.50321,21.50000,0.19219,21.50000,5.29482,21.50000,3.28964,21.50000,2.93417,21.50000,1.24449,21.50000,5.22662
21.51321,21.51000,0.20549,21.51000,5.03141,21.51000,3.29187,21.51000,2.88849,21.51000,1.25407,21.51000,4.97766
21.52321,21.52000,0.24368,21.52000,4.73552,21.52000,3.30608,21.52000,2.83179,21.52000,1.29449,21.52000,4.69743
21.53321,21.53000,0.30576,21.53000,4.41220,21.53000,3.33019,21.53000,2.76275,21.53000,1.36422,21.53000,4.39046
21.54321,21.54000,0.38967,21.54000,4.06692,21.54000,3.36173,21.54000,2.68057,21.54000,1.46031,21.54000,4.06161
21.55322,21.55000,0.49261,21.55000,3.70534,21.55000,3.39810,21.55000,2.58522,21.55000,1.57878,21.55000,3.71599
21.56322,21.56000,0.61129,21.56000,3.33317,21.56000,3.43669,21.56000,2.47764,21.56000,1.71495,21.56000,3.35867
21.57322,21.57000,0.74238,21.57000,2.95586,21.57000,3.47515,21.57000,2.35986,21.57000,1.86404,21.57000,2.99464
21.58322,21.58000,0.88286,21.58000,2.57852,21.58000,3.51150,21.58000,2.23492,21.58000,2.02154,21.58000,2.62859
21.59322,21.59000,1.03033,21.59000,2.20578,21.59000,3.54422,21.59000,2.10678,21.59000,2.18369,21.59000,2.26486
21.60322,21.60000,1.18328,21.60000,1.84173,21.60000,3.57245,21.60000,1.98003,21.60000,2.34779,21.60000,1.90743
21.61322,21.61000,1.34128,21.61000,1.48994,21.61000,3.59598,21.61000,1.85961,21.61000,2.51249,21.61000,1.55993
21.62323,21.62000,1.50502,21.62000,1.15351,21.62000,3.61529,21.62000,1.75040,21.62000,2.67783,21.62000,1.22565
21.63323,21.63000,1.67625,21.63000,0.83500,21.63000,3.63140,21.63000,1.65684,21.63000,2.84519,21.63000,0.90748
21.64323,21.64000,1.85748,21.64000,0.53639,21.64000,3.64569,21.64000,1.58245,21.64000,3.01699,21.64000,0.60784
21.65323,21.65000,2.05169,21.65000,0.25889,21.65000,3.65953,21.65000,1.52946,21.65000,3.19624,21.65000,0.32842
21.66323,21.66000,2.26180,21.66000,0.00271,21.66000,3.67392,21.66000,1.49844,21.66000,3.38602,21.66000,0.06991
21.67323,21.67000,2.49025,21.67000,-0.23318,21.67000,3.68917,21.67000,1.48831,21.67000,3.58891,21.67000,-0.16828
21.68324,21.68000,2.73854,21.68000,-0.45111,21.68000,3.70461,21.68000,1.49642,21.68000,3.80647,21.68000,-0.38813
21.69324,21.69000,3.00694,21.69000,-0.65471,21.69000,3.71857,21.69000,1.51895,21.69000,4.03898,21.69000,-0.59299
21.70324,21.70000,3.29435,21.70000,-0.84857,21.70000,3.72850,21.70000,1.55150,21.70000,4.28532,21.70000,-0.78726
21.71324,21.71000,3.59835,21.71000,-1.03777,21.71000,3.73136,21.71000,1.58960,21.71000,4.54308,21.71000,-0.97595
21.72324,21.72000,3.91538,21.72000,-1.22733,21.72000,3.72407,21.72000,1.62924,21.72000,4.80888,21.72000,-1.16401
21.73324,21.73000,4.24109,21.73000,-1.42154,21.73000,3.70409,21.73000,1.66723,21.73000,5.07883,21.73000,-1.35574
21.74324,21.74000,4.57079,21.74000,-1.62343,21.74000,3.66984,21.74000,1.70133,21.74000,5.34899,21.74000,-1.55421
