Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.09016,1.09000,-0.14286,1.09000,-0.26022
1.10016,1.10000,-0.13801,1.10000,-0.26755
1.11017,1.11000,-0.13342,1.11000,-0.27513
1.12017,1.12000,-0.12920,1.12000,-0.28286
1.13017,1.13000,-0.12540,1.13000,-0.29062
1.14017,1.14000,-0.12209,1.14000,-0.29822
1.15017,1.15000,-0.11929,1.15000,-0.30548
1.16017,1.16000,-0.11700,1.16000,-0.31219
1.17018,1.17000,-0.11526,1.17000,-0.31817
1.18018,1.18000,-0.11405,1.18000,-0.32325
1.19018,1.19000,-0.11341,1.19000,-0.32734
1.20018,1.20000,-0.11334,1.20000,-0.33037
1.21018,1.21000,-0.11384,1.21000,-0.33234
1.22018,1.22000,-0.11492,1.22000,-0.33328
1.23018,1.23000,-0.11656,1.23000,-0.33328
1.24019,1.24000,-0.11872,1.24000,-0.33246
1.25019,1.25000,-0.12138,1.25000,-0.33095
1.26019,1.26000,-0.12449,1.26000,-0.32892
1.27019,1.27000,-0.12798,1.27000,-0.32656
1.28019,1.28000,-0.13182,1.28000,-0.32406
1.29019,1.29000,-0.13597,1.29000,-0.32162
1.30019,1.30000,-0.14036,1.30000,-0.31942
1.31020,1.31000,-0.14497,1.31000,-0.31762
1.32020,1.32000,-0.14972,1.32000,-0.31632
1.33020,1.33000,-0.15452,1.33000,-0.31559
1.34020,1.34000,-0.15929,1.34000,-0.31541
1.35020,1.35000,-0.16390,1.35000,-0.31567
1.36020,1.36000,-0.16821,1.36000,-0.31624
1.37020,1.37000,-0.17212,1.37000,-0.31691
1.38021,1.38000,-0.17549,1.38000,-0.31744
1.39021,1.39000,-0.17822,1.39000,-0.31762
1.40021,1.40000,-0.18023,1.40000,-0.31725
1.41021,1.41000,-0.18148,1.41000,-0.31619
1.42021,1.42000,-0.18199,1.42000,-0.31440
1.43021,1.43000,-0.18182,1.43000,-0.31187
1.44022,1.44000,-0.18107,1.44000,-0.30869
1.45022,1.45000,-0.17990,1.45000,-0.30498
1.46022,1.46000,-0.17844,1.46000,-0.30086
1.47022,1.47000,-0.17682,1.47000,-0.29648
1.48022,1.48000,-0.17509,1.48000,-0.29193
1.49022,1.49000,-0.17323,1.49000,-0.28730
1.50022,1.50000,-0.17116,1.50000,-0.28264
1.51023,1.51000,-0.16877,1.51000,-0.27800
1.52023,1.52000,-0.16592,1.52000,-0.27339
1.53023,1.53000,-0.16246,1.53000,-0.26884
1.54023,1.54000,-0.15832,1.54000,-0.26436
1.55023,1.55000,-0.15346,1.55000,-0.25996
1.56023,1.56000,-0.14791,1.56000,-0.25567
1.57023,1.57000,-0.14176,1.57000,-0.25150
1.58024,1.58000,-0.13517,1.58000,-0.24748
1.59024,1.59000,-0.12832,1.59000,-0.24362
1.60024,1.60000,-0.12142,1.60000,-0.23994
1.61024,1.61000,-0.11471,1.61000,-0.23646
1.62024,1.62000,-0.10839,1.62000,-0.23321
1.63024,1.63000,-0.10265,1.63000,-0.23022
1.64025,1.64000,-0.09766,1.64000,-0.22754
1.65025,1.65000,-0.09353,1.65000,-0.22522
1.66025,1.66000,-0.09032,1.66000,-0.22332
1.67025,1.67000,-0.08806,1.67000,-0.22191
1.68025,1.68000,-0.08673,1.68000,-0.22104
1.69025,1.69000,-0.08630,1.69000,-0.22075
1.70025,1.70000,-0.08671,1.70000,-0.22107
1.71026,1.71000,-0.08787,1.71000,-0.22202
1.72026,1.72000,-0.08971,1.72000,-0.22358
1.73026,1.73000,-0.09214,1.73000,-0.22571
1.74026,1.74000,-0.09508,1.74000,-0.22836
1.75026,1.75000,-0.09845,1.75000,-0.23146
1.76026,1.76000,-0.10218,1.76000,-0.23489
1.77026,1.77000,-0.10619,1.77000,-0.23857
1.78027,1.78000,-0.11043,1.78000,-0.24237
1.79027,1.79000,-0.11486,1.79000,-0.24617
1.80027,1.80000,-0.11945,1.80000,-0.24986
1.81027,1.81000,-0.12417,1.81000,-0.25332
1.82027,1.82000,-0.12902,1.82000,-0.25645
1.83027,1.83000,-0.13400,1.83000,-0.25919
1.84028,1.84000,-0.13910,1.84000,-0.26148
1.85028,1.85000,-0.14432,1.85000,-0.26334
1.86028,1.86000,-0.14965,1.86000,-0.26480
1.87028,1.87000,-0.15507,1.87000,-0.26592
1.88028,1.88000,-0.16057,1.88000,-0.26681
1.89028,1.89000,-0.16613,1.89000,-0.26759
1.90028,1.90000,-0.17174,1.90000,-0.26836
1.91029,1.91000,-0.17738,1.91000,-0.26922
1.92029,1.92000,-0.18305,1.92000,-0.27026
1.93029,1.93000,-0.18877,1.93000,-0.27152
1.94029,1.94000,-0.19458,1.94000,-0.27306
1.95029,1.95000,-0.20054,1.95000,-0.27487
1.96029,1.96000,-0.20668,1.96000,-0.27700
1.97029,1.97000,-0.21309,1.97000,-0.27944
1.98030,1.98000,-0.21980,1.98000,-0.28224
1.99030,1.99000,-0.22685,1.99000,-0.28542
2.00030,2.00000,-0.23423,2.00000,-0.28903
2.01030,2.01000,-0.24193,2.01000,-0.29311
2.02030,2.02000,-0.24989,2.02000,-0.29769
2.03030,2.03000,-0.25808,2.03000,-0.30280
2.04030,2.04000,-0.26643,2.04000,-0.30845
2.05031,2.05000,-0.27487,2.05000,-0.31459
2.06031,2.06000,-0.28336,2.06000,-0.32119
2.07031,2.07000,-0.29183,2.07000,-0.32817
2.08031,2.08000,-0.30021,2.08000,-0.33545
2.09031,2.09000,-0.30843,2.09000,-0.34294
2.10031,2.10000,-0.31643,2.10000,-0.35055
2.11032,2.11000,-0.32411,2.11000,-0.35821
2.12032,2.12000,-0.33139,2.12000,-0.36588
2.13032,2.13000,-0.33820,2.13000,-0.37354
2.14032,2.14000,-0.34448,2.14000,-0.38118
2.15032,2.15000,-0.35017,2.15000,-0.38885
2.16032,2.16000,-0.35524,2.16000,-0.39661
2.17032,2.17000,-0.35968,2.17000,-0.40451
2.18033,2.18000,-0.36349,2.18000,-0.41265
2.19033,2.19000,-0.36668,2.19000,-0.42108
2.20033,2.20000,-0.36926,2.20000,-0.42985
2.21033,2.21000,-0.37124,2.21000,-0.43902
2.22033,2.22000,-0.37264,2.22000,-0.44862
2.23033,2.23000,-0.37349,2.23000,-0.45864
2.24033,2.24000,-0.37379,2.24000,-0.46911
2.25034,2.25000,-0.37360,2.25000,-0.48002
2.26034,2.26000,-0.37294,2.26000,-0.49134
2.27034,2.27000,-0.37188,2.27000,-0.50306
2.28034,2.28000,-0.37047,2.28000,-0.51511
2.29034,2.29000,-0.36875,2.29000,-0.52744
2.30034,2.30000,-0.36680,2.30000,-0.53994
2.31035,2.31000,-0.36466,2.31000,-0.55248
2.32035,2.32000,-0.36239,2.32000,-0.56491
2.33035,2.33000,-0.36005,2.33000,-0.57704
2.34035,2.34000,-0.35768,2.34000,-0.58867
2.35035,2.35000,-0.35533,2.35000,-0.59959
2.36035,2.36000,-0.35304,2.36000,-0.60959
2.37035,2.37000,-0.35082,2.37000,-0.61842
2.38036,2.38000,-0.34866,2.38000,-0.62584
2.39036,2.39000,-0.34653,2.39000,-0.63161
2.40036,2.40000,-0.34435,2.40000,-0.63545
2.41036,2.41000,-0.34199,2.41000,-0.63711
2.42036,2.42000,-0.33931,2.42000,-0.63640
2.43036,2.43000,-0.33613,2.43000,-0.63314
2.44036,2.44000,-0.33229,2.44000,-0.62726
2.45037,2.45000,-0.32765,2.45000,-0.61876
2.46037,2.46000,-0.32210,2.46000,-0.60774
2.47037,2.47000,-0.31556,2.47000,-0.59440
2.48037,2.48000,-0.30801,2.48000,-0.57904
2.49037,2.49000,-0.29948,2.49000,-0.56203
2.50037,2.50000,-0.29001,2.50000,-0.54381
2.51038,2.51000,-0.27969,2.51000,-0.52483
2.52038,2.52000,-0.26861,2.52000,-0.50555
2.53038,2.53000,-0.25689,2.53000,-0.48641
2.54038,2.54000,-0.24467,2.54000,-0.46777
2.55038,2.55000,-0.23208,2.55000,-0.44990
2.56038,2.56000,-0.21925,2.56000,-0.43297
2.57038,2.57000,-0.20633,2.57000,-0.41704
2.58039,2.58000,-0.19346,2.58000,-0.40207
2.59039,2.59000,-0.18077,2.59000,-0.38792
2.60039,2.60000,-0.16841,2.60000,-0.37438
2.61039,2.61000,-0.15651,2.61000,-0.36122
2.62039,2.62000,-0.14520,2.62000,-0.34817
2.63039,2.63000,-0.13461,2.63000,-0.33501
2.64039,2.64000,-0.12483,2.64000,-0.32154
2.65040,2.65000,-0.11594,2.65000,-0.30761
2.66040,2.66000,-0.10797,2.66000,-0.29310
2.67040,2.67000,-0.10094,2.67000,-0.27797
2.68040,2.68000,-0.09482,2.68000,-0.26220
2.69040,2.69000,-0.08956,2.69000,-0.24579
2.70040,2.70000,-0.08507,2.70000,-0.22876
2.71040,2.71000,-0.08127,2.71000,-0.21114
2.72041,2.72000,-0.07809,2.72000,-0.19296
2.73041,2.73000,-0.07543,2.73000,-0.17428
2.74041,2.74000,-0.07324,2.74000,-0.15513
2.75041,2.75000,-0.07144,2.75000,-0.13558
2.76041,2.76000,-0.06997,2.76000,-0.11569
2.77041,2.77000,-0.06876,2.77000,-0.09553
2.78042,2.78000,-0.06775,2.78000,-0.07517
2.79042,2.79000,-0.06684,2.79000,-0.05471
2.80042,2.80000,-0.06598,2.80000,-0.03425
2.81042,2.81000,-0.06506,2.81000,-0.01393
2.82042,2.82000,-0.06403,2.82000,0.00609
2.83042,2.83000,-0.06282,2.83000,0.02563
2.84042,2.84000,-0.06139,2.84000,0.04447
2.85043,2.85000,-0.05974,2.85000,0.06242
2.86043,2.86000,-0.05788,2.86000,0.07929
2.87043,2.87000,-0.05583,2.87000,0.09495
2.88043,2.88000,-0.05365,2.88000,0.10932
2.89043,2.89000,-0.05137,2.89000,0.12237
2.90043,2.90000,-0.04902,2.90000,0.13416
2.91043,2.91000,-0.04663,2.91000,0.14477
2.92044,2.92000,-0.04419,2.92000,0.15432
2.93044,2.93000,-0.04167,2.93000,0.16296
2.94044,2.94000,-0.03907,2.94000,0.17084
2.95044,2.95000,-0.03635,2.95000,0.17809
2.96044,2.96000,-0.03351,2.96000,0.18485
2.97044,2.97000,-0.03054,2.97000,0.19127
2.98045,2.98000,-0.02746,2.98000,0.19748
2.99045,2.99000,-0.02433,2.99000,0.20361
3.00045,3.00000,-0.02117,3.00000,0.20978
3.01045,3.01000,-0.01804,3.01000,0.21609
3.02045,3.02000,-0.01498,3.02000,0.22263
3.03045,3.03000,-0.01200,3.03000,0.22943
3.04045,3.04000,-0.00913,3.04000,0.23651
3.05046,3.05000,-0.00635,3.05000,0.24384
3.06046,3.06000,-0.00365,3.06000,0.25137
3.07046,3.07000,-0.00104,3.07000,0.25905
3.08046,3.08000,0.00147,3.08000,0.26679
3.09046,3.09000,0.00384,3.09000,0.27449
3.10046,3.10000,0.00602,3.10000,0.28207
3.11046,3.11000,0.00799,3.11000,0.28941
3.12047,3.12000,0.00972,3.12000,0.29638
3.13047,3.13000,0.01122,3.13000,0.30286
3.14047,3.14000,0.01252,3.14000,0.30867
3.15047,3.15000,0.01364,3.15000,0.31368
3.16047,3.16000,0.01463,3.16000,0.31774
3.17047,3.17000,0.01552,3.17000,0.32071
3.18047,3.18000,0.01635,3.18000,0.32250
3.19048,3.19000,0.01716,3.19000,0.32305
3.20048,3.20000,0.01800,3.20000,0.32236
3.21048,3.21000,0.01893,3.21000,0.32049
3.22048,3.22000,0.02002,3.22000,0.31754
3.23048,3.23000,0.02133,3.23000,0.31369
3.24048,3.24000,0.02290,3.24000,0.30915
3.25049,3.25000,0.02478,3.25000,0.30414
3.26049,3.26000,0.02697,3.26000,0.29890
3.27049,3.27000,0.02943,3.27000,0.29361
3.28049,3.28000,0.03209,3.28000,0.28842
3.29049,3.29000,0.03485,3.29000,0.28342
3.30049,3.30000,0.03758,3.30000,0.27863
3.31049,3.31000,0.04012,3.31000,0.27405
3.32050,3.32000,0.04233,3.32000,0.26963
3.33050,3.33000,0.04408,3.33000,0.26531
3.34050,3.34000,0.04525,3.34000,0.26102
3.35050,3.35000,0.04579,3.35000,0.25670
3.36050,3.36000,0.04566,3.36000,0.25229
3.37050,3.37000,0.04488,3.37000,0.24776
3.38050,3.38000,0.04348,3.38000,0.24310
3.39051,3.39000,0.04156,3.39000,0.23830
3.40051,3.40000,0.03917,3.40000,0.23337
3.41051,3.41000,0.03643,3.41000,0.22831
3.42051,3.42000,0.03342,3.42000,0.22307
3.43051,3.43000,0.03022,3.43000,0.21764
3.44051,3.44000,0.02691,3.44000,0.21196
3.45052,3.45000,0.02357,3.45000,0.20596
3.46052,3.46000,0.02029,3.46000,0.19961
3.47052,3.47000,0.01715,3.47000,0.19286
3.48052,3.48000,0.01421,3.48000,0.18571
3.49052,3.49000,0.01153,3.49000,0.17816
3.50052,3.50000,0.00917,3.50000,0.17024
3.51052,3.51000,0.00711,3.51000,0.16197
3.52053,3.52000,0.00536,3.52000,0.15339
3.53053,3.53000,0.00387,3.53000,0.14454
3.54053,3.54000,0.00258,3.54000,0.13546
3.55053,3.55000,0.00142,3.55000,0.12620
3.56053,3.56000,0.00034,3.56000,0.11682
3.57053,3.57000,-0.00074,3.57000,0.10739
3.58053,3.58000,-0.00186,3.58000,0.09802
3.59054,3.59000,-0.00303,3.59000,0.08883
3.60054,3.60000,-0.00426,3.60000,0.07997
3.61054,3.61000,-0.00551,3.61000,0.07161
3.62054,3.62000,-0.00673,3.62000,0.06392
3.63054,3.63000,-0.00782,3.63000,0.05705
3.64054,3.64000,-0.00870,3.64000,0.05113
3.65055,3.65000,-0.00926,3.65000,0.04621
3.66055,3.66000,-0.00944,3.66000,0.04231
3.67055,3.67000,-0.00917,3.67000,0.03937
3.68055,3.68000,-0.00844,3.68000,0.03728
3.69055,3.69000,-0.00726,3.69000,0.03587
3.70055,3.70000,-0.00568,3.70000,0.03497
3.71055,3.71000,-0.00378,3.71000,0.03438
3.72056,3.72000,-0.00167,3.72000,0.03391
3.73056,3.73000,0.00054,3.73000,0.03338
3.74056,3.74000,0.00269,3.74000,0.03264
3.75056,3.75000,0.00465,3.75000,0.03157
3.76056,3.76000,0.00629,3.76000,0.03008
3.77056,3.77000,0.00750,3.77000,0.02809
3.78056,3.78000,0.00820,3.78000,0.02555
3.79057,3.79000,0.00833,3.79000,0.02243
3.80057,3.80000,0.00789,3.80000,0.01870
3.81057,3.81000,0.00688,3.81000,0.01437
3.82057,3.82000,0.00534,3.82000,0.00945
3.83057,3.83000,0.00331,3.83000,0.00398
3.84057,3.84000,0.00086,3.84000,-0.00198
3.85057,3.85000,-0.00196,3.85000,-0.00833
3.86058,3.86000,-0.00510,3.86000,-0.01496
3.87058,3.87000,-0.00853,3.87000,-0.02173
3.88058,3.88000,-0.01221,3.88000,-0.02847
3.89058,3.89000,-0.01614,3.89000,-0.03503
3.90058,3.90000,-0.02032,3.90000,-0.04124
3.91058,3.91000,-0.02471,3.91000,-0.04697
3.92059,3.92000,-0.02930,3.92000,-0.05210
3.93059,3.93000,-0.03405,3.93000,-0.05654
3.94059,3.94000,-0.03889,3.94000,-0.06022
3.95059,3.95000,-0.04375,3.95000,-0.06312
3.96059,3.96000,-0.04853,3.96000,-0.06520
3.97059,3.97000,-0.05315,3.97000,-0.06645
3.98059,3.98000,-0.05749,3.98000,-0.06688
3.99060,3.99000,-0.06144,3.99000,-0.06649
4.00060,4.00000,-0.06489,4.00000,-0.06531
4.01060,4.01000,-0.06773,4.01000,-0.06338
4.02060,4.02000,-0.06990,4.02000,-0.06074
4.03060,4.03000,-0.07137,4.03000,-0.05746
4.04060,4.04000,-0.07214,4.04000,-0.05361
4.05060,4.05000,-0.07227,4.05000,-0.04928
4.06061,4.06000,-0.07186,4.06000,-0.04455
4.07061,4.07000,-0.07102,4.07000,-0.03952
4.08061,4.08000,-0.06991,4.08000,-0.03430
4.09061,4.09000,-0.06870,4.09000,-0.02902
4.10061,4.10000,-0.06753,4.10000,-0.02381
4.11061,4.11000,-0.06655,4.11000,-0.01877
4.12062,4.12000,-0.06587,4.12000,-0.01403
4.13062,4.13000,-0.06560,4.13000,-0.00968
4.14062,4.14000,-0.06581,4.14000,-0.00579
4.15062,4.15000,-0.06656,4.15000,-0.00239
4.16062,4.16000,-0.06794,4.16000,0.00049
4.17062,4.17000,-0.06998,4.17000,0.00287
4.18062,4.18000,-0.07273,4.18000,0.00479
4.19063,4.19000,-0.07620,4.19000,0.00630
4.20063,4.20000,-0.08036,4.20000,0.00748
4.21063,4.21000,-0.08514,4.21000,0.00842
4.22063,4.22000,-0.09039,4.22000,0.00921
4.23063,4.23000,-0.09595,4.23000,0.00997
4.24063,4.24000,-0.10160,4.24000,0.01078
4.25063,4.25000,-0.10709,4.25000,0.01173
4.26064,4.26000,-0.11223,4.26000,0.01287
4.27064,4.27000,-0.11680,4.27000,0.01422
4.28064,4.28000,-0.12069,4.28000,0.01579
4.29064,4.29000,-0.12383,4.29000,0.01751
4.30064,4.30000,-0.12621,4.30000,0.01932
4.31064,4.31000,-0.12789,4.31000,0.02110
4.32065,4.32000,-0.12899,4.32000,0.02275
4.33065,4.33000,-0.12962,4.33000,0.02418
4.34065,4.34000,-0.12992,4.34000,0.02532
4.35065,4.35000,-0.12999,4.35000,0.02611
4.36065,4.36000,-0.12989,4.36000,0.02657
4.37065,4.37000,-0.12964,4.37000,0.02671
4.38065,4.38000,-0.12920,4.38000,0.02660
4.39066,4.39000,-0.12853,4.39000,0.02631
4.40066,4.40000,-0.12755,4.40000,0.02591
4.41066,4.41000,-0.12621,4.41000,0.02548
4.42066,4.42000,-0.12448,4.42000,0.02507
4.43066,4.43000,-0.12233,4.43000,0.02470
4.44066,4.44000,-0.11981,4.44000,0.02439
4.45066,4.45000,-0.11697,4.45000,0.02410
4.46067,4.46000,-0.11392,4.46000,0.02379
4.47067,4.47000,-0.11076,4.47000,0.02339
4.48067,4.48000,-0.10759,4.48000,0.02281
4.49067,4.49000,-0.10451,4.49000,0.02197
4.50067,4.50000,-0.10160,4.50000,0.02078
4.51067,4.51000,-0.09890,4.51000,0.01918
4.52067,4.52000,-0.09642,4.52000,0.01714
4.53068,4.53000,-0.09413,4.53000,0.01466
4.54068,4.54000,-0.09201,4.54000,0.01179
4.55068,4.55000,-0.09002,4.55000,0.00864
4.56068,4.56000,-0.08811,4.56000,0.00535
4.57068,4.57000,-0.08629,4.57000,0.00214
4.58068,4.58000,-0.08456,4.58000,-0.00078
4.59069,4.59000,-0.08297,4.59000,-0.00318
4.60069,4.60000,-0.08160,4.60000,-0.00483
4.61069,4.61000,-0.08054,4.61000,-0.00553
4.62069,4.62000,-0.07991,4.62000,-0.00516
4.63069,4.63000,-0.07985,4.63000,-0.00360
4.64069,4.64000,-0.08047,4.64000,-0.00085
4.65069,4.65000,-0.08185,4.65000,0.00307
4.66070,4.66000,-0.08403,4.66000,0.00802
4.67070,4.67000,-0.08699,4.67000,0.01382
4.68070,4.68000,-0.09065,4.68000,0.02023
4.69070,4.69000,-0.09489,4.69000,0.02695
4.70070,4.70000,-0.09958,4.70000,0.03368
4.71070,4.71000,-0.10459,4.71000,0.04012
4.72070,4.72000,-0.10984,4.72000,0.04599
4.73071,4.73000,-0.11525,4.73000,0.05104
4.74071,4.74000,-0.12079,4.74000,0.05508
4.75071,4.75000,-0.12645,4.75000,0.05796
4.76071,4.76000,-0.13224,4.76000,0.05960
4.77071,4.77000,-0.13813,4.77000,0.05996
4.78071,4.78000,-0.14410,4.78000,0.05907
4.79072,4.79000,-0.15009,4.79000,0.05705
4.80072,4.80000,-0.15601,4.80000,0.05404
4.81072,4.81000,-0.16173,4.81000,0.05027
4.82072,4.82000,-0.16713,4.82000,0.04598
4.83072,4.83000,-0.17207,4.83000,0.04144
4.84072,4.84000,-0.17643,4.84000,0.03693
4.85072,4.85000,-0.18011,4.85000,0.03270
4.86073,4.86000,-0.18306,4.86000,0.02896
4.87073,4.87000,-0.18529,4.87000,0.02587
4.88073,4.88000,-0.18681,4.88000,0.02352
4.89073,4.89000,-0.18772,4.89000,0.02194
4.90073,4.90000,-0.18812,4.90000,0.02106
4.91073,4.91000,-0.18811,4.91000,0.02079
4.92073,4.92000,-0.18782,4.92000,0.02094
4.93074,4.93000,-0.18733,4.93000,0.02131
4.94074,4.94000,-0.18674,4.94000,0.02168
4.95074,4.95000,-0.18606,4.95000,0.02185
4.96074,4.96000,-0.18534,4.96000,0.02161
4.97074,4.97000,-0.18455,4.97000,0.02080
4.98074,4.98000,-0.18368,4.98000,0.01932
4.99075,4.99000,-0.18273,4.99000,0.01708
5.00075,5.00000,-0.18168,5.00000,0.01402
5.01075,5.01000,-0.18054,5.01000,0.01013
5.02075,5.02000,-0.17935,5.02000,0.00544
5.03075,5.03000,-0.17816,5.03000,-0.00001
5.04075,5.04000,-0.17702,5.04000,-0.00613
5.05075,5.05000,-0.17599,5.05000,-0.01282
5.06076,5.06000,-0.17513,5.06000,-0.01992
5.07076,5.07000,-0.17447,5.07000,-0.02725
5.08076,5.08000,-0.17402,5.08000,-0.03460
5.09076,5.09000,-0.17376,5.09000,-0.04175
5.10076,5.10000,-0.17366,5.10000,-0.04844
5.11076,5.11000,-0.17361,5.11000,-0.05440
5.12076,5.12000,-0.17351,5.12000,-0.05935
5.13077,5.13000,-0.17324,5.13000,-0.06303
5.14077,5.14000,-0.17266,5.14000,-0.06518
5.15077,5.15000,-0.17162,5.15000,-0.06562
5.16077,5.16000,-0.17001,5.16000,-0.06421
5.17077,5.17000,-0.16775,5.17000,-0.06092
5.18077,5.18000,-0.16479,5.18000,-0.05578
5.19077,5.19000,-0.16113,5.19000,-0.04893
5.20078,5.20000,-0.15686,5.20000,-0.04059
