Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.73280,18.73000,-2.79797,18.73000,-6.65046,18.73000,14.65101,18.73000,-3.61040,18.73000,7.77476,18.73000,1.47126
18.74280,18.74000,-2.81777,18.74000,-6.77014,18.74000,14.82560,18.74000,-3.51228,18.74000,7.80697,18.74000,1.64601
18.75280,18.75000,-2.82344,18.75000,-6.88581,18.75000,14.95281,18.75000,-3.38903,18.75000,7.83907,18.75000,1.82589
18.76280,18.76000,-2.81427,18.76000,-6.99313,18.76000,15.03466,18.76000,-3.24637,18.76000,7.86819,18.76000,2.00446
18.77280,18.77000,-2.79024,18.77000,-7.08845,18.77000,15.07571,18.77000,-3.09020,18.77000,7.89090,18.77000,2.17498
18.78280,18.78000,-2.75188,18.78000,-7.16932,18.78000,15.08250,18.78000,-2.92585,18.78000,7.90350,18.78000,2.33087
18.79280,18.79000,-2.70017,18.79000,-7.23485,18.79000,15.06270,18.79000,-2.75749,18.79000,7.90234,18.79000,2.46605
18.80281,18.80000,-2.63648,18.80000,-7.28595,18.80000,15.02420,18.80000,-2.58770,18.80000,7.88415,18.80000,2.57532
18.81281,18.81000,-2.56251,18.81000,-7.32526,18.81000,14.97432,18.81000,-2.41743,18.81000,7.84639,18.81000,2.65469
18.82281,18.82000,-2.48024,18.82000,-7.35683,18.82000,14.91911,18.82000,-2.24628,18.82000,7.78751,18.82000,2.70158
18.83281,18.83000,-2.39190,18.83000,-7.38549,18.83000,14.86284,18.83000,-2.07310,18.83000,7.70711,18.83000,2.71496
18.84281,18.84000,-2.29983,18.84000,-7.41612,18.84000,14.80782,18.84000,-1.89683,18.84000,7.60594,18.84000,2.69535
18.85281,18.85000,-2.20643,18.85000,-7.45285,18.85000,14.75431,18.85000,-1.71727,18.85000,7.48584,18.85000,2.64471
18.86281,18.86000,-2.11395,18.86000,-7.49848,18.86000,14.70077,18.86000,-1.53577,18.86000,7.34956,18.86000,2.56607
18.87282,18.87000,-2.02443,18.87000,-7.55404,18.87000,14.64413,18.87000,-1.35553,18.87000,7.20049,18.87000,2.46307
18.88282,18.88000,-1.93951,18.88000,-7.61881,18.88000,14.58023,18.88000,-1.18165,18.88000,7.04237,18.88000,2.33945
18.89282,18.89000,-1.86041,18.89000,-7.69047,18.89000,14.50419,18.89000,-1.02072,18.89000,6.87910,18.89000,2.19849
18.90282,18.90000,-1.78787,18.90000,-7.76563,18.90000,14.41082,18.90000,-0.88020,18.90000,6.71460,18.90000,2.04261
18.91282,18.91000,-1.72222,18.91000,-7.84041,18.91000,14.29498,18.91000,-0.76759,18.91000,6.55282,18.91000,1.87325
18.92282,18.92000,-1.66336,18.92000,-7.91106,18.92000,14.15179,18.92000,-0.68965,18.92000,6.39784,18.92000,1.69099
18.93283,18.93000,-1.61088,18.93000,-7.97447,18.93000,13.97685,18.93000,-0.65167,18.93000,6.25402,18.93000,1.49590
18.94283,18.94000,-1.56418,18.94000,-8.02850,18.94000,13.76636,18.94000,-0.65695,18.94000,6.12629,18.94000,1.28816
18.95283,18.95000,-1.52255,18.95000,-8.07205,18.95000,13.51711,18.95000,-0.70654,18.95000,6.02029,18.95000,1.06867
18.96283,18.96000,-1.48535,18.96000,-8.10499,18.96000,13.22655,18.96000,-0.79923,18.96000,5.94256,18.96000,0.83963
18.97283,18.97000,-1.45211,18.97000,-8.12790,18.97000,12.89272,18.97000,-0.93179,18.97000,5.90043,18.97000,0.60487
18.98283,18.98000,-1.42259,18.98000,-8.14179,18.98000,12.51424,18.98000,-1.09936,18.98000,5.90181,18.98000,0.36994
18.99283,18.99000,-1.39678,18.99000,-8.14773,18.99000,12.09033,18.99000,-1.29603,18.99000,5.95461,18.99000,0.14185
19.00284,19.00000,-1.37477,19.00000,-8.14667,19.00000,11.62085,19.00000,-1.51532,19.00000,6.06606,19.00000,-0.07145
19.01284,19.01000,-1.35659,19.01000,-8.13926,19.01000,11.10630,19.01000,-1.75076,19.01000,6.24180,19.01000,-0.26174
19.02284,19.02000,-1.34201,19.02000,-8.12588,19.02000,10.54796,19.02000,-1.99630,19.02000,6.48501,19.02000,-0.42132
19.03284,19.03000,-1.33030,19.03000,-8.10667,19.03000,9.94794,19.03000,-2.24660,19.03000,6.79578,19.03000,-0.54365
19.04284,19.04000,-1.32017,19.04000,-8.08171,19.04000,9.30924,19.04000,-2.49721,19.04000,7.17056,19.04000,-0.62389
19.05284,19.05000,-1.30970,19.05000,-8.05109,19.05000,8.63579,19.05000,-2.74460,19.05000,7.60220,19.05000,-0.65920
19.06284,19.06000,-1.29652,19.06000,-8.01512,19.06000,7.93260,19.06000,-2.98607,19.06000,8.08016,19.06000,-0.64883
19.07285,19.07000,-1.27801,19.07000,-7.97431,19.07000,7.20572,19.07000,-3.21960,19.07000,8.59123,19.07000,-0.59405
19.08285,19.08000,-1.25160,19.08000,-7.92948,19.08000,6.46240,19.08000,-3.44368,19.08000,9.12038,19.08000,-0.49793
19.09285,19.09000,-1.21513,19.09000,-7.88167,19.09000,5.71108,19.09000,-3.65710,19.09000,9.65183,19.09000,-0.36511
19.10285,19.10000,-1.16711,19.10000,-7.83208,19.10000,4.96140,19.10000,-3.85883,19.10000,10.17004,19.10000,-0.20166
19.11285,19.11000,-1.10690,19.11000,-7.78204,19.11000,4.22409,19.11000,-4.04794,19.11000,10.66070,19.11000,-0.01491
19.12285,19.12000,-1.03475,19.12000,-7.73290,19.12000,3.51073,19.12000,-4.22360,19.12000,11.11142,19.12000,0.18661
19.13285,19.13000,-0.95171,19.13000,-7.68608,19.13000,2.83338,19.13000,-4.38517,19.13000,11.51230,19.13000,0.39325
19.14286,19.14000,-0.85950,19.14000,-7.64299,19.14000,2.20411,19.14000,-4.53231,19.14000,11.85624,19.14000,0.59442
19.15286,19.15000,-0.76029,19.15000,-7.60505,19.15000,1.63446,19.15000,-4.66514,19.15000,12.13902,19.15000,0.77898
19.16286,19.16000,-0.65643,19.16000,-7.57365,19.16000,1.13475,19.16000,-4.78432,19.16000,12.35921,19.16000,0.93576
19.17286,19.17000,-0.55030,19.17000,-7.55003,19.17000,0.71356,19.17000,-4.89114,19.17000,12.51786,19.17000,1.05444
19.18286,19.18000,-0.44410,19.18000,-7.53520,19.18000,0.37703,19.18000,-4.98743,19.18000,12.61816,19.18000,1.12647
19.19286,19.19000,-0.33976,19.19000,-7.52974,19.19000,0.12842,19.19000,-5.07533,19.19000,12.66485,19.19000,1.14606
19.20287,19.20000,-0.23884,19.20000,-7.53370,19.20000,-0.03224,19.20000,-5.15701,19.20000,12.66374,19.20000,1.11106
19.21287,19.21000,-0.14249,19.21000,-7.54647,19.21000,-0.10820,19.21000,-5.23416,19.21000,12.62115,19.21000,1.02347
19.22287,19.22000,-0.05146,19.22000,-7.56675,19.22000,-0.10580,19.22000,-5.30762,19.22000,12.54347,19.22000,0.88961
19.23287,19.23000,0.03387,19.23000,-7.59266,19.23000,-0.03398,19.23000,-5.37694,19.23000,12.43687,19.23000,0.71972
19.24287,19.24000,0.11334,19.24000,-7.62189,19.24000,0.09643,19.24000,-5.44028,19.24000,12.30710,19.24000,0.52707
19.25287,19.25000,0.18697,19.25000,-7.65204,19.25000,0.27346,19.25000,-5.49436,19.25000,12.15947,19.25000,0.32674
19.26287,19.26000,0.25475,19.26000,-7.68095,19.26000,0.48488,19.26000,-5.53480,19.26000,11.99880,19.26000,0.13421
19.27288,19.27000,0.31655,19.27000,-7.70702,19.27000,0.71897,19.27000,-5.55653,19.27000,11.82953,19.27000,-0.03602
19.28288,19.28000,0.37203,19.28000,-7.72940,19.28000,0.96516,19.28000,-5.55427,19.28000,11.65571,19.28000,-0.17150
19.29288,19.29000,0.42063,19.29000,-7.74802,19.29000,1.21453,19.29000,-5.52305,19.29000,11.48102,19.29000,-0.26244
19.30288,19.30000,0.46155,19.30000,-7.76331,19.30000,1.46005,19.30000,-5.45864,19.30000,11.30876,19.30000,-0.30187
19.31288,19.31000,0.49387,19.31000,-7.77586,19.31000,1.69669,19.31000,-5.35781,19.31000,11.14174,19.31000,-0.28531
19.32288,19.32000,0.51669,19.32000,-7.78588,19.32000,1.92127,19.32000,-5.21861,19.32000,10.98216,19.32000,-0.21021
19.33288,19.33000,0.52927,19.33000,-7.79270,19.33000,2.13225,19.33000,-5.04046,19.33000,10.83149,19.33000,-0.07547
19.34289,19.34000,0.53124,19.34000,-7.79443,19.34000,2.32942,19.34000,-4.82432,19.34000,10.69037,19.34000,0.11888
19.35289,19.35000,0.52275,19.35000,-7.78782,19.35000,2.51358,19.35000,-4.57281,19.35000,10.55857,19.35000,0.37167
19.36289,19.36000,0.50458,19.36000,-7.76842,19.36000,2.68620,19.36000,-4.29029,19.36000,10.43502,19.36000,0.68023
19.37289,19.37000,0.47829,19.37000,-7.73098,19.37000,2.84910,19.37000,-3.98289,19.37000,10.31794,19.37000,1.03990
19.38289,19.38000,0.44615,19.38000,-7.67015,19.38000,3.00413,19.38000,-3.65838,19.38000,10.20502,19.38000,1.44363
19.39289,19.39000,0.41117,19.39000,-7.58134,19.39000,3.15297,19.39000,-3.32582,19.39000,10.09364,19.39000,1.88186
19.40290,19.40000,0.37690,19.40000,-7.46144,19.40000,3.29686,19.40000,-2.99501,19.40000,9.98107,19.40000,2.34284
19.41290,19.41000,0.34721,19.41000,-7.30931,19.41000,3.43646,19.41000,-2.67575,19.41000,9.86475,19.41000,2.81348
19.42290,19.42000,0.32606,19.42000,-7.12587,19.42000,3.57173,19.42000,-2.37706,19.42000,9.74244,19.42000,3.28043
19.43290,19.43000,0.31708,19.43000,-6.91384,19.43000,3.70187,19.43000,-2.10664,19.43000,9.61247,19.43000,3.73112
19.44290,19.44000,0.32331,19.44000,-6.67720,19.44000,3.82540,19.44000,-1.87045,19.44000,9.47387,19.44000,4.15448
19.45290,19.45000,0.34682,19.45000,-6.42064,19.45000,3.94016,19.45000,-1.67273,19.45000,9.32657,19.45000,4.54115
19.46290,19.46000,0.38852,19.46000,-6.14900,19.46000,4.04354,19.46000,-1.51617,19.46000,9.17148,19.46000,4.88332
19.47291,19.47000,0.44803,19.47000,-5.86692,19.47000,4.13270,19.47000,-1.40222,19.47000,9.01049,19.47000,5.17432
19.48291,19.48000,0.52362,19.48000,-5.57856,19.48000,4.20482,19.48000,-1.33132,19.48000,8.84650,19.48000,5.40826
19.49291,19.49000,0.61241,19.49000,-5.28747,19.49000,4.25748,19.49000,-1.30309,19.49000,8.68320,19.49000,5.57989
19.50291,19.50000,0.71059,19.50000,-4.99652,19.50000,4.28886,19.50000,-1.31640,19.50000,8.52491,19.50000,5.68463
19.51291,19.51000,0.81379,19.51000,-4.70781,19.51000,4.29804,19.51000,-1.36943,19.51000,8.37626,19.51000,5.71893
19.52291,19.52000,0.91752,19.52000,-4.42273,19.52000,4.28501,19.52000,-1.45976,19.52000,8.24192,19.52000,5.68056
19.53291,19.53000,1.01752,19.53000,-4.14206,19.53000,4.25072,19.53000,-1.58449,19.53000,8.12621,19.53000,5.56888
19.54292,19.54000,1.11020,19.54000,-3.86620,19.54000,4.19686,19.54000,-1.74044,19.54000,8.03291,19.54000,5.38493
19.55292,19.55000,1.19283,19.55000,-3.59547,19.55000,4.12565,19.55000,-1.92434,19.55000,7.96502,19.55000,5.13145
19.56292,19.56000,1.26372,19.56000,-3.33046,19.56000,4.03954,19.56000,-2.13302,19.56000,7.92464,19.56000,4.81282
19.57292,19.57000,1.32217,19.57000,-3.07215,19.57000,3.94093,19.57000,-2.36346,19.57000,7.91300,19.57000,4.43513
19.58292,19.58000,1.36841,19.58000,-2.82193,19.58000,3.83192,19.58000,-2.61274,19.58000,7.93039,19.58000,4.00609
19.59292,19.59000,1.40335,19.59000,-2.58146,19.59000,3.71419,19.59000,-2.87799,19.59000,7.97630,19.59000,3.53501
19.60293,19.60000,1.42840,19.60000,-2.35245,19.60000,3.58886,19.60000,-3.15622,19.60000,8.04938,19.60000,3.03255
19.61293,19.61000,1.44524,19.61000,-2.13635,19.61000,3.45658,19.61000,-3.44416,19.61000,8.14750,19.61000,2.51045
19.62293,19.62000,1.45562,19.62000,-1.93413,19.62000,3.31759,19.62000,-3.73814,19.62000,8.26774,19.62000,1.98095
19.63293,19.63000,1.46121,19.63000,-1.74617,19.63000,3.17189,19.63000,-4.03412,19.63000,8.40637,19.63000,1.45621
19.64293,19.64000,1.46351,19.64000,-1.57223,19.64000,3.01944,19.64000,-4.32768,19.64000,8.55887,19.64000,0.94764
19.65293,19.65000,1.46373,19.65000,-1.41161,19.65000,2.86037,19.65000,-4.61425,19.65000,8.72000,19.65000,0.46530
19.66293,19.66000,1.46275,19.66000,-1.26338,19.66000,2.69525,19.66000,-4.88937,19.66000,8.88395,19.66000,0.01738
19.67294,19.67000,1.46107,19.67000,-1.12658,19.67000,2.52524,19.67000,-5.14895,19.67000,9.04458,19.67000,-0.39003
19.68294,19.68000,1.45873,19.68000,-1.00050,19.68000,2.35231,19.68000,-5.38959,19.68000,9.19574,19.68000,-0.75305
19.69294,19.69000,1.45532,19.69000,-0.88478,19.69000,2.17923,19.69000,-5.60890,19.69000,9.33176,19.69000,-1.06995
19.70294,19.70000,1.44989,19.70000,-0.77953,19.70000,2.00959,19.70000,-5.80562,19.70000,9.44781,19.70000,-1.34098
19.71294,19.71000,1.44101,19.71000,-0.68534,19.71000,1.84761,19.71000,-5.97978,19.71000,9.54040,19.71000,-1.56805
19.72294,19.72000,1.42678,19.72000,-0.60326,19.72000,1.69794,19.72000,-6.13264,19.72000,9.60767,19.72000,-1.75450
19.73294,19.73000,1.40495,19.73000,-0.53475,19.73000,1.56524,19.73000,-6.26655,19.73000,9.64956,19.73000,-1.90475
19.74295,19.74000,1.37308,19.74000,-0.48156,19.74000,1.45383,19.74000,-6.38467,19.74000,9.66775,19.74000,-2.02391
19.75295,19.75000,1.32873,19.75000,-0.44563,19.75000,1.36730,19.75000,-6.49059,19.75000,9.66545,19.75000,-2.11740
19.76295,19.76000,1.26971,19.76000,-0.42894,19.76000,1.30819,19.76000,-6.58797,19.76000,9.64691,19.76000,-2.19061
19.77295,19.77000,1.19431,19.77000,-0.43324,19.77000,1.27767,19.77000,-6.68017,19.77000,9.61698,19.77000,-2.24843
19.78295,19.78000,1.10146,19.78000,-0.45985,19.78000,1.27544,19.78000,-6.76988,19.78000,9.58057,19.78000,-2.29496
19.79295,19.79000,0.99087,19.79000,-0.50941,19.79000,1.29965,19.79000,-6.85896,19.79000,9.54219,19.79000,-2.33327
19.80295,19.80000,0.86307,19.80000,-0.58159,19.80000,1.34696,19.80000,-6.94831,19.80000,9.50569,19.80000,-2.36527
19.81296,19.81000,0.71940,19.81000,-0.67502,19.81000,1.41270,19.81000,-7.03787,19.81000,9.47404,19.81000,-2.39171
19.82296,19.82000,0.56199,19.82000,-0.78724,19.82000,1.49114,19.82000,-7.12661,19.82000,9.44928,19.82000,-2.41236
19.83296,19.83000,0.39366,19.83000,-0.91486,19.83000,1.57587,19.83000,-7.21260,19.83000,9.43252,19.83000,-2.42624
19.84296,19.84000,0.21783,19.84000,-1.05390,19.84000,1.66028,19.84000,-7.29300,19.84000,9.42390,19.84000,-2.43192
19.85296,19.85000,0.03846,19.85000,-1.20014,19.85000,1.73820,19.85000,-7.36410,19.85000,9.42257,19.85000,-2.42791
19.86296,19.86000,-0.14014,19.86000,-1.34972,19.86000,1.80461,19.86000,-7.42125,19.86000,9.42668,19.86000,-2.41279
19.87297,19.87000,-0.31338,19.87000,-1.49952,19.87000,1.85632,19.87000,-7.45900,19.87000,9.43327,19.87000,-2.38549
19.88297,19.88000,-0.47668,19.88000,-1.64764,19.88000,1.89258,19.88000,-7.47119,19.88000,9.43843,19.88000,-2.34518
19.89297,19.89000,-0.62566,19.89000,-1.79361,19.89000,1.91545,19.89000,-7.45128,19.89000,9.43748,19.89000,-2.29131
19.90297,19.90000,-0.75642,19.90000,-1.93846,19.90000,1.92981,19.90000,-7.39281,19.90000,9.42537,19.90000,-2.22342
19.91297,19.91000,-0.86587,19.91000,-2.08455,19.91000,1.94303,19.91000,-7.29002,19.91000,9.39714,19.91000,-2.14106
19.92297,19.92000,-0.95197,19.92000,-2.23523,19.92000,1.96413,19.92000,-7.13849,19.92000,9.34855,19.92000,-2.04371
19.93297,19.93000,-1.01385,19.93000,-2.39431,19.93000,2.00270,19.93000,-6.93574,19.93000,9.27663,19.93000,-1.93089
19.94298,19.94000,-1.05188,19.94000,-2.56549,19.94000,2.06756,19.94000,-6.68176,19.94000,9.18006,19.94000,-1.80221
19.95298,19.95000,-1.06751,19.95000,-2.75176,19.95000,2.16556,19.95000,-6.37924,19.95000,9.05951,19.95000,-1.65764
19.96298,19.96000,-1.06305,19.96000,-2.95495,19.96000,2.30044,19.96000,-6.03347,19.96000,8.91749,19.96000,-1.49768
19.97298,19.97000,-1.04127,19.97000,-3.17535,19.97000,2.47222,19.97000,-5.65212,19.97000,8.75810,19.97000,-1.32351
19.98298,19.98000,-1.00501,19.98000,-3.41153,19.98000,2.67699,19.98000,-5.24454,19.98000,8.58647,19.98000,-1.13710
19.99298,19.99000,-0.95677,19.99000,-3.66044,19.99000,2.90714,19.99000,-4.82117,19.99000,8.40810,19.99000,-0.94115
20.00298,20.00000,-0.89848,20.00000,-3.91752,20.00000,3.15209,20.00000,-4.39269,20.00000,8.22829,20.00000,-0.73903
20.01299,20.01000,-0.83136,20.01000,-4.17705,20.01000,3.39931,20.01000,-3.96941,20.01000,8.05154,20.01000,-0.53466
20.02299,20.02000,-0.75599,20.02000,-4.43262,20.02000,3.63554,20.02000,-3.56066,20.02000,7.88130,20.02000,-0.33237
20.03299,20.03000,-0.67248,20.03000,-4.67753,20.03000,3.84804,20.03000,-3.17450,20.03000,7.71981,20.03000,-0.13674
20.04299,20.04000,-0.58079,20.04000,-4.90539,20.04000,4.02581,20.04000,-2.81744,20.04000,7.56827,20.04000,0.04749
20.05299,20.05000,-0.48098,20.05000,-5.11055,20.05000,4.16059,20.05000,-2.49437,20.05000,7.42711,20.05000,0.21562
20.06299,20.06000,-0.37360,20.06000,-5.28861,20.06000,4.24747,20.06000,-2.20851,20.06000,7.29638,20.06000,0.36319
20.07300,20.07000,-0.25978,20.07000,-5.43675,20.07000,4.28520,20.07000,-1.96144,20.07000,7.17625,20.07000,0.48622
20.08300,20.08000,-0.14146,20.08000,-5.55395,20.08000,4.27598,20.08000,-1.75309,20.08000,7.06733,20.08000,0.58149
20.09300,20.09000,-0.02131,20.09000,-5.64106,20.09000,4.22498,20.09000,-1.58181,20.09000,6.97111,20.09000,0.64686
20.10300,20.10000,0.09724,20.10000,-5.70065,20.10000,4.13943,20.10000,-1.44444,20.10000,6.89011,20.10000,0.68147
20.11300,20.11000,0.21021,20.11000,-5.73671,20.11000,4.02767,20.11000,-1.33647,20.11000,6.82799,20.11000,0.68593
20.12300,20.12000,0.31320,20.12000,-5.75425,20.12000,3.89813,20.12000,-1.25223,20.12000,6.78931,20.12000,0.66235
20.13300,20.13000,0.40175,20.13000,-5.75876,20.13000,3.75847,20.13000,-1.18526,20.13000,6.77913,20.13000,0.61425
20.14301,20.14000,0.47179,20.14000,-5.75570,20.14000,3.61491,20.14000,-1.12865,20.14000,6.80233,20.14000,0.54631
20.15301,20.15000,0.52012,20.15000,-5.75004,20.15000,3.47181,20.15000,-1.07561,20.15000,6.86275,20.15000,0.46409
20.16301,20.16000,0.54497,20.16000,-5.74592,20.16000,3.33144,20.16000,-1.01992,20.16000,6.96247,20.16000,0.37358
20.17301,20.17000,0.54632,20.17000,-5.74637,20.17000,3.19407,20.17000,-0.95647,20.17000,7.10140,20.17000,0.28077
20.18301,20.18000,0.52600,20.18000,-5.75326,20.18000,3.05823,20.18000,-0.88160,20.18000,7.27719,20.18000,0.19121
20.19301,20.19000,0.48746,20.19000,-5.76734,20.19000,2.92109,20.19000,-0.79339,20.19000,7.48561,20.19000,0.10965
20.20301,20.20000,0.43529,20.20000,-5.78831,20.20000,2.77898,20.20000,-0.69173,20.20000,7.72123,20.20000,0.03969
20.21302,20.21000,0.37456,20.21000,-5.81511,20.21000,2.62788,20.21000,-0.57826,20.21000,7.97810,20.21000,-0.01645
20.22302,20.22000,0.31016,20.22000,-5.84605,20.22000,2.46393,20.22000,-0.45613,20.22000,8.25045,20.22000,-0.05801
20.23302,20.23000,0.24617,20.23000,-5.87912,20.23000,2.28387,20.23000,-0.32966,20.23000,8.53303,20.23000,-0.08576
20.24302,20.24000,0.18551,20.24000,-5.91221,20.24000,2.08540,20.24000,-0.20397,20.24000,8.82132,20.24000,-0.10184
20.25302,20.25000,0.12978,20.25000,-5.94327,20.25000,1.86748,20.25000,-0.08449,20.25000,9.11141,20.25000,-0.10960
20.26302,20.26000,0.07923,20.26000,-5.97056,20.26000,1.63056,20.26000,0.02342,20.26000,9.39986,20.26000,-0.11325
20.27302,20.27000,0.03306,20.27000,-5.99270,20.27000,1.37671,20.27000,0.11486,20.27000,9.68343,20.27000,-0.11749
20.28303,20.28000,-0.01034,20.28000,-6.00885,20.28000,1.10961,20.28000,0.18570,20.28000,9.95898,20.28000,-0.12704
20.29303,20.29000,-0.05301,20.29000,-6.01871,20.29000,0.83445,20.29000,0.23284,20.29000,10.22339,20.29000,-0.14623
20.30303,20.30000,-0.09711,20.30000,-6.02258,20.30000,0.55765,20.30000,0.25428,20.30000,10.47368,20.30000,-0.17856
20.31303,20.31000,-0.14455,20.31000,-6.02126,20.31000,0.28650,20.31000,0.24922,20.31000,10.70720,20.31000,-0.22643
20.32303,20.32000,-0.19681,20.32000,-6.01605,20.32000,0.02866,20.32000,0.21791,20.32000,10.92177,20.32000,-0.29095
20.33303,20.33000,-0.25479,20.33000,-6.00860,20.33000,-0.20848,20.33000,0.16153,20.33000,11.11588,20.33000,-0.37198
20.34304,20.34000,-0.31871,20.34000,-6.00077,20.34000,-0.41836,20.34000,0.08185,20.34000,11.28876,20.34000,-0.46829
20.35304,20.35000,-0.38817,20.35000,-5.99444,20.35000,-0.59587,20.35000,-0.01907,20.35000,11.44035,20.35000,-0.57791
20.36304,20.36000,-0.46216,20.36000,-5.99126,20.36000,-0.73774,20.36000,-0.13933,20.36000,11.57120,20.36000,-0.69863
20.37304,20.37000,-0.53926,20.37000,-5.99245,20.37000,-0.84290,20.37000,-0.27768,20.37000,11.68226,20.37000,-0.82851
20.38304,20.38000,-0.61775,20.38000,-5.99849,20.38000,-0.91251,20.38000,-0.43391,20.38000,11.77480,20.38000,-0.96646
20.39304,20.39000,-0.69576,20.39000,-6.00896,20.39000,-0.94983,20.39000,-0.60932,20.39000,11.85019,20.39000,-1.11269
20.40304,20.40000,-0.77142,20.40000,-6.02229,20.40000,-0.95990,20.40000,-0.80698,20.40000,11.90987,20.40000,-1.26903
20.41305,20.41000,-0.84288,20.41000,-6.03570,20.41000,-0.94907,20.41000,-1.03179,20.41000,11.95526,20.41000,-1.43907
20.42305,20.42000,-0.90841,20.42000,-6.04519,20.42000,-0.92432,20.42000,-1.29041,20.42000,11.98771,20.42000,-1.62800
20.43305,20.43000,-0.96633,20.43000,-6.04561,20.43000,-0.89261,20.43000,-1.59076,20.43000,12.00854,20.43000,-1.84224
20.44305,20.44000,-1.01498,20.44000,-6.03095,20.44000,-0.86009,20.44000,-1.94138,20.44000,12.01890,20.44000,-2.08872
20.45305,20.45000,-1.05263,20.45000,-5.99471,20.45000,-0.83143,20.45000,-2.35043,20.45000,12.01975,20.45000,-2.37405
20.46305,20.46000,-1.07743,20.46000,-5.93044,20.46000,-0.80919,20.46000,-2.82446,20.46000,12.01169,20.46000,-2.70347
20.47305,20.47000,-1.08733,20.47000,-5.83249,20.47000,-0.79333,20.47000,-3.36717,20.47000,11.99478,20.47000,-3.07977
20.48306,20.48000,-1.08007,20.48000,-5.69670,20.48000,-0.78108,20.48000,-3.97808,20.48000,11.96837,20.48000,-3.50237
20.49306,20.49000,-1.05328,20.49000,-5.52129,20.49000,-0.76702,20.49000,-4.65141,20.49000,11.93109,20.49000,-3.96659
20.50306,20.50000,-1.00466,20.50000,-5.30751,20.50000,-0.74364,20.50000,-5.37536,20.50000,11.88093,20.50000,-4.46342
20.51306,20.51000,-0.93225,20.51000,-5.06009,20.51000,-0.70225,20.51000,-6.13194,20.51000,11.81552,20.51000,-4.97968
20.52306,20.52000,-0.83476,20.52000,-4.78740,20.52000,-0.63416,20.52000,-6.89738,20.52000,11.73265,20.52000,-5.49882
20.53306,20.53000,-0.71200,20.53000,-4.50102,20.53000,-0.53199,20.53000,-7.64332,20.53000,11.63082,20.53000,-6.00191
20.54307,20.54000,-0.56518,20.54000,-4.21481,20.54000,-0.39092,20.54000,-8.33869,20.54000,11.50976,20.54000,-6.46907
20.55307,20.55000,-0.39705,20.55000,-3.94357,20.55000,-0.20952,20.55000,-8.95204,20.55000,11.37085,20.55000,-6.88079
20.56307,20.56000,-0.21198,20.56000,-3.70136,20.56000,0.00985,20.56000,-9.45414,20.56000,11.21736,20.56000,-7.21918
20.57307,20.57000,-0.01564,20.57000,-3.49968,20.57000,0.26125,20.57000,-9.82051,20.57000,11.05432,20.57000,-7.46893
20.58307,20.58000,0.18551,20.58000,-3.34590,20.58000,0.53597,20.58000,-10.03358,20.58000,10.88822,20.58000,-7.61809
20.59307,20.59000,0.38485,20.59000,-3.24213,20.59000,0.82359,20.59000,-10.08421,20.59000,10.72630,20.59000,-7.65857
20.60307,20.60000,0.57642,20.60000,-3.18472,20.60000,1.11338,20.60000,-9.97259,20.60000,10.57568,20.60000,-7.58654
20.61308,20.61000,0.75561,20.61000,-3.16447,20.61000,1.39555,20.61000,-9.70820,20.61000,10.44234,20.61000,-7.40276
20.62308,20.62000,0.91978,20.62000,-3.16764,20.62000,1.66225,20.62000,-9.30907,20.62000,10.33017,20.62000,-7.11269
20.63308,20.63000,1.06855,20.63000,-3.17762,20.63000,1.90828,20.63000,-8.80035,20.63000,10.24025,20.63000,-6.72659
20.64308,20.64000,1.20382,20.64000,-3.17694,20.64000,2.13133,20.64000,-8.21217,20.64000,10.17056,20.64000,-6.25924
20.65308,20.65000,1.32948,20.65000,-3.14953,20.65000,2.33179,20.65000,-7.57727,20.65000,10.11607,20.65000,-5.72946
20.66308,20.66000,1.45086,20.66000,-3.08270,20.66000,2.51224,20.66000,-6.92837,20.66000,10.06930,20.66000,-5.15919
20.67308,20.67000,1.57404,20.67000,-2.96879,20.67000,2.67665,20.67000,-6.29581,20.67000,10.02122,20.67000,-4.57238
20.68309,20.68000,1.70506,20.68000,-2.80601,20.68000,2.82954,20.68000,-5.70547,20.68000,9.96238,20.68000,-3.99351
20.69309,20.69000,1.84910,20.69000,-2.59850,20.69000,2.97510,20.69000,-5.17738,20.69000,9.88396,20.69000,-3.44596
20.70309,20.70000,2.00989,20.70000,-2.35560,20.70000,3.11648,20.70000,-4.72499,20.70000,9.77890,20.70000,-2.95058
20.71309,20.71000,2.18919,20.71000,-2.09036,20.71000,3.25531,20.71000,-4.35519,20.71000,9.64259,20.71000,-2.52435
20.72309,20.72000,2.38657,20.72000,-1.81765,20.72000,3.39149,20.72000,-4.06903,20.72000,9.47344,20.72000,-2.17950
20.73309,20.73000,2.59941,20.73000,-1.55208,20.73000,3.52325,20.73000,-3.86289,20.73000,9.27293,20.73000,-1.92319
20.74310,20.74000,2.82310,20.74000,-1.30608,20.74000,3.64743,20.74000,-3.72995,20.74000,9.04547,20.74000,-1.75764
