Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
12.94193,12.94000,-4.73290,12.94000,-8.73143,12.94000,-2.60511,12.94000,1.26429,12.94000,8.57234,12.94000,-3.07517
12.95193,12.95000,-4.27193,12.95000,-11.88347,12.95000,-2.28983,12.95000,1.99776,12.95000,8.75810,12.95000,-4.23326
12.96193,12.96000,-3.70733,12.96000,-14.36634,12.96000,-1.93371,12.96000,2.51846,12.96000,8.85636,12.96000,-5.28398
12.97194,12.97000,-3.02301,12.97000,-16.11725,12.97000,-1.53817,12.97000,2.83615,12.97000,8.95309,12.97000,-6.18124
12.98194,12.98000,-2.20164,12.98000,-17.10892,12.98000,-1.10454,12.98000,2.97203,12.98000,9.16745,12.98000,-6.88771
12.99194,12.99000,-1.22557,12.99000,-17.35269,12.99000,-0.63434,12.99000,2.95326,12.99000,9.56202,12.99000,-7.37849
13.00194,13.00000,-0.07781,13.00000,-16.89754,13.00000,-0.12947,13.00000,2.80785,13.00000,10.05578,13.00000,-7.64274
13.01194,13.01000,1.25674,13.01000,-15.82497,13.01000,0.40750,13.01000,2.56094,13.01000,10.57522,13.01000,-7.68289
13.02194,13.02000,2.78997,13.02000,-14.24095,13.02000,0.97340,13.02000,2.23285,13.02000,11.12524,13.02000,-7.51221
13.03194,13.03000,4.52913,13.03000,-12.26649,13.03000,1.56468,13.03000,1.83892,13.03000,11.67596,13.03000,-7.15208
13.04195,13.04000,6.47530,13.04000,-10.02852,13.04000,2.17781,13.04000,1.39067,13.04000,12.15440,13.04000,-6.62995
13.05195,13.05000,8.62210,13.05000,-7.65218,13.05000,2.80980,13.05000,0.89784,13.05000,12.59216,13.05000,-5.97813
13.06195,13.06000,10.95474,13.06000,-5.25453,13.06000,3.45859,13.06000,0.37077,13.06000,13.04482,13.06000,-5.23297
13.07195,13.07000,13.44963,13.07000,-2.93968,13.07000,4.12334,13.07000,-0.17763,13.07000,13.37937,13.07000,-4.43363
13.08195,13.08000,16.07471,13.08000,-0.79514,13.08000,4.80441,13.08000,-0.73084,13.08000,13.30228,13.08000,-3.62029
13.09195,13.09000,18.79059,13.09000,1.11078,13.09000,5.50293,13.09000,-1.26918,13.09000,12.95432,13.09000,-2.83172
13.10196,13.10000,21.55245,13.10000,2.73043,13.10000,6.21995,13.10000,-1.77157,13.10000,12.43783,13.10000,-2.10255
13.11196,13.11000,24.31258,13.11000,4.03700,13.11000,6.95517,13.11000,-2.21834,13.11000,11.57295,13.11000,-1.46066
13.12196,13.12000,27.02327,13.12000,5.02336,13.12000,7.70557,13.12000,-2.59407,13.12000,10.44017,13.12000,-0.92531
13.13196,13.13000,29.63966,13.13000,5.69979,13.13000,8.46412,13.13000,-2.88963,13.13000,9.04535,13.13000,-0.50624
13.14196,13.14000,32.12200,13.14000,6.09060,13.14000,9.21908,13.14000,-3.10276,13.14000,7.61939,13.14000,-0.20394
13.15196,13.15000,34.43721,13.15000,6.23008,13.15000,9.95384,13.15000,-3.23712,13.15000,6.06996,13.15000,-0.01086
13.16196,13.16000,36.55946,13.16000,6.15819,13.16000,10.64754,13.16000,-3.30021,13.16000,4.46888,13.16000,0.08676
13.17197,13.17000,38.47002,13.17000,5.91646,13.17000,11.27628,13.17000,-3.30104,13.17000,2.82622,13.17000,0.10657
13.18197,13.18000,40.15661,13.18000,5.54454,13.18000,11.81481,13.18000,-3.24820,13.18000,1.34229,13.18000,0.06803
13.19197,13.19000,41.61236,13.19000,5.07763,13.19000,12.23857,13.19000,-3.14884,13.19000,0.50862,13.19000,-0.00959
13.20197,13.20000,42.83457,13.20000,4.54496,13.20000,12.52587,13.20000,-3.00854,13.20000,-0.05570,13.20000,-0.10871
13.21197,13.21000,43.82309,13.21000,3.96918,13.21000,12.65993,13.21000,-2.83183,13.21000,-0.50847,13.21000,-0.21443
13.22197,13.22000,44.57858,13.22000,3.36659,13.22000,12.63061,13.22000,-2.62294,13.22000,-0.71874,13.22000,-0.31508
13.23197,13.23000,45.10066,13.23000,2.74788,13.23000,12.43541,13.23000,-2.38660,13.23000,-0.83887,13.23000,-0.40224
13.24198,13.24000,45.38633,13.24000,2.11926,13.24000,12.07974,13.24000,-2.12829,13.24000,-1.07021,13.24000,-0.47046
13.25198,13.25000,45.42872,13.25000,1.48382,13.25000,11.57637,13.25000,-1.85417,13.25000,-1.32967,13.25000,-0.51680
13.26198,13.26000,45.21641,13.26000,0.84285,13.26000,10.94432,13.26000,-1.57050,13.26000,-1.28957,13.26000,-0.54026
13.27198,13.27000,44.73332,13.27000,0.19720,13.27000,10.20733,13.27000,-1.28303,13.27000,-0.70017,13.27000,-0.54128
13.28198,13.28000,43.95927,13.28000,-0.45154,13.28000,9.39200,13.28000,-0.99657,13.28000,0.27959,13.28000,-0.52130
13.29198,13.29000,42.87116,13.29000,-1.10021,13.29000,8.52580,13.29000,-0.71472,13.29000,1.27099,13.29000,-0.48260
13.30198,13.30000,41.44479,13.30000,-1.74354,13.30000,7.63503,13.30000,-0.44003,13.30000,2.37874,13.30000,-0.42829
13.31199,13.31000,39.65725,13.31000,-2.37415,13.31000,6.74272,13.31000,-0.17416,13.31000,3.82981,13.31000,-0.36233
13.32199,13.32000,37.48972,13.32000,-2.98279,13.32000,5.86677,13.32000,0.08172,13.32000,5.45073,13.32000,-0.28941
13.33199,13.33000,34.93062,13.33000,-3.55896,13.33000,5.01839,13.33000,0.32674,13.33000,6.98997,13.33000,-0.21459
13.34199,13.34000,31.97885,13.34000,-4.09176,13.34000,4.20110,13.34000,0.56022,13.34000,8.23679,13.34000,-0.14280
13.35199,13.35000,28.64685,13.35000,-4.57069,13.35000,3.41058,13.35000,0.78172,13.35000,9.05938,13.35000,-0.07834
13.36199,13.36000,24.96330,13.36000,-4.98646,13.36000,2.63549,13.36000,0.99113,13.36000,9.43793,13.36000,-0.02455
13.37200,13.37000,20.97497,13.37000,-5.33151,13.37000,1.85945,13.37000,1.18875,13.37000,9.60252,13.37000,0.01636
13.38200,13.38000,16.74761,13.38000,-5.60021,13.38000,1.06383,13.38000,1.37521,13.38000,9.63084,13.38000,0.04323
13.39200,13.39000,12.36540,13.39000,-5.78872,13.39000,0.23125,13.39000,1.55135,13.39000,9.39902,13.39000,0.05584
13.40200,13.40000,7.92904,13.40000,-5.89444,13.40000,-0.65091,13.40000,1.71798,13.40000,9.03145,13.40000,0.05482
13.41200,13.41000,3.55211,13.41000,-5.91525,13.41000,-1.58714,13.41000,1.87569,13.41000,8.75330,13.41000,0.04163
13.42200,13.42000,-0.64415,13.42000,-5.84857,13.42000,-2.57132,13.42000,2.02457,13.42000,8.91388,13.42000,0.01882
13.43200,13.43000,-4.53744,13.43000,-5.69044,13.43000,-3.58531,13.43000,2.16409,13.43000,9.40886,13.43000,-0.00958
13.44201,13.44000,-8.01225,13.44000,-5.43470,13.44000,-4.59916,13.44000,2.29291,13.44000,9.79713,13.44000,-0.03769
13.45201,13.45000,-10.96793,13.45000,-5.07241,13.45000,-5.57319,13.45000,2.40874,13.45000,9.50374,13.45000,-0.05756
13.46201,13.46000,-13.32634,13.46000,-4.59168,13.46000,-6.46183,13.46000,2.50818,13.46000,8.27549,13.46000,-0.05948
13.47201,13.47000,-15.03801,13.47000,-3.97771,13.47000,-7.21896,13.47000,2.58655,13.47000,6.60601,13.47000,-0.03273
13.48201,13.48000,-16.08587,13.48000,-3.21326,13.48000,-7.80378,13.48000,2.63767,13.48000,5.48201,13.48000,0.03326
13.49201,13.49000,-16.48599,13.49000,-2.27934,13.49000,-8.18639,13.49000,2.65374,13.49000,5.14696,13.49000,0.14750
13.50201,13.50000,-16.28499,13.50000,-1.15628,13.50000,-8.35186,13.50000,2.62529,13.50000,5.51837,13.50000,0.31616
13.51202,13.51000,-15.55446,13.51000,0.17509,13.51000,-8.30219,13.51000,2.54136,13.51000,6.46479,13.51000,0.54150
13.52202,13.52000,-14.38334,13.52000,1.73183,13.52000,-8.05584,13.52000,2.39006,13.52000,7.16381,13.52000,0.82105
13.53202,13.53000,-12.86959,13.53000,3.52721,13.53000,-7.64519,13.53000,2.15960,13.53000,6.72759,13.53000,1.14708
13.54202,13.54000,-11.11260,13.54000,5.56887,13.54000,-7.11241,13.54000,1.83970,13.54000,5.75488,13.54000,1.50633
13.55202,13.55000,-9.20752,13.55000,7.85714,13.55000,-6.50452,13.55000,1.42353,13.55000,5.67623,13.55000,1.88009
13.56202,13.56000,-7.24177,13.56000,10.38358,13.56000,-5.86825,13.56000,0.90971,13.56000,6.93884,13.56000,2.24485
13.57203,13.57000,-5.29362,13.57000,13.13012,13.57000,-5.24523,13.57000,0.30420,13.57000,8.17992,13.57000,2.57372
13.58203,13.58000,-3.43183,13.58000,16.06882,13.58000,-4.66839,13.58000,-0.37839,13.58000,8.48920,13.58000,2.83872
13.59203,13.59000,-1.71549,13.59000,19.16240,13.59000,-4.16001,13.59000,-1.11448,13.59000,8.02255,13.59000,3.01387
13.60203,13.60000,-0.19333,13.60000,22.36555,13.60000,-3.73159,13.60000,-1.87270,13.60000,7.87975,13.60000,3.07852
13.61203,13.61000,1.09762,13.61000,25.62698,13.61000,-3.38548,13.61000,-2.61641,13.61000,7.53464,13.61000,3.02036
13.62203,13.62000,2.13348,13.62000,28.89191,13.62000,-3.11742,13.62000,-3.30759,13.62000,6.44602,13.62000,2.83711
13.63203,13.63000,2.90445,13.63000,32.10482,13.63000,-2.91944,13.63000,-3.91127,13.63000,5.30531,13.63000,2.53696
13.64204,13.64000,3.41465,13.64000,35.21195,13.64000,-2.78218,13.64000,-4.39982,13.64000,5.05383,13.64000,2.13755
13.65204,13.65000,3.68069,13.65000,38.16335,13.65000,-2.69639,13.65000,-4.75648,13.65000,5.90848,13.65000,1.66408
13.66204,13.66000,3.72895,13.66000,40.91433,13.66000,-2.65350,13.66000,-4.97765,13.66000,7.44328,13.66000,1.14697
13.67204,13.67000,3.59220,13.67000,43.42633,13.67000,-2.64533,13.67000,-5.07361,13.67000,9.08398,13.67000,0.61948
13.68204,13.68000,3.30604,13.68000,45.66732,13.68000,-2.66367,13.68000,-5.06782,13.68000,10.21379,13.68000,0.11551
13.69204,13.69000,2.90575,13.69000,47.61197,13.69000,-2.69995,13.69000,-4.99469,13.69000,10.56347,13.69000,-0.33209
13.70204,13.70000,2.42395,13.70000,49.24155,13.70000,-2.74548,13.70000,-4.89622,13.70000,10.31709,13.70000,-0.69290
13.71205,13.71000,1.88921,13.71000,50.54377,13.71000,-2.79219,13.71000,-4.81781,13.71000,9.75735,13.71000,-0.93990
13.72205,13.72000,1.32533,13.72000,51.51212,13.72000,-2.83369,13.72000,-4.80369,13.72000,9.11755,13.72000,-1.05031
13.73205,13.73000,0.75122,13.73000,52.14480,13.73000,-2.86622,13.73000,-4.89252,13.73000,8.60481,13.73000,-1.00642
13.74205,13.74000,0.18123,13.74000,52.44307,13.74000,-2.88919,13.74000,-5.11324,13.74000,8.22077,13.74000,-0.79664
13.75205,13.75000,-0.37436,13.75000,52.40921,13.75000,-2.90512,13.75000,-5.48174,13.75000,7.81397,13.75000,-0.41679
13.76205,13.76000,-0.90865,13.76000,52.04438,13.76000,-2.91897,13.76000,-5.99823,13.76000,7.49842,13.76000,0.12841
13.77206,13.77000,-1.41744,13.77000,51.34689,13.77000,-2.93707,13.77000,-6.64574,13.77000,7.50594,13.77000,0.82402
13.78206,13.78000,-1.89848,13.78000,50.31120,13.78000,-2.96587,13.78000,-7.39013,13.78000,7.79030,13.78000,1.64431
13.79206,13.79000,-2.35083,13.79000,48.92800,13.79000,-3.01070,13.79000,-8.18165,13.79000,8.14195,13.79000,2.55310
13.80206,13.80000,-2.77425,13.80000,47.18518,13.80000,-3.07494,13.80000,-8.95839,13.80000,8.47193,13.80000,3.50547
13.81206,13.81000,-3.16866,13.81000,45.06982,13.81000,-3.15948,13.81000,-9.65129,13.81000,8.73337,13.81000,4.45052
13.82206,13.82000,-3.53378,13.82000,42.57077,13.82000,-3.26264,13.82000,-10.19043,13.82000,8.84769,13.82000,5.33499
13.83206,13.83000,-3.86882,13.83000,39.68182,13.83000,-3.38031,13.83000,-10.51197,13.83000,8.79261,13.83000,6.10740
13.84207,13.84000,-4.17242,13.84000,36.40505,13.84000,-3.50638,13.84000,-10.56495,13.84000,8.61144,13.84000,6.72209
13.85207,13.85000,-4.44262,13.85000,32.75409,13.85000,-3.63336,13.85000,-10.31708,13.85000,8.32591,13.85000,7.14263
13.86207,13.86000,-4.67693,13.86000,28.75691,13.86000,-3.75298,13.86000,-9.75876,13.86000,7.96751,13.86000,7.34417
13.87207,13.87000,-4.87235,13.87000,24.45805,13.87000,-3.85691,13.87000,-8.90466,13.87000,7.66630,13.87000,7.31449
13.88207,13.88000,-5.02537,13.88000,19.91971,13.88000,-3.93734,13.88000,-7.79269,13.88000,7.55700,13.88000,7.05379
13.89207,13.89000,-5.13187,13.89000,15.22183,13.89000,-3.98748,13.89000,-6.48059,13.89000,7.67503,13.89000,6.57370
13.90207,13.90000,-5.18704,13.90000,10.46078,13.90000,-4.00179,13.90000,-5.04044,13.90000,7.94582,13.90000,5.89580
13.91208,13.91000,-5.18517,13.91000,5.74667,13.91000,-3.97604,13.91000,-3.55192,13.91000,8.20962,13.91000,5.05002
13.92208,13.92000,-5.11957,13.92000,1.19929,13.92000,-3.90720,13.92000,-2.09479,13.92000,8.40669,13.92000,4.07325
13.93208,13.93000,-4.98231,13.93000,-3.05741,13.93000,-3.79322,13.93000,-0.74169,13.93000,8.57092,13.93000,3.00814
13.94208,13.94000,-4.76405,13.94000,-6.90202,13.94000,-3.63274,13.94000,0.44806,13.94000,8.74421,13.94000,1.90186
13.95208,13.95000,-4.45382,13.95000,-10.22333,13.95000,-3.42488,13.95000,1.43277,13.95000,8.91036,13.95000,0.80463
13.96208,13.96000,-4.03898,13.96000,-12.92835,13.96000,-3.16902,13.96000,2.19037,13.96000,9.03469,13.96000,-0.23271
13.97208,13.97000,-3.50527,13.97000,-14.95009,13.97000,-2.86477,13.97000,2.71773,13.97000,9.18137,13.97000,-1.16214
13.98209,13.98000,-2.83703,13.98000,-16.25398,13.98000,-2.51206,13.98000,3.02780,13.98000,9.41815,13.98000,-1.94268
13.99209,13.99000,-2.01772,13.99000,-16.84176,13.99000,-2.11131,13.99000,3.14492,13.99000,9.75899,13.99000,-2.54437
14.00209,14.00000,-1.03050,14.00000,-16.75168,14.00000,-1.66367,14.00000,3.09948,14.00000,10.20487,14.00000,-2.95080
14.01209,14.01000,0.14088,14.01000,-16.05445,14.01000,-1.17131,14.01000,2.92297,14.01000,10.67707,14.01000,-3.15923
14.02209,14.02000,1.51101,14.02000,-14.84571,14.02000,-0.63742,14.02000,2.64404,14.02000,11.10767,14.02000,-3.17871
14.03209,14.03000,3.09150,14.03000,-13.23630,14.03000,-0.06621,14.03000,2.28619,14.03000,11.48624,14.03000,-3.02694
14.04210,14.04000,4.88947,14.04000,-11.34239,14.04000,0.53740,14.04000,1.86700,14.04000,11.83732,14.04000,-2.72735
14.05210,14.05000,6.90601,14.05000,-9.27699,14.05000,1.16825,14.05000,1.39876,14.05000,12.18181,14.05000,-2.30676
14.06210,14.06000,9.13473,14.06000,-7.14376,14.06000,1.82150,14.06000,0.89041,14.06000,12.53521,14.06000,-1.79402
14.07210,14.07000,11.56063,14.07000,-5.03319,14.07000,2.49316,14.07000,0.35023,14.07000,12.90717,14.07000,-1.21879
14.08210,14.08000,14.15957,14.08000,-3.02073,14.08000,3.18056,14.08000,-0.21151,14.08000,13.15622,14.08000,-0.61033
14.09210,14.09000,16.89839,14.09000,-1.16628,14.09000,3.88257,14.09000,-0.78083,14.09000,13.18634,14.09000,0.00386
14.10210,14.10000,19.73594,14.10000,0.48560,14.10000,4.59932,14.10000,-1.33986,14.10000,13.14984,14.10000,0.59936
14.11211,14.11000,22.62491,14.11000,1.90501,14.11000,5.33158,14.11000,-1.86837,14.11000,12.93668,14.11000,1.15579
14.12211,14.12000,25.51441,14.12000,3.07589,14.12000,6.07953,14.12000,-2.34643,14.12000,12.21011,14.12000,1.65727
14.13211,14.13000,28.35296,14.13000,3.99480,14.13000,6.84148,14.13000,-2.75733,14.13000,10.98979,14.13000,2.09263
14.14211,14.14000,31.09147,14.14000,4.66946,14.14000,7.61255,14.14000,-3.08980,14.14000,9.48985,14.14000,2.45540
14.15211,14.15000,33.68576,14.15000,5.11672,14.15000,8.38379,14.15000,-3.33882,14.15000,7.85853,14.15000,2.74355
14.16211,14.16000,36.09830,14.16000,5.36020,14.16000,9.14182,14.16000,-3.50504,14.16000,6.11393,14.16000,2.95921
14.17211,14.17000,38.29916,14.17000,5.42752,14.17000,9.86900,14.17000,-3.59323,14.17000,4.34840,14.17000,3.10830
14.18212,14.18000,40.26620,14.18000,5.34763,14.18000,10.54423,14.18000,-3.61047,14.18000,2.59506,14.18000,3.20014
14.19212,14.19000,41.98473,14.19000,5.14843,14.19000,11.14421,14.19000,-3.56460,14.19000,1.10098,14.19000,3.24666
14.20212,14.20000,43.44689,14.20000,4.85483,14.20000,11.64521,14.20000,-3.46314,14.20000,0.05872,14.20000,3.26126
14.21212,14.21000,44.65058,14.21000,4.48766,14.21000,12.02509,14.21000,-3.31268,14.21000,-0.63629,14.21000,3.25711
14.22212,14.22000,45.59810,14.22000,4.06309,14.22000,12.26545,14.22000,-3.11891,14.22000,-1.08040,14.22000,3.24552
14.23212,14.23000,46.29434,14.23000,3.59278,14.23000,12.35346,14.23000,-2.88688,14.23000,-1.22365,14.23000,3.23457
14.24213,14.24000,46.74488,14.24000,3.08444,14.24000,12.28310,14.24000,-2.62151,14.24000,-1.29582,14.24000,3.22843
14.25213,14.25000,46.95395,14.25000,2.54265,14.25000,12.05567,14.25000,-2.32804,14.25000,-1.49484,14.25000,3.22739
14.26213,14.26000,46.92279,14.26000,1.96998,14.26000,11.67940,14.26000,-2.01214,14.26000,-1.72549,14.26000,3.22853
14.27213,14.27000,46.64822,14.27000,1.36809,14.27000,11.16853,14.27000,-1.67990,14.27000,-1.82679,14.27000,3.22674
14.28213,14.28000,46.12180,14.28000,0.73894,14.28000,10.54205,14.28000,-1.33769,14.28000,-1.48071,14.28000,3.21609
14.29213,14.29000,45.32969,14.29000,0.08582,14.29000,9.82221,14.29000,-0.99204,14.29000,-0.78483,14.29000,3.19089
14.30213,14.30000,44.25319,14.30000,-0.58581,14.30000,9.03295,14.30000,-0.64953,14.30000,0.01720,14.30000,3.14658
14.31214,14.31000,42.87019,14.31000,-1.26783,14.31000,8.19817,14.31000,-0.31668,14.31000,0.94865,14.31000,3.08005
14.32214,14.32000,41.15729,14.32000,-1.94940,14.32000,7.33994,14.32000,0.00016,14.32000,2.26540,14.32000,2.98972
14.33214,14.33000,39.09262,14.33000,-2.61729,14.33000,6.47671,14.33000,0.29496,14.33000,3.76015,14.33000,2.87547
14.34214,14.34000,36.65919,14.34000,-3.25662,14.34000,5.62176,14.34000,0.56235,14.34000,5.00263,14.34000,2.73859
14.35214,14.35000,33.84853,14.35000,-3.85176,14.35000,4.78203,14.35000,0.79794,14.35000,5.78635,14.35000,2.58169
14.36214,14.36000,30.66420,14.36000,-4.38751,14.36000,3.95767,14.36000,0.99883,14.36000,6.46851,14.36000,2.40857
14.37214,14.37000,27.12502,14.37000,-4.85023,14.37000,3.14252,14.37000,1.16391,14.37000,7.12814,14.37000,2.22381
14.38215,14.38000,23.26742,14.38000,-5.22873,14.38000,2.32549,14.38000,1.29409,14.38000,7.73281,14.38000,2.03221
14.39215,14.39000,19.14690,14.39000,-5.51501,14.39000,1.49267,14.39000,1.39223,14.39000,8.10921,14.39000,1.83808
14.40215,14.40000,14.83811,14.40000,-5.70441,14.40000,0.63002,14.40000,1.46287,14.40000,8.30630,14.40000,1.64469
14.41215,14.41000,10.43359,14.41000,-5.79535,14.41000,-0.27361,14.41000,1.51167,14.41000,8.34261,14.41000,1.45397
14.42215,14.42000,6.04085,14.42000,-5.78863,14.42000,-1.22342,14.42000,1.54474,14.42000,8.41622,14.42000,1.26664
14.43215,14.43000,1.77786,14.43000,-5.68630,14.43000,-2.21597,14.43000,1.56799,14.43000,8.70247,14.43000,1.08286
14.44216,14.44000,-2.23311,14.44000,-5.49042,14.44000,-3.23717,14.44000,1.58635,14.44000,9.13810,14.44000,0.90319
14.45216,14.45000,-5.87288,14.45000,-5.20173,14.45000,-4.26159,14.45000,1.60328,14.45000,9.47758,14.45000,0.72982
14.46216,14.46000,-9.03349,14.46000,-4.81857,14.46000,-5.25338,14.46000,1.62036,14.46000,9.36823,14.46000,0.56760
14.47216,14.47000,-11.62619,14.47000,-4.33613,14.47000,-6.16916,14.47000,1.63705,14.47000,8.69234,14.47000,0.42459
14.48216,14.48000,-13.58847,14.48000,-3.74609,14.48000,-6.96271,14.48000,1.65068,14.48000,7.18288,14.48000,0.31183
14.49216,14.49000,-14.88905,14.49000,-3.03664,14.49000,-7.59087,14.49000,1.65639,14.49000,5.59511,14.49000,0.24257
14.50216,14.50000,-15.53017,14.50000,-2.19286,14.50000,-8.01967,14.50000,1.64726,14.50000,4.74923,14.50000,0.23076
14.51217,14.51000,-15.54657,14.51000,-1.19738,14.51000,-8.22946,14.51000,1.61440,14.51000,4.47860,14.51000,0.28949
14.52217,14.52000,-15.00105,14.52000,-0.03131,14.52000,-8.21792,14.52000,1.54707,14.52000,4.83767,14.52000,0.42939
14.53217,14.53000,-13.97746,14.53000,1.32447,14.53000,-8.00036,14.53000,1.43300,14.53000,5.60016,14.53000,0.65730
14.54217,14.54000,-12.57219,14.54000,2.88784,14.54000,-7.60739,14.54000,1.25907,14.54000,5.95321,14.54000,0.97513
14.55217,14.55000,-10.88576,14.55000,4.67364,14.55000,-7.08066,14.55000,1.01232,14.55000,5.86207,14.55000,1.37893
14.56217,14.56000,-9.01603,14.56000,6.69181,14.56000,-6.46755,14.56000,0.68159,14.56000,5.78522,14.56000,1.85824
14.57217,14.57000,-7.05367,14.57000,8.94546,14.57000,-5.81576,14.57000,0.25941,14.57000,6.68263,14.57000,2.39550
14.58218,14.58000,-5.07997,14.58000,11.42923,14.58000,-5.16845,14.58000,-0.25597,14.58000,8.23850,14.58000,2.96600
14.59218,14.59000,-3.16620,14.59000,14.12818,14.59000,-4.56051,14.59000,-0.85876,14.59000,9.12235,14.59000,3.53847
14.60218,14.60000,-1.37382,14.60000,17.01737,14.60000,-4.01638,14.60000,-1.53440,14.60000,8.88144,14.60000,4.07679
14.61218,14.61000,0.24576,14.61000,20.06219,14.61000,-3.54970,14.61000,-2.25944,14.61000,8.21104,14.61000,4.54291
14.62218,14.62000,1.65182,14.62000,23.21962,14.62000,-3.16465,14.62000,-3.00275,14.62000,7.91668,14.62000,4.90073
14.63218,14.63000,2.81552,14.63000,26.44002,14.63000,-2.85832,14.63000,-3.72820,14.63000,7.53219,14.63000,5.12041
14.64218,14.64000,3.72088,14.64000,29.66954,14.64000,-2.62359,14.64000,-4.39859,14.64000,6.53594,14.64000,5.18222
14.65219,14.65000,4.36498,14.65000,32.85272,14.65000,-2.45157,14.65000,-4.97996,14.65000,5.58828,14.65000,5.07911
14.66219,14.66000,4.75713,14.66000,35.93501,14.66000,-2.33332,14.66000,-5.44585,14.66000,5.37100,14.66000,4.81756
14.67219,14.67000,4.91687,14.67000,38.86496,14.67000,-2.26056,14.67000,-5.78065,14.67000,6.05773,14.67000,4.41684
14.68219,14.68000,4.87111,14.68000,41.59589,14.68000,-2.22551,14.68000,-5.98176,14.68000,7.20656,14.68000,3.90686
14.69219,14.69000,4.65101,14.69000,44.08703,14.69000,-2.22041,14.69000,-6.06024,14.69000,8.23293,14.69000,3.32521
14.70219,14.70000,4.28906,14.70000,46.30428,14.70000,-2.23708,14.70000,-6.04007,14.70000,8.85334,14.70000,2.71396
14.71220,14.71000,3.81694,14.71000,48.22063,14.71000,-2.26690,14.71000,-5.95587,14.71000,9.10569,14.71000,2.11667
14.72220,14.72000,3.26411,14.72000,49.81638,14.72000,-2.30131,14.72000,-5.84949,14.72000,9.22624,14.72000,1.57570
14.73220,14.73000,2.65706,14.73000,51.07903,14.73000,-2.33268,14.73000,-5.76577,14.73000,9.05859,14.73000,1.13021
14.74220,14.74000,2.01909,14.74000,52.00277,14.74000,-2.35530,14.74000,-5.74793,14.74000,8.75845,14.74000,0.81447
14.75220,14.75000,1.37022,14.75000,52.58735,14.75000,-2.36614,14.75000,-5.83305,14.75000,8.47215,14.75000,0.65664
14.76220,14.76000,0.72732,14.76000,52.83630,14.76000,-2.36518,14.76000,-6.04820,14.76000,8.06716,14.76000,0.67758
14.77220,14.77000,0.10431,14.77000,52.75450,14.77000,-2.35524,14.77000,-6.40713,14.77000,7.50676,14.77000,0.88965
14.78221,14.78000,-0.48757,14.78000,52.34579,14.78000,-2.34122,14.78000,-6.90803,14.78000,7.04991,14.78000,1.29539
14.79221,14.79000,-1.03949,14.79000,51.61078,14.79000,-2.32912,14.79000,-7.53226,14.79000,6.82701,14.79000,1.88635
14.80221,14.80000,-1.54472,14.80000,50.54567,14.80000,-2.32495,14.80000,-8.24439,14.80000,6.80154,14.80000,2.64230
14.81221,14.81000,-1.99832,14.81000,49.14201,14.81000,-2.33371,14.81000,-8.99385,14.81000,6.93242,14.81000,3.53138
14.82221,14.82000,-2.39689,14.82000,47.38771,14.82000,-2.35875,14.82000,-9.71826,14.82000,7.16538,14.82000,4.51135
14.83221,14.83000,-2.73831,14.83000,45.26900,14.83000,-2.40135,14.83000,-10.34838,14.83000,7.39397,14.83000,5.53193
14.84221,14.84000,-3.02170,14.84000,42.77313,14.84000,-2.46068,14.84000,-10.81441,14.84000,7.49075,14.84000,6.53818
14.85222,14.85000,-3.24736,14.85000,39.89171,14.85000,-2.53389,14.85000,-11.05291,14.85000,7.38760,14.85000,7.47438
14.86222,14.86000,-3.41683,14.86000,36.62421,14.86000,-2.61651,14.86000,-11.01373,14.86000,7.13154,14.86000,8.28824
14.87222,14.87000,-3.53295,14.87000,32.98146,14.87000,-2.70279,14.87000,-10.66591,14.87000,6.81019,14.87000,8.93447
14.88222,14.88000,-3.59975,14.88000,28.98860,14.88000,-2.78625,14.88000,-10.00178,14.88000,6.48714,14.88000,9.37764
14.89222,14.89000,-3.62227,14.89000,24.68746,14.89000,-2.86014,14.89000,-9.03850,14.89000,6.26772,14.89000,9.59372
14.90222,14.90000,-3.60611,14.90000,20.13778,14.90000,-2.91795,14.90000,-7.81701,14.90000,6.21831,14.90000,9.57064
14.91223,14.91000,-3.55687,14.91000,15.41735,14.91000,-2.95371,14.91000,-6.39823,14.91000,6.35633,14.91000,9.30789
14.92223,14.92000,-3.47949,14.92000,10.62078,14.92000,-2.96224,14.92000,-4.85733,14.92000,6.62902,14.92000,8.81587
14.93223,14.93000,-3.37761,14.93000,5.85682,14.93000,-2.93922,14.93000,-3.27657,14.93000,6.94032,14.93000,8.11492
14.94223,14.94000,-3.25287,14.94000,1.24434,14.94000,-2.88119,14.94000,-1.73759,14.94000,7.24591,14.94000,7.23458
14.95223,14.95000,-3.10442,14.95000,-3.09321,14.95000,-2.78543,14.95000,-0.31405,14.95000,7.53255,14.95000,6.21266
14.96223,14.96000,-2.92843,14.96000,-7.03438,14.96000,-2.64991,14.96000,0.93462,14.96000,7.72001,14.96000,5.09412
14.97223,14.97000,-2.71777,14.97000,-10.46728,14.97000,-2.47317,14.97000,1.96751,14.97000,7.80785,14.97000,3.92934
