Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.70010,0.70000,0.27300,0.70000,0.37039,0.70000,-0.33433,0.70000,0.11031,0.70000,-0.17646,0.70000,0.71155
0.71011,0.71000,0.29520,0.71000,0.37785,0.71000,-0.34881,0.71000,0.11415,0.71000,-0.17582,0.71000,0.71596
0.72011,0.72000,0.31823,0.72000,0.38700,0.72000,-0.36347,0.72000,0.11874,0.72000,-0.17475,0.72000,0.71871
0.73011,0.73000,0.34159,0.73000,0.39792,0.73000,-0.37793,0.73000,0.12396,0.73000,-0.17349,0.73000,0.71957
0.74011,0.74000,0.36475,0.74000,0.41061,0.74000,-0.39187,0.74000,0.12968,0.74000,-0.17227,0.74000,0.71851
0.75011,0.75000,0.38713,0.75000,0.42496,0.75000,-0.40499,0.75000,0.13573,0.75000,-0.17129,0.75000,0.71561
0.76011,0.76000,0.40820,0.76000,0.44077,0.76000,-0.41707,0.76000,0.14195,0.76000,-0.17067,0.76000,0.71111
0.77012,0.77000,0.42747,0.77000,0.45776,0.77000,-0.42798,0.77000,0.14822,0.77000,-0.17049,0.77000,0.70534
0.78012,0.78000,0.44453,0.78000,0.47562,0.78000,-0.43764,0.78000,0.15447,0.78000,-0.17078,0.78000,0.69864
0.79012,0.79000,0.45907,0.79000,0.49394,0.79000,-0.44606,0.79000,0.16066,0.79000,-0.17152,0.79000,0.69140
0.80012,0.80000,0.47092,0.80000,0.51232,0.80000,-0.45330,0.80000,0.16682,0.80000,-0.17266,0.80000,0.68397
0.81012,0.81000,0.48002,0.81000,0.53030,0.81000,-0.45945,0.81000,0.17299,0.81000,-0.17417,0.81000,0.67667
0.82012,0.82000,0.48644,0.82000,0.54743,0.82000,-0.46465,0.82000,0.17924,0.82000,-0.17599,0.82000,0.66980
0.83012,0.83000,0.49035,0.83000,0.56329,0.83000,-0.46901,0.83000,0.18562,0.83000,-0.17810,0.83000,0.66361
0.84013,0.84000,0.49203,0.84000,0.57747,0.84000,-0.47266,0.84000,0.19215,0.84000,-0.18052,0.84000,0.65834
0.85013,0.85000,0.49175,0.85000,0.58961,0.85000,-0.47568,0.85000,0.19882,0.85000,-0.18331,0.85000,0.65419
0.86013,0.86000,0.48983,0.86000,0.59940,0.86000,-0.47812,0.86000,0.20558,0.86000,-0.18658,0.86000,0.65136
0.87013,0.87000,0.48655,0.87000,0.60662,0.87000,-0.47997,0.87000,0.21233,0.87000,-0.19046,0.87000,0.65002
0.88013,0.88000,0.48215,0.88000,0.61110,0.88000,-0.48119,0.88000,0.21893,0.88000,-0.19509,0.88000,0.65027
0.89013,0.89000,0.47679,0.89000,0.61277,0.89000,-0.48172,0.89000,0.22524,0.89000,-0.20060,0.89000,0.65221
0.90013,0.90000,0.47059,0.90000,0.61163,0.90000,-0.48146,0.90000,0.23111,0.90000,-0.20706,0.90000,0.65584
0.91014,0.91000,0.46358,0.91000,0.60778,0.91000,-0.48030,0.91000,0.23642,0.91000,-0.21450,0.91000,0.66111
0.92014,0.92000,0.45577,0.92000,0.60137,0.92000,-0.47816,0.92000,0.24109,0.92000,-0.22284,0.92000,0.66786
0.93014,0.93000,0.44713,0.93000,0.59259,0.93000,-0.47496,0.93000,0.24509,0.93000,-0.23197,0.93000,0.67589
0.94014,0.94000,0.43761,0.94000,0.58165,0.94000,-0.47066,0.94000,0.24843,0.94000,-0.24169,0.94000,0.68493
0.95014,0.95000,0.42719,0.95000,0.56873,0.95000,-0.46525,0.95000,0.25118,0.95000,-0.25176,0.95000,0.69462
0.96014,0.96000,0.41587,0.96000,0.55397,0.96000,-0.45877,0.96000,0.25342,0.96000,-0.26189,0.96000,0.70457
0.97015,0.97000,0.40370,0.97000,0.53747,0.97000,-0.45128,0.97000,0.25524,0.97000,-0.27179,0.97000,0.71432
0.98015,0.98000,0.39076,0.98000,0.51926,0.98000,-0.44288,0.98000,0.25669,0.98000,-0.28117,0.98000,0.72339
0.99015,0.99000,0.37720,0.99000,0.49931,0.99000,-0.43369,0.99000,0.25780,0.99000,-0.28972,0.99000,0.73132
1.00015,1.00000,0.36322,1.00000,0.47756,1.00000,-0.42388,1.00000,0.25856,1.00000,-0.29719,1.00000,0.73765
1.01015,1.01000,0.34904,1.01000,0.45396,1.01000,-0.41362,1.01000,0.25889,1.01000,-0.30336,1.01000,0.74201
1.02015,1.02000,0.33492,1.02000,0.42846,1.02000,-0.40310,1.02000,0.25871,1.02000,-0.30804,1.02000,0.74409
1.03015,1.03000,0.32115,1.03000,0.40109,1.03000,-0.39253,1.03000,0.25791,1.03000,-0.31107,1.03000,0.74369
1.04016,1.04000,0.30799,1.04000,0.37198,1.04000,-0.38209,1.04000,0.25638,1.04000,-0.31235,1.04000,0.74073
1.05016,1.05000,0.29574,1.05000,0.34138,1.05000,-0.37199,1.05000,0.25402,1.05000,-0.31181,1.05000,0.73522
1.06016,1.06000,0.28465,1.06000,0.30968,1.06000,-0.36237,1.06000,0.25080,1.06000,-0.30944,1.06000,0.72728
1.07016,1.07000,0.27496,1.07000,0.27742,1.07000,-0.35337,1.07000,0.24672,1.07000,-0.30529,1.07000,0.71713
1.08016,1.08000,0.26685,1.08000,0.24525,1.08000,-0.34507,1.08000,0.24187,1.08000,-0.29947,1.08000,0.70508
1.09016,1.09000,0.26045,1.09000,0.21388,1.09000,-0.33751,1.09000,0.23640,1.09000,-0.29215,1.09000,0.69153
1.10016,1.10000,0.25581,1.10000,0.18408,1.10000,-0.33069,1.10000,0.23051,1.10000,-0.28355,1.10000,0.67695
1.11017,1.11000,0.25292,1.11000,0.15660,1.11000,-0.32457,1.11000,0.22445,1.11000,-0.27396,1.11000,0.66191
1.12017,1.12000,0.25169,1.12000,0.13212,1.12000,-0.31910,1.12000,0.21848,1.12000,-0.26367,1.12000,0.64702
1.13017,1.13000,0.25197,1.13000,0.11126,1.13000,-0.31421,1.13000,0.21287,1.13000,-0.25300,1.13000,0.63290
1.14017,1.14000,0.25356,1.14000,0.09448,1.14000,-0.30987,1.14000,0.20787,1.14000,-0.24224,1.14000,0.62016
1.15017,1.15000,0.25624,1.15000,0.08211,1.15000,-0.30605,1.15000,0.20370,1.15000,-0.23164,1.15000,0.60933
1.16017,1.16000,0.25977,1.16000,0.07432,1.16000,-0.30276,1.16000,0.20054,1.16000,-0.22139,1.16000,0.60081
1.17018,1.17000,0.26391,1.17000,0.07108,1.17000,-0.30002,1.17000,0.19854,1.17000,-0.21159,1.17000,0.59487
1.18018,1.18000,0.26843,1.18000,0.07222,1.18000,-0.29787,1.18000,0.19780,1.18000,-0.20227,1.18000,0.59159
1.19018,1.19000,0.27314,1.19000,0.07736,1.19000,-0.29631,1.19000,0.19832,1.19000,-0.19337,1.19000,0.59091
1.20018,1.20000,0.27788,1.20000,0.08600,1.20000,-0.29535,1.20000,0.20007,1.20000,-0.18479,1.20000,0.59262
1.21018,1.21000,0.28250,1.21000,0.09750,1.21000,-0.29495,1.21000,0.20293,1.21000,-0.17639,1.21000,0.59642
1.22018,1.22000,0.28691,1.22000,0.11113,1.22000,-0.29502,1.22000,0.20669,1.22000,-0.16806,1.22000,0.60193
1.23018,1.23000,0.29105,1.23000,0.12614,1.23000,-0.29545,1.23000,0.21111,1.23000,-0.15974,1.23000,0.60873
1.24019,1.24000,0.29488,1.24000,0.14175,1.24000,-0.29606,1.24000,0.21587,1.24000,-0.15142,1.24000,0.61640
1.25019,1.25000,0.29840,1.25000,0.15728,1.25000,-0.29667,1.25000,0.22067,1.25000,-0.14314,1.25000,0.62449
1.26019,1.26000,0.30164,1.26000,0.17214,1.26000,-0.29713,1.26000,0.22521,1.26000,-0.13502,1.26000,0.63260
1.27019,1.27000,0.30467,1.27000,0.18590,1.27000,-0.29726,1.27000,0.22925,1.27000,-0.12717,1.27000,0.64035
1.28019,1.28000,0.30757,1.28000,0.19828,1.28000,-0.29699,1.28000,0.23263,1.28000,-0.11974,1.28000,0.64742
1.29019,1.29000,0.31047,1.29000,0.20923,1.29000,-0.29627,1.29000,0.23525,1.29000,-0.11285,1.29000,0.65357
1.30019,1.30000,0.31353,1.30000,0.21883,1.30000,-0.29514,1.30000,0.23710,1.30000,-0.10659,1.30000,0.65867
1.31020,1.31000,0.31690,1.31000,0.22733,1.31000,-0.29368,1.31000,0.23824,1.31000,-0.10099,1.31000,0.66268
1.32020,1.32000,0.32074,1.32000,0.23507,1.32000,-0.29204,1.32000,0.23879,1.32000,-0.09607,1.32000,0.66566
1.33020,1.33000,0.32518,1.33000,0.24246,1.33000,-0.29036,1.33000,0.23888,1.33000,-0.09179,1.33000,0.66777
1.34020,1.34000,0.33032,1.34000,0.24993,1.34000,-0.28879,1.34000,0.23867,1.34000,-0.08808,1.34000,0.66927
1.35020,1.35000,0.33622,1.35000,0.25789,1.35000,-0.28745,1.35000,0.23832,1.35000,-0.08487,1.35000,0.67045
1.36020,1.36000,0.34288,1.36000,0.26673,1.36000,-0.28642,1.36000,0.23797,1.36000,-0.08209,1.36000,0.67163
1.37020,1.37000,0.35030,1.37000,0.27676,1.37000,-0.28574,1.37000,0.23773,1.37000,-0.07964,1.37000,0.67312
1.38021,1.38000,0.35844,1.38000,0.28827,1.38000,-0.28542,1.38000,0.23770,1.38000,-0.07744,1.38000,0.67519
1.39021,1.39000,0.36725,1.39000,0.30150,1.39000,-0.28543,1.39000,0.23793,1.39000,-0.07537,1.39000,0.67804
1.40021,1.40000,0.37670,1.40000,0.31666,1.40000,-0.28575,1.40000,0.23850,1.40000,-0.07330,1.40000,0.68178
1.41021,1.41000,0.38676,1.41000,0.33395,1.41000,-0.28639,1.41000,0.23943,1.41000,-0.07106,1.41000,0.68641
1.42021,1.42000,0.39740,1.42000,0.35355,1.42000,-0.28734,1.42000,0.24076,1.42000,-0.06846,1.42000,0.69185
1.43021,1.43000,0.40860,1.43000,0.37560,1.43000,-0.28864,1.43000,0.24253,1.43000,-0.06533,1.43000,0.69788
1.44022,1.44000,0.42034,1.44000,0.40023,1.44000,-0.29035,1.44000,0.24475,1.44000,-0.06147,1.44000,0.70427
1.45022,1.45000,0.43256,1.45000,0.42751,1.45000,-0.29252,1.45000,0.24747,1.45000,-0.05674,1.45000,0.71071
1.46022,1.46000,0.44519,1.46000,0.45743,1.46000,-0.29522,1.46000,0.25071,1.46000,-0.05103,1.46000,0.71691
1.47022,1.47000,0.45811,1.47000,0.48989,1.47000,-0.29846,1.47000,0.25448,1.47000,-0.04431,1.47000,0.72260
1.48022,1.48000,0.47117,1.48000,0.52467,1.48000,-0.30226,1.48000,0.25881,1.48000,-0.03660,1.48000,0.72762
1.49022,1.49000,0.48420,1.49000,0.56143,1.49000,-0.30657,1.49000,0.26366,1.49000,-0.02804,1.49000,0.73185
1.50022,1.50000,0.49699,1.50000,0.59969,1.50000,-0.31133,1.50000,0.26902,1.50000,-0.01882,1.50000,0.73530
1.51023,1.51000,0.50930,1.51000,0.63879,1.51000,-0.31642,1.51000,0.27481,1.51000,-0.00918,1.51000,0.73802
1.52023,1.52000,0.52091,1.52000,0.67798,1.52000,-0.32172,1.52000,0.28093,1.52000,0.00060,1.52000,0.74013
1.53023,1.53000,0.53159,1.53000,0.71636,1.53000,-0.32710,1.53000,0.28725,1.53000,0.01024,1.53000,0.74174
1.54023,1.54000,0.54115,1.54000,0.75298,1.54000,-0.33246,1.54000,0.29359,1.54000,0.01946,1.54000,0.74294
1.55023,1.55000,0.54945,1.55000,0.78691,1.55000,-0.33772,1.55000,0.29978,1.55000,0.02804,1.55000,0.74376
1.56023,1.56000,0.55640,1.56000,0.81725,1.56000,-0.34283,1.56000,0.30559,1.56000,0.03576,1.56000,0.74419
1.57023,1.57000,0.56200,1.57000,0.84326,1.57000,-0.34777,1.57000,0.31083,1.57000,0.04249,1.57000,0.74412
1.58024,1.58000,0.56631,1.58000,0.86440,1.58000,-0.35256,1.58000,0.31527,1.58000,0.04819,1.58000,0.74338
1.59024,1.59000,0.56946,1.59000,0.88034,1.59000,-0.35722,1.59000,0.31876,1.59000,0.05289,1.59000,0.74175
1.60024,1.60000,0.57160,1.60000,0.89105,1.60000,-0.36176,1.60000,0.32115,1.60000,0.05669,1.60000,0.73897
1.61024,1.61000,0.57292,1.61000,0.89673,1.61000,-0.36618,1.61000,0.32239,1.61000,0.05976,1.61000,0.73480
1.62024,1.62000,0.57361,1.62000,0.89782,1.62000,-0.37047,1.62000,0.32247,1.62000,0.06227,1.62000,0.72907
1.63024,1.63000,0.57383,1.63000,0.89491,1.63000,-0.37458,1.63000,0.32147,1.63000,0.06439,1.63000,0.72170
1.64025,1.64000,0.57373,1.64000,0.88873,1.64000,-0.37845,1.64000,0.31953,1.64000,0.06622,1.64000,0.71274
1.65025,1.65000,0.57340,1.65000,0.88005,1.65000,-0.38202,1.65000,0.31686,1.65000,0.06775,1.65000,0.70239
1.66025,1.66000,0.57291,1.66000,0.86965,1.66000,-0.38523,1.66000,0.31369,1.66000,0.06891,1.66000,0.69098
1.67025,1.67000,0.57227,1.67000,0.85824,1.67000,-0.38805,1.67000,0.31025,1.67000,0.06951,1.67000,0.67892
1.68025,1.68000,0.57148,1.68000,0.84645,1.68000,-0.39047,1.68000,0.30677,1.68000,0.06927,1.68000,0.66672
1.69025,1.69000,0.57054,1.69000,0.83480,1.69000,-0.39253,1.69000,0.30347,1.69000,0.06793,1.69000,0.65490
1.70025,1.70000,0.56941,1.70000,0.82371,1.70000,-0.39431,1.70000,0.30052,1.70000,0.06521,1.70000,0.64394
1.71026,1.71000,0.56809,1.71000,0.81349,1.71000,-0.39589,1.71000,0.29804,1.71000,0.06095,1.71000,0.63425
1.72026,1.72000,0.56659,1.72000,0.80438,1.72000,-0.39741,1.72000,0.29612,1.72000,0.05510,1.72000,0.62614
1.73026,1.73000,0.56491,1.73000,0.79654,1.73000,-0.39898,1.73000,0.29482,1.73000,0.04777,1.73000,0.61971
1.74026,1.74000,0.56310,1.74000,0.79007,1.74000,-0.40072,1.74000,0.29415,1.74000,0.03927,1.74000,0.61492
1.75026,1.75000,0.56117,1.75000,0.78504,1.75000,-0.40273,1.75000,0.29412,1.75000,0.03007,1.75000,0.61150
1.76026,1.76000,0.55915,1.76000,0.78145,1.76000,-0.40509,1.76000,0.29470,1.76000,0.02076,1.76000,0.60901
1.77026,1.77000,0.55705,1.77000,0.77929,1.77000,-0.40783,1.77000,0.29586,1.77000,0.01202,1.77000,0.60685
1.78027,1.78000,0.55485,1.78000,0.77846,1.78000,-0.41094,1.78000,0.29753,1.78000,0.00454,1.78000,0.60437
1.79027,1.79000,0.55251,1.79000,0.77885,1.79000,-0.41438,1.79000,0.29962,1.79000,-0.00101,1.79000,0.60086
1.80027,1.80000,0.54996,1.80000,0.78027,1.80000,-0.41803,1.80000,0.30203,1.80000,-0.00408,1.80000,0.59571
1.81027,1.81000,0.54714,1.81000,0.78247,1.81000,-0.42176,1.81000,0.30462,1.81000,-0.00424,1.81000,0.58841
1.82027,1.82000,0.54396,1.82000,0.78517,1.82000,-0.42543,1.82000,0.30727,1.82000,-0.00131,1.82000,0.57864
1.83027,1.83000,0.54032,1.83000,0.78805,1.83000,-0.42885,1.83000,0.30986,1.83000,0.00469,1.83000,0.56630
1.84028,1.84000,0.53617,1.84000,0.79080,1.84000,-0.43189,1.84000,0.31229,1.84000,0.01350,1.84000,0.55152
1.85028,1.85000,0.53145,1.85000,0.79308,1.85000,-0.43442,1.85000,0.31446,1.85000,0.02464,1.85000,0.53462
1.86028,1.86000,0.52612,1.86000,0.79463,1.86000,-0.43635,1.86000,0.31631,1.86000,0.03744,1.86000,0.51610
1.87028,1.87000,0.52015,1.87000,0.79521,1.87000,-0.43764,1.87000,0.31779,1.87000,0.05116,1.87000,0.49655
1.88028,1.88000,0.51351,1.88000,0.79464,1.88000,-0.43830,1.88000,0.31889,1.88000,0.06498,1.88000,0.47658
1.89028,1.89000,0.50616,1.89000,0.79278,1.89000,-0.43835,1.89000,0.31957,1.89000,0.07818,1.89000,0.45679
1.90028,1.90000,0.49805,1.90000,0.78953,1.90000,-0.43784,1.90000,0.31985,1.90000,0.09012,1.90000,0.43768
1.91029,1.91000,0.48910,1.91000,0.78480,1.91000,-0.43683,1.91000,0.31970,1.91000,0.10031,1.91000,0.41962
1.92029,1.92000,0.47923,1.92000,0.77850,1.92000,-0.43536,1.92000,0.31914,1.92000,0.10846,1.92000,0.40286
1.93029,1.93000,0.46834,1.93000,0.77054,1.93000,-0.43349,1.93000,0.31817,1.93000,0.11444,1.93000,0.38754
1.94029,1.94000,0.45636,1.94000,0.76084,1.94000,-0.43124,1.94000,0.31678,1.94000,0.11825,1.94000,0.37367
1.95029,1.95000,0.44322,1.95000,0.74928,1.95000,-0.42865,1.95000,0.31498,1.95000,0.12002,1.95000,0.36117
1.96029,1.96000,0.42887,1.96000,0.73580,1.96000,-0.42570,1.96000,0.31275,1.96000,0.11996,1.96000,0.34992
1.97029,1.97000,0.41330,1.97000,0.72036,1.97000,-0.42241,1.97000,0.31009,1.97000,0.11828,1.97000,0.33976
1.98030,1.98000,0.39650,1.98000,0.70299,1.98000,-0.41876,1.98000,0.30702,1.98000,0.11522,1.98000,0.33051
1.99030,1.99000,0.37848,1.99000,0.68378,1.99000,-0.41471,1.99000,0.30354,1.99000,0.11100,1.99000,0.32199
2.00030,2.00000,0.35923,2.00000,0.66290,2.00000,-0.41025,2.00000,0.29972,2.00000,0.10581,2.00000,0.31406
2.01030,2.01000,0.33875,2.01000,0.64062,2.01000,-0.40532,2.01000,0.29563,2.01000,0.09981,2.01000,0.30658
