Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.20251,5.20000,0.36449,5.20000,1.10847
5.21251,5.21000,0.46716,5.21000,1.27656
5.22251,5.22000,0.57430,5.22000,1.44960
5.23252,5.23000,0.68269,5.23000,1.62908
5.24252,5.24000,0.78929,5.24000,1.81661
5.25253,5.25000,0.89139,5.25000,2.01323
5.26253,5.26000,0.98676,5.26000,2.21881
5.27254,5.27000,1.07363,5.27000,2.43182
5.28254,5.28000,1.15073,5.28000,2.64934
5.29255,5.29000,1.21733,5.29000,2.86742
5.30255,5.30000,1.27328,5.30000,3.08159
5.31256,5.31000,1.31908,5.31000,3.28735
5.32256,5.32000,1.35594,5.32000,3.48070
5.33257,5.33000,1.38575,5.33000,3.65848
5.34257,5.34000,1.41100,5.34000,3.81880
5.35258,5.35000,1.43457,5.35000,3.96135
5.36258,5.36000,1.45951,5.36000,4.08767
5.37259,5.37000,1.48871,5.37000,4.20135
5.38259,5.38000,1.52472,5.38000,4.30777
5.39260,5.39000,1.56948,5.39000,4.41363
5.40260,5.40000,1.62428,5.40000,4.52604
5.41261,5.41000,1.68968,5.41000,4.65135
5.42261,5.42000,1.76558,5.42000,4.79403
5.43262,5.43000,1.85128,5.43000,4.95568
5.44262,5.44000,1.94560,5.44000,5.13449
5.45263,5.45000,2.04700,5.45000,5.32535
5.46263,5.46000,2.15370,5.46000,5.52051
5.47264,5.47000,2.26373,5.47000,5.71078
5.48264,5.48000,2.37505,5.48000,5.88705
5.49265,5.49000,2.48557,5.49000,6.04170
5.50265,5.50000,2.59325,5.50000,6.16973
5.51265,5.51000,2.69612,5.51000,6.26936
5.52266,5.52000,2.79237,5.52000,6.34212
5.53266,5.53000,2.88048,5.53000,6.39252
5.54267,5.54000,2.95922,5.54000,6.42746
5.55267,5.55000,3.02781,5.55000,6.45557
5.56268,5.56000,3.08592,5.56000,6.48654
5.57268,5.57000,3.13374,5.57000,6.53052
5.58269,5.58000,3.17192,5.58000,6.59744
5.59269,5.59000,3.20157,5.59000,6.69625
5.60270,5.60000,3.22413,5.60000,6.83402
5.61270,5.61000,3.24130,5.61000,7.01509
5.62271,5.62000,3.25487,5.62000,7.24027
5.63271,5.63000,3.26661,5.63000,7.50643
5.64272,5.64000,3.27815,5.64000,7.80654
5.65272,5.65000,3.29088,5.65000,8.13027
5.66273,5.66000,3.30593,5.66000,8.46504
5.67273,5.67000,3.32416,5.67000,8.79760
5.68274,5.68000,3.34619,5.68000,9.11557
5.69274,5.69000,3.37245,5.69000,9.40897
5.70275,5.70000,3.40325,5.70000,9.67123
5.71275,5.71000,3.43887,5.71000,9.89966
5.72276,5.72000,3.47961,5.72000,10.09531
5.73276,5.73000,3.52587,5.73000,10.26231
5.74277,5.74000,3.57815,5.74000,10.40705
5.75277,5.75000,3.63702,5.75000,10.53732
5.76278,5.76000,3.70312,5.76000,10.66171
5.77278,5.77000,3.77697,5.77000,10.78906
5.78278,5.78000,3.85893,5.78000,10.92820
5.79279,5.79000,3.94908,5.79000,11.08753
5.80279,5.80000,4.04711,5.80000,11.27445
5.81280,5.81000,4.15234,5.81000,11.49460
5.82280,5.82000,4.26370,5.82000,11.75099
5.83281,5.83000,4.37986,5.83000,12.04329
5.84281,5.84000,4.49933,5.84000,12.36747
5.85282,5.85000,4.62061,5.85000,12.71593
5.86282,5.86000,4.74232,5.86000,13.07831
5.87283,5.87000,4.86331,5.87000,13.44270
5.88283,5.88000,4.98278,5.88000,13.79710
5.89284,5.89000,5.10020,5.89000,14.13084
5.90284,5.90000,5.21541,5.90000,14.43571
5.91285,5.91000,5.32850,5.91000,14.70655
5.92285,5.92000,5.43976,5.92000,14.94134
5.93286,5.93000,5.54971,5.93000,15.14096
5.94286,5.94000,5.65897,5.94000,15.30867
5.95287,5.95000,5.76834,5.95000,15.44958
5.96287,5.96000,5.87874,5.96000,15.57028
5.97288,5.97000,5.99122,5.97000,15.67850
5.98288,5.98000,6.10690,5.98000,15.78293
5.99289,5.99000,6.22695,5.99000,15.89280
6.00289,6.00000,6.35248,6.00000,16.01733
6.01290,6.01000,6.48454,6.01000,16.16495
6.02290,6.02000,6.62400,6.02000,16.34237
6.03291,6.03000,6.77158,6.03000,16.55367
6.04291,6.04000,6.92781,6.04000,16.79961
6.05291,6.05000,7.09308,6.05000,17.07745
6.06292,6.06000,7.26761,6.06000,17.38113
6.07292,6.07000,7.45156,6.07000,17.70211
6.08293,6.08000,7.64497,6.08000,18.03050
6.09293,6.09000,7.84775,6.09000,18.35641
6.10294,6.10000,8.05973,6.10000,18.67123
6.11294,6.11000,8.28057,6.11000,18.96857
6.12295,6.12000,8.50979,6.12000,19.24476
6.13295,6.13000,8.74684,6.13000,19.49894
6.14296,6.14000,8.99108,6.14000,19.73264
6.15296,6.15000,9.24199,6.15000,19.94931
6.16297,6.16000,9.49917,6.16000,20.15376
6.17297,6.17000,9.76251,6.17000,20.35169
6.18298,6.18000,10.03223,6.18000,20.54944
6.19298,6.19000,10.30882,6.19000,20.75365
6.20299,6.20000,10.59304,6.20000,20.97103
6.21299,6.21000,10.88575,6.21000,21.20783
6.22300,6.22000,11.18781,6.22000,21.46933
6.23300,6.23000,11.49987,6.23000,21.75912
6.24301,6.24000,11.82229,6.24000,22.07853
6.25301,6.25000,12.15508,6.25000,22.42632
6.26302,6.26000,12.49789,6.26000,22.79858
6.27302,6.27000,12.85007,6.27000,23.18913
6.28303,6.28000,13.21075,6.28000,23.59015
6.29303,6.29000,13.57897,6.29000,23.99310
6.30304,6.30000,13.95377,6.30000,24.38957
6.31304,6.31000,14.33425,6.31000,24.77210
6.32304,6.32000,14.71964,6.32000,25.13472
6.33305,6.33000,15.10926,6.33000,25.47321
6.34305,6.34000,15.50254,6.34000,25.78518
6.35306,6.35000,15.89892,6.35000,26.06998
6.36306,6.36000,16.29787,6.36000,26.32861
6.37307,6.37000,16.69884,6.37000,26.56350
6.38307,6.38000,17.10128,6.38000,26.77830
6.39308,6.39000,17.50468,6.39000,26.97756
6.40308,6.40000,17.90860,6.40000,27.16636
6.41309,6.41000,18.31276,6.41000,27.34979
6.42309,6.42000,18.71705,6.42000,27.53251
6.43310,6.43000,19.12149,6.43000,27.71833
6.44310,6.44000,19.52625,6.44000,27.91001
6.45311,6.45000,19.93144,6.45000,28.10915
6.46311,6.46000,20.33706,6.46000,28.31626
6.47312,6.47000,20.74284,6.47000,28.53090
6.48312,6.48000,21.14817,6.48000,28.75188
6.49313,6.49000,21.55203,6.49000,28.97746
6.50313,6.50000,21.95304,6.50000,29.20555
6.51314,6.51000,22.34950,6.51000,29.43395
6.52314,6.52000,22.73952,6.52000,29.66052
6.53315,6.53000,23.12121,6.53000,29.88336
6.54315,6.54000,23.49282,6.54000,30.10099
6.55316,6.55000,23.85293,6.55000,30.31234
6.56316,6.56000,24.20059,6.56000,30.51683
6.57317,6.57000,24.53540,6.57000,30.71422
6.58317,6.58000,24.85753,6.58000,30.90452
6.59317,6.59000,25.16765,6.59000,31.08787
6.60318,6.60000,25.46675,6.60000,31.26435
6.61318,6.61000,25.75598,6.61000,31.43388
6.62319,6.62000,26.03641,6.62000,31.59613
6.63319,6.63000,26.30886,6.63000,31.75050
6.64320,6.64000,26.57371,6.64000,31.89616
6.65320,6.65000,26.83088,6.65000,32.03214
6.66321,6.66000,27.07981,6.66000,32.15739
6.67321,6.67000,27.31954,6.67000,32.27095
6.68322,6.68000,27.54886,6.68000,32.37204
6.69322,6.69000,27.76646,6.69000,32.46012
6.70323,6.70000,27.97108,6.70000,32.53503
6.71323,6.71000,28.16159,6.71000,32.59700
6.72324,6.72000,28.33708,6.72000,32.64660
6.73324,6.73000,28.49681,6.73000,32.68476
6.74325,6.74000,28.64021,6.74000,32.71264
6.75325,6.75000,28.76680,6.75000,32.73151
6.76326,6.76000,28.87616,6.76000,32.74271
6.77326,6.77000,28.96790,6.77000,32.74752
6.78327,6.78000,29.04170,6.78000,32.74706
6.79327,6.79000,29.09736,6.79000,32.74231
6.80328,6.80000,29.13485,6.80000,32.73398
6.81328,6.81000,29.15436,6.81000,32.72249
6.82329,6.82000,29.15633,6.82000,32.70792
6.83329,6.83000,29.14144,6.83000,32.68993
6.84330,6.84000,29.11056,6.84000,32.66778
6.85330,6.85000,29.06468,6.85000,32.64025
6.86330,6.86000,29.00483,6.86000,32.60564
6.87331,6.87000,28.93196,6.87000,32.56187
6.88331,6.88000,28.84688,6.88000,32.50652
6.89332,6.89000,28.75016,6.89000,32.43699
6.90332,6.90000,28.64208,6.90000,32.35068
6.91333,6.91000,28.52260,6.91000,32.24522
6.92333,6.92000,28.39136,6.92000,32.11863
6.93334,6.93000,28.24773,6.93000,31.96951
6.94334,6.94000,28.09086,6.94000,31.79710
6.95335,6.95000,27.91991,6.95000,31.60134
6.96335,6.96000,27.73414,6.96000,31.38273
6.97336,6.97000,27.53314,6.97000,31.14220
6.98336,6.98000,27.31693,6.98000,30.88074
6.99337,6.99000,27.08596,6.99000,30.59915
7.00337,7.00000,26.84096,7.00000,30.29762
7.01338,7.01000,26.58272,7.01000,29.97542
7.02338,7.02000,26.31167,7.02000,29.63069
7.03339,7.03000,26.02763,7.03000,29.26036
7.04339,7.04000,25.72946,7.04000,28.86016
7.05340,7.05000,25.41493,7.05000,28.42490
7.06340,7.06000,25.08080,7.06000,27.94880
7.07341,7.07000,24.72297,7.07000,27.42594
7.08341,7.08000,24.33679,7.08000,26.85076
7.09342,7.09000,23.91740,7.09000,26.21856
7.10342,7.10000,23.46014,7.10000,25.52588
7.11343,7.11000,22.96081,7.11000,24.77078
7.12343,7.12000,22.41608,7.12000,23.95296
7.13343,7.13000,21.82359,7.13000,23.07365
7.14344,7.14000,21.18215,7.14000,22.13542
7.15344,7.15000,20.49177,7.15000,21.14183
7.16345,7.16000,19.75365,7.16000,20.09708
7.17345,7.17000,18.97017,7.17000,19.00567
7.18346,7.18000,18.14483,7.18000,17.87203
7.19346,7.19000,17.28225,7.19000,16.70038
7.20347,7.20000,16.38814,7.20000,15.49464
7.21347,7.21000,15.46926,7.21000,14.25845
7.22348,7.22000,14.53343,7.22000,12.99552
7.23348,7.23000,13.58936,7.23000,11.70990
7.24349,7.24000,12.64657,7.24000,10.40647
7.25349,7.25000,11.71509,7.25000,9.09133
7.26350,7.26000,10.80523,7.26000,7.77208
7.27350,7.27000,9.92729,7.27000,6.45789
7.28351,7.28000,9.09133,7.28000,5.15931
7.29351,7.29000,8.30696,7.29000,3.88791
7.30352,7.30000,7.58323,7.30000,2.65570
7.31352,7.31000,6.92856,7.31000,1.47451
7.32353,7.32000,6.35062,7.32000,0.35532
7.33353,7.33000,5.85630,7.33000,-0.69232
7.34354,7.34000,5.45161,7.34000,-1.66086
7.35354,7.35000,5.14160,7.35000,-2.54504
7.36355,7.36000,4.93031,7.36000,-3.34217
7.37355,7.37000,4.82065,7.37000,-4.05198
7.38356,7.38000,4.81439,7.38000,-4.67634
7.39356,7.39000,4.91211,7.39000,-5.21862
7.40357,7.40000,5.11317,7.40000,-5.68293
7.41357,7.41000,5.41572,7.41000,-6.07334
7.42357,7.42000,5.81664,7.42000,-6.39317
7.43358,7.43000,6.31150,7.43000,-6.64462
7.44358,7.44000,6.89447,7.44000,-6.82877
7.45359,7.45000,7.55829,7.45000,-6.94593
7.46359,7.46000,8.29427,7.46000,-6.99632
7.47360,7.47000,9.09247,7.47000,-6.98090
7.48360,7.48000,9.94200,7.48000,-6.90213
7.49361,7.49000,10.83150,7.49000,-6.76457
7.50361,7.50000,11.74981,7.50000,-6.57508
7.51362,7.51000,12.68660,7.51000,-6.34273
7.52362,7.52000,13.63306,7.52000,-6.07829
7.53363,7.53000,14.58235,7.53000,-5.79342
7.54363,7.54000,15.52992,7.54000,-5.49982
7.55364,7.55000,16.47342,7.55000,-5.20839
7.56364,7.56000,17.41245,7.56000,-4.92866
7.57365,7.57000,18.34794,7.57000,-4.66842
7.58365,7.58000,19.28148,7.58000,-4.43371
7.59366,7.59000,20.21438,7.59000,-4.22893
7.60366,7.60000,21.14678,7.60000,-4.05701
7.61367,7.61000,22.07676,7.61000,-3.91953
7.62367,7.62000,22.99966,7.62000,-3.81665
7.63368,7.63000,23.90761,7.63000,-3.74681
7.64368,7.64000,24.78947,7.64000,-3.70642
7.65369,7.65000,25.63115,7.65000,-3.68967
7.66369,7.66000,26.41636,7.66000,-3.68865
7.67370,7.67000,27.12771,7.67000,-3.69395
7.68370,7.68000,27.74796,7.68000,-3.69561
7.69370,7.69000,28.26142,7.69000,-3.68437
7.70371,7.70000,28.65514,7.70000,-3.65270
7.71371,7.71000,28.91983,7.71000,-3.59550
7.72372,7.72000,29.05028,7.72000,-3.51026
7.73372,7.73000,29.04534,7.73000,-3.39662
7.74373,7.74000,28.90725,7.74000,-3.25564
7.75373,7.75000,28.64079,7.75000,-3.08887
7.76374,7.76000,28.25214,7.76000,-2.89766
7.77374,7.77000,27.74782,7.77000,-2.68268
7.78375,7.78000,27.13392,7.78000,-2.44399
7.79375,7.79000,26.41554,7.79000,-2.18133
7.80376,7.80000,25.59667,7.80000,-1.89484
7.81376,7.81000,24.68042,7.81000,-1.58578
7.82377,7.82000,23.66944,7.82000,-1.25712
7.83377,7.83000,22.56662,7.83000,-0.91390
7.84378,7.84000,21.37578,7.84000,-0.56299
7.85378,7.85000,20.10226,7.85000,-0.21241
7.86379,7.86000,18.75339,7.86000,0.12980
7.87379,7.87000,17.33872,7.87000,0.45693
7.88380,7.88000,15.86993,7.88000,0.76495
7.89380,7.89000,14.36061,7.89000,1.05348
7.90381,7.90000,12.82585,7.90000,1.32638
7.91381,7.91000,11.28171,7.91000,1.59171
7.92382,7.92000,9.74479,7.92000,1.86115
7.93382,7.93000,8.23183,7.93000,2.14897
7.94383,7.94000,6.75933,7.94000,2.47059
7.95383,7.95000,5.34324,7.95000,2.84103
7.96383,7.96000,3.99875,7.96000,3.27325
7.97384,7.97000,2.73990,7.97000,3.77671
7.98384,7.98000,1.57930,7.98000,4.35626
7.99385,7.99000,0.52770,7.99000,5.01154
8.00385,8.00000,-0.40638,8.00000,5.73687
8.01386,8.01000,-1.21704,8.01000,6.52163
8.02386,8.02000,-1.90138,8.02000,7.35091
8.03387,8.03000,-2.45962,8.03000,8.20648
8.04387,8.04000,-2.89529,8.04000,9.06788
8.05388,8.05000,-3.21500,8.05000,9.91351
8.06388,8.06000,-3.42816,8.06000,10.72200
8.07389,8.07000,-3.54633,8.07000,11.47351
8.08389,8.08000,-3.58259,8.08000,12.15115
8.09390,8.09000,-3.55068,8.09000,12.74233
8.10390,8.10000,-3.46435,8.10000,13.24000
8.11391,8.11000,-3.33676,8.11000,13.64344
8.12391,8.12000,-3.18017,8.12000,13.95858
8.13392,8.13000,-3.00585,8.13000,14.19767
8.14392,8.14000,-2.82412,8.14000,14.37823
8.15393,8.15000,-2.64460,8.15000,14.52143
8.16393,8.16000,-2.47622,8.16000,14.65000
8.17394,8.17000,-2.32727,8.17000,14.78593
8.18394,8.18000,-2.20512,8.18000,14.94833
8.19395,8.19000,-2.11592,8.19000,15.15143
8.20395,8.20000,-2.06417,8.20000,15.40322
8.21396,8.21000,-2.05244,8.21000,15.70455
8.22396,8.22000,-2.08116,8.22000,16.04898
8.23396,8.23000,-2.14879,8.23000,16.42328
8.24397,8.24000,-2.25197,8.24000,16.80846
8.25397,8.25000,-2.38607,8.25000,17.18137
8.26398,8.26000,-2.54555,8.26000,17.51661
8.27398,8.27000,-2.72443,8.27000,17.78864
8.28399,8.28000,-2.91646,8.28000,17.97393
8.29399,8.29000,-3.11523,8.29000,18.05278
8.30400,8.30000,-3.31399,8.30000,18.01071
8.31400,8.31000,-3.50535,8.31000,17.83900
8.32401,8.32000,-3.68100,8.32000,17.53457
8.33401,8.33000,-3.83141,8.33000,17.09902
8.34402,8.34000,-3.94582,8.34000,16.53724
8.35402,8.35000,-4.01251,8.35000,15.85596
8.36403,8.36000,-4.01930,8.36000,15.06254
8.37403,8.37000,-3.95433,8.37000,14.16449
8.38404,8.38000,-3.80681,8.38000,13.16954
8.39404,8.39000,-3.56760,8.39000,12.08643
8.40405,8.40000,-3.22940,8.40000,10.92594
8.41405,8.41000,-2.78669,8.41000,9.70177
8.42406,8.42000,-2.23540,8.42000,8.43099
8.43406,8.43000,-1.57262,8.43000,7.13378
8.44407,8.44000,-0.79637,8.44000,5.83229
8.45407,8.45000,0.09425,8.45000,4.54904
8.46408,8.46000,1.09875,8.46000,3.30513
8.47408,8.47000,2.21463,8.47000,2.11862
8.48409,8.48000,3.43675,8.48000,1.00361
8.49409,8.49000,4.75667,8.49000,-0.03002
8.50409,8.50000,6.16218,8.50000,-0.97619
8.51410,8.51000,7.63716,8.51000,-1.83160
8.52410,8.52000,9.16187,8.52000,-2.59462
8.53411,8.53000,10.71376,8.53000,-3.26434
8.54411,8.54000,12.26873,8.54000,-3.84004
8.55412,8.55000,13.80265,8.55000,-4.32130
8.56412,8.56000,15.29298,8.56000,-4.70858
8.57413,8.57000,16.72011,8.57000,-5.00415
8.58413,8.58000,18.06842,8.58000,-5.21309
8.59414,8.59000,19.32682,8.59000,-5.34391
8.60414,8.60000,20.48900,8.60000,-5.40860
8.61415,8.61000,21.55321,8.61000,-5.42204
8.62415,8.62000,22.52191,8.62000,-5.40058
8.63416,8.63000,23.40114,8.63000,-5.36021
8.64416,8.64000,24.19979,8.64000,-5.31465
8.65417,8.65000,24.92869,8.65000,-5.27365
8.66417,8.66000,25.59963,8.66000,-5.24212
8.67418,8.67000,26.22433,8.67000,-5.22022
8.68418,8.68000,26.81337,8.68000,-5.20440
8.69419,8.69000,27.37511,8.69000,-5.18938
8.70419,8.70000,27.91473,8.70000,-5.17020
8.71420,8.71000,28.43347,8.71000,-5.14413
8.72420,8.72000,28.92813,8.72000,-5.11176
8.73421,8.73000,29.39089,8.73000,-5.07717
8.74421,8.74000,29.80957,8.74000,-5.04738
8.75422,8.75000,30.16821,8.75000,-5.03122
8.76422,8.76000,30.44818,8.76000,-5.03809
8.77422,8.77000,30.62954,8.77000,-5.07674
8.78423,8.78000,30.69274,8.78000,-5.15408
8.79423,8.79000,30.62026,8.79000,-5.27429
8.80424,8.80000,30.39806,8.80000,-5.43801
8.81424,8.81000,30.01641,8.81000,-5.64169
8.82425,8.82000,29.47017,8.82000,-5.87722
8.83425,8.83000,28.75838,8.83000,-6.13176
8.84426,8.84000,27.88336,8.84000,-6.38786
8.85426,8.85000,26.84970,8.85000,-6.62379
8.86427,8.86000,25.66334,8.86000,-6.81440
8.87427,8.87000,24.33101,8.87000,-6.93222
8.88428,8.88000,22.86018,8.88000,-6.94918
8.89428,8.89000,21.25951,8.89000,-6.83855
8.90429,8.90000,19.53951,8.90000,-6.57711
8.91429,8.91000,17.71340,8.91000,-6.14713
8.92430,8.92000,15.79775,8.92000,-5.53794
8.93430,8.93000,13.81286,8.93000,-4.74688
8.94431,8.94000,11.78271,8.94000,-3.77955
8.95431,8.95000,9.73458,8.95000,-2.64935
8.96432,8.96000,7.69833,8.96000,-1.37658
8.97432,8.97000,5.70552,8.97000,0.01306
8.98433,8.98000,3.78834,8.98000,1.49016
8.99433,8.99000,1.97861,8.99000,3.02349
9.00434,9.00000,0.30649,9.00000,4.58197
9.01434,9.01000,-1.20069,9.01000,6.13635
9.02435,9.02000,-2.51977,9.02000,7.66069
9.03435,9.03000,-3.63298,9.03000,9.13332
9.04436,9.04000,-4.52893,9.04000,10.53736
9.05436,9.05000,-5.20328,9.05000,11.86078
9.06436,9.06000,-5.65898,9.06000,13.09617
9.07437,9.07000,-5.90602,9.07000,14.24029
9.08437,9.08000,-5.96087,9.08000,15.29371
9.09438,9.09000,-5.84562,9.09000,16.26053
9.10438,9.10000,-5.58692,9.10000,17.14832
9.11439,9.11000,-5.21486,9.11000,17.96824
9.12439,9.12000,-4.76184,9.12000,18.73508
9.13440,9.13000,-4.26131,9.13000,19.46708
9.14440,9.14000,-3.74664,9.14000,20.18534
9.15441,9.15000,-3.24992,9.15000,20.91256
9.16441,9.16000,-2.80064,9.16000,21.67132
9.17442,9.17000,-2.42451,9.17000,22.48190
9.18442,9.18000,-2.14224,9.18000,23.36002
9.19443,9.19000,-1.96851,9.19000,24.31488
9.20443,9.20000,-1.91139,9.20000,25.34770
9.21444,9.21000,-1.97210,9.21000,26.45101
9.22444,9.22000,-2.14548,9.22000,27.60867
9.23445,9.23000,-2.42082,9.23000,28.79651
9.24445,9.24000,-2.78316,9.24000,29.98338
9.25446,9.25000,-3.21465,9.25000,31.13252
9.26446,9.26000,-3.69565,9.26000,32.20321
9.27447,9.27000,-4.20560,9.27000,33.15250
9.28447,9.28000,-4.72322,9.28000,33.93718
9.29448,9.29000,-5.22641,9.29000,34.51550
9.30448,9.30000,-5.69175,9.30000,34.84873
9.31449,9.31000,-6.09404,9.31000,34.90215
9.32449,9.32000,-6.40594,9.32000,34.64564
9.33449,9.33000,-6.59798,9.33000,34.05392
9.34450,9.34000,-6.63904,9.34000,33.10681
9.35450,9.35000,-6.49733,9.35000,31.78991
9.36451,9.36000,-6.14194,9.36000,30.09588
9.37451,9.37000,-5.54488,9.37000,28.02625
9.38452,9.38000,-4.68337,9.38000,25.59342
9.39452,9.39000,-3.54239,9.39000,22.82245
9.40453,9.40000,-2.11693,9.40000,19.75216
9.41453,9.41000,-0.41378,9.41000,16.43529
9.42454,9.42000,1.54763,9.42000,12.93759
9.43454,9.43000,3.73550,9.43000,9.33586
9.44455,9.44000,6.10720,9.44000,5.71486
9.45455,9.45000,8.61186,9.45000,2.16335
9.46456,9.46000,11.19377,9.46000,-1.23061
9.47456,9.47000,13.79619,9.47000,-4.38481
9.48457,9.48000,16.36490,9.48000,-7.22777
9.49457,9.49000,18.85137,9.49000,-9.70296
9.50458,9.50000,21.21519,9.50000,-11.77179
9.51458,9.51000,23.42571,9.51000,-13.41520
9.52459,9.52000,25.46308,9.52000,-14.63372
9.53459,9.53000,27.31848,9.53000,-15.44637
9.54460,9.54000,28.99393,9.54000,-15.88836
9.55460,9.55000,30.50151,9.55000,-16.00818
9.56461,9.56000,31.86209,9.56000,-15.86400
9.57461,9.57000,33.10329,9.57000,-15.51995
9.58462,9.58000,34.25696,9.58000,-15.04225
9.59462,9.59000,35.35611,9.59000,-14.49564
9.60462,9.60000,36.43180,9.60000,-13.94020
9.61463,9.61000,37.51024,9.61000,-13.42857
9.62463,9.62000,38.61050,9.62000,-13.00381
9.63464,9.63000,39.74288,9.63000,-12.69787
9.64464,9.64000,40.90802,9.64000,-12.53053
9.65465,9.65000,42.09675,9.65000,-12.50910
9.66465,9.66000,43.29033,9.66000,-12.62868
9.67466,9.67000,44.46128,9.67000,-12.87312
9.68466,9.68000,45.57440,9.68000,-13.21685
9.69467,9.69000,46.58823,9.69000,-13.62720
9.70467,9.70000,47.45676,9.70000,-14.06733
9.71468,9.71000,48.13153,9.71000,-14.49934
9.72468,9.72000,48.56392,9.72000,-14.88708
9.73469,9.73000,48.70769,9.73000,-15.19858
9.74469,9.74000,48.52158,9.74000,-15.40767
9.75470,9.75000,47.97172,9.75000,-15.49490
9.76470,9.76000,47.03390,9.76000,-15.44776
9.77471,9.77000,45.69545,9.77000,-15.26041
9.78471,9.78000,43.95658,9.78000,-14.93310
9.79472,9.79000,41.83108,9.79000,-14.47138
9.80472,9.80000,39.34615,9.80000,-13.88512
9.81473,9.81000,36.54128,9.81000,-13.18735
9.82473,9.82000,33.46624,9.82000,-12.39297
9.83474,9.83000,30.17839,9.83000,-11.51725
9.84474,9.84000,26.73963,9.84000,-10.57441
9.85475,9.85000,23.21359,9.85000,-9.57634
9.86475,9.86000,19.66327,9.86000,-8.53184
9.87475,9.87000,16.14941,9.87000,-7.44650
9.88476,9.88000,12.72939,9.88000,-6.32314
9.89476,9.89000,9.45655,9.89000,-5.16301
9.90477,9.90000,6.37947,9.90000,-3.96714
9.91477,9.91000,3.54122,9.91000,-2.73782
9.92478,9.92000,0.97831,9.92000,-1.47958
9.93478,9.93000,-1.28030,9.93000,-0.19973
9.94479,9.94000,-3.21416,9.94000,1.09190
9.95479,9.95000,-4.81186,9.95000,2.38377
9.96480,9.96000,-6.07113,9.96000,3.66392
9.97480,9.97000,-6.99840,9.97000,4.92131
9.98481,9.98000,-7.60794,9.98000,6.14708
9.99481,9.99000,-7.92081,9.99000,7.33542
10.00482,10.00000,-7.96370,10.00000,8.48386
10.01482,10.01000,-7.76782,10.01000,9.59320
10.02483,10.02000,-7.36797,10.02000,10.66698
10.03483,10.03000,-6.80173,10.03000,11.71084
10.04484,10.04000,-6.10884,10.04000,12.73184
10.05484,10.05000,-5.33056,10.05000,13.73788
10.06485,10.06000,-4.50906,10.06000,14.73715
10.07485,10.07000,-3.68674,10.07000,15.73765
10.08486,10.08000,-2.90532,10.08000,16.74623
10.09486,10.09000,-2.20477,10.09000,17.76745
10.10487,10.10000,-1.62194,10.10000,18.80188
10.11487,10.11000,-1.18890,10.11000,19.84442
10.12488,10.12000,-0.93129,10.12000,20.88291
10.13488,10.13000,-0.86649,10.13000,21.89755
10.14488,10.14000,-1.00215,10.14000,22.86132
10.15489,10.15000,-1.33500,10.15000,23.74158
10.16489,10.16000,-1.85017,10.16000,24.50247
10.17490,10.17000,-2.52121,10.17000,25.10782
10.18490,10.18000,-3.31073,10.18000,25.52408
10.19491,10.19000,-4.17183,10.19000,25.72299
10.20491,10.20000,-5.05011,10.20000,25.68338
10.21492,10.21000,-5.88626,10.21000,25.39217
10.22492,10.22000,-6.61905,10.22000,24.84442
10.23493,10.23000,-7.18841,10.23000,24.04237
10.24493,10.24000,-7.53862,10.24000,22.99395
10.25494,10.25000,-7.62116,10.25000,21.71089
10.26494,10.26000,-7.39742,10.26000,20.20700
10.27495,10.27000,-6.84089,10.27000,18.49709
10.28495,10.28000,-5.93894,10.28000,16.59673
10.29496,10.29000,-4.69369,10.29000,14.52292
10.30496,10.30000,-3.12202,10.30000,12.29548
10.31497,10.31000,-1.25439,10.31000,9.93850
10.32497,10.32000,0.86733,10.32000,7.48145
10.33498,10.33000,3.19278,10.33000,4.95940
10.34498,10.34000,5.66637,10.34000,2.41227
10.35499,10.35000,8.23042,10.35000,-0.11680
10.36499,10.36000,10.82820,10.36000,-2.58349
10.37500,10.37000,13.40644,10.37000,-4.94442
10.38500,10.38000,15.91746,10.38000,-7.15908
10.39501,10.39000,18.32067,10.39000,-9.19125
10.40501,10.40000,20.58338,10.40000,-11.01014
10.41501,10.41000,22.68089,10.41000,-12.59126
10.42502,10.42000,24.59629,10.42000,-13.91711
10.43502,10.43000,26.31996,10.43000,-14.97798
10.44503,10.44000,27.84910,10.44000,-15.77253
10.45503,10.45000,29.18709,10.45000,-16.30824
10.46504,10.46000,30.34280,10.46000,-16.60148
10.47504,10.47000,31.32952,10.47000,-16.67705
10.48505,10.48000,32.16379,10.48000,-16.56711
10.49505,10.49000,32.86414,10.49000,-16.30938
10.50506,10.50000,33.45000,10.50000,-15.94468
10.51506,10.51000,33.94088,10.51000,-15.51412
10.52507,10.52000,34.35574,10.52000,-15.05604
10.53507,10.53000,34.71262,10.53000,-14.60341
10.54508,10.54000,35.02814,10.54000,-14.18206
10.55508,10.55000,35.31713,10.55000,-13.81000
10.56509,10.56000,35.59205,10.56000,-13.49790
10.57509,10.57000,35.86239,10.57000,-13.25038
10.58510,10.58000,36.13407,10.58000,-13.06764
10.59510,10.59000,36.40894,10.59000,-12.94705
10.60511,10.60000,36.68441,10.60000,-12.88426
10.61511,10.61000,36.95334,10.61000,-12.87387
10.62512,10.62000,37.20404,10.62000,-12.90946
10.63512,10.63000,37.42046,10.63000,-12.98348
