Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
17.11229,17.11000,1.24916,17.11000,-2.00259,17.11000,9.51329,17.11000,2.50941
17.12230,17.12000,1.25560,17.12000,-2.02755,17.12000,9.66075,17.12000,2.52559
17.13230,17.13000,1.30599,17.13000,-2.06333,17.13000,9.81134,17.13000,2.58670
17.14230,17.14000,1.39068,17.14000,-2.11985,17.14000,9.95245,17.14000,2.69274
17.15230,17.15000,1.49870,17.15000,-2.20619,17.15000,10.07190,17.15000,2.84260
17.16230,17.16000,1.61858,17.16000,-2.32981,17.16000,10.15862,17.16000,3.03403
17.17230,17.17000,1.73915,17.17000,-2.49588,17.17000,10.20337,17.17000,3.26362
17.18230,17.18000,1.85012,17.18000,-2.70677,17.18000,10.19928,17.18000,3.52675
17.19230,17.19000,1.94264,17.19000,-2.96175,17.19000,10.14230,17.19000,3.81762
17.20231,17.20000,2.00959,17.20000,-3.25693,17.20000,10.03147,17.20000,4.12925
17.21231,17.21000,2.04578,17.21000,-3.58550,17.21000,9.86896,17.21000,4.45362
17.22231,17.22000,2.04802,17.22000,-3.93815,17.22000,9.65991,17.22000,4.78194
17.23231,17.23000,2.01521,17.23000,-4.30374,17.23000,9.41206,17.23000,5.10494
17.24231,17.24000,1.94829,17.24000,-4.67005,17.24000,9.13518,17.24000,5.41338
17.25231,17.25000,1.85029,17.25000,-5.02458,17.25000,8.84044,17.25000,5.69849
17.26231,17.26000,1.72624,17.26000,-5.35535,17.26000,8.53963,17.26000,5.95252
17.27232,17.27000,1.58305,17.27000,-5.65162,17.27000,8.24451,17.27000,6.16916
17.28232,17.28000,1.42913,17.28000,-5.90450,17.28000,7.96612,17.28000,6.34388
17.29232,17.29000,1.27396,17.29000,-6.10742,17.29000,7.71418,17.29000,6.47417
17.30232,17.30000,1.12737,17.30000,-6.25650,17.30000,7.49673,17.30000,6.55955
17.31232,17.31000,0.99879,17.31000,-6.35059,17.31000,7.31977,17.31000,6.60151
17.32232,17.32000,0.89646,17.32000,-6.39121,17.32000,7.18711,17.32000,6.60318
17.33232,17.33000,0.82663,17.33000,-6.38219,17.33000,7.10035,17.33000,6.56894
17.34232,17.34000,0.79301,17.34000,-6.32915,17.34000,7.05893,17.34000,6.50387
17.35233,17.35000,0.79646,17.35000,-6.23884,17.35000,7.06039,17.35000,6.41321
17.36233,17.36000,0.83498,17.36000,-6.11844,17.36000,7.10060,17.36000,6.30186
17.37233,17.37000,0.90401,17.37000,-5.97487,17.37000,7.17412,17.37000,6.17399
17.38233,17.38000,0.99710,17.38000,-5.81417,17.38000,7.27450,17.38000,6.03288
17.39233,17.39000,1.10686,17.39000,-5.64107,17.39000,7.39465,17.39000,5.88092
17.40233,17.40000,1.22598,17.40000,-5.45861,17.40000,7.52725,17.40000,5.71983
17.41233,17.41000,1.34827,17.41000,-5.26805,17.41000,7.66508,17.41000,5.55102
17.42234,17.42000,1.46959,17.42000,-5.06886,17.42000,7.80147,17.42000,5.37612
17.43234,17.43000,1.58838,17.43000,-4.85899,17.43000,7.93052,17.43000,5.19746
17.44234,17.44000,1.70600,17.44000,-4.63527,17.44000,8.04738,17.44000,5.01858
17.45234,17.45000,1.82676,17.45000,-4.39399,17.45000,8.14828,17.45000,4.84471
17.46234,17.46000,1.95758,17.46000,-4.13158,17.46000,8.23050,17.46000,4.68302
17.47234,17.47000,2.10748,17.47000,-3.84538,17.47000,8.29232,17.47000,4.54270
17.48234,17.48000,2.28673,17.48000,-3.53428,17.48000,8.33277,17.48000,4.43469
17.49234,17.49000,2.50579,17.49000,-3.19934,17.49000,8.35147,17.49000,4.37101
17.50235,17.50000,2.77398,17.50000,-2.84400,17.50000,8.34851,17.50000,4.36364
17.51235,17.51000,3.09811,17.51000,-2.47412,17.51000,8.32429,17.51000,4.42305
17.52235,17.52000,3.48107,17.52000,-2.09765,17.52000,8.27951,17.52000,4.55647
17.53235,17.53000,3.92066,17.53000,-1.72398,17.53000,8.21522,17.53000,4.76626
17.54235,17.54000,4.40888,17.54000,-1.36310,17.54000,8.13281,17.54000,5.04852
17.55235,17.55000,4.93186,17.55000,-1.02479,17.55000,8.03403,17.55000,5.39266
17.56235,17.56000,5.47081,17.56000,-0.71768,17.56000,7.92093,17.56000,5.78180
17.57236,17.57000,6.00382,17.57000,-0.44867,17.57000,7.79571,17.57000,6.19450
17.58236,17.58000,6.50833,17.58000,-0.22247,17.58000,7.66047,17.58000,6.60718
17.59236,17.59000,6.96374,17.59000,-0.04145,17.59000,7.51700,17.59000,6.99706
17.60236,17.60000,7.35364,17.60000,0.09432,17.60000,7.36654,17.60000,7.34452
17.61236,17.61000,7.66696,17.61000,0.18692,17.61000,7.20975,17.61000,7.63477
17.62236,17.62000,7.89827,17.62000,0.24034,17.62000,7.04675,17.62000,7.85837
17.63236,17.63000,8.04726,17.63000,0.26017,17.63000,6.87736,17.63000,8.01100
17.64236,17.64000,8.11783,17.64000,0.25327,17.64000,6.70144,17.64000,8.09280
17.65237,17.65000,8.11714,17.65000,0.22740,17.65000,6.51921,17.65000,8.10756
17.66237,17.66000,8.05465,17.66000,0.19080,17.66000,6.33170,17.66000,8.06185
17.67237,17.67000,7.94127,17.67000,0.15168,17.67000,6.14093,17.67000,7.96425
17.68237,17.68000,7.78859,17.68000,0.11778,17.68000,5.95018,17.68000,7.82450
17.69237,17.69000,7.60814,17.69000,0.09579,17.69000,5.76393,17.69000,7.65286
17.70237,17.70000,7.41080,17.70000,0.09090,17.70000,5.58781,17.70000,7.45944
17.71237,17.71000,7.20634,17.71000,0.10632,17.71000,5.42838,17.71000,7.25367
17.72238,17.72000,7.00306,17.72000,0.14288,17.72000,5.29273,17.72000,7.04399
17.73238,17.73000,6.80754,17.73000,0.19877,17.73000,5.18813,17.73000,6.83760
17.74238,17.74000,6.62458,17.74000,0.26944,17.74000,5.12149,17.74000,6.64027
17.75238,17.75000,6.45707,17.75000,0.34771,17.75000,5.09889,17.75000,6.45634
17.76238,17.76000,6.30601,17.76000,0.42417,17.76000,5.12504,17.76000,6.28866
17.77238,17.77000,6.17054,17.77000,0.48787,17.77000,5.20285,17.77000,6.13863
17.78238,17.78000,6.04813,17.78000,0.52721,17.78000,5.33299,17.78000,6.00628
17.79238,17.79000,5.93480,17.79000,0.53107,17.79000,5.51360,17.79000,5.89049
17.80239,17.80000,5.82568,17.80000,0.48989,17.80000,5.74019,17.80000,5.78940
17.81239,17.81000,5.71555,17.81000,0.39674,17.81000,6.00576,17.81000,5.70084
17.82239,17.82000,5.59971,17.82000,0.24801,17.82000,6.30121,17.82000,5.62294
17.83239,17.83000,5.47469,17.83000,0.04379,17.83000,6.61586,17.83000,5.55466
17.84239,17.84000,5.33887,17.84000,-0.21225,17.84000,6.93819,17.84000,5.49619
17.85239,17.85000,5.19280,17.85000,-0.51327,17.85000,7.25669,17.85000,5.44903
17.86239,17.86000,5.03913,17.86000,-0.85015,17.86000,7.56056,17.86000,5.41575
17.87240,17.87000,4.88218,17.87000,-1.21244,17.87000,7.84041,17.87000,5.39957
17.88240,17.88000,4.72736,17.88000,-1.58930,17.88000,8.08872,17.88000,5.40374
17.89240,17.89000,4.58035,17.89000,-1.97033,17.89000,8.30007,17.89000,5.43089
17.90240,17.90000,4.44643,17.90000,-2.34613,17.90000,8.47120,17.90000,5.48250
17.91240,17.91000,4.32992,17.91000,-2.70859,17.91000,8.60092,17.91000,5.55844
17.92240,17.92000,4.23383,17.92000,-3.05096,17.92000,8.68987,17.92000,5.65686
17.93240,17.93000,4.15978,17.93000,-3.36774,17.93000,8.74025,17.93000,5.77423
17.94241,17.94000,4.10808,17.94000,-3.65459,17.94000,8.75547,17.94000,5.90568
17.95241,17.95000,4.07802,17.95000,-3.90825,17.95000,8.73977,17.95000,6.04547
17.96241,17.96000,4.06813,17.96000,-4.12652,17.96000,8.69788,17.96000,6.18759
17.97241,17.97000,4.07641,17.97000,-4.30832,17.97000,8.63469,17.97000,6.32629
17.98241,17.98000,4.10052,17.98000,-4.45374,17.98000,8.55497,17.98000,6.45656
17.99241,17.99000,4.13774,17.99000,-4.56412,17.99000,8.46325,17.99000,6.57437
18.00241,18.00000,4.18504,18.00000,-4.64198,18.00000,8.36367,18.00000,6.67687
18.01241,18.01000,4.23896,18.01000,-4.69099,18.01000,8.26003,18.01000,6.76229
18.02242,18.02000,4.29564,18.02000,-4.71573,18.02000,8.15575,18.02000,6.82991
18.03242,18.03000,4.35091,18.03000,-4.72147,18.03000,8.05389,18.03000,6.87986
18.04242,18.04000,4.40037,18.04000,-4.71389,18.04000,7.95715,18.04000,6.91293
18.05242,18.05000,4.43961,18.05000,-4.69868,18.05000,7.86780,18.05000,6.93040
18.06242,18.06000,4.46439,18.06000,-4.68127,18.06000,7.78766,18.06000,6.93378
18.07242,18.07000,4.47083,18.07000,-4.66645,18.07000,7.71802,18.07000,6.92460
18.08242,18.08000,4.45554,18.08000,-4.65810,18.08000,7.65963,18.08000,6.90424
18.09243,18.09000,4.41577,18.09000,-4.65894,18.09000,7.61277,18.09000,6.87367
18.10243,18.10000,4.34951,18.10000,-4.67044,18.10000,7.57724,18.10000,6.83342
18.11243,18.11000,4.25563,18.11000,-4.69269,18.11000,7.55260,18.11000,6.78347
18.12243,18.12000,4.13399,18.12000,-4.72451,18.12000,7.53821,18.12000,6.72340
18.13243,18.13000,3.98567,18.13000,-4.76356,18.13000,7.53343,18.13000,6.65253
18.14243,18.14000,3.81314,18.14000,-4.80656,18.14000,7.53773,18.14000,6.57016
18.15243,18.15000,3.62042,18.15000,-4.84950,18.15000,7.55075,18.15000,6.47593
18.16243,18.16000,3.41319,18.16000,-4.88797,18.16000,7.57227,18.16000,6.37000
18.17244,18.17000,3.19876,18.17000,-4.91740,18.17000,7.60220,18.17000,6.25338
18.18244,18.18000,2.98579,18.18000,-4.93341,18.18000,7.64043,18.18000,6.12793
18.19244,18.19000,2.78393,18.19000,-4.93204,18.19000,7.68667,18.19000,5.99648
18.20244,18.20000,2.60320,18.20000,-4.91003,18.20000,7.74039,18.20000,5.86261
18.21244,18.21000,2.45326,18.21000,-4.86502,18.21000,7.80069,18.21000,5.73052
18.22244,18.22000,2.34272,18.22000,-4.79570,18.22000,7.86630,18.22000,5.60465
18.23244,18.23000,2.27837,18.23000,-4.70184,18.23000,7.93569,18.23000,5.48941
18.24245,18.24000,2.26453,18.24000,-4.58433,18.24000,8.00713,18.24000,5.38868
18.25245,18.25000,2.30259,18.25000,-4.44507,18.25000,8.07884,18.25000,5.30548
18.26245,18.26000,2.39069,18.26000,-4.28693,18.26000,8.14912,18.26000,5.24161
18.27245,18.27000,2.52376,18.27000,-4.11358,18.27000,8.21643,18.27000,5.19749
18.28245,18.28000,2.69383,18.28000,-3.92939,18.28000,8.27955,18.28000,5.17205
18.29245,18.29000,2.89070,18.29000,-3.73924,18.29000,8.33754,18.29000,5.16291
18.30245,18.30000,3.10273,18.30000,-3.54828,18.30000,8.38985,18.30000,5.16665
18.31245,18.31000,3.31791,18.31000,-3.36167,18.31000,8.43629,18.31000,5.17912
18.32246,18.32000,3.52476,18.32000,-3.18426,18.32000,8.47696,18.32000,5.19592
18.33246,18.33000,3.71330,18.33000,-3.02025,18.33000,8.51219,18.33000,5.21277
18.34246,18.34000,3.87571,18.34000,-2.87292,18.34000,8.54249,18.34000,5.22591
18.35246,18.35000,4.00680,18.35000,-2.74446,18.35000,8.56850,18.35000,5.23247
18.36246,18.36000,4.10419,18.36000,-2.63589,18.36000,8.59096,18.36000,5.23061
18.37246,18.37000,4.16815,18.37000,-2.54712,18.37000,8.61075,18.37000,5.21960
18.38246,18.38000,4.20119,18.38000,-2.47705,18.38000,8.62886,18.38000,5.19976
18.39247,18.39000,4.20751,18.39000,-2.42378,18.39000,8.64648,18.39000,5.17218
18.40247,18.40000,4.19230,18.40000,-2.38487,18.40000,8.66495,18.40000,5.13841
18.41247,18.41000,4.16104,18.41000,-2.35751,18.41000,8.68575,18.41000,5.10015
18.42247,18.42000,4.11896,18.42000,-2.33877,18.42000,8.71040,18.42000,5.05890
18.43247,18.43000,4.07052,18.43000,-2.32575,18.43000,8.74034,18.43000,5.01574
18.44247,18.44000,4.01914,18.44000,-2.31576,18.44000,8.77674,18.44000,4.97117
18.45247,18.45000,3.96710,18.45000,-2.30637,18.45000,8.82038,18.45000,4.92509
18.46247,18.46000,3.91561,18.46000,-2.29544,18.46000,8.87146,18.46000,4.87689
18.47248,18.47000,3.86502,18.47000,-2.28117,18.47000,8.92957,18.47000,4.82563
18.48248,18.48000,3.81520,18.48000,-2.26198,18.48000,8.99362,18.48000,4.77032
18.49248,18.49000,3.76591,18.49000,-2.23641,18.49000,9.06193,18.49000,4.71020
18.50248,18.50000,3.71724,18.50000,-2.20306,18.50000,9.13231,18.50000,4.64504
18.51248,18.51000,3.66992,18.51000,-2.16041,18.51000,9.20215,18.51000,4.57535
18.52248,18.52000,3.62556,18.52000,-2.10687,18.52000,9.26864,18.52000,4.50254
18.53248,18.53000,3.58668,18.53000,-2.04075,18.53000,9.32889,18.53000,4.42895
18.54249,18.54000,3.55654,18.54000,-1.96039,18.54000,9.38014,18.54000,4.35772
18.55249,18.55000,3.53886,18.55000,-1.86437,18.55000,9.41985,18.55000,4.29255
18.56249,18.56000,3.53731,18.56000,-1.75173,18.56000,9.44582,18.56000,4.23733
18.57249,18.57000,3.55503,18.57000,-1.62222,18.57000,9.45629,18.57000,4.19574
18.58249,18.58000,3.59405,18.58000,-1.47650,18.58000,9.44995,18.58000,4.17069
18.59249,18.59000,3.65484,18.59000,-1.31634,18.59000,9.42600,18.59000,4.16396
18.60249,18.60000,3.73599,18.60000,-1.14459,18.60000,9.38413,18.60000,4.17579
18.61249,18.61000,3.83406,18.61000,-0.96510,18.61000,9.32452,18.61000,4.20464
18.62250,18.62000,3.94373,18.62000,-0.78250,18.62000,9.24779,18.62000,4.24718
18.63250,18.63000,4.05817,18.63000,-0.60179,18.63000,9.15496,18.63000,4.29849
18.64250,18.64000,4.16968,18.64000,-0.42793,18.64000,9.04735,18.64000,4.35254
18.65250,18.65000,4.27061,18.65000,-0.26533,18.65000,8.92649,18.65000,4.40294
18.66250,18.66000,4.35430,18.66000,-0.11738,18.66000,8.79403,18.66000,4.44385
18.67250,18.67000,4.41621,18.67000,0.01384,18.67000,8.65158,18.67000,4.47099
18.68250,18.68000,4.45465,18.68000,0.12774,18.68000,8.50056,18.68000,4.48251
18.69251,18.69000,4.47139,18.69000,0.22518,18.69000,8.34211,18.69000,4.47959
18.70251,18.70000,4.47164,18.70000,0.30820,18.70000,8.17690,18.70000,4.46658
18.71251,18.71000,4.46357,18.71000,0.37968,18.71000,8.00507,18.71000,4.45061
18.72251,18.72000,4.45734,18.72000,0.44287,18.72000,7.82627,18.72000,4.44077
18.73251,18.73000,4.46378,18.73000,0.50099,18.73000,7.63969,18.73000,4.44681
18.74251,18.74000,4.49289,18.74000,0.55688,18.74000,7.44429,18.74000,4.47781
18.75251,18.75000,4.55257,18.75000,0.61274,18.75000,7.23905,18.75000,4.54085
18.76251,18.76000,4.64745,18.76000,0.67011,18.76000,7.02321,18.76000,4.63998
18.77252,18.77000,4.77847,18.77000,0.72981,18.77000,6.79656,18.77000,4.77570
18.78252,18.78000,4.94284,18.78000,0.79214,18.78000,6.55955,18.78000,4.94497
18.79252,18.79000,5.13464,18.79000,0.85707,18.79000,6.31335,18.79000,5.14181
18.80252,18.80000,5.34580,18.80000,0.92441,18.80000,6.05975,18.80000,5.35822
18.81252,18.81000,5.56722,18.81000,0.99409,18.81000,5.80104,18.81000,5.58531
18.82252,18.82000,5.78983,18.82000,1.06623,18.82000,5.53974,18.82000,5.81432
18.83252,18.83000,6.00545,18.83000,1.14122,18.83000,5.27838,18.83000,6.03743
18.84253,18.84000,6.20733,18.84000,1.21967,18.84000,5.01930,18.84000,6.24824
18.85253,18.85000,6.39043,18.85000,1.30228,18.85000,4.76449,18.85000,6.44208
18.86253,18.86000,6.55146,18.86000,1.38963,18.86000,4.51550,18.86000,6.61597
18.87253,18.87000,6.68882,18.87000,1.48204,18.87000,4.27342,18.87000,6.76850
18.88253,18.88000,6.80233,18.88000,1.57941,18.88000,4.03893,18.88000,6.89956
18.89253,18.89000,6.89288,18.89000,1.68119,18.89000,3.81237,18.89000,7.01003
18.90253,18.90000,6.96218,18.90000,1.78640,18.90000,3.59385,18.90000,7.10143
18.91254,18.91000,7.01234,18.91000,1.89376,18.91000,3.38337,18.91000,7.17568
18.92254,18.92000,7.04566,18.92000,2.00189,18.92000,3.18089,18.92000,7.23482
18.93254,18.93000,7.06440,18.93000,2.10947,18.93000,2.98647,18.93000,7.28087
18.94254,18.94000,7.07060,18.94000,2.21546,18.94000,2.80028,18.94000,7.31575
18.95254,18.95000,7.06602,18.95000,2.31922,18.95000,2.62262,18.95000,7.34123
18.96254,18.96000,7.05210,18.96000,2.42060,18.96000,2.45398,18.96000,7.35890
18.97254,18.97000,7.02993,18.97000,2.51989,18.97000,2.29492,18.97000,7.37022
18.98254,18.98000,7.00027,18.98000,2.61779,18.98000,2.14602,18.98000,7.37646
18.99255,18.99000,6.96356,18.99000,2.71529,18.99000,2.00782,18.99000,7.37873
19.00255,19.00000,6.92001,19.00000,2.81352,19.00000,1.88074,19.00000,7.37793
19.01255,19.01000,6.86956,19.01000,2.91369,19.01000,1.76499,19.01000,7.37482
19.02255,19.02000,6.81213,19.02000,3.01693,19.02000,1.66054,19.02000,7.37002
19.03255,19.03000,6.74770,19.03000,3.12427,19.03000,1.56710,19.03000,7.36411
19.04255,19.04000,6.67659,19.04000,3.23654,19.04000,1.48408,19.04000,7.35778
19.05255,19.05000,6.59972,19.05000,3.35430,19.05000,1.41057,19.05000,7.35200
19.06256,19.06000,6.51883,19.06000,3.47779,19.06000,1.34544,19.06000,7.34808
19.07256,19.07000,6.43666,19.07000,3.60677,19.07000,1.28732,19.07000,7.34782
19.08256,19.08000,6.35699,19.08000,3.74046,19.08000,1.23467,19.08000,7.35338
19.09256,19.09000,6.28446,19.09000,3.87739,19.09000,1.18593,19.09000,7.36711
19.10256,19.10000,6.22425,19.10000,4.01523,19.10000,1.13949,19.10000,7.39121
19.11256,19.11000,6.18149,19.11000,4.15075,19.11000,1.09389,19.11000,7.42724
19.12256,19.12000,6.16056,19.12000,4.27969,19.12000,1.04789,19.12000,7.47557
19.13256,19.13000,6.16433,19.13000,4.39678,19.13000,1.00057,19.13000,7.53487
19.14257,19.14000,6.19343,19.14000,4.49583,19.14000,0.95146,19.14000,7.60169
19.15257,19.15000,6.24574,19.15000,4.56981,19.15000,0.90065,19.15000,7.67028
19.16257,19.16000,6.31614,19.16000,4.61120,19.16000,0.84881,19.16000,7.73273
19.17257,19.17000,6.39670,19.17000,4.61223,19.17000,0.79727,19.17000,7.77945
19.18257,19.18000,6.47725,19.18000,4.56527,19.18000,0.74791,19.18000,7.80000
19.19257,19.19000,6.54632,19.19000,4.46333,19.19000,0.70302,19.19000,7.78424
19.20257,19.20000,6.59238,19.20000,4.30050,19.20000,0.66519,19.20000,7.72360
19.21258,19.21000,6.60514,19.21000,4.07244,19.21000,0.63699,19.21000,7.61245
19.22258,19.22000,6.57689,19.22000,3.77691,19.22000,0.62068,19.22000,7.44926
19.23258,19.23000,6.50356,19.23000,3.41403,19.23000,0.61794,19.23000,7.23742
19.24258,19.24000,6.38533,19.24000,2.98657,19.24000,0.62955,19.24000,6.98543
19.25258,19.25000,6.22660,19.25000,2.49992,19.25000,0.65534,19.25000,6.70648
19.26258,19.26000,6.03547,19.26000,1.96191,19.26000,0.69425,19.26000,6.41715
19.27258,19.27000,5.82264,19.27000,1.38253,19.27000,0.74457,19.27000,6.13583
19.28258,19.28000,5.60013,19.28000,0.77343,19.28000,0.80434,19.28000,5.88062
19.29259,19.29000,5.37995,19.29000,0.14749,19.29000,0.87180,19.29000,5.66756
19.30259,19.30000,5.17292,19.30000,-0.48174,19.30000,0.94589,19.30000,5.50891
19.31259,19.31000,4.98779,19.31000,-1.10059,19.31000,1.02671,19.31000,5.41216
19.32259,19.32000,4.83067,19.32000,-1.69582,19.32000,1.11578,19.32000,5.37944
19.33259,19.33000,4.70482,19.33000,-2.25512,19.33000,1.21610,19.33000,5.40767
19.34259,19.34000,4.61062,19.34000,-2.76766,19.34000,1.33190,19.34000,5.48904
19.35259,19.35000,4.54585,19.35000,-3.22443,19.35000,1.46817,19.35000,5.61205
19.36260,19.36000,4.50609,19.36000,-3.61858,19.36000,1.62984,19.36000,5.76260
19.37260,19.37000,4.48529,19.37000,-3.94556,19.37000,1.82101,19.37000,5.92536
19.38260,19.38000,4.47648,19.38000,-4.20321,19.38000,2.04415,19.38000,6.08508
19.39260,19.39000,4.47255,19.39000,-4.39180,19.39000,2.29954,19.39000,6.22788
19.40260,19.40000,4.46696,19.40000,-4.51398,19.40000,2.58503,19.40000,6.34241
19.41260,19.41000,4.45440,19.41000,-4.57474,19.41000,2.89626,19.41000,6.42068
19.42260,19.42000,4.43105,19.42000,-4.58117,19.42000,3.22709,19.42000,6.45846
19.43260,19.43000,4.39470,19.43000,-4.54216,19.43000,3.57033,19.43000,6.45528
19.44261,19.44000,4.34451,19.44000,-4.46788,19.44000,3.91858,19.44000,6.41397
19.45261,19.45000,4.28075,19.45000,-4.36913,19.45000,4.26490,19.45000,6.33994
19.46261,19.46000,4.20443,19.46000,-4.25666,19.46000,4.60342,19.46000,6.24027
19.47261,19.47000,4.11707,19.47000,-4.14043,19.47000,4.92968,19.47000,6.12276
19.48261,19.48000,4.02045,19.48000,-4.02891,19.48000,5.24070,19.48000,5.99517
19.49261,19.49000,3.91658,19.49000,-3.92866,19.49000,5.53489,19.49000,5.86446
19.50261,19.50000,3.80759,19.50000,-3.84402,19.50000,5.81172,19.50000,5.73644
19.51262,19.51000,3.69580,19.51000,-3.77713,19.51000,6.07140,19.51000,5.61554
19.52262,19.52000,3.58367,19.52000,-3.72816,19.52000,6.31448,19.52000,5.50482
19.53262,19.53000,3.47379,19.53000,-3.69569,19.53000,6.54161,19.53000,5.40613
19.54262,19.54000,3.36879,19.54000,-3.67727,19.54000,6.75335,19.54000,5.32038
19.55262,19.55000,3.27119,19.55000,-3.66990,19.55000,6.95003,19.55000,5.24777
19.56262,19.56000,3.18322,19.56000,-3.67058,19.56000,7.13181,19.56000,5.18800
19.57262,19.57000,3.10664,19.57000,-3.67660,19.57000,7.29865,19.57000,5.14046
19.58262,19.58000,3.04259,19.58000,-3.68582,19.58000,7.45038,19.58000,5.10434
19.59263,19.59000,2.99141,19.59000,-3.69682,19.59000,7.58672,19.59000,5.07863
19.60263,19.60000,2.95264,19.60000,-3.70880,19.60000,7.70736,19.60000,5.06217
19.61263,19.61000,2.92499,19.61000,-3.72161,19.61000,7.81197,19.61000,5.05363
19.62263,19.62000,2.90651,19.62000,-3.73553,19.62000,7.90022,19.62000,5.05164
19.63263,19.63000,2.89475,19.63000,-3.75118,19.63000,7.97189,19.63000,5.05482
19.64263,19.64000,2.88696,19.64000,-3.76937,19.64000,8.02686,19.64000,5.06186
19.65263,19.65000,2.88020,19.65000,-3.79099,19.65000,8.06532,19.65000,5.07162
19.66264,19.66000,2.87136,19.66000,-3.81691,19.66000,8.08789,19.66000,5.08311
19.67264,19.67000,2.85719,19.67000,-3.84797,19.67000,8.09581,19.67000,5.09549
19.68264,19.68000,2.83428,19.68000,-3.88497,19.68000,8.09113,19.68000,5.10814
19.69264,19.69000,2.79916,19.69000,-3.92870,19.69000,8.07679,19.69000,5.12066
19.70264,19.70000,2.74838,19.70000,-3.98002,19.70000,8.05660,19.70000,5.13298
19.71264,19.71000,2.67867,19.71000,-4.03988,19.71000,8.03519,19.71000,5.14540
19.72264,19.72000,2.58716,19.72000,-4.10936,19.72000,8.01774,19.72000,5.15861
19.73264,19.73000,2.47162,19.73000,-4.18965,19.73000,8.00967,19.73000,5.17370
19.74265,19.74000,2.33071,19.74000,-4.28192,19.74000,8.01627,19.74000,5.19204
19.75265,19.75000,2.16428,19.75000,-4.38720,19.75000,8.04228,19.75000,5.21517
19.76265,19.76000,1.97357,19.76000,-4.50612,19.76000,8.09146,19.76000,5.24450
19.77265,19.77000,1.76126,19.77000,-4.63856,19.77000,8.16628,19.77000,5.28097
19.78265,19.78000,1.53148,19.78000,-4.78336,19.78000,8.26772,19.78000,5.32466
19.79265,19.79000,1.28963,19.79000,-4.93787,19.79000,8.39517,19.79000,5.37434
19.80265,19.80000,1.04217,19.80000,-5.09775,19.80000,8.54646,19.80000,5.42719
19.81266,19.81000,0.79637,19.81000,-5.25669,19.81000,8.71802,19.81000,5.47867
19.82266,19.82000,0.56011,19.82000,-5.40643,19.82000,8.90507,19.82000,5.52262
19.83266,19.83000,0.34167,19.83000,-5.53694,19.83000,9.10190,19.83000,5.55165
19.84266,19.84000,0.14955,19.84000,-5.63678,19.84000,9.30220,19.84000,5.55781
19.85266,19.85000,-0.00772,19.85000,-5.69379,19.85000,9.49944,19.85000,5.53342
19.86266,19.86000,-0.12182,19.86000,-5.69585,19.86000,9.68731,19.86000,5.47208
19.87266,19.87000,-0.18502,19.87000,-5.63185,19.87000,9.86018,19.87000,5.36967
19.88267,19.88000,-0.19061,19.88000,-5.49267,19.88000,10.01345,19.88000,5.22514
19.89267,19.89000,-0.13355,19.89000,-5.27209,19.89000,10.14396,19.89000,5.04118
19.90267,19.90000,-0.01103,19.90000,-4.96765,19.90000,10.25005,19.90000,4.82441
19.91267,19.91000,0.17688,19.91000,-4.58120,19.91000,10.33152,19.91000,4.58522
19.92267,19.92000,0.42680,19.92000,-4.11914,19.92000,10.38928,19.92000,4.33707
19.93267,19.93000,0.73196,19.93000,-3.59234,19.93000,10.42482,19.93000,4.09537
19.94267,19.94000,1.08236,19.94000,-3.01544,19.94000,10.43936,19.94000,3.87593
19.95267,19.95000,1.46538,19.95000,-2.40584,19.95000,10.43304,19.95000,3.69320
19.96268,19.96000,1.86658,19.96000,-1.78232,19.96000,10.40414,19.96000,3.55861
19.97268,19.97000,2.27088,19.97000,-1.16349,19.97000,10.34868,19.97000,3.47928
19.98268,19.98000,2.66370,19.98000,-0.56641,19.98000,10.26054,19.98000,3.45748
19.99268,19.99000,3.03207,19.99000,-0.00545,19.99000,10.13206,19.99000,3.49064
20.00268,20.00000,3.36541,20.00000,0.50831,20.00000,9.95512,20.00000,3.57212
20.01268,20.01000,3.65598,20.01000,0.96725,20.01000,9.72247,20.01000,3.69217
20.02268,20.02000,3.89902,20.02000,1.36696,20.02000,9.42898,20.02000,3.83913
20.03269,20.03000,4.09253,20.03000,1.70581,20.03000,9.07272,20.03000,4.00062
20.04269,20.04000,4.23706,20.04000,1.98435,20.04000,8.65553,20.04000,4.16458
20.05269,20.05000,4.33524,20.05000,2.20497,20.05000,8.18311,20.05000,4.32027
20.06269,20.06000,4.39133,20.06000,2.37154,20.06000,7.66459,20.06000,4.45889
20.07269,20.07000,4.41082,20.07000,2.48930,20.07000,7.11162,20.07000,4.57418
20.08269,20.08000,4.40010,20.08000,2.56462,20.08000,6.53722,20.08000,4.66275
20.09269,20.09000,4.36630,20.09000,2.60490,20.09000,5.95459,20.09000,4.72427
20.10269,20.10000,4.31722,20.10000,2.61825,20.10000,5.37591,20.10000,4.76145
20.11270,20.11000,4.26121,20.11000,2.61314,20.11000,4.81152,20.11000,4.77979
20.12270,20.12000,4.20699,20.12000,2.59791,20.12000,4.26933,20.12000,4.78702
20.13270,20.13000,4.16333,20.13000,2.58033,20.13000,3.75460,20.13000,4.79230
20.14270,20.14000,4.13846,20.14000,2.56713,20.14000,3.27004,20.14000,4.80522
