Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
19.95267,19.95000,-7.43581,19.95000,-0.63664,19.95000,6.71563,19.95000,-13.95291,19.95000,7.30996,19.95000,0.04735
19.96268,19.96000,-6.68061,19.96000,-2.20432,19.96000,6.89986,19.96000,-15.59710,19.96000,7.25935,19.96000,0.52558
19.97268,19.97000,-5.83996,19.97000,-3.78954,19.97000,6.96859,19.97000,-17.06844,19.97000,7.25706,19.97000,0.85149
19.98268,19.98000,-4.94345,19.98000,-5.32917,19.98000,6.94055,19.98000,-18.32572,19.98000,7.27897,19.98000,0.99708
19.99268,19.99000,-4.02231,19.99000,-6.76250,19.99000,6.83605,19.99000,-19.33782,19.99000,7.30652,19.99000,0.94176
20.00268,20.00000,-3.10675,20.00000,-8.03582,20.00000,6.67576,20.00000,-20.08635,20.00000,7.32833,20.00000,0.67550
20.01268,20.01000,-2.22340,20.01000,-9.10582,20.01000,6.47929,20.01000,-20.56677,20.01000,7.33983,20.01000,0.20106
20.02268,20.02000,-1.39337,20.02000,-9.94182,20.02000,6.26404,20.02000,-20.78765,20.02000,7.34164,20.02000,-0.46551
20.03269,20.03000,-0.63144,20.03000,-10.52676,20.03000,6.04418,20.03000,-20.76806,20.03000,7.33773,20.03000,-1.29606
20.04269,20.04000,0.05358,20.04000,-10.85754,20.04000,5.83018,20.04000,-20.53399,20.04000,7.33426,20.04000,-2.25325
20.05269,20.05000,0.65796,20.05000,-10.94490,20.05000,5.62914,20.05000,-20.11478,20.05000,7.33938,20.05000,-3.29425
20.06269,20.06000,1.18213,20.06000,-10.81232,20.06000,5.44551,20.06000,-19.54058,20.06000,7.36321,20.06000,-4.37525
20.07269,20.07000,1.63004,20.07000,-10.49352,20.07000,5.28194,20.07000,-18.84103,20.07000,7.41725,20.07000,-5.45598
20.08269,20.08000,2.00863,20.08000,-10.02795,20.08000,5.13984,20.08000,-18.04461,20.08000,7.51246,20.08000,-6.50353
20.09269,20.09000,2.32701,20.09000,-9.45560,20.09000,5.01945,20.09000,-17.17809,20.09000,7.65644,20.09000,-7.49438
20.10269,20.10000,2.59542,20.10000,-8.81261,20.10000,4.91962,20.10000,-16.26556,20.10000,7.85079,20.10000,-8.41400
20.11270,20.11000,2.82404,20.11000,-8.12937,20.11000,4.83765,20.11000,-15.32702,20.11000,8.08986,20.11000,-9.25430
20.12270,20.12000,3.02208,20.12000,-7.43082,20.12000,4.76937,20.12000,-14.37701,20.12000,8.36188,20.12000,-10.01048
20.13270,20.13000,3.19735,20.13000,-6.73808,20.13000,4.70954,20.13000,-13.42386,20.13000,8.65205,20.13000,-10.67870
20.14270,20.14000,3.35648,20.14000,-6.06982,20.14000,4.65259,20.14000,-12.47018,20.14000,8.94677,20.14000,-11.25561
20.15270,20.15000,3.50537,20.15000,-5.44265,20.15000,4.59343,20.15000,-11.51475,20.15000,9.23715,20.15000,-11.73966
20.16270,20.16000,3.64962,20.16000,-4.87043,20.16000,4.52818,20.16000,-10.55526,20.16000,9.52065,20.16000,-12.13314
20.17270,20.17000,3.79456,20.17000,-4.36319,20.17000,4.45451,20.17000,-9.59100,20.17000,9.80024,20.17000,-12.44375
20.18271,20.18000,3.94498,20.18000,-3.92632,20.18000,4.37153,20.18000,-8.62461,20.18000,10.08174,20.18000,-12.68464
20.19271,20.19000,4.10478,20.19000,-3.56080,20.19000,4.27933,20.19000,-7.66246,20.19000,10.37045,20.19000,-12.87270
20.20271,20.20000,4.27662,20.20000,-3.26429,20.20000,4.17832,20.20000,-6.71386,20.20000,10.66851,20.20000,-13.02571
20.21271,20.21000,4.46187,20.21000,-3.03269,20.21000,4.06855,20.21000,-5.78954,20.21000,10.97369,20.21000,-13.15915
20.22271,20.22000,4.66075,20.22000,-2.86172,20.22000,3.94935,20.22000,-4.90011,20.22000,11.27975,20.22000,-13.28348
20.23271,20.23000,4.87256,20.23000,-2.74786,20.23000,3.81910,20.23000,-4.05497,20.23000,11.57810,20.23000,-13.40236
20.24271,20.24000,5.09594,20.24000,-2.68861,20.24000,3.67546,20.24000,-3.26191,20.24000,11.86001,20.24000,-13.51196
20.25271,20.25000,5.32909,20.25000,-2.68210,20.25000,3.51575,20.25000,-2.52734,20.25000,12.11865,20.25000,-13.60109
20.26272,20.26000,5.56977,20.26000,-2.72634,20.26000,3.33751,20.26000,-1.85673,20.26000,12.35052,20.26000,-13.65200
20.27272,20.27000,5.81534,20.27000,-2.81868,20.27000,3.13901,20.27000,-1.25501,20.27000,12.55587,20.27000,-13.64150
20.28272,20.28000,6.06283,20.28000,-2.95535,20.28000,2.91957,20.28000,-0.72641,20.28000,12.73799,20.28000,-13.54235
20.29272,20.29000,6.30898,20.29000,-3.13150,20.29000,2.67952,20.29000,-0.27379,20.29000,12.90174,20.29000,-13.32517
20.30272,20.30000,6.55026,20.30000,-3.34121,20.30000,2.41979,20.30000,0.10238,20.30000,13.05157,20.30000,-12.96112
20.31272,20.31000,6.78292,20.31000,-3.57756,20.31000,2.14129,20.31000,0.40522,20.31000,13.18984,20.31000,-12.42547
20.32272,20.32000,7.00296,20.32000,-3.83268,20.32000,1.84418,20.32000,0.64232,20.32000,13.31577,20.32000,-11.70192
20.33273,20.33000,7.20617,20.33000,-4.09778,20.33000,1.52731,20.33000,0.82622,20.33000,13.42558,20.33000,-10.78725
20.34273,20.34000,7.38822,20.34000,-4.36335,20.34000,1.18778,20.34000,0.97410,20.34000,13.51366,20.34000,-9.69547
20.35273,20.35000,7.54466,20.35000,-4.61959,20.35000,0.82106,20.35000,1.10648,20.35000,13.57448,20.35000,-8.46065
20.36273,20.36000,7.67091,20.36000,-4.85706,20.36000,0.42133,20.36000,1.24507,20.36000,13.60480,20.36000,-7.13729
20.37273,20.37000,7.76207,20.37000,-5.06766,20.37000,-0.01770,20.37000,1.40970,20.37000,13.60552,20.37000,-5.79754
20.38273,20.38000,7.81262,20.38000,-5.24573,20.38000,-0.50171,20.38000,1.61512,20.38000,13.58312,20.38000,-4.52501
20.39273,20.39000,7.81596,20.39000,-5.38926,20.39000,-1.03449,20.39000,1.86818,20.39000,13.55014,20.39000,-3.40599
20.40273,20.40000,7.76402,20.40000,-5.50133,20.40000,-1.61655,20.40000,2.16606,20.40000,13.52486,20.40000,-2.51970
20.41274,20.41000,7.64685,20.41000,-5.59157,20.41000,-2.24394,20.41000,2.49595,20.41000,13.53000,20.41000,-1.92925
20.42274,20.42000,7.45223,20.42000,-5.67747,20.42000,-2.90717,20.42000,2.83638,20.42000,13.59059,20.42000,-1.67475
20.43274,20.43000,7.16554,20.43000,-5.78464,20.43000,-3.59079,20.43000,3.16003,20.43000,13.73129,20.43000,-1.76898
20.44274,20.44000,6.76988,20.44000,-5.94492,20.44000,-4.27341,20.44000,3.43766,20.44000,13.97356,20.44000,-2.19608
20.45274,20.45000,6.24674,20.45000,-6.19173,20.45000,-4.92840,20.45000,3.64214,20.45000,14.33311,20.45000,-2.91352
20.46274,20.46000,5.57730,20.46000,-6.55282,20.46000,-5.52533,20.46000,3.75210,20.46000,14.81801,20.46000,-3.85752
20.47274,20.47000,4.74438,20.47000,-7.04210,20.47000,-6.03197,20.47000,3.75493,20.47000,15.42753,20.47000,-4.95141
20.48275,20.48000,3.73489,20.48000,-7.65310,20.48000,-6.41678,20.48000,3.64951,20.48000,16.15175,20.48000,-6.11568
20.49275,20.49000,2.54236,20.49000,-8.35713,20.49000,-6.65162,20.49000,3.44830,20.49000,16.97181,20.49000,-7.27768
20.50275,20.50000,1.16922,20.50000,-9.10779,20.50000,-6.71456,20.50000,3.17785,20.50000,17.86049,20.50000,-8.37911
20.51275,20.51000,-0.37171,20.51000,-9.85040,20.51000,-6.59239,20.51000,2.87702,20.51000,18.78310,20.51000,-9.38000
20.52275,20.52000,-2.05680,20.52000,-10.53273,20.52000,-6.28263,20.52000,2.59221,20.52000,19.69868,20.52000,-10.25896
20.53275,20.53000,-3.85238,20.53000,-11.11284,20.53000,-5.79457,20.53000,2.37023,20.53000,20.56167,20.53000,-11.01050
20.54275,20.54000,-5.71657,20.54000,-11.56206,20.54000,-5.14920,20.54000,2.25026,20.54000,21.32441,20.54000,-11.64090
20.55275,20.55000,-7.60198,20.55000,-11.86371,20.55000,-4.37769,20.55000,2.25710,20.55000,21.94096,20.55000,-12.16332
20.56276,20.56000,-9.45861,20.56000,-12.00979,20.56000,-3.51869,20.56000,2.39812,20.56000,22.37215,20.56000,-12.59278
20.57276,20.57000,-11.23668,20.57000,-11.99866,20.57000,-2.61470,20.57000,2.66436,20.57000,22.59126,20.57000,-12.94176
20.58276,20.58000,-12.88889,20.58000,-11.83461,20.58000,-1.70806,20.58000,3.03515,20.58000,22.58911,20.58000,-13.21781
20.59276,20.59000,-14.37176,20.59000,-11.52887,20.59000,-0.83727,20.59000,3.48384,20.59000,22.37702,20.59000,-13.42416
20.60276,20.60000,-15.64632,20.60000,-11.10033,20.60000,-0.03397,20.60000,3.98294,20.60000,21.98656,20.60000,-13.56285
20.61276,20.61000,-16.67819,20.61000,-10.57481,20.61000,0.67900,20.61000,4.50753,20.61000,21.46577,20.61000,-13.63860
20.62276,20.62000,-17.43779,20.62000,-9.98248,20.62000,1.28832,20.62000,5.03695,20.62000,20.87288,20.62000,-13.66114
20.63277,20.63000,-17.90119,20.63000,-9.35436,20.63000,1.78965,20.63000,5.55534,20.63000,20.26852,20.63000,-13.64500
20.64277,20.64000,-18.05168,20.64000,-8.71881,20.64000,2.18571,20.64000,6.05114,20.64000,19.70801,20.64000,-13.60678
20.65277,20.65000,-17.88188,20.65000,-8.09912,20.65000,2.48369,20.65000,6.51640,20.65000,19.23486,20.65000,-13.56126
20.66277,20.66000,-17.39552,20.66000,-7.51252,20.66000,2.69248,20.66000,6.94618,20.66000,18.87657,20.66000,-13.51815
20.67277,20.67000,-16.60823,20.67000,-6.97028,20.67000,2.82062,20.67000,7.33812,20.67000,18.64337,20.67000,-13.48078
20.68277,20.68000,-15.54718,20.68000,-6.47850,20.68000,2.87521,20.68000,7.69221,20.68000,18.52995,20.68000,-13.44723
20.69277,20.69000,-14.24973,20.69000,-6.03905,20.69000,2.86174,20.69000,8.01029,20.69000,18.51922,20.69000,-13.41321
20.70277,20.70000,-12.76161,20.70000,-5.65029,20.70000,2.78438,20.70000,8.29540,20.70000,18.58726,20.70000,-13.37525
20.71278,20.71000,-11.13490,20.71000,-5.30778,20.71000,2.64660,20.71000,8.55085,20.71000,18.70801,20.71000,-13.33267
20.72278,20.72000,-9.42586,20.72000,-5.00476,20.72000,2.45165,20.72000,8.77949,20.72000,18.85690,20.72000,-13.28754
20.73278,20.73000,-7.69228,20.73000,-4.73291,20.73000,2.20280,20.73000,8.98331,20.73000,19.01292,20.73000,-13.24275
20.74278,20.74000,-5.99041,20.74000,-4.48325,20.74000,1.90350,20.74000,9.16344,20.74000,19.15919,20.74000,-13.19912
20.75278,20.75000,-4.37165,20.75000,-4.24719,20.75000,1.55738,20.75000,9.32055,20.75000,19.28255,20.75000,-13.15323
20.76278,20.76000,-2.87953,20.76000,-4.01743,20.76000,1.16833,20.76000,9.45536,20.76000,19.37278,20.76000,-13.09683
20.77278,20.77000,-1.54765,20.77000,-3.78843,20.77000,0.74069,20.77000,9.56907,20.77000,19.42190,20.77000,-13.01846
20.78279,20.78000,-0.39883,20.78000,-3.55647,20.78000,0.27922,20.78000,9.66358,20.78000,19.42363,20.78000,-12.90663
20.79279,20.79000,0.55454,20.79000,-3.31929,20.79000,-0.21105,20.79000,9.74136,20.79000,19.37337,20.79000,-12.75354
20.80279,20.80000,1.30924,20.80000,-3.07563,20.80000,-0.72524,20.80000,9.80519,20.80000,19.26844,20.80000,-12.55767
20.81279,20.81000,1.86928,20.81000,-2.82465,20.81000,-1.25916,20.81000,9.85788,20.81000,19.10869,20.81000,-12.32449
20.82279,20.82000,2.24381,20.82000,-2.56548,20.82000,-1.80970,20.82000,9.90206,20.82000,18.89713,20.82000,-12.06513
20.83279,20.83000,2.44528,20.83000,-2.29683,20.83000,-2.37487,20.83000,9.94011,20.83000,18.64035,20.83000,-11.79358
20.84279,20.84000,2.48806,20.84000,-2.01692,20.84000,-2.95348,20.84000,9.97402,20.84000,18.34865,20.84000,-11.52377
20.85280,20.85000,2.38770,20.85000,-1.72339,20.85000,-3.54442,20.85000,10.00534,20.85000,18.03565,20.85000,-11.26723
20.86280,20.86000,2.16061,20.86000,-1.41345,20.86000,-4.14583,20.86000,10.03507,20.86000,17.71734,20.86000,-11.03190
20.87280,20.87000,1.82390,20.87000,-1.08392,20.87000,-4.75437,20.87000,10.06362,20.87000,17.41063,20.87000,-10.82200
20.88280,20.88000,1.39538,20.88000,-0.73143,20.88000,-5.36463,20.88000,10.09078,20.88000,17.13146,20.88000,-10.63871
20.89280,20.89000,0.89327,20.89000,-0.35264,20.89000,-5.96902,20.89000,10.11570,20.89000,16.89301,20.89000,-10.48113
20.90280,20.90000,0.33593,20.90000,0.05552,20.90000,-6.55773,20.90000,10.13687,20.90000,16.70416,20.90000,-10.34731
20.91280,20.91000,-0.25865,20.91000,0.49562,20.91000,-7.11901,20.91000,10.15214,20.91000,16.56873,20.91000,-10.23515
20.92280,20.92000,-0.87320,20.92000,0.96946,20.92000,-7.63935,20.92000,10.15862,20.92000,16.48546,20.92000,-10.14301
20.93281,20.93000,-1.49173,20.93000,1.47800,20.93000,-8.10389,20.93000,10.15269,20.93000,16.44878,20.93000,-10.06987
20.94281,20.94000,-2.09997,20.94000,2.02120,20.94000,-8.49673,20.94000,10.12984,20.94000,16.44991,20.94000,-10.01503
20.95281,20.95000,-2.68602,20.95000,2.59790,20.95000,-8.80144,20.95000,10.08469,20.95000,16.47796,20.95000,-9.97745
20.96281,20.96000,-3.24097,20.96000,3.20578,20.96000,-9.00167,20.96000,10.01086,20.96000,16.52098,20.96000,-9.95495
20.97281,20.97000,-3.75955,20.97000,3.84114,20.97000,-9.08188,20.97000,9.90091,20.97000,16.56658,20.97000,-9.94354
20.98281,20.98000,-4.24022,20.98000,4.49881,20.98000,-9.02813,20.98000,9.74629,20.98000,16.60251,20.98000,-9.93718
20.99281,20.99000,-4.68483,20.99000,5.17192,20.99000,-8.82880,20.99000,9.53732,20.99000,16.61711,20.99000,-9.92792
21.00282,21.00000,-5.09741,21.00000,5.85173,21.00000,-8.47529,21.00000,9.26320,21.00000,16.59967,21.00000,-9.90640
21.01282,21.01000,-5.48248,21.01000,6.52736,21.01000,-7.96290,21.01000,8.91206,21.01000,16.54061,21.01000,-9.86255
21.02282,21.02000,-5.84328,21.02000,7.18560,21.02000,-7.29192,21.02000,8.47112,21.02000,16.43118,21.02000,-9.78631
21.03282,21.03000,-6.18018,21.03000,7.81069,21.03000,-6.46932,21.03000,7.92702,21.03000,16.26281,21.03000,-9.66822
21.04282,21.04000,-6.48983,21.04000,8.38421,21.04000,-5.51034,21.04000,7.26622,21.04000,16.02646,21.04000,-9.49999
21.05282,21.05000,-6.76495,21.05000,8.88514,21.05000,-4.43968,21.05000,6.47560,21.05000,15.71273,21.05000,-9.27483
21.06282,21.06000,-6.99459,21.06000,9.29021,21.06000,-3.29119,21.06000,5.54333,21.06000,15.31335,21.06000,-8.98769
21.07282,21.07000,-7.16464,21.07000,9.57459,21.07000,-2.10579,21.07000,4.45988,21.07000,14.82410,21.07000,-8.63541
21.08283,21.08000,-7.25853,21.08000,9.71310,21.08000,-0.92768,21.08000,3.21922,21.08000,14.24845,21.08000,-8.21668
21.09283,21.09000,-7.25819,21.09000,9.68168,21.09000,0.20024,21.09000,1.82013,21.09000,13.60039,21.09000,-7.73194
21.10283,21.10000,-7.14591,21.10000,9.45947,21.10000,1.24049,21.10000,0.26751,21.10000,12.90488,21.10000,-7.18328
21.11283,21.11000,-6.90710,21.11000,9.03090,21.11000,2.16369,21.11000,-1.42647,21.11000,12.19517,21.11000,-6.57438
21.12283,21.12000,-6.53340,21.12000,8.38808,21.12000,2.94959,21.12000,-3.24163,21.12000,11.50739,21.12000,-5.91079
21.13283,21.13000,-6.02482,21.13000,7.53283,21.13000,3.58701,21.13000,-5.14949,21.13000,10.87454,21.13000,-5.20061
21.14283,21.14000,-5.38999,21.14000,6.47839,21.14000,4.07318,21.14000,-7.11367,21.14000,10.32176,21.14000,-4.45570
21.15284,21.15000,-4.64493,21.15000,5.25013,21.15000,4.41304,21.15000,-9.09107,21.15000,9.86418,21.15000,-3.69328
21.16284,21.16000,-3.81104,21.16000,3.88529,21.16000,4.61821,21.16000,-11.03384,21.16000,9.50705,21.16000,-2.93726
21.17284,21.17000,-2.91323,21.17000,2.43133,21.17000,4.70538,21.17000,-12.89210,21.17000,9.24766,21.17000,-2.21883
21.18284,21.18000,-1.97795,21.18000,0.94299,21.18000,4.69455,21.18000,-14.61730,21.18000,9.07800,21.18000,-1.57539
21.19284,21.19000,-1.03123,21.19000,-0.52168,21.19000,4.60725,21.19000,-16.16581,21.19000,8.98744,21.19000,-1.04771
21.20284,21.20000,-0.09664,21.20000,-1.90559,21.20000,4.46500,21.20000,-17.50245,21.20000,8.96442,21.20000,-0.67549
21.21284,21.21000,0.80625,21.21000,-3.15674,21.21000,4.28790,21.21000,-18.60321,21.21000,8.99709,21.21000,-0.49237
21.22284,21.22000,1.66264,21.22000,-4.23146,21.22000,4.09338,21.22000,-19.45677,21.22000,9.07330,21.22000,-0.52151
21.23285,21.23000,2.46242,21.23000,-5.09670,21.23000,3.89542,21.23000,-20.06402,21.23000,9.18053,21.23000,-0.77264
21.24285,21.24000,3.19962,21.24000,-5.73135,21.24000,3.70429,21.24000,-20.43581,21.24000,9.30668,21.24000,-1.24125
21.25285,21.25000,3.87171,21.25000,-6.12669,21.25000,3.52681,21.25000,-20.58930,21.25000,9.44128,21.25000,-1.90958
21.26285,21.26000,4.47918,21.26000,-6.28656,21.26000,3.36691,21.26000,-20.54398,21.26000,9.57683,21.26000,-2.74901
21.27285,21.27000,5.02495,21.27000,-6.22682,21.27000,3.22642,21.27000,-20.31859,21.27000,9.70938,21.27000,-3.72324
21.28285,21.28000,5.51391,21.28000,-5.97404,21.28000,3.10563,21.28000,-19.92969,21.28000,9.83800,21.28000,-4.79190
21.29285,21.29000,5.95216,21.29000,-5.56265,21.29000,3.00367,21.29000,-19.39195,21.29000,9.96333,21.29000,-5.91446
21.30286,21.30000,6.34631,21.30000,-5.03070,21.30000,2.91871,21.30000,-18.71935,21.30000,10.08586,21.30000,-7.05379
21.31286,21.31000,6.70285,21.31000,-4.41559,21.31000,2.84800,21.31000,-17.92629,21.31000,10.20492,21.31000,-8.17849
21.32286,21.32000,7.02774,21.32000,-3.75103,21.32000,2.78802,21.32000,-17.02799,21.32000,10.31856,21.32000,-9.26357
21.33286,21.33000,7.32616,21.33000,-3.06614,21.33000,2.73466,21.33000,-16.03989,21.33000,10.42453,21.33000,-10.28976
21.34286,21.34000,7.60255,21.34000,-2.38599,21.34000,2.68367,21.34000,-14.97676,21.34000,10.52152,21.34000,-11.24239
21.35286,21.35000,7.86056,21.35000,-1.73247,21.35000,2.63108,21.35000,-13.85210,21.35000,10.61006,21.35000,-12.11109
21.36286,21.36000,8.10314,21.36000,-1.12457,21.36000,2.57350,21.36000,-12.67843,21.36000,10.69263,21.36000,-12.89019
21.37286,21.37000,8.33246,21.37000,-0.57763,21.37000,2.50838,21.37000,-11.46819,21.37000,10.77292,21.37000,-13.57961
21.38287,21.38000,8.54982,21.38000,-0.10212,21.38000,2.43391,21.38000,-10.23483,21.38000,10.85473,21.38000,-14.18518
21.39287,21.39000,8.75564,21.39000,0.29731,21.39000,2.34898,21.39000,-8.99346,21.39000,10.94111,21.39000,-14.71774
21.40287,21.40000,8.94956,21.40000,0.62182,21.40000,2.25299,21.40000,-7.76056,21.40000,11.03394,21.40000,-15.19079
21.41287,21.41000,9.13068,21.41000,0.87727,21.41000,2.14584,21.41000,-6.55300,21.41000,11.13426,21.41000,-15.61743
21.42287,21.42000,9.29788,21.42000,1.07233,21.42000,2.02789,21.42000,-5.38673,21.42000,11.24281,21.42000,-16.00720
21.43287,21.43000,9.45022,21.43000,1.21645,21.43000,1.90001,21.43000,-4.27555,21.43000,11.36052,21.43000,-16.36370
21.44287,21.44000,9.58713,21.44000,1.31828,21.44000,1.76358,21.44000,-3.23047,21.44000,11.48860,21.44000,-16.68337
21.45288,21.45000,9.70862,21.45000,1.38477,21.45000,1.62030,21.45000,-2.25969,21.45000,11.62826,21.45000,-16.95539
21.46288,21.46000,9.81526,21.46000,1.42089,21.46000,1.47200,21.46000,-1.36909,21.46000,11.78020,21.46000,-17.16267
21.47288,21.47000,9.90813,21.47000,1.42966,21.47000,1.32036,21.47000,-0.56292,21.47000,11.94421,21.47000,-17.28346
21.48288,21.48000,9.98880,21.48000,1.41220,21.48000,1.16666,21.48000,0.15586,21.48000,12.11897,21.48000,-17.29324
21.49288,21.49000,10.05924,21.49000,1.36767,21.49000,1.01155,21.49000,0.78551,21.49000,12.30208,21.49000,-17.16683
21.50288,21.50000,10.12169,21.50000,1.29315,21.50000,0.85491,21.50000,1.32602,21.50000,12.49024,21.50000,-16.88057
21.51288,21.51000,10.17858,21.51000,1.18390,21.51000,0.69573,21.51000,1.77968,21.51000,12.67934,21.51000,-16.41483
21.52288,21.52000,10.23228,21.52000,1.03401,21.52000,0.53198,21.52000,2.15177,21.52000,12.86461,21.52000,-15.75675
21.53289,21.53000,10.28486,21.53000,0.83759,21.53000,0.36050,21.53000,2.45081,21.53000,13.04086,21.53000,-14.90320
21.54289,21.54000,10.33795,21.54000,0.59039,21.54000,0.17700,21.54000,2.68870,21.54000,13.20274,21.54000,-13.86357
21.55289,21.55000,10.39240,21.55000,0.29151,21.55000,-0.02392,21.55000,2.88025,21.55000,13.34517,21.55000,-12.66188
21.56289,21.56000,10.44813,21.56000,-0.05515,21.56000,-0.24857,21.56000,3.04232,21.56000,13.46390,21.56000,-11.33773
21.57289,21.57000,10.50382,21.57000,-0.43998,21.57000,-0.50394,21.57000,3.19230,21.57000,13.55608,21.57000,-9.94550
21.58289,21.58000,10.55662,21.58000,-0.84783,21.58000,-0.79715,21.58000,3.34601,21.58000,13.62102,21.58000,-8.55152
21.59289,21.59000,10.60181,21.59000,-1.25955,21.59000,-1.13476,21.59000,3.51526,21.59000,13.66079,21.59000,-7.22911
21.60290,21.60000,10.63249,21.60000,-1.65490,21.60000,-1.52188,21.60000,3.70570,21.60000,13.68084,21.60000,-6.05217
21.61290,21.61000,10.63932,21.61000,-2.01660,21.61000,-1.96116,21.61000,3.91550,21.61000,13.69008,21.61000,-5.08835
21.62290,21.62000,10.61017,21.62000,-2.33494,21.62000,-2.45184,21.62000,4.13573,21.62000,13.70058,21.62000,-4.39280
21.63290,21.63000,10.52997,21.63000,-2.61179,21.63000,-2.98881,21.63000,4.35241,21.63000,13.72670,21.63000,-4.00344
21.64290,21.64000,10.38059,21.64000,-2.86233,21.64000,-3.56201,21.64000,4.54967,21.64000,13.78400,21.64000,-3.93766
21.65290,21.65000,10.14116,21.65000,-3.11315,21.65000,-4.15615,21.65000,4.71242,21.65000,13.88797,21.65000,-4.19074
21.66290,21.66000,9.78874,21.66000,-3.39615,21.66000,-4.75084,21.66000,4.82743,21.66000,14.05302,21.66000,-4.73628
21.67290,21.67000,9.29974,21.67000,-3.73961,21.67000,-5.32122,21.67000,4.88296,21.67000,14.29180,21.67000,-5.52901
21.68291,21.68000,8.65177,21.68000,-4.15923,21.68000,-5.83915,21.68000,4.86862,21.68000,14.61459,21.68000,-6.50991
21.69291,21.69000,7.82603,21.69000,-4.65272,21.69000,-6.27484,21.69000,4.77693,21.69000,15.02878,21.69000,-7.61274
21.70291,21.70000,6.80977,21.70000,-5.19979,21.70000,-6.59900,21.70000,4.60662,21.70000,15.53805,21.70000,-8.77097
21.71291,21.71000,5.59864,21.71000,-5.76773,21.71000,-6.78516,21.71000,4.36618,21.71000,16.14129,21.71000,-9.92405
21.72291,21.72000,4.19851,21.72000,-6.31985,21.72000,-6.81224,21.72000,4.07595,21.72000,16.83106,21.72000,-11.02220
21.73291,21.73000,2.62654,21.73000,-6.82339,21.73000,-6.66694,21.73000,3.76731,21.73000,17.59212,21.73000,-12.02900
21.74291,21.74000,0.91119,21.74000,-7.25429,21.74000,-6.34577,21.74000,3.47862,21.74000,18.40029,21.74000,-12.92187
21.75292,21.75000,-0.90882,21.75000,-7.59771,21.75000,-5.85637,21.75000,3.24830,21.75000,19.22223,21.75000,-13.69072
21.76292,21.76000,-2.78661,21.76000,-7.84523,21.76000,-5.21770,21.76000,3.10704,21.76000,20.01673,21.76000,-14.33556
21.77292,21.77000,-4.66992,21.77000,-7.99082,21.77000,-4.45898,21.77000,3.07176,21.77000,20.73797,21.77000,-14.86310
21.78292,21.78000,-6.50431,21.78000,-8.02805,21.78000,-3.61730,21.78000,3.14329,21.78000,21.34060,21.78000,-15.28305
21.79292,21.79000,-8.23615,21.79000,-7.95023,21.79000,-2.73412,21.79000,3.30866,21.79000,21.78613,21.79000,-15.60457
21.80292,21.80000,-9.81527,21.80000,-7.75331,21.80000,-1.85132,21.80000,3.54656,21.80000,22.04939,21.80000,-15.83448
21.81292,21.81000,-11.19680,21.81000,-7.43966,21.81000,-1.00726,21.81000,3.83354,21.81000,22.12328,21.81000,-15.97769
21.82293,21.82000,-12.34237,21.82000,-7.02044,21.82000,-0.23354,21.82000,4.14878,21.82000,22.02051,21.82000,-16.03950
21.83293,21.83000,-13.22082,21.83000,-6.51552,21.83000,0.44706,21.83000,4.47650,21.83000,21.77168,21.83000,-16.02822
21.84293,21.84000,-13.80868,21.84000,-5.95078,21.84000,1.02133,21.84000,4.80612,21.84000,21.42028,21.84000,-15.95666
21.85293,21.85000,-14.09077,21.85000,-5.35404,21.85000,1.48494,21.85000,5.13107,21.85000,21.01582,21.85000,-15.84156
21.86293,21.86000,-14.06103,21.86000,-4.75126,21.86000,1.84060,21.86000,5.44711,21.86000,20.60662,21.86000,-15.70107
21.87293,21.87000,-13.72346,21.87000,-4.16399,21.87000,2.09550,21.87000,5.75104,21.87000,20.23357,21.87000,-15.55130
21.88293,21.88000,-13.09263,21.88000,-3.60840,21.88000,2.25881,21.88000,6.04018,21.88000,19.92588,21.88000,-15.40345
21.89293,21.89000,-12.19343,21.89000,-3.09551,21.89000,2.33994,21.89000,6.31259,21.89000,19.69928,21.89000,-15.26266
21.90294,21.90000,-11.05996,21.90000,-2.63187,21.90000,2.34754,21.90000,6.56747,21.90000,19.55657,21.90000,-15.12915
21.91294,21.91000,-9.73394,21.91000,-2.22021,21.91000,2.28930,21.91000,6.80529,21.91000,19.49005,21.91000,-15.00106
21.92294,21.92000,-8.26277,21.92000,-1.85970,21.92000,2.17202,21.92000,7.02749,21.92000,19.48481,21.92000,-14.87767
21.93294,21.93000,-6.69767,21.93000,-1.54610,21.93000,2.00163,21.93000,7.23579,21.93000,19.52211,21.93000,-14.76142
21.94294,21.94000,-5.09152,21.94000,-1.27197,21.94000,1.78315,21.94000,7.43151,21.94000,19.58237,21.94000,-14.65784
21.95294,21.95000,-3.49648,21.95000,-1.02722,21.95000,1.52055,21.95000,7.61514,21.95000,19.64728,21.95000,-14.57324
21.96294,21.96000,-1.96112,21.96000,-0.80012,21.96000,1.21664,21.96000,7.78639,21.96000,19.70117,21.96000,-14.51145
