Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.82012,0.82000,-0.77284,0.82000,0.52141,0.82000,-0.39758
0.83012,0.83000,-0.76628,0.83000,0.51317,0.83000,-0.35970
0.84012,0.84000,-0.75828,0.84000,0.50578,0.84000,-0.32573
0.85012,0.85000,-0.74859,0.85000,0.49925,0.85000,-0.29566
0.86013,0.86000,-0.73703,0.86000,0.49364,0.86000,-0.26933
0.87013,0.87000,-0.72356,0.87000,0.48897,0.87000,-0.24648
0.88013,0.88000,-0.70821,0.88000,0.48531,0.88000,-0.22674
0.89013,0.89000,-0.69119,0.89000,0.48270,0.89000,-0.20967
0.90013,0.90000,-0.67279,0.90000,0.48120,0.90000,-0.19479
0.91013,0.91000,-0.65338,0.91000,0.48082,0.91000,-0.18159
0.92013,0.92000,-0.63343,0.92000,0.48156,0.92000,-0.16957
0.93014,0.93000,-0.61338,0.93000,0.48335,0.93000,-0.15827
0.94014,0.94000,-0.59369,0.94000,0.48609,0.94000,-0.14727
0.95014,0.95000,-0.57473,0.95000,0.48960,0.95000,-0.13618
0.96014,0.96000,-0.55682,0.96000,0.49365,0.96000,-0.12471
0.97014,0.97000,-0.54018,0.97000,0.49798,0.97000,-0.11259
0.98014,0.98000,-0.52490,0.98000,0.50227,0.98000,-0.09964
0.99014,0.99000,-0.51100,0.99000,0.50623,0.99000,-0.08572
1.00015,1.00000,-0.49840,1.00000,0.50957,1.00000,-0.07076
1.01015,1.01000,-0.48697,1.01000,0.51206,1.01000,-0.05472
1.02015,1.02000,-0.47656,1.02000,0.51350,1.02000,-0.03760
1.03015,1.03000,-0.46704,1.03000,0.51382,1.03000,-0.01942
1.04015,1.04000,-0.45828,1.04000,0.51298,1.04000,-0.00024
1.05015,1.05000,-0.45020,1.05000,0.51106,1.05000,0.01988
1.06015,1.06000,-0.44270,1.06000,0.50820,1.06000,0.04088
1.07016,1.07000,-0.43573,1.07000,0.50461,1.07000,0.06265
1.08016,1.08000,-0.42919,1.08000,0.50052,1.08000,0.08512
1.09016,1.09000,-0.42298,1.09000,0.49622,1.09000,0.10820
1.10016,1.10000,-0.41695,1.10000,0.49197,1.10000,0.13178
1.11016,1.11000,-0.41095,1.11000,0.48803,1.11000,0.15577
1.12016,1.12000,-0.40481,1.12000,0.48461,1.12000,0.18006
1.13016,1.13000,-0.39837,1.13000,0.48186,1.13000,0.20449
1.14017,1.14000,-0.39150,1.14000,0.47988,1.14000,0.22890
1.15017,1.15000,-0.38410,1.15000,0.47866,1.15000,0.25308
1.16017,1.16000,-0.37611,1.16000,0.47812,1.16000,0.27679
1.17017,1.17000,-0.36751,1.17000,0.47812,1.17000,0.29974
1.18017,1.18000,-0.35838,1.18000,0.47845,1.18000,0.32165
1.19017,1.19000,-0.34882,1.19000,0.47885,1.19000,0.34221
1.20017,1.20000,-0.33904,1.20000,0.47905,1.20000,0.36114
1.21018,1.21000,-0.32926,1.21000,0.47877,1.21000,0.37815
1.22018,1.22000,-0.31979,1.22000,0.47779,1.22000,0.39299
1.23018,1.23000,-0.31090,1.23000,0.47592,1.23000,0.40546
1.24018,1.24000,-0.30288,1.24000,0.47306,1.24000,0.41541
1.25018,1.25000,-0.29599,1.25000,0.46918,1.25000,0.42277
1.26018,1.26000,-0.29043,1.26000,0.46437,1.26000,0.42753
1.27019,1.27000,-0.28635,1.27000,0.45875,1.27000,0.42978
1.28019,1.28000,-0.28383,1.28000,0.45255,1.28000,0.42967
1.29019,1.29000,-0.28288,1.29000,0.44601,1.29000,0.42744
1.30019,1.30000,-0.28346,1.30000,0.43944,1.30000,0.42338
1.31019,1.31000,-0.28546,1.31000,0.43313,1.31000,0.41778
1.32019,1.32000,-0.28868,1.32000,0.42738,1.32000,0.41097
1.33019,1.33000,-0.29289,1.33000,0.42243,1.33000,0.40323
1.34020,1.34000,-0.29778,1.34000,0.41850,1.34000,0.39481
1.35020,1.35000,-0.30305,1.35000,0.41572,1.35000,0.38589
1.36020,1.36000,-0.30836,1.36000,0.41414,1.36000,0.37658
1.37020,1.37000,-0.31340,1.37000,0.41374,1.37000,0.36691
1.38020,1.38000,-0.31789,1.38000,0.41440,1.38000,0.35684
1.39020,1.39000,-0.32162,1.39000,0.41593,1.39000,0.34630
1.40020,1.40000,-0.32441,1.40000,0.41805,1.40000,0.33519
1.41021,1.41000,-0.32615,1.41000,0.42046,1.41000,0.32340
1.42021,1.42000,-0.32677,1.42000,0.42283,1.42000,0.31086
1.43021,1.43000,-0.32623,1.43000,0.42482,1.43000,0.29753
1.44021,1.44000,-0.32451,1.44000,0.42611,1.44000,0.28345
1.45021,1.45000,-0.32162,1.45000,0.42642,1.45000,0.26873
1.46021,1.46000,-0.31755,1.46000,0.42548,1.46000,0.25355
1.47021,1.47000,-0.31231,1.47000,0.42310,1.47000,0.23816
1.48022,1.48000,-0.30592,1.48000,0.41909,1.48000,0.22287
1.49022,1.49000,-0.29838,1.49000,0.41334,1.49000,0.20802
1.50022,1.50000,-0.28969,1.50000,0.40577,1.50000,0.19393
1.51022,1.51000,-0.27985,1.51000,0.39639,1.51000,0.18091
1.52022,1.52000,-0.26886,1.52000,0.38523,1.52000,0.16922
1.53022,1.53000,-0.25674,1.53000,0.37240,1.53000,0.15904
1.54022,1.54000,-0.24351,1.54000,0.35807,1.54000,0.15046
1.55023,1.55000,-0.22920,1.55000,0.34243,1.55000,0.14349
1.56023,1.56000,-0.21386,1.56000,0.32573,1.56000,0.13805
1.57023,1.57000,-0.19756,1.57000,0.30823,1.57000,0.13397
1.58023,1.58000,-0.18038,1.58000,0.29024,1.58000,0.13103
1.59023,1.59000,-0.16241,1.59000,0.27205,1.59000,0.12897
1.60023,1.60000,-0.14379,1.60000,0.25399,1.60000,0.12752
1.61023,1.61000,-0.12466,1.61000,0.23636,1.61000,0.12640
1.62024,1.62000,-0.10521,1.62000,0.21947,1.62000,0.12540
1.63024,1.63000,-0.08566,1.63000,0.20359,1.63000,0.12433
1.64024,1.64000,-0.06626,1.64000,0.18894,1.64000,0.12311
1.65024,1.65000,-0.04725,1.65000,0.17569,1.65000,0.12167
1.66024,1.66000,-0.02887,1.66000,0.16395,1.66000,0.12003
1.67024,1.67000,-0.01131,1.67000,0.15376,1.67000,0.11822
1.68024,1.68000,0.00528,1.68000,0.14513,1.68000,0.11630
1.69025,1.69000,0.02085,1.69000,0.13801,1.69000,0.11432
1.70025,1.70000,0.03539,1.70000,0.13229,1.70000,0.11232
1.71025,1.71000,0.04895,1.71000,0.12786,1.71000,0.11029
1.72025,1.72000,0.06161,1.72000,0.12462,1.72000,0.10822
1.73025,1.73000,0.07342,1.73000,0.12242,1.73000,0.10606
1.74025,1.74000,0.08441,1.74000,0.12118,1.74000,0.10373
1.75025,1.75000,0.09455,1.75000,0.12078,1.75000,0.10117
1.76026,1.76000,0.10377,1.76000,0.12115,1.76000,0.09830
1.77026,1.77000,0.11194,1.77000,0.12220,1.77000,0.09503
1.78026,1.78000,0.11892,1.78000,0.12385,1.78000,0.09134
1.79026,1.79000,0.12455,1.79000,0.12597,1.79000,0.08717
1.80026,1.80000,0.12874,1.80000,0.12844,1.80000,0.08252
1.81026,1.81000,0.13140,1.81000,0.13110,1.81000,0.07743
1.82027,1.82000,0.13255,1.82000,0.13377,1.82000,0.07194
1.83027,1.83000,0.13226,1.83000,0.13626,1.83000,0.06615
1.84027,1.84000,0.13065,1.84000,0.13838,1.84000,0.06018
1.85027,1.85000,0.12792,1.85000,0.13997,1.85000,0.05415
1.86027,1.86000,0.12429,1.86000,0.14087,1.86000,0.04822
1.87027,1.87000,0.11998,1.87000,0.14099,1.87000,0.04249
1.88027,1.88000,0.11523,1.88000,0.14024,1.88000,0.03707
1.89028,1.89000,0.11023,1.89000,0.13861,1.89000,0.03203
1.90028,1.90000,0.10516,1.90000,0.13608,1.90000,0.02739
1.91028,1.91000,0.10016,1.91000,0.13270,1.91000,0.02316
1.92028,1.92000,0.09533,1.92000,0.12850,1.92000,0.01932
1.93028,1.93000,0.09071,1.93000,0.12354,1.93000,0.01585
1.94028,1.94000,0.08633,1.94000,0.11790,1.94000,0.01271
1.95028,1.95000,0.08215,1.95000,0.11163,1.95000,0.00988
1.96029,1.96000,0.07809,1.96000,0.10479,1.96000,0.00736
1.97029,1.97000,0.07403,1.97000,0.09741,1.97000,0.00513
1.98029,1.98000,0.06982,1.98000,0.08953,1.98000,0.00318
1.99029,1.99000,0.06526,1.99000,0.08116,1.99000,0.00153
2.00029,2.00000,0.06016,2.00000,0.07230,2.00000,0.00014
2.01029,2.01000,0.05430,2.01000,0.06295,2.01000,-0.00101
2.02029,2.02000,0.04751,2.02000,0.05309,2.02000,-0.00193
2.03030,2.03000,0.03964,2.03000,0.04272,2.03000,-0.00267
2.04030,2.04000,0.03060,2.04000,0.03186,2.04000,-0.00326
2.05030,2.05000,0.02032,2.05000,0.02054,2.05000,-0.00374
2.06030,2.06000,0.00882,2.06000,0.00883,2.06000,-0.00413
2.07030,2.07000,-0.00383,2.07000,-0.00315,2.07000,-0.00444
2.08030,2.08000,-0.01751,2.08000,-0.01526,2.08000,-0.00466
2.09030,2.09000,-0.03201,2.09000,-0.02736,2.09000,-0.00478
2.10031,2.10000,-0.04711,2.10000,-0.03927,2.10000,-0.00474
2.11031,2.11000,-0.06251,2.11000,-0.05084,2.11000,-0.00451
2.12031,2.12000,-0.07786,2.12000,-0.06193,2.12000,-0.00403
2.13031,2.13000,-0.09281,2.13000,-0.07243,2.13000,-0.00326
2.14031,2.14000,-0.10698,2.14000,-0.08229,2.14000,-0.00220
2.15031,2.15000,-0.12000,2.15000,-0.09149,2.15000,-0.00085
2.16031,2.16000,-0.13150,2.16000,-0.10006,2.16000,0.00074
2.17032,2.17000,-0.14116,2.17000,-0.10811,2.17000,0.00249
2.18032,2.18000,-0.14874,2.18000,-0.11574,2.18000,0.00429
2.19032,2.19000,-0.15407,2.19000,-0.12314,2.19000,0.00599
2.20032,2.20000,-0.15709,2.20000,-0.13049,2.20000,0.00746
2.21032,2.21000,-0.15786,2.21000,-0.13798,2.21000,0.00853
2.22032,2.22000,-0.15657,2.22000,-0.14581,2.22000,0.00906
2.23032,2.23000,-0.15355,2.23000,-0.15413,2.23000,0.00893
2.24033,2.24000,-0.14921,2.24000,-0.16306,2.24000,0.00805
2.25033,2.25000,-0.14407,2.25000,-0.17268,2.25000,0.00636
2.26033,2.26000,-0.13861,2.26000,-0.18301,2.26000,0.00386
2.27033,2.27000,-0.13333,2.27000,-0.19400,2.27000,0.00057
2.28033,2.28000,-0.12858,2.28000,-0.20559,2.28000,-0.00344
2.29033,2.29000,-0.12460,2.29000,-0.21769,2.29000,-0.00805
2.30033,2.30000,-0.12143,2.30000,-0.23018,2.30000,-0.01313
2.31034,2.31000,-0.11897,2.31000,-0.24295,2.31000,-0.01850
2.32034,2.32000,-0.11697,2.32000,-0.25592,2.32000,-0.02399
2.33034,2.33000,-0.11504,2.33000,-0.26900,2.33000,-0.02940
2.34034,2.34000,-0.11274,2.34000,-0.28214,2.34000,-0.03455
2.35034,2.35000,-0.10960,2.35000,-0.29532,2.35000,-0.03930
2.36034,2.36000,-0.10514,2.36000,-0.30855,2.36000,-0.04352
2.37035,2.37000,-0.09897,2.37000,-0.32186,2.37000,-0.04713
2.38035,2.38000,-0.09074,2.38000,-0.33534,2.38000,-0.05010
2.39035,2.39000,-0.08024,2.39000,-0.34905,2.39000,-0.05245
2.40035,2.40000,-0.06735,2.40000,-0.36311,2.40000,-0.05424
2.41035,2.41000,-0.05207,2.41000,-0.37758,2.41000,-0.05557
2.42035,2.42000,-0.03449,2.42000,-0.39253,2.42000,-0.05656
2.43035,2.43000,-0.01481,2.43000,-0.40799,2.43000,-0.05735
2.44036,2.44000,0.00670,2.44000,-0.42393,2.44000,-0.05806
2.45036,2.45000,0.02973,2.45000,-0.44032,2.45000,-0.05880
2.46036,2.46000,0.05394,2.46000,-0.45704,2.46000,-0.05964
2.47036,2.47000,0.07902,2.47000,-0.47398,2.47000,-0.06062
2.48036,2.48000,0.10463,2.48000,-0.49100,2.48000,-0.06171
2.49036,2.49000,0.13050,2.49000,-0.50794,2.49000,-0.06286
2.50036,2.50000,0.15637,2.50000,-0.52465,2.50000,-0.06395
2.51037,2.51000,0.18197,2.51000,-0.54101,2.51000,-0.06482
2.52037,2.52000,0.20706,2.52000,-0.55691,2.52000,-0.06531
2.53037,2.53000,0.23137,2.53000,-0.57229,2.53000,-0.06524
2.54037,2.54000,0.25463,2.54000,-0.58713,2.54000,-0.06444
2.55037,2.55000,0.27654,2.55000,-0.60145,2.55000,-0.06279
2.56037,2.56000,0.29680,2.56000,-0.61530,2.56000,-0.06019
2.57037,2.57000,0.31512,2.57000,-0.62877,2.57000,-0.05662
2.58038,2.58000,0.33122,2.58000,-0.64195,2.58000,-0.05213
2.59038,2.59000,0.34491,2.59000,-0.65496,2.59000,-0.04680
2.60038,2.60000,0.35602,2.60000,-0.66789,2.60000,-0.04079
2.61038,2.61000,0.36450,2.61000,-0.68083,2.61000,-0.03430
2.62038,2.62000,0.37037,2.62000,-0.69385,2.62000,-0.02756
2.63038,2.63000,0.37375,2.63000,-0.70700,2.63000,-0.02081
2.64038,2.64000,0.37487,2.64000,-0.72032,2.64000,-0.01432
2.65039,2.65000,0.37403,2.65000,-0.73382,2.65000,-0.00831
2.66039,2.66000,0.37157,2.66000,-0.74749,2.66000,-0.00300
2.67039,2.67000,0.36789,2.67000,-0.76131,2.67000,0.00141
2.68039,2.68000,0.36336,2.68000,-0.77524,2.68000,0.00479
2.69039,2.69000,0.35836,2.69000,-0.78922,2.69000,0.00704
2.70039,2.70000,0.35320,2.70000,-0.80320,2.70000,0.00813
2.71039,2.71000,0.34816,2.71000,-0.81714,2.71000,0.00807
2.72040,2.72000,0.34341,2.72000,-0.83100,2.72000,0.00694
2.73040,2.73000,0.33906,2.73000,-0.84475,2.73000,0.00488
2.74040,2.74000,0.33512,2.74000,-0.85841,2.74000,0.00208
2.75040,2.75000,0.33152,2.75000,-0.87198,2.75000,-0.00125
2.76040,2.76000,0.32813,2.76000,-0.88551,2.76000,-0.00484
2.77040,2.77000,0.32475,2.77000,-0.89905,2.77000,-0.00843
2.78040,2.78000,0.32115,2.78000,-0.91266,2.78000,-0.01176
2.79041,2.79000,0.31712,2.79000,-0.92638,2.79000,-0.01459
2.80041,2.80000,0.31246,2.80000,-0.94024,2.80000,-0.01671
2.81041,2.81000,0.30705,2.81000,-0.95424,2.81000,-0.01796
2.82041,2.82000,0.30084,2.82000,-0.96834,2.82000,-0.01825
2.83041,2.83000,0.29389,2.83000,-0.98248,2.83000,-0.01752
2.84041,2.84000,0.28630,2.84000,-0.99653,2.84000,-0.01579
2.85041,2.85000,0.27827,2.85000,-1.01036,2.85000,-0.01311
2.86042,2.86000,0.26996,2.86000,-1.02378,2.86000,-0.00960
2.87042,2.87000,0.26151,2.87000,-1.03663,2.87000,-0.00539
2.88042,2.88000,0.25300,2.88000,-1.04871,2.88000,-0.00065
2.89042,2.89000,0.24440,2.89000,-1.05986,2.89000,0.00443
2.90042,2.90000,0.23558,2.90000,-1.06993,2.90000,0.00967
2.91042,2.91000,0.22638,2.91000,-1.07883,2.91000,0.01490
2.92043,2.92000,0.21659,2.92000,-1.08647,2.92000,0.01996
2.93043,2.93000,0.20603,2.93000,-1.09285,2.93000,0.02472
2.94043,2.94000,0.19458,2.94000,-1.09798,2.94000,0.02906
2.95043,2.95000,0.18221,2.95000,-1.10193,2.95000,0.03291
2.96043,2.96000,0.16902,2.96000,-1.10481,2.96000,0.03621
2.97043,2.97000,0.15521,2.97000,-1.10675,2.97000,0.03893
2.98043,2.98000,0.14110,2.98000,-1.10793,2.98000,0.04105
2.99044,2.99000,0.12707,2.99000,-1.10855,2.99000,0.04261
3.00044,3.00000,0.11355,3.00000,-1.10881,3.00000,0.04361
3.01044,3.01000,0.10094,3.01000,-1.10892,3.01000,0.04411
3.02044,3.02000,0.08959,3.02000,-1.10907,3.02000,0.04417
3.03044,3.03000,0.07977,3.03000,-1.10943,3.03000,0.04386
3.04044,3.04000,0.07160,3.04000,-1.11016,3.04000,0.04324
3.05044,3.05000,0.06511,3.05000,-1.11137,3.05000,0.04238
3.06045,3.06000,0.06020,3.06000,-1.11312,3.06000,0.04134
3.07045,3.07000,0.05667,3.07000,-1.11545,3.07000,0.04016
3.08045,3.08000,0.05426,3.08000,-1.11835,3.08000,0.03888
3.09045,3.09000,0.05270,3.09000,-1.12178,3.09000,0.03754
3.10045,3.10000,0.05169,3.10000,-1.12567,3.10000,0.03613
3.11045,3.11000,0.05095,3.11000,-1.12993,3.11000,0.03470
3.12045,3.12000,0.05027,3.12000,-1.13448,3.12000,0.03324
3.13046,3.13000,0.04950,3.13000,-1.13922,3.13000,0.03179
3.14046,3.14000,0.04855,3.14000,-1.14408,3.14000,0.03040
3.15046,3.15000,0.04742,3.15000,-1.14900,3.15000,0.02913
3.16046,3.16000,0.04616,3.16000,-1.15393,3.16000,0.02806
3.17046,3.17000,0.04488,3.17000,-1.15885,3.17000,0.02728
3.18046,3.18000,0.04371,3.18000,-1.16376,3.18000,0.02687
3.19046,3.19000,0.04278,3.19000,-1.16869,3.19000,0.02691
3.20047,3.20000,0.04220,3.20000,-1.17369,3.20000,0.02745
3.21047,3.21000,0.04206,3.21000,-1.17882,3.21000,0.02849
3.22047,3.22000,0.04238,3.22000,-1.18416,3.22000,0.03003
3.23047,3.23000,0.04314,3.23000,-1.18979,3.23000,0.03201
3.24047,3.24000,0.04427,3.24000,-1.19579,3.24000,0.03433
3.25047,3.25000,0.04563,3.25000,-1.20222,3.25000,0.03691
3.26047,3.26000,0.04705,3.26000,-1.20914,3.26000,0.03965
3.27048,3.27000,0.04832,3.27000,-1.21659,3.27000,0.04245
3.28048,3.28000,0.04922,3.28000,-1.22461,3.28000,0.04524
3.29048,3.29000,0.04951,3.29000,-1.23320,3.29000,0.04797
3.30048,3.30000,0.04901,3.30000,-1.24239,3.30000,0.05061
3.31048,3.31000,0.04754,3.31000,-1.25217,3.31000,0.05314
3.32048,3.32000,0.04501,3.32000,-1.26254,3.32000,0.05559
3.33048,3.33000,0.04142,3.33000,-1.27351,3.33000,0.05797
3.34049,3.34000,0.03682,3.34000,-1.28507,3.34000,0.06033
3.35049,3.35000,0.03138,3.35000,-1.29719,3.35000,0.06270
3.36049,3.36000,0.02530,3.36000,-1.30985,3.36000,0.06515
3.37049,3.37000,0.01885,3.37000,-1.32298,3.37000,0.06773
3.38049,3.38000,0.01229,3.38000,-1.33652,3.38000,0.07050
3.39049,3.39000,0.00591,3.39000,-1.35036,3.39000,0.07352
3.40049,3.40000,-0.00008,3.40000,-1.36440,3.40000,0.07689
3.41050,3.41000,-0.00546,3.41000,-1.37852,3.41000,0.08070
3.42050,3.42000,-0.01007,3.42000,-1.39263,3.42000,0.08509
3.43050,3.43000,-0.01380,3.43000,-1.40668,3.43000,0.09023
3.44050,3.44000,-0.01658,3.44000,-1.42068,3.44000,0.09634
3.45050,3.45000,-0.01836,3.45000,-1.43470,3.45000,0.10369
3.46050,3.46000,-0.01915,3.46000,-1.44893,3.46000,0.11262
3.47051,3.47000,-0.01900,3.47000,-1.46365,3.47000,0.12349
3.48051,3.48000,-0.01799,3.48000,-1.47923,3.48000,0.13670
3.49051,3.49000,-0.01620,3.49000,-1.49615,3.49000,0.15267
3.50051,3.50000,-0.01374,3.50000,-1.51496,3.50000,0.17177
3.51051,3.51000,-0.01073,3.51000,-1.53627,3.51000,0.19432
3.52051,3.52000,-0.00725,3.52000,-1.56070,3.52000,0.22053
3.53051,3.53000,-0.00333,3.53000,-1.58889,3.53000,0.25048
3.54052,3.54000,0.00100,3.54000,-1.62137,3.54000,0.28410
3.55052,3.55000,0.00577,3.55000,-1.65858,3.55000,0.32113
3.56052,3.56000,0.01100,3.56000,-1.70077,3.56000,0.36118
3.57052,3.57000,0.01667,3.57000,-1.74797,3.57000,0.40370
3.58052,3.58000,0.02273,3.58000,-1.79994,3.58000,0.44801
3.59052,3.59000,0.02900,3.59000,-1.85609,3.59000,0.49335
3.60052,3.60000,0.03518,3.60000,-1.91554,3.60000,0.53891
3.61053,3.61000,0.04083,3.61000,-1.97707,3.61000,0.58385
3.62053,3.62000,0.04530,3.62000,-2.03922,3.62000,0.62731
3.63053,3.63000,0.04777,3.63000,-2.10034,3.63000,0.66841
3.64053,3.64000,0.04722,3.64000,-2.15869,3.64000,0.70632
3.65053,3.65000,0.04246,3.65000,-2.21256,3.65000,0.74017
3.66053,3.66000,0.03220,3.66000,-2.26041,3.66000,0.76911
3.67053,3.67000,0.01507,3.67000,-2.30097,3.67000,0.79226
3.68054,3.68000,-0.01024,3.68000,-2.33332,3.68000,0.80877
3.69054,3.69000,-0.04492,3.69000,-2.35693,3.69000,0.81776
3.70054,3.70000,-0.09000,3.70000,-2.37170,3.70000,0.81838
3.71054,3.71000,-0.14624,3.71000,-2.37787,3.71000,0.80984
3.72054,3.72000,-0.21419,3.72000,-2.37599,3.72000,0.79141
3.73054,3.73000,-0.29411,3.73000,-2.36683,3.73000,0.76250
3.74054,3.74000,-0.38603,3.74000,-2.35124,3.74000,0.72267
3.75055,3.75000,-0.48975,3.75000,-2.33008,3.75000,0.67166
3.76055,3.76000,-0.60484,3.76000,-2.30414,3.76000,0.60950
