Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
15.81230,15.81000,9.94724,15.81000,-1.24969,15.81000,-0.77458,15.81000,-9.55120,15.81000,-1.24150,15.81000,2.34062
15.82230,15.82000,9.13335,15.82000,0.02366,15.82000,-1.07794,15.82000,-8.91724,15.82000,-0.96505,15.82000,2.59258
15.83230,15.83000,8.30724,15.83000,1.31609,15.83000,-1.33821,15.83000,-8.29935,15.83000,-0.77691,15.83000,2.89142
15.84230,15.84000,7.47775,15.84000,2.61727,15.84000,-1.55124,15.84000,-7.68560,15.84000,-0.68785,15.84000,3.19863
15.85231,15.85000,6.64999,15.85000,3.91500,15.85000,-1.71610,15.85000,-7.06457,15.85000,-0.69786,15.85000,3.47548
15.86231,15.86000,5.82607,15.86000,5.19566,15.86000,-1.83432,15.86000,-6.42733,15.86000,-0.79810,15.86000,3.68703
15.87231,15.87000,5.00612,15.87000,6.44488,15.87000,-1.90889,15.87000,-5.76939,15.87000,-0.97330,15.87000,3.80568
15.88231,15.88000,4.18947,15.88000,7.64829,15.88000,-1.94335,15.88000,-5.09202,15.88000,-1.20465,15.88000,3.81398
15.89231,15.89000,3.37577,15.89000,8.79210,15.89000,-1.94102,15.89000,-4.40272,15.89000,-1.47282,15.89000,3.70633
15.90231,15.90000,2.56573,15.90000,9.86350,15.90000,-1.90448,15.90000,-3.71468,15.90000,-1.76071,15.90000,3.48949
15.91231,15.91000,1.76152,15.91000,10.85096,15.91000,-1.83548,15.91000,-3.04540,15.91000,-2.05555,15.91000,3.18183
15.92232,15.92000,0.96663,15.92000,11.74454,15.92000,-1.73502,15.92000,-2.41476,15.92000,-2.34988,15.92000,2.81153
15.93232,15.93000,0.18550,15.93000,12.53637,15.93000,-1.60379,15.93000,-1.84298,15.93000,-2.64128,15.93000,2.41384
15.94232,15.94000,-0.57703,15.94000,13.22119,15.94000,-1.44257,15.94000,-1.34878,15.94000,-2.93111,15.94000,2.02797
15.95232,15.95000,-1.31628,15.95000,13.79696,15.95000,-1.25280,15.95000,-0.94784,15.95000,-3.22271,15.95000,1.69382
15.96232,15.96000,-2.02822,15.96000,14.26527,15.96000,-1.03689,15.96000,-0.65168,15.96000,-3.51971,15.96000,1.44883
15.97232,15.97000,-2.70976,15.97000,14.63159,15.97000,-0.79839,15.97000,-0.46696,15.97000,-3.82480,15.97000,1.32524
15.98232,15.98000,-3.35890,15.98000,14.90512,15.98000,-0.54198,15.98000,-0.39520,15.98000,-4.13917,15.98000,1.34779
15.99233,15.99000,-3.97485,15.99000,15.09841,15.99000,-0.27336,15.99000,-0.43283,15.99000,-4.46252,15.99000,1.53188
16.00233,16.00000,-4.55798,16.00000,15.22670,16.00000,0.00105,16.00000,-0.57157,16.00000,-4.79336,16.00000,1.88244
16.01233,16.01000,-5.10985,16.01000,15.30688,16.01000,0.27441,16.01000,-0.79895,16.01000,-5.12939,16.01000,2.39357
16.02233,16.02000,-5.63299,16.02000,15.35648,16.02000,0.53979,16.02000,-1.09906,16.02000,-5.46781,16.02000,3.04909
16.03233,16.03000,-6.13069,16.03000,15.39227,16.03000,0.79058,16.03000,-1.45329,16.03000,-5.80559,16.03000,3.82385
16.04233,16.04000,-6.60652,16.04000,15.42901,16.04000,1.02087,16.04000,-1.84125,16.04000,-6.13979,16.04000,4.68573
16.05233,16.05000,-7.06379,16.05000,15.47806,16.05000,1.22572,16.05000,-2.24169,16.05000,-6.46801,16.05000,5.59798
16.06234,16.06000,-7.50478,16.06000,15.54627,16.06000,1.40152,16.06000,-2.63360,16.06000,-6.78895,16.06000,6.52165
16.07234,16.07000,-7.93004,16.07000,15.63510,16.07000,1.54627,16.07000,-2.99741,16.07000,-7.10310,16.07000,7.41781
16.08234,16.08000,-8.33763,16.08000,15.74031,16.08000,1.65984,16.08000,-3.31601,16.08000,-7.41324,16.08000,8.24953
16.09234,16.09000,-8.72250,16.09000,15.85223,16.09000,1.74423,16.09000,-3.57565,16.09000,-7.72474,16.09000,8.98387
16.10234,16.10000,-9.07608,16.10000,15.95676,16.10000,1.80372,16.10000,-3.76658,16.10000,-8.04530,16.10000,9.59375
16.11234,16.11000,-9.38623,16.11000,16.03705,16.11000,1.84491,16.11000,-3.88335,16.11000,-8.38428,16.11000,10.05990
16.12234,16.12000,-9.63757,16.12000,16.07562,16.12000,1.87650,16.12000,-3.92495,16.12000,-8.75161,16.12000,10.37238
16.13235,16.13000,-9.81234,16.13000,16.05650,16.13000,1.90881,16.13000,-3.89503,16.13000,-9.15650,16.13000,10.53130
16.14235,16.14000,-9.89174,16.14000,15.96697,16.14000,1.95311,16.14000,-3.80213,16.14000,-9.60627,16.14000,10.54649
16.15235,16.15000,-9.85753,16.15000,15.79874,16.15000,2.02066,16.15000,-3.66004,16.15000,-10.10540,16.15000,10.43620
16.16235,16.16000,-9.69375,16.16000,15.54851,16.16000,2.12174,16.16000,-3.48796,16.16000,-10.65486,16.16000,10.22516
16.17235,16.17000,-9.38821,16.17000,15.21811,16.17000,2.26450,16.17000,-3.31050,16.17000,-11.25166,16.17000,9.94278
16.18235,16.18000,-8.93368,16.18000,14.81472,16.18000,2.45398,16.18000,-3.15707,16.18000,-11.88849,16.18000,9.62175
16.19235,16.19000,-8.32861,16.19000,14.35083,16.19000,2.69116,16.19000,-3.06081,16.19000,-12.55345,16.19000,9.29730
16.20236,16.20000,-7.57751,16.20000,13.84405,16.20000,2.97251,16.20000,-3.05647,16.20000,-13.22968,16.20000,9.00678
16.21236,16.21000,-6.69069,16.21000,13.31602,16.21000,3.28984,16.21000,-3.17732,16.21000,-13.89525,16.21000,8.78841
16.22236,16.22000,-5.68358,16.22000,12.79009,16.22000,3.63095,16.22000,-3.45089,16.22000,-14.52335,16.22000,8.67810
16.23236,16.23000,-4.57537,16.23000,12.28779,16.23000,3.98077,16.23000,-3.89439,16.23000,-15.08304,16.23000,8.70412
16.24236,16.24000,-3.38730,16.24000,11.82476,16.24000,4.32285,16.24000,-4.51087,16.24000,-15.54091,16.24000,8.88114
16.25236,16.25000,-2.14086,16.25000,11.40746,16.25000,4.64101,16.25000,-5.28737,16.25000,-15.86358,16.25000,9.20624
16.26236,16.26000,-0.85607,16.26000,11.03203,16.26000,4.92087,16.26000,-6.19611,16.26000,-16.02124,16.26000,9.65898
16.27237,16.27000,0.44986,16.27000,10.68580,16.27000,5.15105,16.27000,-7.19853,16.27000,-15.99177,16.27000,10.20564
16.28237,16.28000,1.76338,16.28000,10.35104,16.28000,5.32408,16.28000,-8.25145,16.28000,-15.76477,16.28000,10.80565
16.29237,16.29000,3.07473,16.29000,10.00914,16.29000,5.43689,16.29000,-9.31335,16.29000,-15.34464,16.29000,11.41817
16.30237,16.30000,4.37756,16.30000,9.64406,16.30000,5.49092,16.30000,-10.34921,16.30000,-14.75200,16.30000,12.00725
16.31237,16.31000,5.66799,16.31000,9.24420,16.31000,5.49186,16.31000,-11.33304,16.31000,-14.02284,16.31000,12.54523
16.32237,16.32000,6.94340,16.32000,8.80296,16.32000,5.44890,16.32000,-12.24815,16.32000,-13.20554,16.32000,13.01442
16.33238,16.33000,8.20113,16.33000,8.31853,16.33000,5.37356,16.33000,-13.08599,16.33000,-12.35624,16.33000,13.40709
16.34238,16.34000,9.43725,16.34000,7.79306,16.34000,5.27843,16.34000,-13.84436,16.34000,-11.53341,16.34000,13.72384
16.35238,16.35000,10.64573,16.35000,7.23149,16.35000,5.17588,16.35000,-14.52574,16.35000,-10.79254,16.35000,13.97073
16.36238,16.36000,11.81806,16.36000,6.64017,16.36000,5.07710,16.36000,-15.13594,16.36000,-10.18161,16.36000,14.15581
16.37238,16.37000,12.94333,16.37000,6.02535,16.37000,4.99151,16.37000,-15.68299,16.37000,-9.73775,16.37000,14.28607
16.38238,16.38000,14.00878,16.38000,5.39217,16.38000,4.92649,16.38000,-16.17606,16.38000,-9.48506,16.38000,14.36577
16.39238,16.39000,15.00056,16.39000,4.74406,16.39000,4.88731,16.39000,-16.62452,16.39000,-9.43351,16.39000,14.39621
16.40239,16.40000,15.90477,16.40000,4.08280,16.40000,4.87727,16.40000,-17.03697,16.40000,-9.57870,16.40000,14.37670
16.41239,16.41000,16.70832,16.41000,3.40884,16.41000,4.89761,16.41000,-17.42067,16.41000,-9.90227,16.41000,14.30607
16.42239,16.42000,17.39987,16.42000,2.72188,16.42000,4.94761,16.42000,-17.78113,16.42000,-10.37295,16.42000,14.18397
16.43239,16.43000,17.97052,16.43000,2.02132,16.43000,5.02448,16.43000,-18.12210,16.43000,-10.94825,16.43000,14.01165
16.44239,16.44000,18.41450,16.44000,1.30666,16.44000,5.12337,16.44000,-18.44575,16.44000,-11.57692,16.44000,13.79236
16.45239,16.45000,18.72969,16.45000,0.57792,16.45000,5.23744,16.45000,-18.75306,16.45000,-12.20209,16.45000,13.53120
16.46239,16.46000,18.91811,16.46000,-0.16419,16.46000,5.35812,16.46000,-19.04407,16.46000,-12.76521,16.46000,13.23484
16.47240,16.47000,18.98625,16.47000,-0.91799,16.47000,5.47545,16.47000,-19.31819,16.47000,-13.21048,16.47000,12.91102
16.48240,16.48000,18.94511,16.48000,-1.68075,16.48000,5.57872,16.48000,-19.57438,16.48000,-13.48937,16.48000,12.56800
16.49240,16.49000,18.80999,16.49000,-2.44864,16.49000,5.65720,16.49000,-19.81118,16.49000,-13.56485,16.49000,12.21393
16.50240,16.50000,18.59969,16.50000,-3.21672,16.50000,5.70101,16.50000,-20.02672,16.50000,-13.41464,16.50000,11.85624
16.51240,16.51000,18.33541,16.51000,-3.97902,16.51000,5.70202,16.51000,-20.21856,16.51000,-13.03294,16.51000,11.50106
16.52240,16.52000,18.03919,16.52000,-4.72862,16.52000,5.65471,16.52000,-20.38349,16.52000,-12.43056,16.52000,11.15282
16.53240,16.53000,17.73231,16.53000,-5.45772,16.53000,5.55676,16.53000,-20.51740,16.53000,-11.63310,16.53000,10.81381
16.54241,16.54000,17.43373,16.54000,-6.15769,16.54000,5.40938,16.54000,-20.61500,16.54000,-10.67783,16.54000,10.48404
16.55241,16.55000,17.15897,16.55000,-6.81910,16.55000,5.21709,16.55000,-20.66976,16.55000,-9.60951,16.55000,10.16122
16.56241,16.56000,16.91942,16.56000,-7.43177,16.56000,4.98712,16.56000,-20.67381,16.56000,-8.47621,16.56000,9.84087
16.57241,16.57000,16.72219,16.57000,-7.98488,16.57000,4.72848,16.57000,-20.61814,16.57000,-7.32569,16.57000,9.51667
16.58241,16.58000,16.57048,16.58000,-8.46712,16.58000,4.45087,16.58000,-20.49306,16.58000,-6.20278,16.58000,9.18086
16.59241,16.59000,16.46420,16.59000,-8.86709,16.59000,4.16380,16.59000,-20.28892,16.59000,-5.14781,16.59000,8.82473
16.60241,16.60000,16.40092,16.60000,-9.17391,16.60000,3.87586,16.60000,-19.99723,16.60000,-4.19573,16.60000,8.43928
16.61242,16.61000,16.37687,16.61000,-9.37794,16.61000,3.59448,16.61000,-19.61169,16.61000,-3.37553,16.61000,8.01607
16.62242,16.62000,16.38753,16.62000,-9.47166,16.62000,3.32582,16.62000,-19.12933,16.62000,-2.70948,16.62000,7.54830
16.63242,16.63000,16.42761,16.63000,-9.45037,16.63000,3.07465,16.63000,-18.55136,16.63000,-2.21182,16.63000,7.03211
16.64242,16.64000,16.49010,16.64000,-9.31250,16.64000,2.84383,16.64000,-17.88373,16.64000,-1.88695,16.64000,6.46808
16.65242,16.65000,16.56470,16.65000,-9.05961,16.65000,2.63353,16.65000,-17.13731,16.65000,-1.72710,16.65000,5.86257
16.66242,16.66000,16.63636,16.66000,-8.69592,16.66000,2.44020,16.66000,-16.32764,16.66000,-1.71023,16.66000,5.22868
16.67242,16.67000,16.68491,16.67000,-8.22759,16.67000,2.25620,16.67000,-15.47402,16.67000,-1.79943,16.67000,4.58641
16.68243,16.68000,16.68653,16.68000,-7.66202,16.68000,2.07045,16.68000,-14.59811,16.68000,-1.94534,16.68000,3.96187
16.69243,16.69000,16.61692,16.69000,-7.00704,16.69000,1.87062,16.69000,-13.72191,16.69000,-2.09273,16.69000,3.38538
16.70243,16.70000,16.45563,16.70000,-6.27042,16.70000,1.64614,16.70000,-12.86569,16.70000,-2.19047,16.70000,2.88870
16.71243,16.71000,16.19003,16.71000,-5.45950,16.71000,1.39128,16.71000,-12.04612,16.71000,-2.20217,16.71000,2.50134
16.72243,16.72000,15.81772,16.72000,-4.58119,16.72000,1.10678,16.72000,-11.27502,16.72000,-2.11343,16.72000,2.24665
16.73243,16.73000,15.34632,16.73000,-3.64215,16.73000,0.79966,16.73000,-10.55890,16.73000,-1.93294,16.73000,2.13804
16.74243,16.74000,14.79098,16.74000,-2.64918,16.74000,0.48114,16.74000,-9.89893,16.74000,-1.68748,16.74000,2.17624
16.75244,16.75000,14.17071,16.75000,-1.60959,16.75000,0.16366,16.75000,-9.29136,16.75000,-1.41319,16.75000,2.34802
16.76244,16.76000,13.50481,16.76000,-0.53161,16.76000,-0.14175,16.76000,-8.72808,16.76000,-1.14687,16.76000,2.62691
16.77244,16.77000,12.81033,16.77000,0.57541,16.77000,-0.42692,16.77000,-8.19741,16.77000,-0.91960,16.77000,2.97560
16.78244,16.78000,12.10063,16.78000,1.70113,16.78000,-0.68693,16.78000,-7.68515,16.78000,-0.75331,16.78000,3.34978
16.79244,16.79000,11.38485,16.79000,2.83443,16.79000,-0.91974,16.79000,-7.17602,16.79000,-0.65968,16.79000,3.70277
16.80244,16.80000,10.66809,16.80000,3.96392,16.80000,-1.12548,16.80000,-6.65556,16.80000,-0.64048,16.80000,3.99023
16.81244,16.81000,9.95195,16.81000,5.07847,16.81000,-1.30570,16.81000,-6.11206,16.81000,-0.68871,16.81000,4.17460
16.82245,16.82000,9.23563,16.82000,6.16763,16.82000,-1.46246,16.82000,-5.53830,16.82000,-0.79044,16.82000,4.22869
16.83245,16.83000,8.51716,16.83000,7.22194,16.83000,-1.59748,16.83000,-4.93268,16.83000,-0.92746,16.83000,4.13818
16.84245,16.84000,7.79458,16.84000,8.23290,16.84000,-1.71154,16.84000,-4.29959,16.84000,-1.08054,16.84000,3.90283
16.85245,16.85000,7.06691,16.85000,9.19272,16.85000,-1.80409,16.85000,-3.64888,16.85000,-1.23270,16.85000,3.53620
16.86245,16.86000,6.33458,16.86000,10.09402,16.86000,-1.87329,16.86000,-2.99479,16.86000,-1.37187,16.86000,3.06397
16.87245,16.87000,5.59945,16.87000,10.92958,16.87000,-1.91643,16.87000,-2.35449,16.87000,-1.49233,16.87000,2.52115
16.88246,16.88000,4.86448,16.88000,11.69235,16.88000,-1.93049,16.88000,-1.74644,16.88000,-1.59474,16.88000,1.94855
16.89246,16.89000,4.13313,16.89000,12.37574,16.89000,-1.91290,16.89000,-1.18892,16.89000,-1.68490,16.89000,1.38901
16.90246,16.90000,3.40876,16.90000,12.97416,16.90000,-1.86212,16.90000,-0.69866,16.90000,-1.77185,16.90000,0.88374
16.91246,16.91000,2.69422,16.91000,13.48366,16.91000,-1.77813,16.91000,-0.28970,16.91000,-1.86571,16.91000,0.46914
16.92246,16.92000,1.99164,16.92000,13.90238,16.92000,-1.66250,16.92000,0.02752,16.92000,-1.97602,16.92000,0.17439
16.93246,16.93000,1.30245,16.93000,14.23093,16.93000,-1.51823,16.93000,0.24682,16.93000,-2.11057,16.93000,0.01976
16.94246,16.94000,0.62767,16.94000,14.47252,16.94000,-1.34935,16.94000,0.36669,16.94000,-2.27504,16.94000,0.01585
16.95247,16.95000,-0.03186,16.95000,14.63287,16.95000,-1.16046,16.95000,0.39019,16.95000,-2.47297,16.95000,0.16360
16.96247,16.96000,-0.67519,16.96000,14.72001,16.96000,-0.95618,16.96000,0.32458,16.96000,-2.70603,16.96000,0.45502
16.97247,16.97000,-1.30120,16.97000,14.74396,16.97000,-0.74078,16.97000,0.18055,16.97000,-2.97432,16.97000,0.87473
16.98247,16.98000,-1.90850,16.98000,14.71632,16.98000,-0.51797,16.98000,-0.02873,16.98000,-3.27650,16.98000,1.40190
16.99247,16.99000,-2.49553,16.99000,14.64980,16.99000,-0.29074,16.99000,-0.28869,16.99000,-3.60990,16.99000,2.01246
17.00247,17.00000,-3.06061,17.00000,14.55766,17.00000,-0.06144,17.00000,-0.58437,17.00000,-3.97061,17.00000,2.68125
17.01247,17.01000,-3.60192,17.01000,14.45295,17.01000,0.16808,17.01000,-0.90130,17.01000,-4.35367,17.01000,3.38364
17.02248,17.02000,-4.11753,17.02000,14.34773,17.02000,0.39627,17.02000,-1.22609,17.02000,-4.75332,17.02000,4.09663
17.03248,17.03000,-4.60529,17.03000,14.25207,17.03000,0.62166,17.03000,-1.54683,17.03000,-5.16347,17.03000,4.79920
17.04248,17.04000,-5.06259,17.04000,14.17317,17.04000,0.84273,17.04000,-1.85319,17.04000,-5.57822,17.04000,5.47231
17.05248,17.05000,-5.48614,17.05000,14.11452,17.05000,1.05785,17.05000,-2.13649,17.05000,-5.99244,17.05000,6.09861
17.06248,17.06000,-5.87166,17.06000,14.07546,17.06000,1.26542,17.06000,-2.38954,17.06000,-6.40216,17.06000,6.66239
17.07248,17.07000,-6.21355,17.07000,14.05099,17.07000,1.46401,17.07000,-2.60663,17.07000,-6.80490,17.07000,7.14991
17.08248,17.08000,-6.50462,17.08000,14.03223,17.08000,1.65273,17.08000,-2.78356,17.08000,-7.19972,17.08000,7.55010
17.09249,17.09000,-6.73598,17.09000,14.00739,17.09000,1.83148,17.09000,-2.91779,17.09000,-7.58721,17.09000,7.85561
17.10249,17.10000,-6.89708,17.10000,13.96318,17.10000,2.00125,17.10000,-3.00885,17.10000,-7.96934,17.10000,8.06369
17.11249,17.11000,-6.97613,17.11000,13.88651,17.11000,2.16420,17.11000,-3.05894,17.11000,-8.34936,17.11000,8.17671
17.12249,17.12000,-6.96075,17.12000,13.76611,17.12000,2.32367,17.12000,-3.07372,17.12000,-8.73160,17.12000,8.20208
17.13249,17.13000,-6.83885,17.13000,13.59386,17.13000,2.48398,17.13000,-3.06314,17.13000,-9.12134,17.13000,8.15163
17.14249,17.14000,-6.59967,17.14000,13.36568,17.14000,2.65006,17.14000,-3.04202,17.14000,-9.52434,17.14000,8.04081
17.15249,17.15000,-6.23468,17.15000,13.08214,17.15000,2.82700,17.15000,-3.03011,17.15000,-9.94614,17.15000,7.88788
17.16250,17.16000,-5.73855,17.16000,12.74861,17.16000,3.01939,17.16000,-3.05129,17.16000,-10.39102,17.16000,7.71355
17.17250,17.17000,-5.10990,17.17000,12.37510,17.17000,3.23065,17.17000,-3.13181,17.17000,-10.86067,17.17000,7.54095
17.18250,17.18000,-4.35188,17.18000,11.97542,17.18000,3.46241,17.18000,-3.29757,17.18000,-11.35286,17.18000,7.39560
17.19250,17.19000,-3.47247,17.19000,11.56583,17.19000,3.71408,17.19000,-3.57067,17.19000,-11.86031,17.19000,7.30432
17.20250,17.20000,-2.48424,17.20000,11.16295,17.20000,3.98285,17.20000,-3.96595,17.20000,-12.36997,17.20000,7.29256
17.21250,17.21000,-1.40360,17.21000,10.78124,17.21000,4.26396,17.21000,-4.48837,17.21000,-12.86282,17.21000,7.37991
17.22250,17.22000,-0.24970,17.22000,10.43043,17.22000,4.55115,17.22000,-5.13189,17.22000,-13.31439,17.22000,7.57529
17.23251,17.23000,0.95702,17.23000,10.11365,17.23000,4.83719,17.23000,-5.88001,17.23000,-13.69600,17.23000,7.87400
17.24251,17.24000,2.19623,17.24000,9.82692,17.24000,5.11445,17.24000,-6.70800,17.24000,-13.97698,17.24000,8.25807
17.25251,17.25000,3.44901,17.25000,9.56060,17.25000,5.37528,17.25000,-7.58646,17.25000,-14.12783,17.25000,8.70028
17.26251,17.26000,4.69881,17.26000,9.30204,17.26000,5.61255,17.26000,-8.48550,17.26000,-14.12413,17.26000,9.16993
17.27251,17.27000,5.93204,17.27000,9.03854,17.27000,5.82009,17.27000,-9.37831,17.27000,-13.95070,17.27000,9.63861
17.28251,17.28000,7.13827,17.28000,8.75957,17.28000,5.99333,17.28000,-10.24340,17.28000,-13.60521,17.28000,10.08411
17.29251,17.29000,8.31000,17.29000,8.45784,17.29000,6.12980,17.29000,-11.06531,17.29000,-13.10049,17.29000,10.49237
17.30252,17.30000,9.44215,17.30000,8.12957,17.30000,6.22952,17.30000,-11.83417,17.30000,-12.46482,17.30000,10.85750
17.31252,17.31000,10.53135,17.31000,7.77419,17.31000,6.29506,17.31000,-12.54483,17.31000,-11.74020,17.31000,11.18044
17.32252,17.32000,11.57506,17.32000,7.39387,17.32000,6.33116,17.32000,-13.19581,17.32000,-10.97845,17.32000,11.46666
17.33252,17.33000,12.57083,17.33000,6.99275,17.33000,6.34401,17.33000,-13.78846,17.33000,-10.23600,17.33000,11.72333
17.34252,17.34000,13.51558,17.34000,6.57605,17.34000,6.34034,17.34000,-14.32616,17.34000,-9.56811,17.34000,11.95666
17.35252,17.35000,14.40525,17.35000,6.14909,17.35000,6.32660,17.35000,-14.81370,17.35000,-9.02326,17.35000,12.16976
17.36252,17.36000,15.23460,17.36000,5.71664,17.36000,6.30818,17.36000,-15.25671,17.36000,-8.63871,17.36000,12.36175
17.37253,17.37000,15.99741,17.37000,5.28242,17.37000,6.28904,17.37000,-15.66120,17.37000,-8.43737,17.37000,12.52801
17.38253,17.38000,16.68682,17.38000,4.84911,17.38000,6.27165,17.38000,-16.03310,17.38000,-8.42638,17.38000,12.66142
17.39253,17.39000,17.29589,17.39000,4.41843,17.39000,6.25701,17.39000,-16.37789,17.39000,-8.59695,17.39000,12.75403
17.40253,17.40000,17.81811,17.40000,3.99142,17.40000,6.24478,17.40000,-16.70034,17.40000,-8.92535,17.40000,12.79876
17.41253,17.41000,18.24794,17.41000,3.56861,17.41000,6.23329,17.41000,-17.00451,17.41000,-9.37460,17.41000,12.79068
17.42253,17.42000,18.58114,17.42000,3.15018,17.42000,6.21947,17.42000,-17.29382,17.42000,-9.89670,17.42000,12.72776
17.43254,17.43000,18.81519,17.43000,2.73606,17.43000,6.19887,17.43000,-17.57130,17.43000,-10.43558,17.43000,12.61120
17.44254,17.44000,18.94967,17.44000,2.32595,17.44000,6.16579,17.44000,-17.83980,17.44000,-10.93058,17.44000,12.44525
17.45254,17.45000,18.98668,17.45000,1.91943,17.45000,6.11371,17.45000,-18.10210,17.45000,-11.32076,17.45000,12.23683
17.46254,17.46000,18.93125,17.46000,1.51602,17.46000,6.03589,17.46000,-18.36097,17.46000,-11.54955,17.46000,11.99484
17.47254,17.47000,18.79160,17.47000,1.11528,17.47000,5.92617,17.47000,-18.61897,17.47000,-11.56964,17.47000,11.72939
17.48254,17.48000,18.57917,17.48000,0.71701,17.48000,5.77981,17.48000,-18.87824,17.48000,-11.34725,17.48000,11.45098
17.49254,17.49000,18.30825,17.49000,0.32141,17.49000,5.59428,17.49000,-19.14009,17.49000,-10.86542,17.49000,11.16964
17.50255,17.50000,17.99529,17.50000,-0.07071,17.50000,5.36981,17.50000,-19.40462,17.50000,-10.12555,17.50000,10.89413
17.51255,17.51000,17.65772,17.51000,-0.45773,17.51000,5.10970,17.51000,-19.67029,17.51000,-9.14711,17.51000,10.63126
17.52255,17.52000,17.31263,17.52000,-0.83694,17.52000,4.82024,17.52000,-19.93359,17.52000,-7.96552,17.52000,10.38526
17.53255,17.53000,16.97542,17.53000,-1.20444,17.53000,4.51027,17.53000,-20.18879,17.53000,-6.62868,17.53000,10.15742
17.54255,17.54000,16.65874,17.54000,-1.55498,17.54000,4.19038,17.54000,-20.42780,17.54000,-5.19279,17.54000,9.94588
17.55255,17.55000,16.37188,17.55000,-1.88183,17.55000,3.87204,17.55000,-20.64027,17.55000,-3.71810,17.55000,9.74574
17.56255,17.56000,16.12093,17.56000,-2.17681,17.56000,3.56649,17.56000,-20.81380,17.56000,-2.26527,17.56000,9.54944
17.57256,17.57000,15.90938,17.57000,-2.43036,17.57000,3.28392,17.57000,-20.93440,17.57000,-0.89243,17.57000,9.34731
17.58256,17.58000,15.73930,17.58000,-2.63174,17.58000,3.03277,17.58000,-20.98718,17.58000,0.34698,17.58000,9.12837
17.59256,17.59000,15.61243,17.59000,-2.76959,17.59000,2.81943,17.59000,-20.95731,17.59000,1.40610,17.59000,8.88111
17.60256,17.60000,15.53114,17.60000,-2.83256,17.60000,2.64817,17.60000,-20.83110,17.60000,2.24643,17.60000,8.59442
17.61256,17.61000,15.49861,17.61000,-2.81019,17.61000,2.52122,17.61000,-20.59725,17.61000,2.83988,17.61000,8.25846
17.62256,17.62000,15.51823,17.62000,-2.69377,17.62000,2.43860,17.62000,-20.24810,17.62000,3.17111,17.62000,7.86568
17.63256,17.63000,15.59205,17.63000,-2.47703,17.63000,2.39764,17.63000,-19.78076,17.63000,3.23996,17.63000,7.41170
17.64257,17.64000,15.71875,17.64000,-2.15654,17.64000,2.39192,17.64000,-19.19794,17.64000,3.06372,17.64000,6.89624
17.65257,17.65000,15.89156,17.65000,-1.73186,17.65000,2.41021,17.65000,-18.50840,17.65000,2.67874,17.65000,6.32383
17.66257,17.66000,16.09712,17.66000,-1.20535,17.66000,2.43581,17.66000,-17.72686,17.66000,2.14006,17.66000,5.70431
17.67257,17.67000,16.31579,17.67000,-0.58192,17.67000,2.44737,17.67000,-16.87305,17.67000,1.51783,17.67000,5.05297
17.68257,17.68000,16.52393,17.68000,0.13135,17.68000,2.42146,17.68000,-15.97018,17.68000,0.88966,17.68000,4.39037
17.69257,17.69000,16.69767,17.69000,0.92572,17.69000,2.33660,17.69000,-15.04292,17.69000,0.32938,17.69000,3.74143
17.70257,17.70000,16.81719,17.70000,1.79125,17.70000,2.17771,17.70000,-14.11527,17.70000,-0.10531,17.70000,3.13386
17.71258,17.71000,16.87030,17.71000,2.71733,17.71000,1.93941,17.71000,-13.20889,17.71000,-0.38262,17.71000,2.59585
17.72258,17.72000,16.85411,17.72000,3.69306,17.72000,1.62734,17.72000,-12.34189,17.72000,-0.50094,17.72000,2.15300
17.73258,17.73000,16.77450,17.73000,4.70745,17.73000,1.25701,17.73000,-11.52820,17.73000,-0.48585,17.73000,1.82509
17.74258,17.74000,16.64361,17.74000,5.74942,17.74000,0.85051,17.74000,-10.77721,17.74000,-0.38140,17.74000,1.62319
17.75258,17.75000,16.47648,17.75000,6.80770,17.75000,0.43228,17.75000,-10.09371,17.75000,-0.23854,17.75000,1.54772
17.76258,17.76000,16.28780,17.76000,7.87064,17.76000,0.02507,17.76000,-9.47785,17.76000,-0.10458,17.76000,1.58789
17.77258,17.77000,16.08963,17.77000,8.92607,17.77000,-0.35288,17.77000,-8.92545,17.77000,-0.01583,17.77000,1.72259
17.78259,17.78000,15.89015,17.78000,9.96145,17.78000,-0.68917,17.78000,-8.42868,17.78000,0.00557,17.78000,1.92252
17.79259,17.79000,15.69349,17.79000,10.96407,17.79000,-0.97734,17.79000,-7.97723,17.79000,-0.04853,17.79000,2.15319
17.80259,17.80000,15.50042,17.80000,11.92143,17.80000,-1.21601,17.80000,-7.55993,17.80000,-0.17483,17.80000,2.37817
17.81259,17.81000,15.30943,17.81000,12.82173,17.81000,-1.40753,17.81000,-7.16649,17.81000,-0.36222,17.81000,2.56239
17.82259,17.82000,15.11823,17.82000,13.65416,17.82000,-1.55641,17.82000,-6.78903,17.82000,-0.59586,17.82000,2.67508
17.83259,17.83000,14.92484,17.83000,14.40923,17.83000,-1.66790,17.83000,-6.42306,17.83000,-0.86092,17.83000,2.69229
