Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.68412,0.00000,-1.61312,0.00000,-0.30808,0.00000,0.69413,0.00000,1.76511,0.00000,-2.37410
0.01000,0.01000,-0.69814,0.01000,-1.61925,0.01000,-0.32588,0.01000,0.72124,0.01000,1.82195,0.01000,-2.26056
0.02000,0.02000,-0.71562,0.02000,-1.62527,0.02000,-0.34640,0.02000,0.75304,0.02000,1.88405,0.02000,-2.13368
0.03000,0.03000,-0.73687,0.03000,-1.63067,0.03000,-0.36921,0.03000,0.78938,0.03000,1.94920,0.03000,-1.99670
0.04001,0.04000,-0.76219,0.04000,-1.63476,0.04000,-0.39381,0.04000,0.83015,0.04000,2.01500,0.04000,-1.85327
0.05001,0.05000,-0.79180,0.05000,-1.63667,0.05000,-0.41960,0.05000,0.87535,0.05000,2.07919,0.05000,-1.70706
0.06001,0.06000,-0.82577,0.06000,-1.63524,0.06000,-0.44597,0.06000,0.92517,0.06000,2.13994,0.06000,-1.56139
0.07001,0.07000,-0.86396,0.07000,-1.62885,0.07000,-0.47232,0.07000,0.98010,0.07000,2.19616,0.07000,-1.41899
0.08001,0.08000,-0.90598,0.08000,-1.61535,0.08000,-0.49811,0.08000,1.04092,0.08000,2.24761,0.08000,-1.28194
0.09001,0.09000,-0.95110,0.09000,-1.59190,0.09000,-0.52287,0.09000,1.10874,0.09000,2.29492,0.09000,-1.15167
0.10001,0.10000,-0.99831,0.10000,-1.55496,0.10000,-0.54620,0.10000,1.18486,0.10000,2.33944,0.10000,-1.02907
0.11001,0.11000,-1.04633,0.11000,-1.50029,0.11000,-0.56782,0.11000,1.27075,0.11000,2.38306,0.11000,-0.91480
0.12002,0.12000,-1.09371,0.12000,-1.42304,0.12000,-0.58753,0.12000,1.36789,0.12000,2.42794,0.12000,-0.80949
0.13002,0.13000,-1.13894,0.13000,-1.31795,0.13000,-0.60521,0.13000,1.47761,0.13000,2.47630,0.13000,-0.71403
0.14002,0.14000,-1.18053,0.14000,-1.17962,0.14000,-0.62084,0.14000,1.60097,0.14000,2.53016,0.14000,-0.62976
0.15002,0.15000,-1.21711,0.15000,-1.00288,0.15000,-0.63448,0.15000,1.73856,0.15000,2.59119,0.15000,-0.55861
0.16002,0.16000,-1.24744,0.16000,-0.78320,0.16000,-0.64624,0.16000,1.89039,0.16000,2.66058,0.16000,-0.50303
0.17002,0.17000,-1.27046,0.17000,-0.51713,0.17000,-0.65630,0.17000,2.05566,0.17000,2.73887,0.17000,-0.46587
0.18002,0.18000,-1.28531,0.18000,-0.20280,0.18000,-0.66488,0.18000,2.23265,0.18000,2.82585,0.18000,-0.45012
0.19002,0.19000,-1.29134,0.19000,0.15970,0.19000,-0.67226,0.19000,2.41870,0.19000,2.92053,0.19000,-0.45847
0.20003,0.20000,-1.28816,0.20000,0.56794,0.20000,-0.67876,0.20000,2.61013,0.20000,3.02104,0.20000,-0.49291
0.21003,0.21000,-1.27571,0.21000,1.01704,0.21000,-0.68470,0.21000,2.80241,0.21000,3.12471,0.21000,-0.55418
0.22003,0.22000,-1.25434,0.22000,1.49959,0.22000,-0.69038,0.22000,2.99040,0.22000,3.22811,0.22000,-0.64134
0.23003,0.23000,-1.22492,0.23000,2.00598,0.23000,-0.69602,0.23000,3.16860,0.23000,3.32725,0.23000,-0.75148
0.24003,0.24000,-1.18885,0.24000,2.52476,0.24000,-0.70175,0.24000,3.33165,0.24000,3.41789,0.24000,-0.87955
0.25003,0.25000,-1.14812,0.25000,3.04332,0.25000,-0.70751,0.25000,3.47462,0.25000,3.49590,0.25000,-1.01843
0.26003,0.26000,-1.10521,0.26000,3.54864,0.26000,-0.71310,0.26000,3.59348,0.26000,3.55770,0.26000,-1.15927
0.27004,0.27000,-1.06296,0.27000,4.02805,0.27000,-0.71809,0.27000,3.68530,0.27000,3.60056,0.27000,-1.29199
0.28004,0.28000,-1.02438,0.28000,4.47002,0.28000,-0.72193,0.28000,3.74838,0.28000,3.62299,0.28000,-1.40605
0.29004,0.29000,-0.99238,0.29000,4.86476,0.29000,-0.72393,0.29000,3.78225,0.29000,3.62476,0.29000,-1.49123
0.30004,0.30000,-0.96958,0.30000,5.20460,0.30000,-0.72341,0.30000,3.78753,0.30000,3.60699,0.30000,-1.53857
0.31004,0.31000,-0.95811,0.31000,5.48423,0.31000,-0.71977,0.31000,3.76567,0.31000,3.57191,0.31000,-1.54113
0.32004,0.32000,-0.95945,0.32000,5.70066,0.32000,-0.71260,0.32000,3.71875,0.32000,3.52260,0.32000,-1.49476
0.33004,0.33000,-0.97434,0.33000,5.85309,0.33000,-0.70179,0.33000,3.64932,0.33000,3.46271,0.33000,-1.39850
0.34004,0.34000,-1.00280,0.34000,5.94264,0.34000,-0.68755,0.34000,3.56029,0.34000,3.39601,0.34000,-1.25487
0.35005,0.35000,-1.04410,0.35000,5.97200,0.35000,-0.67046,0.35000,3.45492,0.35000,3.32611,0.35000,-1.06969
0.36005,0.36000,-1.09686,0.36000,5.94508,0.36000,-0.65139,0.36000,3.33684,0.36000,3.25611,0.36000,-0.85180
0.37005,0.37000,-1.15918,0.37000,5.86675,0.37000,-0.63147,0.37000,3.21013,0.37000,3.18840,0.37000,-0.61232
0.38005,0.38000,-1.22873,0.38000,5.74243,0.38000,-0.61196,0.38000,3.07922,0.38000,3.12448,0.38000,-0.36382
0.39005,0.39000,-1.30295,0.39000,5.57788,0.39000,-0.59409,0.39000,2.94879,0.39000,3.06495,0.39000,-0.11937
0.40005,0.40000,-1.37919,0.40000,5.37889,0.40000,-0.57897,0.40000,2.82348,0.40000,3.00957,0.40000,0.10853
0.41005,0.41000,-1.45488,0.41000,5.15112,0.41000,-0.56749,0.41000,2.70756,0.41000,2.95745,0.41000,0.30884
0.42005,0.42000,-1.52760,0.42000,4.89988,0.42000,-0.56017,0.42000,2.60453,0.42000,2.90725,0.42000,0.47288
0.43006,0.43000,-1.59528,0.43000,4.63014,0.43000,-0.55722,0.43000,2.51673,0.43000,2.85738,0.43000,0.59498
0.44006,0.44000,-1.65626,0.44000,4.34646,0.44000,-0.55847,0.44000,2.44506,0.44000,2.80622,0.44000,0.67297
0.45006,0.45000,-1.70936,0.45000,4.05317,0.45000,-0.56342,0.45000,2.38885,0.45000,2.75220,0.45000,0.70841
0.46006,0.46000,-1.75397,0.46000,3.75448,0.46000,-0.57132,0.46000,2.34592,0.46000,2.69390,0.46000,0.70636
0.47006,0.47000,-1.79000,0.47000,3.45465,0.47000,-0.58116,0.47000,2.31272,0.47000,2.63010,0.47000,0.67488
0.48006,0.48000,-1.81791,0.48000,3.15805,0.48000,-0.59180,0.48000,2.28480,0.48000,2.55980,0.48000,0.62403
0.49006,0.49000,-1.83854,0.49000,2.86916,0.49000,-0.60194,0.49000,2.25724,0.49000,2.48230,0.49000,0.56476
0.50006,0.50000,-1.85309,0.50000,2.59236,0.50000,-0.61022,0.50000,2.22523,0.50000,2.39727,0.50000,0.50758
0.51007,0.51000,-1.86286,0.51000,2.33169,0.51000,-0.61529,0.51000,2.18457,0.51000,2.30490,0.51000,0.46151
0.52007,0.52000,-1.86913,0.52000,2.09054,0.52000,-0.61588,0.52000,2.13209,0.52000,2.20598,0.52000,0.43321
0.53007,0.53000,-1.87296,0.53000,1.87140,0.53000,-0.61089,0.53000,2.06596,0.53000,2.10200,0.53000,0.42651
0.54007,0.54000,-1.87507,0.54000,1.67567,0.54000,-0.59950,0.54000,1.98581,0.54000,1.99509,0.54000,0.44237
0.55007,0.55000,-1.87580,0.55000,1.50363,0.55000,-0.58124,0.55000,1.89264,0.55000,1.88796,0.55000,0.47908
0.56007,0.56000,-1.87504,0.56000,1.35449,0.56000,-0.55605,0.56000,1.78865,0.56000,1.78362,0.56000,0.53276
0.57007,0.57000,-1.87244,0.57000,1.22659,0.57000,-0.52428,0.57000,1.67685,0.57000,1.68514,0.57000,0.59809
0.58008,0.58000,-1.86748,0.58000,1.11756,0.58000,-0.48675,0.58000,1.56072,0.58000,1.59532,0.58000,0.66901
0.59008,0.59000,-1.85968,0.59000,1.02462,0.59000,-0.44465,0.59000,1.44382,0.59000,1.51631,0.59000,0.73949
0.60008,0.60000,-1.84880,0.60000,0.94475,0.60000,-0.39949,0.60000,1.32949,0.60000,1.44946,0.60000,0.80412
0.61008,0.61000,-1.83492,0.61000,0.87492,0.61000,-0.35298,0.61000,1.22065,0.61000,1.39508,0.61000,0.85858
0.62008,0.62000,-1.81857,0.62000,0.81222,0.62000,-0.30690,0.62000,1.11959,0.62000,1.35250,0.62000,0.89995
0.63008,0.63000,-1.80061,0.63000,0.75402,0.63000,-0.26292,0.63000,1.02791,0.63000,1.32013,0.63000,0.92676
0.64008,0.64000,-1.78221,0.64000,0.69802,0.64000,-0.22250,0.64000,0.94641,0.64000,1.29575,0.64000,0.93899
0.65008,0.65000,-1.76465,0.65000,0.64233,0.65000,-0.18673,0.65000,0.87513,0.65000,1.27672,0.65000,0.93778
0.66009,0.66000,-1.74919,0.66000,0.58550,0.66000,-0.15630,0.66000,0.81336,0.66000,1.26034,0.66000,0.92523
0.67009,0.67000,-1.73687,0.67000,0.52646,0.67000,-0.13141,0.67000,0.75985,0.67000,1.24413,0.67000,0.90396
0.68009,0.68000,-1.72842,0.68000,0.46457,0.68000,-0.11184,0.68000,0.71297,0.68000,1.22593,0.68000,0.87686
0.69009,0.69000,-1.72422,0.69000,0.39954,0.69000,-0.09700,0.69000,0.67094,0.69000,1.20411,0.69000,0.84674
0.70009,0.70000,-1.72421,0.70000,0.33141,0.70000,-0.08603,0.70000,0.63207,0.70000,1.17754,0.70000,0.81615
0.71009,0.71000,-1.72802,0.71000,0.26056,0.71000,-0.07792,0.71000,0.59490,0.71000,1.14555,0.71000,0.78721
0.72009,0.72000,-1.73494,0.72000,0.18765,0.72000,-0.07165,0.72000,0.55837,0.72000,1.10794,0.72000,0.76161
0.73009,0.73000,-1.74408,0.73000,0.11360,0.73000,-0.06635,0.73000,0.52178,0.73000,1.06482,0.73000,0.74056
0.74010,0.74000,-1.75439,0.74000,0.03954,0.74000,-0.06136,0.74000,0.48490,0.74000,1.01658,0.74000,0.72484
0.75010,0.75000,-1.76476,0.75000,-0.03319,0.75000,-0.05629,0.75000,0.44785,0.75000,0.96382,0.75000,0.71487
0.76010,0.76000,-1.77412,0.76000,-0.10315,0.76000,-0.05107,0.76000,0.41111,0.76000,0.90722,0.76000,0.71072
0.77010,0.77000,-1.78144,0.77000,-0.16884,0.77000,-0.04591,0.77000,0.37543,0.77000,0.84755,0.77000,0.71214
0.78010,0.78000,-1.78587,0.78000,-0.22876,0.78000,-0.04122,0.78000,0.34173,0.78000,0.78558,0.78000,0.71864
0.79010,0.79000,-1.78674,0.79000,-0.28154,0.79000,-0.03754,0.79000,0.31104,0.79000,0.72210,0.79000,0.72946
0.80010,0.80000,-1.78363,0.80000,-0.32599,0.80000,-0.03543,0.80000,0.28435,0.80000,0.65788,0.80000,0.74373
0.81010,0.81000,-1.77639,0.81000,-0.36128,0.81000,-0.03541,0.81000,0.26247,0.81000,0.59369,0.81000,0.76044
0.82011,0.82000,-1.76515,0.82000,-0.38695,0.82000,-0.03787,0.82000,0.24601,0.82000,0.53022,0.82000,0.77862
0.83011,0.83000,-1.75034,0.83000,-0.40302,0.83000,-0.04304,0.83000,0.23524,0.83000,0.46809,0.83000,0.79735
0.84011,0.84000,-1.73260,0.84000,-0.41002,0.84000,-0.05095,0.84000,0.23009,0.84000,0.40773,0.84000,0.81584
0.85011,0.85000,-1.71281,0.85000,-0.40898,0.85000,-0.06144,0.85000,0.23014,0.85000,0.34936,0.85000,0.83351
0.86011,0.86000,-1.69197,0.86000,-0.40139,0.86000,-0.07424,0.86000,0.23464,0.86000,0.29293,0.86000,0.84994
0.87011,0.87000,-1.67113,0.87000,-0.38911,0.87000,-0.08893,0.87000,0.24258,0.87000,0.23814,0.87000,0.86495
0.88011,0.88000,-1.65133,0.88000,-0.37420,0.88000,-0.10510,0.88000,0.25279,0.88000,0.18445,0.88000,0.87858
0.89011,0.89000,-1.63346,0.89000,-0.35885,0.89000,-0.12233,0.89000,0.26401,0.89000,0.13117,0.89000,0.89103
0.90012,0.90000,-1.61817,0.90000,-0.34510,0.90000,-0.14028,0.90000,0.27507,0.90000,0.07751,0.90000,0.90267
0.91012,0.91000,-1.60583,0.91000,-0.33476,0.91000,-0.15871,0.91000,0.28496,0.91000,0.02269,0.91000,0.91397
0.92012,0.92000,-1.59649,0.92000,-0.32920,0.92000,-0.17750,0.92000,0.29293,0.92000,-0.03405,0.92000,0.92542
0.93012,0.93000,-1.58990,0.93000,-0.32937,0.93000,-0.19665,0.93000,0.29854,0.93000,-0.09341,0.93000,0.93749
0.94012,0.94000,-1.58554,0.94000,-0.33570,0.94000,-0.21623,0.94000,0.30163,0.94000,-0.15595,0.94000,0.95058
0.95012,0.95000,-1.58271,0.95000,-0.34817,0.95000,-0.23643,0.95000,0.30233,0.95000,-0.22211,0.95000,0.96499
0.96012,0.96000,-1.58062,0.96000,-0.36640,0.96000,-0.25749,0.96000,0.30102,0.96000,-0.29212,0.96000,0.98093
0.97013,0.97000,-1.57838,0.97000,-0.38972,0.97000,-0.27971,0.97000,0.29825,0.97000,-0.36597,0.97000,0.99850
0.98013,0.98000,-1.57516,0.98000,-0.41726,0.98000,-0.30343,0.98000,0.29472,0.98000,-0.44339,0.98000,1.01775
0.99013,0.99000,-1.57015,0.99000,-0.44806,0.99000,-0.32902,0.99000,0.29125,0.99000,-0.52384,0.99000,1.03863
1.00013,1.00000,-1.56263,1.00000,-0.48113,1.00000,-0.35688,1.00000,0.28873,1.00000,-0.60651,1.00000,1.06103
1.01013,1.01000,-1.55197,1.01000,-0.51549,1.01000,-0.38739,1.01000,0.28805,1.01000,-0.69040,1.01000,1.08475
1.02013,1.02000,-1.53771,1.02000,-0.55023,1.02000,-0.42095,1.02000,0.29006,1.02000,-0.77433,1.02000,1.10957
1.03013,1.03000,-1.51952,1.03000,-0.58451,1.03000,-0.45788,1.03000,0.29554,1.03000,-0.85712,1.03000,1.13518
1.04013,1.04000,-1.49722,1.04000,-0.61761,1.04000,-0.49846,1.04000,0.30511,1.04000,-0.93760,1.04000,1.16127
1.05014,1.05000,-1.47083,1.05000,-0.64893,1.05000,-0.54285,1.05000,0.31922,1.05000,-1.01478,1.05000,1.18749
1.06014,1.06000,-1.44047,1.06000,-0.67792,1.06000,-0.59107,1.06000,0.33812,1.06000,-1.08788,1.06000,1.21346
1.07014,1.07000,-1.40640,1.07000,-0.70420,1.07000,-0.64299,1.07000,0.36181,1.07000,-1.15641,1.07000,1.23882
1.08014,1.08000,-1.36899,1.08000,-0.72747,1.08000,-0.69827,1.08000,0.39001,1.08000,-1.22013,1.08000,1.26319
1.09014,1.09000,-1.32868,1.09000,-0.74756,1.09000,-0.75638,1.09000,0.42218,1.09000,-1.27909,1.09000,1.28628
1.10014,1.10000,-1.28597,1.10000,-0.76450,1.10000,-0.81661,1.10000,0.45746,1.10000,-1.33355,1.10000,1.30790
1.11014,1.11000,-1.24139,1.11000,-0.77848,1.11000,-0.87809,1.11000,0.49477,1.11000,-1.38393,1.11000,1.32806
1.12014,1.12000,-1.19549,1.12000,-0.78992,1.12000,-0.93983,1.12000,0.53283,1.12000,-1.43071,1.12000,1.34698
1.13015,1.13000,-1.14879,1.13000,-0.79943,1.13000,-1.00082,1.13000,0.57025,1.13000,-1.47443,1.13000,1.36514
1.14015,1.14000,-1.10179,1.14000,-0.80777,1.14000,-1.06008,1.14000,0.60566,1.14000,-1.51566,1.14000,1.38323
1.15015,1.15000,-1.05487,1.15000,-0.81584,1.15000,-1.11675,1.15000,0.63781,1.15000,-1.55495,1.15000,1.40209
1.16015,1.16000,-1.00835,1.16000,-0.82454,1.16000,-1.17017,1.16000,0.66567,1.16000,-1.59289,1.16000,1.42262
1.17015,1.17000,-0.96243,1.17000,-0.83470,1.17000,-1.21991,1.17000,0.68855,1.17000,-1.63011,1.17000,1.44565
1.18015,1.18000,-0.91721,1.18000,-0.84696,1.18000,-1.26581,1.18000,0.70615,1.18000,-1.66731,1.18000,1.47184
1.19015,1.19000,-0.87267,1.19000,-0.86168,1.19000,-1.30799,1.19000,0.71858,1.19000,-1.70529,1.19000,1.50151
1.20015,1.20000,-0.82872,1.20000,-0.87886,1.20000,-1.34676,1.20000,0.72639,1.20000,-1.74492,1.20000,1.53460
1.21016,1.21000,-0.78524,1.21000,-0.89812,1.21000,-1.38258,1.21000,0.73047,1.21000,-1.78715,1.21000,1.57056
1.22016,1.22000,-0.74209,1.22000,-0.91876,1.22000,-1.41598,1.22000,0.73197,1.22000,-1.83296,1.22000,1.60846
1.23016,1.23000,-0.69916,1.23000,-0.93976,1.23000,-1.44745,1.23000,0.73218,1.23000,-1.88329,1.23000,1.64699
1.24016,1.24000,-0.65642,1.24000,-0.95998,1.24000,-1.47739,1.24000,0.73235,1.24000,-1.93891,1.24000,1.68466
1.25016,1.25000,-0.61395,1.25000,-0.97824,1.25000,-1.50602,1.25000,0.73357,1.25000,-2.00030,1.25000,1.71994
1.26016,1.26000,-0.57188,1.26000,-0.99343,1.26000,-1.53335,1.26000,0.73663,1.26000,-2.06748,1.26000,1.75148
1.27016,1.27000,-0.53044,1.27000,-1.00468,1.27000,-1.55920,1.27000,0.74200,1.27000,-2.13989,1.27000,1.77831
1.28016,1.28000,-0.48985,1.28000,-1.01136,1.28000,-1.58320,1.28000,0.74979,1.28000,-2.21634,1.28000,1.79990
1.29017,1.29000,-0.45035,1.29000,-1.01316,1.29000,-1.60484,1.29000,0.75977,1.29000,-2.29499,1.29000,1.81633
1.30017,1.30000,-0.41212,1.30000,-1.01008,1.30000,-1.62357,1.30000,0.77146,1.30000,-2.37349,1.30000,1.82823
1.31017,1.31000,-0.37526,1.31000,-1.00236,1.31000,-1.63886,1.31000,0.78421,1.31000,-2.44919,1.31000,1.83678
1.32017,1.32000,-0.33976,1.32000,-0.99047,1.32000,-1.65029,1.32000,0.79730,1.32000,-2.51942,1.32000,1.84358
1.33017,1.33000,-0.30550,1.33000,-0.97499,1.33000,-1.65764,1.33000,0.81007,1.33000,-2.58183,1.33000,1.85048
1.34017,1.34000,-0.27226,1.34000,-0.95652,1.34000,-1.66089,1.34000,0.82199,1.34000,-2.63470,1.34000,1.85937
1.35017,1.35000,-0.23978,1.35000,-0.93563,1.35000,-1.66028,1.35000,0.83274,1.35000,-2.67720,1.35000,1.87197
1.36018,1.36000,-0.20774,1.36000,-0.91282,1.36000,-1.65628,1.36000,0.84221,1.36000,-2.70948,1.36000,1.88957
1.37018,1.37000,-0.17584,1.37000,-0.88851,1.37000,-1.64950,1.37000,0.85045,1.37000,-2.73274,1.37000,1.91286
1.38018,1.38000,-0.14384,1.38000,-0.86305,1.38000,-1.64069,1.38000,0.85766,1.38000,-2.74899,1.38000,1.94190
1.39018,1.39000,-0.11162,1.39000,-0.83680,1.39000,-1.63062,1.39000,0.86406,1.39000,-2.76083,1.39000,1.97605
1.40018,1.40000,-0.07914,1.40000,-0.81017,1.40000,-1.62001,1.40000,0.86982,1.40000,-2.77111,1.40000,2.01414
1.41018,1.41000,-0.04648,1.41000,-0.78364,1.41000,-1.60954,1.41000,0.87504,1.41000,-2.78256,1.41000,2.05463
1.42018,1.42000,-0.01377,1.42000,-0.75782,1.42000,-1.59975,1.42000,0.87968,1.42000,-2.79747,1.42000,2.09583
1.43018,1.43000,0.01880,1.43000,-0.73336,1.43000,-1.59111,1.43000,0.88362,1.43000,-2.81752,1.43000,2.13617
1.44019,1.44000,0.05106,1.44000,-0.71100,1.44000,-1.58396,1.44000,0.88669,1.44000,-2.84362,1.44000,2.17433
1.45019,1.45000,0.08284,1.45000,-0.69142,1.45000,-1.57855,1.45000,0.88871,1.45000,-2.87590,1.45000,2.20945
1.46019,1.46000,0.11401,1.46000,-0.67526,1.46000,-1.57509,1.46000,0.88959,1.46000,-2.91382,1.46000,2.24116
1.47019,1.47000,0.14448,1.47000,-0.66294,1.47000,-1.57370,1.47000,0.88937,1.47000,-2.95627,1.47000,2.26954
1.48019,1.48000,0.17423,1.48000,-0.65467,1.48000,-1.57445,1.48000,0.88828,1.48000,-3.00173,1.48000,2.29508
1.49019,1.49000,0.20328,1.49000,-0.65032,1.49000,-1.57739,1.49000,0.88675,1.49000,-3.04852,1.49000,2.31847
1.50019,1.50000,0.23170,1.50000,-0.64942,1.50000,-1.58250,1.50000,0.88542,1.50000,-3.09491,1.50000,2.34051
1.51019,1.51000,0.25964,1.51000,-0.65121,1.51000,-1.58973,1.51000,0.88503,1.51000,-3.13934,1.51000,2.36192
1.52020,1.52000,0.28725,1.52000,-0.65468,1.52000,-1.59897,1.52000,0.88640,1.52000,-3.18050,1.52000,2.38321
1.53020,1.53000,0.31468,1.53000,-0.65874,1.53000,-1.61008,1.53000,0.89028,1.53000,-3.21742,1.53000,2.40471
1.54020,1.54000,0.34204,1.54000,-0.66236,1.54000,-1.62291,1.54000,0.89723,1.54000,-3.24948,1.54000,2.42649
1.55020,1.55000,0.36933,1.55000,-0.66473,1.55000,-1.63725,1.55000,0.90757,1.55000,-3.27635,1.55000,2.44846
1.56020,1.56000,0.39646,1.56000,-0.66530,1.56000,-1.65291,1.56000,0.92131,1.56000,-3.29799,1.56000,2.47048
1.57020,1.57000,0.42324,1.57000,-0.66393,1.57000,-1.66967,1.57000,0.93817,1.57000,-3.31457,1.57000,2.49243
1.58020,1.58000,0.44943,1.58000,-0.66077,1.58000,-1.68730,1.58000,0.95764,1.58000,-3.32641,1.58000,2.51433
1.59020,1.59000,0.47474,1.59000,-0.65622,1.59000,-1.70559,1.59000,0.97908,1.59000,-3.33396,1.59000,2.53633
1.60021,1.60000,0.49896,1.60000,-0.65083,1.60000,-1.72432,1.60000,1.00180,1.60000,-3.33776,1.60000,2.55874
1.61021,1.61000,0.52192,1.61000,-0.64517,1.61000,-1.74327,1.61000,1.02515,1.61000,-3.33845,1.61000,2.58197
1.62021,1.62000,0.54361,1.62000,-0.63972,1.62000,-1.76226,1.62000,1.04863,1.62000,-3.33671,1.62000,2.60639
1.63021,1.63000,0.56411,1.63000,-0.63481,1.63000,-1.78110,1.63000,1.07183,1.63000,-3.33331,1.63000,2.63225
1.64021,1.64000,0.58361,1.64000,-0.63060,1.64000,-1.79960,1.64000,1.09451,1.64000,-3.32900,1.64000,2.65953
1.65021,1.65000,0.60237,1.65000,-0.62712,1.65000,-1.81760,1.65000,1.11649,1.65000,-3.32452,1.65000,2.68792
1.66021,1.66000,0.62062,1.66000,-0.62431,1.66000,-1.83493,1.66000,1.13761,1.66000,-3.32053,1.66000,2.71677
1.67022,1.67000,0.63855,1.67000,-0.62211,1.67000,-1.85141,1.67000,1.15771,1.67000,-3.31754,1.67000,2.74514
1.68022,1.68000,0.65623,1.68000,-0.62056,1.68000,-1.86685,1.68000,1.17656,1.68000,-3.31589,1.68000,2.77201
1.69022,1.69000,0.67362,1.69000,-0.61979,1.69000,-1.88110,1.69000,1.19389,1.69000,-3.31568,1.69000,2.79638
1.70022,1.70000,0.69058,1.70000,-0.62010,1.70000,-1.89400,1.70000,1.20935,1.70000,-3.31684,1.70000,2.81746
1.71022,1.71000,0.70686,1.71000,-0.62189,1.71000,-1.90544,1.71000,1.22262,1.71000,-3.31912,1.71000,2.83482
1.72022,1.72000,0.72218,1.72000,-0.62566,1.72000,-1.91536,1.72000,1.23336,1.72000,-3.32216,1.72000,2.84843
1.73022,1.73000,0.73617,1.73000,-0.63194,1.73000,-1.92375,1.73000,1.24131,1.73000,-3.32552,1.73000,2.85866
1.74022,1.74000,0.74846,1.74000,-0.64126,1.74000,-1.93069,1.74000,1.24628,1.74000,-3.32874,1.74000,2.86624
1.75023,1.75000,0.75865,1.75000,-0.65409,1.75000,-1.93630,1.75000,1.24813,1.75000,-3.33137,1.75000,2.87209
1.76023,1.76000,0.76636,1.76000,-0.67077,1.76000,-1.94076,1.76000,1.24685,1.76000,-3.33298,1.76000,2.87724
1.77023,1.77000,0.77128,1.77000,-0.69145,1.77000,-1.94429,1.77000,1.24248,1.77000,-3.33316,1.77000,2.88261
1.78023,1.78000,0.77320,1.78000,-0.71607,1.78000,-1.94710,1.78000,1.23516,1.78000,-3.33156,1.78000,2.88892
1.79023,1.79000,0.77205,1.79000,-0.74434,1.79000,-1.94943,1.79000,1.22512,1.79000,-3.32786,1.79000,2.89658
1.80023,1.80000,0.76794,1.80000,-0.77572,1.80000,-1.95146,1.80000,1.21267,1.80000,-3.32184,1.80000,2.90561
1.81023,1.81000,0.76118,1.81000,-0.80951,1.81000,-1.95337,1.81000,1.19814,1.81000,-3.31334,1.81000,2.91570
1.82023,1.82000,0.75224,1.82000,-0.84484,1.82000,-1.95530,1.82000,1.18189,1.82000,-3.30232,1.82000,2.92626
1.83024,1.83000,0.74171,1.83000,-0.88081,1.83000,-1.95733,1.83000,1.16431,1.83000,-3.28883,1.83000,2.93652
1.84024,1.84000,0.73030,1.84000,-0.91648,1.84000,-1.95950,1.84000,1.14574,1.84000,-3.27303,1.84000,2.94567
1.85024,1.85000,0.71872,1.85000,-0.95099,1.85000,-1.96178,1.85000,1.12657,1.85000,-3.25518,1.85000,2.95299
1.86024,1.86000,0.70763,1.86000,-0.98355,1.86000,-1.96412,1.86000,1.10720,1.86000,-3.23569,1.86000,2.95794
1.87024,1.87000,0.69757,1.87000,-1.01350,1.87000,-1.96641,1.87000,1.08803,1.87000,-3.21510,1.87000,2.96021
1.88024,1.88000,0.68887,1.88000,-1.04029,1.88000,-1.96848,1.88000,1.06953,1.88000,-3.19408,1.88000,2.95978
1.89024,1.89000,0.68165,1.89000,-1.06349,1.89000,-1.97018,1.89000,1.05218,1.89000,-3.17345,1.89000,2.95682
1.90024,1.90000,0.67575,1.90000,-1.08278,1.90000,-1.97132,1.90000,1.03649,1.90000,-3.15410,1.90000,2.95175
1.91025,1.91000,0.67080,1.91000,-1.09793,1.91000,-1.97172,1.91000,1.02304,1.91000,-3.13695,1.91000,2.94507
1.92025,1.92000,0.66626,1.92000,-1.10874,1.92000,-1.97124,1.92000,1.01242,1.92000,-3.12283,1.92000,2.93732
1.93025,1.93000,0.66147,1.93000,-1.11507,1.93000,-1.96982,1.93000,1.00531,1.93000,-3.11240,1.93000,2.92902
1.94025,1.94000,0.65574,1.94000,-1.11684,1.94000,-1.96747,1.94000,1.00236,1.94000,-3.10602,1.94000,2.92058
1.95025,1.95000,0.64839,1.95000,-1.11402,1.95000,-1.96430,1.95000,1.00421,1.95000,-3.10370,1.95000,2.91232
1.96025,1.96000,0.63881,1.96000,-1.10673,1.96000,-1.96056,1.96000,1.01141,1.96000,-3.10503,1.96000,2.90446
1.97025,1.97000,0.62648,1.97000,-1.09526,1.97000,-1.95660,1.97000,1.02431,1.97000,-3.10919,1.97000,2.89717
1.98025,1.98000,0.61102,1.98000,-1.08012,1.98000,-1.95283,1.98000,1.04302,1.98000,-3.11503,1.98000,2.89062
1.99026,1.99000,0.59217,1.99000,-1.06210,1.99000,-1.94973,1.99000,1.06730,1.99000,-3.12118,1.99000,2.88503
2.00026,2.00000,0.56981,2.00000,-1.04222,2.00000,-1.94773,2.00000,1.09650,2.00000,-3.12623,2.00000,2.88071
2.01026,2.01000,0.54397,2.01000,-1.02176,2.01000,-1.94715,2.01000,1.12960,2.01000,-3.12886,2.01000,2.87802
