Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.61032,0.61000,0.00083,0.61000,-0.07383
0.62032,0.62000,-0.00281,0.62000,-0.07464
0.63033,0.63000,-0.00683,0.63000,-0.07571
0.64033,0.64000,-0.01117,0.64000,-0.07693
0.65034,0.65000,-0.01575,0.65000,-0.07821
0.66034,0.66000,-0.02046,0.66000,-0.07943
0.67035,0.67000,-0.02521,0.67000,-0.08046
0.68035,0.68000,-0.02986,0.68000,-0.08118
0.69036,0.69000,-0.03428,0.69000,-0.08147
0.70036,0.70000,-0.03833,0.70000,-0.08121
0.71037,0.71000,-0.04186,0.71000,-0.08030
0.72037,0.72000,-0.04474,0.72000,-0.07868
0.73038,0.73000,-0.04683,0.73000,-0.07629
0.74038,0.74000,-0.04804,0.74000,-0.07312
0.75039,0.75000,-0.04831,0.75000,-0.06917
0.76039,0.76000,-0.04761,0.76000,-0.06449
0.77040,0.77000,-0.04599,0.77000,-0.05916
0.78040,0.78000,-0.04353,0.78000,-0.05329
0.79041,0.79000,-0.04036,0.79000,-0.04706
0.80041,0.80000,-0.03663,0.80000,-0.04069
0.81042,0.81000,-0.03249,0.81000,-0.03444
0.82042,0.82000,-0.02808,0.82000,-0.02860
0.83043,0.83000,-0.02355,0.83000,-0.02346
0.84043,0.84000,-0.01901,0.84000,-0.01926
0.85044,0.85000,-0.01458,0.85000,-0.01617
0.86044,0.86000,-0.01038,0.86000,-0.01429
0.87045,0.87000,-0.00650,0.87000,-0.01360
0.88046,0.88000,-0.00306,0.88000,-0.01397
0.89046,0.89000,-0.00015,0.89000,-0.01517
0.90047,0.90000,0.00213,0.90000,-0.01691
0.91047,0.91000,0.00371,0.91000,-0.01883
0.92048,0.92000,0.00452,0.92000,-0.02058
0.93048,0.93000,0.00452,0.93000,-0.02185
0.94049,0.94000,0.00370,0.94000,-0.02237
0.95049,0.95000,0.00207,0.95000,-0.02197
0.96050,0.96000,-0.00033,0.96000,-0.02058
0.97050,0.97000,-0.00342,0.97000,-0.01822
0.98051,0.98000,-0.00710,0.98000,-0.01501
0.99051,0.99000,-0.01125,0.99000,-0.01114
1.00052,1.00000,-0.01575,1.00000,-0.00683
1.01052,1.01000,-0.02046,1.01000,-0.00233
1.02053,1.02000,-0.02524,1.02000,0.00212
1.03053,1.03000,-0.02993,1.03000,0.00633
1.04054,1.04000,-0.03438,1.04000,0.01015
1.05054,1.05000,-0.03843,1.05000,0.01350
1.06055,1.06000,-0.04195,1.06000,0.01638
1.07055,1.07000,-0.04480,1.07000,0.01881
1.08056,1.08000,-0.04690,1.08000,0.02086
1.09056,1.09000,-0.04820,1.09000,0.02260
1.10057,1.10000,-0.04872,1.10000,0.02409
1.11057,1.11000,-0.04852,1.11000,0.02536
1.12058,1.12000,-0.04774,1.12000,0.02642
1.13058,1.13000,-0.04653,1.13000,0.02723
1.14059,1.14000,-0.04507,1.14000,0.02774
1.15059,1.15000,-0.04356,1.15000,0.02786
1.16060,1.16000,-0.04213,1.16000,0.02753
1.17060,1.17000,-0.04090,1.17000,0.02665
1.18061,1.18000,-0.03991,1.18000,0.02518
1.19062,1.19000,-0.03918,1.19000,0.02308
1.20062,1.20000,-0.03866,1.20000,0.02034
1.21063,1.21000,-0.03830,1.21000,0.01703
1.22063,1.22000,-0.03802,1.22000,0.01324
1.23064,1.23000,-0.03773,1.23000,0.00912
1.24064,1.24000,-0.03738,1.24000,0.00486
1.25065,1.25000,-0.03690,1.25000,0.00068
1.26065,1.26000,-0.03625,1.26000,-0.00318
1.27066,1.27000,-0.03540,1.27000,-0.00650
1.28066,1.28000,-0.03432,1.28000,-0.00910
1.29067,1.29000,-0.03301,1.29000,-0.01083
1.30067,1.30000,-0.03146,1.30000,-0.01163
1.31068,1.31000,-0.02969,1.31000,-0.01148
1.32068,1.32000,-0.02772,1.32000,-0.01046
1.33069,1.33000,-0.02561,1.33000,-0.00866
1.34069,1.34000,-0.02340,1.34000,-0.00625
1.35070,1.35000,-0.02116,1.35000,-0.00342
1.36070,1.36000,-0.01895,1.36000,-0.00039
1.37071,1.37000,-0.01682,1.37000,0.00263
1.38071,1.38000,-0.01483,1.38000,0.00545
1.39072,1.39000,-0.01301,1.39000,0.00788
1.40072,1.40000,-0.01137,1.40000,0.00979
1.41073,1.41000,-0.00995,1.41000,0.01111
1.42073,1.42000,-0.00873,1.42000,0.01184
1.43074,1.43000,-0.00774,1.43000,0.01203
1.44074,1.44000,-0.00693,1.44000,0.01180
1.45075,1.45000,-0.00627,1.45000,0.01130
1.46075,1.46000,-0.00572,1.46000,0.01069
1.47076,1.47000,-0.00519,1.47000,0.01011
1.48076,1.48000,-0.00462,1.48000,0.00965
1.49077,1.49000,-0.00395,1.49000,0.00935
1.50078,1.50000,-0.00313,1.50000,0.00918
1.51078,1.51000,-0.00213,1.51000,0.00903
1.52079,1.52000,-0.00099,1.52000,0.00876
1.53079,1.53000,0.00026,1.53000,0.00821
1.54080,1.54000,0.00154,1.54000,0.00723
1.55080,1.55000,0.00278,1.55000,0.00567
1.56081,1.56000,0.00392,1.56000,0.00347
1.57081,1.57000,0.00492,1.57000,0.00059
1.58082,1.58000,0.00578,1.58000,-0.00294
1.59082,1.59000,0.00651,1.59000,-0.00704
1.60083,1.60000,0.00718,1.60000,-0.01157
1.61083,1.61000,0.00784,1.61000,-0.01638
1.62084,1.62000,0.00853,1.62000,-0.02132
1.63084,1.63000,0.00929,1.63000,-0.02620
1.64085,1.64000,0.01012,1.64000,-0.03088
1.65085,1.65000,0.01100,1.65000,-0.03521
1.66086,1.66000,0.01187,1.66000,-0.03908
1.67086,1.67000,0.01266,1.67000,-0.04239
1.68087,1.68000,0.01328,1.68000,-0.04508
1.69087,1.69000,0.01364,1.69000,-0.04708
1.70088,1.70000,0.01367,1.70000,-0.04840
1.71088,1.71000,0.01330,1.71000,-0.04906
1.72089,1.72000,0.01251,1.72000,-0.04912
1.73089,1.73000,0.01130,1.73000,-0.04867
1.74090,1.74000,0.00974,1.74000,-0.04785
1.75090,1.75000,0.00792,1.75000,-0.04682
1.76091,1.76000,0.00596,1.76000,-0.04577
1.77091,1.77000,0.00400,1.77000,-0.04494
1.78092,1.78000,0.00216,1.78000,-0.04453
1.79093,1.79000,0.00056,1.79000,-0.04477
1.80093,1.80000,-0.00067,1.80000,-0.04584
1.81094,1.81000,-0.00143,1.81000,-0.04784
1.82094,1.82000,-0.00163,1.82000,-0.05078
1.83095,1.83000,-0.00120,1.83000,-0.05457
1.84095,1.84000,-0.00009,1.84000,-0.05902
1.85096,1.85000,0.00172,1.85000,-0.06383
1.86096,1.86000,0.00424,1.86000,-0.06868
1.87097,1.87000,0.00743,1.87000,-0.07321
1.88097,1.88000,0.01127,1.88000,-0.07712
1.89098,1.89000,0.01566,1.89000,-0.08018
1.90098,1.90000,0.02051,1.90000,-0.08227
1.91099,1.91000,0.02569,1.91000,-0.08339
1.92099,1.92000,0.03106,1.92000,-0.08364
1.93100,1.93000,0.03643,1.93000,-0.08320
1.94100,1.94000,0.04164,1.94000,-0.08229
1.95101,1.95000,0.04651,1.95000,-0.08115
1.96101,1.96000,0.05089,1.96000,-0.08002
1.97102,1.97000,0.05466,1.97000,-0.07906
1.98102,1.98000,0.05773,1.98000,-0.07842
1.99103,1.99000,0.06008,1.99000,-0.07815
2.00103,2.00000,0.06174,2.00000,-0.07825
2.01104,2.01000,0.06278,2.01000,-0.07864
2.02104,2.02000,0.06332,2.02000,-0.07920
2.03105,2.03000,0.06352,2.03000,-0.07976
2.04105,2.04000,0.06354,2.04000,-0.08013
2.05106,2.05000,0.06353,2.05000,-0.08010
2.06106,2.06000,0.06362,2.06000,-0.07950
2.07107,2.07000,0.06389,2.07000,-0.07818
2.08107,2.08000,0.06438,2.08000,-0.07610
2.09108,2.09000,0.06507,2.09000,-0.07327
2.10109,2.10000,0.06589,2.10000,-0.06986
2.11109,2.11000,0.06676,2.11000,-0.06612
2.12110,2.12000,0.06756,2.12000,-0.06238
2.13110,2.13000,0.06818,2.13000,-0.05904
2.14111,2.14000,0.06854,2.14000,-0.05646
2.15111,2.15000,0.06857,2.15000,-0.05499
2.16112,2.16000,0.06826,2.16000,-0.05485
2.17112,2.17000,0.06761,2.17000,-0.05616
2.18113,2.18000,0.06669,2.18000,-0.05888
2.19113,2.19000,0.06557,2.19000,-0.06285
2.20114,2.20000,0.06438,2.20000,-0.06781
2.21114,2.21000,0.06322,2.21000,-0.07343
2.22115,2.22000,0.06221,2.22000,-0.07934
2.23115,2.23000,0.06145,2.23000,-0.08517
2.24116,2.24000,0.06099,2.24000,-0.09063
2.25116,2.25000,0.06088,2.25000,-0.09547
2.26117,2.26000,0.06109,2.26000,-0.09952
2.27117,2.27000,0.06160,2.27000,-0.10269
2.28118,2.28000,0.06234,2.28000,-0.10496
2.29118,2.29000,0.06324,2.29000,-0.10636
2.30119,2.30000,0.06422,2.30000,-0.10697
2.31119,2.31000,0.06524,2.31000,-0.10686
2.32120,2.32000,0.06626,2.32000,-0.10612
2.33120,2.33000,0.06728,2.33000,-0.10483
2.34121,2.34000,0.06834,2.34000,-0.10306
2.35121,2.35000,0.06953,2.35000,-0.10085
2.36122,2.36000,0.07095,2.36000,-0.09825
2.37122,2.37000,0.07272,2.37000,-0.09530
2.38123,2.38000,0.07498,2.38000,-0.09204
2.39124,2.39000,0.07781,2.39000,-0.08853
2.40124,2.40000,0.08126,2.40000,-0.08484
2.41125,2.41000,0.08532,2.41000,-0.08105
2.42125,2.42000,0.08994,2.42000,-0.07723
2.43126,2.43000,0.09500,2.43000,-0.07349
2.44126,2.44000,0.10032,2.44000,-0.06987
2.45127,2.45000,0.10568,2.45000,-0.06644
2.46127,2.46000,0.11084,2.46000,-0.06322
2.47128,2.47000,0.11557,2.47000,-0.06022
2.48128,2.48000,0.11966,2.48000,-0.05745
2.49129,2.49000,0.12293,2.49000,-0.05487
2.50129,2.50000,0.12529,2.50000,-0.05245
2.51130,2.51000,0.12672,2.51000,-0.05017
2.52130,2.52000,0.12728,2.52000,-0.04799
2.53131,2.53000,0.12709,2.53000,-0.04590
2.54131,2.54000,0.12631,2.54000,-0.04391
2.55132,2.55000,0.12514,2.55000,-0.04201
2.56132,2.56000,0.12375,2.56000,-0.04024
2.57133,2.57000,0.12232,2.57000,-0.03859
2.58133,2.58000,0.12099,2.58000,-0.03709
2.59134,2.59000,0.11983,2.59000,-0.03575
2.60134,2.60000,0.11891,2.60000,-0.03460
2.61135,2.61000,0.11824,2.61000,-0.03367
2.62135,2.62000,0.11781,2.62000,-0.03298
2.63136,2.63000,0.11761,2.63000,-0.03259
2.64136,2.64000,0.11760,2.64000,-0.03253
2.65137,2.65000,0.11775,2.65000,-0.03282
2.66137,2.66000,0.11806,2.66000,-0.03346
2.67138,2.67000,0.11852,2.67000,-0.03442
2.68138,2.68000,0.11912,2.68000,-0.03566
2.69139,2.69000,0.11988,2.69000,-0.03707
2.70140,2.70000,0.12083,2.70000,-0.03857
2.71140,2.71000,0.12197,2.71000,-0.04006
2.72141,2.72000,0.12332,2.72000,-0.04143
2.73141,2.73000,0.12487,2.73000,-0.04261
2.74142,2.74000,0.12659,2.74000,-0.04355
2.75142,2.75000,0.12843,2.75000,-0.04421
2.76143,2.76000,0.13029,2.76000,-0.04454
2.77143,2.77000,0.13207,2.77000,-0.04451
2.78144,2.78000,0.13361,2.78000,-0.04406
2.79144,2.79000,0.13477,2.79000,-0.04317
2.80145,2.80000,0.13541,2.80000,-0.04180
2.81145,2.81000,0.13541,2.81000,-0.03998
2.82146,2.82000,0.13472,2.82000,-0.03773
2.83146,2.83000,0.13330,2.83000,-0.03515
2.84147,2.84000,0.13120,2.84000,-0.03236
2.85147,2.85000,0.12848,2.85000,-0.02950
2.86148,2.86000,0.12525,2.86000,-0.02670
2.87148,2.87000,0.12162,2.87000,-0.02411
2.88149,2.88000,0.11769,2.88000,-0.02184
2.89149,2.89000,0.11359,2.89000,-0.01997
2.90150,2.90000,0.10943,2.90000,-0.01856
2.91150,2.91000,0.10528,2.91000,-0.01764
2.92151,2.92000,0.10122,2.92000,-0.01722
2.93151,2.93000,0.09732,2.93000,-0.01734
2.94152,2.94000,0.09361,2.94000,-0.01799
2.95152,2.95000,0.09011,2.95000,-0.01919
2.96153,2.96000,0.08682,2.96000,-0.02096
2.97153,2.97000,0.08373,2.97000,-0.02329
2.98154,2.98000,0.08080,2.98000,-0.02617
2.99154,2.99000,0.07800,2.99000,-0.02956
3.00155,3.00000,0.07531,3.00000,-0.03339
3.01156,3.01000,0.07270,3.01000,-0.03755
3.02156,3.02000,0.07015,3.02000,-0.04187
3.03157,3.03000,0.06767,3.03000,-0.04617
3.04157,3.04000,0.06527,3.04000,-0.05022
3.05158,3.05000,0.06297,3.05000,-0.05379
3.06158,3.06000,0.06082,3.06000,-0.05668
3.07159,3.07000,0.05886,3.07000,-0.05871
3.08159,3.08000,0.05714,3.08000,-0.05976
3.09160,3.09000,0.05572,3.09000,-0.05982
3.10160,3.10000,0.05465,3.10000,-0.05892
3.11161,3.11000,0.05396,3.11000,-0.05721
3.12161,3.12000,0.05369,3.12000,-0.05489
3.13162,3.13000,0.05382,3.13000,-0.05222
3.14162,3.14000,0.05433,3.14000,-0.04945
3.15163,3.15000,0.05516,3.15000,-0.04686
3.16163,3.16000,0.05623,3.16000,-0.04465
3.17164,3.17000,0.05743,3.17000,-0.04299
3.18164,3.18000,0.05867,3.18000,-0.04197
3.19165,3.19000,0.05982,3.19000,-0.04163
3.20165,3.20000,0.06080,3.20000,-0.04191
3.21166,3.21000,0.06151,3.21000,-0.04271
3.22166,3.22000,0.06190,3.22000,-0.04392
3.23167,3.23000,0.06194,3.23000,-0.04537
3.24167,3.24000,0.06163,3.24000,-0.04691
3.25168,3.25000,0.06098,3.25000,-0.04842
3.26168,3.26000,0.06000,3.26000,-0.04978
3.27169,3.27000,0.05873,3.27000,-0.05094
3.28169,3.28000,0.05718,3.28000,-0.05187
3.29170,3.29000,0.05538,3.29000,-0.05260
3.30171,3.30000,0.05337,3.30000,-0.05318
3.31171,3.31000,0.05118,3.31000,-0.05370
3.32172,3.32000,0.04885,3.32000,-0.05429
3.33172,3.33000,0.04641,3.33000,-0.05506
3.34173,3.34000,0.04390,3.34000,-0.05613
3.35173,3.35000,0.04133,3.35000,-0.05759
3.36174,3.36000,0.03874,3.36000,-0.05947
3.37174,3.37000,0.03610,3.37000,-0.06175
3.38175,3.38000,0.03343,3.38000,-0.06436
3.39175,3.39000,0.03069,3.39000,-0.06716
3.40176,3.40000,0.02786,3.40000,-0.06999
3.41176,3.41000,0.02489,3.41000,-0.07269
3.42177,3.42000,0.02176,3.42000,-0.07509
3.43177,3.43000,0.01843,3.43000,-0.07704
3.44178,3.44000,0.01490,3.44000,-0.07844
3.45178,3.45000,0.01117,3.45000,-0.07919
3.46179,3.46000,0.00729,3.46000,-0.07929
3.47179,3.47000,0.00332,3.47000,-0.07875
3.48180,3.48000,-0.00061,3.48000,-0.07765
3.49180,3.49000,-0.00440,3.49000,-0.07610
3.50181,3.50000,-0.00792,3.50000,-0.07429
3.51181,3.51000,-0.01104,3.51000,-0.07240
3.52182,3.52000,-0.01367,3.52000,-0.07064
3.53182,3.53000,-0.01576,3.53000,-0.06919
3.54183,3.54000,-0.01730,3.54000,-0.06818
3.55183,3.55000,-0.01831,3.55000,-0.06769
3.56184,3.56000,-0.01887,3.56000,-0.06769
3.57184,3.57000,-0.01909,3.57000,-0.06814
3.58185,3.58000,-0.01908,3.58000,-0.06889
3.59185,3.59000,-0.01898,3.59000,-0.06977
3.60186,3.60000,-0.01889,3.60000,-0.07062
3.61187,3.61000,-0.01891,3.61000,-0.07124
3.62187,3.62000,-0.01910,3.62000,-0.07150
3.63188,3.63000,-0.01950,3.63000,-0.07129
3.64188,3.64000,-0.02012,3.64000,-0.07053
3.65189,3.65000,-0.02094,3.65000,-0.06923
3.66189,3.66000,-0.02196,3.66000,-0.06742
3.67190,3.67000,-0.02315,3.67000,-0.06522
3.68190,3.68000,-0.02448,3.68000,-0.06275
3.69191,3.69000,-0.02594,3.69000,-0.06022
3.70191,3.70000,-0.02749,3.70000,-0.05784
3.71192,3.71000,-0.02908,3.71000,-0.05582
3.72192,3.72000,-0.03067,3.72000,-0.05436
3.73193,3.73000,-0.03223,3.73000,-0.05362
3.74193,3.74000,-0.03372,3.74000,-0.05371
3.75194,3.75000,-0.03512,3.75000,-0.05463
3.76194,3.76000,-0.03644,3.76000,-0.05631
3.77195,3.77000,-0.03767,3.77000,-0.05861
3.78195,3.78000,-0.03885,3.78000,-0.06129
3.79196,3.79000,-0.04001,3.79000,-0.06407
3.80196,3.80000,-0.04119,3.80000,-0.06665
3.81197,3.81000,-0.04244,3.81000,-0.06872
3.82197,3.82000,-0.04381,3.82000,-0.07002
3.83198,3.83000,-0.04532,3.83000,-0.07035
3.84198,3.84000,-0.04701,3.84000,-0.06958
3.85199,3.85000,-0.04891,3.85000,-0.06765
3.86199,3.86000,-0.05105,3.86000,-0.06463
3.87200,3.87000,-0.05345,3.87000,-0.06063
3.88200,3.88000,-0.05611,3.88000,-0.05586
3.89201,3.89000,-0.05903,3.89000,-0.05055
3.90201,3.90000,-0.06217,3.90000,-0.04497
3.91202,3.91000,-0.06547,3.91000,-0.03939
3.92203,3.92000,-0.06887,3.92000,-0.03404
3.93203,3.93000,-0.07227,3.93000,-0.02914
3.94204,3.94000,-0.07556,3.94000,-0.02483
3.95204,3.95000,-0.07867,3.95000,-0.02119
3.96205,3.96000,-0.08153,3.96000,-0.01824
3.97205,3.97000,-0.08411,3.97000,-0.01592
3.98206,3.98000,-0.08639,3.98000,-0.01413
3.99206,3.99000,-0.08840,3.99000,-0.01272
4.00207,4.00000,-0.09017,4.00000,-0.01151
4.01207,4.01000,-0.09174,4.01000,-0.01030
4.02208,4.02000,-0.09316,4.02000,-0.00887
4.03208,4.03000,-0.09446,4.03000,-0.00703
4.04209,4.04000,-0.09567,4.04000,-0.00460
4.05209,4.05000,-0.09679,4.05000,-0.00144
4.06210,4.06000,-0.09783,4.06000,0.00254
4.07210,4.07000,-0.09876,4.07000,0.00735
4.08211,4.08000,-0.09955,4.08000,0.01295
4.09211,4.09000,-0.10018,4.09000,0.01918
4.10212,4.10000,-0.10063,4.10000,0.02584
4.11212,4.11000,-0.10089,4.11000,0.03264
4.12213,4.12000,-0.10097,4.12000,0.03924
4.13213,4.13000,-0.10089,4.13000,0.04531
4.14214,4.14000,-0.10069,4.14000,0.05051
4.15214,4.15000,-0.10042,4.15000,0.05457
4.16215,4.16000,-0.10013,4.16000,0.05731
4.17215,4.17000,-0.09986,4.17000,0.05862
4.18216,4.18000,-0.09962,4.18000,0.05853
4.19216,4.19000,-0.09939,4.19000,0.05714
4.20217,4.20000,-0.09914,4.20000,0.05464
4.21218,4.21000,-0.09879,4.21000,0.05130
4.22218,4.22000,-0.09828,4.22000,0.04742
4.23219,4.23000,-0.09754,4.23000,0.04330
4.24219,4.24000,-0.09650,4.24000,0.03928
4.25220,4.25000,-0.09512,4.25000,0.03564
4.26220,4.26000,-0.09337,4.26000,0.03262
4.27221,4.27000,-0.09126,4.27000,0.03043
4.28221,4.28000,-0.08881,4.28000,0.02919
4.29222,4.29000,-0.08607,4.29000,0.02896
4.30222,4.30000,-0.08309,4.30000,0.02970
4.31223,4.31000,-0.07997,4.31000,0.03131
4.32223,4.32000,-0.07681,4.32000,0.03366
4.33224,4.33000,-0.07371,4.33000,0.03654
4.34224,4.34000,-0.07078,4.34000,0.03975
4.35225,4.35000,-0.06814,4.35000,0.04308
4.36225,4.36000,-0.06587,4.36000,0.04636
4.37226,4.37000,-0.06406,4.37000,0.04943
4.38226,4.38000,-0.06273,4.38000,0.05219
4.39227,4.39000,-0.06193,4.39000,0.05458
4.40227,4.40000,-0.06163,4.40000,0.05659
4.41228,4.41000,-0.06180,4.41000,0.05828
4.42228,4.42000,-0.06238,4.42000,0.05970
4.43229,4.43000,-0.06330,4.43000,0.06095
4.44229,4.44000,-0.06449,4.44000,0.06213
4.45230,4.45000,-0.06586,4.45000,0.06331
4.46230,4.46000,-0.06735,4.46000,0.06456
4.47231,4.47000,-0.06891,4.47000,0.06586
4.48231,4.48000,-0.07049,4.48000,0.06720
4.49232,4.49000,-0.07206,4.49000,0.06849
4.50232,4.50000,-0.07359,4.50000,0.06966
4.51233,4.51000,-0.07506,4.51000,0.07060
4.52234,4.52000,-0.07644,4.52000,0.07125
4.53234,4.53000,-0.07770,4.53000,0.07156
4.54235,4.54000,-0.07880,4.54000,0.07152
4.55235,4.55000,-0.07970,4.55000,0.07117
4.56236,4.56000,-0.08035,4.56000,0.07060
4.57236,4.57000,-0.08071,4.57000,0.06990
4.58237,4.58000,-0.08072,4.58000,0.06919
4.59237,4.59000,-0.08036,4.59000,0.06858
4.60238,4.60000,-0.07963,4.60000,0.06818
4.61238,4.61000,-0.07853,4.61000,0.06807
4.62239,4.62000,-0.07708,4.62000,0.06830
4.63239,4.63000,-0.07532,4.63000,0.06894
4.64240,4.64000,-0.07329,4.64000,0.07001
4.65240,4.65000,-0.07106,4.65000,0.07154
4.66241,4.66000,-0.06869,4.66000,0.07351
4.67241,4.67000,-0.06624,4.67000,0.07593
4.68242,4.68000,-0.06378,4.68000,0.07876
4.69242,4.69000,-0.06137,4.69000,0.08193
4.70243,4.70000,-0.05905,4.70000,0.08533
4.71243,4.71000,-0.05685,4.71000,0.08883
4.72244,4.72000,-0.05478,4.72000,0.09224
4.73244,4.73000,-0.05284,4.73000,0.09534
4.74245,4.74000,-0.05101,4.74000,0.09788
4.75245,4.75000,-0.04930,4.75000,0.09962
4.76246,4.76000,-0.04766,4.76000,0.10032
4.77246,4.77000,-0.04609,4.77000,0.09981
4.78247,4.78000,-0.04457,4.78000,0.09798
4.79247,4.79000,-0.04309,4.79000,0.09482
4.80248,4.80000,-0.04166,4.80000,0.09044
4.81249,4.81000,-0.04028,4.81000,0.08503
4.82249,4.82000,-0.03896,4.82000,0.07890
4.83250,4.83000,-0.03772,4.83000,0.07239
4.84250,4.84000,-0.03656,4.84000,0.06588
4.85251,4.85000,-0.03549,4.85000,0.05972
4.86251,4.86000,-0.03450,4.86000,0.05419
4.87252,4.87000,-0.03357,4.87000,0.04952
4.88252,4.88000,-0.03267,4.88000,0.04581
4.89253,4.89000,-0.03176,4.89000,0.04310
4.90253,4.90000,-0.03078,4.90000,0.04128
4.91254,4.91000,-0.02970,4.91000,0.04018
4.92254,4.92000,-0.02847,4.92000,0.03956
4.93255,4.93000,-0.02707,4.93000,0.03915
4.94255,4.94000,-0.02550,4.94000,0.03866
4.95256,4.95000,-0.02376,4.95000,0.03784
4.96256,4.96000,-0.02186,4.96000,0.03647
4.97257,4.97000,-0.01982,4.97000,0.03443
4.98257,4.98000,-0.01766,4.98000,0.03168
4.99258,4.99000,-0.01540,4.99000,0.02826
5.00258,5.00000,-0.01307,5.00000,0.02428
5.01259,5.01000,-0.01067,5.01000,0.01990
5.02259,5.02000,-0.00825,5.02000,0.01532
5.03260,5.03000,-0.00580,5.03000,0.01074
5.04260,5.04000,-0.00337,5.04000,0.00634
5.05261,5.05000,-0.00095,5.05000,0.00228
5.06261,5.06000,0.00143,5.06000,-0.00131
5.07262,5.07000,0.00379,5.07000,-0.00435
5.08262,5.08000,0.00612,5.08000,-0.00681
5.09263,5.09000,0.00847,5.09000,-0.00868
5.10263,5.10000,0.01086,5.10000,-0.01001
5.11264,5.11000,0.01333,5.11000,-0.01089
5.12265,5.12000,0.01592,5.12000,-0.01141
5.13265,5.13000,0.01867,5.13000,-0.01168
5.14266,5.14000,0.02159,5.14000,-0.01178
5.15266,5.15000,0.02471,5.15000,-0.01179
5.16267,5.16000,0.02802,5.16000,-0.01176
5.17267,5.17000,0.03150,5.17000,-0.01173
5.18268,5.18000,0.03514,5.18000,-0.01169
5.19268,5.19000,0.03890,5.19000,-0.01165
5.20269,5.20000,0.04275,5.20000,-0.01161
5.21269,5.21000,0.04664,5.21000,-0.01158
5.22270,5.22000,0.05053,5.22000,-0.01158
5.23270,5.23000,0.05437,5.23000,-0.01165
5.24271,5.24000,0.05811,5.24000,-0.01184
5.25271,5.25000,0.06171,5.25000,-0.01218
5.26272,5.26000,0.06514,5.26000,-0.01273
5.27272,5.27000,0.06835,5.27000,-0.01352
