Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.28004,0.28000,-1.20439,0.28000,-1.00127,0.28000,0.25080,0.28000,0.86010,0.28000,-0.26706,0.28000,-0.45836
0.29004,0.29000,-1.19874,0.29000,-0.96540,0.29000,0.25017,0.29000,0.86463,0.29000,-0.26850,0.29000,-0.46042
0.30004,0.30000,-1.19318,0.30000,-0.92998,0.30000,0.25043,0.30000,0.86703,0.30000,-0.26310,0.30000,-0.45761
0.31004,0.31000,-1.18801,0.31000,-0.89650,0.31000,0.25155,0.31000,0.86704,0.31000,-0.26090,0.31000,-0.44931
0.32005,0.32000,-1.18347,0.32000,-0.86621,0.32000,0.25346,0.32000,0.86453,0.32000,-0.24733,0.32000,-0.43528
0.33005,0.33000,-1.17966,0.33000,-0.84005,0.33000,0.25600,0.33000,0.85954,0.33000,-0.22683,0.33000,-0.41580
0.34005,0.34000,-1.17660,0.34000,-0.81861,0.34000,0.25895,0.34000,0.85226,0.34000,-0.20082,0.34000,-0.39161
0.35005,0.35000,-1.17417,0.35000,-0.80203,0.35000,0.26198,0.35000,0.84299,0.35000,-0.22794,0.35000,-0.36382
0.36005,0.36000,-1.17213,0.36000,-0.79009,0.36000,0.26469,0.36000,0.83214,0.36000,-0.30116,0.36000,-0.33387
0.37005,0.37000,-1.17017,0.37000,-0.78217,0.37000,0.26667,0.37000,0.82015,0.37000,-0.32637,0.37000,-0.30328
0.38005,0.38000,-1.16790,0.38000,-0.77737,0.38000,0.26753,0.38000,0.80747,0.38000,-0.29233,0.38000,-0.27356
0.39006,0.39000,-1.16491,0.39000,-0.77460,0.39000,0.26698,0.39000,0.79450,0.39000,-0.24049,0.39000,-0.24603
0.40006,0.40000,-1.16078,0.40000,-0.77269,0.40000,0.26488,0.40000,0.78157,0.40000,-0.22501,0.40000,-0.22172
0.41006,0.41000,-1.15519,0.41000,-0.77050,0.41000,0.26126,0.41000,0.76895,0.41000,-0.24626,0.41000,-0.20125
0.42006,0.42000,-1.14789,0.42000,-0.76702,0.42000,0.25633,0.42000,0.75681,0.42000,-0.25818,0.42000,-0.18487
0.43006,0.43000,-1.13881,0.43000,-0.76146,0.43000,0.25044,0.43000,0.74525,0.43000,-0.24346,0.43000,-0.17245
0.44006,0.44000,-1.12800,0.44000,-0.75332,0.44000,0.24400,0.44000,0.73427,0.44000,-0.20970,0.44000,-0.16355
0.45006,0.45000,-1.11564,0.45000,-0.74238,0.45000,0.23745,0.45000,0.72380,0.45000,-0.17987,0.45000,-0.15753
0.46007,0.46000,-1.10202,0.46000,-0.72874,0.46000,0.23122,0.46000,0.71371,0.46000,-0.16475,0.46000,-0.15358
0.47007,0.47000,-1.08745,0.47000,-0.71276,0.47000,0.22566,0.47000,0.70383,0.47000,-0.16423,0.47000,-0.15085
0.48007,0.48000,-1.07227,0.48000,-0.69508,0.48000,0.22101,0.48000,0.69394,0.48000,-0.16544,0.48000,-0.14843
0.49007,0.49000,-1.05679,0.49000,-0.67649,0.49000,0.21746,0.49000,0.68385,0.49000,-0.16045,0.49000,-0.14548
0.50007,0.50000,-1.04125,0.50000,-0.65789,0.50000,0.21503,0.50000,0.67341,0.50000,-0.15184,0.50000,-0.14123
0.51007,0.51000,-1.02584,0.51000,-0.64023,0.51000,0.21371,0.51000,0.66252,0.51000,-0.14997,0.51000,-0.13509
0.52007,0.52000,-1.01067,0.52000,-0.62439,0.52000,0.21337,0.52000,0.65120,0.52000,-0.14723,0.52000,-0.12668
0.53008,0.53000,-0.99579,0.53000,-0.61112,0.53000,0.21380,0.53000,0.63954,0.53000,-0.13992,0.53000,-0.11590
0.54008,0.54000,-0.98121,0.54000,-0.60094,0.54000,0.21475,0.54000,0.62773,0.54000,-0.14296,0.54000,-0.10295
0.55008,0.55000,-0.96691,0.55000,-0.59414,0.55000,0.21588,0.55000,0.61603,0.55000,-0.18549,0.55000,-0.08833
0.56008,0.56000,-0.95284,0.56000,-0.59070,0.56000,0.21684,0.56000,0.60473,0.56000,-0.28208,0.56000,-0.07279
0.57008,0.57000,-0.93901,0.57000,-0.59035,0.57000,0.21723,0.57000,0.59411,0.57000,-0.36815,0.57000,-0.05723
0.58008,0.58000,-0.92539,0.58000,-0.59254,0.58000,0.21669,0.58000,0.58438,0.58000,-0.36499,0.58000,-0.04264
0.59008,0.59000,-0.91199,0.59000,-0.59658,0.59000,0.21494,0.59000,0.57567,0.59000,-0.29970,0.59000,-0.02994
0.60009,0.60000,-0.89880,0.60000,-0.60163,0.60000,0.21187,0.60000,0.56801,0.60000,-0.23612,0.60000,-0.01991
0.61009,0.61000,-0.88585,0.61000,-0.60682,0.61000,0.20749,0.61000,0.56130,0.61000,-0.20561,0.61000,-0.01313
0.62009,0.62000,-0.87317,0.62000,-0.61136,0.62000,0.20202,0.62000,0.55539,0.62000,-0.21499,0.62000,-0.00989
0.63009,0.63000,-0.86083,0.63000,-0.61457,0.63000,0.19578,0.63000,0.55004,0.63000,-0.21391,0.63000,-0.01019
0.64009,0.64000,-0.84896,0.64000,-0.61597,0.64000,0.18918,0.64000,0.54503,0.64000,-0.19133,0.64000,-0.01376
0.65009,0.65000,-0.83772,0.65000,-0.61532,0.65000,0.18266,0.65000,0.54010,0.65000,-0.16940,0.65000,-0.02009
0.66009,0.66000,-0.82730,0.66000,-0.61262,0.66000,0.17661,0.66000,0.53509,0.66000,-0.16130,0.66000,-0.02851
0.67010,0.67000,-0.81789,0.67000,-0.60813,0.67000,0.17137,0.67000,0.52985,0.67000,-0.16734,0.67000,-0.03820
0.68010,0.68000,-0.80966,0.68000,-0.60231,0.68000,0.16720,0.68000,0.52434,0.68000,-0.17331,0.68000,-0.04831
0.69010,0.69000,-0.80275,0.69000,-0.59577,0.69000,0.16427,0.69000,0.51856,0.69000,-0.18262,0.69000,-0.05804
0.70010,0.70000,-0.79722,0.70000,-0.58926,0.70000,0.16264,0.70000,0.51262,0.70000,-0.18300,0.70000,-0.06664
0.71010,0.71000,-0.79307,0.71000,-0.58351,0.71000,0.16228,0.71000,0.50668,0.71000,-0.18348,0.71000,-0.07356
0.72010,0.72000,-0.79023,0.72000,-0.57923,0.72000,0.16308,0.72000,0.50094,0.72000,-0.17867,0.72000,-0.07844
0.73010,0.73000,-0.78851,0.73000,-0.57699,0.73000,0.16481,0.73000,0.49564,0.73000,-0.16055,0.73000,-0.08117
0.74011,0.74000,-0.78768,0.74000,-0.57719,0.74000,0.16719,0.74000,0.49099,0.74000,-0.14586,0.74000,-0.08189
0.75011,0.75000,-0.78743,0.75000,-0.57997,0.75000,0.16983,0.75000,0.48717,0.75000,-0.16539,0.75000,-0.08098
0.76011,0.76000,-0.78745,0.76000,-0.58525,0.76000,0.17232,0.76000,0.48428,0.76000,-0.24110,0.76000,-0.07897
0.77011,0.77000,-0.78741,0.77000,-0.59269,0.77000,0.17420,0.77000,0.48237,0.77000,-0.34064,0.77000,-0.07648
0.78011,0.78000,-0.78697,0.78000,-0.60170,0.78000,0.17505,0.78000,0.48135,0.78000,-0.35309,0.78000,-0.07418
0.79011,0.79000,-0.78585,0.79000,-0.61156,0.79000,0.17452,0.79000,0.48110,0.79000,-0.28897,0.79000,-0.07267
0.80011,0.80000,-0.78377,0.80000,-0.62141,0.80000,0.17244,0.80000,0.48138,0.80000,-0.21849,0.80000,-0.07248
0.81012,0.81000,-0.78053,0.81000,-0.63040,0.81000,0.16882,0.81000,0.48197,0.81000,-0.18530,0.81000,-0.07398
0.82012,0.82000,-0.77601,0.82000,-0.63771,0.82000,0.16385,0.82000,0.48261,0.82000,-0.19029,0.82000,-0.07740
0.83012,0.83000,-0.77016,0.83000,-0.64265,0.83000,0.15791,0.83000,0.48307,0.83000,-0.19050,0.83000,-0.08281
0.84012,0.84000,-0.76310,0.84000,-0.64473,0.84000,0.15146,0.84000,0.48319,0.84000,-0.16454,0.84000,-0.09009
0.85012,0.85000,-0.75501,0.85000,-0.64367,0.85000,0.14500,0.85000,0.48285,0.85000,-0.11839,0.85000,-0.09897
0.86012,0.86000,-0.74617,0.86000,-0.63944,0.86000,0.13903,0.86000,0.48200,0.86000,-0.08508,0.86000,-0.10900
0.87012,0.87000,-0.73689,0.87000,-0.63226,0.87000,0.13400,0.87000,0.48064,0.87000,-0.07536,0.87000,-0.11959
0.88013,0.88000,-0.72749,0.88000,-0.62260,0.88000,0.13024,0.88000,0.47881,0.88000,-0.08272,0.88000,-0.13004
0.89013,0.89000,-0.71825,0.89000,-0.61110,0.89000,0.12801,0.89000,0.47656,0.89000,-0.09509,0.89000,-0.13957
0.90013,0.90000,-0.70939,0.90000,-0.59859,0.90000,0.12740,0.90000,0.47395,0.90000,-0.09720,0.90000,-0.14736
0.91013,0.91000,-0.70107,0.91000,-0.58595,0.91000,0.12839,0.91000,0.47104,0.91000,-0.09502,0.91000,-0.15263
0.92013,0.92000,-0.69335,0.92000,-0.57412,0.92000,0.13082,0.92000,0.46785,0.92000,-0.09534,0.92000,-0.15478
0.93013,0.93000,-0.68623,0.93000,-0.56393,0.93000,0.13443,0.93000,0.46445,0.93000,-0.09695,0.93000,-0.15336
0.94013,0.94000,-0.67963,0.94000,-0.55610,0.94000,0.13886,0.94000,0.46089,0.94000,-0.09228,0.94000,-0.14827
0.95013,0.95000,-0.67345,0.95000,-0.55111,0.95000,0.14365,0.95000,0.45724,0.95000,-0.10228,0.95000,-0.13970
0.96014,0.96000,-0.66758,0.96000,-0.54918,0.96000,0.14832,0.96000,0.45356,0.96000,-0.17989,0.96000,-0.12824
0.97014,0.97000,-0.66192,0.97000,-0.55021,0.97000,0.15236,0.97000,0.44996,0.97000,-0.33608,0.97000,-0.11477
0.98014,0.98000,-0.65640,0.98000,-0.55384,0.98000,0.15530,0.98000,0.44651,0.98000,-0.42110,0.98000,-0.10045
0.99014,0.99000,-0.65099,0.99000,-0.55944,0.99000,0.15677,0.99000,0.44330,0.99000,-0.37688,0.99000,-0.08659
1.00014,1.00000,-0.64567,1.00000,-0.56619,1.00000,0.15656,1.00000,0.44041,1.00000,-0.30351,1.00000,-0.07453
1.01014,1.01000,-0.64043,1.01000,-0.57314,1.01000,0.15466,1.01000,0.43793,1.01000,-0.27486,1.01000,-0.06550
1.02014,1.02000,-0.63527,1.02000,-0.57935,1.02000,0.15129,1.02000,0.43592,1.02000,-0.28508,1.02000,-0.06050
1.03015,1.03000,-0.63025,1.03000,-0.58394,1.03000,0.14680,1.03000,0.43449,1.03000,-0.29391,1.03000,-0.06020
1.04015,1.04000,-0.62544,1.04000,-0.58618,1.04000,0.14165,1.04000,0.43372,1.04000,-0.26901,1.04000,-0.06487
1.05015,1.05000,-0.62095,1.05000,-0.58559,1.05000,0.13634,1.05000,0.43371,1.05000,-0.22031,1.05000,-0.07435
1.06015,1.06000,-0.61692,1.06000,-0.58194,1.06000,0.13134,1.06000,0.43453,1.06000,-0.17542,1.06000,-0.08805
1.07015,1.07000,-0.61350,1.07000,-0.57532,1.07000,0.12702,1.07000,0.43618,1.07000,-0.16773,1.07000,-0.10497
1.08015,1.08000,-0.61081,1.08000,-0.56607,1.08000,0.12370,1.08000,0.43862,1.08000,-0.19540,1.08000,-0.12382
1.09015,1.09000,-0.60893,1.09000,-0.55481,1.09000,0.12157,1.09000,0.44172,1.09000,-0.21910,1.09000,-0.14311
1.10016,1.10000,-0.60789,1.10000,-0.54234,1.10000,0.12072,1.10000,0.44529,1.10000,-0.23586,1.10000,-0.16126
1.11016,1.11000,-0.60767,1.11000,-0.52959,1.11000,0.12115,1.11000,0.44911,1.11000,-0.24036,1.11000,-0.17678
1.12016,1.12000,-0.60813,1.12000,-0.51754,1.12000,0.12279,1.12000,0.45296,1.12000,-0.23953,1.12000,-0.18838
1.13016,1.13000,-0.60909,1.13000,-0.50717,1.13000,0.12550,1.13000,0.45664,1.13000,-0.22884,1.13000,-0.19514
1.14016,1.14000,-0.61029,1.14000,-0.49933,1.14000,0.12907,1.14000,0.46003,1.14000,-0.21606,1.14000,-0.19663
1.15016,1.15000,-0.61142,1.15000,-0.49470,1.15000,0.13325,1.15000,0.46307,1.15000,-0.20490,1.15000,-0.19300
1.16016,1.16000,-0.61216,1.16000,-0.49370,1.16000,0.13773,1.16000,0.46574,1.16000,-0.20830,1.16000,-0.18495
1.17017,1.17000,-0.61220,1.17000,-0.49644,1.17000,0.14217,1.17000,0.46808,1.17000,-0.21726,1.17000,-0.17370
1.18017,1.18000,-0.61127,1.18000,-0.50269,1.18000,0.14619,1.18000,0.47014,1.18000,-0.32639,1.18000,-0.16089
1.19017,1.19000,-0.60920,1.19000,-0.51187,1.19000,0.14943,1.19000,0.47195,1.19000,-0.43642,1.19000,-0.14836
1.20017,1.20000,-0.60587,1.20000,-0.52313,1.20000,0.15154,1.20000,0.47350,1.20000,-0.46937,1.20000,-0.13796
1.21017,1.21000,-0.60123,1.21000,-0.53536,1.21000,0.15229,1.21000,0.47474,1.21000,-0.38831,1.21000,-0.13137
1.22017,1.22000,-0.59527,1.22000,-0.54732,1.22000,0.15153,1.22000,0.47556,1.22000,-0.29972,1.22000,-0.12990
1.23017,1.23000,-0.58800,1.23000,-0.55778,1.23000,0.14932,1.23000,0.47580,1.23000,-0.24481,1.23000,-0.13433
1.24018,1.24000,-0.57947,1.24000,-0.56557,1.24000,0.14584,1.24000,0.47528,1.24000,-0.23170,1.24000,-0.14492
1.25018,1.25000,-0.56976,1.25000,-0.56976,1.25000,0.14141,1.25000,0.47384,1.25000,-0.23792,1.25000,-0.16133
1.26018,1.26000,-0.55905,1.26000,-0.56968,1.26000,0.13644,1.26000,0.47133,1.26000,-0.22794,1.26000,-0.18272
1.27018,1.27000,-0.54753,1.27000,-0.56502,1.27000,0.13134,1.27000,0.46763,1.27000,-0.18399,1.27000,-0.20779
1.28018,1.28000,-0.53552,1.28000,-0.55579,1.28000,0.12651,1.28000,0.46268,1.28000,-0.14989,1.28000,-0.23496
1.29018,1.29000,-0.52332,1.29000,-0.54234,1.29000,0.12230,1.29000,0.45645,1.29000,-0.13908,1.29000,-0.26243
1.30018,1.30000,-0.51128,1.30000,-0.52531,1.30000,0.11895,1.30000,0.44895,1.30000,-0.14825,1.30000,-0.28832
1.31019,1.31000,-0.49975,1.31000,-0.50554,1.31000,0.11667,1.31000,0.44023,1.31000,-0.14671,1.31000,-0.31080
1.32019,1.32000,-0.48902,1.32000,-0.48408,1.32000,0.11556,1.32000,0.43043,1.32000,-0.13601,1.32000,-0.32824
1.33019,1.33000,-0.47934,1.33000,-0.46202,1.33000,0.11563,1.33000,0.41970,1.33000,-0.12692,1.33000,-0.33930
1.34019,1.34000,-0.47086,1.34000,-0.44051,1.34000,0.11684,1.34000,0.40832,1.34000,-0.12550,1.34000,-0.34308
1.35019,1.35000,-0.46362,1.35000,-0.42061,1.35000,0.11905,1.35000,0.39660,1.35000,-0.12503,1.35000,-0.33925
1.36019,1.36000,-0.45757,1.36000,-0.40325,1.36000,0.12207,1.36000,0.38494,1.36000,-0.12311,1.36000,-0.32810
1.37019,1.37000,-0.45257,1.37000,-0.38918,1.37000,0.12566,1.37000,0.37378,1.37000,-0.10539,1.37000,-0.31052
1.38020,1.38000,-0.44839,1.38000,-0.37887,1.38000,0.12953,1.38000,0.36357,1.38000,-0.10571,1.38000,-0.28800
1.39020,1.39000,-0.44476,1.39000,-0.37247,1.39000,0.13338,1.39000,0.35472,1.39000,-0.11783,1.39000,-0.26245
1.40020,1.40000,-0.44141,1.40000,-0.36982,1.40000,0.13691,1.40000,0.34757,1.40000,-0.16819,1.40000,-0.23602
1.41020,1.41000,-0.43811,1.41000,-0.37046,1.41000,0.13983,1.41000,0.34234,1.41000,-0.22754,1.41000,-0.21091
1.42020,1.42000,-0.43470,1.42000,-0.37364,1.42000,0.14188,1.42000,0.33910,1.42000,-0.28585,1.42000,-0.18913
1.43020,1.43000,-0.43109,1.43000,-0.37840,1.43000,0.14284,1.43000,0.33775,1.43000,-0.28923,1.43000,-0.17230
1.44020,1.44000,-0.42727,1.44000,-0.38368,1.44000,0.14258,1.44000,0.33805,1.44000,-0.23780,1.44000,-0.16153
1.45021,1.45000,-0.42326,1.45000,-0.38840,1.45000,0.14103,1.45000,0.33961,1.45000,-0.16233,1.45000,-0.15729
1.46021,1.46000,-0.41911,1.46000,-0.39158,1.46000,0.13829,1.46000,0.34197,1.46000,-0.10066,1.46000,-0.15943
1.47021,1.47000,-0.41489,1.47000,-0.39244,1.47000,0.13452,1.47000,0.34460,1.47000,-0.06399,1.47000,-0.16716
1.48021,1.48000,-0.41071,1.48000,-0.39043,1.48000,0.13001,1.48000,0.34702,1.48000,-0.04746,1.48000,-0.17924
1.49021,1.49000,-0.40672,1.49000,-0.38534,1.49000,0.12511,1.49000,0.34878,1.49000,-0.03374,1.49000,-0.19403
1.50021,1.50000,-0.40308,1.50000,-0.37727,1.50000,0.12018,1.50000,0.34954,1.50000,-0.01988,1.50000,-0.20973
1.51021,1.51000,-0.40001,1.51000,-0.36658,1.51000,0.11557,1.51000,0.34906,1.51000,0.00134,1.51000,-0.22451
1.52022,1.52000,-0.39772,1.52000,-0.35389,1.52000,0.11158,1.52000,0.34720,1.52000,0.02493,1.52000,-0.23664
1.53022,1.53000,-0.39639,1.53000,-0.33996,1.53000,0.10841,1.53000,0.34394,1.53000,0.04127,1.53000,-0.24466
1.54022,1.54000,-0.39614,1.54000,-0.32565,1.54000,0.10622,1.54000,0.33933,1.54000,0.04543,1.54000,-0.24744
1.55022,1.55000,-0.39698,1.55000,-0.31183,1.55000,0.10504,1.55000,0.33352,1.55000,0.04691,1.55000,-0.24427
1.56022,1.56000,-0.39886,1.56000,-0.29930,1.56000,0.10487,1.56000,0.32674,1.56000,0.05423,1.56000,-0.23489
1.57022,1.57000,-0.40159,1.57000,-0.28873,1.57000,0.10560,1.57000,0.31930,1.57000,0.05889,1.57000,-0.21956
1.58022,1.58000,-0.40494,1.58000,-0.28062,1.58000,0.10710,1.58000,0.31154,1.58000,0.04884,1.58000,-0.19898
1.59023,1.59000,-0.40859,1.59000,-0.27524,1.59000,0.10917,1.59000,0.30387,1.59000,0.02551,1.59000,-0.17432
1.60023,1.60000,-0.41221,1.60000,-0.27264,1.60000,0.11160,1.60000,0.29668,1.60000,0.00153,1.60000,-0.14708
1.61023,1.61000,-0.41545,1.61000,-0.27264,1.61000,0.11413,1.61000,0.29033,1.61000,-0.02158,1.61000,-0.11896
1.62023,1.62000,-0.41803,1.62000,-0.27484,1.62000,0.11650,1.62000,0.28511,1.62000,-0.03942,1.62000,-0.09173
1.63023,1.63000,-0.41971,1.63000,-0.27864,1.63000,0.11842,1.63000,0.28116,1.63000,-0.07809,1.63000,-0.06708
1.64023,1.64000,-0.42034,1.64000,-0.28329,1.64000,0.11962,1.64000,0.27846,1.64000,-0.13643,1.64000,-0.04640
1.65023,1.65000,-0.41987,1.65000,-0.28796,1.65000,0.11981,1.65000,0.27683,1.65000,-0.17407,1.65000,-0.03075
1.66024,1.66000,-0.41830,1.66000,-0.29181,1.66000,0.11877,1.66000,0.27596,1.66000,-0.13645,1.66000,-0.02069
1.67024,1.67000,-0.41567,1.67000,-0.29406,1.67000,0.11635,1.67000,0.27543,1.67000,-0.05548,1.67000,-0.01625
1.68024,1.68000,-0.41205,1.68000,-0.29409,1.68000,0.11252,1.68000,0.27481,1.68000,0.01315,1.68000,-0.01697
1.69024,1.69000,-0.40750,1.69000,-0.29151,1.69000,0.10744,1.69000,0.27373,1.69000,0.04312,1.69000,-0.02198
1.70024,1.70000,-0.40211,1.70000,-0.28622,1.70000,0.10137,1.70000,0.27193,1.70000,0.02804,1.70000,-0.03010
1.71024,1.71000,-0.39605,1.71000,-0.27841,1.71000,0.09472,1.71000,0.26927,1.71000,-0.00221,1.71000,-0.04003
1.72024,1.72000,-0.38951,1.72000,-0.26853,1.72000,0.08792,1.72000,0.26582,1.72000,-0.01722,1.72000,-0.05046
1.73025,1.73000,-0.38278,1.73000,-0.25726,1.73000,0.08143,1.73000,0.26172,1.73000,-0.01860,1.73000,-0.06024
1.74025,1.74000,-0.37617,1.74000,-0.24542,1.74000,0.07562,1.74000,0.25726,1.74000,-0.01618,1.74000,-0.06837
1.75025,1.75000,-0.36997,1.75000,-0.23390,1.75000,0.07082,1.75000,0.25274,1.75000,-0.01634,1.75000,-0.07412
1.76025,1.76000,-0.36446,1.76000,-0.22357,1.76000,0.06721,1.76000,0.24846,1.76000,-0.01906,1.76000,-0.07699
1.77025,1.77000,-0.35983,1.77000,-0.21520,1.77000,0.06490,1.77000,0.24469,1.77000,-0.02207,1.77000,-0.07674
1.78025,1.78000,-0.35615,1.78000,-0.20942,1.78000,0.06389,1.78000,0.24164,1.78000,-0.02438,1.78000,-0.07344
1.79025,1.79000,-0.35339,1.79000,-0.20662,1.79000,0.06406,1.79000,0.23943,1.79000,-0.03704,1.79000,-0.06742
1.80026,1.80000,-0.35139,1.80000,-0.20699,1.80000,0.06522,1.80000,0.23811,1.80000,-0.05692,1.80000,-0.05930
1.81026,1.81000,-0.34990,1.81000,-0.21040,1.81000,0.06712,1.81000,0.23767,1.81000,-0.07044,1.81000,-0.04995
1.82026,1.82000,-0.34858,1.82000,-0.21651,1.82000,0.06942,1.82000,0.23803,1.82000,-0.07861,1.82000,-0.04042
1.83026,1.83000,-0.34709,1.83000,-0.22469,1.83000,0.07180,1.83000,0.23905,1.83000,-0.09618,1.83000,-0.03180
1.84026,1.84000,-0.34509,1.84000,-0.23415,1.84000,0.07389,1.84000,0.24055,1.84000,-0.12840,1.84000,-0.02518
1.85026,1.85000,-0.34233,1.85000,-0.24395,1.85000,0.07534,1.85000,0.24231,1.85000,-0.16660,1.85000,-0.02145
1.86026,1.86000,-0.33861,1.86000,-0.25312,1.86000,0.07586,1.86000,0.24411,1.86000,-0.19501,1.86000,-0.02125
1.87027,1.87000,-0.33387,1.87000,-0.26075,1.87000,0.07522,1.87000,0.24574,1.87000,-0.17489,1.87000,-0.02489
1.88027,1.88000,-0.32810,1.88000,-0.26606,1.88000,0.07331,1.88000,0.24700,1.88000,-0.11006,1.88000,-0.03233
1.89027,1.89000,-0.32140,1.89000,-0.26853,1.89000,0.07022,1.89000,0.24777,1.89000,-0.05226,1.89000,-0.04319
1.90027,1.90000,-0.31391,1.90000,-0.26790,1.90000,0.06618,1.90000,0.24799,1.90000,-0.01609,1.90000,-0.05678
1.91027,1.91000,-0.30581,1.91000,-0.26425,1.91000,0.06160,1.91000,0.24770,1.91000,-0.00822,1.91000,-0.07219
1.92027,1.92000,-0.29738,1.92000,-0.25796,1.92000,0.05701,1.92000,0.24700,1.92000,-0.01716,1.92000,-0.08839
1.93027,1.93000,-0.28895,1.93000,-0.24967,1.93000,0.05296,1.93000,0.24605,1.93000,-0.01883,1.93000,-0.10434
1.94028,1.94000,-0.28086,1.94000,-0.24020,1.94000,0.04996,1.94000,0.24505,1.94000,-0.01173,1.94000,-0.11904
1.95028,1.95000,-0.27348,1.95000,-0.23049,1.95000,0.04840,1.95000,0.24421,1.95000,-0.01920,1.95000,-0.13164
