Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
20.03284,20.03000,5.54764,20.03000,10.16628,20.03000,9.71575,20.03000,-0.54587,20.03000,4.81503,20.03000,10.12385
20.04284,20.04000,5.25291,20.04000,10.14283,20.04000,9.46791,20.04000,-0.42595,20.04000,4.48674,20.04000,10.10940
20.05284,20.05000,4.95284,20.05000,10.12811,20.05000,9.17557,20.05000,-0.30048,20.05000,4.16446,20.05000,10.10419
20.06284,20.06000,4.67169,20.06000,10.12296,20.06000,8.84845,20.06000,-0.17143,20.06000,3.87475,20.06000,10.10895
20.07284,20.07000,4.43229,20.07000,10.12755,20.07000,8.50078,20.07000,-0.04028,20.07000,3.64140,20.07000,10.12381
20.08284,20.08000,4.25401,20.08000,10.14136,20.08000,8.14992,20.08000,0.09206,20.08000,3.48330,20.08000,10.14824
20.09284,20.09000,4.15079,20.09000,10.16331,20.09000,7.81442,20.09000,0.22521,20.09000,3.41267,20.09000,10.18116
20.10285,20.10000,4.12968,20.10000,10.19182,20.10000,7.51188,20.10000,0.35924,20.10000,3.43372,20.10000,10.22107
20.11285,20.11000,4.19001,20.11000,10.22502,20.11000,7.25708,20.11000,0.49443,20.11000,3.54226,20.11000,10.26613
20.12285,20.12000,4.32356,20.12000,10.26090,20.12000,7.06067,20.12000,0.63104,20.12000,3.72612,20.12000,10.31436
20.13285,20.13000,4.51560,20.13000,10.29744,20.13000,6.92854,20.13000,0.76912,20.13000,3.96660,20.13000,10.36373
20.14285,20.14000,4.74682,20.14000,10.33275,20.14000,6.86193,20.14000,0.90826,20.14000,4.24070,20.14000,10.41225
20.15285,20.15000,4.99568,20.15000,10.36514,20.15000,6.85812,20.15000,1.04757,20.15000,4.52372,20.15000,10.45809
20.16285,20.16000,5.24075,20.16000,10.39318,20.16000,6.91126,20.16000,1.18563,20.16000,4.79184,20.16000,10.49961
20.17286,20.17000,5.46279,20.17000,10.41574,20.17000,7.01311,20.17000,1.32063,20.17000,5.02433,20.17000,10.53542
20.18286,20.18000,5.64619,20.18000,10.43207,20.18000,7.15356,20.18000,1.45060,20.18000,5.20507,20.18000,10.56450
20.19286,20.19000,5.77969,20.19000,10.44184,20.19000,7.32068,20.19000,1.57358,20.19000,5.32332,20.19000,10.58623
20.20286,20.20000,5.85652,20.20000,10.44524,20.20000,7.50070,20.20000,1.68791,20.20000,5.37375,20.20000,10.60060
20.21286,20.21000,5.87406,20.21000,10.44307,20.21000,7.67797,20.21000,1.79235,20.21000,5.35610,20.21000,10.60825
20.22286,20.22000,5.83341,20.22000,10.43677,20.22000,7.83539,20.22000,1.88621,20.22000,5.27452,20.22000,10.61052
20.23286,20.23000,5.73893,20.23000,10.42842,20.23000,7.95536,20.23000,1.96927,20.23000,5.13690,20.23000,10.60950
20.24287,20.24000,5.59792,20.24000,10.42062,20.24000,8.02135,20.24000,2.04174,20.24000,4.95431,20.24000,10.60784
20.25287,20.25000,5.42043,20.25000,10.41632,20.25000,8.01982,20.25000,2.10409,20.25000,4.74048,20.25000,10.60860
20.26287,20.26000,5.21907,20.26000,10.41857,20.26000,7.94216,20.26000,2.15697,20.26000,4.51128,20.26000,10.61498
20.27287,20.27000,5.00865,20.27000,10.43025,20.27000,7.78622,20.27000,2.20101,20.27000,4.28408,20.27000,10.62998
20.28287,20.28000,4.80549,20.28000,10.45374,20.28000,7.55717,20.28000,2.23680,20.28000,4.07681,20.28000,10.65614
20.29287,20.29000,4.62633,20.29000,10.49068,20.29000,7.26728,20.29000,2.26489,20.29000,3.90669,20.29000,10.69519
20.30287,20.30000,4.48680,20.30000,10.54175,20.30000,6.93481,20.30000,2.28578,20.30000,3.78866,20.30000,10.74792
20.31288,20.31000,4.39961,20.31000,10.60655,20.31000,6.58199,20.31000,2.30002,20.31000,3.73366,20.31000,10.81403
20.32288,20.32000,4.37288,20.32000,10.68367,20.32000,6.23257,20.32000,2.30834,20.32000,3.74714,20.32000,10.89216
20.33288,20.33000,4.40873,20.33000,10.77074,20.33000,5.90923,20.33000,2.31171,20.33000,3.82795,20.33000,10.98004
20.34288,20.34000,4.50274,20.34000,10.86473,20.34000,5.63136,20.34000,2.31140,20.34000,3.96806,20.34000,11.07472
20.35288,20.35000,4.64421,20.35000,10.96223,20.35000,5.41344,20.35000,2.30899,20.35000,4.15323,20.35000,11.17292
20.36288,20.36000,4.81747,20.36000,11.05978,20.36000,5.26422,20.36000,2.30631,20.36000,4.36452,20.36000,11.27130
20.37288,20.37000,5.00379,20.37000,11.15417,20.37000,5.18667,20.37000,2.30528,20.37000,4.58047,20.37000,11.36677
20.38289,20.38000,5.18372,20.38000,11.24268,20.38000,5.17854,20.38000,2.30776,20.38000,4.77964,20.38000,11.45675
20.39289,20.39000,5.33934,20.39000,11.32328,20.39000,5.23319,20.39000,2.31533,20.39000,4.94292,20.39000,11.53931
20.40289,20.40000,5.45598,20.40000,11.39475,20.40000,5.34057,20.40000,2.32910,20.40000,5.05538,20.40000,11.61327
20.41289,20.41000,5.52341,20.41000,11.45670,20.41000,5.48783,20.41000,2.34959,20.41000,5.10742,20.41000,11.67826
20.42289,20.42000,5.53617,20.42000,11.50959,20.42000,5.65993,20.42000,2.37653,20.42000,5.09510,20.42000,11.73466
20.43289,20.43000,5.49346,20.43000,11.55470,20.43000,5.84009,20.43000,2.40892,20.43000,5.01989,20.43000,11.78359
20.44289,20.44000,5.39856,20.44000,11.59397,20.44000,6.01049,20.44000,2.44497,20.44000,4.88797,20.44000,11.82681
20.45290,20.45000,5.25820,20.45000,11.62986,20.45000,6.15339,20.45000,2.48228,20.45000,4.70939,20.45000,11.86649
20.46290,20.46000,5.08203,20.46000,11.66513,20.46000,6.25270,20.46000,2.51798,20.46000,4.49719,20.46000,11.90512
20.47290,20.47000,4.88206,20.47000,11.70257,20.47000,6.29580,20.47000,2.54899,20.47000,4.26663,20.47000,11.94518
20.48290,20.48000,4.67222,20.48000,11.74477,20.48000,6.27521,20.48000,2.57239,20.48000,4.03430,20.48000,11.98898
20.49290,20.49000,4.46765,20.49000,11.79381,20.49000,6.18989,20.49000,2.58569,20.49000,3.81730,20.49000,12.03839
20.50290,20.50000,4.28386,20.50000,11.85107,20.50000,6.04554,20.50000,2.58713,20.50000,3.63204,20.50000,12.09467
20.51290,20.51000,4.13547,20.51000,11.91713,20.51000,5.85408,20.51000,2.57597,20.51000,3.49301,20.51000,12.15835
20.52290,20.52000,4.03475,20.52000,11.99166,20.52000,5.63211,20.52000,2.55257,20.52000,3.41134,20.52000,12.22924
20.53291,20.53000,3.99022,20.53000,12.07354,20.53000,5.39880,20.53000,2.51839,20.53000,3.39350,20.53000,12.30640
20.54291,20.54000,4.00538,20.54000,12.16098,20.54000,5.17362,20.54000,2.47584,20.54000,3.44039,20.54000,12.38833
20.55291,20.55000,4.07817,20.55000,12.25170,20.55000,4.97421,20.55000,2.42802,20.55000,3.54696,20.55000,12.47309
20.56291,20.56000,4.20097,20.56000,12.34319,20.56000,4.81482,20.56000,2.37837,20.56000,3.70255,20.56000,12.55854
20.57291,20.57000,4.36151,20.57000,12.43288,20.57000,4.70533,20.57000,2.33038,20.57000,3.89204,20.57000,12.64246
20.58291,20.58000,4.54424,20.58000,12.51836,20.58000,4.65107,20.58000,2.28723,20.58000,4.09741,20.58000,12.72272
20.59291,20.59000,4.73210,20.59000,12.59748,20.59000,4.65292,20.59000,2.25152,20.59000,4.29967,20.59000,12.79741
20.60292,20.60000,4.90829,20.60000,12.66841,20.60000,4.70793,20.60000,2.22519,20.60000,4.48078,20.60000,12.86484
20.61292,20.61000,5.05782,20.61000,12.72973,20.61000,4.80984,20.61000,2.20936,20.61000,4.62519,20.61000,12.92365
20.62292,20.62000,5.16853,20.62000,12.78046,20.62000,4.94957,20.62000,2.20446,20.62000,4.72099,20.62000,12.97284
20.63292,20.63000,5.23172,20.63000,12.82010,20.63000,5.11548,20.63000,2.21027,20.63000,4.76050,20.63000,13.01187
20.64292,20.64000,5.24235,20.64000,12.84879,20.64000,5.29367,20.64000,2.22614,20.64000,4.74044,20.64000,13.04077
20.65292,20.65000,5.19897,20.65000,12.86728,20.65000,5.46845,20.65000,2.25111,20.65000,4.66177,20.65000,13.06021
20.66292,20.66000,5.10349,20.66000,12.87705,20.66000,5.62321,20.66000,2.28410,20.66000,4.52930,20.66000,13.07159
20.67293,20.67000,4.96107,20.67000,12.88026,20.67000,5.74183,20.67000,2.32400,20.67000,4.35137,20.67000,13.07699
20.68293,20.68000,4.77993,20.68000,12.87962,20.68000,5.81048,20.68000,2.36971,20.68000,4.13930,20.68000,13.07908
20.69293,20.69000,4.57112,20.69000,12.87824,20.69000,5.81941,20.69000,2.42022,20.69000,3.90694,20.69000,13.08095
20.70293,20.70000,4.34818,20.70000,12.87940,20.70000,5.76453,20.70000,2.47457,20.70000,3.66998,20.70000,13.08586
20.71293,20.71000,4.12640,20.71000,12.88622,20.71000,5.64830,20.71000,2.53192,20.71000,3.44497,20.71000,13.09693
20.72293,20.72000,3.92174,20.72000,12.90147,20.72000,5.47964,20.72000,2.59151,20.72000,3.24811,20.72000,13.11689
20.73293,20.73000,3.74928,20.73000,12.92722,20.73000,5.27299,20.73000,2.65269,20.73000,3.09370,20.73000,13.14780
20.74294,20.74000,3.62157,20.74000,12.96468,20.74000,5.04644,20.74000,2.71486,20.74000,2.99253,20.74000,13.19080
20.75294,20.75000,3.54692,20.75000,13.01405,20.75000,4.81950,20.75000,2.77752,20.75000,2.95048,20.75000,13.24601
20.76294,20.76000,3.52820,20.76000,13.07452,20.76000,4.61070,20.76000,2.84022,20.76000,2.96758,20.76000,13.31251
20.77294,20.77000,3.56236,20.77000,13.14437,20.77000,4.43573,20.77000,2.90258,20.77000,3.03777,20.77000,13.38844
20.78294,20.78000,3.64084,20.78000,13.22115,20.78000,4.30608,20.78000,2.96429,20.78000,3.14965,20.78000,13.47121
20.79294,20.79000,3.75073,20.79000,13.30195,20.79000,4.22860,20.79000,3.02511,20.79000,3.28778,20.79000,13.55775
20.80294,20.80000,3.87665,20.80000,13.38370,20.80000,4.20561,20.80000,3.08492,20.80000,3.43475,20.80000,13.64485
20.81295,20.81000,4.00267,20.81000,13.46344,20.81000,4.23552,20.81000,3.14372,20.81000,3.57317,20.81000,13.72943
20.82295,20.82000,4.11428,20.82000,13.53860,20.82000,4.31367,20.82000,3.20168,20.82000,3.68767,20.82000,13.80885
20.83295,20.83000,4.19970,20.83000,13.60723,20.83000,4.43301,20.83000,3.25916,20.83000,3.76631,20.83000,13.88112
20.84295,20.84000,4.25073,20.84000,13.66820,20.84000,4.58456,20.84000,3.31667,20.84000,3.80137,20.84000,13.94511
20.85295,20.85000,4.26286,20.85000,13.72132,20.85000,4.75763,20.85000,3.37485,20.85000,3.78950,20.85000,14.00070
20.86295,20.86000,4.23497,20.86000,13.76748,20.86000,4.93998,20.86000,3.43439,20.86000,3.73135,20.86000,14.04883
20.87295,20.87000,4.16866,20.87000,13.80859,20.87000,5.11797,20.87000,3.49592,20.87000,3.63085,20.87000,14.09154
20.88296,20.88000,4.06762,20.88000,13.84752,20.88000,5.27722,20.88000,3.55982,20.88000,3.49441,20.88000,14.13177
20.89296,20.89000,3.93711,20.89000,13.88792,20.89000,5.40363,20.89000,3.62614,20.89000,3.33019,20.89000,14.17322
20.90296,20.90000,3.78372,20.90000,13.93387,20.90000,5.48491,20.90000,3.69446,20.90000,3.14762,20.90000,14.22000
20.91296,20.91000,3.61531,20.91000,13.98956,20.91000,5.51223,20.91000,3.76390,20.91000,2.95702,20.91000,14.27629
20.92296,20.92000,3.44097,20.92000,14.05887,20.92000,5.48169,20.92000,3.83316,20.92000,2.76930,20.92000,14.34588
20.93296,20.93000,3.27080,20.93000,14.14499,20.93000,5.39523,20.93000,3.90064,20.93000,2.59555,20.93000,14.43185
20.94296,20.94000,3.11537,20.94000,14.25007,20.94000,5.26061,20.94000,3.96464,20.94000,2.44635,20.94000,14.53620
20.95297,20.95000,2.98482,20.95000,14.37500,20.95000,5.09062,20.95000,4.02359,20.95000,2.33089,20.95000,14.65970
20.96297,20.96000,2.88761,20.96000,14.51939,20.96000,4.90139,20.96000,4.07626,20.96000,2.25587,20.96000,14.80180
20.97297,20.97000,2.82929,20.97000,14.68161,20.97000,4.71043,20.97000,4.12195,20.97000,2.22449,20.97000,14.96077
20.98297,20.98000,2.81154,20.98000,14.85909,20.98000,4.53459,20.98000,4.16060,20.98000,2.23570,20.98000,15.13396
20.99297,20.99000,2.83171,20.99000,15.04857,20.99000,4.38848,20.99000,4.19275,20.99000,2.28404,20.99000,15.31808
21.00297,21.00000,2.88301,21.00000,15.24653,21.00000,4.28341,21.00000,4.21955,21.00000,2.36006,21.00000,15.50961
21.01297,21.01000,2.95538,21.01000,15.44944,21.01000,4.22702,21.01000,4.24250,21.01000,2.45127,21.01000,15.70510
21.02298,21.02000,3.03668,21.02000,15.65405,21.02000,4.22330,21.02000,4.26324,21.02000,2.54355,21.02000,15.90135
21.03298,21.03000,3.11416,21.03000,15.85743,21.03000,4.27304,21.03000,4.28328,21.03000,2.62266,21.03000,16.09555
21.04298,21.04000,3.17579,21.04000,16.05702,21.04000,4.37420,21.04000,4.30375,21.04000,2.67563,21.04000,16.28526
21.05298,21.05000,3.21120,21.05000,16.25053,21.05000,4.52221,21.05000,4.32510,21.05000,2.69180,21.05000,16.46830
21.06298,21.06000,3.21229,21.06000,16.43588,21.06000,4.71011,21.06000,4.34701,21.06000,2.66350,21.06000,16.64269
21.07298,21.07000,3.17341,21.07000,16.61110,21.07000,4.92845,21.07000,4.36821,21.07000,2.58621,21.07000,16.80657
21.08298,21.08000,3.09127,21.08000,16.77430,21.08000,5.16532,21.08000,4.38656,21.08000,2.45854,21.08000,16.95814
21.09299,21.09000,2.96476,21.09000,16.92375,21.09000,5.40666,21.09000,4.39910,21.09000,2.28195,21.09000,17.09572
21.10299,21.10000,2.79491,21.10000,17.05789,21.10000,5.63696,21.10000,4.40229,21.10000,2.06056,21.10000,17.21784
21.11299,21.11000,2.58504,21.11000,17.17548,21.11000,5.84055,21.11000,4.39231,21.11000,1.80114,21.11000,17.32336
21.12299,21.12000,2.34110,21.12000,17.27566,21.12000,6.00337,21.12000,4.36550,21.12000,1.51305,21.12000,17.41153
21.13299,21.13000,2.07205,21.13000,17.35795,21.13000,6.11480,21.13000,4.31880,21.13000,1.20833,21.13000,17.48200
21.14299,21.14000,1.78996,21.14000,17.42216,21.14000,6.16932,21.14000,4.25017,21.14000,0.90146,21.14000,17.53477
21.15299,21.15000,1.50968,21.15000,17.46820,21.15000,6.16753,21.15000,4.15901,21.15000,0.60871,21.15000,17.56996
21.16300,21.16000,1.24788,21.16000,17.49583,21.16000,6.11629,21.16000,4.04634,21.16000,0.34707,21.16000,17.58758
21.17300,21.17000,1.02148,21.17000,17.50444,21.17000,6.02793,21.17000,3.91483,21.17000,0.13256,21.17000,17.58725
21.18300,21.18000,0.84572,21.18000,17.49292,21.18000,5.91868,21.18000,3.76867,21.18000,-0.02151,21.18000,17.56807
21.19300,21.19000,0.73216,21.19000,17.45967,21.19000,5.80678,21.19000,3.61312,21.19000,-0.10636,21.19000,17.52859
21.20300,21.20000,0.68707,21.20000,17.40278,21.20000,5.71035,21.20000,3.45404,21.20000,-0.11907,21.20000,17.46701
21.21300,21.21000,0.71049,21.21000,17.32038,21.21000,5.64572,21.21000,3.29733,21.21000,-0.06323,21.21000,17.38147
21.22300,21.22000,0.79622,21.22000,17.21112,21.22000,5.62600,21.22000,3.14842,21.22000,0.05137,21.22000,17.27056
21.23301,21.23000,0.93271,21.23000,17.07445,21.23000,5.66035,21.23000,3.01190,21.23000,0.20983,21.23000,17.13362
21.24301,21.24000,1.10470,21.24000,16.91091,21.24000,5.75368,21.24000,2.89119,21.24000,0.39406,21.24000,16.97100
21.25301,21.25000,1.29524,21.25000,16.72211,21.25000,5.90670,21.25000,2.78826,21.25000,0.58487,21.25000,16.78410
21.26301,21.26000,1.48762,21.26000,16.51053,21.26000,6.11626,21.26000,2.70353,21.26000,0.76415,21.26000,16.57516
21.27301,21.27000,1.66709,21.27000,16.27922,21.27000,6.37562,21.27000,2.63580,21.27000,0.91656,21.27000,16.34699
21.28301,21.28000,1.82183,21.28000,16.03145,21.28000,6.67473,21.28000,2.58239,21.28000,1.03071,21.28000,16.10257
21.29301,21.29000,1.94349,21.29000,15.77032,21.29000,7.00042,21.29000,2.53937,21.29000,1.09964,21.29000,15.84475
21.30302,21.30000,2.02711,21.30000,15.49859,21.30000,7.33672,21.30000,2.50207,21.30000,1.12072,21.30000,15.57604
21.31302,21.31000,2.07078,21.31000,15.21853,21.31000,7.66542,21.31000,2.46555,21.31000,1.09526,21.31000,15.29850
21.32302,21.32000,2.07529,21.32000,14.93193,21.32000,7.96723,21.32000,2.42520,21.32000,1.02794,21.32000,15.01377
21.33302,21.33000,2.04386,21.33000,14.64015,21.33000,8.22351,21.33000,2.37729,21.33000,0.92627,21.33000,14.72315
21.34302,21.34000,1.98219,21.34000,14.34429,21.34000,8.41841,21.34000,2.31934,21.34000,0.80024,21.34000,14.42773
21.35302,21.35000,1.89850,21.35000,14.04525,21.35000,8.54111,21.35000,2.25042,21.35000,0.66200,21.35000,14.12853
21.36302,21.36000,1.80359,21.36000,13.74379,21.36000,8.58759,21.36000,2.17120,21.36000,0.52549,21.36000,13.82650
21.37303,21.37000,1.71047,21.37000,13.44059,21.37000,8.56165,21.37000,2.08380,21.37000,0.40577,21.37000,13.52255
21.38303,21.38000,1.63361,21.38000,13.13612,21.38000,8.47475,21.38000,1.99146,21.38000,0.31802,21.38000,13.21747
21.39303,21.39000,1.58762,21.39000,12.83063,21.39000,8.34477,21.39000,1.89809,21.39000,0.27617,21.39000,12.91180
21.40303,21.40000,1.58557,21.40000,12.52404,21.40000,8.19386,21.40000,1.80779,21.40000,0.29132,21.40000,12.60575
21.41303,21.41000,1.63725,21.41000,12.21584,21.41000,8.04589,21.41000,1.72439,21.41000,0.37014,21.41000,12.29904
21.42303,21.42000,1.74757,21.42000,11.90514,21.42000,7.92377,21.42000,1.65107,21.42000,0.51360,21.42000,11.99095
21.43303,21.43000,1.91558,21.43000,11.59065,21.43000,7.84709,21.43000,1.59013,21.43000,0.71631,21.43000,11.68031
21.44304,21.44000,2.13430,21.44000,11.27084,21.44000,7.83043,21.44000,1.54289,21.44000,0.96669,21.44000,11.36556
21.45304,21.45000,2.39134,21.45000,10.94402,21.45000,7.88228,21.45000,1.50969,21.45000,1.24793,21.45000,11.04497
21.46304,21.46000,2.67032,21.46000,10.60854,21.46000,8.00474,21.46000,1.49000,21.46000,1.53973,21.46000,10.71678
21.47304,21.47000,2.95264,21.47000,10.26295,21.47000,8.19385,21.47000,1.48259,21.47000,1.82045,21.47000,10.37932
21.48304,21.48000,3.21949,21.48000,9.90610,21.48000,8.44033,21.48000,1.48574,21.48000,2.06925,21.48000,10.03127
21.49304,21.49000,3.45353,21.49000,9.53733,21.49000,8.73063,21.49000,1.49749,21.49000,2.26807,21.49000,9.67172
21.50304,21.50000,3.64021,21.50000,9.15655,21.50000,9.04802,21.50000,1.51573,21.50000,2.40303,21.50000,9.30037
21.51305,21.51000,3.76851,21.51000,8.76430,21.51000,9.37361,21.51000,1.53838,21.51000,2.46522,21.51000,8.91755
21.52305,21.52000,3.83121,21.52000,8.36186,21.52000,9.68736,21.52000,1.56341,21.52000,2.45086,21.52000,8.52431
21.53305,21.53000,3.82476,21.53000,7.95125,21.53000,9.96899,21.53000,1.58883,21.53000,2.36105,21.53000,8.12247
21.54305,21.54000,3.74909,21.54000,7.53516,21.54000,10.19899,21.54000,1.61271,21.54000,2.20122,21.54000,7.71452
21.55305,21.55000,3.60746,21.55000,7.11693,21.55000,10.35983,21.55000,1.63307,21.55000,1.98064,21.55000,7.30357
21.56305,21.56000,3.40648,21.56000,6.70033,21.56000,10.43743,21.56000,1.64791,21.56000,1.71189,21.56000,6.89318
21.57305,21.57000,3.15623,21.57000,6.28936,21.57000,10.42257,21.57000,1.65522,21.57000,1.41054,21.57000,6.48712
21.58305,21.58000,2.87034,21.58000,5.88796,21.58000,10.31225,21.58000,1.65299,21.58000,1.09467,21.58000,6.08911
21.59306,21.59000,2.56572,21.59000,5.49969,21.59000,10.11039,21.59000,1.63939,21.59000,0.78417,21.59000,5.70247
21.60306,21.60000,2.26182,21.60000,5.12743,21.60000,9.82790,21.60000,1.61285,21.60000,0.49966,21.60000,5.32993
21.61306,21.61000,1.97932,21.61000,4.77316,21.61000,9.48189,21.61000,1.57230,21.61000,0.26104,21.61000,4.97331
21.62306,21.62000,1.73822,21.62000,4.43776,21.62000,9.09419,21.62000,1.51736,21.62000,0.08561,21.62000,4.63349
21.63306,21.63000,1.55574,21.63000,4.12106,21.63000,8.68928,21.63000,1.44846,21.63000,-0.01377,21.63000,4.31033
21.64306,21.64000,1.44425,21.64000,3.82182,21.64000,8.29199,21.64000,1.36701,21.64000,-0.03045,21.64000,4.00280
21.65306,21.65000,1.40954,21.65000,3.53805,21.65000,7.92525,21.65000,1.27535,21.65000,0.03493,21.65000,3.70921
21.66307,21.66000,1.45001,21.66000,3.26724,21.66000,7.60810,21.66000,1.17673,21.66000,0.17403,21.66000,3.42753
21.67307,21.67000,1.55662,21.67000,3.00677,21.67000,7.35414,21.67000,1.07508,21.67000,0.37147,21.67000,3.15568
21.68307,21.68000,1.71396,21.68000,2.75427,21.68000,7.17063,21.68000,0.97481,21.68000,0.60634,21.68000,2.89191
21.69307,21.69000,1.90196,21.69000,2.50796,21.69000,7.05822,21.69000,0.88046,21.69000,0.85433,21.69000,2.63513
21.70307,21.70000,2.09820,21.70000,2.26693,21.70000,7.01137,21.70000,0.79640,21.70000,1.09032,21.70000,2.38508
21.71307,21.71000,2.28031,21.71000,2.03138,21.71000,7.01923,21.71000,0.72651,21.71000,1.29098,21.71000,2.14256
21.72307,21.72000,2.42822,21.72000,1.80274,21.72000,7.06691,21.72000,0.67382,21.72000,1.43698,21.72000,1.90949
21.73308,21.73000,2.52588,21.73000,1.58373,21.73000,7.13681,21.73000,0.64031,21.73000,1.51467,21.73000,1.68894
21.74308,21.74000,2.56252,21.74000,1.37839,21.74000,7.21009,21.74000,0.62666,21.74000,1.51710,21.74000,1.48509
21.75308,21.75000,2.53317,21.75000,1.19196,21.75000,7.26798,21.75000,0.63217,21.75000,1.44422,21.75000,1.30308
21.76308,21.76000,2.43883,21.76000,1.03068,21.76000,7.29327,21.76000,0.65469,21.76000,1.30263,21.76000,1.14883
21.77308,21.77000,2.28619,21.77000,0.90150,21.77000,7.27175,21.77000,0.69075,21.77000,1.10478,21.77000,1.02874
21.78308,21.78000,2.08702,21.78000,0.81165,21.78000,7.19361,21.78000,0.73572,21.78000,0.86783,21.78000,0.94927
21.79308,21.79000,1.85728,21.79000,0.76820,21.79000,7.05464,21.79000,0.78414,21.79000,0.61227,21.79000,0.91654
21.80309,21.80000,1.61586,21.80000,0.77747,21.80000,6.85687,21.80000,0.83018,21.80000,0.36019,21.80000,0.93587
21.81309,21.81000,1.38307,21.81000,0.84461,21.81000,6.60852,21.81000,0.86816,21.81000,0.13343,21.81000,1.01141
21.82309,21.82000,1.17879,21.82000,0.97319,21.82000,6.32319,21.82000,0.89320,21.82000,-0.04831,21.82000,1.14583
21.83309,21.83000,1.02066,21.83000,1.16504,21.83000,6.01834,21.83000,0.90187,21.83000,-0.16931,21.83000,1.34029
21.84309,21.84000,0.92228,21.84000,1.42018,21.84000,5.71333,21.84000,0.89277,21.84000,-0.21927,21.84000,1.59451
21.85309,21.85000,0.89184,21.85000,1.73707,21.85000,5.42732,21.85000,0.86708,21.85000,-0.19434,21.85000,1.90703
21.86309,21.86000,0.93127,21.86000,2.11289,21.86000,5.17727,21.86000,0.82878,21.86000,-0.09748,21.86000,2.27560
21.87310,21.87000,1.03612,21.87000,2.54410,21.87000,4.97639,21.87000,0.78463,21.87000,0.06202,21.87000,2.69764
21.88310,21.88000,1.19630,21.88000,3.02693,21.88000,4.83306,21.88000,0.74383,21.88000,0.26969,21.88000,3.17073
21.89310,21.89000,1.39747,21.89000,3.55797,21.89000,4.75025,21.89000,0.71723,21.89000,0.50775,21.89000,3.69301
21.90310,21.90000,1.62280,21.90000,4.13449,21.90000,4.72569,21.90000,0.71637,21.90000,0.75713,21.90000,4.26333
21.91310,21.91000,1.85478,21.91000,4.75456,21.91000,4.75237,21.91000,0.75223,21.91000,0.99952,21.91000,4.88119
21.92310,21.92000,2.07682,21.92000,5.41686,21.92000,4.81942,21.92000,0.83403,21.92000,1.21891,21.92000,5.54633
21.93310,21.93000,2.27446,21.93000,6.12039,21.93000,4.91302,21.93000,0.96824,21.93000,1.40271,21.93000,6.25835
21.94311,21.94000,2.43614,21.94000,6.86404,21.94000,5.01755,21.94000,1.15793,21.94000,1.54241,21.94000,7.01617
21.95311,21.95000,2.55375,21.95000,7.64623,21.95000,5.11666,21.95000,1.40257,21.95000,1.63374,21.95000,7.81773
21.96311,21.96000,2.62289,21.96000,8.46467,21.96000,5.19470,21.96000,1.69821,21.96000,1.67664,21.96000,8.65975
21.97311,21.97000,2.64314,21.97000,9.31620,21.97000,5.23819,21.97000,2.03808,21.97000,1.67493,21.97000,9.53775
21.98311,21.98000,2.61808,21.98000,10.19680,21.98000,5.23733,21.98000,2.41327,21.98000,1.63602,21.98000,10.44618
21.99311,21.99000,2.55530,21.99000,11.10168,21.99000,5.18730,21.99000,2.81361,21.99000,1.57038,21.99000,11.37865
22.00311,22.00000,2.46598,22.00000,12.02546,22.00000,5.08902,22.00000,3.22858,22.00000,1.49082,22.00000,12.32826
22.01312,22.01000,2.36414,22.01000,12.96232,22.01000,4.94912,22.01000,3.64804,22.01000,1.41155,22.01000,13.28787
22.02312,22.02000,2.26533,22.02000,13.90618,22.02000,4.77928,22.02000,4.06301,22.02000,1.34690,22.02000,14.25031
22.03312,22.03000,2.18499,22.03000,14.85079,22.03000,4.59477,22.03000,4.46612,22.03000,1.30981,22.03000,15.20858
22.04312,22.04000,2.13653,22.04000,15.78985,22.04000,4.41272,22.04000,4.85202,22.04000,1.31021,22.04000,16.15593
22.05312,22.05000,2.12956,22.05000,16.71712,22.05000,4.25025,22.05000,5.21745,22.05000,1.35364,22.05000,17.08597
22.06312,22.06000,2.16860,22.06000,17.62654,22.06000,4.12283,22.06000,5.56119,22.06000,1.44031,22.06000,17.99267
22.07312,22.07000,2.25248,22.07000,18.51238,22.07000,4.04300,22.07000,5.88387,22.07000,1.56488,22.07000,18.87057
22.08313,22.08000,2.37458,22.08000,19.36949,22.08000,4.01954,22.08000,6.18753,22.08000,1.71703,22.08000,19.71484
22.09313,22.09000,2.52386,22.09000,20.19348,22.09000,4.05712,22.09000,6.47525,22.09000,1.88275,22.09000,20.52149
22.10313,22.10000,2.68650,22.10000,20.98095,22.10000,4.15634,22.10000,6.75059,22.10000,2.04610,22.10000,21.28751
22.11313,22.11000,2.84764,22.11000,21.72960,22.11000,4.31398,22.11000,7.01716,22.11000,2.19119,22.11000,22.01095
22.12313,22.12000,2.99306,22.12000,22.43827,22.12000,4.52337,22.12000,7.27806,22.12000,2.30386,22.12000,22.69095
22.13313,22.13000,3.11050,22.13000,23.10688,22.13000,4.77487,22.13000,7.53549,22.13000,2.37304,22.13000,23.32770
