Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.13253,18.13000,2.12225,18.13000,-2.76205,18.13000,1.98102,18.13000,3.67891,18.13000,4.58421,18.13000,7.67997
18.14253,18.14000,2.07976,18.14000,-3.19077,18.14000,1.98512,18.14000,3.59589,18.14000,4.62154,18.14000,7.79714
18.15254,18.15000,2.03789,18.15000,-3.61897,18.15000,1.99950,18.15000,3.49574,18.15000,4.64286,18.15000,7.89232
18.16254,18.16000,1.99890,18.16000,-4.03800,18.16000,2.02264,18.16000,3.38125,18.16000,4.64867,18.16000,7.97290
18.17254,18.17000,1.96458,18.17000,-4.43988,18.17000,2.05300,18.17000,3.25543,18.17000,4.63999,18.17000,8.04509
18.18254,18.18000,1.93612,18.18000,-4.81775,18.18000,2.08914,18.18000,3.12128,18.18000,4.61849,18.18000,8.11372
18.19254,18.19000,1.91410,18.19000,-5.16624,18.19000,2.12977,18.19000,2.98173,18.19000,4.58651,18.19000,8.18227
18.20254,18.20000,1.89850,18.20000,-5.48163,18.20000,2.17369,18.20000,2.83954,18.20000,4.54692,18.20000,8.25308
18.21254,18.21000,1.88887,18.21000,-5.76182,18.21000,2.21977,18.21000,2.69722,18.21000,4.50288,18.21000,8.32767
18.22255,18.22000,1.88454,18.22000,-6.00612,18.22000,2.26689,18.22000,2.55692,18.22000,4.45749,18.22000,8.40696
18.23255,18.23000,1.88472,18.23000,-6.21491,18.23000,2.31393,18.23000,2.42032,18.23000,4.41345,18.23000,8.49146
18.24255,18.24000,1.88871,18.24000,-6.38931,18.24000,2.35974,18.24000,2.28842,18.24000,4.37289,18.24000,8.58124
18.25255,18.25000,1.89596,18.25000,-6.53080,18.25000,2.40326,18.25000,2.16146,18.25000,4.33729,18.25000,8.67584
18.26255,18.26000,1.90609,18.26000,-6.64093,18.26000,2.44351,18.26000,2.03887,18.26000,4.30753,18.26000,8.77414
18.27255,18.27000,1.91892,18.27000,-6.72116,18.27000,2.47965,18.27000,1.91937,18.27000,4.28406,18.27000,8.87413
18.28255,18.28000,1.93448,18.28000,-6.77274,18.28000,2.51100,18.28000,1.80119,18.28000,4.26710,18.28000,8.97288
18.29256,18.29000,1.95292,18.29000,-6.79670,18.29000,2.53706,18.29000,1.68246,18.29000,4.25678,18.29000,9.06647
18.30256,18.30000,1.97452,18.30000,-6.79390,18.30000,2.55749,18.30000,1.56160,18.30000,4.25331,18.30000,9.15024
18.31256,18.31000,1.99960,18.31000,-6.76511,18.31000,2.57208,18.31000,1.43769,18.31000,4.25690,18.31000,9.21907
18.32256,18.32000,2.02837,18.32000,-6.71115,18.32000,2.58081,18.32000,1.31082,18.32000,4.26776,18.32000,9.26786
18.33256,18.33000,2.06084,18.33000,-6.63303,18.33000,2.58383,18.33000,1.18220,18.33000,4.28592,18.33000,9.29208
18.34256,18.34000,2.09666,18.34000,-6.53211,18.34000,2.58151,18.34000,1.05414,18.34000,4.31123,18.34000,9.28833
18.35256,18.35000,2.13504,18.35000,-6.41029,18.35000,2.57446,18.35000,0.92980,18.35000,4.34320,18.35000,9.25483
18.36257,18.36000,2.17475,18.36000,-6.27018,18.36000,2.56354,18.36000,0.81288,18.36000,4.38103,18.36000,9.19182
18.37257,18.37000,2.21414,18.37000,-6.11519,18.37000,2.54977,18.37000,0.70723,18.37000,4.42360,18.37000,9.10180
18.38257,18.38000,2.25132,18.38000,-5.94968,18.38000,2.53429,18.38000,0.61653,18.38000,4.46956,18.38000,8.98950
18.39257,18.39000,2.28441,18.39000,-5.77884,18.39000,2.51821,18.39000,0.54395,18.39000,4.51735,18.39000,8.86177
18.40257,18.40000,2.31172,18.40000,-5.60856,18.40000,2.50248,18.40000,0.49204,18.40000,4.56529,18.40000,8.72717
18.41257,18.41000,2.33200,18.41000,-5.44505,18.41000,2.48779,18.41000,0.46257,18.41000,4.61163,18.41000,8.59545
18.42257,18.42000,2.34460,18.42000,-5.29442,18.42000,2.47454,18.42000,0.45655,18.42000,4.65459,18.42000,8.47692
18.43258,18.43000,2.34946,18.43000,-5.16207,18.43000,2.46282,18.43000,0.47423,18.43000,4.69252,18.43000,8.38166
18.44258,18.44000,2.34714,18.44000,-5.05218,18.44000,2.45250,18.44000,0.51511,18.44000,4.72397,18.44000,8.31884
18.45258,18.45000,2.33870,18.45000,-4.96718,18.45000,2.44328,18.45000,0.57797,18.45000,4.74791,18.45000,8.29591
18.46258,18.46000,2.32556,18.46000,-4.90739,18.46000,2.43484,18.46000,0.66090,18.46000,4.76383,18.46000,8.31800
18.47258,18.47000,2.30935,18.47000,-4.87084,18.47000,2.42689,18.47000,0.76135,18.47000,4.77189,18.47000,8.38730
18.48258,18.48000,2.29182,18.48000,-4.85335,18.48000,2.41928,18.48000,0.87626,18.48000,4.77291,18.48000,8.50267
18.49258,18.49000,2.27468,18.49000,-4.84886,18.49000,2.41201,18.49000,1.00221,18.49000,4.76836,18.49000,8.65950
18.50259,18.50000,2.25955,18.50000,-4.84989,18.50000,2.40529,18.50000,1.13567,18.50000,4.76011,18.50000,8.84968
18.51259,18.51000,2.24784,18.51000,-4.84821,18.51000,2.39949,18.51000,1.27326,18.51000,4.75027,18.51000,9.06203
18.52259,18.52000,2.24077,18.52000,-4.83550,18.52000,2.39510,18.52000,1.41202,18.52000,4.74089,18.52000,9.28279
18.53259,18.53000,2.23922,18.53000,-4.80404,18.53000,2.39269,18.53000,1.54967,18.53000,4.73371,18.53000,9.49658
18.54259,18.54000,2.24376,18.54000,-4.74731,18.54000,2.39283,18.54000,1.68472,18.54000,4.73007,18.54000,9.68744
18.55259,18.55000,2.25454,18.55000,-4.66038,18.55000,2.39595,18.55000,1.81651,18.55000,4.73071,18.55000,9.84009
18.56259,18.56000,2.27134,18.56000,-4.54024,18.56000,2.40231,18.56000,1.94520,18.56000,4.73586,18.56000,9.94126
18.57259,18.57000,2.29350,18.57000,-4.38594,18.57000,2.41184,18.57000,2.07149,18.57000,4.74526,18.57000,9.98084
18.58260,18.58000,2.32003,18.58000,-4.19857,18.58000,2.42416,18.58000,2.19651,18.58000,4.75827,18.58000,9.95292
18.59260,18.59000,2.34964,18.59000,-3.98114,18.59000,2.43856,18.59000,2.32148,18.59000,4.77405,18.59000,9.85633
18.60260,18.60000,2.38084,18.60000,-3.73833,18.60000,2.45407,18.60000,2.44754,18.60000,4.79169,18.60000,9.69488
18.61260,18.61000,2.41202,18.61000,-3.47618,18.61000,2.46962,18.61000,2.57555,18.61000,4.81032,18.61000,9.47704
18.62260,18.62000,2.44157,18.62000,-3.20165,18.62000,2.48419,18.62000,2.70595,18.62000,4.82921,18.62000,9.21528
18.63260,18.63000,2.46798,18.63000,-2.92220,18.63000,2.49699,18.63000,2.83867,18.63000,4.84784,18.63000,8.92492
18.64260,18.64000,2.48991,18.64000,-2.64528,18.64000,2.50761,18.64000,2.97313,18.64000,4.86597,18.64000,8.62292
18.65261,18.65000,2.50629,18.65000,-2.37782,18.65000,2.51607,18.65000,3.10829,18.65000,4.88357,18.65000,8.32641
18.66261,18.66000,2.51641,18.66000,-2.12582,18.66000,2.52286,18.66000,3.24273,18.66000,4.90089,18.66000,8.05131
18.67261,18.67000,2.52000,18.67000,-1.89396,18.67000,2.52882,18.67000,3.37479,18.67000,4.91834,18.67000,7.81108
18.68261,18.68000,2.51729,18.68000,-1.68543,18.68000,2.53508,18.68000,3.50273,18.68000,4.93648,18.68000,7.61573
18.69261,18.69000,2.50901,18.69000,-1.50182,18.69000,2.54282,18.69000,3.62484,18.69000,4.95591,18.69000,7.47121
18.70261,18.70000,2.49642,18.70000,-1.34326,18.70000,2.55314,18.70000,3.73964,18.70000,4.97717,18.70000,7.37916
18.71261,18.71000,2.48120,18.71000,-1.20858,18.71000,2.56688,18.71000,3.84584,18.71000,5.00062,18.71000,7.33717
18.72262,18.72000,2.46533,18.72000,-1.09564,18.72000,2.58454,18.72000,3.94251,18.72000,5.02638,18.72000,7.33938
18.73262,18.73000,2.45089,18.73000,-1.00172,18.73000,2.60622,18.73000,4.02903,18.73000,5.05427,18.73000,7.37744
18.74262,18.74000,2.43986,18.74000,-0.92387,18.74000,2.63164,18.74000,4.10515,18.74000,5.08387,18.74000,7.44159
18.75262,18.75000,2.43391,18.75000,-0.85925,18.75000,2.66018,18.75000,4.17095,18.75000,5.11453,18.75000,7.52190
18.76262,18.76000,2.43424,18.76000,-0.80538,18.76000,2.69101,18.76000,4.22690,18.76000,5.14555,18.76000,7.60925
18.77262,18.77000,2.44149,18.77000,-0.76030,18.77000,2.72312,18.77000,4.27377,18.77000,5.17619,18.77000,7.69609
18.78262,18.78000,2.45584,18.78000,-0.72256,18.78000,2.75543,18.78000,4.31257,18.78000,5.20579,18.78000,7.77690
18.79263,18.79000,2.47703,18.79000,-0.69117,18.79000,2.78683,18.79000,4.34447,18.79000,5.23383,18.79000,7.84820
18.80263,18.80000,2.50462,18.80000,-0.66548,18.80000,2.81618,18.80000,4.37068,18.80000,5.25986,18.80000,7.90845
18.81263,18.81000,2.53817,18.81000,-0.64507,18.81000,2.84241,18.81000,4.39238,18.81000,5.28360,18.81000,7.95764
18.82263,18.82000,2.57739,18.82000,-0.62957,18.82000,2.86450,18.82000,4.41066,18.82000,5.30488,18.82000,7.99702
18.83263,18.83000,2.62222,18.83000,-0.61866,18.83000,2.88156,18.83000,4.42650,18.83000,5.32369,18.83000,8.02864
18.84263,18.84000,2.67283,18.84000,-0.61200,18.84000,2.89290,18.84000,4.44079,18.84000,5.34021,18.84000,8.05518
18.85263,18.85000,2.72948,18.85000,-0.60923,18.85000,2.89806,18.85000,4.45434,18.85000,5.35485,18.85000,8.07962
18.86264,18.86000,2.79233,18.86000,-0.61003,18.86000,2.89693,18.86000,4.46788,18.86000,5.36819,18.86000,8.10499
18.87264,18.87000,2.86122,18.87000,-0.61417,18.87000,2.88972,18.87000,4.48206,18.87000,5.38095,18.87000,8.13407
18.88264,18.88000,2.93544,18.88000,-0.62155,18.88000,2.87703,18.88000,4.49744,18.88000,5.39382,18.88000,8.16910
18.89264,18.89000,3.01363,18.89000,-0.63232,18.89000,2.85978,18.89000,4.51448,18.89000,5.40730,18.89000,8.21147
18.90264,18.90000,3.09369,18.90000,-0.64679,18.90000,2.83918,18.90000,4.53353,18.90000,5.42153,18.90000,8.26157
18.91264,18.91000,3.17296,18.91000,-0.66548,18.91000,2.81658,18.91000,4.55483,18.91000,5.43617,18.91000,8.31875
18.92264,18.92000,3.24843,18.92000,-0.68892,18.92000,2.79333,18.92000,4.57854,18.92000,5.45034,18.92000,8.38140
18.93265,18.93000,3.31714,18.93000,-0.71760,18.93000,2.77058,18.93000,4.60481,18.93000,5.46267,18.93000,8.44729
18.94265,18.94000,3.37655,18.94000,-0.75179,18.94000,2.74916,18.94000,4.63388,18.94000,5.47153,18.94000,8.51388
18.95265,18.95000,3.42483,18.95000,-0.79148,18.95000,2.72946,18.95000,4.66621,18.95000,5.47522,18.95000,8.57879
18.96265,18.96000,3.46109,18.96000,-0.83630,18.96000,2.71146,18.96000,4.70258,18.96000,5.47225,18.96000,8.64023
18.97265,18.97000,3.48531,18.97000,-0.88555,18.97000,2.69485,18.97000,4.74414,18.97000,5.46150,18.97000,8.69733
18.98265,18.98000,3.49818,18.98000,-0.93820,18.98000,2.67928,18.98000,4.79236,18.98000,5.44229,18.98000,8.75029
18.99265,18.99000,3.50084,18.99000,-0.99288,18.99000,2.66451,18.99000,4.84881,18.99000,5.41442,18.99000,8.80041
19.00265,19.00000,3.49462,19.00000,-1.04798,19.00000,2.65066,19.00000,4.91487,19.00000,5.37801,19.00000,8.84980
19.01266,19.01000,3.48080,19.01000,-1.10168,19.01000,2.63827,19.01000,4.99138,19.01000,5.33342,19.01000,8.90078
19.02266,19.02000,3.46055,19.02000,-1.15209,19.02000,2.62827,19.02000,5.07833,19.02000,5.28116,19.02000,8.95525
19.03266,19.03000,3.43491,19.03000,-1.19758,19.03000,2.62181,19.03000,5.17464,19.03000,5.22183,19.03000,9.01395
19.04266,19.04000,3.40482,19.04000,-1.23698,19.04000,2.62012,19.04000,5.27817,19.04000,5.15609,19.04000,9.07582
19.05266,19.05000,3.37133,19.05000,-1.26995,19.05000,2.62435,19.05000,5.38589,19.05000,5.08473,19.05000,9.13780
19.06266,19.06000,3.33568,19.06000,-1.29708,19.06000,2.63536,19.06000,5.49418,19.06000,5.00861,19.06000,9.19494
19.07266,19.07000,3.29938,19.07000,-1.31996,19.07000,2.65372,19.07000,5.59932,19.07000,4.92873,19.07000,9.24094
19.08267,19.08000,3.26430,19.08000,-1.34098,19.08000,2.67959,19.08000,5.69788,19.08000,4.84620,19.08000,9.26911
19.09267,19.09000,3.23255,19.09000,-1.36297,19.09000,2.71276,19.09000,5.78717,19.09000,4.76227,19.09000,9.27345
19.10267,19.10000,3.20638,19.10000,-1.38880,19.10000,2.75269,19.10000,5.86557,19.10000,4.67821,19.10000,9.24981
19.11267,19.11000,3.18792,19.11000,-1.42084,19.11000,2.79853,19.11000,5.93262,19.11000,4.59536,19.11000,9.19682
19.12267,19.12000,3.17907,19.12000,-1.46053,19.12000,2.84917,19.12000,5.98904,19.12000,4.51500,19.12000,9.11648
19.13267,19.13000,3.18119,19.13000,-1.50804,19.13000,2.90334,19.13000,6.03643,19.13000,4.43837,19.13000,9.01425
19.14267,19.14000,3.19504,19.14000,-1.56218,19.14000,2.95960,19.14000,6.07696,19.14000,4.36666,19.14000,8.89858
19.15268,19.15000,3.22059,19.15000,-1.62039,19.15000,3.01641,19.15000,6.11286,19.15000,4.30102,19.15000,8.78002
19.16268,19.16000,3.25700,19.16000,-1.67909,19.16000,3.07221,19.16000,6.14612,19.16000,4.24255,19.16000,8.66995
19.17268,19.17000,3.30261,19.17000,-1.73408,19.17000,3.12544,19.17000,6.17807,19.17000,4.19224,19.17000,8.57921
19.18268,19.18000,3.35502,19.18000,-1.78115,19.18000,3.17462,19.18000,6.20928,19.18000,4.15099,19.18000,8.51688
19.19268,19.19000,3.41129,19.19000,-1.81657,19.19000,3.21839,19.19000,6.23953,19.19000,4.11947,19.19000,8.48933
19.20268,19.20000,3.46812,19.20000,-1.83757,19.20000,3.25556,19.20000,6.26783,19.20000,4.09808,19.20000,8.49964
19.21268,19.21000,3.52219,19.21000,-1.84259,19.21000,3.28515,19.21000,6.29263,19.21000,4.08683,19.21000,8.54757
19.22269,19.22000,3.57036,19.22000,-1.83137,19.22000,3.30644,19.22000,6.31199,19.22000,4.08536,19.22000,8.62980
19.23269,19.23000,3.60996,19.23000,-1.80478,19.23000,3.31899,19.23000,6.32378,19.23000,4.09283,19.23000,8.74060
19.24269,19.24000,3.63894,19.24000,-1.76465,19.24000,3.32269,19.24000,6.32589,19.24000,4.10801,19.24000,8.87247
19.25269,19.25000,3.65600,19.25000,-1.71344,19.25000,3.31782,19.25000,6.31634,19.25000,4.12931,19.25000,9.01700
19.26269,19.26000,3.66063,19.26000,-1.65393,19.26000,3.30502,19.26000,6.29345,19.26000,4.15482,19.26000,9.16558
19.27269,19.27000,3.65311,19.27000,-1.58904,19.27000,3.28534,19.27000,6.25589,19.27000,4.18248,19.27000,9.31013
19.28269,19.28000,3.63445,19.28000,-1.52162,19.28000,3.26023,19.28000,6.20281,19.28000,4.21016,19.28000,9.44367
19.29270,19.29000,3.60635,19.29000,-1.45434,19.29000,3.23143,19.29000,6.13387,19.29000,4.23588,19.29000,9.56085
19.30270,19.30000,3.57099,19.30000,-1.38960,19.30000,3.20093,19.30000,6.04929,19.30000,4.25802,19.30000,9.65825
19.31270,19.31000,3.53093,19.31000,-1.32945,19.31000,3.17079,19.31000,5.94988,19.31000,4.27552,19.31000,9.73462
19.32270,19.32000,3.48880,19.32000,-1.27547,19.32000,3.14299,19.32000,5.83705,19.32000,4.28800,19.32000,9.79081
19.33270,19.33000,3.44714,19.33000,-1.22869,19.33000,3.11931,19.33000,5.71273,19.33000,4.29579,19.33000,9.82958
19.34270,19.34000,3.40813,19.34000,-1.18955,19.34000,3.10116,19.34000,5.57937,19.34000,4.29973,19.34000,9.85513
19.35270,19.35000,3.37340,19.35000,-1.15788,19.35000,3.08954,19.35000,5.43979,19.35000,4.30098,19.35000,9.87263
19.36271,19.36000,3.34395,19.36000,-1.13296,19.36000,3.08496,19.36000,5.29703,19.36000,4.30076,19.36000,9.88751
19.37271,19.37000,3.32015,19.37000,-1.11358,19.37000,3.08738,19.37000,5.15418,19.37000,4.30014,19.37000,9.90487
19.38271,19.38000,3.30176,19.38000,-1.09824,19.38000,3.09627,19.38000,5.01411,19.38000,4.29993,19.38000,9.92897
19.39271,19.39000,3.28804,19.39000,-1.08522,19.39000,3.11061,19.39000,4.87923,19.39000,4.30066,19.39000,9.96275
19.40271,19.40000,3.27782,19.40000,-1.07280,19.40000,3.12900,19.40000,4.75129,19.40000,4.30259,19.40000,10.00764
19.41271,19.41000,3.26955,19.41000,-1.05937,19.41000,3.14982,19.41000,4.63126,19.41000,4.30583,19.41000,10.06355
19.42271,19.42000,3.26141,19.42000,-1.04353,19.42000,3.17134,19.42000,4.51923,19.42000,4.31038,19.42000,10.12900
19.43271,19.43000,3.25138,19.43000,-1.02423,19.43000,3.19198,19.43000,4.41451,19.43000,4.31616,19.43000,10.20146
19.44272,19.44000,3.23742,19.44000,-1.00082,19.44000,3.21039,19.44000,4.31577,19.44000,4.32304,19.44000,10.27769
19.45272,19.45000,3.21759,19.45000,-0.97315,19.45000,3.22560,19.45000,4.22125,19.45000,4.33076,19.45000,10.35429
19.46272,19.46000,3.19033,19.46000,-0.94151,19.46000,3.23711,19.46000,4.12896,19.46000,4.33895,19.46000,10.42808
19.47272,19.47000,3.15464,19.47000,-0.90668,19.47000,3.24489,19.47000,4.03697,19.47000,4.34700,19.47000,10.49652
19.48272,19.48000,3.11023,19.48000,-0.86977,19.48000,3.24940,19.48000,3.94350,19.48000,4.35407,19.48000,10.55797
19.49272,19.49000,3.05768,19.49000,-0.83211,19.49000,3.25154,19.49000,3.84711,19.49000,4.35917,19.49000,10.61180
19.50272,19.50000,2.99836,19.50000,-0.79503,19.50000,3.25251,19.50000,3.74674,19.50000,4.36117,19.50000,10.65835
19.51273,19.51000,2.93438,19.51000,-0.75964,19.51000,3.25379,19.51000,3.64172,19.51000,4.35901,19.51000,10.69864
19.52273,19.52000,2.86830,19.52000,-0.72658,19.52000,3.25693,19.52000,3.53184,19.52000,4.35190,19.52000,10.73404
19.53273,19.53000,2.80284,19.53000,-0.69584,19.53000,3.26350,19.53000,3.41731,19.53000,4.33947,19.53000,10.76583
19.54273,19.54000,2.74049,19.54000,-0.66662,19.54000,3.27488,19.54000,3.29871,19.54000,4.32189,19.54000,10.79475
19.55273,19.55000,2.68320,19.55000,-0.63737,19.55000,3.29220,19.55000,3.17698,19.55000,4.29991,19.55000,10.82068
19.56273,19.56000,2.63212,19.56000,-0.60588,19.56000,3.31613,19.56000,3.05327,19.56000,4.27472,19.56000,10.84253
19.57273,19.57000,2.58748,19.57000,-0.56955,19.57000,3.34680,19.57000,2.92894,19.57000,4.24779,19.57000,10.85834
19.58274,19.58000,2.54858,19.58000,-0.52566,19.58000,3.38368,19.58000,2.80535,19.58000,4.22052,19.58000,10.86558
19.59274,19.59000,2.51398,19.59000,-0.47173,19.59000,3.42557,19.59000,2.68390,19.59000,4.19404,19.59000,10.86160
19.60274,19.60000,2.48169,19.60000,-0.40583,19.60000,3.47071,19.60000,2.56582,19.60000,4.16893,19.60000,10.84402
19.61274,19.61000,2.44958,19.61000,-0.32678,19.61000,3.51680,19.61000,2.45219,19.61000,4.14516,19.61000,10.81109
19.62274,19.62000,2.41569,19.62000,-0.23436,19.62000,3.56120,19.62000,2.34385,19.62000,4.12212,19.62000,10.76189
19.63274,19.63000,2.37861,19.63000,-0.12931,19.63000,3.60113,19.63000,2.24134,19.63000,4.09881,19.63000,10.69636
19.64274,19.64000,2.33772,19.64000,-0.01324,19.64000,3.63384,19.64000,2.14499,19.64000,4.07401,19.64000,10.61533
19.65275,19.65000,2.29330,19.65000,0.11147,19.65000,3.65689,19.65000,2.05499,19.65000,4.04650,19.65000,10.52041
19.66275,19.66000,2.24656,19.66000,0.24191,19.66000,3.66837,19.66000,1.97148,19.66000,4.01531,19.66000,10.41391
19.67275,19.67000,2.19946,19.67000,0.37490,19.67000,3.66715,19.67000,1.89474,19.67000,3.97983,19.67000,10.29882
19.68275,19.68000,2.15456,19.68000,0.50728,19.68000,3.65295,19.68000,1.82520,19.68000,3.93996,19.68000,10.17873
19.69275,19.69000,2.11467,19.69000,0.63626,19.69000,3.62646,19.69000,1.76352,19.69000,3.89615,19.69000,10.05777
19.70275,19.70000,2.08266,19.70000,0.75971,19.70000,3.58928,19.70000,1.71054,19.70000,3.84941,19.70000,9.94055
19.71275,19.71000,2.06113,19.71000,0.87640,19.71000,3.54383,19.71000,1.66722,19.71000,3.80125,19.71000,9.83190
19.72276,19.72000,2.05216,19.72000,0.98612,19.72000,3.49316,19.72000,1.63453,19.72000,3.75362,19.72000,9.73658
19.73276,19.73000,2.05714,19.73000,1.08965,19.73000,3.44067,19.73000,1.61333,19.73000,3.70873,19.73000,9.65888
19.74276,19.74000,2.07662,19.74000,1.18856,19.74000,3.38989,19.74000,1.60431,19.74000,3.66890,19.74000,9.60218
19.75276,19.75000,2.11018,19.75000,1.28495,19.75000,3.34411,19.75000,1.60782,19.75000,3.63635,19.75000,9.56851
19.76276,19.76000,2.15646,19.76000,1.38108,19.76000,3.30614,19.76000,1.62380,19.76000,3.61295,19.76000,9.55836
19.77276,19.77000,2.21320,19.77000,1.47907,19.77000,3.27803,19.77000,1.65171,19.77000,3.60006,19.77000,9.57053
19.78276,19.78000,2.27742,19.78000,1.58062,19.78000,3.26089,19.78000,1.69043,19.78000,3.59842,19.78000,9.60223
19.79277,19.79000,2.34556,19.79000,1.68689,19.79000,3.25484,19.79000,1.73822,19.79000,3.60809,19.79000,9.64944
19.80277,19.80000,2.41375,19.80000,1.79837,19.80000,3.25902,19.80000,1.79279,19.80000,3.62849,19.80000,9.70722
19.81277,19.81000,2.47808,19.81000,1.91497,19.81000,3.27173,19.81000,1.85141,19.81000,3.65855,19.81000,9.77025
19.82277,19.82000,2.53481,19.82000,2.03607,19.82000,3.29068,19.82000,1.91104,19.82000,3.69681,19.82000,9.83321
19.83277,19.83000,2.58058,19.83000,2.16065,19.83000,3.31321,19.83000,1.96860,19.83000,3.74167,19.83000,9.89124
19.84277,19.84000,2.61264,19.84000,2.28741,19.84000,3.33659,19.84000,2.02123,19.84000,3.79148,19.84000,9.94022
19.85277,19.85000,2.62891,19.85000,2.41486,19.85000,3.35822,19.85000,2.06655,19.85000,3.84470,19.85000,9.97702
19.86278,19.86000,2.62814,19.86000,2.54137,19.86000,3.37577,19.86000,2.10289,19.86000,3.89994,19.86000,9.99959
19.87278,19.87000,2.60989,19.87000,2.66531,19.87000,3.38734,19.87000,2.12942,19.87000,3.95601,19.87000,10.00701
19.88278,19.88000,2.57455,19.88000,2.78502,19.88000,3.39152,19.88000,2.14619,19.88000,4.01180,19.88000,9.99943
19.89278,19.89000,2.52317,19.89000,2.89895,19.89000,3.38743,19.89000,2.15410,19.89000,4.06627,19.89000,9.97797
19.90278,19.90000,2.45743,19.90000,3.00565,19.90000,3.37477,19.90000,2.15474,19.90000,4.11835,19.90000,9.94457
19.91278,19.91000,2.37940,19.91000,3.10389,19.91000,3.35380,19.91000,2.15021,19.91000,4.16688,19.91000,9.90180
19.92278,19.92000,2.29139,19.92000,3.19270,19.92000,3.32531,19.92000,2.14285,19.92000,4.21061,19.92000,9.85273
19.93278,19.93000,2.19575,19.93000,3.27143,19.93000,3.29057,19.93000,2.13501,19.93000,4.24822,19.93000,9.80070
19.94279,19.94000,2.09475,19.94000,3.33990,19.94000,3.25123,19.94000,2.12870,19.94000,4.27844,19.94000,9.74912
19.95279,19.95000,1.99044,19.95000,3.39837,19.95000,3.20919,19.95000,2.12538,19.95000,4.30011,19.95000,9.70117
19.96279,19.96000,1.88460,19.96000,3.44761,19.96000,3.16645,19.96000,2.12569,19.96000,4.31238,19.96000,9.65947
19.97279,19.97000,1.77872,19.97000,3.48880,19.97000,3.12491,19.97000,2.12943,19.97000,4.31479,19.97000,9.62573
19.98279,19.98000,1.67407,19.98000,3.52335,19.98000,3.08618,19.98000,2.13554,19.98000,4.30738,19.98000,9.60039
19.99279,19.99000,1.57177,19.99000,3.55258,19.99000,3.05147,19.99000,2.14220,19.99000,4.29070,19.99000,9.58236
20.00279,20.00000,1.47279,20.00000,3.57744,20.00000,3.02144,20.00000,2.14712,20.00000,4.26573,20.00000,9.56900
20.01280,20.01000,1.37806,20.01000,3.59810,20.01000,2.99621,20.01000,2.14768,20.01000,4.23379,20.01000,9.55626
20.02280,20.02000,1.28851,20.02000,3.61365,20.02000,2.97537,20.02000,2.14119,20.02000,4.19635,20.02000,9.53911
20.03280,20.03000,1.20508,20.03000,3.62197,20.03000,2.95808,20.03000,2.12510,20.03000,4.15480,20.03000,9.51225
20.04280,20.04000,1.12883,20.04000,3.61970,20.04000,2.94317,20.04000,2.09718,20.04000,4.11034,20.04000,9.47085
20.05280,20.05000,1.06096,20.05000,3.60247,20.05000,2.92929,20.05000,2.05559,20.05000,4.06387,20.05000,9.41131
20.06280,20.06000,1.00288,20.06000,3.56533,20.06000,2.91508,20.06000,1.99907,20.06000,4.01604,20.06000,9.33192
20.07280,20.07000,0.95627,20.07000,3.50332,20.07000,2.89934,20.07000,1.92706,20.07000,3.96739,20.07000,9.23322
20.08281,20.08000,0.92298,20.08000,3.41212,20.08000,2.88121,20.08000,1.83981,20.08000,3.91858,20.08000,9.11815
20.09281,20.09000,0.90496,20.09000,3.28873,20.09000,2.86027,20.09000,1.73858,20.09000,3.87072,20.09000,8.99193
20.10281,20.10000,0.90395,20.10000,3.13197,20.10000,2.83665,20.10000,1.62581,20.10000,3.82560,20.10000,8.86165
20.11281,20.11000,0.92117,20.11000,2.94279,20.11000,2.81108,20.11000,1.50518,20.11000,3.78586,20.11000,8.73579
20.12281,20.12000,0.95692,20.12000,2.72441,20.12000,2.78482,20.12000,1.38167,20.12000,3.75482,20.12000,8.62362
20.13281,20.13000,1.01021,20.13000,2.48208,20.13000,2.75958,20.13000,1.26140,20.13000,3.73614,20.13000,8.53447
20.14281,20.14000,1.07850,20.14000,2.22287,20.14000,2.73736,20.14000,1.15126,20.14000,3.73312,20.14000,8.47704
20.15282,20.15000,1.15780,20.15000,1.95507,20.15000,2.72028,20.15000,1.05840,20.15000,3.74795,20.15000,8.45871
20.16282,20.16000,1.24291,20.16000,1.68775,20.16000,2.71025,20.16000,0.98964,20.16000,3.78108,20.16000,8.48481
20.17282,20.17000,1.32811,20.17000,1.43011,20.17000,2.70875,20.17000,0.95075,20.17000,3.83081,20.17000,8.55799
20.18282,20.18000,1.40789,20.18000,1.19088,20.18000,2.71643,20.18000,0.94594,20.18000,3.89337,20.18000,8.67783
20.19282,20.19000,1.47769,20.19000,0.97769,20.19000,2.73294,20.19000,0.97746,20.19000,3.96338,20.19000,8.84071
20.20282,20.20000,1.53448,20.20000,0.79652,20.20000,2.75680,20.20000,1.04544,20.20000,4.03455,20.20000,9.04007
20.21282,20.21000,1.57700,20.21000,0.65121,20.21000,2.78552,20.21000,1.14808,20.21000,4.10058,20.21000,9.26715
