Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
22.23305,22.23000,-10.16176,22.23000,5.29995,22.23000,-0.60387,22.23000,5.61463,22.23000,-21.72125,22.23000,16.86388
22.24305,22.24000,-9.38762,22.24000,4.77228,22.24000,-0.48134,22.24000,5.30582,22.24000,-21.25482,22.24000,17.48705
22.25305,22.25000,-8.60536,22.25000,4.17467,22.25000,-0.37285,22.25000,4.92904,22.25000,-20.72533,22.25000,18.00790
22.26306,22.26000,-7.83295,22.26000,3.51176,22.26000,-0.28158,22.26000,4.47933,22.26000,-20.14500,22.26000,18.42993
22.27306,22.27000,-7.08489,22.27000,2.78855,22.27000,-0.20987,22.27000,3.95821,22.27000,-19.52955,22.27000,18.75879
22.28306,22.28000,-6.37088,22.28000,2.01172,22.28000,-0.15879,22.28000,3.37339,22.28000,-18.89834,22.28000,19.00068
22.29306,22.29000,-5.69556,22.29000,1.19024,22.29000,-0.12769,22.29000,2.73756,22.29000,-18.27427,22.29000,19.16144
22.30306,22.30000,-5.05909,22.30000,0.33517,22.30000,-0.11387,22.30000,2.06671,22.30000,-17.68312,22.30000,19.24638
22.31306,22.31000,-4.45839,22.31000,-0.54115,22.31000,-0.11251,22.31000,1.37827,22.31000,-17.15257,22.31000,19.26037
22.32306,22.32000,-3.88878,22.32000,-1.42607,22.32000,-0.11694,22.32000,0.68953,22.32000,-16.71087,22.32000,19.20792
22.33306,22.33000,-3.34543,22.33000,-2.30749,22.33000,-0.11912,22.33000,0.01648,22.33000,-16.38519,22.33000,19.09313
22.34307,22.34000,-2.82452,22.34000,-3.17448,22.34000,-0.11026,22.34000,-0.62702,22.34000,-16.19983,22.34000,18.91948
22.35307,22.35000,-2.32397,22.35000,-4.01753,22.35000,-0.08169,22.35000,-1.22964,22.35000,-16.17444,22.35000,18.68980
22.36307,22.36000,-1.84370,22.36000,-4.82872,22.36000,-0.02560,22.36000,-1.78294,22.36000,-16.32249,22.36000,18.40641
22.37307,22.37000,-1.38579,22.37000,-5.60167,22.37000,0.06417,22.37000,-2.28150,22.37000,-16.65034,22.37000,18.07144
22.38307,22.38000,-0.95444,22.38000,-6.33139,22.38000,0.19172,22.38000,-2.72292,22.38000,-17.15669,22.38000,17.68724
22.39307,22.39000,-0.55570,22.39000,-7.01416,22.39000,0.35870,22.39000,-3.10773,22.39000,-17.83240,22.39000,17.25674
22.40307,22.40000,-0.19709,22.40000,-7.64731,22.40000,0.56409,22.40000,-3.43907,22.40000,-18.66044,22.40000,16.78360
22.41308,22.41000,0.11299,22.41000,-8.22911,22.41000,0.80380,22.41000,-3.72233,22.41000,-19.61577,22.41000,16.27228
22.42308,22.42000,0.36610,22.42000,-8.75859,22.42000,1.07027,22.42000,-3.96456,22.42000,-20.66543,22.42000,15.72786
22.43308,22.43000,0.55462,22.43000,-9.23561,22.43000,1.35207,22.43000,-4.17399,22.43000,-21.76884,22.43000,15.15597
22.44308,22.44000,0.67268,22.44000,-9.66082,22.44000,1.63371,22.44000,-4.35948,22.44000,-22.87869,22.44000,14.56255
22.45308,22.45000,0.71709,22.45000,-10.03585,22.45000,1.89592,22.45000,-4.53008,22.45000,-23.94260,22.45000,13.95384
22.46308,22.46000,0.68801,22.46000,-10.36340,22.46000,2.11648,22.46000,-4.69462,22.46000,-24.90589,22.46000,13.33635
22.47308,22.47000,0.58944,22.47000,-10.64743,22.47000,2.27173,22.47000,-4.86140,22.47000,-25.71536,22.47000,12.71678
22.48309,22.48000,0.42931,22.48000,-10.89314,22.48000,2.33878,22.48000,-5.03782,22.48000,-26.32392,22.48000,12.10204
22.49309,22.49000,0.21921,22.49000,-11.10689,22.49000,2.29814,22.49000,-5.22999,22.49000,-26.69571,22.49000,11.49911
22.50309,22.50000,-0.02618,22.50000,-11.29591,22.50000,2.13660,22.50000,-5.44227,22.50000,-26.81088,22.50000,10.91472
22.51309,22.51000,-0.29009,22.51000,-11.46771,22.51000,1.84981,22.51000,-5.67669,22.51000,-26.66947,22.51000,10.35510
22.52309,22.52000,-0.55493,22.52000,-11.62941,22.52000,1.44410,22.52000,-5.93240,22.52000,-26.29321,22.52000,9.82561
22.53309,22.53000,-0.80393,22.53000,-11.78682,22.53000,0.93716,22.53000,-6.20510,22.53000,-25.72475,22.53000,9.33047
22.54309,22.54000,-1.02293,22.54000,-11.94347,22.54000,0.35698,22.54000,-6.48670,22.54000,-25.02352,22.54000,8.87250
22.55310,22.55000,-1.20215,22.55000,-12.09979,22.55000,-0.26086,22.55000,-6.76531,22.55000,-24.25865,22.55000,8.45306
22.56310,22.56000,-1.33761,22.56000,-12.25240,22.56000,-0.87714,22.56000,-7.02558,22.56000,-23.49952,22.56000,8.07195
22.57310,22.57000,-1.43173,22.57000,-12.39378,22.57000,-1.45370,22.57000,-7.24952,22.57000,-22.80597,22.57000,7.72754
22.58310,22.58000,-1.49290,22.58000,-12.51241,22.58000,-1.95768,22.58000,-7.41770,22.58000,-22.22008,22.58000,7.41689
22.59310,22.59000,-1.53396,22.59000,-12.59328,22.59000,-2.36483,22.59000,-7.51066,22.59000,-21.76140,22.59000,7.13606
22.60310,22.60000,-1.56998,22.60000,-12.61891,22.60000,-2.66150,22.60000,-7.51038,22.60000,-21.42643,22.60000,6.88050
22.61310,22.61000,-1.61579,22.61000,-12.57060,22.61000,-2.84545,22.61000,-7.40149,22.61000,-21.19194,22.61000,6.64570
22.62310,22.62000,-1.68368,22.62000,-12.43005,22.62000,-2.92519,22.62000,-7.17222,22.62000,-21.02109,22.62000,6.42787
22.63311,22.63000,-1.78183,22.63000,-12.18096,22.63000,-2.91812,22.63000,-6.81505,22.63000,-20.87120,22.63000,6.22464
22.64311,22.64000,-1.91353,22.64000,-11.81076,22.64000,-2.84757,22.64000,-6.32726,22.64000,-20.70143,22.64000,6.03558
22.65311,22.65000,-2.07740,22.65000,-11.31208,22.65000,-2.73942,22.65000,-5.71122,22.65000,-20.47929,22.65000,5.86227
22.66311,22.66000,-2.26840,22.66000,-10.68385,22.66000,-2.61881,22.66000,-4.97452,22.66000,-20.18463,22.66000,5.70817
22.67311,22.67000,-2.47948,22.67000,-9.93178,22.67000,-2.50763,22.67000,-4.12995,22.67000,-19.81094,22.67000,5.57800
22.68311,22.68000,-2.70334,22.68000,-9.06809,22.68000,-2.42295,22.68000,-3.19494,22.68000,-19.36408,22.68000,5.47703
22.69311,22.69000,-2.93397,22.69000,-8.11051,22.69000,-2.37661,22.69000,-2.19073,22.69000,-18.85895,22.69000,5.41029
22.70312,22.70000,-3.16750,22.70000,-7.08070,22.70000,-2.37582,22.70000,-1.14102,22.70000,-18.31540,22.70000,5.38168
22.71312,22.71000,-3.40222,22.71000,-6.00244,22.71000,-2.42420,22.71000,-0.07035,22.71000,-17.75446,22.71000,5.39331
22.72312,22.72000,-3.63818,22.72000,-4.89978,22.72000,-2.52277,22.72000,0.99773,22.72000,-17.19600,22.72000,5.44498
22.73312,22.73000,-3.87680,22.73000,-3.79553,22.73000,-2.67025,22.73000,2.04227,22.73000,-16.65798,22.73000,5.53406
22.74312,22.74000,-4.12077,22.74000,-2.71007,22.74000,-2.86296,22.74000,3.04619,22.74000,-16.15675,22.74000,5.65576
22.75312,22.75000,-4.37402,22.75000,-1.66068,22.75000,-3.09474,22.75000,3.99692,22.75000,-15.70725,22.75000,5.80362
22.76312,22.76000,-4.64136,22.76000,-0.66124,22.76000,-3.35721,22.76000,4.88624,22.76000,-15.32272,22.76000,5.97019
22.77313,22.77000,-4.92783,22.77000,0.27757,22.77000,-3.64043,22.77000,5.70971,22.77000,-15.01393,22.77000,6.14759
22.78313,22.78000,-5.23811,22.78000,1.14777,22.78000,-3.93360,22.78000,6.46577,22.78000,-14.78828,22.78000,6.32823
22.79313,22.79000,-5.57595,22.79000,1.94336,22.79000,-4.22592,22.79000,7.15488,22.79000,-14.64910,22.79000,6.50526
22.80313,22.80000,-5.94388,22.80000,2.65974,22.80000,-4.50734,22.80000,7.77896,22.80000,-14.59531,22.80000,6.67312
22.81313,22.81000,-6.34269,22.81000,3.29324,22.81000,-4.76927,22.81000,8.34102,22.81000,-14.62129,22.81000,6.82790
22.82313,22.82000,-6.77087,22.82000,3.84091,22.82000,-5.00511,22.82000,8.84494,22.82000,-14.71707,22.82000,6.96769
22.83313,22.83000,-7.22399,22.83000,4.30045,22.83000,-5.21068,22.83000,9.29533,22.83000,-14.86889,22.83000,7.09289
22.84313,22.84000,-7.69424,22.84000,4.67044,22.84000,-5.38423,22.84000,9.69714,22.84000,-15.06034,22.84000,7.20630
22.85314,22.85000,-8.17031,22.85000,4.95066,22.85000,-5.52633,22.85000,10.05535,22.85000,-15.27387,22.85000,7.31314
22.86314,22.86000,-8.63755,22.86000,5.14263,22.86000,-5.63940,22.86000,10.37442,22.86000,-15.49269,22.86000,7.42094
22.87314,22.87000,-9.07858,22.87000,5.25011,22.87000,-5.72715,22.87000,10.65763,22.87000,-15.70257,22.87000,7.53935
22.88314,22.88000,-9.47420,22.88000,5.27953,22.88000,-5.79388,22.88000,10.90644,22.88000,-15.89333,22.88000,7.67999
22.89314,22.89000,-9.80460,22.89000,5.24020,22.89000,-5.84376,22.89000,11.11980,22.89000,-16.05958,22.89000,7.85631
22.90314,22.90000,-10.05074,22.90000,5.14422,22.90000,-5.88018,22.90000,11.29370,22.90000,-16.20074,22.90000,8.08339
22.91314,22.91000,-10.19572,22.91000,5.00595,22.91000,-5.90526,22.91000,11.42106,22.91000,-16.32003,22.91000,8.37746
22.92315,22.92000,-10.22610,22.92000,4.84112,22.92000,-5.91948,22.92000,11.49209,22.92000,-16.42303,22.92000,8.75506
22.93315,22.93000,-10.13309,22.93000,4.66543,22.93000,-5.92155,22.93000,11.49526,22.93000,-16.51579,22.93000,9.23148
22.94315,22.94000,-9.91355,22.94000,4.49292,22.94000,-5.90841,22.94000,11.41874,22.94000,-16.60301,22.94000,9.81857
22.95315,22.95000,-9.57068,22.95000,4.33420,22.95000,-5.87550,22.95000,11.25230,22.95000,-16.68668,22.95000,10.52223
22.96315,22.96000,-9.11430,22.96000,4.19488,22.96000,-5.81717,22.96000,10.98908,22.96000,-16.76527,22.96000,11.33984
22.97315,22.97000,-8.56065,22.97000,4.07462,22.97000,-5.72738,22.97000,10.62723,22.97000,-16.83377,22.97000,12.25827
22.98315,22.98000,-7.93160,22.98000,3.96698,22.98000,-5.60059,22.98000,10.17090,22.98000,-16.88446,22.98000,13.25270
22.99316,22.99000,-7.25330,22.99000,3.86032,22.99000,-5.43281,22.99000,9.63060,22.99000,-16.90825,22.99000,14.28696
23.00316,23.00000,-6.55422,23.00000,3.73963,23.00000,-5.22269,23.00000,9.02286,23.00000,-16.89616,23.00000,15.31541
23.01316,23.01000,-5.86276,23.01000,3.58902,23.01000,-4.97251,23.01000,8.36915,23.01000,-16.84062,23.01000,16.28664
23.02316,23.02000,-5.20462,23.02000,3.39438,23.02000,-4.68880,23.02000,7.69420,23.02000,-16.73637,23.02000,17.14876
23.03316,23.03000,-4.60027,23.03000,3.14573,23.03000,-4.38236,23.03000,7.02369,23.03000,-16.58099,23.03000,17.85538
23.04316,23.04000,-4.06297,23.04000,2.83878,23.04000,-4.06775,23.04000,6.38186,23.04000,-16.37522,23.04000,18.37132
23.05316,23.05000,-3.59770,23.05000,2.47560,23.05000,-3.76194,23.05000,5.78912,23.05000,-16.12319,23.05000,18.67672
23.06317,23.06000,-3.20142,23.06000,2.06429,23.06000,-3.48259,23.06000,5.26041,23.06000,-15.83257,23.06000,18.76864
23.07317,23.07000,-2.86467,23.07000,1.61764,23.07000,-3.24619,23.07000,4.80429,23.07000,-15.51466,23.07000,18.65956
23.08317,23.08000,-2.57411,23.08000,1.15149,23.08000,-3.06648,23.08000,4.42316,23.08000,-15.18405,23.08000,18.37331
23.09317,23.09000,-2.31541,23.09000,0.68273,23.09000,-2.95357,23.09000,4.11422,23.09000,-14.85793,23.09000,17.93924
23.10317,23.10000,-2.07566,23.10000,0.22768,23.10000,-2.91375,23.10000,3.87093,23.10000,-14.55492,23.10000,17.38635
23.11317,23.11000,-1.84493,23.11000,-0.19931,23.11000,-2.94953,23.11000,3.68436,23.11000,-14.29380,23.11000,16.73902
23.12317,23.12000,-1.61708,23.12000,-0.58689,23.12000,-3.05984,23.12000,3.54441,23.12000,-14.09254,23.12000,16.01521
23.13317,23.13000,-1.38987,23.13000,-0.92730,23.13000,-3.23992,23.13000,3.44062,23.13000,-13.96790,23.13000,15.22693
23.14318,23.14000,-1.16468,23.14000,-1.21652,23.14000,-3.48114,23.14000,3.36297,23.14000,-13.93554,23.14000,14.38220
23.15318,23.15000,-0.94590,23.15000,-1.45402,23.15000,-3.77093,23.15000,3.30249,23.15000,-14.01034,23.15000,13.48746
23.16318,23.16000,-0.74018,23.16000,-1.64217,23.16000,-4.09285,23.16000,3.25168,23.16000,-14.20638,23.16000,12.54956
23.17318,23.17000,-0.55558,23.17000,-1.78553,23.17000,-4.42726,23.17000,3.20481,23.17000,-14.53613,23.17000,11.57711
23.18318,23.18000,-0.40064,23.18000,-1.89005,23.18000,-4.75253,23.18000,3.15797,23.18000,-15.00866,23.18000,10.58093
23.19318,23.19000,-0.28351,23.19000,-1.96236,23.19000,-5.04670,23.19000,3.10910,23.19000,-15.62732,23.19000,9.57389
23.20318,23.20000,-0.21107,23.20000,-2.00905,23.20000,-5.28951,23.20000,3.05785,23.20000,-16.38718,23.20000,8.57032
23.21319,23.21000,-0.18824,23.21000,-2.03597,23.21000,-5.46415,23.21000,3.00558,23.21000,-17.27302,23.21000,7.58506
23.22319,23.22000,-0.21757,23.22000,-2.04774,23.22000,-5.55889,23.22000,2.95538,23.22000,-18.25835,23.22000,6.63246
23.23319,23.23000,-0.29902,23.23000,-2.04732,23.23000,-5.56821,23.23000,2.91203,23.23000,-19.30558,23.23000,5.72537
23.24319,23.24000,-0.43003,23.24000,-2.03590,23.24000,-5.49341,23.24000,2.88200,23.24000,-20.36775,23.24000,4.87444
23.25319,23.25000,-0.60581,23.25000,-2.01286,23.25000,-5.34280,23.25000,2.87328,23.25000,-21.39126,23.25000,4.08767
23.26319,23.26000,-0.81956,23.26000,-1.97601,23.26000,-5.13128,23.26000,2.89500,23.26000,-22.31968,23.26000,3.37041
23.27319,23.27000,-1.06278,23.27000,-1.92202,23.27000,-4.87958,23.27000,2.95669,23.27000,-23.09808,23.27000,2.72562
23.28320,23.28000,-1.32545,23.28000,-1.84693,23.28000,-4.61291,23.28000,3.06744,23.28000,-23.67745,23.28000,2.15439
23.29320,23.29000,-1.59618,23.29000,-1.74683,23.29000,-4.35915,23.29000,3.23475,23.29000,-24.01898,23.29000,1.65655
23.30320,23.30000,-1.86264,23.30000,-1.61867,23.30000,-4.14636,23.30000,3.46354,23.30000,-24.09797,23.30000,1.23136
23.31320,23.31000,-2.11232,23.31000,-1.46099,23.31000,-3.99973,23.31000,3.75526,23.31000,-23.90710,23.31000,0.87802
23.32320,23.32000,-2.33366,23.32000,-1.27454,23.32000,-3.93818,23.32000,4.10739,23.32000,-23.45868,23.32000,0.59626
23.33320,23.33000,-2.51749,23.33000,-1.06265,23.33000,-3.97145,23.33000,4.51343,23.33000,-22.78489,23.33000,0.38669
23.34320,23.34000,-2.65823,23.34000,-0.83118,23.34000,-4.09848,23.34000,4.96321,23.34000,-21.93512,23.34000,0.25123
23.35320,23.35000,-2.75467,23.35000,-0.58809,23.35000,-4.30813,23.35000,5.44363,23.35000,-20.96988,23.35000,0.19341
23.36321,23.36000,-2.80984,23.36000,-0.34262,23.36000,-4.58195,23.36000,5.93956,23.36000,-19.95211,23.36000,0.21850
23.37321,23.37000,-2.83009,23.37000,-0.10442,23.37000,-4.89826,23.37000,6.43482,23.37000,-18.93820,23.37000,0.33349
23.38321,23.38000,-2.82367,23.38000,0.11743,23.38000,-5.23593,23.38000,6.91311,23.38000,-17.97109,23.38000,0.54666
23.39321,23.39000,-2.79932,23.39000,0.31514,23.39000,-5.57693,23.39000,7.35902,23.39000,-17.07718,23.39000,0.86687
23.40321,23.40000,-2.76510,23.40000,0.48285,23.40000,-5.90735,23.40000,7.75888,23.40000,-16.26708,23.40000,1.30272
23.41321,23.41000,-2.72768,23.41000,0.61685,23.41000,-6.21729,23.41000,8.10152,23.41000,-15.53891,23.41000,1.86159
23.42321,23.42000,-2.69175,23.42000,0.71567,23.42000,-6.50014,23.42000,8.37875,23.42000,-14.88262,23.42000,2.54878
23.43322,23.43000,-2.65960,23.43000,0.77990,23.43000,-6.75185,23.43000,8.58558,23.43000,-14.28381,23.43000,3.36685
23.44322,23.44000,-2.63070,23.44000,0.81183,23.44000,-6.97047,23.44000,8.72004,23.44000,-13.72661,23.44000,4.31504
23.45322,23.45000,-2.60144,23.45000,0.81496,23.45000,-7.15604,23.45000,8.78276,23.45000,-13.19541,23.45000,5.38885
23.46322,23.46000,-2.56503,23.46000,0.79348,23.46000,-7.31039,23.46000,8.77635,23.46000,-12.67627,23.46000,6.57957
23.47322,23.47000,-2.51196,23.47000,0.75167,23.47000,-7.43672,23.47000,8.70474,23.47000,-12.15840,23.47000,7.87377
23.48322,23.48000,-2.43096,23.48000,0.69333,23.48000,-7.53889,23.48000,8.57261,23.48000,-11.63599,23.48000,9.25278
23.49322,23.49000,-2.31037,23.49000,0.62142,23.49000,-7.62049,23.49000,8.38512,23.49000,-11.10999,23.49000,10.69222
23.50323,23.50000,-2.13976,23.50000,0.53768,23.50000,-7.68389,23.50000,8.14788,23.50000,-10.58935,23.50000,12.16184
23.51323,23.51000,-1.91151,23.51000,0.44257,23.51000,-7.72951,23.51000,7.86737,23.51000,-10.09115,23.51000,13.62583
23.52323,23.52000,-1.62203,23.52000,0.33538,23.52000,-7.75551,23.52000,7.55149,23.52000,-9.63944,23.52000,15.04384
23.53323,23.53000,-1.27269,23.53000,0.21462,23.53000,-7.75791,23.53000,7.21028,23.53000,-9.26294,23.53000,16.37303
23.54323,23.54000,-0.87017,23.54000,0.07867,23.54000,-7.73130,23.54000,6.85627,23.54000,-8.99186,23.54000,17.57093
23.55323,23.55000,-0.42633,23.55000,-0.07347,23.55000,-7.67006,23.55000,6.50439,23.55000,-8.85429,23.55000,18.59910
23.56323,23.56000,0.04256,23.56000,-0.24142,23.56000,-7.56983,23.56000,6.17108,23.56000,-8.87262,23.56000,19.42700
23.57324,23.57000,0.51717,23.57000,-0.42275,23.57000,-7.42909,23.57000,5.87281,23.57000,-9.06027,23.57000,20.03554
23.58324,23.58000,0.97674,23.58000,-0.61250,23.58000,-7.25058,23.58000,5.62424,23.58000,-9.41926,23.58000,20.41960
23.59324,23.59000,1.40099,23.59000,-0.80278,23.59000,-7.04217,23.59000,5.43670,23.59000,-9.93903,23.59000,20.58894
23.60324,23.60000,1.77181,23.60000,-0.98260,23.60000,-6.81712,23.60000,5.31733,23.60000,-10.59652,23.60000,20.56699
23.61324,23.61000,2.07447,23.61000,-1.13801,23.61000,-6.59340,23.61000,5.26908,23.61000,-11.35784,23.61000,20.38770
23.62324,23.62000,2.29845,23.62000,-1.25275,23.62000,-6.39223,23.62000,5.29156,23.62000,-12.18115,23.62000,20.09086
23.63324,23.63000,2.43751,23.63000,-1.30954,23.63000,-6.23584,23.63000,5.38233,23.63000,-13.02042,23.63000,19.71697
23.64324,23.64000,2.48949,23.64000,-1.29198,23.64000,-6.14482,23.64000,5.53821,23.64000,-13.82962,23.64000,19.30257
23.65325,23.65000,2.45586,23.65000,-1.18683,23.65000,-6.13547,23.65000,5.75629,23.65000,-14.56656,23.65000,18.87723
23.66325,23.66000,2.34122,23.66000,-0.98625,23.66000,-6.21762,23.66000,6.03431,23.66000,-15.19575,23.66000,18.46236
23.67325,23.67000,2.15276,23.67000,-0.68928,23.67000,-6.39330,23.67000,6.37051,23.67000,-15.68988,23.67000,18.07174
23.68325,23.68000,1.89982,23.68000,-0.30252,23.68000,-6.65663,23.68000,6.76294,23.68000,-16.02979,23.68000,17.71351
23.69325,23.69000,1.59349,23.69000,0.16008,23.69000,-6.99502,23.69000,7.20839,23.69000,-16.20320,23.69000,17.39261
23.70325,23.70000,1.24669,23.70000,0.67821,23.70000,-7.39163,23.70000,7.70114,23.70000,-16.20315,23.70000,17.11334
23.71325,23.71000,0.87442,23.71000,1.22678,23.71000,-7.82812,23.71000,8.23184,23.71000,-16.02668,23.71000,16.88125
23.72326,23.72000,0.49409,23.72000,1.77767,23.72000,-8.28696,23.72000,8.78671,23.72000,-15.67468,23.72000,16.70425
23.73326,23.73000,0.12544,23.73000,2.30173,23.73000,-8.75248,23.73000,9.34737,23.73000,-15.15336,23.73000,16.59245
23.74326,23.74000,-0.21014,23.74000,2.77095,23.74000,-9.21058,23.74000,9.89144,23.74000,-14.47679,23.74000,16.55692
23.75326,23.75000,-0.49082,23.75000,3.16053,23.75000,-9.64800,23.75000,10.39395,23.75000,-13.66893,23.75000,16.60747
23.76326,23.76000,-0.69572,23.76000,3.45109,23.76000,-10.05187,23.76000,10.82952,23.76000,-12.76370,23.76000,16.74992
23.77326,23.77000,-0.80626,23.77000,3.63043,23.77000,-10.41020,23.77000,11.17489,23.77000,-11.80263,23.77000,16.98335
23.78326,23.78000,-0.80749,23.78000,3.69459,23.78000,-10.71298,23.78000,11.41171,23.78000,-10.83094,23.78000,17.29808
23.79327,23.79000,-0.68931,23.79000,3.64816,23.79000,-10.95322,23.79000,11.52904,23.79000,-9.89366,23.79000,17.67498
23.80327,23.80000,-0.44783,23.80000,3.50360,23.80000,-11.12751,23.80000,11.52533,23.80000,-9.03283,23.80000,18.08641
23.81327,23.81000,-0.08645,23.81000,3.27977,23.81000,-11.23606,23.81000,11.40927,23.81000,-8.28602,23.81000,18.49896
23.82327,23.82000,0.38333,23.82000,2.99990,23.82000,-11.28254,23.82000,11.19941,23.82000,-7.68572,23.82000,18.87742
23.83327,23.83000,0.94189,23.83000,2.68919,23.83000,-11.27380,23.83000,10.92241,23.83000,-7.25878,23.83000,19.18954
23.84327,23.84000,1.56236,23.84000,2.37241,23.84000,-11.21960,23.84000,10.61016,23.84000,-7.02556,23.84000,19.41048
23.85327,23.85000,2.21230,23.85000,2.07172,23.85000,-11.13251,23.85000,10.29622,23.85000,-6.99845,23.85000,19.52623
23.86327,23.86000,2.85638,23.86000,1.80501,23.86000,-11.02761,23.86000,10.01204,23.86000,-7.17989,23.86000,19.53556
23.87328,23.87000,3.45960,23.87000,1.58486,23.87000,-10.92208,23.87000,9.78354,23.87000,-7.56048,23.87000,19.44993
23.88328,23.88000,3.99095,23.88000,1.41825,23.88000,-10.83443,23.88000,9.62858,23.88000,-8.11782,23.88000,19.29168
23.89328,23.89000,4.42688,23.89000,1.30697,23.89000,-10.78324,23.89000,9.55558,23.89000,-8.81654,23.89000,19.09053
23.90328,23.90000,4.75405,23.90000,1.24847,23.90000,-10.78550,23.90000,9.56334,23.90000,-9.61018,23.90000,18.87902
23.91328,23.91000,4.97095,23.91000,1.23703,23.91000,-10.85434,23.91000,9.64219,23.91000,-10.44485,23.91000,18.68745
23.92328,23.92000,5.08797,23.92000,1.26483,23.92000,-10.99651,23.92000,9.77598,23.92000,-11.26449,23.92000,18.53924
23.93328,23.93000,5.12595,23.93000,1.32286,23.93000,-11.20989,23.93000,9.94472,23.93000,-12.01693,23.93000,18.44740
23.94329,23.94000,5.11330,23.94000,1.40160,23.94000,-11.48173,23.94000,10.12733,23.94000,-12.65949,23.94000,18.41266
23.95329,23.95000,5.08223,23.95000,1.49141,23.95000,-11.78859,23.95000,10.30424,23.95000,-13.16283,23.95000,18.42366
23.96329,23.96000,5.06470,23.96000,1.58315,23.96000,-12.09870,23.96000,10.45938,23.96000,-13.51250,23.96000,18.45914
23.97329,23.97000,5.08858,23.97000,1.66877,23.97000,-12.37646,23.97000,10.58154,23.97000,-13.70847,23.97000,18.49162
23.98329,23.98000,5.17459,23.98000,1.74209,23.98000,-12.58804,23.98000,10.66501,23.98000,-13.76370,23.98000,18.49199
23.99329,23.99000,5.33399,23.99000,1.79951,23.99000,-12.70651,23.99000,10.70943,23.99000,-13.70239,23.99000,18.43406
24.00329,24.00000,5.56722,24.00000,1.84072,24.00000,-12.71546,24.00000,10.71914,24.00000,-13.55821,24.00000,18.29836
24.01330,24.01000,5.86374,24.01000,1.86910,24.01000,-12.61081,24.01000,10.70207,24.01000,-13.37204,24.01000,18.07445
24.02330,24.02000,6.20337,24.02000,1.89209,24.02000,-12.40103,24.02000,10.66849,24.02000,-13.18856,24.02000,17.76179
24.03330,24.03000,6.55889,24.03000,1.92118,24.03000,-12.10615,24.03000,10.62975,24.03000,-13.05137,24.03000,17.36894
24.04330,24.04000,6.89943,24.04000,1.97156,24.04000,-11.75584,24.04000,10.59714,24.04000,-12.99729,24.04000,16.91169
24.05330,24.05000,7.19435,24.05000,2.06097,24.05000,-11.38684,24.05000,10.58107,24.05000,-13.05087,24.05000,16.41046
24.06330,24.06000,7.41686,24.06000,2.20792,24.06000,-11.03979,24.06000,10.59051,24.06000,-13.22029,24.06000,15.88742
24.07330,24.07000,7.54716,24.07000,2.42927,24.07000,-10.75562,24.07000,10.63262,24.07000,-13.49588,24.07000,15.36406
24.08331,24.08000,7.57458,24.08000,2.73748,24.08000,-10.57139,24.08000,10.71261,24.08000,-13.85166,24.08000,14.85926
24.09331,24.09000,7.49869,24.09000,3.13824,24.09000,-10.51585,24.09000,10.83358,24.09000,-14.24977,24.09000,14.38824
24.10331,24.10000,7.32895,24.10000,3.62872,24.10000,-10.60495,24.10000,10.99621,24.10000,-14.64685,24.10000,13.96222
24.11331,24.11000,7.08347,24.11000,4.19688,24.11000,-10.83845,24.11000,11.19845,24.11000,-15.00055,24.11000,13.58872
24.12331,24.12000,6.78679,24.12000,4.82211,24.12000,-11.19863,24.12000,11.43499,24.12000,-15.27480,24.12000,13.27231
24.13331,24.13000,6.46745,24.13000,5.47686,24.13000,-11.65196,24.13000,11.69692,24.13000,-15.44280,24.13000,13.01563
24.14331,24.14000,6.15543,24.14000,6.12929,24.14000,-12.15373,24.14000,11.97144,24.14000,-15.48806,24.14000,12.82035
24.15331,24.15000,5.87982,24.15000,6.74634,24.15000,-12.65426,24.15000,12.24207,24.15000,-15.40445,24.15000,12.68782
24.16332,24.16000,5.66667,24.16000,7.29706,24.16000,-13.10526,24.16000,12.48932,24.16000,-15.19586,24.16000,12.61900
24.17332,24.17000,5.53692,24.17000,7.75574,24.17000,-13.46505,24.17000,12.69220,24.17000,-14.87595,24.17000,12.61379
24.18332,24.18000,5.50470,24.18000,8.10469,24.18000,-13.70232,24.18000,12.83044,24.18000,-14.46738,24.18000,12.66984
24.19332,24.19000,5.57618,24.19000,8.33603,24.19000,-13.79858,24.19000,12.88728,24.19000,-14.00042,24.19000,12.78145
24.20332,24.20000,5.74903,24.20000,8.45234,24.20000,-13.74939,24.20000,12.85242,24.20000,-13.51065,24.20000,12.93889
24.21332,24.21000,6.01248,24.21000,8.46587,24.21000,-13.56456,24.21000,12.72436,24.21000,-13.03620,24.21000,13.12872
24.22332,24.22000,6.34801,24.22000,8.39667,24.22000,-13.26705,24.22000,12.51167,24.22000,-12.61467,24.22000,13.33509
24.23333,24.23000,6.73082,24.23000,8.26993,24.23000,-12.89084,24.23000,12.23272,24.23000,-12.27985,24.23000,13.54178
24.24333,24.24000,7.13195,24.24000,8.11292,24.24000,-12.47762,24.24000,11.91370,24.24000,-12.05855,24.24000,13.73437
