Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
14.21196,14.21000,0.37286,14.21000,-2.34831,14.21000,13.27004
14.22196,14.22000,0.35809,14.22000,-2.47065,14.22000,13.19373
14.23197,14.23000,0.36944,14.23000,-2.56889,14.23000,13.11649
14.24197,14.24000,0.40627,14.24000,-2.63991,14.24000,13.03960
14.25197,14.25000,0.46514,14.25000,-2.68254,14.25000,12.96361
14.26197,14.26000,0.54022,14.26000,-2.69777,14.26000,12.88828
14.27197,14.27000,0.62394,14.27000,-2.68854,14.27000,12.81271
14.28197,14.28000,0.70790,14.28000,-2.65943,14.28000,12.73550
14.29197,14.29000,0.78364,14.29000,-2.61600,14.29000,12.65507
14.30198,14.30000,0.84343,14.30000,-2.56417,14.30000,12.56997
14.31198,14.31000,0.88080,14.31000,-2.50950,14.31000,12.47911
14.32198,14.32000,0.89094,14.32000,-2.45667,14.32000,12.38191
14.33198,14.33000,0.87085,14.33000,-2.40904,14.33000,12.27835
14.34198,14.34000,0.81938,14.34000,-2.36843,14.34000,12.16884
14.35198,14.35000,0.73709,14.35000,-2.33519,14.35000,12.05407
14.36198,14.36000,0.62611,14.36000,-2.30832,14.36000,11.93483
14.37199,14.37000,0.48990,14.37000,-2.28583,14.37000,11.81183
14.38199,14.38000,0.33308,14.38000,-2.26515,14.38000,11.68566
14.39199,14.39000,0.16125,14.39000,-2.24348,14.39000,11.55684
14.40199,14.40000,-0.01918,14.40000,-2.21818,14.40000,11.42591
14.41199,14.41000,-0.20128,14.41000,-2.18695,14.41000,11.29366
14.42199,14.42000,-0.37785,14.42000,-2.14799,14.42000,11.16120
14.43199,14.43000,-0.54190,14.43000,-2.09998,14.43000,11.03008
14.44199,14.44000,-0.68713,14.44000,-2.04206,14.44000,10.90222
14.45200,14.45000,-0.80844,14.45000,-1.97379,14.45000,10.77986
14.46200,14.46000,-0.90236,14.46000,-1.89509,14.46000,10.66534
14.47200,14.47000,-0.96740,14.47000,-1.80631,14.47000,10.56086
14.48200,14.48000,-1.00416,14.48000,-1.70824,14.48000,10.46836
14.49200,14.49000,-1.01521,14.49000,-1.60226,14.49000,10.38931
14.50200,14.50000,-1.00479,14.50000,-1.49032,14.50000,10.32466
14.51200,14.51000,-0.97827,14.51000,-1.37498,14.51000,10.27491
14.52201,14.52000,-0.94163,14.52000,-1.25926,14.52000,10.24007
14.53201,14.53000,-0.90087,14.53000,-1.14650,14.53000,10.21989
14.54201,14.54000,-0.86153,14.54000,-1.04002,14.54000,10.21390
14.55201,14.55000,-0.82835,14.55000,-0.94284,14.55000,10.22159
14.56201,14.56000,-0.80514,14.56000,-0.85737,14.56000,10.24240
14.57201,14.57000,-0.79468,14.57000,-0.78513,14.57000,10.27574
14.58201,14.58000,-0.79888,14.58000,-0.72661,14.58000,10.32090
14.59202,14.59000,-0.81875,14.59000,-0.68111,14.59000,10.37682
14.60202,14.60000,-0.85460,14.60000,-0.64687,14.60000,10.44194
14.61202,14.61000,-0.90592,14.61000,-0.62115,14.61000,10.51400
14.62202,14.62000,-0.97142,14.62000,-0.60050,14.62000,10.58992
14.63202,14.63000,-1.04879,14.63000,-0.58110,14.63000,10.66582
14.64202,14.64000,-1.13461,14.64000,-0.55913,14.64000,10.73715
14.65202,14.65000,-1.22426,14.65000,-0.53106,14.65000,10.79895
14.66203,14.66000,-1.31195,14.66000,-0.49397,14.66000,10.84623
14.67203,14.67000,-1.39098,14.67000,-0.44569,14.67000,10.87430
14.68203,14.68000,-1.45427,14.68000,-0.38497,14.68000,10.87921
14.69203,14.69000,-1.49505,14.69000,-0.31140,14.69000,10.85803
14.70203,14.70000,-1.50767,14.70000,-0.22550,14.70000,10.80915
14.71203,14.71000,-1.48844,14.71000,-0.12859,14.71000,10.73243
14.72203,14.72000,-1.43632,14.72000,-0.02283,14.72000,10.62930
14.73204,14.73000,-1.35320,14.73000,0.08884,14.73000,10.50274
14.74204,14.74000,-1.24401,14.74000,0.20276,14.74000,10.35710
14.75204,14.75000,-1.11621,14.75000,0.31467,14.75000,10.19789
14.76204,14.76000,-0.97905,14.76000,0.41987,14.76000,10.03138
14.77204,14.77000,-0.84257,14.77000,0.51347,14.77000,9.86433
14.78204,14.78000,-0.71649,14.78000,0.59077,14.78000,9.70349
14.79204,14.79000,-0.60922,14.79000,0.64758,14.79000,9.55530
14.80204,14.80000,-0.52707,14.80000,0.68069,14.80000,9.42550
14.81205,14.81000,-0.47378,14.81000,0.68820,14.81000,9.31877
14.82205,14.82000,-0.45040,14.82000,0.66983,14.82000,9.23845
14.83205,14.83000,-0.45557,14.83000,0.62707,14.83000,9.18621
14.84205,14.84000,-0.48596,14.84000,0.56319,14.84000,9.16187
14.85205,14.85000,-0.53695,14.85000,0.48303,14.85000,9.16321
14.86205,14.86000,-0.60335,14.86000,0.39257,14.86000,9.18608
14.87205,14.87000,-0.68000,14.87000,0.29833,14.87000,9.22451
14.88206,14.88000,-0.76227,14.88000,0.20665,14.88000,9.27116
14.89206,14.89000,-0.84620,14.89000,0.12295,14.89000,9.31787
14.90206,14.90000,-0.92857,14.90000,0.05113,14.90000,9.35636
14.91206,14.91000,-1.00660,14.91000,-0.00675,14.91000,9.37904
14.92206,14.92000,-1.07771,14.92000,-0.05050,14.92000,9.37974
14.93206,14.93000,-1.13920,14.93000,-0.08153,14.93000,9.35435
14.94206,14.94000,-1.18818,14.94000,-0.10230,14.94000,9.30120
14.95207,14.95000,-1.22152,14.95000,-0.11562,14.95000,9.22121
14.96207,14.96000,-1.23618,14.96000,-0.12395,14.96000,9.11777
14.97207,14.97000,-1.22954,14.97000,-0.12890,14.97000,8.99626
14.98207,14.98000,-1.19989,14.98000,-0.13089,14.98000,8.86340
14.99207,14.99000,-1.14680,14.99000,-0.12920,14.99000,8.72650
15.00207,15.00000,-1.07137,15.00000,-0.12226,15.00000,8.59263
15.01207,15.01000,-0.97622,15.01000,-0.10818,15.01000,8.46788
15.02208,15.02000,-0.86522,15.02000,-0.08534,15.02000,8.35679
15.03208,15.03000,-0.74308,15.03000,-0.05296,15.03000,8.26205
15.04208,15.04000,-0.61475,15.04000,-0.01150,15.04000,8.18435
15.05208,15.05000,-0.48488,15.05000,0.03724,15.05000,8.12255
15.06208,15.06000,-0.35733,15.06000,0.09020,15.06000,8.07398
15.07208,15.07000,-0.23490,15.07000,0.14343,15.07000,8.03493
15.08208,15.08000,-0.11917,15.08000,0.19264,15.08000,8.00105
15.09208,15.09000,-0.01069,15.09000,0.23371,15.09000,7.96787
15.10209,15.10000,0.09076,15.10000,0.26323,15.10000,7.93108
15.11209,15.11000,0.18574,15.11000,0.27883,15.11000,7.88673
15.12209,15.12000,0.27477,15.12000,0.27928,15.12000,7.83136
15.13209,15.13000,0.35805,15.13000,0.26443,15.13000,7.76200
15.14209,15.14000,0.43539,15.14000,0.23493,15.14000,7.67614
15.15209,15.15000,0.50632,15.15000,0.19192,15.15000,7.57177
15.16209,15.16000,0.57036,15.16000,0.13680,15.16000,7.44743
15.17210,15.17000,0.62740,15.17000,0.07108,15.17000,7.30228
15.18210,15.18000,0.67810,15.18000,-0.00362,15.18000,7.13623
15.19210,15.19000,0.72414,15.19000,-0.08539,15.19000,6.95004
15.20210,15.20000,0.76829,15.20000,-0.17194,15.20000,6.74537
15.21210,15.21000,0.81426,15.21000,-0.26046,15.21000,6.52473
15.22210,15.22000,0.86626,15.22000,-0.34767,15.22000,6.29134
15.23210,15.23000,0.92842,15.23000,-0.42996,15.23000,6.04890
15.24211,15.24000,1.00411,15.24000,-0.50368,15.24000,5.80123
15.25211,15.25000,1.09534,15.25000,-0.56547,15.25000,5.55200
15.26211,15.26000,1.20237,15.26000,-0.61261,15.26000,5.30447
15.27211,15.27000,1.32359,15.27000,-0.64333,15.27000,5.06130
15.28211,15.28000,1.45575,15.28000,-0.65701,15.28000,4.82456
15.29211,15.29000,1.59446,15.29000,-0.65420,15.29000,4.59580
15.30211,15.30000,1.73477,15.30000,-0.63653,15.30000,4.37626
15.31212,15.31000,1.87180,15.31000,-0.60650,15.31000,4.16705
15.32212,15.32000,2.00120,15.32000,-0.56711,15.32000,3.96932
15.33212,15.33000,2.11945,15.33000,-0.52158,15.33000,3.78433
15.34212,15.34000,2.22392,15.34000,-0.47302,15.34000,3.61330
15.35212,15.35000,2.31271,15.35000,-0.42417,15.35000,3.45729
15.36212,15.36000,2.38443,15.36000,-0.37719,15.36000,3.31680
15.37212,15.37000,2.43785,15.37000,-0.33359,15.37000,3.19153
15.38212,15.38000,2.47176,15.38000,-0.29420,15.38000,3.08001
15.39213,15.39000,2.48488,15.39000,-0.25915,15.39000,2.97952
15.40213,15.40000,2.47604,15.40000,-0.22805,15.40000,2.88613
15.41213,15.41000,2.44459,15.41000,-0.20006,15.41000,2.79497
15.42213,15.42000,2.39082,15.42000,-0.17404,15.42000,2.70073
15.43213,15.43000,2.31633,15.43000,-0.14866,15.43000,2.59828
15.44213,15.44000,2.22429,15.44000,-0.12241,15.44000,2.48326
15.45213,15.45000,2.11937,15.45000,-0.09367,15.45000,2.35271
15.46214,15.46000,2.00741,15.46000,-0.06071,15.46000,2.20540
15.47214,15.47000,1.89486,15.47000,-0.02172,15.47000,2.04203
15.48214,15.48000,1.78804,15.48000,0.02509,15.48000,1.86514
15.49214,15.49000,1.69240,15.49000,0.08130,15.49000,1.67880
15.50214,15.50000,1.61189,15.50000,0.14804,15.50000,1.48819
15.51214,15.51000,1.54858,15.51000,0.22572,15.51000,1.29902
15.52214,15.52000,1.50247,15.52000,0.31378,15.52000,1.11709
15.53215,15.53000,1.47167,15.53000,0.41057,15.53000,0.94775
15.54215,15.54000,1.45273,15.54000,0.51330,15.54000,0.79561
15.55215,15.55000,1.44118,15.55000,0.61829,15.55000,0.66430
15.56215,15.56000,1.43209,15.56000,0.72128,15.56000,0.55635
15.57215,15.57000,1.42057,15.57000,0.81790,15.57000,0.47322
15.58215,15.58000,1.40220,15.58000,0.90423,15.58000,0.41537
15.59215,15.59000,1.37329,15.59000,0.97720,15.59000,0.38232
15.60216,15.60000,1.33104,15.60000,1.03505,15.60000,0.37273
15.61216,15.61000,1.27355,15.61000,1.07749,15.61000,0.38448
15.62216,15.62000,1.19990,15.62000,1.10567,15.62000,0.41469
15.63216,15.63000,1.11023,15.63000,1.12199,15.63000,0.45981
15.64216,15.64000,1.00585,15.64000,1.12965,15.64000,0.51576
15.65216,15.65000,0.88944,15.65000,1.13227,15.65000,0.57809
15.66216,15.66000,0.76518,15.66000,1.13340,15.66000,0.64229
15.67216,15.67000,0.63884,15.67000,1.13617,15.67000,0.70409
15.68217,15.68000,0.51767,15.68000,1.14306,15.68000,0.75979
15.69217,15.69000,0.41002,15.69000,1.15578,15.69000,0.80649
15.70217,15.70000,0.32473,15.70000,1.17540,15.70000,0.84228
15.71217,15.71000,0.27033,15.71000,1.20240,15.71000,0.86630
15.72217,15.72000,0.25401,15.72000,1.23700,15.72000,0.87867
15.73217,15.73000,0.28072,15.73000,1.27924,15.73000,0.88043
15.74217,15.74000,0.35235,15.74000,1.32915,15.74000,0.87339
15.75218,15.75000,0.46731,15.75000,1.38670,15.75000,0.86005
15.76218,15.76000,0.62057,15.76000,1.45158,15.76000,0.84347
15.77218,15.77000,0.80407,15.77000,1.52302,15.77000,0.82717
15.78218,15.78000,1.00767,15.78000,1.59945,15.78000,0.81511
15.79218,15.79000,1.22029,15.79000,1.67840,15.79000,0.81155
15.80218,15.80000,1.43122,15.80000,1.75645,15.80000,0.82097
15.81218,15.81000,1.63122,15.81000,1.82942,15.81000,0.84797
15.82219,15.82000,1.81338,15.82000,1.89273,15.82000,0.89705
15.83219,15.83000,1.97351,15.83000,1.94187,15.83000,0.97242
15.84219,15.84000,2.11006,15.84000,1.97299,15.84000,1.07763
15.85219,15.85000,2.22367,15.85000,1.98330,15.85000,1.21531
15.86219,15.86000,2.31643,15.86000,1.97144,15.86000,1.38675
15.87219,15.87000,2.39097,15.87000,1.93763,15.87000,1.59162
15.88219,15.88000,2.44973,15.88000,1.88351,15.88000,1.82779
15.89220,15.89000,2.49436,15.89000,1.81181,15.89000,2.09131
15.90220,15.90000,2.52548,15.90000,1.72589,15.90000,2.37656
15.91220,15.91000,2.54280,15.91000,1.62918,15.91000,2.67668
15.92220,15.92000,2.54548,15.92000,1.52477,15.92000,2.98401
15.93220,15.93000,2.53271,15.93000,1.41507,15.93000,3.29081
15.94220,15.94000,2.50435,15.94000,1.30182,15.94000,3.58985
15.95220,15.95000,2.46139,15.95000,1.18626,15.95000,3.87496
15.96220,15.96000,2.40620,15.96000,1.06952,15.96000,4.14146
15.97221,15.97000,2.34253,15.97000,0.95304,15.97000,4.38634
15.98221,15.98000,2.27513,15.98000,0.83895,15.98000,4.60828
15.99221,15.99000,2.20916,15.99000,0.73026,15.99000,4.80741
16.00221,16.00000,2.14960,16.00000,0.63075,16.00000,4.98508
16.01221,16.01000,2.10060,16.01000,0.54462,16.01000,5.14344
16.02221,16.02000,2.06504,16.02000,0.47580,16.02000,5.28519
16.03221,16.03000,2.04430,16.03000,0.42727,16.03000,5.41319
16.04222,16.04000,2.03825,16.04000,0.40033,16.04000,5.53031
16.05222,16.05000,2.04555,16.05000,0.39412,16.05000,5.63925
16.06222,16.06000,2.06399,16.06000,0.40542,16.06000,5.74250
16.07222,16.07000,2.09098,16.07000,0.42883,16.07000,5.84236
16.08222,16.08000,2.12389,16.08000,0.45731,16.08000,5.94093
16.09222,16.09000,2.16025,16.09000,0.48294,16.09000,6.04012
16.10222,16.10000,2.19785,16.10000,0.49778,16.10000,6.14158
16.11223,16.11000,2.23468,16.11000,0.49482,16.11000,6.24653
16.12223,16.12000,2.26876,16.12000,0.46855,16.12000,6.35550
16.13223,16.13000,2.29806,16.13000,0.41541,16.13000,6.46816
16.14223,16.14000,2.32045,16.14000,0.33383,16.14000,6.58304
16.15223,16.15000,2.33381,16.15000,0.22404,16.15000,6.69757
16.16223,16.16000,2.33642,16.16000,0.08770,16.16000,6.80818
16.17223,16.17000,2.32732,16.17000,-0.07252,16.17000,6.91068
16.18224,16.18000,2.30676,16.18000,-0.25322,16.18000,7.00080
16.19224,16.19000,2.27658,16.19000,-0.45050,16.19000,7.07474
16.20224,16.20000,2.24030,16.20000,-0.65994,16.20000,7.12977
16.21224,16.21000,2.20296,16.21000,-0.87659,16.21000,7.16470
16.22224,16.22000,2.17066,16.22000,-1.09477,16.22000,7.18012
16.23224,16.23000,2.14988,16.23000,-1.30820,16.23000,7.17848
16.24224,16.24000,2.14666,16.24000,-1.51004,16.24000,7.16386
16.25224,16.25000,2.16576,16.25000,-1.69337,16.25000,7.14167
16.26225,16.26000,2.20988,16.26000,-1.85169,16.26000,7.11801
16.27225,16.27000,2.27921,16.27000,-1.97961,16.27000,7.09911
16.28225,16.28000,2.37124,16.28000,-2.07341,16.28000,7.09061
16.29225,16.29000,2.48099,16.29000,-2.13146,16.29000,7.09697
16.30225,16.30000,2.60158,16.30000,-2.15440,16.30000,7.12105
16.31225,16.31000,2.72504,16.31000,-2.14499,16.31000,7.16387
16.32225,16.32000,2.84312,16.32000,-2.10772,16.32000,7.22455
16.33226,16.33000,2.94806,16.33000,-2.04822,16.33000,7.30055
16.34226,16.34000,3.03310,16.34000,-1.97257,16.34000,7.38800
16.35226,16.35000,3.09281,16.35000,-1.88669,16.35000,7.48210
16.36226,16.36000,3.12315,16.36000,-1.79577,16.36000,7.57762
16.37226,16.37000,3.12136,16.37000,-1.70391,16.37000,7.66925
16.38226,16.38000,3.08579,16.38000,-1.61401,16.38000,7.75206
16.39226,16.39000,3.01572,16.39000,-1.52780,16.39000,7.82181
16.40227,16.40000,2.91130,16.40000,-1.44611,16.40000,7.87527
16.41227,16.41000,2.77366,16.41000,-1.36924,16.41000,7.91053
16.42227,16.42000,2.60517,16.42000,-1.29725,16.42000,7.92726
16.43227,16.43000,2.40969,16.43000,-1.23020,16.43000,7.92688
16.44227,16.44000,2.19276,16.44000,-1.16827,16.44000,7.91253
16.45227,16.45000,1.96153,16.45000,-1.11164,16.45000,7.88891
16.46227,16.46000,1.72439,16.46000,-1.06034,16.46000,7.86190
16.47228,16.47000,1.49032,16.47000,-1.01405,16.47000,7.83797
16.48228,16.48000,1.26793,16.48000,-0.97189,16.48000,7.82355
16.49228,16.49000,1.06453,16.49000,-0.93246,16.49000,7.82437
16.50228,16.50000,0.88523,16.50000,-0.89398,16.50000,7.84493
16.51228,16.51000,0.73238,16.51000,-0.85460,16.51000,7.88821
16.52228,16.52000,0.60532,16.52000,-0.81288,16.52000,7.95551
16.53228,16.53000,0.50062,16.53000,-0.76809,16.53000,8.04658
16.54229,16.54000,0.41262,16.54000,-0.72058,16.54000,8.15990
16.55229,16.55000,0.33433,16.55000,-0.67179,16.55000,8.29306
16.56229,16.56000,0.25840,16.56000,-0.62422,16.56000,8.44320
16.57229,16.57000,0.17805,16.57000,-0.58108,16.57000,8.60740
16.58229,16.58000,0.08787,16.58000,-0.54589,16.58000,8.78310
16.59229,16.59000,-0.01576,16.59000,-0.52194,16.59000,8.96826
16.60229,16.60000,-0.13446,16.60000,-0.51178,16.60000,9.16147
16.61229,16.61000,-0.26806,16.61000,-0.51682,16.61000,9.36180
16.62230,16.62000,-0.41492,16.62000,-0.53701,16.62000,9.56854
16.63230,16.63000,-0.57249,16.63000,-0.57075,16.63000,9.78078
16.64230,16.64000,-0.73767,16.64000,-0.61508,16.64000,9.99704
16.65230,16.65000,-0.90718,16.65000,-0.66594,16.65000,10.21495
16.66230,16.66000,-1.07749,16.66000,-0.71873,16.66000,10.43112
16.67230,16.67000,-1.24470,16.67000,-0.76885,16.67000,10.64133
16.68230,16.68000,-1.40415,16.68000,-0.81216,16.68000,10.84080
16.69231,16.69000,-1.55011,16.69000,-0.84533,16.69000,11.02476
16.70231,16.70000,-1.67563,16.70000,-0.86598,16.70000,11.18899
16.71231,16.71000,-1.77279,16.71000,-0.87258,16.71000,11.33023
16.72231,16.72000,-1.83322,16.72000,-0.86429,16.72000,11.44654
16.73231,16.73000,-1.84912,16.73000,-0.84064,16.73000,11.53733
16.74231,16.74000,-1.81439,16.74000,-0.80136,16.74000,11.60333
16.75231,16.75000,-1.72580,16.75000,-0.74633,16.75000,11.64634
16.76232,16.76000,-1.58391,16.76000,-0.67570,16.76000,11.66897
16.77232,16.77000,-1.39350,16.77000,-0.59024,16.77000,11.67438
16.78232,16.78000,-1.16351,16.78000,-0.49164,16.78000,11.66601
16.79232,16.79000,-0.90626,16.79000,-0.38292,16.79000,11.64738
16.80232,16.80000,-0.63631,16.80000,-0.26850,16.80000,11.62192
16.81232,16.81000,-0.36899,16.81000,-0.15420,16.81000,11.59283
16.82232,16.82000,-0.11892,16.82000,-0.04686,16.82000,11.56311
16.83233,16.83000,0.10138,16.83000,0.04618,16.83000,11.53557
16.84233,16.84000,0.28243,16.84000,0.11782,16.84000,11.51287
16.85233,16.85000,0.41839,16.85000,0.16193,16.85000,11.49755
16.86233,16.86000,0.50708,16.86000,0.17409,16.86000,11.49187
16.87233,16.87000,0.54966,16.87000,0.15211,16.87000,11.49764
16.88233,16.88000,0.54999,16.88000,0.09628,16.88000,11.51586
16.89233,16.89000,0.51386,16.89000,0.00931,16.89000,11.54645
16.90233,16.90000,0.44819,16.90000,-0.10409,16.90000,11.58805
16.91234,16.91000,0.36052,16.91000,-0.23776,16.91000,11.63803
16.92234,16.92000,0.25857,16.92000,-0.38483,16.92000,11.69262
16.93234,16.93000,0.15002,16.93000,-0.53828,16.93000,11.74723
16.94234,16.94000,0.04236,16.94000,-0.69147,16.94000,11.79692
16.95234,16.95000,-0.05721,16.95000,-0.83831,16.95000,11.83678
16.96234,16.96000,-0.14199,16.96000,-0.97334,16.96000,11.86236
16.97234,16.97000,-0.20618,16.97000,-1.09175,16.97000,11.87004
16.98235,16.98000,-0.24522,16.98000,-1.18932,16.98000,11.85723
16.99235,16.99000,-0.25628,16.99000,-1.26253,16.99000,11.82257
17.00235,17.00000,-0.23863,17.00000,-1.30875,17.00000,11.76595
17.01235,17.01000,-0.19375,17.01000,-1.32654,17.01000,11.68856
17.02235,17.02000,-0.12528,17.02000,-1.31602,17.02000,11.59276
17.03235,17.03000,-0.03857,17.03000,-1.27905,17.03000,11.48191
17.04235,17.04000,0.05986,17.04000,-1.21945,17.04000,11.36016
17.05236,17.05000,0.16316,17.05000,-1.14279,17.05000,11.23220
17.06236,17.06000,0.26487,17.06000,-1.05608,17.06000,11.10304
17.07236,17.07000,0.35954,17.07000,-0.96715,17.07000,10.97774
17.08236,17.08000,0.44312,17.08000,-0.88397,17.08000,10.86120
17.09236,17.09000,0.51306,17.09000,-0.81387,17.09000,10.75795
17.10236,17.10000,0.56823,17.10000,-0.76291,17.10000,10.67189
17.11236,17.11000,0.60855,17.11000,-0.73534,17.11000,10.60604
17.12237,17.12000,0.63468,17.12000,-0.73336,17.12000,10.56230
17.13237,17.13000,0.64761,17.13000,-0.75712,17.13000,10.54125
17.14237,17.14000,0.64843,17.14000,-0.80498,17.14000,10.54199
17.15237,17.15000,0.63830,17.15000,-0.87402,17.15000,10.56221
17.16237,17.16000,0.61858,17.16000,-0.96060,17.16000,10.59839
17.17237,17.17000,0.59116,17.17000,-1.06096,17.17000,10.64619
17.18237,17.18000,0.55879,17.18000,-1.17160,17.18000,10.70093
17.19237,17.19000,0.52537,17.19000,-1.28951,17.19000,10.75819
17.20238,17.20000,0.49606,17.20000,-1.41206,17.20000,10.81429
17.21238,17.21000,0.47700,17.21000,-1.53683,17.21000,10.86669
17.22238,17.22000,0.47481,17.22000,-1.66117,17.22000,10.91410
17.23238,17.23000,0.49575,17.23000,-1.78195,17.23000,10.95645
17.24238,17.24000,0.54480,17.24000,-1.89535,17.24000,10.99468
17.25238,17.25000,0.62485,17.25000,-1.99696,17.25000,11.03035
17.26238,17.26000,0.73611,17.26000,-2.08221,17.26000,11.06532
17.27239,17.27000,0.87598,17.27000,-2.14694,17.27000,11.10147
17.28239,17.28000,1.03927,17.28000,-2.18820,17.28000,11.14052
17.29239,17.29000,1.21875,17.29000,-2.20475,17.29000,11.18389
17.30239,17.30000,1.40591,17.30000,-2.19742,17.30000,11.23267
17.31239,17.31000,1.59184,17.31000,-2.16902,17.31000,11.28756
17.32239,17.32000,1.76798,17.32000,-2.12398,17.32000,11.34885
17.33239,17.33000,1.92677,17.33000,-2.06767,17.33000,11.41635
17.34240,17.34000,2.06211,17.34000,-2.00566,17.34000,11.48932
17.35240,17.35000,2.16951,17.35000,-1.94296,17.35000,11.56641
17.36240,17.36000,2.24610,17.36000,-1.88341,17.36000,11.64557
17.37240,17.37000,2.29048,17.37000,-1.82935,17.37000,11.72403
17.38240,17.38000,2.30253,17.38000,-1.78147,17.38000,11.79827
17.39240,17.39000,2.28330,17.39000,-1.73900,17.39000,11.86424
17.40240,17.40000,2.23493,17.40000,-1.70014,17.40000,11.91758
17.41241,17.41000,2.16082,17.41000,-1.66253,17.41000,11.95409
17.42241,17.42000,2.06570,17.42000,-1.62373,17.42000,11.97022
17.43241,17.43000,1.95577,17.43000,-1.58165,17.43000,11.96355
17.44241,17.44000,1.83858,17.44000,-1.53477,17.44000,11.93327
17.45241,17.45000,1.72271,17.45000,-1.48222,17.45000,11.88036
17.46241,17.46000,1.61709,17.46000,-1.42367,17.46000,11.80761
17.47241,17.47000,1.53017,17.47000,-1.35921,17.47000,11.71940
17.48241,17.48000,1.46883,17.48000,-1.28916,17.48000,11.62124
17.49242,17.49000,1.43745,17.49000,-1.21394,17.49000,11.51916
17.50242,17.50000,1.43718,17.50000,-1.13410,17.50000,11.41919
17.51242,17.51000,1.46561,17.51000,-1.05038,17.51000,11.32673
17.52242,17.52000,1.51696,17.52000,-0.96393,17.52000,11.24621
17.53242,17.53000,1.58270,17.53000,-0.87644,17.53000,11.18081
17.54242,17.54000,1.65258,17.54000,-0.79028,17.54000,11.13244
17.55242,17.55000,1.71581,17.55000,-0.70846,17.55000,11.10182
17.56243,17.56000,1.76237,17.56000,-0.63448,17.56000,11.08873
17.57243,17.57000,1.78402,17.57000,-0.57204,17.57000,11.09239
17.58243,17.58000,1.77519,17.58000,-0.52461,17.58000,11.11178
17.59243,17.59000,1.73329,17.59000,-0.49507,17.59000,11.14597
17.60243,17.60000,1.65872,17.60000,-0.48526,17.60000,11.19437
17.61243,17.61000,1.55445,17.61000,-0.49566,17.61000,11.25667
17.62243,17.62000,1.42540,17.62000,-0.52523,17.62000,11.33278
17.63244,17.63000,1.27757,17.63000,-0.57135,17.63000,11.42248
17.64244,17.64000,1.11736,17.64000,-0.62999,17.64000,11.52511
17.65244,17.65000,0.95095,17.65000,-0.69605,17.65000,11.63918
17.66244,17.66000,0.78394,17.66000,-0.76382,17.66000,11.76222
17.67244,17.67000,0.62137,17.67000,-0.82758,17.67000,11.89080
17.68244,17.68000,0.46786,17.68000,-0.88205,17.68000,12.02074
17.69244,17.69000,0.32790,17.69000,-0.92283,17.69000,12.14758
17.70245,17.70000,0.20614,17.70000,-0.94662,17.70000,12.26706
17.71245,17.71000,0.10746,17.71000,-0.95129,17.71000,12.37562
17.72245,17.72000,0.03683,17.72000,-0.93571,17.72000,12.47072
17.73245,17.73000,-0.00111,17.73000,-0.89956,17.73000,12.55097
17.74245,17.74000,-0.00274,17.74000,-0.84308,17.74000,12.61603
17.75245,17.75000,0.03376,17.75000,-0.76695,17.75000,12.66636
17.76245,17.76000,0.10779,17.76000,-0.67227,17.76000,12.70282
17.77245,17.77000,0.21597,17.77000,-0.56078,17.77000,12.72640
17.78246,17.78000,0.35220,17.78000,-0.43518,17.78000,12.73794
17.79246,17.79000,0.50817,17.79000,-0.29940,17.79000,12.73806
17.80246,17.80000,0.67423,17.80000,-0.15873,17.80000,12.72720
17.81246,17.81000,0.84042,17.81000,-0.01979,17.81000,12.70579
17.82246,17.82000,0.99755,17.82000,0.10987,17.82000,12.67452
17.83246,17.83000,1.13806,17.83000,0.22236,17.83000,12.63463
17.84246,17.84000,1.25658,17.84000,0.31023,17.84000,12.58818
17.85247,17.85000,1.35004,17.85000,0.36735,17.85000,12.53816
17.86247,17.86000,1.41746,17.86000,0.38960,17.86000,12.48841
17.87247,17.87000,1.45944,17.87000,0.37547,17.87000,12.44336
17.88247,17.88000,1.47758,17.88000,0.32625,17.88000,12.40753
17.89247,17.89000,1.47397,17.89000,0.24593,17.89000,12.38498
17.90247,17.90000,1.45089,17.90000,0.14077,17.90000,12.37872
17.91247,17.91000,1.41075,17.91000,0.01856,17.91000,12.39022
17.92248,17.92000,1.35625,17.92000,-0.11216,17.92000,12.41917
17.93248,17.93000,1.29067,17.93000,-0.24289,17.93000,12.46347
17.94248,17.94000,1.21822,17.94000,-0.36589,17.94000,12.51945
17.95248,17.95000,1.14423,17.95000,-0.47460,17.95000,12.58230
17.96248,17.96000,1.07503,17.96000,-0.56385,17.96000,12.64654
17.97248,17.97000,1.01763,17.97000,-0.62988,17.97000,12.70657
17.98248,17.98000,0.97895,17.98000,-0.67020,17.98000,12.75710
17.99249,17.99000,0.96487,17.99000,-0.68346,17.99000,12.79356
18.00249,18.00000,0.97922,18.00000,-0.66937,18.00000,12.81230
18.01249,18.01000,1.02298,18.01000,-0.62876,18.01000,12.81095
18.02249,18.02000,1.09378,18.02000,-0.56380,18.02000,12.78846
18.03249,18.03000,1.18596,18.03000,-0.47818,18.03000,12.74525
18.04249,18.04000,1.29111,18.04000,-0.37714,18.04000,12.68316
18.05249,18.05000,1.39897,18.05000,-0.26744,18.05000,12.60531
18.06249,18.06000,1.49865,18.06000,-0.15697,18.06000,12.51590
