Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.27239,17.27000,-3.08097,17.27000,3.17934,17.27000,-1.91962,17.27000,-1.71443,17.27000,4.45620,17.27000,-5.66685
17.28239,17.28000,-2.85873,17.28000,4.37484,17.28000,-1.89941,17.28000,-1.61915,17.28000,4.67349,17.28000,-5.92843
17.29239,17.29000,-2.69942,17.29000,5.71520,17.29000,-1.90214,17.29000,-1.55946,17.29000,3.43794,17.29000,-6.19310
17.30239,17.30000,-2.59745,17.30000,7.19557,17.30000,-1.91971,17.30000,-1.54296,17.30000,1.29520,17.30000,-6.44310
17.31239,17.31000,-2.54247,17.31000,8.80620,17.31000,-1.94776,17.31000,-1.57589,17.31000,-1.00245,17.31000,-6.66033
17.32239,17.32000,-2.52100,17.32000,10.53227,17.32000,-1.98551,17.32000,-1.66263,17.32000,-2.83564,17.32000,-6.82757
17.33239,17.33000,-2.51851,17.33000,12.35415,17.33000,-2.03450,17.33000,-1.80499,17.33000,-4.11173,17.33000,-6.92971
17.34240,17.34000,-2.52150,17.34000,14.24784,17.34000,-2.09697,17.34000,-2.00164,17.34000,-4.96104,17.34000,-6.95476
17.35240,17.35000,-2.51916,17.35000,16.18578,17.35000,-2.17450,17.35000,-2.24755,17.35000,-4.96106,17.35000,-6.89461
17.36240,17.36000,-2.50413,17.36000,18.13782,17.36000,-2.26721,17.36000,-2.53369,17.36000,-3.94440,17.36000,-6.74555
17.37240,17.37000,-2.47237,17.37000,20.07238,17.37000,-2.37320,17.37000,-2.84718,17.37000,-2.18687,17.37000,-6.50846
17.38240,17.38000,-2.42232,17.38000,21.95770,17.38000,-2.48835,17.38000,-3.17186,17.38000,-0.07656,17.38000,-6.18888
17.39240,17.39000,-2.35392,17.39000,23.76292,17.39000,-2.60619,17.39000,-3.48944,17.39000,1.90619,17.39000,-5.79690
17.40240,17.40000,-2.26781,17.40000,25.45914,17.40000,-2.71838,17.40000,-3.78104,17.40000,3.44206,17.40000,-5.34676
17.41241,17.41000,-2.16499,17.41000,27.02030,17.41000,-2.81570,17.41000,-4.02892,17.41000,4.56169,17.41000,-4.85624
17.42241,17.42000,-2.04685,17.42000,28.42386,17.42000,-2.88958,17.42000,-4.21819,17.42000,5.31372,17.42000,-4.34567
17.43241,17.43000,-1.91557,17.43000,29.65130,17.43000,-2.93366,17.43000,-4.33814,17.43000,5.64294,17.43000,-3.83661
17.44241,17.44000,-1.77435,17.44000,30.68833,17.44000,-2.94500,17.44000,-4.38323,17.44000,5.35096,17.44000,-3.35038
17.45241,17.45000,-1.62738,17.45000,31.52479,17.45000,-2.92461,17.45000,-4.35335,17.45000,4.37176,17.45000,-2.90654
17.46241,17.46000,-1.47946,17.46000,32.15424,17.46000,-2.87725,17.46000,-4.25360,17.46000,2.88485,17.46000,-2.52143
17.47241,17.47000,-1.33542,17.47000,32.57335,17.47000,-2.81071,17.47000,-4.09353,17.47000,1.16843,17.47000,-2.20691
17.48241,17.48000,-1.19962,17.48000,32.78115,17.48000,-2.73468,17.48000,-3.88598,17.48000,-0.50697,17.48000,-1.96935
17.49242,17.49000,-1.07563,17.49000,32.77833,17.49000,-2.65930,17.49000,-3.64578,17.49000,-1.91962,17.49000,-1.80916
17.50242,17.50000,-0.96621,17.50000,32.56654,17.50000,-2.59380,17.50000,-3.38839,17.50000,-2.65244,17.50000,-1.72078
17.51242,17.51000,-0.87344,17.51000,32.14785,17.51000,-2.54534,17.51000,-3.12869,17.51000,-2.68211,17.51000,-1.69348
17.52242,17.52000,-0.79882,17.52000,31.52438,17.52000,-2.51829,17.52000,-2.87985,17.52000,-2.07759,17.52000,-1.71274
17.53242,17.53000,-0.74324,17.53000,30.69824,17.53000,-2.51391,17.53000,-2.65239,17.53000,-0.74572,17.53000,-1.76215
17.54242,17.54000,-0.70660,17.54000,29.67161,17.54000,-2.53053,17.54000,-2.45351,17.54000,1.05308,17.54000,-1.82561
17.55242,17.55000,-0.68757,17.55000,28.44716,17.55000,-2.56393,17.55000,-2.28669,17.55000,2.75456,17.55000,-1.88950
17.56243,17.56000,-0.68337,17.56000,27.02876,17.56000,-2.60810,17.56000,-2.15160,17.56000,4.04746,17.56000,-1.94440
17.57243,17.57000,-0.68998,17.57000,25.42237,17.57000,-2.65632,17.57000,-2.04450,17.57000,4.87395,17.57000,-1.98630
17.58243,17.58000,-0.70256,17.58000,23.63708,17.58000,-2.70232,17.58000,-1.95898,17.58000,5.22875,17.58000,-2.01703
17.59243,17.59000,-0.71614,17.59000,21.68618,17.59000,-2.74141,17.59000,-1.88702,17.59000,5.10774,17.59000,-2.04385
17.60243,17.60000,-0.72620,17.60000,19.58812,17.60000,-2.77113,17.60000,-1.82024,17.60000,4.52353,17.60000,-2.07849
17.61243,17.61000,-0.72911,17.61000,17.36733,17.61000,-2.79140,17.61000,-1.75111,17.61000,3.53494,17.61000,-2.13552
17.62243,17.62000,-0.72231,17.62000,15.05467,17.62000,-2.80407,17.62000,-1.67407,17.62000,2.39477,17.62000,-2.23040
17.63244,17.63000,-0.70435,17.63000,12.68756,17.63000,-2.81214,17.63000,-1.58623,17.63000,1.41358,17.63000,-2.37727
17.64244,17.64000,-0.67468,17.64000,10.30951,17.64000,-2.81866,17.64000,-1.48768,17.64000,0.75501,17.64000,-2.58691
17.65244,17.65000,-0.63338,17.65000,7.96907,17.65000,-2.82572,17.65000,-1.38141,17.65000,0.51963,17.65000,-2.86496
17.66244,17.66000,-0.58062,17.66000,5.71798,17.66000,-2.83351,17.66000,-1.27273,17.66000,0.76559,17.66000,-3.21083
17.67244,17.67000,-0.51612,17.67000,3.60868,17.67000,-2.83973,17.67000,-1.16842,17.67000,1.49019,17.67000,-3.61736
17.68244,17.68000,-0.43836,17.68000,1.69107,17.68000,-2.83948,17.68000,-1.07559,17.68000,2.58102,17.68000,-4.07145
17.69244,17.69000,-0.34388,17.69000,0.00896,17.69000,-2.82559,17.69000,-1.00061,17.69000,3.80000,17.69000,-4.55550
17.70245,17.70000,-0.22670,17.70000,-1.40350,17.70000,-2.78945,17.70000,-0.94807,17.70000,4.86079,17.70000,-5.04949
17.71245,17.71000,-0.07793,17.71000,-2.52493,17.71000,-2.72219,17.71000,-0.92011,17.71000,5.59294,17.71000,-5.53324
17.72245,17.72000,0.11419,17.72000,-3.34883,17.72000,-2.61609,17.72000,-0.91605,17.72000,5.95570,17.72000,-5.98856
17.73245,17.73000,0.36406,17.73000,-3.88443,17.73000,-2.46591,17.73000,-0.93256,17.73000,5.91908,17.73000,-6.40115
17.74245,17.74000,0.68816,17.74000,-4.15589,17.74000,-2.27003,17.74000,-0.96418,17.74000,5.48471,17.74000,-6.76204
17.75245,17.75000,1.10422,17.75000,-4.19989,17.75000,-2.03119,17.75000,-1.00428,17.75000,4.74802,17.75000,-7.06843
17.76245,17.76000,1.63018,17.76000,-4.06198,17.76000,-1.75666,17.76000,-1.04620,17.76000,3.84977,17.76000,-7.32342
17.77245,17.77000,2.28287,17.77000,-3.79205,17.77000,-1.45792,17.77000,-1.08439,17.77000,3.00936,17.77000,-7.53473
17.78246,17.78000,3.07641,17.78000,-3.43973,17.78000,-1.14983,17.78000,-1.11535,17.78000,2.38807,17.78000,-7.71235
17.79246,17.79000,4.02066,17.79000,-3.05036,17.79000,-0.84946,17.79000,-1.13790,17.79000,2.11456,17.79000,-7.86583
17.80246,17.80000,5.11961,17.80000,-2.66201,17.80000,-0.57470,17.80000,-1.15299,17.80000,2.16794,17.80000,-8.00178
17.81246,17.81000,6.37032,17.81000,-2.30365,17.81000,-0.34284,17.81000,-1.16298,17.81000,2.53941,17.81000,-8.12241
17.82246,17.82000,7.76237,17.82000,-1.99467,17.82000,-0.16923,17.82000,-1.17094,17.82000,3.21060,17.82000,-8.22559
17.83246,17.83000,9.27809,17.83000,-1.74534,17.83000,-0.06598,17.83000,-1.17995,17.83000,3.97912,17.83000,-8.30653
17.84246,17.84000,10.89342,17.84000,-1.55805,17.84000,-0.04087,17.84000,-1.19279,17.84000,4.71117,17.84000,-8.36022
17.85247,17.85000,12.57926,17.85000,-1.42897,17.85000,-0.09661,17.85000,-1.21166,17.85000,5.31790,17.85000,-8.38385
17.86247,17.86000,14.30313,17.86000,-1.34993,17.86000,-0.23048,17.86000,-1.23814,17.86000,5.77114,17.86000,-8.37842
17.87247,17.87000,16.03091,17.87000,-1.31021,17.87000,-0.43457,17.87000,-1.27299,17.87000,6.12952,17.87000,-8.34891
17.88247,17.88000,17.72860,17.88000,-1.29820,17.88000,-0.69633,17.88000,-1.31597,17.88000,6.55579,17.88000,-8.30345
17.89247,17.89000,19.36383,17.89000,-1.30271,17.89000,-0.99971,17.89000,-1.36572,17.89000,7.22425,17.89000,-8.25179
17.90247,17.90000,20.90691,17.90000,-1.31396,17.90000,-1.32643,17.90000,-1.41987,17.90000,8.07424,17.90000,-8.20364
17.91247,17.91000,22.33149,17.91000,-1.32424,17.91000,-1.65774,17.91000,-1.47546,17.91000,8.91007,17.91000,-8.16744
17.92248,17.92000,23.61463,17.92000,-1.32822,17.92000,-1.97620,17.92000,-1.52956,17.92000,9.57378,17.92000,-8.14964
17.93248,17.93000,24.73653,17.93000,-1.32301,17.93000,-2.26750,17.93000,-1.57984,17.93000,9.76122,17.93000,-8.15445
17.94248,17.94000,25.68024,17.94000,-1.30789,17.94000,-2.52201,17.94000,-1.62500,17.94000,9.19156,17.94000,-8.18373
17.95248,17.95000,26.43149,17.95000,-1.28400,17.95000,-2.73562,17.95000,-1.66482,17.95000,8.07072,17.95000,-8.23699
17.96248,17.96000,26.97877,17.96000,-1.25390,17.96000,-2.90984,17.96000,-1.70007,17.96000,6.65041,17.96000,-8.31137
17.97248,17.97000,27.31357,17.97000,-1.22109,17.97000,-3.05109,17.97000,-1.73220,17.97000,4.99606,17.97000,-8.40182
17.98248,17.98000,27.43065,17.98000,-1.18961,17.98000,-3.16930,17.98000,-1.76308,17.98000,3.49754,17.98000,-8.50146
17.99249,17.99000,27.32807,17.99000,-1.16364,17.99000,-3.27630,17.99000,-1.79463,17.99000,2.44542,17.99000,-8.60227
18.00249,18.00000,27.00693,18.00000,-1.14716,18.00000,-3.38409,18.00000,-1.82869,18.00000,1.86922,18.00000,-8.69587
18.01249,18.01000,26.47083,18.01000,-1.14370,18.01000,-3.50353,18.01000,-1.86675,18.01000,1.58683,18.01000,-8.77434
18.02249,18.02000,25.72526,18.02000,-1.15611,18.02000,-3.64327,18.02000,-1.90988,18.02000,1.61665,18.02000,-8.83087
18.03249,18.03000,24.77712,18.03000,-1.18642,18.03000,-3.80911,18.03000,-1.95866,18.03000,1.94099,18.03000,-8.86021
18.04249,18.04000,23.63443,18.04000,-1.23575,18.04000,-4.00357,18.04000,-2.01306,18.04000,2.42194,18.04000,-8.85899
18.05249,18.05000,22.30637,18.05000,-1.30427,18.05000,-4.22583,18.05000,-2.07254,18.05000,3.00983,18.05000,-8.82581
18.06249,18.06000,20.80363,18.06000,-1.39123,18.06000,-4.47166,18.06000,-2.13600,18.06000,3.69711,18.06000,-8.76124
18.07250,18.07000,19.13891,18.07000,-1.49496,18.07000,-4.73365,18.07000,-2.20194,18.07000,4.45017,18.07000,-8.66756
18.08250,18.08000,17.32755,18.08000,-1.61297,18.08000,-5.00154,18.08000,-2.26858,18.08000,5.23099,18.08000,-8.54848
18.09250,18.09000,15.38819,18.09000,-1.74199,18.09000,-5.26282,18.09000,-2.33410,18.09000,6.00076,18.09000,-8.40868
18.10250,18.10000,13.34337,18.10000,-1.87811,18.10000,-5.50375,18.10000,-2.39685,18.10000,6.66316,18.10000,-8.25345
18.11250,18.11000,11.21995,18.11000,-2.01690,18.11000,-5.71053,18.11000,-2.45557,18.11000,6.97935,18.11000,-8.08826
18.12250,18.12000,9.04940,18.12000,-2.15357,18.12000,-5.87070,18.12000,-2.50955,18.12000,6.80724,18.12000,-7.91848
18.13250,18.13000,6.86765,18.13000,-2.28313,18.13000,-5.97449,18.13000,-2.55855,18.13000,6.09412,18.13000,-7.74909
18.14251,18.14000,4.71459,18.14000,-2.40056,18.14000,-6.01585,18.14000,-2.60277,18.14000,4.81789,18.14000,-7.58446
18.15251,18.15000,2.63293,18.15000,-2.50091,18.15000,-5.99302,18.15000,-2.64250,18.15000,3.11367,18.15000,-7.42815
18.16251,18.16000,0.66650,18.16000,-2.57947,18.16000,-5.90844,18.16000,-2.67789,18.16000,1.36202,18.16000,-7.28274
18.17251,18.17000,-1.14221,18.17000,-2.63170,18.17000,-5.76816,18.17000,-2.70862,18.17000,0.03165,18.17000,-7.14970
18.18251,18.18000,-2.75494,18.18000,-2.65331,18.18000,-5.58077,18.18000,-2.73363,18.18000,-0.39687,18.18000,-7.02945
18.19251,18.19000,-4.14057,18.19000,-2.64005,18.19000,-5.35619,18.19000,-2.75102,18.19000,0.68333,18.19000,-6.92144
18.20251,18.20000,-5.27761,18.20000,-2.58761,18.20000,-5.10442,18.20000,-2.75806,18.20000,3.12688,18.20000,-6.82443
18.21252,18.21000,-6.15564,18.21000,-2.49132,18.21000,-4.83420,18.21000,-2.75134,18.21000,6.27445,18.21000,-6.73682
18.22252,18.22000,-6.77572,18.22000,-2.34591,18.22000,-4.55206,18.22000,-2.72717,18.22000,9.40797,18.22000,-6.65710
18.23252,18.23000,-7.14974,18.23000,-2.14519,18.23000,-4.26177,18.23000,-2.68206,18.23000,12.58514,18.23000,-6.58429
18.24252,18.24000,-7.29929,18.24000,-1.88181,18.24000,-3.96455,18.24000,-2.61332,18.24000,14.52131,18.24000,-6.51831
18.25252,18.25000,-7.25406,18.25000,-1.54715,18.25000,-3.66018,18.25000,-2.51965,18.25000,15.50513,18.25000,-6.46019
18.26252,18.26000,-7.04992,18.26000,-1.13137,18.26000,-3.34890,18.26000,-2.40173,18.26000,15.12290,18.26000,-6.41206
18.27252,18.27000,-6.72643,18.27000,-0.62366,18.27000,-3.03327,18.27000,-2.26257,18.27000,13.56480,18.27000,-6.37674
18.28253,18.28000,-6.32375,18.28000,-0.01266,18.28000,-2.71954,18.28000,-2.10769,18.28000,11.00762,18.28000,-6.35722
18.29253,18.29000,-5.87913,18.29000,0.71284,18.29000,-2.41763,18.29000,-1.94505,18.29000,7.36121,18.29000,-6.35583
18.30253,18.30000,-5.42388,18.30000,1.56310,18.30000,-2.14008,18.30000,-1.78467,18.30000,3.23930,18.30000,-6.37347
18.31253,18.31000,-4.98160,18.31000,2.54661,18.31000,-1.89995,18.31000,-1.63804,18.31000,0.22069,18.31000,-6.40896
18.32253,18.32000,-4.56821,18.32000,3.66914,18.32000,-1.70880,18.32000,-1.51733,18.32000,-1.50430,18.32000,-6.45874
18.33253,18.33000,-4.19345,18.33000,4.93298,18.33000,-1.57496,18.33000,-1.43444,18.33000,-2.56311,18.33000,-6.51688
18.34253,18.34000,-3.86303,18.34000,6.33617,18.34000,-1.50279,18.34000,-1.39999,18.34000,-3.32573,18.34000,-6.57540
18.35254,18.35000,-3.58031,18.35000,7.87199,18.35000,-1.49266,18.35000,-1.42240,18.35000,-3.60294,18.35000,-6.62500
18.36254,18.36000,-3.34696,18.36000,9.52864,18.36000,-1.54140,18.36000,-1.50693,18.36000,-2.61095,18.36000,-6.65596
18.37254,18.37000,-3.16269,18.37000,11.28923,18.37000,-1.64280,18.37000,-1.65493,18.37000,-0.45577,18.37000,-6.65916
18.38254,18.38000,-3.02455,18.38000,13.13209,18.38000,-1.78798,18.38000,-1.86313,18.38000,2.33276,18.38000,-6.62705
18.39254,18.39000,-2.92639,18.39000,15.03149,18.39000,-1.96559,18.39000,-2.12326,18.39000,5.26853,18.39000,-6.55449
18.40254,18.40000,-2.85886,18.40000,16.95861,18.40000,-2.16220,18.40000,-2.42194,18.40000,7.77452,18.40000,-6.43930
18.41254,18.41000,-2.81026,18.41000,18.88279,18.41000,-2.36321,18.41000,-2.74111,18.41000,9.34340,18.41000,-6.28256
18.42254,18.42000,-2.76814,18.42000,20.77282,18.42000,-2.55440,18.42000,-3.05898,18.42000,10.11141,18.42000,-6.08867
18.43255,18.43000,-2.72130,18.43000,22.59823,18.43000,-2.72371,18.43000,-3.35168,18.43000,10.22418,18.43000,-5.86515
18.44255,18.44000,-2.66165,18.44000,24.33040,18.44000,-2.86275,18.44000,-3.59530,18.44000,9.68178,18.44000,-5.62226
18.45255,18.45000,-2.58503,18.45000,25.94351,18.45000,-2.96761,18.45000,-3.76828,18.45000,8.51699,18.45000,-5.37229
18.46255,18.46000,-2.49095,18.46000,27.41523,18.46000,-3.03881,18.46000,-3.85368,18.46000,6.73581,18.46000,-5.12855
18.47255,18.47000,-2.38157,18.47000,28.72726,18.47000,-3.08058,18.47000,-3.84115,18.47000,4.65859,18.47000,-4.90418
18.48255,18.48000,-2.26034,18.48000,29.86560,18.48000,-3.09966,18.48000,-3.72815,18.48000,2.63271,18.48000,-4.71082
18.49255,18.49000,-2.13109,18.49000,30.82056,18.49000,-3.10398,18.49000,-3.52037,18.49000,0.84927,18.49000,-4.55735
18.50256,18.50000,-1.99757,18.50000,31.58652,18.50000,-3.10144,18.50000,-3.23120,18.50000,-0.56606,18.50000,-4.44890
18.51256,18.51000,-1.86354,18.51000,32.16143,18.51000,-3.09896,18.51000,-2.88043,18.51000,-1.36341,18.51000,-4.38624
18.52256,18.52000,-1.73293,18.52000,32.54613,18.52000,-3.10193,18.52000,-2.49242,18.52000,-1.43780,18.52000,-4.36554
18.53256,18.53000,-1.60993,18.53000,32.74361,18.53000,-3.11387,18.53000,-2.09381,18.53000,-0.70818,18.53000,-4.37861
18.54256,18.54000,-1.49866,18.54000,32.75812,18.54000,-3.13625,18.54000,-1.71121,18.54000,0.71461,18.54000,-4.41359
18.55256,18.55000,-1.40254,18.55000,32.59441,18.55000,-3.16839,18.55000,-1.36903,18.55000,2.62987,18.55000,-4.45599
18.56256,18.56000,-1.32343,18.56000,32.25697,18.56000,-3.20735,18.56000,-1.08767,18.56000,4.49885,18.56000,-4.49003
18.57257,18.57000,-1.26113,18.57000,31.74955,18.57000,-3.24828,18.57000,-0.88216,18.57000,6.04163,18.57000,-4.50016
18.58257,18.58000,-1.21324,18.58000,31.07484,18.58000,-3.28509,18.58000,-0.76140,18.58000,7.17974,18.58000,-4.47257
18.59257,18.59000,-1.17574,18.59000,30.23434,18.59000,-3.31154,18.59000,-0.72785,18.59000,7.91208,18.59000,-4.39655
18.60257,18.60000,-1.14386,18.60000,29.22860,18.60000,-3.32257,18.60000,-0.77785,18.60000,8.12211,18.60000,-4.26575
18.61257,18.61000,-1.11314,18.61000,28.05767,18.61000,-3.31530,18.61000,-0.90226,18.61000,7.75425,18.61000,-4.07921
18.62257,18.62000,-1.08031,18.62000,26.72177,18.62000,-3.28973,18.62000,-1.08759,18.62000,6.87715,18.62000,-3.84208
18.63257,18.63000,-1.04372,18.63000,25.22228,18.63000,-3.24881,18.63000,-1.31715,18.63000,5.71875,18.63000,-3.56601
18.64258,18.64000,-1.00336,18.64000,23.56291,18.64000,-3.19803,18.64000,-1.57234,18.64000,4.56750,18.64000,-3.26882
18.65258,18.65000,-0.96046,18.65000,21.75096,18.65000,-3.14450,18.65000,-1.83387,18.65000,3.64342,18.65000,-2.97341
18.66258,18.66000,-0.91693,18.66000,19.79859,18.66000,-3.09581,18.66000,-2.08292,18.66000,3.09380,18.66000,-2.70599
18.67258,18.67000,-0.87466,18.67000,17.72385,18.67000,-3.05881,18.67000,-2.30230,18.67000,3.01022,18.67000,-2.49368
18.68258,18.68000,-0.83486,18.68000,15.55154,18.68000,-3.03854,18.68000,-2.47754,18.68000,3.39037,18.68000,-2.36185
18.69258,18.69000,-0.79737,18.69000,13.31356,18.69000,-3.03755,18.69000,-2.59783,18.69000,4.17558,18.69000,-2.33150
18.70258,18.70000,-0.76020,18.70000,11.04878,18.70000,-3.05556,18.70000,-2.65688,18.70000,5.12727,18.70000,-2.41694
18.71258,18.71000,-0.71919,18.71000,8.80222,18.71000,-3.08956,18.71000,-2.65342,18.71000,5.86649,18.71000,-2.62420
18.72259,18.72000,-0.66799,18.72000,6.62340,18.72000,-3.13418,18.72000,-2.59136,18.72000,6.42912,18.72000,-2.95032
18.73259,18.73000,-0.59822,18.73000,4.56400,18.73000,-3.18238,18.73000,-2.47955,18.73000,6.92319,18.73000,-3.38359
18.74259,18.74000,-0.49990,18.74000,2.67466,18.74000,-3.22615,18.74000,-2.33098,18.74000,7.08200,18.74000,-3.90486
18.75259,18.75000,-0.36186,18.75000,1.00141,18.75000,-3.25729,18.75000,-2.16155,18.75000,6.93060,18.75000,-4.48945
18.76259,18.76000,-0.17231,18.76000,-0.41817,18.76000,-3.26810,18.76000,-1.98838,18.76000,6.65305,18.76000,-5.10971
18.77259,18.77000,0.08078,18.77000,-1.55828,18.77000,-3.25182,18.77000,-1.82788,18.77000,6.35558,18.77000,-5.73762
18.78259,18.78000,0.40927,18.78000,-2.40765,18.78000,-3.20307,18.78000,-1.69373,18.78000,6.15966,18.78000,-6.34722
18.79260,18.79000,0.82458,18.79000,-2.97080,18.79000,-3.11813,18.79000,-1.59529,18.79000,6.16567,18.79000,-6.91664
18.80260,18.80000,1.33731,18.80000,-3.26783,18.80000,-2.99517,18.80000,-1.53660,18.80000,6.30788,18.80000,-7.42987
18.81260,18.81000,1.95691,18.81000,-3.33246,18.81000,-2.83459,18.81000,-1.51617,18.81000,6.50246,18.81000,-7.87779
18.82260,18.82000,2.69127,18.82000,-3.20844,18.82000,-2.63926,18.82000,-1.52789,18.82000,6.62216,18.82000,-8.25856
18.83260,18.83000,3.54617,18.83000,-2.94500,18.83000,-2.41490,18.83000,-1.56258,18.83000,6.57050,18.83000,-8.57668
18.84260,18.84000,4.52483,18.84000,-2.59184,18.84000,-2.17031,18.84000,-1.61009,18.84000,6.41676,18.84000,-8.84103
18.85260,18.85000,5.62731,18.85000,-2.19468,18.85000,-1.91739,18.85000,-1.66121,18.85000,6.24355,18.85000,-9.06212
18.86261,18.86000,6.85012,18.86000,-1.79184,18.86000,-1.67086,18.86000,-1.70908,18.86000,5.97858,18.86000,-9.24930
18.87261,18.87000,8.18589,18.87000,-1.41233,18.87000,-1.44748,18.87000,-1.74986,18.87000,5.63209,18.87000,-9.40904
18.88261,18.88000,9.62327,18.88000,-1.07533,18.88000,-1.26470,18.88000,-1.78280,18.88000,5.29591,18.88000,-9.54460
18.89261,18.89000,11.14702,18.89000,-0.79082,18.89000,-1.13889,18.89000,-1.80977,18.89000,5.11984,18.89000,-9.65725
18.90261,18.90000,12.73828,18.90000,-0.56110,18.90000,-1.08326,18.90000,-1.83449,18.90000,5.26235,18.90000,-9.74802
18.91261,18.91000,14.37504,18.91000,-0.38264,18.91000,-1.10593,18.91000,-1.86167,18.91000,5.68230,18.91000,-9.81920
18.92261,18.92000,16.03284,18.92000,-0.24819,18.92000,-1.20841,18.92000,-1.89598,18.92000,6.33115,18.92000,-9.87484
18.93262,18.93000,17.68559,18.93000,-0.14874,18.93000,-1.38488,18.93000,-1.94122,18.93000,7.20025,18.93000,-9.92027
18.94262,18.94000,19.30643,18.94000,-0.07523,18.94000,-1.62246,18.94000,-1.99962,18.94000,8.34716,18.94000,-9.96086
18.95262,18.95000,20.86859,18.95000,-0.01989,18.95000,-1.90254,18.95000,-2.07147,18.95000,9.74563,18.95000,-10.00084
18.96262,18.96000,22.34602,18.96000,0.02296,18.96000,-2.20300,18.96000,-2.15522,18.96000,11.16760,18.96000,-10.04256
18.97262,18.97000,23.71380,18.97000,0.05645,18.97000,-2.50114,18.97000,-2.24788,18.97000,12.29558,18.97000,-10.08646
18.98262,18.98000,24.94844,18.98000,0.08121,18.98000,-2.77677,18.98000,-2.34561,18.98000,12.67058,18.98000,-10.13152
18.99262,18.99000,26.02817,18.99000,0.09582,18.99000,-3.01477,18.99000,-2.44449,18.99000,11.97845,18.99000,-10.17584
19.00262,19.00000,26.93348,19.00000,0.09737,19.00000,-3.20682,19.00000,-2.54103,19.00000,10.45453,19.00000,-10.21717
19.01263,19.01000,27.64768,19.01000,0.08226,19.01000,-3.35178,19.01000,-2.63254,19.01000,8.40073,19.01000,-10.25321
19.02263,19.02000,28.15757,19.02000,0.04691,19.02000,-3.45475,19.02000,-2.71727,19.02000,6.18057,19.02000,-10.28166
19.03263,19.03000,28.45381,19.03000,-0.01158,19.03000,-3.52530,19.03000,-2.79432,19.03000,4.27107,19.03000,-10.30039
19.04263,19.04000,28.53081,19.04000,-0.09498,19.04000,-3.57534,19.04000,-2.86348,19.04000,3.03844,19.04000,-10.30742
19.05263,19.05000,28.38618,19.05000,-0.20364,19.05000,-3.61719,19.05000,-2.92496,19.05000,2.33312,19.05000,-10.30114
19.06263,19.06000,28.01994,19.06000,-0.33646,19.06000,-3.66220,19.06000,-2.97923,19.06000,1.88587,19.06000,-10.28047
19.07263,19.07000,27.43368,19.07000,-0.49091,19.07000,-3.71986,19.07000,-3.02691,19.07000,1.66287,19.07000,-10.24497
19.08264,19.08000,26.62998,19.08000,-0.66330,19.08000,-3.79726,19.08000,-3.06868,19.08000,1.65257,19.08000,-10.19498
19.09264,19.09000,25.61217,19.09000,-0.84903,19.09000,-3.89867,19.09000,-3.10533,19.09000,1.79068,19.09000,-10.13166
19.10264,19.10000,24.38459,19.10000,-1.04296,19.10000,-4.02519,19.10000,-3.13772,19.10000,2.14422,19.10000,-10.05696
19.11264,19.11000,22.95333,19.11000,-1.23973,19.11000,-4.17448,19.11000,-3.16676,19.11000,2.77868,19.11000,-9.97351
19.12264,19.12000,21.32734,19.12000,-1.43410,19.12000,-4.34060,19.12000,-3.19336,19.12000,3.73940,19.12000,-9.88428
19.13264,19.13000,19.51967,19.13000,-1.62118,19.13000,-4.51430,19.13000,-3.21835,19.13000,4.98425,19.13000,-9.79222
19.14264,19.14000,17.54861,19.14000,-1.79665,19.14000,-4.68364,19.14000,-3.24232,19.14000,6.38356,19.14000,-9.69973
19.15265,19.15000,15.43849,19.15000,-1.95686,19.15000,-4.83521,19.15000,-3.26565,19.15000,7.68935,19.15000,-9.60830
19.16265,19.16000,13.21994,19.16000,-2.09887,19.16000,-4.95567,19.16000,-3.28837,19.16000,8.61803,19.16000,-9.51824
19.17265,19.17000,10.92970,19.17000,-2.22037,19.17000,-5.03341,19.17000,-3.31020,19.17000,8.93493,19.17000,-9.42863
19.18265,19.18000,8.60990,19.18000,-2.31959,19.18000,-5.06013,19.18000,-3.33056,19.18000,8.51122,19.18000,-9.33749
19.19265,19.19000,6.30708,19.19000,-2.39506,19.19000,-5.03186,19.19000,-3.34855,19.19000,7.46993,19.19000,-9.24204
19.20265,19.20000,4.07071,19.20000,-2.44545,19.20000,-4.94925,19.20000,-3.36294,19.20000,6.08881,19.20000,-9.13906
19.21265,19.21000,1.95138,19.21000,-2.46921,19.21000,-4.81714,19.21000,-3.37215,19.21000,4.67129,19.21000,-9.02529
19.22266,19.22000,-0.00167,19.22000,-2.46437,19.22000,-4.64340,19.22000,-3.37422,19.22000,3.55331,19.22000,-8.89781
19.23266,19.23000,-1.74355,19.23000,-2.42817,19.23000,-4.43748,19.23000,-3.36682,19.23000,3.08170,19.23000,-8.75441
19.24266,19.24000,-3.23696,19.24000,-2.35674,19.24000,-4.20893,19.24000,-3.34736,19.24000,3.28931,19.24000,-8.59402
19.25266,19.25000,-4.45540,19.25000,-2.24483,19.25000,-3.96619,19.25000,-3.31314,19.25000,3.86071,19.25000,-8.41707
