Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
10.15140,10.15000,12.68975,10.15000,-0.63829,10.15000,-1.00617
10.16140,10.16000,12.63495,10.16000,-0.68700,10.16000,-0.98915
10.17141,10.17000,12.59865,10.17000,-0.74347,10.17000,-0.97320
10.18141,10.18000,12.58174,10.18000,-0.80956,10.18000,-0.95909
10.19141,10.19000,12.58444,10.19000,-0.88661,10.19000,-0.94723
10.20141,10.20000,12.60633,10.20000,-0.97533,10.20000,-0.93766
10.21141,10.21000,12.64642,10.21000,-1.07564,10.21000,-0.93011
10.22141,10.22000,12.70327,10.22000,-1.18662,10.22000,-0.92404
10.23141,10.23000,12.77514,10.23000,-1.30643,10.23000,-0.91876
10.24141,10.24000,12.86014,10.24000,-1.43234,10.24000,-0.91355
10.25142,10.25000,12.95631,10.25000,-1.56077,10.25000,-0.90777
10.26142,10.26000,13.06176,10.26000,-1.68740,10.26000,-0.90095
10.27142,10.27000,13.17466,10.27000,-1.80732,10.27000,-0.89292
10.28142,10.28000,13.29325,10.28000,-1.91526,10.28000,-0.88383
10.29142,10.29000,13.41582,10.29000,-2.00588,10.29000,-0.87413
10.30142,10.30000,13.54061,10.30000,-2.07411,10.30000,-0.86456
10.31142,10.31000,13.66580,10.31000,-2.11551,10.31000,-0.85606
10.32143,10.32000,13.78945,10.32000,-2.12662,10.32000,-0.84965
10.33143,10.33000,13.90954,10.33000,-2.10529,10.33000,-0.84626
10.34143,10.34000,14.02399,10.34000,-2.05093,10.34000,-0.84663
10.35143,10.35000,14.13081,10.35000,-1.96464,10.35000,-0.85111
10.36143,10.36000,14.22819,10.36000,-1.84920,10.36000,-0.85950
10.37143,10.37000,14.31465,10.37000,-1.70896,10.37000,-0.87101
10.38143,10.38000,14.38909,10.38000,-1.54953,10.38000,-0.88424
10.39144,10.39000,14.45087,10.39000,-1.37750,10.39000,-0.89724
10.40144,10.40000,14.49984,10.40000,-1.19989,10.40000,-0.90775
10.41144,10.41000,14.53632,10.41000,-1.02369,10.41000,-0.91347
10.42144,10.42000,14.56119,10.42000,-0.85534,10.42000,-0.91231
10.43144,10.43000,14.57589,10.43000,-0.70033,10.43000,-0.90275
10.44144,10.44000,14.58240,10.44000,-0.56289,10.44000,-0.88396
10.45144,10.45000,14.58315,10.45000,-0.44582,10.45000,-0.85598
10.46145,10.46000,14.58093,10.46000,-0.35047,10.46000,-0.81966
10.47145,10.47000,14.57860,10.47000,-0.27671,10.47000,-0.77667
10.48145,10.48000,14.57892,10.48000,-0.22310,10.48000,-0.72931
10.49145,10.49000,14.58434,10.49000,-0.18716,10.49000,-0.68038
10.50145,10.50000,14.59687,10.50000,-0.16567,10.50000,-0.63297
10.51145,10.51000,14.61799,10.51000,-0.15503,10.51000,-0.59022
10.52145,10.52000,14.64856,10.52000,-0.15162,10.52000,-0.55512
10.53145,10.53000,14.68878,10.53000,-0.15196,10.53000,-0.53029
10.54146,10.54000,14.73820,10.54000,-0.15301,10.54000,-0.51783
10.55146,10.55000,14.79568,10.55000,-0.15226,10.55000,-0.51925
10.56146,10.56000,14.85946,10.56000,-0.14791,10.56000,-0.53534
10.57146,10.57000,14.92729,10.57000,-0.13891,10.57000,-0.56628
10.58146,10.58000,14.99654,10.58000,-0.12500,10.58000,-0.61160
10.59146,10.59000,15.06445,10.59000,-0.10668,10.59000,-0.67037
10.60146,10.60000,15.12832,10.60000,-0.08515,10.60000,-0.74119
10.61147,10.61000,15.18576,10.61000,-0.06218,10.61000,-0.82234
10.62147,10.62000,15.23483,10.62000,-0.03996,10.62000,-0.91183
10.63147,10.63000,15.27413,10.63000,-0.02090,10.63000,-1.00752
10.64147,10.64000,15.30286,10.64000,-0.00741,10.64000,-1.10722
10.65147,10.65000,15.32084,10.65000,-0.00171,10.65000,-1.20878
10.66147,10.66000,15.32842,10.66000,-0.00573,10.66000,-1.31022
10.67147,10.67000,15.32651,10.67000,-0.02100,10.67000,-1.40980
10.68148,10.68000,15.31646,10.68000,-0.04863,10.68000,-1.50607
10.69148,10.69000,15.30007,10.69000,-0.08924,10.69000,-1.59788
10.70148,10.70000,15.27951,10.70000,-0.14299,10.70000,-1.68436
10.71148,10.71000,15.25726,10.71000,-0.20958,10.71000,-1.76486
10.72148,10.72000,15.23597,10.72000,-0.28828,10.72000,-1.83884
10.73148,10.73000,15.21843,10.73000,-0.37793,10.73000,-1.90587
10.74148,10.74000,15.20735,10.74000,-0.47702,10.74000,-1.96549
10.75149,10.75000,15.20527,10.75000,-0.58367,10.75000,-2.01716
10.76149,10.76000,15.21433,10.76000,-0.69564,10.76000,-2.06026
10.77149,10.77000,15.23611,10.77000,-0.81039,10.77000,-2.09401
10.78149,10.78000,15.27150,10.78000,-0.92507,10.78000,-2.11750
10.79149,10.79000,15.32052,10.79000,-1.03658,10.79000,-2.12970
10.80149,10.80000,15.38230,10.80000,-1.14165,10.80000,-2.12951
10.81149,10.81000,15.45509,10.81000,-1.23688,10.81000,-2.11582
10.82149,10.82000,15.53632,10.82000,-1.31889,10.82000,-2.08756
10.83150,10.83000,15.62284,10.83000,-1.38442,10.83000,-2.04383
10.84150,10.84000,15.71111,10.84000,-1.43049,10.84000,-1.98392
10.85150,10.85000,15.79750,10.85000,-1.45462,10.85000,-1.90749
10.86150,10.86000,15.87851,10.86000,-1.45496,10.86000,-1.81463
10.87150,10.87000,15.95105,10.87000,-1.43049,10.87000,-1.70603
10.88150,10.88000,16.01253,10.88000,-1.38115,10.88000,-1.58315
10.89150,10.89000,16.06101,10.89000,-1.30791,10.89000,-1.44834
10.90151,10.90000,16.09528,10.90000,-1.21287,10.90000,-1.30491
10.91151,10.91000,16.11479,10.91000,-1.09926,10.91000,-1.15704
10.92151,10.92000,16.11965,10.92000,-0.97141,10.92000,-1.00959
10.93151,10.93000,16.11059,10.93000,-0.83458,10.93000,-0.86771
10.94151,10.94000,16.08886,10.94000,-0.69478,10.94000,-0.73639
10.95151,10.95000,16.05614,10.95000,-0.55848,10.95000,-0.61991
10.96151,10.96000,16.01448,10.96000,-0.43224,10.96000,-0.52137
10.97152,10.97000,15.96620,10.97000,-0.32228,10.97000,-0.44237
10.98152,10.98000,15.91373,10.98000,-0.23405,10.98000,-0.38281
10.99152,10.99000,15.85953,10.99000,-0.17176,10.99000,-0.34094
11.00152,11.00000,15.80590,11.00000,-0.13813,11.00000,-0.31364
11.01152,11.01000,15.75485,11.01000,-0.13424,11.01000,-0.29686
11.02152,11.02000,15.70788,11.02000,-0.15959,11.02000,-0.28616
11.03152,11.03000,15.66588,11.03000,-0.21233,11.03000,-0.27734
11.04153,11.04000,15.62897,11.04000,-0.28947,11.04000,-0.26687
11.05153,11.05000,15.59652,11.05000,-0.38722,11.05000,-0.25226
11.06153,11.06000,15.56723,11.06000,-0.50114,11.06000,-0.23226
11.07153,11.07000,15.53926,11.07000,-0.62643,11.07000,-0.20682
11.08153,11.08000,15.51046,11.08000,-0.75806,11.08000,-0.17697
11.09153,11.09000,15.47857,11.09000,-0.89107,11.09000,-0.14456
11.10153,11.10000,15.44150,11.10000,-1.02075,11.10000,-0.11197
11.11154,11.11000,15.39753,11.11000,-1.14289,11.11000,-0.08175
11.12154,11.12000,15.34551,11.12000,-1.25401,11.12000,-0.05635
11.13154,11.13000,15.28499,11.13000,-1.35148,11.13000,-0.03777
11.14154,11.14000,15.21626,11.14000,-1.43363,11.14000,-0.02740
11.15154,11.15000,15.14041,11.15000,-1.49974,11.15000,-0.02592
11.16154,11.16000,15.05920,11.16000,-1.54996,11.16000,-0.03325
11.17154,11.17000,14.97499,11.17000,-1.58526,11.17000,-0.04870
11.18154,11.18000,14.89059,11.18000,-1.60729,11.18000,-0.07105
11.19155,11.19000,14.80910,11.19000,-1.61832,11.19000,-0.09877
11.20155,11.20000,14.73371,11.20000,-1.62108,11.20000,-0.13023
11.21155,11.21000,14.66756,11.21000,-1.61867,11.21000,-0.16379
11.22155,11.22000,14.61350,11.22000,-1.61443,11.22000,-0.19795
11.23155,11.23000,14.57399,11.23000,-1.61171,11.23000,-0.23142
11.24155,11.24000,14.55090,11.24000,-1.61373,11.24000,-0.26309
11.25155,11.25000,14.54543,11.25000,-1.62339,11.25000,-0.29207
11.26156,11.26000,14.55806,11.26000,-1.64311,11.26000,-0.31759
11.27156,11.27000,14.58851,11.27000,-1.67470,11.27000,-0.33901
11.28156,11.28000,14.63578,11.28000,-1.71931,11.28000,-0.35579
11.29156,11.29000,14.69826,11.29000,-1.77738,11.29000,-0.36754
11.30156,11.30000,14.77386,11.30000,-1.84863,11.30000,-0.37399
11.31156,11.31000,14.86014,11.31000,-1.93205,11.31000,-0.37509
11.32156,11.32000,14.95453,11.32000,-2.02594,11.32000,-0.37109
11.33157,11.33000,15.05451,11.33000,-2.12791,11.33000,-0.36248
11.34157,11.34000,15.15778,11.34000,-2.23491,11.34000,-0.35012
11.35157,11.35000,15.26242,11.35000,-2.34334,11.35000,-0.33518
11.36157,11.36000,15.36695,11.36000,-2.44912,11.36000,-0.31912
11.37157,11.37000,15.47045,11.37000,-2.54782,11.37000,-0.30364
11.38157,11.38000,15.57245,11.38000,-2.63481,11.38000,-0.29063
11.39157,11.39000,15.67291,11.39000,-2.70557,11.39000,-0.28205
11.40158,11.40000,15.77205,11.40000,-2.75586,11.40000,-0.27984
11.41158,11.41000,15.87025,11.41000,-2.78210,11.41000,-0.28577
11.42158,11.42000,15.96788,11.42000,-2.78158,11.42000,-0.30129
11.43158,11.43000,16.06515,11.43000,-2.75274,11.43000,-0.32743
11.44158,11.44000,16.16207,11.44000,-2.69532,11.44000,-0.36462
11.45158,11.45000,16.25837,11.45000,-2.61045,11.45000,-0.41262
11.46158,11.46000,16.35355,11.46000,-2.50068,11.46000,-0.47042
11.47158,11.47000,16.44689,11.47000,-2.36988,11.47000,-0.53623
11.48159,11.48000,16.53756,11.48000,-2.22303,11.48000,-0.60750
11.49159,11.49000,16.62471,11.49000,-2.06596,11.49000,-0.68104
11.50159,11.50000,16.70758,11.50000,-1.90493,11.50000,-0.75326
11.51159,11.51000,16.78559,11.51000,-1.74616,11.51000,-0.82038
11.52159,11.52000,16.85841,11.52000,-1.59532,11.52000,-0.87884
11.53159,11.53000,16.92608,11.53000,-1.45710,11.53000,-0.92557
11.54159,11.54000,16.98900,11.54000,-1.33493,11.54000,-0.95821
11.55160,11.55000,17.04799,11.55000,-1.23088,11.55000,-0.97536
11.56160,11.56000,17.10413,11.56000,-1.14562,11.56000,-0.97661
11.57160,11.57000,17.15871,11.57000,-1.07856,11.57000,-0.96262
11.58160,11.58000,17.21300,11.58000,-1.02800,11.58000,-0.93500
11.59160,11.59000,17.26810,11.59000,-0.99145,11.59000,-0.89630
11.60160,11.60000,17.32479,11.60000,-0.96592,11.60000,-0.84973
11.61160,11.61000,17.38349,11.61000,-0.94830,11.61000,-0.79899
11.62161,11.62000,17.44413,11.62000,-0.93560,11.62000,-0.74795
11.63161,11.63000,17.50620,11.63000,-0.92514,11.63000,-0.70041
11.64161,11.64000,17.56870,11.64000,-0.91474,11.64000,-0.65988
11.65161,11.65000,17.63024,11.65000,-0.90277,11.65000,-0.62937
11.66161,11.66000,17.68912,11.66000,-0.88825,11.66000,-0.61130
11.67161,11.67000,17.74342,11.67000,-0.87087,11.67000,-0.60744
11.68161,11.68000,17.79122,11.68000,-0.85093,11.68000,-0.61895
11.69162,11.69000,17.83074,11.69000,-0.82933,11.69000,-0.64635
11.70162,11.70000,17.86056,11.70000,-0.80747,11.70000,-0.68957
11.71162,11.71000,17.87975,11.71000,-0.78713,11.71000,-0.74804
11.72162,11.72000,17.88793,11.72000,-0.77036,11.72000,-0.82071
11.73162,11.73000,17.88531,11.73000,-0.75931,11.73000,-0.90616
11.74162,11.74000,17.87263,11.74000,-0.75607,11.74000,-1.00271
11.75162,11.75000,17.85110,11.75000,-0.76258,11.75000,-1.10854
11.76162,11.76000,17.82233,11.76000,-0.78050,11.76000,-1.22174
11.77163,11.77000,17.78826,11.77000,-0.81113,11.77000,-1.34040
11.78163,11.78000,17.75110,11.78000,-0.85533,11.78000,-1.46258
11.79163,11.79000,17.71326,11.79000,-0.91346,11.79000,-1.58633
11.80163,11.80000,17.67729,11.80000,-0.98529,11.80000,-1.70959
11.81163,11.81000,17.64574,11.81000,-1.07003,11.81000,-1.83016
11.82163,11.82000,17.62107,11.82000,-1.16632,11.82000,-1.94565
11.83163,11.83000,17.60545,11.83000,-1.27227,11.83000,-2.05349
11.84164,11.84000,17.60060,11.84000,-1.38554,11.84000,-2.15093
11.85164,11.85000,17.60763,11.85000,-1.50343,11.85000,-2.23515
11.86164,11.86000,17.62690,11.86000,-1.62297,11.86000,-2.30329
11.87164,11.87000,17.65792,11.87000,-1.74096,11.87000,-2.35262
11.88164,11.88000,17.69936,11.88000,-1.85408,11.88000,-2.38064
11.89164,11.89000,17.74907,11.89000,-1.95889,11.89000,-2.38526
11.90164,11.90000,17.80424,11.90000,-2.05189,11.90000,-2.36487
11.91165,11.91000,17.86152,11.91000,-2.12962,11.91000,-2.31857
11.92165,11.92000,17.91729,11.92000,-2.18872,11.92000,-2.24628
11.93165,11.93000,17.96788,11.93000,-2.22617,11.93000,-2.14885
11.94165,11.94000,18.00982,11.94000,-2.23942,11.94000,-2.02821
11.95165,11.95000,18.04012,11.95000,-2.22667,11.95000,-1.88740
11.96165,11.96000,18.05649,11.96000,-2.18706,11.96000,-1.73056
11.97165,11.97000,18.05749,11.97000,-2.12091,11.97000,-1.56286
11.98166,11.98000,18.04259,11.98000,-2.02980,11.98000,-1.39025
11.99166,11.99000,18.01214,11.99000,-1.91662,11.99000,-1.21928
12.00166,12.00000,17.96723,12.00000,-1.78540,12.00000,-1.05667
12.01166,12.01000,17.90952,12.01000,-1.64115,12.01000,-0.90891
12.02166,12.02000,17.84092,12.02000,-1.48957,12.02000,-0.78181
12.03166,12.03000,17.76346,12.03000,-1.33668,12.03000,-0.67999
12.04166,12.04000,17.67907,12.04000,-1.18851,12.04000,-0.60646
12.05166,12.05000,17.58953,12.05000,-1.05077,12.05000,-0.56233
12.06167,12.06000,17.49643,12.06000,-0.92851,12.06000,-0.54667
12.07167,12.07000,17.40129,12.07000,-0.82580,12.07000,-0.55660
12.08167,12.08000,17.30554,12.08000,-0.74545,12.08000,-0.58756
12.09167,12.09000,17.21055,12.09000,-0.68888,12.09000,-0.63379
12.10167,12.10000,17.11752,12.10000,-0.65609,12.10000,-0.68897
12.11167,12.11000,17.02730,12.11000,-0.64585,12.11000,-0.74677
12.12167,12.12000,16.94023,12.12000,-0.65603,12.12000,-0.80148
12.13168,12.13000,16.85596,12.13000,-0.68390,12.13000,-0.84842
12.14168,12.14000,16.77345,12.14000,-0.72626,12.14000,-0.88423
12.15168,12.15000,16.69098,12.15000,-0.77967,12.15000,-0.90698
12.16168,12.16000,16.60642,12.16000,-0.84046,12.16000,-0.91615
12.17168,12.17000,16.51744,12.17000,-0.90496,12.17000,-0.91243
12.18168,12.18000,16.42186,12.18000,-0.96969,12.18000,-0.89745
12.19168,12.19000,16.31797,12.19000,-1.03160,12.19000,-0.87347
12.20169,12.20000,16.20483,12.20000,-1.08830,12.20000,-0.84306
12.21169,12.21000,16.08242,12.21000,-1.13821,12.21000,-0.80884
12.22169,12.22000,15.95174,12.22000,-1.18061,12.22000,-0.77325
12.23169,12.23000,15.81484,12.23000,-1.21569,12.23000,-0.73838
12.24169,12.24000,15.67462,12.24000,-1.24442,12.24000,-0.70589
12.25169,12.25000,15.53469,12.25000,-1.26853,12.25000,-0.67699
12.26169,12.26000,15.39909,12.26000,-1.29029,12.26000,-0.65239
12.27170,12.27000,15.27198,12.27000,-1.31236,12.27000,-0.63234
12.28170,12.28000,15.15740,12.28000,-1.33757,12.28000,-0.61669
12.29170,12.29000,15.05890,12.29000,-1.36863,12.29000,-0.60492
12.30170,12.30000,14.97937,12.30000,-1.40793,12.30000,-0.59621
12.31170,12.31000,14.92079,12.31000,-1.45729,12.31000,-0.58948
12.32170,12.32000,14.88409,12.32000,-1.51788,12.32000,-0.58349
12.33170,12.33000,14.86910,12.33000,-1.59015,12.33000,-0.57695
12.34170,12.34000,14.87461,12.34000,-1.67382,12.34000,-0.56855
12.35171,12.35000,14.89842,12.35000,-1.76801,12.35000,-0.55718
12.36171,12.36000,14.93759,12.36000,-1.87126,12.36000,-0.54194
12.37171,12.37000,14.98864,12.37000,-1.98165,12.37000,-0.52228
12.38171,12.38000,15.04787,12.38000,-2.09692,12.38000,-0.49804
12.39171,12.39000,15.11163,12.39000,-2.21448,12.39000,-0.46952
12.40171,12.40000,15.17656,12.40000,-2.33150,12.40000,-0.43744
12.41171,12.41000,15.23982,12.41000,-2.44488,12.41000,-0.40295
12.42172,12.42000,15.29923,12.42000,-2.55132,12.42000,-0.36764
12.43172,12.43000,15.35326,12.43000,-2.64735,12.43000,-0.33343
12.44172,12.44000,15.40111,12.44000,-2.72943,12.44000,-0.30252
12.45172,12.45000,15.44258,12.45000,-2.79408,12.45000,-0.27730
12.46172,12.46000,15.47805,12.46000,-2.83811,12.46000,-0.26019
12.47172,12.47000,15.50837,12.47000,-2.85878,12.47000,-0.25350
12.48172,12.48000,15.53484,12.48000,-2.85402,12.48000,-0.25923
12.49173,12.49000,15.55914,12.49000,-2.82256,12.49000,-0.27888
12.50173,12.50000,15.58323,12.50000,-2.76416,12.50000,-0.31329
12.51173,12.51000,15.60936,12.51000,-2.67961,12.51000,-0.36244
12.52173,12.52000,15.63985,12.52000,-2.57086,12.52000,-0.42539
12.53173,12.53000,15.67697,12.53000,-2.44100,12.53000,-0.50019
12.54173,12.54000,15.72263,12.54000,-2.29412,12.54000,-0.58399
12.55173,12.55000,15.77817,12.55000,-2.13515,12.55000,-0.67315
12.56174,12.56000,15.84412,12.56000,-1.96967,12.56000,-0.76346
12.57174,12.57000,15.92023,12.57000,-1.80356,12.57000,-0.85039
12.58174,12.58000,16.00542,12.58000,-1.64279,12.58000,-0.92938
12.59174,12.59000,16.09803,12.59000,-1.49303,12.59000,-0.99621
12.60174,12.60000,16.19591,12.60000,-1.35932,12.60000,-1.04735
12.61174,12.61000,16.29663,12.61000,-1.24578,12.61000,-1.08035
12.62174,12.62000,16.39752,12.62000,-1.15532,12.62000,-1.09408
12.63174,12.63000,16.49580,12.63000,-1.08954,12.63000,-1.08888
12.64175,12.64000,16.58868,12.64000,-1.04869,12.64000,-1.06656
12.65175,12.65000,16.67349,12.65000,-1.03167,12.65000,-1.03017
12.66175,12.66000,16.74784,12.66000,-1.03621,12.66000,-0.98372
12.67175,12.67000,16.80976,12.67000,-1.05906,12.67000,-0.93175
12.68175,12.68000,16.85787,12.68000,-1.09629,12.68000,-0.87894
12.69175,12.69000,16.89146,12.69000,-1.14357,12.69000,-0.82970
12.70175,12.70000,16.91055,12.70000,-1.19657,12.70000,-0.78785
12.71176,12.71000,16.91587,12.71000,-1.25124,12.71000,-0.75643
12.72176,12.72000,16.90880,12.72000,-1.30411,12.72000,-0.73761
12.73176,12.73000,16.89131,12.73000,-1.35249,12.73000,-0.73272
12.74176,12.74000,16.86577,12.74000,-1.39453,12.74000,-0.74233
12.75176,12.75000,16.83480,12.75000,-1.42933,12.75000,-0.76635
12.76176,12.76000,16.80109,12.76000,-1.45681,12.76000,-0.80421
12.77176,12.77000,16.76716,12.77000,-1.47765,12.77000,-0.85487
12.78177,12.78000,16.73525,12.78000,-1.49315,12.78000,-0.91698
12.79177,12.79000,16.70708,12.79000,-1.50504,12.79000,-0.98892
12.80177,12.80000,16.68386,12.80000,-1.51530,12.80000,-1.06882
12.81177,12.81000,16.66621,12.81000,-1.52603,12.81000,-1.15470
12.82177,12.82000,16.65420,12.82000,-1.53923,12.82000,-1.24447
12.83177,12.83000,16.64747,12.83000,-1.55676,12.83000,-1.33606
12.84177,12.84000,16.64533,12.84000,-1.58024,12.84000,-1.42749
12.85178,12.85000,16.64685,12.85000,-1.61103,12.85000,-1.51695
12.86178,12.86000,16.65105,12.86000,-1.65020,12.86000,-1.60284
12.87178,12.87000,16.65696,12.87000,-1.69854,12.87000,-1.68377
12.88178,12.88000,16.66371,12.88000,-1.75654,12.88000,-1.75865
12.89178,12.89000,16.67063,12.89000,-1.82435,12.89000,-1.82658
12.90178,12.90000,16.67720,12.90000,-1.90181,12.90000,-1.88690
12.91178,12.91000,16.68316,12.91000,-1.98842,12.91000,-1.93913
12.92179,12.92000,16.68839,12.92000,-2.08329,12.92000,-1.98289
12.93179,12.93000,16.69299,12.93000,-2.18519,12.93000,-2.01789
12.94179,12.94000,16.69722,12.94000,-2.29252,12.94000,-2.04378
12.95179,12.95000,16.70151,12.95000,-2.40328,12.95000,-2.06013
12.96179,12.96000,16.70645,12.96000,-2.51513,12.96000,-2.06626
12.97179,12.97000,16.71279,12.97000,-2.62541,12.97000,-2.06123
12.98179,12.98000,16.72144,12.98000,-2.73118,12.98000,-2.04384
12.99179,12.99000,16.73338,12.99000,-2.82924,12.99000,-2.01261
13.00180,13.00000,16.74965,13.00000,-2.91630,13.00000,-1.96592
13.01180,13.01000,16.77123,13.01000,-2.98904,13.01000,-1.90220
13.02180,13.02000,16.79889,13.02000,-3.04428,13.02000,-1.82015
13.03180,13.03000,16.83309,13.03000,-3.07922,13.03000,-1.71902
13.04180,13.04000,16.87383,13.04000,-3.09165,13.04000,-1.59891
13.05180,13.05000,16.92047,13.05000,-3.08020,13.05000,-1.46100
13.06180,13.06000,16.97163,13.06000,-3.04457,13.06000,-1.30771
13.07181,13.07000,17.02518,13.07000,-2.98562,13.07000,-1.14273
13.08181,13.08000,17.07822,13.08000,-2.90548,13.08000,-0.97082
13.09181,13.09000,17.12723,13.09000,-2.80748,13.09000,-0.79762
13.10181,13.10000,17.16828,13.10000,-2.69611,13.10000,-0.62912
13.11181,13.11000,17.19731,13.11000,-2.57673,13.11000,-0.47124
13.12181,13.12000,17.21045,13.12000,-2.45528,13.12000,-0.32932
13.13181,13.13000,17.20430,13.13000,-2.33788,13.13000,-0.20772
13.14182,13.14000,17.17627,13.14000,-2.23031,13.14000,-0.10945
13.15182,13.15000,17.12471,13.15000,-2.13758,13.15000,-0.03604
13.16182,13.16000,17.04901,13.16000,-2.06352,13.16000,0.01256
13.17182,13.17000,16.94952,13.17000,-2.01052,13.17000,0.03773
13.18182,13.18000,16.82738,13.18000,-1.97945,13.18000,0.04202
13.19182,13.19000,16.68433,13.19000,-1.96976,13.19000,0.02879
13.20182,13.20000,16.52251,13.20000,-1.97980,13.20000,0.00179
13.21183,13.21000,16.34435,13.21000,-2.00709,13.21000,-0.03510
13.22183,13.22000,16.15251,13.22000,-2.04867,13.22000,-0.07822
13.23183,13.23000,15.94988,13.23000,-2.10140,13.23000,-0.12430
13.24183,13.24000,15.73964,13.24000,-2.16206,13.24000,-0.17066
13.25183,13.25000,15.52534,13.25000,-2.22754,13.25000,-0.21518
13.26183,13.26000,15.31088,13.26000,-2.29498,13.26000,-0.25640
13.27183,13.27000,15.10056,13.27000,-2.36187,13.27000,-0.29339
13.28183,13.28000,14.89900,13.28000,-2.42624,13.28000,-0.32566
13.29184,13.29000,14.71103,13.29000,-2.48673,13.29000,-0.35307
13.30184,13.30000,14.54150,13.30000,-2.54273,13.30000,-0.37565
13.31184,13.31000,14.39506,13.31000,-2.59431,13.31000,-0.39351
13.32184,13.32000,14.27591,13.32000,-2.64225,13.32000,-0.40674
13.33184,13.33000,14.18751,13.33000,-2.68792,13.33000,-0.41530
13.34184,13.34000,14.13239,13.34000,-2.73314,13.34000,-0.41902
13.35184,13.35000,14.11183,13.35000,-2.78001,13.35000,-0.41760
13.36185,13.36000,14.12582,13.36000,-2.83073,13.36000,-0.41067
13.37185,13.37000,14.17293,13.37000,-2.88738,13.37000,-0.39788
13.38185,13.38000,14.25036,13.38000,-2.95173,13.38000,-0.37896
13.39185,13.39000,14.35410,13.39000,-3.02502,13.39000,-0.35381
13.40185,13.40000,14.47916,13.40000,-3.10778,13.40000,-0.32260
13.41185,13.41000,14.61987,13.41000,-3.19970,13.41000,-0.28577
13.42185,13.42000,14.77019,13.42000,-3.29946,13.42000,-0.24413
13.43186,13.43000,14.92408,13.43000,-3.40479,13.43000,-0.19885
13.44186,13.44000,15.07580,13.44000,-3.51250,13.44000,-0.15146
13.45186,13.45000,15.22020,13.45000,-3.61860,13.45000,-0.10377
13.46186,13.46000,15.35295,13.46000,-3.71857,13.46000,-0.05779
13.47186,13.47000,15.47068,13.47000,-3.80760,13.47000,-0.01566
13.48186,13.48000,15.57109,13.48000,-3.88091,13.48000,0.02055
13.49186,13.49000,15.65298,13.49000,-3.93406,13.49000,0.04885
13.50187,13.50000,15.71616,13.50000,-3.96327,13.50000,0.06755
13.51187,13.51000,15.76138,13.51000,-3.96572,13.51000,0.07525
13.52187,13.52000,15.79019,13.52000,-3.93981,13.52000,0.07099
13.53187,13.53000,15.80481,13.53000,-3.88540,13.53000,0.05434
13.54187,13.54000,15.80794,13.54000,-3.80389,13.54000,0.02546
13.55187,13.55000,15.80261,13.55000,-3.69822,13.55000,-0.01481
13.56187,13.56000,15.79204,13.56000,-3.57276,13.56000,-0.06492
13.57187,13.57000,15.77940,13.57000,-3.43298,13.57000,-0.12264
13.58188,13.58000,15.76765,13.58000,-3.28510,13.58000,-0.18516
13.59188,13.59000,15.75942,13.59000,-3.13555,13.59000,-0.24927
13.60188,13.60000,15.75693,13.60000,-2.99041,13.60000,-0.31157
13.61188,13.61000,15.76204,13.61000,-2.85488,13.61000,-0.36873
13.62188,13.62000,15.77634,13.62000,-2.73281,13.62000,-0.41775
13.63188,13.63000,15.80121,13.63000,-2.62650,13.63000,-0.45622
13.64188,13.64000,15.83782,13.64000,-2.53653,13.64000,-0.48259
13.65189,13.65000,15.88702,13.65000,-2.46186,13.65000,-0.49634
13.66189,13.66000,15.94915,13.66000,-2.39999,13.66000,-0.49813
13.67189,13.67000,16.02383,13.67000,-2.34729,13.67000,-0.48981
13.68189,13.68000,16.10982,13.68000,-2.29957,13.68000,-0.47429
13.69189,13.69000,16.20492,13.69000,-2.25266,13.69000,-0.45531
13.70189,13.70000,16.30607,13.70000,-2.20306,13.70000,-0.43706
13.71189,13.71000,16.40949,13.71000,-2.14831,13.71000,-0.42383
13.72190,13.72000,16.51091,13.72000,-2.08720,13.72000,-0.41963
13.73190,13.73000,16.60585,13.73000,-2.01977,13.73000,-0.42786
13.74190,13.74000,16.69001,13.74000,-1.94712,13.74000,-0.45106
13.75190,13.75000,16.75959,13.75000,-1.87122,13.75000,-0.49074
13.76190,13.76000,16.81169,13.76000,-1.79460,13.76000,-0.54731
13.77190,13.77000,16.84459,13.77000,-1.72011,13.77000,-0.62016
13.78190,13.78000,16.85798,13.78000,-1.65064,13.78000,-0.70773
13.79191,13.79000,16.85309,13.79000,-1.58885,13.79000,-0.80776
13.80191,13.80000,16.83266,13.80000,-1.53705,13.80000,-0.91753
13.81191,13.81000,16.80077,13.81000,-1.49694,13.81000,-1.03414
13.82191,13.82000,16.76258,13.82000,-1.46963,13.82000,-1.15477
13.83191,13.83000,16.72395,13.83000,-1.45552,13.83000,-1.27692
13.84191,13.84000,16.69106,13.84000,-1.45442,13.84000,-1.39851
13.85191,13.85000,16.66994,13.85000,-1.46552,13.85000,-1.51793
13.86191,13.86000,16.66615,13.86000,-1.48752,13.86000,-1.63396
13.87192,13.87000,16.68436,13.87000,-1.51872,13.87000,-1.74567
13.88192,13.88000,16.72814,13.88000,-1.55713,13.88000,-1.85219
13.89192,13.89000,16.79966,13.89000,-1.60060,13.89000,-1.95258
13.90192,13.90000,16.89967,13.90000,-1.64695,13.90000,-2.04569
