Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
21.34295,21.34000,8.83486,21.34000,-5.26656,21.34000,0.27189,21.34000,-0.07985,21.34000,-5.15643,21.34000,-2.05705
21.35295,21.35000,8.72187,21.35000,-5.25300,21.35000,-0.01676,21.35000,-0.23848,21.35000,-4.60843,21.35000,-1.88886
21.36295,21.36000,8.57731,21.36000,-5.16866,21.36000,-0.31461,21.36000,-0.36327,21.36000,-4.03975,21.36000,-1.68928
21.37295,21.37000,8.39865,21.37000,-5.00332,21.37000,-0.60376,21.37000,-0.44726,21.37000,-3.48224,21.37000,-1.46512
21.38295,21.38000,8.18534,21.38000,-4.74777,21.38000,-0.86750,21.38000,-0.48533,21.38000,-2.96664,21.38000,-1.22492
21.39295,21.39000,7.93850,21.39000,-4.39482,21.39000,-1.09165,21.39000,-0.47457,21.39000,-2.51954,21.39000,-0.97894
21.40296,21.40000,7.66052,21.40000,-3.94012,21.40000,-1.26559,21.40000,-0.41443,21.40000,-2.16089,21.40000,-0.73880
21.41296,21.41000,7.35467,21.41000,-3.38296,21.41000,-1.38290,21.41000,-0.30671,21.41000,-1.90241,21.41000,-0.51667
21.42296,21.42000,7.02476,21.42000,-2.72681,21.42000,-1.44152,21.42000,-0.15533,21.42000,-1.74716,21.42000,-0.32401
21.43296,21.43000,6.67497,21.43000,-1.97962,21.43000,-1.44358,21.43000,0.03407,21.43000,-1.69051,21.43000,-0.17010
21.44296,21.44000,6.30981,21.44000,-1.15373,21.44000,-1.39491,21.44000,0.25464,21.44000,-1.72194,21.44000,-0.06058
21.45296,21.45000,5.93401,21.45000,-0.26552,21.45000,-1.30439,21.45000,0.49877,21.45000,-1.82751,21.45000,0.00377
21.46296,21.46000,5.55244,21.46000,0.66547,21.46000,-1.18316,21.46000,0.75860,21.46000,-1.99215,21.46000,0.02778
21.47297,21.47000,5.16996,21.47000,1.61762,21.47000,-1.04375,21.47000,1.02633,21.47000,-2.20151,21.47000,0.02194
21.48297,21.48000,4.79116,21.48000,2.56874,21.48000,-0.89915,21.48000,1.29458,21.48000,-2.44306,21.48000,0.00167
21.49297,21.49000,4.42021,21.49000,3.49765,21.49000,-0.76192,21.49000,1.55663,21.49000,-2.70659,21.49000,-0.01408
21.50297,21.50000,4.06063,21.50000,4.38591,21.50000,-0.64335,21.50000,1.80663,21.50000,-2.98412,21.50000,-0.00484
21.51297,21.51000,3.71518,21.51000,5.21924,21.51000,-0.55270,21.51000,2.03984,21.51000,-3.26945,21.51000,0.04893
21.52297,21.52000,3.38582,21.52000,5.98862,21.52000,-0.49659,21.52000,2.25288,21.52000,-3.55756,21.52000,0.16340
21.53297,21.53000,3.07362,21.53000,6.69079,21.53000,-0.47861,21.53000,2.44396,21.53000,-3.84394,21.53000,0.34921
21.54298,21.54000,2.77876,21.54000,7.32812,21.54000,-0.49923,21.54000,2.61313,21.54000,-4.12392,21.54000,0.60986
21.55298,21.55000,2.50047,21.55000,7.90778,21.55000,-0.55585,21.55000,2.76220,21.55000,-4.39231,21.55000,0.94100
21.56298,21.56000,2.23708,21.56000,8.44044,21.56000,-0.64323,21.56000,2.89461,21.56000,-4.64317,21.56000,1.33064
21.57298,21.57000,1.98613,21.57000,8.93869,21.57000,-0.75399,21.57000,3.01482,21.57000,-4.87000,21.57000,1.76029
21.58298,21.58000,1.74454,21.58000,9.41525,21.58000,-0.87937,21.58000,3.12763,21.58000,-5.06616,21.58000,2.20667
21.59298,21.59000,1.50900,21.59000,9.88142,21.59000,-1.00996,21.59000,3.23728,21.59000,-5.22559,21.59000,2.64393
21.60298,21.60000,1.27636,21.60000,10.34568,21.60000,-1.13647,21.60000,3.34669,21.60000,-5.34367,21.60000,3.04581
21.61299,21.61000,1.04404,21.61000,10.81278,21.61000,-1.25040,21.61000,3.45692,21.61000,-5.41804,21.61000,3.38769
21.62299,21.62000,0.81039,21.62000,11.28321,21.62000,-1.34459,21.62000,3.56697,21.62000,-5.44933,21.62000,3.64816
21.63299,21.63000,0.57484,21.63000,11.75323,21.63000,-1.41360,21.63000,3.67397,21.63000,-5.44152,21.63000,3.81016
21.64299,21.64000,0.33792,21.64000,12.21530,21.64000,-1.45393,21.64000,3.77362,21.64000,-5.40192,21.64000,3.86177
21.65299,21.65000,0.10106,21.65000,12.65883,21.65000,-1.46405,21.65000,3.86087,21.65000,-5.34077,21.65000,3.79669
21.66299,21.66000,-0.13368,21.66000,13.07130,21.66000,-1.44430,21.66000,3.93070,21.66000,-5.27032,21.66000,3.61466
21.67299,21.67000,-0.36405,21.67000,13.43947,21.67000,-1.39676,21.67000,3.97884,21.67000,-5.20376,21.67000,3.32174
21.68299,21.68000,-0.58801,21.68000,13.75059,21.68000,-1.32499,21.68000,4.00244,21.68000,-5.15387,21.68000,2.93038
21.69300,21.69000,-0.80412,21.69000,13.99358,21.69000,-1.23383,21.69000,4.00047,21.69000,-5.13175,21.69000,2.45891
21.70300,21.70000,-1.01181,21.70000,14.15993,21.70000,-1.12921,21.70000,3.97382,21.70000,-5.14577,21.70000,1.93063
21.71300,21.71000,-1.21156,21.71000,14.24447,21.71000,-1.01787,21.71000,3.92515,21.71000,-5.20069,21.71000,1.37217
21.72300,21.72000,-1.40477,21.72000,14.24582,21.72000,-0.90717,21.72000,3.85869,21.72000,-5.29729,21.72000,0.81165
21.73300,21.73000,-1.59352,21.73000,14.16663,21.73000,-0.80471,21.73000,3.77985,21.73000,-5.43241,21.73000,0.27670
21.74300,21.74000,-1.78029,21.74000,14.01340,21.74000,-0.71799,21.74000,3.69495,21.74000,-5.59941,21.74000,-0.20750
21.75300,21.75000,-1.96752,21.75000,13.79603,21.75000,-0.65387,21.75000,3.61086,21.75000,-5.78901,21.75000,-0.61983
21.76301,21.76000,-2.15742,21.76000,13.52693,21.76000,-0.61807,21.76000,3.53459,21.76000,-5.99035,21.76000,-0.94453
21.77301,21.77000,-2.35162,21.77000,13.21993,21.77000,-0.61471,21.77000,3.47279,21.77000,-6.19208,21.77000,-1.17207
21.78301,21.78000,-2.55095,21.78000,12.88890,21.78000,-0.64579,21.78000,3.43109,21.78000,-6.38346,21.78000,-1.29964
21.79301,21.79000,-2.75519,21.79000,12.54634,21.79000,-0.71094,21.79000,3.41331,21.79000,-6.55520,21.79000,-1.33117
21.80301,21.80000,-2.96269,21.80000,12.20207,21.80000,-0.80720,21.80000,3.42079,21.80000,-6.70016,21.80000,-1.27684
21.81301,21.81000,-3.17013,21.81000,11.86215,21.81000,-0.92909,21.81000,3.45184,21.81000,-6.81372,21.81000,-1.15196
21.82301,21.82000,-3.37216,21.82000,11.52845,21.82000,-1.06882,21.82000,3.50158,21.82000,-6.89398,21.82000,-0.97516
21.83302,21.83000,-3.56125,21.83000,11.19879,21.83000,-1.21678,21.83000,3.56214,21.83000,-6.94177,21.83000,-0.76599
21.84302,21.84000,-3.72778,21.84000,10.86791,21.84000,-1.36211,21.84000,3.62328,21.84000,-6.96050,21.84000,-0.54231
21.85302,21.85000,-3.86029,21.85000,10.52895,21.85000,-1.49337,21.85000,3.67337,21.85000,-6.95587,21.85000,-0.31786
21.86302,21.86000,-3.94615,21.86000,10.17514,21.86000,-1.59926,21.86000,3.70075,21.86000,-6.93537,21.86000,-0.10105
21.87302,21.87000,-3.97237,21.87000,9.80129,21.87000,-1.66922,21.87000,3.69539,21.87000,-6.90765,21.87000,0.10467
21.88302,21.88000,-3.92661,21.88000,9.40486,21.88000,-1.69399,21.88000,3.65044,21.88000,-6.88157,21.88000,0.29898
21.89302,21.89000,-3.79824,21.89000,8.98629,21.89000,-1.66609,21.89000,3.56322,21.89000,-6.86507,21.89000,0.48218
21.90303,21.90000,-3.57935,21.90000,8.54870,21.90000,-1.58029,21.90000,3.43546,21.90000,-6.86396,21.90000,0.65327
21.91303,21.91000,-3.26570,21.91000,8.09708,21.91000,-1.43407,21.91000,3.27282,21.91000,-6.88070,21.91000,0.80940
21.92303,21.92000,-2.85719,21.92000,7.63741,21.92000,-1.22803,21.92000,3.08372,21.92000,-6.91347,21.92000,0.94676
21.93303,21.93000,-2.35808,21.93000,7.17602,21.93000,-0.96625,21.93000,2.87817,21.93000,-6.95566,21.93000,1.06212
21.94303,21.94000,-1.77665,21.94000,6.71916,21.94000,-0.65641,21.94000,2.66651,21.94000,-6.99605,21.94000,1.15401
21.95303,21.95000,-1.12467,21.95000,6.27277,21.95000,-0.30956,21.95000,2.45861,21.95000,-7.01955,21.95000,1.22307
21.96303,21.96000,-0.41660,21.96000,5.84230,21.96000,0.06045,21.96000,2.26326,21.96000,-7.00866,21.96000,1.27151
21.97304,21.97000,0.33125,21.97000,5.43227,21.97000,0.43783,21.97000,2.08778,21.97000,-6.94533,21.97000,1.30212
21.98304,21.98000,1.10154,21.98000,5.04589,21.98000,0.80606,21.98000,1.93784,21.98000,-6.81313,21.98000,1.31740
21.99304,21.99000,1.87686,21.99000,4.68453,21.99000,1.14909,21.99000,1.81729,21.99000,-6.59938,21.99000,1.31901
22.00304,22.00000,2.64057,22.00000,4.34743,22.00000,1.45249,22.00000,1.72813,22.00000,-6.29703,22.00000,1.30772
22.01304,22.01000,3.37766,22.01000,4.03172,22.01000,1.70446,22.01000,1.67060,22.01000,-5.90616,22.01000,1.28374
22.02304,22.02000,4.07540,22.02000,3.73266,22.02000,1.89657,22.02000,1.64340,22.02000,-5.43466,22.02000,1.24702
22.03304,22.03000,4.72403,22.03000,3.44425,22.03000,2.02429,22.03000,1.64393,22.03000,-4.89827,22.03000,1.19756
22.04304,22.04000,5.31713,22.04000,3.16006,22.04000,2.08725,22.04000,1.66858,22.04000,-4.31974,22.04000,1.13551
22.05305,22.05000,5.85183,22.05000,2.87398,22.05000,2.08915,22.05000,1.71300,22.05000,-3.72730,22.05000,1.06108
22.06305,22.06000,6.32866,22.06000,2.58095,22.06000,2.03733,22.06000,1.77233,22.06000,-3.15253,22.06000,0.97445
22.07305,22.07000,6.75113,22.07000,2.27742,22.07000,1.94199,22.07000,1.84149,22.07000,-2.62791,22.07000,0.87569
22.08305,22.08000,7.12496,22.08000,1.96162,22.08000,1.81523,22.08000,1.91541,22.08000,-2.18434,22.08000,0.76487
22.09305,22.09000,7.45718,22.09000,1.63354,22.09000,1.66985,22.09000,1.98935,22.09000,-1.84874,22.09000,0.64217
22.10305,22.10000,7.75519,22.10000,1.29481,22.10000,1.51835,22.10000,2.05916,22.10000,-1.64218,22.10000,0.50810
22.11305,22.11000,8.02594,22.11000,0.94847,22.11000,1.37203,22.11000,2.12151,22.11000,-1.57838,22.11000,0.36351
22.12306,22.12000,8.27516,22.12000,0.59859,22.12000,1.24034,22.12000,2.17398,22.12000,-1.66282,22.12000,0.20970
22.13306,22.13000,8.50700,22.13000,0.24990,22.13000,1.13057,22.13000,2.21515,22.13000,-1.89259,22.13000,0.04828
22.14306,22.14000,8.72377,22.14000,-0.09259,22.14000,1.04770,22.14000,2.24453,22.14000,-2.25666,22.14000,-0.11893
22.15306,22.15000,8.92607,22.15000,-0.42396,22.15000,0.99446,22.15000,2.26257,22.15000,-2.73687,22.15000,-0.28993
22.16306,22.16000,9.11311,22.16000,-0.73971,22.16000,0.97150,22.16000,2.27046,22.16000,-3.30927,22.16000,-0.46261
22.17306,22.17000,9.28325,22.17000,-1.03600,22.17000,0.97758,22.17000,2.27004,22.17000,-3.94567,22.17000,-0.63474
22.18306,22.18000,9.43451,22.18000,-1.30987,22.18000,1.00969,22.18000,2.26355,22.18000,-4.61544,22.18000,-0.80394
22.19307,22.19000,9.56512,22.19000,-1.55945,22.19000,1.06325,22.19000,2.25335,22.19000,-5.28718,22.19000,-0.96774
22.20307,22.20000,9.67370,22.20000,-1.78415,22.20000,1.13217,22.20000,2.24168,22.20000,-5.93044,22.20000,-1.12360
22.21307,22.21000,9.75952,22.21000,-1.98487,22.21000,1.20903,22.21000,2.23036,22.21000,-6.51713,22.21000,-1.26918
22.22307,22.22000,9.82237,22.22000,-2.16398,22.22000,1.28534,22.22000,2.22057,22.22000,-7.02285,22.22000,-1.40249
22.23307,22.23000,9.86262,22.23000,-2.32526,22.23000,1.35191,22.23000,2.21276,22.23000,-7.42781,22.23000,-1.52222
22.24307,22.24000,9.88105,22.24000,-2.47359,22.24000,1.39937,22.24000,2.20660,22.24000,-7.71753,22.24000,-1.62792
22.25307,22.25000,9.87871,22.25000,-2.61457,22.25000,1.41878,22.25000,2.20102,22.25000,-7.88321,22.25000,-1.72017
22.26308,22.26000,9.85664,22.26000,-2.75416,22.26000,1.40242,22.26000,2.19439,22.26000,-7.92183,22.26000,-1.80062
22.27308,22.27000,9.81557,22.27000,-2.89820,22.27000,1.34450,22.27000,2.18469,22.27000,-7.83589,22.27000,-1.87179
22.28308,22.28000,9.75557,22.28000,-3.05203,22.28000,1.24188,22.28000,2.16975,22.28000,-7.63302,22.28000,-1.93681
22.29308,22.29000,9.67573,22.29000,-3.22010,22.29000,1.09464,22.29000,2.14747,22.29000,-7.32517,22.29000,-1.99899
22.30308,22.30000,9.57402,22.30000,-3.40557,22.30000,0.90643,22.30000,2.11604,22.30000,-6.92765,22.30000,-2.06125
22.31308,22.31000,9.44731,22.31000,-3.60988,22.31000,0.68447,22.31000,2.07402,22.31000,-6.45811,22.31000,-2.12563
22.32308,22.32000,9.29159,22.32000,-3.83245,22.32000,0.43909,22.32000,2.02042,22.32000,-5.93537,22.32000,-2.19275
22.33308,22.33000,9.10247,22.33000,-4.07034,22.33000,0.18279,22.33000,1.95481,22.33000,-5.37854,22.33000,-2.26143
22.34309,22.34000,8.87585,22.34000,-4.31802,22.34000,-0.07109,22.34000,1.87729,22.34000,-4.80620,22.34000,-2.32844
22.35309,22.35000,8.60867,22.35000,-4.56739,22.35000,-0.30988,22.35000,1.78866,22.35000,-4.23597,22.35000,-2.38857
22.36309,22.36000,8.29966,22.36000,-4.80782,22.36000,-0.52308,22.36000,1.69049,22.36000,-3.68422,22.36000,-2.43497
22.37309,22.37000,7.94990,22.37000,-5.02656,22.37000,-0.70340,22.37000,1.58520,22.37000,-3.16579,22.37000,-2.45973
22.38309,22.38000,7.56316,22.38000,-5.20916,22.38000,-0.84735,22.38000,1.47616,22.38000,-2.69365,22.38000,-2.45472
22.39309,22.39000,7.14579,22.39000,-5.34018,22.39000,-0.95525,22.39000,1.36771,22.39000,-2.27840,22.39000,-2.41251
22.40309,22.40000,6.70643,22.40000,-5.40394,22.40000,-1.03086,22.40000,1.26510,22.40000,-1.92760,22.40000,-2.32730
22.41310,22.41000,6.25537,22.41000,-5.38536,22.41000,-1.08078,22.41000,1.17442,22.41000,-1.64520,22.41000,-2.19569
22.42310,22.42000,5.80374,22.42000,-5.27087,22.42000,-1.11365,22.42000,1.10236,22.42000,-1.43125,22.42000,-2.01744
22.43310,22.43000,5.36270,22.43000,-5.04932,22.43000,-1.13916,22.43000,1.05576,22.43000,-1.28204,22.43000,-1.79581
22.44310,22.44000,4.94251,22.44000,-4.71290,22.44000,-1.16699,22.44000,1.04125,22.44000,-1.19084,22.44000,-1.53784
22.45310,22.45000,4.55176,22.45000,-4.25786,22.45000,-1.20570,22.45000,1.06469,22.45000,-1.14901,22.45000,-1.25414
22.46310,22.46000,4.19687,22.46000,-3.68513,22.46000,-1.26184,22.46000,1.13067,22.46000,-1.14735,22.46000,-0.95833
22.47310,22.47000,3.88173,22.47000,-3.00044,22.47000,-1.33933,22.47000,1.24215,22.47000,-1.17749,22.47000,-0.66611
22.48311,22.48000,3.60774,22.48000,-2.21420,22.48000,-1.43907,22.48000,1.40009,22.48000,-1.23280,22.48000,-0.39394
22.49311,22.49000,3.37388,22.49000,-1.34103,22.49000,-1.55897,22.49000,1.60311,22.49000,-1.30886,22.49000,-0.15756
22.50311,22.50000,3.17697,22.50000,-0.39901,22.50000,-1.69416,22.50000,1.84722,22.50000,-1.40340,22.50000,0.02964
22.51311,22.51000,3.01189,22.51000,0.59113,22.51000,-1.83754,22.51000,2.12571,22.51000,-1.51569,22.51000,0.15804
22.52311,22.52000,2.87182,22.52000,1.60704,22.52000,-1.98048,22.52000,2.42905,22.52000,-1.64584,22.52000,0.22303
22.53311,22.53000,2.74857,22.53000,2.62596,22.53000,-2.11370,22.53000,2.74527,22.53000,-1.79390,22.53000,0.22579
22.54311,22.54000,2.63295,22.54000,3.62600,22.54000,-2.22819,22.54000,3.06050,22.54000,-1.95913,22.54000,0.17346
22.55312,22.55000,2.51538,22.55000,4.58757,22.55000,-2.31609,22.55000,3.36004,22.55000,-2.13945,22.55000,0.07866
22.56312,22.56000,2.38656,22.56000,5.49465,22.56000,-2.37140,22.56000,3.62956,22.56000,-2.33119,22.56000,-0.04171
22.57312,22.57000,2.23823,22.57000,6.33577,22.57000,-2.39057,22.57000,3.85651,22.57000,-2.52914,22.57000,-0.16825
22.58312,22.58000,2.06389,22.58000,7.10459,22.58000,-2.37281,22.58000,4.03130,22.58000,-2.72687,22.58000,-0.28121
22.59312,22.59000,1.85941,22.59000,7.79997,22.59000,-2.32009,22.59000,4.14826,22.59000,-2.91733,22.59000,-0.36277
22.60312,22.60000,1.62340,22.60000,8.42556,22.60000,-2.23689,22.60000,4.20604,22.60000,-3.09362,22.60000,-0.39912
22.61312,22.61000,1.35733,22.61000,8.98893,22.61000,-2.12981,22.61000,4.20756,22.61000,-3.24981,22.61000,-0.38212
22.62312,22.62000,1.06536,22.62000,9.50045,22.62000,-2.00684,22.62000,4.15951,22.62000,-3.38163,22.62000,-0.31026
22.63313,22.63000,0.75391,22.63000,9.97190,22.63000,-1.87672,22.63000,4.07157,22.63000,-3.48703,22.63000,-0.18892
22.64313,22.64000,0.43107,22.64000,10.41516,22.64000,-1.74812,22.64000,3.95540,22.64000,-3.56644,22.64000,-0.03002
22.65313,22.65000,0.10585,22.65000,10.84102,22.65000,-1.62893,22.65000,3.82361,22.65000,-3.62262,22.65000,0.14912
22.66313,22.66000,-0.21258,22.66000,11.25821,22.66000,-1.52568,22.66000,3.68864,22.66000,-3.66039,22.66000,0.32723
22.67313,22.67000,-0.51563,22.67000,11.67275,22.67000,-1.44306,22.67000,3.56188,22.67000,-3.68597,22.67000,0.48100
22.68313,22.68000,-0.79597,22.68000,12.08752,22.68000,-1.38371,22.68000,3.45284,22.68000,-3.70638,22.68000,0.58723
22.69313,22.69000,-1.04802,22.69000,12.50219,22.69000,-1.34818,22.69000,3.36868,22.69000,-3.72872,22.69000,0.62489
22.70314,22.70000,-1.26831,22.70000,12.91333,22.70000,-1.33501,22.70000,3.31386,22.70000,-3.75954,22.70000,0.57717
22.71314,22.71000,-1.45562,22.71000,13.31482,22.71000,-1.34098,22.71000,3.28996,22.71000,-3.80433,22.71000,0.43309
22.72314,22.72000,-1.61100,22.72000,13.69837,22.72000,-1.36140,22.72000,3.29568,22.72000,-3.86706,22.72000,0.18870
22.73314,22.73000,-1.73762,22.73000,14.05411,22.73000,-1.39059,22.73000,3.32703,22.73000,-3.94988,22.73000,-0.15236
22.74314,22.74000,-1.84054,22.74000,14.37129,22.74000,-1.42227,22.74000,3.37755,22.74000,-4.05295,22.74000,-0.57894
22.75314,22.75000,-1.92646,22.75000,14.63887,22.75000,-1.45019,22.75000,3.43881,22.75000,-4.17450,22.75000,-1.07306
22.76314,22.76000,-2.00327,22.76000,14.84630,22.76000,-1.46865,22.76000,3.50090,22.76000,-4.31098,22.76000,-1.61126
22.77315,22.77000,-2.07958,22.77000,14.98417,22.77000,-1.47296,22.77000,3.55320,22.77000,-4.45751,22.77000,-2.16637
22.78315,22.78000,-2.16420,22.78000,15.04496,22.78000,-1.45990,22.78000,3.58527,22.78000,-4.60838,22.78000,-2.70951
22.79315,22.79000,-2.26555,22.79000,15.02367,22.79000,-1.42795,22.79000,3.58789,22.79000,-4.75776,22.79000,-3.21222
22.80315,22.80000,-2.39121,22.80000,14.91835,22.80000,-1.37735,22.80000,3.55407,22.80000,-4.90023,22.80000,-3.64843
22.81315,22.81000,-2.54745,22.81000,14.73050,22.81000,-1.31005,22.81000,3.48003,22.81000,-5.03132,22.81000,-3.99621
22.82315,22.82000,-2.73893,22.82000,14.46514,22.82000,-1.22949,22.82000,3.36580,22.82000,-5.14774,22.82000,-4.23911
22.83315,22.83000,-2.96839,22.83000,14.13073,22.83000,-1.14033,22.83000,3.21551,22.83000,-5.24752,22.83000,-4.36729
22.84316,22.84000,-3.23647,22.84000,13.73870,22.84000,-1.04802,22.84000,3.03719,22.84000,-5.32985,22.84000,-4.37815
22.85316,22.85000,-3.54145,22.85000,13.30260,22.85000,-0.95849,22.85000,2.84205,22.85000,-5.39482,22.85000,-4.27666
22.86316,22.86000,-3.87919,22.86000,12.83699,22.86000,-0.87765,22.86000,2.64353,22.86000,-5.44303,22.86000,-4.07518
22.87316,22.87000,-4.24306,22.87000,12.35608,22.87000,-0.81108,22.87000,2.45582,22.87000,-5.47524,22.87000,-3.79269
22.88316,22.88000,-4.62393,22.88000,11.87250,22.88000,-0.76360,22.88000,2.29232,22.88000,-5.49203,22.88000,-3.45332
22.89316,22.89000,-5.01033,22.89000,11.39613,22.89000,-0.73897,22.89000,2.16390,22.89000,-5.49363,22.89000,-3.08416
22.90316,22.90000,-5.38869,22.90000,10.93360,22.90000,-0.73961,22.90000,2.07733,22.90000,-5.47994,22.90000,-2.71241
22.91316,22.91000,-5.74372,22.91000,10.48818,22.91000,-0.76641,22.91000,2.03416,22.91000,-5.45071,22.91000,-2.36218
22.92317,22.92000,-6.05906,22.92000,10.06035,22.92000,-0.81851,22.92000,2.03025,22.92000,-5.40596,22.92000,-2.05156
22.93317,22.93000,-6.31819,22.93000,9.64860,22.93000,-0.89333,22.93000,2.05639,22.93000,-5.34644,22.93000,-1.79063
22.94317,22.94000,-6.50547,22.94000,9.25042,22.94000,-0.98648,22.94000,2.09995,22.94000,-5.27415,22.94000,-1.58111
22.95317,22.95000,-6.60725,22.95000,8.86306,22.95000,-1.09185,22.95000,2.14729,22.95000,-5.19269,22.95000,-1.41789
22.96317,22.96000,-6.61276,22.96000,8.48415,22.96000,-1.20167,22.96000,2.18624,22.96000,-5.10720,22.96000,-1.29191
22.97317,22.97000,-6.51484,22.97000,8.11198,22.97000,-1.30673,22.97000,2.20786,22.97000,-5.02379,22.97000,-1.19337
22.98317,22.98000,-6.31045,22.98000,7.74543,22.98000,-1.39668,22.98000,2.20720,22.98000,-4.94861,22.98000,-1.11431
22.99318,22.99000,-6.00098,22.99000,7.38357,22.99000,-1.46067,22.99000,2.18300,22.99000,-4.88679,22.99000,-1.04983
23.00318,23.00000,-5.59228,23.00000,7.02528,23.00000,-1.48818,23.00000,2.13680,23.00000,-4.84137,23.00000,-0.99806
23.01318,23.01000,-5.09425,23.01000,6.66891,23.01000,-1.46986,23.01000,2.07179,23.01000,-4.81273,23.01000,-0.95943
23.02318,23.02000,-4.52008,23.02000,6.31222,23.02000,-1.39838,23.02000,1.99169,23.02000,-4.79835,23.02000,-0.93569
23.03318,23.03000,-3.88512,23.03000,5.95263,23.03000,-1.26911,23.03000,1.90012,23.03000,-4.79291,23.03000,-0.92894
23.04318,23.04000,-3.20573,23.04000,5.58758,23.04000,-1.08049,23.04000,1.80017,23.04000,-4.78883,23.04000,-0.94098
23.05318,23.05000,-2.49813,23.05000,5.21489,23.05000,-0.83428,23.05000,1.69431,23.05000,-4.77687,23.05000,-0.97274
23.06319,23.06000,-1.77729,23.06000,4.83314,23.06000,-0.53540,23.06000,1.58440,23.06000,-4.74691,23.06000,-1.02390
23.07319,23.07000,-1.05605,23.07000,4.44187,23.07000,-0.19160,23.07000,1.47186,23.07000,-4.68864,23.07000,-1.09271
23.08319,23.08000,-0.34437,23.08000,4.04176,23.08000,0.18690,23.08000,1.35784,23.08000,-4.59228,23.08000,-1.17580
23.09319,23.09000,0.35115,23.09000,3.63473,23.09000,0.58799,23.09000,1.24354,23.09000,-4.44929,23.09000,-1.26834
23.10319,23.10000,1.02745,23.10000,3.22390,23.10000,0.99808,23.10000,1.13057,23.10000,-4.25296,23.10000,-1.36434
23.11319,23.11000,1.68484,23.11000,2.81345,23.11000,1.40268,23.11000,1.02120,23.11000,-3.99919,23.11000,-1.45720
23.12319,23.12000,2.32648,23.12000,2.40833,23.12000,1.78696,23.12000,0.91840,23.12000,-3.68709,23.12000,-1.54049
23.13320,23.13000,2.95754,23.13000,2.01378,23.13000,2.13639,23.13000,0.82573,23.13000,-3.31957,23.13000,-1.60870
23.14320,23.14000,3.58424,23.14000,1.63486,23.14000,2.43761,23.14000,0.74699,23.14000,-2.90369,23.14000,-1.65781
23.15320,23.15000,4.21263,23.15000,1.27590,23.15000,2.67918,23.15000,0.68580,23.15000,-2.45074,23.15000,-1.68573
23.16320,23.16000,4.84763,23.16000,0.94011,23.16000,2.85240,23.16000,0.64521,23.16000,-1.97590,23.16000,-1.69246
23.17320,23.17000,5.49202,23.17000,0.62935,23.17000,2.95195,23.17000,0.62745,23.17000,-1.49759,23.17000,-1.68007
23.18320,23.18000,6.14577,23.18000,0.34397,23.18000,2.97626,23.18000,0.63374,23.18000,-1.03658,23.18000,-1.65259
23.19320,23.19000,6.80552,23.19000,0.08280,23.19000,2.92765,23.19000,0.66427,23.19000,-0.61479,23.19000,-1.61575
23.20320,23.20000,7.46445,23.20000,-0.15682,23.20000,2.81215,23.20000,0.71822,23.20000,-0.25410,23.20000,-1.57668
23.21321,23.21000,8.11249,23.21000,-0.37892,23.21000,2.63908,23.21000,0.79391,23.21000,0.02491,23.21000,-1.54346
23.22321,23.22000,8.73709,23.22000,-0.58866,23.22000,2.42048,23.22000,0.88886,23.22000,0.20424,23.22000,-1.52448
23.23321,23.23000,9.32421,23.23000,-0.79191,23.23000,2.17043,23.23000,0.99980,23.23000,0.26971,23.23000,-1.52783
23.24321,23.24000,9.85975,23.24000,-0.99479,23.24000,1.90422,23.24000,1.12280,23.24000,0.21218,23.24000,-1.56051
23.25321,23.25000,10.33089,23.25000,-1.20310,23.25000,1.63752,23.25000,1.25330,23.25000,0.02846,23.25000,-1.62783
23.26321,23.26000,10.72733,23.26000,-1.42185,23.26000,1.38534,23.26000,1.38620,23.26000,-0.27817,23.26000,-1.73283
23.27321,23.27000,11.04223,23.27000,-1.65477,23.27000,1.16106,23.27000,1.51609,23.27000,-0.69797,23.27000,-1.87602
23.28322,23.28000,11.27268,23.28000,-1.90403,23.28000,0.97556,23.28000,1.63743,23.28000,-1.21532,23.28000,-2.05538
23.29322,23.29000,11.41980,23.29000,-2.17015,23.29000,0.83656,23.29000,1.74483,23.29000,-1.80980,23.29000,-2.26650
23.30322,23.30000,11.48847,23.30000,-2.45197,23.30000,0.74815,23.30000,1.83340,23.30000,-2.45750,23.30000,-2.50305
23.31322,23.31000,11.48683,23.31000,-2.74688,23.31000,0.71070,23.31000,1.89899,23.31000,-3.13250,23.31000,-2.75728
23.32322,23.32000,11.42556,23.32000,-3.05117,23.32000,0.72096,23.32000,1.93848,23.32000,-3.80817,23.32000,-3.02068
23.33322,23.33000,11.31706,23.33000,-3.36039,23.33000,0.77236,23.33000,1.94992,23.33000,-4.45833,23.33000,-3.28455
23.34322,23.34000,11.17455,23.34000,-3.66984,23.34000,0.85552,23.34000,1.93270,23.34000,-5.05824,23.34000,-3.54063
23.35323,23.35000,11.01115,23.35000,-3.97499,23.35000,0.95880,23.35000,1.88746,23.35000,-5.58529,23.35000,-3.78152
