Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.51007,0.51000,-0.42606,0.51000,0.06304,0.51000,0.06081,0.51000,0.43075
0.52007,0.52000,-0.42154,0.52000,0.06109,0.52000,0.05764,0.52000,0.42599
0.53007,0.53000,-0.41726,0.53000,0.05903,0.53000,0.05482,0.53000,0.42148
0.54008,0.54000,-0.41327,0.54000,0.05687,0.54000,0.05221,0.54000,0.41724
0.55008,0.55000,-0.40960,0.55000,0.05461,0.55000,0.04971,0.55000,0.41332
0.56008,0.56000,-0.40630,0.56000,0.05226,0.56000,0.04726,0.56000,0.40974
0.57008,0.57000,-0.40340,0.57000,0.04986,0.57000,0.04488,0.57000,0.40658
0.58008,0.58000,-0.40096,0.58000,0.04746,0.58000,0.04262,0.58000,0.40387
0.59008,0.59000,-0.39899,0.59000,0.04512,0.59000,0.04052,0.59000,0.40164
0.60008,0.60000,-0.39752,0.60000,0.04290,0.60000,0.03867,0.60000,0.39991
0.61008,0.61000,-0.39651,0.61000,0.04087,0.61000,0.03710,0.61000,0.39867
0.62009,0.62000,-0.39591,0.62000,0.03912,0.62000,0.03584,0.62000,0.39786
0.63009,0.63000,-0.39562,0.63000,0.03772,0.63000,0.03488,0.63000,0.39740
0.64009,0.64000,-0.39551,0.64000,0.03675,0.64000,0.03417,0.64000,0.39716
0.65009,0.65000,-0.39545,0.65000,0.03630,0.65000,0.03365,0.65000,0.39703
0.66009,0.66000,-0.39530,0.66000,0.03643,0.66000,0.03326,0.66000,0.39688
0.67009,0.67000,-0.39493,0.67000,0.03719,0.67000,0.03294,0.67000,0.39658
0.68009,0.68000,-0.39421,0.68000,0.03860,0.68000,0.03262,0.68000,0.39601
0.69010,0.69000,-0.39299,0.69000,0.04064,0.69000,0.03227,0.69000,0.39504
0.70010,0.70000,-0.39114,0.70000,0.04326,0.70000,0.03186,0.70000,0.39352
0.71010,0.71000,-0.38844,0.71000,0.04634,0.71000,0.03137,0.71000,0.39125
0.72010,0.72000,-0.38470,0.72000,0.04977,0.72000,0.03076,0.72000,0.38801
0.73010,0.73000,-0.37964,0.73000,0.05338,0.73000,0.03001,0.73000,0.38354
0.74010,0.74000,-0.37302,0.74000,0.05701,0.74000,0.02911,0.74000,0.37757
0.75010,0.75000,-0.36464,0.75000,0.06054,0.75000,0.02806,0.75000,0.36991
0.76011,0.76000,-0.35440,0.76000,0.06384,0.76000,0.02689,0.76000,0.36043
0.77011,0.77000,-0.34232,0.77000,0.06682,0.77000,0.02569,0.77000,0.34916
0.78011,0.78000,-0.32860,0.78000,0.06944,0.78000,0.02454,0.78000,0.33627
0.79011,0.79000,-0.31356,0.79000,0.07166,0.79000,0.02357,0.79000,0.32208
0.80011,0.80000,-0.29764,0.80000,0.07346,0.80000,0.02286,0.80000,0.30701
0.81011,0.81000,-0.28133,0.81000,0.07484,0.81000,0.02252,0.81000,0.29151
0.82011,0.82000,-0.26512,0.82000,0.07578,0.82000,0.02259,0.82000,0.27607
0.83012,0.83000,-0.24949,0.83000,0.07631,0.83000,0.02308,0.83000,0.26111
0.84012,0.84000,-0.23481,0.84000,0.07642,0.84000,0.02396,0.84000,0.24703
0.85012,0.85000,-0.22142,0.85000,0.07614,0.85000,0.02518,0.85000,0.23411
0.86012,0.86000,-0.20952,0.86000,0.07552,0.86000,0.02666,0.86000,0.22257
0.87012,0.87000,-0.19923,0.87000,0.07459,0.87000,0.02828,0.87000,0.21251
0.88012,0.88000,-0.19060,0.88000,0.07338,0.88000,0.02994,0.88000,0.20397
0.89012,0.89000,-0.18356,0.89000,0.07194,0.89000,0.03149,0.89000,0.19690
0.90012,0.90000,-0.17797,0.90000,0.07025,0.90000,0.03279,0.90000,0.19115
0.91013,0.91000,-0.17366,0.91000,0.06833,0.91000,0.03370,0.91000,0.18654
0.92013,0.92000,-0.17038,0.92000,0.06615,0.92000,0.03408,0.92000,0.18282
0.93013,0.93000,-0.16785,0.93000,0.06368,0.93000,0.03382,0.93000,0.17972
0.94013,0.94000,-0.16579,0.94000,0.06092,0.94000,0.03283,0.94000,0.17695
0.95013,0.95000,-0.16391,0.95000,0.05786,0.95000,0.03110,0.95000,0.17424
0.96013,0.96000,-0.16193,0.96000,0.05453,0.96000,0.02865,0.96000,0.17135
0.97013,0.97000,-0.15964,0.97000,0.05098,0.97000,0.02560,0.97000,0.16805
0.98014,0.98000,-0.15681,0.98000,0.04730,0.98000,0.02210,0.98000,0.16419
0.99014,0.99000,-0.15332,0.99000,0.04356,0.99000,0.01837,0.99000,0.15968
1.00014,1.00000,-0.14910,1.00000,0.03985,1.00000,0.01466,1.00000,0.15447
1.01014,1.01000,-0.14415,1.01000,0.03620,1.01000,0.01124,1.01000,0.14861
1.02014,1.02000,-0.13856,1.02000,0.03265,1.02000,0.00832,1.02000,0.14222
1.03014,1.03000,-0.13250,1.03000,0.02917,1.03000,0.00610,1.03000,0.13545
1.04014,1.04000,-0.12619,1.04000,0.02571,1.04000,0.00471,1.04000,0.12856
1.05015,1.05000,-0.11992,1.05000,0.02219,1.05000,0.00423,1.05000,0.12181
1.06015,1.06000,-0.11396,1.06000,0.01853,1.06000,0.00465,1.06000,0.11547
1.07015,1.07000,-0.10857,1.07000,0.01466,1.07000,0.00596,1.07000,0.10980
1.08015,1.08000,-0.10399,1.08000,0.01056,1.08000,0.00807,1.08000,0.10501
1.09015,1.09000,-0.10034,1.09000,0.00622,1.09000,0.01089,1.09000,0.10125
1.10015,1.10000,-0.09769,1.10000,0.00170,1.10000,0.01433,1.10000,0.09856
1.11015,1.11000,-0.09599,1.11000,-0.00294,1.11000,0.01830,1.11000,0.09693
1.12016,1.12000,-0.09513,1.12000,-0.00758,1.12000,0.02271,1.12000,0.09622
1.13016,1.13000,-0.09491,1.13000,-0.01212,1.13000,0.02749,1.13000,0.09627
1.14016,1.14000,-0.09508,1.14000,-0.01647,1.14000,0.03260,1.14000,0.09681
1.15016,1.15000,-0.09536,1.15000,-0.02054,1.15000,0.03798,1.15000,0.09759
1.16016,1.16000,-0.09545,1.16000,-0.02428,1.16000,0.04355,1.16000,0.09832
1.17016,1.17000,-0.09509,1.17000,-0.02766,1.17000,0.04925,1.17000,0.09874
1.18016,1.18000,-0.09406,1.18000,-0.03068,1.18000,0.05497,1.18000,0.09863
1.19016,1.19000,-0.09220,1.19000,-0.03334,1.19000,0.06061,1.19000,0.09783
1.20017,1.20000,-0.08944,1.20000,-0.03565,1.20000,0.06605,1.20000,0.09627
1.21017,1.21000,-0.08579,1.21000,-0.03765,1.21000,0.07116,1.21000,0.09392
1.22017,1.22000,-0.08134,1.22000,-0.03934,1.22000,0.07587,1.22000,0.09087
1.23017,1.23000,-0.07629,1.23000,-0.04075,1.23000,0.08011,1.23000,0.08725
1.24017,1.24000,-0.07088,1.24000,-0.04190,1.24000,0.08389,1.24000,0.08327
1.25017,1.25000,-0.06541,1.25000,-0.04281,1.25000,0.08725,1.25000,0.07915
1.26017,1.26000,-0.06018,1.26000,-0.04350,1.26000,0.09026,1.26000,0.07516
1.27018,1.27000,-0.05551,1.27000,-0.04400,1.27000,0.09303,1.27000,0.07156
1.28018,1.28000,-0.05165,1.28000,-0.04436,1.28000,0.09566,1.28000,0.06855
1.29018,1.29000,-0.04882,1.29000,-0.04459,1.29000,0.09826,1.29000,0.06633
1.30018,1.30000,-0.04713,1.30000,-0.04474,1.30000,0.10089,1.30000,0.06499
1.31018,1.31000,-0.04661,1.31000,-0.04482,1.31000,0.10359,1.31000,0.06457
1.32018,1.32000,-0.04722,1.32000,-0.04486,1.32000,0.10639,1.32000,0.06504
1.33018,1.33000,-0.04883,1.33000,-0.04484,1.33000,0.10927,1.33000,0.06628
1.34019,1.34000,-0.05124,1.34000,-0.04476,1.34000,0.11218,1.34000,0.06813
1.35019,1.35000,-0.05419,1.35000,-0.04461,1.35000,0.11509,1.35000,0.07038
1.36019,1.36000,-0.05743,1.36000,-0.04438,1.36000,0.11789,1.36000,0.07281
1.37019,1.37000,-0.06067,1.37000,-0.04403,1.37000,0.12051,1.37000,0.07519
1.38019,1.38000,-0.06364,1.38000,-0.04357,1.38000,0.12282,1.38000,0.07727
1.39019,1.39000,-0.06610,1.39000,-0.04297,1.39000,0.12471,1.39000,0.07888
1.40019,1.40000,-0.06785,1.40000,-0.04224,1.40000,0.12604,1.40000,0.07985
1.41020,1.41000,-0.06876,1.41000,-0.04136,1.41000,0.12671,1.41000,0.08008
1.42020,1.42000,-0.06876,1.42000,-0.04035,1.42000,0.12666,1.42000,0.07951
1.43020,1.43000,-0.06787,1.43000,-0.03920,1.43000,0.12585,1.43000,0.07817
1.44020,1.44000,-0.06617,1.44000,-0.03793,1.44000,0.12433,1.44000,0.07615
1.45020,1.45000,-0.06384,1.45000,-0.03656,1.45000,0.12220,1.45000,0.07358
1.46020,1.46000,-0.06107,1.46000,-0.03513,1.46000,0.11964,1.46000,0.07068
1.47020,1.47000,-0.05813,1.47000,-0.03370,1.47000,0.11686,1.47000,0.06768
1.48020,1.48000,-0.05530,1.48000,-0.03233,1.48000,0.11407,1.48000,0.06482
1.49021,1.49000,-0.05284,1.49000,-0.03110,1.49000,0.11148,1.49000,0.06235
1.50021,1.50000,-0.05098,1.50000,-0.03006,1.50000,0.10928,1.50000,0.06048
1.51021,1.51000,-0.04991,1.51000,-0.02928,1.51000,0.10759,1.51000,0.05934
1.52021,1.52000,-0.04972,1.52000,-0.02882,1.52000,0.10645,1.52000,0.05902
1.53021,1.53000,-0.05046,1.53000,-0.02867,1.53000,0.10588,1.53000,0.05952
1.54021,1.54000,-0.05208,1.54000,-0.02884,1.54000,0.10580,1.54000,0.06075
1.55021,1.55000,-0.05450,1.55000,-0.02926,1.55000,0.10610,1.55000,0.06258
1.56022,1.56000,-0.05755,1.56000,-0.02986,1.56000,0.10664,1.56000,0.06482
1.57022,1.57000,-0.06103,1.57000,-0.03052,1.57000,0.10727,1.57000,0.06725
1.58022,1.58000,-0.06471,1.58000,-0.03109,1.58000,0.10785,1.58000,0.06964
1.59022,1.59000,-0.06831,1.59000,-0.03144,1.59000,0.10823,1.59000,0.07177
1.60022,1.60000,-0.07153,1.60000,-0.03143,1.60000,0.10828,1.60000,0.07343
1.61022,1.61000,-0.07402,1.61000,-0.03094,1.61000,0.10790,1.61000,0.07443
1.62022,1.62000,-0.07539,1.62000,-0.02993,1.62000,0.10699,1.62000,0.07465
1.63023,1.63000,-0.07525,1.63000,-0.02836,1.63000,0.10547,1.63000,0.07398
1.64023,1.64000,-0.07322,1.64000,-0.02625,1.64000,0.10328,1.64000,0.07240
1.65023,1.65000,-0.06897,1.65000,-0.02366,1.65000,0.10043,1.65000,0.06997
1.66023,1.66000,-0.06231,1.66000,-0.02067,1.66000,0.09692,1.66000,0.06687
1.67023,1.67000,-0.05323,1.67000,-0.01736,1.67000,0.09280,1.67000,0.06339
1.68023,1.68000,-0.04191,1.68000,-0.01383,1.68000,0.08817,1.68000,0.05993
1.69023,1.69000,-0.02869,1.69000,-0.01021,1.69000,0.08310,1.69000,0.05695
1.70024,1.70000,-0.01406,1.70000,-0.00661,1.70000,0.07769,1.70000,0.05487
1.71024,1.71000,0.00141,1.71000,-0.00318,1.71000,0.07201,1.71000,0.05404
1.72024,1.72000,0.01712,1.72000,-0.00005,1.72000,0.06614,1.72000,0.05467
1.73024,1.73000,0.03253,1.73000,0.00266,1.73000,0.06017,1.73000,0.05683
1.74024,1.74000,0.04716,1.74000,0.00487,1.74000,0.05419,1.74000,0.06039
1.75024,1.75000,0.06061,1.75000,0.00654,1.75000,0.04834,1.75000,0.06515
1.76024,1.76000,0.07262,1.76000,0.00767,1.76000,0.04277,1.76000,0.07079
1.77024,1.77000,0.08303,1.77000,0.00831,1.77000,0.03764,1.77000,0.07695
1.78025,1.78000,0.09177,1.78000,0.00855,1.78000,0.03311,1.78000,0.08330
1.79025,1.79000,0.09888,1.79000,0.00850,1.79000,0.02931,1.79000,0.08952
1.80025,1.80000,0.10448,1.80000,0.00825,1.80000,0.02633,1.80000,0.09535
1.81025,1.81000,0.10873,1.81000,0.00788,1.81000,0.02421,1.81000,0.10061
1.82025,1.82000,0.11183,1.82000,0.00748,1.82000,0.02295,1.82000,0.10519
1.83025,1.83000,0.11402,1.83000,0.00705,1.83000,0.02247,1.83000,0.10906
1.84025,1.84000,0.11553,1.84000,0.00663,1.84000,0.02265,1.84000,0.11224
1.85026,1.85000,0.11659,1.85000,0.00621,1.85000,0.02332,1.85000,0.11483
1.86026,1.86000,0.11741,1.86000,0.00578,1.86000,0.02429,1.86000,0.11695
1.87026,1.87000,0.11818,1.87000,0.00534,1.87000,0.02534,1.87000,0.11877
1.88026,1.88000,0.11906,1.88000,0.00492,1.88000,0.02624,1.88000,0.12045
1.89026,1.89000,0.12017,1.89000,0.00454,1.89000,0.02677,1.89000,0.12213
1.90026,1.90000,0.12159,1.90000,0.00422,1.90000,0.02675,1.90000,0.12394
1.91026,1.91000,0.12334,1.91000,0.00399,1.91000,0.02602,1.91000,0.12594
1.92027,1.92000,0.12540,1.92000,0.00389,1.92000,0.02447,1.92000,0.12815
1.93027,1.93000,0.12769,1.93000,0.00392,1.93000,0.02207,1.93000,0.13052
1.94027,1.94000,0.13008,1.94000,0.00409,1.94000,0.01883,1.94000,0.13293
1.95027,1.95000,0.13241,1.95000,0.00439,1.95000,0.01483,1.95000,0.13521
1.96027,1.96000,0.13449,1.96000,0.00480,1.96000,0.01023,1.96000,0.13713
1.97027,1.97000,0.13609,1.97000,0.00529,1.97000,0.00521,1.97000,0.13844
1.98027,1.98000,0.13700,1.98000,0.00581,1.98000,0.00002,1.98000,0.13886
1.99028,1.99000,0.13699,1.99000,0.00630,1.99000,-0.00510,1.99000,0.13813
2.00028,2.00000,0.13587,2.00000,0.00670,2.00000,-0.00988,2.00000,0.13599
2.01028,2.01000,0.13345,2.01000,0.00695,2.01000,-0.01409,2.01000,0.13228
2.02028,2.02000,0.12961,2.02000,0.00699,2.02000,-0.01751,2.02000,0.12688
2.03028,2.03000,0.12428,2.03000,0.00678,2.03000,-0.01997,2.03000,0.11980
2.04028,2.04000,0.11743,2.04000,0.00631,2.04000,-0.02138,2.04000,0.11116
2.05028,2.05000,0.10908,2.05000,0.00560,2.05000,-0.02170,2.05000,0.10120
2.06029,2.06000,0.09933,2.06000,0.00470,2.06000,-0.02099,2.06000,0.09030
2.07029,2.07000,0.08828,2.07000,0.00370,2.07000,-0.01938,2.07000,0.07894
2.08029,2.08000,0.07608,2.08000,0.00271,2.08000,-0.01706,2.08000,0.06768
2.09029,2.09000,0.06289,2.09000,0.00185,2.09000,-0.01430,2.09000,0.05716
2.10029,2.10000,0.04886,2.10000,0.00125,2.10000,-0.01136,2.10000,0.04801
2.11029,2.11000,0.03415,2.11000,0.00101,2.11000,-0.00852,2.11000,0.04085
2.12029,2.12000,0.01890,2.12000,0.00121,2.12000,-0.00605,2.12000,0.03620
2.13029,2.13000,0.00321,2.13000,0.00190,2.13000,-0.00417,2.13000,0.03447
2.14030,2.14000,-0.01281,2.14000,0.00313,2.14000,-0.00301,2.14000,0.03592
2.15030,2.15000,-0.02910,2.15000,0.00489,2.15000,-0.00265,2.15000,0.04061
2.16030,2.16000,-0.04560,2.16000,0.00718,2.16000,-0.00306,2.16000,0.04845
2.17030,2.17000,-0.06229,2.17000,0.00999,2.17000,-0.00410,2.17000,0.05920
2.18030,2.18000,-0.07913,2.18000,0.01331,2.18000,-0.00555,2.18000,0.07251
2.19030,2.19000,-0.09608,2.19000,0.01713,2.19000,-0.00711,2.19000,0.08795
2.20030,2.20000,-0.11310,2.20000,0.02147,2.20000,-0.00842,2.20000,0.10506
2.21031,2.21000,-0.13013,2.21000,0.02633,2.21000,-0.00909,2.21000,0.12338
2.22031,2.22000,-0.14708,2.22000,0.03174,2.22000,-0.00873,2.22000,0.14245
2.23031,2.23000,-0.16387,2.23000,0.03772,2.23000,-0.00702,2.23000,0.16190
2.24031,2.24000,-0.18042,2.24000,0.04430,2.24000,-0.00368,2.24000,0.18139
2.25031,2.25000,-0.19666,2.25000,0.05151,2.25000,0.00147,2.25000,0.20069
2.26031,2.26000,-0.21253,2.26000,0.05936,2.26000,0.00854,2.26000,0.21962
2.27031,2.27000,-0.22797,2.27000,0.06784,2.27000,0.01750,2.27000,0.23808
2.28032,2.28000,-0.24289,2.28000,0.07692,2.28000,0.02827,2.28000,0.25595
2.29032,2.29000,-0.25718,2.29000,0.08653,2.29000,0.04062,2.29000,0.27316
2.30032,2.30000,-0.27070,2.30000,0.09655,2.30000,0.05426,2.30000,0.28956
2.31032,2.31000,-0.28322,2.31000,0.10683,2.31000,0.06880,2.31000,0.30497
2.32032,2.32000,-0.29448,2.32000,0.11719,2.32000,0.08380,2.32000,0.31916
2.33032,2.33000,-0.30419,2.33000,0.12743,2.33000,0.09882,2.33000,0.33186
2.34032,2.34000,-0.31207,2.34000,0.13736,2.34000,0.11338,2.34000,0.34279
2.35033,2.35000,-0.31787,2.35000,0.14680,2.35000,0.12709,2.35000,0.35173
2.36033,2.36000,-0.32146,2.36000,0.15558,2.36000,0.13962,2.36000,0.35850
2.37033,2.37000,-0.32281,2.37000,0.16359,2.37000,0.15078,2.37000,0.36307
2.38033,2.38000,-0.32207,2.38000,0.17075,2.38000,0.16048,2.38000,0.36553
2.39033,2.39000,-0.31949,2.39000,0.17701,2.39000,0.16877,2.39000,0.36610
2.40033,2.40000,-0.31546,2.40000,0.18239,2.40000,0.17580,2.40000,0.36511
2.41033,2.41000,-0.31041,2.41000,0.18692,2.41000,0.18181,2.41000,0.36295
2.42033,2.42000,-0.30480,2.42000,0.19069,2.42000,0.18706,2.42000,0.36004
2.43034,2.43000,-0.29906,2.43000,0.19380,2.43000,0.19185,2.43000,0.35678
2.44034,2.44000,-0.29356,2.44000,0.19638,2.44000,0.19645,2.44000,0.35353
2.45034,2.45000,-0.28859,2.45000,0.19855,2.45000,0.20113,2.45000,0.35059
2.46034,2.46000,-0.28436,2.46000,0.20043,2.46000,0.20610,2.46000,0.34818
2.47034,2.47000,-0.28097,2.47000,0.20212,2.47000,0.21152,2.47000,0.34641
2.48034,2.48000,-0.27845,2.48000,0.20370,2.48000,0.21750,2.48000,0.34534
2.49034,2.49000,-0.27677,2.49000,0.20522,2.49000,0.22410,2.49000,0.34494
2.50035,2.50000,-0.27585,2.50000,0.20670,2.50000,0.23129,2.50000,0.34515
2.51035,2.51000,-0.27557,2.51000,0.20812,2.51000,0.23902,2.51000,0.34585
2.52035,2.52000,-0.27584,2.52000,0.20947,2.52000,0.24719,2.52000,0.34693
2.53035,2.53000,-0.27655,2.53000,0.21069,2.53000,0.25568,2.53000,0.34828
2.54035,2.54000,-0.27765,2.54000,0.21173,2.54000,0.26435,2.54000,0.34981
2.55035,2.55000,-0.27908,2.55000,0.21255,2.55000,0.27308,2.55000,0.35146
2.56035,2.56000,-0.28086,2.56000,0.21310,2.56000,0.28175,2.56000,0.35321
2.57036,2.57000,-0.28298,2.57000,0.21334,2.57000,0.29027,2.57000,0.35505
2.58036,2.58000,-0.28549,2.58000,0.21323,2.58000,0.29857,2.58000,0.35700
2.59036,2.59000,-0.28842,2.59000,0.21274,2.59000,0.30658,2.59000,0.35910
2.60036,2.60000,-0.29183,2.60000,0.21182,2.60000,0.31426,2.60000,0.36136
2.61036,2.61000,-0.29574,2.61000,0.21044,2.61000,0.32154,2.61000,0.36382
2.62036,2.62000,-0.30021,2.62000,0.20857,2.62000,0.32839,2.62000,0.36651
2.63036,2.63000,-0.30523,2.63000,0.20620,2.63000,0.33475,2.63000,0.36946
2.64037,2.64000,-0.31081,2.64000,0.20334,2.64000,0.34058,2.64000,0.37267
2.65037,2.65000,-0.31692,2.65000,0.20003,2.65000,0.34584,2.65000,0.37615
2.66037,2.66000,-0.32349,2.66000,0.19634,2.66000,0.35053,2.66000,0.37991
2.67037,2.67000,-0.33046,2.67000,0.19235,2.67000,0.35466,2.67000,0.38394
2.68037,2.68000,-0.33774,2.68000,0.18819,2.68000,0.35830,2.68000,0.38823
2.69037,2.69000,-0.34523,2.69000,0.18397,2.69000,0.36153,2.69000,0.39276
2.70037,2.70000,-0.35283,2.70000,0.17981,2.70000,0.36447,2.70000,0.39749
2.71037,2.71000,-0.36042,2.71000,0.17582,2.71000,0.36725,2.71000,0.40239
2.72038,2.72000,-0.36792,2.72000,0.17209,2.72000,0.37003,2.72000,0.40740
2.73038,2.73000,-0.37521,2.73000,0.16865,2.73000,0.37294,2.73000,0.41246
2.74038,2.74000,-0.38220,2.74000,0.16554,2.74000,0.37607,2.74000,0.41747
2.75038,2.75000,-0.38881,2.75000,0.16275,2.75000,0.37949,2.75000,0.42233
2.76038,2.76000,-0.39493,2.76000,0.16023,2.76000,0.38322,2.76000,0.42695
2.77038,2.77000,-0.40048,2.77000,0.15792,2.77000,0.38721,2.77000,0.43121
2.78038,2.78000,-0.40539,2.78000,0.15575,2.78000,0.39136,2.78000,0.43499
2.79039,2.79000,-0.40961,2.79000,0.15365,2.79000,0.39549,2.79000,0.43821
2.80039,2.80000,-0.41308,2.80000,0.15154,2.80000,0.39941,2.80000,0.44077
2.81039,2.81000,-0.41580,2.81000,0.14938,2.81000,0.40289,2.81000,0.44263
2.82039,2.82000,-0.41774,2.82000,0.14712,2.82000,0.40570,2.82000,0.44377
2.83039,2.83000,-0.41895,2.83000,0.14475,2.83000,0.40766,2.83000,0.44418
2.84039,2.84000,-0.41947,2.84000,0.14228,2.84000,0.40863,2.84000,0.44392
2.85039,2.85000,-0.41936,2.85000,0.13975,2.85000,0.40854,2.85000,0.44303
2.86040,2.86000,-0.41868,2.86000,0.13720,2.86000,0.40743,2.86000,0.44160
2.87040,2.87000,-0.41752,2.87000,0.13470,2.87000,0.40537,2.87000,0.43973
2.88040,2.88000,-0.41595,2.88000,0.13233,2.88000,0.40253,2.88000,0.43749
2.89040,2.89000,-0.41404,2.89000,0.13014,2.89000,0.39913,2.89000,0.43498
2.90040,2.90000,-0.41184,2.90000,0.12820,2.90000,0.39540,2.90000,0.43227
2.91040,2.91000,-0.40940,2.91000,0.12652,2.91000,0.39156,2.91000,0.42940
2.92040,2.92000,-0.40676,2.92000,0.12512,2.92000,0.38782,2.92000,0.42643
2.93041,2.93000,-0.40396,2.93000,0.12395,2.93000,0.38431,2.93000,0.42337
2.94041,2.94000,-0.40103,2.94000,0.12295,2.94000,0.38114,2.94000,0.42024
2.95041,2.95000,-0.39800,2.95000,0.12205,2.95000,0.37834,2.95000,0.41705
2.96041,2.96000,-0.39493,2.96000,0.12114,2.96000,0.37591,2.96000,0.41382
2.97041,2.97000,-0.39184,2.97000,0.12012,2.97000,0.37379,2.97000,0.41056
2.98041,2.98000,-0.38879,2.98000,0.11892,2.98000,0.37193,2.98000,0.40728
