Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
23.31322,23.31000,-27.57697,23.31000,-30.12727,23.31000,5.58899,23.31000,-1.04640,23.31000,-31.33712,23.31000,-19.03229
23.32322,23.32000,-27.67464,23.32000,-29.67648,23.32000,6.44125,23.32000,-4.73144,23.32000,-31.21707,23.32000,-21.66285
23.33322,23.33000,-27.00817,23.33000,-29.59318,23.33000,5.25856,23.33000,-8.65732,23.33000,-31.03393,23.33000,-23.67133
23.34322,23.34000,-25.58470,23.34000,-29.85626,23.34000,2.07339,23.34000,-12.54742,23.34000,-30.78192,23.34000,-24.91305
23.35323,23.35000,-23.44840,23.35000,-30.43982,23.35000,-2.92716,23.35000,-16.11212,23.35000,-30.45733,23.35000,-25.31732
23.36323,23.36000,-20.68219,23.36000,-31.31804,23.36000,-9.41630,23.36000,-19.07317,23.36000,-30.06444,23.36000,-24.89218
23.37323,23.37000,-17.40937,23.37000,-32.46365,23.37000,-16.95835,23.37000,-21.19006,23.37000,-29.62166,23.37000,-23.71925
23.38323,23.38000,-13.79309,23.38000,-33.84098,23.38000,-25.05016,23.38000,-22.28482,23.38000,-29.16500,23.38000,-21.94070
23.39323,23.39000,-10.03136,23.39000,-35.39711,23.39000,-33.16552,23.39000,-22.26205,23.39000,-28.74682,23.39000,-19.74133
23.40323,23.40000,-6.34736,23.40000,-37.05533,23.40000,-40.79516,23.40000,-21.12169,23.40000,-28.42995,23.40000,-17.32886
23.41323,23.41000,-2.97593,23.41000,-38.71484,23.41000,-47.47806,23.41000,-18.96248,23.41000,-28.27872,23.41000,-14.91512
23.42324,23.42000,-0.14742,23.42000,-40.25835,23.42000,-52.82322,23.42000,-15.97503,23.42000,-28.34902,23.42000,-12.69967
23.43324,23.43000,1.93017,23.43000,-41.56614,23.43000,-56.52358,23.43000,-12.42476,23.43000,-28.67890,23.43000,-10.85677
23.44324,23.44000,3.09008,23.44000,-42.53288,23.44000,-58.36446,23.44000,-8.62683,23.44000,-29.28053,23.44000,-9.52593
23.45324,23.45000,3.22515,23.45000,-43.08278,23.45000,-58.22860,23.45000,-4.91611,23.45000,-30.13445,23.45000,-8.80572
23.46324,23.46000,2.30294,23.46000,-43.17957,23.46000,-56.09925,23.46000,-1.61617,23.46000,-31.18731,23.46000,-8.74989
23.47324,23.47000,0.37413,23.47000,-42.82957,23.47000,-52.06216,23.47000,0.98936,23.47000,-32.35469,23.47000,-9.36485
23.48324,23.48000,-2.42870,23.48000,-42.07805,23.48000,-46.30640,23.48000,2.68026,23.48000,-33.52998,23.48000,-10.60769
23.49324,23.49000,-5.90283,23.49000,-41.00052,23.49000,-39.12322,23.49000,3.31646,23.49000,-34.59851,23.49000,-12.38560
23.50325,23.50000,-9.79590,23.50000,-39.69117,23.50000,-30.90128,23.50000,2.84698,23.50000,-35.45446,23.50000,-14.55852
23.51325,23.51000,-13.83104,23.51000,-38.25114,23.51000,-22.11571,23.51000,1.31074,23.51000,-36.01673,23.51000,-16.94684
23.52325,23.52000,-17.73237,23.52000,-36.77889,23.52000,-13.30833,23.52000,-1.17002,23.52000,-36.24080,23.52000,-19.34472
23.53325,23.53000,-21.24727,23.53000,-35.36377,23.53000,-5.05711,23.53000,-4.40201,23.53000,-36.12497,23.53000,-21.53803
23.54325,23.54000,-24.16306,23.54000,-34.08332,23.54000,2.06521,23.54000,-8.13684,23.54000,-35.71014,23.54000,-23.32447
23.55325,23.55000,-26.31740,23.55000,-33.00361,23.55000,7.54009,23.55000,-12.08903,23.55000,-35.07386,23.55000,-24.53333
23.56325,23.56000,-27.60298,23.56000,-32.18085,23.56000,10.95395,23.56000,-15.95555,23.56000,-34.31956,23.56000,-25.04229
23.57326,23.57000,-27.96858,23.57000,-31.66242,23.57000,12.04334,23.57000,-19.43662,23.57000,-33.56286,23.57000,-24.78915
23.58326,23.58000,-27.41894,23.58000,-31.48490,23.58000,10.72697,23.58000,-22.25786,23.58000,-32.91700,23.58000,-23.77716
23.59326,23.59000,-26.01515,23.59000,-31.66815,23.59000,7.11874,23.59000,-24.19250,23.59000,-32.47957,23.59000,-22.07368
23.60326,23.60000,-23.87520,23.60000,-32.20646,23.60000,1.51923,23.60000,-25.08204,23.60000,-32.32200,23.60000,-19.80275
23.61326,23.61000,-21.17231,23.61000,-33.05943,23.61000,-5.61320,23.61000,-24.85281,23.61000,-32.48280,23.61000,-17.13313
23.62326,23.62000,-18.12803,23.62000,-34.14697,23.62000,-13.70675,23.62000,-23.52595,23.62000,-32.96465,23.62000,-14.26345
23.63326,23.63000,-14.99830,23.63000,-35.35198,23.63000,-22.12927,23.63000,-21.21880,23.63000,-33.73491,23.63000,-11.40594
23.64327,23.64000,-12.05330,23.64000,-36.53223,23.64000,-30.24259,23.64000,-18.13639,23.64000,-34.72944,23.64000,-8.76984
23.65327,23.65000,-9.55405,23.65000,-37.53944,23.65000,-37.45174,23.65000,-14.55300,23.65000,-35.85884,23.65000,-6.54503
23.66327,23.66000,-7.72889,23.66000,-38.24143,23.66000,-43.24489,23.66000,-10.78574,23.66000,-37.01705,23.66000,-4.88699
23.67327,23.67000,-6.75250,23.67000,-38.54231,23.67000,-47.22281,23.67000,-7.16317,23.67000,-38.09130,23.67000,-3.90384
23.68327,23.68000,-6.72881,23.68000,-38.39695,23.68000,-49.11869,23.68000,-3.99309,23.68000,-38.97233,23.68000,-3.64635
23.69327,23.69000,-7.67933,23.69000,-37.81729,23.69000,-48.80956,23.69000,-1.53334,23.69000,-39.56345,23.69000,-4.10153
23.70327,23.70000,-9.53850,23.70000,-36.86997,23.70000,-46.32066,23.70000,0.03113,23.70000,-39.78786,23.70000,-5.19024
23.71328,23.71000,-12.15799,23.71000,-35.66591,23.71000,-41.82364,23.71000,0.60260,23.71000,-39.59459,23.71000,-6.77001
23.72328,23.72000,-15.32042,23.72000,-34.34392,23.72000,-35.62810,23.72000,0.17497,23.72000,-38.96368,23.72000,-8.64425
23.73328,23.73000,-18.76124,23.73000,-33.05084,23.73000,-28.16602,23.73000,-1.17147,23.73000,-37.91021,23.73000,-10.57895
23.74328,23.74000,-22.19558,23.74000,-31.92214,23.74000,-19.96771,23.74000,-3.28286,23.74000,-36.48643,23.74000,-12.32624
23.75328,23.75000,-25.34636,23.75000,-31.06596,23.75000,-11.62873,23.75000,-5.94877,23.75000,-34.78059,23.75000,-13.65230
23.76328,23.76000,-27.96945,23.76000,-30.55340,23.76000,-3.76859,23.76000,-8.92090,23.76000,-32.91161,23.76000,-14.36564
23.77328,23.77000,-29.87284,23.77000,-30.41547,23.77000,3.01618,23.77000,-11.93241,23.77000,-31.01965,23.77000,-14.34104
23.78329,23.78000,-30.92761,23.78000,-30.64520,23.78000,8.19990,23.78000,-14.71782,23.78000,-29.25354,23.78000,-13.53447
23.79329,23.79000,-31.07083,23.79000,-31.20192,23.79000,11.37143,23.79000,-17.03348,23.79000,-27.75656,23.79000,-11.98609
23.80329,23.80000,-30.30167,23.80000,-32.01511,23.80000,12.26890,23.80000,-18.67749,23.80000,-26.65162,23.80000,-9.81088
23.81329,23.81000,-28.67414,23.81000,-32.98705,23.81000,10.80202,23.81000,-19.50752,23.81000,-26.02723,23.81000,-7.17960
23.82329,23.82000,-26.28892,23.82000,-33.99595,23.82000,7.05983,23.82000,-19.45482,23.82000,-25.92610,23.82000,-4.29506
23.83329,23.83000,-23.28614,23.83000,-34.90185,23.83000,1.30281,23.83000,-18.53216,23.83000,-26.33855,23.83000,-1.36892
23.84329,23.84000,-19.83883,23.84000,-35.55737,23.84000,-6.05984,23.84000,-16.83360,23.84000,-27.20276,23.84000,1.39752
23.85329,23.85000,-16.14582,23.85000,-35.82373,23.85000,-14.50533,23.85000,-14.52461,23.85000,-28.41213,23.85000,3.82706
23.86330,23.86000,-12.42286,23.86000,-35.58971,23.86000,-23.44128,23.86000,-11.82305,23.86000,-29.82902,23.86000,5.77554
23.87330,23.87000,-8.89165,23.87000,-34.79020,23.87000,-32.25420,23.87000,-8.97367,23.87000,-31.30258,23.87000,7.13739
23.88330,23.88000,-5.76726,23.88000,-33.41986,23.88000,-40.35770,23.88000,-6.22031,23.88000,-32.68817,23.88000,7.84869
23.89330,23.89000,-3.24514,23.89000,-31.53905,23.89000,-47.23550,23.89000,-3.78054,23.89000,-33.86498,23.89000,7.88886
23.90330,23.90000,-1.48826,23.90000,-29.27062,23.90000,-52.47518,23.90000,-1.82655,23.90000,-34.74872,23.90000,7.28137
23.91330,23.91000,-0.61462,23.91000,-26.78824,23.91000,-55.78979,23.91000,-0.47447,23.91000,-35.29656,23.91000,6.09375
23.92330,23.92000,-0.68555,23.92000,-24.29785,23.92000,-57.02666,23.92000,0.21783,23.92000,-35.50285,23.92000,4.43642
23.93331,23.93000,-1.69640,23.93000,-22.01515,23.93000,-56.16486,23.93000,0.24612,23.93000,-35.38738,23.93000,2.45852
23.94331,23.94000,-3.57280,23.94000,-20.14187,23.94000,-53.30462,23.94000,-0.34861,23.94000,-34.98068,23.94000,0.33919
23.95331,23.95000,-6.17463,23.95000,-18.84407,23.95000,-48.65281,23.95000,-1.48891,23.95000,-34.31225,23.95000,-1.72666
23.96331,23.96000,-9.30851,23.96000,-18.23517,23.96000,-42.50742,23.96000,-3.06742,23.96000,-33.40535,23.96000,-3.54664
23.97331,23.97000,-12.74677,23.97000,-18.36624,23.97000,-35.24203,23.97000,-4.95099,23.97000,-32.27894,23.97000,-4.95102
23.98331,23.98000,-16.24982,23.98000,-19.22401,23.98000,-27.28980,23.98000,-6.98411,23.98000,-30.95452,23.98000,-5.81119
23.99331,23.99000,-19.58848,23.99000,-20.73597,23.99000,-19.12499,23.99000,-8.99449,23.99000,-29.46498,23.99000,-6.05319
24.00332,24.00000,-22.56329,24.00000,-22.78002,24.00000,-11.24103,24.00000,-10.80284,24.00000,-27.86266,24.00000,-5.66368
24.01332,24.01000,-25.01802,24.01000,-25.19624,24.01000,-4.12462,24.01000,-12.23675,24.01000,-26.22445,24.01000,-4.68752
24.02332,24.02000,-26.84634,24.02000,-27.79908,24.02000,1.77274,24.02000,-13.14747,24.02000,-24.65245,24.02000,-3.21810
24.03332,24.03000,-27.99101,24.03000,-30.38965,24.03000,6.06343,24.03000,-13.42713,24.03000,-23.26920,24.03000,-1.38310
24.04332,24.04000,-28.43748,24.04000,-32.76865,24.04000,8.45052,24.04000,-13.02356,24.04000,-22.20685,24.04000,0.67119
24.05332,24.05000,-28.20443,24.05000,-34.75057,24.05000,8.75045,24.05000,-11.94962,24.05000,-21.59095,24.05000,2.79420
24.06332,24.06000,-27.33486,24.06000,-36.17941,24.06000,6.90999,24.06000,-10.28431,24.06000,-21.52100,24.06000,4.84216
24.07333,24.07000,-25.89029,24.07000,-36.94484,24.07000,3.01560,24.07000,-8.16459,24.07000,-22.05184,24.07000,6.68526
24.08333,24.08000,-23.94897,24.08000,-36.99615,24.08000,-2.70676,24.08000,-5.76880,24.08000,-23.18032,24.08000,8.21210
24.09333,24.09000,-21.60687,24.09000,-36.35120,24.09000,-9.90297,24.09000,-3.29493,24.09000,-24.84110,24.09000,9.33265
24.10333,24.10000,-18.97929,24.10000,-35.09768,24.10000,-18.11387,24.10000,-0.93818,24.10000,-26.91266,24.10000,9.98101
24.11333,24.11000,-16.20072,24.11000,-33.38570,24.11000,-26.80916,24.11000,1.12774,24.11000,-29.23258,24.11000,10.11867
24.12333,24.12000,-13.42170,24.12000,-31.41250,24.12000,-35.42913,24.12000,2.76257,24.12000,-31.61882,24.12000,9.73853
24.13333,24.13000,-10.80236,24.13000,-29.40158,24.13000,-43.42917,24.13000,3.86447,24.13000,-33.89307,24.13000,8.86933
24.14333,24.14000,-8.50360,24.14000,-27.57904,24.14000,-50.32093,24.14000,4.36966,24.14000,-35.90192,24.14000,7.57886
24.15334,24.15000,-6.67651,24.15000,-26.14985,24.15000,-55.70453,24.15000,4.24962,24.15000,-37.53194,24.15000,5.97370
24.16334,24.16000,-5.45061,24.16000,-25.27671,24.16000,-59.28931,24.16000,3.50875,24.16000,-38.71631,24.16000,4.19349
24.17334,24.17000,-4.92119,24.17000,-25.06409,24.17000,-60.90344,24.17000,2.18391,24.17000,-39.43227,24.17000,2.39865
24.18334,24.18000,-5.13731,24.18000,-25.54922,24.18000,-60.49501,24.18000,0.34538,24.18000,-39.69159,24.18000,0.75274
24.19334,24.19000,-6.09285,24.19000,-26.70152,24.19000,-58.12722,24.19000,-1.90261,24.19000,-39.52750,24.19000,-0.59816
24.20334,24.20000,-7.72290,24.20000,-28.43003,24.20000,-53.96964,24.20000,-4.42435,24.20000,-38.98278,24.20000,-1.54508
24.21334,24.21000,-9.90688,24.21000,-30.59735,24.21000,-48.28687,24.21000,-7.05992,24.21000,-38.10203,24.21000,-2.03112
24.22335,24.22000,-12.47818,24.22000,-33.03717,24.22000,-41.42463,24.22000,-9.63693,24.22000,-36.92963,24.22000,-2.05842
24.23335,24.23000,-15.23877,24.23000,-35.57245,24.23000,-33.79385,24.23000,-11.98538,24.23000,-35.51238,24.23000,-1.68624
24.24335,24.24000,-17.97677,24.24000,-38.03185,24.24000,-25.85218,24.24000,-13.95313,24.24000,-33.90538,24.24000,-1.02051
24.25335,24.25000,-20.48455,24.25000,-40.26303,24.25000,-18.08263,24.25000,-15.41992,24.25000,-32.17863,24.25000,-0.19723
24.26335,24.26000,-22.57485,24.26000,-42.14214,24.26000,-10.96888,24.26000,-16.30779,24.26000,-30.42197,24.26000,0.63703
24.27335,24.27000,-24.09321,24.27000,-43.58019,24.27000,-4.96769,24.27000,-16.58657,24.27000,-28.74577,24.27000,1.34391
24.28335,24.28000,-24.92532,24.28000,-44.52705,24.28000,-0.47949,24.28000,-16.27373,24.28000,-27.27561,24.28000,1.80845
24.29336,24.29000,-25.00019,24.29000,-44.97369,24.29000,2.18055,24.29000,-15.42884,24.29000,-26.14023,24.29000,1.94879
24.30336,24.30000,-24.29063,24.30000,-44.95248,24.30000,2.80902,24.30000,-14.14442,24.30000,-25.45441,24.30000,1.72004
24.31336,24.31000,-22.81301,24.31000,-44.53480,24.31000,1.33556,24.31000,-12.53529,24.31000,-25.29982,24.31000,1.11306
24.32336,24.32000,-20.62704,24.32000,-43.82533,24.32000,-2.16340,24.32000,-10.72889,24.32000,-25.70844,24.32000,0.14969
24.33336,24.33000,-17.83548,24.33000,-42.95268,24.33000,-7.46178,24.33000,-8.85777,24.33000,-26.65301,24.33000,-1.12353
24.34336,24.34000,-14.58205,24.34000,-42.05724,24.34000,-14.19413,24.34000,-7.05441,24.34000,-28.04732,24.34000,-2.64110
24.35336,24.35000,-11.04643,24.35000,-41.27716,24.35000,-21.88086,24.35000,-5.44706,24.35000,-29.75664,24.35000,-4.32272
24.36337,24.36000,-7.43558,24.36000,-40.73435,24.36000,-29.96735,24.36000,-4.15522,24.36000,-31.61595,24.36000,-6.07591
24.37337,24.37000,-3.97150,24.37000,-40.52178,24.37000,-37.87317,24.37000,-3.28347,24.37000,-33.45240,24.37000,-7.79853
24.38337,24.38000,-0.87692,24.38000,-40.69384,24.38000,-45.04398,24.38000,-2.91330,24.38000,-35.10757,24.38000,-9.38280
24.39337,24.39000,1.63985,24.39000,-41.26084,24.39000,-50.99725,24.39000,-3.09377,24.39000,-36.45524,24.39000,-10.72225
24.40337,24.40000,3.39983,24.40000,-42.18850,24.40000,-55.35485,24.40000,-3.83262,24.40000,-37.41177,24.40000,-11.72153
24.41337,24.41000,4.26758,24.41000,-43.40271,24.41000,-57.85984,24.41000,-5.09051,24.41000,-37.93720,24.41000,-12.30812
24.42337,24.42000,4.16457,24.42000,-44.79901,24.42000,-58.38017,24.42000,-6.78067,24.42000,-38.02781,24.42000,-12.44325
24.43337,24.43000,3.08009,24.43000,-46.25545,24.43000,-56.90385,24.43000,-8.77526,24.43000,-37.70278,24.43000,-12.12973
24.44338,24.44000,1.07685,24.44000,-47.64681,24.44000,-53.53049,24.44000,-10.91782,24.44000,-36.99033,24.44000,-11.41426
24.45338,24.45000,-1.71154,24.45000,-48.85796,24.45000,-48.46221,24.45000,-13.03973,24.45000,-35.91950,24.45000,-10.38371
24.46338,24.46000,-5.09200,24.46000,-49.79458,24.46000,-41.99416,24.46000,-14.97785,24.46000,-34.52076,24.46000,-9.15579
24.47338,24.47000,-8.83055,24.47000,-50.39003,24.47000,-34.50375,24.47000,-16.59101,24.47000,-32.83410,24.47000,-7.86580
24.48338,24.48000,-12.67445,24.48000,-50.60792,24.48000,-26.43628,24.48000,-17.77338,24.48000,-30.91999,24.48000,-6.65146
24.49338,24.49000,-16.37434,24.49000,-50.44070,24.49000,-18.28512,24.49000,-18.46359,24.49000,-28.86795,24.49000,-5.63832
24.50338,24.50000,-19.70337,24.50000,-49.90591,24.50000,-10.56531,24.50000,-18.64913,24.50000,-26.79914,24.50000,-4.92762
24.51339,24.51000,-22.47159,24.51000,-49.04153,24.51000,-3.78147,24.51000,-18.36577,24.51000,-24.86080,24.51000,-4.58784
24.52339,24.52000,-24.53473,24.52000,-47.90194,24.52000,1.60777,24.52000,-17.69229,24.52000,-23.21258,24.52000,-4.65014
24.53339,24.53000,-25.79818,24.53000,-46.55489,24.53000,5.22523,24.53000,-16.74118,24.53000,-22.00675,24.53000,-5.10765
24.54339,24.54000,-26.21782,24.54000,-45.07910,24.54000,6.80729,24.54000,-15.64639,24.54000,-21.36582,24.54000,-5.91770
24.55339,24.55000,-25.79914,24.55000,-43.56141,24.55000,6.22950,24.55000,-14.54952,24.55000,-21.36230,24.55000,-7.00645
24.56339,24.56000,-24.59587,24.56000,-42.09281,24.56000,3.52313,24.56000,-13.58588,24.56000,-22.00523,24.56000,-8.27512
24.57339,24.57000,-22.70779,24.57000,-40.76287,24.57000,-1.12031,24.57000,-12.87179,24.57000,-23.23671,24.57000,-9.60730
24.58340,24.58000,-20.27713,24.58000,-39.65280,24.58000,-7.35916,24.58000,-12.49395,24.58000,-24.93955,24.58000,-10.87711
24.59340,24.59000,-17.48260,24.59000,-38.82835,24.59000,-14.72782,24.59000,-12.50181,24.59000,-26.95411,24.59000,-11.95853
24.60340,24.60000,-14.53034,24.60000,-38.33386,24.60000,-22.67779,24.60000,-12.90295,24.60000,-29.10083,24.60000,-12.73573
24.61340,24.61000,-11.64197,24.61000,-38.18871,24.61000,-30.62868,24.61000,-13.66193,24.61000,-31.20429,24.61000,-13.11397
24.62340,24.62000,-9.04032,24.62000,-38.38678,24.62000,-38.02086,24.62000,-14.70289,24.62000,-33.11434,24.62000,-13.02954
24.63340,24.63000,-6.93408,24.63000,-38.89863,24.63000,-44.36009,24.63000,-15.91621,24.63000,-34.72073,24.63000,-12.45699
24.64340,24.64000,-5.50229,24.64000,-39.67527,24.64000,-49.24785,24.64000,-17.16891,24.64000,-35.95809,24.64000,-11.41222
24.65341,24.65000,-4.87913,24.65000,-40.65220,24.65000,-52.39652,24.65000,-18.31798,24.65000,-36.80032,24.65000,-9.95048
24.66341,24.66000,-5.13964,24.66000,-41.75245,24.66000,-53.63329,24.66000,-19.22494,24.66000,-37.24616,24.66000,-8.15966
24.67341,24.67000,-6.28861,24.67000,-42.88863,24.67000,-52.89806,24.67000,-19.77016,24.67000,-37.30099,24.67000,-6.15029
24.68341,24.68000,-8.25595,24.68000,-43.96435,24.68000,-50.23937,24.68000,-19.86543,24.68000,-36.96262,24.68000,-4.04454
24.69341,24.69000,-10.90121,24.69000,-44.87647,24.69000,-45.80955,24.69000,-19.46348,24.69000,-36.21754,24.69000,-1.96651
24.70341,24.70000,-14.02742,24.70000,-45.51954,24.70000,-39.85894,24.70000,-18.56367,24.70000,-35.04931,24.70000,-0.03501
24.71341,24.71000,-17.40144,24.71000,-45.79342,24.71000,-32.72765,24.71000,-17.21305,24.71000,-33.45487,24.71000,1.64104
24.72341,24.72000,-20.77720,24.72000,-45.61366,24.72000,-24.83298,24.72000,-15.50259,24.72000,-31.46206,24.72000,2.96615
24.73342,24.73000,-23.91817,24.73000,-44.92279,24.73000,-16.65083,24.73000,-13.55880,24.73000,-29.14227,24.73000,3.86200
24.74342,24.74000,-26.61634,24.74000,-43.70022,24.74000,-8.69057,24.74000,-11.53153,24.74000,-26.61494,24.74000,4.27273
24.75342,24.75000,-28.70600,24.75000,-41.96836,24.75000,-1.46422,24.75000,-9.57937,24.75000,-24.04264,24.75000,4.17142
24.76342,24.76000,-30.07151,24.76000,-39.79365,24.76000,4.54766,24.76000,-7.85440,24.76000,-21.61751,24.76000,3.56666
24.77342,24.77000,-30.64935,24.77000,-37.28212,24.77000,8.93032,24.77000,-6.48822,24.77000,-19.54070,24.77000,2.50752
24.78342,24.78000,-30.42571,24.78000,-34.57044,24.78000,11.36626,24.78000,-5.58095,24.78000,-17.99814,24.78000,1.08502
24.79342,24.79000,-29.43130,24.79000,-31.81360,24.79000,11.66154,24.79000,-5.19416,24.79000,-17.13629,24.79000,-0.57140
24.80343,24.80000,-27.73525,24.80000,-29.17080,24.80000,9.76462,24.80000,-5.34809,24.80000,-17.04196,24.80000,-2.30310
24.81343,24.81000,-25.43945,24.81000,-26.79102,24.81000,5.77596,24.81000,-6.02189,24.81000,-17.72968,24.81000,-3.93650
24.82343,24.82000,-22.67368,24.82000,-24.80000,24.82000,-0.05347,24.82000,-7.15592,24.82000,-19.13893,24.82000,-5.30099
24.83343,24.83000,-19.59145,24.83000,-23.29017,24.83000,-7.33640,24.83000,-8.65498,24.83000,-21.14174,24.83000,-6.24782
24.84343,24.84000,-16.36546,24.84000,-22.31486,24.84000,-15.57653,24.84000,-10.39298,24.84000,-23.55897,24.84000,-6.66730
24.85343,24.85000,-13.18164,24.85000,-21.88654,24.85000,-24.20753,24.85000,-12.22027,24.85000,-26.18250,24.85000,-6.50137
24.86343,24.86000,-10.23092,24.86000,-21.97845,24.86000,-32.63994,24.86000,-13.97442,24.86000,-28.79949,24.86000,-5.74948
24.87344,24.87000,-7.69889,24.87000,-22.52806,24.87000,-40.30951,24.87000,-15.49393,24.87000,-31.21514,24.87000,-4.46673
24.88344,24.88000,-5.75399,24.88000,-23.44156,24.88000,-46.72013,24.88000,-16.63355,24.88000,-33.27037,24.88000,-2.75503
24.89344,24.89000,-4.53526,24.89000,-24.59930,24.89000,-51.47535,24.89000,-17.27927,24.89000,-34.85138,24.89000,-0.74936
24.90344,24.90000,-4.14000,24.90000,-25.86256,24.90000,-54.29671,24.90000,-17.36106,24.90000,-35.88942,24.90000,1.39789
24.91344,24.91000,-4.61215,24.91000,-27.08274,24.91000,-55.03018,24.91000,-16.86149,24.91000,-36.35174,24.91000,3.53163
24.92344,24.92000,-5.93356,24.92000,-28.11337,24.92000,-53.64447,24.92000,-15.81843,24.92000,-36.22794,24.92000,5.50596
24.93344,24.93000,-8.02103,24.93000,-28.82493,24.93000,-50.22540,24.93000,-14.32076,24.93000,-35.51862,24.93000,7.19271
24.94345,24.94000,-10.73139,24.94000,-29.12058,24.94000,-44.96909,24.94000,-12.49731,24.94000,-34.23196,24.94000,8.48755
24.95345,24.95000,-13.87476,24.95000,-28.94997,24.95000,-38.17401,24.95000,-10.50065,24.95000,-32.38969,24.95000,9.31473
24.96345,24.96000,-17.23365,24.96000,-28.31785,24.96000,-30.23064,24.96000,-8.48863,24.96000,-30.03910,24.96000,9.63117
24.97345,24.97000,-20.58442,24.97000,-27.28558,24.97000,-21.60605,24.97000,-6.60695,24.97000,-27.26535,24.97000,9.42968
24.98345,24.98000,-23.71737,24.98000,-25.96453,24.98000,-12.82153,24.98000,-4.97594,24.98000,-24.19896,24.98000,8.74086
24.99345,24.99000,-26.45300,24.99000,-24.50292,24.99000,-4.42327,24.99000,-3.68320,24.99000,-21.01591,24.99000,7.63302
25.00345,25.00000,-28.65242,25.00000,-23.06793,25.00000,3.05215,25.00000,-2.78221,25.00000,-17.92931,25.00000,6.20967
25.01345,25.01000,-30.22159,25.01000,-21.82558,25.01000,9.11388,25.01000,-2.29545,25.01000,-15.17371,25.01000,4.60391
25.02346,25.02000,-31.11017,25.02000,-20.92121,25.02000,13.35102,25.02000,-2.21932,25.02000,-12.98343,25.02000,2.96910
25.03346,25.03000,-31.30701,25.03000,-20.46292,25.03000,15.46217,25.03000,-2.52878,25.03000,-11.56733,25.03000,1.46557
25.04346,25.04000,-30.83481,25.04000,-20.51007,25.04000,15.27875,25.04000,-3.17996,25.04000,-11.08307,25.04000,0.24436
25.05346,25.05000,-29.74552,25.05000,-21.06803,25.05000,12.78078,25.05000,-4.11104,25.05000,-11.61484,25.05000,-0.56962
25.06346,25.06000,-28.11723,25.06000,-22.08945,25.06000,8.10431,25.06000,-5.24268,25.06000,-13.15875,25.06000,-0.89184
25.07346,25.07000,-26.05189,25.07000,-23.48126,25.07000,1.53866,25.07000,-6.48008,25.07000,-15.61925,25.07000,-0.68718
25.08346,25.08000,-23.67290,25.08000,-25.11572,25.08000,-6.48850,25.08000,-7.71780,25.08000,-18.81769,25.08000,0.02818
25.09347,25.09000,-21.12172,25.09000,-26.84370,25.09000,-15.43932,25.09000,-8.84742,25.09000,-22.51178,25.09000,1.19190
25.10347,25.10000,-18.55261,25.10000,-28.50832,25.10000,-24.70698,25.10000,-9.76711,25.10000,-26.42244,25.10000,2.70647
25.11347,25.11000,-16.12519,25.11000,-29.95804,25.11000,-33.66625,25.11000,-10.39183,25.11000,-30.26435,25.11000,4.45316
25.12347,25.12000,-13.99537,25.12000,-31.05839,25.12000,-41.72733,25.12000,-10.66262,25.12000,-33.77610,25.12000,6.30610
25.13347,25.13000,-12.30530,25.13000,-31.70264,25.13000,-48.38413,25.13000,-10.55309,25.13000,-36.74567,25.13000,8.14344
25.14347,25.14000,-11.17344,25.14000,-31.82145,25.14000,-53.24958,25.14000,-10.07161,25.14000,-39.02734,25.14000,9.85451
25.15347,25.15000,-10.68486,25.15000,-31.39126,25.15000,-56.07433,25.15000,-9.25837,25.15000,-40.54689,25.15000,11.34301
25.16348,25.16000,-10.88224,25.16000,-30.43995,25.16000,-56.74947,25.16000,-8.17823,25.16000,-41.29483,25.16000,12.52804
25.17348,25.17000,-11.75855,25.17000,-29.04813,25.17000,-55.29773,25.17000,-6.91107,25.17000,-41.31027,25.17000,13.34453
25.18348,25.18000,-13.25364,25.18000,-27.34441,25.18000,-51.85871,25.18000,-5.54245,25.18000,-40.66173,25.18000,13.74433
25.19348,25.19000,-15.25672,25.19000,-25.49443,25.19000,-46.67303,25.19000,-4.15670,25.19000,-39.43132,25.19000,13.69875
25.20348,25.20000,-17.61514,25.20000,-23.68488,25.20000,-40.06739,25.20000,-2.83345,25.20000,-37.70648,25.20000,13.20245
25.21348,25.21000,-20.14822,25.21000,-22.10487,25.21000,-32.44038,25.21000,-1.64715,25.21000,-35.57940,25.21000,12.27809
25.22348,25.22000,-22.66360,25.22000,-20.92690,25.22000,-24.24709,25.22000,-0.66774,25.22000,-33.15104,25.22000,10.98036
25.23349,25.23000,-24.97359,25.23000,-20.28956,25.23000,-15.98066,25.23000,0.03949,25.23000,-30.53625,25.23000,9.39721
25.24349,25.24000,-26.90944,25.24000,-20.28367,25.24000,-8.14946,25.24000,0.41643,25.24000,-27.86676,25.24000,7.64646
25.25349,25.25000,-28.33222,25.25000,-20.94313,25.25000,-1.24972,25.25000,0.41752,25.25000,-25.29005,25.25000,5.86696
25.26349,25.26000,-29.13952,25.26000,-22.24157,25.26000,4.26500,25.26000,0.01710,25.26000,-22.96348,25.26000,4.20485
