Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.70046,0.70000,-0.25419,0.70000,-0.15738
0.71046,0.71000,-0.22505,0.71000,-0.15583
0.72047,0.72000,-0.19243,0.72000,-0.15434
0.73047,0.73000,-0.15876,0.73000,-0.15289
0.74048,0.74000,-0.12660,0.74000,-0.15145
0.75049,0.75000,-0.09844,0.75000,-0.14998
0.76049,0.76000,-0.07647,0.76000,-0.14845
0.77050,0.77000,-0.06244,0.77000,-0.14688
0.78051,0.78000,-0.05747,0.78000,-0.14526
0.79051,0.79000,-0.06201,0.79000,-0.14362
0.80052,0.80000,-0.07574,0.80000,-0.14202
0.81053,0.81000,-0.09762,0.81000,-0.14048
0.82053,0.82000,-0.12596,0.82000,-0.13904
0.83054,0.83000,-0.15855,0.83000,-0.13774
0.84055,0.84000,-0.19283,0.84000,-0.13658
0.85055,0.85000,-0.22609,0.85000,-0.13558
0.86056,0.86000,-0.25566,0.86000,-0.13473
0.87057,0.87000,-0.27917,0.87000,-0.13398
0.88057,0.88000,-0.29469,0.88000,-0.13331
0.89058,0.89000,-0.30094,0.89000,-0.13264
0.90058,0.90000,-0.29735,0.90000,-0.13192
0.91059,0.91000,-0.28416,0.91000,-0.13107
0.92060,0.92000,-0.26238,0.92000,-0.13003
0.93060,0.93000,-0.23370,0.93000,-0.12879
0.94061,0.94000,-0.20033,0.94000,-0.12732
0.95062,0.95000,-0.16483,0.95000,-0.12568
0.96062,0.96000,-0.12991,0.96000,-0.12393
0.97063,0.97000,-0.09819,0.97000,-0.12216
0.98064,0.98000,-0.07201,0.98000,-0.12047
0.99064,0.99000,-0.05327,0.99000,-0.11895
1.00065,1.00000,-0.04329,1.00000,-0.11765
1.01066,1.01000,-0.04269,1.01000,-0.11661
1.02066,1.02000,-0.05139,1.02000,-0.11579
1.03067,1.03000,-0.06858,1.03000,-0.11515
1.04068,1.04000,-0.09283,1.04000,-0.11461
1.05068,1.05000,-0.12220,1.05000,-0.11409
1.06069,1.06000,-0.15437,1.06000,-0.11352
1.07070,1.07000,-0.18682,1.07000,-0.11282
1.08070,1.08000,-0.21704,1.08000,-0.11198
1.09071,1.09000,-0.24267,1.09000,-0.11095
1.10071,1.10000,-0.26171,1.10000,-0.10975
1.11072,1.11000,-0.27265,1.11000,-0.10837
1.12073,1.12000,-0.27457,1.12000,-0.10684
1.13073,1.13000,-0.26725,1.13000,-0.10515
1.14074,1.14000,-0.25118,1.14000,-0.10333
1.15075,1.15000,-0.22749,1.15000,-0.10138
1.16075,1.16000,-0.19787,1.16000,-0.09930
1.17076,1.17000,-0.16440,1.17000,-0.09712
1.18077,1.18000,-0.12943,1.18000,-0.09487
1.19077,1.19000,-0.09534,1.19000,-0.09259
1.20078,1.20000,-0.06439,1.20000,-0.09035
1.21079,1.21000,-0.03858,1.21000,-0.08820
1.22079,1.22000,-0.01949,1.22000,-0.08621
1.23080,1.23000,-0.00818,1.23000,-0.08445
1.24081,1.24000,-0.00512,1.24000,-0.08296
1.25081,1.25000,-0.01017,1.25000,-0.08175
1.26082,1.26000,-0.02254,1.26000,-0.08082
1.27083,1.27000,-0.04091,1.27000,-0.08014
1.28083,1.28000,-0.06346,1.28000,-0.07966
1.29084,1.29000,-0.08811,1.29000,-0.07933
1.30084,1.30000,-0.11256,1.30000,-0.07909
1.31085,1.31000,-0.13460,1.31000,-0.07889
1.32086,1.32000,-0.15218,1.32000,-0.07868
1.33086,1.33000,-0.16366,1.33000,-0.07843
1.34087,1.34000,-0.16792,1.34000,-0.07811
1.35088,1.35000,-0.16444,1.35000,-0.07774
1.36088,1.36000,-0.15342,1.36000,-0.07734
1.37089,1.37000,-0.13568,1.37000,-0.07695
1.38090,1.38000,-0.11265,1.38000,-0.07664
1.39090,1.39000,-0.08620,1.39000,-0.07650
1.40091,1.40000,-0.05849,1.40000,-0.07657
1.41092,1.41000,-0.03181,1.41000,-0.07693
1.42092,1.42000,-0.00835,1.42000,-0.07759
1.43093,1.43000,0.00993,1.43000,-0.07853
1.44094,1.44000,0.02150,1.44000,-0.07970
1.45094,1.45000,0.02530,1.45000,-0.08102
1.46095,1.46000,0.02093,1.46000,-0.08238
1.47096,1.47000,0.00858,1.47000,-0.08366
1.48096,1.48000,-0.01090,1.48000,-0.08474
1.49097,1.49000,-0.03612,1.49000,-0.08553
1.50097,1.50000,-0.06521,1.50000,-0.08598
1.51098,1.51000,-0.09604,1.51000,-0.08608
1.52099,1.52000,-0.12631,1.52000,-0.08586
1.53099,1.53000,-0.15379,1.53000,-0.08541
1.54100,1.54000,-0.17645,1.54000,-0.08486
1.55101,1.55000,-0.19264,1.55000,-0.08436
1.56101,1.56000,-0.20123,1.56000,-0.08407
1.57102,1.57000,-0.20167,1.57000,-0.08417
1.58103,1.58000,-0.19408,1.58000,-0.08480
1.59103,1.59000,-0.17919,1.59000,-0.08606
1.60104,1.60000,-0.15830,1.60000,-0.08802
1.61105,1.61000,-0.13315,1.61000,-0.09071
1.62105,1.62000,-0.10580,1.62000,-0.09409
1.63106,1.63000,-0.07842,1.63000,-0.09810
1.64107,1.64000,-0.05319,1.64000,-0.10265
1.65107,1.65000,-0.03211,1.65000,-0.10764
1.66108,1.66000,-0.01688,1.66000,-0.11298
1.67108,1.67000,-0.00876,1.67000,-0.11860
1.68109,1.68000,-0.00850,1.68000,-0.12444
1.69110,1.69000,-0.01625,1.69000,-0.13045
1.70110,1.70000,-0.03156,1.70000,-0.13661
1.71111,1.71000,-0.05337,1.71000,-0.14288
1.72112,1.72000,-0.08011,1.72000,-0.14919
1.73112,1.73000,-0.10982,1.73000,-0.15549
1.74113,1.74000,-0.14027,1.74000,-0.16167
1.75114,1.75000,-0.16920,1.75000,-0.16763
1.76114,1.76000,-0.19442,1.76000,-0.17327
1.77115,1.77000,-0.21408,1.77000,-0.17847
1.78116,1.78000,-0.22676,1.78000,-0.18318
1.79116,1.79000,-0.23161,1.79000,-0.18733
1.80117,1.80000,-0.22843,1.80000,-0.19094
1.81118,1.81000,-0.21767,1.81000,-0.19402
1.82118,1.82000,-0.20037,1.82000,-0.19665
1.83119,1.83000,-0.17808,1.83000,-0.19892
1.84120,1.84000,-0.15273,1.84000,-0.20092
1.85120,1.85000,-0.12645,1.85000,-0.20273
1.86121,1.86000,-0.10143,1.86000,-0.20443
1.87121,1.87000,-0.07973,1.87000,-0.20607
1.88122,1.88000,-0.06319,1.88000,-0.20773
1.89123,1.89000,-0.05323,1.89000,-0.20945
1.90123,1.90000,-0.05080,1.90000,-0.21130
1.91124,1.91000,-0.05630,1.91000,-0.21337
1.92125,1.92000,-0.06956,1.92000,-0.21575
1.93125,1.93000,-0.08983,1.93000,-0.21852
1.94126,1.94000,-0.11581,1.94000,-0.22177
1.95127,1.95000,-0.14577,1.95000,-0.22555
1.96127,1.96000,-0.17767,1.96000,-0.22987
1.97128,1.97000,-0.20926,1.97000,-0.23470
1.98129,1.98000,-0.23827,1.98000,-0.23996
1.99129,1.99000,-0.26256,1.99000,-0.24553
2.00130,2.00000,-0.28031,2.00000,-0.25126
2.01131,2.01000,-0.29018,2.01000,-0.25697
2.02131,2.02000,-0.29138,2.02000,-0.26249
2.03132,2.03000,-0.28381,2.03000,-0.26765
2.04133,2.04000,-0.26803,2.04000,-0.27233
2.05133,2.05000,-0.24526,2.05000,-0.27644
2.06134,2.06000,-0.21722,2.06000,-0.27994
2.07134,2.07000,-0.18607,2.07000,-0.28287
2.08135,2.08000,-0.15413,2.08000,-0.28530
2.09136,2.09000,-0.12381,2.09000,-0.28738
2.10136,2.10000,-0.09735,2.10000,-0.28928
2.11137,2.11000,-0.07669,2.11000,-0.29118
2.12138,2.12000,-0.06335,2.12000,-0.29326
2.13138,2.13000,-0.05829,2.13000,-0.29570
2.14139,2.14000,-0.06180,2.14000,-0.29860
2.15140,2.15000,-0.07354,2.15000,-0.30204
2.16140,2.16000,-0.09249,2.16000,-0.30603
2.17141,2.17000,-0.11706,2.17000,-0.31054
2.18142,2.18000,-0.14518,2.18000,-0.31549
2.19142,2.19000,-0.17449,2.19000,-0.32075
2.20143,2.20000,-0.20251,2.20000,-0.32619
2.21144,2.21000,-0.22686,2.21000,-0.33162
2.22144,2.22000,-0.24543,2.22000,-0.33689
2.23145,2.23000,-0.25659,2.23000,-0.34184
2.24146,2.24000,-0.25933,2.24000,-0.34634
2.25146,2.25000,-0.25334,2.25000,-0.35027
2.26147,2.26000,-0.23904,2.26000,-0.35358
2.27147,2.27000,-0.21755,2.27000,-0.35622
2.28148,2.28000,-0.19055,2.28000,-0.35820
2.29149,2.29000,-0.16012,2.29000,-0.35952
2.30149,2.30000,-0.12860,2.30000,-0.36021
2.31150,2.31000,-0.09833,2.31000,-0.36032
2.32151,2.32000,-0.07149,2.32000,-0.35985
2.33151,2.33000,-0.04997,2.33000,-0.35886
2.34152,2.34000,-0.03518,2.34000,-0.35737
2.35153,2.35000,-0.02799,2.35000,-0.35541
2.36153,2.36000,-0.02865,2.36000,-0.35302
2.37154,2.37000,-0.03677,2.37000,-0.35026
2.38155,2.38000,-0.05137,2.38000,-0.34718
2.39155,2.39000,-0.07091,2.39000,-0.34386
2.40156,2.40000,-0.09346,2.40000,-0.34035
2.41157,2.41000,-0.11684,2.41000,-0.33673
2.42157,2.42000,-0.13876,2.42000,-0.33299
2.43158,2.43000,-0.15704,2.43000,-0.32913
2.44158,2.44000,-0.16978,2.44000,-0.32508
2.45159,2.45000,-0.17553,2.45000,-0.32074
2.46160,2.46000,-0.17342,2.46000,-0.31599
2.47160,2.47000,-0.16326,2.47000,-0.31070
2.48161,2.48000,-0.14556,2.48000,-0.30479
2.49162,2.49000,-0.12147,2.49000,-0.29820
2.50162,2.50000,-0.09271,2.50000,-0.29094
2.51163,2.51000,-0.06137,2.51000,-0.28310
2.52164,2.52000,-0.02978,2.52000,-0.27482
2.53164,2.53000,-0.00026,2.53000,-0.26629
2.54165,2.54000,0.02506,2.54000,-0.25773
2.55166,2.55000,0.04438,2.55000,-0.24936
2.56166,2.56000,0.05638,2.56000,-0.24136
2.57167,2.57000,0.06033,2.57000,-0.23386
2.58168,2.58000,0.05617,2.58000,-0.22693
2.59168,2.59000,0.04444,2.59000,-0.22060
2.60169,2.60000,0.02634,2.60000,-0.21484
2.61170,2.61000,0.00355,2.61000,-0.20959
2.62170,2.62000,-0.02186,2.62000,-0.20479
2.63171,2.63000,-0.04759,2.63000,-0.20034
2.64171,2.64000,-0.07127,2.64000,-0.19618
2.65172,2.65000,-0.09068,2.65000,-0.19222
2.66173,2.66000,-0.10387,2.66000,-0.18838
2.67173,2.67000,-0.10936,2.67000,-0.18458
2.68174,2.68000,-0.10622,2.68000,-0.18074
2.69175,2.69000,-0.09420,2.69000,-0.17678
2.70175,2.70000,-0.07374,2.70000,-0.17264
2.71176,2.71000,-0.04593,2.71000,-0.16828
2.72177,2.72000,-0.01248,2.72000,-0.16368
2.73177,2.73000,0.02447,2.73000,-0.15886
2.74178,2.74000,0.06248,2.74000,-0.15386
2.75179,2.75000,0.09905,2.75000,-0.14877
2.76179,2.76000,0.13176,2.76000,-0.14368
2.77180,2.77000,0.15846,2.77000,-0.13872
2.78181,2.78000,0.17748,2.78000,-0.13401
2.79181,2.79000,0.18766,2.79000,-0.12967
2.80182,2.80000,0.18853,2.80000,-0.12582
2.81183,2.81000,0.18030,2.81000,-0.12255
2.82183,2.82000,0.16386,2.82000,-0.11989
2.83184,2.83000,0.14072,2.83000,-0.11786
2.84184,2.84000,0.11288,2.84000,-0.11641
2.85185,2.85000,0.08271,2.85000,-0.11548
2.86186,2.86000,0.05275,2.86000,-0.11495
2.87186,2.87000,0.02552,2.87000,-0.11468
2.88187,2.88000,0.00332,2.88000,-0.11453
2.89188,2.89000,-0.01196,2.89000,-0.11436
2.90188,2.90000,-0.01896,2.90000,-0.11403
2.91189,2.91000,-0.01699,2.91000,-0.11345
2.92190,2.92000,-0.00608,2.92000,-0.11253
2.93190,2.93000,0.01302,2.93000,-0.11126
2.94191,2.94000,0.03891,2.94000,-0.10963
2.95192,2.95000,0.06965,2.95000,-0.10769
2.96192,2.96000,0.10295,2.96000,-0.10554
2.97193,2.97000,0.13631,2.97000,-0.10326
2.98194,2.98000,0.16729,2.98000,-0.10096
2.99194,2.99000,0.19359,2.99000,-0.09877
3.00195,3.00000,0.21333,3.00000,-0.09676
3.01196,3.01000,0.22509,3.01000,-0.09501
3.02196,3.02000,0.22810,3.02000,-0.09355
3.03197,3.03000,0.22223,3.03000,-0.09238
3.04197,3.04000,0.20805,3.04000,-0.09148
3.05198,3.05000,0.18675,3.05000,-0.09079
3.06199,3.06000,0.16010,3.06000,-0.09024
3.07199,3.07000,0.13028,3.07000,-0.08977
3.08200,3.08000,0.09973,3.08000,-0.08932
3.09201,3.09000,0.07101,3.09000,-0.08884
3.10201,3.10000,0.04653,3.10000,-0.08831
3.11202,3.11000,0.02843,3.11000,-0.08771
3.12203,3.12000,0.01838,3.12000,-0.08704
3.13203,3.13000,0.01743,3.13000,-0.08629
3.14204,3.14000,0.02590,3.14000,-0.08544
3.15205,3.15000,0.04336,3.15000,-0.08444
3.16205,3.16000,0.06865,3.16000,-0.08325
3.17206,3.17000,0.09992,3.17000,-0.08181
3.18207,3.18000,0.13487,3.18000,-0.08008
3.19207,3.19000,0.17086,3.19000,-0.07801
3.20208,3.20000,0.20517,3.20000,-0.07560
3.21208,3.21000,0.23518,3.21000,-0.07285
3.22209,3.22000,0.25859,3.22000,-0.06981
3.23210,3.23000,0.27358,3.23000,-0.06654
3.24210,3.24000,0.27893,3.24000,-0.06310
3.25211,3.25000,0.27413,3.25000,-0.05958
3.26212,3.26000,0.25942,3.26000,-0.05605
3.27212,3.27000,0.23574,3.27000,-0.05258
3.28213,3.28000,0.20472,3.28000,-0.04922
3.29214,3.29000,0.16850,3.29000,-0.04600
3.30214,3.30000,0.12963,3.30000,-0.04293
3.31215,3.31000,0.09085,3.31000,-0.04005
3.32216,3.32000,0.05489,3.32000,-0.03737
3.33216,3.33000,0.02429,3.33000,-0.03492
3.34217,3.34000,0.00120,3.34000,-0.03274
3.35218,3.35000,-0.01282,3.35000,-0.03084
3.36218,3.36000,-0.01686,3.36000,-0.02926
3.37219,3.37000,-0.01079,3.37000,-0.02797
3.38220,3.38000,0.00474,3.38000,-0.02697
3.39220,3.39000,0.02838,3.39000,-0.02621
3.40221,3.40000,0.05817,3.40000,-0.02562
3.41221,3.41000,0.09173,3.41000,-0.02513
3.42222,3.42000,0.12645,3.42000,-0.02464
3.43223,3.43000,0.15970,3.43000,-0.02408
3.44223,3.44000,0.18903,3.44000,-0.02338
3.45224,3.45000,0.21237,3.45000,-0.02248
3.46225,3.46000,0.22813,3.46000,-0.02136
3.47225,3.47000,0.23532,3.47000,-0.02001
3.48226,3.48000,0.23364,3.48000,-0.01844
3.49227,3.49000,0.22340,3.49000,-0.01670
3.50227,3.50000,0.20554,3.50000,-0.01483
3.51228,3.51000,0.18152,3.51000,-0.01293
3.52229,3.52000,0.15320,3.52000,-0.01107
3.53229,3.53000,0.12272,3.53000,-0.00935
3.54230,3.54000,0.09229,3.54000,-0.00787
3.55231,3.55000,0.06408,3.55000,-0.00671
3.56231,3.56000,0.04001,3.56000,-0.00595
3.57232,3.57000,0.02165,3.57000,-0.00562
3.58233,3.58000,0.01007,3.58000,-0.00573
3.59233,3.59000,0.00576,3.59000,-0.00626
3.60234,3.60000,0.00862,3.60000,-0.00715
3.61234,3.61000,0.01797,3.61000,-0.00833
3.62235,3.62000,0.03258,3.62000,-0.00970
3.63236,3.63000,0.05082,3.63000,-0.01117
3.64236,3.64000,0.07081,3.64000,-0.01269
3.65237,3.65000,0.09050,3.65000,-0.01417
3.66238,3.66000,0.10792,3.66000,-0.01560
3.67238,3.67000,0.12124,3.67000,-0.01696
3.68239,3.68000,0.12900,3.68000,-0.01827
3.69240,3.69000,0.13012,3.69000,-0.01956
3.70240,3.70000,0.12406,3.70000,-0.02087
3.71241,3.71000,0.11083,3.71000,-0.02226
3.72242,3.72000,0.09097,3.72000,-0.02375
3.73242,3.73000,0.06557,3.73000,-0.02538
3.74243,3.74000,0.03612,3.74000,-0.02717
3.75244,3.75000,0.00442,3.75000,-0.02911
3.76244,3.76000,-0.02752,3.76000,-0.03120
3.77245,3.77000,-0.05770,3.77000,-0.03346
3.78246,3.78000,-0.08421,3.78000,-0.03588
3.79246,3.79000,-0.10545,3.79000,-0.03847
3.80247,3.80000,-0.12020,3.80000,-0.04125
3.81247,3.81000,-0.12775,3.81000,-0.04424
3.82248,3.82000,-0.12794,3.82000,-0.04744
3.83249,3.83000,-0.12120,3.83000,-0.05083
3.84249,3.84000,-0.10851,3.84000,-0.05439
3.85250,3.85000,-0.09131,3.85000,-0.05805
3.86251,3.86000,-0.07141,3.86000,-0.06176
3.87251,3.87000,-0.05082,3.87000,-0.06543
3.88252,3.88000,-0.03158,3.88000,-0.06901
3.89253,3.89000,-0.01564,3.89000,-0.07244
3.90253,3.90000,-0.00468,3.90000,-0.07572
3.91254,3.91000,0.00000,3.91000,-0.07884
3.92255,3.92000,-0.00240,3.92000,-0.08187
3.93255,3.93000,-0.01213,3.93000,-0.08486
3.94256,3.94000,-0.02888,3.94000,-0.08789
3.95257,3.95000,-0.05178,3.95000,-0.09106
3.96257,3.96000,-0.07951,3.96000,-0.09444
3.97258,3.97000,-0.11035,3.97000,-0.09810
3.98258,3.98000,-0.14237,3.98000,-0.10206
3.99259,3.99000,-0.17354,3.99000,-0.10633
4.00260,4.00000,-0.20192,4.00000,-0.11088
4.01260,4.01000,-0.22578,4.01000,-0.11565
4.02261,4.02000,-0.24371,4.02000,-0.12058
4.03262,4.03000,-0.25481,4.03000,-0.12562
4.04262,4.04000,-0.25867,4.04000,-0.13072
4.05263,4.05000,-0.25550,4.05000,-0.13588
4.06264,4.06000,-0.24603,4.06000,-0.14111
4.07264,4.07000,-0.23153,4.07000,-0.14643
4.08265,4.08000,-0.21362,4.08000,-0.15190
4.09266,4.09000,-0.19418,4.09000,-0.15755
4.10266,4.10000,-0.17518,4.10000,-0.16340
4.11267,4.11000,-0.15848,4.11000,-0.16945
4.12268,4.12000,-0.14574,4.12000,-0.17568
4.13268,4.13000,-0.13825,4.13000,-0.18202
4.14269,4.14000,-0.13683,4.14000,-0.18841
4.15270,4.15000,-0.14180,4.15000,-0.19476
4.16270,4.16000,-0.15297,4.16000,-0.20100
4.17271,4.17000,-0.16962,4.17000,-0.20706
4.18271,4.18000,-0.19057,4.18000,-0.21292
4.19272,4.19000,-0.21430,4.19000,-0.21856
4.20273,4.20000,-0.23904,4.20000,-0.22400
4.21273,4.21000,-0.26294,4.21000,-0.22931
4.22274,4.22000,-0.28414,4.22000,-0.23455
4.23275,4.23000,-0.30100,4.23000,-0.23980
4.24275,4.24000,-0.31220,4.24000,-0.24513
4.25276,4.25000,-0.31683,4.25000,-0.25060
4.26277,4.26000,-0.31450,4.26000,-0.25624
4.27277,4.27000,-0.30541,4.27000,-0.26204
4.28278,4.28000,-0.29028,4.28000,-0.26799
4.29279,4.29000,-0.27037,4.29000,-0.27405
4.30279,4.30000,-0.24729,4.30000,-0.28015
4.31280,4.31000,-0.22294,4.31000,-0.28624
4.32281,4.32000,-0.19932,4.32000,-0.29224
4.33281,4.33000,-0.17837,4.33000,-0.29811
4.34282,4.34000,-0.16181,4.34000,-0.30379
4.35283,4.35000,-0.15101,4.35000,-0.30924
4.36283,4.36000,-0.14689,4.36000,-0.31445
4.37284,4.37000,-0.14984,4.37000,-0.31939
4.38284,4.38000,-0.15967,4.38000,-0.32404
4.39285,4.39000,-0.17566,4.39000,-0.32837
4.40286,4.40000,-0.19658,4.40000,-0.33235
4.41286,4.41000,-0.22078,4.41000,-0.33594
4.42287,4.42000,-0.24636,4.42000,-0.33908
4.43288,4.43000,-0.27128,4.43000,-0.34175
4.44288,4.44000,-0.29355,4.44000,-0.34389
4.45289,4.45000,-0.31135,4.45000,-0.34552
4.46290,4.46000,-0.32325,4.46000,-0.34662
4.47290,4.47000,-0.32824,4.47000,-0.34723
4.48291,4.48000,-0.32592,4.48000,-0.34742
4.49292,4.49000,-0.31647,4.49000,-0.34726
4.50292,4.50000,-0.30065,4.50000,-0.34687
4.51293,4.51000,-0.27973,4.51000,-0.34636
4.52294,4.52000,-0.25537,4.52000,-0.34584
4.53294,4.53000,-0.22948,4.53000,-0.34542
4.54295,4.54000,-0.20404,4.54000,-0.34517
4.55296,4.55000,-0.18093,4.55000,-0.34510
4.56296,4.56000,-0.16183,4.56000,-0.34520
4.57297,4.57000,-0.14802,4.57000,-0.34536
4.58297,4.58000,-0.14038,4.58000,-0.34547
4.59298,4.59000,-0.13923,4.59000,-0.34534
4.60299,4.60000,-0.14442,4.60000,-0.34479
4.61299,4.61000,-0.15524,4.61000,-0.34363
4.62300,4.62000,-0.17056,4.62000,-0.34171
4.63301,4.63000,-0.18886,4.63000,-0.33889
4.64301,4.64000,-0.20835,4.64000,-0.33510
4.65302,4.65000,-0.22712,4.65000,-0.33033
4.66303,4.66000,-0.24330,4.66000,-0.32463
4.67303,4.67000,-0.25516,4.67000,-0.31812
4.68304,4.68000,-0.26133,4.68000,-0.31095
4.69305,4.69000,-0.26086,4.69000,-0.30329
4.70305,4.70000,-0.25339,4.70000,-0.29535
4.71306,4.71000,-0.23909,4.71000,-0.28733
4.72307,4.72000,-0.21875,4.72000,-0.27943
4.73307,4.73000,-0.19364,4.73000,-0.27183
4.74308,4.74000,-0.16545,4.74000,-0.26468
4.75308,4.75000,-0.13613,4.75000,-0.25810
4.76309,4.76000,-0.10772,4.76000,-0.25215
4.77310,4.77000,-0.08218,4.77000,-0.24689
4.78310,4.78000,-0.06125,4.78000,-0.24230
4.79311,4.79000,-0.04625,4.79000,-0.23836
4.80312,4.80000,-0.03803,4.80000,-0.23499
4.81312,4.81000,-0.03688,4.81000,-0.23211
4.82313,4.82000,-0.04248,4.82000,-0.22961
4.83314,4.83000,-0.05396,4.83000,-0.22738
4.84314,4.84000,-0.06999,4.84000,-0.22530
4.85315,4.85000,-0.08884,4.85000,-0.22328
4.86316,4.86000,-0.10861,4.86000,-0.22120
4.87316,4.87000,-0.12734,4.87000,-0.21900
4.88317,4.88000,-0.14319,4.88000,-0.21662
4.89318,4.89000,-0.15463,4.89000,-0.21405
4.90318,4.90000,-0.16056,4.90000,-0.21128
4.91319,4.91000,-0.16042,4.91000,-0.20834
4.92320,4.92000,-0.15424,4.92000,-0.20528
4.93320,4.93000,-0.14265,4.93000,-0.20215
4.94321,4.94000,-0.12685,4.94000,-0.19899
4.95321,4.95000,-0.10845,4.95000,-0.19585
4.96322,4.96000,-0.08932,4.96000,-0.19277
4.97323,4.97000,-0.07144,4.97000,-0.18976
4.98323,4.98000,-0.05661,4.98000,-0.18687
4.99324,4.99000,-0.04629,4.99000,-0.18414
5.00325,5.00000,-0.04139,5.00000,-0.18161
5.01325,5.01000,-0.04210,5.01000,-0.17936
5.02326,5.02000,-0.04781,5.02000,-0.17747
5.03327,5.03000,-0.05709,5.03000,-0.17600
5.04327,5.04000,-0.06770,5.04000,-0.17502
5.05328,5.05000,-0.07678,5.05000,-0.17451
5.06329,5.06000,-0.08103,5.06000,-0.17439
5.07329,5.07000,-0.07696,5.07000,-0.17440
5.08330,5.08000,-0.06127,5.08000,-0.17414
5.09331,5.09000,-0.03112,5.09000,-0.17298
5.10331,5.10000,0.01548,5.10000,-0.17006
5.11332,5.11000,0.07940,5.11000,-0.16429
5.12333,5.12000,0.16013,5.12000,-0.15437
5.13333,5.13000,0.25567,5.13000,-0.13881
5.14334,5.14000,0.36255,5.14000,-0.11595
5.15334,5.15000,0.47602,5.15000,-0.08406
5.16335,5.16000,0.59037,5.16000,-0.04133
