Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
8.78124,8.78000,5.73588,8.78000,-19.40354,8.78000,-6.22026,8.78000,-8.20785,8.78000,-19.90775,8.78000,6.14754
8.79124,8.79000,5.47479,8.79000,-18.83419,8.79000,-6.26956,8.79000,-7.28500,8.79000,-19.82032,8.79000,6.59710
8.80124,8.80000,5.19152,8.80000,-18.06433,8.80000,-6.31648,8.80000,-6.28873,8.80000,-19.63254,8.80000,7.02191
8.81125,8.81000,4.88707,8.81000,-17.10018,8.81000,-6.38096,8.81000,-5.23729,8.81000,-19.34168,8.81000,7.41193
8.82125,8.82000,4.56008,8.82000,-15.95487,8.82000,-6.47886,8.82000,-4.15213,8.82000,-18.94726,8.82000,7.76171
8.83125,8.83000,4.20795,8.83000,-14.64777,8.83000,-6.61961,8.83000,-3.05664,8.83000,-18.45314,8.83000,8.07172
8.84125,8.84000,3.82796,8.84000,-13.20318,8.84000,-6.80463,8.84000,-1.97454,8.84000,-17.87088,8.84000,8.34909
8.85125,8.85000,3.41818,8.85000,-11.64880,8.85000,-7.02682,8.85000,-0.92801,8.85000,-17.22234,8.85000,8.60757
8.86125,8.86000,2.97765,8.86000,-10.01377,8.86000,-7.27160,8.86000,0.06410,8.86000,-16.53997,8.86000,8.86630
8.87125,8.87000,2.50616,8.87000,-8.32687,8.87000,-7.51920,8.87000,0.98772,8.87000,-15.86399,8.87000,9.14742
8.88126,8.88000,2.00360,8.88000,-6.61486,8.88000,-7.74765,8.88000,1.83446,8.88000,-15.23702,8.88000,9.47288
8.89126,8.89000,1.46958,8.89000,-4.90151,8.89000,-7.93596,8.89000,2.60182,8.89000,-14.69799,8.89000,9.86069
8.90126,8.90000,0.90320,8.90000,-3.20703,8.90000,-8.06660,8.90000,3.29276,8.90000,-14.27698,8.90000,10.32169
8.91126,8.91000,0.30343,8.91000,-1.54818,8.91000,-8.12732,8.91000,3.91480,8.91000,-13.99214,8.91000,10.85714
8.92126,8.92000,-0.33044,8.92000,0.06136,8.92000,-8.11201,8.92000,4.47867,8.92000,-13.84904,8.92000,11.45783
8.93126,8.93000,-0.99817,8.93000,1.61041,8.93000,-8.02075,8.93000,4.99680,8.93000,-13.84206,8.93000,12.10456
8.94126,8.94000,-1.69815,8.94000,3.08962,8.94000,-7.85922,8.94000,5.48169,8.94000,-13.95699,8.94000,12.76994
8.95126,8.95000,-2.42720,8.95000,4.49102,8.95000,-7.63751,8.95000,5.94432,8.95000,-14.17417,8.95000,13.42114
8.96127,8.96000,-3.18044,8.96000,5.80785,8.96000,-7.36861,8.96000,6.39280,8.96000,-14.47140,8.96000,14.02321
8.97127,8.97000,-3.95136,8.97000,7.03460,8.97000,-7.06668,8.97000,6.83136,8.97000,-14.82619,8.97000,14.54240
8.98127,8.98000,-4.73200,8.98000,8.16727,8.98000,-6.74547,8.98000,7.25989,8.98000,-15.21755,8.98000,14.94924
8.99127,8.99000,-5.51323,8.99000,9.20339,8.99000,-6.41703,8.99000,7.67409,8.99000,-15.62705,8.99000,15.22085
9.00127,9.00000,-6.28524,9.00000,10.14195,9.00000,-6.09086,9.00000,8.06603,9.00000,-16.03953,9.00000,15.34241
9.01127,9.01000,-7.03818,9.01000,10.98294,9.01000,-5.77364,9.01000,8.42522,9.01000,-16.44345,9.01000,15.30777
9.02127,9.02000,-7.76290,9.02000,11.72678,9.02000,-5.46930,9.02000,8.73958,9.02000,-16.83091,9.02000,15.11930
9.03128,9.03000,-8.45175,9.03000,12.37368,9.03000,-5.17957,9.03000,8.99664,9.03000,-17.19746,9.03000,14.78735
9.04128,9.04000,-9.09919,9.04000,12.92336,9.04000,-4.90460,9.04000,9.18442,9.04000,-17.54151,9.04000,14.32940
9.05128,9.05000,-9.70213,9.05000,13.37518,9.05000,-4.64368,9.05000,9.29225,9.05000,-17.86363,9.05000,13.76912
9.06128,9.06000,-10.26002,9.06000,13.72874,9.06000,-4.39583,9.06000,9.31135,9.06000,-18.16569,9.06000,13.13539
9.07128,9.07000,-10.77466,9.07000,13.98487,9.07000,-4.16031,9.07000,9.23523,9.07000,-18.45004,9.07000,12.46108
9.08128,9.08000,-11.24974,9.08000,14.14665,9.08000,-3.93695,9.08000,9.05995,9.08000,-18.71881,9.08000,11.78160
9.09128,9.09000,-11.69049,9.09000,14.22044,9.09000,-3.72626,9.09000,8.78419,9.09000,-18.97341,9.09000,11.13327
9.10129,9.10000,-12.10321,9.10000,14.21654,9.10000,-3.52945,9.10000,8.40936,9.10000,-19.21419,9.10000,10.55131
9.11129,9.11000,-12.49492,9.11000,14.14942,9.11000,-3.34822,9.11000,7.93969,9.11000,-19.44026,9.11000,10.06779
9.12129,9.12000,-12.87305,9.12000,14.03742,9.12000,-3.18446,9.12000,7.38243,9.12000,-19.64938,9.12000,9.70952
9.13129,9.13000,-13.24510,9.13000,13.90193,9.13000,-3.03988,9.13000,6.74797,9.13000,-19.83791,9.13000,9.49608
9.14129,9.14000,-13.61835,9.14000,13.76592,9.14000,-2.91554,9.14000,6.05003,9.14000,-20.00087,9.14000,9.43812
9.15129,9.15000,-13.99936,9.15000,13.65211,9.15000,-2.81136,9.15000,5.30562,9.15000,-20.13187,9.15000,9.53610
9.16129,9.16000,-14.39339,9.16000,13.58064,9.16000,-2.72565,9.16000,4.53472,9.16000,-20.22335,9.16000,9.77950
9.17130,9.17000,-14.80378,9.17000,13.56670,9.17000,-2.65475,9.17000,3.75977,9.17000,-20.26676,9.17000,10.14688
9.18130,9.18000,-15.23121,9.18000,13.61823,9.18000,-2.59279,9.18000,3.00476,9.18000,-20.25302,9.18000,10.60664
9.19130,9.19000,-15.67303,9.19000,13.73423,9.19000,-2.53175,9.19000,2.29425,9.19000,-20.17316,9.19000,11.11872
9.20130,9.20000,-16.12280,9.20000,13.90404,9.20000,-2.46171,9.20000,1.65218,9.20000,-20.01909,9.20000,11.63735
9.21130,9.21000,-16.56997,9.21000,14.10806,9.21000,-2.37152,9.21000,1.10049,9.21000,-19.78451,9.21000,12.11506
9.22130,9.22000,-16.99992,9.22000,14.31993,9.22000,-2.24971,9.22000,0.65746,9.22000,-19.46603,9.22000,12.50760
9.23130,9.23000,-17.39431,9.23000,14.50989,9.23000,-2.08557,9.23000,0.33568,9.23000,-19.06415,9.23000,12.77937
9.24131,9.24000,-17.73188,9.24000,14.64873,9.24000,-1.87023,9.24000,0.14012,9.24000,-18.58412,9.24000,12.90787
9.25131,9.25000,-17.98946,9.25000,14.71144,9.25000,-1.59758,9.25000,0.06681,9.25000,-18.03629,9.25000,12.88614
9.26131,9.26000,-18.14348,9.26000,14.67994,9.26000,-1.26489,9.26000,0.10249,9.26000,-17.43574,9.26000,12.72283
9.27131,9.27000,-18.17162,9.27000,14.54440,9.27000,-0.87318,9.27000,0.22521,9.27000,-16.80131,9.27000,12.44032
9.28131,9.28000,-18.05473,9.28000,14.30285,9.28000,-0.42725,9.28000,0.40569,9.28000,-16.15401,9.28000,12.07153
9.29131,9.29000,-17.77857,9.29000,13.95970,9.29000,0.06445,9.29000,0.60948,9.29000,-15.51513,9.29000,11.65602
9.30131,9.30000,-17.33514,9.30000,13.52343,9.30000,0.59019,9.30000,0.79967,9.30000,-14.90412,9.30000,11.23571
9.31132,9.31000,-16.72346,9.31000,13.00441,9.31000,1.13554,9.31000,0.94014,9.31000,-14.33655,9.31000,10.85084
9.32132,9.32000,-15.94954,9.32000,12.41337,9.32000,1.68410,9.32000,0.99869,9.32000,-13.82216,9.32000,10.53666
9.33132,9.33000,-15.02572,9.33000,11.76062,9.33000,2.21849,9.33000,0.94977,9.33000,-13.36347,9.33000,10.32126
9.34132,9.34000,-13.96944,9.34000,11.05585,9.34000,2.72143,9.34000,0.77648,9.34000,-12.95514,9.34000,10.22407
9.35132,9.35000,-12.80165,9.35000,10.30823,9.35000,3.17698,9.35000,0.47189,9.35000,-12.58430,9.35000,10.25451
9.36132,9.36000,-11.54516,9.36000,9.52638,9.36000,3.57163,9.36000,0.03950,9.36000,-12.23221,9.36000,10.41081
9.37132,9.37000,-10.22299,9.37000,8.71816,9.37000,3.89525,9.37000,-0.50747,9.37000,-11.87707,9.37000,10.67986
9.38133,9.38000,-8.85711,9.38000,7.89008,9.38000,4.14165,9.38000,-1.14811,9.38000,-11.49781,9.38000,11.03874
9.39133,9.39000,-7.46744,9.39000,7.04676,9.39000,4.30866,9.39000,-1.85700,9.39000,-11.07826,9.39000,11.45779
9.40133,9.40000,-6.07153,9.40000,6.19040,9.40000,4.39800,9.40000,-2.60770,9.40000,-10.61082,9.40000,11.90428
9.41133,9.41000,-4.68457,9.41000,5.32068,9.41000,4.41481,9.41000,-3.37570,9.41000,-10.09870,9.41000,12.34557
9.42133,9.42000,-3.31986,9.42000,4.43496,9.42000,4.36721,9.42000,-4.14049,9.42000,-9.55625,9.42000,12.75148
9.43133,9.43000,-1.98931,9.43000,3.52898,9.43000,4.26575,9.43000,-4.88626,9.43000,-9.00741,9.43000,13.09583
9.44133,9.44000,-0.70400,9.44000,2.59789,9.44000,4.12268,9.44000,-5.60183,9.44000,-8.48280,9.44000,13.35736
9.45134,9.45000,0.52542,9.45000,1.63735,9.45000,3.95111,9.45000,-6.27976,9.45000,-8.01609,9.45000,13.52015
9.46134,9.46000,1.68849,9.46000,0.64450,9.46000,3.76407,9.46000,-6.91552,9.46000,-7.64037,9.46000,13.57364
9.47134,9.47000,2.77492,9.47000,-0.38132,9.47000,3.57371,9.47000,-7.50659,9.47000,-7.38491,9.47000,13.51242
9.48134,9.48000,3.77484,9.48000,-1.43815,9.48000,3.39054,9.48000,-8.05194,9.48000,-7.27264,9.48000,13.33605
9.49134,9.49000,4.67944,9.49000,-2.52131,9.49000,3.22297,9.49000,-8.55166,9.49000,-7.31866,9.49000,13.04869
9.50134,9.50000,5.48168,9.50000,-3.62346,9.50000,3.07696,9.50000,-9.00680,9.50000,-7.52967,9.50000,12.65872
9.51134,9.51000,6.17696,9.51000,-4.73488,9.51000,2.95588,9.51000,-9.41922,9.51000,-7.90430,9.51000,12.17821
9.52135,9.52000,6.76360,9.52000,-5.84406,9.52000,2.86046,9.52000,-9.79153,9.52000,-8.43396,9.52000,11.62217
9.53135,9.53000,7.24274,9.53000,-6.93850,9.53000,2.78904,9.53000,-10.12695,9.53000,-9.10402,9.53000,11.00773
9.54135,9.54000,7.61801,9.54000,-8.00559,9.54000,2.73772,9.54000,-10.42916,9.54000,-9.89496,9.54000,10.35322
9.55135,9.55000,7.89492,9.55000,-9.03355,9.55000,2.70082,9.55000,-10.70213,9.55000,-10.78345,9.55000,9.67719
9.56135,9.56000,8.08028,9.56000,-10.01218,9.56000,2.67117,9.56000,-10.95004,9.56000,-11.74319,9.56000,8.99746
9.57135,9.57000,8.18183,9.57000,-10.93341,9.57000,2.64051,9.57000,-11.17715,9.57000,-12.74575,9.57000,8.33032
9.58135,9.58000,8.20807,9.58000,-11.79168,9.58000,2.59972,9.58000,-11.38772,9.58000,-13.76133,9.58000,7.68993
9.59136,9.59000,8.16826,9.59000,-12.58418,9.59000,2.53901,9.59000,-11.58586,9.59000,-14.75967,9.59000,7.08788
9.60136,9.60000,8.07265,9.60000,-13.31089,9.60000,2.44816,9.60000,-11.77537,9.60000,-15.71107,9.60000,6.53304
9.61136,9.61000,7.93260,9.61000,-13.97445,9.61000,2.31687,9.61000,-11.95958,9.61000,-16.58766,9.61000,6.03151
9.62136,9.62000,7.76070,9.62000,-14.58005,9.62000,2.13531,9.62000,-12.14121,9.62000,-17.36482,9.62000,5.58677
9.63136,9.63000,7.57059,9.63000,-15.13513,9.63000,1.89488,9.63000,-12.32215,9.63000,-18.02295,9.63000,5.19991
9.64136,9.64000,7.37653,9.64000,-15.64904,9.64000,1.58911,9.64000,-12.50325,9.64000,-18.54925,9.64000,4.87001
9.65136,9.65000,7.19269,9.65000,-16.13254,9.65000,1.21449,9.65000,-12.68396,9.65000,-18.93925,9.65000,4.59469
9.66137,9.66000,7.03215,9.66000,-16.59710,9.66000,0.77120,9.66000,-12.86207,9.66000,-19.19769,9.66000,4.37065
9.67137,9.67000,6.90583,9.67000,-17.05388,9.67000,0.26356,9.67000,-13.03330,9.67000,-19.33850,9.67000,4.19429
9.68137,9.68000,6.82145,9.68000,-17.51244,9.68000,-0.29983,9.68000,-13.19110,9.68000,-19.38361,9.68000,4.06228
9.69137,9.69000,6.78262,9.69000,-17.97937,9.69000,-0.90638,9.69000,-13.32652,9.69000,-19.36056,9.69000,3.97200
9.70137,9.70000,6.78835,9.70000,-18.45685,9.70000,-1.53994,9.70000,-13.42828,9.70000,-19.29916,9.70000,3.92185
9.71137,9.71000,6.83310,9.71000,-18.94166,9.71000,-2.18168,9.71000,-13.48319,9.71000,-19.22737,9.71000,3.91133
9.72137,9.72000,6.90733,9.72000,-19.42454,9.72000,-2.81111,9.72000,-13.47674,9.72000,-19.16709,9.72000,3.94087
9.73138,9.73000,6.99859,9.73000,-19.89041,9.73000,-3.40747,9.73000,-13.39410,9.73000,-19.13082,9.73000,4.01148
9.74138,9.74000,7.09296,9.74000,-20.31915,9.74000,-3.95144,9.74000,-13.22124,9.74000,-19.11991,9.74000,4.12399
9.75138,9.75000,7.17657,9.75000,-20.68704,9.75000,-4.42705,9.75000,-12.94603,9.75000,-19.12493,9.75000,4.27832
9.76138,9.76000,7.23710,9.76000,-20.96850,9.76000,-4.82358,9.76000,-12.55921,9.76000,-19.12775,9.76000,4.47249
9.77138,9.77000,7.26489,9.77000,-21.13796,9.77000,-5.13692,9.77000,-12.05514,9.77000,-19.10482,9.77000,4.70203
9.78138,9.78000,7.25350,9.78000,-21.17156,9.78000,-5.37022,9.78000,-11.43231,9.78000,-19.03061,9.78000,4.95959
9.79138,9.79000,7.19965,9.79000,-21.04874,9.79000,-5.53360,9.79000,-10.69373,9.79000,-18.88090,9.79000,5.23517
9.80139,9.80000,7.10251,9.80000,-20.75349,9.80000,-5.64311,9.80000,-9.84714,9.80000,-18.63532,9.80000,5.51683
9.81139,9.81000,6.96265,9.81000,-20.27538,9.81000,-5.71911,9.81000,-8.90496,9.81000,-18.27908,9.81000,5.79187
9.82139,9.82000,6.78092,9.82000,-19.61020,9.82000,-5.78415,9.82000,-7.88412,9.82000,-17.80371,9.82000,6.04839
9.83139,9.83000,6.55779,9.83000,-18.76024,9.83000,-5.86054,9.83000,-6.80541,9.83000,-17.20712,9.83000,6.27708
9.84139,9.84000,6.29306,9.84000,-17.73409,9.84000,-5.96765,9.84000,-5.69256,9.84000,-16.49352,9.84000,6.47284
9.85139,9.85000,5.98624,9.85000,-16.54599,9.85000,-6.11935,9.85000,-4.57082,9.85000,-15.67385,9.85000,6.63619
9.86139,9.86000,5.63709,9.86000,-15.21489,9.86000,-6.32176,9.86000,-3.46520,9.86000,-14.76703,9.86000,6.77382
9.87139,9.87000,5.24610,9.87000,-13.76311,9.87000,-6.57222,9.87000,-2.39858,9.87000,-13.80118,9.87000,6.89827
9.88140,9.88000,4.81452,9.88000,-12.21493,9.88000,-6.85955,9.88000,-1.38985,9.88000,-12.81363,9.88000,7.02651
9.89140,9.89000,4.34407,9.89000,-10.59506,9.89000,-7.16587,9.89000,-0.45254,9.89000,-11.84857,9.89000,7.17753
9.90140,9.90000,3.83630,9.90000,-8.92741,9.90000,-7.46952,9.90000,0.40594,9.90000,-10.95225,9.90000,7.36939
9.91140,9.91000,3.29206,9.91000,-7.23402,9.91000,-7.74832,9.91000,1.18425,9.91000,-10.16712,9.91000,7.61601
9.92140,9.92000,2.71129,9.92000,-5.53453,9.92000,-7.98247,9.92000,1.88643,9.92000,-9.52626,9.92000,7.92442
9.93140,9.93000,2.09321,9.93000,-3.84603,9.93000,-8.15667,9.93000,2.52065,9.93000,-9.04972,9.93000,8.29291
9.94140,9.94000,1.43680,9.94000,-2.18332,9.94000,-8.26110,9.94000,3.09770,9.94000,-8.74319,9.94000,8.71052
9.95141,9.95000,0.74152,9.95000,-0.55944,9.95000,-8.29162,9.95000,3.62942,9.95000,-8.59926,9.95000,9.15780
9.96141,9.96000,0.00782,9.96000,1.01358,9.96000,-8.24928,9.96000,4.12729,9.96000,-8.60031,9.96000,9.60859
9.97141,9.97000,-0.76241,9.97000,2.52426,9.97000,-8.13935,9.97000,4.60125,9.97000,-8.72239,9.97000,10.03254
9.98141,9.98000,-1.56561,9.98000,3.96138,9.98000,-7.97010,9.98000,5.05874,9.98000,-8.93896,9.98000,10.39808
9.99141,9.99000,-2.39643,9.99000,5.31441,9.99000,-7.75141,9.99000,5.50413,9.99000,-9.22399,9.99000,10.67542
10.00141,10.00000,-3.24768,10.00000,6.57406,10.00000,-7.49351,10.00000,5.93831,10.00000,-9.55415,10.00000,10.83932
10.01141,10.01000,-4.11043,10.01000,7.73309,10.01000,-7.20593,10.01000,6.35882,10.01000,-9.91000,10.01000,10.87131
10.02142,10.02000,-4.97441,10.02000,8.78671,10.02000,-6.89680,10.02000,6.76020,10.02000,-10.27654,10.02000,10.76102
10.03142,10.03000,-5.82861,10.03000,9.73264,10.03000,-6.57260,10.03000,7.13480,10.03000,-10.64300,10.03000,10.50674
10.04142,10.04000,-6.66215,10.04000,10.57058,10.04000,-6.23834,10.04000,7.47363,10.04000,-11.00241,10.04000,10.11510
10.05142,10.05000,-7.46522,10.05000,11.30142,10.05000,-5.89796,10.05000,7.76737,10.05000,-11.35073,10.05000,9.60031
10.06142,10.06000,-8.22997,10.06000,11.92652,10.06000,-5.55494,10.06000,8.00713,10.06000,-11.68601,10.06000,8.98303
10.07142,10.07000,-8.95102,10.07000,12.44722,10.07000,-5.21274,10.07000,8.18520,10.07000,-12.00753,10.07000,8.28910
10.08142,10.08000,-9.62575,10.08000,12.86484,10.08000,-4.87522,10.08000,8.29551,10.08000,-12.31508,10.08000,7.54809
10.09143,10.09000,-10.25424,10.09000,13.18110,10.09000,-4.54676,10.09000,8.33380,10.09000,-12.60852,10.09000,6.79189
10.10143,10.10000,-10.83906,10.10000,13.39885,10.10000,-4.23236,10.10000,8.29762,10.10000,-12.88744,10.10000,6.05313
10.11143,10.11000,-11.38489,10.11000,13.52293,10.11000,-3.93741,10.11000,8.18604,10.11000,-13.15096,10.11000,5.36351
10.12143,10.12000,-11.89817,10.12000,13.56100,10.12000,-3.66739,10.12000,7.99938,10.12000,-13.39757,10.12000,4.75225
10.13143,10.13000,-12.38659,10.13000,13.52407,10.13000,-3.42751,10.13000,7.73908,10.13000,-13.62495,10.13000,4.24441
10.14143,10.14000,-12.85866,10.14000,13.42674,10.14000,-3.22225,10.14000,7.40779,10.14000,-13.82981,10.14000,3.85958
10.15143,10.15000,-13.32317,10.15000,13.28703,10.15000,-3.05501,10.15000,7.00955,10.15000,-14.00782,10.15000,3.61076
10.16144,10.16000,-13.78866,10.16000,13.12555,10.16000,-2.92771,10.16000,6.55023,10.16000,-14.15362,10.16000,3.50368
10.17144,10.17000,-14.26279,10.17000,12.96424,10.17000,-2.84058,10.17000,6.03777,10.17000,-14.26102,10.17000,3.53640
10.18144,10.18000,-14.75170,10.18000,12.82463,10.18000,-2.79175,10.18000,5.48241,10.18000,-14.32341,10.18000,3.69934
10.19144,10.19000,-15.25933,10.19000,12.72562,10.19000,-2.77709,10.19000,4.89669,10.19000,-14.33417,10.19000,3.97568
10.20144,10.20000,-15.78682,10.20000,12.68123,10.20000,-2.78991,10.20000,4.29537,10.20000,-14.28716,10.20000,4.34215
10.21144,10.21000,-16.33192,10.21000,12.69850,10.21000,-2.82089,10.21000,3.69510,10.21000,-14.17713,10.21000,4.77028
10.22144,10.22000,-16.88855,10.22000,12.77610,10.22000,-2.85809,10.22000,3.11406,10.22000,-14.00002,10.22000,5.22803
10.23145,10.23000,-17.44666,10.23000,12.90402,10.23000,-2.88724,10.23000,2.57136,10.23000,-13.75332,10.23000,5.68213
10.24145,10.24000,-17.99226,10.24000,13.06448,10.24000,-2.89248,10.24000,2.08592,10.24000,-13.43638,10.24000,6.10090
10.25145,10.25000,-18.50783,10.25000,13.23429,10.25000,-2.85736,10.25000,1.67477,10.25000,-13.05102,10.25000,6.45752
10.26145,10.26000,-18.97300,10.26000,13.38788,10.26000,-2.76613,10.26000,1.35077,10.26000,-12.60213,10.26000,6.73289
10.27145,10.27000,-19.36544,10.27000,13.50078,10.27000,-2.60507,10.27000,1.12048,10.27000,-12.09820,10.27000,6.91751
10.28145,10.28000,-19.66204,10.28000,13.55251,10.28000,-2.36367,10.28000,0.98278,10.28000,-11.55144,10.28000,7.01162
10.29145,10.29000,-19.84021,10.29000,13.52869,10.29000,-2.03557,10.29000,0.92871,10.29000,-10.97745,10.29000,7.02416
10.30146,10.30000,-19.87956,10.30000,13.42175,10.30000,-1.61926,10.30000,0.94223,10.30000,-10.39421,10.30000,6.97090
10.31146,10.31000,-19.76353,10.31000,13.23035,10.31000,-1.11847,10.31000,1.00169,10.31000,-9.82055,10.31000,6.87242
10.32146,10.32000,-19.48096,10.32000,12.95787,10.32000,-0.54224,10.32000,1.08170,10.32000,-9.27432,10.32000,6.75217
10.33146,10.33000,-19.02712,10.33000,12.61052,10.33000,0.09542,10.33000,1.15519,10.33000,-8.77022,10.33000,6.63458
10.34146,10.34000,-18.40418,10.34000,12.19553,10.34000,0.77613,10.34000,1.19566,10.34000,-8.31785,10.34000,6.54349
10.35146,10.35000,-17.62094,10.35000,11.72011,10.35000,1.47822,10.35000,1.17930,10.35000,-7.92007,10.35000,6.50073
10.36146,10.36000,-16.69201,10.36000,11.19084,10.36000,2.17812,10.36000,1.08672,10.36000,-7.57225,10.36000,6.52491
10.37147,10.37000,-15.63651,10.37000,10.61368,10.37000,2.85195,10.37000,0.90458,10.37000,-7.26244,10.37000,6.62979
10.38147,10.38000,-14.47651,10.38000,9.99400,10.38000,3.47712,10.38000,0.62697,10.38000,-6.97294,10.38000,6.82207
10.39147,10.39000,-13.23543,10.39000,9.33673,10.39000,4.03396,10.39000,0.25615,10.39000,-6.68285,10.39000,7.09942
10.40147,10.40000,-11.93652,10.40000,8.64622,10.40000,4.50701,10.40000,-0.19778,10.40000,-6.37150,10.40000,7.44987
10.41147,10.41000,-10.60149,10.41000,7.92608,10.41000,4.88588,10.41000,-0.71860,10.41000,-6.02212,10.41000,7.85339
10.42147,10.42000,-9.24953,10.42000,7.17878,10.42000,5.16566,10.42000,-1.28676,10.42000,-5.62499,10.42000,8.28505
10.43147,10.43000,-7.89672,10.43000,6.40539,10.43000,5.34686,10.43000,-1.88231,10.43000,-5.17953,10.43000,8.71848
10.44148,10.44000,-6.55592,10.44000,5.60542,10.44000,5.43499,10.44000,-2.48736,10.44000,-4.69481,10.44000,9.12880
10.45148,10.45000,-5.23705,10.45000,4.77696,10.45000,5.43975,10.45000,-3.08759,10.45000,-4.18868,10.45000,9.49448
10.46148,10.46000,-3.94772,10.46000,3.91715,10.46000,5.37414,10.46000,-3.67267,10.46000,-3.68562,10.46000,9.79842
10.47148,10.47000,-2.69395,10.47000,3.02288,10.47000,5.25323,10.47000,-4.23584,10.47000,-3.21411,10.47000,10.02817
10.48148,10.48000,-1.48086,10.48000,2.09168,10.48000,5.09302,10.48000,-4.77317,10.48000,-2.80362,10.48000,10.17571
10.49148,10.49000,-0.31334,10.49000,1.12251,10.49000,4.90937,10.49000,-5.28257,10.49000,-2.48191,10.49000,10.23693
10.50148,10.50000,0.80348,10.50000,0.11645,10.50000,4.71703,10.50000,-5.76308,10.50000,-2.27276,10.50000,10.21095
10.51149,10.51000,1.86404,10.51000,-0.92295,10.51000,4.52889,10.51000,-6.21432,10.51000,-2.19436,10.51000,10.09961
10.52149,10.52000,2.86234,10.52000,-1.98944,10.52000,4.35551,10.52000,-6.63618,10.52000,-2.25839,10.52000,9.90691
10.53149,10.53000,3.79215,10.53000,-3.07425,10.53000,4.20477,10.53000,-7.02869,10.53000,-2.46989,10.53000,9.63860
10.54149,10.54000,4.64728,10.54000,-4.16647,10.54000,4.08180,10.54000,-7.39200,10.54000,-2.82776,10.54000,9.30182
10.55149,10.55000,5.42191,10.55000,-5.25369,10.55000,3.98895,10.55000,-7.72646,10.55000,-3.32561,10.55000,8.90476
10.56149,10.56000,6.11081,10.56000,-6.32286,10.56000,3.92589,10.56000,-8.03267,10.56000,-3.95283,10.56000,8.45639
10.57149,10.57000,6.70953,10.57000,-7.36107,10.57000,3.88969,10.57000,-8.31164,10.57000,-4.69547,10.57000,7.96614
10.58150,10.58000,7.21469,10.58000,-8.35642,10.58000,3.87491,10.58000,-8.56485,10.58000,-5.53670,10.58000,7.44362
10.59150,10.59000,7.62420,10.59000,-9.29861,10.59000,3.87366,10.59000,-8.79432,10.59000,-6.45701,10.59000,6.89831
10.60150,10.60000,7.93757,10.60000,-10.17961,10.60000,3.87586,10.60000,-9.00267,10.60000,-7.43406,10.60000,6.33944
10.61150,10.61000,8.15626,10.61000,-10.99401,10.61000,3.86968,10.61000,-9.19305,10.61000,-8.44267,10.61000,5.77583
10.62150,10.62000,8.28394,10.62000,-11.73929,10.62000,3.84213,10.62000,-9.36901,10.62000,-9.45517,10.62000,5.21592
10.63150,10.63000,8.32681,10.63000,-12.41588,10.63000,3.77989,10.63000,-9.53434,10.63000,-10.44223,10.63000,4.66774
10.64150,10.64000,8.29371,10.64000,-13.02709,10.64000,3.67017,10.64000,-9.69288,10.64000,-11.37437,10.64000,4.13907
10.65151,10.65000,8.19621,10.65000,-13.57882,10.65000,3.50157,10.65000,-9.84825,10.65000,-12.22398,10.65000,3.63737
10.66151,10.66000,8.04838,10.66000,-14.07927,10.66000,3.26483,10.66000,-10.00363,10.66000,-12.96770,10.66000,3.16970
10.67151,10.67000,7.86635,10.67000,-14.53840,10.67000,2.95350,10.67000,-10.16145,10.67000,-13.58874,10.67000,2.74250
10.68151,10.68000,7.66760,10.68000,-14.96748,10.68000,2.56446,10.68000,-10.32315,10.68000,-14.07888,10.68000,2.36134
10.69151,10.69000,7.46994,10.69000,-15.37840,10.69000,2.09828,10.69000,-10.48884,10.69000,-14.43961,10.69000,2.03079
10.70151,10.70000,7.29038,10.70000,-15.78294,10.70000,1.55930,10.70000,-10.65702,10.70000,-14.68235,10.70000,1.75435
10.71151,10.71000,7.14376,10.71000,-16.19183,10.71000,0.95550,10.71000,-10.82435,10.71000,-14.82750,10.71000,1.53453
10.72152,10.72000,7.04149,10.72000,-16.61363,10.72000,0.29809,10.72000,-10.98541,10.72000,-14.90244,10.72000,1.37305
10.73152,10.73000,6.99048,10.73000,-17.05354,10.73000,-0.39899,10.73000,-11.13258,10.73000,-14.93839,10.73000,1.27107
10.74152,10.74000,6.99241,10.74000,-17.51222,10.74000,-1.11960,10.74000,-11.25610,10.74000,-14.96648,10.74000,1.22940
10.75152,10.75000,7.04352,10.75000,-17.98486,10.75000,-1.84596,10.75000,-11.34425,10.75000,-15.01323,10.75000,1.24859
10.76152,10.76000,7.13511,10.76000,-18.46063,10.76000,-2.55916,10.76000,-11.38381,10.76000,-15.09638,10.76000,1.32868
10.77152,10.77000,7.25454,10.77000,-18.92285,10.77000,-3.23980,10.77000,-11.36080,10.77000,-15.22189,10.77000,1.46880
10.78152,10.78000,7.38690,10.78000,-19.34967,10.78000,-3.86911,10.78000,-11.26141,10.78000,-15.38292,10.78000,1.66642
10.79152,10.79000,7.51686,10.79000,-19.71548,10.79000,-4.43056,10.79000,-11.07293,10.79000,-15.56119,10.79000,1.91668
