Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
1.70024,1.70000,5.30870,1.70000,-2.19926,1.70000,1.41279
1.71024,1.71000,5.29961,1.71000,-2.21935,1.71000,1.46780
1.72024,1.72000,5.28875,1.72000,-2.23930,1.72000,1.51938
1.73024,1.73000,5.27565,1.73000,-2.25968,1.73000,1.56689
1.74025,1.74000,5.25988,1.74000,-2.28100,1.74000,1.60983
1.75025,1.75000,5.24105,1.75000,-2.30366,1.75000,1.64783
1.76025,1.76000,5.21885,1.76000,-2.32790,1.76000,1.68069
1.77025,1.77000,5.19302,1.77000,-2.35380,1.77000,1.70838
1.78025,1.78000,5.16338,1.78000,-2.38118,1.78000,1.73107
1.79025,1.79000,5.12980,1.79000,-2.40963,1.79000,1.74908
1.80025,1.80000,5.09224,1.80000,-2.43852,1.80000,1.76284
1.81026,1.81000,5.05072,1.81000,-2.46698,1.81000,1.77289
1.82026,1.82000,5.00536,1.82000,-2.49395,1.82000,1.77977
1.83026,1.83000,4.95637,1.83000,-2.51831,1.83000,1.78400
1.84026,1.84000,4.90406,1.84000,-2.53890,1.84000,1.78604
1.85026,1.85000,4.84881,1.85000,-2.55468,1.85000,1.78620
1.86026,1.86000,4.79109,1.86000,-2.56479,1.86000,1.78469
1.87026,1.87000,4.73138,1.87000,-2.56863,1.87000,1.78154
1.88027,1.88000,4.67012,1.88000,-2.56591,1.88000,1.77663
1.89027,1.89000,4.60774,1.89000,-2.55669,1.89000,1.76973
1.90027,1.90000,4.54451,1.90000,-2.54134,1.90000,1.76050
1.91027,1.91000,4.48058,1.91000,-2.52054,1.91000,1.74854
1.92027,1.92000,4.41593,1.92000,-2.49522,1.92000,1.73345
1.93027,1.93000,4.35032,1.93000,-2.46646,1.93000,1.71485
1.94027,1.94000,4.28338,1.94000,-2.43542,1.94000,1.69245
1.95028,1.95000,4.21457,1.95000,-2.40326,1.95000,1.66612
1.96028,1.96000,4.14326,1.96000,-2.37099,1.96000,1.63584
1.97028,1.97000,4.06880,1.97000,-2.33941,1.97000,1.60180
1.98028,1.98000,3.99059,1.98000,-2.30905,1.98000,1.56432
1.99028,1.99000,3.90812,1.99000,-2.28015,1.99000,1.52387
2.00028,2.00000,3.82106,2.00000,-2.25268,2.00000,1.48101
2.01028,2.01000,3.72926,2.01000,-2.22636,2.01000,1.43632
2.02029,2.02000,3.63281,2.02000,-2.20079,2.02000,1.39043
2.03029,2.03000,3.53201,2.03000,-2.17546,2.03000,1.34389
2.04029,2.04000,3.42733,2.04000,-2.14989,2.04000,1.29722
2.05029,2.05000,3.31943,2.05000,-2.12367,2.05000,1.25088
2.06029,2.06000,3.20906,2.06000,-2.09650,2.06000,1.20525
2.07029,2.07000,3.09705,2.07000,-2.06826,2.07000,1.16064
2.08029,2.08000,2.98422,2.08000,-2.03897,2.08000,1.11734
2.09030,2.09000,2.87141,2.09000,-2.00881,2.09000,1.07552
2.10030,2.10000,2.75939,2.10000,-1.97807,2.10000,1.03536
2.11030,2.11000,2.64884,2.11000,-1.94713,2.11000,0.99696
2.12030,2.12000,2.54032,2.12000,-1.91641,2.12000,0.96040
2.13030,2.13000,2.43430,2.13000,-1.88627,2.13000,0.92574
2.14030,2.14000,2.33105,2.14000,-1.85705,2.14000,0.89301
2.15030,2.15000,2.23073,2.15000,-1.82894,2.15000,0.86230
2.16031,2.16000,2.13334,2.16000,-1.80201,2.16000,0.83368
2.17031,2.17000,2.03878,2.17000,-1.77621,2.17000,0.80726
2.18031,2.18000,1.94687,2.18000,-1.75132,2.18000,0.78316
2.19031,2.19000,1.85740,2.19000,-1.72706,2.19000,0.76151
2.20031,2.20000,1.77013,2.20000,-1.70309,2.20000,0.74242
2.21031,2.21000,1.68489,2.21000,-1.67905,2.21000,0.72595
2.22031,2.22000,1.60154,2.22000,-1.65468,2.22000,0.71210
2.23032,2.23000,1.52002,2.23000,-1.62979,2.23000,0.70076
2.24032,2.24000,1.44037,2.24000,-1.60435,2.24000,0.69174
2.25032,2.25000,1.36268,2.25000,-1.57848,2.25000,0.68474
2.26032,2.26000,1.28714,2.26000,-1.55243,2.26000,0.67937
2.27032,2.27000,1.21396,2.27000,-1.52655,2.27000,0.67520
2.28032,2.28000,1.14338,2.28000,-1.50120,2.28000,0.67171
2.29032,2.29000,1.07561,2.29000,-1.47677,2.29000,0.66840
2.30033,2.30000,1.01076,2.30000,-1.45350,2.30000,0.66482
2.31033,2.31000,0.94885,2.31000,-1.43155,2.31000,0.66054
2.32033,2.32000,0.88975,2.32000,-1.41086,2.32000,0.65523
2.33033,2.33000,0.83319,2.33000,-1.39126,2.33000,0.64868
2.34033,2.34000,0.77879,2.34000,-1.37241,2.34000,0.64076
2.35033,2.35000,0.72605,2.35000,-1.35390,2.35000,0.63150
2.36033,2.36000,0.67447,2.36000,-1.33529,2.36000,0.62099
2.37034,2.37000,0.62352,2.37000,-1.31617,2.37000,0.60943
2.38034,2.38000,0.57273,2.38000,-1.29620,2.38000,0.59710
2.39034,2.39000,0.52174,2.39000,-1.27511,2.39000,0.58432
2.40034,2.40000,0.47030,2.40000,-1.25273,2.40000,0.57142
2.41034,2.41000,0.41832,2.41000,-1.22894,2.41000,0.55877
2.42034,2.42000,0.36579,2.42000,-1.20371,2.42000,0.54671
2.43034,2.43000,0.31283,2.43000,-1.17705,2.43000,0.53557
2.44035,2.44000,0.25961,2.44000,-1.14901,2.44000,0.52563
2.45035,2.45000,0.20634,2.45000,-1.11971,2.45000,0.51710
2.46035,2.46000,0.15319,2.46000,-1.08933,2.46000,0.51012
2.47035,2.47000,0.10032,2.47000,-1.05811,2.47000,0.50475
2.48035,2.48000,0.04784,2.48000,-1.02634,2.48000,0.50093
2.49035,2.49000,-0.00420,2.49000,-0.99433,2.49000,0.49849
2.50035,2.50000,-0.05572,2.50000,-0.96238,2.50000,0.49719
2.51036,2.51000,-0.10666,2.51000,-0.93076,2.51000,0.49670
2.52036,2.52000,-0.15688,2.52000,-0.89965,2.52000,0.49661
2.53036,2.53000,-0.20612,2.53000,-0.86911,2.53000,0.49651
2.54036,2.54000,-0.25400,2.54000,-0.83913,2.54000,0.49596
2.55036,2.55000,-0.30004,2.55000,-0.80956,2.55000,0.49453
2.56036,2.56000,-0.34364,2.56000,-0.78018,2.56000,0.49186
2.57036,2.57000,-0.38418,2.57000,-0.75075,2.57000,0.48760
2.58037,2.58000,-0.42105,2.58000,-0.72097,2.58000,0.48150
2.59037,2.59000,-0.45375,2.59000,-0.69056,2.59000,0.47338
2.60037,2.60000,-0.48194,2.60000,-0.65926,2.60000,0.46317
2.61037,2.61000,-0.50547,2.61000,-0.62687,2.61000,0.45091
2.62037,2.62000,-0.52439,2.62000,-0.59321,2.62000,0.43674
2.63037,2.63000,-0.53897,2.63000,-0.55819,2.63000,0.42092
2.64037,2.64000,-0.54962,2.64000,-0.52179,2.64000,0.40380
2.65037,2.65000,-0.55691,2.65000,-0.48408,2.65000,0.38579
2.66038,2.66000,-0.56146,2.66000,-0.44524,2.66000,0.36733
2.67038,2.67000,-0.56391,2.67000,-0.40553,2.67000,0.34886
2.68038,2.68000,-0.56488,2.68000,-0.36534,2.68000,0.33075
2.69038,2.69000,-0.56487,2.69000,-0.32514,2.69000,0.31329
2.70038,2.70000,-0.56424,2.70000,-0.28546,2.70000,0.29665
2.71038,2.71000,-0.56321,2.71000,-0.24685,2.71000,0.28090
2.72038,2.72000,-0.56184,2.72000,-0.20987,2.72000,0.26600
2.73039,2.73000,-0.56002,2.73000,-0.17499,2.73000,0.25182
2.74039,2.74000,-0.55757,2.74000,-0.14261,2.74000,0.23819
2.75039,2.75000,-0.55421,2.75000,-0.11297,2.75000,0.22493
2.76039,2.76000,-0.54970,2.76000,-0.08619,2.76000,0.21188
2.77039,2.77000,-0.54382,2.77000,-0.06218,2.77000,0.19894
2.78039,2.78000,-0.53648,2.78000,-0.04073,2.78000,0.18604
2.79039,2.79000,-0.52771,2.79000,-0.02146,2.79000,0.17317
2.80040,2.80000,-0.51767,2.80000,-0.00389,2.80000,0.16040
2.81040,2.81000,-0.50665,2.81000,0.01251,2.81000,0.14782
2.82040,2.82000,-0.49502,2.82000,0.02830,2.82000,0.13554
2.83040,2.83000,-0.48317,2.83000,0.04400,2.83000,0.12368
2.84040,2.84000,-0.47147,2.84000,0.06009,2.84000,0.11240
2.85040,2.85000,-0.46021,2.85000,0.07692,2.85000,0.10178
2.86040,2.86000,-0.44959,2.86000,0.09472,2.86000,0.09194
2.87041,2.87000,-0.43966,2.87000,0.11358,2.87000,0.08292
2.88041,2.88000,-0.43037,2.88000,0.13342,2.88000,0.07472
2.89041,2.89000,-0.42157,2.89000,0.15403,2.89000,0.06733
2.90041,2.90000,-0.41303,2.90000,0.17508,2.90000,0.06067
2.91041,2.91000,-0.40451,2.91000,0.19615,2.91000,0.05464
2.92041,2.92000,-0.39580,2.92000,0.21682,2.92000,0.04910
2.93041,2.93000,-0.38675,2.93000,0.23669,2.93000,0.04396
2.94042,2.94000,-0.37728,2.94000,0.25542,2.94000,0.03910
2.95042,2.95000,-0.36745,2.95000,0.27276,2.95000,0.03446
2.96042,2.96000,-0.35738,2.96000,0.28858,2.96000,0.03000
2.97042,2.97000,-0.34730,2.97000,0.30285,2.97000,0.02573
2.98042,2.98000,-0.33744,2.98000,0.31560,2.98000,0.02168
2.99042,2.99000,-0.32802,2.99000,0.32693,2.99000,0.01790
3.00042,3.00000,-0.31922,3.00000,0.33696,3.00000,0.01441
3.01043,3.01000,-0.31109,3.01000,0.34585,3.01000,0.01123
3.02043,3.02000,-0.30360,3.02000,0.35371,3.02000,0.00834
3.03043,3.03000,-0.29657,3.03000,0.36068,3.03000,0.00567
3.04043,3.04000,-0.28972,3.04000,0.36684,3.04000,0.00316
3.05043,3.05000,-0.28274,3.05000,0.37229,3.05000,0.00069
3.06043,3.06000,-0.27529,3.06000,0.37710,3.06000,-0.00183
3.07043,3.07000,-0.26710,3.07000,0.38133,3.07000,-0.00450
3.08044,3.08000,-0.25798,3.08000,0.38503,3.08000,-0.00736
3.09044,3.09000,-0.24789,3.09000,0.38827,3.09000,-0.01044
3.10044,3.10000,-0.23695,3.10000,0.39109,3.10000,-0.01370
3.11044,3.11000,-0.22542,3.11000,0.39356,3.11000,-0.01707
3.12044,3.12000,-0.21368,3.12000,0.39569,3.12000,-0.02042
3.13044,3.13000,-0.20220,3.13000,0.39751,3.13000,-0.02362
3.14044,3.14000,-0.19147,3.14000,0.39902,3.14000,-0.02652
3.15045,3.15000,-0.18196,3.15000,0.40014,3.15000,-0.02902
3.16045,3.16000,-0.17407,3.16000,0.40078,3.16000,-0.03102
3.17045,3.17000,-0.16808,3.17000,0.40078,3.17000,-0.03252
3.18045,3.18000,-0.16410,3.18000,0.39993,3.18000,-0.03355
3.19045,3.19000,-0.16212,3.19000,0.39800,3.19000,-0.03424
3.20045,3.20000,-0.16194,3.20000,0.39474,3.20000,-0.03477
3.21045,3.21000,-0.16322,3.21000,0.38996,3.21000,-0.03534
3.22046,3.22000,-0.16553,3.22000,0.38349,3.22000,-0.03618
3.23046,3.23000,-0.16836,3.23000,0.37529,3.23000,-0.03748
3.24046,3.24000,-0.17121,3.24000,0.36542,3.24000,-0.03937
3.25046,3.25000,-0.17362,3.25000,0.35403,3.25000,-0.04193
3.26046,3.26000,-0.17522,3.26000,0.34142,3.26000,-0.04513
3.27046,3.27000,-0.17578,3.27000,0.32794,3.27000,-0.04885
3.28046,3.28000,-0.17518,3.28000,0.31399,3.28000,-0.05291
3.29047,3.29000,-0.17342,3.29000,0.29997,3.29000,-0.05705
3.30047,3.30000,-0.17060,3.30000,0.28624,3.30000,-0.06101
3.31047,3.31000,-0.16686,3.31000,0.27307,3.31000,-0.06450
3.32047,3.32000,-0.16236,3.32000,0.26064,3.32000,-0.06730
3.33047,3.33000,-0.15725,3.33000,0.24898,3.33000,-0.06925
3.34047,3.34000,-0.15161,3.34000,0.23806,3.34000,-0.07027
3.35047,3.35000,-0.14550,3.35000,0.22771,3.35000,-0.07038
3.36048,3.36000,-0.13892,3.36000,0.21773,3.36000,-0.06969
3.37048,3.37000,-0.13186,3.37000,0.20784,3.37000,-0.06840
3.38048,3.38000,-0.12429,3.38000,0.19783,3.38000,-0.06677
3.39048,3.39000,-0.11627,3.39000,0.18747,3.39000,-0.06503
3.40048,3.40000,-0.10786,3.40000,0.17664,3.40000,-0.06344
3.41048,3.41000,-0.09927,3.41000,0.16531,3.41000,-0.06218
3.42048,3.42000,-0.09072,3.42000,0.15354,3.42000,-0.06134
3.43049,3.43000,-0.08254,3.43000,0.14149,3.43000,-0.06092
3.44049,3.44000,-0.07503,3.44000,0.12939,3.44000,-0.06081
3.45049,3.45000,-0.06849,3.45000,0.11752,3.45000,-0.06084
3.46049,3.46000,-0.06316,3.46000,0.10616,3.46000,-0.06074
3.47049,3.47000,-0.05917,3.47000,0.09554,3.47000,-0.06026
3.48049,3.48000,-0.05655,3.48000,0.08586,3.48000,-0.05913
3.49049,3.49000,-0.05519,3.49000,0.07722,3.49000,-0.05716
3.50049,3.50000,-0.05489,3.50000,0.06962,3.50000,-0.05421
3.51050,3.51000,-0.05536,3.51000,0.06301,3.51000,-0.05028
3.52050,3.52000,-0.05622,3.52000,0.05727,3.52000,-0.04542
3.53050,3.53000,-0.05709,3.53000,0.05225,3.53000,-0.03983
3.54050,3.54000,-0.05760,3.54000,0.04777,3.54000,-0.03372
3.55050,3.55000,-0.05741,3.55000,0.04368,3.55000,-0.02740
3.56050,3.56000,-0.05625,3.56000,0.03984,3.56000,-0.02114
3.57050,3.57000,-0.05393,3.57000,0.03614,3.57000,-0.01521
3.58051,3.58000,-0.05033,3.58000,0.03251,3.58000,-0.00982
3.59051,3.59000,-0.04542,3.59000,0.02890,3.59000,-0.00513
3.60051,3.60000,-0.03924,3.60000,0.02529,3.60000,-0.00118
3.61051,3.61000,-0.03188,3.61000,0.02168,3.61000,0.00201
3.62051,3.62000,-0.02349,3.62000,0.01807,3.62000,0.00454
3.63051,3.63000,-0.01423,3.63000,0.01446,3.63000,0.00651
3.64051,3.64000,-0.00427,3.64000,0.01080,3.64000,0.00807
3.65052,3.65000,0.00623,3.65000,0.00703,3.65000,0.00936
3.66052,3.66000,0.01711,3.66000,0.00305,3.66000,0.01051
3.67052,3.67000,0.02825,3.67000,-0.00126,3.67000,0.01161
3.68052,3.68000,0.03956,3.68000,-0.00604,3.68000,0.01271
3.69052,3.69000,0.05098,3.69000,-0.01139,3.69000,0.01383
3.70052,3.70000,0.06246,3.70000,-0.01742,3.70000,0.01498
3.71052,3.71000,0.07400,3.71000,-0.02415,3.71000,0.01612
3.72053,3.72000,0.08556,3.72000,-0.03157,3.72000,0.01727
3.73053,3.73000,0.09714,3.73000,-0.03961,3.73000,0.01840
3.74053,3.74000,0.10872,3.74000,-0.04813,3.74000,0.01955
3.75053,3.75000,0.12027,3.75000,-0.05694,3.75000,0.02076
3.76053,3.76000,0.13173,3.76000,-0.06580,3.76000,0.02211
3.77053,3.77000,0.14306,3.77000,-0.07445,3.77000,0.02368
3.78053,3.78000,0.15418,3.78000,-0.08264,3.78000,0.02558
3.79054,3.79000,0.16504,3.79000,-0.09012,3.79000,0.02794
3.80054,3.80000,0.17554,3.80000,-0.09672,3.80000,0.03084
3.81054,3.81000,0.18563,3.81000,-0.10233,3.81000,0.03437
3.82054,3.82000,0.19521,3.82000,-0.10695,3.82000,0.03857
