Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.04283,20.04000,0.36310,20.04000,2.77176,20.04000,3.46463,20.04000,1.46915,20.04000,-8.30240,20.04000,21.36814
20.05283,20.05000,0.27277,20.05000,2.90576,20.05000,3.53707,20.05000,1.43600,20.05000,-8.45262,20.05000,21.57446
20.06283,20.06000,0.16720,20.06000,3.03836,20.06000,3.62116,20.06000,1.39554,20.06000,-8.60072,20.06000,21.77500
20.07284,20.07000,0.04723,20.07000,3.16628,20.07000,3.71625,20.07000,1.35106,20.07000,-8.74462,20.07000,21.96696
20.08284,20.08000,-0.08597,20.08000,3.28614,20.08000,3.82112,20.08000,1.30570,20.08000,-8.88189,20.08000,22.14874
20.09284,20.09000,-0.23095,20.09000,3.39468,20.09000,3.93405,20.09000,1.26222,20.09000,-9.00996,20.09000,22.32006
20.10284,20.10000,-0.38598,20.10000,3.48907,20.10000,4.05311,20.10000,1.22280,20.10000,-9.12631,20.10000,22.48197
20.11284,20.11000,-0.54915,20.11000,3.56712,20.11000,4.17626,20.11000,1.18908,20.11000,-9.22870,20.11000,22.63672
20.12284,20.12000,-0.71833,20.12000,3.62738,20.12000,4.30156,20.12000,1.16215,20.12000,-9.31527,20.12000,22.78737
20.13284,20.13000,-0.89127,20.13000,3.66913,20.13000,4.42727,20.13000,1.14279,20.13000,-9.38452,20.13000,22.93745
20.14285,20.14000,-1.06560,20.14000,3.69221,20.14000,4.55194,20.14000,1.13171,20.14000,-9.43526,20.14000,23.09049
20.15285,20.15000,-1.23891,20.15000,3.69673,20.15000,4.67441,20.15000,1.12989,20.15000,-9.46641,20.15000,23.24968
20.16285,20.16000,-1.40879,20.16000,3.68269,20.16000,4.79386,20.16000,1.13888,20.16000,-9.47677,20.16000,23.41755
20.17285,20.17000,-1.57292,20.17000,3.64957,20.17000,4.90977,20.17000,1.16100,20.17000,-9.46491,20.17000,23.59588
20.18285,20.18000,-1.72924,20.18000,3.59605,20.18000,5.02192,20.18000,1.19939,20.18000,-9.42911,20.18000,23.78566
20.19285,20.19000,-1.87612,20.19000,3.51978,20.19000,5.13031,20.19000,1.25790,20.19000,-9.36748,20.19000,23.98724
20.20285,20.20000,-2.01264,20.20000,3.41740,20.20000,5.23509,20.20000,1.34071,20.20000,-9.27814,20.20000,24.20039
20.21286,20.21000,-2.13879,20.21000,3.28482,20.21000,5.33644,20.21000,1.45181,20.21000,-9.15953,20.21000,24.42441
20.22286,20.22000,-2.25577,20.22000,3.11767,20.22000,5.43447,20.22000,1.59444,20.22000,-9.01075,20.22000,24.65811
20.23286,20.23000,-2.36598,20.23000,2.91194,20.23000,5.52907,20.23000,1.77053,20.23000,-8.83187,20.23000,24.89977
20.24286,20.24000,-2.47297,20.24000,2.66481,20.24000,5.61988,20.24000,1.98021,20.24000,-8.62426,20.24000,25.14710
20.25286,20.25000,-2.58113,20.25000,2.37545,20.25000,5.70623,20.25000,2.22151,20.25000,-8.39074,20.25000,25.39720
20.26286,20.26000,-2.69514,20.26000,2.04572,20.26000,5.78719,20.26000,2.49025,20.26000,-8.13577,20.26000,25.64667
20.27286,20.27000,-2.81934,20.27000,1.68063,20.27000,5.86155,20.27000,2.78009,20.27000,-7.86542,20.27000,25.89167
20.28287,20.28000,-2.95707,20.28000,1.28850,20.28000,5.92798,20.28000,3.08288,20.28000,-7.58719,20.28000,26.12816
20.29287,20.29000,-3.11005,20.29000,0.88071,20.29000,5.98507,20.29000,3.38916,20.29000,-7.30977,20.29000,26.35213
20.30287,20.30000,-3.27805,20.30000,0.47102,20.30000,6.03143,20.30000,3.68887,20.30000,-7.04242,20.30000,26.55978
20.31287,20.31000,-3.45878,20.31000,0.07459,20.31000,6.06585,20.31000,3.97220,20.31000,-6.79437,20.31000,26.74779
20.32287,20.32000,-3.64805,20.32000,-0.29318,20.32000,6.08732,20.32000,4.23047,20.32000,-6.57401,20.32000,26.91357
20.33287,20.33000,-3.84027,20.33000,-0.61801,20.33000,6.09517,20.33000,4.45694,20.33000,-6.38817,20.33000,27.05548
20.34287,20.34000,-4.02909,20.34000,-0.88789,20.34000,6.08912,20.34000,4.64742,20.34000,-6.24143,20.34000,27.17296
20.35288,20.35000,-4.20817,20.35000,-1.09414,20.35000,6.06936,20.35000,4.80065,20.35000,-6.13573,20.35000,27.26662
20.36288,20.36000,-4.37180,20.36000,-1.23207,20.36000,6.03656,20.36000,4.91832,20.36000,-6.07023,20.36000,27.33817
20.37288,20.37000,-4.51553,20.37000,-1.30132,20.37000,5.99188,20.37000,5.00476,20.37000,-6.04147,20.37000,27.39029
20.38288,20.38000,-4.63647,20.38000,-1.30571,20.38000,5.93695,20.38000,5.06635,20.38000,-6.04388,20.38000,27.42632
20.39288,20.39000,-4.73345,20.39000,-1.25272,20.39000,5.87377,20.39000,5.11074,20.39000,-6.07035,20.39000,27.44994
20.40288,20.40000,-4.80688,20.40000,-1.15271,20.40000,5.80456,20.40000,5.14598,20.40000,-6.11307,20.40000,27.46483
20.41288,20.41000,-4.85852,20.41000,-1.01780,20.41000,5.73166,20.41000,5.17969,20.41000,-6.16417,20.41000,27.47439
20.42289,20.42000,-4.89105,20.42000,-0.86083,20.42000,5.65726,20.42000,5.21830,20.42000,-6.21634,20.42000,27.48142
20.43289,20.43000,-4.90761,20.43000,-0.69421,20.43000,5.58330,20.43000,5.26659,20.43000,-6.26332,20.43000,27.48808
20.44289,20.44000,-4.91134,20.44000,-0.52907,20.44000,5.51127,20.44000,5.32732,20.44000,-6.30012,20.44000,27.49577
20.45289,20.45000,-4.90499,20.45000,-0.37452,20.45000,5.44212,20.45000,5.40117,20.45000,-6.32313,20.45000,27.50519
20.46289,20.46000,-4.89062,20.46000,-0.23723,20.46000,5.37620,20.46000,5.48686,20.46000,-6.33008,20.46000,27.51646
20.47289,20.47000,-4.86946,20.47000,-0.12125,20.47000,5.31329,20.47000,5.58139,20.47000,-6.31984,20.47000,27.52921
20.48289,20.48000,-4.84191,20.48000,-0.02817,20.48000,5.25262,20.48000,5.68046,20.48000,-6.29229,20.48000,27.54269
20.49290,20.49000,-4.80765,20.49000,0.04263,20.49000,5.19299,20.49000,5.77894,20.49000,-6.24799,20.49000,27.55581
20.50290,20.50000,-4.76590,20.50000,0.09343,20.50000,5.13298,20.50000,5.87133,20.50000,-6.18809,20.50000,27.56717
20.51290,20.51000,-4.71564,20.51000,0.12756,20.51000,5.07103,20.51000,5.95237,20.51000,-6.11406,20.51000,27.57503
20.52290,20.52000,-4.65595,20.52000,0.14878,20.52000,5.00568,20.52000,6.01743,20.52000,-6.02761,20.52000,27.57732
20.53290,20.53000,-4.58628,20.53000,0.16064,20.53000,4.93570,20.53000,6.06308,20.53000,-5.93055,20.53000,27.57160
20.54290,20.54000,-4.50661,20.54000,0.16598,20.54000,4.86017,20.54000,6.08732,20.54000,-5.82473,20.54000,27.55518
20.55290,20.55000,-4.41766,20.55000,0.16660,20.55000,4.77858,20.55000,6.08982,20.55000,-5.71194,20.55000,27.52526
20.56291,20.56000,-4.32083,20.56000,0.16307,20.56000,4.69087,20.56000,6.07192,20.56000,-5.59388,20.56000,27.47919
20.57291,20.57000,-4.21819,20.57000,0.15484,20.57000,4.59739,20.57000,6.03637,20.57000,-5.47215,20.57000,27.41476
20.58291,20.58000,-4.11229,20.58000,0.14047,20.58000,4.49891,20.58000,5.98698,20.58000,-5.34821,20.58000,27.33049
20.59291,20.59000,-4.00592,20.59000,0.11805,20.59000,4.39653,20.59000,5.92804,20.59000,-5.22344,20.59000,27.22583
20.60291,20.60000,-3.90182,20.60000,0.08559,20.60000,4.29160,20.60000,5.86378,20.60000,-5.09913,20.60000,27.10130
20.61291,20.61000,-3.80235,20.61000,0.04152,20.61000,4.18562,20.61000,5.79777,20.61000,-4.97654,20.61000,26.95838
20.62291,20.62000,-3.70915,20.62000,-0.01502,20.62000,4.08005,20.62000,5.73250,20.62000,-4.85696,20.62000,26.79939
20.63292,20.63000,-3.62289,20.63000,-0.08393,20.63000,3.97615,20.63000,5.66905,20.63000,-4.74167,20.63000,26.62714
20.64292,20.64000,-3.54309,20.64000,-0.16412,20.64000,3.87479,20.64000,5.60699,20.64000,-4.63195,20.64000,26.44464
20.65292,20.65000,-3.46813,20.65000,-0.25360,20.65000,3.77631,20.65000,5.54450,20.65000,-4.52904,20.65000,26.25473
20.66292,20.66000,-3.39539,20.66000,-0.34968,20.66000,3.68048,20.66000,5.47862,20.66000,-4.43409,20.66000,26.05978
20.67292,20.67000,-3.32164,20.67000,-0.44938,20.67000,3.58657,20.67000,5.40569,20.67000,-4.34806,20.67000,25.86136
20.68292,20.68000,-3.24349,20.68000,-0.54979,20.68000,3.49362,20.68000,5.32189,20.68000,-4.27173,20.68000,25.66007
20.69292,20.69000,-3.15796,20.69000,-0.64846,20.69000,3.40075,20.69000,5.22386,20.69000,-4.20569,20.69000,25.45545
20.70293,20.70000,-3.06305,20.70000,-0.74379,20.70000,3.30762,20.70000,5.10926,20.70000,-4.15034,20.70000,25.24605
20.71293,20.71000,-2.95809,20.71000,-0.83523,20.71000,3.21475,20.71000,4.97723,20.71000,-4.10600,20.71000,25.02962
20.72293,20.72000,-2.84401,20.72000,-0.92335,20.72000,3.12377,20.72000,4.82872,20.72000,-4.07295,20.72000,24.80363
20.73293,20.73000,-2.72327,20.73000,-1.00975,20.73000,3.03748,20.73000,4.66657,20.73000,-4.05153,20.73000,24.56577
20.74293,20.74000,-2.59967,20.74000,-1.09683,20.74000,2.95968,20.74000,4.49527,20.74000,-4.04218,20.74000,24.31459
20.75293,20.75000,-2.47790,20.75000,-1.18738,20.75000,2.89479,20.75000,4.32054,20.75000,-4.04546,20.75000,24.05002
20.76293,20.76000,-2.36302,20.76000,-1.28422,20.76000,2.84741,20.76000,4.14869,20.76000,-4.06195,20.76000,23.77367
20.77293,20.77000,-2.25989,20.77000,-1.38963,20.77000,2.82175,20.77000,3.98580,20.77000,-4.09218,20.77000,23.48880
20.78294,20.78000,-2.17263,20.78000,-1.50503,20.78000,2.82118,20.78000,3.83702,20.78000,-4.13650,20.78000,23.19995
20.79294,20.79000,-2.10421,20.79000,-1.63060,20.79000,2.84779,20.79000,3.70585,20.79000,-4.19505,20.79000,22.91237
20.80294,20.80000,-2.05605,20.80000,-1.76502,20.80000,2.90223,20.80000,3.59378,20.80000,-4.26785,20.80000,22.63130
20.81294,20.81000,-2.02782,20.81000,-1.90545,20.81000,2.98354,20.81000,3.50013,20.81000,-4.35486,20.81000,22.36126
20.82294,20.82000,-2.01737,20.82000,-2.04751,20.82000,3.08920,20.82000,3.42224,20.82000,-4.45622,20.82000,22.10564
20.83294,20.83000,-2.02077,20.83000,-2.18549,20.83000,3.21529,20.83000,3.35591,20.83000,-4.57245,20.83000,21.86650
20.84294,20.84000,-2.03247,20.84000,-2.31265,20.84000,3.35667,20.84000,3.29605,20.84000,-4.70453,20.84000,21.64475
20.85295,20.85000,-2.04569,20.85000,-2.42164,20.85000,3.50739,20.85000,3.23733,20.85000,-4.85398,20.85000,21.44056
20.86295,20.86000,-2.05288,20.86000,-2.50502,20.86000,3.66103,20.86000,3.17483,20.86000,-5.02263,20.86000,21.25385
20.87295,20.87000,-2.04633,20.87000,-2.55589,20.87000,3.81118,20.87000,3.10459,20.87000,-5.21244,20.87000,21.08484
20.88295,20.88000,-2.01885,20.88000,-2.56845,20.88000,3.95193,20.88000,3.02385,20.88000,-5.42500,20.88000,20.93433
20.89295,20.89000,-1.96439,20.89000,-2.53863,20.89000,4.07828,20.89000,2.93118,20.89000,-5.66120,20.89000,20.80390
20.90295,20.90000,-1.87866,20.90000,-2.46442,20.90000,4.18647,20.90000,2.82637,20.90000,-5.92076,20.90000,20.69577
20.91295,20.91000,-1.75954,20.91000,-2.34620,20.91000,4.27428,20.91000,2.71011,20.91000,-6.20202,20.91000,20.61258
20.92296,20.92000,-1.60729,20.92000,-2.18659,20.92000,4.34110,20.92000,2.58373,20.92000,-6.50176,20.92000,20.55706
20.93296,20.93000,-1.42461,20.93000,-1.99024,20.93000,4.38790,20.93000,2.44884,20.93000,-6.81531,20.93000,20.53171
20.94296,20.94000,-1.21637,20.94000,-1.76329,20.94000,4.41715,20.94000,2.30710,20.94000,-7.13674,20.94000,20.53854
20.95296,20.95000,-0.98925,20.95000,-1.51279,20.95000,4.43245,20.95000,2.16011,20.95000,-7.45938,20.95000,20.57878
20.96296,20.96000,-0.75118,20.96000,-1.24602,20.96000,4.43831,20.96000,2.00939,20.96000,-7.77628,20.96000,20.65273
20.97296,20.97000,-0.51071,20.97000,-0.96999,20.97000,4.43967,20.97000,1.85650,20.97000,-8.08090,20.97000,20.75959
20.98296,20.98000,-0.27637,20.98000,-0.69111,20.98000,4.44151,20.98000,1.70320,20.98000,-8.36766,20.98000,20.89732
20.99297,20.99000,-0.05611,20.99000,-0.41502,20.99000,4.44849,20.99000,1.55164,20.99000,-8.63245,20.99000,21.06262
21.00297,21.00000,0.14321,21.00000,-0.14668,21.00000,4.46460,21.00000,1.40449,21.00000,-8.87285,21.00000,21.25102
21.01297,21.01000,0.31619,21.01000,0.10946,21.01000,4.49285,21.01000,1.26502,21.01000,-9.08823,21.01000,21.45707
21.02297,21.02000,0.45908,21.02000,0.34925,21.02000,4.53516,21.02000,1.13704,21.02000,-9.27958,21.02000,21.67472
21.03297,21.03000,0.56978,21.03000,0.56863,21.03000,4.59230,21.03000,1.02473,21.03000,-9.44919,21.03000,21.89777
21.04297,21.04000,0.64777,21.04000,0.76361,21.04000,4.66388,21.04000,0.93246,21.04000,-9.60012,21.04000,22.12042
21.05297,21.05000,0.69379,21.05000,0.93036,21.05000,4.74856,21.05000,0.86452,21.05000,-9.73581,21.05000,22.33781
21.06298,21.06000,0.70955,21.06000,1.06539,21.06000,4.84423,21.06000,0.82479,21.06000,-9.85956,21.06000,22.54647
21.07298,21.07000,0.69737,21.07000,1.16586,21.07000,4.94824,21.07000,0.81660,21.07000,-9.97424,21.07000,22.74465
21.08298,21.08000,0.65982,21.08000,1.22987,21.08000,5.05761,21.08000,0.84245,21.08000,-10.08206,21.08000,22.93245
21.09298,21.09000,0.59948,21.09000,1.25671,21.09000,5.16930,21.09000,0.90388,21.09000,-10.18456,21.09000,23.11167
21.10298,21.10000,0.51872,21.10000,1.24694,21.10000,5.28032,21.10000,1.00137,21.10000,-10.28260,21.10000,23.28548
21.11298,21.11000,0.41959,21.11000,1.20251,21.11000,5.38789,21.11000,1.13423,21.11000,-10.37652,21.11000,23.45803
21.12298,21.12000,0.30382,21.12000,1.12660,21.12000,5.48943,21.12000,1.30058,21.12000,-10.46620,21.12000,23.63377
21.13299,21.13000,0.17290,21.13000,1.02344,21.13000,5.58255,21.13000,1.49731,21.13000,-10.55119,21.13000,23.81694
21.14299,21.14000,0.02818,21.14000,0.89816,21.14000,5.66502,21.14000,1.72016,21.14000,-10.63066,21.14000,24.01099
21.15299,21.15000,-0.12905,21.15000,0.75643,21.15000,5.73460,21.15000,1.96379,21.15000,-10.70330,21.15000,24.21812
21.16299,21.16000,-0.29743,21.16000,0.60423,21.16000,5.78904,21.16000,2.22197,21.16000,-10.76725,21.16000,24.43888
21.17299,21.17000,-0.47550,21.17000,0.44753,21.17000,5.82594,21.17000,2.48789,21.17000,-10.81978,21.17000,24.67198
21.18299,21.18000,-0.66175,21.18000,0.29186,21.18000,5.84280,21.18000,2.75464,21.18000,-10.85715,21.18000,24.91412
21.19299,21.19000,-0.85465,21.19000,0.14197,21.19000,5.83713,21.19000,3.01571,21.19000,-10.87437,21.19000,25.16013
21.20300,21.20000,-1.05283,21.20000,0.00134,21.20000,5.80661,21.20000,3.26573,21.20000,-10.86509,21.20000,25.40316
21.21300,21.21000,-1.25521,21.21000,-0.12817,21.21000,5.74940,21.21000,3.50109,21.21000,-10.82172,21.21000,25.63528
21.22300,21.22000,-1.46115,21.22000,-0.24659,21.22000,5.66448,21.22000,3.72051,21.22000,-10.73568,21.22000,25.84813
21.23300,21.23000,-1.67055,21.23000,-0.35594,21.23000,5.55190,21.23000,3.92525,21.23000,-10.59803,21.23000,26.03387
21.24300,21.24000,-1.88394,21.24000,-0.46014,21.24000,5.41309,21.24000,4.11910,21.24000,-10.40031,21.24000,26.18612
21.25300,21.25000,-2.10237,21.25000,-0.56458,21.25000,5.25085,21.25000,4.30783,21.25000,-10.13564,21.25000,26.30071
21.26300,21.26000,-2.32736,21.26000,-0.67554,21.26000,5.06922,21.26000,4.49838,21.26000,-9.79987,21.26000,26.37630
21.27301,21.27000,-2.56058,21.27000,-0.79944,21.27000,4.87304,21.27000,4.69772,21.27000,-9.39264,21.27000,26.41446
21.28301,21.28000,-2.80362,21.28000,-0.94191,21.28000,4.66741,21.28000,4.91173,21.28000,-8.91818,21.28000,26.41933
21.29301,21.29000,-3.05752,21.29000,-1.10702,21.29000,4.45696,21.29000,5.14422,21.29000,-8.38553,21.29000,26.39693
21.30301,21.30000,-3.32251,21.30000,-1.29655,21.30000,4.24529,21.30000,5.39618,21.30000,-7.80832,21.30000,26.35401
21.31301,21.31000,-3.59763,21.31000,-1.50948,21.31000,4.03449,21.31000,5.66554,21.31000,-7.20392,21.31000,26.29692
21.32301,21.32000,-3.88052,21.32000,-1.74182,21.32000,3.82508,21.32000,5.94728,21.32000,-6.59215,21.32000,26.23050
21.33301,21.33000,-4.16736,21.33000,-1.98684,21.33000,3.61618,21.33000,6.23400,21.33000,-5.99376,21.33000,26.15713
21.34302,21.34000,-4.45294,21.34000,-2.23556,21.34000,3.40599,21.34000,6.51675,21.34000,-5.42873,21.34000,26.07627
21.35302,21.35000,-4.73094,21.35000,-2.47769,21.35000,3.19246,21.35000,6.78612,21.35000,-4.91473,21.35000,25.98432
21.36302,21.36000,-4.99430,21.36000,-2.70279,21.36000,2.97390,21.36000,7.03335,21.36000,-4.46578,21.36000,25.87503
21.37302,21.37000,-5.23581,21.37000,-2.90160,21.37000,2.74965,21.37000,7.25147,21.37000,-4.09140,21.37000,25.74027
21.38302,21.38000,-5.44869,21.38000,-3.06722,21.38000,2.52047,21.38000,7.43626,21.38000,-3.79619,21.38000,25.57117
21.39302,21.39000,-5.62723,21.39000,-3.19618,21.39000,2.28873,21.39000,7.58700,21.39000,-3.57986,21.39000,25.35951
21.40302,21.40000,-5.76735,21.40000,-3.28905,21.40000,2.05839,21.40000,7.70689,21.40000,-3.43782,21.40000,25.09918
21.41303,21.41000,-5.86697,21.41000,-3.35051,21.41000,1.83471,21.41000,7.80309,21.41000,-3.36190,21.41000,24.78749
21.42303,21.42000,-5.92626,21.42000,-3.38887,21.42000,1.62382,21.42000,7.88643,21.42000,-3.34140,21.42000,24.42621
21.43303,21.43000,-5.94769,21.43000,-3.41513,21.43000,1.43211,21.43000,7.97055,21.43000,-3.36413,21.43000,24.02213
21.44303,21.44000,-5.93578,21.44000,-3.44156,21.44000,1.26567,21.44000,8.07079,21.44000,-3.41749,21.44000,23.58694
21.45303,21.45000,-5.89673,21.45000,-3.48018,21.45000,1.12969,21.45000,8.20263,21.45000,-3.48934,21.45000,23.13645
21.46303,21.46000,-5.83779,21.46000,-3.54135,21.46000,1.02790,21.46000,8.38004,21.46000,-3.56876,21.46000,22.68907
21.47303,21.47000,-5.76662,21.47000,-3.63253,21.47000,0.96225,21.47000,8.61379,21.47000,-3.64658,21.47000,22.26385
21.48304,21.48000,-5.69050,21.48000,-3.75766,21.48000,0.93263,21.48000,8.90993,21.48000,-3.71568,21.48000,21.87822
21.49304,21.49000,-5.61567,21.49000,-3.91683,21.49000,0.93679,21.49000,9.26872,21.49000,-3.77114,21.49000,21.54590
21.50304,21.50000,-5.54680,21.50000,-4.10657,21.50000,0.97052,21.50000,9.68398,21.50000,-3.81009,21.50000,21.27540
21.51304,21.51000,-5.48662,21.51000,-4.32043,21.51000,1.02790,21.51000,10.14324,21.51000,-3.83147,21.51000,21.06920
21.52304,21.52000,-5.43591,21.52000,-4.54978,21.52000,1.10175,21.52000,10.62848,21.52000,-3.83569,21.52000,20.92400
21.53304,21.53000,-5.39362,21.53000,-4.78475,21.53000,1.18425,21.53000,11.11758,21.53000,-3.82409,21.53000,20.83159
21.54304,21.54000,-5.35732,21.54000,-5.01522,21.54000,1.26758,21.54000,11.58633,21.54000,-3.79863,21.54000,20.78044
21.55305,21.55000,-5.32371,21.55000,-5.23164,21.55000,1.34458,21.55000,12.01057,21.55000,-3.76141,21.55000,20.75737
21.56305,21.56000,-5.28931,21.56000,-5.42587,21.56000,1.40937,21.56000,12.36844,21.56000,-3.71447,21.56000,20.74931
21.57305,21.57000,-5.25097,21.57000,-5.59164,21.57000,1.45781,21.57000,12.64226,21.57000,-3.65965,21.57000,20.74473
21.58305,21.58000,-5.20649,21.58000,-5.72501,21.58000,1.48778,21.58000,12.81990,21.58000,-3.59859,21.58000,20.73467
21.59305,21.59000,-5.15487,21.59000,-5.82442,21.59000,1.49922,21.59000,12.89552,21.59000,-3.53285,21.59000,20.71343
21.60305,21.60000,-5.09649,21.60000,-5.89068,21.60000,1.49398,21.60000,12.86972,21.60000,-3.46406,21.60000,20.67869
21.61305,21.61000,-5.03305,21.61000,-5.92666,21.61000,1.47542,21.61000,12.74902,21.61000,-3.39405,21.61000,20.63136
21.62306,21.62000,-4.96723,21.62000,-5.93678,21.62000,1.44788,21.62000,12.54482,21.62000,-3.32490,21.62000,20.57506
21.63306,21.63000,-4.90234,21.63000,-5.92640,21.63000,1.41610,21.63000,12.27210,21.63000,-3.25895,21.63000,20.51534
21.64306,21.64000,-4.84181,21.64000,-5.90109,21.64000,1.38460,21.64000,11.94791,21.64000,-3.19863,21.64000,20.45879
21.65306,21.65000,-4.78871,21.65000,-5.86601,21.65000,1.35715,21.65000,11.58985,21.65000,-3.14627,21.65000,20.41205
21.66306,21.66000,-4.74530,21.66000,-5.82532,21.66000,1.33635,21.66000,11.21476,21.66000,-3.10387,21.66000,20.38083
21.67306,21.67000,-4.71273,21.67000,-5.78186,21.67000,1.32341,21.67000,10.83765,21.67000,-3.07291,21.67000,20.36909
21.68306,21.68000,-4.69085,21.68000,-5.73699,21.68000,1.31812,21.68000,10.47093,21.68000,-3.05415,21.68000,20.37841
21.69306,21.69000,-4.67821,21.69000,-5.69066,21.69000,1.31899,21.69000,10.12405,21.69000,-3.04762,21.69000,20.40762
21.70307,21.70000,-4.67222,21.70000,-5.64165,21.70000,1.32361,21.70000,9.80337,21.70000,-3.05258,21.70000,20.45274
21.71307,21.71000,-4.66939,21.71000,-5.58797,21.71000,1.32914,21.71000,9.51244,21.71000,-3.06768,21.71000,20.50714
21.72307,21.72000,-4.66577,21.72000,-5.52741,21.72000,1.33284,21.72000,9.25252,21.72000,-3.09113,21.72000,20.56205
21.73307,21.73000,-4.65742,21.73000,-5.45811,21.73000,1.33263,21.73000,9.02339,21.73000,-3.12094,21.73000,20.60736
21.74307,21.74000,-4.64080,21.74000,-5.37908,21.74000,1.32760,21.74000,8.82414,21.74000,-3.15519,21.74000,20.63272
21.75307,21.75000,-4.61330,21.75000,-5.29065,21.75000,1.31831,21.75000,8.65390,21.75000,-3.19233,21.75000,20.62873
21.76307,21.76000,-4.57346,21.76000,-5.19456,21.76000,1.30694,21.76000,8.51230,21.76000,-3.23145,21.76000,20.58821
21.77308,21.77000,-4.52120,21.77000,-5.09401,21.77000,1.29715,21.77000,8.39973,21.77000,-3.27251,21.77000,20.50727
21.78308,21.78000,-4.45784,21.78000,-4.99334,21.78000,1.29379,21.78000,8.31722,21.78000,-3.31647,21.78000,20.38606
21.79308,21.79000,-4.38594,21.79000,-4.89762,21.79000,1.30229,21.79000,8.26609,21.79000,-3.36525,21.79000,20.22905
21.80308,21.80000,-4.30901,21.80000,-4.81211,21.80000,1.32798,21.80000,8.24743,21.80000,-3.42160,21.80000,20.04475
21.81308,21.81000,-4.23108,21.81000,-4.74152,21.81000,1.37537,21.81000,8.26151,21.81000,-3.48870,21.81000,19.84497
21.82308,21.82000,-4.15626,21.82000,-4.68941,21.82000,1.44747,21.82000,8.30717,21.82000,-3.56981,21.82000,19.64359
21.83308,21.83000,-4.08826,21.83000,-4.65752,21.83000,1.54530,21.83000,8.38152,21.83000,-3.66781,21.83000,19.45506
21.84309,21.84000,-4.02994,21.84000,-4.64534,21.84000,1.66770,21.84000,8.47974,21.84000,-3.78480,21.84000,19.29288
21.85309,21.85000,-3.98300,21.85000,-4.64990,21.85000,1.81138,21.85000,8.59524,21.85000,-3.92193,21.85000,19.16815
21.86309,21.86000,-3.94778,21.86000,-4.66580,21.86000,1.97129,21.86000,8.72011,21.86000,-4.07926,21.86000,19.08838
21.87309,21.87000,-3.92315,21.87000,-4.68562,21.87000,2.14120,21.87000,8.84568,21.87000,-4.25588,21.87000,19.05679
21.88309,21.88000,-3.90659,21.88000,-4.70058,21.88000,2.31442,21.88000,8.96326,21.88000,-4.45011,21.88000,19.07207
21.89309,21.89000,-3.89439,21.89000,-4.70141,21.89000,2.48452,21.89000,9.06481,21.89000,-4.65973,21.89000,19.12866
21.90309,21.90000,-3.88196,21.90000,-4.67935,21.90000,2.64603,21.90000,9.14362,21.90000,-4.88221,21.90000,19.21751
21.91310,21.91000,-3.86429,21.91000,-4.62717,21.91000,2.79494,21.91000,9.19473,21.91000,-5.11491,21.91000,19.32718
21.92310,21.92000,-3.83640,21.92000,-4.53997,21.92000,2.92899,21.92000,9.21526,21.92000,-5.35514,21.92000,19.44523
21.93310,21.93000,-3.79391,21.93000,-4.41581,21.93000,3.04775,21.93000,9.20444,21.93000,-5.60016,21.93000,19.55953
21.94310,21.94000,-3.73348,21.94000,-4.25597,21.94000,3.15245,21.94000,9.16349,21.94000,-5.84713,21.94000,19.65965
21.95310,21.95000,-3.65329,21.95000,-4.06481,21.95000,3.24566,21.95000,9.09530,21.95000,-6.09307,21.95000,19.73786
21.96310,21.96000,-3.55327,21.96000,-3.84931,21.96000,3.33088,21.96000,9.00409,21.96000,-6.33481,21.96000,19.78982
21.97310,21.97000,-3.43523,21.97000,-3.61841,21.97000,3.41210,21.97000,8.89489,21.97000,-6.56917,21.97000,19.81476
21.98311,21.98000,-3.30270,21.98000,-3.38206,21.98000,3.49333,21.98000,8.77315,21.98000,-6.79305,21.98000,19.81519
21.99311,21.99000,-3.16067,21.99000,-3.15045,21.99000,3.57828,21.99000,8.64439,21.99000,-7.00384,21.99000,19.79627
22.00311,22.00000,-3.01507,22.00000,-2.93322,22.00000,3.67003,22.00000,8.51388,22.00000,-7.19960,22.00000,19.76489
22.01311,22.01000,-2.87224,22.01000,-2.73884,22.01000,3.77078,22.01000,8.38643,22.01000,-7.37943,22.01000,19.72864
22.02311,22.02000,-2.73830,22.02000,-2.57420,22.02000,3.88176,22.02000,8.26619,22.02000,-7.54351,22.02000,19.69486
22.03311,22.03000,-2.61870,22.03000,-2.44430,22.03000,4.00309,22.03000,8.15651,22.03000,-7.69316,22.03000,19.66992
22.04311,22.04000,-2.51775,22.04000,-2.35215,22.04000,4.13386,22.04000,8.05985,22.04000,-7.83060,22.04000,19.65866
22.05312,22.05000,-2.43848,22.05000,-2.29872,22.05000,4.27217,22.05000,7.97766,22.05000,-7.95867,22.05000,19.66421
22.06312,22.06000,-2.38256,22.06000,-2.28302,22.06000,4.41537,22.06000,7.91033,22.06000,-8.08042,22.06000,19.68811
