Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
5.43082,5.43000,3.63629,5.43000,2.37244,5.43000,-3.25998,5.43000,2.96464,5.43000,3.52678,5.43000,-2.90656
5.44082,5.44000,3.78445,5.44000,2.45805,5.44000,-3.34444,5.44000,3.07028,5.44000,3.72288,5.44000,-2.97882
5.45082,5.45000,3.89218,5.45000,2.55340,5.45000,-3.44935,5.45000,3.18157,5.45000,3.91568,5.45000,-3.05071
5.46082,5.46000,3.94992,5.46000,2.66006,5.46000,-3.57711,5.46000,3.29972,5.46000,4.10036,5.46000,-3.12011
5.47082,5.47000,3.95090,5.47000,2.77883,5.47000,-3.72871,5.47000,3.42556,5.47000,4.27255,5.47000,-3.18494
5.48082,5.48000,3.89216,5.48000,2.90966,5.48000,-3.90328,5.48000,3.55942,5.48000,4.42863,5.48000,-3.24344
5.49083,5.49000,3.77510,5.49000,3.05163,5.49000,-4.09801,5.49000,3.70101,5.49000,4.56615,5.49000,-3.29431
5.50083,5.50000,3.60564,5.50000,3.20302,5.50000,-4.30816,5.50000,3.84943,5.50000,4.68396,5.50000,-3.33693
5.51083,5.51000,3.39377,5.51000,3.36145,5.51000,-4.52734,5.51000,4.00316,5.51000,4.78238,5.51000,-3.37141
5.52083,5.52000,3.15249,5.52000,3.52406,5.52000,-4.74802,5.52000,4.16019,5.52000,4.86298,5.52000,-3.39861
5.53083,5.53000,2.89657,5.53000,3.68769,5.53000,-4.96214,5.53000,4.31817,5.53000,4.92821,5.53000,-3.42005
5.54083,5.54000,2.64092,5.54000,3.84917,5.54000,-5.16180,5.54000,4.47462,5.54000,4.98073,5.54000,-3.43777
5.55083,5.55000,2.39909,5.55000,4.00544,5.55000,-5.33992,5.55000,4.62712,5.55000,5.02261,5.55000,-3.45412
5.56084,5.56000,2.18208,5.56000,4.15384,5.56000,-5.49073,5.56000,4.77356,5.56000,5.05463,5.56000,-3.47156
5.57084,5.57000,1.99744,5.57000,4.29222,5.57000,-5.61018,5.57000,4.91229,5.57000,5.07574,5.57000,-3.49248
5.58084,5.58000,1.84897,5.58000,4.41912,5.58000,-5.69609,5.58000,5.04226,5.58000,5.08310,5.58000,-3.51906
5.59084,5.59000,1.73681,5.59000,4.53383,5.59000,-5.74819,5.59000,5.16310,5.59000,5.07247,5.59000,-3.55320
5.60084,5.60000,1.65777,5.60000,4.63645,5.60000,-5.76788,5.60000,5.27518,5.60000,5.03902,5.60000,-3.59642
5.61084,5.61000,1.60595,5.61000,4.72788,5.61000,-5.75796,5.61000,5.37956,5.61000,4.97815,5.61000,-3.64989
5.62084,5.62000,1.57341,5.62000,4.80969,5.62000,-5.72233,5.62000,5.47790,5.62000,4.88618,5.62000,-3.71438
5.63085,5.63000,1.55083,5.63000,4.88407,5.63000,-5.66567,5.63000,5.57234,5.63000,4.76083,5.63000,-3.79023
5.64085,5.64000,1.52816,5.64000,4.95358,5.64000,-5.59326,5.64000,5.66524,5.64000,4.60147,5.64000,-3.87736
5.65085,5.65000,1.49515,5.65000,5.02100,5.65000,-5.51076,5.65000,5.75902,5.65000,4.40925,5.65000,-3.97523
5.66085,5.66000,1.44176,5.66000,5.08910,5.66000,-5.42409,5.66000,5.85587,5.66000,4.18709,5.66000,-4.08288
5.67085,5.67000,1.35845,5.67000,5.16048,5.67000,-5.33917,5.67000,5.95754,5.67000,3.93961,5.67000,-4.19897
5.68085,5.68000,1.23646,5.68000,5.23737,5.68000,-5.26169,5.68000,6.06518,5.68000,3.67297,5.68000,-4.32185
5.69086,5.69000,1.06802,5.69000,5.32155,5.69000,-5.19684,5.69000,6.17925,5.69000,3.39452,5.69000,-4.44970
5.70086,5.70000,0.84656,5.70000,5.41426,5.70000,-5.14906,5.70000,6.29944,5.70000,3.11246,5.70000,-4.58064
5.71086,5.71000,0.56695,5.71000,5.51619,5.71000,-5.12175,5.71000,6.42476,5.71000,2.83539,5.71000,-4.71289
5.72086,5.72000,0.22589,5.72000,5.62758,5.72000,-5.11713,5.72000,6.55365,5.72000,2.57186,5.72000,-4.84478
5.73086,5.73000,-0.17787,5.73000,5.74830,5.73000,-5.13605,5.73000,6.68409,5.73000,2.32988,5.73000,-4.97492
5.74086,5.74000,-0.64314,5.74000,5.87801,5.74000,-5.17795,5.74000,6.81384,5.74000,2.11652,5.74000,-5.10212
5.75086,5.75000,-1.16611,5.75000,6.01633,5.75000,-5.24075,5.75000,6.94055,5.75000,1.93748,5.75000,-5.22545
5.76087,5.76000,-1.74024,5.76000,6.16302,5.76000,-5.32092,5.76000,7.06198,5.76000,1.79681,5.76000,-5.34417
5.77087,5.77000,-2.35639,5.77000,6.31811,5.77000,-5.41353,5.77000,7.17612,5.77000,1.69665,5.77000,-5.45771
5.78087,5.78000,-3.00309,5.78000,6.48199,5.78000,-5.51242,5.78000,7.28126,5.78000,1.63712,5.78000,-5.56557
5.79087,5.79000,-3.66703,5.79000,6.65536,5.79000,-5.61050,5.79000,7.37602,5.79000,1.61641,5.79000,-5.66738
5.80087,5.80000,-4.33364,5.80000,6.83917,5.80000,-5.69994,5.80000,7.45936,5.80000,1.63095,5.80000,-5.76279
5.81087,5.81000,-4.98778,5.81000,7.03438,5.81000,-5.77257,5.81000,7.53039,5.81000,1.67568,5.81000,-5.85161
5.82087,5.82000,-5.61434,5.82000,7.24157,5.82000,-5.82009,5.82000,7.58829,5.82000,1.74440,5.82000,-5.93381
5.83088,5.83000,-6.19874,5.83000,7.46056,5.83000,-5.83433,5.83000,7.63203,5.83000,1.83003,5.83000,-6.00962
5.84088,5.84000,-6.72737,5.84000,7.68988,5.84000,-5.80740,5.84000,7.66017,5.84000,1.92481,5.84000,-6.07962
5.85088,5.85000,-7.18785,5.85000,7.92626,5.85000,-5.73187,5.85000,7.67063,5.85000,2.02043,5.85000,-6.14469
5.86088,5.86000,-7.56943,5.86000,8.16405,5.86000,-5.60105,5.86000,7.66046,5.86000,2.10813,5.86000,-6.20612
5.87088,5.87000,-7.86329,5.87000,8.39479,5.87000,-5.40927,5.87000,7.62575,5.87000,2.17891,5.87000,-6.26550
5.88088,5.88000,-8.06303,5.88000,8.60686,5.88000,-5.15239,5.88000,7.56165,5.88000,2.22386,5.88000,-6.32472
5.89089,5.89000,-8.16507,5.89000,8.78524,5.89000,-4.82834,5.89000,7.46250,5.89000,2.23481,5.89000,-6.38589
5.90089,5.90000,-8.16899,5.90000,8.91160,5.90000,-4.43779,5.90000,7.32214,5.90000,2.20510,5.90000,-6.45120
5.91089,5.91000,-8.07747,5.91000,8.96454,5.91000,-3.98477,5.91000,7.13435,5.91000,2.13040,5.91000,-6.52273
5.92089,5.92000,-7.89592,5.92000,8.92022,5.92000,-3.47697,5.92000,6.89341,5.92000,2.00940,5.92000,-6.60224
5.93089,5.93000,-7.63184,5.93000,8.75326,5.93000,-2.92564,5.93000,6.59471,5.93000,1.84411,5.93000,-6.69083
5.94089,5.94000,-7.29436,5.94000,8.43811,5.94000,-2.34489,5.94000,6.23536,5.94000,1.63952,5.94000,-6.78863
5.95089,5.95000,-6.89381,5.95000,7.95060,5.95000,-1.75060,5.95000,5.81481,5.95000,1.40283,5.95000,-6.89448
5.96090,5.96000,-6.44159,5.96000,7.26991,5.96000,-1.15901,5.96000,5.33521,5.96000,1.14224,5.96000,-7.00562
5.97090,5.97000,-5.94993,5.97000,6.38063,5.97000,-0.58536,5.97000,4.80171,5.97000,0.86576,5.97000,-7.11755
5.98090,5.98000,-5.43151,5.98000,5.27491,5.98000,-0.04266,5.98000,4.22242,5.98000,0.58036,5.98000,-7.22398
5.99090,5.99000,-4.89885,5.99000,3.95448,5.99000,0.45902,5.99000,3.60814,5.99000,0.29139,5.99000,-7.31696
6.00090,6.00000,-4.36370,6.00000,2.43223,6.00000,0.91277,6.00000,2.97190,6.00000,0.00270,6.00000,-7.38725
6.01090,6.01000,-3.83646,6.01000,0.73326,6.01000,1.31477,6.01000,2.32821,6.01000,-0.28295,6.01000,-7.42481
6.02090,6.02000,-3.32594,6.02000,-1.10515,6.02000,1.66388,6.02000,1.69223,6.02000,-0.56311,6.02000,-7.41939
6.03091,6.03000,-2.83919,6.03000,-3.03447,6.03000,1.96122,6.03000,1.07890,6.03000,-0.83511,6.03000,-7.36121
6.04091,6.04000,-2.38155,6.04000,-4.99734,6.04000,2.20967,6.04000,0.50204,6.04000,-1.09573,6.04000,-7.24144
6.05091,6.05000,-1.95662,6.05000,-6.93100,6.05000,2.41326,6.05000,-0.02645,6.05000,-1.34137,6.05000,-7.05266
6.06091,6.06000,-1.56638,6.06000,-8.77172,6.06000,2.57666,6.06000,-0.49711,6.06000,-1.56829,6.06000,-6.78921
6.07091,6.07000,-1.21131,6.07000,-10.45971,6.07000,2.70462,6.07000,-0.90317,6.07000,-1.77300,6.07000,-6.44763
6.08091,6.08000,-0.89065,6.08000,-11.94373,6.08000,2.80150,6.08000,-1.24038,6.08000,-1.95241,6.08000,-6.02735
6.09092,6.09000,-0.60273,6.09000,-13.18499,6.09000,2.87108,6.09000,-1.50670,6.09000,-2.10398,6.09000,-5.53161
6.10092,6.10000,-0.34530,6.10000,-14.15949,6.10000,2.91645,6.10000,-1.70195,6.10000,-2.22570,6.10000,-4.96846
6.11092,6.11000,-0.11590,6.11000,-14.85874,6.11000,2.94005,6.11000,-1.82768,6.11000,-2.31616,6.11000,-4.35134
6.12092,6.12000,0.08794,6.12000,-15.28852,6.12000,2.94385,6.12000,-1.88723,6.12000,-2.37457,6.12000,-3.69888
6.13092,6.13000,0.26852,6.13000,-15.46641,6.13000,2.92958,6.13000,-1.88571,6.13000,-2.40084,6.13000,-3.03354
6.14092,6.14000,0.42794,6.14000,-15.41838,6.14000,2.89886,6.14000,-1.82975,6.14000,-2.39563,6.14000,-2.37933
6.15092,6.15000,0.56811,6.15000,-15.17527,6.15000,2.85346,6.15000,-1.72703,6.15000,-2.36029,6.15000,-1.75911
6.16093,6.16000,0.69080,6.16000,-14.76982,6.16000,2.79538,6.16000,-1.58562,6.16000,-2.29689,6.16000,-1.19231
6.17093,6.17000,0.79774,6.17000,-14.23440,6.17000,2.72692,6.17000,-1.41352,6.17000,-2.20804,6.17000,-0.69338
6.18093,6.18000,0.89073,6.18000,-13.59962,6.18000,2.65065,6.18000,-1.21833,6.18000,-2.09682,6.18000,-0.27134
6.19093,6.19000,0.97171,6.19000,-12.89367,6.19000,2.56938,6.19000,-1.00722,6.19000,-1.96664,6.19000,0.06982
6.20093,6.20000,1.04283,6.20000,-12.14215,6.20000,2.48600,6.20000,-0.78695,6.20000,-1.82105,6.20000,0.33029
6.21093,6.21000,1.10646,6.21000,-11.36810,6.21000,2.40343,6.21000,-0.56405,6.21000,-1.66364,6.21000,0.51329
6.22093,6.22000,1.16517,6.22000,-10.59206,6.22000,2.32443,6.22000,-0.34495,6.22000,-1.49790,6.22000,0.62408
6.23094,6.23000,1.22170,6.23000,-9.83214,6.23000,2.25159,6.23000,-0.13603,6.23000,-1.32720,6.23000,0.66910
6.24094,6.24000,1.27890,6.24000,-9.10393,6.24000,2.18717,6.24000,0.05630,6.24000,-1.15477,6.24000,0.65544
6.25094,6.25000,1.33963,6.25000,-8.42052,6.25000,2.13311,6.25000,0.22560,6.25000,-0.98372,6.25000,0.59047
6.26094,6.26000,1.40675,6.26000,-7.79245,6.26000,2.09088,6.26000,0.36556,6.26000,-0.81712,6.26000,0.48185
6.27094,6.27000,1.48302,6.27000,-7.22784,6.27000,2.06150,6.27000,0.46997,6.27000,-0.65792,6.27000,0.33756
6.28094,6.28000,1.57102,6.28000,-6.73255,6.28000,2.04536,6.28000,0.53301,6.28000,-0.50894,6.28000,0.16619
6.29095,6.29000,1.67309,6.29000,-6.31040,6.29000,2.04223,6.29000,0.54930,6.29000,-0.37257,6.29000,-0.02286
6.30095,6.30000,1.79117,6.30000,-5.96335,6.30000,2.05118,6.30000,0.51420,6.30000,-0.25057,6.30000,-0.21921
6.31095,6.31000,1.92677,6.31000,-5.69158,6.31000,2.07061,6.31000,0.42386,6.31000,-0.14378,6.31000,-0.41153
6.32095,6.32000,2.08083,6.32000,-5.49357,6.32000,2.09830,6.32000,0.27553,6.32000,-0.05188,6.32000,-0.58773
6.33095,6.33000,2.25377,6.33000,-5.36602,6.33000,2.13152,6.33000,0.06778,6.33000,0.02658,6.33000,-0.73547
6.34095,6.34000,2.44548,6.34000,-5.30392,6.34000,2.16713,6.34000,-0.19903,6.34000,0.09425,6.34000,-0.84294
6.35095,6.35000,2.65543,6.35000,-5.30057,6.35000,2.20163,6.35000,-0.52227,6.35000,0.15473,6.35000,-0.90002
6.36096,6.36000,2.88272,6.36000,-5.34777,6.36000,2.23129,6.36000,-0.89666,6.36000,0.21243,6.36000,-0.89949
6.37096,6.37000,3.12610,6.37000,-5.43614,6.37000,2.25220,6.37000,-1.31409,6.37000,0.27223,6.37000,-0.83826
6.38096,6.38000,3.38395,6.38000,-5.55565,6.38000,2.26038,6.38000,-1.76373,6.38000,0.33914,6.38000,-0.71813
6.39096,6.39000,3.65418,6.39000,-5.69632,6.39000,2.25185,6.39000,-2.23243,6.39000,0.41802,6.39000,-0.54616
6.40096,6.40000,3.93393,6.40000,-5.84895,6.40000,2.22285,6.40000,-2.70552,6.40000,0.51317,6.40000,-0.33442
6.41096,6.41000,4.21916,6.41000,-6.00597,6.41000,2.16997,6.41000,-3.16773,6.41000,0.62807,6.41000,-0.09913
6.42096,6.42000,4.50420,6.42000,-6.16204,6.42000,2.09036,6.42000,-3.60423,6.42000,0.76512,6.42000,0.14063
6.43097,6.43000,4.78104,6.43000,-6.31444,6.43000,1.98204,6.43000,-4.00161,6.43000,0.92558,6.43000,0.36455
6.44097,6.44000,5.03872,6.44000,-6.46306,6.44000,1.84407,6.44000,-4.34845,6.44000,1.10951,6.44000,0.55291
6.45097,6.45000,5.26275,6.45000,-6.60998,6.45000,1.67684,6.45000,-4.63554,6.45000,1.31589,6.45000,0.68828
6.46097,6.46000,5.43463,6.46000,-6.75842,6.46000,1.48223,6.46000,-4.85569,6.46000,1.54293,6.46000,0.75685
6.47097,6.47000,5.53175,6.47000,-6.91150,6.47000,1.26380,6.47000,-5.00317,6.47000,1.78840,6.47000,0.74945
6.48097,6.48000,5.52755,6.48000,-7.07065,6.48000,1.02682,6.48000,-5.07303,6.48000,2.05006,6.48000,0.66192
6.49098,6.49000,5.39231,6.49000,-7.23426,6.49000,0.77835,6.49000,-5.06039,6.49000,2.32605,6.49000,0.49507
6.50098,6.50000,5.09442,6.50000,-7.39665,6.50000,0.52702,6.50000,-4.95992,6.50000,2.61511,6.50000,0.25407
6.51098,6.51000,4.60241,6.51000,-7.54798,6.51000,0.28286,6.51000,-4.76580,6.51000,2.91672,6.51000,-0.05245
6.52098,6.52000,3.88744,6.52000,-7.67509,6.52000,0.05669,6.52000,-4.47215,6.52000,3.23093,6.52000,-0.41331
6.53098,6.53000,2.92632,6.53000,-7.76310,6.53000,-0.14050,6.53000,-4.07409,6.53000,3.55817,6.53000,-0.81577
6.54098,6.54000,1.70475,6.54000,-7.79751,6.54000,-0.29852,6.54000,-3.56925,6.54000,3.89877,6.54000,-1.24625
6.55098,6.55000,0.22046,6.55000,-7.76610,6.55000,-0.40899,6.55000,-2.95931,6.55000,4.25247,6.55000,-1.69106
6.56099,6.56000,-1.51415,6.56000,-7.66036,6.56000,-0.46645,6.56000,-2.25119,6.56000,4.61792,6.56000,-2.13697
6.57099,6.57000,-3.47021,6.57000,-7.47607,6.57000,-0.46932,6.57000,-1.45741,6.57000,4.99216,6.57000,-2.57170
6.58099,6.58000,-5.60186,6.58000,-7.21333,6.58000,-0.42061,6.58000,-0.59567,6.58000,5.37029,6.58000,-2.98429
6.59099,6.59000,-7.84743,6.59000,-6.87609,6.59000,-0.32819,6.59000,0.31237,6.59000,5.74551,6.59000,-3.36538
6.60099,6.60000,-10.13232,6.60000,-6.47162,6.60000,-0.20448,6.60000,1.24266,6.60000,6.10959,6.60000,-3.70742
6.61099,6.61000,-12.37379,6.61000,-6.00996,6.61000,-0.06544,6.61000,2.17057,6.61000,6.45392,6.61000,-4.00481
6.62099,6.62000,-14.48700,6.62000,-5.50336,6.62000,0.07110,6.62000,3.07267,6.62000,6.77097,6.62000,-4.25400
6.63100,6.63000,-16.39181,6.63000,-4.96561,6.63000,0.18737,6.63000,3.92825,6.63000,7.05580,6.63000,-4.45326
6.64100,6.64000,-18.01949,6.64000,-4.41138,6.64000,0.26764,6.64000,4.72033,6.64000,7.30719,6.64000,-4.60245
6.65100,6.65000,-19.31827,6.65000,-3.85552,6.65000,0.29980,6.65000,5.43627,6.65000,7.52795,6.65000,-4.70268
6.66100,6.66000,-20.25732,6.66000,-3.31226,6.66000,0.27614,6.66000,6.06788,6.66000,7.72428,6.66000,-4.75608
6.67100,6.67000,-20.82823,6.67000,-2.79461,6.67000,0.19346,6.67000,6.61117,6.67000,7.90411,6.67000,-4.76569
6.68100,6.68000,-21.04401,6.68000,-2.31365,6.68000,0.05249,6.68000,7.06586,6.68000,8.07496,6.68000,-4.73546
6.69101,6.69000,-20.93561,6.69000,-1.87810,6.69000,-0.14299,6.69000,7.43478,6.69000,8.24198,6.69000,-4.67021
6.70101,6.70000,-20.54683,6.70000,-1.49386,6.70000,-0.38676,6.70000,7.72323,6.70000,8.40673,6.70000,-4.57542
6.71101,6.71000,-19.92874,6.71000,-1.16393,6.71000,-0.67058,6.71000,7.93831,6.71000,8.56698,6.71000,-4.45703
6.72101,6.72000,-19.13438,6.72000,-0.88833,6.72000,-0.98436,6.72000,8.08845,6.72000,8.71727,6.72000,-4.32105
6.73101,6.73000,-18.21473,6.73000,-0.66435,6.73000,-1.31649,6.73000,8.18294,6.73000,8.84968,6.73000,-4.17328
6.74101,6.74000,-17.21589,6.74000,-0.48685,6.74000,-1.65447,6.74000,8.23162,6.74000,8.95449,6.74000,-4.01918
6.75101,6.75000,-16.17759,6.75000,-0.34867,6.75000,-1.98603,6.75000,8.24457,6.75000,9.02071,6.75000,-3.86376
6.76102,6.76000,-15.13273,6.76000,-0.24114,6.76000,-2.30041,6.76000,8.23189,6.76000,9.03649,6.76000,-3.71162
6.77102,6.77000,-14.10759,6.77000,-0.15458,6.77000,-2.58942,6.77000,8.20346,6.77000,8.98983,6.77000,-3.56701
6.78102,6.78000,-13.12258,6.78000,-0.07879,6.78000,-2.84832,6.78000,8.16865,6.78000,8.86951,6.78000,-3.43378
6.79102,6.79000,-12.19308,6.79000,-0.00358,6.79000,-3.07604,6.79000,8.13613,6.79000,8.66628,6.79000,-3.31539
6.80102,6.80000,-11.33051,6.80000,0.08077,6.80000,-3.27502,6.80000,8.11362,6.80000,8.37406,6.80000,-3.21478
6.81102,6.81000,-10.54320,6.81000,0.18307,6.81000,-3.45068,6.81000,8.10768,6.81000,7.99092,6.81000,-3.13432
6.82102,6.82000,-9.83715,6.82000,0.31083,6.82000,-3.61071,6.82000,8.12349,6.82000,7.51984,6.82000,-3.07564
6.83103,6.83000,-9.21653,6.83000,0.47005,6.83000,-3.76418,6.83000,8.16477,6.83000,6.96898,6.83000,-3.03958
6.84103,6.84000,-8.68386,6.84000,0.66491,6.84000,-3.92078,6.84000,8.23369,6.84000,6.35166,6.84000,-3.02608
6.85103,6.85000,-8.23997,6.85000,0.89779,6.85000,-4.09002,6.85000,8.33080,6.85000,5.68590,6.85000,-3.03415
6.86103,6.86000,-7.88371,6.86000,1.16927,6.86000,-4.28054,6.86000,8.45516,6.86000,4.99372,6.86000,-3.06189
6.87103,6.87000,-7.61160,6.87000,1.47828,6.87000,-4.49940,6.87000,8.60435,6.87000,4.30007,6.87000,-3.10655
6.88103,6.88000,-7.41753,6.88000,1.82238,6.88000,-4.75153,6.88000,8.77472,6.88000,3.63144,6.88000,-3.16464
6.89104,6.89000,-7.29257,6.89000,2.19807,6.89000,-5.03916,6.89000,8.96151,6.89000,3.01429,6.89000,-3.23208
6.90104,6.90000,-7.22514,6.90000,2.60119,6.90000,-5.36142,6.90000,9.15916,6.90000,2.47318,6.90000,-3.30436
6.91104,6.91000,-7.20148,6.91000,3.02725,6.91000,-5.71416,6.91000,9.36150,6.91000,2.02884,6.91000,-3.37675
6.92104,6.92000,-7.20653,6.92000,3.47174,6.92000,-6.08994,6.92000,9.56197,6.92000,1.69631,6.92000,-3.44444
6.93104,6.93000,-7.22519,6.93000,3.93029,6.93000,-6.47826,6.93000,9.75382,6.93000,1.48336,6.93000,-3.50267
6.94104,6.94000,-7.24372,6.94000,4.39869,6.94000,-6.86618,6.94000,9.93023,6.94000,1.38948,6.94000,-3.54690
6.95104,6.95000,-7.25135,6.95000,4.87270,6.95000,-7.23916,6.95000,10.08440,6.95000,1.40568,6.95000,-3.57291
6.96105,6.96000,-7.24176,6.96000,5.34761,6.96000,-7.58227,6.96000,10.20955,6.96000,1.51542,6.96000,-3.57697
6.97105,6.97000,-7.21415,6.97000,5.81772,6.97000,-7.88155,6.97000,10.29894,6.97000,1.69644,6.97000,-3.55594
6.98105,6.98000,-7.17374,6.98000,6.27564,6.98000,-8.12540,6.98000,10.34576,6.98000,1.92346,6.98000,-3.50748
6.99105,6.99000,-7.13145,6.99000,6.71150,6.99000,-8.30557,6.99000,10.34315,6.99000,2.17118,6.99000,-3.43024
7.00105,7.00000,-7.10250,7.00000,7.11228,7.00000,-8.41743,7.00000,10.28417,7.00000,2.41709,7.00000,-3.32399
7.01105,7.01000,-7.10419,7.01000,7.46120,7.01000,-8.45945,7.01000,10.16184,7.01000,2.64332,7.01000,-3.18978
7.02106,7.02000,-7.15287,7.02000,7.73746,7.02000,-8.43190,7.02000,9.96934,7.02000,2.83734,7.02000,-3.02997
7.03106,7.03000,-7.26072,7.03000,7.91619,7.03000,-8.33543,7.03000,9.70023,7.03000,2.99114,7.03000,-2.84813
7.04106,7.04000,-7.43275,7.04000,7.96906,7.04000,-8.16984,7.04000,9.34879,7.04000,3.09952,7.04000,-2.64887
7.05106,7.05000,-7.66450,7.05000,7.86525,7.05000,-7.93346,7.05000,8.91053,7.05000,3.15809,7.05000,-2.43745
7.06106,7.06000,-7.94064,7.06000,7.57317,7.06000,-7.62305,7.06000,8.38267,7.06000,3.16197,7.06000,-2.21926
7.07106,7.07000,-8.23495,7.07000,7.06269,7.07000,-7.23426,7.07000,7.76479,7.07000,3.10568,7.07000,-1.99927
7.08106,7.08000,-8.51197,7.08000,6.30796,7.08000,-6.76289,7.08000,7.05931,7.08000,2.98437,7.08000,-1.78135
7.09107,7.09000,-8.73089,7.09000,5.29050,7.09000,-6.20670,7.09000,6.27210,7.09000,2.79603,7.09000,-1.56775
7.10107,7.10000,-8.85131,7.10000,4.00242,7.10000,-5.56776,7.10000,5.41283,7.10000,2.54363,7.10000,-1.35878
7.11107,7.11000,-8.83948,7.11000,2.44923,7.11000,-4.85430,7.11000,4.49527,7.11000,2.23628,7.11000,-1.15289
7.12107,7.12000,-8.67307,7.12000,0.65197,7.12000,-4.08134,7.12000,3.53725,7.12000,1.88874,7.12000,-0.94716
7.13107,7.13000,-8.34308,7.13000,-1.35190,7.13000,-3.27001,7.13000,2.56031,7.13000,1.51915,7.13000,-0.73798
7.14107,7.14000,-7.85323,7.14000,-3.50918,7.14000,-2.44591,7.14000,1.58891,7.14000,1.14611,7.14000,-0.52189
7.15107,7.15000,-7.21784,7.15000,-5.75331,7.15000,-1.63684,7.15000,0.64904,7.15000,0.78613,7.15000,-0.29619
7.16108,7.16000,-6.45923,7.16000,-8.00847,7.16000,-0.87048,7.16000,-0.23355,7.16000,0.45217,7.16000,-0.05934
7.17108,7.17000,-5.60492,7.17000,-10.19490,7.17000,-0.17209,7.17000,-1.03530,7.17000,0.15327,7.17000,0.18904
7.18108,7.18000,-4.68491,7.18000,-12.23473,7.18000,0.43726,7.18000,-1.73670,7.18000,-0.10515,7.18000,0.44843
7.19108,7.19000,-3.72933,7.19000,-14.05792,7.19000,0.94207,7.19000,-2.32355,7.19000,-0.32027,7.19000,0.71794
7.20108,7.20000,-2.76670,7.20000,-15.60751,7.20000,1.33313,7.20000,-2.78764,7.20000,-0.49085,7.20000,0.99688
7.21108,7.21000,-1.82263,7.21000,-16.84387,7.21000,1.60754,7.21000,-3.12678,7.21000,-0.61634,7.21000,1.28510
7.22109,7.22000,-0.91898,7.22000,-17.74713,7.22000,1.76818,7.22000,-3.34431,7.22000,-0.69665,7.22000,1.58276
7.23109,7.23000,-0.07328,7.23000,-18.31747,7.23000,1.82257,7.23000,-3.44833,7.23000,-0.73220,7.23000,1.88960
7.24109,7.24000,0.70155,7.24000,-18.57306,7.24000,1.78162,7.24000,-3.45054,7.24000,-0.72428,7.24000,2.20391
7.25109,7.25000,1.39725,7.25000,-18.54601,7.25000,1.65823,7.25000,-3.36496,7.25000,-0.67538,7.25000,2.52177
7.26109,7.26000,2.01007,7.26000,-18.27741,7.26000,1.46601,7.26000,-3.20633,7.26000,-0.58914,7.26000,2.83695
7.27109,7.27000,2.54032,7.27000,-17.81233,7.27000,1.21821,7.27000,-2.98873,7.27000,-0.47005,7.27000,3.14151
7.28109,7.28000,2.99171,7.28000,-17.19552,7.28000,0.92699,7.28000,-2.72443,7.28000,-0.32286,7.28000,3.42665
7.29110,7.29000,3.37053,7.29000,-16.46829,7.29000,0.60306,7.29000,-2.42336,7.29000,-0.15198,7.29000,3.68355
7.30110,7.30000,3.68472,7.30000,-15.66671,7.30000,0.25570,7.30000,-2.09333,7.30000,0.03893,7.30000,3.90400
7.31110,7.31000,3.94308,7.31000,-14.82081,7.31000,-0.10696,7.31000,-1.74064,7.31000,0.24721,7.31000,4.08072
7.32110,7.32000,4.15454,7.32000,-13.95473,7.32000,-0.47746,7.32000,-1.37110,7.32000,0.47103,7.32000,4.20762
7.33110,7.33000,4.32766,7.33000,-13.08734,7.33000,-0.84857,7.33000,-0.99092,7.33000,0.70903,7.33000,4.28009
7.34110,7.34000,4.47038,7.34000,-12.23327,7.34000,-1.21287,7.34000,-0.60741,7.34000,0.95981,7.34000,4.29529
7.35110,7.35000,4.58986,7.35000,-11.40385,7.35000,-1.56250,7.35000,-0.22937,7.35000,1.22137,7.35000,4.25243
7.36111,7.36000,4.69248,7.36000,-10.60807,7.36000,-1.88913,7.36000,0.13279,7.36000,1.49076,7.36000,4.15311
7.37111,7.37000,4.78395,7.37000,-9.85323,7.37000,-2.18394,7.37000,0.46733,7.37000,1.76375,7.37000,4.00142
7.38111,7.38000,4.86943,7.38000,-9.14545,7.38000,-2.43792,7.38000,0.76154,7.38000,2.03470,7.38000,3.80399
7.39111,7.39000,4.95381,7.39000,-8.48983,7.39000,-2.64226,7.39000,1.00243,7.39000,2.29665,7.39000,3.56986
7.40111,7.40000,5.04187,7.40000,-7.89045,7.40000,-2.78881,7.40000,1.17750,7.40000,2.54153,7.40000,3.31018
7.41111,7.41000,5.13858,7.41000,-7.35026,7.41000,-2.87074,7.41000,1.27557,7.41000,2.76054,7.41000,3.03784
7.42112,7.42000,5.24918,7.42000,-6.87063,7.42000,-2.88313,7.42000,1.28760,7.42000,2.94481,7.42000,2.76698
7.43112,7.43000,5.37925,7.43000,-6.45105,7.43000,-2.82359,7.43000,1.20737,7.43000,3.08606,7.43000,2.51237
7.44112,7.44000,5.53461,7.44000,-6.08855,7.44000,-2.69277,7.44000,1.03201,7.44000,3.17746,7.44000,2.28882
