Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
8.15122,8.15000,21.05501,8.15000,-11.19798,8.15000,-3.79891,8.15000,-8.86817,8.15000,-9.49170,8.15000,1.99442
8.16123,8.16000,20.97607,8.16000,-11.36418,8.16000,-4.00483,8.16000,-8.18278,8.16000,-9.73321,8.16000,1.92899
8.17123,8.17000,20.87249,8.17000,-11.42406,8.17000,-4.23078,8.17000,-7.36244,8.17000,-10.00036,8.17000,1.83585
8.18123,8.18000,20.73596,8.18000,-11.37273,8.18000,-4.47631,8.18000,-6.41777,8.18000,-10.28002,8.18000,1.71427
8.19123,8.19000,20.55646,8.19000,-11.20873,8.19000,-4.73961,8.19000,-5.36630,8.19000,-10.55592,8.19000,1.56494
8.20123,8.20000,20.32244,8.20000,-10.93419,8.20000,-5.01699,8.20000,-4.23190,8.20000,-10.80900,8.20000,1.39056
8.21123,8.21000,20.02203,8.21000,-10.55464,8.21000,-5.30242,8.21000,-3.04350,8.21000,-11.01969,8.21000,1.19616
8.22124,8.22000,19.64479,8.22000,-10.07857,8.22000,-5.58725,8.22000,-1.83312,8.22000,-11.17227,8.22000,0.98935
8.23124,8.23000,19.18351,8.23000,-9.51671,8.23000,-5.86017,8.23000,-0.63345,8.23000,-11.26008,8.23000,0.78017
8.24124,8.24000,18.63540,8.24000,-8.88104,8.24000,-6.10764,8.24000,0.52475,8.24000,-11.28915,8.24000,0.58056
8.25124,8.25000,18.00226,8.25000,-8.18377,8.25000,-6.31506,8.25000,1.61493,8.25000,-11.27792,8.25000,0.40327
8.26124,8.26000,17.28970,8.26000,-7.43618,8.26000,-6.46851,8.26000,2.61647,8.26000,-11.25243,8.26000,0.26054
8.27124,8.27000,16.50558,8.27000,-6.64785,8.27000,-6.55661,8.27000,3.51546,8.27000,-11.23897,8.27000,0.16257
8.28124,8.28000,15.65864,8.28000,-5.82616,8.28000,-6.57186,8.28000,4.30472,8.28000,-11.25716,8.28000,0.11604
8.29125,8.29000,14.75757,8.29000,-4.97616,8.29000,-6.51123,8.29000,4.98313,8.29000,-11.31639,8.29000,0.12301
8.30125,8.30000,13.81080,8.30000,-4.10079,8.30000,-6.37590,8.30000,5.55458,8.30000,-11.41594,8.30000,0.18022
8.31125,8.31000,12.82656,8.31000,-3.20140,8.31000,-6.17069,8.31000,6.02692,8.31000,-11.54804,8.31000,0.27912
8.32125,8.32000,11.81302,8.32000,-2.27832,8.32000,-5.90320,8.32000,6.41085,8.32000,-11.70166,8.32000,0.40638
8.33125,8.33000,10.77825,8.33000,-1.33169,8.33000,-5.58308,8.33000,6.71892,8.33000,-11.86573,8.33000,0.54515
8.34125,8.34000,9.73003,8.34000,-0.36203,8.34000,-5.22130,8.34000,6.96451,8.34000,-12.03108,8.34000,0.67653
8.35125,8.35000,8.67569,8.35000,0.62911,8.35000,-4.82947,8.35000,7.16087,8.35000,-12.19128,8.35000,0.78135
8.36126,8.36000,7.62194,8.36000,1.63869,8.36000,-4.41930,8.36000,7.32010,8.36000,-12.34271,8.36000,0.84192
8.37126,8.37000,6.57489,8.37000,2.66188,8.37000,-4.00208,8.37000,7.45225,8.37000,-12.48409,8.37000,0.84348
8.38126,8.38000,5.54007,8.38000,3.69191,8.38000,-3.58842,8.38000,7.56464,8.38000,-12.61572,8.38000,0.77542
8.39126,8.39000,4.52262,8.39000,4.72014,8.39000,-3.18798,8.39000,7.66138,8.39000,-12.73868,8.39000,0.63200
8.40126,8.40000,3.52748,8.40000,5.73646,8.40000,-2.80928,8.40000,7.74331,8.40000,-12.85405,8.40000,0.41272
8.41126,8.41000,2.55959,8.41000,6.72980,8.41000,-2.45948,8.41000,7.80817,8.41000,-12.96253,8.41000,0.12216
8.42127,8.42000,1.62394,8.42000,7.68891,8.42000,-2.14419,8.42000,7.85121,8.42000,-13.06447,8.42000,-0.23050
8.43127,8.43000,0.72552,8.43000,8.60309,8.43000,-1.86744,8.43000,7.86593,8.43000,-13.16013,8.43000,-0.63226
8.44127,8.44000,-0.13086,8.44000,9.46300,8.44000,-1.63163,8.44000,7.84515,8.44000,-13.24985,8.44000,-1.06733
8.45127,8.45000,-0.94088,8.45000,10.26129,8.45000,-1.43770,8.45000,7.78212,8.45000,-13.33422,8.45000,-1.51821
8.46127,8.46000,-1.70109,8.46000,10.99315,8.46000,-1.28538,8.46000,7.67158,8.46000,-13.41407,8.46000,-1.96691
8.47127,8.47000,-2.40940,8.47000,11.65653,8.47000,-1.17340,8.47000,7.51083,8.47000,-13.49058,8.47000,-2.39612
8.48127,8.48000,-3.06558,8.48000,12.25223,8.48000,-1.09986,8.48000,7.30041,8.48000,-13.56539,8.48000,-2.79036
8.49128,8.49000,-3.67176,8.49000,12.78369,8.49000,-1.06238,8.49000,7.04458,8.49000,-13.64054,8.49000,-3.13705
8.50128,8.50000,-4.23273,8.50000,13.25661,8.50000,-1.05837,8.50000,6.75137,8.50000,-13.71842,8.50000,-3.42739
8.51128,8.51000,-4.75603,8.51000,13.67851,8.51000,-1.08499,8.51000,6.43225,8.51000,-13.80148,8.51000,-3.65708
8.52128,8.52000,-5.25162,8.52000,14.05809,8.52000,-1.13918,8.52000,6.10136,8.52000,-13.89189,8.52000,-3.82660
8.53128,8.53000,-5.73120,8.53000,14.40464,8.53000,-1.21753,8.53000,5.77438,8.53000,-13.99110,8.53000,-3.94120
8.54128,8.54000,-6.20723,8.54000,14.72719,8.54000,-1.31617,8.54000,5.46702,8.54000,-14.09943,8.54000,-4.01022
8.55128,8.55000,-6.69176,8.55000,15.03366,8.55000,-1.43050,8.55000,5.19329,8.55000,-14.21578,8.55000,-4.04594
8.56129,8.56000,-7.19513,8.56000,15.32986,8.56000,-1.55498,8.56000,4.96382,8.56000,-14.33740,8.56000,-4.06181
8.57129,8.57000,-7.72467,8.57000,15.61858,8.57000,-1.68302,8.57000,4.78430,8.57000,-14.45999,8.57000,-4.07047
8.58129,8.58000,-8.28362,8.58000,15.89887,8.58000,-1.80680,8.58000,4.65444,8.58000,-14.57793,8.58000,-4.08162
8.59129,8.59000,-8.87007,8.59000,16.16577,8.59000,-1.91741,8.59000,4.56768,8.59000,-14.68466,8.59000,-4.10044
8.60129,8.60000,-9.47638,8.60000,16.41052,8.60000,-2.00503,8.60000,4.51167,8.60000,-14.77322,8.60000,-4.12672
8.61129,8.61000,-10.08890,8.61000,16.62150,8.61000,-2.05936,8.61000,4.46973,8.61000,-14.83674,8.61000,-4.15508
8.62130,8.62000,-10.68820,8.62000,16.78568,8.62000,-2.07016,8.62000,4.42281,8.62000,-14.86886,8.62000,-4.17627
8.63130,8.63000,-11.24973,8.63000,16.89059,8.63000,-2.02804,8.63000,4.35185,8.63000,-14.86413,8.63000,-4.17934
8.64130,8.64000,-11.74504,8.64000,16.92633,8.64000,-1.92524,8.64000,4.23993,8.64000,-14.81816,8.64000,-4.15410
8.65130,8.65000,-12.14345,8.65000,16.88721,8.65000,-1.75646,8.65000,4.07389,8.65000,-14.72789,8.65000,-4.09309
8.66130,8.66000,-12.41425,8.66000,16.77241,8.66000,-1.51952,8.66000,3.84513,8.66000,-14.59175,8.66000,-3.99267
8.67130,8.67000,-12.52906,8.67000,16.58575,8.67000,-1.21579,8.67000,3.54949,8.67000,-14.40990,8.67000,-3.85271
8.68130,8.68000,-12.46429,8.68000,16.33451,8.68000,-0.85040,8.68000,3.18646,8.68000,-14.18453,8.68000,-3.67519
8.69131,8.69000,-12.20328,8.69000,16.02772,8.69000,-0.43206,8.69000,2.75796,8.69000,-13.91992,8.69000,-3.46217
8.70131,8.70000,-11.73780,8.70000,15.67436,8.70000,0.02723,8.70000,2.26714,8.70000,-13.62230,8.70000,-3.21391
8.71131,8.71000,-11.06874,8.71000,15.28186,8.71000,0.51268,8.71000,1.71750,8.71000,-13.29927,8.71000,-2.92775
8.72131,8.72000,-10.20597,8.72000,14.85511,8.72000,1.00746,8.72000,1.11252,8.72000,-12.95866,8.72000,-2.59815
8.73131,8.73000,-9.16723,8.73000,14.39622,8.73000,1.49352,8.73000,0.45589,8.73000,-12.60733,8.73000,-2.21797
8.74131,8.74000,-7.97620,8.74000,13.90500,8.74000,1.95269,8.74000,-0.24796,8.74000,-12.24989,8.74000,-1.78067
8.75131,8.75000,-6.66000,8.75000,13.37985,8.75000,2.36788,8.75000,-0.99304,8.75000,-11.88801,8.75000,-1.28320
8.76132,8.76000,-5.24668,8.76000,12.81865,8.76000,2.72429,8.76000,-1.77117,8.76000,-11.52059,8.76000,-0.72854
8.77132,8.77000,-3.76302,8.77000,12.21954,8.77000,3.01061,8.77000,-2.57194,8.77000,-11.14513,8.77000,-0.12731
8.78132,8.78000,-2.23294,8.78000,11.58132,8.78000,3.21973,8.78000,-3.38323,8.78000,-10.76000,8.78000,0.50234
8.79132,8.79000,-0.67657,8.79000,10.90390,8.79000,3.34901,8.79000,-4.19231,8.79000,-10.36717,8.79000,1.13633
8.80132,8.80000,0.89014,8.80000,10.18852,8.80000,3.39996,8.80000,-4.98704,8.80000,-9.97438,8.80000,1.74752
8.81132,8.81000,2.45518,8.81000,9.43799,8.81000,3.37746,8.81000,-5.75680,8.81000,-9.59614,8.81000,2.30889
8.82133,8.82000,4.00986,8.82000,8.65675,8.82000,3.28895,8.82000,-6.49286,8.82000,-9.25311,8.82000,2.79633
8.83133,8.83000,5.54793,8.83000,7.85071,8.83000,3.14345,8.83000,-7.18822,8.83000,-8.96991,8.83000,3.19072
8.84133,8.84000,7.06461,8.84000,7.02707,8.84000,2.95086,8.84000,-7.83725,8.84000,-8.77207,8.84000,3.47925
8.85133,8.85000,8.55561,8.85000,6.19373,8.85000,2.72113,8.85000,-8.43528,8.85000,-8.68265,8.85000,3.65619
8.86133,8.86000,10.01622,8.86000,5.35884,8.86000,2.46369,8.86000,-8.97831,8.86000,-8.71922,8.86000,3.72298
8.87133,8.87000,11.44075,8.87000,4.53023,8.87000,2.18682,8.87000,-9.46299,8.87000,-8.89167,8.87000,3.68790
8.88133,8.88000,12.82208,8.88000,3.71503,8.88000,1.89737,8.88000,-9.88669,8.88000,-9.20100,8.88000,3.56522
8.89134,8.89000,14.15175,8.89000,2.91943,8.89000,1.60048,8.89000,-10.24780,8.89000,-9.63914,8.89000,3.37385
8.90134,8.90000,15.42014,8.90000,2.14858,8.90000,1.29960,8.90000,-10.54587,8.90000,-10.18981,8.90000,3.13566
8.91134,8.91000,16.61687,8.91000,1.40664,8.91000,0.99679,8.91000,-10.78188,8.91000,-10.82994,8.91000,2.87363
8.92134,8.92000,17.73123,8.92000,0.69677,8.92000,0.69312,8.92000,-10.95831,8.92000,-11.53152,8.92000,2.60987
8.93134,8.93000,18.75263,8.93000,0.02106,8.93000,0.38918,8.93000,-11.07926,8.93000,-12.26361,8.93000,2.36400
8.94134,8.94000,19.67098,8.94000,-0.61955,8.94000,0.08561,8.94000,-11.15048,8.94000,-12.99415,8.94000,2.15185
8.95134,8.95000,20.47710,8.95000,-1.22547,8.95000,-0.21645,8.95000,-11.17939,8.95000,-13.69169,8.95000,1.98477
8.96135,8.96000,21.16321,8.96000,-1.79852,8.96000,-0.51508,8.96000,-11.17490,8.96000,-14.32688,8.96000,1.86949
8.97135,8.97000,21.72354,8.97000,-2.34203,8.97000,-0.80734,8.97000,-11.14719,8.97000,-14.87380,8.97000,1.80842
8.98135,8.98000,22.15490,8.98000,-2.86062,8.98000,-1.08937,8.98000,-11.10720,8.98000,-15.31120,8.98000,1.80029
8.99135,8.99000,22.45741,8.99000,-3.36004,8.99000,-1.35649,8.99000,-11.06613,8.99000,-15.62364,8.99000,1.84087
9.00135,9.00000,22.63505,9.00000,-3.84680,9.00000,-1.60365,9.00000,-11.03481,9.00000,-15.80253,9.00000,1.92385
9.01135,9.01000,22.69605,9.01000,-4.32783,9.01000,-1.82596,9.01000,-11.02311,9.01000,-15.84692,9.01000,2.04165
9.02136,9.02000,22.65294,9.02000,-4.81016,9.02000,-2.01930,9.02000,-11.03938,9.02000,-15.76395,9.02000,2.18615
9.03136,9.03000,22.52220,9.03000,-5.30063,9.03000,-2.18108,9.03000,-11.08998,9.03000,-15.56872,9.03000,2.34934
9.04136,9.04000,22.32366,9.04000,-5.80562,9.04000,-2.31085,9.04000,-11.17889,9.04000,-15.28359,9.04000,2.52384
9.05136,9.05000,22.07935,9.05000,-6.33081,9.05000,-2.41066,9.05000,-11.30741,9.05000,-14.93686,9.05000,2.70323
9.06136,9.06000,21.81223,9.06000,-6.88090,9.06000,-2.48508,9.06000,-11.47389,9.06000,-14.56110,9.06000,2.88234
9.07136,9.07000,21.54469,9.07000,-7.45927,9.07000,-2.54091,9.07000,-11.67356,9.07000,-14.19106,9.07000,3.05725
9.08136,9.08000,21.29701,9.08000,-8.06765,9.08000,-2.58642,9.08000,-11.89843,9.08000,-13.86122,9.08000,3.22535
9.09137,9.09000,21.08593,9.09000,-8.70565,9.09000,-2.63060,9.09000,-12.13719,9.09000,-13.60310,9.09000,3.38515
9.10137,9.10000,20.92356,9.10000,-9.37024,9.10000,-2.68216,9.10000,-12.37527,9.10000,-13.44230,9.10000,3.53603
9.11137,9.11000,20.81648,9.11000,-10.05534,9.11000,-2.74874,9.11000,-12.59506,9.11000,-13.39574,9.11000,3.67797
9.12137,9.12000,20.76546,9.12000,-10.75147,9.12000,-2.83621,9.12000,-12.77631,9.12000,-13.46946,9.12000,3.81121
9.13137,9.13000,20.76548,9.13000,-11.44571,9.13000,-2.94827,9.13000,-12.89686,9.13000,-13.65762,9.13000,3.93584
9.14137,9.14000,20.80642,9.14000,-12.12194,9.14000,-3.08637,9.14000,-12.93368,9.14000,-13.94296,9.14000,4.05159
9.15137,9.15000,20.87414,9.15000,-12.76145,9.15000,-3.25005,9.15000,-12.86415,9.15000,-14.29901,9.15000,4.15761
9.16138,9.16000,20.95182,9.16000,-13.34396,9.16000,-3.43748,9.16000,-12.66762,9.16000,-14.69347,9.16000,4.25240
9.17138,9.17000,21.02125,9.17000,-13.84880,9.17000,-3.64615,9.17000,-12.32704,9.17000,-15.09205,9.17000,4.33384
9.18138,9.18000,21.06401,9.18000,-14.25621,9.18000,-3.87337,9.18000,-11.83052,9.18000,-15.46176,9.18000,4.39940
9.19138,9.19000,21.06230,9.19000,-14.54864,9.19000,-4.11639,9.19000,-11.17274,9.19000,-15.77323,9.19000,4.44642
9.20138,9.20000,20.99946,9.20000,-14.71189,9.20000,-4.37231,9.20000,-10.35591,9.20000,-16.00204,9.20000,4.47261
9.21138,9.21000,20.86054,9.21000,-14.73608,9.21000,-4.63779,9.21000,-9.39035,9.21000,-16.12927,9.21000,4.47657
9.22139,9.22000,20.63294,9.22000,-14.61625,9.22000,-4.90850,9.22000,-8.29434,9.22000,-16.14213,9.22000,4.45833
9.23139,9.23000,20.30732,9.23000,-14.35250,9.23000,-5.17869,9.23000,-7.09332,9.23000,-16.03515,9.23000,4.41975
9.24139,9.24000,19.87858,9.24000,-13.94992,9.24000,-5.44065,9.24000,-5.81839,9.24000,-15.81222,9.24000,4.36484
9.25139,9.25000,19.34640,9.25000,-13.41813,9.25000,-5.68441,9.25000,-4.50411,9.25000,-15.48888,9.25000,4.29995
9.26139,9.26000,18.71523,9.26000,-12.77057,9.26000,-5.89789,9.26000,-3.18595,9.26000,-15.09324,9.26000,4.23371
9.27139,9.27000,17.99343,9.27000,-12.02358,9.27000,-6.06768,9.27000,-1.89756,9.27000,-14.66395,9.27000,4.17681
9.28139,9.28000,17.19192,9.28000,-11.19507,9.28000,-6.18051,9.28000,-0.66848,9.28000,-14.24480,9.28000,4.14124
9.29140,9.29000,16.32257,9.29000,-10.30319,9.29000,-6.22501,9.29000,0.47759,9.29000,-13.87705,9.29000,4.13926
9.30140,9.30000,15.39677,9.30000,-9.36499,9.30000,-6.19322,9.30000,1.52364,9.30000,-13.59197,9.30000,4.18202
9.31140,9.31000,14.42464,9.31000,-8.39532,9.31000,-6.08144,9.31000,2.45944,9.31000,-13.40589,9.31000,4.27795
9.32140,9.32000,13.41501,9.32000,-7.40603,9.32000,-5.89041,9.32000,3.28103,9.32000,-13.31933,9.32000,4.43124
9.33140,9.33000,12.37591,9.33000,-6.40557,9.33000,-5.62494,9.33000,3.98986,9.33000,-13.31967,9.33000,4.64063
9.34140,9.34000,11.31516,9.34000,-5.39909,9.34000,-5.29328,9.34000,4.59183,9.34000,-13.38615,9.34000,4.89887
9.35141,9.35000,10.24076,9.35000,-4.38896,9.35000,-4.90630,9.35000,5.09622,9.35000,-13.49517,9.35000,5.19295
9.36141,9.36000,9.16089,9.36000,-3.37557,9.36000,-4.47666,9.36000,5.51462,9.36000,-13.62473,9.36000,5.50513
9.37141,9.37000,8.08369,9.37000,-2.35827,9.37000,-4.01798,9.37000,5.85989,9.37000,-13.75728,9.37000,5.81465
9.38141,9.38000,7.01693,9.38000,-1.33622,9.38000,-3.54407,9.38000,6.14523,9.38000,-13.88109,9.38000,6.09968
9.39141,9.39000,5.96767,9.39000,-0.30916,9.39000,-3.06833,9.39000,6.38315,9.39000,-13.99034,9.39000,6.33938
9.40141,9.40000,4.94206,9.40000,0.72200,9.40000,-2.60324,9.40000,6.58465,9.40000,-14.08428,9.40000,6.51557
9.41141,9.41000,3.94533,9.41000,1.75486,9.41000,-2.16003,9.41000,6.75855,9.41000,-14.16578,9.41000,6.61413
9.42142,9.42000,2.98193,9.42000,2.78534,9.42000,-1.74839,9.42000,6.91100,9.42000,-14.23952,9.42000,6.62575
9.43142,9.43000,2.05580,9.43000,3.80785,9.43000,-1.37620,9.43000,7.04525,9.43000,-14.31056,9.43000,6.54634
9.44142,9.44000,1.17057,9.44000,4.81547,9.44000,-1.04943,9.44000,7.16173,9.44000,-14.38333,9.44000,6.37689
9.45142,9.45000,0.32971,9.45000,5.80038,9.45000,-0.77196,9.45000,7.25826,9.45000,-14.46142,9.45000,6.12323
9.46142,9.46000,-0.46351,9.46000,6.75415,9.46000,-0.54565,9.46000,7.33066,9.46000,-14.54756,9.46000,5.79535
9.47142,9.47000,-1.20632,9.47000,7.66828,9.47000,-0.37043,9.47000,7.37345,9.47000,-14.64391,9.47000,5.40679
9.48142,9.48000,-1.89677,9.48000,8.53454,9.48000,-0.24453,9.48000,7.38078,9.48000,-14.75210,9.48000,4.97373
9.49143,9.49000,-2.53417,9.49000,9.34542,9.49000,-0.16474,9.49000,7.34746,9.49000,-14.87333,9.49000,4.51413
9.50143,9.50000,-3.11953,9.50000,10.09450,9.50000,-0.12681,9.50000,7.26992,9.50000,-15.00834,9.50000,4.04666
9.51143,9.51000,-3.65589,9.51000,10.77680,9.51000,-0.12575,9.51000,7.14697,9.51000,-15.15739,9.51000,3.58968
9.52143,9.52000,-4.14861,9.52000,11.38910,9.52000,-0.15629,9.52000,6.98044,9.52000,-15.32018,9.52000,3.16013
9.53143,9.53000,-4.60544,9.53000,11.93026,9.53000,-0.21310,9.53000,6.77534,9.53000,-15.49578,9.53000,2.77247
9.54143,9.54000,-5.03638,9.54000,12.40142,9.54000,-0.29108,9.54000,6.53975,9.54000,-15.68257,9.54000,2.43775
9.55144,9.55000,-5.45323,9.55000,12.80619,9.55000,-0.38543,9.55000,6.28432,9.55000,-15.87811,9.55000,2.16286
9.56144,9.56000,-5.86891,9.56000,13.15058,9.56000,-0.49165,9.56000,6.02144,9.56000,-16.07917,9.56000,1.95001
9.57144,9.57000,-6.29660,9.57000,13.44275,9.57000,-0.60540,9.57000,5.76412,9.57000,-16.28171,9.57000,1.79670
9.58144,9.58000,-6.74860,9.58000,13.69234,9.58000,-0.72228,9.58000,5.52472,9.58000,-16.48094,9.58000,1.69601
9.59144,9.59000,-7.23530,9.59000,13.90955,9.59000,-0.83762,9.59000,5.31365,9.59000,-16.67153,9.59000,1.63757
9.60144,9.60000,-7.76394,9.60000,14.10399,9.60000,-0.94622,9.60000,5.13820,9.60000,-16.84775,9.60000,1.60883
9.61144,9.61000,-8.33758,9.61000,14.28358,9.61000,-1.04224,9.61000,5.00171,9.61000,-17.00366,9.61000,1.59669
9.62145,9.62000,-8.95414,9.62000,14.45343,9.62000,-1.11916,9.62000,4.90312,9.62000,-17.13340,9.62000,1.58917
9.63145,9.63000,-9.60568,9.63000,14.61520,9.63000,-1.16981,9.63000,4.83685,9.63000,-17.23141,9.63000,1.57692
9.64145,9.64000,-10.27810,9.64000,14.76680,9.64000,-1.18661,9.64000,4.79330,9.64000,-17.29277,9.64000,1.55444
9.65145,9.65000,-10.95122,9.65000,14.90273,9.65000,-1.16191,9.65000,4.75962,9.65000,-17.31354,9.65000,1.52076
9.66145,9.66000,-11.59935,9.66000,15.01502,9.66000,-1.08851,9.66000,4.72091,9.66000,-17.29109,9.66000,1.47943
9.67145,9.67000,-12.19239,9.67000,15.09463,9.67000,-0.96036,9.67000,4.66158,9.67000,-17.22444,9.67000,1.43779
9.68145,9.68000,-12.69741,9.68000,15.13300,9.68000,-0.77333,9.68000,4.56662,9.68000,-17.11437,9.68000,1.40561
9.69146,9.69000,-13.08067,9.69000,15.12343,9.69000,-0.52601,9.69000,4.42262,9.69000,-16.96352,9.69000,1.39360
9.70146,9.70000,-13.30995,9.70000,15.06171,9.70000,-0.22034,9.70000,4.21846,9.70000,-16.77631,9.70000,1.41231
9.71146,9.71000,-13.35713,9.71000,14.94607,9.71000,0.13799,9.71000,3.94542,9.71000,-16.55876,9.71000,1.47161
9.72146,9.72000,-13.20052,9.72000,14.77648,9.72000,0.53947,9.72000,3.59717,9.72000,-16.31804,9.72000,1.58066
9.73146,9.73000,-12.82680,9.73000,14.55386,9.73000,0.97114,9.73000,3.16948,9.73000,-16.06180,9.73000,1.74801
9.74146,9.74000,-12.23225,9.74000,14.27925,9.74000,1.41722,9.74000,2.66018,9.74000,-15.79716,9.74000,1.98132
9.75147,9.75000,-11.42309,9.75000,13.95345,9.75000,1.86012,9.75000,2.06927,9.75000,-15.52945,9.75000,2.28658
9.76147,9.76000,-10.41476,9.76000,13.57692,9.76000,2.28160,9.76000,1.39931,9.76000,-15.26107,9.76000,2.66679
9.77147,9.77000,-9.23030,9.77000,13.14988,9.77000,2.66413,9.77000,0.65606,9.77000,-14.99060,9.77000,3.12050
9.78147,9.78000,-7.89800,9.78000,12.67249,9.78000,2.99223,9.78000,-0.15103,9.78000,-14.71264,9.78000,3.64051
9.79147,9.79000,-6.44872,9.79000,12.14512,9.79000,3.25367,9.79000,-1.00879,9.79000,-14.41878,9.79000,4.21317
9.80147,9.80000,-4.91328,9.80000,11.56845,9.80000,3.44027,9.80000,-1.90100,9.80000,-14.09951,9.80000,4.81880
9.81147,9.81000,-3.32033,9.81000,10.94373,9.81000,3.54821,9.81000,-2.80980,9.81000,-13.74698,9.81000,5.43309
9.82148,9.82000,-1.69486,9.82000,10.27303,9.82000,3.57774,9.82000,-3.71739,9.82000,-13.35785,9.82000,6.02942
9.83148,9.83000,-0.05736,9.83000,9.55952,9.83000,3.53242,9.83000,-4.60745,9.83000,-12.93565,9.83000,6.58139
9.84148,9.84000,1.57629,9.84000,8.80776,9.84000,3.41836,9.84000,-5.46610,9.84000,-12.49181,9.84000,7.06525
9.85148,9.85000,3.19433,9.85000,8.02376,9.85000,3.24337,9.85000,-6.28209,9.85000,-12.04523,9.85000,7.46164
9.86148,9.86000,4.78828,9.86000,7.21501,9.86000,3.01641,9.86000,-7.04663,9.86000,-11.62049,9.86000,7.75669
9.87148,9.87000,6.35188,9.87000,6.39007,9.87000,2.74695,9.87000,-7.75289,9.87000,-11.24499,9.87000,7.94253
9.88148,9.88000,7.87996,9.88000,5.55816,9.88000,2.44447,9.88000,-8.39563,9.88000,-10.94571,9.88000,8.01729
9.89149,9.89000,9.36753,9.89000,4.72855,9.89000,2.11796,9.89000,-8.97098,9.89000,-10.74604,9.89000,7.98503
9.90149,9.90000,10.80906,9.90000,3.90991,9.90000,1.77546,9.90000,-9.47635,9.90000,-10.66302,9.90000,7.85531
9.91149,9.91000,12.19815,9.91000,3.10995,9.91000,1.42376,9.91000,-9.91049,9.91000,-10.70562,9.91000,7.64262
9.92149,9.92000,13.52759,9.92000,2.33518,9.92000,1.06818,9.92000,-10.27363,9.92000,-10.87399,9.92000,7.36541
9.93149,9.93000,14.78954,9.93000,1.59089,9.93000,0.71257,9.93000,-10.56750,9.93000,-11.15986,9.93000,7.04478
9.94149,9.94000,15.97599,9.94000,0.88124,9.94000,0.35949,9.94000,-10.79538,9.94000,-11.54777,9.94000,6.70276
9.95150,9.95000,17.07909,9.95000,0.20934,9.95000,0.01057,9.95000,-10.96211,9.95000,-12.01677,9.95000,6.36061
9.96150,9.96000,18.09150,9.96000,-0.42284,9.96000,-0.33312,9.96000,-11.07407,9.96000,-12.54237,9.96000,6.03721
9.97150,9.97000,19.00664,9.97000,-1.01462,9.97000,-0.67053,9.97000,-11.13916,9.97000,-13.09831,9.97000,5.74782
9.98150,9.98000,19.81888,9.98000,-1.56685,9.98000,-1.00027,9.98000,-11.16669,9.98000,-13.65810,9.98000,5.50352
9.99150,9.99000,20.52371,9.99000,-2.08218,9.99000,-1.32028,9.99000,-11.16718,9.99000,-14.19636,9.99000,5.31099
10.00150,10.00000,21.11795,10.00000,-2.56512,10.00000,-1.62760,10.00000,-11.15198,10.00000,-14.68973,10.00000,5.17294
10.01150,10.01000,21.60004,10.01000,-3.02201,10.01000,-1.91841,10.01000,-11.13277,10.01000,-15.11761,10.01000,5.08854
10.02151,10.02000,21.97038,10.02000,-3.46070,10.02000,-2.18817,10.02000,-11.12100,10.02000,-15.46269,10.02000,5.05424
10.03151,10.03000,22.23161,10.03000,-3.89007,10.03000,-2.43210,10.03000,-11.12730,10.03000,-15.71149,10.03000,5.06441
10.04151,10.04000,22.38882,10.04000,-4.31954,10.04000,-2.64564,10.04000,-11.16100,10.04000,-15.85480,10.04000,5.11213
10.05151,10.05000,22.44961,10.05000,-4.75839,10.05000,-2.82521,10.05000,-11.22957,10.05000,-15.88813,10.05000,5.18981
10.06151,10.06000,22.42390,10.06000,-5.21529,10.06000,-2.96889,10.06000,-11.33822,10.06000,-15.81191,10.06000,5.28975
10.07151,10.07000,22.32360,10.07000,-5.69777,10.07000,-3.07698,10.07000,-11.48960,10.07000,-15.63157,10.07000,5.40462
10.08151,10.08000,22.16209,10.08000,-6.21183,10.08000,-3.15229,10.08000,-11.68344,10.08000,-15.35735,10.08000,5.52780
10.09152,10.09000,21.95357,10.09000,-6.76162,10.09000,-3.20005,10.09000,-11.91639,10.09000,-15.00404,10.09000,5.65366
10.10152,10.10000,21.71241,10.10000,-7.34925,10.10000,-3.22745,10.10000,-12.18180,10.10000,-14.59057,10.10000,5.77775
10.11152,10.11000,21.45244,10.11000,-7.97452,10.11000,-3.24290,10.11000,-12.46970,10.11000,-14.13930,10.11000,5.89686
10.12152,10.12000,21.18641,10.12000,-8.63478,10.12000,-3.25512,10.12000,-12.76672,10.12000,-13.67499,10.12000,6.00898
10.13152,10.13000,20.92537,10.13000,-9.32465,10.13000,-3.27234,10.13000,-13.05622,10.13000,-13.22315,10.13000,6.11313
10.14152,10.14000,20.67827,10.14000,-10.03591,10.14000,-3.30155,10.14000,-13.31859,10.14000,-12.80811,10.14000,6.20909
10.15153,10.15000,20.45161,10.15000,-10.75736,10.15000,-3.34816,10.15000,-13.53172,10.15000,-12.45090,10.15000,6.29705
10.16153,10.16000,20.24920,10.16000,-11.47487,10.16000,-3.41584,10.16000,-13.67175,10.16000,-12.16734,10.16000,6.37716
