Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
9.36141,9.36000,8.72394,9.36000,7.42897,9.36000,3.17207,9.36000,1.65294,9.36000,8.67816,9.36000,7.26046
9.37141,9.37000,9.17501,9.37000,7.33783,9.37000,3.07424,9.37000,1.55268,9.37000,9.11112,9.37000,7.18854
9.38141,9.38000,9.61558,9.38000,7.23046,9.38000,2.98130,9.38000,1.45105,9.38000,9.53261,9.38000,7.10023
9.39141,9.39000,10.04260,9.39000,7.10455,9.39000,2.89841,9.39000,1.35268,9.39000,9.93954,9.39000,6.99270
9.40141,9.40000,10.45576,9.40000,6.95958,9.40000,2.83019,9.40000,1.26281,9.40000,10.33162,9.40000,6.86487
9.41141,9.41000,10.85758,9.41000,6.79660,9.41000,2.78048,9.41000,1.18667,9.41000,10.71136,9.41000,6.71732
9.42142,9.42000,11.25319,9.42000,6.61806,9.42000,2.75215,9.42000,1.12893,9.42000,11.08386,9.42000,6.55211
9.43142,9.43000,11.64972,9.43000,6.42751,9.43000,2.74689,9.43000,1.09323,9.43000,11.45627,9.43000,6.37250
9.44142,9.44000,12.05560,9.44000,6.22924,9.44000,2.76524,9.44000,1.08189,9.44000,11.83707,9.44000,6.18268
9.45142,9.45000,12.47969,9.45000,6.02801,9.45000,2.80652,9.45000,1.09574,9.45000,12.23519,9.45000,5.98743
9.46142,9.46000,12.93034,9.46000,5.82874,9.46000,2.86899,9.46000,1.13408,9.46000,12.65909,9.46000,5.79179
9.47142,9.47000,13.41459,9.47000,5.63626,9.47000,2.94999,9.47000,1.19478,9.47000,13.11597,9.47000,5.60084
9.48142,9.48000,13.93744,9.48000,5.45502,9.48000,3.04617,9.48000,1.27447,9.48000,13.61103,9.48000,5.41934
9.49143,9.49000,14.50133,9.49000,5.28892,9.49000,3.15374,9.49000,1.36883,9.49000,14.14694,9.49000,5.25157
9.50143,9.50000,15.10586,9.50000,5.14106,9.50000,3.26874,9.50000,1.47286,9.50000,14.72353,9.50000,5.10101
9.51143,9.51000,15.74764,9.51000,5.01360,9.51000,3.38732,9.51000,1.58124,9.51000,15.33764,9.51000,4.97022
9.52143,9.52000,16.42040,9.52000,4.90760,9.52000,3.50595,9.52000,1.68867,9.52000,15.98322,9.52000,4.86061
9.53143,9.53000,17.11523,9.53000,4.82295,9.53000,3.62161,9.53000,1.79021,9.53000,16.65153,9.53000,4.77240
9.54143,9.54000,17.82098,9.54000,4.75834,9.54000,3.73189,9.54000,1.88157,9.54000,17.33159,9.54000,4.70457
9.55144,9.55000,18.52476,9.55000,4.71134,9.55000,3.83503,9.55000,1.95941,9.55000,18.01061,9.55000,4.65489
9.56144,9.56000,19.21257,9.56000,4.67863,9.56000,3.92992,9.56000,2.02154,9.56000,18.67471,9.56000,4.62019
9.57144,9.57000,19.87000,9.57000,4.65627,9.57000,4.01605,9.57000,2.06698,9.57000,19.30955,9.57000,4.59661
9.58144,9.58000,20.48294,9.58000,4.64009,9.58000,4.09339,9.58000,2.09607,9.58000,19.90116,9.58000,4.58001
9.59144,9.59000,21.03837,9.59000,4.62619,9.59000,4.16236,9.59000,2.11028,9.59000,20.43665,9.59000,4.56646
9.60144,9.60000,21.52502,9.60000,4.61132,9.60000,4.22369,9.60000,2.11208,9.60000,20.90494,9.60000,4.55263
9.61144,9.61000,21.93399,9.61000,4.59330,9.61000,4.27837,9.61000,2.10465,9.61000,21.29737,9.61000,4.53626
9.62145,9.62000,22.25915,9.62000,4.57126,9.62000,4.32749,9.62000,2.09152,9.62000,21.60810,9.62000,4.51637
9.63145,9.63000,22.49738,9.63000,4.54577,9.63000,4.37221,9.63000,2.07623,9.63000,21.83434,9.63000,4.49343
9.64145,9.64000,22.64861,9.64000,4.51882,9.64000,4.41354,9.64000,2.06210,9.64000,21.97638,9.64000,4.46934
9.65145,9.65000,22.71560,9.65000,4.49359,9.65000,4.45216,9.65000,2.05195,9.65000,22.03736,9.65000,4.44720
9.66145,9.66000,22.70357,9.66000,4.47410,9.66000,4.48816,9.66000,2.04801,9.66000,22.02285,9.66000,4.43101
9.67145,9.67000,22.61964,9.67000,4.46479,9.67000,4.52084,9.67000,2.05189,9.67000,21.94030,9.67000,4.42517
9.68145,9.68000,22.47214,9.68000,4.46996,9.68000,4.54841,9.68000,2.06462,9.68000,21.79833,9.68000,4.43398
9.69146,9.69000,22.26987,9.69000,4.49328,9.69000,4.56795,9.69000,2.08674,9.69000,21.60598,9.69000,4.46110
9.70146,9.70000,22.02153,9.70000,4.53737,9.70000,4.57542,9.70000,2.11839,9.70000,21.37207,9.70000,4.50917
9.71146,9.71000,21.73508,9.71000,4.60349,9.71000,4.56594,9.71000,2.15936,9.71000,21.10460,9.71000,4.57943
9.72146,9.72000,21.41744,9.72000,4.69147,9.72000,4.53424,9.72000,2.20915,9.72000,20.81036,9.72000,4.67169
9.73146,9.73000,21.07427,9.73000,4.79977,9.73000,4.47527,9.73000,2.26694,9.73000,20.49472,9.73000,4.78433
9.74146,9.74000,20.70989,9.74000,4.92564,9.74000,4.38490,9.74000,2.33157,9.74000,20.16153,9.74000,4.91451
9.75147,9.75000,20.32740,9.75000,5.06549,9.75000,4.26050,9.75000,2.40150,9.75000,19.81323,9.75000,5.05847
9.76147,9.76000,19.92892,9.76000,5.21515,9.76000,4.10150,9.76000,2.47488,9.76000,19.45111,9.76000,5.21189
9.77147,9.77000,19.51580,9.77000,5.37035,9.77000,3.90963,9.77000,2.54960,9.77000,19.07561,9.77000,5.37026
9.78147,9.78000,19.08907,9.78000,5.52692,9.78000,3.68905,9.78000,2.62339,9.78000,18.68679,9.78000,5.52920
9.79147,9.79000,18.64962,9.79000,5.68108,9.79000,3.44616,9.79000,2.69399,9.79000,18.28460,9.79000,5.68466
9.80147,9.80000,18.19842,9.80000,5.82943,9.80000,3.18922,9.80000,2.75925,9.80000,17.86920,9.80000,5.83303
9.81147,9.81000,17.73650,9.81000,5.96897,9.81000,2.92768,9.81000,2.81732,9.81000,17.44095,9.81000,5.97109
9.82148,9.82000,17.26478,9.82000,6.09696,9.82000,2.67150,9.82000,2.86664,9.82000,17.00031,9.82000,6.09600
9.83148,9.83000,16.78387,9.83000,6.21094,9.83000,2.43053,9.83000,2.90609,9.83000,16.54764,9.83000,6.20517
9.84148,9.84000,16.29380,9.84000,6.30864,9.84000,2.21394,9.84000,2.93494,9.84000,16.08292,9.84000,6.29635
9.85148,9.85000,15.79396,9.85000,6.38814,9.85000,2.02989,9.85000,2.95287,9.85000,15.60563,9.85000,6.36769
9.86148,9.86000,15.28319,9.86000,6.44797,9.86000,1.88514,9.86000,2.95996,9.86000,15.11476,9.86000,6.41789
9.87148,9.87000,14.75998,9.87000,6.48745,9.87000,1.78484,9.87000,2.95658,9.87000,14.60911,9.87000,6.44651
9.88148,9.88000,14.22300,9.88000,6.50695,9.88000,1.73223,9.88000,2.94343,9.88000,14.08761,9.88000,6.45422
9.89149,9.89000,13.67150,9.89000,6.50814,9.89000,1.72853,9.89000,2.92150,9.89000,13.54986,9.89000,6.44303
9.90149,9.90000,13.10582,9.90000,6.49423,9.90000,1.77276,9.90000,2.89219,9.90000,12.99653,9.90000,6.41651
9.91149,9.91000,12.52763,9.91000,6.46995,9.91000,1.86185,9.91000,2.85740,9.91000,12.42963,9.91000,6.37974
9.92149,9.92000,11.94010,9.92000,6.44148,9.92000,1.99075,9.92000,2.81969,9.92000,11.85269,9.92000,6.33919
9.93149,9.93000,11.34789,9.93000,6.41616,9.93000,2.15278,9.93000,2.78237,9.93000,11.27068,9.93000,6.30241
9.94149,9.94000,10.75689,9.94000,6.40206,9.94000,2.33994,9.94000,2.74952,9.94000,10.68977,9.94000,6.27760
9.95150,9.95000,10.17394,9.95000,6.40745,9.95000,2.54344,9.95000,2.72585,9.95000,10.11706,9.95000,6.27302
9.96150,9.96000,9.60648,9.96000,6.44016,9.96000,2.75423,9.96000,2.71646,9.96000,9.56018,9.96000,6.29640
9.97150,9.97000,9.06211,9.97000,6.50704,9.97000,2.96350,9.97000,2.72641,9.97000,9.02682,9.97000,6.35438
9.98150,9.98000,8.54812,9.98000,6.61334,9.98000,3.16315,9.98000,2.76026,9.98000,8.52435,9.98000,6.45191
9.99150,9.99000,8.07105,9.99000,6.76231,9.99000,3.34624,9.99000,2.82157,9.99000,8.05929,9.99000,6.59190
10.00150,10.00000,7.63623,10.00000,6.95489,10.00000,3.50720,10.00000,2.91246,10.00000,7.63689,10.00000,6.77490
10.01150,10.01000,7.24736,10.01000,7.18953,10.01000,3.64197,10.01000,3.03329,10.01000,7.26069,10.01000,6.99903
10.02151,10.02000,6.90618,10.02000,7.46228,10.02000,3.74805,10.02000,3.18257,10.02000,6.93222,10.02000,7.26002
10.03151,10.03000,6.61226,10.03000,7.76692,10.03000,3.82435,10.03000,3.35693,10.03000,6.65078,10.03000,7.55142
10.04151,10.04000,6.36295,10.04000,8.09533,10.04000,3.87108,10.04000,3.55143,10.04000,6.41346,10.04000,7.86496
10.05151,10.05000,6.15354,10.05000,8.43794,10.05000,3.88952,10.05000,3.75982,10.05000,6.21526,10.05000,8.19101
10.06151,10.06000,5.97762,10.06000,8.78425,10.06000,3.88189,10.06000,3.97500,10.06000,6.04949,10.06000,8.51915
10.07151,10.07000,5.82753,10.07000,9.12349,10.07000,3.85115,10.07000,4.18947,10.07000,5.90825,10.07000,8.83882
10.08151,10.08000,5.69505,10.08000,9.44526,10.08000,3.80084,10.08000,4.39576,10.08000,5.78317,10.08000,9.13994
10.09152,10.09000,5.57211,10.09000,9.74019,10.09000,3.73502,10.09000,4.58681,10.09000,5.66607,10.09000,9.41360
10.10152,10.10000,5.45153,10.10000,10.00052,10.10000,3.65805,10.10000,4.75635,10.10000,5.54975,10.10000,9.65263
10.11152,10.11000,5.32769,10.11000,10.22056,10.11000,3.57453,10.11000,4.89910,10.11000,5.42870,10.11000,9.85204
10.12152,10.12000,5.19708,10.12000,10.39696,10.12000,3.48904,10.12000,5.01092,10.12000,5.29957,10.12000,10.00923
10.13152,10.13000,5.05864,10.13000,10.52871,10.13000,3.40593,10.13000,5.08895,10.13000,5.16154,10.13000,10.12402
10.14152,10.14000,4.91381,10.14000,10.61692,10.14000,3.32915,10.14000,5.13152,10.14000,5.01633,10.14000,10.19829
10.15153,10.15000,4.76628,10.15000,10.66435,10.15000,3.26195,10.15000,5.13809,10.15000,4.86800,10.15000,10.23552
10.16153,10.16000,4.62162,10.16000,10.67477,10.16000,3.20677,10.16000,5.10909,10.16000,4.72240,10.16000,10.24009
10.17153,10.17000,4.48659,10.17000,10.65239,10.17000,3.16513,10.17000,5.04569,10.17000,4.58659,10.17000,10.21664
10.18153,10.18000,4.36845,10.18000,10.60118,10.18000,3.13758,10.18000,4.94958,10.18000,4.46807,10.18000,10.16936
10.19153,10.19000,4.27429,10.19000,10.52450,10.19000,3.12376,10.19000,4.82277,10.19000,4.37408,10.19000,10.10163
10.20153,10.20000,4.21036,10.20000,10.42480,10.20000,3.12251,10.20000,4.66745,10.20000,4.31093,10.20000,10.01569
10.21153,10.21000,4.18161,10.21000,10.30359,10.21000,3.13206,10.21000,4.48592,10.21000,4.28354,10.21000,9.91265
10.22154,10.22000,4.19137,10.22000,10.16156,10.22000,3.15022,10.22000,4.28063,10.22000,4.29508,10.22000,9.79259
10.23154,10.23000,4.24124,10.23000,9.99884,10.23000,3.17458,10.23000,4.05428,10.23000,4.34694,10.23000,9.65494
10.24154,10.24000,4.33119,10.24000,9.81542,10.24000,3.20265,10.24000,3.80987,10.24000,4.43878,10.24000,9.49886
10.25154,10.25000,4.45990,10.25000,9.61162,10.25000,3.23193,10.25000,3.55091,10.25000,4.56894,10.25000,9.32384
10.26154,10.26000,4.62523,10.26000,9.38859,10.26000,3.26000,10.26000,3.28138,10.26000,4.73493,10.26000,9.13018
10.27154,10.27000,4.82474,10.27000,9.14871,10.27000,3.28442,10.27000,3.00584,10.27000,4.93400,10.27000,8.91946
10.28154,10.28000,5.05621,10.28000,8.89584,10.28000,3.30280,10.28000,2.72935,10.28000,5.16365,10.28000,8.69485
10.29155,10.29000,5.31796,10.29000,8.63532,10.29000,3.31275,10.29000,2.45723,10.29000,5.42201,10.29000,8.46110
10.30155,10.30000,5.60897,10.30000,8.37362,10.30000,3.31208,10.30000,2.19482,10.30000,5.70797,10.30000,8.22422
10.31155,10.31000,5.92870,10.31000,8.11764,10.31000,3.29887,10.31000,1.94707,10.31000,6.02099,10.31000,7.99082
10.32155,10.32000,6.27668,10.32000,7.87382,10.32000,3.27178,10.32000,1.71822,10.32000,6.36074,10.32000,7.76720
10.33155,10.33000,6.65200,10.33000,7.64716,10.33000,3.23015,10.33000,1.51157,10.33000,6.72648,10.33000,7.55830
10.34155,10.34000,7.05275,10.34000,7.44040,10.34000,3.17425,10.34000,1.32934,10.34000,7.11655,10.34000,7.36696
10.35156,10.35000,7.47564,10.35000,7.25358,10.35000,3.10534,10.35000,1.17266,10.35000,7.52793,10.35000,7.19341
10.36156,10.36000,7.91588,10.36000,7.08410,10.36000,3.02562,10.36000,1.04172,10.36000,7.95609,10.36000,7.03527
10.37156,10.37000,8.36734,10.37000,6.92718,10.37000,2.93817,10.37000,0.93597,10.37000,8.39512,10.37000,6.88804
10.38156,10.38000,8.82301,10.38000,6.77668,10.38000,2.84668,10.38000,0.85432,10.38000,8.83817,10.38000,6.74588
10.39156,10.39000,9.27573,10.39000,6.62606,10.39000,2.75526,10.39000,0.79540,10.39000,9.27815,10.39000,6.60257
10.40156,10.40000,9.71893,10.40000,6.46933,10.40000,2.66816,10.40000,0.75778,10.40000,9.70851,10.40000,6.45237
10.41156,10.41000,10.14750,10.41000,6.30170,10.41000,2.58955,10.41000,0.74006,10.41000,10.12407,10.41000,6.29078
10.42157,10.42000,10.55843,10.42000,6.12019,10.42000,2.52335,10.42000,0.74093,10.42000,10.52172,10.42000,6.11501
10.43157,10.43000,10.95126,10.43000,5.92375,10.43000,2.47314,10.43000,0.75918,10.43000,10.90082,10.43000,5.92420
10.44157,10.44000,11.32816,10.44000,5.71330,10.44000,2.44206,10.44000,0.79353,10.44000,11.26336,10.44000,5.71942
10.45157,10.45000,11.69378,10.45000,5.49155,10.45000,2.43276,10.45000,0.84254,10.45000,11.61380,10.45000,5.50343
10.46157,10.46000,12.05475,10.46000,5.26257,10.46000,2.44734,10.46000,0.90451,10.46000,11.95857,10.46000,5.28034
10.47157,10.47000,12.41898,10.47000,5.03144,10.47000,2.48726,10.47000,0.97735,10.47000,12.30541,10.47000,5.05521
10.48157,10.48000,12.79482,10.48000,4.80375,10.48000,2.55326,10.48000,1.05858,10.48000,12.66257,10.48000,4.83358
10.49158,10.49000,13.19026,10.49000,4.58522,10.49000,2.64523,10.49000,1.14538,10.49000,13.03796,10.49000,4.62105
10.50158,10.50000,13.61216,10.50000,4.38128,10.50000,2.76220,10.50000,1.23470,10.50000,13.43840,10.50000,4.42294
10.51158,10.51000,14.06554,10.51000,4.19679,10.51000,2.90231,10.51000,1.32334,10.51000,13.86898,10.51000,4.24397
10.52158,10.52000,14.55318,10.52000,4.03579,10.52000,3.06282,10.52000,1.40821,10.52000,14.33255,10.52000,4.08806
10.53158,10.53000,15.07531,10.53000,3.90133,10.53000,3.24026,10.53000,1.48639,10.53000,14.82951,10.53000,3.95813
10.54158,10.54000,15.62953,10.54000,3.79533,10.54000,3.43052,10.54000,1.55532,10.54000,15.35769,10.54000,3.85598
10.55159,10.55000,16.21101,10.55000,3.71851,10.55000,3.62909,10.55000,1.61291,10.55000,15.91247,10.55000,3.78229
10.56159,10.56000,16.81270,10.56000,3.67042,10.56000,3.83124,10.56000,1.65761,10.56000,16.48709,10.56000,3.73655
10.57159,10.57000,17.42580,10.57000,3.64949,10.57000,4.03232,10.57000,1.68850,10.57000,17.07302,10.57000,3.71719
10.58159,10.58000,18.04016,10.58000,3.65315,10.58000,4.22794,10.58000,1.70534,10.58000,17.66042,10.58000,3.72167
10.59159,10.59000,18.64486,10.59000,3.67809,10.59000,4.41427,10.59000,1.70856,10.59000,18.23864,10.59000,3.74673
10.60159,10.60000,19.22869,10.60000,3.72046,10.60000,4.58818,10.60000,1.69927,10.60000,18.79675,10.60000,3.78861
10.61159,10.61000,19.78071,10.61000,3.77622,10.61000,4.74747,10.61000,1.67922,10.61000,19.32405,10.61000,3.84340
10.62160,10.62000,20.29071,10.62000,3.84148,10.62000,4.89090,10.62000,1.65068,10.62000,19.81057,10.62000,3.90731
10.63160,10.63000,20.74965,10.63000,3.91278,10.63000,5.01817,10.63000,1.61634,10.63000,20.24751,10.63000,3.97703
10.64160,10.64000,21.15006,10.64000,3.98737,10.64000,5.12989,10.64000,1.57912,10.64000,20.62764,10.64000,4.04997
10.65160,10.65000,21.48629,10.65000,4.06339,10.65000,5.22734,10.65000,1.54194,10.65000,20.94556,10.65000,4.12440
10.66160,10.66000,21.75469,10.66000,4.13991,10.66000,5.31218,10.66000,1.50757,10.66000,21.19787,10.66000,4.19951
10.67160,10.67000,21.95371,10.67000,4.21693,10.67000,5.38612,10.67000,1.47839,10.67000,21.38335,10.67000,4.27544
10.68160,10.68000,22.08383,10.68000,4.29524,10.68000,5.45046,10.68000,1.45637,10.68000,21.50282,10.68000,4.35308
10.69161,10.69000,22.14743,10.69000,4.37622,10.69000,5.50572,10.69000,1.44293,10.69000,21.55905,10.69000,4.43390
10.70161,10.70000,22.14848,10.70000,4.46160,10.70000,5.55131,10.70000,1.43907,10.70000,21.55646,10.70000,4.51966
10.71161,10.71000,22.09217,10.71000,4.55313,10.71000,5.58522,10.71000,1.44540,10.71000,21.50067,10.71000,4.61220
10.72161,10.72000,21.98440,10.72000,4.65232,10.72000,5.60403,10.72000,1.46226,10.72000,21.39804,10.72000,4.71306
10.73161,10.73000,21.83135,10.73000,4.76025,10.73000,5.60304,10.73000,1.48987,10.73000,21.25508,10.73000,4.82333
10.74161,10.74000,21.63893,10.74000,4.87730,10.74000,5.57664,10.74000,1.52830,10.74000,21.07794,10.74000,4.94341
10.75162,10.75000,21.41242,10.75000,5.00312,10.75000,5.51889,10.75000,1.57753,10.75000,20.87196,10.75000,5.07293
10.76162,10.76000,21.15617,10.76000,5.13662,10.76000,5.42429,10.76000,1.63729,10.76000,20.64128,10.76000,5.21073
10.77162,10.77000,20.87341,10.77000,5.27599,10.77000,5.28850,10.77000,1.70701,10.77000,20.38869,10.77000,5.35488
10.78162,10.78000,20.56625,10.78000,5.41889,10.78000,5.10916,10.78000,1.78565,10.78000,20.11562,10.78000,5.50288
10.79162,10.79000,20.23586,10.79000,5.56263,10.79000,4.88638,10.79000,1.87171,10.79000,19.82229,10.79000,5.65181
10.80162,10.80000,19.88274,10.80000,5.70450,10.80000,4.62318,10.80000,1.96321,10.80000,19.50809,10.80000,5.79867
10.81162,10.81000,19.50721,10.81000,5.84206,10.81000,4.32554,10.81000,2.05783,10.81000,19.17214,10.81000,5.94073
10.82163,10.82000,19.10992,10.82000,5.97350,10.82000,4.00222,10.82000,2.15301,10.82000,18.81389,10.82000,6.07582
10.83163,10.83000,18.69226,10.83000,6.09778,10.83000,3.66419,10.83000,2.24616,10.83000,18.43361,10.83000,6.20262
10.84163,10.84000,18.25658,10.84000,6.21467,10.84000,3.32386,10.84000,2.33483,10.84000,18.03273,10.84000,6.32060
10.85163,10.85000,17.80600,10.85000,6.32453,10.85000,2.99406,10.85000,2.41688,10.85000,17.61370,10.85000,6.42993
10.86163,10.86000,17.34397,10.86000,6.42806,10.86000,2.68701,10.86000,2.49065,10.86000,17.17957,10.86000,6.53112
10.87163,10.87000,16.87360,10.87000,6.52586,10.87000,2.41342,10.87000,2.55494,10.87000,16.73336,10.87000,6.62472
10.88163,10.88000,16.39697,10.88000,6.61814,10.88000,2.18178,10.88000,2.60912,10.88000,16.27729,10.88000,6.71094
10.89164,10.89000,15.91468,10.89000,6.70448,10.89000,1.99808,10.89000,2.65310,10.89000,15.81231,10.89000,6.78947
10.90164,10.90000,15.42572,10.90000,6.78382,10.90000,1.86571,10.90000,2.68719,10.90000,15.33789,10.90000,6.85941
10.91164,10.91000,14.92777,10.91000,6.85459,10.91000,1.78558,10.91000,2.71205,10.91000,14.85226,10.91000,6.91942
10.92164,10.92000,14.41781,10.92000,6.91499,10.92000,1.75641,10.92000,2.72860,10.92000,14.35297,10.92000,6.96799
10.93164,10.93000,13.89289,10.93000,6.96348,10.93000,1.77498,10.93000,2.73786,10.93000,13.83761,10.93000,7.00386
10.94164,10.94000,13.35101,10.94000,6.99912,10.94000,1.83651,10.94000,2.74107,10.94000,13.30465,10.94000,7.02640
10.95165,10.95000,12.79177,10.95000,7.02205,10.95000,1.93491,10.95000,2.73962,10.95000,12.75411,10.95000,7.03604
10.96165,10.96000,12.21690,10.96000,7.03372,10.96000,2.06318,10.96000,2.73524,10.96000,12.18806,10.96000,7.03450
10.97165,10.97000,11.63045,10.97000,7.03704,10.97000,2.21365,10.97000,2.73011,10.97000,11.61081,10.97000,7.02491
10.98165,10.98000,11.03873,10.98000,7.03626,10.98000,2.37832,10.98000,2.72693,10.98000,11.02885,10.98000,7.01170
10.99165,10.99000,10.44994,10.99000,7.03677,10.99000,2.54919,10.99000,2.72896,10.99000,10.45049,10.99000,7.00036
11.00165,11.00000,9.87362,11.00000,7.04461,11.00000,2.71855,11.00000,2.73987,11.00000,9.88529,11.00000,6.99696
11.01165,11.01000,9.31988,11.01000,7.06598,11.01000,2.87934,11.01000,2.76355,11.01000,9.34334,11.01000,7.00767
11.02166,11.02000,8.79862,11.02000,7.10667,11.02000,3.02541,11.02000,2.80375,11.02000,8.83445,11.02000,7.03817
11.03166,11.03000,8.31869,11.03000,7.17151,11.03000,3.15168,11.03000,2.86368,11.03000,8.36728,11.03000,7.09311
11.04166,11.04000,7.88711,11.04000,7.26385,11.04000,3.25437,11.04000,2.94563,11.04000,7.94864,11.04000,7.17564
11.05166,11.05000,7.50849,11.05000,7.38527,11.05000,3.33099,11.05000,3.05062,11.05000,7.58287,11.05000,7.28708
11.06166,11.06000,7.18463,11.06000,7.53533,11.06000,3.38032,11.06000,3.17818,11.06000,7.27148,11.06000,7.42675
11.07166,11.07000,6.91447,11.07000,7.71159,11.07000,3.40240,11.07000,3.32623,11.07000,7.01305,11.07000,7.59194
11.08166,11.08000,6.69417,11.08000,7.90974,11.08000,3.39836,11.08000,3.49119,11.08000,6.80345,11.08000,7.77815
11.09167,11.09000,6.51757,11.09000,8.12396,11.09000,3.37032,11.09000,3.66812,11.09000,6.63623,11.09000,7.97940
11.10167,11.10000,6.37682,11.10000,8.34732,11.10000,3.32120,11.10000,3.85108,11.10000,6.50327,11.10000,8.18867
11.11167,11.11000,6.26304,11.11000,8.57230,11.11000,3.25459,11.11000,4.03346,11.11000,6.39554,11.11000,8.39845
11.12167,11.12000,6.16719,11.12000,8.79134,11.12000,3.17457,11.12000,4.20844,11.12000,6.30390,11.12000,8.60128
11.13167,11.13000,6.08078,11.13000,8.99730,11.13000,3.08554,11.13000,4.36935,11.13000,6.21985,11.13000,8.79028
11.14167,11.14000,5.99655,11.14000,9.18402,11.14000,2.99207,11.14000,4.51006,11.14000,6.13625,11.14000,8.95960
11.15168,11.15000,5.90908,11.15000,9.34660,11.15000,2.89874,11.15000,4.62527,11.15000,6.04786,11.15000,9.10483
11.16168,11.16000,5.81506,11.16000,9.48172,11.16000,2.80993,11.16000,4.71073,11.16000,5.95166,11.16000,9.22319
11.17168,11.17000,5.71355,11.17000,9.58768,11.17000,2.72965,11.17000,4.76340,11.17000,5.84705,11.17000,9.31363
11.18168,11.18000,5.60589,11.18000,9.66437,11.18000,2.66128,11.18000,4.78147,11.18000,5.73576,11.18000,9.37671
11.19168,11.19000,5.49543,11.19000,9.71299,11.19000,2.60742,11.19000,4.76437,11.19000,5.62153,11.19000,9.41429
11.20168,11.20000,5.38710,11.20000,9.73564,11.20000,2.56974,11.20000,4.71263,11.20000,5.50966,11.20000,9.42909
11.21168,11.21000,5.28677,11.21000,9.73490,11.21000,2.54887,11.21000,4.62780,11.21000,5.40637,11.21000,9.42416
11.22169,11.22000,5.20057,11.22000,9.71323,11.22000,2.54446,11.22000,4.51221,11.22000,5.31805,11.22000,9.40232
11.23169,11.23000,5.13424,11.23000,9.67257,11.23000,2.55520,11.23000,4.36889,11.23000,5.25061,11.23000,9.36564
11.24169,11.24000,5.09252,11.24000,9.61396,11.24000,2.57903,11.24000,4.20141,11.24000,5.20886,11.24000,9.31511
11.25169,11.25000,5.07876,11.25000,9.53742,11.25000,2.61328,11.25000,4.01378,11.25000,5.19613,11.25000,9.25045
11.26169,11.26000,5.09475,11.26000,9.44194,11.26000,2.65494,11.26000,3.81042,11.26000,5.21400,11.26000,9.17016
11.27169,11.27000,5.14070,11.27000,9.32577,11.27000,2.70085,11.27000,3.59608,11.27000,5.26244,11.27000,9.07186
11.28169,11.28000,5.21557,11.28000,9.18682,11.28000,2.74790,11.28000,3.37575,11.28000,5.34006,11.28000,8.95266
11.29170,11.29000,5.31752,11.29000,9.02321,11.29000,2.79314,11.29000,3.15447,11.29000,5.44460,11.29000,8.80990
11.30170,11.30000,5.44448,11.30000,8.83393,11.30000,2.83385,11.30000,2.93711,11.30000,5.57356,11.30000,8.64170
11.31170,11.31000,5.59474,11.31000,8.61935,11.31000,2.86752,11.31000,2.72818,11.31000,5.72481,11.31000,8.44774
11.32170,11.32000,5.76739,11.32000,8.38173,11.32000,2.89187,11.32000,2.53151,11.32000,5.89707,11.32000,8.22962
11.33170,11.33000,5.96258,11.33000,8.12532,11.33000,2.90482,11.33000,2.35014,11.33000,6.09021,11.33000,7.99117
11.34170,11.34000,6.18149,11.34000,7.85627,11.34000,2.90453,11.34000,2.18613,11.34000,6.30521,11.34000,7.73823
11.35171,11.35000,6.42600,11.35000,7.58201,11.35000,2.88950,11.35000,2.04054,11.35000,6.54386,11.35000,7.47816
11.36171,11.36000,6.69806,11.36000,7.31051,11.36000,2.85877,11.36000,1.91337,11.36000,6.80818,11.36000,7.21895
11.37171,11.37000,6.99901,11.37000,7.04918,11.37000,2.81206,11.37000,1.80361,11.37000,7.09965,11.37000,6.96819
11.38171,11.38000,7.32885,11.38000,6.80391,11.38000,2.74998,11.38000,1.70934,11.38000,7.41851,11.38000,6.73205
11.39171,11.39000,7.68567,11.39000,6.57827,11.39000,2.67414,11.39000,1.62788,11.39000,7.76313,11.39000,6.51440
11.40171,11.40000,8.06538,11.40000,6.37311,11.40000,2.58718,11.40000,1.55609,11.40000,8.12977,11.40000,6.31641
11.41171,11.41000,8.46181,11.41000,6.18656,11.41000,2.49261,11.41000,1.49076,11.41000,8.51258,11.41000,6.13650
11.42172,11.42000,8.86723,11.42000,6.01454,11.42000,2.39454,11.42000,1.42905,11.42000,8.90414,11.42000,5.97088
11.43172,11.43000,9.27315,11.43000,5.85160,11.43000,2.29740,11.43000,1.36896,11.43000,9.29620,11.43000,5.81428
11.44172,11.44000,9.67130,11.44000,5.69186,11.44000,2.20550,11.44000,1.30965,11.44000,9.68064,11.44000,5.66098
11.45172,11.45000,10.05465,11.45000,5.53004,11.45000,2.12277,11.45000,1.25162,11.45000,10.05053,11.45000,5.50576
11.46172,11.46000,10.41829,11.46000,5.36220,11.46000,2.05258,11.46000,1.19670,11.46000,10.40097,11.46000,5.34474
11.47172,11.47000,10.76003,11.47000,5.18627,11.47000,1.99764,11.47000,1.14780,11.47000,10.72971,11.47000,5.17585
