Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.35005,0.35000,-0.18391,0.35000,0.20155,0.35000,-0.79994,0.35000,-3.49881,0.35000,0.65416,0.35000,-5.25402
0.36005,0.36000,-0.17465,0.36000,0.57098,0.36000,-0.80824,0.36000,-3.70268,0.36000,0.63864,0.36000,-5.09046
0.37005,0.37000,-0.16031,0.37000,0.97692,0.37000,-0.82291,0.37000,-3.87370,0.37000,0.62363,0.37000,-4.86620
0.38005,0.38000,-0.14217,0.38000,1.36274,0.38000,-0.84152,0.38000,-4.00214,0.38000,0.61025,0.38000,-4.61993
0.39005,0.39000,-0.12189,0.39000,1.68086,0.39000,-0.86112,0.39000,-4.07977,0.39000,0.59990,0.39000,-4.38469
0.40005,0.40000,-0.10128,0.40000,1.89466,0.40000,-0.87855,0.40000,-4.09809,0.40000,0.59413,0.40000,-4.18220
0.41006,0.41000,-0.08217,0.41000,1.97954,0.41000,-0.89080,0.41000,-4.04769,0.41000,0.59439,0.41000,-4.01999
0.42006,0.42000,-0.06609,0.42000,1.92357,0.42000,-0.89531,0.42000,-3.91920,0.42000,0.60173,0.42000,-3.89202
0.43006,0.43000,-0.05412,0.43000,1.72813,0.43000,-0.89027,0.43000,-3.70538,0.43000,0.61649,0.43000,-3.78231
0.44006,0.44000,-0.04672,0.44000,1.40782,0.44000,-0.87476,0.44000,-3.40376,0.44000,0.63812,0.44000,-3.67055
0.45006,0.45000,-0.04371,0.45000,0.98932,0.45000,-0.84882,0.45000,-3.01868,0.45000,0.66509,0.45000,-3.53794
0.46006,0.46000,-0.04433,0.46000,0.50852,0.46000,-0.81340,0.46000,-2.56199,0.46000,0.69507,0.46000,-3.37175
0.47006,0.47000,-0.04741,0.47000,0.00621,0.47000,-0.77022,0.47000,-2.05202,0.47000,0.72526,0.47000,-3.16740
0.48007,0.48000,-0.05164,0.48000,-0.47706,0.48000,-0.72157,0.48000,-1.51123,0.48000,0.75273,0.48000,-2.92805
0.49007,0.49000,-0.05585,0.49000,-0.90595,0.49000,-0.67005,0.49000,-0.96301,0.49000,0.77491,0.49000,-2.66242
0.50007,0.50000,-0.05919,0.50000,-1.25431,0.50000,-0.61825,0.50000,-0.42873,0.50000,0.78993,0.50000,-2.38201
0.51007,0.51000,-0.06129,0.51000,-1.50755,0.51000,-0.56857,0.51000,0.07437,0.51000,0.79688,0.51000,-2.09857
0.52007,0.52000,-0.06232,0.52000,-1.66323,0.52000,-0.52296,0.52000,0.53414,0.52000,0.79588,0.52000,-1.82252
0.53007,0.53000,-0.06285,0.53000,-1.72987,0.53000,-0.48285,0.53000,0.94336,0.53000,0.78809,0.53000,-1.56220
0.54007,0.54000,-0.06375,0.54000,-1.72453,0.54000,-0.44908,0.54000,1.29895,0.54000,0.77545,0.54000,-1.32375
0.55008,0.55000,-0.06596,0.55000,-1.66928,0.55000,-0.42199,0.55000,1.60080,0.55000,0.76039,0.55000,-1.11135
0.56008,0.56000,-0.07027,0.56000,-1.58729,0.56000,-0.40140,0.56000,1.85061,0.56000,0.74546,0.56000,-0.92743
0.57008,0.57000,-0.07715,0.57000,-1.49902,0.57000,-0.38681,0.57000,2.05101,0.57000,0.73296,0.57000,-0.77290
0.58008,0.58000,-0.08661,0.58000,-1.41926,0.58000,-0.37736,0.58000,2.20495,0.58000,0.72460,0.58000,-0.64722
0.59008,0.59000,-0.09819,0.59000,-1.35543,0.59000,-0.37201,0.59000,2.31559,0.59000,0.72132,0.59000,-0.54850
0.60008,0.60000,-0.11101,0.60000,-1.30738,0.60000,-0.36949,0.60000,2.38645,0.60000,0.72316,0.60000,-0.47340
0.61008,0.61000,-0.12385,0.61000,-1.26867,0.61000,-0.36846,0.61000,2.42175,0.61000,0.72930,0.61000,-0.41731
0.62008,0.62000,-0.13535,0.62000,-1.22899,0.62000,-0.36747,0.62000,2.42672,0.62000,0.73815,0.62000,-0.37451
0.63009,0.63000,-0.14417,0.63000,-1.17712,0.63000,-0.36515,0.63000,2.40758,0.63000,0.74756,0.63000,-0.33868
0.64009,0.64000,-0.14911,0.64000,-1.10384,0.64000,-0.36022,0.64000,2.37116,0.64000,0.75511,0.64000,-0.30374
0.65009,0.65000,-0.14923,0.65000,-1.00422,0.65000,-0.35165,0.65000,2.32437,0.65000,0.75831,0.65000,-0.26465
0.66009,0.66000,-0.14394,0.66000,-0.87877,0.66000,-0.33875,0.66000,2.27355,0.66000,0.75498,0.66000,-0.21821
0.67009,0.67000,-0.13302,0.67000,-0.73333,0.67000,-0.32125,0.67000,2.22382,0.67000,0.74344,0.67000,-0.16354
0.68009,0.68000,-0.11659,0.68000,-0.57781,0.68000,-0.29932,0.68000,2.17881,0.68000,0.72279,0.68000,-0.10208
0.69009,0.69000,-0.09514,0.69000,-0.42421,0.69000,-0.27360,0.69000,2.14060,0.69000,0.69297,0.69000,-0.03715
0.70010,0.70000,-0.06944,0.70000,-0.28425,0.70000,-0.24511,0.70000,2.10989,0.70000,0.65478,0.70000,0.02691
0.71010,0.71000,-0.04048,0.71000,-0.16729,0.71000,-0.21515,0.71000,2.08643,0.71000,0.60981,0.71000,0.08576
0.72010,0.72000,-0.00936,0.72000,-0.07889,0.72000,-0.18519,0.72000,2.06944,0.72000,0.56017,0.72000,0.13608
0.73010,0.73000,0.02275,0.73000,-0.02021,0.73000,-0.15673,0.73000,2.05810,0.73000,0.50831,0.73000,0.17651
0.74010,0.74000,0.05472,0.74000,0.01169,0.74000,-0.13106,0.74000,2.05182,0.74000,0.45667,0.74000,0.20806
0.75010,0.75000,0.08550,0.75000,0.02284,0.75000,-0.10922,0.75000,2.05037,0.75000,0.40753,0.75000,0.23422
0.76010,0.76000,0.11415,0.76000,0.02097,0.76000,-0.09179,0.76000,2.05387,0.76000,0.36274,0.76000,0.26045
0.77010,0.77000,0.13984,0.77000,0.01419,0.77000,-0.07892,0.77000,2.06257,0.77000,0.32368,0.77000,0.29335
0.78011,0.78000,0.16188,0.78000,0.00985,0.78000,-0.07024,0.78000,2.07657,0.78000,0.29114,0.78000,0.33947
0.79011,0.79000,0.17971,0.79000,0.01381,0.79000,-0.06496,0.79000,2.09557,0.79000,0.26534,0.79000,0.40410
0.80011,0.80000,0.19290,0.80000,0.03015,0.80000,-0.06194,0.80000,2.11863,0.80000,0.24599,0.80000,0.49021
0.81011,0.81000,0.20117,0.81000,0.06121,0.81000,-0.05981,0.81000,2.14416,0.81000,0.23236,0.81000,0.59786
0.82011,0.82000,0.20444,0.82000,0.10781,0.82000,-0.05719,0.82000,2.16989,0.82000,0.22337,0.82000,0.72402
0.83011,0.83000,0.20286,0.83000,0.16948,0.83000,-0.05278,0.83000,2.19316,0.83000,0.21772,0.83000,0.86294
0.84011,0.84000,0.19684,0.84000,0.24464,0.84000,-0.04565,0.84000,2.21122,0.84000,0.21393,0.84000,1.00694
0.85012,0.85000,0.18710,0.85000,0.33049,0.85000,-0.03533,0.85000,2.22170,0.85000,0.21054,0.85000,1.14743
0.86012,0.86000,0.17465,0.86000,0.42281,0.86000,-0.02194,0.86000,2.22305,0.86000,0.20612,0.86000,1.27604
0.87012,0.87000,0.16081,0.87000,0.51580,0.87000,-0.00627,0.87000,2.21502,0.87000,0.19950,0.87000,1.38563
0.88012,0.88000,0.14704,0.88000,0.60207,0.88000,0.01032,0.88000,2.19878,0.88000,0.18980,0.88000,1.47108
0.89012,0.89000,0.13488,0.89000,0.67313,0.89000,0.02603,0.89000,2.17693,0.89000,0.17654,0.89000,1.52973
0.90012,0.90000,0.12575,0.90000,0.72020,0.90000,0.03884,0.90000,2.15304,0.90000,0.15968,0.90000,1.56142
0.91012,0.91000,0.12076,0.91000,0.73557,0.91000,0.04680,0.91000,2.13102,0.91000,0.13959,0.91000,1.56821
0.92013,0.92000,0.12061,0.92000,0.71397,0.92000,0.04833,0.92000,2.11426,0.92000,0.11704,0.92000,1.55388
0.93013,0.93000,0.12543,0.93000,0.65398,0.93000,0.04245,0.93000,2.10483,0.93000,0.09309,0.93000,1.52331
0.94013,0.94000,0.13478,0.94000,0.55884,0.94000,0.02902,0.94000,2.10289,0.94000,0.06903,0.94000,1.48192
0.95013,0.95000,0.14762,0.95000,0.43661,0.95000,0.00876,0.95000,2.10647,0.95000,0.04636,0.95000,1.43511
0.96013,0.96000,0.16245,0.96000,0.29942,0.96000,-0.01679,0.96000,2.11171,0.96000,0.02661,0.96000,1.38789
0.97013,0.97000,0.17739,0.97000,0.16186,0.97000,-0.04541,0.97000,2.11362,0.97000,0.01135,0.97000,1.34462
0.98013,0.98000,0.19040,0.98000,0.03884,0.98000,-0.07453,0.98000,2.10698,0.98000,0.00194,0.98000,1.30881
0.99013,0.99000,0.19948,0.99000,-0.05658,0.99000,-0.10151,0.99000,2.08733,0.99000,-0.00058,0.99000,1.28304
1.00014,1.00000,0.20293,1.00000,-0.11508,1.00000,-0.12398,1.00000,2.05176,1.00000,0.00431,1.00000,1.26883
1.01014,1.01000,0.19953,1.01000,-0.13230,1.01000,-0.14010,1.01000,1.99935,1.01000,0.01655,1.01000,1.26661
1.02014,1.02000,0.18873,1.02000,-0.10912,1.02000,-0.14873,1.02000,1.93110,1.02000,0.03539,1.02000,1.27567
1.03014,1.03000,0.17071,1.03000,-0.05120,1.03000,-0.14954,1.03000,1.84968,1.03000,0.05954,1.03000,1.29422
1.04014,1.04000,0.14637,1.04000,0.03221,1.04000,-0.14297,1.04000,1.75878,1.04000,0.08724,1.04000,1.31956
1.05014,1.05000,0.11722,1.05000,0.12992,1.05000,-0.13009,1.05000,1.66259,1.05000,0.11651,1.05000,1.34834
1.06014,1.06000,0.08520,1.06000,0.23048,1.06000,-0.11247,1.06000,1.56532,1.06000,0.14532,1.06000,1.37695
1.07015,1.07000,0.05251,1.07000,0.32374,1.07000,-0.09193,1.07000,1.47087,1.07000,0.17187,1.07000,1.40193
1.08015,1.08000,0.02140,1.08000,0.40189,1.08000,-0.07031,1.08000,1.38277,1.08000,0.19465,1.08000,1.42043
1.09015,1.09000,-0.00606,1.09000,0.46004,1.09000,-0.04931,1.09000,1.30424,1.09000,0.21265,1.09000,1.43059
1.10015,1.10000,-0.02810,1.10000,0.49621,1.10000,-0.03031,1.10000,1.23825,1.10000,0.22531,1.10000,1.43189
1.11015,1.11000,-0.04340,1.11000,0.51096,1.11000,-0.01427,1.11000,1.18757,1.11000,0.23256,1.11000,1.42528
1.12015,1.12000,-0.05118,1.12000,0.50673,1.12000,-0.00176,1.12000,1.15460,1.12000,0.23475,1.12000,1.41310
1.13015,1.13000,-0.05116,1.13000,0.48718,1.13000,0.00704,1.13000,1.14113,1.13000,0.23250,1.13000,1.39884
1.14016,1.14000,-0.04362,1.14000,0.45656,1.14000,0.01224,1.14000,1.14796,1.14000,0.22660,1.14000,1.38668
1.15016,1.15000,-0.02928,1.15000,0.41927,1.15000,0.01412,1.15000,1.17453,1.15000,0.21792,1.15000,1.38095
1.16016,1.16000,-0.00927,1.16000,0.37951,1.16000,0.01306,1.16000,1.21873,1.16000,0.20731,1.16000,1.38557
1.17016,1.17000,0.01500,1.17000,0.34115,1.17000,0.00944,1.17000,1.27689,1.17000,0.19559,1.17000,1.40347
1.18016,1.18000,0.04191,1.18000,0.30753,1.18000,0.00356,1.18000,1.34411,1.18000,0.18358,1.18000,1.43623
1.19016,1.19000,0.06970,1.19000,0.28139,1.19000,-0.00434,1.19000,1.41482,1.19000,0.17208,1.19000,1.48387
1.20016,1.20000,0.09660,1.20000,0.26479,1.20000,-0.01411,1.20000,1.48343,1.20000,0.16198,1.20000,1.54483
1.21016,1.21000,0.12086,1.21000,0.25907,1.21000,-0.02568,1.21000,1.54507,1.21000,0.15421,1.21000,1.61621
1.22017,1.22000,0.14088,1.22000,0.26476,1.22000,-0.03899,1.22000,1.59607,1.22000,0.14972,1.22000,1.69413
1.23017,1.23000,0.15533,1.23000,0.28164,1.23000,-0.05399,1.23000,1.63432,1.23000,0.14942,1.23000,1.77417
1.24017,1.24000,0.16319,1.24000,0.30871,1.24000,-0.07060,1.24000,1.65932,1.24000,0.15403,1.24000,1.85185
1.25017,1.25000,0.16389,1.25000,0.34436,1.25000,-0.08871,1.25000,1.67200,1.25000,0.16406,1.25000,1.92299
1.26017,1.26000,0.15734,1.26000,0.38643,1.26000,-0.10812,1.26000,1.67437,1.26000,0.17967,1.26000,1.98405
1.27017,1.27000,0.14393,1.27000,0.43242,1.27000,-0.12856,1.27000,1.66915,1.27000,0.20064,1.27000,2.03239
1.28017,1.28000,0.12451,1.28000,0.47968,1.28000,-0.14966,1.28000,1.65930,1.28000,0.22633,1.28000,2.06644
1.29018,1.29000,0.10032,1.29000,0.52552,1.29000,-0.17091,1.29000,1.64779,1.29000,0.25571,1.29000,2.08582
1.30018,1.30000,0.07287,1.30000,0.56748,1.30000,-0.19167,1.30000,1.63729,1.30000,0.28738,1.30000,2.09143
1.31018,1.31000,0.04383,1.31000,0.60350,1.31000,-0.21116,1.31000,1.63008,1.31000,0.31973,1.31000,2.08535
1.32018,1.32000,0.01489,1.32000,0.63221,1.32000,-0.22851,1.32000,1.62786,1.32000,0.35095,1.32000,2.07071
1.33018,1.33000,-0.01236,1.33000,0.65324,1.33000,-0.24278,1.33000,1.63155,1.33000,0.37928,1.33000,2.05135
1.34018,1.34000,-0.03656,1.34000,0.66745,1.34000,-0.25309,1.34000,1.64105,1.34000,0.40307,1.34000,2.03140
1.35018,1.35000,-0.05659,1.35000,0.67711,1.35000,-0.25871,1.35000,1.65506,1.35000,0.42090,1.35000,2.01483
1.36018,1.36000,-0.07166,1.36000,0.68587,1.36000,-0.25919,1.36000,1.67102,1.36000,0.43169,1.36000,2.00499
1.37019,1.37000,-0.08130,1.37000,0.69842,1.37000,-0.25447,1.37000,1.68515,1.37000,0.43475,1.37000,2.00416
1.38019,1.38000,-0.08531,1.38000,0.71990,1.38000,-0.24491,1.38000,1.69288,1.38000,0.42986,1.38000,2.01332
1.39019,1.39000,-0.08379,1.39000,0.75513,1.39000,-0.23133,1.39000,1.68942,1.39000,0.41726,1.39000,2.03209
1.40019,1.40000,-0.07710,1.40000,0.80774,1.40000,-0.21493,1.40000,1.67047,1.40000,0.39774,1.40000,2.05885
1.41019,1.41000,-0.06587,1.41000,0.87937,1.41000,-0.19718,1.41000,1.63305,1.41000,0.37252,1.41000,2.09104
1.42019,1.42000,-0.05098,1.42000,0.96922,1.42000,-0.17971,1.42000,1.57614,1.42000,0.34322,1.42000,2.12552
1.43019,1.43000,-0.03352,1.43000,1.07382,1.43000,-0.16408,1.43000,1.50108,1.43000,0.31167,1.43000,2.15905
1.44020,1.44000,-0.01472,1.44000,1.18734,1.44000,-0.15167,1.44000,1.41172,1.44000,0.27978,1.44000,2.18865
1.45020,1.45000,0.00415,1.45000,1.30223,1.45000,-0.14353,1.45000,1.31408,1.45000,0.24926,1.45000,2.21196
1.46020,1.46000,0.02184,1.46000,1.41023,1.46000,-0.14029,1.46000,1.21565,1.46000,0.22155,1.46000,2.22742
1.47020,1.47000,0.03727,1.47000,1.50365,1.47000,-0.14210,1.47000,1.12442,1.47000,0.19763,1.47000,2.23434
1.48020,1.48000,0.04955,1.48000,1.57646,1.48000,-0.14866,1.48000,1.04780,1.48000,0.17795,1.48000,2.23277
1.49020,1.49000,0.05810,1.49000,1.62526,1.49000,-0.15922,1.49000,0.99165,1.49000,0.16245,1.49000,2.22324
1.50020,1.50000,0.06267,1.50000,1.64963,1.50000,-0.17268,1.50000,0.95959,1.50000,0.15061,1.50000,2.20652
1.51021,1.51000,0.06338,1.51000,1.65193,1.51000,-0.18770,1.51000,0.95283,1.51000,0.14153,1.51000,2.18341
1.52021,1.52000,0.06072,1.52000,1.63667,1.52000,-0.20286,1.52000,0.97033,1.52000,0.13408,1.52000,2.15467
1.53021,1.53000,0.05555,1.53000,1.60963,1.53000,-0.21673,1.53000,1.00929,1.53000,0.12709,1.53000,2.12116
1.54021,1.54000,0.04902,1.54000,1.57690,1.54000,-0.22806,1.54000,1.06585,1.54000,0.11946,1.54000,2.08408
1.55021,1.55000,0.04253,1.55000,1.54415,1.55000,-0.23582,1.55000,1.13557,1.55000,0.11031,1.55000,2.04524
1.56021,1.56000,0.03753,1.56000,1.51612,1.56000,-0.23929,1.56000,1.21389,1.56000,0.09905,1.56000,2.00718
1.57021,1.57000,0.03543,1.57000,1.49644,1.57000,-0.23814,1.57000,1.29631,1.57000,0.08547,1.57000,1.97311
1.58021,1.58000,0.03739,1.58000,1.48766,1.58000,-0.23242,1.58000,1.37836,1.58000,0.06970,1.58000,1.94661
1.59022,1.59000,0.04423,1.59000,1.49148,1.59000,-0.22260,1.59000,1.45563,1.59000,0.05218,1.59000,1.93117
1.60022,1.60000,0.05633,1.60000,1.50890,1.60000,-0.20956,1.60000,1.52372,1.60000,0.03363,1.60000,1.92958
1.61022,1.61000,0.07358,1.61000,1.54032,1.61000,-0.19448,1.61000,1.57847,1.61000,0.01495,1.61000,1.94342
1.62022,1.62000,0.09539,1.62000,1.58540,1.62000,-0.17880,1.62000,1.61640,1.62000,-0.00277,1.62000,1.97267
1.63022,1.63000,0.12072,1.63000,1.64278,1.63000,-0.16405,1.63000,1.63522,1.63000,-0.01834,1.63000,2.01562
1.64022,1.64000,0.14815,1.64000,1.70967,1.64000,-0.15169,1.64000,1.63446,1.64000,-0.03057,1.64000,2.06904
1.65022,1.65000,0.17596,1.65000,1.78162,1.65000,-0.14295,1.65000,1.61582,1.65000,-0.03834,1.65000,2.12853
1.66023,1.66000,0.20231,1.66000,1.85253,1.66000,-0.13867,1.66000,1.58327,1.66000,-0.04074,1.66000,2.18903
1.67023,1.67000,0.22536,1.67000,1.91503,1.67000,-0.13921,1.67000,1.54268,1.67000,-0.03713,1.67000,2.24525
1.68023,1.68000,0.24345,1.68000,1.96122,1.68000,-0.14434,1.68000,1.50109,1.68000,-0.02722,1.68000,2.29204
1.69023,1.69000,0.25525,1.69000,1.98361,1.69000,-0.15328,1.69000,1.46567,1.69000,-0.01111,1.69000,2.32478
1.70023,1.70000,0.25988,1.70000,1.97622,1.70000,-0.16474,1.70000,1.44266,1.70000,0.01064,1.70000,2.33965
1.71023,1.71000,0.25704,1.71000,1.93561,1.71000,-0.17709,1.71000,1.43643,1.71000,0.03706,1.71000,2.33404
1.72023,1.72000,0.24700,1.72000,1.86171,1.72000,-0.18849,1.72000,1.44878,1.72000,0.06669,1.72000,2.30689
1.73024,1.73000,0.23068,1.73000,1.75816,1.73000,-0.19719,1.73000,1.47873,1.73000,0.09763,1.73000,2.25897
1.74024,1.74000,0.20955,1.74000,1.63228,1.74000,-0.20165,1.74000,1.52265,1.74000,0.12766,1.74000,2.19311
1.75024,1.75000,0.18559,1.75000,1.49435,1.75000,-0.20079,1.75000,1.57484,1.75000,0.15434,1.75000,2.11422
1.76024,1.76000,0.16110,1.76000,1.35647,1.76000,-0.19404,1.76000,1.62840,1.76000,0.17528,1.76000,2.02903
1.77024,1.77000,0.13848,1.77000,1.23110,1.77000,-0.18146,1.77000,1.67617,1.77000,0.18836,1.77000,1.94550
1.78024,1.78000,0.12005,1.78000,1.12949,1.78000,-0.16365,1.78000,1.71170,1.78000,0.19202,1.78000,1.87194
1.79024,1.79000,0.10774,1.79000,1.06028,1.79000,-0.14171,1.79000,1.73000,1.79000,0.18543,1.79000,1.81596
1.80024,1.80000,0.10295,1.80000,1.02835,1.80000,-0.11709,1.80000,1.72803,1.80000,0.16862,1.80000,1.78339
1.81025,1.81000,0.10638,1.81000,1.03415,1.81000,-0.09142,1.81000,1.70493,1.81000,0.14248,1.81000,1.77738
1.82025,1.82000,0.11794,1.82000,1.07355,1.82000,-0.06636,1.82000,1.66197,1.82000,0.10876,1.82000,1.79783
1.83025,1.83000,0.13681,1.83000,1.13823,1.83000,-0.04347,1.83000,1.60219,1.83000,0.06981,1.83000,1.84121
1.84025,1.84000,0.16146,1.84000,1.21664,1.84000,-0.02400,1.84000,1.52994,1.84000,0.02842,1.84000,1.90073
1.85025,1.85000,0.18983,1.85000,1.29528,1.85000,-0.00882,1.85000,1.45023,1.85000,-0.01245,1.85000,1.96695
1.86025,1.86000,0.21949,1.86000,1.36021,1.86000,0.00165,1.86000,1.36808,1.86000,-0.05001,1.86000,2.02864
1.87025,1.87000,0.24791,1.87000,1.39860,1.87000,0.00751,1.87000,1.28800,1.87000,-0.08184,1.87000,2.07391
1.88026,1.88000,0.27263,1.88000,1.40013,1.88000,0.00933,1.88000,1.21358,1.88000,-0.10620,1.88000,2.09152
1.89026,1.89000,0.29155,1.89000,1.35805,1.89000,0.00809,1.89000,1.14729,1.89000,-0.12210,1.89000,2.07215
1.90026,1.90000,0.30315,1.90000,1.26998,1.90000,0.00504,1.90000,1.09037,1.90000,-0.12948,1.90000,2.00959
1.91026,1.91000,0.30663,1.91000,1.13808,1.91000,0.00153,1.91000,1.04293,1.91000,-0.12910,1.91000,1.90167
1.92026,1.92000,0.30199,1.92000,0.96879,1.92000,-0.00116,1.92000,1.00408,1.92000,-0.12248,1.92000,1.75070
1.93026,1.93000,0.29013,1.93000,0.77202,1.93000,-0.00199,1.93000,0.97219,1.93000,-0.11168,1.93000,1.56351
1.94026,1.94000,0.27265,1.94000,0.55992,1.94000,-0.00032,1.94000,0.94527,1.94000,-0.09904,1.94000,1.35075
1.95026,1.95000,0.25177,1.95000,0.34541,1.95000,0.00401,1.95000,0.92126,1.95000,-0.08694,1.95000,1.12576
1.96027,1.96000,0.23004,1.96000,0.14079,1.96000,0.01065,1.96000,0.89834,1.96000,-0.07745,1.96000,0.90295
1.97027,1.97000,0.21006,1.97000,-0.04359,1.97000,0.01880,1.97000,0.87506,1.97000,-0.07210,1.97000,0.69604
1.98027,1.98000,0.19417,1.98000,-0.20011,1.98000,0.02729,1.98000,0.85035,1.98000,-0.07169,1.98000,0.51637
1.99027,1.99000,0.18416,1.99000,-0.32434,1.99000,0.03476,1.99000,0.82348,1.99000,-0.07617,1.99000,0.37165
2.00027,2.00000,0.18108,2.00000,-0.41497,2.00000,0.03982,2.00000,0.79393,2.00000,-0.08470,2.00000,0.26531
