Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
23.15314,23.15000,-2.89098,23.15000,3.81726,23.15000,-7.00897,23.15000,8.57450,23.15000,-7.31463,23.15000,-14.28571
23.16314,23.16000,-3.11212,23.16000,4.44782,23.16000,-6.85781,23.16000,8.99668,23.16000,-7.69035,23.16000,-14.96084
23.17314,23.17000,-3.32391,23.17000,5.05762,23.17000,-6.71060,23.17000,9.43007,23.17000,-8.07297,23.17000,-15.69502
23.18314,23.18000,-3.52613,23.18000,5.64252,23.18000,-6.56972,23.18000,9.87186,23.18000,-8.45789,23.18000,-16.46022
23.19315,23.19000,-3.71849,23.19000,6.19711,23.19000,-6.43662,23.19000,10.31702,23.19000,-8.84042,23.19000,-17.22603
23.20315,23.20000,-3.90051,23.20000,6.71505,23.20000,-6.31194,23.20000,10.75898,23.20000,-9.21611,23.20000,-17.96206
23.21315,23.21000,-4.07139,23.21000,7.18947,23.21000,-6.19553,23.21000,11.19045,23.21000,-9.58124,23.21000,-18.64020
23.22315,23.22000,-4.23006,23.22000,7.61339,23.22000,-6.08656,23.22000,11.60432,23.22000,-9.93318,23.22000,-19.23655
23.23315,23.23000,-4.37510,23.23000,7.98024,23.23000,-5.98365,23.23000,11.99449,23.23000,-10.27072,23.23000,-19.73274
23.24315,23.24000,-4.50495,23.24000,8.28429,23.24000,-5.88496,23.24000,12.35655,23.24000,-10.59421,23.24000,-20.11686
23.25315,23.25000,-4.61796,23.25000,8.52115,23.25000,-5.78847,23.25000,12.68816,23.25000,-10.90543,23.25000,-20.38375
23.26316,23.26000,-4.71258,23.26000,8.68819,23.26000,-5.69210,23.26000,12.98919,23.26000,-11.20731,23.26000,-20.53504
23.27316,23.27000,-4.78762,23.27000,8.78484,23.27000,-5.59393,23.27000,13.26152,23.27000,-11.50338,23.27000,-20.57879
23.28316,23.28000,-4.84238,23.28000,8.81275,23.28000,-5.49237,23.28000,13.50858,23.28000,-11.79722,23.28000,-20.52885
23.29316,23.29000,-4.87685,23.29000,8.77588,23.29000,-5.38629,23.29000,13.73468,23.29000,-12.09180,23.29000,-20.40396
23.30316,23.30000,-4.89176,23.30000,8.68029,23.30000,-5.27514,23.30000,13.94420,23.30000,-12.38901,23.30000,-20.22656
23.31316,23.31000,-4.88855,23.31000,8.53389,23.31000,-5.15896,23.31000,14.14069,23.31000,-12.68930,23.31000,-20.02133
23.32316,23.32000,-4.86915,23.32000,8.34611,23.32000,-5.03834,23.32000,14.32608,23.32000,-12.99162,23.32000,-19.81339
23.33316,23.33000,-4.83572,23.33000,8.12743,23.33000,-4.91426,23.33000,14.49996,23.33000,-13.29365,23.33000,-19.62622
23.34317,23.34000,-4.79031,23.34000,7.88896,23.34000,-4.78791,23.34000,14.65921,23.34000,-13.59218,23.34000,-19.47941
23.35317,23.35000,-4.73454,23.35000,7.64208,23.35000,-4.66042,23.35000,14.79779,23.35000,-13.88379,23.35000,-19.38657
23.36317,23.36000,-4.66948,23.36000,7.39804,23.36000,-4.53262,23.36000,14.90697,23.36000,-14.16553,23.36000,-19.35352
23.37317,23.37000,-4.59551,23.37000,7.16763,23.37000,-4.40480,23.37000,14.97583,23.37000,-14.43562,23.37000,-19.37733
23.38317,23.38000,-4.51234,23.38000,6.96088,23.38000,-4.27659,23.38000,14.99202,23.38000,-14.69397,23.38000,-19.44613
23.39317,23.39000,-4.41920,23.39000,6.78665,23.39000,-4.14681,23.39000,14.94277,23.39000,-14.94260,23.39000,-19.54006
23.40317,23.40000,-4.31501,23.40000,6.65209,23.40000,-4.01345,23.40000,14.81604,23.40000,-15.18573,23.40000,-19.63316
23.41318,23.41000,-4.19865,23.41000,6.56221,23.41000,-3.87362,23.41000,14.60180,23.41000,-15.42958,23.41000,-19.69606
23.42318,23.42000,-4.06922,23.42000,6.51938,23.42000,-3.72363,23.42000,14.29328,23.42000,-15.68181,23.42000,-19.69921
23.43318,23.43000,-3.92628,23.43000,6.52315,23.43000,-3.55912,23.43000,13.88792,23.43000,-15.95069,23.43000,-19.61635
23.44318,23.44000,-3.76994,23.44000,6.57039,23.44000,-3.37520,23.44000,13.38799,23.44000,-16.24410,23.44000,-19.42764
23.45318,23.45000,-3.60100,23.45000,6.65568,23.45000,-3.16684,23.45000,12.80074,23.45000,-16.56858,23.45000,-19.12221
23.46318,23.46000,-3.42094,23.46000,6.77183,23.46000,-2.92925,23.46000,12.13814,23.46000,-16.92854,23.46000,-18.69967
23.47318,23.47000,-3.23198,23.47000,6.91053,23.47000,-2.65842,23.47000,11.41627,23.47000,-17.32573,23.47000,-18.17033
23.48319,23.48000,-3.03701,23.48000,7.06287,23.48000,-2.35161,23.48000,10.65439,23.48000,-17.75910,23.48000,-17.55429
23.49319,23.49000,-2.83952,23.49000,7.21995,23.49000,-2.00779,23.49000,9.87363,23.49000,-18.22487,23.49000,-16.87921
23.50319,23.50000,-2.64337,23.50000,7.37324,23.50000,-1.62795,23.50000,9.09547,23.50000,-18.71694,23.50000,-16.17721
23.51319,23.51000,-2.45256,23.51000,7.51491,23.51000,-1.21517,23.51000,8.34011,23.51000,-19.22761,23.51000,-15.48103
23.52319,23.52000,-2.27090,23.52000,7.63801,23.52000,-0.77457,23.52000,7.62481,23.52000,-19.74841,23.52000,-14.82024
23.53319,23.53000,-2.10174,23.53000,7.73663,23.53000,-0.31291,23.53000,6.96267,23.53000,-20.27099,23.53000,-14.21787
23.54319,23.54000,-1.94773,23.54000,7.80610,23.54000,0.16182,23.54000,6.36181,23.54000,-20.78785,23.54000,-13.68817
23.55319,23.55000,-1.81055,23.55000,7.84326,23.55000,0.64113,23.55000,5.82526,23.55000,-21.29289,23.55000,-13.23588
23.56320,23.56000,-1.69080,23.56000,7.84676,23.56000,1.11660,23.56000,5.35140,23.56000,-21.78165,23.56000,-12.85697
23.57320,23.57000,-1.58792,23.57000,7.81734,23.57000,1.58060,23.57000,4.93497,23.57000,-22.25147,23.57000,-12.54048
23.58320,23.58000,-1.50031,23.58000,7.75774,23.58000,2.02684,23.58000,4.56827,23.58000,-22.70134,23.58000,-12.27109
23.59320,23.59000,-1.42555,23.59000,7.67245,23.59000,2.45077,23.59000,4.24243,23.59000,-23.13173,23.59000,-12.03158
23.60320,23.60000,-1.36070,23.60000,7.56721,23.60000,2.84984,23.60000,3.94840,23.60000,-23.54415,23.60000,-11.80506
23.61320,23.61000,-1.30258,23.61000,7.44847,23.61000,3.22359,23.61000,3.67778,23.61000,-23.94068,23.61000,-11.57654
23.62320,23.62000,-1.24808,23.62000,7.32281,23.62000,3.57353,23.62000,3.42327,23.62000,-24.32357,23.62000,-11.33396
23.63321,23.63000,-1.19418,23.63000,7.19651,23.63000,3.90285,23.63000,3.17879,23.63000,-24.69476,23.63000,-11.06874
23.64321,23.64000,-1.13807,23.64000,7.07516,23.64000,4.21604,23.64000,2.93938,23.64000,-25.05567,23.64000,-10.77575
23.65321,23.65000,-1.07709,23.65000,6.96343,23.65000,4.51841,23.65000,2.70098,23.65000,-25.40703,23.65000,-10.45306
23.66321,23.66000,-1.00874,23.66000,6.86484,23.66000,4.81558,23.66000,2.46013,23.66000,-25.74881,23.66000,-10.10138
23.67321,23.67000,-0.93070,23.67000,6.78175,23.67000,5.11295,23.67000,2.21381,23.67000,-26.08015,23.67000,-9.72351
23.68321,23.68000,-0.84096,23.68000,6.71535,23.68000,5.41523,23.68000,1.95935,23.68000,-26.39932,23.68000,-9.32367
23.69321,23.69000,-0.73787,23.69000,6.66578,23.69000,5.72601,23.69000,1.69456,23.69000,-26.70355,23.69000,-8.90719
23.70321,23.70000,-0.62027,23.70000,6.63238,23.70000,6.04741,23.70000,1.41795,23.70000,-26.98883,23.70000,-8.48011
23.71322,23.71000,-0.48750,23.71000,6.61394,23.71000,6.37990,23.71000,1.12912,23.71000,-27.24974,23.71000,-8.04915
23.72322,23.72000,-0.33946,23.72000,6.60903,23.72000,6.72215,23.72000,0.82905,23.72000,-27.47917,23.72000,-7.62161
23.73322,23.73000,-0.17657,23.73000,6.61627,23.73000,7.07113,23.73000,0.52036,23.73000,-27.66821,23.73000,-7.20527
23.74322,23.74000,0.00028,23.74000,6.63449,23.74000,7.42217,23.74000,0.20731,23.74000,-27.80592,23.74000,-6.80815
23.75322,23.75000,0.18972,23.75000,6.66283,23.75000,7.76916,23.75000,-0.10445,23.75000,-27.87921,23.75000,-6.43798
23.76322,23.76000,0.38992,23.76000,6.70068,23.76000,8.10476,23.76000,-0.40837,23.76000,-27.87272,23.76000,-6.10155
23.77322,23.77000,0.59866,23.77000,6.74753,23.77000,8.42056,23.77000,-0.69763,23.77000,-27.76897,23.77000,-5.80400
23.78323,23.78000,0.81337,23.78000,6.80281,23.78000,8.70728,23.78000,-0.96584,23.78000,-27.54890,23.78000,-5.54810
23.79323,23.79000,1.03133,23.79000,6.86575,23.79000,8.95516,23.79000,-1.20763,23.79000,-27.19300,23.79000,-5.33376
23.80323,23.80000,1.24985,23.80000,6.93521,23.80000,9.15443,23.80000,-1.41920,23.80000,-26.68302,23.80000,-5.15780
23.81323,23.81000,1.46654,23.81000,7.00969,23.81000,9.29604,23.81000,-1.59858,23.81000,-26.00423,23.81000,-5.01403
23.82323,23.82000,1.67950,23.82000,7.08730,23.82000,9.37250,23.82000,-1.74591,23.82000,-25.14782,23.82000,-4.89377
23.83323,23.83000,1.88734,23.83000,7.16583,23.83000,9.37878,23.83000,-1.86338,23.83000,-24.11312,23.83000,-4.78682
23.84323,23.84000,2.08914,23.84000,7.24275,23.84000,9.31305,23.84000,-1.95515,23.84000,-22.90909,23.84000,-4.68254
23.85324,23.85000,2.28407,23.85000,7.31526,23.85000,9.17720,23.85000,-2.02701,23.85000,-21.55494,23.85000,-4.57108
23.86324,23.86000,2.47118,23.86000,7.38037,23.86000,8.97692,23.86000,-2.08600,23.86000,-20.07945,23.86000,-4.44438
23.87324,23.87000,2.64907,23.87000,7.43503,23.87000,8.72139,23.87000,-2.13980,23.87000,-18.51948,23.87000,-4.29690
23.88324,23.88000,2.81579,23.88000,7.47638,23.88000,8.42257,23.88000,-2.19612,23.88000,-16.91763,23.88000,-4.12594
23.89324,23.89000,2.96899,23.89000,7.50208,23.89000,8.09431,23.89000,-2.26201,23.89000,-15.31986,23.89000,-3.93166
23.90324,23.90000,3.10615,23.90000,7.51076,23.90000,7.75132,23.90000,-2.34318,23.90000,-13.77309,23.90000,-3.71680
23.91324,23.91000,3.22508,23.91000,7.50237,23.91000,7.40813,23.91000,-2.44346,23.91000,-12.32322,23.91000,-3.48622
23.92324,23.92000,3.32442,23.92000,7.47862,23.92000,7.07816,23.92000,-2.56436,23.92000,-11.01341,23.92000,-3.24627
23.93325,23.93000,3.40406,23.93000,7.44312,23.93000,6.77292,23.93000,-2.70499,23.93000,-9.88268,23.93000,-3.00406
23.94325,23.94000,3.46543,23.94000,7.40144,23.94000,6.50141,23.94000,-2.86213,23.94000,-8.96449,23.94000,-2.76692
23.95325,23.95000,3.51152,23.95000,7.36095,23.95000,6.26961,23.95000,-3.03062,23.95000,-8.28527,23.95000,-2.54190
23.96325,23.96000,3.54673,23.96000,7.33039,23.96000,6.08023,23.96000,-3.20391,23.96000,-7.86289,23.96000,-2.33565
23.97325,23.97000,3.57650,23.97000,7.31941,23.97000,5.93256,23.97000,-3.37467,23.97000,-7.70519,23.97000,-2.15453
23.98325,23.98000,3.60690,23.98000,7.33782,23.98000,5.82249,23.98000,-3.53556,23.98000,-7.80895,23.98000,-2.00490
23.99325,23.99000,3.64414,23.99000,7.39490,23.99000,5.74286,23.99000,-3.67994,23.99000,-8.15959,23.99000,-1.89348
24.00326,24.00000,3.69417,24.00000,7.49860,24.00000,5.68403,24.00000,-3.80260,24.00000,-8.73177,24.00000,-1.82762
24.01326,24.01000,3.76224,24.01000,7.65484,24.01000,5.63468,24.01000,-3.90034,24.01000,-9.49124,24.01000,-1.81543
24.02326,24.02000,3.85259,24.02000,7.86681,24.02000,5.58292,24.02000,-3.97231,24.02000,-10.39761,24.02000,-1.86551
24.03326,24.03000,3.96812,24.03000,8.13451,24.03000,5.51750,24.03000,-4.02014,24.03000,-11.40785,24.03000,-1.98648
24.04326,24.04000,4.11024,24.04000,8.45444,24.04000,5.42903,24.04000,-4.04762,24.04000,-12.47974,24.04000,-2.18607
24.05326,24.05000,4.27864,24.05000,8.81954,24.05000,5.31106,24.05000,-4.06009,24.05000,-13.57499,24.05000,-2.47006
24.06326,24.06000,4.47130,24.06000,9.21951,24.06000,5.16058,24.06000,-4.06353,24.06000,-14.66134,24.06000,-2.84105
24.07327,24.07000,4.68456,24.07000,9.64149,24.07000,4.97817,24.07000,-4.06351,24.07000,-15.71384,24.07000,-3.29741
24.08327,24.08000,4.91339,24.08000,10.07102,24.08000,4.76744,24.08000,-4.06427,24.08000,-16.71506,24.08000,-3.83251
24.09327,24.09000,5.15186,24.09000,10.49325,24.09000,4.53416,24.09000,-4.06804,24.09000,-17.65469,24.09000,-4.43445
24.10327,24.10000,5.39363,24.10000,10.89403,24.10000,4.28517,24.10000,-4.07491,24.10000,-18.52860,24.10000,-5.08613
24.11327,24.11000,5.63237,24.11000,11.26087,24.11000,4.02737,24.11000,-4.08316,24.11000,-19.33771,24.11000,-5.76595
24.12327,24.12000,5.86220,24.12000,11.58361,24.12000,3.76686,24.12000,-4.09003,24.12000,-20.08669,24.12000,-6.44887
24.13327,24.13000,6.07806,24.13000,11.85486,24.13000,3.50861,24.13000,-4.09257,24.13000,-20.78275,24.13000,-7.10787
24.14327,24.14000,6.27614,24.14000,12.07032,24.14000,3.25635,24.14000,-4.08854,24.14000,-21.43449,24.14000,-7.71585
24.15328,24.15000,6.45425,24.15000,12.22892,24.15000,3.01290,24.15000,-4.07675,24.15000,-22.05088,24.15000,-8.24759
24.16328,24.16000,6.61221,24.16000,12.33279,24.16000,2.78059,24.16000,-4.05726,24.16000,-22.64033,24.16000,-8.68165
24.17328,24.17000,6.75203,24.17000,12.38705,24.17000,2.56178,24.17000,-4.03093,24.17000,-23.20977,24.17000,-9.00199
24.18328,24.18000,6.87795,24.18000,12.39937,24.18000,2.35919,24.18000,-3.99902,24.18000,-23.76384,24.18000,-9.19900
24.19328,24.19000,6.99605,24.19000,12.37931,24.19000,2.17608,24.19000,-3.96254,24.19000,-24.30398,24.19000,-9.27002
24.20328,24.20000,7.11368,24.20000,12.33745,24.20000,2.01601,24.20000,-3.92193,24.20000,-24.82777,24.20000,-9.21906
24.21328,24.21000,7.23860,24.21000,12.28449,24.21000,1.88255,24.21000,-3.87680,24.21000,-25.32838,24.21000,-9.05603
24.22329,24.22000,7.37811,24.22000,12.23017,24.22000,1.77875,24.22000,-3.82596,24.22000,-25.79444,24.22000,-8.79543
24.23329,24.23000,7.53819,24.23000,12.18254,24.23000,1.70664,24.23000,-3.76750,24.23000,-26.21016,24.23000,-8.45490
24.24329,24.24000,7.72305,24.24000,12.14736,24.24000,1.66698,24.24000,-3.69913,24.24000,-26.55601,24.24000,-8.05384
24.25329,24.25000,7.93505,24.25000,12.12798,24.25000,1.65903,24.25000,-3.61852,24.25000,-26.80958,24.25000,-7.61213
24.26329,24.26000,8.17482,24.26000,12.12551,24.26000,1.68074,24.26000,-3.52380,24.26000,-26.94694,24.26000,-7.14909
24.27329,24.27000,8.44178,24.27000,12.13929,24.27000,1.72893,24.27000,-3.41412,24.27000,-26.94418,24.27000,-6.68253
24.28329,24.28000,8.73462,24.28000,12.16752,24.28000,1.79973,24.28000,-3.28998,24.28000,-26.77901,24.28000,-6.22810
24.29329,24.29000,9.05180,24.29000,12.20783,24.29000,1.88892,24.29000,-3.15345,24.29000,-26.43250,24.29000,-5.79870
24.30330,24.30000,9.39196,24.30000,12.25776,24.30000,1.99237,24.30000,-3.00798,24.30000,-25.89061,24.30000,-5.40416
24.31330,24.31000,9.75424,24.31000,12.31501,24.31000,2.10625,24.31000,-2.85814,24.31000,-25.14555,24.31000,-5.05105
24.32330,24.32000,10.13846,24.32000,12.37743,24.32000,2.22737,24.32000,-2.70908,24.32000,-24.19680,24.32000,-4.74269
24.33330,24.33000,10.54514,24.33000,12.44286,24.33000,2.35334,24.33000,-2.56607,24.33000,-23.05183,24.33000,-4.47931
24.34330,24.34000,10.97544,24.34000,12.50885,24.34000,2.48270,24.34000,-2.43397,24.34000,-21.72634,24.34000,-4.25827
24.35330,24.35000,11.43091,24.35000,12.57239,24.35000,2.61514,24.35000,-2.31694,24.35000,-20.24429,24.35000,-4.07443
24.36330,24.36000,11.91322,24.36000,12.62972,24.36000,2.75151,24.36000,-2.21822,24.36000,-18.63741,24.36000,-3.92058
24.37331,24.37000,12.42368,24.37000,12.67637,24.37000,2.89395,24.37000,-2.14006,24.37000,-16.94443,24.37000,-3.78801
24.38331,24.38000,12.96277,24.38000,12.70722,24.38000,3.04575,24.38000,-2.08382,24.38000,-15.20960,24.38000,-3.66717
24.39331,24.39000,13.52968,24.39000,12.71687,24.39000,3.21123,24.39000,-2.05002,24.39000,-13.48083,24.39000,-3.54847
24.40331,24.40000,14.12201,24.40000,12.69996,24.40000,3.39549,24.40000,-2.03841,24.40000,-11.80727,24.40000,-3.42310
24.41331,24.41000,14.73561,24.41000,12.65164,24.41000,3.60417,24.41000,-2.04808,24.41000,-10.23673,24.41000,-3.28382
24.42331,24.42000,15.36450,24.42000,12.56789,24.42000,3.84312,24.42000,-2.07755,24.42000,-8.81288,24.42000,-3.12560
24.43331,24.43000,16.00106,24.43000,12.44582,24.43000,4.11809,24.43000,-2.12490,24.43000,-7.57273,24.43000,-2.94594
24.44332,24.44000,16.63620,24.44000,12.28391,24.44000,4.43432,24.44000,-2.18794,24.44000,-6.54432,24.44000,-2.74488
24.45332,24.45000,17.25980,24.45000,12.08212,24.45000,4.79605,24.45000,-2.26439,24.45000,-5.74494,24.45000,-2.52452
24.46332,24.46000,17.86111,24.46000,11.84204,24.46000,5.20599,24.46000,-2.35196,24.46000,-5.18004,24.46000,-2.28832
24.47332,24.47000,18.42944,24.47000,11.56691,24.47000,5.66481,24.47000,-2.44848,24.47000,-4.84281,24.47000,-2.04020
24.48332,24.48000,18.95464,24.48000,11.26161,24.48000,6.17067,24.48000,-2.55187,24.48000,-4.71450,24.48000,-1.78383
24.49332,24.49000,19.42761,24.49000,10.93241,24.49000,6.71881,24.49000,-2.66011,24.49000,-4.76553,24.49000,-1.52207
24.50332,24.50000,19.84055,24.50000,10.58659,24.50000,7.30140,24.50000,-2.77128,24.50000,-4.95728,24.50000,-1.25682
24.51332,24.51000,20.18701,24.51000,10.23187,24.51000,7.90764,24.51000,-2.88350,24.51000,-5.24437,24.51000,-0.98922
24.52333,24.52000,20.46180,24.52000,9.87572,24.52000,8.52420,24.52000,-2.99494,24.52000,-5.57731,24.52000,-0.72003
24.53333,24.53000,20.66077,24.53000,9.52460,24.53000,9.13599,24.53000,-3.10395,24.53000,-5.90525,24.53000,-0.45010
24.54333,24.54000,20.78057,24.54000,9.18334,24.54000,9.72722,24.54000,-3.20909,24.54000,-6.17869,24.54000,-0.18064
24.55333,24.55000,20.81850,24.55000,8.85469,24.55000,10.28252,24.55000,-3.30926,24.55000,-6.35189,24.55000,0.08673
24.56333,24.56000,20.77248,24.56000,8.53919,24.56000,10.78801,24.56000,-3.40376,24.56000,-6.38497,24.56000,0.35014
24.57333,24.57000,20.64129,24.57000,8.23537,24.57000,11.23225,24.57000,-3.49223,24.57000,-6.24554,24.57000,0.60798
24.58333,24.58000,20.42497,24.58000,7.94025,24.58000,11.60688,24.58000,-3.57459,24.58000,-5.90999,24.58000,0.85938
24.59334,24.59000,20.12548,24.59000,7.64999,24.59000,11.90696,24.59000,-3.65078,24.59000,-5.36434,24.59000,1.10477
24.60334,24.60000,19.74741,24.60000,7.36072,24.60000,12.13100,24.60000,-3.72050,24.60000,-4.60512,24.60000,1.34630
24.61334,24.61000,19.29854,24.61000,7.06924,24.61000,12.28059,24.61000,-3.78287,24.61000,-3.63987,24.61000,1.58813
24.62334,24.62000,18.79030,24.62000,6.77384,24.62000,12.35987,24.62000,-3.83606,24.62000,-2.48768,24.62000,1.83633
24.63334,24.63000,18.23773,24.63000,6.47479,24.63000,12.37483,24.63000,-3.87698,24.63000,-1.17931,24.63000,2.09857
24.64334,24.64000,17.65904,24.64000,6.17480,24.64000,12.33246,24.64000,-3.90096,24.64000,0.24326,24.64000,2.38338
24.65334,24.65000,17.07447,24.65000,5.87904,24.65000,12.24000,24.65000,-3.90165,24.65000,1.72818,24.65000,2.69911
24.66335,24.66000,16.50480,24.66000,5.59496,24.66000,12.10409,24.66000,-3.87093,24.66000,3.21640,24.66000,3.05266
24.67335,24.67000,15.96950,24.67000,5.33171,24.67000,11.93005,24.67000,-3.79919,24.67000,4.64577,24.67000,3.44818
24.68335,24.68000,15.48484,24.68000,5.09927,24.68000,11.72118,24.68000,-3.67562,24.68000,5.95647,24.68000,3.88586
24.69335,24.69000,15.06240,24.69000,4.90744,24.69000,11.47819,24.69000,-3.48880,24.69000,7.09716,24.69000,4.36098
24.70335,24.70000,14.70804,24.70000,4.76476,24.70000,11.19885,24.70000,-3.22748,24.70000,8.03091,24.70000,4.86331
24.71335,24.71000,14.42171,24.71000,4.67748,24.71000,10.87796,24.71000,-2.88152,24.71000,8.73969,24.71000,5.37706
24.72335,24.72000,14.19785,24.72000,4.64861,24.72000,10.50785,24.72000,-2.44293,24.72000,9.22604,24.72000,5.88135
24.73335,24.73000,14.02648,24.73000,4.67725,24.73000,10.07949,24.73000,-1.90702,24.73000,9.51140,24.73000,6.35128
24.74336,24.74000,13.89452,24.74000,4.75794,24.74000,9.58423,24.74000,-1.27346,24.74000,9.63101,24.74000,6.75963
24.75336,24.75000,13.78693,24.75000,4.88039,24.75000,9.01599,24.75000,-0.54718,24.75000,9.62656,24.75000,7.07898
24.76336,24.76000,13.68755,24.76000,5.02945,24.76000,8.37335,24.76000,0.26122,24.76000,9.53858,24.76000,7.28406
24.77336,24.77000,13.57952,24.77000,5.18571,24.77000,7.66092,24.77000,1.13578,24.77000,9.40028,24.77000,7.35425
24.78336,24.78000,13.44565,24.78000,5.32672,24.78000,6.88964,24.78000,2.05614,24.78000,9.23436,24.78000,7.27568
24.79336,24.79000,13.26900,24.79000,5.42896,24.79000,6.07578,24.79000,2.99936,24.79000,9.05293,24.79000,7.04286
24.80336,24.80000,13.03396,24.80000,5.47032,24.80000,5.23914,24.80000,3.94195,24.80000,8.85981,24.80000,6.65933
24.81337,24.81000,12.72776,24.81000,5.43287,24.81000,4.40059,24.81000,4.86198,24.81000,8.65386,24.81000,6.13729
24.82337,24.82000,12.34186,24.82000,5.30541,24.82000,3.57966,24.82000,5.74078,24.82000,8.43203,24.82000,5.49622
24.83337,24.83000,11.87307,24.83000,5.08527,24.83000,2.79264,24.83000,6.56396,24.83000,8.19166,24.83000,4.76049
24.84337,24.84000,11.32389,24.84000,4.77898,24.84000,2.05144,24.84000,7.32169,24.84000,7.93167,24.84000,3.95640
24.85337,24.85000,10.70209,24.85000,4.40176,24.85000,1.36333,24.85000,8.00844,24.85000,7.65297,24.85000,3.10897
24.86337,24.86000,10.01975,24.86000,3.97583,24.86000,0.73147,24.86000,8.62235,24.86000,7.35818,24.86000,2.23895
24.87337,24.87000,9.29171,24.87000,3.52804,24.87000,0.15582,24.87000,9.16451,24.87000,7.05099,24.87000,1.36058
24.88337,24.88000,8.53406,24.88000,3.08722,24.88000,-0.36568,24.88000,9.63817,24.88000,6.73534,24.88000,0.48018
24.89338,24.89000,7.76274,24.89000,2.68156,24.89000,-0.83609,24.89000,10.04808,24.89000,6.41465,24.89000,-0.40410
24.90338,24.90000,6.99241,24.90000,2.33638,24.90000,-1.25856,24.90000,10.39982,24.90000,6.09130,24.90000,-1.30145
24.91338,24.91000,6.23577,24.91000,2.07245,24.91000,-1.63577,24.91000,10.69925,24.91000,5.76647,24.91000,-2.22666
24.92338,24.92000,5.50309,24.92000,1.90494,24.92000,-1.96972,24.92000,10.95193,24.92000,5.44016,24.92000,-3.19760
24.93338,24.93000,4.80203,24.93000,1.84288,24.93000,-2.26173,24.93000,11.16279,24.93000,5.11157,24.93000,-4.23237
24.94338,24.94000,4.13752,24.94000,1.88934,24.94000,-2.51271,24.94000,11.33585,24.94000,4.77933,24.94000,-5.34636
24.95338,24.95000,3.51178,24.95000,2.04194,24.95000,-2.72346,24.95000,11.47421,24.95000,4.44186,24.95000,-6.54990
24.96339,24.96000,2.92442,24.96000,2.29386,24.96000,-2.89502,24.96000,11.58026,24.96000,4.09751,24.96000,-7.84656
24.97339,24.97000,2.37271,24.97000,2.63504,24.97000,-3.02896,24.97000,11.65597,24.97000,3.74477,24.97000,-9.23233
24.98339,24.98000,1.85202,24.98000,3.05350,24.98000,-3.12758,24.98000,11.70339,24.98000,3.38235,24.98000,-10.69575
24.99339,24.99000,1.35652,24.99000,3.53667,24.99000,-3.19401,24.99000,11.72512,24.99000,3.00922,24.99000,-12.21866
25.00339,25.00000,0.87983,25.00000,4.07247,25.00000,-3.23213,25.00000,11.72462,25.00000,2.62469,25.00000,-13.77756
25.01339,25.01000,0.41583,25.01000,4.65018,25.01000,-3.24642,25.01000,11.70642,25.01000,2.22844,25.01000,-15.34537
25.02339,25.02000,-0.04071,25.02000,5.26097,25.02000,-3.24165,25.02000,11.67594,25.02000,1.82057,25.02000,-16.89325
25.03340,25.03000,-0.49364,25.03000,5.89808,25.03000,-3.22261,25.03000,11.63929,25.03000,1.40168,25.03000,-18.39236
25.04340,25.04000,-0.94513,25.04000,6.55663,25.04000,-3.19374,25.04000,11.60281,25.04000,0.97291,25.04000,-19.81537
25.05340,25.05000,-1.39566,25.05000,7.23320,25.05000,-3.15893,25.05000,11.57271,25.05000,0.53599,25.05000,-21.13761
25.06340,25.06000,-1.84414,25.06000,7.92516,25.06000,-3.12136,25.06000,11.55461,25.06000,0.09318,25.06000,-22.33794
25.07340,25.07000,-2.28826,25.07000,8.63005,25.07000,-3.08346,25.07000,11.55330,25.07000,-0.35290,25.07000,-23.39949
25.08340,25.08000,-2.72488,25.08000,9.34495,25.08000,-3.04693,25.08000,11.57246,25.08000,-0.79938,25.08000,-24.31007
25.09340,25.09000,-3.15054,25.09000,10.06596,25.09000,-3.01283,25.09000,11.61465,25.09000,-1.24347,25.09000,-25.06248
25.10340,25.10000,-3.56195,25.10000,10.78792,25.10000,-2.98169,25.10000,11.68130,25.10000,-1.68262,25.10000,-25.65461
25.11341,25.11000,-3.95649,25.11000,11.50438,25.11000,-2.95361,25.11000,11.77288,25.11000,-2.11481,25.11000,-26.08928
25.12341,25.12000,-4.33247,25.12000,12.20780,25.12000,-2.92834,25.12000,11.88900,25.12000,-2.53867,25.12000,-26.37389
25.13341,25.13000,-4.68947,25.13000,12.88999,25.13000,-2.90531,25.13000,12.02861,25.13000,-2.95364,25.13000,-26.51981
25.14341,25.14000,-5.02832,25.14000,13.54266,25.14000,-2.88365,25.14000,12.19009,25.14000,-3.36003,25.14000,-26.54158
25.15341,25.15000,-5.35107,25.15000,14.15814,25.15000,-2.86221,25.15000,12.37125,25.15000,-3.75894,25.15000,-26.45604
25.16341,25.16000,-5.66070,25.16000,14.72997,25.16000,-2.83952,25.16000,12.56934,25.16000,-4.15223,25.16000,-26.28133
25.17341,25.17000,-5.96079,25.17000,15.25356,25.17000,-2.81380,25.17000,12.78103,25.17000,-4.54234,25.17000,-26.03595
