Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.15002,0.15000,-1.23672,0.15000,-1.78229,0.15000,-0.46856,0.15000,1.60209,0.15000,-0.31776,0.15000,-0.03541
0.16002,0.16000,-1.22020,0.16000,-1.77041,0.16000,-0.46741,0.16000,1.61550,0.16000,-0.27979,0.16000,0.01398
0.17002,0.17000,-1.20072,0.17000,-1.76044,0.17000,-0.46578,0.17000,1.62835,0.17000,-0.29423,0.17000,0.06343
0.18002,0.18000,-1.17874,0.18000,-1.75279,0.18000,-0.46328,0.18000,1.64032,0.18000,-0.30653,0.18000,0.10878
0.19003,0.19000,-1.15490,0.19000,-1.74759,0.19000,-0.45956,0.19000,1.65098,0.19000,-0.25746,0.19000,0.14599
0.20003,0.20000,-1.12998,0.20000,-1.74470,0.20000,-0.45434,0.20000,1.65977,0.20000,-0.18196,0.20000,0.17154
0.21003,0.21000,-1.10477,0.21000,-1.74360,0.21000,-0.44748,0.21000,1.66606,0.21000,-0.10150,0.21000,0.18294
0.22003,0.22000,-1.08003,0.22000,-1.74351,0.22000,-0.43904,0.22000,1.66916,0.22000,-0.03035,0.22000,0.17898
0.23003,0.23000,-1.05644,0.23000,-1.74345,0.23000,-0.42921,0.23000,1.66843,0.23000,-0.02705,0.23000,0.15990
0.24003,0.24000,-1.03454,0.24000,-1.74239,0.24000,-0.41840,0.24000,1.66335,0.24000,-0.11654,0.24000,0.12737
0.25003,0.25000,-1.01474,0.25000,-1.73934,0.25000,-0.40712,0.25000,1.65359,0.25000,-0.23969,0.25000,0.08426
0.26004,0.26000,-0.99729,0.26000,-1.73351,0.26000,-0.39598,0.26000,1.63904,0.26000,-0.30349,0.26000,0.03425
0.27004,0.27000,-0.98229,0.27000,-1.72439,0.27000,-0.38557,0.27000,1.61985,0.27000,-0.24643,0.27000,-0.01855
0.28004,0.28000,-0.96966,0.28000,-1.71177,0.28000,-0.37643,0.28000,1.59640,0.28000,-0.14499,0.28000,-0.07002
0.29004,0.29000,-0.95918,0.29000,-1.69577,0.29000,-0.36896,0.29000,1.56931,0.29000,-0.08498,0.29000,-0.11644
0.30004,0.30000,-0.95048,0.30000,-1.67681,0.30000,-0.36340,0.30000,1.53943,0.30000,-0.12355,0.30000,-0.15474
0.31004,0.31000,-0.94316,0.31000,-1.65559,0.31000,-0.35986,0.31000,1.50779,0.31000,-0.23618,0.31000,-0.18275
0.32004,0.32000,-0.93677,0.32000,-1.63305,0.32000,-0.35828,0.32000,1.47553,0.32000,-0.33788,0.32000,-0.19932
0.33005,0.33000,-0.93094,0.33000,-1.61020,0.33000,-0.35850,0.33000,1.44384,0.33000,-0.36032,0.33000,-0.20430
0.34005,0.34000,-0.92537,0.34000,-1.58811,0.34000,-0.36027,0.34000,1.41378,0.34000,-0.29541,0.34000,-0.19850
0.35005,0.35000,-0.91988,0.35000,-1.56773,0.35000,-0.36329,0.35000,1.38623,0.35000,-0.19235,0.35000,-0.18356
0.36005,0.36000,-0.91438,0.36000,-1.54977,0.36000,-0.36719,0.36000,1.36174,0.36000,-0.13857,0.36000,-0.16167
0.37005,0.37000,-0.90888,0.37000,-1.53468,0.37000,-0.37160,0.37000,1.34053,0.37000,-0.17584,0.37000,-0.13540
0.38005,0.38000,-0.90346,0.38000,-1.52253,0.38000,-0.37613,0.38000,1.32245,0.38000,-0.28462,0.38000,-0.10736
0.39005,0.39000,-0.89825,0.39000,-1.51299,0.39000,-0.38041,0.39000,1.30702,0.39000,-0.38859,0.39000,-0.07998
0.40005,0.40000,-0.89341,0.40000,-1.50537,0.40000,-0.38410,0.40000,1.29347,0.40000,-0.38620,0.40000,-0.05529
0.41006,0.41000,-0.88902,0.41000,-1.49865,0.41000,-0.38689,0.41000,1.28081,0.41000,-0.25279,0.41000,-0.03476
0.42006,0.42000,-0.88509,0.42000,-1.49151,0.42000,-0.38847,0.42000,1.26792,0.42000,-0.05242,0.42000,-0.01928
0.43006,0.43000,-0.88145,0.43000,-1.48251,0.43000,-0.38863,0.43000,1.25367,0.43000,0.11899,0.43000,-0.00911
0.44006,0.44000,-0.87778,0.44000,-1.47014,0.44000,-0.38721,0.44000,1.23701,0.44000,0.11658,0.44000,-0.00404
0.45006,0.45000,-0.87361,0.45000,-1.45300,0.45000,-0.38419,0.45000,1.21711,0.45000,-0.05907,0.45000,-0.00350
0.46006,0.46000,-0.86843,0.46000,-1.42995,0.46000,-0.37969,0.46000,1.19342,0.46000,-0.33176,0.46000,-0.00675
0.47006,0.47000,-0.86173,0.47000,-1.40018,0.47000,-0.37394,0.47000,1.16571,0.47000,-0.56075,0.47000,-0.01302
0.48007,0.48000,-0.85312,0.48000,-1.36329,0.48000,-0.36723,0.48000,1.13406,0.48000,-0.63953,0.48000,-0.02167
0.49007,0.49000,-0.84234,0.49000,-1.31937,0.49000,-0.35986,0.49000,1.09882,0.49000,-0.55224,0.49000,-0.03220
0.50007,0.50000,-0.82931,0.50000,-1.26902,0.50000,-0.35204,0.50000,1.06058,0.50000,-0.36865,0.50000,-0.04424
0.51007,0.51000,-0.81416,0.51000,-1.21323,0.51000,-0.34389,0.51000,1.02010,0.51000,-0.23158,0.51000,-0.05749
0.52007,0.52000,-0.79721,0.52000,-1.15342,0.52000,-0.33539,0.52000,0.97828,0.52000,-0.22691,0.52000,-0.07168
0.53007,0.53000,-0.77899,0.53000,-1.09128,0.53000,-0.32648,0.53000,0.93605,0.53000,-0.27363,0.53000,-0.08646
0.54007,0.54000,-0.76022,0.54000,-1.02862,0.54000,-0.31708,0.54000,0.89439,0.54000,-0.32381,0.54000,-0.10138
0.55008,0.55000,-0.74177,0.55000,-0.96728,0.55000,-0.30716,0.55000,0.85421,0.55000,-0.33352,0.55000,-0.11593
0.56008,0.56000,-0.72458,0.56000,-0.90898,0.56000,-0.29676,0.56000,0.81630,0.56000,-0.29556,0.56000,-0.12952
0.57008,0.57000,-0.70959,0.57000,-0.85518,0.57000,-0.28605,0.57000,0.78127,0.57000,-0.20563,0.57000,-0.14161
0.58008,0.58000,-0.69765,0.58000,-0.80703,0.58000,-0.27528,0.58000,0.74958,0.58000,-0.12244,0.58000,-0.15172
0.59008,0.59000,-0.68945,0.59000,-0.76532,0.59000,-0.26479,0.59000,0.72152,0.59000,-0.12806,0.59000,-0.15954
0.60008,0.60000,-0.68540,0.60000,-0.73054,0.60000,-0.25498,0.60000,0.69725,0.60000,-0.19174,0.60000,-0.16489
0.61008,0.61000,-0.68565,0.61000,-0.70285,0.61000,-0.24628,0.61000,0.67684,0.61000,-0.21207,0.61000,-0.16772
0.62008,0.62000,-0.69004,0.62000,-0.68214,0.62000,-0.23908,0.62000,0.66033,0.62000,-0.17008,0.62000,-0.16805
0.63009,0.63000,-0.69813,0.63000,-0.66812,0.63000,-0.23373,0.63000,0.64772,0.63000,-0.04649,0.63000,-0.16590
0.64009,0.64000,-0.70924,0.64000,-0.66028,0.64000,-0.23042,0.64000,0.63897,0.64000,0.05865,0.64000,-0.16126
0.65009,0.65000,-0.72251,0.65000,-0.65798,0.65000,-0.22923,0.65000,0.63401,0.65000,0.10236,0.65000,-0.15405
0.66009,0.66000,-0.73702,0.66000,-0.66047,0.66000,-0.23012,0.66000,0.63268,0.66000,0.05947,0.66000,-0.14419
0.67009,0.67000,-0.75189,0.67000,-0.66692,0.67000,-0.23291,0.67000,0.63474,0.67000,-0.08796,0.67000,-0.13162
0.68009,0.68000,-0.76637,0.68000,-0.67644,0.68000,-0.23735,0.68000,0.63978,0.68000,-0.22748,0.68000,-0.11636
0.69009,0.69000,-0.77991,0.69000,-0.68810,0.69000,-0.24311,0.69000,0.64723,0.69000,-0.29575,0.69000,-0.09861
0.70010,0.70000,-0.79214,0.70000,-0.70099,0.70000,-0.24981,0.70000,0.65631,0.70000,-0.26952,0.70000,-0.07875
0.71010,0.71000,-0.80290,0.71000,-0.71420,0.71000,-0.25699,0.71000,0.66611,0.71000,-0.17765,0.71000,-0.05732
0.72010,0.72000,-0.81210,0.72000,-0.72687,0.72000,-0.26417,0.72000,0.67561,0.72000,-0.08493,0.72000,-0.03507
0.73010,0.73000,-0.81972,0.73000,-0.73825,0.73000,-0.27086,0.73000,0.68374,0.73000,-0.05003,0.73000,-0.01280
0.74010,0.74000,-0.82570,0.74000,-0.74767,0.74000,-0.27660,0.74000,0.68954,0.74000,-0.04122,0.74000,0.00862
0.75010,0.75000,-0.82990,0.75000,-0.75466,0.75000,-0.28102,0.75000,0.69218,0.75000,-0.04134,0.75000,0.02833
0.76010,0.76000,-0.83211,0.76000,-0.75891,0.76000,-0.28387,0.76000,0.69111,0.76000,-0.03134,0.76000,0.04560
0.77010,0.77000,-0.83203,0.77000,-0.76032,0.77000,-0.28505,0.77000,0.68606,0.77000,-0.00352,0.77000,0.05978
0.78011,0.78000,-0.82933,0.78000,-0.75904,0.78000,-0.28457,0.78000,0.67709,0.78000,-0.02531,0.78000,0.07042
0.79011,0.79000,-0.82377,0.79000,-0.75544,0.79000,-0.28257,0.79000,0.66461,0.79000,-0.08224,0.79000,0.07723
0.80011,0.80000,-0.81524,0.80000,-0.75013,0.80000,-0.27929,0.80000,0.64932,0.80000,-0.18157,0.80000,0.08013
0.81011,0.81000,-0.80386,0.81000,-0.74391,0.81000,-0.27505,0.81000,0.63215,0.81000,-0.26222,0.81000,0.07922
0.82011,0.82000,-0.79006,0.82000,-0.73773,0.82000,-0.27019,0.82000,0.61417,0.82000,-0.28260,0.82000,0.07480
0.83011,0.83000,-0.77456,0.83000,-0.73261,0.83000,-0.26507,0.83000,0.59644,0.83000,-0.20493,0.83000,0.06734
0.84011,0.84000,-0.75832,0.84000,-0.72952,0.84000,-0.26000,0.84000,0.57989,0.84000,-0.07746,0.84000,0.05746
0.85012,0.85000,-0.74249,0.85000,-0.72931,0.85000,-0.25527,0.85000,0.56527,0.85000,0.01763,0.85000,0.04593
0.86012,0.86000,-0.72830,0.86000,-0.73261,0.86000,-0.25107,0.86000,0.55307,0.86000,0.02627,0.86000,0.03354
0.87012,0.87000,-0.71692,0.87000,-0.73972,0.87000,-0.24759,0.87000,0.54349,0.87000,-0.05095,0.87000,0.02107
0.88012,0.88000,-0.70940,0.88000,-0.75066,0.88000,-0.24493,0.88000,0.53653,0.88000,-0.16682,0.88000,0.00921
0.89012,0.89000,-0.70656,0.89000,-0.76510,0.89000,-0.24318,0.89000,0.53194,0.89000,-0.24262,0.89000,-0.00153
0.90012,0.90000,-0.70888,0.90000,-0.78242,0.90000,-0.24241,0.90000,0.52927,0.90000,-0.22692,0.90000,-0.01085
0.91012,0.91000,-0.71648,0.91000,-0.80180,0.91000,-0.24262,0.91000,0.52787,0.91000,-0.12235,0.91000,-0.01871
0.92013,0.92000,-0.72900,0.92000,-0.82221,0.92000,-0.24377,0.92000,0.52696,0.92000,-0.02992,0.92000,-0.02527
0.93013,0.93000,-0.74571,0.93000,-0.84254,0.93000,-0.24573,0.93000,0.52568,0.93000,-0.02066,0.93000,-0.03089
0.94013,0.94000,-0.76548,0.94000,-0.86164,0.94000,-0.24831,0.94000,0.52320,0.94000,-0.09096,0.94000,-0.03605
0.95013,0.95000,-0.78696,0.95000,-0.87837,0.95000,-0.25123,0.95000,0.51881,0.95000,-0.20161,0.95000,-0.04125
0.96013,0.96000,-0.80862,0.96000,-0.89170,0.96000,-0.25414,0.96000,0.51201,0.96000,-0.27280,0.96000,-0.04690
0.97013,0.97000,-0.82892,0.97000,-0.90071,0.97000,-0.25663,0.97000,0.50258,0.97000,-0.25834,0.97000,-0.05326
0.98013,0.98000,-0.84638,0.98000,-0.90469,0.98000,-0.25824,0.98000,0.49057,0.98000,-0.18080,0.98000,-0.06038
0.99013,0.99000,-0.85968,0.99000,-0.90322,0.99000,-0.25848,0.99000,0.47632,0.99000,-0.09437,0.99000,-0.06807
1.00014,1.00000,-0.86772,1.00000,-0.89624,1.00000,-0.25691,1.00000,0.46038,1.00000,-0.07724,1.00000,-0.07596
1.01014,1.01000,-0.86973,1.01000,-0.88407,1.01000,-0.25317,1.01000,0.44342,1.01000,-0.13359,1.01000,-0.08356
1.02014,1.02000,-0.86529,1.02000,-0.86744,1.02000,-0.24702,1.02000,0.42619,1.02000,-0.24234,1.02000,-0.09040
1.03014,1.03000,-0.85438,1.03000,-0.84736,1.03000,-0.23841,1.03000,0.40946,1.03000,-0.30480,1.03000,-0.09613
1.04014,1.04000,-0.83736,1.04000,-0.82510,1.04000,-0.22749,1.04000,0.39392,1.04000,-0.26353,1.04000,-0.10054
1.05014,1.05000,-0.81499,1.05000,-0.80204,1.05000,-0.21453,1.05000,0.38016,1.05000,-0.12013,1.05000,-0.10362
1.06014,1.06000,-0.78830,1.06000,-0.77953,1.06000,-0.19996,1.06000,0.36859,1.06000,0.06039,1.06000,-0.10552
1.07015,1.07000,-0.75860,1.07000,-0.75882,1.07000,-0.18428,1.07000,0.35939,1.07000,0.19751,1.07000,-0.10657
1.08015,1.08000,-0.72734,1.08000,-0.74095,1.08000,-0.16807,1.08000,0.35251,1.08000,0.26692,1.08000,-0.10723
1.09015,1.09000,-0.69610,1.09000,-0.72674,1.09000,-0.15197,1.09000,0.34767,1.09000,0.22865,1.09000,-0.10810
1.10015,1.10000,-0.66645,1.10000,-0.71673,1.10000,-0.13664,1.10000,0.34444,1.10000,0.10633,1.10000,-0.10987
1.11015,1.11000,-0.63993,1.11000,-0.71123,1.11000,-0.12280,1.11000,0.34226,1.11000,-0.01520,1.11000,-0.11324
1.12015,1.12000,-0.61788,1.12000,-0.71027,1.12000,-0.11114,1.12000,0.34055,1.12000,-0.04698,1.12000,-0.11886
1.13015,1.13000,-0.60138,1.13000,-0.71361,1.13000,-0.10228,1.13000,0.33871,1.13000,0.04429,1.13000,-0.12715
1.14016,1.14000,-0.59111,1.14000,-0.72074,1.14000,-0.09669,1.14000,0.33617,1.14000,0.18029,1.14000,-0.13826
1.15016,1.15000,-0.58728,1.15000,-0.73087,1.15000,-0.09460,1.15000,0.33243,1.15000,0.25787,1.15000,-0.15192
1.16016,1.16000,-0.58966,1.16000,-0.74291,1.16000,-0.09602,1.16000,0.32710,1.16000,0.24858,1.16000,-0.16749
1.17016,1.17000,-0.59755,1.17000,-0.75557,1.17000,-0.10063,1.17000,0.31997,1.17000,0.18100,1.17000,-0.18391
1.18016,1.18000,-0.60989,1.18000,-0.76738,1.18000,-0.10788,1.18000,0.31105,1.18000,0.12666,1.18000,-0.19984
1.19016,1.19000,-0.62531,1.19000,-0.77683,1.19000,-0.11699,1.19000,0.30051,1.19000,0.13572,1.19000,-0.21375
1.20016,1.20000,-0.64228,1.20000,-0.78253,1.20000,-0.12701,1.20000,0.28874,1.20000,0.19839,1.20000,-0.22407
1.21016,1.21000,-0.65919,1.21000,-0.78332,1.21000,-0.13690,1.21000,0.27628,1.21000,0.26257,1.21000,-0.22941
1.22017,1.22000,-0.67449,1.22000,-0.77844,1.22000,-0.14562,1.22000,0.26376,1.22000,0.25847,1.22000,-0.22881
1.23017,1.23000,-0.68683,1.23000,-0.76756,1.23000,-0.15227,1.23000,0.25183,1.23000,0.14403,1.23000,-0.22182
1.24017,1.24000,-0.69518,1.24000,-0.75081,1.24000,-0.15611,1.24000,0.24118,1.24000,-0.03587,1.24000,-0.20869
1.25017,1.25000,-0.69886,1.25000,-0.72869,1.25000,-0.15668,1.25000,0.23237,1.25000,-0.15855,1.25000,-0.19023
1.26017,1.26000,-0.69766,1.26000,-0.70206,1.26000,-0.15379,1.26000,0.22586,1.26000,-0.12531,1.26000,-0.16774
1.27017,1.27000,-0.69173,1.27000,-0.67197,1.27000,-0.14750,1.27000,0.22186,1.27000,0.04759,1.27000,-0.14278
1.28017,1.28000,-0.68158,1.28000,-0.63960,1.28000,-0.13811,1.28000,0.22034,1.28000,0.23760,1.28000,-0.11696
1.29018,1.29000,-0.66796,1.29000,-0.60616,1.29000,-0.12610,1.29000,0.22102,1.29000,0.32707,1.29000,-0.09172
1.30018,1.30000,-0.65187,1.30000,-0.57281,1.30000,-0.11210,1.30000,0.22341,1.30000,0.27828,1.30000,-0.06827
1.31018,1.31000,-0.63439,1.31000,-0.54064,1.31000,-0.09688,1.31000,0.22693,1.31000,0.11883,1.31000,-0.04742
1.32018,1.32000,-0.61671,1.32000,-0.51062,1.32000,-0.08128,1.32000,0.23097,1.32000,-0.05860,1.32000,-0.02960
1.33018,1.33000,-0.59999,1.33000,-0.48357,1.33000,-0.06616,1.33000,0.23501,1.33000,-0.12911,1.33000,-0.01486
1.34018,1.34000,-0.58531,1.34000,-0.46018,1.34000,-0.05233,1.34000,0.23865,1.34000,-0.02493,1.34000,-0.00282
1.35018,1.35000,-0.57352,1.35000,-0.44096,1.35000,-0.04045,1.35000,0.24164,1.35000,0.16318,1.35000,0.00725
1.36018,1.36000,-0.56519,1.36000,-0.42624,1.36000,-0.03099,1.36000,0.24392,1.36000,0.33992,1.36000,0.01644
1.37019,1.37000,-0.56051,1.37000,-0.41615,1.37000,-0.02420,1.37000,0.24554,1.37000,0.43066,1.37000,0.02600
1.38019,1.38000,-0.55933,1.38000,-0.41063,1.38000,-0.02011,1.38000,0.24668,1.38000,0.40405,1.38000,0.03726
1.39019,1.39000,-0.56117,1.39000,-0.40937,1.39000,-0.01858,1.39000,0.24758,1.39000,0.27919,1.39000,0.05138
1.40019,1.40000,-0.56529,1.40000,-0.41188,1.40000,-0.01936,1.40000,0.24851,1.40000,0.15480,1.40000,0.06917
1.41019,1.41000,-0.57080,1.41000,-0.41750,1.41000,-0.02210,1.41000,0.24970,1.41000,0.13364,1.41000,0.09094
1.42019,1.42000,-0.57675,1.42000,-0.42545,1.42000,-0.02642,1.42000,0.25129,1.42000,0.23177,1.42000,0.11640
1.43019,1.43000,-0.58215,1.43000,-0.43492,1.43000,-0.03191,1.43000,0.25332,1.43000,0.34895,1.43000,0.14462
1.44020,1.44000,-0.58614,1.44000,-0.44514,1.44000,-0.03821,1.44000,0.25569,1.44000,0.38825,1.44000,0.17412
1.45020,1.45000,-0.58799,1.45000,-0.45546,1.45000,-0.04500,1.45000,0.25824,1.45000,0.32137,1.45000,0.20293
1.46020,1.46000,-0.58722,1.46000,-0.46537,1.46000,-0.05203,1.46000,0.26074,1.46000,0.19055,1.46000,0.22881
1.47020,1.47000,-0.58362,1.47000,-0.47457,1.47000,-0.05918,1.47000,0.26300,1.47000,0.07723,1.47000,0.24940
1.48020,1.48000,-0.57732,1.48000,-0.48289,1.48000,-0.06638,1.48000,0.26486,1.48000,0.04550,1.48000,0.26251
1.49020,1.49000,-0.56875,1.49000,-0.49032,1.49000,-0.07363,1.49000,0.26624,1.49000,0.10410,1.49000,0.26639
1.50020,1.50000,-0.55858,1.50000,-0.49691,1.50000,-0.08092,1.50000,0.26712,1.50000,0.20321,1.50000,0.26001
1.51021,1.51000,-0.54765,1.51000,-0.50271,1.51000,-0.08821,1.51000,0.26749,1.51000,0.30301,1.51000,0.24319
1.52021,1.52000,-0.53683,1.52000,-0.50781,1.52000,-0.09540,1.52000,0.26737,1.52000,0.34027,1.52000,0.21673
1.53021,1.53000,-0.52695,1.53000,-0.51222,1.53000,-0.10232,1.53000,0.26678,1.53000,0.29653,1.53000,0.18236
1.54021,1.54000,-0.51870,1.54000,-0.51598,1.54000,-0.10878,1.54000,0.26572,1.54000,0.19630,1.54000,0.14249
1.55021,1.55000,-0.51256,1.55000,-0.51911,1.55000,-0.11454,1.55000,0.26417,1.55000,0.12262,1.55000,0.10003
1.56021,1.56000,-0.50876,1.56000,-0.52163,1.56000,-0.11938,1.56000,0.26210,1.56000,0.13828,1.56000,0.05799
1.57021,1.57000,-0.50724,1.57000,-0.52359,1.57000,-0.12313,1.57000,0.25947,1.57000,0.22182,1.57000,0.01921
1.58021,1.58000,-0.50764,1.58000,-0.52503,1.58000,-0.12564,1.58000,0.25626,1.58000,0.33722,1.58000,-0.01392
1.59022,1.59000,-0.50940,1.59000,-0.52600,1.59000,-0.12689,1.59000,0.25251,1.59000,0.33974,1.59000,-0.03963
1.60022,1.60000,-0.51182,1.60000,-0.52657,1.60000,-0.12697,1.60000,0.24834,1.60000,0.21830,1.60000,-0.05695
1.61022,1.61000,-0.51417,1.61000,-0.52676,1.61000,-0.12612,1.61000,0.24399,1.61000,-0.00940,1.61000,-0.06575
1.62022,1.62000,-0.51576,1.62000,-0.52658,1.62000,-0.12469,1.62000,0.23982,1.62000,-0.22907,1.62000,-0.06667
1.63022,1.63000,-0.51605,1.63000,-0.52601,1.63000,-0.12310,1.63000,0.23624,1.63000,-0.30106,1.63000,-0.06102
1.64022,1.64000,-0.51465,1.64000,-0.52496,1.64000,-0.12178,1.64000,0.23371,1.64000,-0.19928,1.64000,-0.05058
1.65022,1.65000,-0.51137,1.65000,-0.52335,1.65000,-0.12107,1.65000,0.23262,1.65000,-0.01756,1.65000,-0.03737
1.66023,1.66000,-0.50615,1.66000,-0.52109,1.66000,-0.12121,1.66000,0.23330,1.66000,0.12205,1.66000,-0.02343
1.67023,1.67000,-0.49911,1.67000,-0.51812,1.67000,-0.12225,1.67000,0.23589,1.67000,0.15133,1.67000,-0.01064
1.68023,1.68000,-0.49051,1.68000,-0.51445,1.68000,-0.12413,1.68000,0.24042,1.68000,0.05821,1.68000,-0.00056
1.69023,1.69000,-0.48078,1.69000,-0.51015,1.69000,-0.12668,1.69000,0.24676,1.69000,-0.09482,1.69000,0.00563
1.70023,1.70000,-0.47046,1.70000,-0.50535,1.70000,-0.12966,1.70000,0.25463,1.70000,-0.21759,1.70000,0.00722
1.71023,1.71000,-0.46019,1.71000,-0.50021,1.71000,-0.13281,1.71000,0.26361,1.71000,-0.23050,1.71000,0.00399
1.72023,1.72000,-0.45060,1.72000,-0.49489,1.72000,-0.13582,1.72000,0.27318,1.72000,-0.09938,1.72000,-0.00379
1.73024,1.73000,-0.44225,1.73000,-0.48949,1.73000,-0.13838,1.73000,0.28268,1.73000,0.06455,1.73000,-0.01543
1.74024,1.74000,-0.43551,1.74000,-0.48403,1.74000,-0.14019,1.74000,0.29142,1.74000,0.16974,1.74000,-0.02985
1.75024,1.75000,-0.43051,1.75000,-0.47849,1.75000,-0.14092,1.75000,0.29870,1.75000,0.16444,1.75000,-0.04575
1.76024,1.76000,-0.42716,1.76000,-0.47275,1.76000,-0.14032,1.76000,0.30391,1.76000,0.08678,1.76000,-0.06171
1.77024,1.77000,-0.42513,1.77000,-0.46668,1.77000,-0.13815,1.77000,0.30659,1.77000,0.00622,1.77000,-0.07636
1.78024,1.78000,-0.42391,1.78000,-0.46014,1.78000,-0.13429,1.78000,0.30648,1.78000,-0.01971,1.78000,-0.08850
1.79024,1.79000,-0.42287,1.79000,-0.45301,1.79000,-0.12870,1.79000,0.30354,1.79000,0.00833,1.79000,-0.09728
1.80024,1.80000,-0.42131,1.80000,-0.44525,1.80000,-0.12145,1.80000,0.29795,1.80000,0.07406,1.80000,-0.10225
1.81025,1.81000,-0.41856,1.81000,-0.43689,1.81000,-0.11272,1.81000,0.29012,1.81000,0.11092,1.81000,-0.10342
1.82025,1.82000,-0.41405,1.82000,-0.42806,1.82000,-0.10283,1.82000,0.28062,1.82000,0.03579,1.82000,-0.10129
1.83025,1.83000,-0.40738,1.83000,-0.41902,1.83000,-0.09217,1.83000,0.27020,1.83000,-0.10815,1.83000,-0.09675
1.84025,1.84000,-0.39839,1.84000,-0.41009,1.84000,-0.08125,1.84000,0.25967,1.84000,-0.27245,1.84000,-0.09101
1.85025,1.85000,-0.38721,1.85000,-0.40164,1.85000,-0.07059,1.85000,0.24988,1.85000,-0.34913,1.85000,-0.08541
1.86025,1.86000,-0.37423,1.86000,-0.39403,1.86000,-0.06073,1.86000,0.24164,1.86000,-0.28584,1.86000,-0.08130
1.87025,1.87000,-0.36006,1.87000,-0.38751,1.87000,-0.05210,1.87000,0.23564,1.87000,-0.15097,1.87000,-0.07978
1.88026,1.88000,-0.34551,1.88000,-0.38222,1.88000,-0.04504,1.88000,0.23235,1.88000,-0.04166,1.88000,-0.08157
1.89026,1.89000,-0.33142,1.89000,-0.37816,1.89000,-0.03976,1.89000,0.23204,1.89000,-0.00816,1.89000,-0.08692
1.90026,1.90000,-0.31869,1.90000,-0.37520,1.90000,-0.03630,1.90000,0.23466,1.90000,-0.04503,1.90000,-0.09554
1.91026,1.91000,-0.30814,1.91000,-0.37310,1.91000,-0.03461,1.91000,0.23988,1.91000,-0.10465,1.91000,-0.10671
1.92026,1.92000,-0.30050,1.92000,-0.37158,1.92000,-0.03450,1.92000,0.24707,1.92000,-0.10405,1.92000,-0.11928
1.93026,1.93000,-0.29632,1.93000,-0.37033,1.93000,-0.03573,1.93000,0.25535,1.93000,-0.02822,1.93000,-0.13188
1.94026,1.94000,-0.29597,1.94000,-0.36907,1.94000,-0.03799,1.94000,0.26364,1.94000,0.08235,1.94000,-0.14301
