Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
1.17016,1.17000,-0.37981,1.17000,0.15659,1.17000,-0.09430
1.18016,1.18000,-0.36888,1.18000,0.15322,1.18000,-0.08872
1.19016,1.19000,-0.35825,1.19000,0.14935,1.19000,-0.08305
1.20016,1.20000,-0.34941,1.20000,0.14563,1.20000,-0.07728
1.21016,1.21000,-0.34361,1.21000,0.14271,1.21000,-0.07150
1.22017,1.22000,-0.34177,1.22000,0.14115,1.22000,-0.06576
1.23017,1.23000,-0.34447,1.23000,0.14144,1.23000,-0.06016
1.24017,1.24000,-0.35191,1.24000,0.14387,1.24000,-0.05474
1.25017,1.25000,-0.36391,1.25000,0.14856,1.25000,-0.04954
1.26017,1.26000,-0.37994,1.26000,0.15539,1.26000,-0.04455
1.27017,1.27000,-0.39916,1.27000,0.16399,1.27000,-0.03978
1.28017,1.28000,-0.42051,1.28000,0.17380,1.28000,-0.03523
1.29018,1.29000,-0.44274,1.29000,0.18412,1.29000,-0.03094
1.30018,1.30000,-0.46457,1.30000,0.19422,1.30000,-0.02699
1.31018,1.31000,-0.48479,1.31000,0.20336,1.31000,-0.02349
1.32018,1.32000,-0.50233,1.32000,0.21094,1.32000,-0.02053
1.33018,1.33000,-0.51642,1.33000,0.21648,1.33000,-0.01818
1.34018,1.34000,-0.52659,1.34000,0.21965,1.34000,-0.01641
1.35018,1.35000,-0.53269,1.35000,0.22022,1.35000,-0.01513
1.36018,1.36000,-0.53491,1.36000,0.21809,1.36000,-0.01416
1.37019,1.37000,-0.53373,1.37000,0.21321,1.37000,-0.01325
1.38019,1.38000,-0.52980,1.38000,0.20566,1.38000,-0.01212
1.39019,1.39000,-0.52393,1.39000,0.19560,1.39000,-0.01048
1.40019,1.40000,-0.51694,1.40000,0.18334,1.40000,-0.00812
1.41019,1.41000,-0.50957,1.41000,0.16931,1.41000,-0.00489
1.42019,1.42000,-0.50237,1.42000,0.15410,1.42000,-0.00077
1.43019,1.43000,-0.49568,1.43000,0.13839,1.43000,0.00410
1.44020,1.44000,-0.48956,1.44000,0.12295,1.44000,0.00948
1.45020,1.45000,-0.48385,1.45000,0.10857,1.45000,0.01502
1.46020,1.46000,-0.47820,1.46000,0.09603,1.46000,0.02036
1.47020,1.47000,-0.47218,1.47000,0.08602,1.47000,0.02513
1.48020,1.48000,-0.46534,1.48000,0.07904,1.48000,0.02907
1.49020,1.49000,-0.45730,1.49000,0.07535,1.49000,0.03205
1.50020,1.50000,-0.44780,1.50000,0.07489,1.50000,0.03407
1.51021,1.51000,-0.43672,1.51000,0.07732,1.51000,0.03526
1.52021,1.52000,-0.42409,1.52000,0.08197,1.52000,0.03583
1.53021,1.53000,-0.41005,1.53000,0.08801,1.53000,0.03603
1.54021,1.54000,-0.39484,1.54000,0.09448,1.54000,0.03614
1.55021,1.55000,-0.37872,1.55000,0.10048,1.55000,0.03636
1.56021,1.56000,-0.36192,1.56000,0.10521,1.56000,0.03687
1.57021,1.57000,-0.34464,1.57000,0.10808,1.57000,0.03772
1.58021,1.58000,-0.32696,1.58000,0.10874,1.58000,0.03889
1.59022,1.59000,-0.30891,1.59000,0.10706,1.59000,0.04027
1.60022,1.60000,-0.29042,1.60000,0.10313,1.60000,0.04168
1.61022,1.61000,-0.27137,1.61000,0.09718,1.61000,0.04288
1.62022,1.62000,-0.25164,1.62000,0.08955,1.62000,0.04362
1.63022,1.63000,-0.23112,1.63000,0.08064,1.63000,0.04364
1.64022,1.64000,-0.20978,1.64000,0.07079,1.64000,0.04273
1.65022,1.65000,-0.18767,1.65000,0.06032,1.65000,0.04074
1.66023,1.66000,-0.16496,1.66000,0.04948,1.66000,0.03759
1.67023,1.67000,-0.14192,1.67000,0.03848,1.67000,0.03334
1.68023,1.68000,-0.11896,1.68000,0.02747,1.68000,0.02812
1.69023,1.69000,-0.09657,1.69000,0.01657,1.69000,0.02221
1.70023,1.70000,-0.07533,1.70000,0.00586,1.70000,0.01597
1.71023,1.71000,-0.05579,1.71000,-0.00466,1.71000,0.00980
1.72023,1.72000,-0.03851,1.72000,-0.01507,1.72000,0.00413
1.73024,1.73000,-0.02392,1.73000,-0.02555,1.73000,-0.00070
1.74024,1.74000,-0.01231,1.74000,-0.03633,1.74000,-0.00445
1.75024,1.75000,-0.00379,1.75000,-0.04765,1.75000,-0.00706
1.76024,1.76000,0.00174,1.76000,-0.05971,1.76000,-0.00860
1.77024,1.77000,0.00461,1.77000,-0.07261,1.77000,-0.00931
1.78024,1.78000,0.00536,1.78000,-0.08628,1.78000,-0.00952
1.79024,1.79000,0.00470,1.79000,-0.10050,1.79000,-0.00963
1.80024,1.80000,0.00349,1.80000,-0.11490,1.80000,-0.01004
1.81025,1.81000,0.00267,1.81000,-0.12902,1.81000,-0.01112
1.82025,1.82000,0.00321,1.82000,-0.14232,1.82000,-0.01316
1.83025,1.83000,0.00600,1.83000,-0.15424,1.83000,-0.01632
1.84025,1.84000,0.01182,1.84000,-0.16428,1.84000,-0.02066
1.85025,1.85000,0.02123,1.85000,-0.17203,1.85000,-0.02606
1.86025,1.86000,0.03454,1.86000,-0.17723,1.86000,-0.03231
1.87025,1.87000,0.05182,1.87000,-0.17983,1.87000,-0.03907
1.88026,1.88000,0.07284,1.88000,-0.18002,1.88000,-0.04593
1.89026,1.89000,0.09714,1.89000,-0.17822,1.89000,-0.05251
1.90026,1.90000,0.12401,1.90000,-0.17505,1.90000,-0.05846
1.91026,1.91000,0.15257,1.91000,-0.17123,1.91000,-0.06355
1.92026,1.92000,0.18184,1.92000,-0.16756,1.92000,-0.06772
1.93026,1.93000,0.21079,1.93000,-0.16478,1.93000,-0.07106
1.94026,1.94000,0.23842,1.94000,-0.16351,1.94000,-0.07384
1.95026,1.95000,0.26387,1.95000,-0.16422,1.95000,-0.07645
1.96027,1.96000,0.28642,1.96000,-0.16712,1.96000,-0.07939
1.97027,1.97000,0.30557,1.97000,-0.17220,1.97000,-0.08315
1.98027,1.98000,0.32101,1.98000,-0.17922,1.98000,-0.08814
1.99027,1.99000,0.33265,1.99000,-0.18769,1.99000,-0.09463
2.00027,2.00000,0.34056,2.00000,-0.19697,2.00000,-0.10267
2.01027,2.01000,0.34498,2.01000,-0.20631,2.01000,-0.11206
2.02027,2.02000,0.34623,2.02000,-0.21494,2.02000,-0.12230
2.03028,2.03000,0.34476,2.03000,-0.22214,2.03000,-0.13271
2.04028,2.04000,0.34109,2.04000,-0.22731,2.04000,-0.14241
2.05028,2.05000,0.33581,2.05000,-0.23000,2.05000,-0.15044
2.06028,2.06000,0.32959,2.06000,-0.22994,2.06000,-0.15590
2.07028,2.07000,0.32316,2.07000,-0.22711,2.07000,-0.15800
2.08028,2.08000,0.31733,2.08000,-0.22163,2.08000,-0.15618
2.09028,2.09000,0.31289,2.09000,-0.21387,2.09000,-0.15017
2.10029,2.10000,0.31065,2.10000,-0.20428,2.10000,-0.14006
2.11029,2.11000,0.31136,2.11000,-0.19344,2.11000,-0.12622
2.12029,2.12000,0.31562,2.12000,-0.18195,2.12000,-0.10938
2.13029,2.13000,0.32388,2.13000,-0.17043,2.13000,-0.09046
2.14029,2.14000,0.33633,2.14000,-0.15948,2.14000,-0.07058
2.15029,2.15000,0.35296,2.15000,-0.14967,2.15000,-0.05093
2.16029,2.16000,0.37346,2.16000,-0.14148,2.16000,-0.03262
2.17029,2.17000,0.39727,2.17000,-0.13528,2.17000,-0.01668
2.18030,2.18000,0.42360,2.18000,-0.13126,2.18000,-0.00387
2.19030,2.19000,0.45142,2.19000,-0.12940,2.19000,0.00531
2.20030,2.20000,0.47950,2.20000,-0.12943,2.20000,0.01072
2.21030,2.21000,0.50649,2.21000,-0.13083,2.21000,0.01259
2.22030,2.22000,0.53094,2.22000,-0.13289,2.22000,0.01145
2.23030,2.23000,0.55142,2.23000,-0.13472,2.23000,0.00815
2.24030,2.24000,0.56662,2.24000,-0.13541,2.24000,0.00376
2.25031,2.25000,0.57545,2.25000,-0.13407,2.25000,-0.00058
2.26031,2.26000,0.57718,2.26000,-0.12996,2.26000,-0.00371
2.27031,2.27000,0.57151,2.27000,-0.12252,2.27000,-0.00458
2.28031,2.28000,0.55864,2.28000,-0.11146,2.28000,-0.00239
2.29031,2.29000,0.53932,2.29000,-0.09673,2.29000,0.00339
2.30031,2.30000,0.51480,2.30000,-0.07858,2.30000,0.01293
2.31031,2.31000,0.48675,2.31000,-0.05745,2.31000,0.02605
2.32032,2.32000,0.45716,2.32000,-0.03395,2.32000,0.04225
2.33032,2.33000,0.42817,2.33000,-0.00881,2.33000,0.06078
2.34032,2.34000,0.40188,2.34000,0.01724,2.34000,0.08072
2.35032,2.35000,0.38021,2.35000,0.04344,2.35000,0.10109
2.36032,2.36000,0.36468,2.36000,0.06910,2.36000,0.12091
2.37032,2.37000,0.35636,2.37000,0.09357,2.37000,0.13934
2.38032,2.38000,0.35573,2.38000,0.11627,2.38000,0.15569
2.39032,2.39000,0.36266,2.39000,0.13671,2.39000,0.16946
2.40033,2.40000,0.37644,2.40000,0.15450,2.40000,0.18039
2.41033,2.41000,0.39583,2.41000,0.16936,2.41000,0.18845
2.42033,2.42000,0.41915,2.42000,0.18120,2.42000,0.19379
2.43033,2.43000,0.44447,2.43000,0.19009,2.43000,0.19678
2.44033,2.44000,0.46966,2.44000,0.19624,2.44000,0.19790
2.45033,2.45000,0.49265,2.45000,0.20002,2.45000,0.19773
2.46033,2.46000,0.51151,2.46000,0.20190,2.46000,0.19686
2.47034,2.47000,0.52461,2.47000,0.20240,2.47000,0.19585
2.48034,2.48000,0.53075,2.48000,0.20206,2.48000,0.19515
2.49034,2.49000,0.52924,2.49000,0.20135,2.49000,0.19503
2.50034,2.50000,0.51996,2.50000,0.20068,2.50000,0.19559
2.51034,2.51000,0.50337,2.51000,0.20034,2.51000,0.19675
2.52034,2.52000,0.48044,2.52000,0.20047,2.52000,0.19824
2.53034,2.53000,0.45261,2.53000,0.20105,2.53000,0.19965
2.54035,2.54000,0.42168,2.54000,0.20193,2.54000,0.20050
2.55035,2.55000,0.38962,2.55000,0.20281,2.55000,0.20032
2.56035,2.56000,0.35845,2.56000,0.20329,2.56000,0.19869
2.57035,2.57000,0.33009,2.57000,0.20288,2.57000,0.19533
2.58035,2.58000,0.30618,2.58000,0.20103,2.58000,0.19009
2.59035,2.59000,0.28801,2.59000,0.19721,2.59000,0.18302
2.60035,2.60000,0.27638,2.60000,0.19093,2.60000,0.17434
2.61035,2.61000,0.27156,2.61000,0.18185,2.61000,0.16441
2.62036,2.62000,0.27331,2.62000,0.16982,2.62000,0.15369
2.63036,2.63000,0.28090,2.63000,0.15493,2.63000,0.14274
2.64036,2.64000,0.29320,2.64000,0.13750,2.64000,0.13211
2.65036,2.65000,0.30879,2.65000,0.11806,2.65000,0.12233
2.66036,2.66000,0.32611,2.66000,0.09729,2.66000,0.11384
2.67036,2.67000,0.34358,2.67000,0.07596,2.67000,0.10695
2.68036,2.68000,0.35973,2.68000,0.05487,2.68000,0.10181
2.69037,2.69000,0.37328,2.69000,0.03480,2.69000,0.09838
2.70037,2.70000,0.38321,2.70000,0.01644,2.70000,0.09643
2.71037,2.71000,0.38881,2.71000,0.00042,2.71000,0.09556
2.72037,2.72000,0.38963,2.72000,-0.01276,2.72000,0.09524
2.73037,2.73000,0.38554,2.73000,-0.02275,2.73000,0.09488
2.74037,2.74000,0.37663,2.74000,-0.02937,2.74000,0.09385
2.75037,2.75000,0.36322,2.75000,-0.03264,2.75000,0.09161
2.76037,2.76000,0.34575,2.76000,-0.03277,2.76000,0.08771
2.77038,2.77000,0.32475,2.77000,-0.03013,2.77000,0.08194
2.78038,2.78000,0.30079,2.78000,-0.02523,2.78000,0.07428
2.79038,2.79000,0.27446,2.79000,-0.01870,2.79000,0.06500
2.80038,2.80000,0.24632,2.80000,-0.01121,2.80000,0.05457
2.81038,2.81000,0.21696,2.81000,-0.00344,2.81000,0.04365
2.82038,2.82000,0.18696,2.82000,0.00395,2.82000,0.03300
2.83038,2.83000,0.15695,2.83000,0.01038,2.83000,0.02338
2.84039,2.84000,0.12758,2.84000,0.01541,2.84000,0.01550
2.85039,2.85000,0.09952,2.85000,0.01876,2.85000,0.00991
2.86039,2.86000,0.07346,2.86000,0.02029,2.86000,0.00699
2.87039,2.87000,0.05004,2.87000,0.02001,2.87000,0.00689
2.88039,2.88000,0.02984,2.88000,0.01801,2.88000,0.00953
2.89039,2.89000,0.01332,2.89000,0.01447,2.89000,0.01462
2.90039,2.90000,0.00075,2.90000,0.00960,2.90000,0.02169
2.91040,2.91000,-0.00778,2.91000,0.00364,2.91000,0.03014
2.92040,2.92000,-0.01245,2.92000,-0.00313,2.92000,0.03929
2.93040,2.93000,-0.01367,2.93000,-0.01042,2.93000,0.04845
2.94040,2.94000,-0.01213,2.94000,-0.01790,2.94000,0.05697
2.95040,2.95000,-0.00873,2.95000,-0.02521,2.95000,0.06430
2.96040,2.96000,-0.00457,2.96000,-0.03200,2.96000,0.07003
2.97040,2.97000,-0.00084,2.97000,-0.03795,2.97000,0.07387
2.98040,2.98000,0.00118,2.98000,-0.04274,2.98000,0.07575
2.99041,2.99000,0.00031,2.99000,-0.04613,2.99000,0.07572
3.00041,3.00000,-0.00451,3.00000,-0.04793,3.00000,0.07403
3.01041,3.01000,-0.01404,3.01000,-0.04806,3.01000,0.07101
3.02041,3.02000,-0.02870,3.02000,-0.04656,3.02000,0.06710
3.03041,3.03000,-0.04845,3.03000,-0.04362,3.03000,0.06273
3.04041,3.04000,-0.07277,3.04000,-0.03951,3.04000,0.05831
3.05041,3.05000,-0.10067,3.05000,-0.03461,3.05000,0.05417
3.06042,3.06000,-0.13076,3.06000,-0.02933,3.06000,0.05054
3.07042,3.07000,-0.16135,3.07000,-0.02410,3.07000,0.04761
3.08042,3.08000,-0.19062,3.08000,-0.01930,3.08000,0.04547
3.09042,3.09000,-0.21674,3.09000,-0.01534,3.09000,0.04418
3.10042,3.10000,-0.23805,3.10000,-0.01259,3.10000,0.04378
3.11042,3.11000,-0.25318,3.11000,-0.01144,3.11000,0.04425
3.12042,3.12000,-0.26122,3.12000,-0.01224,3.12000,0.04557
3.13043,3.13000,-0.26173,3.13000,-0.01527,3.13000,0.04765
3.14043,3.14000,-0.25480,3.14000,-0.02070,3.14000,0.05036
3.15043,3.15000,-0.24105,3.15000,-0.02849,3.15000,0.05353
3.16043,3.16000,-0.22154,3.16000,-0.03840,3.16000,0.05699
3.17043,3.17000,-0.19768,3.17000,-0.04995,3.17000,0.06051
3.18043,3.18000,-0.17110,3.18000,-0.06245,3.18000,0.06389
3.19043,3.19000,-0.14354,3.19000,-0.07506,3.19000,0.06690
3.20043,3.20000,-0.11666,3.20000,-0.08683,3.20000,0.06935
3.21044,3.21000,-0.09199,3.21000,-0.09678,3.21000,0.07104
3.22044,3.22000,-0.07080,3.22000,-0.10395,3.22000,0.07181
3.23044,3.23000,-0.05405,3.23000,-0.10748,3.23000,0.07160
3.24044,3.24000,-0.04235,3.24000,-0.10668,3.24000,0.07040
3.25044,3.25000,-0.03594,3.25000,-0.10107,3.25000,0.06835
3.26044,3.26000,-0.03471,3.26000,-0.09048,3.26000,0.06565
3.27044,3.27000,-0.03825,3.27000,-0.07502,3.27000,0.06262
3.28045,3.28000,-0.04589,3.28000,-0.05513,3.28000,0.05963
3.29045,3.29000,-0.05675,3.29000,-0.03155,3.29000,0.05706
3.30045,3.30000,-0.06985,3.30000,-0.00522,3.30000,0.05532
3.31045,3.31000,-0.08410,3.31000,0.02276,3.31000,0.05478
3.32045,3.32000,-0.09846,3.32000,0.05118,3.32000,0.05576
3.33045,3.33000,-0.11192,3.33000,0.07885,3.33000,0.05850
3.34045,3.34000,-0.12365,3.34000,0.10462,3.34000,0.06316
3.35045,3.35000,-0.13297,3.35000,0.12750,3.35000,0.06978
3.36046,3.36000,-0.13947,3.36000,0.14664,3.36000,0.07826
3.37046,3.37000,-0.14301,3.37000,0.16144,3.37000,0.08837
3.38046,3.38000,-0.14373,3.38000,0.17154,3.38000,0.09975
3.39046,3.39000,-0.14207,3.39000,0.17686,3.39000,0.11197
3.40046,3.40000,-0.13867,3.40000,0.17762,3.40000,0.12452
3.41046,3.41000,-0.13438,3.41000,0.17426,3.41000,0.13687
3.42046,3.42000,-0.13010,3.42000,0.16750,3.42000,0.14855
3.43047,3.43000,-0.12676,3.43000,0.15820,3.43000,0.15914
3.44047,3.44000,-0.12514,3.44000,0.14735,3.44000,0.16831
3.45047,3.45000,-0.12588,3.45000,0.13599,3.45000,0.17583
3.46047,3.46000,-0.12932,3.46000,0.12512,3.46000,0.18157
3.47047,3.47000,-0.13557,3.47000,0.11569,3.47000,0.18547
3.48047,3.48000,-0.14445,3.48000,0.10851,3.48000,0.18759
3.49047,3.49000,-0.15553,3.49000,0.10420,3.49000,0.18805
3.50048,3.50000,-0.16823,3.50000,0.10320,3.50000,0.18709
3.51048,3.51000,-0.18182,3.51000,0.10570,3.51000,0.18506
3.52048,3.52000,-0.19553,3.52000,0.11160,3.52000,0.18237
3.53048,3.53000,-0.20863,3.53000,0.12056,3.53000,0.17950
3.54048,3.54000,-0.22046,3.54000,0.13195,3.54000,0.17691
3.55048,3.55000,-0.23049,3.55000,0.14496,3.55000,0.17501
3.56048,3.56000,-0.23840,3.56000,0.15870,3.56000,0.17411
3.57048,3.57000,-0.24405,3.57000,0.17227,3.57000,0.17436
3.58049,3.58000,-0.24750,3.58000,0.18492,3.58000,0.17577
3.59049,3.59000,-0.24897,3.59000,0.19609,3.59000,0.17819
3.60049,3.60000,-0.24882,3.60000,0.20546,3.60000,0.18134
3.61049,3.61000,-0.24749,3.61000,0.21297,3.61000,0.18486
3.62049,3.62000,-0.24543,3.62000,0.21877,3.62000,0.18833
3.63049,3.63000,-0.24307,3.63000,0.22320,3.63000,0.19130
3.64049,3.64000,-0.24076,3.64000,0.22671,3.64000,0.19336
3.65050,3.65000,-0.23881,3.65000,0.22982,3.65000,0.19418
3.66050,3.66000,-0.23740,3.66000,0.23310,3.66000,0.19352
3.67050,3.67000,-0.23664,3.67000,0.23706,3.67000,0.19133
3.68050,3.68000,-0.23656,3.68000,0.24211,3.68000,0.18767
3.69050,3.69000,-0.23710,3.69000,0.24851,3.69000,0.18281
3.70050,3.70000,-0.23820,3.70000,0.25630,3.70000,0.17712
3.71050,3.71000,-0.23976,3.71000,0.26527,3.71000,0.17109
3.72051,3.72000,-0.24171,3.72000,0.27495,3.72000,0.16527
3.73051,3.73000,-0.24401,3.73000,0.28464,3.73000,0.16020
3.74051,3.74000,-0.24666,3.74000,0.29351,3.74000,0.15641
3.75051,3.75000,-0.24974,3.75000,0.30066,3.75000,0.15431
3.76051,3.76000,-0.25337,3.76000,0.30523,3.76000,0.15419
3.77051,3.77000,-0.25769,3.77000,0.30649,3.77000,0.15618
3.78051,3.78000,-0.26284,3.78000,0.30395,3.78000,0.16019
3.79051,3.79000,-0.26891,3.79000,0.29734,3.79000,0.16591
3.80052,3.80000,-0.27593,3.80000,0.28673,3.80000,0.17285
3.81052,3.81000,-0.28385,3.81000,0.27244,3.81000,0.18036
