Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
19.61266,19.61000,19.82418,19.61000,0.52283,19.61000,1.01252,19.61000,1.09371,19.61000,19.62107,19.61000,0.41789
19.62266,19.62000,19.83360,19.62000,0.50703,19.62000,0.99181,19.62000,1.06376,19.62000,19.63124,19.62000,0.40378
19.63266,19.63000,19.80883,19.63000,0.49072,19.63000,0.96745,19.63000,1.03139,19.63000,19.60763,19.63000,0.38977
19.64266,19.64000,19.74934,19.64000,0.47670,19.64000,0.93868,19.64000,0.98658,19.64000,19.54983,19.64000,0.37963
19.65267,19.65000,19.65420,19.65000,0.46590,19.65000,0.90557,19.65000,0.92150,19.65000,19.45696,19.65000,0.37503
19.66267,19.66000,19.52205,19.66000,0.45743,19.66000,0.86914,19.66000,0.83191,19.66000,19.32763,19.66000,0.37543
19.67267,19.67000,19.35120,19.67000,0.44896,19.67000,0.83148,19.67000,0.71800,19.67000,19.15999,19.67000,0.37839
19.68267,19.68000,19.13973,19.68000,0.43743,19.68000,0.79580,19.68000,0.58468,19.68000,18.95191,19.68000,0.38033
19.69267,19.69000,18.88584,19.69000,0.41994,19.69000,0.76646,19.69000,0.44085,19.69000,18.70127,19.69000,0.37743
19.70267,19.70000,18.58811,19.70000,0.39442,19.70000,0.74874,19.70000,0.29815,19.70000,18.40632,19.70000,0.36642
19.71267,19.71000,18.24593,19.71000,0.36013,19.71000,0.74867,19.71000,0.16912,19.71000,18.06608,19.71000,0.34534
19.72268,19.72000,17.85980,19.72000,0.31791,19.72000,0.77247,19.72000,0.06530,19.72000,17.68072,19.72000,0.31387
19.73268,19.73000,17.43160,19.73000,0.27011,19.73000,0.82604,19.73000,-0.00442,19.73000,17.25188,19.73000,0.27349
19.74268,19.74000,16.96467,19.74000,0.22038,19.74000,0.91426,19.74000,-0.03506,19.74000,16.78284,19.74000,0.22738
19.75268,19.75000,16.46377,19.75000,0.17339,19.75000,1.04027,19.75000,-0.02622,19.75000,16.27843,19.75000,0.18015
19.76268,19.76000,15.93478,19.76000,0.13448,19.76000,1.20477,19.76000,0.01792,19.76000,15.74485,19.76000,0.13755
19.77268,19.77000,15.38422,19.77000,0.10928,19.77000,1.40557,19.77000,0.08917,19.77000,15.18914,19.77000,0.10600
19.78268,19.78000,14.81862,19.78000,0.10330,19.78000,1.63728,19.78000,0.17645,19.78000,14.61853,19.78000,0.09206
19.79268,19.79000,14.24384,19.79000,0.12142,19.79000,1.89136,19.79000,0.26721,19.79000,14.03963,19.79000,0.10180
19.80269,19.80000,13.66434,19.80000,0.16735,19.80000,2.15661,19.80000,0.34914,19.80000,13.45767,19.80000,0.14006
19.81269,19.81000,13.08273,19.81000,0.24309,19.81000,2.41990,19.81000,0.41186,19.81000,12.87593,19.81000,0.20985
19.82269,19.82000,12.49947,19.82000,0.34864,19.82000,2.66725,19.82000,0.44848,19.82000,12.29534,19.82000,0.31182
19.83269,19.83000,11.91306,19.83000,0.48197,19.83000,2.88510,19.83000,0.45688,19.83000,11.71460,19.83000,0.44414
19.84269,19.84000,11.32040,19.84000,0.63927,19.84000,3.06153,19.84000,0.44026,19.84000,11.13055,19.84000,0.60272
19.85269,19.85000,10.71757,19.85000,0.81550,19.85000,3.18740,19.85000,0.40699,19.85000,10.53893,19.85000,0.78178
19.86269,19.86000,10.10060,19.86000,1.00498,19.86000,3.25717,19.86000,0.36965,19.86000,9.93524,19.86000,0.97449
19.87270,19.87000,9.46626,19.87000,1.20187,19.87000,3.26936,19.87000,0.34321,19.87000,9.31555,19.87000,1.17364
19.88270,19.88000,8.81259,19.88000,1.40042,19.88000,3.22660,19.88000,0.34285,19.88000,8.67720,19.88000,1.37207
19.89270,19.89000,8.13921,19.89000,1.59501,19.89000,3.13520,19.89000,0.38176,19.89000,8.01911,19.89000,1.56293
19.90270,19.90000,7.44728,19.90000,1.78010,19.90000,3.00439,19.90000,0.46928,19.90000,7.34189,19.90000,1.73983
19.91270,19.91000,6.73931,19.91000,1.95027,19.91000,2.84528,19.91000,0.60962,19.91000,6.64762,19.91000,1.89694
19.92270,19.92000,6.01887,19.92000,2.10035,19.92000,2.66973,19.92000,0.80133,19.92000,5.93958,19.92000,2.02923
19.93270,19.93000,5.29025,19.93000,2.22580,19.93000,2.48919,19.93000,1.03744,19.93000,5.22201,19.93000,2.13275
19.94270,19.94000,4.55829,19.94000,2.32303,19.94000,2.31373,19.94000,1.30615,19.94000,4.49979,19.94000,2.20494
19.95271,19.95000,3.82823,19.95000,2.38967,19.95000,2.15134,19.95000,1.59191,19.95000,3.77832,19.95000,2.24475
19.96271,19.96000,3.10555,19.96000,2.42462,19.96000,2.00744,19.96000,1.87686,19.96000,3.06333,19.96000,2.25259
19.97271,19.97000,2.39587,19.97000,2.42797,19.97000,1.88471,19.97000,2.14239,19.97000,2.36070,19.97000,2.23011
19.98271,19.98000,1.70480,19.98000,2.40088,19.98000,1.78320,19.98000,2.37090,19.98000,1.67629,19.98000,2.17996
19.99271,19.99000,1.03773,19.99000,2.34555,19.99000,1.70050,19.99000,2.54754,19.99000,1.01570,19.99000,2.10565
20.00271,20.00000,0.39957,20.00000,2.26533,20.00000,1.63217,20.00000,2.66179,20.00000,0.38394,20.00000,2.01152
20.01271,20.01000,-0.20562,20.01000,2.16489,20.01000,1.57227,20.01000,2.70874,20.01000,-0.21492,20.01000,1.90281
20.02272,20.02000,-0.77496,20.02000,2.05027,20.02000,1.51388,20.02000,2.68984,20.02000,-0.77811,20.02000,1.78573
20.03272,20.03000,-1.30714,20.03000,1.92900,20.03000,1.44974,20.03000,2.61283,20.03000,-1.30450,20.03000,1.66742
20.04272,20.04000,-1.80258,20.04000,1.80982,20.04000,1.37283,20.04000,2.49099,20.04000,-1.79478,20.04000,1.55587
20.05272,20.05000,-2.26346,20.05000,1.70234,20.05000,1.27691,20.05000,2.34157,20.05000,-2.25148,20.05000,1.45950
20.06272,20.06000,-2.69344,20.06000,1.61629,20.06000,1.15698,20.06000,2.18378,20.06000,-2.67859,20.06000,1.38663
20.07272,20.07000,-3.09715,20.07000,1.56047,20.07000,1.00962,20.07000,2.03639,20.07000,-3.08106,20.07000,1.34463
20.08272,20.08000,-3.47953,20.08000,1.54154,20.08000,0.83323,20.08000,1.91547,20.08000,-3.46410,20.08000,1.33873
20.09273,20.09000,-3.84512,20.09000,1.56254,20.09000,0.62807,20.09000,1.83262,20.09000,-3.83243,20.09000,1.37084
20.10273,20.10000,-4.19738,20.10000,1.62177,20.10000,0.39630,20.10000,1.79401,20.10000,-4.18959,20.10000,1.43844
20.11273,20.11000,-4.53830,20.11000,1.71212,20.11000,0.14176,20.11000,1.80035,20.11000,-4.53755,20.11000,1.53392
20.12273,20.12000,-4.86812,20.12000,1.82143,20.12000,-0.13028,20.12000,1.84782,20.12000,-4.87642,20.12000,1.64493
20.13273,20.13000,-5.18543,20.13000,1.93375,20.13000,-0.41346,20.13000,1.92952,20.13000,-5.20457,20.13000,1.75553
20.14273,20.14000,-5.48739,20.14000,2.03138,20.14000,-0.70075,20.14000,2.03718,20.14000,-5.51885,20.14000,1.84812
20.15273,20.15000,-5.77023,20.15000,2.09719,20.15000,-0.98490,20.15000,2.16264,20.15000,-5.81512,20.15000,1.90577
20.16273,20.16000,-6.02976,20.16000,2.11662,20.16000,-1.25887,20.16000,2.29888,20.16000,-6.08880,20.16000,1.91417
20.17274,20.17000,-6.26195,20.17000,2.07929,20.17000,-1.51626,20.17000,2.44042,20.17000,-6.33545,20.17000,1.86322
20.18274,20.18000,-6.46349,20.18000,1.97981,20.18000,-1.75164,20.18000,2.58339,20.18000,-6.55137,20.18000,1.74793
20.19274,20.19000,-6.63214,20.19000,1.81828,20.19000,-1.96087,20.19000,2.72522,20.19000,-6.73395,20.19000,1.56885
20.20274,20.20000,-6.76693,20.20000,1.60030,20.20000,-2.14128,20.20000,2.86443,20.20000,-6.88190,20.20000,1.33216
20.21274,20.21000,-6.86813,20.21000,1.33673,20.21000,-2.29170,20.21000,3.00013,20.21000,-6.99525,20.21000,1.04945
20.22274,20.22000,-6.93713,20.22000,1.04312,20.22000,-2.41247,20.22000,3.13164,20.22000,-7.07521,20.22000,0.73704
20.23274,20.23000,-6.97609,20.23000,0.73860,20.23000,-2.50523,20.23000,3.25795,20.23000,-7.12381,20.23000,0.41496
20.24275,20.24000,-6.98758,20.24000,0.44442,20.24000,-2.57273,20.24000,3.37728,20.24000,-7.14354,20.24000,0.10536
20.25275,20.25000,-6.97413,20.25000,0.18198,20.25000,-2.61855,20.25000,3.48683,20.25000,-7.13691,20.25000,-0.16944
20.26275,20.26000,-6.93801,20.26000,-0.02929,20.26000,-2.64685,20.26000,3.58269,20.26000,-7.10618,20.26000,-0.38923
20.27275,20.27000,-6.88101,20.27000,-0.17410,20.27000,-2.66209,20.27000,3.66011,20.27000,-7.05319,20.27000,-0.53815
20.28275,20.28000,-6.80454,20.28000,-0.24325,20.28000,-2.66885,20.28000,3.71398,20.28000,-6.97939,20.28000,-0.60670
20.29275,20.29000,-6.70977,20.29000,-0.23487,20.29000,-2.67151,20.29000,3.73963,20.29000,-6.88604,20.29000,-0.59307
20.30275,20.30000,-6.59786,20.30000,-0.15484,20.30000,-2.67400,20.30000,3.73365,20.30000,-6.77437,20.30000,-0.50363
20.31276,20.31000,-6.47009,20.31000,-0.01609,20.31000,-2.67954,20.31000,3.69481,20.31000,-6.64577,20.31000,-0.35211
20.32276,20.32000,-6.32782,20.32000,0.16320,20.32000,-2.69041,20.32000,3.62465,20.32000,-6.50172,20.32000,-0.15786
20.33276,20.33000,-6.17241,20.33000,0.36201,20.33000,-2.70766,20.33000,3.52762,20.33000,-6.34368,20.33000,0.05682
20.34276,20.34000,-6.00487,20.34000,0.55926,20.34000,-2.73097,20.34000,3.41075,20.34000,-6.17277,20.34000,0.26950
20.35276,20.35000,-5.82556,20.35000,0.73614,20.35000,-2.75846,20.35000,3.28269,20.35000,-5.98948,20.35000,0.46018
20.36276,20.36000,-5.63393,20.36000,0.87799,20.36000,-2.78666,20.36000,3.15239,20.36000,-5.79329,20.36000,0.61327
20.37276,20.37000,-5.42822,20.37000,0.97544,20.37000,-2.81056,20.37000,3.02789,20.37000,-5.58250,20.37000,0.71882
20.38276,20.38000,-5.20544,20.38000,1.02503,20.38000,-2.82392,20.38000,2.91522,20.38000,-5.35407,20.38000,0.77328
20.39277,20.39000,-4.96140,20.39000,1.02937,20.39000,-2.81970,20.39000,2.81781,20.39000,-5.10373,20.39000,0.77952
20.40277,20.40000,-4.69104,20.40000,0.99675,20.40000,-2.79081,20.40000,2.73622,20.40000,-4.82628,20.40000,0.74652
20.41277,20.41000,-4.38891,20.41000,0.94019,20.41000,-2.73083,20.41000,2.66812,20.41000,-4.51612,20.41000,0.68830
20.42277,20.42000,-4.04985,20.42000,0.87590,20.42000,-2.63495,20.42000,2.60853,20.42000,-4.16798,20.42000,0.62226
20.43277,20.43000,-3.66980,20.43000,0.82113,20.43000,-2.50064,20.43000,2.55022,20.43000,-3.77771,20.43000,0.56697
20.44277,20.44000,-3.24646,20.44000,0.79192,20.44000,-2.32820,20.44000,2.48445,20.44000,-3.34305,20.44000,0.53971
20.45277,20.45000,-2.77989,20.45000,0.80084,20.45000,-2.12094,20.45000,2.40193,20.45000,-2.86421,20.45000,0.55415
20.46278,20.46000,-2.27259,20.46000,0.85537,20.46000,-1.88500,20.46000,2.29422,20.46000,-2.34397,20.46000,0.61854
20.47278,20.47000,-1.72935,20.47000,0.95713,20.47000,-1.62878,20.47000,2.15509,20.47000,-1.78751,20.47000,0.73484
20.48278,20.48000,-1.15662,20.48000,1.10186,20.48000,-1.36203,20.48000,1.98188,20.48000,-1.20179,20.48000,0.89862
20.49278,20.49000,-0.56181,20.49000,1.28026,20.49000,-1.09481,20.49000,1.77651,20.49000,-0.59479,20.49000,1.09988
20.50278,20.50000,0.04735,20.50000,1.47931,20.50000,-0.83633,20.50000,1.54573,20.50000,0.02522,20.50000,1.32441
20.51278,20.51000,0.66341,20.51000,1.68384,20.51000,-0.59406,20.51000,1.30076,20.51000,0.65025,20.51000,1.55549
20.52278,20.52000,1.27946,20.52000,1.87816,20.52000,-0.37297,20.52000,1.05605,20.52000,1.27292,20.52000,1.77569
20.53278,20.53000,1.88928,20.53000,2.04757,20.53000,-0.17531,20.53000,0.82759,20.53000,1.88666,20.53000,1.96855
20.54279,20.54000,2.48748,20.54000,2.17956,20.54000,-0.00068,20.54000,0.63085,20.54000,2.48578,20.54000,2.11997
20.55279,20.55000,3.06953,20.55000,2.26477,20.55000,0.15349,20.55000,0.47904,20.55000,3.06558,20.55000,2.21936
20.56279,20.56000,3.63189,20.56000,2.29769,20.56000,0.29137,20.56000,0.38173,20.56000,3.62241,20.56000,2.26040
20.57279,20.57000,4.17203,20.57000,2.27708,20.57000,0.41796,20.57000,0.34420,20.57000,4.15378,20.57000,2.24156
20.58279,20.58000,4.68851,20.58000,2.20607,20.58000,0.53841,20.58000,0.36724,20.58000,4.65830,20.58000,2.16614
20.59279,20.59000,5.18089,20.59000,2.09178,20.59000,0.65749,20.59000,0.44744,20.59000,5.13571,20.59000,2.04186
20.60279,20.60000,5.64963,20.60000,1.94444,20.60000,0.77920,20.60000,0.57763,20.60000,5.58672,20.60000,1.87997
20.61280,20.61000,6.09596,20.61000,1.77619,20.61000,0.90654,20.61000,0.74756,20.61000,6.01286,20.61000,1.69383
20.62280,20.62000,6.52171,20.62000,1.59955,20.62000,1.04137,20.62000,0.94466,20.62000,6.41631,20.62000,1.49739
20.63280,20.63000,6.92919,20.63000,1.42600,20.63000,1.18451,20.63000,1.15501,20.63000,6.79980,20.63000,1.30364
20.64280,20.64000,7.32106,20.64000,1.26499,20.64000,1.33572,20.64000,1.36431,20.64000,7.16644,20.64000,1.12344
20.65280,20.65000,7.70033,20.65000,1.12327,20.65000,1.49385,20.65000,1.55890,20.65000,7.51971,20.65000,0.96480
20.66280,20.66000,8.07033,20.66000,1.00491,20.66000,1.65704,20.66000,1.72676,20.66000,7.86344,20.66000,0.83281
20.67280,20.67000,8.43470,20.67000,0.91167,20.67000,1.82284,20.67000,1.85835,20.67000,8.20181,20.67000,0.72992
20.68281,20.68000,8.79742,20.68000,0.84371,20.68000,1.98851,20.68000,1.94730,20.68000,8.53927,20.68000,0.65665
20.69281,20.69000,9.16259,20.69000,0.80037,20.69000,2.15125,20.69000,1.99084,20.69000,8.88042,20.69000,0.61238
20.70281,20.70000,9.53432,20.70000,0.78080,20.70000,2.30845,20.70000,1.98986,20.70000,9.22973,20.70000,0.59593
20.71281,20.71000,9.91629,20.71000,0.78427,20.71000,2.45794,20.71000,1.94858,20.71000,9.59121,20.71000,0.60602
20.72281,20.72000,10.31149,20.72000,0.81008,20.72000,2.59814,20.72000,1.87384,20.72000,9.96800,20.72000,0.64121
20.73281,20.73000,10.72178,20.73000,0.85717,20.73000,2.72809,20.73000,1.77407,20.73000,10.36199,20.73000,0.69958
20.74281,20.74000,11.14762,20.74000,0.92356,20.74000,2.84753,20.74000,1.65823,20.74000,10.77355,20.74000,0.77828
20.75281,20.75000,11.58790,20.75000,1.00582,20.75000,2.95669,20.75000,1.53479,20.75000,11.20135,20.75000,0.87309
20.76282,20.76000,12.03995,20.76000,1.09885,20.76000,3.05619,20.76000,1.41104,20.76000,11.64239,20.76000,0.97821
20.77282,20.77000,12.49970,20.77000,1.19594,20.77000,3.14682,20.77000,1.29264,20.77000,12.09224,20.77000,1.08640
20.78282,20.78000,12.96198,20.78000,1.28930,20.78000,3.22942,20.78000,1.18357,20.78000,12.54536,20.78000,1.18952
20.79282,20.79000,13.42096,20.79000,1.37090,20.79000,3.30472,20.79000,1.08627,20.79000,12.99551,20.79000,1.27932
20.80282,20.80000,13.87053,20.80000,1.43358,20.80000,3.37333,20.80000,1.00197,20.80000,13.43624,20.80000,1.34857
20.81282,20.81000,14.30481,20.81000,1.47217,20.81000,3.43575,20.81000,0.93105,20.81000,13.86135,20.81000,1.39214
20.82282,20.82000,14.71845,20.82000,1.48451,20.82000,3.49244,20.82000,0.87332,20.82000,14.26526,20.82000,1.40799
20.83283,20.83000,15.10705,20.83000,1.47203,20.83000,3.54391,20.83000,0.82809,20.83000,14.64331,20.83000,1.39776
20.84283,20.84000,15.46724,20.84000,1.43987,20.84000,3.59082,20.84000,0.79414,20.84000,14.99199,20.84000,1.36687
20.85283,20.85000,15.79684,20.85000,1.39649,20.85000,3.63401,20.85000,0.76972,20.85000,15.30895,20.85000,1.32408
20.86283,20.86000,16.09468,20.86000,1.35272,20.86000,3.67453,20.86000,0.75248,20.86000,15.59296,20.86000,1.28061
20.87283,20.87000,16.36051,20.87000,1.32046,20.87000,3.71357,20.87000,0.73958,20.87000,15.84371,20.87000,1.24871
20.88283,20.88000,16.59470,20.88000,1.31105,20.88000,3.75248,20.88000,0.72791,20.88000,16.06157,20.88000,1.24010
20.89283,20.89000,16.79788,20.89000,1.33364,20.89000,3.79270,20.89000,0.71432,20.89000,16.24727,20.89000,1.26418
20.90284,20.90000,16.97066,20.90000,1.39355,20.90000,3.83575,20.90000,0.69595,20.90000,16.40153,20.90000,1.32649
20.91284,20.91000,17.11315,20.91000,1.49109,20.91000,3.88329,20.91000,0.67046,20.91000,16.52471,20.91000,1.42743
20.92284,20.92000,17.22475,20.92000,1.62093,20.92000,3.93711,20.92000,0.63638,20.92000,16.61648,20.92000,1.56163
20.93284,20.93000,17.30380,20.93000,1.77232,20.93000,3.99914,20.93000,0.59339,20.93000,16.67559,20.93000,1.71814
20.94284,20.94000,17.34761,20.94000,1.93019,20.94000,4.07140,20.94000,0.54268,20.94000,16.69978,20.94000,1.88161
20.95284,20.95000,17.35249,20.95000,2.07723,20.95000,4.15590,20.95000,0.48737,20.95000,16.68593,20.95000,2.03424
20.96284,20.96000,17.31408,20.96000,2.19642,20.96000,4.25450,20.96000,0.43247,20.96000,16.63037,20.96000,2.15846
20.97284,20.97000,17.22778,20.97000,2.27357,20.97000,4.36877,20.97000,0.38446,20.97000,16.52924,20.97000,2.23941
20.98285,20.98000,17.08925,20.98000,2.29937,20.98000,4.49979,20.98000,0.35028,20.98000,16.37903,20.98000,2.26722
20.99285,20.99000,16.89494,20.99000,2.27070,20.99000,4.64794,20.99000,0.33611,20.99000,16.17708,20.99000,2.23829
21.00285,21.00000,16.64259,21.00000,2.19115,21.00000,4.81274,21.00000,0.34619,21.00000,15.92200,21.00000,2.15599
21.01285,21.01000,16.33166,21.01000,2.07077,21.01000,4.99266,21.01000,0.38216,21.01000,15.61409,21.01000,2.03046
21.02285,21.02000,15.96361,21.02000,1.92536,21.02000,5.18506,21.02000,0.44281,21.02000,15.25556,21.02000,1.87783
21.03285,21.03000,15.54194,21.03000,1.77517,21.03000,5.38614,21.03000,0.52441,21.03000,14.85048,21.03000,1.71893
21.04285,21.04000,15.07203,21.04000,1.64312,21.04000,5.59100,21.04000,0.62121,21.04000,14.40462,21.04000,1.57746
21.05286,21.05000,14.56066,21.05000,1.55269,21.05000,5.79375,21.05000,0.72616,21.05000,13.92491,21.05000,1.47771
21.06286,21.06000,14.01545,21.06000,1.52539,21.06000,5.98769,21.06000,0.83180,21.06000,13.41876,21.06000,1.44201
21.07286,21.07000,13.44398,21.07000,1.57835,21.07000,6.16554,21.07000,0.93108,21.07000,12.89329,21.07000,1.48813
21.08286,21.08000,12.85310,21.08000,1.72211,21.08000,6.31972,21.08000,1.01828,21.08000,12.35455,21.08000,1.62707
21.09286,21.09000,12.24828,21.09000,1.95920,21.09000,6.44281,21.09000,1.08975,21.09000,11.80688,21.09000,1.86149
21.10286,21.10000,11.63330,21.10000,2.28343,21.10000,6.52787,21.10000,1.14432,21.10000,11.25262,21.10000,2.18503
21.11286,21.11000,11.01026,21.11000,2.68032,21.11000,6.56892,21.11000,1.18359,21.11000,10.69226,21.11000,2.58272
21.12287,21.12000,10.37998,21.12000,3.12838,21.12000,6.56126,21.12000,1.21181,21.12000,10.12483,21.12000,3.03232
21.13287,21.13000,9.74249,21.13000,3.60132,21.13000,6.50177,21.13000,1.23567,21.13000,9.54855,21.13000,3.50657
21.14287,21.14000,9.09762,21.14000,4.07074,21.14000,6.38910,21.14000,1.26368,21.14000,8.96155,21.14000,3.97598
21.15287,21.15000,8.44557,21.15000,4.50891,21.15000,6.22383,21.15000,1.30522,21.15000,8.36252,21.15000,4.41176
21.16287,21.16000,7.78725,21.16000,4.89134,21.16000,6.00840,21.16000,1.36926,21.16000,7.75117,21.16000,4.78843
21.17287,21.17000,7.12449,21.17000,5.19861,21.17000,5.74699,21.17000,1.46279,21.17000,7.12849,21.17000,5.08588
21.18287,21.18000,6.45997,21.18000,5.41742,21.18000,5.44518,21.18000,1.58950,21.18000,6.49674,21.18000,5.29047
21.19287,21.19000,5.79703,21.19000,5.54092,21.19000,5.10945,21.19000,1.74884,21.19000,5.85921,21.19000,5.39549
21.20288,21.20000,5.13932,21.20000,5.56862,21.20000,4.74673,21.20000,1.93576,21.20000,5.21987,21.20000,5.40102
21.21288,21.21000,4.49041,21.21000,5.50602,21.21000,4.36386,21.21000,2.14128,21.21000,4.58288,21.21000,5.31359
21.22288,21.22000,3.85348,21.22000,5.36420,21.22000,3.96728,21.22000,2.35352,21.22000,3.95217,21.22000,5.14570
21.23288,21.23000,3.23107,21.23000,5.15939,21.23000,3.56274,21.23000,2.55902,21.23000,3.33112,21.23000,4.91518
21.24288,21.24000,2.62495,21.24000,4.91220,21.24000,3.15526,21.24000,2.74408,21.24000,2.72237,21.24000,4.64440
21.25288,21.25000,2.03623,21.25000,4.64656,21.25000,2.74905,21.25000,2.89591,21.25000,2.12776,21.25000,4.35902
21.26288,21.26000,1.46544,21.26000,4.38815,21.26000,2.34753,21.26000,3.00365,21.26000,1.54849,21.26000,4.08622
21.27289,21.27000,0.91277,21.27000,4.16239,21.27000,1.95333,21.27000,3.05924,21.27000,0.98522,21.27000,3.85264
21.28289,21.28000,0.37818,21.28000,3.99214,21.28000,1.56831,21.28000,3.05823,21.28000,0.43828,21.28000,3.68182
21.29289,21.29000,-0.13855,21.29000,3.89537,21.29000,1.19355,21.29000,3.00041,21.29000,-0.09234,21.29000,3.59185
21.30289,21.30000,-0.63784,21.30000,3.88322,21.30000,0.82946,21.30000,2.89013,21.30000,-0.60691,21.30000,3.59330
21.31289,21.31000,-1.12037,21.31000,3.95855,21.31000,0.47590,21.31000,2.73627,21.31000,-1.10606,21.31000,3.68784
21.32289,21.32000,-1.58718,21.32000,4.11552,21.32000,0.13245,21.32000,2.55177,21.32000,-1.59074,21.32000,3.86783
21.33289,21.33000,-2.03964,21.33000,4.34003,21.33000,-0.20143,21.33000,2.35278,21.33000,-2.06224,21.33000,4.11703
21.34289,21.34000,-2.47935,21.34000,4.61134,21.34000,-0.52601,21.34000,2.15746,21.34000,-2.52201,21.34000,4.41231
21.35290,21.35000,-2.90788,21.35000,4.90426,21.35000,-0.84116,21.35000,1.98441,21.35000,-2.97141,21.35000,4.72611
21.36290,21.36000,-3.32648,21.36000,5.19176,21.36000,-1.14611,21.36000,1.85097,21.36000,-3.41140,21.36000,5.02929
21.37290,21.37000,-3.73570,21.37000,5.44758,21.37000,-1.43939,21.37000,1.77136,21.37000,-3.84218,21.37000,5.29390
21.38290,21.38000,-4.13509,21.38000,5.64852,21.38000,-1.71888,21.38000,1.75510,21.38000,-4.26292,21.38000,5.49568
21.39290,21.39000,-4.52296,21.39000,5.77631,21.39000,-1.98191,21.39000,1.80595,21.39000,-4.67151,21.39000,5.61602
21.40290,21.40000,-4.89629,21.40000,5.81905,21.40000,-2.22560,21.40000,1.92157,21.40000,-5.06455,21.40000,5.64340
21.41290,21.41000,-5.25083,21.41000,5.77213,21.41000,-2.44718,21.41000,2.09382,21.41000,-5.43744,21.41000,5.57434
21.42291,21.42000,-5.58131,21.42000,5.63858,21.42000,-2.64438,21.42000,2.30970,21.42000,-5.78466,21.42000,5.41357
21.43291,21.43000,-5.88188,21.43000,5.42883,21.43000,-2.81576,21.43000,2.55264,21.43000,-6.10019,21.43000,5.17369
21.44291,21.44000,-6.14663,21.44000,5.15984,21.44000,-2.96098,21.44000,2.80400,21.44000,-6.37808,21.44000,4.87410
21.45291,21.45000,-6.37008,21.45000,4.85369,21.45000,-3.08099,21.45000,3.04455,21.45000,-6.61293,21.45000,4.53939
21.46291,21.46000,-6.54769,21.46000,4.53565,21.46000,-3.17806,21.46000,3.25593,21.46000,-6.80039,21.46000,4.19723
21.47291,21.47000,-6.67623,21.47000,4.23209,21.47000,-3.25571,21.47000,3.42208,21.47000,-6.93751,21.47000,3.87601
21.48291,21.48000,-6.75396,21.48000,3.96812,21.48000,-3.31854,21.48000,3.53037,21.48000,-7.02289,21.48000,3.60236
21.49292,21.49000,-6.78067,21.49000,3.76546,21.49000,-3.37198,21.49000,3.57269,21.49000,-7.05672,21.49000,3.39882
21.50292,21.50000,-6.75757,21.50000,3.64047,21.50000,-3.42189,21.50000,3.54609,21.50000,-7.04062,21.50000,3.28182
21.51292,21.51000,-6.68708,21.51000,3.60270,21.51000,-3.47415,21.51000,3.45306,21.51000,-6.97739,21.51000,3.26019
21.52292,21.52000,-6.57262,21.52000,3.65395,21.52000,-3.53417,21.52000,3.30142,21.52000,-6.87074,21.52000,3.33432
21.53292,21.53000,-6.41837,21.53000,3.78821,21.53000,-3.60644,21.53000,3.10366,21.53000,-6.72507,21.53000,3.49614
21.54292,21.54000,-6.22921,21.54000,3.99223,21.54000,-3.69405,21.54000,2.87599,21.54000,-6.54531,21.54000,3.73002
21.55292,21.55000,-6.01055,21.55000,4.24702,21.55000,-3.79831,21.55000,2.63702,21.55000,-6.33679,21.55000,4.01440
21.56292,21.56000,-5.76834,21.56000,4.52977,21.56000,-3.91842,21.56000,2.40598,21.56000,-6.10518,21.56000,4.32400
21.57293,21.57000,-5.50888,21.57000,4.81596,21.57000,-4.05135,21.57000,2.20078,21.57000,-5.85635,21.57000,4.63217
21.58293,21.58000,-5.23868,21.58000,5.08145,21.58000,-4.19187,21.58000,2.03592,21.58000,-5.59620,21.58000,4.91316
21.59293,21.59000,-4.96409,21.59000,5.30427,21.59000,-4.33278,21.59000,1.92077,21.59000,-5.33036,21.59000,5.14412
21.60293,21.60000,-4.69090,21.60000,5.46627,21.60000,-4.46544,21.60000,1.85846,21.60000,-5.06386,21.60000,5.30675
21.61293,21.61000,-4.42394,21.61000,5.55458,21.61000,-4.58037,21.61000,1.84577,21.61000,-4.80073,21.61000,5.38887
21.62293,21.62000,-4.16661,21.62000,5.56290,21.62000,-4.66814,21.62000,1.87375,21.62000,-4.54368,21.62000,5.38550
21.63293,21.63000,-3.92064,21.63000,5.49237,21.63000,-4.72009,21.63000,1.92905,21.63000,-4.29385,21.63000,5.29969
21.64294,21.64000,-3.68584,21.64000,5.35185,21.64000,-4.72910,21.64000,1.99556,21.64000,-4.05071,21.64000,5.14254
21.65294,21.65000,-3.46009,21.65000,5.15741,21.65000,-4.69007,21.65000,2.05605,21.65000,-3.81195,21.65000,4.93253
21.66294,21.66000,-3.23937,21.66000,4.93097,21.66000,-4.60031,21.66000,2.09383,21.66000,-3.57362,21.66000,4.69391
21.67294,21.67000,-3.01795,21.67000,4.69804,21.67000,-4.45966,21.67000,2.09416,21.67000,-3.33026,21.67000,4.45423
