Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
4.21211,4.21000,2.35572,4.21000,3.21382,4.21000,0.53126,4.21000,-0.33858,4.21000,0.99231,4.21000,-0.44002
4.22212,4.22000,2.42755,4.22000,3.27201,4.22000,0.51260,4.22000,-0.37484,4.22000,0.94576,4.22000,-0.53908
4.23212,4.23000,2.49002,4.23000,3.31661,4.23000,0.49201,4.23000,-0.41186,4.23000,0.87883,4.23000,-0.65041
4.24213,4.24000,2.54274,4.24000,3.34625,4.24000,0.47091,4.24000,-0.44835,4.24000,0.79619,4.24000,-0.77305
4.25213,4.25000,2.58641,4.25000,3.36007,4.25000,0.45086,4.25000,-0.48312,4.25000,0.70375,4.25000,-0.90616
4.26214,4.26000,2.62281,4.26000,3.35788,4.26000,0.43347,4.26000,-0.51520,4.26000,0.60792,4.26000,-1.04908
4.27214,4.27000,2.65483,4.27000,3.34025,4.27000,0.42030,4.27000,-0.54401,4.27000,0.51492,4.27000,-1.20135
4.28215,4.28000,2.68627,4.28000,3.30841,4.28000,0.41287,4.28000,-0.56942,4.28000,0.43017,4.28000,-1.36260
4.29215,4.29000,2.72169,4.29000,3.26416,4.29000,0.41252,4.29000,-0.59189,4.29000,0.35787,4.29000,-1.53228
4.30216,4.30000,2.76624,4.30000,3.20967,4.30000,0.42044,4.30000,-0.61239,4.30000,0.30080,4.30000,-1.70939
4.31216,4.31000,2.82543,4.31000,3.14721,4.31000,0.43759,4.31000,-0.63240,4.31000,0.26030,4.31000,-1.89220
4.32217,4.32000,2.90491,4.32000,3.07905,4.32000,0.46464,4.32000,-0.65376,4.32000,0.23652,4.32000,-2.07798
4.33217,4.33000,3.01035,4.33000,3.00732,4.33000,0.50189,4.33000,-0.67850,4.33000,0.22862,4.33000,-2.26292
4.34218,4.34000,3.14720,4.34000,2.93398,4.34000,0.54917,4.34000,-0.70866,4.34000,0.23518,4.34000,-2.44221
4.35218,4.35000,3.32051,4.35000,2.86093,4.35000,0.60576,4.35000,-0.74613,4.35000,0.25438,4.35000,-2.61033
4.36219,4.36000,3.53472,4.36000,2.79001,4.36000,0.67035,4.36000,-0.79248,4.36000,0.28426,4.36000,-2.76152
4.37219,4.37000,3.79337,4.37000,2.72311,4.37000,0.74105,4.37000,-0.84885,4.37000,0.32279,4.37000,-2.89027
4.38220,4.38000,4.09880,4.38000,2.66206,4.38000,0.81541,4.38000,-0.91589,4.38000,0.36794,4.38000,-2.99198
4.39220,4.39000,4.45191,4.39000,2.60857,4.39000,0.89062,4.39000,-0.99375,4.39000,0.41770,4.39000,-3.06337
4.40221,4.40000,4.85184,4.40000,2.56392,4.40000,0.96369,4.40000,-1.08205,4.40000,0.47016,4.40000,-3.10288
4.41221,4.41000,5.29587,4.41000,2.52869,4.41000,1.03176,4.41000,-1.17992,4.41000,0.52362,4.41000,-3.11072
4.42222,4.42000,5.77940,4.42000,2.50250,4.42000,1.09245,4.42000,-1.28607,4.42000,0.57683,4.42000,-3.08878
4.43222,4.43000,6.29618,4.43000,2.48381,4.43000,1.14417,4.43000,-1.39877,4.43000,0.62920,4.43000,-3.04020
4.44223,4.44000,6.83868,4.44000,2.46991,4.44000,1.18639,4.44000,-1.51602,4.44000,0.68103,4.44000,-2.96888
4.45223,4.45000,7.39870,4.45000,2.45715,4.45000,1.21978,4.45000,-1.63558,4.45000,0.73367,4.45000,-2.87896
4.46224,4.46000,7.96803,4.46000,2.44132,4.46000,1.24609,4.46000,-1.75507,4.46000,0.78954,4.46000,-2.77440
4.47224,4.47000,8.53906,4.47000,2.41821,4.47000,1.26790,4.47000,-1.87204,4.47000,0.85203,4.47000,-2.65880
4.48225,4.48000,9.10532,4.48000,2.38409,4.48000,1.28822,4.48000,-1.98413,4.48000,0.92522,4.48000,-2.53542
4.49225,4.49000,9.66180,4.49000,2.33618,4.49000,1.30999,4.49000,-2.08918,4.49000,1.01360,4.49000,-2.40725
4.50226,4.50000,10.20507,4.50000,2.27289,4.50000,1.33577,4.50000,-2.18538,4.50000,1.12153,4.50000,-2.27724
4.51226,4.51000,10.73315,4.51000,2.19375,4.51000,1.36746,4.51000,-2.27143,4.51000,1.25281,4.51000,-2.14830
4.52227,4.52000,11.24527,4.52000,2.09927,4.52000,1.40624,4.52000,-2.34663,4.52000,1.41013,4.52000,-2.02330
4.53227,4.53000,11.74150,4.53000,1.99058,4.53000,1.45262,4.53000,-2.41095,4.53000,1.59470,4.53000,-1.90488
4.54228,4.54000,12.22240,4.54000,1.86907,4.54000,1.50648,4.54000,-2.46495,4.54000,1.80602,4.54000,-1.79523
4.55228,4.55000,12.68864,4.55000,1.73611,4.55000,1.56716,4.55000,-2.50968,4.55000,2.04179,4.55000,-1.69591
4.56229,4.56000,13.14088,4.56000,1.59288,4.56000,1.63344,4.56000,-2.54644,4.56000,2.29794,4.56000,-1.60764
4.57229,4.57000,13.57956,4.57000,1.44035,4.57000,1.70358,4.57000,-2.57662,4.57000,2.56886,4.57000,-1.53029
4.58230,4.58000,14.00500,4.58000,1.27938,4.58000,1.77524,4.58000,-2.60149,4.58000,2.84775,4.58000,-1.46293
4.59230,4.59000,14.41745,4.59000,1.11087,4.59000,1.84558,4.59000,-2.62207,4.59000,3.12713,4.59000,-1.40403
4.60231,4.60000,14.81720,4.60000,0.93583,4.60000,1.91138,4.60000,-2.63912,4.60000,3.39943,4.60000,-1.35174
4.61231,4.61000,15.20474,4.61000,0.75547,4.61000,1.96932,4.61000,-2.65316,4.61000,3.65766,4.61000,-1.30418
4.62232,4.62000,15.58077,4.62000,0.57106,4.62000,2.01635,4.62000,-2.66469,4.62000,3.89597,4.62000,-1.25965
4.63232,4.63000,15.94629,4.63000,0.38382,4.63000,2.04997,4.63000,-2.67422,4.63000,4.11009,4.63000,-1.21680
4.64233,4.64000,16.30261,4.64000,0.19467,4.64000,2.06866,4.64000,-2.68251,4.64000,4.29762,4.64000,-1.17460
4.65233,4.65000,16.65125,4.65000,0.00400,4.65000,2.07198,4.65000,-2.69063,4.65000,4.45800,4.65000,-1.13234
4.66234,4.66000,16.99395,4.66000,-0.18849,4.66000,2.06069,4.66000,-2.69996,4.66000,4.59231,4.66000,-1.08943
4.67234,4.67000,17.33257,4.67000,-0.38381,4.67000,2.03665,4.67000,-2.71217,4.67000,4.70287,4.67000,-1.04525
4.68235,4.68000,17.66902,4.68000,-0.58362,4.68000,2.00248,4.68000,-2.72907,4.68000,4.79270,4.68000,-0.99894
4.69235,4.69000,18.00517,4.69000,-0.79004,4.69000,1.96127,4.69000,-2.75247,4.69000,4.86506,4.69000,-0.94939
4.70236,4.70000,18.34277,4.70000,-1.00528,4.70000,1.91613,4.70000,-2.78392,4.70000,4.92291,4.70000,-0.89516
4.71236,4.71000,18.68333,4.71000,-1.23122,4.71000,1.86975,4.71000,-2.82450,4.71000,4.96858,4.71000,-0.83459
4.72237,4.72000,19.02805,4.72000,-1.46900,4.72000,1.82415,4.72000,-2.87463,4.72000,5.00355,4.72000,-0.76606
4.73237,4.73000,19.37775,4.73000,-1.71850,4.73000,1.78052,4.73000,-2.93389,4.73000,5.02840,4.73000,-0.68819
4.74238,4.74000,19.73282,4.74000,-1.97807,4.74000,1.73914,4.74000,-3.00097,4.74000,5.04303,4.74000,-0.60022
4.75238,4.75000,20.09314,4.75000,-2.24432,4.75000,1.69957,4.75000,-3.07366,4.75000,5.04703,4.75000,-0.50228
4.76239,4.76000,20.45811,4.76000,-2.51222,4.76000,1.66084,4.76000,-3.14902,4.76000,5.04022,4.76000,-0.39565
4.77239,4.77000,20.82654,4.77000,-2.77552,4.77000,1.62171,4.77000,-3.22358,4.77000,5.02325,4.77000,-0.28291
4.78240,4.78000,21.19667,4.78000,-3.02743,4.78000,1.58094,4.78000,-3.29362,4.78000,4.99826,4.78000,-0.16779
4.79240,4.79000,21.56610,4.79000,-3.26158,4.79000,1.53743,4.79000,-3.35544,4.79000,4.96931,4.79000,-0.05496
4.80241,4.80000,21.93171,4.80000,-3.47294,4.80000,1.49037,4.80000,-3.40554,4.80000,4.94258,4.80000,0.05047
4.81241,4.81000,22.28967,4.81000,-3.65868,4.81000,1.43913,4.81000,-3.44079,4.81000,4.92629,4.81000,0.14352
4.82242,4.82000,22.63547,4.82000,-3.81869,4.82000,1.38317,4.82000,-3.45855,4.82000,4.93018,4.82000,0.21991
4.83242,4.83000,22.96397,4.83000,-3.95569,4.83000,1.32180,4.83000,-3.45661,4.83000,4.96471,4.83000,0.27646
4.84243,4.84000,23.26954,4.84000,-4.07487,4.84000,1.25388,4.84000,-3.43317,4.84000,5.03997,4.84000,0.31133
4.85243,4.85000,23.54621,4.85000,-4.18330,4.85000,1.17763,4.85000,-3.38675,4.85000,5.16433,4.85000,0.32402
4.86244,4.86000,23.78792,4.86000,-4.28891,4.86000,1.09048,4.86000,-3.31611,4.86000,5.34312,4.86000,0.31520
4.87244,4.87000,23.98873,4.87000,-4.39960,4.87000,0.98900,4.87000,-3.22010,4.87000,5.57729,4.87000,0.28649
4.88245,4.88000,24.14302,4.88000,-4.52222,4.88000,0.86913,4.88000,-3.09756,4.88000,5.86231,4.88000,0.24024
4.89245,4.89000,24.24573,4.89000,-4.66168,4.89000,0.72639,4.89000,-2.94723,4.89000,6.18749,4.89000,0.17939
4.90246,4.90000,24.29253,4.90000,-4.82024,4.90000,0.55643,4.90000,-2.76766,4.90000,6.53565,4.90000,0.10738
4.91246,4.91000,24.27998,4.91000,-4.99687,4.91000,0.35556,4.91000,-2.55708,4.91000,6.88341,4.91000,0.02812
4.92247,4.92000,24.20567,4.92000,-5.18681,4.92000,0.12148,4.92000,-2.31337,4.92000,7.20226,4.92000,-0.05408
4.93247,4.93000,24.06834,4.93000,-5.38124,4.93000,-0.14607,4.93000,-2.03399,4.93000,7.46036,4.93000,-0.13460
4.94248,4.94000,23.86789,4.94000,-5.56734,4.94000,-0.44479,4.94000,-1.71599,4.94000,7.62531,4.94000,-0.20878
4.95248,4.95000,23.60531,4.95000,-5.72847,4.95000,-0.76964,4.95000,-1.35611,4.95000,7.66756,4.95000,-0.27225
4.96249,4.96000,23.28247,4.96000,-5.84484,4.96000,-1.11306,4.96000,-0.95104,4.96000,7.56428,4.96000,-0.32149
4.97249,4.97000,22.90183,4.97000,-5.89448,4.97000,-1.46568,4.97000,-0.49778,4.97000,7.30307,4.97000,-0.35446
4.98250,4.98000,22.46609,4.98000,-5.85441,4.98000,-1.81728,4.98000,0.00585,4.98000,6.88494,4.98000,-0.37118
4.99250,4.99000,21.97791,4.99000,-5.70225,4.99000,-2.15800,4.99000,0.56056,4.99000,6.32610,4.99000,-0.37432
5.00251,5.00000,21.43974,5.00000,-5.41771,5.00000,-2.47934,5.00000,1.16503,5.00000,5.65799,5.00000,-0.36939
5.01251,5.01000,20.85406,5.01000,-4.98425,5.01000,-2.77501,5.01000,1.81538,5.01000,4.92567,5.01000,-0.36462
5.02252,5.02000,20.22372,5.02000,-4.39054,5.02000,-3.04128,5.02000,2.50490,5.02000,4.18418,5.02000,-0.37016
5.03252,5.03000,19.55270,5.03000,-3.63155,5.03000,-3.27702,5.03000,3.22401,5.03000,3.49343,5.03000,-0.39666
5.04253,5.04000,18.84673,5.04000,-2.70937,5.04000,-3.48331,5.04000,3.96060,5.04000,2.91172,5.04000,-0.45331
5.05253,5.05000,18.11394,5.05000,-1.63334,5.05000,-3.66294,5.05000,4.70070,5.05000,2.48892,5.05000,-0.54546
5.06254,5.06000,17.36495,5.06000,-0.41951,5.06000,-3.81986,5.06000,5.42932,5.06000,2.26030,5.06000,-0.67229
5.07254,5.07000,16.61260,5.07000,0.91056,5.07000,-3.95861,5.07000,6.13139,5.07000,2.24212,5.07000,-0.82510
5.08255,5.08000,15.87101,5.08000,2.33148,5.08000,-4.08399,5.08000,6.79274,5.08000,2.42980,5.08000,-0.98668
5.09255,5.09000,15.15423,5.09000,3.81604,5.09000,-4.20056,5.09000,7.40084,5.09000,2.79900,5.09000,-1.13225
5.10256,5.10000,14.47468,5.10000,5.33719,5.10000,-4.31208,5.10000,7.94551,5.10000,3.30929,5.10000,-1.23210
5.11256,5.11000,13.84168,5.11000,6.86977,5.11000,-4.42098,5.11000,8.41932,5.11000,3.90956,5.11000,-1.25563
5.12257,5.12000,13.26038,5.12000,8.39181,5.12000,-4.52789,5.12000,8.81793,5.12000,4.54424,5.12000,-1.17606
5.13257,5.13000,12.73126,5.13000,9.88531,5.13000,-4.63149,5.13000,9.14019,5.13000,5.15949,5.13000,-0.97499
5.14258,5.14000,12.25029,5.14000,11.33653,5.14000,-4.72869,5.14000,9.38821,5.14000,5.70830,5.14000,-0.64573
5.15258,5.15000,11.80964,5.15000,12.73567,5.15000,-4.81509,5.15000,9.56725,5.15000,6.15416,5.15000,-0.19462
5.16259,5.16000,11.39887,5.16000,14.07624,5.16000,-4.88561,5.16000,9.68532,5.16000,6.47288,5.16000,0.35968
5.17259,5.17000,11.00618,5.17000,15.35412,5.17000,-4.93527,5.17000,9.75251,5.17000,6.65278,5.17000,0.98898
5.18260,5.18000,10.61974,5.18000,16.56659,5.18000,-4.96006,5.18000,9.78015,5.18000,6.69353,5.18000,1.65960
5.19260,5.19000,10.22883,5.19000,17.71158,5.19000,-4.95756,5.19000,9.77977,5.19000,6.60422,5.19000,2.33689
5.20261,5.20000,9.82478,5.20000,18.78722,5.20000,-4.92735,5.20000,9.76226,5.20000,6.40085,5.20000,2.98936
5.21261,5.21000,9.40154,5.21000,19.79175,5.21000,-4.87108,5.21000,9.73712,5.21000,6.10379,5.21000,3.59171
5.22262,5.22000,8.95604,5.22000,20.72380,5.22000,-4.79222,5.22000,9.71191,5.22000,5.73522,5.22000,4.12646
5.23262,5.23000,8.48800,5.23000,21.58280,5.23000,-4.69572,5.23000,9.69204,5.23000,5.31710,5.23000,4.58418
5.24263,5.24000,7.99951,5.24000,22.36953,5.24000,-4.58748,5.24000,9.68069,5.24000,4.86955,5.24000,4.96263
5.25263,5.25000,7.49423,5.25000,23.08658,5.25000,-4.47381,5.25000,9.67887,5.25000,4.40977,5.25000,5.26521
5.26264,5.26000,6.97663,5.26000,23.73869,5.26000,-4.36096,5.26000,9.68569,5.26000,3.95152,5.26000,5.49915
5.27264,5.27000,6.45120,5.27000,24.33285,5.27000,-4.25452,5.27000,9.69869,5.27000,3.50489,5.27000,5.67365
5.28265,5.28000,5.92185,5.28000,24.87819,5.28000,-4.15906,5.28000,9.71419,5.28000,3.07645,5.28000,5.79846
5.29265,5.29000,5.39150,5.29000,25.38551,5.29000,-4.07785,5.29000,9.72773,5.29000,2.66950,5.29000,5.88279
5.30266,5.30000,4.86188,5.30000,25.86661,5.30000,-4.01278,5.30000,9.73457,5.30000,2.28446,5.30000,5.93479
5.31266,5.31000,4.33345,5.31000,26.33332,5.31000,-3.96449,5.31000,9.73007,5.31000,1.91937,5.31000,5.96145
5.32267,5.32000,3.80549,5.32000,26.79644,5.32000,-3.93265,5.32000,9.71015,5.32000,1.57045,5.32000,5.96885
5.33267,5.33000,3.27631,5.33000,27.26460,5.33000,-3.91634,5.33000,9.67170,5.33000,1.23266,5.33000,5.96258
5.34268,5.34000,2.74340,5.34000,27.74334,5.34000,-3.91450,5.34000,9.61295,5.34000,0.90039,5.34000,5.94823
5.35268,5.35000,2.20367,5.35000,28.23450,5.35000,-3.92626,5.35000,9.53379,5.35000,0.56821,5.35000,5.93172
5.36269,5.36000,1.65363,5.36000,28.73600,5.36000,-3.95119,5.36000,9.43602,5.36000,0.23154,5.36000,5.91949
5.37269,5.37000,1.08948,5.37000,29.24213,5.37000,-3.98935,5.37000,9.32338,5.37000,-0.11261,5.37000,5.91832
5.38270,5.38000,0.50720,5.38000,29.74421,5.38000,-4.04114,5.38000,9.20133,5.38000,-0.46500,5.38000,5.93492
5.39270,5.39000,-0.09730,5.39000,30.23146,5.39000,-4.10711,5.39000,9.07645,5.39000,-0.82367,5.39000,5.97525
5.40271,5.40000,-0.72799,5.40000,30.69194,5.40000,-4.18756,5.40000,8.95556,5.40000,-1.18361,5.40000,6.04368
5.41272,5.41000,-1.38840,5.41000,31.11344,5.41000,-4.28218,5.41000,8.84456,5.41000,-1.53670,5.41000,6.14208
5.42272,5.42000,-2.08107,5.42000,31.48410,5.42000,-4.38978,5.42000,8.74721,5.42000,-1.87188,5.42000,6.26902
5.43273,5.43000,-2.80690,5.43000,31.79294,5.43000,-4.50789,5.43000,8.66411,5.43000,-2.17572,5.43000,6.41908
5.44273,5.44000,-3.56435,5.44000,32.03013,5.44000,-4.63259,5.44000,8.59201,5.44000,-2.43328,5.44000,6.58268
5.45274,5.45000,-4.34867,5.45000,32.18731,5.45000,-4.75837,5.45000,8.52371,5.45000,-2.62948,5.45000,6.74642
5.46274,5.46000,-5.15111,5.46000,32.25795,5.46000,-4.87804,5.46000,8.44853,5.46000,-2.75053,5.46000,6.89402
5.47275,5.47000,-5.95844,5.47000,32.23773,5.47000,-4.98287,5.47000,8.35337,5.47000,-2.78539,5.47000,7.00773
5.48275,5.48000,-6.75272,5.48000,32.12508,5.48000,-5.06277,5.48000,8.22412,5.48000,-2.72694,5.48000,7.06999
5.49276,5.49000,-7.51146,5.49000,31.92158,5.49000,-5.10663,5.49000,8.04718,5.49000,-2.57264,5.49000,7.06486
5.50276,5.50000,-8.20817,5.50000,31.63228,5.50000,-5.10270,5.50000,7.81093,5.50000,-2.32462,5.50000,6.97916
5.51277,5.51000,-8.81339,5.51000,31.26551,5.51000,-5.03920,5.51000,7.50691,5.51000,-1.98928,5.51000,6.80318
5.52277,5.52000,-9.29604,5.52000,30.83230,5.52000,-4.90500,5.52000,7.13063,5.52000,-1.57660,5.52000,6.53118
5.53278,5.53000,-9.62512,5.53000,30.34533,5.53000,-4.69050,5.53000,6.68192,5.53000,-1.09937,5.53000,6.16200
5.54278,5.54000,-9.77154,5.54000,29.81750,5.54000,-4.38873,5.54000,6.16470,5.54000,-0.57245,5.54000,5.69992
5.55279,5.55000,-9.71001,5.55000,29.26067,5.55000,-3.99628,5.55000,5.58630,5.55000,-0.01222,5.55000,5.15547
5.56279,5.56000,-9.42080,5.56000,28.68460,5.56000,-3.51429,5.56000,4.95644,5.56000,0.56387,5.56000,4.54603
5.57280,5.57000,-8.89124,5.57000,28.09650,5.57000,-2.94902,5.57000,4.28613,5.57000,1.13769,5.57000,3.89548
5.58280,5.58000,-8.11679,5.58000,27.50105,5.58000,-2.31203,5.58000,3.58679,5.58000,1.69105,5.58000,3.23279
5.59281,5.59000,-7.10166,5.59000,26.90076,5.59000,-1.61982,5.59000,2.86972,5.59000,2.20658,5.59000,2.58931
5.60281,5.60000,-5.85879,5.60000,26.29644,5.60000,-0.89273,5.60000,2.14597,5.60000,2.66892,5.60000,1.99544
5.61282,5.61000,-4.40941,5.61000,25.68759,5.61000,-0.15327,5.61000,1.42635,5.61000,3.06634,5.61000,1.47706
5.62282,5.62000,-2.78181,5.62000,25.07278,5.62000,0.57609,5.62000,0.72145,5.62000,3.39225,5.62000,1.05265
5.63283,5.63000,-1.00966,5.63000,24.44996,5.63000,1.27506,5.63000,0.04133,5.63000,3.64649,5.63000,0.73174
5.64283,5.64000,0.87022,5.64000,23.81671,5.64000,1.92753,5.64000,-0.60477,5.64000,3.83613,5.64000,0.51502
5.65284,5.65000,2.82030,5.65000,23.17061,5.65000,2.52270,5.65000,-1.20892,5.65000,3.97522,5.65000,0.39588
5.66284,5.66000,4.80476,5.66000,22.50953,5.66000,3.05528,5.66000,-1.76484,5.66000,4.08360,5.66000,0.36300
5.67285,5.67000,6.79139,5.67000,21.83187,5.67000,3.52475,5.67000,-2.26804,5.67000,4.18451,5.67000,0.40304
5.68285,5.68000,8.75295,5.68000,21.13684,5.68000,3.93373,5.68000,-2.71584,5.68000,4.30136,5.68000,0.50287
5.69286,5.69000,10.66765,5.69000,20.42453,5.69000,4.28593,5.69000,-3.10722,5.69000,4.45440,5.69000,0.65087
5.70286,5.70000,12.51901,5.70000,19.69610,5.70000,4.58430,5.70000,-3.44257,5.70000,4.65774,5.70000,0.83723
5.71287,5.71000,14.29518,5.71000,18.95368,5.71000,4.82974,5.71000,-3.72351,5.71000,4.91749,5.71000,1.05345
5.72287,5.72000,15.98796,5.72000,18.20040,5.72000,5.02081,5.72000,-3.95272,5.72000,5.23106,5.72000,1.29142
5.73288,5.73000,17.59184,5.73000,17.44014,5.73000,5.15448,5.73000,-4.13390,5.73000,5.58751,5.73000,1.54242
5.74288,5.74000,19.10322,5.74000,16.67724,5.74000,5.22761,5.74000,-4.27168,5.74000,5.96869,5.74000,1.79638
5.75289,5.75000,20.51988,5.75000,15.91613,5.75000,5.23857,5.75000,-4.37164,5.75000,6.35113,5.75000,2.04169
5.76289,5.76000,21.84079,5.76000,15.16087,5.76000,5.18859,5.76000,-4.44008,5.76000,6.70847,5.76000,2.26545
5.77290,5.77000,23.06594,5.77000,14.41478,5.77000,5.08246,5.77000,-4.48386,5.77000,7.01408,5.77000,2.45425
5.78290,5.78000,24.19618,5.78000,13.68003,5.78000,4.92847,5.78000,-4.50995,5.78000,7.24373,5.78000,2.59529
5.79291,5.79000,25.23301,5.79000,12.95743,5.79000,4.73766,5.79000,-4.52509,5.79000,7.37784,5.79000,2.67765
5.80291,5.80000,26.17813,5.80000,12.24639,5.80000,4.52265,5.80000,-4.53527,5.80000,7.40335,5.80000,2.69329
5.81292,5.81000,27.03306,5.81000,11.54498,5.81000,4.29636,5.81000,-4.54543,5.81000,7.31504,5.81000,2.63787
5.82292,5.82000,27.79872,5.82000,10.85023,5.82000,4.07081,5.82000,-4.55925,5.82000,7.11622,5.82000,2.51096
5.83293,5.83000,28.47518,5.83000,10.15853,5.83000,3.85628,5.83000,-4.57916,5.83000,6.81887,5.83000,2.31585
5.84293,5.84000,29.06169,5.84000,9.46603,5.84000,3.66077,5.84000,-4.60653,5.84000,6.44306,5.84000,2.05893
5.85294,5.85000,29.55681,5.85000,8.76913,5.85000,3.48987,5.85000,-4.64194,5.85000,6.01575,5.85000,1.74871
5.86294,5.86000,29.95887,5.86000,8.06472,5.86000,3.34669,5.86000,-4.68550,5.86000,5.56911,5.86000,1.39482
5.87295,5.87000,30.26646,5.87000,7.35046,5.87000,3.23201,5.87000,-4.73721,5.87000,5.13830,5.87000,1.00705
5.88295,5.88000,30.47902,5.88000,6.62474,5.88000,3.14430,5.88000,-4.79720,5.88000,4.75913,5.88000,0.59459
5.89296,5.89000,30.59746,5.89000,5.88654,5.89000,3.07992,5.89000,-4.86592,5.89000,4.46550,5.89000,0.16572
5.90296,5.90000,30.62454,5.90000,5.13517,5.90000,3.03331,5.90000,-4.94413,5.90000,4.28691,5.90000,-0.27223
5.91297,5.91000,30.56521,5.91000,4.36999,5.91000,2.99742,5.91000,-5.03274,5.91000,4.24602,5.91000,-0.71253
5.92297,5.92000,30.42664,5.92000,3.59023,5.92000,2.96425,5.92000,-5.13248,5.92000,4.35657,5.92000,-1.14848
5.93298,5.93000,30.21799,5.93000,2.79508,5.93000,2.92546,5.93000,-5.24346,5.93000,4.62164,5.93000,-1.57290
5.94298,5.94000,29.95004,5.94000,1.98401,5.94000,2.87294,5.94000,-5.36470,5.94000,5.03270,5.94000,-1.97767
5.95299,5.95000,29.63464,5.95000,1.15756,5.95000,2.79943,5.95000,-5.49357,5.95000,5.56955,5.95000,-2.35368
5.96299,5.96000,29.28400,5.96000,0.31820,5.96000,2.69876,5.96000,-5.62534,5.96000,6.20132,5.96000,-2.69102
5.97300,5.97000,28.90995,5.97000,-0.52864,5.97000,2.56605,5.97000,-5.75290,5.97000,6.88847,5.97000,-2.97959
5.98300,5.98000,28.52297,5.98000,-1.37364,5.98000,2.39769,5.98000,-5.86651,5.98000,7.58559,5.98000,-3.20994
5.99301,5.99000,28.13133,5.99000,-2.20304,5.99000,2.19125,5.99000,-5.95383,5.99000,8.24472,5.99000,-3.37420
6.00301,6.00000,27.74015,6.00000,-2.99847,6.00000,1.94542,6.00000,-6.00026,6.00000,8.81869,6.00000,-3.46711
6.01302,6.01000,27.35070,6.01000,-3.73738,6.01000,1.66005,6.01000,-5.98946,6.01000,9.26429,6.01000,-3.48679
6.02302,6.02000,26.96008,6.02000,-4.39399,6.02000,1.33624,6.02000,-5.90428,6.02000,9.54518,6.02000,-3.43521
6.03303,6.03000,26.56137,6.03000,-4.94076,6.03000,0.97646,6.03000,-5.72790,6.03000,9.63419,6.03000,-3.31833
6.04303,6.04000,26.14435,6.04000,-5.35017,6.04000,0.58469,6.04000,-5.44520,6.04000,9.51526,6.04000,-3.14561
6.05304,6.05000,25.69674,6.05000,-5.59670,6.05000,0.16629,6.05000,-5.04428,6.05000,9.18460,6.05000,-2.92931
6.06304,6.06000,25.20568,6.06000,-5.65878,6.06000,-0.27232,6.06000,-4.51786,6.06000,8.65131,6.06000,-2.68318
6.07305,6.07000,24.65920,6.07000,-5.52054,6.07000,-0.72418,6.07000,-3.86459,6.07000,7.93720,6.07000,-2.42104
6.08305,6.08000,24.04756,6.08000,-5.17312,6.08000,-1.18250,6.08000,-3.08985,6.08000,7.07576,6.08000,-2.15498
6.09306,6.09000,23.36400,6.09000,-4.61555,6.09000,-1.64134,6.09000,-2.20621,6.09000,6.11027,6.09000,-1.89365
6.10306,6.10000,22.60521,6.10000,-3.85483,6.10000,-2.09586,6.10000,-1.23301,6.10000,5.09107,6.10000,-1.64048
6.11307,6.11000,21.77139,6.11000,-2.90541,6.11000,-2.54219,6.11000,-0.19545,6.11000,4.07207,6.11000,-1.39260
6.12307,6.12000,20.86619,6.12000,-1.78785,6.12000,-2.97680,6.12000,0.87703,6.12000,3.10707,6.12000,-1.14033
6.13308,6.13000,19.89657,6.13000,-0.52708,6.13000,-3.39577,6.13000,1.95275,6.13000,2.24610,6.13000,-0.86813
6.14308,6.14000,18.87278,6.14000,0.84967,6.14000,-3.79417,6.14000,2.99987,6.14000,1.53211,6.14000,-0.55685
6.15309,6.15000,17.80817,6.15000,2.31481,6.15000,-4.16611,6.15000,3.98837,6.15000,0.99836,6.15000,-0.18734
6.16309,6.16000,16.71887,6.16000,3.84198,6.16000,-4.50522,6.16000,4.89170,6.16000,0.66641,6.16000,0.25521
6.17310,6.17000,15.62304,6.17000,5.40722,6.17000,-4.80565,6.17000,5.68819,6.17000,0.54497,6.17000,0.77728
6.18310,6.18000,14.53991,6.18000,6.98950,6.18000,-5.06279,6.18000,6.36204,6.18000,0.62969,6.18000,1.37441
6.19311,6.19000,13.48846,6.19000,8.57082,6.19000,-5.27366,6.19000,6.90387,6.19000,0.90373,6.19000,2.03058
6.20311,6.20000,12.48582,6.20000,10.13582,6.20000,-5.43671,6.20000,7.31086,6.20000,1.33939,6.20000,2.71978
6.21312,6.21000,11.54579,6.21000,11.67104,6.21000,-5.55151,6.21000,7.58643,6.21000,1.90022,6.21000,3.40940
6.22312,6.22000,10.67751,6.22000,13.16419,6.22000,-5.61844,6.22000,7.73958,6.22000,2.54358,6.22000,4.06444
6.23313,6.23000,9.88458,6.23000,14.60338,6.23000,-5.63876,6.23000,7.78399,6.23000,3.22328,6.23000,4.65182
6.24313,6.24000,9.16488,6.24000,15.97657,6.24000,-5.61493,6.24000,7.73699,6.24000,3.89203,6.24000,5.14395
6.25314,6.25000,8.51093,6.25000,17.27136,6.25000,-5.55093,6.25000,7.61848,6.25000,4.50362,6.25000,5.52092
