Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
17.83895	17.83000	19.94039	17.83000	13.24919	17.83000	-3.58139	17.83000	1.67493	17.83000	-13.42835	17.83000	3.47877	17.83000	3.29072	17.83000	15.50625	17.83000	7.26719	17.83000	-7.90155	17.83000	-0.99520	17.83000	4.55305	17.83000	0.36862	17.83000	5.46714	17.83000	-1.51611	17.83000	4.52445	17.83000	0.37393	17.83000	2.12557	17.83000	0.42476	17.83000	-3.00031	17.83000	4.70540	17.83000	-0.82673	17.83000	22.70937	17.83000	25.16172	17.83000	-10.10334	17.83000	-2.54142	17.83000	10.03286	17.83000	9.57850	17.83000	5.22480	17.83000	-1.50549	17.83000	-5.66116	17.83000	-19.45758	17.83000	8.23172	17.83000	5.69018	17.83000	-6.98231	17.83000	-0.83942	17.83000	0.44656	17.83000	3.01846	17.83000	-2.05543	17.83000	0.86133	17.83000	3.55577	17.83000	2.28405	
17.84895	17.84000	19.58282	17.84000	13.23686	17.84000	-3.31115	17.84000	1.73860	17.84000	-14.85052	17.84000	2.88692	17.84000	3.21380	17.84000	15.49763	17.84000	7.23399	17.84000	-7.95834	17.84000	-1.05810	17.84000	4.56086	17.84000	0.37839	17.84000	5.46873	17.84000	-1.53456	17.84000	4.52837	17.84000	0.38098	17.84000	2.03248	17.84000	0.23777	17.84000	-3.09446	17.84000	4.83042	17.84000	-0.60885	17.84000	22.77044	17.84000	26.33547	17.84000	-10.17333	17.84000	-2.47991	17.84000	9.05679	17.84000	9.56966	17.84000	4.77329	17.84000	-1.46517	17.84000	-6.18287	17.84000	-19.63022	17.84000	7.50452	17.84000	5.77662	17.84000	-6.62117	17.84000	-1.00936	17.84000	0.98785	17.84000	3.36455	17.84000	-1.94988	17.84000	0.83917	17.84000	3.50559	17.84000	2.18214	
17.85896	17.85000	19.20896	17.85000	13.23162	17.85000	-3.06940	17.85000	1.80911	17.85000	-16.08338	17.85000	2.28855	17.85000	3.11261	17.85000	15.41609	17.85000	7.21592	17.85000	-8.02831	17.85000	-1.14305	17.85000	4.57488	17.85000	0.39371	17.85000	5.46707	17.85000	-1.55389	17.85000	4.53867	17.85000	0.39380	17.85000	1.98265	17.85000	0.07152	17.85000	-3.17388	17.85000	4.91874	17.85000	-0.48524	17.85000	22.84397	17.85000	27.51024	17.85000	-10.23387	17.85000	-2.42104	17.85000	8.27406	17.85000	9.58703	17.85000	4.32681	17.85000	-1.41843	17.85000	-8.00147	17.85000	-19.81585	17.85000	6.86577	17.85000	5.87639	17.85000	-6.13045	17.85000	-1.18199	17.85000	1.39038	17.85000	3.68929	17.85000	-1.83863	17.85000	0.82543	17.85000	3.45041	17.85000	2.07808	
17.86896	17.86000	18.82453	17.86000	13.23431	17.86000	-2.86800	17.86000	1.89021	17.86000	-17.07958	17.86000	1.67890	17.86000	2.98921	17.86000	15.26654	17.86000	7.21483	17.86000	-8.11135	17.86000	-1.24745	17.86000	4.59126	17.86000	0.40794	17.86000	5.46183	17.86000	-1.57465	17.86000	4.55179	17.86000	0.40586	17.86000	1.98181	17.86000	-0.07058	17.86000	-3.23938	17.86000	4.96403	17.86000	-0.46235	17.86000	22.93148	17.86000	28.68668	17.86000	-10.28769	17.86000	-2.36598	17.86000	7.67848	17.86000	9.62804	17.86000	3.90424	17.86000	-1.36943	17.86000	-10.24194	17.86000	-20.01275	17.86000	6.33571	17.86000	5.98803	17.86000	-5.51425	17.86000	-1.35867	17.86000	1.63529	17.86000	3.99127	17.86000	-1.72766	17.86000	0.82091	17.86000	3.38907	17.86000	1.97778	
17.87897	17.87000	18.43498	17.87000	13.24491	17.87000	-2.71669	17.87000	1.98426	17.87000	-17.79818	17.87000	1.05417	17.87000	2.84790	17.87000	15.05567	17.87000	7.23181	17.87000	-8.20705	17.87000	-1.36742	17.87000	4.60587	17.87000	0.41470	17.87000	5.45366	17.87000	-1.59811	17.87000	4.56385	17.87000	0.41085	17.87000	2.03133	17.87000	-0.18773	17.87000	-3.29105	17.87000	4.96210	17.87000	-0.53844	17.87000	23.03392	17.87000	29.86585	17.87000	-10.33771	17.87000	-2.31497	17.87000	7.25673	17.87000	9.68896	17.87000	3.52784	17.87000	-1.32223	17.87000	-12.40985	17.87000	-20.21880	17.87000	5.92864	17.87000	6.10971	17.87000	-4.79200	17.87000	-1.54026	17.87000	1.72735	17.87000	4.27113	17.87000	-1.62290	17.87000	0.82553	17.87000	3.32087	17.87000	1.88667	
17.88897	17.88000	18.04570	17.88000	13.26257	17.88000	-2.62200	17.88000	2.09194	17.88000	-18.20715	17.88000	0.41205	17.88000	2.69484	17.88000	14.79160	17.88000	7.26699	17.88000	-8.31475	17.88000	-1.49814	17.88000	4.61462	17.88000	0.40828	17.88000	5.44415	17.88000	-1.62614	17.88000	4.57101	17.88000	0.40309	17.88000	2.12800	17.88000	-0.28179	17.88000	-3.32819	17.88000	4.91154	17.88000	-0.70348	17.88000	23.15163	17.88000	31.04908	17.88000	-10.38694	17.88000	-2.26736	17.88000	6.98941	17.88000	9.76494	17.88000	3.22066	17.88000	-1.28023	17.88000	-14.34927	17.88000	-20.43175	17.88000	5.65217	17.88000	6.23929	17.88000	-3.99674	17.88000	-1.72704	17.88000	1.69253	17.88000	4.53178	17.88000	-1.52990	17.88000	0.83842	17.88000	3.24562	17.88000	1.80945	
17.89898	17.89000	17.66233	17.89000	13.28563	17.89000	-2.58626	17.89000	2.21221	17.89000	-18.28566	17.89000	-0.24786	17.89000	2.53745	17.89000	14.48334	17.89000	7.31945	17.89000	-8.43368	17.89000	-1.63427	17.89000	4.61393	17.89000	0.38409	17.89000	5.43570	17.89000	-1.66100	17.89000	4.56983	17.89000	0.37794	17.89000	2.26424	17.89000	-0.35694	17.89000	-3.34942	17.89000	4.81423	17.89000	-0.93979	17.89000	23.28465	17.89000	32.23770	17.89000	-10.43841	17.89000	-2.22176	17.89000	6.85271	17.89000	9.85003	17.89000	3.00332	17.89000	-1.24578	17.89000	-16.00815	17.89000	-20.64955	17.89000	5.50668	17.89000	6.37439	17.89000	-3.17160	17.89000	-1.91887	17.89000	1.57277	17.89000	4.77823	17.89000	-1.45345	17.89000	0.85812	17.89000	3.16359	17.89000	1.74985	
17.90898	17.90000	17.29128	17.90000	13.31187	17.90000	-2.60687	17.90000	2.34261	17.90000	-18.02574	17.90000	-0.92368	17.90000	2.38364	17.90000	14.14021	17.90000	7.38714	17.90000	-8.56298	17.90000	-1.77048	17.90000	4.60108	17.90000	0.33900	17.90000	5.43142	17.90000	-1.70515	17.90000	4.55773	17.90000	0.33220	17.90000	2.42889	17.90000	-0.41913	17.90000	-3.35300	17.90000	4.67536	17.90000	-1.22350	17.90000	23.43289	17.90000	33.43275	17.90000	-10.49510	17.90000	-2.17631	17.90000	6.82040	17.90000	9.93750	17.90000	2.89074	17.90000	-1.21986	17.90000	-16.72138	17.90000	-20.87079	17.90000	5.48497	17.90000	6.51255	17.90000	-2.36482	17.90000	-2.11537	17.90000	1.41882	17.90000	5.01718	17.90000	-1.39743	17.90000	0.88287	17.90000	3.07530	17.90000	1.71055	
17.91899	17.91000	16.93989	17.91000	13.33888	17.91000	-2.67608	17.91000	2.47965	17.91000	-17.43329	17.91000	-1.61118	17.91000	2.24098	17.91000	13.77136	17.91000	7.46690	17.91000	-8.70182	17.91000	-1.90189	17.91000	4.57468	17.91000	0.27159	17.91000	5.43487	17.91000	-1.76093	17.91000	4.53333	17.91000	0.26432	17.91000	2.60829	17.91000	-0.47528	17.91000	-3.33717	17.91000	4.50328	17.91000	-1.52671	17.91000	23.59643	17.91000	34.63468	17.91000	-10.55987	17.91000	-2.12891	17.91000	6.86600	17.91000	10.02011	17.91000	2.88937	17.91000	-1.20214	17.91000	-16.47388	17.91000	-21.09499	17.91000	5.57238	17.91000	6.65140	17.91000	-1.62400	17.91000	-2.31615	17.91000	1.28234	17.91000	5.25629	17.91000	-1.36456	17.91000	0.91085	17.91000	2.98128	17.91000	1.69312	
17.92899	17.92000	16.61649	17.92000	13.36442	17.92000	-2.78145	17.92000	2.61946	17.92000	-16.52825	17.92000	-2.30398	17.92000	2.11592	17.92000	13.38525	17.92000	7.55457	17.92000	-8.84932	17.92000	-2.02461	17.92000	4.53488	17.92000	0.18238	17.92000	5.44978	17.92000	-1.83044	17.92000	4.49668	17.92000	0.17462	17.92000	2.78767	17.92000	-0.53246	17.92000	-3.30072	17.92000	4.30897	17.92000	-1.82020	17.92000	23.77574	17.92000	35.84312	17.92000	-10.63534	17.92000	-2.07746	17.92000	6.96482	17.92000	10.09059	17.92000	2.99560	17.92000	-1.19110	17.92000	-16.18536	17.92000	-21.32284	17.92000	5.74786	17.92000	6.78877	17.92000	-0.99008	17.92000	-2.52106	17.92000	1.20859	17.92000	5.50333	17.92000	-1.35628	17.92000	0.94035	17.92000	2.88182	17.92000	1.69801	
17.93900	17.93000	16.32985	17.93000	13.38679	17.93000	-2.90712	17.93000	2.75830	17.93000	-15.34389	17.93000	-2.99408	17.93000	2.01319	17.93000	12.98932	17.93000	7.64521	17.93000	-9.00456	17.93000	-2.13595	17.93000	4.48346	17.93000	0.07372	17.93000	5.47980	17.93000	-1.91529	17.93000	4.44939	17.93000	0.06528	17.93000	2.95266	17.93000	-0.59710	17.93000	-3.24330	17.93000	4.10516	17.93000	-2.07627	17.93000	23.97167	17.93000	37.05674	17.93000	-10.72376	17.93000	-2.02009	17.93000	7.09557	17.93000	10.14210	17.93000	3.19569	17.93000	-1.18437	17.93000	-16.47794	17.93000	-21.55599	17.93000	5.98630	17.93000	6.92287	17.93000	-0.49191	17.93000	-2.73037	17.93000	1.23090	17.93000	5.76532	17.93000	-1.37263	17.93000	0.96998	17.93000	2.77685	17.93000	1.72454	
17.94900	17.94000	16.08844	17.94000	13.40505	17.94000	-3.03571	17.94000	2.89303	17.94000	-13.92541	17.94000	-3.67258	17.94000	1.93539	17.94000	12.58980	17.94000	7.73338	17.94000	-9.16660	17.94000	-2.23462	17.94000	4.42369	17.94000	-0.05033	17.94000	5.52809	17.94000	-2.01659	17.94000	4.39447	17.94000	-0.05990	17.94000	3.09064	17.94000	-0.67437	17.94000	-3.16585	17.94000	3.90533	17.94000	-2.27159	17.94000	24.18539	17.94000	38.27325	17.94000	-10.82680	17.94000	-1.95526	17.94000	7.24157	17.94000	10.16863	17.94000	3.46733	17.94000	-1.17911	17.94000	-16.99136	17.94000	-21.79653	17.94000	6.26150	17.94000	7.05235	17.94000	-0.14226	17.94000	-2.94491	17.94000	1.36718	17.94000	6.04793	17.94000	-1.41223	17.94000	0.99863	17.94000	2.66584	17.94000	1.77094	
17.95901	17.95000	15.89936	17.95000	13.41915	17.95000	-3.15054	17.95000	3.02148	17.95000	-12.32794	17.95000	-4.33050	17.95000	1.88298	17.95000	12.19171	17.95000	7.81358	17.95000	-9.33447	17.95000	-2.32063	17.95000	4.35986	17.95000	-0.18451	17.95000	5.59706	17.95000	-2.13484	17.95000	4.33581	17.95000	-0.19586	17.95000	3.19201	17.95000	-0.76772	17.95000	-3.07065	17.95000	3.72252	17.95000	-2.38963	17.95000	24.41814	17.95000	39.48957	17.95000	-10.94550	17.95000	-1.88176	17.95000	7.39102	17.95000	10.16537	17.95000	3.78251	17.95000	-1.17240	17.95000	-17.15864	17.95000	-22.04620	17.95000	6.54904	17.95000	7.17634	17.95000	0.06395	17.95000	-3.16600	17.95000	1.61825	17.95000	6.35509	17.95000	-1.47237	17.95000	1.02548	17.95000	2.54785	17.95000	1.83437	
17.96901	17.96000	15.76742	17.96000	13.42985	17.96000	-3.23790	17.96000	3.14251	17.96000	-10.61411	17.96000	-4.95944	17.96000	1.85445	17.96000	11.79899	17.96000	7.88081	17.96000	-9.50729	17.96000	-2.39516	17.96000	4.29661	17.96000	-0.32293	17.96000	5.68808	17.96000	-2.27003	17.96000	4.27760	17.96000	-0.33696	17.96000	3.25105	17.96000	-0.87867	17.96000	-2.96131	17.96000	3.56819	17.96000	-2.42225	17.96000	24.67091	17.96000	40.70201	17.96000	-11.08010	17.96000	-1.79871	17.96000	7.53669	17.96000	10.12879	17.96000	4.11096	17.96000	-1.16158	17.96000	-16.94510	17.96000	-22.30548	17.96000	6.82850	17.96000	7.29438	17.96000	0.14852	17.96000	-3.39539	17.96000	1.96759	17.96000	6.68888	17.96000	-1.54926	17.96000	1.04993	17.96000	2.42167	17.96000	1.91113	
17.97902	17.97000	15.69437	17.97000	13.43858	17.97000	-3.28873	17.97000	3.25610	17.97000	-8.85112	17.97000	-5.55205	17.97000	1.84687	17.97000	11.41472	17.97000	7.93103	17.97000	-9.68432	17.97000	-2.46018	17.97000	4.23808	17.97000	-0.45984	17.97000	5.80136	17.97000	-2.42163	17.97000	4.22349	17.97000	-0.47761	17.97000	3.26640	17.97000	-1.00667	17.97000	-2.84239	17.97000	3.45110	17.97000	-2.37044	17.97000	24.94403	17.97000	41.90667	17.97000	-11.23007	17.97000	-1.70555	17.97000	7.67522	17.97000	10.05678	17.97000	4.42368	17.97000	-1.14451	17.97000	-16.48011	17.97000	-22.57286	17.97000	7.08473	17.97000	7.40636	17.97000	0.14622	17.97000	-3.63498	17.97000	2.38262	17.97000	7.04951	17.97000	-1.63832	17.97000	1.07156	17.97000	2.28601	17.97000	1.99692	
17.98902	17.98000	15.67867	17.98000	13.44729	17.98000	-3.29948	17.98000	3.36324	17.98000	-7.10739	17.98000	-6.10219	17.98000	1.85650	17.98000	11.04135	17.98000	7.96163	17.98000	-9.86510	17.98000	-2.51814	17.98000	4.18713	17.98000	-0.59030	17.98000	5.93589	17.98000	-2.58874	17.98000	4.17581	17.98000	-0.61298	17.98000	3.24102	17.98000	-1.14918	17.98000	-2.71895	17.98000	3.37655	17.98000	-2.24385	17.98000	25.23692	17.98000	43.09974	17.98000	-11.39422	17.98000	-1.60198	17.98000	7.80630	17.98000	9.94848	17.98000	4.69584	17.98000	-1.11973	17.98000	-15.49956	17.98000	-22.84432	17.98000	7.30832	17.98000	7.51226	17.98000	0.09888	17.98000	-3.88662	17.98000	2.81782	17.98000	7.43538	17.98000	-1.73466	17.98000	1.09013	17.98000	2.13975	17.98000	2.08724	
17.99903	17.99000	15.71581	17.99000	13.45822	17.99000	-3.27184	17.99000	3.46582	17.99000	-5.44863	17.99000	-6.60484	17.99000	1.87946	17.99000	10.68091	17.99000	7.97175	17.99000	-10.04949	17.99000	-2.57160	17.99000	4.14470	17.99000	-0.71075	17.99000	6.08954	17.99000	-2.77011	17.99000	4.13499	17.99000	-0.73961	17.99000	3.18184	17.99000	-1.30186	17.99000	-2.59601	17.99000	3.34591	17.99000	-2.05934	17.99000	25.54787	17.99000	44.27782	17.99000	-11.57081	17.99000	-1.48802	17.99000	7.93173	17.99000	9.80419	17.99000	4.90885	17.99000	-1.08660	17.99000	-14.28011	17.99000	-23.11320	17.99000	7.49533	17.99000	7.61190	17.99000	0.04877	17.99000	-4.15193	17.99000	3.22004	17.99000	7.84319	17.99000	-1.83350	17.99000	1.10561	17.99000	1.98212	17.99000	2.17780	
18.00903	18.00000	15.79901	18.00000	13.47381	18.00000	-3.21157	18.00000	3.56647	18.00000	-3.93369	18.00000	-7.05573	18.00000	1.91242	18.00000	10.33504	18.00000	7.96241	18.00000	-10.23769	18.00000	-2.62300	18.00000	4.10948	18.00000	-0.81940	18.00000	6.25931	18.00000	-2.96428	18.00000	4.09922	18.00000	-0.85565	18.00000	3.09891	18.00000	-1.45886	18.00000	-2.47809	18.00000	3.35652	18.00000	-1.83878	18.00000	25.87401	18.00000	45.43822	18.00000	-11.75773	18.00000	-1.36401	18.00000	8.05459	18.00000	9.62522	18.00000	5.05126	18.00000	-1.04530	18.00000	-13.49915	18.00000	-23.37029	18.00000	7.64638	18.00000	7.70474	18.00000	0.03245	18.00000	-4.43226	18.00000	3.53556	18.00000	8.26793	18.00000	-1.93062	18.00000	1.11827	18.00000	1.81297	18.00000	2.26495	
18.01904	18.01000	15.92028	18.01000	13.49654	18.01000	-3.12662	18.01000	3.66842	18.01000	-2.61060	18.01000	-7.45102	18.01000	1.95298	18.01000	10.00502	18.01000	7.93632	18.01000	-10.43018	18.01000	-2.67449	18.01000	4.07794	18.01000	-0.91621	18.01000	6.44162	18.01000	-3.16959	18.01000	4.06457	18.01000	-0.96101	18.01000	3.00450	18.01000	-1.61310	18.01000	-2.36888	18.01000	3.40204	18.01000	-1.60635	18.01000	26.21153	18.01000	46.57912	18.01000	-11.95276	18.01000	-1.23067	18.01000	8.17816	18.01000	9.41373	18.01000	5.11851	18.01000	-0.99679	18.01000	-13.38703	18.01000	-23.60413	18.01000	7.76530	18.01000	7.78962	18.01000	0.07622	18.01000	-4.72880	18.01000	3.71804	18.01000	8.70295	18.01000	-2.02265	18.01000	1.12883	18.01000	1.63278	18.01000	2.34605	
18.02904	18.02000	16.07149	18.02000	13.52884	18.02000	-3.02509	18.02000	3.77532	18.02000	-1.51333	18.02000	-7.78685	18.02000	1.99994	18.02000	9.69163	18.02000	7.89750	18.02000	-10.62760	18.02000	-2.72788	18.02000	4.04487	18.02000	-1.00272	18.02000	6.63272	18.02000	-3.38427	18.02000	4.02552	18.02000	-1.05703	18.02000	2.91190	18.02000	-1.75679	18.02000	-2.27107	18.02000	3.47315	18.02000	-1.38597	18.02000	26.55589	18.02000	47.69970	18.02000	-12.15363	18.02000	-1.08919	18.02000	8.30509	18.02000	9.17268	18.02000	5.11186	18.02000	-0.94280	18.02000	-13.79007	18.02000	-23.80160	18.02000	7.85765	18.02000	7.86460	18.02000	0.19386	18.02000	-5.04278	18.02000	3.73545	18.02000	9.14010	18.02000	-2.10729	18.02000	1.13846	18.02000	1.44279	18.02000	2.41963	
18.03905	18.03000	16.24515	18.03000	13.57288	18.03000	-2.91346	18.03000	3.89101	18.03000	-0.65990	18.03000	-8.05899	18.03000	2.05324	18.03000	9.39502	18.03000	7.85076	18.03000	-10.83053	18.03000	-2.78467	18.03000	4.00415	18.03000	-1.08150	18.03000	6.82898	18.03000	-3.60644	18.03000	3.97577	18.03000	-1.14609	18.03000	2.83437	18.03000	-1.88197	18.03000	-2.18630	18.03000	3.55849	18.03000	-1.19891	18.03000	26.90221	18.03000	48.80013	18.03000	-12.35820	18.03000	-0.94116	18.03000	8.43669	18.03000	8.90566	18.03000	5.03666	18.03000	-0.88570	18.03000	-14.49634	18.03000	-23.94853	18.03000	7.92938	18.03000	7.92685	18.03000	0.38674	18.03000	-5.37580	18.03000	3.57489	18.03000	9.56982	18.03000	-2.18326	18.03000	1.14886	18.03000	1.24494	18.03000	2.48550	
18.04905	18.04000	16.43500	18.04000	13.63046	18.04000	-2.79555	18.04000	4.01924	18.04000	-0.05216	18.04000	-8.26266	18.04000	2.11368	18.04000	9.11461	18.04000	7.80101	18.04000	-11.03935	18.04000	-2.84609	18.04000	3.94981	18.04000	-1.15559	18.04000	7.02724	18.04000	-3.83417	18.04000	3.90929	18.04000	-1.23098	18.04000	2.78397	18.04000	-1.98121	18.04000	-2.11527	18.04000	3.64587	18.04000	-1.06201	18.04000	27.24562	18.04000	49.88152	18.04000	-12.56441	18.04000	-0.78858	18.04000	8.57264	18.04000	8.61685	18.04000	4.90079	18.04000	-0.82832	18.04000	-15.13140	18.04000	-24.03065	18.04000	7.98597	18.04000	7.97261	18.04000	0.64572	18.04000	-5.73002	18.04000	3.24400	18.04000	9.98152	18.04000	-2.25019	18.04000	1.16214	18.04000	1.04182	18.04000	2.54449	
18.05906	18.05000	16.63589	18.05000	13.70273	18.05000	-2.67242	18.05000	4.16332	18.05000	0.32286	18.05000	-8.39225	18.05000	2.18252	18.05000	8.84912	18.05000	7.75264	18.05000	-11.25401	18.05000	-2.91326	18.05000	3.87701	18.05000	-1.22791	18.05000	7.22494	18.05000	-4.06549	18.05000	3.82137	18.05000	-1.31436	18.05000	2.77065	18.05000	-2.04840	18.05000	-2.05785	18.05000	3.72349	18.05000	-0.98643	18.05000	27.58158	18.05000	50.94584	18.05000	-12.77029	18.05000	-0.63366	18.05000	8.71096	18.05000	8.31097	18.05000	4.71339	18.05000	-0.77377	18.05000	-15.79563	18.05000	-24.03471	18.05000	8.03196	18.05000	7.99726	18.05000	0.95423	18.05000	-6.10825	18.05000	2.76899	18.05000	10.36387	18.05000	-2.30831	18.05000	1.18073	18.05000	0.83651	18.05000	2.59824	
18.06906	18.06000	16.84348	18.06000	13.79012	18.06000	-2.54318	18.06000	4.32581	18.06000	0.49019	18.06000	-8.44123	18.06000	2.26090	18.06000	8.59663	18.06000	7.70908	18.06000	-11.47400	18.06000	-2.98714	18.06000	3.78300	18.06000	-1.30073	18.06000	7.42022	18.06000	-4.29844	18.06000	3.70952	18.06000	-1.39823	18.06000	2.80133	18.06000	-2.07951	18.06000	-2.01324	18.06000	3.78115	18.06000	-0.97705	18.06000	27.90612	18.06000	51.99569	18.06000	-12.97387	18.06000	-0.47872	18.06000	8.84816	18.06000	7.99315	18.06000	4.48437	18.06000	-0.72512	18.06000	-16.47758	18.06000	-23.94972	18.06000	8.07074	18.06000	7.99547	18.06000	1.29181	18.06000	-6.51374	18.06000	2.18988	18.06000	10.70541	18.06000	-2.35815	18.06000	1.20712	18.06000	0.63239	18.06000	2.64879	
18.07907	18.07000	17.05360	18.07000	13.89217	18.07000	-2.40625	18.07000	4.50816	18.07000	0.48348	18.07000	-8.40206	18.07000	2.34939	18.07000	8.35482	18.07000	7.67244	18.07000	-11.69822	18.07000	-3.06866	18.07000	3.66763	18.07000	-1.37537	18.07000	7.61195	18.07000	-4.53112	18.07000	3.57406	18.07000	-1.48369	18.07000	2.87925	18.07000	-2.07325	18.07000	-1.98005	18.07000	3.81129	18.07000	-1.03234	18.07000	28.21599	18.07000	53.03407	18.07000	-13.17313	18.07000	-0.32598	18.07000	8.97959	18.07000	7.66901	18.07000	4.22416	18.07000	-0.68514	18.07000	-16.85870	18.07000	-23.76827	18.07000	8.10472	18.07000	7.96132	18.07000	1.63734	18.07000	-6.94954	18.07000	1.55383	18.07000	10.99510	18.07000	-2.40022	18.07000	1.24368	18.07000	0.43292	18.07000	2.69821	
18.08907	18.08000	17.26176	18.08000	14.00758	18.08000	-2.26069	18.08000	4.71053	18.08000	0.34127	18.08000	-8.26629	18.08000	2.44752	18.08000	8.12122	18.08000	7.64350	18.08000	-11.92512	18.08000	-3.15859	18.08000	3.53364	18.08000	-1.45212	18.08000	7.79954	18.08000	-4.76174	18.08000	3.41828	18.08000	-1.57081	18.08000	3.00347	18.08000	-2.03143	18.08000	-1.95640	18.08000	3.80965	18.08000	-1.14472	18.08000	28.50875	18.08000	54.06416	18.08000	-13.36603	18.08000	-0.17736	18.08000	9.09987	18.08000	7.34453	18.08000	3.94364	18.08000	-0.65603	18.08000	-16.74675	18.08000	-23.48774	18.08000	8.13539	18.08000	7.88855	18.08000	1.97180	18.08000	-7.41752	18.08000	0.90794	18.08000	11.22290	18.08000	-2.43482	18.08000	1.29239	18.08000	0.24137	18.08000	2.74827	
18.09908	18.09000	17.46289	18.09000	14.13431	18.09000	-2.10703	18.09000	4.93170	18.09000	0.10352	18.09000	-8.02480	18.09000	2.55359	18.09000	7.89363	18.09000	7.62181	18.09000	-12.15268	18.09000	-3.25761	18.09000	3.38645	18.09000	-1.53029	18.09000	7.98290	18.09000	-4.98866	18.09000	3.24829	18.09000	-1.65873	18.09000	3.16872	18.09000	-1.95889	18.09000	-1.94004	18.09000	3.77563	18.09000	-1.30127	18.09000	28.78271	18.09000	55.08891	18.09000	-13.55049	18.09000	-0.03435	18.09000	9.20344	18.09000	7.02609	18.09000	3.65380	18.09000	-0.63921	18.09000	-16.21497	18.09000	-23.11103	18.09000	8.16349	18.09000	7.77084	18.09000	2.28019	18.09000	-7.91709	18.09000	0.29267	18.09000	11.38024	18.09000	-2.46192	18.09000	1.35462	18.09000	0.06052	18.09000	2.80024	
18.10908	18.10000	17.65139	18.10000	14.26979	18.10000	-1.94750	18.10000	5.16918	18.10000	-0.19135	18.10000	-7.66831	18.10000	2.66457	18.10000	7.67038	18.10000	7.60601	18.10000	-12.37866	18.10000	-3.36612	18.10000	3.23363	18.10000	-1.60844	18.10000	8.16217	18.10000	-5.21040	18.10000	3.07242	18.10000	-1.74592	18.10000	3.36559	18.10000	-1.86311	18.10000	-1.92841	18.10000	3.71208	18.10000	-1.48494	18.10000	29.03695	18.10000	56.11087	18.10000	-13.72453	18.10000	0.10204	18.10000	9.28518	18.10000	6.72038	18.10000	3.36514	18.10000	-0.63522	18.10000	-15.32321	18.10000	-22.64691	18.10000	8.18925	18.10000	7.60215	18.10000	2.55260	18.10000	-8.44414	18.10000	-0.26311	18.10000	11.46007	18.10000	-2.48116	18.10000	1.43100	18.10000	-0.10754	18.10000	2.85477	
