Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.22003,0.22000,-0.14168,0.22000,0.01971,0.22000,-0.06489,0.22000,0.08344,0.22000,-0.01693,0.22000,-0.04186
0.23003,0.23000,-0.13819,0.23000,0.01795,0.23000,-0.06495,0.23000,0.08236,0.23000,-0.03351,0.23000,-0.03258
0.24003,0.24000,-0.13495,0.24000,0.01597,0.24000,-0.06525,0.24000,0.08131,0.24000,-0.05014,0.24000,-0.02358
0.25004,0.25000,-0.13215,0.25000,0.01380,0.25000,-0.06571,0.25000,0.08037,0.25000,-0.06620,0.25000,-0.01500
0.26004,0.26000,-0.12996,0.26000,0.01148,0.26000,-0.06627,0.26000,0.07958,0.26000,-0.08114,0.26000,-0.00694
0.27004,0.27000,-0.12849,0.27000,0.00905,0.27000,-0.06686,0.27000,0.07898,0.27000,-0.09442,0.27000,0.00060
0.28004,0.28000,-0.12776,0.28000,0.00656,0.28000,-0.06741,0.28000,0.07859,0.28000,-0.10561,0.28000,0.00764
0.29004,0.29000,-0.12772,0.29000,0.00409,0.29000,-0.06791,0.29000,0.07843,0.29000,-0.11434,0.29000,0.01423
0.30004,0.30000,-0.12824,0.30000,0.00168,0.30000,-0.06834,0.30000,0.07853,0.30000,-0.12039,0.30000,0.02040
0.31004,0.31000,-0.12910,0.31000,-0.00062,0.31000,-0.06874,0.31000,0.07887,0.31000,-0.12364,0.31000,0.02619
0.32005,0.32000,-0.13004,0.32000,-0.00275,0.32000,-0.06914,0.32000,0.07946,0.32000,-0.12416,0.32000,0.03162
0.33005,0.33000,-0.13077,0.33000,-0.00472,0.33000,-0.06959,0.33000,0.08027,0.33000,-0.12218,0.33000,0.03667
0.34005,0.34000,-0.13103,0.34000,-0.00653,0.34000,-0.07015,0.34000,0.08127,0.34000,-0.11809,0.34000,0.04133
0.35005,0.35000,-0.13060,0.35000,-0.00825,0.35000,-0.07088,0.35000,0.08241,0.35000,-0.11242,0.35000,0.04553
0.36005,0.36000,-0.12934,0.36000,-0.00994,0.36000,-0.07183,0.36000,0.08362,0.36000,-0.10578,0.36000,0.04922
0.37005,0.37000,-0.12724,0.37000,-0.01171,0.37000,-0.07304,0.37000,0.08483,0.37000,-0.09882,0.37000,0.05233
0.38005,0.38000,-0.12437,0.38000,-0.01367,0.38000,-0.07455,0.38000,0.08600,0.38000,-0.09214,0.38000,0.05480
0.39005,0.39000,-0.12092,0.39000,-0.01591,0.39000,-0.07638,0.39000,0.08709,0.39000,-0.08626,0.39000,0.05660
0.40006,0.40000,-0.11712,0.40000,-0.01848,0.40000,-0.07854,0.40000,0.08806,0.40000,-0.08153,0.40000,0.05769
0.41006,0.41000,-0.11325,0.41000,-0.02140,0.41000,-0.08100,0.41000,0.08894,0.41000,-0.07811,0.41000,0.05811
0.42006,0.42000,-0.10958,0.42000,-0.02465,0.42000,-0.08373,0.42000,0.08971,0.42000,-0.07597,0.42000,0.05787
0.43006,0.43000,-0.10633,0.43000,-0.02814,0.43000,-0.08665,0.43000,0.09041,0.43000,-0.07491,0.43000,0.05704
0.44006,0.44000,-0.10368,0.44000,-0.03178,0.44000,-0.08965,0.44000,0.09103,0.44000,-0.07459,0.44000,0.05568
0.45006,0.45000,-0.10171,0.45000,-0.03546,0.45000,-0.09261,0.45000,0.09156,0.45000,-0.07461,0.45000,0.05384
0.46006,0.46000,-0.10044,0.46000,-0.03907,0.46000,-0.09538,0.46000,0.09194,0.46000,-0.07458,0.46000,0.05158
0.47007,0.47000,-0.09983,0.47000,-0.04253,0.47000,-0.09782,0.47000,0.09212,0.47000,-0.07417,0.47000,0.04893
0.48007,0.48000,-0.09976,0.48000,-0.04580,0.48000,-0.09982,0.48000,0.09200,0.48000,-0.07313,0.48000,0.04591
0.49007,0.49000,-0.10011,0.49000,-0.04884,0.49000,-0.10133,0.49000,0.09153,0.49000,-0.07134,0.49000,0.04250
0.50007,0.50000,-0.10072,0.50000,-0.05167,0.50000,-0.10234,0.50000,0.09068,0.50000,-0.06882,0.50000,0.03867
0.51007,0.51000,-0.10145,0.51000,-0.05431,0.51000,-0.10292,0.51000,0.08945,0.51000,-0.06564,0.51000,0.03438
0.52007,0.52000,-0.10217,0.52000,-0.05679,0.52000,-0.10318,0.52000,0.08791,0.52000,-0.06198,0.52000,0.02963
0.53007,0.53000,-0.10277,0.53000,-0.05914,0.53000,-0.10330,0.53000,0.08619,0.53000,-0.05804,0.53000,0.02445
0.54008,0.54000,-0.10318,0.54000,-0.06136,0.54000,-0.10344,0.54000,0.08444,0.54000,-0.05403,0.54000,0.01892
0.55008,0.55000,-0.10334,0.55000,-0.06344,0.55000,-0.10376,0.55000,0.08283,0.55000,-0.05013,0.55000,0.01322
0.56008,0.56000,-0.10322,0.56000,-0.06535,0.56000,-0.10436,0.56000,0.08154,0.56000,-0.04649,0.56000,0.00760
0.57008,0.57000,-0.10280,0.57000,-0.06703,0.57000,-0.10530,0.57000,0.08068,0.57000,-0.04321,0.57000,0.00235
0.58008,0.58000,-0.10208,0.58000,-0.06843,0.58000,-0.10656,0.58000,0.08035,0.58000,-0.04038,0.58000,-0.00218
0.59008,0.59000,-0.10106,0.59000,-0.06949,0.59000,-0.10806,0.59000,0.08056,0.59000,-0.03802,0.59000,-0.00568
0.60008,0.60000,-0.09977,0.60000,-0.07020,0.60000,-0.10968,0.60000,0.08124,0.60000,-0.03619,0.60000,-0.00785
0.61009,0.61000,-0.09829,0.61000,-0.07058,0.61000,-0.11128,0.61000,0.08232,0.61000,-0.03493,0.61000,-0.00850
0.62009,0.62000,-0.09670,0.62000,-0.07070,0.62000,-0.11272,0.62000,0.08364,0.62000,-0.03430,0.62000,-0.00756
0.63009,0.63000,-0.09512,0.63000,-0.07066,0.63000,-0.11389,0.63000,0.08504,0.63000,-0.03433,0.63000,-0.00506
0.64009,0.64000,-0.09368,0.64000,-0.07057,0.64000,-0.11471,0.64000,0.08639,0.64000,-0.03507,0.64000,-0.00116
0.65009,0.65000,-0.09252,0.65000,-0.07058,0.65000,-0.11514,0.65000,0.08752,0.65000,-0.03650,0.65000,0.00394
0.66009,0.66000,-0.09176,0.66000,-0.07079,0.66000,-0.11516,0.66000,0.08834,0.66000,-0.03860,0.66000,0.00997
0.67009,0.67000,-0.09149,0.67000,-0.07130,0.67000,-0.11477,0.67000,0.08876,0.67000,-0.04130,0.67000,0.01666
0.68010,0.68000,-0.09177,0.68000,-0.07217,0.68000,-0.11398,0.68000,0.08875,0.68000,-0.04449,0.68000,0.02378
0.69010,0.69000,-0.09260,0.69000,-0.07338,0.69000,-0.11281,0.69000,0.08832,0.69000,-0.04807,0.69000,0.03113
0.70010,0.70000,-0.09395,0.70000,-0.07490,0.70000,-0.11127,0.70000,0.08750,0.70000,-0.05190,0.70000,0.03856
0.71010,0.71000,-0.09577,0.71000,-0.07665,0.71000,-0.10940,0.71000,0.08636,0.71000,-0.05588,0.71000,0.04598
0.72010,0.72000,-0.09801,0.72000,-0.07853,0.72000,-0.10724,0.72000,0.08502,0.72000,-0.05990,0.72000,0.05328
0.73010,0.73000,-0.10059,0.73000,-0.08044,0.73000,-0.10485,0.73000,0.08358,0.73000,-0.06385,0.73000,0.06040
0.74010,0.74000,-0.10346,0.74000,-0.08227,0.74000,-0.10235,0.74000,0.08215,0.74000,-0.06764,0.74000,0.06724
0.75011,0.75000,-0.10660,0.75000,-0.08396,0.75000,-0.09985,0.75000,0.08083,0.75000,-0.07118,0.75000,0.07371
0.76011,0.76000,-0.10997,0.76000,-0.08543,0.76000,-0.09748,0.76000,0.07967,0.76000,-0.07436,0.76000,0.07972
0.77011,0.77000,-0.11355,0.77000,-0.08666,0.77000,-0.09538,0.77000,0.07873,0.77000,-0.07704,0.77000,0.08518
0.78011,0.78000,-0.11734,0.78000,-0.08764,0.78000,-0.09365,0.78000,0.07800,0.78000,-0.07909,0.78000,0.08999
0.79011,0.79000,-0.12129,0.79000,-0.08839,0.79000,-0.09238,0.79000,0.07743,0.79000,-0.08036,0.79000,0.09410
0.80011,0.80000,-0.12534,0.80000,-0.08893,0.80000,-0.09157,0.80000,0.07696,0.80000,-0.08069,0.80000,0.09745
0.81011,0.81000,-0.12943,0.81000,-0.08930,0.81000,-0.09121,0.81000,0.07650,0.81000,-0.07999,0.81000,0.10000
0.82011,0.82000,-0.13343,0.82000,-0.08953,0.82000,-0.09120,0.82000,0.07594,0.82000,-0.07816,0.82000,0.10177
0.83012,0.83000,-0.13723,0.83000,-0.08965,0.83000,-0.09143,0.83000,0.07519,0.83000,-0.07522,0.83000,0.10276
0.84012,0.84000,-0.14071,0.84000,-0.08967,0.84000,-0.09177,0.84000,0.07420,0.84000,-0.07124,0.84000,0.10304
0.85012,0.85000,-0.14376,0.85000,-0.08960,0.85000,-0.09211,0.85000,0.07291,0.85000,-0.06637,0.85000,0.10267
0.86012,0.86000,-0.14630,0.86000,-0.08944,0.86000,-0.09232,0.86000,0.07133,0.86000,-0.06083,0.86000,0.10179
0.87012,0.87000,-0.14827,0.87000,-0.08921,0.87000,-0.09235,0.87000,0.06947,0.87000,-0.05490,0.87000,0.10051
0.88012,0.88000,-0.14968,0.88000,-0.08892,0.88000,-0.09214,0.88000,0.06736,0.88000,-0.04890,0.88000,0.09899
0.89012,0.89000,-0.15060,0.89000,-0.08860,0.89000,-0.09170,0.89000,0.06506,0.89000,-0.04316,0.89000,0.09739
0.90013,0.90000,-0.15112,0.90000,-0.08828,0.90000,-0.09104,0.90000,0.06262,0.90000,-0.03799,0.90000,0.09583
0.91013,0.91000,-0.15138,0.91000,-0.08803,0.91000,-0.09021,0.91000,0.06006,0.91000,-0.03364,0.91000,0.09443
0.92013,0.92000,-0.15156,0.92000,-0.08789,0.92000,-0.08927,0.92000,0.05745,0.92000,-0.03031,0.92000,0.09322
0.93013,0.93000,-0.15177,0.93000,-0.08790,0.93000,-0.08828,0.93000,0.05481,0.93000,-0.02808,0.93000,0.09221
0.94013,0.94000,-0.15211,0.94000,-0.08809,0.94000,-0.08729,0.94000,0.05219,0.94000,-0.02697,0.94000,0.09135
0.95013,0.95000,-0.15260,0.95000,-0.08844,0.95000,-0.08638,0.95000,0.04966,0.95000,-0.02690,0.95000,0.09056
0.96013,0.96000,-0.15317,0.96000,-0.08891,0.96000,-0.08556,0.96000,0.04726,0.96000,-0.02773,0.96000,0.08972
0.97014,0.97000,-0.15369,0.97000,-0.08942,0.97000,-0.08485,0.97000,0.04511,0.97000,-0.02926,0.97000,0.08874
0.98014,0.98000,-0.15396,0.98000,-0.08987,0.98000,-0.08425,0.98000,0.04329,0.98000,-0.03131,0.98000,0.08752
0.99014,0.99000,-0.15377,0.99000,-0.09014,0.99000,-0.08374,0.99000,0.04189,0.99000,-0.03369,0.99000,0.08600
1.00014,1.00000,-0.15295,1.00000,-0.09013,1.00000,-0.08329,1.00000,0.04100,1.00000,-0.03624,1.00000,0.08414
1.01014,1.01000,-0.15137,1.01000,-0.08976,1.01000,-0.08288,1.01000,0.04067,1.01000,-0.03884,1.01000,0.08199
1.02014,1.02000,-0.14902,1.02000,-0.08898,1.02000,-0.08247,1.02000,0.04091,1.02000,-0.04138,1.02000,0.07959
1.03014,1.03000,-0.14595,1.03000,-0.08778,1.03000,-0.08204,1.03000,0.04171,1.03000,-0.04376,1.03000,0.07708
1.04015,1.04000,-0.14233,1.04000,-0.08618,1.04000,-0.08154,1.04000,0.04298,1.04000,-0.04586,1.04000,0.07463
1.05015,1.05000,-0.13838,1.05000,-0.08425,1.05000,-0.08094,1.05000,0.04463,1.05000,-0.04757,1.05000,0.07246
1.06015,1.06000,-0.13435,1.06000,-0.08204,1.06000,-0.08016,1.06000,0.04651,1.06000,-0.04876,1.06000,0.07081
1.07015,1.07000,-0.13048,1.07000,-0.07962,1.07000,-0.07912,1.07000,0.04850,1.07000,-0.04931,1.07000,0.06994
1.08015,1.08000,-0.12698,1.08000,-0.07704,1.08000,-0.07772,1.08000,0.05044,1.08000,-0.04909,1.08000,0.07011
1.09015,1.09000,-0.12399,1.09000,-0.07431,1.09000,-0.07587,1.09000,0.05224,1.09000,-0.04805,1.09000,0.07149
1.10015,1.10000,-0.12161,1.10000,-0.07145,1.10000,-0.07345,1.10000,0.05380,1.10000,-0.04616,1.10000,0.07422
1.11016,1.11000,-0.11984,1.11000,-0.06844,1.11000,-0.07040,1.11000,0.05507,1.11000,-0.04344,1.11000,0.07835
1.12016,1.12000,-0.11866,1.12000,-0.06527,1.12000,-0.06665,1.12000,0.05603,1.12000,-0.03996,1.12000,0.08381
1.13016,1.13000,-0.11801,1.13000,-0.06195,1.13000,-0.06222,1.13000,0.05667,1.13000,-0.03585,1.13000,0.09047
1.14016,1.14000,-0.11778,1.14000,-0.05851,1.14000,-0.05714,1.14000,0.05703,1.14000,-0.03125,1.14000,0.09814
1.15016,1.15000,-0.11789,1.15000,-0.05503,1.15000,-0.05152,1.15000,0.05713,1.15000,-0.02632,1.15000,0.10659
1.16016,1.16000,-0.11820,1.16000,-0.05157,1.16000,-0.04551,1.16000,0.05704,1.16000,-0.02120,1.16000,0.11557
1.17016,1.17000,-0.11860,1.17000,-0.04824,1.17000,-0.03931,1.17000,0.05681,1.17000,-0.01603,1.17000,0.12488
1.18016,1.18000,-0.11898,1.18000,-0.04516,1.18000,-0.03313,1.18000,0.05650,1.18000,-0.01092,1.18000,0.13434
1.19017,1.19000,-0.11921,1.19000,-0.04243,1.19000,-0.02720,1.19000,0.05617,1.19000,-0.00596,1.19000,0.14381
1.20017,1.20000,-0.11918,1.20000,-0.04011,1.20000,-0.02171,1.20000,0.05586,1.20000,-0.00125,1.20000,0.15321
1.21017,1.21000,-0.11881,1.21000,-0.03827,1.21000,-0.01688,1.21000,0.05561,1.21000,0.00314,1.21000,0.16248
1.22017,1.22000,-0.11801,1.22000,-0.03690,1.22000,-0.01284,1.22000,0.05545,1.22000,0.00713,1.22000,0.17156
1.23017,1.23000,-0.11677,1.23000,-0.03600,1.23000,-0.00972,1.23000,0.05539,1.23000,0.01061,1.23000,0.18038
1.24017,1.24000,-0.11506,1.24000,-0.03550,1.24000,-0.00757,1.24000,0.05544,1.24000,0.01349,1.24000,0.18887
1.25017,1.25000,-0.11291,1.25000,-0.03534,1.25000,-0.00641,1.25000,0.05561,1.25000,0.01568,1.25000,0.19694
1.26018,1.26000,-0.11036,1.26000,-0.03542,1.26000,-0.00617,1.26000,0.05590,1.26000,0.01712,1.26000,0.20447
1.27018,1.27000,-0.10746,1.27000,-0.03564,1.27000,-0.00676,1.27000,0.05629,1.27000,0.01775,1.27000,0.21137
1.28018,1.28000,-0.10429,1.28000,-0.03592,1.28000,-0.00802,1.28000,0.05678,1.28000,0.01754,1.28000,0.21756
1.29018,1.29000,-0.10089,1.29000,-0.03620,1.29000,-0.00975,1.29000,0.05734,1.29000,0.01650,1.29000,0.22298
1.30018,1.30000,-0.09734,1.30000,-0.03645,1.30000,-0.01174,1.30000,0.05793,1.30000,0.01463,1.30000,0.22763
1.31018,1.31000,-0.09371,1.31000,-0.03668,1.31000,-0.01375,1.31000,0.05849,1.31000,0.01199,1.31000,0.23157
1.32018,1.32000,-0.09011,1.32000,-0.03694,1.32000,-0.01559,1.32000,0.05897,1.32000,0.00864,1.32000,0.23491
1.33019,1.33000,-0.08668,1.33000,-0.03729,1.33000,-0.01709,1.33000,0.05929,1.33000,0.00467,1.33000,0.23778
1.34019,1.34000,-0.08358,1.34000,-0.03782,1.34000,-0.01815,1.34000,0.05940,1.34000,0.00023,1.34000,0.24037
1.35019,1.35000,-0.08101,1.35000,-0.03861,1.35000,-0.01873,1.35000,0.05928,1.35000,-0.00451,1.35000,0.24282
1.36019,1.36000,-0.07915,1.36000,-0.03973,1.36000,-0.01885,1.36000,0.05890,1.36000,-0.00929,1.36000,0.24525
1.37019,1.37000,-0.07818,1.37000,-0.04122,1.37000,-0.01858,1.37000,0.05828,1.37000,-0.01382,1.37000,0.24773
1.38019,1.38000,-0.07821,1.38000,-0.04308,1.38000,-0.01803,1.38000,0.05744,1.38000,-0.01778,1.38000,0.25025
1.39019,1.39000,-0.07929,1.39000,-0.04529,1.39000,-0.01733,1.39000,0.05641,1.39000,-0.02084,1.39000,0.25274
1.40020,1.40000,-0.08139,1.40000,-0.04778,1.40000,-0.01658,1.40000,0.05524,1.40000,-0.02268,1.40000,0.25510
1.41020,1.41000,-0.08442,1.41000,-0.05047,1.41000,-0.01589,1.41000,0.05394,1.41000,-0.02307,1.41000,0.25717
1.42020,1.42000,-0.08821,1.42000,-0.05329,1.42000,-0.01531,1.42000,0.05253,1.42000,-0.02187,1.42000,0.25882
1.43020,1.43000,-0.09255,1.43000,-0.05617,1.43000,-0.01484,1.43000,0.05103,1.43000,-0.01906,1.43000,0.25994
1.44020,1.44000,-0.09721,1.44000,-0.05905,1.44000,-0.01448,1.44000,0.04942,1.44000,-0.01476,1.44000,0.26044
1.45020,1.45000,-0.10197,1.45000,-0.06190,1.45000,-0.01420,1.45000,0.04772,1.45000,-0.00919,1.45000,0.26030
1.46020,1.46000,-0.10663,1.46000,-0.06472,1.46000,-0.01397,1.46000,0.04594,1.46000,-0.00269,1.46000,0.25955
1.47021,1.47000,-0.11103,1.47000,-0.06750,1.47000,-0.01376,1.47000,0.04411,1.47000,0.00435,1.47000,0.25826
1.48021,1.48000,-0.11508,1.48000,-0.07025,1.48000,-0.01359,1.48000,0.04224,1.48000,0.01154,1.48000,0.25653
1.49021,1.49000,-0.11869,1.49000,-0.07296,1.49000,-0.01346,1.49000,0.04037,1.49000,0.01850,1.49000,0.25448
1.50021,1.50000,-0.12182,1.50000,-0.07561,1.50000,-0.01340,1.50000,0.03854,1.50000,0.02497,1.50000,0.25222
1.51021,1.51000,-0.12443,1.51000,-0.07817,1.51000,-0.01343,1.51000,0.03677,1.51000,0.03077,1.51000,0.24988
1.52021,1.52000,-0.12648,1.52000,-0.08059,1.52000,-0.01353,1.52000,0.03508,1.52000,0.03582,1.52000,0.24755
1.53021,1.53000,-0.12790,1.53000,-0.08282,1.53000,-0.01368,1.53000,0.03347,1.53000,0.04016,1.53000,0.24533
1.54022,1.54000,-0.12866,1.54000,-0.08477,1.54000,-0.01381,1.54000,0.03195,1.54000,0.04385,1.54000,0.24327
1.55022,1.55000,-0.12870,1.55000,-0.08640,1.55000,-0.01382,1.55000,0.03050,1.55000,0.04695,1.55000,0.24144
1.56022,1.56000,-0.12800,1.56000,-0.08765,1.56000,-0.01362,1.56000,0.02912,1.56000,0.04950,1.56000,0.23989
1.57022,1.57000,-0.12661,1.57000,-0.08849,1.57000,-0.01313,1.57000,0.02779,1.57000,0.05147,1.57000,0.23867
1.58022,1.58000,-0.12461,1.58000,-0.08893,1.58000,-0.01228,1.58000,0.02652,1.58000,0.05279,1.58000,0.23783
1.59022,1.59000,-0.12217,1.59000,-0.08897,1.59000,-0.01106,1.59000,0.02530,1.59000,0.05336,1.59000,0.23740
1.60022,1.60000,-0.11948,1.60000,-0.08865,1.60000,-0.00949,1.60000,0.02416,1.60000,0.05308,1.60000,0.23744
1.61022,1.61000,-0.11678,1.61000,-0.08801,1.61000,-0.00764,1.61000,0.02310,1.61000,0.05194,1.61000,0.23800
1.62023,1.62000,-0.11427,1.62000,-0.08708,1.62000,-0.00557,1.62000,0.02216,1.62000,0.04997,1.62000,0.23915
1.63023,1.63000,-0.11210,1.63000,-0.08592,1.63000,-0.00336,1.63000,0.02135,1.63000,0.04728,1.63000,0.24095
1.64023,1.64000,-0.11035,1.64000,-0.08453,1.64000,-0.00109,1.64000,0.02067,1.64000,0.04402,1.64000,0.24346
1.65023,1.65000,-0.10902,1.65000,-0.08293,1.65000,0.00122,1.65000,0.02011,1.65000,0.04035,1.65000,0.24677
1.66023,1.66000,-0.10801,1.66000,-0.08112,1.66000,0.00354,1.66000,0.01962,1.66000,0.03637,1.66000,0.25093
1.67023,1.67000,-0.10720,1.67000,-0.07911,1.67000,0.00588,1.67000,0.01913,1.67000,0.03211,1.67000,0.25595
1.68023,1.68000,-0.10645,1.68000,-0.07691,1.68000,0.00823,1.68000,0.01858,1.68000,0.02754,1.68000,0.26184
1.69024,1.69000,-0.10562,1.69000,-0.07456,1.69000,0.01061,1.69000,0.01787,1.69000,0.02255,1.69000,0.26852
1.70024,1.70000,-0.10464,1.70000,-0.07210,1.70000,0.01299,1.70000,0.01695,1.70000,0.01702,1.70000,0.27589
1.71024,1.71000,-0.10347,1.71000,-0.06958,1.71000,0.01534,1.71000,0.01578,1.71000,0.01087,1.71000,0.28378
1.72024,1.72000,-0.10211,1.72000,-0.06703,1.72000,0.01761,1.72000,0.01438,1.72000,0.00410,1.72000,0.29201
1.73024,1.73000,-0.10061,1.73000,-0.06448,1.73000,0.01977,1.73000,0.01278,1.73000,-0.00318,1.73000,0.30035
1.74024,1.74000,-0.09902,1.74000,-0.06195,1.74000,0.02179,1.74000,0.01107,1.74000,-0.01072,1.74000,0.30859
1.75024,1.75000,-0.09741,1.75000,-0.05943,1.75000,0.02371,1.75000,0.00935,1.75000,-0.01818,1.75000,0.31652
1.76025,1.76000,-0.09582,1.76000,-0.05689,1.76000,0.02556,1.76000,0.00770,1.76000,-0.02514,1.76000,0.32394
1.77025,1.77000,-0.09426,1.77000,-0.05429,1.77000,0.02744,1.77000,0.00622,1.77000,-0.03117,1.77000,0.33068
1.78025,1.78000,-0.09274,1.78000,-0.05160,1.78000,0.02942,1.78000,0.00497,1.78000,-0.03590,1.78000,0.33658
1.79025,1.79000,-0.09123,1.79000,-0.04880,1.79000,0.03156,1.79000,0.00400,1.79000,-0.03902,1.79000,0.34152
1.80025,1.80000,-0.08971,1.80000,-0.04589,1.80000,0.03388,1.80000,0.00331,1.80000,-0.04036,1.80000,0.34538
1.81025,1.81000,-0.08813,1.81000,-0.04289,1.81000,0.03634,1.81000,0.00290,1.81000,-0.03989,1.81000,0.34810
1.82025,1.82000,-0.08645,1.82000,-0.03983,1.82000,0.03887,1.82000,0.00274,1.82000,-0.03774,1.82000,0.34968
1.83026,1.83000,-0.08463,1.83000,-0.03677,1.83000,0.04136,1.83000,0.00280,1.83000,-0.03415,1.83000,0.35014
1.84026,1.84000,-0.08263,1.84000,-0.03376,1.84000,0.04367,1.84000,0.00305,1.84000,-0.02950,1.84000,0.34962
1.85026,1.85000,-0.08045,1.85000,-0.03084,1.85000,0.04568,1.85000,0.00345,1.85000,-0.02419,1.85000,0.34828
1.86026,1.86000,-0.07808,1.86000,-0.02807,1.86000,0.04731,1.86000,0.00396,1.86000,-0.01868,1.86000,0.34636
1.87026,1.87000,-0.07555,1.87000,-0.02546,1.87000,0.04849,1.87000,0.00453,1.87000,-0.01335,1.87000,0.34412
1.88026,1.88000,-0.07290,1.88000,-0.02304,1.88000,0.04922,1.88000,0.00509,1.88000,-0.00855,1.88000,0.34184
1.89026,1.89000,-0.07017,1.89000,-0.02082,1.89000,0.04954,1.89000,0.00558,1.89000,-0.00453,1.89000,0.33976
1.90027,1.90000,-0.06742,1.90000,-0.01880,1.90000,0.04949,1.90000,0.00590,1.90000,-0.00148,1.90000,0.33812
1.91027,1.91000,-0.06469,1.91000,-0.01697,1.91000,0.04916,1.91000,0.00601,1.91000,0.00051,1.91000,0.33708
1.92027,1.92000,-0.06202,1.92000,-0.01533,1.92000,0.04862,1.92000,0.00584,1.92000,0.00138,1.92000,0.33674
1.93027,1.93000,-0.05944,1.93000,-0.01387,1.93000,0.04795,1.93000,0.00540,1.93000,0.00117,1.93000,0.33712
1.94027,1.94000,-0.05694,1.94000,-0.01259,1.94000,0.04721,1.94000,0.00470,1.94000,-0.00007,1.94000,0.33819
1.95027,1.95000,-0.05454,1.95000,-0.01148,1.95000,0.04642,1.95000,0.00381,1.95000,-0.00223,1.95000,0.33984
1.96027,1.96000,-0.05225,1.96000,-0.01054,1.96000,0.04560,1.96000,0.00283,1.96000,-0.00515,1.96000,0.34193
1.97028,1.97000,-0.05009,1.97000,-0.00975,1.97000,0.04474,1.97000,0.00186,1.97000,-0.00867,1.97000,0.34430
