Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.22285,5.22000,0.73918,5.22000,0.11147
5.23285,5.23000,0.76932,5.23000,0.15094
5.24286,5.24000,0.80339,5.24000,0.17857
5.25286,5.25000,0.84282,5.25000,0.19294
5.26287,5.26000,0.88891,5.26000,0.19350
5.27287,5.27000,0.94259,5.27000,0.18061
5.28288,5.28000,1.00417,5.28000,0.15549
5.29288,5.29000,1.07333,5.29000,0.12009
5.30289,5.30000,1.14900,5.30000,0.07690
5.31289,5.31000,1.22949,5.31000,0.02869
5.32290,5.32000,1.31269,5.32000,-0.02177
5.33291,5.33000,1.39629,5.33000,-0.07189
5.34291,5.34000,1.47802,5.34000,-0.11949
5.35292,5.35000,1.55591,5.35000,-0.16291
5.36292,5.36000,1.62843,5.36000,-0.20105
5.37293,5.37000,1.69464,5.37000,-0.23336
5.38293,5.38000,1.75412,5.38000,-0.25982
5.39294,5.39000,1.80693,5.39000,-0.28082
5.40294,5.40000,1.85350,5.40000,-0.29713
5.41295,5.41000,1.89440,5.41000,-0.30981
5.42295,5.42000,1.93017,5.42000,-0.32020
5.43296,5.43000,1.96118,5.43000,-0.32987
5.44297,5.44000,1.98753,5.44000,-0.34061
5.45297,5.45000,2.00895,5.45000,-0.35440
5.46298,5.46000,2.02488,5.46000,-0.37338
5.47298,5.47000,2.03455,5.47000,-0.39972
5.48299,5.48000,2.03708,5.48000,-0.43553
5.49299,5.49000,2.03170,5.49000,-0.48259
5.50300,5.50000,2.01784,5.50000,-0.54213
5.51300,5.51000,1.99537,5.51000,-0.61455
5.52301,5.52000,1.96471,5.52000,-0.69911
5.53301,5.53000,1.92694,5.53000,-0.79383
5.54302,5.54000,1.88388,5.54000,-0.89535
5.55303,5.55000,1.83808,5.55000,-0.99911
5.56303,5.56000,1.79262,5.56000,-1.09958
5.57304,5.57000,1.75092,5.57000,-1.19063
5.58304,5.58000,1.71633,5.58000,-1.26608
5.59305,5.59000,1.69173,5.59000,-1.32017
5.60305,5.60000,1.67917,5.60000,-1.34806
5.61306,5.61000,1.67951,5.61000,-1.34627
5.62306,5.62000,1.69229,5.62000,-1.31294
5.63307,5.63000,1.71575,5.63000,-1.24802
5.64307,5.64000,1.74705,5.64000,-1.15329
5.65308,5.65000,1.78260,5.65000,-1.03211
5.66308,5.66000,1.81850,5.66000,-0.88912
5.67309,5.67000,1.85099,5.67000,-0.72972
5.68310,5.68000,1.87691,5.68000,-0.55949
5.69310,5.69000,1.89398,5.69000,-0.38364
5.70311,5.70000,1.90099,5.70000,-0.20647
5.71311,5.71000,1.89782,5.71000,-0.03101
5.72312,5.72000,1.88527,5.72000,0.14114
5.73312,5.73000,1.86478,5.73000,0.30983
5.74313,5.74000,1.83804,5.74000,0.47619
5.75313,5.75000,1.80665,5.75000,0.64226
5.76314,5.76000,1.77183,5.76000,0.81063
5.77314,5.77000,1.73420,5.77000,0.98397
5.78315,5.78000,1.69381,5.78000,1.16456
5.79316,5.79000,1.65025,5.79000,1.35394
5.80316,5.80000,1.60284,5.80000,1.55259
5.81317,5.81000,1.55092,5.81000,1.75976
5.82317,5.82000,1.49411,5.82000,1.97348
5.83318,5.83000,1.43250,5.83000,2.19063
5.84318,5.84000,1.36680,5.84000,2.40716
5.85319,5.85000,1.29829,5.85000,2.61834
5.86319,5.86000,1.22879,5.86000,2.81908
5.87320,5.87000,1.16042,5.87000,3.00419
5.88320,5.88000,1.09545,5.88000,3.16872
5.89321,5.89000,1.03596,5.89000,3.30817
5.90322,5.90000,0.98364,5.90000,3.41877
5.91322,5.91000,0.93960,5.91000,3.49765
5.92323,5.92000,0.90415,5.92000,3.54297
5.93323,5.93000,0.87676,5.93000,3.55400
5.94324,5.94000,0.85608,5.94000,3.53118
5.95324,5.95000,0.84000,5.95000,3.47602
5.96325,5.96000,0.82585,5.96000,3.39099
5.97325,5.97000,0.81059,5.97000,3.27933
5.98326,5.98000,0.79109,5.98000,3.14479
5.99326,5.99000,0.76431,5.99000,2.99139
6.00327,6.00000,0.72756,6.00000,2.82311
6.01328,6.01000,0.67869,6.01000,2.64375
6.02328,6.02000,0.61627,6.02000,2.45679
6.03329,6.03000,0.53973,6.03000,2.26535
6.04329,6.04000,0.44956,6.04000,2.07230
6.05330,6.05000,0.34737,6.05000,1.88035
6.06330,6.06000,0.23602,6.06000,1.69220
6.07331,6.07000,0.11962,6.07000,1.51058
6.08331,6.08000,0.00346,6.08000,1.33829
6.09332,6.09000,-0.10627,6.09000,1.17800
6.10332,6.10000,-0.20282,6.10000,1.03203
6.11333,6.11000,-0.27948,6.11000,0.90201
6.12334,6.12000,-0.33013,6.12000,0.78857
6.13334,6.13000,-0.34988,6.13000,0.69108
6.14335,6.14000,-0.33552,6.14000,0.60772
6.15335,6.15000,-0.28578,6.15000,0.53557
6.16336,6.16000,-0.20131,6.16000,0.47112
6.17336,6.17000,-0.08449,6.17000,0.41075
6.18337,6.18000,0.06093,6.18000,0.35126
6.19337,6.19000,0.23022,6.19000,0.29030
6.20338,6.20000,0.41820,6.20000,0.22660
6.21338,6.21000,0.61951,6.21000,0.15994
6.22339,6.22000,0.82904,6.22000,0.09108
6.23340,6.23000,1.04210,6.23000,0.02137
6.24340,6.24000,1.25463,6.24000,-0.04753
6.25341,6.25000,1.46327,6.25000,-0.11401
6.26341,6.26000,1.66545,6.26000,-0.17677
6.27342,6.27000,1.85937,6.27000,-0.23501
6.28342,6.28000,2.04394,6.28000,-0.28847
6.29343,6.29000,2.21871,6.29000,-0.33744
6.30343,6.30000,2.38374,6.30000,-0.38268
6.31344,6.31000,2.53949,6.31000,-0.42528
6.32344,6.32000,2.68663,6.32000,-0.46653
6.33345,6.33000,2.82594,6.33000,-0.50772
6.34346,6.34000,2.95822,6.34000,-0.55001
6.35346,6.35000,3.08417,6.35000,-0.59429
6.36347,6.36000,3.20442,6.36000,-0.64100
6.37347,6.37000,3.31945,6.37000,-0.69008
6.38348,6.38000,3.42959,6.38000,-0.74094
6.39348,6.39000,3.53502,6.39000,-0.79252
6.40349,6.40000,3.63572,6.40000,-0.84335
6.41349,6.41000,3.73149,6.41000,-0.89180
6.42350,6.42000,3.82192,6.42000,-0.93622
6.43350,6.43000,3.90641,6.43000,-0.97519
6.44351,6.44000,3.98414,6.44000,-1.00775
6.45352,6.45000,4.05413,6.45000,-1.03353
6.46352,6.46000,4.11519,6.46000,-1.05295
6.47353,6.47000,4.16599,6.47000,-1.06728
6.48353,6.48000,4.20504,6.48000,-1.07861
6.49354,6.49000,4.23064,6.49000,-1.08982
6.50354,6.50000,4.24093,6.50000,-1.10443
6.51355,6.51000,4.23384,6.51000,-1.12633
6.52355,6.52000,4.20719,6.52000,-1.15950
6.53356,6.53000,4.15881,6.53000,-1.20770
6.54356,6.54000,4.08671,6.54000,-1.27402
6.55357,6.55000,3.98937,6.55000,-1.36060
6.56358,6.56000,3.86600,6.56000,-1.46830
6.57358,6.57000,3.71690,6.57000,-1.59649
6.58359,6.58000,3.54366,6.58000,-1.74302
6.59359,6.59000,3.34928,6.59000,-1.90426
6.60360,6.60000,3.13819,6.60000,-2.07542
6.61360,6.61000,2.91599,6.61000,-2.25096
6.62361,6.62000,2.68900,6.62000,-2.42507
6.63361,6.63000,2.46373,6.63000,-2.59214
6.64362,6.64000,2.24615,6.64000,-2.74716
6.65362,6.65000,2.04108,6.65000,-2.88589
6.66363,6.66000,1.85171,6.66000,-3.00488
6.67364,6.67000,1.67941,6.67000,-3.10131
6.68364,6.68000,1.52384,6.68000,-3.17273
6.69365,6.69000,1.38339,6.69000,-3.21675
6.70365,6.70000,1.25576,6.70000,-3.23075
6.71366,6.71000,1.13871,6.71000,-3.21174
6.72366,6.72000,1.03065,6.72000,-3.15628
6.73367,6.73000,0.93096,6.73000,-3.06057
6.74367,6.74000,0.84015,6.74000,-2.92070
6.75368,6.75000,0.75957,6.75000,-2.73300
6.76368,6.76000,0.69094,6.76000,-2.49451
6.77369,6.77000,0.63579,6.77000,-2.20343
6.78370,6.78000,0.59478,6.78000,-1.85960
6.79370,6.79000,0.56733,6.79000,-1.46480
6.80371,6.80000,0.55126,6.80000,-1.02298
6.81371,6.81000,0.54290,6.81000,-0.54026
6.82372,6.82000,0.53738,6.82000,-0.02482
6.83372,6.83000,0.52913,6.83000,0.51353
6.84373,6.84000,0.51263,6.84000,1.06376
6.85373,6.85000,0.48302,6.85000,1.61430
6.86374,6.86000,0.43681,6.86000,2.15368
6.87374,6.87000,0.37217,6.87000,2.67109
6.88375,6.88000,0.28913,6.88000,3.15695
6.89376,6.89000,0.18941,6.89000,3.60327
6.90376,6.90000,0.07608,6.90000,4.00380
6.91377,6.91000,-0.04695,6.91000,4.35414
6.92377,6.92000,-0.17541,6.92000,4.65165
6.93378,6.93000,-0.30524,6.93000,4.89523
6.94378,6.94000,-0.43294,6.94000,5.08514
6.95379,6.95000,-0.55593,6.95000,5.22271
6.96379,6.96000,-0.67263,6.96000,5.31006
6.97380,6.97000,-0.78256,6.97000,5.34983
6.98380,6.98000,-0.88619,6.98000,5.34493
6.99381,6.99000,-0.98481,6.99000,5.29836
7.00382,7.00000,-1.08023,7.00000,5.21298
7.01382,7.01000,-1.17446,7.01000,5.09151
7.02383,7.02000,-1.26931,7.02000,4.93642
7.03383,7.03000,-1.36610,7.03000,4.75000
7.04384,7.04000,-1.46521,7.04000,4.53449
7.05384,7.05000,-1.56589,7.05000,4.29219
7.06385,7.06000,-1.66596,7.06000,4.02576
7.07385,7.07000,-1.76185,7.07000,3.73845
7.08386,7.08000,-1.84867,7.08000,3.43436
7.09386,7.09000,-1.92051,7.09000,3.11870
7.10387,7.10000,-1.97098,7.10000,2.79772
7.11388,7.11000,-1.99374,7.11000,2.47861
7.12388,7.12000,-1.98326,7.12000,2.16890
7.13389,7.13000,-1.93545,7.13000,1.87579
7.14389,7.14000,-1.84819,7.14000,1.60526
7.15390,7.15000,-1.72165,7.15000,1.36136
7.16390,7.16000,-1.55826,7.16000,1.14574
7.17391,7.17000,-1.36240,7.17000,0.95767
7.18391,7.18000,-1.13984,7.18000,0.79443
7.19392,7.19000,-0.89702,7.19000,0.65209
7.20392,7.20000,-0.64033,7.20000,0.52632
7.21393,7.21000,-0.37545,7.21000,0.41316
7.22394,7.22000,-0.10694,7.22000,0.30958
7.23394,7.23000,0.16202,7.23000,0.21371
7.24395,7.24000,0.42967,7.24000,0.12480
7.25395,7.25000,0.69546,7.25000,0.04301
7.26396,7.26000,0.95973,7.26000,-0.03098
7.27396,7.27000,1.22335,7.27000,-0.09638
7.28397,7.28000,1.48722,7.28000,-0.15262
7.29397,7.29000,1.75198,7.29000,-0.19966
7.30398,7.30000,2.01767,7.30000,-0.23810
7.31398,7.31000,2.28363,7.31000,-0.26919
7.32399,7.32000,2.54844,7.32000,-0.29474
7.33400,7.33000,2.80999,7.33000,-0.31692
7.34400,7.34000,3.06562,7.34000,-0.33806
7.35401,7.35000,3.31241,7.35000,-0.36038
7.36401,7.36000,3.54738,7.36000,-0.38582
7.37402,7.37000,3.76779,7.37000,-0.41584
7.38402,7.38000,3.97128,7.38000,-0.45135
7.39403,7.39000,4.15608,7.39000,-0.49265
7.40403,7.40000,4.32098,7.40000,-0.53950
7.41404,7.41000,4.46532,7.41000,-0.59121
7.42404,7.42000,4.58884,7.42000,-0.64675
7.43405,7.43000,4.69153,7.43000,-0.70492
7.44405,7.44000,4.77341,7.44000,-0.76452
7.45406,7.45000,4.83440,7.45000,-0.82452
7.46407,7.46000,4.87418,7.46000,-0.88429
7.47407,7.47000,4.89219,7.47000,-0.94374
7.48408,7.48000,4.88767,7.48000,-1.00342
7.49408,7.49000,4.85977,7.49000,-1.06464
7.50409,7.50000,4.80767,7.50000,-1.12938
7.51409,7.51000,4.73072,7.51000,-1.20013
7.52410,7.52000,4.62853,7.52000,-1.27970
7.53410,7.53000,4.50102,7.53000,-1.37081
7.54411,7.54000,4.34849,7.54000,-1.47568
7.55411,7.55000,4.17164,7.55000,-1.59558
7.56412,7.56000,3.97175,7.56000,-1.73046
7.57413,7.57000,3.75087,7.57000,-1.87858
7.58413,7.58000,3.51208,7.58000,-2.03643
7.59414,7.59000,3.25971,7.59000,-2.19875
7.60414,7.60000,2.99944,7.60000,-2.35890
7.61415,7.61000,2.73819,7.61000,-2.50941
7.62415,7.62000,2.48363,7.62000,-2.64269
7.63416,7.63000,2.24345,7.63000,-2.75185
7.64416,7.64000,2.02441,7.64000,-2.83137
7.65417,7.65000,1.83147,7.65000,-2.87764
7.66417,7.66000,1.66710,7.66000,-2.88909
7.67418,7.67000,1.53107,7.67000,-2.86615
7.68419,7.68000,1.42066,7.68000,-2.81080
7.69419,7.69000,1.33137,7.69000,-2.72608
7.70420,7.70000,1.25779,7.70000,-2.61545
7.71420,7.71000,1.19465,7.71000,-2.48224
7.72421,7.72000,1.13756,7.72000,-2.32917
7.73421,7.73000,1.08363,7.73000,-2.15810
7.74422,7.74000,1.03160,7.74000,-1.96996
7.75422,7.75000,0.98161,7.75000,-1.76484
7.76423,7.76000,0.93467,7.76000,-1.54226
7.77423,7.77000,0.89198,7.77000,-1.30147
7.78424,7.78000,0.85427,7.78000,-1.04180
7.79425,7.79000,0.82133,7.79000,-0.76293
7.80425,7.80000,0.79182,7.80000,-0.46510
7.81426,7.81000,0.76343,7.81000,-0.14931
7.82426,7.82000,0.73323,7.82000,0.18268
7.83427,7.83000,0.69816,7.83000,0.52826
7.84427,7.84000,0.65553,7.84000,0.88403
7.85428,7.85000,0.60340,7.85000,1.24588
7.86428,7.86000,0.54088,7.86000,1.60910
7.87429,7.87000,0.46818,7.87000,1.96850
7.88429,7.88000,0.38657,7.88000,2.31868
7.89430,7.89000,0.29826,7.89000,2.65412
7.90431,7.90000,0.20611,7.90000,2.96952
7.91431,7.91000,0.11332,7.91000,3.25994
7.92432,7.92000,0.02316,7.92000,3.52108
7.93432,7.93000,-0.06136,7.93000,3.74941
7.94433,7.94000,-0.13775,7.94000,3.94233
7.95433,7.95000,-0.20423,7.95000,4.09820
7.96434,7.96000,-0.25985,7.96000,4.21643
7.97434,7.97000,-0.30454,7.97000,4.29734
7.98435,7.98000,-0.33910,7.98000,4.34208
7.99435,7.99000,-0.36510,7.99000,4.35247
8.00436,8.00000,-0.38469,8.00000,4.33077
8.01437,8.01000,-0.40043,8.01000,4.27951
8.02437,8.02000,-0.41496,8.02000,4.20130
8.03438,8.03000,-0.43070,8.03000,4.09868
8.04438,8.04000,-0.44948,8.04000,3.97412
8.05439,8.05000,-0.47218,8.05000,3.83008
8.06439,8.06000,-0.49848,8.06000,3.66914
8.07440,8.07000,-0.52661,8.07000,3.49426
8.08440,8.08000,-0.55334,8.08000,3.30890
8.09441,8.09000,-0.57424,8.09000,3.11715
8.10441,8.10000,-0.58406,8.10000,2.92352
8.11442,8.11000,-0.57746,8.11000,2.73257
8.12443,8.12000,-0.54978,8.12000,2.54833
8.13443,8.13000,-0.49771,8.13000,2.37369
8.14444,8.14000,-0.41984,8.14000,2.20997
8.15444,8.15000,-0.31675,8.15000,2.05680
8.16445,8.16000,-0.19080,8.16000,1.91236
8.17445,8.17000,-0.04551,8.17000,1.77404
8.18446,8.18000,0.11520,8.18000,1.63912
8.19446,8.19000,0.28772,8.19000,1.50556
8.20447,8.20000,0.46936,8.20000,1.37241
8.21447,8.21000,0.65865,8.21000,1.24008
8.22448,8.22000,0.85537,8.22000,1.11007
8.23449,8.23000,1.06037,8.23000,0.98466
8.24449,8.24000,1.27514,8.24000,0.86627
8.25450,8.25000,1.50149,8.25000,0.75694
8.26450,8.26000,1.74106,8.26000,0.65778
8.27451,8.27000,1.99505,8.27000,0.56866
8.28451,8.28000,2.26400,8.28000,0.48806
8.29452,8.29000,2.54763,8.29000,0.41321
8.30452,8.30000,2.84482,8.30000,0.34035
8.31453,8.31000,3.15358,8.31000,0.26524
8.32453,8.32000,3.47105,8.32000,0.18362
8.33454,8.33000,3.79358,8.33000,0.09179
8.34455,8.34000,4.11683,8.34000,-0.01300
8.35455,8.35000,4.43596,8.35000,-0.13222
8.36456,8.36000,4.74584,8.36000,-0.26590
8.37456,8.37000,5.04129,8.37000,-0.41262
8.38457,8.38000,5.31730,8.38000,-0.56967
8.39457,8.39000,5.56925,8.39000,-0.73333
8.40458,8.40000,5.79302,8.40000,-0.89923
8.41458,8.41000,5.98515,8.41000,-1.06280
8.42459,8.42000,6.14280,8.42000,-1.21972
8.43459,8.43000,6.26382,8.43000,-1.36631
8.44460,8.44000,6.34668,8.44000,-1.49994
8.45461,8.45000,6.39038,8.45000,-1.61927
8.46461,8.46000,6.39441,8.46000,-1.72437
8.47462,8.47000,6.35859,8.47000,-1.81673
8.48462,8.48000,6.28300,8.48000,-1.89910
8.49463,8.49000,6.16787,8.49000,-1.97510
8.50463,8.50000,6.01366,8.50000,-2.04882
8.51464,8.51000,5.82106,8.51000,-2.12424
8.52464,8.52000,5.59126,8.52000,-2.20469
8.53465,8.53000,5.32621,8.53000,-2.29231
8.54465,8.54000,5.02905,8.54000,-2.38762
8.55466,8.55000,4.70442,8.55000,-2.48933
8.56467,8.56000,4.35876,8.56000,-2.59425
8.57467,8.57000,4.00042,8.57000,-2.69757
8.58468,8.58000,3.63947,8.58000,-2.79323
8.59468,8.59000,3.28714,8.59000,-2.87462
8.60469,8.60000,2.95498,8.60000,-2.93530
8.61469,8.61000,2.65367,8.61000,-2.96970
8.62470,8.62000,2.39188,8.62000,-2.97369
8.63470,8.63000,2.17521,8.63000,-2.94489
8.64471,8.64000,2.00566,8.64000,-2.88262
8.65471,8.65000,1.88148,8.65000,-2.78772
8.66472,8.66000,1.79775,8.66000,-2.66203
8.67473,8.67000,1.74728,8.67000,-2.50796
8.68473,8.68000,1.72180,8.68000,-2.32792
8.69474,8.69000,1.71315,8.69000,-2.12399
8.70474,8.70000,1.71430,8.70000,-1.89765
8.71475,8.71000,1.72005,8.71000,-1.64968
8.72475,8.72000,1.72718,8.72000,-1.38028
8.73476,8.73000,1.73435,8.73000,-1.08923
8.74476,8.74000,1.74159,8.74000,-0.77625
8.75477,8.75000,1.74963,8.75000,-0.44120
8.76477,8.76000,1.75935,8.76000,-0.08448
8.77478,8.77000,1.77122,8.77000,0.29288
8.78479,8.78000,1.78506,8.78000,0.68895
8.79479,8.79000,1.80004,8.79000,1.10096
8.80480,8.80000,1.81475,8.80000,1.52521
8.81480,8.81000,1.82754,8.81000,1.95717
8.82481,8.82000,1.83680,8.82000,2.39160
8.83481,8.83000,1.84126,8.83000,2.82267
8.84482,8.84000,1.84016,8.84000,3.24417
8.85482,8.85000,1.83331,8.85000,3.64964
8.86483,8.86000,1.82103,8.86000,4.03257
8.87483,8.87000,1.80399,8.87000,4.38663
8.88484,8.88000,1.78298,8.88000,4.70578
8.89485,8.89000,1.75872,8.89000,4.98447
8.90485,8.90000,1.73168,8.90000,5.21778
8.91486,8.91000,1.70196,8.91000,5.40154
8.92486,8.92000,1.66936,8.92000,5.53242
8.93487,8.93000,1.63340,8.93000,5.60800
8.94487,8.94000,1.59344,8.94000,5.62685
8.95488,8.95000,1.54885,8.95000,5.58854
8.96488,8.96000,1.49915,8.96000,5.49374
8.97489,8.97000,1.44416,8.97000,5.34421
8.98489,8.98000,1.38420,8.98000,5.14294
8.99490,8.99000,1.32025,8.99000,4.89420
9.00491,9.00000,1.25414,9.00000,4.60365
9.01491,9.01000,1.18867,9.01000,4.27835
9.02492,9.02000,1.12762,9.02000,3.92673
9.03492,9.03000,1.07560,9.03000,3.55841
9.04493,9.04000,1.03768,9.04000,3.18372
9.05493,9.05000,1.01885,9.05000,2.81313
9.06494,9.06000,1.02328,9.06000,2.45639
9.07494,9.07000,1.05362,9.07000,2.12170
9.08495,9.08000,1.11048,9.08000,1.81491
9.09495,9.09000,1.19215,9.09000,1.53913
9.10496,9.10000,1.29483,9.10000,1.29473
9.11497,9.11000,1.41318,9.11000,1.07982
9.12497,9.12000,1.54122,9.12000,0.89105
9.13498,9.13000,1.67338,9.13000,0.72451
9.14498,9.14000,1.80536,9.14000,0.57660
9.15499,9.15000,1.93477,9.15000,0.44451
9.16499,9.16000,2.06140,9.16000,0.32645
9.17500,9.17000,2.18711,9.17000,0.22143
9.18500,9.18000,2.31532,9.18000,0.12891
9.19501,9.19000,2.45038,9.19000,0.04821
9.20501,9.20000,2.59680,9.20000,-0.02193
9.21502,9.21000,2.75848,9.21000,-0.08380
9.22503,9.22000,2.93817,9.22000,-0.14080
9.23503,9.23000,3.13707,9.23000,-0.19732
9.24504,9.24000,3.35458,9.24000,-0.25830
9.25504,9.25000,3.58841,9.25000,-0.32871
9.26505,9.26000,3.83471,9.26000,-0.41286
9.27505,9.27000,4.08844,9.27000,-0.51382
9.28506,9.28000,4.34377,9.28000,-0.63297
9.29506,9.29000,4.59450,9.29000,-0.76981
9.30507,9.30000,4.83445,9.30000,-0.92192
9.31507,9.31000,5.05784,9.31000,-1.08520
9.32508,9.32000,5.25947,9.32000,-1.25426
9.33508,9.33000,5.43489,9.33000,-1.42297
9.34509,9.34000,5.58043,9.34000,-1.58510
9.35510,9.35000,5.69317,9.35000,-1.73493
9.36510,9.36000,5.77084,9.36000,-1.86791
9.37511,9.37000,5.81172,9.37000,-1.98117
9.38511,9.38000,5.81450,9.38000,-2.07386
9.39512,9.39000,5.77823,9.39000,-2.14731
9.40512,9.40000,5.70229,9.40000,-2.20496
9.41513,9.41000,5.58642,9.41000,-2.25205
9.42513,9.42000,5.43086,9.42000,-2.29513
9.43514,9.43000,5.23645,9.43000,-2.34130
9.44514,9.44000,5.00492,9.44000,-2.39743
9.45515,9.45000,4.73915,9.45000,-2.46928
9.46516,9.46000,4.44340,9.46000,-2.56064
9.47516,9.47000,4.12354,9.47000,-2.67266
9.48517,9.48000,3.78724,9.48000,-2.80339
9.49517,9.49000,3.44387,9.49000,-2.94771
9.50518,9.50000,3.10431,9.50000,-3.09760
9.51518,9.51000,2.78037,9.51000,-3.24288
9.52519,9.52000,2.48392,9.52000,-3.37212
9.53519,9.53000,2.22579,9.53000,-3.47383
9.54520,9.54000,2.01464,9.54000,-3.53742
9.55520,9.55000,1.85599,9.55000,-3.55406
9.56521,9.56000,1.75173,9.56000,-3.51716
9.57522,9.57000,1.70003,9.57000,-3.42262
9.58522,9.58000,1.69590,9.58000,-3.26878
9.59523,9.59000,1.73196,9.59000,-3.05621
9.60523,9.60000,1.79943,9.60000,-2.78749
9.61524,9.61000,1.88918,9.61000,-2.46683
9.62524,9.62000,1.99250,9.62000,-2.09985
9.63525,9.63000,2.10172,9.63000,-1.69331
9.64525,9.64000,2.21051,9.64000,-1.25476
9.65526,9.65000,2.31390,9.65000,-0.79238
9.66526,9.66000,2.40824,9.66000,-0.31460
9.67527,9.67000,2.49090,9.67000,0.17013
9.68528,9.68000,2.56009,9.68000,0.65369
9.69528,9.69000,2.61463,9.69000,1.12851
9.70529,9.70000,2.65385,9.70000,1.58790
9.71529,9.71000,2.67752,9.71000,2.02614
9.72530,9.72000,2.68587,9.72000,2.43858
9.73530,9.73000,2.67960,9.73000,2.82165
9.74531,9.74000,2.65991,9.74000,3.17277
9.75531,9.75000,2.62848,9.75000,3.49020
9.76532,9.76000,2.58731,9.76000,3.77288
9.77532,9.77000,2.53867,9.77000,4.02026
9.78533,9.78000,2.48484,9.78000,4.23209
9.79534,9.79000,2.42797,9.79000,4.40835
9.80534,9.80000,2.36990,9.80000,4.54907
9.81535,9.81000,2.31201,9.81000,4.65432
9.82535,9.82000,2.25514,9.82000,4.72419
9.83536,9.83000,2.19956,9.83000,4.75883
9.84536,9.84000,2.14495,9.84000,4.75849
9.85537,9.85000,2.09047,9.85000,4.72364
9.86537,9.86000,2.03490,9.86000,4.65500
9.87538,9.87000,1.97681,9.87000,4.55368
9.88538,9.88000,1.91486,9.88000,4.42120
9.89539,9.89000,1.84803,9.89000,4.25954
9.90540,9.90000,1.77598,9.90000,4.07122
9.91540,9.91000,1.69934,9.91000,3.85933
9.92541,9.92000,1.62001,9.92000,3.62754
9.93541,9.93000,1.54123,9.93000,3.38017
9.94542,9.94000,1.46762,9.94000,3.12213
9.95542,9.95000,1.40489,9.95000,2.85878
9.96543,9.96000,1.35939,9.96000,2.59569
9.97543,9.97000,1.33739,9.97000,2.33822
9.98544,9.98000,1.34431,9.98000,2.09098
9.99544,9.99000,1.38399,9.99000,1.85732
10.00545,10.00000,1.45813,10.00000,1.63895
10.01546,10.01000,1.56607,10.01000,1.43585
10.02546,10.02000,1.70496,10.02000,1.24652
10.03547,10.03000,1.87020,10.03000,1.06860
10.04547,10.04000,2.05619,10.04000,0.89955
10.05548,10.05000,2.25704,10.05000,0.73735
10.06548,10.06000,2.46722,10.06000,0.58087
10.07549,10.07000,2.68208,10.07000,0.43004
10.08549,10.08000,2.89810,10.08000,0.28561
10.09550,10.09000,3.11300,10.09000,0.14878
10.10550,10.10000,3.32559,10.10000,0.02074
10.11551,10.11000,3.53564,10.11000,-0.09778
10.12552,10.12000,3.74362,10.12000,-0.20682
10.13552,10.13000,3.95048,10.13000,-0.30734
10.14553,10.14000,4.15741,10.14000,-0.40121
10.15553,10.15000,4.36567,10.15000,-0.49098
10.16554,10.16000,4.57636,10.16000,-0.57956
10.17554,10.17000,4.79022,10.17000,-0.66986
10.18555,10.18000,5.00745,10.18000,-0.76430
10.19555,10.19000,5.22762,10.19000,-0.86454
10.20556,10.20000,5.44952,10.20000,-0.97115
10.21556,10.21000,5.67120,10.21000,-1.08358
10.22557,10.22000,5.88996,10.22000,-1.20015
10.23558,10.23000,6.10242,10.23000,-1.31826
10.24558,10.24000,6.30460,10.24000,-1.43476
10.25559,10.25000,6.49197,10.25000,-1.54636
10.26559,10.26000,6.65961,10.26000,-1.65009
10.27560,10.27000,6.80230,10.27000,-1.74378
10.28560,10.28000,6.91469,10.28000,-1.82636
10.29561,10.29000,6.99153,10.29000,-1.89809
10.30561,10.30000,7.02787,10.30000,-1.96059
10.31562,10.31000,7.01935,10.31000,-2.01668
10.32562,10.32000,6.96242,10.32000,-2.07011
10.33563,10.33000,6.85460,10.33000,-2.12518
10.34564,10.34000,6.69464,10.34000,-2.18626
10.35564,10.35000,6.48278,10.35000,-2.25736
10.36565,10.36000,6.22077,10.36000,-2.34162
10.37565,10.37000,5.91211,10.37000,-2.44085
10.38566,10.38000,5.56210,10.38000,-2.55525
10.39566,10.39000,5.17803,10.39000,-2.68310
10.40567,10.40000,4.76918,10.40000,-2.82075
10.41567,10.41000,4.34679,10.41000,-2.96277
10.42568,10.42000,3.92370,10.42000,-3.10233
10.43568,10.43000,3.51374,10.43000,-3.23174
10.44569,10.44000,3.13073,10.44000,-3.34320
10.45570,10.45000,2.78730,10.45000,-3.42943
10.46570,10.46000,2.49370,10.46000,-3.48435
10.47571,10.47000,2.25675,10.47000,-3.50338
10.48571,10.48000,2.07941,10.48000,-3.48357
10.49572,10.49000,1.96082,10.49000,-3.42345
10.50572,10.50000,1.89692,10.50000,-3.32270
10.51573,10.51000,1.88153,10.51000,-3.18175
10.52573,10.52000,1.90747,10.52000,-3.00137
10.53574,10.53000,1.96772,10.53000,-2.78243
10.54574,10.54000,2.05610,10.54000,-2.52575
10.55575,10.55000,2.16766,10.55000,-2.23217
10.56576,10.56000,2.29855,10.56000,-1.90267
10.57576,10.57000,2.44555,10.57000,-1.53861
10.58577,10.58000,2.60544,10.58000,-1.14192
10.59577,10.59000,2.77442,10.59000,-0.71524
10.60578,10.60000,2.94771,10.60000,-0.26202
10.61578,10.61000,3.11948,10.61000,0.21357
10.62579,10.62000,3.28316,10.62000,0.70674
10.63579,10.63000,3.43192,10.63000,1.21225
