Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
4.65253,4.65000,0.04014,4.65000,-0.01970,4.65000,0.09893,4.65000,-0.22769,4.65000,0.11647,4.65000,-0.36784
4.66254,4.66000,0.04607,4.66000,-0.02632,4.66000,0.08932,4.66000,-0.26245,4.66000,0.11991,4.66000,-0.35105
4.67255,4.67000,0.05799,4.67000,-0.03283,4.67000,0.07738,4.67000,-0.30189,4.67000,0.12511,4.67000,-0.33335
4.68255,4.68000,0.07728,4.68000,-0.03911,4.68000,0.06331,4.68000,-0.34607,4.68000,0.13204,4.68000,-0.31464
4.69256,4.69000,0.10532,4.69000,-0.04500,4.69000,0.04744,4.69000,-0.39494,4.69000,0.14060,4.69000,-0.29474
4.70256,4.70000,0.14336,4.70000,-0.05034,4.70000,0.03025,4.70000,-0.44838,4.70000,0.15057,4.70000,-0.27346
4.71257,4.71000,0.19252,4.71000,-0.05491,4.71000,0.01236,4.71000,-0.50615,4.71000,0.16167,4.71000,-0.25063
4.72257,4.72000,0.25366,4.72000,-0.05848,4.72000,-0.00555,4.72000,-0.56791,4.72000,0.17364,4.72000,-0.22618
4.73258,4.73000,0.32737,4.73000,-0.06076,4.73000,-0.02276,4.73000,-0.63318,4.73000,0.18629,4.73000,-0.20018
4.74258,4.74000,0.41382,4.74000,-0.06138,4.74000,-0.03858,4.74000,-0.70129,4.74000,0.19957,4.74000,-0.17297
4.75259,4.75000,0.51271,4.75000,-0.05994,4.75000,-0.05237,4.75000,-0.77143,4.75000,0.21363,4.75000,-0.14520
4.76259,4.76000,0.62309,4.76000,-0.05599,4.76000,-0.06364,4.76000,-0.84256,4.76000,0.22882,4.76000,-0.11797
4.77260,4.77000,0.74328,4.77000,-0.04906,4.77000,-0.07205,4.77000,-0.91349,4.77000,0.24563,4.77000,-0.09288
4.78261,4.78000,0.87085,4.78000,-0.03876,4.78000,-0.07747,4.78000,-0.98287,4.78000,0.26462,4.78000,-0.07204
4.79261,4.79000,1.00260,4.79000,-0.02477,4.79000,-0.07996,4.79000,-1.04921,4.79000,0.28627,4.79000,-0.05801
4.80262,4.80000,1.13469,4.80000,-0.00697,4.80000,-0.07984,4.80000,-1.11091,4.80000,0.31083,4.80000,-0.05366
4.81262,4.81000,1.26287,4.81000,0.01458,4.81000,-0.07761,4.81000,-1.16627,4.81000,0.33818,4.81000,-0.06194
4.82263,4.82000,1.38270,4.82000,0.03963,4.82000,-0.07395,4.82000,-1.21346,4.82000,0.36768,4.82000,-0.08556
4.83263,4.83000,1.48992,4.83000,0.06774,4.83000,-0.06969,4.83000,-1.25056,4.83000,0.39803,4.83000,-0.12672
4.84264,4.84000,1.58075,4.84000,0.09845,4.84000,-0.06577,4.84000,-1.27548,4.84000,0.42720,4.84000,-0.18675
4.85264,4.85000,1.65217,4.85000,0.13129,4.85000,-0.06322,4.85000,-1.28602,4.85000,0.45236,4.85000,-0.26589
4.86265,4.86000,1.70216,4.86000,0.16602,4.86000,-0.06308,4.86000,-1.27977,4.86000,0.46993,4.86000,-0.36304
4.87265,4.87000,1.72972,4.87000,0.20270,4.87000,-0.06642,4.87000,-1.25416,4.87000,0.47572,4.87000,-0.47564
4.88266,4.88000,1.73489,4.88000,0.24179,4.88000,-0.07432,4.88000,-1.20646,4.88000,0.46509,4.88000,-0.59961
4.89267,4.89000,1.71859,4.89000,0.28423,4.89000,-0.08781,4.89000,-1.13381,4.89000,0.43325,4.89000,-0.72936
4.90267,4.90000,1.68244,4.90000,0.33141,4.90000,-0.10796,4.90000,-1.03325,4.90000,0.37555,4.90000,-0.85787
4.91268,4.91000,1.62851,4.91000,0.38515,4.91000,-0.13584,4.91000,-0.90188,4.91000,0.28777,4.91000,-0.97690
4.92268,4.92000,1.55905,4.92000,0.44756,4.92000,-0.17260,4.92000,-0.73686,4.92000,0.16639,4.92000,-1.07730
4.93269,4.93000,1.47625,4.93000,0.52091,4.93000,-0.21949,4.93000,-0.53558,4.93000,0.00878,4.93000,-1.14943
4.94269,4.94000,1.38209,4.94000,0.60751,4.94000,-0.27789,4.94000,-0.29568,4.94000,-0.18661,4.94000,-1.18381
4.95270,4.95000,1.27814,4.95000,0.70953,4.95000,-0.34933,4.95000,-0.01515,4.95000,-0.42023,4.95000,-1.17175
4.96270,4.96000,1.16549,4.96000,0.82886,4.96000,-0.43542,4.96000,0.30760,4.96000,-0.69127,4.96000,-1.10614
4.97271,4.97000,1.04472,4.97000,0.96703,4.97000,-0.53778,4.97000,0.67367,4.97000,-0.99769,4.97000,-0.98219
4.98271,4.98000,0.91583,4.98000,1.12509,4.98000,-0.65787,4.98000,1.08361,4.98000,-1.33616,4.98000,-0.79804
4.99272,4.99000,0.77829,4.99000,1.30357,4.99000,-0.79677,4.99000,1.53727,4.99000,-1.70202,4.99000,-0.55517
5.00273,5.00000,0.63113,5.00000,1.50244,5.00000,-0.95490,5.00000,2.03364,5.00000,-2.08937,5.00000,-0.25850
5.01273,5.01000,0.47296,5.01000,1.72108,5.01000,-1.13172,5.01000,2.57060,5.01000,-2.49115,5.01000,0.08386
5.02274,5.02000,0.30207,5.02000,1.95821,5.02000,-1.32544,5.02000,3.14467,5.02000,-2.89942,5.02000,0.46123
5.03274,5.03000,0.11658,5.03000,2.21188,5.03000,-1.53283,5.03000,3.75083,5.03000,-3.30565,5.03000,0.86121
5.04275,5.04000,-0.08549,5.04000,2.47932,5.04000,-1.74912,5.04000,4.38226,5.04000,-3.70113,5.04000,1.27069
5.05275,5.05000,-0.30599,5.05000,2.75689,5.05000,-1.96817,5.05000,5.03037,5.05000,-4.07746,5.05000,1.67690
5.06276,5.06000,-0.54644,5.06000,3.04006,5.06000,-2.18278,5.06000,5.68476,5.06000,-4.42698,5.06000,2.06842
5.07276,5.07000,-0.80780,5.07000,3.32349,5.07000,-2.38524,5.07000,6.33359,5.07000,-4.74322,5.07000,2.43598
5.08277,5.08000,-1.09032,5.08000,3.60122,5.08000,-2.56803,5.08000,6.96397,5.08000,-5.02131,5.08000,2.77307
5.09277,5.09000,-1.39330,5.09000,3.86716,5.09000,-2.72456,5.09000,7.56272,5.09000,-5.25830,5.09000,3.07613
5.10278,5.10000,-1.71509,5.10000,4.11587,5.10000,-2.84982,5.10000,8.11712,5.10000,-5.45331,5.10000,3.34436
5.11279,5.11000,-2.05297,5.11000,4.34346,5.11000,-2.94086,5.11000,8.61584,5.11000,-5.60751,5.11000,3.57908
5.12279,5.12000,-2.40313,5.12000,4.54856,5.12000,-2.99689,5.12000,9.04964,5.12000,-5.72383,5.12000,3.78265
5.13280,5.13000,-2.76075,5.13000,4.73305,5.13000,-3.01915,5.13000,9.41189,5.13000,-5.80656,5.13000,3.95741
5.14280,5.14000,-3.12012,5.14000,4.90231,5.14000,-3.01050,5.14000,9.69890,5.14000,-5.86081,5.14000,4.10483
5.15281,5.15000,-3.47498,5.15000,5.06484,5.15000,-2.97486,5.15000,9.90987,5.15000,-5.89194,5.15000,4.22503
5.16281,5.16000,-3.81897,5.16000,5.23138,5.16000,-2.91666,5.16000,10.04666,5.16000,-5.90512,5.16000,4.31697
5.17282,5.17000,-4.14610,5.17000,5.41376,5.17000,-2.84036,5.17000,10.11336,5.17000,-5.90507,5.17000,4.37890
5.18282,5.18000,-4.45132,5.18000,5.62361,5.18000,-2.75014,5.18000,10.11578,5.18000,-5.89581,5.18000,4.40924
5.19283,5.19000,-4.73090,5.19000,5.87129,5.19000,-2.64975,5.19000,10.06110,5.19000,-5.88060,5.19000,4.40740
5.20283,5.20000,-4.98264,5.20000,6.16512,5.20000,-2.54242,5.20000,9.95761,5.20000,-5.86197,5.20000,4.37440
5.21284,5.21000,-5.20606,5.21000,6.51093,5.21000,-2.43086,5.21000,9.81452,5.21000,-5.84173,5.21000,4.31293
5.22285,5.22000,-5.40226,5.22000,6.91179,5.22000,-2.31738,5.22000,9.64183,5.22000,-5.82110,5.22000,4.22689
5.23285,5.23000,-5.57379,5.23000,7.36809,5.23000,-2.20392,5.23000,9.45003,5.23000,-5.80081,5.23000,4.12072
5.24286,5.24000,-5.72439,5.24000,7.87757,5.24000,-2.09214,5.24000,9.24983,5.24000,-5.78126,5.24000,3.99872
5.25286,5.25000,-5.85871,5.25000,8.43572,5.25000,-1.98354,5.25000,9.05173,5.25000,-5.76255,5.25000,3.86453
5.26287,5.26000,-5.98200,5.26000,9.03613,5.26000,-1.87949,5.26000,8.86565,5.26000,-5.74462,5.26000,3.72089
5.27287,5.27000,-6.09980,5.27000,9.67110,5.27000,-1.78124,5.27000,8.70057,5.27000,-5.72724,5.27000,3.56949
5.28288,5.28000,-6.21771,5.28000,10.33217,5.28000,-1.68991,5.28000,8.56420,5.28000,-5.71005,5.28000,3.41105
5.29288,5.29000,-6.34120,5.29000,11.01071,5.29000,-1.60645,5.29000,8.46285,5.29000,-5.69255,5.29000,3.24537
5.30289,5.30000,-6.47545,5.30000,11.69828,5.30000,-1.53154,5.30000,8.40122,5.30000,-5.67412,5.30000,3.07134
5.31289,5.31000,-6.62528,5.31000,12.38688,5.31000,-1.46554,5.31000,8.38245,5.31000,-5.65404,5.31000,2.88700
5.32290,5.32000,-6.79509,5.32000,13.06899,5.32000,-1.40837,5.32000,8.40809,5.32000,-5.63150,5.32000,2.68963
5.33291,5.33000,-6.98883,5.33000,13.73742,5.33000,-1.35945,5.33000,8.47817,5.33000,-5.60571,5.33000,2.47588
5.34291,5.34000,-7.20998,5.34000,14.38517,5.34000,-1.31769,5.34000,8.59135,5.34000,-5.57590,5.34000,2.24211
5.35292,5.35000,-7.46146,5.35000,15.00519,5.35000,-1.28146,5.35000,8.74498,5.35000,-5.54141,5.35000,1.98478
5.36292,5.36000,-7.74550,5.36000,15.59026,5.36000,-1.24863,5.36000,8.93516,5.36000,-5.50171,5.36000,1.70098
5.37293,5.37000,-8.06347,5.37000,16.13289,5.37000,-1.21660,5.37000,9.15680,5.37000,-5.45646,5.37000,1.38904
5.38293,5.38000,-8.41569,5.38000,16.62535,5.38000,-1.18249,5.38000,9.40364,5.38000,-5.40563,5.38000,1.04914
5.39294,5.39000,-8.80123,5.39000,17.05976,5.39000,-1.14322,5.39000,9.66833,5.39000,-5.34953,5.39000,0.68383
5.40294,5.40000,-9.21775,5.40000,17.42827,5.40000,-1.09580,5.40000,9.94248,5.40000,-5.28886,5.40000,0.29852
5.41295,5.41000,-9.66142,5.41000,17.72339,5.41000,-1.03753,5.41000,10.21681,5.41000,-5.22470,5.41000,-0.09842
5.42295,5.42000,-10.12683,5.42000,17.93820,5.42000,-0.96626,5.42000,10.48133,5.42000,-5.15832,5.42000,-0.49577
5.43296,5.43000,-10.60693,5.43000,18.06677,5.43000,-0.88070,5.43000,10.72560,5.43000,-5.09097,5.43000,-0.88006
5.44297,5.44000,-11.09307,5.44000,18.10441,5.44000,-0.78059,5.44000,10.93912,5.44000,-5.02354,5.44000,-1.23648
5.45297,5.45000,-11.57496,5.45000,18.04803,5.45000,-0.66691,5.45000,11.11173,5.45000,-4.95624,5.45000,-1.55016
5.46298,5.46000,-12.04067,5.46000,17.89638,5.46000,-0.54191,5.46000,11.23394,5.46000,-4.88825,5.46000,-1.80734
5.47298,5.47000,-12.47670,5.47000,17.65039,5.47000,-0.40910,5.47000,11.29724,5.47000,-4.81752,5.47000,-1.99650
5.48299,5.48000,-12.86805,5.48000,17.31353,5.48000,-0.27302,5.48000,11.29442,5.48000,-4.74064,5.48000,-2.10921
5.49299,5.49000,-13.19841,5.49000,16.89199,5.49000,-0.13899,5.49000,11.21962,5.49000,-4.65297,5.49000,-2.14078
5.50300,5.50000,-13.45055,5.50000,16.39483,5.50000,-0.01273,5.50000,11.06850,5.50000,-4.54896,5.50000,-2.09061
5.51300,5.51000,-13.60698,5.51000,15.83364,5.51000,0.10011,5.51000,10.83812,5.51000,-4.42274,5.51000,-1.96243
5.52301,5.52000,-13.65091,5.52000,15.22185,5.52000,0.19440,5.52000,10.52680,5.52000,-4.26882,5.52000,-1.76406
5.53301,5.53000,-13.56727,5.53000,14.57386,5.53000,0.26596,5.53000,10.13407,5.53000,-4.08285,5.53000,-1.50703
5.54302,5.54000,-13.34392,5.54000,13.90396,5.54000,0.31204,5.54000,9.66064,5.54000,-3.86213,5.54000,-1.20576
5.55303,5.55000,-12.97263,5.55000,13.22546,5.55000,0.33161,5.55000,9.10851,5.55000,-3.60603,5.55000,-0.87679
5.56303,5.56000,-12.45002,5.56000,12.54999,5.56000,0.32555,5.56000,8.48129,5.56000,-3.31593,5.56000,-0.53800
5.57304,5.57000,-11.77816,5.57000,11.88700,5.57000,0.29660,5.57000,7.78452,5.57000,-2.99500,5.57000,-0.20810
5.58304,5.58000,-10.96501,5.58000,11.24336,5.58000,0.24908,5.58000,7.02604,5.58000,-2.64768,5.58000,0.09392
5.59305,5.59000,-10.02435,5.59000,10.62328,5.59000,0.18845,5.59000,6.21611,5.59000,-2.27903,5.59000,0.34954
5.60305,5.60000,-8.97529,5.60000,10.02826,5.60000,0.12073,5.60000,5.36708,5.60000,-1.89401,5.60000,0.54199
5.61306,5.61000,-7.84132,5.61000,9.45728,5.61000,0.05189,5.61000,4.49279,5.61000,-1.49712,5.61000,0.65772
5.62306,5.62000,-6.64895,5.62000,8.90719,5.62000,-0.01270,5.62000,3.60780,5.62000,-1.09215,5.62000,0.68788
5.63307,5.63000,-5.42595,5.63000,8.37327,5.63000,-0.06878,5.63000,2.72663,5.63000,-0.68251,5.63000,0.62910
5.64307,5.64000,-4.19943,5.64000,7.85002,5.64000,-0.11348,5.64000,1.86323,5.64000,-0.27174,5.64000,0.48365
5.65308,5.65000,-2.99387,5.65000,7.33197,5.65000,-0.14538,5.65000,1.03049,5.65000,0.13575,5.65000,0.25859
5.66308,5.66000,-1.82934,5.66000,6.81448,5.66000,-0.16445,5.66000,0.23971,5.66000,0.53410,5.66000,-0.03551
5.67309,5.67000,-0.72022,5.67000,6.29437,5.67000,-0.17164,5.67000,-0.49988,5.67000,0.91578,5.67000,-0.38631
5.68310,5.68000,0.32539,5.68000,5.77018,5.68000,-0.16843,5.68000,-1.18167,5.68000,1.27171,5.68000,-0.78119
5.69310,5.69000,1.30537,5.69000,5.24213,5.69000,-0.15636,5.69000,-1.80207,5.69000,1.59180,5.69000,-1.20830
5.70311,5.70000,2.22256,5.70000,4.71170,5.70000,-0.13660,5.70000,-2.36074,5.70000,1.86577,5.70000,-1.65700
5.71311,5.71000,3.08323,5.71000,4.18105,5.71000,-0.10983,5.71000,-2.86049,5.71000,2.08389,5.71000,-2.11780
5.72312,5.72000,3.89542,5.72000,3.65250,5.72000,-0.07618,5.72000,-3.30675,5.72000,2.23767,5.72000,-2.58189
5.73312,5.73000,4.66750,5.73000,3.12821,5.73000,-0.03554,5.73000,-3.70679,5.73000,2.32043,5.73000,-3.04066
5.74313,5.74000,5.40710,5.74000,2.61002,5.74000,0.01200,5.74000,-4.06872,5.74000,2.32765,5.74000,-3.48543
5.75313,5.75000,6.12039,5.75000,2.09952,5.75000,0.06568,5.75000,-4.40043,5.75000,2.25731,5.75000,-3.90748
5.76314,5.76000,6.81166,5.76000,1.59809,5.76000,0.12366,5.76000,-4.70865,5.76000,2.10989,5.76000,-4.29847
5.77314,5.77000,7.48328,5.77000,1.10717,5.77000,0.18279,5.77000,-4.99835,5.77000,1.88838,5.77000,-4.65106
5.78315,5.78000,8.13590,5.78000,0.62825,5.78000,0.23867,5.78000,-5.27250,5.78000,1.59805,5.78000,-4.95967
5.79316,5.79000,8.76890,5.79000,0.16306,5.79000,0.28596,5.79000,-5.53223,5.79000,1.24633,5.79000,-5.22106
5.80316,5.80000,9.38100,5.80000,-0.28655,5.80000,0.31880,5.80000,-5.77727,5.80000,0.84254,5.80000,-5.43459
5.81317,5.81000,9.97102,5.81000,-0.71872,5.81000,0.33137,5.81000,-6.00655,5.81000,0.39765,5.81000,-5.60233
5.82317,5.82000,10.53863,5.82000,-1.13172,5.82000,0.31837,5.82000,-6.21895,5.82000,-0.07607,5.82000,-5.72867
5.83318,5.83000,11.08484,5.83000,-1.52429,5.83000,0.27549,5.83000,-6.41387,5.83000,-0.56547,5.83000,-5.81993
5.84318,5.84000,11.61237,5.84000,-1.89589,5.84000,0.19969,5.84000,-6.59179,5.84000,-1.05707,5.84000,-5.88365
5.85319,5.85000,12.12555,5.85000,-2.24702,5.85000,0.08940,5.85000,-6.75455,5.85000,-1.53753,5.85000,-5.92790
5.86319,5.86000,12.62996,5.86000,-2.57947,5.86000,-0.05536,5.86000,-6.90544,5.86000,-1.99425,5.86000,-5.96047
5.87320,5.87000,13.13184,5.87000,-2.89636,5.87000,-0.23296,5.87000,-7.04898,5.87000,-2.41590,5.87000,-5.98821
5.88320,5.88000,13.63724,5.88000,-3.20203,5.88000,-0.44009,5.88000,-7.19050,5.88000,-2.79293,5.88000,-6.01641
5.89321,5.89000,14.15110,5.89000,-3.50175,5.89000,-0.67185,5.89000,-7.33550,5.89000,-3.11808,5.89000,-6.04848
5.90322,5.90000,14.67631,5.90000,-3.80123,5.90000,-0.92178,5.90000,-7.48890,5.90000,-3.38671,5.90000,-6.08571
5.91322,5.91000,15.21289,5.91000,-4.10617,5.91000,-1.18203,5.91000,-7.65425,5.91000,-3.59715,5.91000,-6.12730
5.92323,5.92000,15.75730,5.92000,-4.42166,5.92000,-1.44369,5.92000,-7.83302,5.92000,-3.75081,5.92000,-6.17054
5.93323,5.93000,16.30216,5.93000,-4.75177,5.93000,-1.69723,5.93000,-8.02393,5.93000,-3.85233,5.93000,-6.21111
5.94324,5.94000,16.83627,5.94000,-5.09913,5.94000,-1.93299,5.94000,-8.22260,5.94000,-3.90940,5.94000,-6.24348
5.95324,5.95000,17.34510,5.95000,-5.46469,5.95000,-2.14187,5.95000,-8.42132,5.95000,-3.93263,5.95000,-6.26141
5.96325,5.96000,17.81166,5.96000,-5.84755,5.96000,-2.31600,5.96000,-8.60920,5.96000,-3.93513,5.96000,-6.25849
5.97325,5.97000,18.21779,5.97000,-6.24502,5.97000,-2.44934,5.97000,-8.77256,5.97000,-3.93200,5.97000,-6.22865
5.98326,5.98000,18.54556,5.98000,-6.65266,5.98000,-2.53824,5.98000,-8.89554,5.98000,-3.93966,5.98000,-6.16670
5.99326,5.99000,18.77886,5.99000,-7.06456,5.99000,-2.58178,5.99000,-8.96102,5.99000,-3.97490,5.99000,-6.06879
6.00327,6.00000,18.90488,6.00000,-7.47359,6.00000,-2.58182,6.00000,-8.95168,6.00000,-4.05365,6.00000,-5.93280
6.01328,6.01000,18.91542,6.01000,-7.87172,6.01000,-2.54278,6.01000,-8.85113,6.01000,-4.18960,6.01000,-5.75852
6.02328,6.02000,18.80780,6.02000,-8.25046,6.02000,-2.47119,6.02000,-8.64513,6.02000,-4.39281,6.02000,-5.54778
6.03329,6.03000,18.58508,6.03000,-8.60124,6.03000,-2.37516,6.03000,-8.32266,6.03000,-4.66840,6.03000,-5.30434
6.04329,6.04000,18.25560,6.04000,-8.91596,6.04000,-2.26383,6.04000,-7.87690,6.04000,-5.01568,6.04000,-5.03375
6.05330,6.05000,17.83158,6.05000,-9.18739,6.05000,-2.14692,6.05000,-7.30603,6.05000,-5.42784,6.05000,-4.74310
6.06330,6.06000,17.32721,6.06000,-9.40954,6.06000,-2.03422,6.06000,-6.61373,6.06000,-5.89228,6.06000,-4.44067
6.07331,6.07000,16.75666,6.07000,-9.57789,6.07000,-1.93521,6.07000,-5.80936,6.07000,-6.39175,6.07000,-4.13549
6.08331,6.08000,16.13229,6.08000,-9.68942,6.08000,-1.85859,6.08000,-4.90771,6.08000,-6.90595,6.08000,-3.83676
6.09332,6.09000,15.46374,6.09000,-9.74249,6.09000,-1.81186,6.09000,-3.92834,6.09000,-7.41351,6.09000,-3.55322
6.10332,6.10000,14.75774,6.10000,-9.73675,6.10000,-1.80074,6.10000,-2.89446,6.10000,-7.89409,6.10000,-3.29248
6.11333,6.11000,14.01860,6.11000,-9.67300,6.11000,-1.82875,6.11000,-1.83140,6.11000,-8.33031,6.11000,-3.06035
6.12334,6.12000,13.24924,6.12000,-9.55305,6.12000,-1.89680,6.12000,-0.76487,6.12000,-8.70940,6.12000,-2.86028
6.13334,6.13000,12.45197,6.13000,-9.37956,6.13000,-2.00291,6.13000,0.28086,6.13000,-9.02441,6.13000,-2.69299
6.14335,6.14000,11.62925,6.14000,-9.15588,6.14000,-2.14227,6.14000,1.28453,6.14000,-9.27451,6.14000,-2.55624
6.15335,6.15000,10.78388,6.15000,-8.88567,6.15000,-2.30746,6.15000,2.22909,6.15000,-9.46441,6.15000,-2.44480
6.16336,6.16000,9.91898,6.16000,-8.57254,6.16000,-2.48905,6.16000,3.10228,6.16000,-9.60281,6.16000,-2.35055
6.17336,6.17000,9.03780,6.17000,-8.21957,6.17000,-2.67640,6.17000,3.89670,6.17000,-9.70031,6.17000,-2.26279
6.18337,6.18000,8.14353,6.18000,-7.82885,6.18000,-2.85842,6.18000,4.60926,6.18000,-9.76716,6.18000,-2.16886
6.19337,6.19000,7.23912,6.19000,-7.40116,6.19000,-3.02440,6.19000,5.24043,6.19000,-9.81169,6.19000,-2.05503
6.20338,6.20000,6.32722,6.20000,-6.93585,6.20000,-3.16469,6.20000,5.79328,6.20000,-9.83940,6.20000,-1.90786
6.21338,6.21000,5.41003,6.21000,-6.43112,6.21000,-3.27129,6.21000,6.27276,6.21000,-9.85297,6.21000,-1.71583
6.22339,6.22000,4.48920,6.22000,-5.88468,6.22000,-3.33832,6.22000,6.68497,6.22000,-9.85280,6.22000,-1.47104
6.23340,6.23000,3.56568,6.23000,-5.29461,6.23000,-3.36234,6.23000,7.03672,6.23000,-9.83804,6.23000,-1.17069
6.24340,6.24000,2.63968,6.24000,-4.66031,6.24000,-3.34252,6.24000,7.33506,6.24000,-9.80758,6.24000,-0.81802
6.25341,6.25000,1.71083,6.25000,-3.98311,6.25000,-3.28062,6.25000,7.58703,6.25000,-9.76093,6.25000,-0.42261
6.26341,6.26000,0.77849,6.26000,-3.26654,6.26000,-3.18075,6.26000,7.79927,6.26000,-9.69881,6.26000,0.00007
6.27342,6.27000,-0.15776,6.27000,-2.51619,6.27000,-3.04894,6.27000,7.97765,6.27000,-9.62326,6.27000,0.42980
6.28342,6.28000,-1.09766,6.28000,-1.73925,6.28000,-2.89252,6.28000,8.12697,6.28000,-9.53741,6.28000,0.84316
6.29343,6.29000,-2.03979,6.29000,-0.94386,6.29000,-2.71949,6.29000,8.25059,6.29000,-9.44499,6.29000,1.21556
6.30343,6.30000,-2.98120,6.30000,-0.13846,6.30000,-2.53777,6.30000,8.35020,6.30000,-9.34988,6.30000,1.52327
6.31344,6.31000,-3.91729,6.31000,0.66890,6.31000,-2.35465,6.31000,8.42572,6.31000,-9.25573,6.31000,1.74557
6.32344,6.32000,-4.84184,6.32000,1.47116,6.32000,-2.17636,6.32000,8.47538,6.32000,-9.16580,6.32000,1.86662
6.33345,6.33000,-5.74731,6.33000,2.26275,6.33000,-2.00785,6.33000,8.49599,6.33000,-9.08294,6.33000,1.87707
6.34346,6.34000,-6.62527,6.34000,3.04003,6.34000,-1.85277,6.34000,8.48349,6.34000,-9.00955,6.34000,1.77507
6.35346,6.35000,-7.46699,6.35000,3.80148,6.35000,-1.71357,6.35000,8.43368,6.35000,-8.94770,6.35000,1.56682
6.36347,6.36000,-8.26411,6.36000,4.54772,6.36000,-1.59184,6.36000,8.34304,6.36000,-8.89908,6.36000,1.26643
6.37347,6.37000,-9.00937,6.37000,5.28122,6.37000,-1.48854,6.37000,8.20961,6.37000,-8.86500,6.37000,0.89537
6.38348,6.38000,-9.69722,6.38000,6.00593,6.38000,-1.40446,6.38000,8.03387,6.38000,-8.84630,6.38000,0.48130
6.39348,6.39000,-10.32443,6.39000,6.72674,6.39000,-1.34049,6.39000,7.81943,6.39000,-8.84322,6.39000,0.05638
6.40349,6.40000,-10.89051,6.40000,7.44887,6.40000,-1.29791,6.40000,7.57352,6.40000,-8.85531,6.40000,-0.34504
6.41349,6.41000,-11.39790,6.41000,8.17726,6.41000,-1.27850,6.41000,7.30712,6.41000,-8.88126,6.41000,-0.68904
6.42350,6.42000,-11.85193,6.42000,8.91590,6.42000,-1.28449,6.42000,7.03482,6.42000,-8.91874,6.42000,-0.94537
6.43350,6.43000,-12.26047,6.43000,9.66721,6.43000,-1.31835,6.43000,6.77414,6.43000,-8.96426,6.43000,-1.09074
6.44351,6.44000,-12.63326,6.44000,10.43133,6.44000,-1.38241,6.44000,6.54449,6.44000,-9.01307,6.44000,-1.11194
6.45352,6.45000,-12.98100,6.45000,11.20533,6.45000,-1.47835,6.45000,6.36556,6.45000,-9.05908,6.45000,-1.00836
6.46352,6.46000,-13.31425,6.46000,11.98253,6.46000,-1.60657,6.46000,6.25542,6.46000,-9.09498,6.46000,-0.79300
6.47353,6.47000,-13.64229,6.47000,12.75176,6.47000,-1.76573,6.47000,6.22820,6.47000,-9.11254,6.47000,-0.49194
6.48353,6.48000,-13.97192,6.48000,13.49715,6.48000,-1.95222,6.48000,6.29190,6.48000,-9.10299,6.48000,-0.14187
6.49354,6.49000,-14.30641,6.49000,14.19842,6.49000,-2.15996,6.49000,6.44644,6.49000,-9.05763,6.49000,0.21380
6.50354,6.50000,-14.64465,6.50000,14.83189,6.50000,-2.38039,6.50000,6.68254,6.50000,-8.96854,6.50000,0.53002
6.51355,6.51000,-14.98059,6.51000,15.37215,6.51000,-2.60281,6.51000,6.98162,6.51000,-8.82926,6.51000,0.76561
6.52355,6.52000,-15.30308,6.52000,15.79442,6.52000,-2.81504,6.52000,7.31699,6.52000,-8.63555,6.52000,0.88863
6.53356,6.53000,-15.59612,6.53000,16.07707,6.53000,-3.00435,6.53000,7.65624,6.53000,-8.38589,6.53000,0.88087
6.54356,6.54000,-15.83957,6.54000,16.20408,6.54000,-3.15863,6.54000,7.96454,6.54000,-8.08190,6.54000,0.74047
6.55357,6.55000,-16.01040,6.55000,16.16712,6.55000,-3.26744,6.55000,8.20830,6.55000,-7.72839,6.55000,0.48206
6.56358,6.56000,-16.08431,6.56000,15.96674,6.56000,-3.32301,6.56000,8.35857,6.56000,-7.33326,6.56000,0.13406
6.57358,6.57000,-16.03782,6.57000,15.61253,6.57000,-3.32080,6.57000,8.39329,6.57000,-6.90702,6.57000,-0.26625
6.58359,6.58000,-15.85045,6.58000,15.12206,6.58000,-3.25981,6.58000,8.29831,6.58000,-6.46230,6.58000,-0.67896
6.59359,6.59000,-15.50688,6.59000,14.51874,6.59000,-3.14247,6.59000,8.06676,6.59000,-6.01301,6.59000,-1.06755
6.60360,6.60000,-14.99865,6.60000,13.82904,6.60000,-2.97437,6.60000,7.69754,6.60000,-5.57324,6.60000,-1.40353
6.61360,6.61000,-14.32536,6.61000,13.07946,6.61000,-2.76380,6.61000,7.19363,6.61000,-5.15595,6.61000,-1.66848
6.62361,6.62000,-13.49494,6.62000,12.29395,6.62000,-2.52118,6.62000,6.56091,6.62000,-4.77130,6.62000,-1.85357
6.63361,6.63000,-12.52322,6.63000,11.49229,6.63000,-2.25836,6.63000,5.80814,6.63000,-4.42496,6.63000,-1.95770
6.64362,6.64000,-11.43250,6.64000,10.68942,6.64000,-1.98768,6.64000,4.94780,6.64000,-4.11689,6.64000,-1.98580
6.65362,6.65000,-10.24960,6.65000,9.89568,6.65000,-1.72096,6.65000,3.99714,6.65000,-3.84087,6.65000,-1.94806
