Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
13.94190,13.94000,-6.35121,13.94000,-3.86746,13.94000,10.18373,13.94000,-7.97674,13.94000,-4.23888,13.94000,-10.35678
13.95190,13.95000,-6.74760,13.95000,-3.66630,13.95000,10.00217,13.95000,-7.49630,13.95000,-4.70696,13.95000,-11.08657
13.96190,13.96000,-7.10756,13.96000,-3.36695,13.96000,9.78804,13.96000,-6.82822,13.96000,-5.12048,13.96000,-11.95166
13.97191,13.97000,-7.43012,13.97000,-2.96584,13.97000,9.55091,13.97000,-5.99044,13.97000,-5.46310,13.97000,-12.94454
13.98191,13.98000,-7.71532,13.98000,-2.46233,13.98000,9.30129,13.98000,-5.01211,13.98000,-5.71958,13.98000,-14.04040
13.99191,13.99000,-7.96490,13.99000,-1.85896,13.99000,9.05007,13.99000,-3.93242,13.99000,-5.87700,13.99000,-15.19674
14.00191,14.00000,-8.18268,14.00000,-1.16156,14.00000,8.80772,14.00000,-2.79855,14.00000,-5.92600,14.00000,-16.35472
14.01191,14.01000,-8.37475,14.01000,-0.37899,14.01000,8.58342,14.01000,-1.66287,14.01000,-5.86169,14.01000,-17.44219
14.02191,14.02000,-8.54921,14.02000,0.47738,14.02000,8.38421,14.02000,-0.57960,14.02000,-5.68425,14.02000,-18.37869
14.03191,14.03000,-8.71550,14.03000,1.39423,14.03000,8.21425,14.03000,0.39896,14.03000,-5.39911,14.03000,-19.08194
14.04192,14.04000,-8.88345,14.04000,2.35695,14.04000,8.07449,14.04000,1.22605,14.04000,-5.01678,14.04000,-19.47553
14.05192,14.05000,-9.06205,14.05000,3.35018,14.05000,7.96266,14.05000,1.86395,14.05000,-4.55231,14.05000,-19.49672
14.06192,14.06000,-9.25822,14.06000,4.35843,14.06000,7.87376,14.06000,2.28674,14.06000,-4.02458,14.06000,-19.10355
14.07192,14.07000,-9.47582,14.07000,5.36653,14.07000,7.80096,14.07000,2.48225,14.07000,-3.45538,14.07000,-18.28034
14.08192,14.08000,-9.71493,14.08000,6.36008,14.08000,7.73660,14.08000,2.45280,14.08000,-2.86838,14.08000,-17.04091
14.09192,14.09000,-9.97160,14.09000,7.32588,14.09000,7.67331,14.09000,2.21466,14.09000,-2.28814,14.09000,-15.42926
14.10192,14.10000,-10.23802,14.10000,8.25213,14.10000,7.60478,14.10000,1.79626,14.10000,-1.73892,14.10000,-13.51785
14.11193,14.11000,-10.50300,14.11000,9.12861,14.11000,7.52643,14.11000,1.23540,14.11000,-1.24348,14.11000,-11.40338
14.12193,14.12000,-10.75277,14.12000,9.94663,14.12000,7.43575,14.12000,0.57575,14.12000,-0.82157,14.12000,-9.20050
14.13193,14.13000,-10.97181,14.13000,10.69901,14.13000,7.33245,14.13000,-0.13699,14.13000,-0.48818,14.13000,-7.03371
14.14193,14.14000,-11.14376,14.14000,11.38004,14.14000,7.21849,14.14000,-0.85893,14.14000,-0.25186,14.14000,-5.02782
14.15193,14.15000,-11.25225,14.15000,11.98554,14.15000,7.09783,14.15000,-1.55139,14.15000,-0.11322,14.15000,-3.29772
14.16193,14.16000,-11.28160,14.16000,12.51301,14.16000,6.97616,14.16000,-2.18355,14.16000,-0.06414,14.16000,-1.93831
14.17193,14.17000,-11.21756,14.17000,12.96167,14.17000,6.86033,14.17000,-2.73429,14.17000,-0.08778,14.17000,-1.01544
14.18193,14.18000,-11.04779,14.18000,13.33255,14.18000,6.75776,14.18000,-3.19301,14.18000,-0.15978,14.18000,-0.55919
14.19194,14.19000,-10.76240,14.19000,13.62839,14.19000,6.67575,14.19000,-3.55945,14.19000,-0.25035,14.19000,-0.56053
14.20194,14.20000,-10.35425,14.20000,13.85355,14.20000,6.62080,14.20000,-3.84248,14.20000,-0.32735,14.20000,-0.97216
14.21194,14.21000,-9.81903,14.21000,14.01395,14.21000,6.59789,14.21000,-4.05792,14.21000,-0.35976,14.21000,-1.71404
14.22194,14.22000,-9.15502,14.22000,14.11713,14.22000,6.60991,14.22000,-4.22580,14.22000,-0.32117,14.22000,-2.68315
14.23194,14.23000,-8.36258,14.23000,14.17235,14.23000,6.65713,14.23000,-4.36736,14.23000,-0.19253,14.23000,-3.76646
14.24194,14.24000,-7.44352,14.24000,14.19049,14.24000,6.73685,14.24000,-4.50222,14.24000,0.03593,14.24000,-4.85469
14.25194,14.25000,-6.40067,14.25000,14.18368,14.25000,6.84327,14.25000,-4.64609,14.25000,0.36416,14.25000,-5.85487
14.26195,14.26000,-5.23797,14.26000,14.16442,14.26000,6.96758,14.26000,-4.80920,14.26000,0.78287,14.26000,-6.69951
14.27195,14.27000,-3.96095,14.27000,14.14444,14.27000,7.09851,14.27000,-4.99564,14.27000,1.27547,14.27000,-7.35143
14.28195,14.28000,-2.57753,14.28000,14.13361,14.28000,7.22303,14.28000,-5.20383,14.28000,1.82123,14.28000,-7.80372
14.29195,14.29000,-1.09888,14.29000,14.13911,14.29000,7.32743,14.29000,-5.42787,14.29000,2.39917,14.29000,-8.07550
14.30195,14.30000,0.46001,14.30000,14.16512,14.30000,7.39847,14.30000,-5.65939,14.30000,2.99215,14.30000,-8.20432
14.31195,14.31000,2.08016,14.31000,14.21293,14.31000,7.42438,14.31000,-5.88955,14.31000,3.59028,14.31000,-8.23720
14.32195,14.32000,3.73902,14.32000,14.28152,14.32000,7.39576,14.32000,-6.11069,14.32000,4.19275,14.32000,-8.22216
14.33196,14.33000,5.41143,14.33000,14.36809,14.33000,7.30619,14.33000,-6.31740,14.33000,4.80784,14.33000,-8.20152
14.34196,14.34000,7.07116,14.34000,14.46866,14.34000,7.15264,14.34000,-6.50709,14.34000,5.45064,14.34000,-8.20783
14.35196,14.35000,8.69272,14.35000,14.57842,14.35000,6.93584,14.35000,-6.68000,14.35000,6.13931,14.35000,-8.26232
14.36196,14.36000,10.25332,14.36000,14.69206,14.36000,6.66045,14.36000,-6.83890,14.36000,6.89029,14.36000,-8.37532
14.37196,14.37000,11.73479,14.37000,14.80394,14.37000,6.33520,14.37000,-6.98854,14.37000,7.71367,14.37000,-8.54814
14.38196,14.38000,13.12518,14.38000,14.90816,14.38000,5.97288,14.38000,-7.13497,14.38000,8.60965,14.38000,-8.77561
14.39196,14.39000,14.41969,14.39000,14.99868,14.39000,5.59007,14.39000,-7.28487,14.39000,9.56674,14.39000,-9.04874
14.40196,14.40000,15.62101,14.40000,15.06952,14.40000,5.20660,14.40000,-7.44491,14.40000,10.56213,14.40000,-9.35679
14.41197,14.41000,16.73867,14.41000,15.11505,14.41000,4.84442,14.41000,-7.62119,14.41000,11.56383,14.41000,-9.68877
14.42197,14.42000,17.78784,14.42000,15.13039,14.42000,4.52608,14.42000,-7.81875,14.42000,12.53416,14.42000,-10.03418
14.43197,14.43000,18.78750,14.43000,15.11185,14.43000,4.27274,14.43000,-8.04117,14.43000,13.43383,14.43000,-10.38335
14.44197,14.44000,19.75826,14.44000,15.05719,14.44000,4.10198,14.44000,-8.29035,14.44000,14.22604,14.44000,-10.72765
14.45197,14.45000,20.72023,14.45000,14.96585,14.45000,4.02586,14.45000,-8.56630,14.45000,14.87994,14.45000,-11.05967
14.46197,14.46000,21.69096,14.46000,14.83884,14.46000,4.04963,14.46000,-8.86721,14.46000,15.37335,14.46000,-11.37363
14.47197,14.47000,22.68376,14.47000,14.67849,14.47000,4.17138,14.47000,-9.18962,14.47000,15.69437,14.47000,-11.66584
14.48198,14.48000,23.70654,14.48000,14.48805,14.48000,4.38261,14.48000,-9.52875,14.48000,15.84205,14.48000,-11.93521
14.49198,14.49000,24.76122,14.49000,14.27122,14.49000,4.66960,14.49000,-9.87893,14.49000,15.82622,14.49000,-12.18354
14.50198,14.50000,25.84376,14.50000,14.03166,14.50000,5.01503,14.50000,-10.23402,14.50000,15.66661,14.50000,-12.41546
14.51198,14.51000,26.94470,14.51000,13.77265,14.51000,5.39971,14.51000,-10.58788,14.51000,15.39144,14.51000,-12.63811
14.52198,14.52000,28.05024,14.52000,13.49677,14.52000,5.80389,14.52000,-10.93479,14.52000,15.03553,14.52000,-12.86028
14.53198,14.53000,29.14354,14.53000,13.20579,14.53000,6.20838,14.53000,-11.26981,14.53000,14.63825,14.53000,-13.09141
14.54198,14.54000,30.20628,14.54000,12.90057,14.54000,6.59514,14.54000,-11.58903,14.54000,14.24105,14.54000,-13.34050
14.55199,14.55000,31.22022,14.55000,12.58116,14.55000,6.94787,14.55000,-11.88988,14.55000,13.88518,14.55000,-13.61498
14.56199,14.56000,32.16864,14.56000,12.24690,14.56000,7.25237,14.56000,-12.17118,14.56000,13.60922,14.56000,-13.91983
14.57199,14.57000,33.03756,14.57000,11.89661,14.57000,7.49689,14.57000,-12.43320,14.57000,13.44685,14.57000,-14.25698
14.58199,14.58000,33.81661,14.58000,11.52879,14.58000,7.67249,14.58000,-12.67760,14.58000,13.42489,14.58000,-14.62504
14.59199,14.59000,34.49964,14.59000,11.14186,14.59000,7.77327,14.59000,-12.90725,14.59000,13.56158,14.59000,-15.01937
14.60199,14.60000,35.08489,14.60000,10.73431,14.60000,7.79665,14.60000,-13.12599,14.60000,13.86542,14.60000,-15.43254
14.61199,14.61000,35.57484,14.61000,10.30491,14.61000,7.74342,14.61000,-13.33831,14.61000,14.33452,14.61000,-15.85493
14.62199,14.62000,35.97577,14.62000,9.85282,14.62000,7.61779,14.62000,-13.54900,14.62000,14.95651,14.62000,-16.27556
14.63200,14.63000,36.29704,14.63000,9.37772,14.63000,7.42718,14.63000,-13.76280,14.63000,15.70898,14.63000,-16.68284
14.64200,14.64000,36.55032,14.64000,8.87984,14.64000,7.18192,14.64000,-13.98404,14.64000,16.56044,14.64000,-17.06530
14.65200,14.65000,36.74855,14.65000,8.36005,14.65000,6.89481,14.65000,-14.21633,14.65000,17.47177,14.65000,-17.41220
14.66200,14.66000,36.90492,14.66000,7.81996,14.66000,6.58052,14.66000,-14.46228,14.66000,18.39830,14.66000,-17.71396
14.67200,14.67000,37.03183,14.67000,7.26195,14.67000,6.25480,14.67000,-14.72323,14.67000,19.29244,14.67000,-17.96254
14.68200,14.68000,37.13995,14.68000,6.68932,14.68000,5.93367,14.68000,-14.99913,14.68000,20.10669,14.68000,-18.15166
14.69200,14.69000,37.23741,14.69000,6.10635,14.69000,5.63241,14.69000,-15.28832,14.69000,20.79687,14.69000,-18.27708
14.70201,14.70000,37.32919,14.70000,5.51841,14.70000,5.36461,14.70000,-15.58752,14.70000,21.32507,14.70000,-18.33666
14.71201,14.71000,37.41684,14.71000,4.93203,14.71000,5.14125,14.71000,-15.89178,14.71000,21.66200,14.71000,-18.33058
14.72201,14.72000,37.49841,14.72000,4.35495,14.72000,4.96997,14.72000,-16.19445,14.72000,21.78859,14.72000,-18.26128
14.73201,14.73000,37.56867,14.73000,3.79611,14.73000,4.85452,14.73000,-16.48722,14.73000,21.69665,14.73000,-18.13352
14.74201,14.74000,37.61958,14.74000,3.26558,14.74000,4.79464,14.74000,-16.76013,14.74000,21.38888,14.74000,-17.95433
14.75201,14.75000,37.64087,14.75000,2.77435,14.75000,4.78631,14.75000,-17.00169,14.75000,20.87840,14.75000,-17.73288
14.76201,14.76000,37.62077,14.76000,2.33402,14.76000,4.82238,14.76000,-17.19898,14.76000,20.18809,14.76000,-17.48025
14.77202,14.77000,37.54686,14.77000,1.95633,14.77000,4.89349,14.77000,-17.33786,14.77000,19.34971,14.77000,-17.20914
14.78202,14.78000,37.40681,14.78000,1.65255,14.78000,4.98909,14.78000,-17.40331,14.78000,18.40302,14.78000,-16.93341
14.79202,14.79000,37.18918,14.79000,1.43272,14.79000,5.09831,14.79000,-17.37991,14.79000,17.39456,14.79000,-16.66750
14.80202,14.80000,36.88409,14.80000,1.30491,14.80000,5.21068,14.80000,-17.25259,14.80000,16.37595,14.80000,-16.42575
14.81202,14.81000,36.48375,14.81000,1.27429,14.81000,5.31644,14.81000,-17.00765,14.81000,15.40134,14.81000,-16.22146
14.82202,14.82000,35.98288,14.82000,1.34232,14.82000,5.40651,14.82000,-16.63404,14.82000,14.52402,14.82000,-16.06562
14.83202,14.83000,35.37876,14.83000,1.50600,14.83000,5.47234,14.83000,-16.12488,14.83000,13.79224,14.83000,-15.96531
14.84202,14.84000,34.67121,14.84000,1.75727,14.84000,5.50592,14.84000,-15.47902,14.84000,13.24497,14.84000,-15.92189
14.85203,14.85000,33.86241,14.85000,2.08293,14.85000,5.50054,14.85000,-14.70235,14.85000,12.90803,14.85000,-15.92945
14.86203,14.86000,32.95704,14.86000,2.46507,14.86000,5.45221,14.86000,-13.80864,14.86000,12.79107,14.86000,-15.97380
14.87203,14.87000,31.96259,14.87000,2.88229,14.87000,5.36135,14.87000,-12.81948,14.87000,12.88543,14.87000,-16.03234
14.88203,14.88000,30.88983,14.88000,3.31142,14.88000,5.23390,14.88000,-11.76334,14.88000,13.16306,14.88000,-16.07520
14.89203,14.89000,29.75262,14.89000,3.72951,14.89000,5.08112,14.89000,-10.67369,14.89000,13.57706,14.89000,-16.06758
14.90203,14.90000,28.56714,14.90000,4.11551,14.90000,4.91817,14.90000,-9.58631,14.90000,14.06457,14.90000,-15.97334
14.91203,14.91000,27.35022,14.91000,4.45154,14.91000,4.76183,14.91000,-8.53628,14.91000,14.55265,14.91000,-15.75933
14.92204,14.92000,26.11753,14.92000,4.72363,14.92000,4.62816,14.92000,-7.55493,14.92000,14.96663,14.92000,-15.39989
14.93204,14.93000,24.88174,14.93000,4.92188,14.93000,4.53057,14.93000,-6.66738,14.93000,15.23964,14.93000,-14.88046
14.94204,14.94000,23.65142,14.94000,5.04042,14.94000,4.47858,14.94000,-5.89095,14.94000,15.32121,14.94000,-14.19982
14.95204,14.95000,22.43078,14.95000,5.07710,14.95000,4.47738,14.95000,-5.23463,14.95000,15.18304,14.95000,-13.37043
14.96204,14.96000,21.22030,14.96000,5.03318,14.96000,4.52799,14.96000,-4.69956,14.96000,14.82086,14.96000,-12.41701
14.97204,14.97000,20.01792,14.97000,4.91288,14.97000,4.62806,14.97000,-4.28025,14.97000,14.25237,14.97000,-11.37365
14.98204,14.98000,18.82057,14.98000,4.72294,14.98000,4.77288,14.98000,-3.96622,14.98000,13.51231,14.98000,-10.28022
14.99205,14.99000,17.62558,14.99000,4.47203,14.99000,4.95665,14.99000,-3.74385,14.99000,12.64583,14.99000,-9.17854
15.00205,15.00000,16.43171,15.00000,4.17006,15.00000,5.17338,15.00000,-3.59810,15.00000,11.70167,15.00000,-8.10897
15.01205,15.01000,15.23967,15.01000,3.82750,15.01000,5.41763,15.01000,-3.51413,15.01000,10.72616,15.01000,-7.10776
15.02205,15.02000,14.05202,15.02000,3.45474,15.02000,5.68475,15.02000,-3.47862,15.02000,9.75881,15.02000,-6.20512
15.03205,15.03000,12.87279,15.03000,3.06157,15.03000,5.97100,15.03000,-3.48079,15.03000,8.82994,15.03000,-5.42414
15.04205,15.04000,11.70676,15.04000,2.65684,15.04000,6.27336,15.04000,-3.51299,15.04000,7.96019,15.04000,-4.78046
15.05205,15.05000,10.55885,15.05000,2.24830,15.05000,6.58935,15.05000,-3.57092,15.05000,7.16138,15.05000,-4.28247
15.06205,15.06000,9.43352,15.06000,1.84256,15.06000,6.91671,15.06000,-3.65340,15.06000,6.43812,15.06000,-3.93197
15.07206,15.07000,8.33451,15.07000,1.44511,15.07000,7.25305,15.07000,-3.76180,15.07000,5.78978,15.07000,-3.72504
15.08206,15.08000,7.26475,15.08000,1.06046,15.08000,7.59563,15.08000,-3.89924,15.08000,5.21221,15.08000,-3.65299
15.09206,15.09000,6.22639,15.09000,0.69220,15.09000,7.94110,15.09000,-4.06956,15.09000,4.69918,15.09000,-3.70338
15.10206,15.10000,5.22106,15.10000,0.34311,15.10000,8.28537,15.10000,-4.27636,15.10000,4.24339,15.10000,-3.86113
15.11206,15.11000,4.25005,15.11000,0.01527,15.11000,8.62358,15.11000,-4.52197,15.11000,3.83707,15.11000,-4.10973
15.12206,15.12000,3.31460,15.12000,-0.28985,15.12000,8.95012,15.12000,-4.80664,15.12000,3.47214,15.12000,-4.43257
15.13206,15.13000,2.41604,15.13000,-0.57129,15.13000,9.25884,15.13000,-5.12782,15.13000,3.14012,15.13000,-4.81424
15.14207,15.14000,1.55605,15.14000,-0.82839,15.14000,9.54332,15.14000,-5.47964,15.14000,2.83186,15.14000,-5.24177
15.15207,15.15000,0.73671,15.15000,-1.06065,15.15000,9.79726,15.15000,-5.85261,15.15000,2.53724,15.15000,-5.70562
15.16207,15.16000,-0.03955,15.16000,-1.26743,15.16000,10.01481,15.16000,-6.23342,15.16000,2.24512,15.16000,-6.20038
15.17207,15.17000,-0.77000,15.17000,-1.44773,15.17000,10.19091,15.17000,-6.60509,15.17000,1.94357,15.17000,-6.72504
15.18207,15.18000,-1.45185,15.18000,-1.59981,15.18000,10.32143,15.18000,-6.94729,15.18000,1.62062,15.18000,-7.28297
15.19207,15.19000,-2.08250,15.19000,-1.72100,15.19000,10.40325,15.19000,-7.23701,15.19000,1.26521,15.19000,-7.88137
15.20207,15.20000,-2.65982,15.20000,-1.80752,15.20000,10.43423,15.20000,-7.44962,15.20000,0.86841,15.20000,-8.53046
15.21208,15.21000,-3.18240,15.21000,-1.85435,15.21000,10.41322,15.21000,-7.56013,15.21000,0.42456,15.21000,-9.24223
15.22208,15.22000,-3.64977,15.22000,-1.85541,15.22000,10.34009,15.22000,-7.54492,15.22000,-0.06780,15.22000,-10.02887
15.23208,15.23000,-4.06269,15.23000,-1.80375,15.23000,10.21594,15.23000,-7.38360,15.23000,-0.60541,15.23000,-10.90103
15.24208,15.24000,-4.42318,15.24000,-1.69202,15.24000,10.04328,15.24000,-7.06103,15.24000,-1.18019,15.24000,-11.86581
15.25208,15.25000,-4.73473,15.25000,-1.51295,15.25000,9.82637,15.25000,-6.56937,15.25000,-1.77957,15.25000,-12.92472
15.26208,15.26000,-5.00224,15.26000,-1.26002,15.26000,9.57132,15.26000,-5.90981,15.26000,-2.38725,15.26000,-14.07161
15.27208,15.27000,-5.23191,15.27000,-0.92800,15.27000,9.28612,15.27000,-5.09385,15.27000,-2.98421,15.27000,-15.29070
15.28208,15.28000,-5.43100,15.28000,-0.51350,15.28000,8.98033,15.28000,-4.14396,15.28000,-3.54982,15.28000,-16.55483
15.29209,15.29000,-5.60745,15.29000,-0.01530,15.29000,8.66456,15.29000,-3.09326,15.29000,-4.06300,15.29000,-17.82437
15.30209,15.30000,-5.76941,15.30000,0.56556,15.30000,8.34971,15.30000,-1.98430,15.30000,-4.50341,15.30000,-19.04698
15.31209,15.31000,-5.92480,15.31000,1.22581,15.31000,8.04617,15.31000,-0.86685,15.31000,-4.85255,15.31000,-20.15880
15.32209,15.32000,-6.08084,15.32000,1.96007,15.32000,7.76303,15.32000,0.20526,15.32000,-5.09485,15.32000,-21.08753
15.33209,15.33000,-6.24373,15.33000,2.76093,15.33000,7.50743,15.33000,1.17808,15.33000,-5.21875,15.33000,-21.75742
15.34209,15.34000,-6.41836,15.34000,3.61898,15.34000,7.28411,15.34000,2.00173,15.34000,-5.21769,15.34000,-22.09604
15.35209,15.35000,-6.60822,15.35000,4.52270,15.35000,7.09512,15.35000,2.63475,15.35000,-5.09100,15.35000,-22.04207
15.36210,15.36000,-6.81526,15.36000,5.45854,15.36000,6.93988,15.36000,3.04791,15.36000,-4.84458,15.36000,-21.55310
15.37210,15.37000,-7.03988,15.37000,6.41111,15.37000,6.81540,15.37000,3.22710,15.37000,-4.49107,15.37000,-20.61219
15.38210,15.38000,-7.28090,15.38000,7.36378,15.38000,6.71672,15.38000,3.17476,15.38000,-4.04955,15.38000,-19.23254
15.39210,15.39000,-7.53549,15.39000,8.29942,15.39000,6.63748,15.39000,2.90968,15.39000,-3.54467,15.39000,-17.45933
15.40210,15.40000,-7.79921,15.40000,9.20134,15.40000,6.57059,15.40000,2.46502,15.40000,-3.00519,15.40000,-15.36880
15.41210,15.41000,-8.06598,15.41000,10.05417,15.41000,6.50895,15.41000,1.88474,15.41000,-2.46207,15.41000,-13.06427
15.42210,15.42000,-8.32819,15.42000,10.84454,15.42000,6.44615,15.42000,1.21905,15.42000,-1.94607,15.42000,-10.66937
15.43211,15.43000,-8.57687,15.43000,11.56170,15.43000,6.37720,15.43000,0.51916,15.43000,-1.48509,15.43000,-8.31875
15.44211,15.44000,-8.80198,15.44000,12.19799,15.44000,6.29914,15.44000,-0.16777,15.44000,-1.10154,15.44000,-6.14697
15.45211,15.45000,-8.99267,15.45000,12.74920,15.45000,6.21157,15.45000,-0.80284,15.45000,-0.80994,15.45000,-4.27658
15.46211,15.46000,-9.13767,15.46000,13.21468,15.46000,6.11682,15.46000,-1.35819,15.46000,-0.61509,15.46000,-2.80689
15.47211,15.47000,-9.22563,15.47000,13.59714,15.47000,6.01996,15.47000,-1.81816,15.47000,-0.51110,15.47000,-1.80498
15.48211,15.48000,-9.24543,15.48000,13.90206,15.48000,5.92829,15.48000,-2.17880,15.48000,-0.48154,15.48000,-1.29988
15.49211,15.49000,-9.18648,15.49000,14.13674,15.49000,5.85062,15.49000,-2.44647,15.49000,-0.50082,15.49000,-1.28076
15.50211,15.50000,-9.03905,15.50000,14.30942,15.50000,5.79615,15.50000,-2.63555,15.50000,-0.53682,15.50000,-1.69878
15.51212,15.51000,-8.79457,15.51000,14.42843,15.51000,5.77325,15.51000,-2.76578,15.51000,-0.55446,15.51000,-2.47241
15.52212,15.52000,-8.44578,15.52000,14.50197,15.52000,5.78818,15.52000,-2.85935,15.52000,-0.51983,15.52000,-3.49567
15.53212,15.53000,-7.98682,15.53000,14.53827,15.53000,5.84405,15.53000,-2.93781,15.53000,-0.40429,15.53000,-4.64908
15.54212,15.54000,-7.41314,15.54000,14.54583,15.54000,5.94009,15.54000,-3.01940,15.54000,-0.18805,15.54000,-5.81249
15.55212,15.55000,-6.72133,15.55000,14.53366,15.55000,6.07138,15.55000,-3.11706,15.55000,0.13742,15.55000,-6.87840
15.56212,15.56000,-5.90907,15.56000,14.51101,15.56000,6.22908,15.56000,-3.23726,15.56000,0.56815,15.56000,-7.76349
15.57212,15.57000,-4.97530,15.57000,14.48688,15.57000,6.40107,15.57000,-3.37991,15.57000,1.08795,15.57000,-8.41659
15.58213,15.58000,-3.92061,15.58000,14.46930,15.58000,6.57304,15.58000,-3.53925,15.58000,1.67021,15.58000,-8.82176
15.59213,15.59000,-2.74770,15.59000,14.46466,15.59000,6.72981,15.59000,-3.70567,15.59000,2.28123,15.59000,-8.99623
15.60213,15.60000,-1.46198,15.60000,14.47743,15.60000,6.85687,15.60000,-3.86814,15.60000,2.88491,15.60000,-8.98386
15.61213,15.61000,-0.07202,15.61000,14.51006,15.61000,6.94178,15.61000,-4.01663,15.61000,3.44810,15.61000,-8.84542
15.62213,15.62000,1.41012,15.62000,14.56329,15.62000,6.97525,15.62000,-4.14406,15.62000,3.94579,15.62000,-8.64793
15.63213,15.63000,2.96887,15.63000,14.63639,15.63000,6.95182,15.63000,-4.24742,15.63000,4.36534,15.63000,-8.45479
15.64213,15.64000,4.58554,15.64000,14.72745,15.64000,6.87009,15.64000,-4.32808,15.64000,4.70878,15.64000,-8.31821
15.65214,15.65000,6.23888,15.65000,14.83349,15.65000,6.73243,15.65000,-4.39129,15.65000,4.99291,15.65000,-8.27460
15.66214,15.66000,7.90607,15.66000,14.95053,15.66000,6.54457,15.66000,-4.44531,15.66000,5.24711,15.66000,-8.34275
15.67214,15.67000,9.56387,15.67000,15.07377,15.67000,6.31494,15.67000,-4.50023,15.67000,5.50926,15.67000,-8.52468
15.68214,15.68000,11.18987,15.68000,15.19769,15.68000,6.05399,15.68000,-4.56675,15.68000,5.82048,15.68000,-8.80839
15.69214,15.69000,12.76388,15.69000,15.31635,15.69000,5.77366,15.69000,-4.65510,15.69000,6.21953,15.69000,-9.17186
15.70214,15.70000,14.26922,15.70000,15.42362,15.70000,5.48698,15.70000,-4.77414,15.70000,6.73775,15.70000,-9.58758
15.71214,15.71000,15.69376,15.71000,15.51349,15.71000,5.20779,15.71000,-4.93068,15.71000,7.39517,15.71000,-10.02700
15.72214,15.72000,17.03067,15.72000,15.58035,15.72000,4.95068,15.72000,-5.12906,15.72000,8.19806,15.72000,-10.46431
15.73215,15.73000,18.27865,15.73000,15.61925,15.73000,4.73073,15.73000,-5.37098,15.73000,9.13829,15.73000,-10.87923
15.74215,15.74000,19.44163,15.74000,15.62611,15.74000,4.56288,15.74000,-5.65559,15.74000,10.19412,15.74000,-11.25860
15.75215,15.75000,20.52794,15.75000,15.59797,15.75000,4.46091,15.75000,-5.97979,15.75000,11.33243,15.75000,-11.59684
15.76215,15.76000,21.54913,15.76000,15.53304,15.76000,4.43599,15.76000,-6.33860,15.76000,12.51197,15.76000,-11.89526
15.77215,15.77000,22.51855,15.77000,15.43081,15.77000,4.49511,15.77000,-6.72571,15.77000,13.68731,15.77000,-12.16068
15.78215,15.78000,23.44987,15.78000,15.29206,15.78000,4.63985,15.78000,-7.13394,15.78000,14.81297,15.78000,-12.40354
15.79215,15.79000,24.35567,15.79000,15.11874,15.79000,4.86563,15.79000,-7.55573,15.79000,15.84737,15.79000,-12.63592
15.80216,15.80000,25.24631,15.80000,14.91383,15.80000,5.16181,15.80000,-7.98355,15.80000,16.75602,15.80000,-12.86971
15.81216,15.81000,26.12901,15.81000,14.68104,15.81000,5.51244,15.81000,-8.41027,15.81000,17.51388,15.81000,-13.11525
15.82216,15.82000,27.00739,15.82000,14.42445,15.82000,5.89762,15.82000,-8.82936,15.82000,18.10671,15.82000,-13.38042
15.83216,15.83000,27.88136,15.83000,14.14806,15.83000,6.29517,15.83000,-9.23521,15.83000,18.53153,15.83000,-13.67029
15.84216,15.84000,28.74740,15.84000,13.85541,15.84000,6.68241,15.84000,-9.62325,15.84000,18.79610,15.84000,-13.98714
15.85216,15.85000,29.59918,15.85000,13.54924,15.85000,7.03788,15.85000,-9.99019,15.85000,18.91786,15.85000,-14.33076
15.86216,15.86000,30.42847,15.86000,13.23128,15.86000,7.34274,15.86000,-10.33413,15.86000,18.92209,15.86000,-14.69873
15.87217,15.87000,31.22604,15.87000,12.90220,15.87000,7.58183,15.87000,-10.65462,15.87000,18.83981,15.87000,-15.08679
15.88217,15.88000,31.98268,15.88000,12.56163,15.88000,7.74428,15.88000,-10.95265,15.88000,18.70545,15.88000,-15.48915
15.89217,15.89000,32.69002,15.89000,12.20841,15.89000,7.82366,15.89000,-11.23052,15.89000,18.55448,15.89000,-15.89880
15.90217,15.90000,33.34118,15.90000,11.84079,15.90000,7.81775,15.90000,-11.49154,15.90000,18.42117,15.90000,-16.30798
15.91217,15.91000,33.93124,15.91000,11.45665,15.91000,7.72811,15.91000,-11.73973,15.91000,18.33655,15.91000,-16.70868
15.92217,15.92000,34.45752,15.92000,11.05384,15.92000,7.55953,15.92000,-11.97944,15.92000,18.32640,15.92000,-17.09327
15.93217,15.93000,34.91968,15.93000,10.63030,15.93000,7.31954,15.93000,-12.21500,15.93000,18.40957,15.93000,-17.45513
15.94217,15.94000,35.31969,15.94000,10.18423,15.94000,7.01797,15.94000,-12.45037,15.94000,18.59646,15.94000,-17.78921
15.95218,15.95000,35.66162,15.95000,9.71423,15.95000,6.66652,15.95000,-12.68892,15.95000,18.88821,15.95000,-18.09237
15.96218,15.96000,35.95128,15.96000,9.21936,15.96000,6.27829,15.96000,-12.93327,15.96000,19.27647,15.96000,-18.36353
