Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.12002,0.12000,0.23794,0.12000,0.31760,0.12000,-0.06094,0.12000,0.15655,0.12000,0.23786,0.12000,0.31749
0.13002,0.13000,0.23038,0.13000,0.32350,0.13000,-0.05647,0.13000,0.15659,0.13000,0.23031,0.13000,0.32338
0.14002,0.14000,0.22266,0.14000,0.32901,0.14000,-0.05150,0.14000,0.15604,0.14000,0.22260,0.14000,0.32888
0.15002,0.15000,0.21488,0.15000,0.33393,0.15000,-0.04614,0.15000,0.15493,0.15000,0.21482,0.15000,0.33379
0.16002,0.16000,0.20716,0.16000,0.33812,0.16000,-0.04055,0.16000,0.15332,0.16000,0.20711,0.16000,0.33797
0.17002,0.17000,0.19968,0.17000,0.34148,0.17000,-0.03492,0.17000,0.15131,0.17000,0.19964,0.17000,0.34133
0.18003,0.18000,0.19264,0.18000,0.34399,0.18000,-0.02947,0.18000,0.14899,0.18000,0.19261,0.18000,0.34383
0.19003,0.19000,0.18625,0.19000,0.34564,0.19000,-0.02444,0.19000,0.14646,0.19000,0.18623,0.19000,0.34548
0.20003,0.20000,0.18073,0.20000,0.34646,0.20000,-0.02004,0.20000,0.14384,0.20000,0.18071,0.20000,0.34629
0.21003,0.21000,0.17626,0.21000,0.34648,0.21000,-0.01650,0.21000,0.14123,0.21000,0.17625,0.21000,0.34632
0.22003,0.22000,0.17296,0.22000,0.34574,0.22000,-0.01396,0.22000,0.13874,0.22000,0.17295,0.22000,0.34558
0.23003,0.23000,0.17091,0.23000,0.34426,0.23000,-0.01254,0.23000,0.13646,0.23000,0.17090,0.23000,0.34410
0.24003,0.24000,0.17011,0.24000,0.34207,0.24000,-0.01230,0.24000,0.13448,0.24000,0.17010,0.24000,0.34191
0.25004,0.25000,0.17050,0.25000,0.33917,0.25000,-0.01321,0.25000,0.13287,0.25000,0.17049,0.25000,0.33902
0.26004,0.26000,0.17196,0.26000,0.33561,0.26000,-0.01521,0.26000,0.13166,0.26000,0.17195,0.26000,0.33547
0.27004,0.27000,0.17434,0.27000,0.33143,0.27000,-0.01819,0.27000,0.13089,0.27000,0.17433,0.27000,0.33129
0.28004,0.28000,0.17746,0.28000,0.32669,0.28000,-0.02199,0.28000,0.13057,0.28000,0.17745,0.28000,0.32655
0.29004,0.29000,0.18114,0.29000,0.32150,0.29000,-0.02645,0.29000,0.13067,0.29000,0.18112,0.29000,0.32136
0.30004,0.30000,0.18520,0.30000,0.31597,0.30000,-0.03141,0.30000,0.13116,0.30000,0.18518,0.30000,0.31583
0.31004,0.31000,0.18949,0.31000,0.31025,0.31000,-0.03670,0.31000,0.13199,0.31000,0.18946,0.31000,0.31010
0.32005,0.32000,0.19387,0.32000,0.30449,0.32000,-0.04217,0.32000,0.13308,0.32000,0.19384,0.32000,0.30435
0.33005,0.33000,0.19824,0.33000,0.29887,0.33000,-0.04767,0.33000,0.13437,0.33000,0.19821,0.33000,0.29873
0.34005,0.34000,0.20252,0.34000,0.29355,0.34000,-0.05309,0.34000,0.13579,0.34000,0.20247,0.34000,0.29341
0.35005,0.35000,0.20661,0.35000,0.28865,0.35000,-0.05829,0.35000,0.13729,0.35000,0.20657,0.35000,0.28851
0.36005,0.36000,0.21048,0.36000,0.28429,0.36000,-0.06319,0.36000,0.13881,0.36000,0.21042,0.36000,0.28415
0.37005,0.37000,0.21404,0.37000,0.28054,0.37000,-0.06766,0.37000,0.14030,0.37000,0.21399,0.37000,0.28040
0.38005,0.38000,0.21726,0.38000,0.27744,0.38000,-0.07164,0.38000,0.14172,0.38000,0.21720,0.38000,0.27731
0.39006,0.39000,0.22008,0.39000,0.27499,0.39000,-0.07503,0.39000,0.14307,0.39000,0.22001,0.39000,0.27486
0.40006,0.40000,0.22244,0.40000,0.27315,0.40000,-0.07776,0.40000,0.14431,0.40000,0.22238,0.40000,0.27302
0.41006,0.41000,0.22432,0.41000,0.27183,0.41000,-0.07980,0.41000,0.14543,0.41000,0.22425,0.41000,0.27171
0.42006,0.42000,0.22566,0.42000,0.27094,0.42000,-0.08112,0.42000,0.14644,0.42000,0.22559,0.42000,0.27083
0.43006,0.43000,0.22644,0.43000,0.27033,0.43000,-0.08170,0.43000,0.14734,0.43000,0.22637,0.43000,0.27022
0.44006,0.44000,0.22664,0.44000,0.26985,0.44000,-0.08160,0.44000,0.14814,0.44000,0.22657,0.44000,0.26975
0.45006,0.45000,0.22625,0.45000,0.26934,0.45000,-0.08085,0.45000,0.14885,0.45000,0.22619,0.45000,0.26925
0.46007,0.46000,0.22530,0.46000,0.26863,0.46000,-0.07958,0.46000,0.14949,0.46000,0.22524,0.46000,0.26854
0.47007,0.47000,0.22382,0.47000,0.26757,0.47000,-0.07790,0.47000,0.15007,0.47000,0.22376,0.47000,0.26750
0.48007,0.48000,0.22188,0.48000,0.26604,0.48000,-0.07597,0.48000,0.15063,0.48000,0.22183,0.48000,0.26598
0.49007,0.49000,0.21955,0.49000,0.26396,0.49000,-0.07395,0.49000,0.15116,0.49000,0.21951,0.49000,0.26391
0.50007,0.50000,0.21695,0.50000,0.26128,0.50000,-0.07198,0.50000,0.15166,0.50000,0.21690,0.50000,0.26125
0.51007,0.51000,0.21416,0.51000,0.25802,0.51000,-0.07021,0.51000,0.15211,0.51000,0.21413,0.51000,0.25799
0.52007,0.52000,0.21131,0.52000,0.25422,0.52000,-0.06871,0.52000,0.15248,0.52000,0.21127,0.52000,0.25421
0.53008,0.53000,0.20846,0.53000,0.24999,0.53000,-0.06754,0.53000,0.15273,0.53000,0.20843,0.53000,0.24999
0.54008,0.54000,0.20569,0.54000,0.24547,0.54000,-0.06666,0.54000,0.15279,0.54000,0.20566,0.54000,0.24548
0.55008,0.55000,0.20302,0.55000,0.24081,0.55000,-0.06600,0.55000,0.15260,0.55000,0.20298,0.55000,0.24083
0.56008,0.56000,0.20042,0.56000,0.23619,0.56000,-0.06543,0.56000,0.15208,0.56000,0.20038,0.56000,0.23622
0.57008,0.57000,0.19783,0.57000,0.23180,0.57000,-0.06477,0.57000,0.15119,0.57000,0.19779,0.57000,0.23183
0.58008,0.58000,0.19516,0.58000,0.22780,0.58000,-0.06381,0.58000,0.14985,0.58000,0.19511,0.58000,0.22784
0.59008,0.59000,0.19226,0.59000,0.22436,0.59000,-0.06235,0.59000,0.14802,0.59000,0.19221,0.59000,0.22439
0.60009,0.60000,0.18895,0.60000,0.22154,0.60000,-0.06016,0.60000,0.14569,0.60000,0.18890,0.60000,0.22157
0.61009,0.61000,0.18506,0.61000,0.21939,0.61000,-0.05708,0.61000,0.14283,0.61000,0.18500,0.61000,0.21941
0.62009,0.62000,0.18037,0.62000,0.21784,0.62000,-0.05295,0.62000,0.13946,0.62000,0.18032,0.62000,0.21785
0.63009,0.63000,0.17471,0.63000,0.21676,0.63000,-0.04768,0.63000,0.13560,0.63000,0.17466,0.63000,0.21675
0.64009,0.64000,0.16794,0.64000,0.21597,0.64000,-0.04124,0.64000,0.13131,0.64000,0.16789,0.64000,0.21595
0.65009,0.65000,0.15996,0.65000,0.21528,0.65000,-0.03366,0.65000,0.12660,0.65000,0.15992,0.65000,0.21524
0.66009,0.66000,0.15074,0.66000,0.21450,0.66000,-0.02502,0.66000,0.12151,0.66000,0.15071,0.66000,0.21445
0.67010,0.67000,0.14036,0.67000,0.21348,0.67000,-0.01545,0.67000,0.11605,0.67000,0.14034,0.67000,0.21342
0.68010,0.68000,0.12898,0.68000,0.21212,0.68000,-0.00516,0.68000,0.11024,0.68000,0.12897,0.68000,0.21204
0.69010,0.69000,0.11684,0.69000,0.21034,0.69000,0.00560,0.69000,0.10407,0.69000,0.11684,0.69000,0.21025
0.70010,0.70000,0.10428,0.70000,0.20809,0.70000,0.01653,0.70000,0.09759,0.70000,0.10429,0.70000,0.20801
0.71010,0.71000,0.09166,0.71000,0.20534,0.71000,0.02728,0.71000,0.09083,0.71000,0.09169,0.71000,0.20525
0.72010,0.72000,0.07941,0.72000,0.20200,0.72000,0.03749,0.72000,0.08389,0.72000,0.07945,0.72000,0.20192
0.73010,0.73000,0.06790,0.73000,0.19801,0.73000,0.04679,0.73000,0.07688,0.73000,0.06794,0.73000,0.19793
0.74011,0.74000,0.05746,0.74000,0.19324,0.74000,0.05487,0.74000,0.06992,0.74000,0.05752,0.74000,0.19317
0.75011,0.75000,0.04836,0.75000,0.18758,0.75000,0.06144,0.75000,0.06317,0.75000,0.04842,0.75000,0.18752
0.76011,0.76000,0.04075,0.76000,0.18091,0.76000,0.06633,0.76000,0.05673,0.76000,0.04082,0.76000,0.18086
0.77011,0.77000,0.03470,0.77000,0.17314,0.77000,0.06942,0.77000,0.05071,0.77000,0.03476,0.77000,0.17310
0.78011,0.78000,0.03015,0.78000,0.16424,0.78000,0.07073,0.78000,0.04517,0.78000,0.03022,0.78000,0.16421
0.79011,0.79000,0.02701,0.79000,0.15426,0.79000,0.07034,0.79000,0.04015,0.79000,0.02708,0.79000,0.15424
0.80011,0.80000,0.02511,0.80000,0.14334,0.80000,0.06844,0.80000,0.03565,0.80000,0.02517,0.80000,0.14333
0.81012,0.81000,0.02426,0.81000,0.13171,0.81000,0.06526,0.81000,0.03163,0.81000,0.02431,0.81000,0.13170
0.82012,0.82000,0.02425,0.82000,0.11968,0.82000,0.06108,0.82000,0.02804,0.82000,0.02430,0.82000,0.11968
0.83012,0.83000,0.02489,0.83000,0.10761,0.83000,0.05619,0.83000,0.02480,0.83000,0.02494,0.83000,0.10762
0.84012,0.84000,0.02602,0.84000,0.09590,0.84000,0.05089,0.84000,0.02182,0.84000,0.02606,0.84000,0.09592
0.85012,0.85000,0.02749,0.85000,0.08492,0.85000,0.04547,0.85000,0.01901,0.85000,0.02752,0.85000,0.08494
0.86012,0.86000,0.02918,0.86000,0.07500,0.86000,0.04020,0.86000,0.01629,0.86000,0.02921,0.86000,0.07501
0.87012,0.87000,0.03098,0.87000,0.06638,0.87000,0.03533,0.87000,0.01358,0.87000,0.03101,0.87000,0.06640
0.88013,0.88000,0.03282,0.88000,0.05924,0.88000,0.03106,0.88000,0.01082,0.88000,0.03285,0.88000,0.05926
0.89013,0.89000,0.03461,0.89000,0.05364,0.89000,0.02756,0.89000,0.00800,0.89000,0.03463,0.89000,0.05366
0.90013,0.90000,0.03625,0.90000,0.04958,0.90000,0.02498,0.90000,0.00510,0.90000,0.03627,0.90000,0.04959
0.91013,0.91000,0.03765,0.91000,0.04695,0.91000,0.02342,0.91000,0.00215,0.91000,0.03766,0.91000,0.04695
0.92013,0.92000,0.03871,0.92000,0.04563,0.92000,0.02296,0.92000,-0.00082,0.92000,0.03873,0.92000,0.04563
0.93013,0.93000,0.03935,0.93000,0.04545,0.93000,0.02363,0.93000,-0.00375,0.93000,0.03936,0.93000,0.04545
0.94013,0.94000,0.03949,0.94000,0.04626,0.94000,0.02540,0.94000,-0.00660,0.94000,0.03951,0.94000,0.04624
0.95014,0.95000,0.03911,0.95000,0.04788,0.95000,0.02819,0.95000,-0.00929,0.95000,0.03912,0.95000,0.04786
0.96014,0.96000,0.03819,0.96000,0.05017,0.96000,0.03186,0.96000,-0.01178,0.96000,0.03820,0.96000,0.05015
0.97014,0.97000,0.03678,0.97000,0.05299,0.97000,0.03623,0.97000,-0.01399,0.97000,0.03679,0.97000,0.05297
0.98014,0.98000,0.03496,0.98000,0.05622,0.98000,0.04105,0.98000,-0.01587,0.98000,0.03497,0.98000,0.05620
0.99014,0.99000,0.03281,0.99000,0.05974,0.99000,0.04608,0.99000,-0.01737,0.99000,0.03282,0.99000,0.05971
1.00014,1.00000,0.03045,1.00000,0.06342,1.00000,0.05103,1.00000,-0.01845,1.00000,0.03046,1.00000,0.06339
1.01014,1.01000,0.02799,1.01000,0.06714,1.01000,0.05568,1.01000,-0.01910,1.01000,0.02799,1.01000,0.06710
1.02015,1.02000,0.02550,1.02000,0.07077,1.02000,0.05980,1.02000,-0.01932,1.02000,0.02549,1.02000,0.07073
1.03015,1.03000,0.02306,1.03000,0.07420,1.03000,0.06325,1.03000,-0.01917,1.03000,0.02305,1.03000,0.07416
1.04015,1.04000,0.02070,1.04000,0.07733,1.04000,0.06595,1.04000,-0.01870,1.04000,0.02069,1.04000,0.07729
1.05015,1.05000,0.01844,1.05000,0.08009,1.05000,0.06788,1.05000,-0.01805,1.05000,0.01843,1.05000,0.08005
1.06015,1.06000,0.01628,1.06000,0.08244,1.06000,0.06907,1.06000,-0.01733,1.06000,0.01626,1.06000,0.08241
1.07015,1.07000,0.01417,1.07000,0.08439,1.07000,0.06961,1.07000,-0.01670,1.07000,0.01415,1.07000,0.08435
1.08015,1.08000,0.01209,1.08000,0.08595,1.08000,0.06961,1.08000,-0.01630,1.08000,0.01207,1.08000,0.08592
1.09016,1.09000,0.00998,1.09000,0.08719,1.09000,0.06922,1.09000,-0.01630,1.09000,0.00996,1.09000,0.08716
1.10016,1.10000,0.00779,1.10000,0.08819,1.10000,0.06858,1.10000,-0.01680,1.10000,0.00777,1.10000,0.08816
1.11016,1.11000,0.00545,1.11000,0.08903,1.11000,0.06784,1.11000,-0.01792,1.11000,0.00543,1.11000,0.08900
1.12016,1.12000,0.00291,1.12000,0.08979,1.12000,0.06714,1.12000,-0.01974,1.12000,0.00289,1.12000,0.08976
1.13016,1.13000,0.00011,1.13000,0.09054,1.13000,0.06662,1.13000,-0.02230,1.13000,0.00010,1.13000,0.09051
1.14016,1.14000,-0.00301,1.14000,0.09133,1.14000,0.06640,1.14000,-0.02561,1.14000,-0.00302,1.14000,0.09131
1.15016,1.15000,-0.00649,1.15000,0.09218,1.15000,0.06657,1.15000,-0.02967,1.15000,-0.00650,1.15000,0.09216
1.16017,1.16000,-0.01037,1.16000,0.09308,1.16000,0.06722,1.16000,-0.03442,1.16000,-0.01038,1.16000,0.09306
1.17017,1.17000,-0.01465,1.17000,0.09401,1.17000,0.06840,1.17000,-0.03980,1.17000,-0.01466,1.17000,0.09399
1.18017,1.18000,-0.01932,1.18000,0.09490,1.18000,0.07013,1.18000,-0.04572,1.18000,-0.01932,1.18000,0.09489
1.19017,1.19000,-0.02432,1.19000,0.09573,1.19000,0.07240,1.19000,-0.05207,1.19000,-0.02431,1.19000,0.09572
1.20017,1.20000,-0.02954,1.20000,0.09642,1.20000,0.07516,1.20000,-0.05874,1.20000,-0.02953,1.20000,0.09642
1.21017,1.21000,-0.03486,1.21000,0.09695,1.21000,0.07833,1.21000,-0.06560,1.21000,-0.03484,1.21000,0.09696
1.22017,1.22000,-0.04011,1.22000,0.09729,1.22000,0.08181,1.22000,-0.07252,1.22000,-0.04007,1.22000,0.09731
1.23018,1.23000,-0.04509,1.23000,0.09741,1.23000,0.08545,1.23000,-0.07937,1.23000,-0.04505,1.23000,0.09743
1.24018,1.24000,-0.04963,1.24000,0.09728,1.24000,0.08907,1.24000,-0.08603,1.24000,-0.04958,1.24000,0.09731
1.25018,1.25000,-0.05352,1.25000,0.09688,1.25000,0.09251,1.25000,-0.09239,1.25000,-0.05346,1.25000,0.09692
1.26018,1.26000,-0.05661,1.26000,0.09616,1.26000,0.09555,1.26000,-0.09837,1.26000,-0.05654,1.26000,0.09620
1.27018,1.27000,-0.05876,1.27000,0.09506,1.27000,0.09803,1.27000,-0.10388,1.27000,-0.05868,1.27000,0.09512
1.28018,1.28000,-0.05990,1.28000,0.09355,1.28000,0.09978,1.28000,-0.10890,1.28000,-0.05981,1.28000,0.09361
1.29018,1.29000,-0.05997,1.29000,0.09156,1.29000,0.10068,1.29000,-0.11338,1.29000,-0.05987,1.29000,0.09162
1.30019,1.30000,-0.05895,1.30000,0.08906,1.30000,0.10063,1.30000,-0.11732,1.30000,-0.05885,1.30000,0.08913
1.31019,1.31000,-0.05688,1.31000,0.08603,1.31000,0.09960,1.31000,-0.12068,1.31000,-0.05677,1.31000,0.08610
1.32019,1.32000,-0.05378,1.32000,0.08248,1.32000,0.09758,1.32000,-0.12345,1.32000,-0.05366,1.32000,0.08254
1.33019,1.33000,-0.04970,1.33000,0.07842,1.33000,0.09461,1.33000,-0.12561,1.33000,-0.04958,1.33000,0.07848
1.34019,1.34000,-0.04469,1.34000,0.07392,1.34000,0.09078,1.34000,-0.12710,1.34000,-0.04457,1.34000,0.07397
1.35019,1.35000,-0.03882,1.35000,0.06904,1.35000,0.08618,1.35000,-0.12788,1.35000,-0.03870,1.35000,0.06908
1.36019,1.36000,-0.03215,1.36000,0.06386,1.36000,0.08095,1.36000,-0.12790,1.36000,-0.03203,1.36000,0.06389
1.37020,1.37000,-0.02477,1.37000,0.05845,1.37000,0.07521,1.37000,-0.12712,1.37000,-0.02466,1.37000,0.05847
1.38020,1.38000,-0.01681,1.38000,0.05287,1.38000,0.06912,1.38000,-0.12551,1.38000,-0.01671,1.38000,0.05288
1.39020,1.39000,-0.00841,1.39000,0.04715,1.39000,0.06281,1.39000,-0.12307,1.39000,-0.00831,1.39000,0.04715
1.40020,1.40000,0.00023,1.40000,0.04128,1.40000,0.05643,1.40000,-0.11983,1.40000,0.00032,1.40000,0.04127
1.41020,1.41000,0.00887,1.41000,0.03524,1.41000,0.05010,1.41000,-0.11585,1.41000,0.00895,1.41000,0.03522
1.42020,1.42000,0.01725,1.42000,0.02900,1.42000,0.04395,1.42000,-0.11120,1.42000,0.01731,1.42000,0.02897
1.43020,1.43000,0.02508,1.43000,0.02256,1.43000,0.03808,1.43000,-0.10599,1.43000,0.02513,1.43000,0.02252
1.44021,1.44000,0.03210,1.44000,0.01598,1.44000,0.03260,1.44000,-0.10035,1.44000,0.03214,1.44000,0.01594
1.45021,1.45000,0.03808,1.45000,0.00939,1.45000,0.02758,1.45000,-0.09443,1.45000,0.03812,1.45000,0.00935
1.46021,1.46000,0.04287,1.46000,0.00298,1.46000,0.02308,1.46000,-0.08836,1.46000,0.04290,1.46000,0.00294
1.47021,1.47000,0.04637,1.47000,-0.00300,1.47000,0.01914,1.47000,-0.08227,1.47000,0.04640,1.47000,-0.00304
1.48021,1.48000,0.04858,1.48000,-0.00829,1.48000,0.01576,1.48000,-0.07625,1.48000,0.04860,1.48000,-0.00833
1.49021,1.49000,0.04954,1.49000,-0.01265,1.49000,0.01293,1.49000,-0.07036,1.49000,0.04956,1.49000,-0.01269
1.50021,1.50000,0.04936,1.50000,-0.01591,1.50000,0.01059,1.50000,-0.06461,1.50000,0.04937,1.50000,-0.01594
1.51022,1.51000,0.04814,1.51000,-0.01794,1.51000,0.00869,1.51000,-0.05901,1.51000,0.04815,1.51000,-0.01797
1.52022,1.52000,0.04601,1.52000,-0.01874,1.52000,0.00718,1.52000,-0.05355,1.52000,0.04602,1.52000,-0.01877
1.53022,1.53000,0.04309,1.53000,-0.01839,1.53000,0.00602,1.53000,-0.04822,1.53000,0.04310,1.53000,-0.01841
1.54022,1.54000,0.03946,1.54000,-0.01702,1.54000,0.00519,1.54000,-0.04302,1.54000,0.03947,1.54000,-0.01703
1.55022,1.55000,0.03521,1.55000,-0.01483,1.55000,0.00466,1.55000,-0.03799,1.55000,0.03522,1.55000,-0.01484
1.56022,1.56000,0.03044,1.56000,-0.01204,1.56000,0.00446,1.56000,-0.03320,1.56000,0.03045,1.56000,-0.01205
1.57022,1.57000,0.02521,1.57000,-0.00886,1.57000,0.00456,1.57000,-0.02872,1.57000,0.02522,1.57000,-0.00886
1.58023,1.58000,0.01964,1.58000,-0.00546,1.58000,0.00498,1.58000,-0.02464,1.58000,0.01965,1.58000,-0.00547
1.59023,1.59000,0.01383,1.59000,-0.00201,1.59000,0.00570,1.59000,-0.02106,1.59000,0.01384,1.59000,-0.00201
1.60023,1.60000,0.00791,1.60000,0.00140,1.60000,0.00669,1.60000,-0.01806,1.60000,0.00793,1.60000,0.00140
1.61023,1.61000,0.00203,1.61000,0.00467,1.61000,0.00790,1.61000,-0.01572,1.61000,0.00205,1.61000,0.00467
1.62023,1.62000,-0.00368,1.62000,0.00777,1.62000,0.00928,1.62000,-0.01408,1.62000,-0.00366,1.62000,0.00777
1.63023,1.63000,-0.00909,1.63000,0.01063,1.63000,0.01079,1.63000,-0.01315,1.63000,-0.00906,1.63000,0.01063
1.64023,1.64000,-0.01409,1.64000,0.01320,1.64000,0.01239,1.64000,-0.01291,1.64000,-0.01405,1.64000,0.01321
1.65024,1.65000,-0.01860,1.65000,0.01542,1.65000,0.01404,1.65000,-0.01333,1.65000,-0.01856,1.65000,0.01542
1.66024,1.66000,-0.02260,1.66000,0.01718,1.66000,0.01574,1.66000,-0.01433,1.66000,-0.02256,1.66000,0.01719
1.67024,1.67000,-0.02609,1.67000,0.01839,1.67000,0.01748,1.67000,-0.01584,1.67000,-0.02604,1.67000,0.01839
1.68024,1.68000,-0.02909,1.68000,0.01893,1.68000,0.01929,1.68000,-0.01777,1.68000,-0.02904,1.68000,0.01893
1.69024,1.69000,-0.03165,1.69000,0.01869,1.69000,0.02117,1.69000,-0.02004,1.69000,-0.03160,1.69000,0.01869
1.70024,1.70000,-0.03382,1.70000,0.01760,1.70000,0.02311,1.70000,-0.02257,1.70000,-0.03377,1.70000,0.01761
1.71024,1.71000,-0.03564,1.71000,0.01561,1.71000,0.02508,1.71000,-0.02528,1.71000,-0.03559,1.71000,0.01561
1.72025,1.72000,-0.03713,1.72000,0.01270,1.72000,0.02703,1.72000,-0.02812,1.72000,-0.03708,1.72000,0.01269
1.73025,1.73000,-0.03827,1.73000,0.00888,1.73000,0.02886,1.73000,-0.03102,1.73000,-0.03822,1.73000,0.00887
1.74025,1.74000,-0.03903,1.74000,0.00420,1.74000,0.03045,1.74000,-0.03395,1.74000,-0.03897,1.74000,0.00419
1.75025,1.75000,-0.03936,1.75000,-0.00129,1.75000,0.03167,1.75000,-0.03683,1.75000,-0.03931,1.75000,-0.00131
1.76025,1.76000,-0.03922,1.76000,-0.00753,1.76000,0.03239,1.76000,-0.03959,1.76000,-0.03917,1.76000,-0.00756
1.77025,1.77000,-0.03857,1.77000,-0.01446,1.77000,0.03250,1.77000,-0.04215,1.77000,-0.03852,1.77000,-0.01450
1.78025,1.78000,-0.03739,1.78000,-0.02204,1.78000,0.03191,1.78000,-0.04442,1.78000,-0.03734,1.78000,-0.02208
1.79026,1.79000,-0.03568,1.79000,-0.03019,1.79000,0.03059,1.79000,-0.04628,1.79000,-0.03563,1.79000,-0.03024
1.80026,1.80000,-0.03349,1.80000,-0.03884,1.80000,0.02855,1.80000,-0.04763,1.80000,-0.03345,1.80000,-0.03890
1.81026,1.81000,-0.03088,1.81000,-0.04792,1.81000,0.02587,1.81000,-0.04836,1.81000,-0.03084,1.81000,-0.04799
1.82026,1.82000,-0.02793,1.82000,-0.05731,1.82000,0.02265,1.82000,-0.04839,1.82000,-0.02790,1.82000,-0.05738
1.83026,1.83000,-0.02476,1.83000,-0.06686,1.83000,0.01902,1.83000,-0.04764,1.83000,-0.02474,1.83000,-0.06694
1.84026,1.84000,-0.02148,1.84000,-0.07641,1.84000,0.01514,1.84000,-0.04607,1.84000,-0.02146,1.84000,-0.07648
1.85026,1.85000,-0.01819,1.85000,-0.08573,1.85000,0.01116,1.85000,-0.04368,1.85000,-0.01817,1.85000,-0.08581
1.86027,1.86000,-0.01500,1.86000,-0.09462,1.86000,0.00719,1.86000,-0.04046,1.86000,-0.01499,1.86000,-0.09469
1.87027,1.87000,-0.01200,1.87000,-0.10283,1.87000,0.00333,1.87000,-0.03647,1.87000,-0.01200,1.87000,-0.10290
1.88027,1.88000,-0.00929,1.88000,-0.11013,1.88000,-0.00035,1.88000,-0.03177,1.88000,-0.00929,1.88000,-0.11020
1.89027,1.89000,-0.00695,1.89000,-0.11632,1.89000,-0.00381,1.89000,-0.02646,1.89000,-0.00695,1.89000,-0.11637
1.90027,1.90000,-0.00505,1.90000,-0.12120,1.90000,-0.00703,1.90000,-0.02064,1.90000,-0.00506,1.90000,-0.12124
1.91027,1.91000,-0.00367,1.91000,-0.12463,1.91000,-0.01000,1.91000,-0.01442,1.91000,-0.00368,1.91000,-0.12465
1.92027,1.92000,-0.00288,1.92000,-0.12650,1.92000,-0.01268,1.92000,-0.00794,1.92000,-0.00290,1.92000,-0.12652
1.93028,1.93000,-0.00277,1.93000,-0.12677,1.93000,-0.01501,1.93000,-0.00133,1.93000,-0.00279,1.93000,-0.12678
1.94028,1.94000,-0.00339,1.94000,-0.12541,1.94000,-0.01693,1.94000,0.00531,1.94000,-0.00341,1.94000,-0.12541
1.95028,1.95000,-0.00481,1.95000,-0.12245,1.95000,-0.01832,1.95000,0.01184,1.95000,-0.00484,1.95000,-0.12244
1.96028,1.96000,-0.00708,1.96000,-0.11795,1.96000,-0.01906,1.96000,0.01817,1.96000,-0.00711,1.96000,-0.11792
1.97028,1.97000,-0.01022,1.97000,-0.11200,1.97000,-0.01903,1.97000,0.02418,1.97000,-0.01025,1.97000,-0.11197
1.98028,1.98000,-0.01424,1.98000,-0.10474,1.98000,-0.01812,1.98000,0.02980,1.98000,-0.01426,1.98000,-0.10470
1.99028,1.99000,-0.01911,1.99000,-0.09634,1.99000,-0.01624,1.99000,0.03495,1.99000,-0.01913,1.99000,-0.09629
2.00029,2.00000,-0.02478,2.00000,-0.08698,2.00000,-0.01336,2.00000,0.03955,2.00000,-0.02480,2.00000,-0.08694
2.01029,2.01000,-0.03118,2.01000,-0.07691,2.01000,-0.00950,2.01000,0.04354,2.01000,-0.03120,2.01000,-0.07687
