Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
17.91255,17.91000,0.45807,17.91000,5.26579,17.91000,5.82188,17.91000,1.30300,17.91000,-9.70963,17.91000,14.74308
17.92256,17.92000,2.05978,17.92000,4.70299,17.92000,5.64815,17.92000,0.44310,17.92000,-9.06667,17.92000,15.16307
17.93256,17.93000,3.60181,17.93000,4.09522,17.93000,5.39946,17.93000,-0.38429,17.93000,-8.41713,17.93000,15.50682
17.94256,17.94000,5.07793,17.94000,3.44397,17.94000,5.07993,17.94000,-1.16661,17.94000,-7.77382,17.94000,15.76044
17.95256,17.95000,6.48442,17.95000,2.75019,17.95000,4.69602,17.95000,-1.89533,17.95000,-7.15301,17.95000,15.91691
17.96256,17.96000,7.81885,17.96000,2.01495,17.96000,4.25645,17.96000,-2.56573,17.96000,-6.57381,17.96000,15.97516
17.97256,17.97000,9.07910,17.97000,1.24017,17.97000,3.77181,17.97000,-3.17616,17.97000,-6.05706,17.97000,15.93850
17.98256,17.98000,10.26276,17.98000,0.42929,17.98000,3.25410,17.98000,-3.72721,17.98000,-5.62385,17.98000,15.81313
17.99257,17.99000,11.36667,17.99000,-0.41223,17.99000,2.71604,17.99000,-4.22081,17.99000,-5.29392,17.99000,15.60679
18.00257,18.00000,12.38677,18.00000,-1.27678,18.00000,2.17038,18.00000,-4.65962,18.00000,-5.08405,18.00000,15.32793
18.01257,18.01000,13.31807,18.01000,-2.15488,18.01000,1.62927,18.01000,-5.04664,18.01000,-5.00663,18.01000,14.98524
18.02257,18.02000,14.15474,18.02000,-3.03562,18.02000,1.10378,18.02000,-5.38513,18.02000,-5.06855,18.02000,14.58751
18.03257,18.03000,14.89027,18.03000,-3.90732,18.03000,0.60374,18.03000,-5.67868,18.03000,-5.27046,18.03000,14.14352
18.04257,18.04000,15.51771,18.04000,-4.75825,18.04000,0.13762,18.04000,-5.93138,18.04000,-5.60644,18.04000,13.66221
18.05257,18.05000,16.03004,18.05000,-5.57717,18.05000,-0.28723,18.05000,-6.14793,18.05000,-6.06421,18.05000,13.15267
18.06258,18.06000,16.42053,18.06000,-6.35390,18.06000,-0.66439,18.06000,-6.33369,18.06000,-6.62589,18.06000,12.62422
18.07258,18.07000,16.68335,18.07000,-7.07955,18.07000,-0.98806,18.07000,-6.49458,18.07000,-7.26916,18.07000,12.08637
18.08258,18.08000,16.81410,18.08000,-7.74678,18.08000,-1.25282,18.08000,-6.63690,18.08000,-7.96884,18.08000,11.54866
18.09258,18.09000,16.81057,18.09000,-8.34990,18.09000,-1.45359,18.09000,-6.76711,18.09000,-8.69861,18.09000,11.02043
18.10258,18.10000,16.67339,18.10000,-8.88504,18.10000,-1.58565,18.10000,-6.89166,18.10000,-9.43278,18.10000,10.51048
18.11258,18.11000,16.40666,18.11000,-9.35021,18.11000,-1.64496,18.11000,-7.01675,18.11000,-10.14774,18.11000,10.02666
18.12258,18.12000,16.01841,18.12000,-9.74546,18.12000,-1.62866,18.12000,-7.14817,18.12000,-10.82309,18.12000,9.57538
18.13259,18.13000,15.52087,18.13000,-10.07294,18.13000,-1.53571,18.13000,-7.29112,18.13000,-11.44233,18.13000,9.16116
18.14259,18.14000,14.93041,18.14000,-10.33706,18.14000,-1.36765,18.14000,-7.44993,18.14000,-11.99302,18.14000,8.78633
18.15259,18.15000,14.26719,18.15000,-10.54440,18.15000,-1.12936,18.15000,-7.62780,18.15000,-12.46670,18.15000,8.45085
18.16259,18.16000,13.55452,18.16000,-10.70368,18.16000,-0.82975,18.16000,-7.82652,18.16000,-12.85856,18.16000,8.15250
18.17259,18.17000,12.81785,18.17000,-10.82541,18.17000,-0.48224,18.17000,-8.04607,18.17000,-13.16695,18.17000,7.88717
18.18259,18.18000,12.08360,18.18000,-10.92144,18.18000,-0.10479,18.18000,-8.28433,18.18000,-13.39281,18.18000,7.64957
18.19259,18.19000,11.37758,18.19000,-11.00418,18.19000,0.28046,18.19000,-8.53669,18.19000,-13.53908,18.19000,7.43377
18.20260,18.20000,10.72336,18.20000,-11.08571,18.20000,0.64828,18.20000,-8.79576,18.20000,-13.61007,18.20000,7.23397
18.21260,18.21000,10.14043,18.21000,-11.17676,18.21000,0.97208,18.21000,-9.05109,18.21000,-13.61095,18.21000,7.04498
18.22260,18.22000,9.64257,18.22000,-11.28568,18.22000,1.22617,18.22000,-9.28909,18.22000,-13.54737,18.22000,6.86276
18.23260,18.23000,9.23641,18.23000,-11.41763,18.23000,1.38841,18.23000,-9.49306,18.23000,-13.42542,18.23000,6.68477
18.24260,18.24000,8.92070,18.24000,-11.57394,18.24000,1.44267,18.24000,-9.64348,18.24000,-13.25172,18.24000,6.51015
18.25260,18.25000,8.68633,18.25000,-11.75181,18.25000,1.38065,18.25000,-9.71870,18.25000,-13.03370,18.25000,6.33985
18.26260,18.26000,8.51720,18.26000,-11.94429,18.26000,1.20263,18.26000,-9.69596,18.26000,-12.77983,18.26000,6.17644
18.27261,18.27000,8.39192,18.27000,-12.14058,18.27000,0.91683,18.27000,-9.55287,18.27000,-12.49971,18.27000,6.02387
18.28261,18.28000,8.28624,18.28000,-12.32650,18.28000,0.53758,18.28000,-9.26911,18.28000,-12.20390,18.28000,5.88709
18.29261,18.29000,8.17585,18.29000,-12.48519,18.29000,0.08293,18.29000,-8.82818,18.29000,-11.90363,18.29000,5.77166
18.30261,18.30000,8.03922,18.30000,-12.59781,18.30000,-0.42784,18.30000,-8.21905,18.30000,-11.61023,18.30000,5.68331
18.31261,18.31000,7.86007,18.31000,-12.64434,18.31000,-0.97617,18.31000,-7.43742,18.31000,-11.33427,18.31000,5.62758
18.32261,18.32000,7.62868,18.32000,-12.60464,18.32000,-1.54515,18.32000,-6.48654,18.32000,-11.08430,18.32000,5.60950
18.33261,18.33000,7.34189,18.33000,-12.45968,18.33000,-2.11958,18.33000,-5.37768,18.33000,-10.86546,18.33000,5.63342
18.34262,18.34000,7.00180,18.34000,-12.19313,18.34000,-2.68530,18.34000,-4.13019,18.34000,-10.67830,18.34000,5.70306
18.35262,18.35000,6.61371,18.35000,-11.79309,18.35000,-3.22833,18.35000,-2.77092,18.35000,-10.51832,18.35000,5.82183
18.36262,18.36000,6.18391,18.36000,-11.25363,18.36000,-3.73447,18.36000,-1.33303,18.36000,-10.37672,18.36000,5.99322
18.37262,18.37000,5.71802,18.37000,-10.57591,18.37000,-4.18955,18.37000,0.14608,18.37000,-10.24236,18.37000,6.22115
18.38262,18.38000,5.22029,18.38000,-9.76835,18.38000,-4.58042,18.38000,1.62753,18.38000,-10.10451,18.38000,6.51007
18.39262,18.39000,4.69367,18.39000,-8.84596,18.39000,-4.89602,18.39000,3.07397,18.39000,-9.95554,18.39000,6.86459
18.40262,18.40000,4.14053,18.40000,-7.82874,18.40000,-5.12834,18.40000,4.45245,18.40000,-9.79270,18.40000,7.28854
18.41263,18.41000,3.56313,18.41000,-6.73963,18.41000,-5.27285,18.41000,5.73661,18.41000,-9.61867,18.41000,7.78350
18.42263,18.42000,2.96395,18.42000,-5.60236,18.42000,-5.32866,18.42000,6.90787,18.42000,-9.44063,18.42000,8.34685
18.43263,18.43000,2.34541,18.43000,-4.43965,18.43000,-5.29822,18.43000,7.95575,18.43000,-9.26846,18.43000,8.97009
18.44263,18.44000,1.70962,18.44000,-3.27199,18.44000,-5.18704,18.44000,8.87736,18.44000,-9.11250,18.44000,9.63777
18.45263,18.45000,1.05804,18.45000,-2.11705,18.45000,-5.00317,18.45000,9.67631,18.45000,-8.98177,18.45000,10.32748
18.46263,18.46000,0.39140,18.46000,-0.98979,18.46000,-4.75680,18.46000,10.36129,18.46000,-8.88285,18.46000,11.01116
18.47263,18.47000,-0.29010,18.47000,0.09720,18.47000,-4.45958,18.47000,10.94438,18.47000,-8.81959,18.47000,11.65732
18.48264,18.48000,-0.98654,18.48000,1.13315,18.48000,-4.12414,18.48000,11.43945,18.48000,-8.79339,18.48000,12.23397
18.49264,18.49000,-1.69778,18.49000,2.10883,18.49000,-3.76338,18.49000,11.86050,18.49000,-8.80375,18.49000,12.71175
18.50264,18.50000,-2.42296,18.50000,3.01637,18.50000,-3.38992,18.50000,12.22038,18.50000,-8.84890,18.50000,13.06680
18.51264,18.51000,-3.16013,18.51000,3.84934,18.51000,-3.01557,18.51000,12.52972,18.51000,-8.92630,18.51000,13.28325
18.52264,18.52000,-3.90593,18.52000,4.60279,18.52000,-2.65085,18.52000,12.79628,18.52000,-9.03299,18.52000,13.35481
18.53264,18.53000,-4.65542,18.53000,5.27339,18.53000,-2.30474,18.53000,13.02470,18.53000,-9.16572,18.53000,13.28547
18.54264,18.54000,-5.40211,18.54000,5.85952,18.54000,-1.98458,18.54000,13.21667,18.54000,-9.32099,18.54000,13.08919
18.55265,18.55000,-6.13808,18.55000,6.36120,18.55000,-1.69613,18.55000,13.37139,18.55000,-9.49485,18.55000,12.78862
18.56265,18.56000,-6.85434,18.56000,6.78008,18.56000,-1.44377,18.56000,13.48636,18.56000,-9.68286,18.56000,12.41305
18.57265,18.57000,-7.54135,18.57000,7.11914,18.57000,-1.23074,18.57000,13.55816,18.57000,-9.87993,18.57000,11.99588
18.58265,18.58000,-8.18963,18.58000,7.38249,18.58000,-1.05934,18.58000,13.58326,18.58000,-10.08042,18.58000,11.57181
18.59265,18.59000,-8.79036,18.59000,7.57504,18.59000,-0.93116,18.59000,13.55878,18.59000,-10.27833,18.59000,11.17420
18.60265,18.60000,-9.33599,18.60000,7.70223,18.60000,-0.84722,18.60000,13.48303,18.60000,-10.46761,18.60000,10.83281
18.61265,18.61000,-9.82079,18.61000,7.76973,18.61000,-0.80800,18.61000,13.35591,18.61000,-10.64256,18.61000,10.57211
18.62266,18.62000,-10.24133,18.62000,7.78331,18.62000,-0.81346,18.62000,13.17908,18.62000,-10.79824,18.62000,10.41036
18.63266,18.63000,-10.59685,18.63000,7.74870,18.63000,-0.86297,18.63000,12.95602,18.63000,-10.93076,18.63000,10.35927
18.64266,18.64000,-10.88943,18.64000,7.67165,18.64000,-0.95513,18.64000,12.69184,18.64000,-11.03749,18.64000,10.42435
18.65266,18.65000,-11.12405,18.65000,7.55808,18.65000,-1.08763,18.65000,12.39300,18.65000,-11.11706,18.65000,10.60568
18.66266,18.66000,-11.30822,18.66000,7.41435,18.66000,-1.25705,18.66000,12.06672,18.66000,-11.16927,18.66000,10.89886
18.67266,18.67000,-11.45146,18.67000,7.24741,18.67000,-1.45872,18.67000,11.72038,18.67000,-11.19485,18.67000,11.29604
18.68266,18.68000,-11.56432,18.68000,7.06498,18.68000,-1.68658,18.68000,11.36085,18.68000,-11.19512,18.68000,11.78664
18.69267,18.69000,-11.65733,18.69000,6.87548,18.69000,-1.93315,18.69000,10.99386,18.69000,-11.17170,18.69000,12.35768
18.70267,18.70000,-11.73959,18.70000,6.68772,18.70000,-2.18961,18.70000,10.62364,18.70000,-11.12608,18.70000,12.99366
18.71267,18.71000,-11.81749,18.71000,6.51040,18.71000,-2.44597,18.71000,10.25275,18.71000,-11.05939,18.71000,13.67607
18.72267,18.72000,-11.89350,18.72000,6.35142,18.72000,-2.69138,18.72000,9.88218,18.72000,-10.97209,18.72000,14.38292
18.73267,18.73000,-11.96525,18.73000,6.21703,18.73000,-2.91442,18.73000,9.51160,18.73000,-10.86381,18.73000,15.08860
18.74267,18.74000,-12.02506,18.74000,6.11113,18.74000,-3.10351,18.74000,9.13965,18.74000,-10.73331,18.74000,15.76462
18.75267,18.75000,-12.06012,18.75000,6.03464,18.75000,-3.24738,18.75000,8.76417,18.75000,-10.57860,18.75000,16.38134
18.76268,18.76000,-12.05315,18.76000,5.98526,18.76000,-3.33550,18.76000,8.38225,18.76000,-10.39718,18.76000,16.91061
18.77268,18.77000,-11.98372,18.77000,5.95759,18.77000,-3.35873,18.77000,7.99010,18.77000,-10.18647,18.77000,17.32886
18.78268,18.78000,-11.83005,18.78000,5.94357,18.78000,-3.30993,18.78000,7.58302,18.78000,-9.94428,18.78000,17.62002
18.79268,18.79000,-11.57094,18.79000,5.93321,18.79000,-3.18480,18.79000,7.15554,18.79000,-9.66925,18.79000,17.77755
18.80268,18.80000,-11.18790,18.80000,5.91563,18.80000,-2.98272,18.80000,6.70203,18.80000,-9.36104,18.80000,17.80544
18.81268,18.81000,-10.66684,18.81000,5.88014,18.81000,-2.70763,18.81000,6.21753,18.81000,-9.02041,18.81000,17.71785
18.82268,18.82000,-9.99945,18.82000,5.81756,18.82000,-2.36875,18.82000,5.69880,18.82000,-8.64895,18.82000,17.53780
18.83269,18.83000,-9.18411,18.83000,5.72109,18.83000,-1.98088,18.83000,5.14523,18.83000,-8.24878,18.83000,17.29501
18.84269,18.84000,-8.22614,18.84000,5.58696,18.84000,-1.56399,18.84000,4.55923,18.84000,-7.82215,18.84000,17.02298
18.85269,18.85000,-7.13777,18.85000,5.41431,18.85000,-1.14215,18.85000,3.94601,18.85000,-7.37117,18.85000,16.75551
18.86269,18.86000,-5.93751,18.86000,5.20457,18.86000,-0.74157,18.86000,3.31282,18.86000,-6.89760,18.86000,16.52266
18.87269,18.87000,-4.64911,18.87000,4.96035,18.87000,-0.38831,18.87000,2.66802,18.87000,-6.40303,18.87000,16.34694
18.88269,18.88000,-3.29994,18.88000,4.68445,18.88000,-0.10586,18.88000,2.02033,18.88000,-5.88926,18.88000,16.24048
18.89269,18.89000,-1.91900,18.89000,4.37919,18.89000,0.08701,18.89000,1.37835,18.89000,-5.35902,18.89000,16.20366
18.90270,18.90000,-0.53467,18.90000,4.04631,18.90000,0.17765,18.90000,0.75034,18.90000,-4.81681,18.90000,16.22565
18.91270,18.91000,0.82732,18.91000,3.68729,18.91000,0.16028,18.91000,0.14400,18.91000,-4.26968,18.91000,16.28653
18.92270,18.92000,2.14525,18.92000,3.30361,18.92000,0.03592,18.92000,-0.43376,18.92000,-3.72772,18.92000,16.36066
18.93270,18.93000,3.40199,18.93000,2.89705,18.93000,-0.18824,18.93000,-0.97712,18.93000,-3.20396,18.93000,16.42055
18.94270,18.94000,4.58482,18.94000,2.46974,18.94000,-0.50005,18.94000,-1.48174,18.94000,-2.71360,18.94000,16.44036
18.95270,18.95000,5.68473,18.95000,2.02422,18.95000,-0.88379,18.95000,-1.94483,18.95000,-2.27280,18.95000,16.39870
18.96270,18.96000,6.69555,18.96000,1.56359,18.96000,-1.32176,18.96000,-2.36517,18.96000,-1.89705,18.96000,16.28030
18.97271,18.97000,7.61289,18.97000,1.09155,18.97000,-1.79572,18.97000,-2.74288,18.97000,-1.59966,18.97000,16.07667
18.98271,18.98000,8.43327,18.98000,0.61254,18.98000,-2.28807,18.98000,-3.07915,18.98000,-1.39052,18.98000,15.78594
18.99271,18.99000,9.15345,18.99000,0.13185,18.99000,-2.78262,18.99000,-3.37585,18.99000,-1.27532,18.99000,15.41197
19.00271,19.00000,9.76996,19.00000,-0.34443,19.00000,-3.26508,19.00000,-3.63521,19.00000,-1.25535,19.00000,14.96314
19.01271,19.01000,10.27882,19.01000,-0.80945,19.01000,-3.72305,19.01000,-3.85948,19.01000,-1.32786,19.01000,14.45089
19.02271,19.02000,10.67557,19.02000,-1.25581,19.02000,-4.14596,19.02000,-4.05065,19.02000,-1.48680,19.02000,13.88829
19.03271,19.03000,10.95543,19.03000,-1.67589,19.03000,-4.52469,19.03000,-4.21023,19.03000,-1.72410,19.03000,13.28871
19.04272,19.04000,11.11380,19.04000,-2.06217,19.04000,-4.85135,19.04000,-4.33916,19.04000,-2.03106,19.04000,12.66481
19.05272,19.05000,11.14685,19.05000,-2.40761,19.05000,-5.11904,19.05000,-4.43777,19.05000,-2.40006,19.05000,12.02775
19.06272,19.06000,11.05243,19.06000,-2.70598,19.06000,-5.32180,19.06000,-4.50593,19.06000,-2.82618,19.06000,11.38682
19.07272,19.07000,10.83092,19.07000,-2.95215,19.07000,-5.45475,19.07000,-4.54313,19.07000,-3.30853,19.07000,10.74931
19.08272,19.08000,10.48610,19.08000,-3.14230,19.08000,-5.51433,19.08000,-4.54873,19.08000,-3.85121,19.08000,10.12057
19.09272,19.09000,10.02571,19.09000,-3.27405,19.09000,-5.49875,19.09000,-4.52212,19.09000,-4.46336,19.09000,9.50433
19.10272,19.10000,9.46160,19.10000,-3.34657,19.10000,-5.40842,19.10000,-4.46293,19.10000,-5.15827,19.10000,8.90306
19.11273,19.11000,8.80929,19.11000,-3.36067,19.11000,-5.24644,19.11000,-4.37113,19.11000,-5.95146,19.11000,8.31838
19.12273,19.12000,8.08698,19.12000,-3.31881,19.12000,-5.01886,19.12000,-4.24718,19.12000,-6.85769,19.12000,7.75156
19.13273,19.13000,7.31400,19.13000,-3.22494,19.13000,-4.73488,19.13000,-4.09206,19.13000,-7.88730,19.13000,7.20389
19.14273,19.14000,6.50904,19.14000,-3.08435,19.14000,-4.40679,19.14000,-3.90723,19.14000,-9.04216,19.14000,6.67699
19.15273,19.15000,5.68834,19.15000,-2.90328,19.15000,-4.04968,19.15000,-3.69459,19.15000,-10.31200,19.15000,6.17292
19.16273,19.16000,4.86410,19.16000,-2.68858,19.16000,-3.68087,19.16000,-3.45634,19.16000,-11.67158,19.16000,5.69430
19.17273,19.17000,4.04367,19.17000,-2.44725,19.17000,-3.31895,19.17000,-3.19486,19.17000,-13.07977,19.17000,5.24417
19.18274,19.18000,3.22973,19.18000,-2.18605,19.18000,-2.98247,19.18000,-2.91240,19.18000,-14.48071,19.18000,4.82596
19.19274,19.19000,2.42164,19.19000,-1.91119,19.19000,-2.68827,19.19000,-2.61091,19.19000,-15.80750,19.19000,4.44319
19.20274,19.20000,1.61773,19.20000,-1.62814,19.20000,-2.44996,19.20000,-2.29179,19.20000,-16.98807,19.20000,4.09936
19.21274,19.21000,0.81806,19.21000,-1.34169,19.21000,-2.27656,19.21000,-1.95573,19.21000,-17.95258,19.21000,3.79767
19.22274,19.22000,0.02690,19.22000,-1.05606,19.22000,-2.17198,19.22000,-1.60269,19.22000,-18.64107,19.22000,3.54089
19.23274,19.23000,-0.74572,19.23000,-0.77532,19.23000,-2.13498,19.23000,-1.23209,19.23000,-19.01030,19.23000,3.33135
19.24274,19.24000,-1.48394,19.24000,-0.50376,19.24000,-2.15991,19.24000,-0.84318,19.24000,-19.03863,19.24000,3.17099
19.25275,19.25000,-2.16761,19.25000,-0.24623,19.25000,-2.23777,19.25000,-0.43554,19.25000,-18.72826,19.25000,3.06140
19.26275,19.26000,-2.77529,19.26000,-0.00821,19.26000,-2.35751,19.26000,-0.00958,19.26000,-18.10490,19.26000,3.00402
19.27275,19.27000,-3.28807,19.27000,0.20432,19.27000,-2.50751,19.27000,0.43313,19.27000,-17.21501,19.27000,3.00009
19.28275,19.28000,-3.69341,19.28000,0.38542,19.28000,-2.67682,19.28000,0.88966,19.28000,-16.12134,19.28000,3.05078
19.29275,19.29000,-3.98796,19.29000,0.52995,19.29000,-2.85618,19.29000,1.35598,19.29000,-14.89711,19.29000,3.15701
19.30275,19.30000,-4.17861,19.30000,0.63441,19.30000,-3.03837,19.30000,1.82731,19.30000,-13.61952,19.30000,3.31929
19.31275,19.31000,-4.28151,19.31000,0.69776,19.31000,-3.21810,19.31000,2.29868,19.31000,-12.36304,19.31000,3.53740
19.32276,19.32000,-4.31946,19.32000,0.72192,19.32000,-3.39141,19.32000,2.76545,19.32000,-11.19315,19.32000,3.81010
19.33276,19.33000,-4.31837,19.33000,0.71189,19.33000,-3.55509,19.33000,3.22380,19.33000,-10.16123,19.33000,4.13483
19.34276,19.34000,-4.30370,19.34000,0.67546,19.34000,-3.70634,19.34000,3.67099,19.34000,-9.30121,19.34000,4.50782
19.35276,19.35000,-4.29751,19.35000,0.62255,19.35000,-3.84270,19.35000,4.10553,19.35000,-8.62847,19.35000,4.92421
19.36276,19.36000,-4.31653,19.36000,0.56435,19.36000,-3.96219,19.36000,4.52698,19.36000,-8.14093,19.36000,5.37853
19.37276,19.37000,-4.37123,19.37000,0.51237,19.37000,-4.06344,19.37000,4.93571,19.37000,-7.82217,19.37000,5.86518
19.38276,19.38000,-4.46591,19.38000,0.47754,19.38000,-4.14577,19.38000,5.33247,19.38000,-7.64554,19.38000,6.37877
19.39277,19.39000,-4.59956,19.39000,0.46950,19.39000,-4.20919,19.39000,5.71801,19.39000,-7.57872,19.39000,6.91437
19.40277,19.40000,-4.76705,19.40000,0.49598,19.40000,-4.25430,19.40000,6.09279,19.40000,-7.58797,19.40000,7.46739
19.41277,19.41000,-4.96068,19.41000,0.56254,19.41000,-4.28228,19.41000,6.45681,19.41000,-7.64145,19.41000,8.03339
19.42277,19.42000,-5.17160,19.42000,0.67228,19.42000,-4.29488,19.42000,6.80957,19.42000,-7.71159,19.42000,8.60758
19.43277,19.43000,-5.39106,19.43000,0.82597,19.43000,-4.29443,19.43000,7.15019,19.43000,-7.77641,19.43000,9.18446
19.44277,19.44000,-5.61149,19.44000,1.02212,19.44000,-4.28380,19.44000,7.47751,19.44000,-7.81989,19.44000,9.75751
19.45277,19.45000,-5.82715,19.45000,1.25726,19.45000,-4.26630,19.45000,7.79034,19.45000,-7.83170,19.45000,10.31908
19.46278,19.46000,-6.03451,19.46000,1.52638,19.46000,-4.24553,19.46000,8.08759,19.46000,-7.80649,19.46000,10.86055
19.47278,19.47000,-6.23223,19.47000,1.82327,19.47000,-4.22516,19.47000,8.36843,19.47000,-7.74291,19.47000,11.37277
19.48278,19.48000,-6.42080,19.48000,2.14110,19.48000,-4.20858,19.48000,8.63252,19.48000,-7.64257,19.48000,11.84662
19.49278,19.49000,-6.60200,19.49000,2.47286,19.49000,-4.19868,19.49000,8.88005,19.49000,-7.50912,19.49000,12.27364
19.50278,19.50000,-6.77816,19.50000,2.81183,19.50000,-4.19764,19.50000,9.11186,19.50000,-7.34744,19.50000,12.64677
19.51278,19.51000,-6.95156,19.51000,3.15194,19.51000,-4.20675,19.51000,9.32939,19.51000,-7.16307,19.51000,12.96089
19.52278,19.52000,-7.12391,19.52000,3.48814,19.52000,-4.22649,19.52000,9.53460,19.52000,-6.96181,19.52000,13.21339
19.53279,19.53000,-7.29609,19.53000,3.81659,19.53000,-4.25654,19.53000,9.72976,19.53000,-6.74939,19.53000,13.40435
19.54279,19.54000,-7.46803,19.54000,4.13480,19.54000,-4.29591,19.54000,9.91721,19.54000,-6.53129,19.54000,13.53656
19.55279,19.55000,-7.63881,19.55000,4.44161,19.55000,-4.34305,19.55000,10.09905,19.55000,-6.31260,19.55000,13.61523
19.56279,19.56000,-7.80693,19.56000,4.73709,19.56000,-4.39596,19.56000,10.27691,19.56000,-6.09785,19.56000,13.64744
19.57279,19.57000,-7.97055,19.57000,5.02224,19.57000,-4.45223,19.57000,10.45174,19.57000,-5.89085,19.57000,13.64158
19.58279,19.58000,-8.12779,19.58000,5.29869,19.58000,-4.50918,19.58000,10.62373,19.58000,-5.69461,19.58000,13.60662
19.59279,19.59000,-8.27697,19.59000,5.56825,19.59000,-4.56398,19.59000,10.79230,19.59000,-5.51120,19.59000,13.55157
19.60280,19.60000,-8.41679,19.60000,5.83250,19.60000,-4.61372,19.60000,10.95620,19.60000,-5.34169,19.60000,13.48512
19.61280,19.61000,-8.54632,19.61000,6.09243,19.61000,-4.65569,19.61000,11.11365,19.61000,-5.18619,19.61000,13.41535
19.62280,19.62000,-8.66499,19.62000,6.34806,19.62000,-4.68748,19.62000,11.26253,19.62000,-5.04394,19.62000,13.34982
19.63280,19.63000,-8.77239,19.63000,6.59824,19.63000,-4.70719,19.63000,11.40051,19.63000,-4.91344,19.63000,13.29552
19.64280,19.64000,-8.86804,19.64000,6.84044,19.64000,-4.71356,19.64000,11.52522,19.64000,-4.79267,19.64000,13.25905
19.65280,19.65000,-8.95107,19.65000,7.07068,19.65000,-4.70598,19.65000,11.63433,19.65000,-4.67921,19.65000,13.24662
19.66280,19.66000,-9.01987,19.66000,7.28361,19.66000,-4.68449,19.66000,11.72571,19.66000,-4.57044,19.66000,13.26403
19.67281,19.67000,-9.07172,19.67000,7.47276,19.67000,-4.64968,19.67000,11.79741,19.67000,-4.46367,19.67000,13.31659
19.68281,19.68000,-9.10255,19.68000,7.63094,19.68000,-4.60252,19.68000,11.84776,19.68000,-4.35620,19.68000,13.40900
19.69281,19.69000,-9.10676,19.69000,7.75089,19.69000,-4.54415,19.69000,11.87530,19.69000,-4.24535,19.69000,13.54512
19.70281,19.70000,-9.07720,19.70000,7.82603,19.70000,-4.47562,19.70000,11.87864,19.70000,-4.12850,19.70000,13.72779
19.71281,19.71000,-9.00537,19.71000,7.85119,19.71000,-4.39772,19.71000,11.85636,19.71000,-4.00317,19.71000,13.95861
19.72281,19.72000,-8.88170,19.72000,7.82333,19.72000,-4.31073,19.72000,11.80690,19.72000,-3.86721,19.72000,14.23768
19.73281,19.73000,-8.69612,19.73000,7.74189,19.73000,-4.21430,19.73000,11.72848,19.73000,-3.71912,19.73000,14.56333
19.74282,19.74000,-8.43864,19.74000,7.60898,19.74000,-4.10746,19.74000,11.61921,19.74000,-3.55846,19.74000,14.93183
19.75282,19.75000,-8.10015,19.75000,7.42907,19.75000,-3.98865,19.75000,11.47714,19.75000,-3.38628,19.75000,15.33721
19.76282,19.76000,-7.67310,19.76000,7.20852,19.76000,-3.85597,19.76000,11.30044,19.76000,-3.20537,19.76000,15.77115
19.77282,19.77000,-7.15236,19.77000,6.95478,19.77000,-3.70755,19.77000,11.08753,19.77000,-3.02035,19.77000,16.22326
19.78282,19.78000,-6.53582,19.78000,6.67552,19.78000,-3.54191,19.78000,10.83708,19.78000,-2.83736,19.78000,16.68154
19.79282,19.79000,-5.82498,19.79000,6.37793,19.79000,-3.35851,19.79000,10.54799,19.79000,-2.66346,19.79000,17.13324
19.80282,19.80000,-5.02533,19.80000,6.06817,19.80000,-3.15826,19.80000,10.21933,19.80000,-2.50575,19.80000,17.56594
19.81283,19.81000,-4.14651,19.81000,5.75119,19.81000,-2.94394,19.81000,9.85018,19.81000,-2.37025,19.81000,17.96857
19.82283,19.82000,-3.20212,19.82000,5.43094,19.82000,-2.72058,19.82000,9.43973,19.82000,-2.26096,19.82000,18.33212
19.83283,19.83000,-2.20928,19.83000,5.11066,19.83000,-2.49564,19.83000,8.98740,19.83000,-2.17895,19.83000,18.64979
19.84283,19.84000,-1.18770,19.84000,4.79314,19.84000,-2.27895,19.84000,8.49333,19.84000,-2.12198,19.84000,18.91654
19.85283,19.85000,-0.15850,19.85000,4.48075,19.85000,-2.08249,19.85000,7.95882,19.85000,-2.08452,19.85000,19.12846
19.86283,19.86000,0.85717,19.86000,4.17527,19.86000,-1.91984,19.86000,7.38676,19.86000,-2.05839,19.86000,19.28216
19.87283,19.87000,1.83968,19.87000,3.87751,19.87000,-1.80547,19.87000,6.78187,19.87000,-2.03380,19.87000,19.37459
19.88284,19.88000,2.77239,19.88000,3.58710,19.88000,-1.75383,19.88000,6.15064,19.88000,-2.00101,19.88000,19.40329
19.89284,19.89000,3.64294,19.89000,3.30237,19.89000,-1.77834,19.89000,5.50107,19.89000,-1.95195,19.89000,19.36681
19.90284,19.90000,4.44411,19.90000,3.02045,19.90000,-1.89030,19.90000,4.84218,19.90000,-1.88196,19.90000,19.26542
19.91284,19.91000,5.17433,19.91000,2.73755,19.91000,-2.09785,19.91000,4.18350,19.91000,-1.79101,19.91000,19.10168
19.92284,19.92000,5.83749,19.92000,2.44947,19.92000,-2.40509,19.92000,3.53435,19.92000,-1.68430,19.92000,18.88077
