Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.45006,0.45000,0.13098,0.45000,-0.30921,0.45000,-0.05941,0.45000,0.00280,0.45000,-0.70865,0.45000,-0.79167
0.46007,0.46000,0.13213,0.46000,-0.29211,0.46000,-0.05669,0.46000,-0.00052,0.46000,-0.69933,0.46000,-0.78544
0.47007,0.47000,0.13371,0.47000,-0.27583,0.47000,-0.05303,0.47000,-0.00409,0.47000,-0.68797,0.47000,-0.77842
0.48007,0.48000,0.13531,0.48000,-0.26084,0.48000,-0.04869,0.48000,-0.00779,0.48000,-0.68220,0.48000,-0.77062
0.49007,0.49000,0.13650,0.49000,-0.24756,0.49000,-0.04394,0.49000,-0.01149,0.49000,-0.68100,0.49000,-0.76212
0.50007,0.50000,0.13687,0.50000,-0.23632,0.50000,-0.03908,0.50000,-0.01506,0.50000,-0.68571,0.50000,-0.75308
0.51007,0.51000,0.13601,0.51000,-0.22736,0.51000,-0.03441,0.51000,-0.01835,0.51000,-0.68956,0.51000,-0.74370
0.52007,0.52000,0.13356,0.52000,-0.22081,0.52000,-0.03023,0.52000,-0.02121,0.52000,-0.69231,0.52000,-0.73425
0.53008,0.53000,0.12921,0.53000,-0.21671,0.53000,-0.02681,0.53000,-0.02352,0.53000,-0.69144,0.53000,-0.72505
0.54008,0.54000,0.12272,0.54000,-0.21497,0.54000,-0.02441,0.54000,-0.02516,0.54000,-0.68171,0.54000,-0.71643
0.55008,0.55000,0.11393,0.55000,-0.21541,0.55000,-0.02322,0.55000,-0.02607,0.55000,-0.66858,0.55000,-0.70873
0.56008,0.56000,0.10278,0.56000,-0.21780,0.56000,-0.02341,0.56000,-0.02617,0.56000,-0.65657,0.56000,-0.70230
0.57008,0.57000,0.08931,0.57000,-0.22184,0.57000,-0.02506,0.57000,-0.02545,0.57000,-0.64822,0.57000,-0.69737
0.58008,0.58000,0.07369,0.58000,-0.22722,0.58000,-0.02819,0.58000,-0.02391,0.58000,-0.64266,0.58000,-0.69412
0.59008,0.59000,0.05615,0.59000,-0.23363,0.59000,-0.03275,0.59000,-0.02159,0.59000,-0.62892,0.59000,-0.69255
0.60009,0.60000,0.03706,0.60000,-0.24082,0.60000,-0.03863,0.60000,-0.01856,0.60000,-0.60901,0.60000,-0.69256
0.61009,0.61000,0.01682,0.61000,-0.24860,0.61000,-0.04565,0.61000,-0.01492,0.61000,-0.59338,0.61000,-0.69388
0.62009,0.62000,-0.00409,0.62000,-0.25685,0.62000,-0.05360,0.62000,-0.01080,0.62000,-0.57191,0.62000,-0.69619
0.63009,0.63000,-0.02517,0.63000,-0.26557,0.63000,-0.06223,0.63000,-0.00635,0.63000,-0.53854,0.63000,-0.69909
0.64009,0.64000,-0.04593,0.64000,-0.27478,0.64000,-0.07126,0.64000,-0.00174,0.64000,-0.49292,0.64000,-0.70220
0.65009,0.65000,-0.06586,0.65000,-0.28458,0.65000,-0.08040,0.65000,0.00286,0.65000,-0.44508,0.65000,-0.70518
0.66009,0.66000,-0.08454,0.66000,-0.29504,0.66000,-0.08935,0.66000,0.00730,0.66000,-0.40954,0.66000,-0.70780
0.67010,0.67000,-0.10158,0.67000,-0.30623,0.67000,-0.09784,0.67000,0.01146,0.67000,-0.38918,0.67000,-0.70994
0.68010,0.68000,-0.11669,0.68000,-0.31815,0.68000,-0.10563,0.68000,0.01524,0.68000,-0.38673,0.68000,-0.71158
0.69010,0.69000,-0.12968,0.69000,-0.33074,0.69000,-0.11250,0.69000,0.01858,0.69000,-0.38842,0.69000,-0.71279
0.70010,0.70000,-0.14046,0.70000,-0.34384,0.70000,-0.11830,0.70000,0.02148,0.70000,-0.38268,0.70000,-0.71369
0.71010,0.71000,-0.14903,0.71000,-0.35722,0.71000,-0.12295,0.71000,0.02394,0.71000,-0.36736,0.71000,-0.71444
0.72010,0.72000,-0.15550,0.72000,-0.37061,0.72000,-0.12641,0.72000,0.02602,0.72000,-0.35088,0.72000,-0.71515
0.73010,0.73000,-0.16004,0.73000,-0.38369,0.73000,-0.12870,0.73000,0.02777,0.73000,-0.33722,0.73000,-0.71589
0.74011,0.74000,-0.16289,0.74000,-0.39614,0.74000,-0.12991,0.74000,0.02928,0.74000,-0.32822,0.74000,-0.71666
0.75011,0.75000,-0.16432,0.75000,-0.40764,0.75000,-0.13014,0.75000,0.03062,0.75000,-0.32803,0.75000,-0.71736
0.76011,0.76000,-0.16464,0.76000,-0.41793,0.76000,-0.12956,0.76000,0.03186,0.76000,-0.33208,0.76000,-0.71780
0.77011,0.77000,-0.16415,0.77000,-0.42680,0.77000,-0.12833,0.77000,0.03305,0.77000,-0.33971,0.77000,-0.71774
0.78011,0.78000,-0.16315,0.78000,-0.43409,0.78000,-0.12666,0.78000,0.03425,0.78000,-0.34010,0.78000,-0.71693
0.79011,0.79000,-0.16194,0.79000,-0.43974,0.79000,-0.12473,0.79000,0.03549,0.79000,-0.33659,0.79000,-0.71515
0.80011,0.80000,-0.16076,0.80000,-0.44369,0.80000,-0.12272,0.80000,0.03681,0.80000,-0.33096,0.80000,-0.71226
0.81012,0.81000,-0.15983,0.81000,-0.44597,0.81000,-0.12080,0.81000,0.03823,0.81000,-0.31702,0.81000,-0.70823
0.82012,0.82000,-0.15931,0.82000,-0.44660,0.82000,-0.11911,0.82000,0.03980,0.82000,-0.29704,0.82000,-0.70315
0.83012,0.83000,-0.15929,0.83000,-0.44564,0.83000,-0.11775,0.83000,0.04157,0.83000,-0.27990,0.83000,-0.69723
0.84012,0.84000,-0.15982,0.84000,-0.44310,0.84000,-0.11680,0.84000,0.04362,0.84000,-0.27405,0.84000,-0.69076
0.85012,0.85000,-0.16087,0.85000,-0.43903,0.85000,-0.11630,0.85000,0.04601,0.85000,-0.27249,0.85000,-0.68409
0.86012,0.86000,-0.16235,0.86000,-0.43344,0.86000,-0.11627,0.86000,0.04882,0.86000,-0.26720,0.86000,-0.67761
0.87012,0.87000,-0.16414,0.87000,-0.42635,0.87000,-0.11668,0.87000,0.05210,0.87000,-0.26370,0.87000,-0.67170
0.88013,0.88000,-0.16606,0.88000,-0.41778,0.88000,-0.11750,0.88000,0.05589,0.88000,-0.26851,0.88000,-0.66671
0.89013,0.89000,-0.16794,0.89000,-0.40775,0.89000,-0.11865,0.89000,0.06016,0.89000,-0.27670,0.89000,-0.66292
0.90013,0.90000,-0.16960,0.90000,-0.39629,0.90000,-0.12005,0.90000,0.06487,0.90000,-0.28180,0.90000,-0.66053
0.91013,0.91000,-0.17089,0.91000,-0.38346,0.91000,-0.12162,0.91000,0.06991,0.91000,-0.29006,0.91000,-0.65964
0.92013,0.92000,-0.17170,0.92000,-0.36933,0.92000,-0.12327,0.92000,0.07514,0.92000,-0.30426,0.92000,-0.66024
0.93013,0.93000,-0.17195,0.93000,-0.35398,0.93000,-0.12491,0.93000,0.08037,0.93000,-0.31384,0.93000,-0.66220
0.94013,0.94000,-0.17161,0.94000,-0.33757,0.94000,-0.12645,0.94000,0.08540,0.94000,-0.32074,0.94000,-0.66525
0.95014,0.95000,-0.17067,0.95000,-0.32028,0.95000,-0.12782,0.95000,0.09004,0.95000,-0.32278,0.95000,-0.66904
0.96014,0.96000,-0.16919,0.96000,-0.30234,0.96000,-0.12894,0.96000,0.09410,0.96000,-0.32436,0.96000,-0.67316
0.97014,0.97000,-0.16721,0.97000,-0.28404,0.97000,-0.12972,0.97000,0.09742,0.97000,-0.32275,0.97000,-0.67713
0.98014,0.98000,-0.16481,0.98000,-0.26572,0.98000,-0.13010,0.98000,0.09988,0.98000,-0.32222,0.98000,-0.68049
0.99014,0.99000,-0.16211,0.99000,-0.24777,0.99000,-0.13004,0.99000,0.10140,0.99000,-0.32139,0.99000,-0.68280
1.00014,1.00000,-0.15921,1.00000,-0.23059,1.00000,-0.12951,1.00000,0.10199,1.00000,-0.31495,1.00000,-0.68370
1.01014,1.01000,-0.15625,1.01000,-0.21458,1.01000,-0.12853,1.01000,0.10166,1.01000,-0.31123,1.01000,-0.68292
1.02015,1.02000,-0.15337,1.02000,-0.20012,1.02000,-0.12715,1.02000,0.10052,1.02000,-0.30778,1.02000,-0.68031
1.03015,1.03000,-0.15073,1.03000,-0.18753,1.03000,-0.12543,1.03000,0.09870,1.03000,-0.30772,1.03000,-0.67579
1.04015,1.04000,-0.14848,1.04000,-0.17703,1.04000,-0.12348,1.04000,0.09634,1.04000,-0.30724,1.04000,-0.66940
1.05015,1.05000,-0.14676,1.05000,-0.16876,1.05000,-0.12141,1.05000,0.09361,1.05000,-0.30502,1.05000,-0.66124
1.06015,1.06000,-0.14571,1.06000,-0.16275,1.06000,-0.11934,1.06000,0.09066,1.06000,-0.29710,1.06000,-0.65150
1.07015,1.07000,-0.14543,1.07000,-0.15891,1.07000,-0.11739,1.07000,0.08764,1.07000,-0.28710,1.07000,-0.64042
1.08015,1.08000,-0.14598,1.08000,-0.15710,1.08000,-0.11566,1.08000,0.08464,1.08000,-0.28384,1.08000,-0.62829
1.09016,1.09000,-0.14741,1.09000,-0.15711,1.09000,-0.11426,1.09000,0.08177,1.09000,-0.28256,1.09000,-0.61547
1.10016,1.10000,-0.14971,1.10000,-0.15867,1.10000,-0.11324,1.10000,0.07909,1.10000,-0.28122,1.10000,-0.60232
1.11016,1.11000,-0.15285,1.11000,-0.16150,1.11000,-0.11264,1.11000,0.07662,1.11000,-0.27972,1.11000,-0.58919
1.12016,1.12000,-0.15677,1.12000,-0.16531,1.12000,-0.11244,1.12000,0.07439,1.12000,-0.27625,1.12000,-0.57644
1.13016,1.13000,-0.16140,1.13000,-0.16982,1.13000,-0.11263,1.13000,0.07240,1.13000,-0.26836,1.13000,-0.56438
1.14016,1.14000,-0.16665,1.14000,-0.17477,1.14000,-0.11313,1.14000,0.07064,1.14000,-0.26592,1.14000,-0.55329
1.15016,1.15000,-0.17246,1.15000,-0.17993,1.15000,-0.11388,1.15000,0.06910,1.15000,-0.27750,1.15000,-0.54339
1.16017,1.16000,-0.17877,1.16000,-0.18511,1.16000,-0.11480,1.16000,0.06777,1.16000,-0.29332,1.16000,-0.53480
1.17017,1.17000,-0.18551,1.17000,-0.19013,1.17000,-0.11583,1.17000,0.06667,1.17000,-0.30216,1.17000,-0.52762
1.18017,1.18000,-0.19261,1.18000,-0.19486,1.18000,-0.11692,1.18000,0.06578,1.18000,-0.30216,1.18000,-0.52184
1.19017,1.19000,-0.19999,1.19000,-0.19917,1.19000,-0.11802,1.19000,0.06511,1.19000,-0.30137,1.19000,-0.51738
1.20017,1.20000,-0.20756,1.20000,-0.20295,1.20000,-0.11909,1.20000,0.06465,1.20000,-0.30431,1.20000,-0.51412
1.21017,1.21000,-0.21521,1.21000,-0.20611,1.21000,-0.12010,1.21000,0.06440,1.21000,-0.29810,1.21000,-0.51192
1.22017,1.22000,-0.22281,1.22000,-0.20855,1.22000,-0.12100,1.22000,0.06435,1.22000,-0.29244,1.22000,-0.51062
1.23018,1.23000,-0.23023,1.23000,-0.21021,1.23000,-0.12173,1.23000,0.06449,1.23000,-0.28465,1.23000,-0.51009
1.24018,1.24000,-0.23734,1.24000,-0.21105,1.24000,-0.12226,1.24000,0.06483,1.24000,-0.27856,1.24000,-0.51020
1.25018,1.25000,-0.24400,1.25000,-0.21105,1.25000,-0.12253,1.25000,0.06539,1.25000,-0.27919,1.25000,-0.51086
1.26018,1.26000,-0.25010,1.26000,-0.21023,1.26000,-0.12252,1.26000,0.06621,1.26000,-0.29269,1.26000,-0.51197
1.27018,1.27000,-0.25553,1.27000,-0.20863,1.27000,-0.12221,1.27000,0.06732,1.27000,-0.30148,1.27000,-0.51340
1.28018,1.28000,-0.26019,1.28000,-0.20635,1.28000,-0.12160,1.28000,0.06878,1.28000,-0.30992,1.28000,-0.51503
1.29018,1.29000,-0.26402,1.29000,-0.20353,1.29000,-0.12071,1.29000,0.07063,1.29000,-0.31638,1.29000,-0.51666
1.30019,1.30000,-0.26702,1.30000,-0.20032,1.30000,-0.11959,1.30000,0.07290,1.30000,-0.32651,1.30000,-0.51807
1.31019,1.31000,-0.26918,1.31000,-0.19693,1.31000,-0.11828,1.31000,0.07561,1.31000,-0.33758,1.31000,-0.51903
1.32019,1.32000,-0.27057,1.32000,-0.19353,1.32000,-0.11686,1.32000,0.07876,1.32000,-0.34541,1.32000,-0.51930
1.33019,1.33000,-0.27129,1.33000,-0.19032,1.33000,-0.11539,1.33000,0.08231,1.33000,-0.35004,1.33000,-0.51870
1.34019,1.34000,-0.27147,1.34000,-0.18746,1.34000,-0.11395,1.34000,0.08620,1.34000,-0.35542,1.34000,-0.51711
1.35019,1.35000,-0.27126,1.35000,-0.18505,1.35000,-0.11258,1.35000,0.09035,1.35000,-0.36444,1.35000,-0.51448
1.36019,1.36000,-0.27085,1.36000,-0.18318,1.36000,-0.11136,1.36000,0.09465,1.36000,-0.38130,1.36000,-0.51083
1.37020,1.37000,-0.27042,1.37000,-0.18188,1.37000,-0.11033,1.37000,0.09900,1.37000,-0.39384,1.37000,-0.50623
1.38020,1.38000,-0.27013,1.38000,-0.18113,1.38000,-0.10954,1.38000,0.10327,1.38000,-0.40617,1.38000,-0.50075
1.39020,1.39000,-0.27014,1.39000,-0.18090,1.39000,-0.10902,1.39000,0.10734,1.39000,-0.42165,1.39000,-0.49449
1.40020,1.40000,-0.27057,1.40000,-0.18115,1.40000,-0.10878,1.40000,0.11110,1.40000,-0.43755,1.40000,-0.48752
1.41020,1.41000,-0.27149,1.41000,-0.18184,1.41000,-0.10882,1.41000,0.11445,1.41000,-0.45665,1.41000,-0.47986
1.42020,1.42000,-0.27293,1.42000,-0.18292,1.42000,-0.10912,1.42000,0.11730,1.42000,-0.47720,1.42000,-0.47156
1.43020,1.43000,-0.27490,1.43000,-0.18435,1.43000,-0.10964,1.43000,0.11961,1.43000,-0.49629,1.43000,-0.46264
1.44021,1.44000,-0.27736,1.44000,-0.18609,1.44000,-0.11031,1.44000,0.12134,1.44000,-0.50993,1.44000,-0.45316
1.45021,1.45000,-0.28027,1.45000,-0.18812,1.45000,-0.11107,1.45000,0.12251,1.45000,-0.51611,1.45000,-0.44323
1.46021,1.46000,-0.28355,1.46000,-0.19041,1.46000,-0.11183,1.46000,0.12315,1.46000,-0.51721,1.46000,-0.43296
1.47021,1.47000,-0.28715,1.47000,-0.19291,1.47000,-0.11254,1.47000,0.12335,1.47000,-0.51442,1.47000,-0.42251
1.48021,1.48000,-0.29098,1.48000,-0.19558,1.48000,-0.11313,1.48000,0.12319,1.48000,-0.50974,1.48000,-0.41202
1.49021,1.49000,-0.29499,1.49000,-0.19841,1.49000,-0.11357,1.49000,0.12274,1.49000,-0.50581,1.49000,-0.40162
1.50021,1.50000,-0.29908,1.50000,-0.20138,1.50000,-0.11384,1.50000,0.12208,1.50000,-0.50243,1.50000,-0.39140
1.51022,1.51000,-0.30316,1.51000,-0.20452,1.51000,-0.11392,1.51000,0.12123,1.51000,-0.49519,1.51000,-0.38145
1.52022,1.52000,-0.30716,1.52000,-0.20788,1.52000,-0.11381,1.52000,0.12022,1.52000,-0.47865,1.52000,-0.37185
1.53022,1.53000,-0.31099,1.53000,-0.21156,1.53000,-0.11354,1.53000,0.11904,1.53000,-0.45512,1.53000,-0.36267
1.54022,1.54000,-0.31457,1.54000,-0.21565,1.54000,-0.11313,1.54000,0.11768,1.54000,-0.43304,1.54000,-0.35404
1.55022,1.55000,-0.31785,1.55000,-0.22026,1.55000,-0.11262,1.55000,0.11614,1.55000,-0.41270,1.55000,-0.34611
1.56022,1.56000,-0.32082,1.56000,-0.22549,1.56000,-0.11206,1.56000,0.11440,1.56000,-0.40409,1.56000,-0.33909
1.57022,1.57000,-0.32348,1.57000,-0.23140,1.57000,-0.11153,1.57000,0.11251,1.57000,-0.40071,1.57000,-0.33320
1.58023,1.58000,-0.32588,1.58000,-0.23800,1.58000,-0.11109,1.58000,0.11050,1.58000,-0.39528,1.58000,-0.32867
1.59023,1.59000,-0.32806,1.59000,-0.24525,1.59000,-0.11085,1.59000,0.10845,1.59000,-0.38637,1.59000,-0.32573
1.60023,1.60000,-0.33009,1.60000,-0.25304,1.60000,-0.11088,1.60000,0.10644,1.60000,-0.38300,1.60000,-0.32451
1.61023,1.61000,-0.33201,1.61000,-0.26124,1.61000,-0.11126,1.61000,0.10454,1.61000,-0.37157,1.61000,-0.32509
1.62023,1.62000,-0.33387,1.62000,-0.26962,1.62000,-0.11203,1.62000,0.10284,1.62000,-0.34836,1.62000,-0.32741
1.63023,1.63000,-0.33569,1.63000,-0.27796,1.63000,-0.11320,1.63000,0.10139,1.63000,-0.32652,1.63000,-0.33130
1.64023,1.64000,-0.33748,1.64000,-0.28599,1.64000,-0.11477,1.64000,0.10024,1.64000,-0.30360,1.64000,-0.33647
1.65024,1.65000,-0.33923,1.65000,-0.29343,1.65000,-0.11671,1.65000,0.09943,1.65000,-0.28129,1.65000,-0.34254
1.66024,1.66000,-0.34094,1.66000,-0.30003,1.66000,-0.11896,1.66000,0.09897,1.66000,-0.26393,1.66000,-0.34906
1.67024,1.67000,-0.34257,1.67000,-0.30556,1.67000,-0.12149,1.67000,0.09886,1.67000,-0.26321,1.67000,-0.35559
1.68024,1.68000,-0.34409,1.68000,-0.30983,1.68000,-0.12425,1.68000,0.09910,1.68000,-0.26724,1.68000,-0.36171
1.69024,1.69000,-0.34545,1.69000,-0.31270,1.69000,-0.12719,1.69000,0.09971,1.69000,-0.26330,1.69000,-0.36707
1.70024,1.70000,-0.34660,1.70000,-0.31411,1.70000,-0.13028,1.70000,0.10068,1.70000,-0.25498,1.70000,-0.37143
1.71024,1.71000,-0.34751,1.71000,-0.31401,1.71000,-0.13347,1.71000,0.10204,1.71000,-0.24170,1.71000,-0.37466
1.72025,1.72000,-0.34812,1.72000,-0.31242,1.72000,-0.13673,1.72000,0.10377,1.72000,-0.23794,1.72000,-0.37672
1.73025,1.73000,-0.34841,1.73000,-0.30940,1.73000,-0.13998,1.73000,0.10585,1.73000,-0.23666,1.73000,-0.37766
1.74025,1.74000,-0.34835,1.74000,-0.30502,1.74000,-0.14316,1.74000,0.10823,1.74000,-0.23573,1.74000,-0.37759
1.75025,1.75000,-0.34794,1.75000,-0.29939,1.75000,-0.14617,1.75000,0.11083,1.75000,-0.23652,1.75000,-0.37666
1.76025,1.76000,-0.34720,1.76000,-0.29261,1.76000,-0.14893,1.76000,0.11354,1.76000,-0.23351,1.76000,-0.37500
1.77025,1.77000,-0.34617,1.77000,-0.28481,1.77000,-0.15135,1.77000,0.11624,1.77000,-0.22682,1.77000,-0.37275
1.78025,1.78000,-0.34489,1.78000,-0.27613,1.78000,-0.15338,1.78000,0.11880,1.78000,-0.22137,1.78000,-0.36999
1.79026,1.79000,-0.34343,1.79000,-0.26673,1.79000,-0.15496,1.79000,0.12109,1.79000,-0.21158,1.79000,-0.36678
1.80026,1.80000,-0.34188,1.80000,-0.25679,1.80000,-0.15611,1.80000,0.12304,1.80000,-0.20509,1.80000,-0.36316
1.81026,1.81000,-0.34030,1.81000,-0.24649,1.81000,-0.15683,1.81000,0.12457,1.81000,-0.20091,1.81000,-0.35919
1.82026,1.82000,-0.33877,1.82000,-0.23605,1.82000,-0.15719,1.82000,0.12567,1.82000,-0.21849,1.82000,-0.35495
1.83026,1.83000,-0.33734,1.83000,-0.22565,1.83000,-0.15726,1.83000,0.12638,1.83000,-0.23893,1.83000,-0.35053
1.84026,1.84000,-0.33607,1.84000,-0.21550,1.84000,-0.15712,1.84000,0.12676,1.84000,-0.25536,1.84000,-0.34607
1.85026,1.85000,-0.33500,1.85000,-0.20577,1.85000,-0.15684,1.85000,0.12688,1.85000,-0.26015,1.85000,-0.34173
1.86027,1.86000,-0.33414,1.86000,-0.19661,1.86000,-0.15649,1.86000,0.12686,1.86000,-0.26225,1.86000,-0.33763
1.87027,1.87000,-0.33352,1.87000,-0.18814,1.87000,-0.15611,1.87000,0.12676,1.87000,-0.27220,1.87000,-0.33389
1.88027,1.88000,-0.33314,1.88000,-0.18048,1.88000,-0.15574,1.88000,0.12666,1.88000,-0.28440,1.88000,-0.33056
1.89027,1.89000,-0.33299,1.89000,-0.17369,1.89000,-0.15539,1.89000,0.12659,1.89000,-0.29489,1.89000,-0.32765
1.90027,1.90000,-0.33307,1.90000,-0.16779,1.90000,-0.15505,1.90000,0.12657,1.90000,-0.30105,1.90000,-0.32510
1.91027,1.91000,-0.33334,1.91000,-0.16279,1.91000,-0.15470,1.91000,0.12658,1.91000,-0.30420,1.91000,-0.32283
1.92027,1.92000,-0.33378,1.92000,-0.15863,1.92000,-0.15433,1.92000,0.12659,1.92000,-0.29037,1.92000,-0.32068
1.93028,1.93000,-0.33435,1.93000,-0.15523,1.93000,-0.15390,1.93000,0.12656,1.93000,-0.27530,1.93000,-0.31849
