Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.11002,0.11000,-0.36705,0.11000,-0.26908,0.11000,-0.10636,0.11000,-0.50061,0.11000,-0.19346,0.11000,-0.49856
0.12002,0.12000,-0.36852,0.12000,-0.25335,0.12000,-0.10439,0.12000,-0.53613,0.12000,-0.19850,0.12000,-0.46822
0.13002,0.13000,-0.36937,0.13000,-0.22846,0.13000,-0.10282,0.13000,-0.56430,0.13000,-0.20386,0.13000,-0.45289
0.14002,0.14000,-0.36966,0.14000,-0.19539,0.14000,-0.10180,0.14000,-0.58573,0.14000,-0.20930,0.14000,-0.45351
0.15002,0.15000,-0.36947,0.15000,-0.15572,0.15000,-0.10143,0.15000,-0.60086,0.15000,-0.21456,0.15000,-0.47013
0.16002,0.16000,-0.36891,0.16000,-0.11166,0.16000,-0.10175,0.16000,-0.60983,0.16000,-0.21940,0.16000,-0.50188
0.17003,0.17000,-0.36809,0.17000,-0.06591,0.17000,-0.10271,0.17000,-0.61265,0.17000,-0.22361,0.17000,-0.54683
0.18003,0.18000,-0.36716,0.18000,-0.02153,0.18000,-0.10423,0.18000,-0.60937,0.18000,-0.22703,0.18000,-0.60202
0.19003,0.19000,-0.36625,0.19000,0.01832,0.19000,-0.10614,0.19000,-0.60040,0.19000,-0.22953,0.19000,-0.66352
0.20003,0.20000,-0.36550,0.20000,0.05066,0.20000,-0.10828,0.20000,-0.58675,0.20000,-0.23104,0.20000,-0.72665
0.21003,0.21000,-0.36501,0.21000,0.07299,0.21000,-0.11044,0.21000,-0.57014,0.21000,-0.23154,0.21000,-0.78630
0.22003,0.22000,-0.36485,0.22000,0.08361,0.22000,-0.11246,0.22000,-0.55293,0.22000,-0.23102,0.22000,-0.83734
0.23003,0.23000,-0.36502,0.23000,0.08173,0.23000,-0.11419,0.23000,-0.53784,0.23000,-0.22951,0.23000,-0.87516
0.24004,0.24000,-0.36547,0.24000,0.06763,0.24000,-0.11551,0.24000,-0.52744,0.24000,-0.22706,0.24000,-0.89618
0.25004,0.25000,-0.36607,0.25000,0.04251,0.25000,-0.11636,0.25000,-0.52364,0.25000,-0.22378,0.25000,-0.89827
0.26004,0.26000,-0.36664,0.26000,0.00840,0.26000,-0.11670,0.26000,-0.52724,0.26000,-0.21982,0.26000,-0.88107
0.27004,0.27000,-0.36701,0.27000,-0.03212,0.27000,-0.11655,0.27000,-0.53765,0.27000,-0.21538,0.27000,-0.84607
0.28004,0.28000,-0.36700,0.28000,-0.07609,0.28000,-0.11598,0.28000,-0.55302,0.28000,-0.21071,0.28000,-0.79649
0.29004,0.29000,-0.36648,0.29000,-0.12048,0.29000,-0.11506,0.29000,-0.57065,0.29000,-0.20609,0.29000,-0.73691
0.30004,0.30000,-0.36543,0.30000,-0.16232,0.30000,-0.11389,0.30000,-0.58757,0.30000,-0.20184,0.30000,-0.67267
0.31005,0.31000,-0.36387,0.31000,-0.19888,0.31000,-0.11256,0.31000,-0.60106,0.31000,-0.19826,0.31000,-0.60930
0.32005,0.32000,-0.36194,0.32000,-0.22781,0.32000,-0.11117,0.32000,-0.60916,0.32000,-0.19563,0.32000,-0.55194
0.33005,0.33000,-0.35983,0.33000,-0.24725,0.33000,-0.10978,0.33000,-0.61081,0.33000,-0.19418,0.33000,-0.50491
0.34005,0.34000,-0.35777,0.34000,-0.25585,0.34000,-0.10843,0.34000,-0.60587,0.34000,-0.19409,0.34000,-0.47150
0.35005,0.35000,-0.35603,0.35000,-0.25288,0.35000,-0.10714,0.35000,-0.59488,0.35000,-0.19544,0.35000,-0.45387
0.36005,0.36000,-0.35482,0.36000,-0.23829,0.36000,-0.10590,0.36000,-0.57878,0.36000,-0.19825,0.36000,-0.45310
0.37005,0.37000,-0.35431,0.37000,-0.21276,0.37000,-0.10471,0.37000,-0.55858,0.37000,-0.20247,0.37000,-0.46925
0.38006,0.38000,-0.35464,0.38000,-0.17774,0.38000,-0.10354,0.38000,-0.53520,0.38000,-0.20801,0.38000,-0.50143
0.39006,0.39000,-0.35585,0.39000,-0.13545,0.39000,-0.10234,0.39000,-0.50935,0.39000,-0.21475,0.39000,-0.54780
0.40006,0.40000,-0.35794,0.40000,-0.08879,0.40000,-0.10108,0.40000,-0.48160,0.40000,-0.22252,0.40000,-0.60562
0.41006,0.41000,-0.36082,0.41000,-0.04118,0.41000,-0.09972,0.41000,-0.45254,0.41000,-0.23110,0.41000,-0.67129
0.42006,0.42000,-0.36437,0.42000,0.00374,0.42000,-0.09822,0.42000,-0.42298,0.42000,-0.24021,0.42000,-0.74050
0.43006,0.43000,-0.36843,0.43000,0.04242,0.43000,-0.09657,0.43000,-0.39421,0.43000,-0.24947,0.43000,-0.80839
0.44007,0.44000,-0.37280,0.44000,0.07176,0.44000,-0.09473,0.44000,-0.36799,0.44000,-0.25843,0.44000,-0.86991
0.45007,0.45000,-0.37725,0.45000,0.08946,0.45000,-0.09271,0.45000,-0.34655,0.45000,-0.26654,0.45000,-0.92024
0.46007,0.46000,-0.38154,0.46000,0.09417,0.46000,-0.09050,0.46000,-0.33220,0.46000,-0.27322,0.46000,-0.95518
0.47007,0.47000,-0.38542,0.47000,0.08564,0.47000,-0.08815,0.47000,-0.32693,0.47000,-0.27787,0.47000,-0.97164
0.48007,0.48000,-0.38869,0.48000,0.06463,0.48000,-0.08569,0.48000,-0.33187,0.48000,-0.27996,0.48000,-0.96793
0.49007,0.49000,-0.39114,0.49000,0.03282,0.49000,-0.08320,0.49000,-0.34690,0.49000,-0.27907,0.49000,-0.94402
0.50007,0.50000,-0.39265,0.50000,-0.00740,0.50000,-0.08073,0.50000,-0.37043,0.50000,-0.27498,0.50000,-0.90155
0.51008,0.51000,-0.39313,0.51000,-0.05315,0.51000,-0.07835,0.51000,-0.39960,0.51000,-0.26763,0.51000,-0.84374
0.52008,0.52000,-0.39255,0.52000,-0.10126,0.52000,-0.07609,0.52000,-0.43063,0.52000,-0.25722,0.52000,-0.77508
0.53008,0.53000,-0.39094,0.53000,-0.14849,0.53000,-0.07395,0.53000,-0.45951,0.53000,-0.24416,0.53000,-0.70080
0.54008,0.54000,-0.38838,0.54000,-0.19173,0.54000,-0.07192,0.54000,-0.48263,0.54000,-0.22900,0.54000,-0.62635
0.55008,0.55000,-0.38496,0.55000,-0.22817,0.55000,-0.06994,0.55000,-0.49731,0.55000,-0.21248,0.55000,-0.55687
0.56008,0.56000,-0.38083,0.56000,-0.25543,0.56000,-0.06793,0.56000,-0.50218,0.56000,-0.19539,0.56000,-0.49676
0.57008,0.57000,-0.37616,0.57000,-0.27167,0.57000,-0.06580,0.57000,-0.49722,0.57000,-0.17854,0.57000,-0.44939
0.58009,0.58000,-0.37111,0.58000,-0.27566,0.58000,-0.06346,0.58000,-0.48353,0.58000,-0.16271,0.58000,-0.41708
0.59009,0.59000,-0.36590,0.59000,-0.26685,0.59000,-0.06083,0.59000,-0.46297,0.59000,-0.14857,0.59000,-0.40114
0.60009,0.60000,-0.36073,0.60000,-0.24542,0.60000,-0.05785,0.60000,-0.43760,0.60000,-0.13665,0.60000,-0.40193
0.61009,0.61000,-0.35582,0.61000,-0.21237,0.61000,-0.05450,0.61000,-0.40928,0.61000,-0.12731,0.61000,-0.41903
0.62009,0.62000,-0.35137,0.62000,-0.16951,0.62000,-0.05077,0.62000,-0.37934,0.62000,-0.12074,0.62000,-0.45126
0.63009,0.63000,-0.34758,0.63000,-0.11945,0.63000,-0.04671,0.63000,-0.34846,0.63000,-0.11693,0.63000,-0.49667
0.64009,0.64000,-0.34461,0.64000,-0.06551,0.64000,-0.04237,0.64000,-0.31685,0.64000,-0.11570,0.64000,-0.55258
0.65010,0.65000,-0.34256,0.65000,-0.01148,0.65000,-0.03784,0.65000,-0.28448,0.65000,-0.11672,0.65000,-0.61559
0.66010,0.66000,-0.34151,0.66000,0.03866,0.66000,-0.03325,0.66000,-0.25157,0.66000,-0.11955,0.66000,-0.68168
0.67010,0.67000,-0.34146,0.67000,0.08112,0.67000,-0.02869,0.67000,-0.21890,0.67000,-0.12364,0.67000,-0.74638
0.68010,0.68000,-0.34233,0.68000,0.11267,0.68000,-0.02426,0.68000,-0.18807,0.68000,-0.12840,0.68000,-0.80506
0.69010,0.69000,-0.34401,0.69000,0.13095,0.69000,-0.02005,0.69000,-0.16147,0.69000,-0.13326,0.69000,-0.85326
0.70010,0.70000,-0.34629,0.70000,0.13471,0.70000,-0.01611,0.70000,-0.14189,0.70000,-0.13766,0.70000,-0.88711
0.71010,0.71000,-0.34897,0.71000,0.12386,0.71000,-0.01245,0.71000,-0.13204,0.71000,-0.14114,0.71000,-0.90363
0.72011,0.72000,-0.35179,0.72000,0.09943,0.72000,-0.00906,0.72000,-0.13389,0.72000,-0.14332,0.72000,-0.90108
0.73011,0.73000,-0.35451,0.73000,0.06343,0.73000,-0.00589,0.73000,-0.14813,0.73000,-0.14397,0.73000,-0.87917
0.74011,0.74000,-0.35689,0.74000,0.01864,0.74000,-0.00290,0.74000,-0.17399,0.74000,-0.14298,0.74000,-0.83913
0.75011,0.75000,-0.35873,0.75000,-0.03158,0.75000,0.00000,0.75000,-0.20926,0.75000,-0.14036,0.75000,-0.78363
0.76011,0.76000,-0.35988,0.76000,-0.08359,0.76000,0.00284,0.76000,-0.25068,0.76000,-0.13624,0.76000,-0.71653
0.77011,0.77000,-0.36021,0.77000,-0.13364,0.77000,0.00568,0.77000,-0.29457,0.77000,-0.13085,0.77000,-0.64246
0.78012,0.78000,-0.35966,0.78000,-0.17817,0.78000,0.00853,0.78000,-0.33739,0.78000,-0.12448,0.78000,-0.56630
0.79012,0.79000,-0.35822,0.79000,-0.21394,0.79000,0.01140,0.79000,-0.37630,0.79000,-0.11748,0.79000,-0.49282
0.80012,0.80000,-0.35591,0.80000,-0.23827,0.80000,0.01425,0.80000,-0.40948,0.80000,-0.11015,0.80000,-0.42624
0.81012,0.81000,-0.35281,0.81000,-0.24908,0.81000,0.01707,0.81000,-0.43617,0.81000,-0.10278,0.81000,-0.37012
0.82012,0.82000,-0.34903,0.82000,-0.24507,0.82000,0.01981,0.82000,-0.45653,0.82000,-0.09558,0.82000,-0.32725
0.83012,0.83000,-0.34467,0.83000,-0.22581,0.83000,0.02244,0.83000,-0.47126,0.83000,-0.08864,0.83000,-0.29965
0.84012,0.84000,-0.33987,0.84000,-0.19181,0.84000,0.02494,0.84000,-0.48121,0.84000,-0.08198,0.84000,-0.28853
0.85013,0.85000,-0.33476,0.85000,-0.14459,0.85000,0.02727,0.85000,-0.48706,0.85000,-0.07557,0.85000,-0.29432
0.86013,0.86000,-0.32946,0.86000,-0.08667,0.86000,0.02943,0.86000,-0.48909,0.86000,-0.06933,0.86000,-0.31654
0.87013,0.87000,-0.32406,0.87000,-0.02152,0.87000,0.03139,0.87000,-0.48718,0.87000,-0.06323,0.87000,-0.35375
0.88013,0.88000,-0.31869,0.88000,0.04670,0.88000,0.03315,0.88000,-0.48092,0.88000,-0.05728,0.88000,-0.40349
0.89013,0.89000,-0.31343,0.89000,0.11338,0.89000,0.03470,0.89000,-0.46996,0.89000,-0.05152,0.89000,-0.46233
0.90013,0.90000,-0.30835,0.90000,0.17390,0.90000,0.03605,0.90000,-0.45437,0.90000,-0.04609,0.90000,-0.52593
0.91013,0.91000,-0.30352,0.91000,0.22404,0.91000,0.03720,0.91000,-0.43497,0.91000,-0.04110,0.91000,-0.58940
0.92014,0.92000,-0.29897,0.92000,0.26038,0.92000,0.03814,0.92000,-0.41341,0.92000,-0.03665,0.92000,-0.64754
0.93014,0.93000,-0.29472,0.93000,0.28061,0.93000,0.03888,0.93000,-0.39208,0.93000,-0.03280,0.93000,-0.69538
0.94014,0.94000,-0.29077,0.94000,0.28372,0.94000,0.03944,0.94000,-0.37373,0.94000,-0.02950,0.94000,-0.72853
0.95014,0.95000,-0.28710,0.95000,0.27001,0.95000,0.03983,0.95000,-0.36097,0.95000,-0.02664,0.95000,-0.74367
0.96014,0.96000,-0.28366,0.96000,0.24095,0.96000,0.04011,0.96000,-0.35560,0.96000,-0.02403,0.96000,-0.73881
0.97014,0.97000,-0.28038,0.97000,0.19904,0.97000,0.04031,0.97000,-0.35827,0.97000,-0.02143,0.97000,-0.71356
0.98014,0.98000,-0.27717,0.98000,0.14752,0.98000,0.04054,0.98000,-0.36824,0.98000,-0.01862,0.98000,-0.66921
0.99015,0.99000,-0.27393,0.99000,0.09015,0.99000,0.04087,0.99000,-0.38359,0.99000,-0.01543,0.99000,-0.60860
1.00015,1.00000,-0.27055,1.00000,0.03091,1.00000,0.04141,1.00000,-0.40160,1.00000,-0.01181,1.00000,-0.53582
1.01015,1.01000,-0.26693,1.01000,-0.02623,1.01000,0.04226,1.01000,-0.41939,1.01000,-0.00778,1.01000,-0.45581
1.02015,1.02000,-0.26301,1.02000,-0.07753,1.02000,0.04345,1.02000,-0.43444,1.02000,-0.00350,1.02000,-0.37381
1.03015,1.03000,-0.25879,1.03000,-0.11972,1.03000,0.04498,1.03000,-0.44517,1.03000,0.00078,1.03000,-0.29489
1.04015,1.04000,-0.25429,1.04000,-0.15011,1.04000,0.04681,1.04000,-0.45107,1.04000,0.00479,1.04000,-0.22362
1.05015,1.05000,-0.24959,1.05000,-0.16670,1.05000,0.04881,1.05000,-0.45276,1.05000,0.00824,1.05000,-0.16381
1.06016,1.06000,-0.24480,1.06000,-0.16827,1.06000,0.05083,1.06000,-0.45168,1.06000,0.01088,1.06000,-0.11841
1.07016,1.07000,-0.23998,1.07000,-0.15448,1.07000,0.05272,1.07000,-0.44970,1.07000,0.01255,1.07000,-0.08947
1.08016,1.08000,-0.23522,1.08000,-0.12587,1.08000,0.05431,1.08000,-0.44862,1.08000,0.01316,1.08000,-0.07813
1.09016,1.09000,-0.23054,1.09000,-0.08397,1.09000,0.05549,1.09000,-0.44973,1.09000,0.01272,1.09000,-0.08461
1.10016,1.10000,-0.22596,1.10000,-0.03125,1.10000,0.05616,1.10000,-0.45361,1.10000,0.01132,1.10000,-0.10818
1.11016,1.11000,-0.22147,1.11000,0.02895,1.11000,0.05628,1.11000,-0.45998,1.11000,0.00917,1.11000,-0.14714
1.12016,1.12000,-0.21709,1.12000,0.09260,1.12000,0.05585,1.12000,-0.46789,1.12000,0.00655,1.12000,-0.19882
1.13017,1.13000,-0.21286,1.13000,0.15522,1.13000,0.05490,1.13000,-0.47600,1.13000,0.00383,1.13000,-0.25964
1.14017,1.14000,-0.20884,1.14000,0.21230,1.14000,0.05347,1.14000,-0.48299,1.14000,0.00139,1.14000,-0.32522
1.15017,1.15000,-0.20516,1.15000,0.25964,1.15000,0.05164,1.15000,-0.48793,1.15000,-0.00034,1.15000,-0.39065
1.16017,1.16000,-0.20193,1.16000,0.29376,1.16000,0.04952,1.16000,-0.49051,1.16000,-0.00099,1.16000,-0.45083
1.17017,1.17000,-0.19933,1.17000,0.31220,1.17000,0.04723,1.17000,-0.49113,1.17000,-0.00025,1.17000,-0.50084
1.18017,1.18000,-0.19747,1.18000,0.31372,1.18000,0.04490,1.18000,-0.49078,1.18000,0.00206,1.18000,-0.53643
1.19018,1.19000,-0.19649,1.19000,0.29840,1.19000,0.04268,1.19000,-0.49082,1.19000,0.00600,1.19000,-0.55443
1.20018,1.20000,-0.19643,1.20000,0.26758,1.20000,0.04070,1.20000,-0.49263,1.20000,0.01149,1.20000,-0.55305
1.21018,1.21000,-0.19734,1.21000,0.22376,1.21000,0.03907,1.21000,-0.49732,1.21000,0.01830,1.21000,-0.53213
1.22018,1.22000,-0.19916,1.22000,0.17030,1.22000,0.03790,1.22000,-0.50541,1.22000,0.02606,1.22000,-0.49317
1.23018,1.23000,-0.20183,1.23000,0.11121,1.23000,0.03724,1.23000,-0.51681,1.23000,0.03430,1.23000,-0.43915
1.24018,1.24000,-0.20520,1.24000,0.05078,1.24000,0.03714,1.24000,-0.53091,1.24000,0.04247,1.24000,-0.37421
1.25018,1.25000,-0.20916,1.25000,-0.00671,1.25000,0.03758,1.25000,-0.54679,1.25000,0.05003,1.25000,-0.30324
1.26019,1.26000,-0.21352,1.26000,-0.05725,1.26000,0.03856,1.26000,-0.56352,1.26000,0.05646,1.26000,-0.23138
1.27019,1.27000,-0.21815,1.27000,-0.09736,1.27000,0.04003,1.27000,-0.58036,1.27000,0.06135,1.27000,-0.16365
1.28019,1.28000,-0.22288,1.28000,-0.12427,1.28000,0.04192,1.28000,-0.59681,1.28000,0.06444,1.28000,-0.10461
1.29019,1.29000,-0.22756,1.29000,-0.13601,1.29000,0.04416,1.29000,-0.61260,1.29000,0.06563,1.29000,-0.05814
1.30019,1.30000,-0.23203,1.30000,-0.13158,1.30000,0.04666,1.30000,-0.62750,1.30000,0.06500,1.30000,-0.02729
1.31019,1.31000,-0.23614,1.31000,-0.11096,1.31000,0.04932,1.31000,-0.64116,1.31000,0.06275,1.31000,-0.01424
1.32019,1.32000,-0.23974,1.32000,-0.07514,1.32000,0.05205,1.32000,-0.65292,1.32000,0.05920,1.32000,-0.02015
1.33020,1.33000,-0.24270,1.33000,-0.02618,1.33000,0.05473,1.33000,-0.66169,1.33000,0.05467,1.33000,-0.04510
1.34020,1.34000,-0.24491,1.34000,0.03294,1.34000,0.05727,1.34000,-0.66606,1.34000,0.04951,1.34000,-0.08809
1.35020,1.35000,-0.24632,1.35000,0.09841,1.35000,0.05956,1.35000,-0.66439,1.35000,0.04394,1.35000,-0.14691
1.36020,1.36000,-0.24689,1.36000,0.16582,1.36000,0.06154,1.36000,-0.65514,1.36000,0.03813,1.36000,-0.21826
1.37020,1.37000,-0.24668,1.37000,0.23050,1.37000,0.06314,1.37000,-0.63720,1.37000,0.03214,1.37000,-0.29785
1.38020,1.38000,-0.24579,1.38000,0.28781,1.38000,0.06434,1.38000,-0.61029,1.38000,0.02595,1.38000,-0.38058
1.39020,1.39000,-0.24436,1.39000,0.33364,1.39000,0.06514,1.39000,-0.57515,1.39000,0.01951,1.39000,-0.46092
1.40021,1.40000,-0.24261,1.40000,0.36467,1.40000,0.06556,1.40000,-0.53373,1.40000,0.01280,1.40000,-0.53328
1.41021,1.41000,-0.24074,1.41000,0.37874,1.41000,0.06567,1.41000,-0.48895,1.41000,0.00585,1.41000,-0.59247
1.42021,1.42000,-0.23898,1.42000,0.37493,1.42000,0.06553,1.42000,-0.44443,1.42000,-0.00120,1.42000,-0.63406
1.43021,1.43000,-0.23751,1.43000,0.35364,1.43000,0.06523,1.43000,-0.40392,1.43000,-0.00814,1.43000,-0.65480
1.44021,1.44000,-0.23650,1.44000,0.31650,1.44000,0.06484,1.44000,-0.37086,1.44000,-0.01467,1.44000,-0.65290
1.45021,1.45000,-0.23602,1.45000,0.26625,1.45000,0.06446,1.45000,-0.34798,1.45000,-0.02047,1.45000,-0.62814
1.46021,1.46000,-0.23610,1.46000,0.20649,1.46000,0.06416,1.46000,-0.33709,1.46000,-0.02522,1.46000,-0.58191
1.47022,1.47000,-0.23668,1.47000,0.14150,1.47000,0.06398,1.47000,-0.33911,1.47000,-0.02866,1.47000,-0.51707
1.48022,1.48000,-0.23768,1.48000,0.07592,1.48000,0.06398,1.48000,-0.35425,1.48000,-0.03063,1.48000,-0.43759
1.49022,1.49000,-0.23894,1.49000,0.01442,1.49000,0.06420,1.49000,-0.38222,1.49000,-0.03110,1.49000,-0.34822
1.50022,1.50000,-0.24030,1.50000,-0.03851,1.50000,0.06465,1.50000,-0.42244,1.50000,-0.03017,1.50000,-0.25404
1.51022,1.51000,-0.24158,1.51000,-0.07893,1.51000,0.06533,1.51000,-0.47421,1.51000,-0.02806,1.51000,-0.16010
1.52022,1.52000,-0.24263,1.52000,-0.10364,1.52000,0.06622,1.52000,-0.53664,1.52000,-0.02510,1.52000,-0.07118
1.53023,1.53000,-0.24327,1.53000,-0.11039,1.53000,0.06727,1.53000,-0.60855,1.53000,-0.02167,1.53000,0.00838
1.54023,1.54000,-0.24337,1.54000,-0.09801,1.54000,0.06842,1.54000,-0.68826,1.54000,-0.01819,1.54000,0.07478
1.55023,1.55000,-0.24280,1.55000,-0.06658,1.55000,0.06957,1.55000,-0.77345,1.55000,-0.01505,1.55000,0.12484
1.56023,1.56000,-0.24151,1.56000,-0.01743,1.56000,0.07064,1.56000,-0.86102,1.56000,-0.01258,1.56000,0.15617
1.57023,1.57000,-0.23945,1.57000,0.04686,1.57000,0.07151,1.57000,-0.94719,1.57000,-0.01105,1.57000,0.16733
1.58023,1.58000,-0.23665,1.58000,0.12259,1.58000,0.07211,1.58000,-1.02772,1.58000,-0.01063,1.58000,0.15801
1.59023,1.59000,-0.23321,1.59000,0.20515,1.59000,0.07239,1.59000,-1.09835,1.59000,-0.01136,1.59000,0.12918
1.60024,1.60000,-0.22928,1.60000,0.28932,1.60000,0.07236,1.60000,-1.15534,1.60000,-0.01320,1.60000,0.08323
1.61024,1.61000,-0.22507,1.61000,0.36973,1.61000,0.07206,1.61000,-1.19601,1.61000,-0.01594,1.61000,0.02386
1.62024,1.62000,-0.22082,1.62000,0.44124,1.62000,0.07158,1.62000,-1.21918,1.62000,-0.01931,1.62000,-0.04408
1.63024,1.63000,-0.21676,1.63000,0.49937,1.63000,0.07102,1.63000,-1.22540,1.63000,-0.02289,1.63000,-0.11493
1.64024,1.64000,-0.21309,1.64000,0.54068,1.64000,0.07051,1.64000,-1.21680,1.64000,-0.02619,1.64000,-0.18278
1.65024,1.65000,-0.20998,1.65000,0.56298,1.65000,0.07016,1.65000,-1.19678,1.65000,-0.02867,1.65000,-0.24189
1.66024,1.66000,-0.20749,1.66000,0.56546,1.66000,0.07002,1.66000,-1.16936,1.66000,-0.02981,1.66000,-0.28727
1.67025,1.67000,-0.20560,1.67000,0.54861,1.67000,0.07013,1.67000,-1.13860,1.67000,-0.02914,1.67000,-0.31510
1.68025,1.68000,-0.20421,1.68000,0.51414,1.68000,0.07048,1.68000,-1.10788,1.68000,-0.02632,1.68000,-0.32309
1.69025,1.69000,-0.20315,1.69000,0.46478,1.69000,0.07101,1.69000,-1.07959,1.69000,-0.02123,1.69000,-0.31070
1.70025,1.70000,-0.20218,1.70000,0.40403,1.70000,0.07167,1.70000,-1.05488,1.70000,-0.01396,1.70000,-0.27919
1.71025,1.71000,-0.20104,1.71000,0.33592,1.71000,0.07238,1.71000,-1.03381,1.71000,-0.00483,1.71000,-0.23147
1.72025,1.72000,-0.19947,1.72000,0.26479,1.72000,0.07308,1.72000,-1.01556,1.72000,0.00560,1.72000,-0.17175
1.73025,1.73000,-0.19725,1.73000,0.19504,1.73000,0.07371,1.73000,-0.99893,1.73000,0.01664,1.73000,-0.10512
1.74026,1.74000,-0.19421,1.74000,0.13088,1.74000,0.07425,1.74000,-0.98266,1.74000,0.02751,1.74000,-0.03701
1.75026,1.75000,-0.19028,1.75000,0.07615,1.75000,0.07467,1.75000,-0.96584,1.75000,0.03747,1.75000,0.02726
1.76026,1.76000,-0.18544,1.76000,0.03414,1.76000,0.07497,1.76000,-0.94808,1.76000,0.04588,1.76000,0.08288
1.77026,1.77000,-0.17977,1.77000,0.00743,1.77000,0.07514,1.77000,-0.92950,1.77000,0.05230,1.77000,0.12580
1.78026,1.78000,-0.17341,1.78000,-0.00224,1.78000,0.07518,1.78000,-0.91068,1.78000,0.05648,1.78000,0.15293
1.79026,1.79000,-0.16655,1.79000,0.00590,1.79000,0.07512,1.79000,-0.89246,1.79000,0.05838,1.79000,0.16224
1.80026,1.80000,-0.15943,1.80000,0.03155,1.80000,0.07496,1.80000,-0.87571,1.80000,0.05813,1.80000,0.15287
1.81027,1.81000,-0.15231,1.81000,0.07330,1.81000,0.07472,1.81000,-0.86117,1.81000,0.05603,1.81000,0.12519
1.82027,1.82000,-0.14546,1.82000,0.12866,1.82000,0.07442,1.82000,-0.84928,1.82000,0.05244,1.82000,0.08078
1.83027,1.83000,-0.13912,1.83000,0.19413,1.83000,0.07406,1.83000,-0.84012,1.83000,0.04780,1.83000,0.02242
1.84027,1.84000,-0.13353,1.84000,0.26544,1.84000,0.07361,1.84000,-0.83335,1.84000,0.04258,1.84000,-0.04613
1.85027,1.85000,-0.12883,1.85000,0.33777,1.85000,0.07303,1.85000,-0.82826,1.85000,0.03725,1.85000,-0.12032
1.86027,1.86000,-0.12509,1.86000,0.40616,1.86000,0.07225,1.86000,-0.82385,1.86000,0.03233,1.86000,-0.19518
1.87028,1.87000,-0.12229,1.87000,0.46584,1.87000,0.07117,1.87000,-0.81887,1.87000,0.02834,1.87000,-0.26566
1.88028,1.88000,-0.12029,1.88000,0.51263,1.88000,0.06972,1.88000,-0.81201,1.88000,0.02578,1.88000,-0.32710
1.89028,1.89000,-0.11886,1.89000,0.54326,1.89000,0.06781,1.89000,-0.80196,1.89000,0.02513,1.89000,-0.37547
1.90028,1.90000,-0.11770,1.90000,0.55561,1.90000,0.06542,1.90000,-0.78759,1.90000,0.02677,1.90000,-0.40779
1.91028,1.91000,-0.11649,1.91000,0.54880,1.91000,0.06255,1.91000,-0.76797,1.91000,0.03089,1.91000,-0.42226
1.92028,1.92000,-0.11490,1.92000,0.52328,1.92000,0.05930,1.92000,-0.74255,1.92000,0.03752,1.92000,-0.41843
1.93028,1.93000,-0.11265,1.93000,0.48076,1.93000,0.05580,1.93000,-0.71118,1.93000,0.04645,1.93000,-0.39718
1.94029,1.94000,-0.10955,1.94000,0.42411,1.94000,0.05225,1.94000,-0.67421,1.94000,0.05725,1.94000,-0.36064
