Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
5.09075,5.09000,9.58853,5.09000,4.45431,5.09000,2.25481,5.09000,6.05841,5.09000,-4.42623,5.09000,-5.98644
5.10075,5.10000,8.58040,5.10000,4.74441,5.10000,2.55637,5.10000,6.22409,5.10000,-4.48175,5.10000,-5.91059
5.11075,5.11000,7.48556,5.11000,4.99703,5.11000,2.91036,5.11000,6.38346,5.11000,-4.47621,5.11000,-5.88286
5.12075,5.12000,6.34366,5.12000,5.21613,5.12000,3.30813,5.12000,6.53274,5.12000,-4.40484,5.12000,-5.89641
5.13075,5.13000,5.19988,5.13000,5.40578,5.13000,3.73586,5.13000,6.66896,5.13000,-4.26505,5.13000,-5.94124
5.14076,5.14000,4.10190,5.14000,5.56994,5.14000,4.17557,5.14000,6.79023,5.14000,-4.05719,5.14000,-6.00559
5.15076,5.15000,3.09622,5.15000,5.71249,5.15000,4.60675,5.15000,6.89581,5.15000,-3.78517,5.15000,-6.07760
5.16076,5.16000,2.22422,5.16000,5.83705,5.16000,5.00897,5.16000,6.98603,5.16000,-3.45695,5.16000,-6.14683
5.17076,5.17000,1.51829,5.17000,5.94687,5.17000,5.36472,5.17000,7.06206,5.17000,-3.08452,5.17000,-6.20539
5.18076,5.18000,0.99892,5.18000,6.04475,5.18000,5.66214,5.18000,7.12557,5.18000,-2.68349,5.18000,-6.24839
5.19076,5.19000,0.67324,5.19000,6.13297,5.19000,5.89646,5.19000,7.17838,5.19000,-2.27213,5.19000,-6.27378
5.20076,5.20000,0.53554,5.20000,6.21332,5.20000,6.06962,5.20000,7.22220,5.20000,-1.87004,5.20000,-6.28176
5.21077,5.21000,0.56966,5.21000,6.28713,5.21000,6.18804,5.21000,7.25844,5.21000,-1.49647,5.21000,-6.27417
5.22077,5.22000,0.75254,5.22000,6.35549,5.22000,6.25921,5.22000,7.28814,5.22000,-1.16847,5.22000,-6.25374
5.23077,5.23000,1.05819,5.23000,6.41928,5.23000,6.28870,5.23000,7.31200,5.23000,-0.89905,5.23000,-6.22362
5.24077,5.24000,1.46068,5.24000,6.47938,5.24000,6.27838,5.24000,7.33040,5.24000,-0.69568,5.24000,-6.18694
5.25077,5.25000,1.93595,5.25000,6.53674,5.25000,6.22646,5.25000,7.34354,5.25000,-0.55943,5.25000,-6.14650
5.26077,5.26000,2.46221,5.26000,6.59249,5.26000,6.12874,5.26000,7.35149,5.26000,-0.48507,5.26000,-6.10464
5.27077,5.27000,3.01974,5.27000,6.64794,5.27000,5.98045,5.27000,7.35433,5.27000,-0.46204,5.27000,-6.06317
5.28078,5.28000,3.59036,5.28000,6.70461,5.28000,5.77771,5.28000,7.35223,5.28000,-0.47608,5.28000,-6.02345
5.29078,5.29000,4.15719,5.29000,6.76419,5.29000,5.51831,5.29000,7.34547,5.29000,-0.51107,5.29000,-5.98644
5.30078,5.30000,4.70461,5.30000,6.82844,5.30000,5.20187,5.30000,7.33449,5.30000,-0.55061,5.30000,-5.95287
5.31078,5.31000,5.21826,5.31000,6.89910,5.31000,4.82965,5.31000,7.31982,5.31000,-0.57925,5.31000,-5.92328
5.32078,5.32000,5.68505,5.32000,6.97781,5.32000,4.40436,5.32000,7.30211,5.32000,-0.58328,5.32000,-5.89805
5.33078,5.33000,6.09312,5.33000,7.06598,5.33000,3.93005,5.33000,7.28202,5.33000,-0.55135,5.33000,-5.87748
5.34078,5.34000,6.43188,5.34000,7.16473,5.34000,3.41199,5.34000,7.26019,5.34000,-0.47488,5.34000,-5.86173
5.35079,5.35000,6.69228,5.35000,7.27479,5.35000,2.85651,5.35000,7.23717,5.35000,-0.34853,5.35000,-5.85084
5.36079,5.36000,6.86722,5.36000,7.39645,5.36000,2.27060,5.36000,7.21341,5.36000,-0.17055,5.36000,-5.84468
5.37079,5.37000,6.95202,5.37000,7.52952,5.37000,1.66147,5.37000,7.18916,5.37000,0.05713,5.37000,-5.84289
5.38079,5.38000,6.94492,5.38000,7.67339,5.38000,1.03617,5.38000,7.16453,5.38000,0.32907,5.38000,-5.84480
5.39079,5.39000,6.84728,5.39000,7.82701,5.39000,0.40131,5.39000,7.13944,5.39000,0.63688,5.39000,-5.84943
5.40079,5.40000,6.66354,5.40000,7.98901,5.40000,-0.23706,5.40000,7.11366,5.40000,0.97015,5.40000,-5.85560
5.41080,5.41000,6.40089,5.41000,8.15784,5.41000,-0.87345,5.41000,7.08689,5.41000,1.31771,5.41000,-5.86198
5.42080,5.42000,6.06858,5.42000,8.33194,5.42000,-1.50280,5.42000,7.05873,5.42000,1.66889,5.42000,-5.86736
5.43080,5.43000,5.67718,5.43000,8.50986,5.43000,-2.12046,5.43000,7.02879,5.43000,2.01487,5.43000,-5.87075
5.44080,5.44000,5.23763,5.44000,8.69052,5.44000,-2.72205,5.44000,6.99666,5.44000,2.34958,5.44000,-5.87165
5.45080,5.45000,4.76030,5.45000,8.87333,5.45000,-3.30331,5.45000,6.96196,5.45000,2.67021,5.45000,-5.87023
5.46080,5.46000,4.25403,5.46000,9.05833,5.46000,-3.85994,5.46000,6.92430,5.46000,2.97718,5.46000,-5.86735
5.47080,5.47000,3.72532,5.47000,9.24630,5.47000,-4.38740,5.47000,6.88326,5.47000,3.27349,5.47000,-5.86465
5.48081,5.48000,3.17770,5.48000,9.43871,5.48000,-4.88088,5.48000,6.83832,5.48000,3.56356,5.48000,-5.86443
5.49081,5.49000,2.61163,5.49000,9.63769,5.49000,-5.33540,5.49000,6.78883,5.49000,3.85180,5.49000,-5.86946
5.50081,5.50000,2.02489,5.50000,9.84582,5.50000,-5.74598,5.50000,6.73397,5.50000,4.14116,5.50000,-5.88285
5.51081,5.51000,1.41353,5.51000,10.06579,5.51000,-6.10804,5.51000,6.67268,5.51000,4.43183,5.51000,-5.90781
5.52081,5.52000,0.77327,5.52000,10.29996,5.52000,-6.41767,5.52000,6.60369,5.52000,4.72038,5.52000,-5.94749
5.53081,5.53000,0.10092,5.53000,10.54976,5.53000,-6.67194,5.53000,6.52542,5.53000,4.99944,5.53000,-6.00478
5.54081,5.54000,-0.60414,5.54000,10.81494,5.54000,-6.86909,5.54000,6.43592,5.54000,5.25805,5.54000,-6.08204
5.55082,5.55000,-1.33884,5.55000,11.09278,5.55000,-7.00870,5.55000,6.33287,5.55000,5.48272,5.55000,-6.18082
5.56082,5.56000,-2.09554,5.56000,11.37725,5.56000,-7.09166,5.56000,6.21346,5.56000,5.65907,5.56000,-6.30143
5.57082,5.57000,-2.86161,5.57000,11.65822,5.57000,-7.11988,5.57000,6.07438,5.57000,5.77390,5.57000,-6.44248
5.58082,5.58000,-3.61946,5.58000,11.92080,5.58000,-7.09564,5.58000,5.91176,5.58000,5.81712,5.58000,-6.60027
5.59082,5.59000,-4.34714,5.59000,12.14509,5.59000,-7.02073,5.59000,5.72125,5.59000,5.78334,5.59000,-6.76827
5.60082,5.60000,-5.01953,5.60000,12.30619,5.60000,-6.89566,5.60000,5.49810,5.60000,5.67251,5.60000,-6.93663
5.61082,5.61000,-5.60984,5.61000,12.37490,5.61000,-6.71935,5.61000,5.23735,5.61000,5.48979,5.61000,-7.09191
5.62083,5.62000,-6.09154,5.62000,12.31897,5.62000,-6.48955,5.62000,4.93412,5.62000,5.24474,5.62000,-7.21718
5.63083,5.63000,-6.44036,5.63000,12.10511,5.63000,-6.20377,5.63000,4.58408,5.63000,4.95025,5.63000,-7.29254
5.64083,5.64000,-6.63654,5.64000,11.70161,5.64000,-5.86081,5.64000,4.18385,5.64000,4.62116,5.64000,-7.29624
5.65083,5.65000,-6.66701,5.65000,11.08152,5.65000,-5.46244,5.65000,3.73166,5.65000,4.27319,5.65000,-7.20639
5.66083,5.66000,-6.52721,5.66000,10.22615,5.66000,-5.01494,5.66000,3.22780,5.66000,3.92220,5.66000,-7.00334
5.67083,5.67000,-6.22156,5.67000,9.12851,5.67000,-4.52957,5.67000,2.67524,5.67000,3.58395,5.67000,-6.67256
5.68083,5.68000,-5.76268,5.68000,7.79614,5.68000,-4.02175,5.68000,2.08003,5.68000,3.27403,5.68000,-6.20799
5.69084,5.69000,-5.16949,5.69000,6.25302,5.69000,-3.50929,5.69000,1.45163,5.69000,3.00727,5.69000,-5.61501
5.70084,5.70000,-4.46549,5.70000,4.53995,5.70000,-3.01042,5.70000,0.80297,5.70000,2.79656,5.70000,-4.91249
5.71084,5.71000,-3.67715,5.71000,2.71317,5.71000,-2.54222,5.71000,0.15004,5.71000,2.65143,5.71000,-4.13303
5.72084,5.72000,-2.83254,5.72000,0.84113,5.72000,-2.11927,5.72000,-0.48881,5.72000,2.57723,5.72000,-3.32088
5.73084,5.73000,-1.95985,5.73000,-1.00020,5.73000,-1.75239,5.73000,-1.09404,5.73000,2.57509,5.73000,-2.52771
5.74084,5.74000,-1.08574,5.74000,-2.73315,5.74000,-1.44753,5.74000,-1.64641,5.74000,2.64260,5.74000,-1.80672
5.75084,5.75000,-0.23405,5.75000,-4.28459,5.75000,-1.20539,5.75000,-2.12842,5.75000,2.77474,5.75000,-1.20611
5.76085,5.76000,0.57518,5.76000,-5.59174,5.76000,-1.02170,5.76000,-2.52558,5.76000,2.96452,5.76000,-0.76314
5.77085,5.77000,1.32623,5.77000,-6.60696,5.77000,-0.88840,5.77000,-2.82732,5.77000,3.20320,5.77000,-0.49984
5.78085,5.78000,2.00808,5.78000,-7.30094,5.78000,-0.79497,5.78000,-3.02737,5.78000,3.47999,5.78000,-0.42119
5.79085,5.79000,2.61461,5.79000,-7.66390,5.79000,-0.72986,5.79000,-3.12380,5.79000,3.78167,5.79000,-0.51600
5.80085,5.80000,3.14435,5.80000,-7.70494,5.80000,-0.68172,5.80000,-3.11883,5.80000,4.09263,5.80000,-0.75998
5.81085,5.81000,3.59998,5.81000,-7.44970,5.81000,-0.64048,5.81000,-3.01833,5.81000,4.39590,5.81000,-1.12046
5.82086,5.82000,3.98737,5.82000,-6.93686,5.82000,-0.59823,5.82000,-2.83114,5.82000,4.67518,5.82000,-1.56137
5.83086,5.83000,4.31438,5.83000,-6.21402,5.83000,-0.54979,5.83000,-2.56839,5.83000,4.91735,5.83000,-2.04776
5.84086,5.84000,4.58980,5.84000,-5.33352,5.84000,-0.49283,5.84000,-2.24275,5.84000,5.11446,5.84000,-2.54900
5.85086,5.85000,4.82241,5.85000,-4.34855,5.85000,-0.42743,5.85000,-1.86788,5.85000,5.26434,5.85000,-3.04038
5.86086,5.86000,5.02039,5.86000,-3.30981,5.86000,-0.35530,5.86000,-1.45780,5.86000,5.36972,5.86000,-3.50337
5.87086,5.87000,5.19105,5.87000,-2.26289,5.87000,-0.27880,5.87000,-1.02625,5.87000,5.43629,5.87000,-3.92495
5.88086,5.88000,5.34074,5.88000,-1.24630,5.88000,-0.20021,5.88000,-0.58603,5.88000,5.47074,5.88000,-4.29651
5.89087,5.89000,5.47485,5.89000,-0.29020,5.89000,-0.12136,5.89000,-0.14821,5.89000,5.47952,5.89000,-4.61296
5.90087,5.90000,5.59791,5.90000,0.58417,5.90000,-0.04362,5.90000,0.27851,5.90000,5.46854,5.90000,-4.87203
5.91087,5.91000,5.71370,5.91000,1.36438,5.91000,0.03202,5.91000,0.68830,5.91000,5.44343,5.91000,-5.07398
5.92087,5.92000,5.82545,5.92000,2.04602,5.92000,0.10480,5.92000,1.07843,5.92000,5.40981,5.92000,-5.22150
5.93087,5.93000,5.93606,5.93000,2.63142,5.93000,0.17434,5.93000,1.44908,5.93000,5.37325,5.93000,-5.31944
5.94087,5.94000,6.04832,5.94000,3.12792,5.94000,0.24074,5.94000,1.80283,5.94000,5.33866,5.94000,-5.37455
5.95087,5.95000,6.16510,5.95000,3.54615,5.95000,0.30474,5.95000,2.14400,5.95000,5.30972,5.95000,-5.39487
5.96088,5.96000,6.28946,5.96000,3.89824,5.96000,0.36774,5.96000,2.47781,5.96000,5.28833,5.96000,-5.38912
5.97088,5.97000,6.42463,5.97000,4.19631,5.97000,0.43165,5.97000,2.80959,5.97000,5.27454,5.97000,-5.36619
5.98088,5.98000,6.57394,5.98000,4.45122,5.98000,0.49862,5.98000,3.14413,5.98000,5.26678,5.98000,-5.33460
5.99088,5.99000,6.74063,5.99000,4.67162,5.99000,0.57073,5.99000,3.48506,5.99000,5.26227,5.99000,-5.30234
6.00088,6.00000,6.92767,6.00000,4.86330,6.00000,0.64966,6.00000,3.83441,6.00000,5.25766,6.00000,-5.27667
6.01088,6.01000,7.13758,6.01000,5.02877,6.01000,0.73647,6.01000,4.19215,6.01000,5.24949,6.01000,-5.26384
6.02088,6.02000,7.37222,6.02000,5.16710,6.02000,0.83128,6.02000,4.55603,6.02000,5.23480,6.02000,-5.26860
6.03089,6.03000,7.63272,6.03000,5.27404,6.03000,0.93319,6.03000,4.92144,6.03000,5.21149,6.03000,-5.29358
6.04089,6.04000,7.91951,6.04000,5.34246,6.04000,1.04020,6.04000,5.28170,6.04000,5.17863,6.04000,-5.33853
6.05089,6.05000,8.23232,6.05000,5.36300,6.05000,1.14926,6.05000,5.62857,6.05000,5.13660,6.05000,-5.39990
6.06089,6.06000,8.57040,6.06000,5.32510,6.06000,1.25639,6.06000,5.95313,6.06000,5.08695,6.06000,-5.47100
6.07089,6.07000,8.93273,6.07000,5.21803,6.07000,1.35691,6.07000,6.24678,6.07000,5.03220,6.07000,-5.54282
6.08089,6.08000,9.31827,6.08000,5.03207,6.08000,1.44567,6.08000,6.50230,6.08000,4.97545,6.08000,-5.60569
6.09089,6.09000,9.72613,6.09000,4.75944,6.09000,1.51740,6.09000,6.71474,6.09000,4.91996,6.09000,-5.65144
6.10090,6.10000,10.15581,6.10000,4.39491,6.10000,1.56693,6.10000,6.88192,6.10000,4.86874,6.10000,-5.67574
6.11090,6.11000,10.60712,6.11000,3.93610,6.11000,1.58948,6.11000,7.00448,6.11000,4.82421,6.11000,-5.67998
6.12090,6.12000,11.07999,6.12000,3.38332,6.12000,1.58093,6.12000,7.08545,6.12000,4.78799,6.12000,-5.67223
6.13090,6.13000,11.57399,6.13000,2.73932,6.13000,1.53807,6.13000,7.12946,6.13000,4.76067,6.13000,-5.66682
6.14090,6.14000,12.08759,6.14000,2.00916,6.14000,1.45888,6.14000,7.14192,6.14000,4.74179,6.14000,-5.68267
6.15090,6.15000,12.61714,6.15000,1.20048,6.15000,1.34272,6.15000,7.12822,6.15000,4.72979,6.15000,-5.74059
6.16091,6.16000,13.15560,6.16000,0.32429,6.16000,1.19062,6.16000,7.09330,6.16000,4.72224,6.16000,-5.86009
6.17091,6.17000,13.69117,6.17000,-0.60381,6.17000,1.00532,6.17000,7.04157,6.17000,4.71623,6.17000,-6.05625
6.18091,6.18000,14.20603,6.18000,-1.56226,6.18000,0.79145,6.18000,6.97721,6.18000,4.70883,6.18000,-6.33696
6.19091,6.19000,14.67531,6.19000,-2.52255,6.19000,0.55546,6.19000,6.90461,6.19000,4.69778,6.19000,-6.70102
6.20091,6.20000,15.06669,6.20000,-3.44910,6.20000,0.30552,6.20000,6.82890,6.20000,4.68204,6.20000,-7.13723
6.21091,6.21000,15.34061,6.21000,-4.30054,6.21000,0.05121,6.21000,6.75638,6.21000,4.66233,6.21000,-7.62494
6.22091,6.22000,15.45165,6.22000,-5.03268,6.22000,-0.19687,6.22000,6.69457,6.22000,4.64150,6.22000,-8.13582
6.23092,6.23000,15.35088,6.23000,-5.60276,6.23000,-0.42783,6.23000,6.65194,6.23000,4.62479,6.23000,-8.63708
6.24092,6.24000,14.98943,6.24000,-5.97452,6.24000,-0.63132,6.24000,6.63695,6.24000,4.61959,6.24000,-9.09563
6.25092,6.25000,14.32312,6.25000,-6.12302,6.25000,-0.79852,6.25000,6.65683,6.25000,4.63500,6.25000,-9.48236
6.26092,6.26000,13.31771,6.26000,-6.03791,6.26000,-0.92310,6.26000,6.71638,6.26000,4.68059,6.26000,-9.77565
6.27092,6.27000,11.95436,6.27000,-5.72456,6.27000,-1.00197,6.27000,6.81712,6.27000,4.76468,6.27000,-9.96291
6.28092,6.28000,10.23454,6.28000,-5.20274,6.28000,-1.03560,6.28000,6.95696,6.28000,4.89213,6.28000,-10.04026
6.29092,6.29000,8.18352,6.29000,-4.50379,6.29000,-1.02787,6.29000,7.13044,6.29000,5.06218,6.29000,-10.01073
6.30093,6.30000,5.85188,6.30000,-3.66682,6.30000,-0.98526,6.30000,7.32945,6.30000,5.26707,6.30000,-9.88191
6.31093,6.31000,3.31416,6.31000,-2.73479,6.31000,-0.91557,6.31000,7.54425,6.31000,5.49192,6.31000,-9.66422
6.32093,6.32000,0.66492,6.32000,-1.75061,6.32000,-0.82641,6.32000,7.76475,6.32000,5.71652,6.32000,-9.36997
6.33093,6.33000,-1.98792,6.33000,-0.75371,6.33000,-0.72362,6.33000,7.98169,6.33000,5.91848,6.33000,-9.01357
6.34093,6.34000,-4.53122,6.34000,0.22242,6.34000,-0.61018,6.34000,8.18757,6.34000,6.07737,6.34000,-8.61193
6.35093,6.35000,-6.85553,6.35000,1.15152,6.35000,-0.48575,6.35000,8.37713,6.35000,6.17853,6.35000,-8.18402
6.36093,6.36000,-8.86343,6.36000,2.01477,6.36000,-0.34715,6.36000,8.54717,6.36000,6.21560,6.36000,-7.74907
6.37094,6.37000,-10.47689,6.37000,2.80026,6.37000,-0.18933,6.37000,8.69616,6.37000,6.19106,6.37000,-7.32366
6.38094,6.38000,-11.64289,6.38000,3.50195,6.38000,-0.00672,6.38000,8.82393,6.38000,6.11471,6.38000,-6.91932
6.39094,6.39000,-12.33708,6.39000,4.11882,6.39000,0.20580,6.39000,8.93147,6.39000,6.00081,6.39000,-6.54193
6.40094,6.40000,-12.56465,6.40000,4.65389,6.40000,0.45209,6.40000,9.02076,6.40000,5.86460,6.40000,-6.19346
6.41094,6.41000,-12.35806,6.41000,5.11343,6.41000,0.73425,6.41000,9.09452,6.41000,5.71900,6.41000,-5.87482
6.42094,6.42000,-11.77161,6.42000,5.50586,6.42000,1.05169,6.42000,9.15588,6.42000,5.57209,6.42000,-5.58824
6.43094,6.43000,-10.87367,6.43000,5.84067,6.43000,1.40002,6.43000,9.20777,6.43000,5.42607,6.43000,-5.33787
6.44095,6.44000,-9.73827,6.44000,6.12734,6.44000,1.77009,6.44000,9.25253,6.44000,5.27793,6.44000,-5.12835
6.45095,6.45000,-8.43789,6.45000,6.37458,6.45000,2.14795,6.45000,9.29168,6.45000,5.12185,6.45000,-4.96261
6.46095,6.46000,-7.03871,6.46000,6.58995,6.46000,2.51598,6.46000,9.32597,6.46000,4.95252,6.46000,-4.84020
6.47095,6.47000,-5.59853,6.47000,6.77974,6.47000,2.85487,6.47000,9.35564,6.47000,4.76812,6.47000,-4.75713
6.48095,6.48000,-4.16625,6.48000,6.94922,6.48000,3.14590,6.48000,9.38059,6.48000,4.57180,6.48000,-4.70700
6.49095,6.49000,-2.78218,6.49000,7.10281,6.49000,3.37277,6.49000,9.40056,6.49000,4.37124,6.49000,-4.68286
6.50096,6.50000,-1.47825,6.50000,7.24419,6.50000,3.52248,6.50000,9.41511,6.50000,4.17652,6.50000,-4.67882
6.51096,6.51000,-0.27810,6.51000,7.37636,6.51000,3.58545,6.51000,9.42368,6.51000,3.99745,6.51000,-4.69072
6.52096,6.52000,0.80265,6.52000,7.50168,6.52000,3.55523,6.52000,9.42539,6.52000,3.84128,6.52000,-4.71582
6.53096,6.53000,1.75576,6.53000,7.62199,6.53000,3.42813,6.53000,9.41903,6.53000,3.71163,6.53000,-4.75194
6.54096,6.54000,2.57913,6.54000,7.73882,6.54000,3.20302,6.54000,9.40317,6.54000,3.60856,6.54000,-4.79659
6.55096,6.55000,3.27512,6.55000,7.85353,6.55000,2.88140,6.55000,9.37627,6.55000,3.52964,6.55000,-4.84650
6.56096,6.56000,3.84893,6.56000,7.96753,6.56000,2.46731,6.56000,9.33698,6.56000,3.47145,6.56000,-4.89779
6.57097,6.57000,4.30716,6.57000,8.08236,6.57000,1.96715,6.57000,9.28425,6.57000,3.43114,6.57000,-4.94636
6.58097,6.58000,4.65678,6.58000,8.19973,6.58000,1.38926,6.58000,9.21748,6.58000,3.40757,6.58000,-4.98849
6.59097,6.59000,4.90444,6.59000,8.32153,6.59000,0.74331,6.59000,9.13659,6.59000,3.40201,6.59000,-5.02125
6.60097,6.60000,5.05609,6.60000,8.44985,6.60000,0.03960,6.60000,9.04198,6.60000,3.41818,6.60000,-5.04279
6.61097,6.61000,5.11690,6.61000,8.58695,6.61000,-0.71161,6.61000,8.93449,6.61000,3.46176,6.61000,-5.05239
6.62097,6.62000,5.09133,6.62000,8.73526,6.62000,-1.50063,6.62000,8.81537,6.62000,3.53962,6.62000,-5.05051
6.63097,6.63000,4.98346,6.63000,8.89734,6.63000,-2.31867,6.63000,8.68617,6.63000,3.65893,6.63000,-5.03869
6.64098,6.64000,4.79757,6.64000,9.07587,6.64000,-3.15780,6.64000,8.54868,6.64000,3.82632,6.64000,-5.01959
6.65098,6.65000,4.53873,6.65000,9.27350,6.65000,-4.01051,6.65000,8.40480,6.65000,4.04727,6.65000,-4.99683
6.66098,6.66000,4.21350,6.66000,9.49278,6.66000,-4.86898,6.66000,8.25641,6.66000,4.32559,6.66000,-4.97485
6.67098,6.67000,3.83018,6.67000,9.73597,6.67000,-5.72407,6.67000,8.10525,6.67000,4.66295,6.67000,-4.95862
6.68098,6.68000,3.39875,6.68000,10.00477,6.68000,-6.56434,6.68000,7.95274,6.68000,5.05833,6.68000,-4.95333
6.69098,6.69000,2.93020,6.69000,10.30000,6.69000,-7.37521,6.69000,7.79990,6.69000,5.50740,6.69000,-4.96400
6.70098,6.70000,2.43552,6.70000,10.62113,6.70000,-8.13855,6.70000,7.64715,6.70000,6.00168,6.70000,-4.99499
6.71099,6.71000,1.92452,6.71000,10.96571,6.71000,-8.83288,6.71000,7.49415,6.71000,6.52804,6.71000,-5.04952
6.72099,6.72000,1.40478,6.72000,11.32870,6.72000,-9.43439,6.72000,7.33959,6.72000,7.06849,6.72000,-5.12900
6.73099,6.73000,0.88095,6.73000,11.70181,6.73000,-9.91872,6.73000,7.18104,6.73000,7.60099,6.73000,-5.23242
6.74099,6.74000,0.35429,6.74000,12.07275,6.74000,-10.26323,6.74000,7.01466,6.74000,8.10110,6.74000,-5.35571
6.75099,6.75000,-0.17729,6.75000,12.42475,6.75000,-10.44954,6.75000,6.83516,6.75000,8.54439,6.75000,-5.49130
6.76099,6.76000,-0.71872,6.76000,12.73607,6.76000,-10.46565,6.76000,6.63567,6.76000,8.90904,6.76000,-5.62788
6.77099,6.77000,-1.27645,6.77000,12.98001,6.77000,-10.30776,6.77000,6.40790,6.77000,9.17810,6.77000,-5.75052
6.78100,6.78000,-1.85638,6.78000,13.12525,6.78000,-9.98145,6.78000,6.14235,6.78000,9.34088,6.78000,-5.84127
6.79100,6.79000,-2.46114,6.79000,13.13672,6.79000,-9.50219,6.79000,5.82879,6.79000,9.39339,6.79000,-5.88007
6.80100,6.80000,-3.08707,6.80000,12.97728,6.80000,-8.89461,6.80000,5.45682,6.80000,9.33806,6.80000,-5.84629
6.81100,6.81000,-3.72169,6.81000,12.60994,6.81000,-8.19050,6.81000,5.01666,6.81000,9.18293,6.81000,-5.72044
6.82100,6.82000,-4.34242,6.82000,12.00084,6.82000,-7.42487,6.82000,4.50000,6.82000,8.94064,6.82000,-5.48620
6.83100,6.83000,-4.91742,6.83000,11.12277,6.83000,-6.63076,6.83000,3.90095,6.83000,8.62738,6.83000,-5.13242
6.84101,6.84000,-5.40906,6.84000,9.95896,6.84000,-5.83398,6.84000,3.21697,6.84000,8.26155,6.84000,-4.65503
6.85101,6.85000,-5.77961,6.85000,8.50664,6.85000,-5.04989,6.85000,2.44982,6.85000,7.86225,6.85000,-4.05854
6.86101,6.86000,-5.99771,6.86000,6.78016,6.86000,-4.28363,6.86000,1.60625,6.86000,7.44769,6.86000,-3.35714
6.87101,6.87000,-6.04328,6.87000,4.81279,6.87000,-3.53354,6.87000,0.69853,6.87000,7.03357,6.87000,-2.57496
6.88101,6.88000,-5.90865,6.88000,2.65700,6.88000,-2.79620,6.88000,-0.25536,6.88000,6.63167,6.88000,-1.74560
6.89101,6.89000,-5.59630,6.89000,0.38283,6.89000,-2.07113,6.89000,-1.23200,6.89000,6.24871,6.89000,-0.91044
6.90101,6.90000,-5.11514,6.90000,-1.92573,6.90000,-1.36354,6.90000,-2.20336,6.90000,5.88632,6.90000,-0.11591
6.91102,6.91000,-4.47817,6.91000,-4.17591,6.91000,-0.68487,6.91000,-3.13826,6.91000,5.54263,6.91000,0.59057
6.92102,6.92000,-3.70223,6.92000,-6.27270,6.92000,-0.05119,6.92000,-4.00451,6.92000,5.21544,6.92000,1.16543
6.93102,6.93000,-2.80890,6.93000,-8.12573,6.93000,0.52019,6.93000,-4.77141,6.93000,4.90571,6.93000,1.57401
6.94102,6.94000,-1.82492,6.94000,-9.65610,6.94000,1.01485,6.94000,-5.41215,6.94000,4.61985,6.94000,1.79495
6.95102,6.95000,-0.78156,6.95000,-10.80236,6.95000,1.42483,6.95000,-5.90585,6.95000,4.36978,6.95000,1.82283
6.96102,6.96000,0.28700,6.96000,-11.52493,6.96000,1.75019,6.96000,-6.23894,6.96000,4.17070,6.96000,1.66841
6.97102,6.97000,1.34589,6.97000,-11.80865,6.97000,1.99848,6.97000,-6.40579,6.97000,4.03734,6.97000,1.35637
6.98103,6.98000,2.36231,6.98000,-11.66303,6.98000,2.18258,6.98000,-6.40854,6.98000,3.97975,6.98000,0.92109
6.99103,6.99000,3.30846,6.99000,-11.12017,6.99000,2.31801,6.99000,-6.25605,6.99000,3.99989,6.99000,0.40133
7.00103,7.00000,4.16397,7.00000,-10.23071,7.00000,2.42044,7.00000,-5.96235,7.00000,4.09016,7.00000,-0.16508
7.01103,7.01000,4.91712,7.01000,-9.05834,7.01000,2.50370,7.01000,-5.54489,7.01000,4.23451,7.01000,-0.74565
7.02103,7.02000,5.56461,7.02000,-7.67394,7.02000,2.57827,7.02000,-5.02294,7.02000,4.41214,7.02000,-1.31603
7.03103,7.03000,6.11006,7.03000,-6.15016,7.03000,2.65064,7.03000,-4.41652,7.03000,4.60239,7.03000,-1.86073
7.04103,7.04000,6.56195,7.04000,-4.55700,7.04000,2.72339,7.04000,-3.74573,7.04000,4.78918,7.04000,-2.37203
7.05104,7.05000,6.93165,7.05000,-2.95842,7.05000,2.79604,7.05000,-3.03034,7.05000,4.96308,7.05000,-2.84756
7.06104,7.06000,7.23178,7.06000,-1.40990,7.06000,2.86637,7.06000,-2.28935,7.06000,5.12090,7.06000,-3.28748
7.07104,7.07000,7.47525,7.07000,0.04335,7.07000,2.93170,7.07000,-1.54044,7.07000,5.26346,7.07000,-3.69194
7.08104,7.08000,7.67448,7.08000,1.36743,7.08000,2.98977,7.08000,-0.79915,7.08000,5.39309,7.08000,-4.05960
7.09104,7.09000,7.84094,7.09000,2.54022,7.09000,3.03910,7.09000,-0.07820,7.09000,5.51200,7.09000,-4.38726
7.10104,7.10000,7.98478,7.10000,3.55097,7.10000,3.07880,7.10000,0.61302,7.10000,5.62203,7.10000,-4.67055
7.11104,7.11000,8.11444,7.11000,4.39918,7.11000,3.10840,7.11000,1.26852,7.11000,5.72511,7.11000,-4.90513
7.12105,7.12000,8.23657,7.12000,5.09278,7.12000,3.12756,7.12000,1.88533,7.12000,5.82398,7.12000,-5.08787
