Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
4.76070,4.76000,-0.29061,4.76000,-0.77774,4.76000,0.13743,4.76000,1.13725,4.76000,-1.72111,4.76000,0.69627
4.77070,4.77000,-0.16592,4.77000,-0.62985,4.77000,0.13066,4.77000,1.24547,4.77000,-1.81791,4.77000,0.72436
4.78070,4.78000,-0.01906,4.78000,-0.45738,4.78000,0.11388,4.78000,1.34972,4.78000,-1.91563,4.78000,0.74870
4.79070,4.79000,0.13486,4.79000,-0.27066,4.79000,0.09447,4.79000,1.44467,4.79000,-2.00585,4.79000,0.76685
4.80071,4.80000,0.27997,4.80000,-0.08077,4.80000,0.07975,4.80000,1.52579,4.80000,-2.08023,4.80000,0.77697
4.81071,4.81000,0.40121,4.81000,0.10148,4.81000,0.07625,4.81000,1.58966,4.81000,-2.13131,4.81000,0.77787
4.82071,4.82000,0.48577,4.82000,0.26661,4.82000,0.08898,4.82000,1.63422,4.82000,-2.15331,4.82000,0.76899
4.83071,4.83000,0.52429,4.83000,0.40732,4.83000,0.12104,4.83000,1.65870,4.83000,-2.14279,4.83000,0.75033
4.84071,4.84000,0.51158,4.84000,0.51918,4.84000,0.17325,4.84000,1.66356,4.84000,-2.09902,4.84000,0.72229
4.85071,4.85000,0.44699,4.85000,0.60087,4.85000,0.24418,4.85000,1.65017,4.85000,-2.02401,4.85000,0.68544
4.86071,4.86000,0.33436,4.86000,0.65413,4.86000,0.33033,4.86000,1.62056,4.86000,-1.92230,4.86000,0.64041
4.87072,4.87000,0.18149,4.87000,0.68328,4.87000,0.42648,4.87000,1.57717,4.87000,-1.80039,4.87000,0.58778
4.88072,4.88000,-0.00062,4.88000,0.69455,4.88000,0.52624,4.88000,1.52263,4.88000,-1.66603,4.88000,0.52804
4.89072,4.89000,-0.19880,4.89000,0.69523,4.89000,0.62258,4.89000,1.45964,4.89000,-1.52755,4.89000,0.46163
4.90072,4.90000,-0.39886,4.90000,0.69282,4.90000,0.70848,4.90000,1.39084,4.90000,-1.39306,4.90000,0.38907
4.91072,4.91000,-0.58676,4.91000,0.69418,4.91000,0.77754,4.91000,1.31876,4.91000,-1.26988,4.91000,0.31101
4.92072,4.92000,-0.74984,4.92000,0.70493,4.92000,0.82450,4.92000,1.24576,4.92000,-1.16394,4.92000,0.22838
4.93072,4.93000,-0.87788,4.93000,0.72898,4.93000,0.84571,4.93000,1.17393,4.93000,-1.07942,4.93000,0.14241
4.94073,4.94000,-0.96398,4.94000,0.76825,4.94000,0.83946,4.94000,1.10505,4.94000,-1.01838,4.94000,0.05458
4.95073,4.95000,-1.00520,4.95000,0.82271,4.95000,0.80612,4.95000,1.04052,4.95000,-0.98068,4.95000,-0.03342
4.96073,4.96000,-1.00274,4.96000,0.89057,4.96000,0.74808,4.96000,0.98128,4.96000,-0.96415,4.96000,-0.11977
4.97073,4.97000,-0.96175,4.97000,0.96863,4.97000,0.66956,4.97000,0.92786,4.97000,-0.96489,4.97000,-0.20269
4.98073,4.98000,-0.89069,4.98000,1.05273,4.98000,0.57620,4.98000,0.88039,4.98000,-0.97788,4.98000,-0.28043
4.99073,4.99000,-0.80039,4.99000,1.13825,4.99000,0.47464,4.99000,0.83869,4.99000,-0.99772,4.99000,-0.35142
5.00073,5.00000,-0.70291,5.00000,1.22050,5.00000,0.37187,5.00000,0.80234,5.00000,-1.01930,5.00000,-0.41429
5.01074,5.01000,-0.61038,5.01000,1.29522,5.01000,0.27478,5.01000,0.77087,5.01000,-1.03856,5.01000,-0.46794
5.02074,5.02000,-0.53392,5.02000,1.35880,5.02000,0.18961,5.02000,0.74379,5.02000,-1.05299,5.02000,-0.51164
5.03074,5.03000,-0.48275,5.03000,1.40861,5.03000,0.12155,5.03000,0.72066,5.03000,-1.06200,5.03000,-0.54507
5.04074,5.04000,-0.46353,5.04000,1.44308,5.04000,0.07455,5.04000,0.70115,5.04000,-1.06712,5.04000,-0.56848
5.05074,5.05000,-0.47999,5.05000,1.46177,5.05000,0.05116,5.05000,0.68503,5.05000,-1.07181,5.05000,-0.58273
5.06074,5.06000,-0.53276,5.06000,1.46534,5.06000,0.05257,5.06000,0.67208,5.06000,-1.08111,5.06000,-0.58935
5.07075,5.07000,-0.61951,5.07000,1.45535,5.07000,0.07873,5.07000,0.66213,5.07000,-1.10098,5.07000,-0.59049
5.08075,5.08000,-0.73526,5.08000,1.43402,5.08000,0.12856,5.08000,0.65492,5.08000,-1.13748,5.08000,-0.58877
5.09075,5.09000,-0.87295,5.09000,1.40395,5.09000,0.20009,5.09000,0.65010,5.09000,-1.19594,5.09000,-0.58705
5.10075,5.10000,-1.02407,5.10000,1.36773,5.10000,0.29072,5.10000,0.64714,5.10000,-1.28013,5.10000,-0.58816
5.11075,5.11000,-1.17943,5.11000,1.32774,5.11000,0.39738,5.11000,0.64530,5.11000,-1.39169,5.11000,-0.59460
5.12075,5.12000,-1.32998,5.12000,1.28584,5.12000,0.51676,5.12000,0.64361,5.12000,-1.52973,5.12000,-0.60824
5.13075,5.13000,-1.46760,5.13000,1.24329,5.13000,0.64545,5.13000,0.64091,5.13000,-1.69079,5.13000,-0.63013
5.14076,5.14000,-1.58583,5.14000,1.20064,5.14000,0.78019,5.14000,0.63593,5.14000,-1.86904,5.14000,-0.66042
5.15076,5.15000,-1.68041,5.15000,1.15789,5.15000,0.91799,5.15000,0.62735,5.15000,-2.05673,5.15000,-0.69832
5.16076,5.16000,-1.74964,5.16000,1.11453,5.16000,1.05623,5.16000,0.61403,5.16000,-2.24488,5.16000,-0.74222
5.17076,5.17000,-1.79438,5.17000,1.06979,5.17000,1.19277,5.17000,0.59509,5.17000,-2.42413,5.17000,-0.78986
5.18076,5.18000,-1.81775,5.18000,1.02281,5.18000,1.32594,5.18000,0.57005,5.18000,-2.58565,5.18000,-0.83865
5.19076,5.19000,-1.82460,5.19000,0.97286,5.19000,1.45454,5.19000,0.53893,5.19000,-2.72209,5.19000,-0.88585
5.20076,5.20000,-1.82067,5.20000,0.91946,5.20000,1.57774,5.20000,0.50225,5.20000,-2.82834,5.20000,-0.92892
5.21077,5.21000,-1.81182,5.21000,0.86249,5.21000,1.69496,5.21000,0.46100,5.21000,-2.90211,5.21000,-0.96570
5.22077,5.22000,-1.80315,5.22000,0.80223,5.22000,1.80581,5.22000,0.41657,5.22000,-2.94413,5.22000,-0.99458
5.23077,5.23000,-1.79844,5.23000,0.73930,5.23000,1.90996,5.23000,0.37058,5.23000,-2.95806,5.23000,-1.01463
5.24077,5.24000,-1.79979,5.24000,0.67459,5.24000,2.00706,5.24000,0.32478,5.24000,-2.94991,5.24000,-1.02556
5.25077,5.25000,-1.80750,5.25000,0.60913,5.25000,2.09672,5.25000,0.28084,5.25000,-2.92733,5.25000,-1.02775
5.26077,5.26000,-1.82034,5.26000,0.54388,5.26000,2.17849,5.26000,0.24027,5.26000,-2.89863,5.26000,-1.02210
5.27077,5.27000,-1.83590,5.27000,0.47969,5.27000,2.25188,5.27000,0.20421,5.27000,-2.87188,5.27000,-1.00995
5.28078,5.28000,-1.85118,5.28000,0.41715,5.28000,2.31645,5.28000,0.17340,5.28000,-2.85406,5.28000,-0.99290
5.29078,5.29000,-1.86311,5.29000,0.35653,5.29000,2.37184,5.29000,0.14807,5.29000,-2.85053,5.29000,-0.97273
5.30078,5.30000,-1.86912,5.30000,0.29782,5.30000,2.41795,5.30000,0.12797,5.30000,-2.86463,5.30000,-0.95117
5.31078,5.31000,-1.86745,5.31000,0.24076,5.31000,2.45500,5.31000,0.11239,5.31000,-2.89770,5.31000,-0.92983
5.32078,5.32000,-1.85746,5.32000,0.18489,5.32000,2.48372,5.32000,0.10026,5.32000,-2.94917,5.32000,-0.91010
5.33078,5.33000,-1.83962,5.33000,0.12969,5.33000,2.50536,5.33000,0.09023,5.33000,-3.01702,5.33000,-0.89303
5.34078,5.34000,-1.81539,5.34000,0.07462,5.34000,2.52176,5.34000,0.08087,5.34000,-3.09817,5.34000,-0.87938
5.35079,5.35000,-1.78697,5.35000,0.01921,5.35000,2.53522,5.35000,0.07076,5.35000,-3.18899,5.35000,-0.86953
5.36079,5.36000,-1.75695,5.36000,-0.03687,5.36000,2.54831,5.36000,0.05864,5.36000,-3.28577,5.36000,-0.86360
5.37079,5.37000,-1.72794,5.37000,-0.09381,5.37000,2.56365,5.37000,0.04352,5.37000,-3.38511,5.37000,-0.86140
5.38079,5.38000,-1.70218,5.38000,-0.15163,5.38000,2.58352,5.38000,0.02476,5.38000,-3.48420,5.38000,-0.86250
5.39079,5.39000,-1.68120,5.39000,-0.21018,5.39000,2.60961,5.39000,0.00208,5.39000,-3.58102,5.39000,-0.86621
5.40079,5.40000,-1.66566,5.40000,-0.26917,5.40000,2.64271,5.40000,-0.02439,5.40000,-3.67434,5.40000,-0.87170
5.41080,5.41000,-1.65517,5.41000,-0.32815,5.41000,2.68261,5.41000,-0.05418,5.41000,-3.76368,5.41000,-0.87800
5.42080,5.42000,-1.64837,5.42000,-0.38659,5.42000,2.72801,5.42000,-0.08651,5.42000,-3.84914,5.42000,-0.88409
5.43080,5.43000,-1.64298,5.43000,-0.44391,5.43000,2.77666,5.43000,-0.12035,5.43000,-3.93128,5.43000,-0.88901
5.44080,5.44000,-1.63609,5.44000,-0.49953,5.44000,2.82554,5.44000,-0.15456,5.44000,-4.01088,5.44000,-0.89191
5.45080,5.45000,-1.62442,5.45000,-0.55293,5.45000,2.87121,5.45000,-0.18798,5.45000,-4.08882,5.45000,-0.89220
5.46080,5.46000,-1.60463,5.46000,-0.60372,5.46000,2.91012,5.46000,-0.21953,5.46000,-4.16602,5.46000,-0.88960
5.47080,5.47000,-1.57361,5.47000,-0.65164,5.47000,2.93904,5.47000,-0.24837,5.47000,-4.24333,5.47000,-0.88421
5.48081,5.48000,-1.52879,5.48000,-0.69663,5.48000,2.95533,5.48000,-0.27396,5.48000,-4.32155,5.48000,-0.87656
5.49081,5.49000,-1.46833,5.49000,-0.73875,5.49000,2.95731,5.49000,-0.29610,5.49000,-4.40131,5.49000,-0.86761
5.50081,5.50000,-1.39132,5.50000,-0.77816,5.50000,2.94441,5.50000,-0.31501,5.50000,-4.48305,5.50000,-0.85869
5.51081,5.51000,-1.29789,5.51000,-0.81503,5.51000,2.91726,5.51000,-0.33125,5.51000,-4.56684,5.51000,-0.85145
5.52081,5.52000,-1.18927,5.52000,-0.84942,5.52000,2.87764,5.52000,-0.34569,5.52000,-4.65229,5.52000,-0.84771
5.53081,5.53000,-1.06776,5.53000,-0.88121,5.53000,2.82833,5.53000,-0.35945,5.53000,-4.73841,5.53000,-0.84932
5.54081,5.54000,-0.93660,5.54000,-0.91004,5.54000,2.77276,5.54000,-0.37380,5.54000,-4.82354,5.54000,-0.85803
5.55082,5.55000,-0.79980,5.55000,-0.93528,5.55000,2.71475,5.55000,-0.39008,5.55000,-4.90540,5.55000,-0.87532
5.56082,5.56000,-0.66191,5.56000,-0.95611,5.56000,2.65808,5.56000,-0.40957,5.56000,-4.98120,5.56000,-0.90219
5.57082,5.57000,-0.52767,5.57000,-0.97156,5.57000,2.60618,5.57000,-0.43335,5.57000,-5.04795,5.57000,-0.93902
5.58082,5.58000,-0.40176,5.58000,-0.98065,5.58000,2.56185,5.58000,-0.46223,5.58000,-5.10283,5.58000,-0.98547
5.59082,5.59000,-0.28848,5.59000,-0.98247,5.59000,2.52712,5.59000,-0.49660,5.59000,-5.14369,5.59000,-1.04038
5.60082,5.60000,-0.19144,5.60000,-0.97630,5.60000,2.50316,5.60000,-0.53642,5.60000,-5.16959,5.60000,-1.10183
5.61082,5.61000,-0.11332,5.61000,-0.96165,5.61000,2.49032,5.61000,-0.58118,5.61000,-5.18119,5.61000,-1.16720
5.62083,5.62000,-0.05566,5.62000,-0.93834,5.62000,2.48829,5.62000,-0.62996,5.62000,-5.18109,5.62000,-1.23340
5.63083,5.63000,-0.01878,5.63000,-0.90649,5.63000,2.49630,5.63000,-0.68146,5.63000,-5.17386,5.63000,-1.29718
5.64083,5.64000,-0.00175,5.64000,-0.86654,5.64000,2.51338,5.64000,-0.73418,5.64000,-5.16575,5.64000,-1.35548
5.65083,5.65000,-0.00249,5.65000,-0.81921,5.65000,2.53860,5.65000,-0.78651,5.65000,-5.16420,5.65000,-1.40585
5.66083,5.66000,-0.01788,5.66000,-0.76549,5.66000,2.57132,5.66000,-0.83690,5.66000,-5.17699,5.66000,-1.44684
5.67083,5.67000,-0.04406,5.67000,-0.70659,5.67000,2.61134,5.67000,-0.88397,5.67000,-5.21127,5.67000,-1.47825
5.68083,5.68000,-0.07661,5.68000,-0.64392,5.68000,2.65892,5.68000,-0.92666,5.68000,-5.27257,5.68000,-1.50125
5.69084,5.69000,-0.11088,5.69000,-0.57913,5.69000,2.71461,5.69000,-0.96424,5.69000,-5.36389,5.69000,-1.51829
5.70084,5.70000,-0.14224,5.70000,-0.51412,5.70000,2.77892,5.70000,-0.99634,5.70000,-5.48528,5.70000,-1.53281
5.71084,5.71000,-0.16632,5.71000,-0.45105,5.71000,2.85196,5.71000,-1.02294,5.71000,-5.63379,5.71000,-1.54880
5.72084,5.72000,-0.17942,5.72000,-0.39229,5.72000,2.93300,5.72000,-1.04424,5.72000,-5.80395,5.72000,-1.57025
5.73084,5.73000,-0.17880,5.73000,-0.34032,5.73000,3.02033,5.73000,-1.06064,5.73000,-5.98855,5.73000,-1.60063
5.74084,5.74000,-0.16308,5.74000,-0.29754,5.74000,3.11129,5.74000,-1.07260,5.74000,-6.17962,5.74000,-1.64243
5.75084,5.75000,-0.13249,5.75000,-0.26597,5.75000,3.20267,5.75000,-1.08064,5.75000,-6.36944,5.75000,-1.69680
5.76085,5.76000,-0.08906,5.76000,-0.24699,5.76000,3.29123,5.76000,-1.08522,5.76000,-6.55133,5.76000,-1.76350
5.77085,5.77000,-0.03649,5.77000,-0.24110,5.77000,3.37438,5.77000,-1.08679,5.77000,-6.72029,5.77000,-1.84090
5.78085,5.78000,0.02018,5.78000,-0.24772,5.78000,3.45060,5.78000,-1.08577,5.78000,-6.87325,5.78000,-1.92625
5.79085,5.79000,0.07508,5.79000,-0.26521,5.79000,3.51977,5.79000,-1.08255,5.79000,-7.00913,5.79000,-2.01607
5.80085,5.80000,0.12221,5.80000,-0.29100,5.80000,3.58305,5.80000,-1.07756,5.80000,-7.12841,5.80000,-2.10657
5.81085,5.81000,0.15611,5.81000,-0.32188,5.81000,3.64260,5.81000,-1.07124,5.81000,-7.23272,5.81000,-2.19411
5.82086,5.82000,0.17250,5.82000,-0.35439,5.82000,3.70102,5.82000,-1.06405,5.82000,-7.32414,5.82000,-2.27559
5.83086,5.83000,0.16877,5.83000,-0.38527,5.83000,3.76084,5.83000,-1.05649,5.83000,-7.40464,5.83000,-2.34869
5.84086,5.84000,0.14416,5.84000,-0.41181,5.84000,3.82403,5.84000,-1.04898,5.84000,-7.47565,5.84000,-2.41203
5.85086,5.85000,0.09984,5.85000,-0.43215,5.85000,3.89168,5.85000,-1.04183,5.85000,-7.53781,5.85000,-2.46517
5.86086,5.86000,0.03860,5.86000,-0.44539,5.86000,3.96394,5.86000,-1.03518,5.86000,-7.59093,5.86000,-2.50856
5.87086,5.87000,-0.03553,5.87000,-0.45160,5.87000,4.04009,5.87000,-1.02896,5.87000,-7.63412,5.87000,-2.54337
5.88086,5.88000,-0.11784,5.88000,-0.45159,5.88000,4.11881,5.88000,-1.02287,5.88000,-7.66608,5.88000,-2.57137
5.89087,5.89000,-0.20353,5.89000,-0.44679,5.89000,4.19853,5.89000,-1.01638,5.89000,-7.68534,5.89000,-2.59464
5.90087,5.90000,-0.28833,5.90000,-0.43893,5.90000,4.27777,5.90000,-1.00883,5.90000,-7.69060,5.90000,-2.61542
5.91087,5.91000,-0.36900,5.91000,-0.42981,5.91000,4.35545,5.91000,-0.99940,5.91000,-7.68093,5.91000,-2.63584
5.92087,5.92000,-0.44371,5.92000,-0.42118,5.92000,4.43110,5.92000,-0.98728,5.92000,-7.65598,5.92000,-2.65775
5.93087,5.93000,-0.51218,5.93000,-0.41457,5.93000,4.50494,5.93000,-0.97166,5.93000,-7.61602,5.93000,-2.68261
5.94087,5.94000,-0.57557,5.94000,-0.41122,5.94000,4.57779,5.94000,-0.95190,5.94000,-7.56198,5.94000,-2.71138
5.95087,5.95000,-0.63623,5.95000,-0.41201,5.95000,4.65088,5.95000,-0.92757,5.95000,-7.49538,5.95000,-2.74447
5.96088,5.96000,-0.69717,5.96000,-0.41743,5.96000,4.72558,5.96000,-0.89861,5.96000,-7.41816,5.96000,-2.78182
5.97088,5.97000,-0.76157,5.97000,-0.42752,5.97000,4.80307,5.97000,-0.86533,5.97000,-7.33257,5.97000,-2.82293
5.98088,5.98000,-0.83226,5.98000,-0.44186,5.98000,4.88403,5.98000,-0.82852,5.98000,-7.24101,5.98000,-2.86701
5.99088,5.99000,-0.91129,5.99000,-0.45955,5.99000,4.96844,5.99000,-0.78934,5.99000,-7.14589,5.99000,-2.91309
6.00088,6.00000,-0.99964,6.00000,-0.47927,6.00000,5.05539,6.00000,-0.74932,6.00000,-7.04950,6.00000,-2.96020
6.01088,6.01000,-1.09712,6.01000,-0.49943,6.01000,5.14308,6.01000,-0.71019,6.01000,-6.95393,6.01000,-3.00742
6.02088,6.02000,-1.20236,6.02000,-0.51827,6.02000,5.22893,6.02000,-0.67371,6.02000,-6.86088,6.02000,-3.05398
6.03089,6.03000,-1.31299,6.03000,-0.53410,6.03000,5.30979,6.03000,-0.64151,6.03000,-6.77165,6.03000,-3.09925
6.04089,6.04000,-1.42587,6.04000,-0.54545,6.04000,5.38222,6.04000,-0.61493,6.04000,-6.68701,6.04000,-3.14270
6.05089,6.05000,-1.53740,6.05000,-0.55122,6.05000,5.44288,6.05000,-0.59490,6.05000,-6.60721,6.05000,-3.18393
6.06089,6.06000,-1.64384,6.06000,-0.55077,6.06000,5.48887,6.06000,-0.58183,6.06000,-6.53201,6.06000,-3.22258
6.07089,6.07000,-1.74160,6.07000,-0.54392,6.07000,5.51808,6.07000,-0.57559,6.07000,-6.46071,6.07000,-3.25841
6.08089,6.08000,-1.82757,6.08000,-0.53095,6.08000,5.52943,6.08000,-0.57558,6.08000,-6.39228,6.08000,-3.29135
6.09089,6.09000,-1.89937,6.09000,-0.51248,6.09000,5.52309,6.09000,-0.58079,6.09000,-6.32537,6.09000,-3.32150
6.10090,6.10000,-1.95559,6.10000,-0.48938,6.10000,5.50045,6.10000,-0.58993,6.10000,-6.25844,6.10000,-3.34924
6.11090,6.11000,-1.99595,6.11000,-0.46269,6.11000,5.46406,6.11000,-0.60159,6.11000,-6.18979,6.11000,-3.37523
6.12090,6.12000,-2.02140,6.12000,-0.43350,6.12000,5.41746,6.12000,-0.61439,6.12000,-6.11761,6.12000,-3.40034
6.13090,6.13000,-2.03403,6.13000,-0.40284,6.13000,5.36479,6.13000,-0.62710,6.13000,-6.04002,6.13000,-3.42560
6.14090,6.14000,-2.03692,6.14000,-0.37160,6.14000,5.31051,6.14000,-0.63875,6.14000,-5.95515,6.14000,-3.45211
6.15090,6.15000,-2.03384,6.15000,-0.34054,6.15000,5.25887,6.15000,-0.64869,6.15000,-5.86123,6.15000,-3.48087
6.16091,6.16000,-2.02884,6.16000,-0.31018,6.16000,5.21346,6.16000,-0.65661,6.16000,-5.75666,6.16000,-3.51268
6.17091,6.17000,-2.02584,6.17000,-0.28091,6.17000,5.17680,6.17000,-0.66253,6.17000,-5.64021,6.17000,-3.54798
6.18091,6.18000,-2.02822,6.18000,-0.25298,6.18000,5.14992,6.18000,-0.66672,6.18000,-5.51110,6.18000,-3.58674
6.19091,6.19000,-2.03850,6.19000,-0.22659,6.19000,5.13219,6.19000,-0.66967,6.19000,-5.36917,6.19000,-3.62842
6.20091,6.20000,-2.05809,6.20000,-0.20188,6.20000,5.12129,6.20000,-0.67198,6.20000,-5.21506,6.20000,-3.67195
6.21091,6.21000,-2.08719,6.21000,-0.17900,6.21000,5.11344,6.21000,-0.67429,6.21000,-5.05030,6.21000,-3.71579
6.22091,6.22000,-2.12479,6.22000,-0.15815,6.22000,5.10388,6.22000,-0.67717,6.22000,-4.87741,6.22000,-3.75811
6.23092,6.23000,-2.16874,6.23000,-0.13954,6.23000,5.08742,6.23000,-0.68109,6.23000,-4.69990,6.23000,-3.79695
6.24092,6.24000,-2.21595,6.24000,-0.12346,6.24000,5.05908,6.24000,-0.68630,6.24000,-4.52214,6.24000,-3.83043
6.25092,6.25000,-2.26266,6.25000,-0.11026,6.25000,5.01475,6.25000,-0.69285,6.25000,-4.34908,6.25000,-3.85705
6.26092,6.26000,-2.30470,6.26000,-0.10034,6.26000,4.95157,6.26000,-0.70054,6.26000,-4.18588,6.26000,-3.87581
6.27092,6.27000,-2.33786,6.27000,-0.09417,6.27000,4.86837,6.27000,-0.70894,6.27000,-4.03751,6.27000,-3.88648
6.28092,6.28000,-2.35827,6.28000,-0.09220,6.28000,4.76584,6.28000,-0.71743,6.28000,-3.90834,6.28000,-3.88961
6.29092,6.29000,-2.36269,6.29000,-0.09487,6.29000,4.64656,6.29000,-0.72534,6.29000,-3.80192,6.29000,-3.88653
6.30093,6.30000,-2.34886,6.30000,-0.10247,6.30000,4.51488,6.30000,-0.73202,6.30000,-3.72071,6.30000,-3.87920
6.31093,6.31000,-2.31573,6.31000,-0.11517,6.31000,4.37668,6.31000,-0.73703,6.31000,-3.66597,6.31000,-3.86992
6.32093,6.32000,-2.26355,6.32000,-0.13299,6.32000,4.23885,6.32000,-0.74027,6.32000,-3.63759,6.32000,-3.86094
6.33093,6.33000,-2.19388,6.33000,-0.15575,6.33000,4.10870,6.33000,-0.74206,6.33000,-3.63406,6.33000,-3.85411
6.34093,6.34000,-2.10931,6.34000,-0.18325,6.34000,3.99314,6.34000,-0.74312,6.34000,-3.65238,6.34000,-3.85053
6.35093,6.35000,-2.01314,6.35000,-0.21528,6.35000,3.89795,6.35000,-0.74456,6.35000,-3.68826,6.35000,-3.85048
6.36093,6.36000,-1.90897,6.36000,-0.25173,6.36000,3.82703,6.36000,-0.74766,6.36000,-3.73642,6.36000,-3.85336
6.37094,6.37000,-1.80018,6.37000,-0.29264,6.37000,3.78194,6.37000,-0.75367,6.37000,-3.79112,6.37000,-3.85795
6.38094,6.38000,-1.68966,6.38000,-0.33820,6.38000,3.76175,6.38000,-0.76362,6.38000,-3.84677,6.38000,-3.86265
6.39094,6.39000,-1.57960,6.39000,-0.38870,6.39000,3.76332,6.39000,-0.77806,6.39000,-3.89862,6.39000,-3.86580
6.40094,6.40000,-1.47142,6.40000,-0.44442,6.40000,3.78185,6.40000,-0.79699,6.40000,-3.94322,6.40000,-3.86596
6.41094,6.41000,-1.36589,6.41000,-0.50555,6.41000,3.81168,6.41000,-0.81978,6.41000,-3.97878,6.41000,-3.86215
6.42094,6.42000,-1.26337,6.42000,-0.57211,6.42000,3.84715,6.42000,-0.84527,6.42000,-4.00520,6.42000,-3.85396
6.43094,6.43000,-1.16398,6.43000,-0.64391,6.43000,3.88342,6.43000,-0.87189,6.43000,-4.02388,6.43000,-3.84155
6.44095,6.44000,-1.06799,6.44000,-0.72051,6.44000,3.91706,6.44000,-0.89791,6.44000,-4.03725,6.44000,-3.82559
6.45095,6.45000,-0.97597,6.45000,-0.80127,6.45000,3.94641,6.45000,-0.92163,6.45000,-4.04831,6.45000,-3.80717
6.46095,6.46000,-0.88899,6.46000,-0.88536,6.46000,3.97163,6.46000,-0.94166,6.46000,-4.06006,6.46000,-3.78765
6.47095,6.47000,-0.80869,6.47000,-0.97182,6.47000,3.99444,6.47000,-0.95709,6.47000,-4.07504,6.47000,-3.76852
6.48095,6.48000,-0.73716,6.48000,-1.05965,6.48000,4.01767,6.48000,-0.96760,6.48000,-4.09506,6.48000,-3.75131
6.49095,6.49000,-0.67672,6.49000,-1.14788,6.49000,4.04468,6.49000,-0.97351,6.49000,-4.12109,6.49000,-3.73742
6.50096,6.50000,-0.62959,6.50000,-1.23566,6.50000,4.07867,6.50000,-0.97574,6.50000,-4.15337,6.50000,-3.72798
6.51096,6.51000,-0.59750,6.51000,-1.32232,6.51000,4.12215,6.51000,-0.97568,6.51000,-4.19151,6.51000,-3.72378
6.52096,6.52000,-0.58131,6.52000,-1.40747,6.52000,4.17644,6.52000,-0.97496,6.52000,-4.23487,6.52000,-3.72515
6.53096,6.53000,-0.58070,6.53000,-1.49094,6.53000,4.24145,6.53000,-0.97530,6.53000,-4.28273,6.53000,-3.73192
6.54096,6.54000,-0.59406,6.54000,-1.57274,6.54000,4.31556,6.54000,-0.97828,6.54000,-4.33449,6.54000,-3.74346
6.55096,6.55000,-0.61851,6.55000,-1.65305,6.55000,4.39581,6.55000,-0.98519,6.55000,-4.38981,6.55000,-3.75873
6.56096,6.56000,-0.65010,6.56000,-1.73205,6.56000,4.47807,6.56000,-0.99691,6.56000,-4.44860,6.56000,-3.77644
6.57097,6.57000,-0.68409,6.57000,-1.80988,6.57000,4.55755,6.57000,-1.01387,6.57000,-4.51097,6.57000,-3.79511
6.58097,6.58000,-0.71543,6.58000,-1.88656,6.58000,4.62917,6.58000,-1.03602,6.58000,-4.57719,6.58000,-3.81321
6.59097,6.59000,-0.73914,6.59000,-1.96194,6.59000,4.68817,6.59000,-1.06293,6.59000,-4.64759,6.59000,-3.82925
6.60097,6.60000,-0.75076,6.60000,-2.03573,6.60000,4.73055,6.60000,-1.09380,6.60000,-4.72249,6.60000,-3.84186
6.61097,6.61000,-0.74667,6.61000,-2.10752,6.61000,4.75353,6.61000,-1.12761,6.61000,-4.80210,6.61000,-3.84984
6.62097,6.62000,-0.72438,6.62000,-2.17681,6.62000,4.75583,6.62000,-1.16318,6.62000,-4.88644,6.62000,-3.85222
6.63097,6.63000,-0.68268,6.63000,-2.24314,6.63000,4.73787,6.63000,-1.19931,6.63000,-4.97519,6.63000,-3.84830
6.64098,6.64000,-0.62168,6.64000,-2.30605,6.64000,4.70170,6.64000,-1.23487,6.64000,-5.06763,6.64000,-3.83774
6.65098,6.65000,-0.54281,6.65000,-2.36513,6.65000,4.65090,6.65000,-1.26886,6.65000,-5.16260,6.65000,-3.82055
6.66098,6.66000,-0.44874,6.66000,-2.42002,6.66000,4.59025,6.66000,-1.30055,6.66000,-5.25852,6.66000,-3.79723
6.67098,6.67000,-0.34319,6.67000,-2.47037,6.67000,4.52538,6.67000,-1.32948,6.67000,-5.35352,6.67000,-3.76870
6.68098,6.68000,-0.23065,6.68000,-2.51584,6.68000,4.46233,6.68000,-1.35548,6.68000,-5.44563,6.68000,-3.73638
6.69098,6.69000,-0.11612,6.69000,-2.55604,6.69000,4.40706,6.69000,-1.37870,6.69000,-5.53298,6.69000,-3.70204
6.70098,6.70000,-0.00462,6.70000,-2.59061,6.70000,4.36495,6.70000,-1.39954,6.70000,-5.61405,6.70000,-3.66779
6.71099,6.71000,0.09914,6.71000,-2.61916,6.71000,4.34026,6.71000,-1.41857,6.71000,-5.68779,6.71000,-3.63592
6.72099,6.72000,0.19127,6.72000,-2.64134,6.72000,4.33577,6.72000,-1.43653,6.72000,-5.75371,6.72000,-3.60868
6.73099,6.73000,0.26899,6.73000,-2.65679,6.73000,4.35240,6.73000,-1.45419,6.73000,-5.81194,6.73000,-3.58822
6.74099,6.74000,0.33095,6.74000,-2.66518,6.74000,4.38905,6.74000,-1.47233,6.74000,-5.86313,6.74000,-3.57630
