Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
2.12030,2.12000,-0.37937,2.12000,-0.00168,2.12000,0.00586
2.13030,2.13000,-0.38450,2.13000,0.01568,2.13000,0.00365
2.14030,2.14000,-0.39044,2.14000,0.03388,2.14000,0.00088
2.15030,2.15000,-0.39682,2.15000,0.05238,2.15000,-0.00225
2.16031,2.16000,-0.40317,2.16000,0.07055,2.16000,-0.00554
2.17031,2.17000,-0.40898,2.17000,0.08768,2.17000,-0.00875
2.18031,2.18000,-0.41370,2.18000,0.10304,2.18000,-0.01169
2.19031,2.19000,-0.41672,2.19000,0.11596,2.19000,-0.01418
2.20031,2.20000,-0.41747,2.20000,0.12586,2.20000,-0.01607
2.21031,2.21000,-0.41543,2.21000,0.13229,2.21000,-0.01729
2.22031,2.22000,-0.41017,2.22000,0.13500,2.22000,-0.01782
2.23032,2.23000,-0.40142,2.23000,0.13397,2.23000,-0.01766
2.24032,2.24000,-0.38907,2.24000,0.12936,2.24000,-0.01690
2.25032,2.25000,-0.37324,2.25000,0.12160,2.25000,-0.01564
2.26032,2.26000,-0.35425,2.26000,0.11126,2.26000,-0.01400
2.27032,2.27000,-0.33262,2.27000,0.09909,2.27000,-0.01213
2.28032,2.28000,-0.30904,2.28000,0.08593,2.28000,-0.01017
2.29032,2.29000,-0.28431,2.29000,0.07266,2.29000,-0.00827
2.30032,2.30000,-0.25929,2.30000,0.06018,2.30000,-0.00657
2.31033,2.31000,-0.23482,2.31000,0.04932,2.31000,-0.00519
2.32033,2.32000,-0.21170,2.32000,0.04082,2.32000,-0.00423
2.33033,2.33000,-0.19062,2.33000,0.03527,2.33000,-0.00377
2.34033,2.34000,-0.17211,2.34000,0.03312,2.34000,-0.00388
2.35033,2.35000,-0.15649,2.35000,0.03460,2.35000,-0.00457
2.36033,2.36000,-0.14391,2.36000,0.03973,2.36000,-0.00583
2.37033,2.37000,-0.13431,2.37000,0.04835,2.37000,-0.00763
2.38034,2.38000,-0.12743,2.38000,0.06005,2.38000,-0.00988
2.39034,2.39000,-0.12286,2.39000,0.07428,2.39000,-0.01247
2.40034,2.40000,-0.12007,2.40000,0.09030,2.40000,-0.01527
2.41034,2.41000,-0.11847,2.41000,0.10729,2.41000,-0.01809
2.42034,2.42000,-0.11741,2.42000,0.12435,2.42000,-0.02078
2.43034,2.43000,-0.11629,2.43000,0.14062,2.43000,-0.02316
2.44034,2.44000,-0.11457,2.44000,0.15525,2.44000,-0.02509
2.45035,2.45000,-0.11182,2.45000,0.16755,2.45000,-0.02647
2.46035,2.46000,-0.10772,2.46000,0.17698,2.46000,-0.02724
2.47035,2.47000,-0.10211,2.47000,0.18323,2.47000,-0.02739
2.48035,2.48000,-0.09502,2.48000,0.18619,2.48000,-0.02694
2.49035,2.49000,-0.08658,2.49000,0.18599,2.49000,-0.02597
2.50035,2.50000,-0.07710,2.50000,0.18295,2.50000,-0.02457
2.51035,2.51000,-0.06697,2.51000,0.17758,2.51000,-0.02286
2.52036,2.52000,-0.05667,2.52000,0.17052,2.52000,-0.02096
2.53036,2.53000,-0.04666,2.53000,0.16248,2.53000,-0.01900
2.54036,2.54000,-0.03742,2.54000,0.15423,2.54000,-0.01710
2.55036,2.55000,-0.02933,2.55000,0.14652,2.55000,-0.01536
2.56036,2.56000,-0.02267,2.56000,0.14004,2.56000,-0.01387
2.57036,2.57000,-0.01764,2.57000,0.13541,2.57000,-0.01270
2.58036,2.58000,-0.01430,2.58000,0.13307,2.58000,-0.01187
2.59037,2.59000,-0.01261,2.59000,0.13334,2.59000,-0.01140
2.60037,2.60000,-0.01245,2.60000,0.13632,2.60000,-0.01124
2.61037,2.61000,-0.01360,2.61000,0.14192,2.61000,-0.01131
2.62037,2.62000,-0.01578,2.62000,0.14986,2.62000,-0.01153
2.63037,2.63000,-0.01866,2.63000,0.15966,2.63000,-0.01178
2.64037,2.64000,-0.02188,2.64000,0.17069,2.64000,-0.01193
2.65037,2.65000,-0.02507,2.65000,0.18220,2.65000,-0.01185
2.66038,2.66000,-0.02790,2.66000,0.19342,2.66000,-0.01146
2.67038,2.67000,-0.03005,2.67000,0.20353,2.67000,-0.01066
2.68038,2.68000,-0.03130,2.68000,0.21184,2.68000,-0.00941
2.69038,2.69000,-0.03148,2.69000,0.21773,2.69000,-0.00770
2.70038,2.70000,-0.03056,2.70000,0.22079,2.70000,-0.00553
2.71038,2.71000,-0.02860,2.71000,0.22077,2.71000,-0.00295
2.72038,2.72000,-0.02577,2.72000,0.21765,2.72000,-0.00005
2.73039,2.73000,-0.02234,2.73000,0.21158,2.73000,0.00311
2.74039,2.74000,-0.01864,2.74000,0.20294,2.74000,0.00640
2.75039,2.75000,-0.01502,2.75000,0.19221,2.75000,0.00970
2.76039,2.76000,-0.01186,2.76000,0.18004,2.76000,0.01287
2.77039,2.77000,-0.00949,2.77000,0.16710,2.77000,0.01579
2.78039,2.78000,-0.00815,2.78000,0.15411,2.78000,0.01830
2.79039,2.79000,-0.00802,2.79000,0.14178,2.79000,0.02026
2.80040,2.80000,-0.00917,2.80000,0.13072,2.80000,0.02157
2.81040,2.81000,-0.01155,2.81000,0.12148,2.81000,0.02213
2.82040,2.82000,-0.01504,2.82000,0.11445,2.82000,0.02188
2.83040,2.83000,-0.01943,2.83000,0.10987,2.83000,0.02081
2.84040,2.84000,-0.02446,2.84000,0.10785,2.84000,0.01892
2.85040,2.85000,-0.02983,2.85000,0.10827,2.85000,0.01630
2.86040,2.86000,-0.03524,2.86000,0.11089,2.86000,0.01306
2.87041,2.87000,-0.04036,2.87000,0.11527,2.87000,0.00937
2.88041,2.88000,-0.04489,2.88000,0.12088,2.88000,0.00543
2.89041,2.89000,-0.04852,2.89000,0.12706,2.89000,0.00146
2.90041,2.90000,-0.05099,2.90000,0.13313,2.90000,-0.00228
2.91041,2.91000,-0.05208,2.91000,0.13839,2.91000,-0.00556
2.92041,2.92000,-0.05159,2.92000,0.14219,2.92000,-0.00818
2.93041,2.93000,-0.04940,2.93000,0.14399,2.93000,-0.00995
2.94042,2.94000,-0.04546,2.94000,0.14337,2.94000,-0.01077
2.95042,2.95000,-0.03981,2.95000,0.14009,2.95000,-0.01061
2.96042,2.96000,-0.03258,2.96000,0.13410,2.96000,-0.00949
2.97042,2.97000,-0.02399,2.97000,0.12553,2.97000,-0.00752
2.98042,2.98000,-0.01438,2.98000,0.11469,2.98000,-0.00486
2.99042,2.99000,-0.00415,2.99000,0.10205,2.99000,-0.00171
3.00042,3.00000,0.00625,3.00000,0.08817,3.00000,0.00169
3.01043,3.01000,0.01631,3.01000,0.07372,3.01000,0.00510
3.02043,3.02000,0.02556,3.02000,0.05937,3.02000,0.00827
3.03043,3.03000,0.03356,3.03000,0.04581,3.03000,0.01098
3.04043,3.04000,0.03994,3.04000,0.03366,3.04000,0.01305
3.05043,3.05000,0.04444,3.05000,0.02348,3.05000,0.01433
3.06043,3.06000,0.04690,3.06000,0.01570,3.06000,0.01475
3.07043,3.07000,0.04731,3.07000,0.01064,3.07000,0.01427
3.08044,3.08000,0.04579,3.08000,0.00845,3.08000,0.01294
3.09044,3.09000,0.04260,3.09000,0.00912,3.09000,0.01085
3.10044,3.10000,0.03812,3.10000,0.01247,3.10000,0.00813
3.11044,3.11000,0.03282,3.11000,0.01818,3.11000,0.00500
3.12044,3.12000,0.02722,3.12000,0.02576,3.12000,0.00165
3.13044,3.13000,0.02187,3.13000,0.03460,3.13000,-0.00167
3.14044,3.14000,0.01730,3.14000,0.04400,3.14000,-0.00471
3.15044,3.15000,0.01395,3.15000,0.05321,3.15000,-0.00724
3.16045,3.16000,0.01222,3.16000,0.06149,3.16000,-0.00907
3.17045,3.17000,0.01238,3.17000,0.06814,3.17000,-0.01003
3.18045,3.18000,0.01461,3.18000,0.07256,3.18000,-0.01004
3.19045,3.19000,0.01895,3.19000,0.07430,3.19000,-0.00908
3.20045,3.20000,0.02534,3.20000,0.07312,3.20000,-0.00718
3.21045,3.21000,0.03357,3.21000,0.06894,3.21000,-0.00443
3.22045,3.22000,0.04331,3.22000,0.06190,3.22000,-0.00099
3.23046,3.23000,0.05412,3.23000,0.05235,3.23000,0.00297
3.24046,3.24000,0.06547,3.24000,0.04076,3.24000,0.00724
3.25046,3.25000,0.07675,3.25000,0.02776,3.25000,0.01161
3.26046,3.26000,0.08737,3.26000,0.01400,3.26000,0.01585
3.27046,3.27000,0.09675,3.27000,0.00021,3.27000,0.01978
3.28046,3.28000,0.10439,3.28000,-0.01295,3.28000,0.02321
3.29046,3.29000,0.10987,3.29000,-0.02486,3.29000,0.02600
3.30047,3.30000,0.11293,3.30000,-0.03500,3.30000,0.02805
3.31047,3.31000,0.11343,3.31000,-0.04298,3.31000,0.02930
3.32047,3.32000,0.11138,3.32000,-0.04856,3.32000,0.02974
3.33047,3.33000,0.10689,3.33000,-0.05163,3.33000,0.02939
3.34047,3.34000,0.10019,3.34000,-0.05224,3.34000,0.02831
3.35047,3.35000,0.09160,3.35000,-0.05060,3.35000,0.02658
3.36047,3.36000,0.08151,3.36000,-0.04705,3.36000,0.02430
3.37048,3.37000,0.07039,3.37000,-0.04202,3.37000,0.02161
3.38048,3.38000,0.05874,3.38000,-0.03605,3.38000,0.01863
3.39048,3.39000,0.04709,3.39000,-0.02970,3.39000,0.01550
3.40048,3.40000,0.03600,3.40000,-0.02359,3.40000,0.01236
3.41048,3.41000,0.02599,3.41000,-0.01827,3.41000,0.00935
3.42048,3.42000,0.01757,3.42000,-0.01428,3.42000,0.00661
3.43048,3.43000,0.01114,3.43000,-0.01202,3.43000,0.00426
3.44049,3.44000,0.00701,3.44000,-0.01182,3.44000,0.00239
3.45049,3.45000,0.00537,3.45000,-0.01383,3.45000,0.00110
3.46049,3.46000,0.00624,3.46000,-0.01805,3.46000,0.00041
3.47049,3.47000,0.00948,3.47000,-0.02433,3.47000,0.00035
3.48049,3.48000,0.01480,3.48000,-0.03239,3.48000,0.00088
3.49049,3.49000,0.02172,3.49000,-0.04179,3.49000,0.00196
3.50049,3.50000,0.02963,3.50000,-0.05204,3.50000,0.00348
3.51050,3.51000,0.03783,3.51000,-0.06256,3.51000,0.00533
3.52050,3.52000,0.04556,3.52000,-0.07278,3.52000,0.00737
3.53050,3.53000,0.05205,3.53000,-0.08214,3.53000,0.00945
3.54050,3.54000,0.05659,3.54000,-0.09015,3.54000,0.01145
3.55050,3.55000,0.05859,3.55000,-0.09642,3.55000,0.01321
3.56050,3.56000,0.05760,3.56000,-0.10065,3.56000,0.01464
3.57050,3.57000,0.05339,3.57000,-0.10271,3.57000,0.01564
3.58051,3.58000,0.04591,3.58000,-0.10261,3.58000,0.01614
3.59051,3.59000,0.03537,3.59000,-0.10050,3.59000,0.01610
3.60051,3.60000,0.02220,3.60000,-0.09670,3.60000,0.01552
3.61051,3.61000,0.00704,3.61000,-0.09163,3.61000,0.01441
3.62051,3.62000,-0.00931,3.62000,-0.08583,3.62000,0.01283
3.63051,3.63000,-0.02591,3.63000,-0.07989,3.63000,0.01086
3.64051,3.64000,-0.04176,3.64000,-0.07446,3.64000,0.00859
3.65052,3.65000,-0.05588,3.65000,-0.07012,3.65000,0.00617
3.66052,3.66000,-0.06736,3.66000,-0.06743,3.66000,0.00372
3.67052,3.67000,-0.07546,3.67000,-0.06681,3.67000,0.00141
3.68052,3.68000,-0.07968,3.68000,-0.06856,3.68000,-0.00062
3.69052,3.69000,-0.07979,3.69000,-0.07279,3.69000,-0.00220
