Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
15.94225,15.94000,-7.33563,15.94000,6.15650,15.94000,2.92948,15.94000,-3.91437,15.94000,6.72096,15.94000,7.58028
15.95225,15.95000,-7.20909,15.95000,6.04841,15.95000,2.98167,15.95000,-3.79011,15.95000,6.59877,15.95000,7.86616
15.96225,15.96000,-7.08025,15.96000,5.63923,15.96000,2.99356,15.96000,-3.59777,15.96000,6.53834,15.96000,7.89120
15.97225,15.97000,-6.94943,15.97000,4.96853,15.97000,2.96318,15.97000,-3.35439,15.97000,6.54074,15.97000,7.66226
15.98226,15.98000,-6.81672,15.98000,4.10288,15.98000,2.89072,15.98000,-3.08171,15.98000,6.60417,15.98000,7.21096
15.99226,15.99000,-6.68196,15.99000,3.12940,15.99000,2.77822,15.99000,-2.80406,15.99000,6.72462,15.99000,6.59028
16.00226,16.00000,-6.54474,16.00000,2.14716,16.00000,2.62917,16.00000,-2.54607,16.00000,6.89660,16.00000,5.86951
16.01226,16.01000,-6.40446,16.01000,1.25755,16.01000,2.44796,16.01000,-2.33046,16.01000,7.11397,16.01000,5.12778
16.02226,16.02000,-6.26039,16.02000,0.55413,16.02000,2.23943,16.02000,-2.17611,16.02000,7.37072,16.02000,4.44669
16.03226,16.03000,-6.11184,16.03000,0.11301,16.03000,2.00843,16.03000,-2.09648,16.03000,7.66152,16.03000,3.90241
16.04226,16.04000,-5.95819,16.04000,-0.01527,16.04000,1.75943,16.04000,-2.09851,16.04000,7.98202,16.04000,3.55753
16.05226,16.05000,-5.79900,16.05000,0.18847,16.05000,1.49632,16.05000,-2.18192,16.05000,8.32895,16.05000,3.45382
16.06227,16.06000,-5.63410,16.06000,0.70938,16.06000,1.22230,16.06000,-2.33906,16.06000,8.69986,16.06000,3.60664
16.07227,16.07000,-5.46356,16.07000,1.49957,16.07000,0.93980,16.07000,-2.55539,16.07000,9.09293,16.07000,4.00215
16.08227,16.08000,-5.28777,16.08000,2.48275,16.08000,0.65062,16.08000,-2.81059,16.08000,9.50656,16.08000,4.59803
16.09227,16.09000,-5.10741,16.09000,3.56195,16.09000,0.35591,16.09000,-3.08040,16.09000,9.93921,16.09000,5.32782
16.10227,16.10000,-4.92354,16.10000,4.62962,16.10000,0.05630,16.10000,-3.33906,16.10000,10.38920,16.10000,6.10820
16.11227,16.11000,-4.73752,16.11000,5.57888,16.11000,-0.24807,16.11000,-3.56202,16.11000,10.85469,16.11000,6.84846
16.12227,16.12000,-4.55108,16.12000,6.31461,16.12000,-0.55752,16.12000,-3.72871,16.12000,11.33365,16.12000,7.46067
16.13228,16.13000,-4.36625,16.13000,6.76323,16.13000,-0.87272,16.13000,-3.82478,16.13000,11.82380,16.13000,7.86931
16.14228,16.14000,-4.18529,16.14000,6.88022,16.14000,-1.19468,16.14000,-3.84354,16.14000,12.32258,16.14000,8.01923
16.15228,16.15000,-4.01059,16.15000,6.65440,16.15000,-1.52459,16.15000,-3.78661,16.15000,12.82704,16.15000,7.88118
16.16228,16.16000,-3.84455,16.16000,6.10902,16.16000,-1.86363,16.16000,-3.66350,16.16000,13.33363,16.16000,7.45457
16.17228,16.17000,-3.68951,16.17000,5.29931,16.17000,-2.21286,16.17000,-3.49044,16.17000,13.83825,16.17000,6.76743
16.18228,16.18000,-3.54761,16.18000,4.30702,16.18000,-2.57296,16.18000,-3.28853,16.18000,14.33620,16.18000,5.87376
16.19228,16.19000,-3.42077,16.19000,3.23238,16.19000,-2.94418,16.19000,-3.08146,16.19000,14.82236,16.19000,4.84879
16.20229,16.20000,-3.31061,16.20000,2.18428,16.20000,-3.32618,16.20000,-2.89303,16.20000,15.29147,16.20000,3.78233
16.21229,16.21000,-3.21835,16.21000,1.26941,16.21000,-3.71805,16.21000,-2.74469,16.21000,15.73845,16.21000,2.77092
16.22229,16.22000,-3.14480,16.22000,0.58143,16.22000,-4.11832,16.22000,-2.65341,16.22000,16.15877,16.22000,1.90896
16.23229,16.23000,-3.09021,16.23000,0.19111,16.23000,-4.52498,16.23000,-2.62987,16.23000,16.54882,16.23000,1.27938
16.24229,16.24000,-3.05425,16.24000,0.13849,16.24000,-4.93560,16.24000,-2.67729,16.24000,16.90614,16.24000,0.94477
16.25229,16.25000,-3.03587,16.25000,0.42806,16.25000,-5.34737,16.25000,-2.79075,16.25000,17.22976,16.25000,0.94000
16.26229,16.26000,-3.03333,16.26000,1.02774,16.26000,-5.75725,16.26000,-2.95733,16.26000,17.52028,16.26000,1.26764
16.27230,16.27000,-3.04419,16.27000,1.87190,16.27000,-6.16204,16.27000,-3.15695,16.27000,17.78006,16.27000,1.89704
16.28230,16.28000,-3.06548,16.28000,2.86822,16.28000,-6.55845,16.28000,-3.36406,16.28000,18.01311,16.28000,2.76751
16.29230,16.29000,-3.09395,16.29000,3.90747,16.29000,-6.94313,16.29000,-3.55024,16.29000,18.22490,16.29000,3.79497
16.30230,16.30000,-3.12644,16.30000,4.87507,16.30000,-7.31260,16.30000,-3.68739,16.30000,18.42189,16.30000,4.88127
16.31230,16.31000,-3.16026,16.31000,5.66305,16.31000,-7.66315,16.31000,-3.75116,16.31000,18.61087,16.31000,5.92461
16.32230,16.32000,-3.19346,16.32000,6.18103,16.32000,-7.99075,16.32000,-3.72406,16.32000,18.79809,16.32000,6.82992
16.33230,16.33000,-3.22497,16.33000,6.36515,16.33000,-8.29114,16.33000,-3.59780,16.33000,18.98836,16.33000,7.51799
16.34231,16.34000,-3.25447,16.34000,6.18421,16.34000,-8.55999,16.34000,-3.37439,16.34000,19.18437,16.34000,7.93253
16.35231,16.35000,-3.28208,16.35000,5.64267,16.35000,-8.79319,16.35000,-3.06608,16.35000,19.38609,16.35000,8.04481
16.36231,16.36000,-3.30794,16.36000,4.78036,16.36000,-8.98733,16.36000,-2.69395,16.36000,19.59052,16.36000,7.85563
16.37231,16.37000,-3.33172,16.37000,3.66912,16.37000,-9.14000,16.37000,-2.28576,16.37000,19.79168,16.37000,7.39474
16.38231,16.38000,-3.35241,16.38000,2.40667,16.38000,-9.25006,16.38000,-1.87308,16.38000,19.98076,16.38000,6.71780
16.39231,16.39000,-3.36817,16.39000,1.10817,16.39000,-9.31760,16.39000,-1.48821,16.39000,20.14661,16.39000,5.90125
16.40231,16.40000,-3.37655,16.40000,-0.10400,16.40000,-9.34386,16.40000,-1.16135,16.40000,20.27648,16.40000,5.03535
16.41232,16.41000,-3.37480,16.41000,-1.11138,16.41000,-9.33093,16.41000,-0.91807,16.41000,20.35702,16.41000,4.21592
16.42232,16.42000,-3.36035,16.42000,-1.81084,16.42000,-9.28149,16.42000,-0.77737,16.42000,20.37564,16.42000,3.53523
16.43232,16.43000,-3.33127,16.43000,-2.12507,16.43000,-9.19862,16.43000,-0.75032,16.43000,20.32198,16.43000,3.07271
16.44232,16.44000,-3.28662,16.44000,-2.01122,16.44000,-9.08565,16.44000,-0.83914,16.44000,20.18930,16.44000,2.88650
16.45232,16.45000,-3.22676,16.45000,-1.46639,16.45000,-8.94624,16.45000,-1.03683,16.45000,19.97555,16.45000,3.00669
16.46232,16.46000,-3.15332,16.46000,-0.52928,16.46000,-8.78437,16.46000,-1.32714,16.46000,19.68394,16.46000,3.43156
16.47232,16.47000,-3.06917,16.47000,0.72271,16.47000,-8.60447,16.47000,-1.68522,16.47000,19.32283,16.47000,4.12755
16.48233,16.48000,-2.97815,16.48000,2.18053,16.48000,-8.41139,16.48000,-2.07897,16.48000,18.90512,16.48000,5.03317
16.49233,16.49000,-2.88472,16.49000,3.71422,16.49000,-8.21033,16.49000,-2.47135,16.49000,18.44696,16.49000,6.06628
16.50233,16.50000,-2.79360,16.50000,5.18577,16.50000,-8.00668,16.50000,-2.82369,16.50000,17.96631,16.50000,7.13372
16.51233,16.51000,-2.70933,16.51000,6.46285,16.51000,-7.80572,16.51000,-3.09948,16.51000,17.48136,16.51000,8.14171
16.52233,16.52000,-2.63596,16.52000,7.43166,16.52000,-7.61233,16.52000,-3.26823,16.52000,17.00899,16.52000,9.00560
16.53233,16.53000,-2.57665,16.53000,8.00761,16.53000,-7.43070,16.53000,-3.30884,16.53000,16.56359,16.53000,9.65791
16.54233,16.54000,-2.53346,16.54000,8.14289,16.54000,-7.26407,16.54000,-3.21183,16.54000,16.15614,16.54000,10.05396
16.55234,16.55000,-2.50719,16.55000,7.83050,16.55000,-7.11457,16.55000,-2.98041,16.55000,15.79387,16.55000,10.17486
16.56234,16.56000,-2.49722,16.56000,7.10445,16.56000,-6.98320,16.56000,-2.63015,16.56000,15.48021,16.56000,10.02810
16.57234,16.57000,-2.50161,16.57000,6.03651,16.57000,-6.86988,16.57000,-2.18757,16.57000,15.21531,16.57000,9.64578
16.58234,16.58000,-2.51719,16.58000,4.72971,16.58000,-6.77368,16.58000,-1.68767,16.58000,14.99675,16.58000,9.08116
16.59234,16.59000,-2.53987,16.59000,3.30929,16.59000,-6.69300,16.59000,-1.17091,16.59000,14.82048,16.59000,8.40376
16.60234,16.60000,-2.56499,16.60000,1.91174,16.60000,-6.62591,16.60000,-0.67975,16.60000,14.68175,16.60000,7.69349
16.61234,16.61000,-2.58777,16.61000,0.67262,16.61000,-6.57031,16.61000,-0.25529,16.61000,14.57586,16.61000,7.03398
16.62235,16.62000,-2.60373,16.62000,-0.28580,16.62000,-6.52423,16.62000,0.06611,16.62000,14.49863,16.62000,6.50532
16.63235,16.63000,-2.60908,16.63000,-0.86638,16.63000,-6.48585,16.63000,0.25576,16.63000,14.44660,16.63000,6.17643
16.64235,16.64000,-2.60104,16.64000,-1.00731,16.64000,-6.45364,16.64000,0.29521,16.64000,14.41697,16.64000,6.09743
16.65235,16.65000,-2.57802,16.65000,-0.68942,16.65000,-6.42635,16.65000,0.17826,16.65000,14.40731,16.65000,6.29289
16.66235,16.66000,-2.53967,16.66000,0.06028,16.66000,-6.40290,16.66000,-0.08782,16.66000,14.41518,16.66000,6.75711
16.67235,16.67000,-2.48686,16.67000,1.17001,16.67000,-6.38234,16.67000,-0.48204,16.67000,14.43777,16.67000,7.45269
16.68235,16.68000,-2.42151,16.68000,2.52966,16.68000,-6.36379,16.68000,-0.97082,16.68000,14.47163,16.68000,8.31326
16.69236,16.69000,-2.34639,16.69000,4.00199,16.69000,-6.34630,16.69000,-1.51077,16.69000,14.51261,16.69000,9.25046
16.70236,16.70000,-2.26484,16.70000,5.43728,16.70000,-6.32891,16.70000,-2.05303,16.70000,14.55588,16.70000,10.16413
16.71236,16.71000,-2.18048,16.71000,6.68949,16.71000,-6.31061,16.71000,-2.54879,16.71000,14.59619,16.71000,10.95412
16.72236,16.72000,-2.09688,16.72000,7.63177,16.72000,-6.29046,16.72000,-2.95501,16.72000,14.62823,16.72000,11.53166
16.73236,16.73000,-2.01733,16.73000,8.16947,16.73000,-6.26766,16.73000,-3.23938,16.73000,14.64707,16.73000,11.82875
16.74236,16.74000,-1.94453,16.74000,8.24907,16.74000,-6.24169,16.74000,-3.38375,16.74000,14.64863,16.74000,11.80450
16.75236,16.75000,-1.88052,16.75000,7.86266,16.75000,-6.21244,16.75000,-3.38555,16.75000,14.63016,16.75000,11.44816
16.76237,16.76000,-1.82653,16.76000,7.04776,16.76000,-6.18024,16.76000,-3.25743,16.76000,14.59063,16.76000,10.77901
16.77237,16.77000,-1.78311,16.77000,5.88292,16.77000,-6.14598,16.77000,-3.02512,16.77000,14.53101,16.77000,9.84367
16.78237,16.78000,-1.75019,16.78000,4.48000,16.78000,-6.11104,16.78000,-2.72419,16.78000,14.45432,16.78000,8.71147
16.79237,16.79000,-1.72731,16.79000,2.97373,16.79000,-6.07726,16.79000,-2.39613,16.79000,14.36547,16.79000,7.46866
16.80237,16.80000,-1.71378,16.80000,1.50958,16.80000,-6.04680,16.80000,-2.08408,16.80000,14.27089,16.80000,6.21176
16.81237,16.81000,-1.70887,16.81000,0.23082,16.81000,-6.02192,16.81000,-1.82883,16.81000,14.17793,16.81000,5.04043
16.82237,16.82000,-1.71181,16.82000,-0.73461,16.82000,-6.00476,16.82000,-1.66522,16.82000,14.09415,16.82000,4.04976
16.83237,16.83000,-1.72187,16.83000,-1.28614,16.83000,-5.99712,16.83000,-1.61913,16.83000,14.02661,16.83000,3.32209
16.84238,16.84000,-1.73828,16.84000,-1.36092,16.84000,-6.00018,16.84000,-1.70535,16.84000,13.98122,16.84000,2.91877
16.85238,16.85000,-1.76012,16.85000,-0.94097,16.85000,-6.01434,16.85000,-1.92618,16.85000,13.96227,16.85000,2.87265
16.86238,16.86000,-1.78636,16.86000,-0.05633,16.86000,-6.03903,16.86000,-2.27099,16.86000,13.97215,16.86000,3.18263
16.87238,16.87000,-1.81585,16.87000,1.21687,16.87000,-6.07258,16.87000,-2.71673,16.87000,14.01126,16.87000,3.81160
16.88238,16.88000,-1.84741,16.88000,2.76337,16.88000,-6.11223,16.88000,-3.22955,16.88000,14.07808,16.88000,4.68894
16.89238,16.89000,-1.88004,16.89000,4.44037,16.89000,-6.15414,16.89000,-3.76768,16.89000,14.16929,16.89000,5.71756
16.90238,16.90000,-1.91306,16.90000,6.09232,16.90000,-6.19355,16.90000,-4.28552,16.90000,14.27981,16.90000,6.78477
16.91239,16.91000,-1.94616,16.91000,7.56710,16.91000,-6.22508,16.91000,-4.73862,16.91000,14.40295,16.91000,7.77525
16.92239,16.92000,-1.97941,16.92000,8.73159,16.92000,-6.24317,16.92000,-5.08863,16.92000,14.53039,16.92000,8.58407
16.93239,16.93000,-2.01304,16.93000,9.48472,16.93000,-6.24260,16.93000,-5.30767,16.93000,14.65244,16.93000,9.12800
16.94239,16.94000,-2.04720,16.94000,9.76691,16.94000,-6.21910,16.94000,-5.38119,16.94000,14.75843,16.94000,9.35381
16.95239,16.95000,-2.08164,16.95000,9.56503,16.95000,-6.16985,16.95000,-5.30927,16.95000,14.83745,16.95000,9.24269
16.96239,16.96000,-2.11552,16.96000,8.91283,16.96000,-6.09392,16.96000,-5.10608,16.96000,14.87942,16.96000,8.81103
16.97239,16.97000,-2.14727,16.97000,7.88709,16.97000,-5.99236,16.97000,-4.79797,16.97000,14.87635,16.97000,8.10757
16.98240,16.98000,-2.17474,16.98000,6.59999,16.98000,-5.86811,16.98000,-4.42036,16.98000,14.82362,16.98000,7.20801
16.99240,16.99000,-2.19543,16.99000,5.18861,16.99000,-5.72554,16.99000,-4.01403,16.99000,14.72104,16.99000,6.20746
17.00240,17.00000,-2.20693,17.00000,3.80212,17.00000,-5.56994,17.00000,-3.62119,17.00000,14.57333,17.00000,5.21181
17.01240,17.01000,-2.20732,17.01000,2.58799,17.01000,-5.40678,17.01000,-3.28160,17.01000,14.38998,17.01000,4.32832
17.02240,17.02000,-2.19559,17.02000,1.67777,17.02000,-5.24107,17.02000,-3.02919,17.02000,14.18423,17.02000,3.65600
17.03240,17.03000,-2.17173,17.03000,1.17394,17.03000,-5.07687,17.03000,-2.88918,17.03000,13.97147,17.03000,3.27598
17.04240,17.04000,-2.13672,17.04000,1.13878,17.04000,-4.91692,17.04000,-2.87578,17.04000,13.76716,17.04000,3.24275
17.05241,17.05000,-2.09220,17.05000,1.58669,17.05000,-4.76263,17.05000,-2.99077,17.05000,13.58463,17.05000,3.57695
17.06241,17.06000,-2.04000,17.06000,2.48114,17.06000,-4.61416,17.06000,-3.22278,17.06000,13.43314,17.06000,4.26136
17.07241,17.07000,-1.98166,17.07000,3.73729,17.07000,-4.47075,17.07000,-3.54778,17.07000,13.31651,17.07000,5.24122
17.08241,17.08000,-1.91797,17.08000,5.23024,17.08000,-4.33114,17.08000,-3.93074,17.08000,13.23263,17.08000,6.42945
17.09241,17.09000,-1.84879,17.09000,6.80830,17.09000,-4.19396,17.09000,-4.32898,17.09000,13.17370,17.09000,7.71650
17.10241,17.10000,-1.77304,17.10000,8.30965,17.10000,-4.05808,17.10000,-4.69670,17.10000,13.12747,17.10000,8.98313
17.11241,17.11000,-1.68902,17.11000,9.58021,17.11000,-3.92285,17.11000,-4.99038,17.11000,13.07905,17.11000,10.11436
17.12242,17.12000,-1.59478,17.12000,10.49048,17.12000,-3.78825,17.12000,-5.17421,17.12000,13.01307,17.12000,11.01233
17.13242,17.13000,-1.48873,17.13000,10.94927,17.13000,-3.65488,17.13000,-5.22445,17.13000,12.91608,17.13000,11.60629
17.14242,17.14000,-1.37011,17.14000,10.91280,17.14000,-3.52379,17.14000,-5.13231,17.14000,12.77858,17.14000,11.85877
17.15242,17.15000,-1.23947,17.15000,10.38847,17.15000,-3.39627,17.15000,-4.90482,17.15000,12.59660,17.15000,11.76750
17.16242,17.16000,-1.09892,17.16000,9.43317,17.16000,-3.27349,17.16000,-4.56392,17.16000,12.37253,17.16000,11.36334
17.17242,17.17000,-0.95224,17.17000,8.14684,17.17000,-3.15613,17.17000,-4.14384,17.17000,12.11501,17.17000,10.70513
17.18242,17.18000,-0.80478,17.18000,6.66209,17.18000,-3.04400,17.18000,-3.68741,17.18000,11.83798,17.18000,9.87253
17.19243,17.19000,-0.66318,17.19000,5.13116,17.19000,-2.93580,17.19000,-3.24177,17.19000,11.55899,17.19000,8.95803
17.20243,17.20000,-0.53497,17.20000,3.71137,17.20000,-2.82889,17.20000,-2.85383,17.20000,11.29699,17.20000,8.05884
17.21243,17.21000,-0.42796,17.21000,2.55025,17.21000,-2.71938,17.21000,-2.56604,17.21000,11.06997,17.21000,7.26910
17.22243,17.22000,-0.34970,17.22000,1.77141,17.22000,-2.60238,17.22000,-2.41242,17.22000,10.89277,17.22000,6.67238
17.23243,17.23000,-0.30676,17.23000,1.46215,17.23000,-2.47253,17.23000,-2.41543,17.23000,10.77532,17.23000,6.33451
17.24243,17.24000,-0.30418,17.24000,1.66405,17.24000,-2.32467,17.24000,-2.58343,17.24000,10.72160,17.24000,6.29692
17.25243,17.25000,-0.34484,17.25000,2.36770,17.25000,-2.15469,17.25000,-2.90932,17.25000,10.72927,17.25000,6.57139
17.26244,17.26000,-0.42906,17.26000,3.51248,17.26000,-1.96036,17.26000,-3.37027,17.26000,10.79004,17.26000,7.13736
17.27244,17.27000,-0.55426,17.27000,4.99187,17.27000,-1.74205,17.27000,-3.92904,17.27000,10.89061,17.27000,7.94275
17.28244,17.28000,-0.71490,17.28000,6.66413,17.28000,-1.50318,17.28000,-4.53688,17.28000,11.01416,17.28000,8.90891
17.29244,17.29000,-0.90264,17.29000,8.36689,17.29000,-1.25028,17.29000,-5.13817,17.29000,11.14208,17.29000,9.93910
17.30244,17.30000,-1.10688,17.30000,9.93428,17.30000,-0.99263,17.30000,-5.67630,17.30000,11.25596,17.30000,10.92936
17.31244,17.31000,-1.31551,17.31000,11.21418,17.31000,-0.74152,17.31000,-6.10000,17.31000,11.33955,17.31000,11.78005
17.32244,17.32000,-1.51595,17.32000,12.08383,17.32000,-0.50924,17.32000,-6.36931,17.32000,11.38049,17.32000,12.40660
17.33245,17.33000,-1.69629,17.33000,12.46192,17.33000,-0.30783,17.33000,-6.46002,17.33000,11.37171,17.33000,12.74792
17.34245,17.34000,-1.84625,17.34000,12.31609,17.34000,-0.14802,17.34000,-6.36627,17.34000,11.31216,17.34000,12.77183
17.35245,17.35000,-1.95799,17.35000,11.66508,17.35000,-0.03825,17.35000,-6.10073,17.35000,11.20693,17.35000,12.47701
17.36245,17.36000,-2.02660,17.36000,10.57603,17.36000,0.01600,17.36000,-5.69287,17.36000,11.06660,17.36000,11.89185
17.37245,17.37000,-2.05019,17.37000,9.15712,17.37000,0.01251,17.37000,-5.18545,17.37000,10.90613,17.37000,11.07070
17.38245,17.38000,-2.02974,17.38000,7.54696,17.38000,-0.04777,17.38000,-4.62993,17.38000,10.74334,17.38000,10.08839
17.39245,17.39000,-1.96875,17.39000,5.90148,17.39000,-0.16101,17.39000,-4.08133,17.39000,10.59726,17.39000,9.03365
17.40246,17.40000,-1.87275,17.40000,4.37958,17.40000,-0.32117,17.40000,-3.59308,17.40000,10.48649,17.40000,8.00201
17.41246,17.41000,-1.74877,17.41000,3.12850,17.41000,-0.52064,17.41000,-3.21229,17.41000,10.42783,17.41000,7.08821
17.42246,17.42000,-1.60489,17.42000,2.26996,17.42000,-0.75099,17.42000,-2.97565,17.42000,10.43508,17.42000,6.37818
17.43246,17.43000,-1.44975,17.43000,1.88802,17.43000,-1.00361,17.43000,-2.90624,17.43000,10.51811,17.43000,5.94080
17.44246,17.44000,-1.29219,17.44000,2.01997,17.44000,-1.27023,17.44000,-3.01135,17.44000,10.68230,17.44000,5.81998
17.45246,17.45000,-1.14085,17.45000,2.65119,17.45000,-1.54338,17.45000,-3.28146,17.45000,10.92824,17.45000,6.02820
17.46246,17.46000,-1.00386,17.46000,3.71525,17.46000,-1.81664,17.46000,-3.69063,17.46000,11.25170,17.46000,6.54295
17.47247,17.47000,-0.88860,17.47000,5.09956,17.47000,-2.08478,17.47000,-4.19833,17.47000,11.64400,17.47000,7.30723
17.48247,17.48000,-0.80147,17.48000,6.65630,17.48000,-2.34389,17.48000,-4.75295,17.48000,12.09260,17.48000,8.23471
17.49247,17.49000,-0.74776,17.49000,8.21763,17.49000,-2.59126,17.49000,-5.29690,17.49000,12.58196,17.49000,9.21885
17.50247,17.50000,-0.73150,17.50000,9.61330,17.50000,-2.82538,17.50000,-5.77276,17.50000,13.09463,17.50000,10.14481
17.51247,17.51000,-0.75548,17.51000,10.68866,17.51000,-3.04584,17.51000,-6.12990,17.51000,13.61240,17.51000,10.90217
17.52247,17.52000,-0.82116,17.52000,11.32088,17.52000,-3.25322,17.52000,-6.33039,17.52000,14.11765,17.52000,11.39687
17.53247,17.53000,-0.92871,17.53000,11.43186,17.53000,-3.44904,17.53000,-6.35341,17.53000,14.59450,17.53000,11.56090
17.54248,17.54000,-1.07690,17.54000,10.99629,17.54000,-3.63570,17.54000,-6.19761,17.54000,15.03010,17.54000,11.35895
17.55248,17.55000,-1.26314,17.55000,10.04441,17.55000,-3.81637,17.55000,-5.88114,17.55000,15.41551,17.55000,10.79158
17.56248,17.56000,-1.48332,17.56000,8.65932,17.56000,-3.99486,17.56000,-5.43940,17.56000,15.74651,17.56000,9.89509
17.57248,17.57000,-1.73189,17.57000,6.96916,17.57000,-4.17551,17.57000,-4.92103,17.57000,16.02396,17.57000,8.73839
17.58248,17.58000,-2.00192,17.58000,5.13516,17.58000,-4.36297,17.58000,-4.38247,17.58000,16.25381,17.58000,7.41735
17.59248,17.59000,-2.28533,17.59000,3.33641,17.59000,-4.56192,17.59000,-3.88189,17.59000,16.44683,17.59000,6.04710
17.60248,17.60000,-2.57338,17.60000,1.75266,17.60000,-4.77667,17.60000,-3.47315,17.60000,16.61777,17.60000,4.75254
17.61248,17.61000,-2.85728,17.61000,0.54658,17.61000,-5.01063,17.61000,-3.20036,17.61000,16.78421,17.61000,3.65754
17.62249,17.62000,-3.12894,17.62000,-0.15297,17.62000,-5.26578,17.62000,-3.09363,17.62000,16.96496,17.62000,2.87309
17.63249,17.63000,-3.38178,17.63000,-0.26491,17.63000,-5.54205,17.63000,-3.16634,17.63000,17.17814,17.63000,2.48562
17.64249,17.64000,-3.61124,17.64000,0.23457,17.64000,-5.83698,17.64000,-3.41395,17.64000,17.43920,17.64000,2.54679
17.65249,17.65000,-3.81516,17.65000,1.30842,17.65000,-6.14560,17.65000,-3.81425,17.65000,17.75905,17.65000,3.06652
17.66249,17.66000,-3.99370,17.66000,2.86189,17.66000,-6.46068,17.66000,-4.32909,17.66000,18.14258,17.66000,4.01095
17.67249,17.67000,-4.14890,17.67000,4.75229,17.67000,-6.77329,17.67000,-4.90740,17.67000,18.58760,17.67000,5.30574
17.68249,17.68000,-4.28402,17.68000,6.80414,17.68000,-7.07355,17.68000,-5.48984,17.68000,19.08439,17.68000,6.84453
17.69250,17.69000,-4.40267,17.69000,8.82771,17.69000,-7.35142,17.69000,-6.01461,17.69000,19.61579,17.69000,8.50076
17.70250,17.70000,-4.50800,17.70000,10.63840,17.70000,-7.59745,17.70000,-6.42398,17.70000,20.15793,17.70000,10.14098
17.71250,17.71000,-4.60197,17.71000,12.07477,17.71000,-7.80332,17.71000,-6.67062,17.71000,20.68161,17.71000,11.63753
17.72250,17.72000,-4.68496,17.72000,13.01324,17.72000,-7.96229,17.72000,-6.72281,17.72000,21.15439,17.72000,12.87945
17.73250,17.73000,-4.75566,17.73000,13.37833,17.73000,-8.06950,17.73000,-6.56781,17.73000,21.54320,17.73000,13.78078
17.74250,17.74000,-4.81137,17.74000,13.14805,17.74000,-8.12215,17.74000,-6.21314,17.74000,21.81752,17.74000,14.28625
17.75250,17.75000,-4.84848,17.75000,12.35436,17.75000,-8.11970,17.75000,-5.68574,17.75000,21.95248,17.75000,14.37441
17.76251,17.76000,-4.86332,17.76000,11.07916,17.76000,-8.06397,17.76000,-5.02910,17.76000,21.93170,17.76000,14.05844
17.77251,17.77000,-4.85294,17.77000,9.44639,17.77000,-7.95911,17.77000,-4.29893,17.77000,21.74937,17.77000,13.38475
17.78251,17.78000,-4.81586,17.78000,7.61105,17.78000,-7.81142,17.78000,-3.55781,17.78000,21.41112,17.78000,12.42942
17.79251,17.79000,-4.75261,17.79000,5.74583,17.79000,-7.62898,17.79000,-2.86937,17.79000,20.93369,17.79000,11.29246
17.80251,17.80000,-4.66593,17.80000,4.02639,17.80000,-7.42112,17.80000,-2.29280,17.80000,20.34334,17.80000,10.09011
17.81251,17.81000,-4.56065,17.81000,2.61608,17.81000,-7.19770,17.81000,-1.87793,17.81000,19.67327,17.81000,8.94529
17.82251,17.82000,-4.44321,17.82000,1.65111,17.82000,-6.96837,17.82000,-1.66135,17.82000,18.96028,17.82000,7.97652
17.83252,17.83000,-4.32109,17.83000,1.22733,17.83000,-6.74184,17.83000,-1.66355,17.83000,18.24134,17.83000,7.28620
17.84252,17.84000,-4.20190,17.84000,1.38991,17.84000,-6.52529,17.84000,-1.88710,17.84000,17.55010,17.84000,6.94917
17.85252,17.85000,-4.09265,17.85000,2.12717,17.85000,-6.32393,17.85000,-2.31593,17.85000,16.91419,17.85000,7.00325
17.86252,17.86000,-3.99893,17.86000,3.36996,17.86000,-6.14092,17.86000,-2.91577,17.86000,16.35323,17.86000,7.44350
17.87252,17.87000,-3.92440,17.87000,4.99730,17.87000,-5.97743,17.87000,-3.63591,17.87000,15.87802,17.87000,8.22171
17.88252,17.88000,-3.87040,17.88000,6.84804,17.88000,-5.83301,17.88000,-4.41280,17.88000,15.49068,17.88000,9.25178
17.89252,17.89000,-3.83599,17.89000,8.73750,17.89000,-5.70608,17.89000,-5.17550,17.89000,15.18592,17.89000,10.42029
17.90253,17.90000,-3.81812,17.90000,10.47704,17.90000,-5.59443,17.90000,-5.85276,17.90000,14.95283,17.90000,11.60063
17.91253,17.91000,-3.81219,17.91000,11.89413,17.91000,-5.49584,17.91000,-6.38077,17.91000,14.77725,17.91000,12.66826
17.92253,17.92000,-3.81260,17.92000,12.85020,17.92000,-5.40838,17.92000,-6.71034,17.92000,14.64400,17.92000,13.51477
17.93253,17.93000,-3.81351,17.93000,13.25440,17.93000,-5.33076,17.93000,-6.81237,17.93000,14.53902,17.93000,14.05881
17.94253,17.94000,-3.80948,17.94000,13.07175,17.94000,-5.26240,17.94000,-6.68072,17.94000,14.45092,17.94000,14.25301
17.95253,17.95000,-3.79608,17.95000,12.32536,17.95000,-5.20335,17.95000,-6.33243,17.95000,14.37196,17.95000,14.08676
