Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
21.97310,21.97000,3.28822,21.97000,-1.90701,21.97000,11.86808,21.97000,-5.82075,21.97000,3.81419,21.97000,-1.73645
21.98310,21.98000,3.06300,21.98000,-1.85830,21.98000,11.95720,21.98000,-5.83214,21.98000,3.59227,21.98000,-1.69724
21.99310,21.99000,2.84023,21.99000,-1.81633,21.99000,11.98851,21.99000,-5.83972,21.99000,3.36784,21.99000,-1.66641
22.00310,22.00000,2.62704,22.00000,-1.78259,22.00000,11.96454,22.00000,-5.84652,22.00000,3.14909,22.00000,-1.64548
22.01311,22.01000,2.43012,22.01000,-1.75688,22.01000,11.88884,22.01000,-5.85630,22.01000,2.94382,22.01000,-1.63427
22.02311,22.02000,2.25509,22.02000,-1.73739,22.02000,11.76575,22.02000,-5.87336,22.02000,2.75873,22.02000,-1.63099
22.03311,22.03000,2.10618,22.03000,-1.72101,22.03000,11.60013,22.03000,-5.90226,22.03000,2.59900,22.03000,-1.63248
22.04311,22.04000,1.98601,22.04000,-1.70365,22.04000,11.39716,22.04000,-5.94742,22.04000,2.46798,22.04000,-1.63462
22.05311,22.05000,1.89562,22.05000,-1.68071,22.05000,11.16213,22.05000,-6.01275,22.05000,2.36721,22.05000,-1.63267
22.06311,22.06000,1.83461,22.06000,-1.64758,22.06000,10.90034,22.06000,-6.10123,22.06000,2.29658,22.06000,-1.62183
22.07311,22.07000,1.80143,22.07000,-1.60011,22.07000,10.61691,22.07000,-6.21465,22.07000,2.25464,22.07000,-1.59767
22.08312,22.08000,1.79370,22.08000,-1.53517,22.08000,10.31680,22.08000,-6.35337,22.08000,2.23892,22.08000,-1.55671
22.09312,22.09000,1.80849,22.09000,-1.45107,22.09000,10.00465,22.09000,-6.51626,22.09000,2.24633,22.09000,-1.49674
22.10312,22.10000,1.84261,22.10000,-1.34786,22.10000,9.68479,22.10000,-6.70067,22.10000,2.27344,22.10000,-1.41727
22.11312,22.11000,1.89274,22.11000,-1.22746,22.11000,9.36121,22.11000,-6.90259,22.11000,2.31670,22.11000,-1.31956
22.12312,22.12000,1.95561,22.12000,-1.09354,22.12000,9.03751,22.12000,-7.11675,22.12000,2.37260,22.12000,-1.20662
22.13312,22.13000,2.02803,22.13000,-0.95126,22.13000,8.71691,22.13000,-7.33686,22.13000,2.43775,22.13000,-1.08293
22.14312,22.14000,2.10693,22.14000,-0.80668,22.14000,8.40232,22.14000,-7.55591,22.14000,2.50891,22.14000,-0.95397
22.15313,22.15000,2.18936,22.15000,-0.66622,22.15000,8.09632,22.15000,-7.76656,22.15000,2.58299,22.15000,-0.82568
22.16313,22.16000,2.27255,22.16000,-0.53598,22.16000,7.80128,22.16000,-7.96151,22.16000,2.65712,22.16000,-0.70382
22.17313,22.17000,2.35389,22.17000,-0.42115,22.17000,7.51936,22.17000,-8.13409,22.17000,2.72860,22.17000,-0.59347
22.18313,22.18000,2.43105,22.18000,-0.32559,22.18000,7.25251,22.18000,-8.27864,22.18000,2.79500,22.18000,-0.49857
22.19313,22.19000,2.50202,22.19000,-0.25153,22.19000,7.00251,22.19000,-8.39102,22.19000,2.85425,22.19000,-0.42160
22.20313,22.20000,2.56524,22.20000,-0.19947,22.20000,6.77085,22.20000,-8.46884,22.20000,2.90467,22.20000,-0.36356
22.21313,22.21000,2.61967,22.21000,-0.16830,22.21000,6.55865,22.21000,-8.51159,22.21000,2.94511,22.21000,-0.32391
22.22314,22.22000,2.66488,22.22000,-0.15542,22.22000,6.36656,22.22000,-8.52058,22.22000,2.97502,22.22000,-0.30080
22.23314,22.23000,2.70109,22.23000,-0.15711,22.23000,6.19461,22.23000,-8.49862,22.23000,2.99452,22.23000,-0.29124
22.24314,22.24000,2.72923,22.24000,-0.16882,22.24000,6.04211,22.24000,-8.44966,22.24000,3.00445,22.24000,-0.29143
22.25314,22.25000,2.75084,22.25000,-0.18556,22.25000,5.90753,22.25000,-8.37826,22.25000,3.00630,22.25000,-0.29708
22.26314,22.26000,2.76808,22.26000,-0.20230,22.26000,5.78846,22.26000,-8.28920,22.26000,3.00224,22.26000,-0.30372
22.27314,22.27000,2.78363,22.27000,-0.21432,22.27000,5.68168,22.27000,-8.18690,22.27000,2.99502,22.27000,-0.30708
22.28314,22.28000,2.80062,22.28000,-0.21761,22.28000,5.58326,22.28000,-8.07518,22.28000,2.98792,22.28000,-0.30340
22.29315,22.29000,2.82248,22.29000,-0.20913,22.29000,5.48885,22.29000,-7.95694,22.29000,2.98462,22.29000,-0.28975
22.30315,22.30000,2.85292,22.30000,-0.18705,22.30000,5.39391,22.30000,-7.83407,22.30000,2.98915,22.30000,-0.26420
22.31315,22.31000,2.89570,22.31000,-0.15079,22.31000,5.29406,22.31000,-7.70744,22.31000,3.00571,22.31000,-0.22596
22.32315,22.32000,2.95451,22.32000,-0.10104,22.32000,5.18539,22.32000,-7.57708,22.32000,3.03847,22.32000,-0.17535
22.33315,22.33000,3.03274,22.33000,-0.03957,22.33000,5.06468,22.33000,-7.44236,22.33000,3.09134,22.33000,-0.11371
22.34315,22.34000,3.13321,22.34000,0.03097,22.34000,4.92961,22.34000,-7.30227,22.34000,3.16768,22.34000,-0.04323
22.35315,22.35000,3.25788,22.35000,0.10731,22.35000,4.77883,22.35000,-7.15569,22.35000,3.26995,22.35000,0.03331
22.36316,22.36000,3.40754,22.36000,0.18586,22.36000,4.61205,22.36000,-7.00170,22.36000,3.39938,22.36000,0.11273
22.37316,22.37000,3.58161,22.37000,0.26294,22.37000,4.42999,22.37000,-6.83976,22.37000,3.55575,22.37000,0.19171
22.38316,22.38000,3.77798,22.38000,0.33507,22.38000,4.23430,22.38000,-6.66995,22.38000,3.73716,22.38000,0.26701
22.39316,22.39000,3.99301,22.39000,0.39913,22.39000,4.02751,22.39000,-6.49309,22.39000,3.94007,22.39000,0.33563
22.40316,22.40000,4.22161,22.40000,0.45258,22.40000,3.81287,22.40000,-6.31074,22.40000,4.15934,22.40000,0.39503
22.41316,22.41000,4.45753,22.41000,0.49352,22.41000,3.59412,22.41000,-6.12518,22.41000,4.38858,22.41000,0.44315
22.42316,22.42000,4.69371,22.42000,0.52076,22.42000,3.37535,22.42000,-5.93922,22.42000,4.62049,22.42000,0.47859
22.43317,22.43000,4.92280,22.43000,0.53393,22.43000,3.16074,22.43000,-5.75593,22.43000,4.84738,22.43000,0.50064
22.44317,22.44000,5.13761,22.44000,0.53348,22.44000,2.95432,22.44000,-5.57838,22.44000,5.06174,22.44000,0.50938
22.45317,22.45000,5.33169,22.45000,0.52069,22.45000,2.75976,22.45000,-5.40928,22.45000,5.25674,22.45000,0.50571
22.46317,22.46000,5.49977,22.46000,0.49774,22.46000,2.58010,22.46000,-5.25074,22.46000,5.42676,22.46000,0.49142
22.47317,22.47000,5.63814,22.47000,0.46765,22.47000,2.41759,22.47000,-5.10404,22.47000,5.56777,22.47000,0.46919
22.48317,22.48000,5.74483,22.48000,0.43414,22.48000,2.27352,22.48000,-4.96954,22.48000,5.67754,22.48000,0.44249
22.49317,22.49000,5.81969,22.49000,0.40147,22.49000,2.14818,22.49000,-4.84669,22.49000,5.75571,22.49000,0.41538
22.50317,22.50000,5.86420,22.50000,0.37402,22.50000,2.04088,22.50000,-4.73410,22.50000,5.80361,22.50000,0.39219
22.51318,22.51000,5.88112,22.51000,0.35599,22.51000,1.94998,22.51000,-4.62976,22.51000,5.82390,22.51000,0.37711
22.52318,22.52000,5.87407,22.52000,0.35086,22.52000,1.87313,22.52000,-4.53123,22.52000,5.82017,22.52000,0.37374
22.53318,22.53000,5.84700,22.53000,0.36114,22.53000,1.80738,22.53000,-4.43594,22.53000,5.79633,22.53000,0.38474
22.54318,22.54000,5.80365,22.54000,0.38807,22.54000,1.74949,22.54000,-4.34133,22.54000,5.75614,22.54000,0.41158
22.55318,22.55000,5.74719,22.55000,0.43155,22.55000,1.69619,22.55000,-4.24512,22.55000,5.70281,22.55000,0.45439
22.56318,22.56000,5.67991,22.56000,0.49028,22.56000,1.64444,22.56000,-4.14542,22.56000,5.63864,22.56000,0.51208
22.57318,22.57000,5.60309,22.57000,0.56197,22.57000,1.59169,22.57000,-4.04083,22.57000,5.56495,22.57000,0.58255
22.58319,22.58000,5.51704,22.58000,0.64376,22.58000,1.53611,22.58000,-3.93060,22.58000,5.48207,22.58000,0.66306
22.59319,22.59000,5.42120,22.59000,0.73257,22.59000,1.47668,22.59000,-3.81468,22.59000,5.38945,22.59000,0.75064
22.60319,22.60000,5.31439,22.60000,0.82554,22.60000,1.41328,22.60000,-3.69378,22.60000,5.28588,22.60000,0.84242
22.61319,22.61000,5.19501,22.61000,0.92023,22.61000,1.34664,22.61000,-3.56936,22.61000,5.16977,22.61000,0.93600
22.62319,22.62000,5.06135,22.62000,1.01486,22.62000,1.27821,22.62000,-3.44357,22.62000,5.03934,22.62000,1.02955
22.63319,22.63000,4.91173,22.63000,1.10831,22.63000,1.20998,22.63000,-3.31911,22.63000,4.89289,22.63000,1.12189
22.64319,22.64000,4.74475,22.64000,1.20005,22.64000,1.14429,22.64000,-3.19894,22.64000,4.72899,22.64000,1.21244
22.65320,22.65000,4.55940,22.65000,1.28999,22.65000,1.08356,22.65000,-3.08605,22.65000,4.54660,22.65000,1.30109
22.66320,22.66000,4.35517,22.66000,1.37835,22.66000,1.03013,22.66000,-2.98309,22.66000,4.34518,22.66000,1.38802
22.67320,22.67000,4.13208,22.67000,1.46545,22.67000,0.98602,22.67000,-2.89214,22.67000,4.12477,22.67000,1.47353
22.68320,22.68000,3.89072,22.68000,1.55153,22.68000,0.95275,22.68000,-2.81443,22.68000,3.88593,22.68000,1.55790
22.69320,22.69000,3.63217,22.69000,1.63662,22.69000,0.93132,22.69000,-2.75028,22.69000,3.62979,22.69000,1.64115
22.70320,22.70000,3.35800,22.70000,1.72037,22.70000,0.92205,22.70000,-2.69905,22.70000,3.35793,22.70000,1.72301
22.71320,22.71000,3.07016,22.71000,1.80201,22.71000,0.92464,22.71000,-2.65921,22.71000,3.07234,22.71000,1.80273
22.72321,22.72000,2.77096,22.72000,1.88023,22.72000,0.93823,22.72000,-2.62848,22.72000,2.77535,22.72000,1.87910
22.73321,22.73000,2.46297,22.73000,1.95331,22.73000,0.96152,22.73000,-2.60406,22.73000,2.46960,22.73000,1.95042
22.74321,22.74000,2.14899,22.74000,2.01913,22.74000,0.99290,22.74000,-2.58283,22.74000,2.15790,22.74000,2.01466
22.75321,22.75000,1.83201,22.75000,2.07544,22.75000,1.03066,22.75000,-2.56157,22.75000,1.84332,22.75000,2.06960
22.76321,22.76000,1.51518,22.76000,2.12004,22.76000,1.07311,22.76000,-2.53722,22.76000,1.52900,22.76000,2.11307
22.77321,22.77000,1.20173,22.77000,2.15115,22.77000,1.11878,22.77000,-2.50703,22.77000,1.21823,22.77000,2.14328
22.78321,22.78000,0.89492,22.78000,2.16766,22.78000,1.16651,22.78000,-2.46887,22.78000,0.91430,22.78000,2.15909
22.79322,22.79000,0.59794,22.79000,2.16940,22.79000,1.21556,22.79000,-2.42138,22.79000,0.62042,22.79000,2.16028
22.80322,22.80000,0.31386,22.80000,2.15729,22.80000,1.26567,22.80000,-2.36422,22.80000,0.33967,22.80000,2.14770
22.81322,22.81000,0.04546,22.81000,2.13340,22.81000,1.31711,22.81000,-2.29826,22.81000,0.07486,22.81000,2.12334
22.82322,22.82000,-0.20481,22.82000,2.10076,22.82000,1.37067,22.82000,-2.22568,22.82000,-0.17156,22.82000,2.09017
22.83322,22.83000,-0.43497,22.83000,2.06313,22.83000,1.42760,22.83000,-2.15003,22.83000,-0.39757,22.83000,2.05191
22.84322,22.84000,-0.64350,22.84000,2.02449,22.84000,1.48950,22.84000,-2.07600,22.84000,-0.60168,22.84000,2.01251
22.85322,22.85000,-0.82949,22.85000,1.98854,22.85000,1.55817,22.85000,-2.00914,22.85000,-0.78295,22.85000,1.97570
22.86323,22.86000,-0.99254,22.86000,1.95808,22.86000,1.63545,22.86000,-1.95530,22.86000,-0.94102,22.86000,1.94435
22.87323,22.87000,-1.13283,22.87000,1.93454,22.87000,1.72301,22.87000,-1.91995,22.87000,-1.07610,22.87000,1.91999
22.88323,22.88000,-1.25103,22.88000,1.91758,22.88000,1.82223,22.88000,-1.90750,22.88000,-1.18889,22.88000,1.90241
22.89323,22.89000,-1.34816,22.89000,1.90500,22.89000,1.93407,22.89000,-1.92076,22.89000,-1.28048,22.89000,1.88960
22.90323,22.90000,-1.42545,22.90000,1.89294,22.90000,2.05897,22.90000,-1.96056,22.90000,-1.35218,22.90000,1.87787
22.91323,22.91000,-1.48404,22.91000,1.87634,22.91000,2.19687,22.91000,-2.02583,22.91000,-1.40522,22.91000,1.86234
22.92323,22.92000,-1.52468,22.92000,1.84959,22.92000,2.34720,22.92000,-2.11378,22.92000,-1.44044,22.92000,1.83755
22.93324,22.93000,-1.54740,22.93000,1.80729,22.93000,2.50895,22.93000,-2.22039,22.93000,-1.45798,22.93000,1.79824
22.94324,22.94000,-1.55127,22.94000,1.74505,22.94000,2.68070,22.94000,-2.34091,22.94000,-1.45700,22.94000,1.74006
22.95324,22.95000,-1.53421,22.95000,1.66011,22.95000,2.86066,22.95000,-2.47034,22.95000,-1.43556,22.95000,1.66026
22.96324,22.96000,-1.49308,22.96000,1.55181,22.96000,3.04675,22.96000,-2.60387,22.96000,-1.39067,22.96000,1.55807
22.97324,22.97000,-1.42392,22.97000,1.42178,22.97000,3.23661,22.97000,-2.73716,22.97000,-1.31855,22.97000,1.43495
22.98324,22.98000,-1.32238,22.98000,1.27387,22.98000,3.42757,22.98000,-2.86654,22.98000,-1.21508,22.98000,1.29448
22.99324,22.99000,-1.18424,22.99000,1.11385,22.99000,3.61671,22.99000,-2.98902,22.99000,-1.07633,22.99000,1.14213
23.00325,23.00000,-1.00602,23.00000,0.94892,23.00000,3.80078,23.00000,-3.10230,23.00000,-0.89916,23.00000,0.98469
23.01325,23.01000,-0.78543,23.01000,0.78707,23.01000,3.97622,23.01000,-3.20465,23.01000,-0.68170,23.01000,0.82978
23.02325,23.02000,-0.52179,23.02000,0.63643,23.02000,4.13929,23.02000,-3.29476,23.02000,-0.42366,23.02000,0.68516
23.03325,23.03000,-0.21609,23.03000,0.50477,23.03000,4.28617,23.03000,-3.37158,23.03000,-0.12642,23.03000,0.55825
23.04325,23.04000,0.12907,23.04000,0.39890,23.04000,4.41333,23.04000,-3.43421,23.04000,0.20706,23.04000,0.45558
23.05325,23.05000,0.50972,23.05000,0.32431,23.05000,4.51779,23.05000,-3.48169,23.05000,0.57264,23.05000,0.38246
23.06325,23.06000,0.92103,23.06000,0.28484,23.06000,4.59757,23.06000,-3.51293,23.06000,0.96541,23.06000,0.34268
23.07326,23.07000,1.35773,23.07000,0.28248,23.07000,4.65192,23.07000,-3.52677,23.07000,1.38028,23.07000,0.33824
23.08326,23.08000,1.81463,23.08000,0.31716,23.08000,4.68147,23.08000,-3.52205,23.08000,1.81242,23.08000,0.36926
23.09326,23.09000,2.28709,23.09000,0.38667,23.09000,4.68827,23.09000,-3.49798,23.09000,2.25775,23.09000,0.43383
23.10326,23.10000,2.77140,23.10000,0.48674,23.10000,4.67543,23.10000,-3.45444,23.10000,2.71330,23.10000,0.52803
23.11326,23.11000,3.26504,23.11000,0.61111,23.11000,4.64677,23.11000,-3.39229,23.11000,3.17740,23.11000,0.64610
23.12326,23.12000,3.76685,23.12000,0.75196,23.12000,4.60629,23.12000,-3.31357,23.12000,3.64976,23.12000,0.78068
23.13326,23.13000,4.27699,23.13000,0.90029,23.13000,4.55771,23.13000,-3.22149,23.13000,4.13143,23.13000,0.92328
23.14327,23.14000,4.79679,23.14000,1.04664,23.14000,4.50405,23.14000,-3.12025,23.14000,4.62451,23.14000,1.06486
23.15327,23.15000,5.32842,23.15000,1.18166,23.15000,4.44737,23.15000,-3.01466,23.15000,5.13178,23.15000,1.19640
23.16327,23.16000,5.87447,23.16000,1.29693,23.16000,4.38863,23.16000,-2.90968,23.16000,5.65630,23.16000,1.30968
23.17327,23.17000,6.43752,23.17000,1.38553,23.17000,4.32776,23.17000,-2.80982,23.17000,6.20094,23.17000,1.39784
23.18327,23.18000,7.01976,23.18000,1.44262,23.18000,4.26380,23.18000,-2.71875,23.18000,6.76798,23.18000,1.45592
23.19327,23.19000,7.62268,23.19000,1.46576,23.19000,4.19516,23.19000,-2.63887,23.19000,7.35884,23.19000,1.48128
23.20327,23.20000,8.24686,23.20000,1.45512,23.20000,4.11998,23.20000,-2.57117,23.20000,7.97389,23.20000,1.47372
23.21328,23.21000,8.89183,23.21000,1.41331,23.21000,4.03647,23.21000,-2.51525,23.21000,8.61242,23.21000,1.43549
23.22328,23.22000,9.55616,23.22000,1.34518,23.22000,3.94325,23.22000,-2.46951,23.22000,9.27263,23.22000,1.37098
23.23328,23.23000,10.23746,23.23000,1.25725,23.23000,3.83959,23.23000,-2.43149,23.23000,9.95176,23.23000,1.28631
23.24328,23.24000,10.93251,23.24000,1.15714,23.24000,3.72559,23.24000,-2.39825,23.24000,10.64620,23.24000,1.18878
23.25328,23.25000,11.63742,23.25000,1.05290,23.25000,3.60223,23.25000,-2.36675,23.25000,11.35168,23.25000,1.08615
23.26328,23.26000,12.34774,23.26000,0.95229,23.26000,3.47125,23.26000,-2.33418,23.26000,12.06338,23.26000,0.98605
23.27328,23.27000,13.05855,23.27000,0.86221,23.27000,3.33505,23.27000,-2.29817,23.27000,12.77605,23.27000,0.89537
23.28328,23.28000,13.76458,23.28000,0.78824,23.28000,3.19633,23.28000,-2.25687,23.28000,13.48413,23.28000,0.81975
23.29329,23.29000,14.46033,23.29000,0.73427,23.29000,3.05787,23.29000,-2.20904,23.29000,14.18185,23.29000,0.76324
23.30329,23.30000,15.14018,23.30000,0.70239,23.30000,2.92222,23.30000,-2.15401,23.30000,14.86340,23.30000,0.72817
23.31329,23.31000,15.79855,23.31000,0.69284,23.31000,2.79146,23.31000,-2.09170,23.31000,15.52307,23.31000,0.71501
23.32329,23.32000,16.43012,23.32000,0.70413,23.32000,2.66703,23.32000,-2.02269,23.32000,16.15549,23.32000,0.72254
23.33329,23.33000,17.03003,23.33000,0.73324,23.33000,2.54971,23.33000,-1.94820,23.33000,16.75580,23.33000,0.74799
23.34329,23.34000,17.59411,23.34000,0.77592,23.34000,2.43960,23.34000,-1.87008,23.34000,17.31993,23.34000,0.78730
23.35329,23.35000,18.11914,23.35000,0.82702,23.35000,2.33619,23.35000,-1.79073,23.35000,17.84480,23.35000,0.83548
23.36330,23.36000,18.60295,23.36000,0.88092,23.36000,2.23843,23.36000,-1.71293,23.36000,18.32850,23.36000,0.88699
23.37330,23.37000,19.04462,23.37000,0.93197,23.37000,2.14490,23.37000,-1.63953,23.37000,18.77035,23.37000,0.93621
23.38330,23.38000,19.44439,23.38000,0.97495,23.38000,2.05385,23.38000,-1.57316,23.38000,19.17094,23.38000,0.97790
23.39330,23.39000,19.80361,23.39000,1.00552,23.39000,1.96343,23.39000,-1.51591,23.39000,19.53195,23.39000,1.00761
23.40330,23.40000,20.12452,23.40000,1.02054,23.40000,1.87174,23.40000,-1.46909,23.40000,19.85597,23.40000,1.02210
23.41330,23.41000,20.40994,23.41000,1.01837,23.41000,1.77709,23.41000,-1.43307,23.41000,20.14616,23.41000,1.01956
23.42330,23.42000,20.66292,23.42000,0.99894,23.42000,1.67807,23.42000,-1.40725,23.42000,20.40582,23.42000,0.99973
23.43331,23.43000,20.88640,23.43000,0.96370,23.43000,1.57379,23.43000,-1.39026,23.43000,20.63804,23.43000,0.96391
23.44331,23.44000,21.08279,23.44000,0.91541,23.44000,1.46397,23.44000,-1.38011,23.44000,20.84531,23.44000,0.91470
23.45331,23.45000,21.25369,23.45000,0.85779,23.45000,1.34909,23.45000,-1.37456,23.45000,21.02913,23.45000,0.85570
23.46331,23.46000,21.39969,23.46000,0.79512,23.46000,1.23044,23.46000,-1.37131,23.46000,21.18982,23.46000,0.79113
23.47331,23.47000,21.52018,23.47000,0.73176,23.47000,1.11014,23.47000,-1.36824,23.47000,21.32637,23.47000,0.72535
23.48331,23.48000,21.61341,23.48000,0.67177,23.48000,0.99109,23.48000,-1.36351,23.48000,21.43646,23.48000,0.66243
23.49331,23.49000,21.67652,23.49000,0.61853,23.49000,0.87684,23.49000,-1.35552,23.49000,21.51654,23.49000,0.60587
23.50332,23.50000,21.70576,23.50000,0.57456,23.50000,0.77142,23.50000,-1.34280,23.50000,21.56212,23.50000,0.55831
23.51332,23.51000,21.69682,23.51000,0.54134,23.51000,0.67914,23.51000,-1.32396,23.51000,21.56810,23.51000,0.52140
23.52332,23.52000,21.64514,23.52000,0.51939,23.52000,0.60426,23.52000,-1.29764,23.52000,21.52915,23.52000,0.49586
23.53332,23.53000,21.54639,23.53000,0.50837,23.53000,0.55071,23.53000,-1.26260,23.53000,21.44028,23.53000,0.48154
23.54332,23.54000,21.39685,23.54000,0.50728,23.54000,0.52173,23.54000,-1.21796,23.54000,21.29723,23.54000,0.47762
23.55332,23.55000,21.19386,23.55000,0.51470,23.55000,0.51947,23.55000,-1.16333,23.55000,21.09706,23.55000,0.48283
23.56332,23.56000,20.93614,23.56000,0.52904,23.56000,0.54465,23.56000,-1.09903,23.56000,20.83843,23.56000,0.49569
23.57333,23.57000,20.62398,23.57000,0.54880,23.57000,0.59629,23.57000,-1.02610,23.57000,20.52189,23.57000,0.51476
23.58333,23.58000,20.25926,23.58000,0.57284,23.58000,0.67157,23.58000,-0.94623,23.58000,20.14988,23.58000,0.53891
23.59333,23.59000,19.84530,23.59000,0.60052,23.59000,0.76591,23.59000,-0.86155,23.59000,19.72653,23.59000,0.56744
23.60333,23.60000,19.38649,23.60000,0.63182,23.60000,0.87317,23.60000,-0.77437,23.60000,19.25727,23.60000,0.60027
23.61333,23.61000,18.88783,23.61000,0.66733,23.61000,0.98616,23.61000,-0.68686,23.61000,18.74826,23.61000,0.63788
23.62333,23.62000,18.35441,23.62000,0.70808,23.62000,1.09729,23.62000,-0.60083,23.62000,18.20573,23.62000,0.68117
23.63333,23.63000,17.79085,23.63000,0.75528,23.63000,1.19926,23.63000,-0.51761,23.63000,17.63533,23.63000,0.73124
23.64334,23.64000,17.20090,23.64000,0.81004,23.64000,1.28582,23.64000,-0.43804,23.64000,17.04159,23.64000,0.78909
23.65334,23.65000,16.58714,23.65000,0.87311,23.65000,1.35246,23.65000,-0.36259,23.65000,16.42762,23.65000,0.85539
23.66334,23.66000,15.95103,23.66000,0.94474,23.66000,1.39685,23.66000,-0.29150,23.66000,15.79498,23.66000,0.93027
23.67334,23.67000,15.29303,23.67000,1.02462,23.67000,1.41908,23.67000,-0.22493,23.67000,15.14395,23.67000,1.01336
23.68334,23.68000,14.61307,23.68000,1.11204,23.68000,1.42163,23.68000,-0.16303,23.68000,14.47393,23.68000,1.10387
23.69334,23.69000,13.91115,23.69000,1.20613,23.69000,1.40901,23.69000,-0.10585,23.69000,13.78416,23.69000,1.20086
23.70334,23.70000,13.18795,23.70000,1.30609,23.70000,1.38712,23.70000,-0.05318,23.70000,13.07447,23.70000,1.30350
23.71335,23.71000,12.44535,23.71000,1.41138,23.71000,1.36259,23.71000,-0.00442,23.71000,12.34584,23.71000,1.41122
23.72335,23.72000,11.68674,23.72000,1.52166,23.72000,1.34202,23.72000,0.04143,23.72000,11.60089,23.72000,1.52371
23.73335,23.73000,10.91694,23.73000,1.63665,23.73000,1.33131,23.73000,0.08566,23.73000,10.84380,23.73000,1.64071
23.74335,23.74000,10.14189,23.74000,1.75581,23.74000,1.33521,23.74000,0.12951,23.74000,10.08009,23.74000,1.76172
23.75335,23.75000,9.36806,23.75000,1.87796,23.75000,1.35693,23.75000,0.17389,23.75000,9.31605,23.75000,1.88557
23.76335,23.76000,8.60175,23.76000,2.00103,23.76000,1.39812,23.76000,0.21906,23.76000,8.55797,23.76000,2.01022
23.77335,23.77000,7.84844,23.77000,2.12192,23.77000,1.45887,23.77000,0.26446,23.77000,7.81156,23.77000,2.13256
23.78336,23.78000,7.11236,23.78000,2.23664,23.78000,1.53785,23.78000,0.30868,23.78000,7.08135,23.78000,2.24853
23.79336,23.79000,6.39625,23.79000,2.34057,23.79000,1.63250,23.79000,0.34965,23.79000,6.37047,23.79000,2.35346
23.80336,23.80000,5.70143,23.80000,2.42896,23.80000,1.73932,23.80000,0.38488,23.80000,5.68068,23.80000,2.44251
23.81336,23.81000,5.02817,23.81000,2.49750,23.81000,1.85416,23.81000,0.41198,23.81000,5.01263,23.81000,2.51131
23.82336,23.82000,4.37615,23.82000,2.54287,23.82000,1.97254,23.82000,0.42904,23.82000,4.36638,23.82000,2.55652
23.83336,23.83000,3.74503,23.83000,2.56327,23.83000,2.09003,23.83000,0.43510,23.83000,3.74181,23.83000,2.57632
23.84336,23.84000,3.13491,23.84000,2.55877,23.84000,2.20251,23.84000,0.43045,23.84000,3.13923,23.84000,2.57084
23.85337,23.85000,2.54675,23.85000,2.53151,23.85000,2.30642,23.85000,0.41683,23.85000,2.55966,23.85000,2.54234
23.86337,23.86000,1.98257,23.86000,2.48567,23.86000,2.39894,23.86000,0.39728,23.86000,2.00510,23.86000,2.49513
23.87337,23.87000,1.44543,23.87000,2.42728,23.87000,2.47801,23.87000,0.37601,23.87000,1.47851,23.87000,2.43543
23.88337,23.88000,0.93923,23.88000,2.36376,23.88000,2.54242,23.88000,0.35790,23.88000,0.98366,23.88000,2.37084
23.89337,23.89000,0.46840,23.89000,2.30333,23.89000,2.59176,23.89000,0.34805,23.89000,0.52477,23.89000,2.30975
23.90337,23.90000,0.03741,23.90000,2.25432,23.90000,2.62639,23.90000,0.35125,23.90000,0.10610,23.90000,2.26062
23.91337,23.91000,-0.34968,23.91000,2.22439,23.91000,2.64730,23.91000,0.37160,23.91000,-0.26853,23.91000,2.23120
23.92338,23.92000,-0.68966,23.92000,2.21990,23.92000,2.65602,23.92000,0.41212,23.92000,-0.59613,23.92000,2.22789
23.93338,23.93000,-0.98054,23.93000,2.24535,23.93000,2.65445,23.93000,0.47460,23.93000,-0.87494,23.93000,2.25513
23.94338,23.94000,-1.22177,23.94000,2.30299,23.94000,2.64470,23.94000,0.55946,23.94000,-1.10460,23.94000,2.31509
23.95338,23.95000,-1.41431,23.95000,2.39269,23.95000,2.62896,23.95000,0.66578,23.95000,-1.28628,23.95000,2.40747
23.96338,23.96000,-1.56063,23.96000,2.51195,23.96000,2.60936,23.96000,0.79137,23.96000,-1.42259,23.96000,2.52953
23.97338,23.97000,-1.66445,23.97000,2.65607,23.97000,2.58791,23.97000,0.93285,23.97000,-1.51740,23.97000,2.67632
23.98338,23.98000,-1.73049,23.98000,2.81856,23.98000,2.56637,23.98000,1.08586,23.98000,-1.57553,23.98000,2.84106
23.99339,23.99000,-1.76406,23.99000,2.99157,23.99000,2.54624,23.99000,1.24527,23.99000,-1.60238,23.99000,3.01564
24.00339,24.00000,-1.77070,24.00000,3.16644,24.00000,2.52871,24.00000,1.40548,24.00000,-1.60353,24.00000,3.19116
24.01339,24.01000,-1.75582,24.01000,3.33429,24.01000,2.51463,24.01000,1.56068,24.01000,-1.58438,24.01000,3.35853
24.02339,24.02000,-1.72432,24.02000,3.48659,24.02000,2.50449,24.02000,1.70525,24.02000,-1.54984,24.02000,3.50911
24.03339,24.03000,-1.68044,24.03000,3.61567,24.03000,2.49839,24.03000,1.83413,24.03000,-1.50408,24.03000,3.63523
